step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
115,51618.09375,51618.09375,2063.73486328125,2.8351864784781355e-06,0.9879687428474426,2.624383910188044e-07,0.002388085937127471,8.812202523245105e-09,2.3770000000000002
116,44377.78125,44377.78125,1774.12353515625,3.0642759156762622e-06,0.9862132668495178,1.8511436792323366e-06,0.003452702658250928,3.577853391334429e-08,2.3968000000000003
117,35967.671875,35967.671875,1437.7225341796875,3.2164339245355222e-06,0.9825844168663025,1.602789416210726e-05,0.004194857552647591,4.5193591091674534e-08,2.4166000000000003
118,26925.091796875,26925.091796875,1076.0245361328125,6.794839464419056e-06,0.9771701097488403,7.89325131336227e-05,0.004782351665198803,1.2220269240970083e-07,2.4364
119,19273.3828125,19273.3828125,769.956298828125,2.1321908207028173e-05,0.9764978885650635,8.167711348505691e-05,0.0061312224715948105,1.8836888671103225e-07,2.4562
120,11062.466796875,11062.466796875,441.5370788574219,8.278807217720896e-05,0.9575153589248657,0.0014181933365762234,0.006642675027251244,3.326443334117357e-07,2.476
121,5403.4677734375,5403.46728515625,215.1964569091797,0.00014788404223509133,0.9233613014221191,0.016189709305763245,0.006703471764922142,5.465068397825235e-07,2.4958
122,2368.17138671875,2368.170654296875,93.78701782226562,0.00030412134947255254,0.914771318435669,0.02121003530919552,0.009576275944709778,6.107086960582819e-07,2.5156
123,710.01171875,710.0113525390625,27.37655258178711,0.00013889155525248498,0.8591697216033936,0.1615440845489502,0.007969843223690987,7.50453523323813e-07,2.5354
124,945.9601440429688,945.959716796875,36.847774505615234,0.0001648435863899067,0.8629012107849121,0.12505105137825012,0.00666056340560317,4.685685439653753e-07,2.5552
125,2176.874755859375,2176.87451171875,86.07855224609375,7.3589566454757e-05,0.8601688742637634,0.13400022685527802,0.0056375074200332165,1.9625245784027356e-07,2.575
126,3923.8515625,3923.851318359375,155.96319580078125,5.620322554023005e-05,0.8634724020957947,0.12461816519498825,0.006944566499441862,1.3145620414434234e-07,2.5948
127,4103.431640625,4103.4306640625,163.14385986328125,0.0002923319407273084,0.8662948608398438,0.1246371939778328,0.00611540861427784,1.8377276944647747e-07,2.6146000000000003
128,5162.0888671875,5162.08642578125,205.49795532226562,0.0008351471042260528,0.862887442111969,0.12050016969442368,0.005318307783454657,1.1901656904456104e-07,2.6344000000000003
129,4966.19580078125,4966.193359375,197.57623291015625,0.0009995484724640846,0.8439366817474365,0.22540035843849182,0.005443605128675699,2.669579544090084e-07,2.6542000000000003
130,4391.49560546875,4391.49169921875,174.71792602539062,0.0013832024997100234,0.8817096948623657,0.05790282413363457,0.005316929426044226,1.2303422636250616e-07,2.6740000000000004
131,3521.700927734375,3521.695068359375,139.88052368164062,0.0021437674295157194,0.8630115985870361,0.12227281928062439,0.004988349974155426,1.7624856241127418e-07,2.6938000000000004
132,3147.976318359375,3147.97119140625,124.96436309814453,0.0019262238638475537,0.8746533393859863,0.07787824422121048,0.004883995745331049,6.380504657954589e-08,2.7136000000000005
133,2327.75927734375,2327.756103515625,92.16926574707031,0.0011310935951769352,0.8738465309143066,0.06502009183168411,0.005272421985864639,4.585468218465394e-07,2.7334000000000005
134,1324.579345703125,1324.5755615234375,52.009544372558594,0.001396533683873713,0.8716344237327576,0.0992608591914177,0.006455665919929743,3.0020751751180796e-07,2.7532000000000005
135,866.2329711914062,866.2269897460938,33.71284484863281,0.0021675480529665947,0.8790038824081421,0.055112481117248535,0.005299652460962534,2.4981508772725647e-07,2.7730000000000006
136,574.567626953125,574.5595092773438,22.056428909301758,0.0028991883154958487,0.896404504776001,0.027367521077394485,0.005449037533253431,3.660817071704514e-07,2.7928
137,300.3130187988281,300.306396484375,11.074081420898438,0.002354096155613661,0.8756230473518372,0.06050395220518112,0.005116041749715805,2.7204970365346526e-07,2.8126
138,205.25045776367188,205.2440185546875,7.271753311157227,0.0022742010187357664,0.8764408230781555,0.05884804576635361,0.006795108318328857,9.260177193937125e-07,2.8324000000000003
139,121.18311309814453,121.17698669433594,3.9217162132263184,0.0021473816595971584,0.8966163396835327,0.026815904304385185,0.004827240016311407,1.4872567533075198e-07,2.8522000000000003
140,126.85560607910156,126.85237121582031,4.14450216293335,0.0011273110285401344,0.8758692145347595,0.051107849925756454,0.006537392735481262,1.0477197065483779e-06,2.8720000000000003
141,147.13192749023438,147.13034057617188,4.956982612609863,0.0005485262954607606,0.8767724633216858,0.049118027091026306,0.005849203560501337,7.253010494423506e-07,2.8918
142,108.82437133789062,108.8229751586914,3.4320008754730225,0.0004806799697689712,0.8891028761863708,0.029013562947511673,0.007003869861364365,4.802653847946203e-07,2.9116
143,196.65780639648438,196.6563720703125,6.935980796813965,0.0004909763229079545,0.8694133758544922,0.057351671159267426,0.008771724998950958,8.729380169825163e-07,2.9314
144,104.11592102050781,104.11479187011719,3.246110200881958,0.00038199665141291916,0.8754661083221436,0.04094981029629707,0.005161740351468325,1.8359548903390532e-06,2.9512
145,140.05801391601562,140.05592346191406,4.686941146850586,0.0007025827653706074,0.8904795050621033,0.02170727774500847,0.0077714151702821255,1.037557467498118e-06,2.971
146,91.7735595703125,91.77012634277344,2.7498722076416016,0.001146760769188404,0.8862189650535583,0.0319797582924366,0.006835663225501776,2.615309995235293e-07,2.9908
147,183.387939453125,183.38363647460938,6.414261817932129,0.0014267723308876157,0.8859031200408936,0.0318070650100708,0.00843335222452879,7.078912744873378e-07,3.0106
148,230.35743713378906,230.35154724121094,8.294806480407715,0.0019420894095674157,0.8731598854064941,0.04274892807006836,0.008364162407815456,2.3123166101868264e-06,3.0304
149,155.1641845703125,155.15957641601562,5.289403915405273,0.001509199384599924,0.8767602443695068,0.03767829388380051,0.006351191084831953,1.240356823473121e-06,3.0502000000000002
150,212.7003173828125,212.6963348388672,7.586265563964844,0.001295247464440763,0.875905454158783,0.04178622364997864,0.009737550280988216,1.3810231394018047e-06,3.0700000000000003
151,100.49571228027344,100.49223327636719,3.101227283477783,0.001124744419939816,0.8822490572929382,0.0341469831764698,0.005164959467947483,2.7440887606644537e-07,3.0898000000000003
152,178.83653259277344,178.83416748046875,6.231234550476074,0.0007614310015924275,0.904364824295044,0.013408869504928589,0.010892752557992935,1.3593726180261e-06,3.1096
153,132.27658081054688,132.27427673339844,4.366415023803711,0.0007361677708104253,0.9123411178588867,0.009234982542693615,0.007448547054082155,5.116040142638667e-07,3.1294
154,138.14590454101562,138.14242553710938,4.59791374206543,0.0011047087609767914,0.885302722454071,0.039795659482479095,0.006710462272167206,1.1228516996197868e-06,3.1492
155,199.20132446289062,199.19508361816406,7.046635150909424,0.0019708098843693733,0.9056180715560913,0.012957948260009289,0.006478909403085709,1.0021907428381382e-06,3.169
156,193.4922637939453,193.4861297607422,6.819033622741699,0.001922266441397369,0.9001182317733765,0.017176488414406776,0.007790733594447374,1.1511775710459915e-06,3.1888
157,189.02978515625,189.0194854736328,6.644652843475342,0.0032079156953841448,0.887766420841217,0.025889817625284195,0.006175931077450514,1.3645515082316706e-06,3.2086
158,189.6872100830078,189.68106079101562,6.671464920043945,0.0019051221897825599,0.8864765167236328,0.02725786156952381,0.005107847508043051,9.452928679820616e-07,3.2284
159,157.7053985595703,157.7051239013672,5.391040325164795,8.501684351358563e-05,0.8977292776107788,0.016667276620864868,0.00692088482901454,7.49801756683155e-07,3.2482
160,93.1289291381836,93.12872314453125,2.8092260360717773,6.268348806770518e-05,0.8831369876861572,0.03104853257536888,0.004342872649431229,6.042338327461039e-07,3.2680000000000002
161,128.13226318359375,128.12864685058594,4.206125736236572,0.0011006362037733197,0.8971921801567078,0.01950683258473873,0.00580223323777318,3.284396825620206e-07,3.2878000000000003
162,82.56161499023438,82.5610122680664,2.387498617172241,0.0001826585066737607,0.8822011351585388,0.03154580295085907,0.002986219944432378,4.5020573224974214e-07,3.3076000000000003
163,51.043331146240234,51.019378662109375,1.1217912435531616,0.007198041304945946,0.8952845335006714,0.02264188788831234,0.002643722342327237,5.1404519751940825e-08,3.3274000000000004
164,102.20325469970703,102.19708251953125,3.1727066040039062,0.0018448581686243415,0.8682636618614197,0.044898681342601776,0.005034349858760834,1.9292992874397896e-06,3.3472000000000004
165,59.66250991821289,59.6614990234375,1.469335913658142,0.0002997209085151553,0.8776864409446716,0.038129907101392746,0.0032691387459635735,1.4608275478167343e-07,3.3670000000000004
166,58.585548400878906,58.58498001098633,1.427282691001892,0.00016815330309327692,0.8929787278175354,0.02126157097518444,0.004689851310104132,3.30809768911422e-07,3.3868000000000005
167,57.41027069091797,57.4094123840332,1.3819823265075684,0.00025142572121694684,0.8940000534057617,0.019355881959199905,0.0025958127807825804,2.3679945115873124e-07,3.4066000000000005
168,60.4722785949707,60.470481872558594,1.4977198839187622,0.0005247587687335908,0.8756467700004578,0.04380612447857857,0.004116034600883722,1.5964904775955802e-07,3.4264000000000006
169,47.070594787597656,47.067779541015625,0.9672912359237671,0.0008166935294866562,0.8937820196151733,0.020481055602431297,0.0028922029305249453,6.461415580361063e-08,3.4462000000000006
170,36.208805084228516,36.205902099609375,0.5322571992874146,0.0008373783202841878,0.8977678418159485,0.0172134879976511,0.0024937335401773453,3.418288585521623e-08,3.4660000000000006
171,54.07650375366211,54.073299407958984,1.247363567352295,0.0009197664330713451,0.888254702091217,0.025865495204925537,0.0036206336226314306,8.505595872065896e-08,3.4858000000000007
172,30.753082275390625,30.751096725463867,0.3076441287994385,0.0005665919743478298,0.9036885499954224,0.017865397036075592,0.0021144773345440626,1.5090446225940468e-08,3.5056
173,35.31218719482422,35.31034851074219,0.49539074301719666,0.0005217409925535321,0.9003235101699829,0.015544473193585873,0.002887941664084792,3.4201786291987446e-08,3.5254
174,35.13853073120117,35.13692092895508,0.4893426299095154,0.0004538991197478026,0.8852982521057129,0.02990019880235195,0.002339697675779462,1.2716217412389597e-08,3.5452
175,32.51710510253906,32.51585388183594,0.38513216376304626,0.00035045878030359745,0.8930694460868835,0.021546712145209312,0.002214400563389063,2.4269294129908303e-08,3.565
176,31.11081314086914,31.107576370239258,0.32807913422584534,0.0009030421497300267,0.8723821043968201,0.04307689145207405,0.001912343897856772,3.411146920484498e-08,3.5848
177,30.009939193725586,30.005815505981445,0.2825168967247009,0.0011438747169449925,0.8786953687667847,0.03837480768561363,0.0016138289356604218,2.0938175637752465e-08,3.6046
178,28.171682357788086,28.165191650390625,0.20906807482242584,0.0017907617148011923,0.8907347321510315,0.026162901893258095,0.0016051247948780656,1.8342782848179695e-09,3.6244
179,32.43912124633789,32.42917251586914,0.38124343752861023,0.002729885745793581,0.8745037913322449,0.04083535447716713,0.0014605578035116196,2.9423945946405183e-08,3.6442
180,29.967933654785156,29.958993911743164,0.2769143581390381,0.0024400672409683466,0.9053366184234619,0.01541005726903677,0.001746813883073628,7.700029058810287e-09,3.664
181,28.731760025024414,28.719873428344727,0.23081450164318085,0.0032265742775052786,0.8866473436355591,0.030695272609591484,0.0015945214545354247,2.6473784942027123e-08,3.6838
182,28.58557891845703,28.577253341674805,0.2240082323551178,0.002247834112495184,0.8814218044281006,0.03714101016521454,0.00129755272064358,5.42456524144086e-09,3.7036000000000002
183,32.84792709350586,32.84782409667969,0.3969745934009552,2.7212350687477738e-05,0.899766743183136,0.016407059505581856,0.0019113068701699376,9.522471700051938e-09,3.7234000000000003
184,35.497657775878906,35.49031066894531,0.5037756562232971,0.001962770242244005,0.8783494830131531,0.036994703114032745,0.0012314188061282039,1.0068084144165823e-08,3.7432000000000003
185,32.865928649902344,32.854923248291016,0.4004519581794739,0.002924560569226742,0.8905230760574341,0.022548647597432137,0.001682862639427185,7.896663767326118e-09,3.7630000000000003
186,29.06800079345703,29.059688568115234,0.2405550181865692,0.002197166671976447,0.8685781955718994,0.05252141132950783,0.0018320884555578232,2.1419779727693822e-08,3.7828000000000004
187,31.78600311279297,31.777000427246094,0.3552182614803314,0.002367687178775668,0.8797850608825684,0.03549613803625107,0.0014512425987049937,1.1082471829126916e-08,3.8026000000000004
188,37.32077407836914,37.314178466796875,0.5750442743301392,0.0017251662211492658,0.8735406398773193,0.043432027101516724,0.0013754545943811536,1.0417573470533625e-08,3.8224
189,35.96407699584961,35.96061325073242,0.5157536268234253,0.0009013141971081495,0.8976023197174072,0.024489592760801315,0.0014478502562269568,4.48983872303188e-09,3.8422
190,29.256458282470703,29.253833770751953,0.2542857527732849,0.0006797102396376431,0.8993427753448486,0.01609492488205433,0.001074819010682404,2.854609437719091e-09,3.862
191,27.861108779907227,27.85995864868164,0.19388529658317566,0.00029651090153492987,0.9034252762794495,0.016574585810303688,0.0012830101186409593,1.2248422276428528e-09,3.8818
192,30.90015983581543,30.89859962463379,0.3171245753765106,0.0003998561587650329,0.8839784860610962,0.034202802926301956,0.0015953602269291878,1.8396304923840034e-08,3.9016
193,34.55011749267578,34.54722213745117,0.466618150472641,0.0007386939832940698,0.8951610326766968,0.019156377762556076,0.0023832316510379314,1.0416219886622002e-08,3.9214
194,35.5414924621582,35.53727340698242,0.5067423582077026,0.0010705325985327363,0.8948625922203064,0.01930428110063076,0.001454161130823195,7.4189592247364544e-09,3.9412000000000003
195,31.615562438964844,31.613313674926758,0.3499993681907654,0.0005677894223481417,0.8944469094276428,0.019610242918133736,0.0011899872915819287,9.251786003972029e-09,3.9610000000000003
196,31.33019256591797,31.327713012695312,0.3388703465461731,0.0006226915866136551,0.8944655060768127,0.019214505329728127,0.0013953176094219089,3.4952114535968803e-09,3.9808000000000003
197,27.68543815612793,27.683773040771484,0.1907145082950592,0.00041632092325016856,0.8847401142120361,0.031070664525032043,0.0020641202572733164,8.127309492067525e-09,4.0006
198,28.187822341918945,28.186717987060547,0.21328698098659515,0.00027449507615529,0.8856588006019592,0.02780517004430294,0.0017945198342204094,4.105115358754574e-09,4.0204
199,29.612895965576172,29.612136840820312,0.2674310803413391,0.0001879729243228212,0.9007870554924011,0.015684250742197037,0.0014576828107237816,3.4307263696575774e-09,4.0402000000000005
200,33.32090759277344,33.319454193115234,0.4108605682849884,0.0003582666686270386,0.9066071510314941,0.014328732155263424,0.0024544198531657457,6.429150989362142e-09,4.0600000000000005
201,30.950340270996094,30.948162078857422,0.3187463879585266,0.0005338525515981019,0.8742445707321167,0.044276513159275055,0.001647607539780438,8.312108334962431e-09,4.0798000000000005
202,29.016016006469727,29.013914108276367,0.24436214566230774,0.0005126671749167144,0.8852980732917786,0.03023914247751236,0.0016427007503807545,8.547389462876254e-09,4.099600000000001
203,26.623950958251953,26.620574951171875,0.14823684096336365,0.0008193991961888969,0.8692776560783386,0.04683877155184746,0.0011743163922801614,4.267447284433956e-09,4.1194
204,26.41868019104004,26.41297149658203,0.1440058797597885,0.0013793434482067823,0.878155529499054,0.03374900668859482,0.0015210366109386086,5.202450914509882e-09,4.1392
205,27.533432006835938,27.527488708496094,0.1874699741601944,0.0014290126273408532,0.8902015089988708,0.022773709148168564,0.0016357270069420338,6.897283189033487e-09,4.159
206,27.19872283935547,27.19297218322754,0.17317073047161102,0.0013761076843366027,0.892059326171875,0.02174738049507141,0.0018537923460826278,7.2594201760978194e-09,4.1788
207,28.12544059753418,28.11756134033203,0.21065682172775269,0.0018766492139548063,0.8904528617858887,0.022915922105312347,0.0016920628258958459,1.4247485857765696e-08,4.1986
208,26.517353057861328,26.510026931762695,0.14720365405082703,0.0017366945976391435,0.8899168968200684,0.022732321172952652,0.001370407990179956,7.1260073397638735e-09,4.2184
209,28.993202209472656,28.989164352416992,0.24250248074531555,0.0009525349596515298,0.9027021527290344,0.013576717115938663,0.0019627870060503483,3.813657833973139e-09,4.2382
210,30.828798294067383,30.828582763671875,0.31963613629341125,5.0689322961261496e-05,0.8748835325241089,0.03810729831457138,0.0012908349744975567,5.1676769530217825e-09,4.258
211,28.569232940673828,28.564619064331055,0.22633439302444458,0.0010786948259919882,0.8762806057929993,0.03946983814239502,0.0012498658616095781,1.6282168502357308e-08,4.2778
212,26.842906951904297,26.8353271484375,0.143476665019989,0.0017636988777667284,0.8711046576499939,0.058254413306713104,0.0014434681506827474,7.708900739977764e-10,4.2976
213,27.865617752075195,27.858474731445312,0.1984136551618576,0.001654431689530611,0.8955942988395691,0.019530022516846657,0.002002409426495433,9.687311397499343e-09,4.3174
214,25.555273056030273,25.54988670349121,0.10825183242559433,0.0012420621933415532,0.8813685178756714,0.03190864622592926,0.0011663647601380944,3.2648312942029634e-09,4.337199999999999
215,25.610700607299805,25.6025390625,0.10696262121200562,0.0018733905162662268,0.8908931612968445,0.02569829858839512,0.0013686282327398658,3.6828136096289654e-09,4.356999999999999
216,27.04881477355957,27.042728424072266,0.16637903451919556,0.0013904437655583024,0.8809360861778259,0.033535078167915344,0.002147533232346177,6.726685430891166e-09,4.376799999999999
217,27.90029525756836,27.897001266479492,0.1995173841714859,0.0007492969161830842,0.8826757669448853,0.03303859010338783,0.0016208182787522674,4.67163685513583e-09,4.396599999999999
218,26.01369857788086,26.01129150390625,0.12204897403717041,0.0005448948359116912,0.863778293132782,0.05419829860329628,0.0010651666671037674,6.848867695197214e-09,4.416399999999999
219,26.846065521240234,26.843929290771484,0.1581352800130844,0.0004813589621335268,0.8869228959083557,0.02790352888405323,0.0019886090885847807,8.426479070067217e-09,4.4361999999999995
220,26.635313034057617,26.634063720703125,0.1517559438943863,0.00028044855571351945,0.8874369263648987,0.025418100878596306,0.0018791956827044487,6.025886012395176e-09,4.4559999999999995
221,25.974912643432617,25.973989486694336,0.12312570214271545,0.00020640488946810365,0.8997116088867188,0.015523961745202541,0.0014958075480535626,6.005567598776906e-09,4.4758
222,25.242422103881836,25.2410945892334,0.09288661926984787,0.00029548295424319804,0.8986426591873169,0.01750776171684265,0.0015169839607551694,5.795903756933285e-09,4.4956
223,24.92623519897461,24.92459487915039,0.08283931016921997,0.00036336283665150404,0.8949980735778809,0.018625600263476372,0.0013020542683079839,2.9660298661582374e-09,4.5154
224,27.823755264282227,27.822559356689453,0.19997617602348328,0.0002638497098814696,0.8847658038139343,0.02749628759920597,0.0016603783005848527,5.764762001092549e-09,4.5352
225,27.101747512817383,27.099803924560547,0.16652104258537292,0.0004268395423423499,0.8944380879402161,0.022334255278110504,0.0017466493882238865,6.284689213487127e-09,4.555
226,28.18707847595215,28.18454360961914,0.20855459570884705,0.0005542702856473625,0.8842480182647705,0.033743541687726974,0.0020889954175800085,1.3019549882642423e-08,4.5748
227,26.490360260009766,26.48823356628418,0.1450553834438324,0.000462786149000749,0.8959539532661438,0.017839325591921806,0.0017015342600643635,4.780666973402958e-09,4.5946
228,26.612462997436523,26.60991668701172,0.1521083563566208,0.0005519723636098206,0.8830395340919495,0.028532402589917183,0.0017908108420670033,4.011361021127868e-09,4.6144
229,27.002092361450195,26.999256134033203,0.16533055901527405,0.0006121590849943459,0.8898715972900391,0.024055887013673782,0.0017805913230404258,4.841981038339327e-09,4.6342
230,28.028629302978516,28.025924682617188,0.20295003056526184,0.0005809447611682117,0.9037007689476013,0.013599897734820843,0.001965584233403206,1.061322052464675e-08,4.654
231,28.7624454498291,28.76156234741211,0.23339273035526276,0.00018877696129493415,0.8657355904579163,0.05058116465806961,0.001882591168396175,4.7891992593918076e-09,4.6738
232,28.18732261657715,28.184295654296875,0.213205486536026,0.0006450710352510214,0.880889892578125,0.03240514174103737,0.0021781574469059706,1.2100919377644459e-08,4.6936
233,27.236915588378906,27.232709884643555,0.1727299839258194,0.000892220064997673,0.9005873799324036,0.015118702314794064,0.0021805837750434875,4.916582696523619e-09,4.7134
234,28.34561538696289,28.341001510620117,0.22077415883541107,0.0009747443837113678,0.8885642290115356,0.02362048253417015,0.0017030263552442193,7.886946207236178e-09,4.7332
235,26.623903274536133,26.619552612304688,0.15024718642234802,0.0009152207639999688,0.8963189721107483,0.017584148794412613,0.001579534844495356,5.642638356562202e-09,4.752999999999999
236,25.797765731811523,25.79349136352539,0.10767682641744614,0.0008953825454227626,0.9117981195449829,0.011731484904885292,0.0013330220244824886,1.1210391503979622e-09,4.772799999999999
237,26.6988525390625,26.696338653564453,0.15379805862903595,0.0005244098138064146,0.8915587067604065,0.02170420251786709,0.001981551991775632,4.598234237818133e-09,4.792599999999999
238,26.5947322845459,26.591449737548828,0.14923031628131866,0.0006820991402491927,0.8742337822914124,0.03959042951464653,0.001508479006588459,1.868444954311599e-09,4.812399999999999
239,29.10867691040039,29.105649948120117,0.24847638607025146,0.0006262973183766007,0.8681368231773376,0.04708509147167206,0.0013190660392865539,7.55625517712133e-09,4.832199999999999
240,26.937463760375977,26.935443878173828,0.16032975912094116,0.0004163135017734021,0.8818690180778503,0.03443875536322594,0.0019505331292748451,6.317693035384764e-09,4.851999999999999
241,25.580448150634766,25.576818466186523,0.10786333680152893,0.0007449945551343262,0.8681057691574097,0.046484433114528656,0.0015479386784136295,4.474924431008276e-09,4.8717999999999995
242,26.55564308166504,26.55167007446289,0.14851082861423492,0.0008120240527205169,0.8748131394386292,0.038023535162210464,0.0017982561839744449,7.507243715565437e-09,4.8915999999999995
243,30.2071590423584,30.201997756958008,0.29375535249710083,0.0010508921695873141,0.8835596442222595,0.029880743473768234,0.0022104529198259115,8.63501092851493e-09,4.9113999999999995
244,27.342498779296875,27.33376121520996,0.1754220724105835,0.001771798124536872,0.8952847123146057,0.021790552884340286,0.0021327428985387087,2.8790265726996722e-09,4.9312
245,26.737022399902344,26.72897720336914,0.15560811758041382,0.0016250332118943334,0.8834890723228455,0.029460741207003593,0.0015027358895167708,3.795352032653909e-09,4.951
246,24.650394439697266,24.640613555908203,0.07036120444536209,0.0019675667863339186,0.8855721950531006,0.02916223183274269,0.0013222936540842056,4.625796634627477e-09,4.9708
247,26.619155883789062,26.60849380493164,0.14772702753543854,0.0021365107968449593,0.8950666189193726,0.020673150196671486,0.0021824403665959835,3.707330220592553e-09,4.9906
248,26.249469757080078,26.242834091186523,0.13464243710041046,0.0013242362765595317,0.894470751285553,0.019815243780612946,0.0019625062122941017,9.56242196537005e-09,5.0104
249,30.068405151367188,30.065757751464844,0.287009060382843,0.0005262024933472276,0.8861832618713379,0.02886897698044777,0.001422732719220221,4.667010333747612e-09,5.0302
250,29.63745880126953,29.628192901611328,0.27143874764442444,0.0018348224693909287,0.8912264108657837,0.021717194467782974,0.0018632212886586785,3.1998870220206754e-09,5.05
251,27.812833786010742,27.802335739135742,0.19203871488571167,0.00207059970125556,0.9078168869018555,0.011528665199875832,0.001772650401107967,2.6550248666268317e-09,5.0698
252,24.961231231689453,24.95332145690918,0.0822099894285202,0.0015541516477242112,0.8839649558067322,0.03153027966618538,0.0010690230410546064,5.722649909500888e-09,5.0896
253,26.110244750976562,26.10068702697754,0.13048017024993896,0.0018705014372244477,0.8879295587539673,0.02494155801832676,0.0016904576914384961,3.9855097000440765e-09,5.1094
254,27.110607147216797,27.103404998779297,0.16782121360301971,0.001404316513799131,0.8977017402648926,0.01797887124121189,0.0015860350104048848,3.4272829019244e-09,5.1292
255,27.073427200317383,27.069076538085938,0.16924220323562622,0.0008449704619124532,0.8759932518005371,0.0369250625371933,0.001506343949586153,6.51801190798551e-09,5.149
256,27.384218215942383,27.379535675048828,0.1756105273962021,0.0009058189461939037,0.904449999332428,0.014639240689575672,0.0012043715687468648,1.1934618848741252e-09,5.1688
257,28.169448852539062,28.166479110717773,0.21006885170936584,0.0005723096546716988,0.8742884397506714,0.04169384017586708,0.001520435675047338,3.7077960701736856e-09,5.1886
258,25.634645462036133,25.63150405883789,0.10803080350160599,0.0006032164674252272,0.8666048049926758,0.04982699826359749,0.001994207501411438,4.851079982159945e-09,5.2084
259,24.587575912475586,24.583688735961914,0.0673755556344986,0.0007434746949002147,0.8823989033699036,0.033127594739198685,0.0011136832181364298,1.3412527755107817e-09,5.2282
260,25.443180084228516,25.44036865234375,0.10373179614543915,0.0005358928465284407,0.8893864154815674,0.023764854297041893,0.0018291821470484138,3.190656849838547e-09,5.248
261,27.98330307006836,27.978904724121094,0.20521634817123413,0.0008350838324986398,0.8923921585083008,0.020590905100107193,0.0023920489475131035,6.224128323850664e-09,5.2678
262,27.684261322021484,27.678606033325195,0.19177815318107605,0.0010696930112317204,0.8977091312408447,0.016881389543414116,0.0019388413056731224,3.3378599884059668e-09,5.2876
263,26.027111053466797,26.022489547729492,0.12496283650398254,0.0008706431835889816,0.8924766182899475,0.0229541826993227,0.001264704973436892,2.1558033136415133e-09,5.3074
264,29.195356369018555,29.19080352783203,0.24560075998306274,0.0008547033648937941,0.8814542889595032,0.03996211290359497,0.0015375950606539845,4.287644017608727e-09,5.3272
265,26.789234161376953,26.7863712310791,0.15270288288593292,0.0005354586755856872,0.8812100291252136,0.03694077581167221,0.0015030666254460812,1.1551027911949063e-09,5.347
266,26.92957878112793,26.928131103515625,0.16093118488788605,0.00026970234466716647,0.8795970678329468,0.03606799617409706,0.0013225016882643104,3.7369711769486e-09,5.3668000000000005
267,27.630659103393555,27.62981605529785,0.19133734703063965,0.00015659515338484198,0.8806136846542358,0.032417092472314835,0.0020612238440662622,4.190911173651557e-09,5.3866000000000005
268,25.435216903686523,25.43498420715332,0.09999637305736542,4.297985651646741e-05,0.9020869731903076,0.014635507017374039,0.0017012148164212704,1.6858202611658157e-09,5.4064000000000005
269,27.09157371520996,27.091411590576172,0.16771458089351654,2.973269329231698e-05,0.8782197833061218,0.0369301475584507,0.0019798593129962683,4.979664680604401e-09,5.426200000000001
270,26.087562561035156,26.087509155273438,0.12405313551425934,9.921015589497983e-06,0.8659295439720154,0.05295909568667412,0.0013966254191473126,4.79496709004934e-09,5.446000000000001
