step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
137,22.440799713134766,22.432186126708984,4063.780029296875,0.0030628277454525232,0.8570165038108826,0.04003496468067169,0.0005899645620957017,1.6838078240738463e-12,2.8126
138,22.459369659423828,22.448869705200195,4066.887451171875,0.003706841031089425,0.8773003220558167,0.0204396303743124,0.0005370445433072746,1.703540086772648e-12,2.8324000000000003
139,22.378250122070312,22.365812301635742,4067.092041015625,0.004360942170023918,0.8526649475097656,0.041733428835868835,0.000585409055929631,1.3205635586779896e-12,2.8522000000000003
140,22.560199737548828,22.551685333251953,4067.187255859375,0.0029645899776369333,0.8346347808837891,0.06714879721403122,0.0007096086046658456,3.062125639857749e-12,2.8720000000000003
141,22.55211639404297,22.54627799987793,4071.897705078125,0.0020188349299132824,0.8321701288223267,0.06944174319505692,0.0005980868590995669,1.4663341070877967e-12,2.8918
142,22.393312454223633,22.39043426513672,4070.722412109375,0.000988510437309742,0.8426369428634644,0.05276406928896904,0.0005408952129073441,5.312405246607477e-13,2.9116
143,22.366355895996094,22.365541458129883,4066.655517578125,0.00027810363098978996,0.8594534397125244,0.034909073263406754,0.0006479973089881241,6.022451417772579e-13,2.9314
144,22.491962432861328,22.4912109375,4071.447509765625,0.0002547077019698918,0.8585453033447266,0.04087430238723755,0.0005720352637581527,1.0412443476881528e-12,2.9512
145,22.471168518066406,22.46815299987793,4068.968505859375,0.001014880370348692,0.8435487151145935,0.05496269837021828,0.0005367667763493955,6.961968436643151e-13,2.971
146,22.36224365234375,22.35589599609375,4070.247314453125,0.00212260615080595,0.8688884377479553,0.025103658437728882,0.0006091823452152312,1.1564485263501623e-12,2.9908
147,22.450895309448242,22.44330596923828,4069.061279296875,0.00252086971886456,0.8429261445999146,0.05457970127463341,0.0005659355665557086,7.425293561437452e-13,3.0106
148,22.459497451782227,22.44902801513672,4073.521484375,0.0034545711241662502,0.8435115814208984,0.05427241697907448,0.00044283605529926717,2.0337254287312173e-13,3.0304
149,22.358837127685547,22.35654640197754,4075.817138671875,0.0007507728296332061,0.8641242384910583,0.029918480664491653,0.0005480726831592619,3.9451300841604475e-13,3.0502000000000002
150,22.470306396484375,22.467857360839844,4072.9580078125,0.0007979468791745603,0.8810052275657654,0.017502762377262115,0.0005157003179192543,7.79757443510054e-13,3.0700000000000003
151,22.362768173217773,22.358360290527344,4077.52001953125,0.0014263101620599627,0.871808648109436,0.022332055494189262,0.00048433514893986285,7.73842199087299e-13,3.0898000000000003
152,22.40102195739746,22.397747039794922,4073.61669921875,0.0010531129082664847,0.8755291700363159,0.020202292129397392,0.00044614667422138155,6.193112429137004e-13,3.1096
153,22.48116683959961,22.479618072509766,4075.627685546875,0.00049508799565956,0.8842504620552063,0.014768602326512337,0.00041406488162465394,6.157898626776848e-13,3.1294
154,22.48208999633789,22.480499267578125,4072.711181640625,0.0005052761407569051,0.8655527830123901,0.03346976265311241,0.0004936277400702238,3.2576626942878995e-13,3.1492
155,22.608549118041992,22.60731315612793,4074.378662109375,0.0003899365256074816,0.8843903541564941,0.019722379744052887,0.0004494806344155222,7.351637744748563e-13,3.169
156,22.434547424316406,22.434255599975586,4072.4541015625,9.173313446808606e-05,0.868330180644989,0.028852418065071106,0.0004691211215686053,3.885162048848645e-13,3.1888
157,22.511110305786133,22.510555267333984,4073.80322265625,0.00017322078929282725,0.852155327796936,0.04807944595813751,0.00046855505206622183,4.4133761315651165e-13,3.2086
158,22.52231788635254,22.51845359802246,4070.412841796875,0.001196848344989121,0.8504005074501038,0.05016494169831276,0.0004316509875934571,6.681421366692974e-13,3.2284
159,22.330293655395508,22.330244064331055,4068.693359375,1.5160450857365504e-05,0.8625085353851318,0.030532868579030037,0.00042089703492820263,1.8455102355173503e-13,3.2482
160,22.33713150024414,22.330711364746094,4070.341796875,0.0019648002926260233,0.8641313910484314,0.0289280004799366,0.00042270691483281553,7.075477627838805e-14,3.2680000000000002
161,22.28758430480957,22.268465042114258,4067.29296875,0.005814937874674797,0.8588802218437195,0.03166811168193817,0.0004756560374516994,1.4175019122895927e-13,3.2878000000000003
162,22.430017471313477,22.41510772705078,4068.72412109375,0.0045075188390910625,0.8545014262199402,0.04192550852894783,0.00044347441871650517,1.9967831370575756e-13,3.3076000000000003
163,22.38876724243164,22.375452041625977,4067.78369140625,0.00400142278522253,0.8524870872497559,0.042318977415561676,0.0005300799966789782,2.748865859329014e-13,3.3274000000000004
164,22.420452117919922,22.399703979492188,4063.493408203125,0.0061986674554646015,0.8635727763175964,0.03221256658434868,0.0005070109036751091,6.051181691141272e-14,3.3472000000000004
165,22.339431762695312,22.31062889099121,4062.579345703125,0.0085544902831316,0.8625611662864685,0.029662402346730232,0.0005038399831391871,8.154892370106429e-14,3.3670000000000004
166,22.464900970458984,22.442832946777344,4062.345458984375,0.00651579862460494,0.8804123997688293,0.017102573066949844,0.0004959637299180031,5.5830699492807195e-14,3.3868000000000005
167,22.365049362182617,22.362916946411133,4062.612548828125,0.0006257903296500444,0.8494307994842529,0.044882725924253464,0.0005079014226794243,8.605473918090606e-14,3.4066000000000005
168,22.592390060424805,22.591346740722656,4061.9033203125,0.00030427079764194787,0.8401935696601868,0.06325653195381165,0.0005093896179459989,3.812591179721235e-14,3.4264000000000006
169,22.32090950012207,22.31880760192871,4062.838134765625,0.0006098411395214498,0.8628348708152771,0.029729219153523445,0.0004705161845777184,5.6294897264825075e-14,3.4462000000000006
170,22.32041358947754,22.315950393676758,4060.623046875,0.0012877670815214515,0.8631175756454468,0.029341423884034157,0.00044744237675331533,5.4940027408110353e-14,3.4660000000000006
171,22.268774032592773,22.260101318359375,4063.432861328125,0.002487922552973032,0.8488941192626953,0.04133255407214165,0.00044351385440677404,5.941797889211925e-14,3.4858000000000007
172,22.2707576751709,22.26158332824707,4064.36572265625,0.00261716078966856,0.8574190139770508,0.032871365547180176,0.00043247174471616745,1.0825270801290143e-13,3.5056
173,22.40553855895996,22.39717674255371,4064.199951171875,0.0023717887233942747,0.8539549708366394,0.041773758828639984,0.0003958689048886299,1.132734653145652e-13,3.5254
174,22.302959442138672,22.29662322998047,4064.94580078125,0.0017870531883090734,0.8670313358306885,0.02464679628610611,0.00046693836338818073,6.705161599562803e-14,3.5452
175,22.26909637451172,22.26089859008789,4063.778076171875,0.0022994831670075655,0.8555865287780762,0.03469370678067207,0.0003892187960445881,6.582560017898142e-14,3.565
176,22.349929809570312,22.330074310302734,4064.301025390625,0.005538555793464184,0.8662680983543396,0.026784617453813553,0.0003757711674552411,4.5981942483220434e-14,3.5848
177,22.311037063598633,22.290002822875977,4065.115966796875,0.0058353366330266,0.8658005595207214,0.025634022429585457,0.0004138064105063677,1.0206127833329876e-14,3.6046
178,22.300052642822266,22.28484535217285,4064.97412109375,0.004195656627416611,0.8601811528205872,0.031052760779857635,0.000399717508116737,3.6712244301431024e-14,3.6244
179,22.254236221313477,22.243274688720703,4063.5400390625,0.003007975872606039,0.8504436016082764,0.03911910951137543,0.00042082471190951765,4.1667509015613086e-14,3.6442
180,22.268564224243164,22.258432388305664,4065.177978515625,0.0027652792632579803,0.8595185279846191,0.03067108243703842,0.00036921355058439076,6.820382474938269e-14,3.664
181,22.31817626953125,22.305513381958008,4068.667724609375,0.0034372766967862844,0.8468793034553528,0.04520229622721672,0.0003473891119938344,1.1066648086203307e-14,3.6838
182,22.390012741088867,22.36945343017578,4064.278076171875,0.005551357753574848,0.8493345975875854,0.045302290469408035,0.0003533325798343867,3.803311086751117e-14,3.7036000000000002
183,22.486770629882812,22.459041595458984,4065.4814453125,0.007447307929396629,0.8486374020576477,0.04958629980683327,0.0003449195937719196,2.514471175219836e-14,3.7234000000000003
184,22.385557174682617,22.362409591674805,4067.9658203125,0.006183887366205454,0.8450286388397217,0.04931410774588585,0.0003842053993139416,7.184322716813699e-14,3.7432000000000003
185,22.326993942260742,22.311302185058594,4065.66845703125,0.004170248284935951,0.8377122282981873,0.05458707734942436,0.0003818910045083612,2.1369813199816762e-13,3.7630000000000003
186,22.257909774780273,22.243135452270508,4065.92724609375,0.0039057096000760794,0.8555580377578735,0.03402416780591011,0.00035793063580058515,1.2027426038625777e-13,3.7828000000000004
187,22.301328659057617,22.290498733520508,4063.903076171875,0.0028478428721427917,0.8650115132331848,0.026463763788342476,0.0003616961184889078,4.577817684929715e-14,3.8026000000000004
188,22.439172744750977,22.43271827697754,4064.139404296875,0.0016886184457689524,0.8718270063400269,0.025324277579784393,0.0003937533765565604,3.593331619126776e-14,3.8224
189,22.288087844848633,22.28188705444336,4066.099609375,0.0016137388302013278,0.8554738163948059,0.035649605095386505,0.00038023325032554567,2.4583166177618437e-14,3.8422
190,22.38044548034668,22.374479293823242,4064.84033203125,0.0015447960468009114,0.8711369037628174,0.023709822446107864,0.00033114998950622976,2.6764597889318217e-14,3.862
191,22.274497985839844,22.27041244506836,4065.157470703125,0.001052447478286922,0.8577077984809875,0.03296755999326706,0.00035280094016343355,1.7486990113867347e-14,3.8818
192,22.37007713317871,22.366817474365234,4064.54931640625,0.0008354279561899602,0.869939386844635,0.024593809619545937,0.00034875667188316584,1.7656891370559404e-14,3.9016
193,22.28955078125,22.285415649414062,4065.8076171875,0.001054613385349512,0.8661353588104248,0.025141360238194466,0.00034989381674677134,1.310580740069775e-13,3.9214
194,22.286991119384766,22.280733108520508,4066.78125,0.0015880740247666836,0.8622452020645142,0.028857963159680367,0.0003153873549308628,3.8629398345455673e-14,3.9412000000000003
195,22.25374412536621,22.250015258789062,4065.275634765625,0.0009411556529812515,0.8588755130767822,0.031003370881080627,0.0003043469332624227,4.996352927200652e-14,3.9610000000000003
196,22.269237518310547,22.26350975036621,4066.574462890625,0.0014390706783160567,0.8550733327865601,0.03532231226563454,0.0003618466726038605,7.448515003567746e-14,3.9808000000000003
197,22.319637298583984,22.316604614257812,4066.079345703125,0.0007580305682495236,0.8580260276794434,0.03449999913573265,0.00034539063926786184,4.690790534863168e-14,4.0006
198,22.29345703125,22.285625457763672,4067.17333984375,0.001947856741026044,0.8574821949005127,0.03381609544157982,0.00031677770311944187,6.021323440937379e-14,4.0204
199,22.32665252685547,22.31409454345703,4067.891357421875,0.003108177101239562,0.8518934845924377,0.04054376110434532,0.00031649848097003996,2.4546537084847372e-14,4.0402000000000005
200,22.302446365356445,22.287466049194336,4068.285400390625,0.003689704230055213,0.8440022468566895,0.047365184873342514,0.0003280225209891796,2.895046466552982e-14,4.0600000000000005
201,22.455224990844727,22.443103790283203,4069.134521484375,0.002970906672999263,0.8392539620399475,0.05833475664258003,0.00033848872408270836,3.40498842229392e-14,4.0798000000000005
202,22.32035255432129,22.30658721923828,4069.66357421875,0.003357893554493785,0.8513097167015076,0.04082866013050079,0.00031277313246391714,1.0401948128801325e-13,4.099600000000001
203,22.427181243896484,22.414640426635742,4067.60009765625,0.0030443728901445866,0.8286068439483643,0.06785368174314499,0.0003126969968434423,8.953723721651097e-14,4.1194
204,22.289005279541016,22.28166389465332,4066.441162109375,0.0017737819580361247,0.8541500568389893,0.036985430866479874,0.00032762717455625534,2.1193714711269414e-14,4.1392
205,22.448667526245117,22.433975219726562,4066.724609375,0.0035327880177646875,0.8822314739227295,0.015009954571723938,0.0002941999991890043,1.1182838136677021e-14,4.159
206,22.39228057861328,22.369352340698242,4065.783935546875,0.005486791487783194,0.8645802736282349,0.030076084658503532,0.0002943954023066908,4.918781988704282e-14,4.1788
207,22.359464645385742,22.334789276123047,4063.226318359375,0.005877163261175156,0.8710397481918335,0.022227458655834198,0.0003109382523689419,3.5930358352215946e-14,4.1986
208,22.35931396484375,22.33388328552246,4064.326416015625,0.006028307136148214,0.8723534345626831,0.020894918590784073,0.00026744973729364574,1.624499417363784e-14,4.2184
209,22.348567962646484,22.326051712036133,4063.17041015625,0.005312693305313587,0.8559606075286865,0.03696886822581291,0.00028149757417850196,1.0052802164382639e-14,4.2382
210,22.429441452026367,22.4230899810791,4064.40185546875,0.0014915610663592815,0.8524673581123352,0.044341571629047394,0.00028668533195741475,1.8606113760702252e-14,4.258
211,22.314931869506836,22.31462287902832,4065.11328125,7.238586113089696e-05,0.8648901581764221,0.027574803680181503,0.00030000810511410236,1.5390564934688114e-14,4.2778
212,22.37459945678711,22.369585037231445,4065.01513671875,0.0011669727973639965,0.8593372702598572,0.03532024845480919,0.00031467218650504947,2.1372586046872893e-14,4.2976
213,22.299089431762695,22.28304672241211,4064.649658203125,0.0037157393526285887,0.8655704855918884,0.025633830577135086,0.000293848745059222,1.1353556780163178e-14,4.3174
214,22.4370174407959,22.410348892211914,4064.171142578125,0.0061486223712563515,0.8486095666885376,0.04769149050116539,0.00028224519337527454,5.649919822357102e-15,4.337199999999999
215,22.36880111694336,22.341386795043945,4064.500732421875,0.006292236037552357,0.8485674858093262,0.044977523386478424,0.0002762021904345602,7.617330872241191e-15,4.356999999999999
216,22.381322860717773,22.368755340576172,4061.83056640625,0.002871232805773616,0.8683028221130371,0.02632683329284191,0.00030141620663926005,5.815297076077874e-15,4.376799999999999
217,22.262866973876953,22.258262634277344,4061.74267578125,0.0010473092552274466,0.8585715889930725,0.03163668140769005,0.000305474764900282,4.640260360878239e-15,4.396599999999999
218,22.46809196472168,22.466567993164062,4062.2666015625,0.0003452833625487983,0.8701993823051453,0.02833561599254608,0.0003193535085301846,3.0705389030265696e-15,4.416399999999999
219,22.27764892578125,22.27064323425293,4063.044921875,0.001579359406605363,0.8579047918319702,0.03280595690011978,0.00028744121664203703,3.1200414142882422e-15,4.4361999999999995
220,22.26096534729004,22.24553108215332,4063.8857421875,0.0034637749195098877,0.8524863123893738,0.0372140035033226,0.000302385538816452,1.3485320385660097e-15,4.4559999999999995
221,22.431888580322266,22.421417236328125,4062.86083984375,0.0023395412135869265,0.8751552104949951,0.02158731408417225,0.00028560718055814505,2.9865649036687255e-15,4.4758
222,22.396337509155273,22.39051055908203,4063.117919921875,0.001296080881729722,0.8429366946220398,0.052567340433597565,0.00029087785515002906,7.399041164371338e-15,4.4956
223,22.25018310546875,22.24812126159668,4062.475830078125,0.0004565544950310141,0.8578428030014038,0.031963199377059937,0.0002971735375467688,1.9338806153923168e-15,4.5154
224,22.243934631347656,22.238492965698242,4062.27197265625,0.0011997490655630827,0.8538292646408081,0.0355895534157753,0.0003023803874384612,5.67263809303541e-15,4.5352
225,22.260997772216797,22.244287490844727,4060.677978515625,0.0036683932412415743,0.8552459478378296,0.03441499546170235,0.00027628379757516086,1.1027021343831909e-14,4.555
226,22.419017791748047,22.41666030883789,4061.525390625,0.0005152947851456702,0.8349717855453491,0.061578068882226944,0.00029149369220249355,7.66640626713921e-15,4.5748
227,22.330917358398438,22.321523666381836,4063.256591796875,0.0020446230191737413,0.8589022755622864,0.03384336829185486,0.00028817952261306345,1.776239313578819e-15,4.5946
228,22.411252975463867,22.409212112426758,4063.225830078125,0.0004423962964210659,0.8436093926429749,0.05265326797962189,0.00026460617664270103,1.6314933684092627e-14,4.6144
229,22.25210952758789,22.25113296508789,4063.673583984375,0.00021089203073643148,0.8532803058624268,0.036648429930210114,0.0002915005898103118,1.4517497582767006e-14,4.6342
230,22.310941696166992,22.306501388549805,4062.9541015625,0.0009539484744891524,0.8569514751434326,0.03519982472062111,0.00027193932328373194,1.1387621057169957e-14,4.654
231,22.40253257751465,22.393171310424805,4062.786865234375,0.002002974273636937,0.8771947026252747,0.018431955948472023,0.0002506245218683034,7.621833699388795e-15,4.6738
232,22.338417053222656,22.327728271484375,4064.1220703125,0.002277219435200095,0.8712889552116394,0.021710949018597603,0.000273023295449093,1.267228035288677e-14,4.6936
233,22.429546356201172,22.424304962158203,4062.505126953125,0.001112136640585959,0.8815367817878723,0.015325336717069149,0.00027516603586263955,1.2813587471345415e-14,4.7134
234,22.349348068237305,22.34819221496582,4062.959228515625,0.0002443524426780641,0.8705150485038757,0.02330354042351246,0.0002727556275203824,1.4853153022841362e-14,4.7332
235,22.39366340637207,22.37126350402832,4064.957763671875,0.004712860099971294,0.8743008375167847,0.020439157262444496,0.0002763035299722105,1.561530479845131e-14,4.752999999999999
236,22.294239044189453,22.28818702697754,4065.790771484375,0.001268106745555997,0.8503391742706299,0.04107031598687172,0.0002949401969090104,1.9830625246834536e-14,4.772799999999999
237,22.35624885559082,22.35115623474121,4067.9130859375,0.001062654540874064,0.8723788261413574,0.02156207524240017,0.000263360736425966,2.890584974613204e-14,4.792599999999999
238,22.30027198791504,22.281978607177734,4066.1533203125,0.003801319282501936,0.8446034789085388,0.04655396193265915,0.00030420563416555524,5.6685179553733755e-14,4.812399999999999
239,22.609786987304688,22.573360443115234,4065.441162109375,0.007538336794823408,0.8244175314903259,0.0783948004245758,0.0003054352418985218,1.2159102053660963e-14,4.832199999999999
240,22.374155044555664,22.336795806884766,4066.373779296875,0.007699743844568729,0.8437889814376831,0.049561381340026855,0.00030368182342499495,1.6367908818679805e-14,4.851999999999999
241,22.288652420043945,22.27267837524414,4065.021728515625,0.003278884571045637,0.8473864197731018,0.04340120777487755,0.000298947561532259,2.411230395037156e-14,4.8717999999999995
242,22.391084671020508,22.389766693115234,4064.297119140625,0.00026957213412970304,0.8557274341583252,0.03975195437669754,0.00027816902729682624,3.0150947521014396e-14,4.8915999999999995
243,22.265464782714844,22.25234603881836,4064.68017578125,0.002670933958142996,0.8596855401992798,0.030299875885248184,0.00027110145310871303,2.716926449173717e-14,4.9113999999999995
244,22.414552688598633,22.38631248474121,4065.421142578125,0.005726994015276432,0.8749940991401672,0.020344216376543045,0.00028525697416625917,1.1496159859031123e-14,4.9312
245,22.302248001098633,22.284866333007812,4067.031005859375,0.0035105720162391663,0.860690176486969,0.030598051846027374,0.0002661388134583831,1.716159563091603e-14,4.951
246,22.423053741455078,22.41842269897461,4064.223388671875,0.0009315458009950817,0.8765683174133301,0.020062066614627838,0.0002661982725840062,1.385374562463959e-14,4.9708
247,22.381179809570312,22.379941940307617,4064.469970703125,0.0002479562535881996,0.8696103692054749,0.025475477799773216,0.00027955780387856066,7.22367993330128e-15,4.9906
248,22.57181739807129,22.571596145629883,4063.18798828125,4.432171044754796e-05,0.8578265309333801,0.044918857514858246,0.00029626936884596944,1.3035693909675596e-14,5.0104
249,22.30021095275879,22.298290252685547,4063.74951171875,0.0003817140241153538,0.8457069993019104,0.046109482645988464,0.0002878091763705015,9.860049652839556e-15,5.0302
250,22.291934967041016,22.281888961791992,4065.119140625,0.001989373005926609,0.8652437329292297,0.025932587683200836,0.00024792016483843327,1.2993611618790108e-14,5.05
251,22.287429809570312,22.270362854003906,4066.78271484375,0.0033664191141724586,0.853472888469696,0.03721413388848305,0.0003186494286637753,1.4609400657544097e-14,5.0698
252,22.310279846191406,22.27862548828125,4066.382080078125,0.006219244096428156,0.8630952835083008,0.027929306030273438,0.00030117633286863565,5.015441322886796e-15,5.0896
253,22.33370590209961,22.28071403503418,4065.3701171875,0.010371430777013302,0.8660805225372314,0.025025762617588043,0.00030550541123375297,2.4464069110069746e-15,5.1094
254,22.40702247619629,22.354759216308594,4062.299560546875,0.010189461521804333,0.8741243481636047,0.019939079880714417,0.0003173824807163328,1.915598044500543e-15,5.1292
255,22.304697036743164,22.271636962890625,4063.500732421875,0.006420552730560303,0.8449237942695618,0.045826319605112076,0.00028831299277953804,1.6185894355567301e-15,5.149
256,22.30415916442871,22.27219009399414,4064.752197265625,0.006185003090649843,0.8529104590415955,0.03787338361144066,0.0002593133831396699,1.4122650209789098e-15,5.1688
257,22.385169982910156,22.345239639282227,4065.22119140625,0.007695922628045082,0.8398402333259583,0.053864289075136185,0.00026270077796652913,1.2160052424627782e-14,5.1886
258,22.33601188659668,22.308292388916016,4062.51611328125,0.005322038661688566,0.8390140533447266,0.05320325121283531,0.00028582022059708834,2.5259418224464958e-15,5.2084
259,22.37334632873535,22.350597381591797,4063.6142578125,0.004351379349827766,0.8418979048728943,0.05200742557644844,0.00029648025520145893,1.1532092055444834e-15,5.2282
260,22.27500343322754,22.245203018188477,4061.979248046875,0.005678272340446711,0.8490028381347656,0.04068697243928909,0.0002958070836029947,4.049459962366048e-15,5.248
261,22.41793441772461,22.384891510009766,4061.02001953125,0.006272618193179369,0.8691962957382202,0.026079600676894188,0.00029935198836028576,3.4476146777381346e-15,5.2678
262,22.39188003540039,22.364173889160156,4061.8740234375,0.005239726509898901,0.8556810617446899,0.03877599537372589,0.00027459324337542057,9.90388403137644e-16,5.2876
263,22.357406616210938,22.33802032470703,4060.1796875,0.0036527689080685377,0.8685718774795532,0.024825245141983032,0.00030933739617466927,1.626633389819449e-15,5.3074
264,22.432218551635742,22.40972328186035,4060.942138671875,0.004222773481160402,0.8804349899291992,0.015839191153645515,0.00028688422753475606,2.7354873974436058e-15,5.3272
265,22.380537033081055,22.35740852355957,4059.73828125,0.004325535148382187,0.8742794990539551,0.01989261992275715,0.0003106013173237443,5.66495105728084e-16,5.347
266,22.411102294921875,22.383638381958008,4058.96435546875,0.005117366090416908,0.8706230521202087,0.024582508951425552,0.0003499660233501345,1.0829809627338005e-15,5.3668000000000005
267,22.339462280273438,22.317733764648438,4059.879150390625,0.004033799283206463,0.8659749627113342,0.02660948410630226,0.0003122313355561346,2.8323360858414784e-15,5.3866000000000005
268,22.286378860473633,22.268484115600586,4060.007568359375,0.003310051979497075,0.850246250629425,0.04036231338977814,0.00032683563767932355,1.6497094260388531e-15,5.4064000000000005
269,22.370166778564453,22.356237411499023,4059.859375,0.0025671483017504215,0.8372548818588257,0.05686298385262489,0.00032910669688135386,9.357401667214015e-16,5.426200000000001
270,22.312166213989258,22.306812286376953,4060.7421875,0.0009831673232838511,0.8491578698158264,0.04300452023744583,0.0002753067819867283,1.4675370971608051e-15,5.446000000000001
