step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
16,24.754772186279297,0.00020067727018613368,0.989990234375,2.893571951598402e-14,3,0.00078687473,0.0004786457,0.0005704229,0.00051556743,0.00035362467,0.00050931715,0.0006764397,0.00041346374,0.3810208216339048
17,24.754596710205078,0.00019952932780142874,0.989984393119812,1.2506296454169175e-13,3,0.0010463014,0.00061384414,0.0006389341,0.0005321946,0.00041836375,0.0005020296,0.0007158357,0.00040394696,0.42410105870380604
18,24.754798889160156,0.00020958518143743277,0.9899823665618896,1.7853402675509222e-13,3,0.0011284824,0.0007365485,0.00055897585,0.00050201995,0.00045224655,0.000451975,0.00083090627,0.00050528045,0.4812475623373247
19,24.754846572875977,0.00021197924797888845,0.9899818897247314,2.4415376404657296e-13,3,0.0011457974,0.00075094425,0.00054392964,0.0005039118,0.00047575613,0.00049384264,0.0007962775,0.00058994396,0.5924668133542897
20,24.75480842590332,0.00021203049982432276,0.9899803400039673,2.8666880067668155e-13,3,0.0011645397,0.00083305,0.00055961614,0.00049489504,0.00043095395,0.00046485575,0.00073504687,0.0006380804,0.5389836218922152
21,24.754907608032227,0.00021246990945655853,0.9899837970733643,1.5813861179748978e-13,3,0.0010340824,0.0007557845,0.0005543839,0.00046217177,0.00041522214,0.00047313512,0.00079708133,0.00056385325,0.4712998776728731
22,24.754623413085938,0.00020751432748511434,0.9899774193763733,3.7555047504959915e-13,3,0.0012306334,0.000897612,0.0006224627,0.0005245963,0.0004265852,0.0004919201,0.0008296095,0.0005784481,0.5402491763129923
23,24.754316329956055,0.00019179657101631165,0.9899808168411255,2.684152000057699e-13,3,0.0011254976,0.00083473074,0.00058753294,0.0005294907,0.00039872134,0.00054554595,0.00081530376,0.00061825087,0.5077931377072635
24,24.753498077392578,0.00016657418746035546,0.9899733662605286,6.321264583823705e-13,3,0.0013717151,0.0010373074,0.00048662472,0.0006224514,0.0004177742,0.00051251205,0.0008660603,0.00075781636,0.5586721249448913
25,24.752492904663086,0.00013366136408876628,0.9899660348892212,1.0466317482832332e-12,3,0.0015490524,0.0010894852,0.00070722686,0.00054575386,0.0004582982,0.000547154,0.00073076924,0.00082951563,0.6070526140282185
26,24.751461029052734,9.170031262328848e-05,0.9899667501449585,1.0404332560429164e-12,3,0.0014964712,0.0010418982,0.000815211,0.00039738527,0.0005344714,0.00060072646,0.0007417159,0.0008174049,0.6885345168019296
27,24.750619888305664,5.616981070488691e-05,0.9899686574935913,8.308577892530977e-13,3,0.0014728525,0.0010326881,0.0007335179,0.00044815618,0.00045369106,0.0005980334,0.00072930014,0.0007934291,0.5471454857403573
28,24.74994468688965,2.8691885745502077e-05,0.9899691343307495,7.107367537388665e-13,3,0.0014906893,0.00092956977,0.000795854,0.0004568703,0.00043777344,0.00057176343,0.0006855324,0.00070557237,0.5819950404635844
29,24.749597549438477,1.5946039638947695e-05,0.989967942237854,8.831533594710894e-13,3,0.0015081188,0.0009905263,0.00077864615,0.00052276964,0.0005793517,0.00060051045,0.0007897656,0.00068985205,0.6436306105668851
30,24.7495174407959,1.947668170032557e-05,0.9899612665176392,1.354782713965108e-12,3,0.0017328024,0.0011410753,0.00059947826,0.00049620477,0.0005623758,0.0004311345,0.0008576877,0.0008243305,0.649356550873562
31,24.74980354309082,3.341461342643015e-05,0.9899587035179138,1.3521278281053428e-12,3,0.0018000948,0.0010432089,0.000801003,0.00045981398,0.0005901192,0.00049240893,0.0006603741,0.0007768903,0.6099190561792208
32,24.750141143798828,5.1254031859571114e-05,0.98995441198349,1.7137475249659473e-12,3,0.001906494,0.0010607616,0.00086281454,0.00045284073,0.0006672646,0.00054710114,0.0005217514,0.0007595158,0.6507903641240312
33,24.750110626220703,6.502884934889153e-05,0.9899394512176514,3.2066352611409554e-12,3,0.0022457454,0.00128785,0.0007881949,0.0005307381,0.000667877,0.0005245,0.00062299706,0.0009423386,0.6483610006364212
34,24.750417709350586,7.187038863776252e-05,0.9899448156356812,2.6806501896708967e-12,3,0.0020573535,0.0013161715,0.00083739613,0.00047344816,0.00064320356,0.00051884004,0.00077475683,0.00097616384,0.5765043343674311
35,24.749879837036133,6.778208626201376e-05,0.9899274706840515,4.651658832427463e-12,3,0.0023905886,0.0014711204,0.00095017534,0.0005065471,0.0006140887,0.0005367836,0.00081355136,0.0010837284,0.6093286779301385
36,24.749025344848633,5.6324468459933996e-05,0.9899047017097473,8.371781566596237e-12,3,0.0027721543,0.0016664686,0.0010602485,0.00049630424,0.00069289457,0.00056082214,0.0007098638,0.0012209772,0.6555313610522179
37,24.74859619140625,3.8973612390691414e-05,0.9899048805236816,8.463070522157778e-12,3,0.0027797404,0.0016827518,0.0010011127,0.00055414723,0.0006182339,0.0005693305,0.00076269574,0.0011556201,0.6544950930541189
38,24.74763298034668,2.3564018192701042e-05,0.9898817539215088,1.3566842961554304e-11,3,0.003090319,0.0018024875,0.0012702665,0.0005053711,0.0006341109,0.0006784434,0.0006634361,0.001266296,0.7283712689077061
39,24.747440338134766,1.3448807294480503e-05,0.9898841977119446,1.3261303513645295e-11,3,0.0030130271,0.0018914614,0.0011984616,0.00058726594,0.00066974736,0.0005891699,0.00092976535,0.001291514,0.7003030425351486
40,24.745872497558594,1.9294120647828095e-05,0.9898155927658081,3.604225945474937e-11,3,0.0039040672,0.0024072418,0.0012933653,0.0005932171,0.0008053662,0.00064705056,0.0008585304,0.0016311329,0.7535679728928643
41,24.74510955810547,1.7360465790261514e-05,0.9897869825363159,4.866355929333821e-11,3,0.004197616,0.0025667471,0.001462495,0.0005668563,0.0007648235,0.0006747972,0.00077928376,0.0015702747,0.7659925137789418
42,24.74361228942871,3.696357089211233e-05,0.9897075891494751,9.253381394458415e-11,3,0.0050027114,0.0030356117,0.0015495883,0.0005453163,0.000761892,0.00077051466,0.0009297467,0.0017968549,0.7495521493181315
43,24.744409561157227,5.212900578044355e-05,0.9897242784500122,8.020863834223846e-11,3,0.0047865375,0.0029577638,0.0016503821,0.0006421314,0.00077257125,0.0007633896,0.0010365229,0.0017972375,0.7060480586998327
44,24.740257263183594,6.605207454413176e-05,0.9895442128181458,2.4003415921569626e-10,3,0.00636006,0.003860416,0.001794971,0.00061462785,0.0010644783,0.0007367995,0.0011072273,0.00213889,0.7680547190814396
45,24.737092971801758,8.400405204156414e-05,0.9893997311592102,4.420300514507147e-10,3,0.007318496,0.004474524,0.0022309467,0.00085079344,0.001067214,0.0009110475,0.0011918367,0.0025921026,0.7953491092242654
46,24.733081817626953,8.7111780885607e-05,0.9892361164093018,7.207191510261168e-10,3,0.008376058,0.0052099503,0.0022783212,0.00085227843,0.0009907976,0.000869693,0.0013424862,0.0027655438,0.6818675802243036
47,24.72906494140625,0.0001138852967415005,0.9890486598014832,1.2272812766056518e-09,3,0.009388802,0.0058917054,0.0027515553,0.0009494721,0.0010652324,0.0009976787,0.0016864282,0.0031695527,0.7768045446140143
48,24.721376419067383,0.00012055363185936585,0.9887344837188721,2.3756059341906166e-09,3,0.0110799195,0.007023936,0.0029552178,0.00096194434,0.0011121151,0.0009420864,0.0017240815,0.003686415,0.7782714235895808
49,24.714082717895508,0.0001385054929414764,0.9884248375892639,3.945193505217048e-09,3,0.0125264805,0.007988084,0.0035116423,0.0010650968,0.0011645312,0.001065985,0.001921066,0.0039824196,0.7703026156355585
50,24.696548461914062,0.00018403766443952918,0.9876779317855835,1.0421129736926105e-08,3,0.015737133,0.01028628,0.004362398,0.0014205672,0.0015154852,0.0010996012,0.0025001196,0.0051205563,0.8070236210363425
51,24.663341522216797,0.000268840289209038,0.9862648248672485,3.626182021321256e-08,3,0.021710355,0.013990691,0.0051503233,0.0016866111,0.0017467506,0.0013940817,0.0027623724,0.0067097493,0.8450460583520695
52,24.640941619873047,0.0003564532089512795,0.985281229019165,6.898751792050462e-08,3,0.025078448,0.016442468,0.006599178,0.0022337602,0.0019107376,0.0015396972,0.0035807649,0.0079432195,0.8686763830912739
53,24.64701271057129,0.000536168459802866,0.9853442907333374,6.333318225415496e-08,3,0.024621783,0.016432226,0.0065940763,0.0024243488,0.0018572892,0.0017953413,0.0035228487,0.007447856,0.7717721011022135
54,24.619722366333008,0.0008740615448914468,0.983914852142334,1.3755214922639425e-07,3,0.029337155,0.020072287,0.008226907,0.0029100038,0.0019130956,0.002156706,0.0040905266,0.008771047,0.8065961190052956
55,24.587913513183594,0.0012302226386964321,0.9822863340377808,2.593974102182983e-07,3,0.034355387,0.023646683,0.010575168,0.0041638007,0.0024845009,0.002361656,0.004132375,0.01001178,0.749984035715074
56,24.502769470214844,0.0019697619136422873,0.9781409502029419,1.08025460576755e-06,3,0.04731486,0.03493378,0.012456827,0.0033807487,0.0018629471,0.0030312636,0.006468811,0.014053821,0.8438811194729787
57,24.476831436157227,0.002041220897808671,0.977031946182251,1.3575881894212216e-06,3,0.049339585,0.037143096,0.015399411,0.004581057,0.002438494,0.0032474776,0.007545551,0.014669576,0.8178759550165206
58,24.443923950195312,0.002469415543600917,0.9752874374389648,1.9915848952223314e-06,3,0.0531054,0.041406985,0.018083248,0.0053908518,0.002912542,0.0039555556,0.00784787,0.015969282,0.8191171670663473
59,24.317350387573242,0.0035602112766355276,0.9691334962844849,6.819425379944732e-06,3,0.07182346,0.057423938,0.020395212,0.0045588557,0.0029031236,0.0039859023,0.010047377,0.02048098,0.8640319998035554
60,24.184877395629883,0.004392628092318773,0.9630018472671509,1.5645575331291184e-05,3,0.0868633,0.07057603,0.028819593,0.006167276,0.0031909773,0.0061014076,0.011774682,0.024480034,0.8613866589731473
61,24.17192268371582,0.006064156536012888,0.960811972618103,1.9824610717478208e-05,3,0.09078603,0.07654609,0.03162441,0.006259074,0.0042253216,0.0064679366,0.013074548,0.02493243,0.8227913980414572
62,24.06251335144043,0.007729113567620516,0.9547699689865112,3.666351767606102e-05,3,0.104798995,0.08964309,0.0390793,0.00878831,0.0043963077,0.007662771,0.015056236,0.029133381,0.8134246135966853
63,23.963027954101562,0.020891698077321053,0.9376227259635925,0.0001650071208132431,3,0.15130048,0.13158597,0.04787098,0.006519767,0.004959936,0.0072044157,0.019516423,0.04170138,0.9074403946722912
64,23.771451950073242,0.01686096005141735,0.9339888095855713,0.00020739331375807524,3,0.15772025,0.14086804,0.052292824,0.006774986,0.0055600572,0.008271404,0.020669969,0.043135412,0.906782036249091
65,23.63571548461914,0.018348829820752144,0.9270675182342529,0.0003075073182117194,3,0.17122799,0.15555532,0.06296216,0.0103295185,0.0074947528,0.010273154,0.023390405,0.04680028,0.9068491926703954
66,23.518482208251953,0.023710010573267937,0.917009174823761,0.0005011510220356286,3,0.19151175,0.17637028,0.07287091,0.011211919,0.008032741,0.012085282,0.026316326,0.052011907,0.9116411493117419
67,23.410253524780273,0.02724669873714447,0.9091370105743408,0.0006591237615793943,3,0.20178933,0.18812042,0.086383015,0.013902139,0.008444467,0.01389032,0.02845297,0.053813342,0.9033854808457612
68,23.220033645629883,0.05197269842028618,0.8767235279083252,0.0026263396721333265,3,0.28308392,0.26736426,0.113244236,0.014723715,0.009253662,0.01191823,0.03928311,0.07772443,0.9505813213288072
69,23.147804260253906,0.04840748384594917,0.8774092793464661,0.0023842486552894115,3,0.27101097,0.25867173,0.12226834,0.015713697,0.0098933885,0.016363967,0.038801838,0.073233955,0.9506141419242485
70,23.079763412475586,0.07389409840106964,0.8490803837776184,0.00540069118142128,3,0.3324166,0.31870732,0.14644946,0.020988822,0.012515169,0.014674751,0.0445296,0.08862292,0.9571092898057275
71,22.947256088256836,0.05621299520134926,0.8615480661392212,0.003229152411222458,3,0.28898743,0.27575904,0.14397612,0.020139407,0.012060954,0.018643675,0.03986645,0.07538573,0.9398624251116446
72,22.765466690063477,0.08627202361822128,0.8239952325820923,0.008785735815763474,3,0.3685885,0.35278037,0.18303527,0.023022123,0.015963096,0.019083759,0.051105518,0.09673332,0.964395514635231
73,22.52105140686035,0.10030698031187057,0.7999758720397949,0.013978146947920322,3,0.4006796,0.38240048,0.232348,0.020520039,0.016576061,0.017422684,0.058160298,0.101738624,0.9853380876208032
74,23.26163673400879,0.13968448340892792,0.7900913953781128,0.0172410998493433,3,0.4243265,0.40335375,0.24352776,0.025289688,0.019837804,0.016384453,0.058789723,0.108824685,0.9814735493245202
75,22.502534866333008,0.09791722148656845,0.8016990423202515,0.012125999666750431,3,0.3841996,0.36311522,0.2352462,0.029155273,0.018823452,0.017331762,0.053653274,0.098469436,0.9812614138508348
76,22.324983596801758,0.08672723919153214,0.805843710899353,0.010709192603826523,3,0.36808345,0.34897557,0.23551159,0.033277035,0.01772807,0.016897872,0.053218182,0.09818384,0.9834765920255855
77,22.392547607421875,0.11180353909730911,0.7832179069519043,0.017011165618896484,3,0.4127407,0.38462478,0.2707331,0.025004335,0.021981033,0.016149197,0.05430901,0.10658808,0.989104899719076
78,21.941539764404297,0.061917588114738464,0.8154764175415039,0.006691905204206705,3,0.32125497,0.29691774,0.229832,0.030509269,0.020474866,0.01476185,0.041890606,0.08323562,0.9811618731631583
79,22.284175872802734,0.09571132808923721,0.7952090501785278,0.011166075244545937,3,0.35888037,0.32672116,0.27703783,0.021906927,0.020103484,0.018991131,0.046283968,0.09200366,0.9886958907066067
80,21.416898727416992,0.06835303455591202,0.7879308462142944,0.0098018329590559,3,0.3374041,0.3032362,0.28720835,0.022474661,0.019164326,0.018540872,0.04548575,0.08616383,0.9899315869421237
81,21.563337326049805,0.08546307682991028,0.7765847444534302,0.012140417471528053,3,0.35652903,0.31230685,0.31079614,0.021546476,0.02070881,0.019786362,0.043792393,0.08596716,0.9890265209893395
82,20.833580017089844,0.08965658396482468,0.7429584860801697,0.01820298843085766,3,0.3940984,0.33440724,0.34819862,0.017118955,0.022899373,0.0180773,0.04592525,0.0921214,0.9926856502379898
83,20.27692985534668,0.11458780616521835,0.6952042579650879,0.032129596918821335,3,0.4517613,0.37539083,0.40467983,0.012947945,0.024627235,0.021974932,0.05066731,0.10641699,0.9942947501746521
84,20.768598556518555,0.12006473541259766,0.7096885442733765,0.02476683259010315,3,0.42606142,0.3443333,0.37998432,0.02435134,0.023361659,0.01876732,0.04765525,0.10131184,0.9914853444013884
85,19.24243927001953,0.13477499783039093,0.632280707359314,0.06604716181755066,3,0.5482216,0.41789725,0.5023713,0.018211888,0.025523242,0.024897475,0.057292107,0.12107023,0.9958162437208068
86,20.085832595825195,0.1367320865392685,0.665069580078125,0.0407896488904953,3,0.48768246,0.3582378,0.44438073,0.024479987,0.02267123,0.022745715,0.049897056,0.10820436,0.9922020630695644
87,19.245851516723633,0.12969756126403809,0.6381418704986572,0.04986537992954254,3,0.51143485,0.35475898,0.4631631,0.022020003,0.021344863,0.025133235,0.04788238,0.11132093,0.9922283428665404
88,19.232051849365234,0.16398604214191437,0.6024630069732666,0.0708249881863594,3,0.5586525,0.37740913,0.50511175,0.0294588,0.024061557,0.02871273,0.051601645,0.12364619,0.9891999787013974
89,16.912940979003906,0.13719142973423004,0.5340626835823059,0.13158851861953735,3,0.65440655,0.39698926,0.60900605,0.027573619,0.021923007,0.03385687,0.05026541,0.12947485,0.9925206989749711
90,19.014572143554688,0.28080424666404724,0.47169458866119385,0.20210134983062744,3,0.6784869,0.42685843,0.61521244,0.033980295,0.031718705,0.028035587,0.053639162,0.14287098,0.9863531797376951
91,15.453848838806152,0.24759866297245026,0.3512769341468811,0.4819595217704773,3,0.89620644,0.49022278,0.84209114,0.03350376,0.026170123,0.045479927,0.05388616,0.17094979,0.9919651047603812
92,14.677481651306152,0.2770882844924927,0.281688392162323,0.7080651521682739,3,0.93004274,0.47119358,0.9002364,0.033964917,0.024112156,0.051057335,0.055772737,0.16929474,0.993302459835487
93,12.883448600769043,0.22053587436676025,0.26415929198265076,0.7660696506500244,3,0.9434439,0.4540489,0.9153493,0.043398913,0.03231904,0.051759075,0.05000346,0.16891877,0.9912647509618843
94,15.018373489379883,0.31462693214416504,0.25216150283813477,0.8486638069152832,3,0.97004884,0.44094476,0.9377455,0.03739299,0.030084677,0.057311423,0.047627468,0.1722626,0.994016967937989
95,13.6946439743042,0.2338917851448059,0.28816884756088257,0.643128514289856,3,0.93335766,0.38986292,0.9178636,0.041983727,0.02727007,0.058465745,0.040765382,0.16131125,0.9942400934473309
96,10.751351356506348,0.15956240892410278,0.2266416698694229,1.0962498188018799,3,1.0945783,0.43043977,1.0932853,0.041730016,0.030239088,0.073996216,0.04034794,0.1903396,0.9961248238722002
97,12.133655548095703,0.15242429077625275,0.3105316758155823,0.5597566366195679,3,0.9146734,0.3424899,0.93538076,0.046054475,0.026481077,0.063021295,0.038426746,0.15093392,0.9969185616470192
98,12.005598068237305,0.11640989035367966,0.34555724263191223,0.45641887187957764,3,0.8699268,0.32590634,0.90093756,0.05695119,0.029734788,0.060327303,0.03954971,0.13962905,0.9963837670862886
99,9.217432022094727,0.10220005363225937,0.2256181538105011,1.0219762325286865,3,1.0178097,0.3900977,1.0592453,0.041772023,0.024430733,0.077269964,0.050169215,0.17028259,0.9982673776153227
100,9.067305564880371,0.09185627847909927,0.20334026217460632,1.6873924732208252,3,1.1705854,0.4666917,1.215969,0.048350126,0.019993788,0.08461594,0.05725718,0.19672851,0.9989658054891485
101,9.272446632385254,0.0802081972360611,0.263041615486145,0.6912009119987488,3,0.91997176,0.39113036,0.95291305,0.044219702,0.025249569,0.06466215,0.05815329,0.15358806,0.9973400064949526
102,9.193828582763672,0.08250553160905838,0.256766140460968,0.7120360732078552,3,0.95294267,0.4247363,0.9829399,0.03429884,0.02138202,0.06625239,0.06690005,0.15895928,0.9975976842205682
103,8.077308654785156,0.07948974519968033,0.16861706972122192,1.8746376037597656,3,1.1840752,0.54193753,1.2306514,0.06095117,0.020201245,0.06959284,0.08088915,0.1947233,0.9987477543779849
104,7.506006240844727,0.0494711697101593,0.1485627293586731,2.5551586151123047,3,1.2623184,0.57059383,1.3270633,0.066096,0.02185098,0.07490015,0.080871634,0.20834015,0.998737214788526
105,8.592443466186523,0.060408156365156174,0.11425508558750153,4.225862979888916,3,1.4285381,0.6665361,1.50342,0.07145271,0.019932754,0.08810178,0.09781736,0.24221633,0.9989274495412235
106,7.41950798034668,0.041594285517930984,0.11888638138771057,3.4074909687042236,3,1.3681765,0.6667051,1.4336578,0.06528968,0.018375158,0.08306921,0.09403958,0.23290707,0.9990417055682294
107,6.407271862030029,0.02715429663658142,0.12051789462566376,2.7154669761657715,3,1.2573082,0.6697761,1.3232386,0.08306423,0.01760098,0.06494022,0.09712454,0.21987103,0.9991961323987905
108,6.5632524490356445,0.045591700822114944,0.11804533004760742,2.4723269939422607,3,1.208402,0.66652673,1.2649759,0.060356364,0.013462619,0.06920037,0.099698335,0.20941152,0.9989615097808032
109,5.32805061340332,0.016858959570527077,0.13523557782173157,1.5256874561309814,3,1.0387334,0.59611565,1.1045954,0.054233573,0.013155757,0.059479285,0.09094274,0.18041612,0.9989331652824837
110,6.143412113189697,0.019095806404948235,0.18790501356124878,0.968392014503479,3,0.9449606,0.5749043,1.0243957,0.060573287,0.014666169,0.05109625,0.0933216,0.17078061,0.9985188158674819
111,5.788626670837402,0.018102163448929787,0.17113950848579407,1.0575850009918213,3,0.9537277,0.58726925,1.0409552,0.06708201,0.01398451,0.050093718,0.09302467,0.17320187,0.9989264056490105
112,6.04247522354126,0.021495243534445763,0.1815263032913208,0.966936469078064,3,0.922556,0.5860215,0.9936539,0.054861985,0.012031387,0.04684238,0.09751387,0.16937146,0.9989366607939486
113,4.816144943237305,0.02399577386677265,0.0949716717004776,1.841958999633789,3,1.064992,0.68428135,1.1305326,0.057423625,0.014606052,0.057472132,0.1087346,0.19194923,0.9992569813048998
114,4.550949573516846,0.019371211528778076,0.08642086386680603,1.9061475992202759,3,1.0593774,0.7187095,1.1316552,0.06612501,0.014199271,0.05136,0.11415497,0.19758497,0.999150045367945
115,6.800477504730225,0.01346081867814064,0.22816705703735352,0.7597805261611938,3,0.83052236,0.58082694,0.88166654,0.045804042,0.013431233,0.035975225,0.091992125,0.14832719,0.9992210829648106
116,4.232261657714844,0.01473288144916296,0.07179118692874908,2.069160223007202,3,1.0815616,0.7919616,1.1578807,0.06785131,0.015582631,0.048534952,0.12269155,0.2034245,0.9991677326384935
117,4.238868713378906,0.01936224475502968,0.08003799617290497,1.7538626194000244,3,1.0203471,0.7744963,1.0916711,0.06227552,0.019585583,0.041261043,0.119672075,0.19205338,0.9992664944164309
118,4.7237548828125,0.019823746755719185,0.010691572912037373,3.960871696472168,3,1.2454388,0.97883326,1.3331884,0.08432167,0.015639624,0.04590274,0.15206626,0.2427519,0.9996447117339331
119,5.185486316680908,0.01975180394947529,0.0,4.6916913986206055,3,1.2869811,1.0200322,1.3635587,0.07917657,0.017217025,0.051148053,0.15557459,0.24412906,0.9995344185340004
120,4.906741619110107,0.020546933636069298,0.0,4.393068313598633,3,1.2907025,1.0220836,1.3580406,0.069262505,0.017270146,0.05502078,0.15042536,0.23642461,0.99941172242214
121,4.118379592895508,0.033819444477558136,0.04242537543177605,2.21225905418396,3,1.0802772,0.8967121,1.1484197,0.06830326,0.022427084,0.04263955,0.1421279,0.21104692,0.9990876876365186
122,3.3357155323028564,0.010921981185674667,0.0295487642288208,2.323946952819824,3,1.0579007,0.90030134,1.1222196,0.06808584,0.016474942,0.03970425,0.13555443,0.20203876,0.9994048036747566
123,3.434889316558838,0.01871819980442524,0.023233920335769653,2.3860864639282227,3,1.0413688,0.9121069,1.1036971,0.06481811,0.012443925,0.04172669,0.13657288,0.20271498,0.9992294652888627
124,3.4351494312286377,0.020118653774261475,0.0398617759346962,1.935638666152954,3,0.96572274,0.88786906,1.0368621,0.067562595,0.019411275,0.036400855,0.14024794,0.19724011,0.9995198132273626
125,3.728027820587158,0.016730206087231636,0.06817930936813354,1.6052900552749634,3,0.9415312,0.8688362,0.9967189,0.061979767,0.017199704,0.03486195,0.13412662,0.18982172,0.9993004947750536
126,4.715174198150635,0.012239442206919193,0.12688612937927246,1.237034797668457,3,0.8779955,0.8142377,0.9251205,0.054285403,0.017603332,0.032407988,0.12561063,0.17679302,0.9991821218305169
127,4.18477725982666,0.014865080825984478,0.0955413281917572,1.4246171712875366,3,0.90775466,0.84574395,0.95069224,0.055011287,0.015336859,0.033223122,0.12811857,0.1808879,0.999119196057959
128,4.130823135375977,0.016439152881503105,0.09043052047491074,1.4590811729431152,3,0.9293961,0.8798075,0.96347225,0.049833503,0.022334345,0.035477206,0.1310392,0.18275917,0.9990818654738152
129,2.632209062576294,0.011026594787836075,0.006291578523814678,2.1992547512054443,3,1.0075444,0.97862726,1.0443851,0.0622808,0.021977797,0.03054203,0.14903076,0.20595488,0.999124052293071
130,4.512677192687988,0.01732577383518219,0.1096523180603981,1.3382246494293213,3,0.8901964,0.8591843,0.895859,0.040846057,0.014592578,0.030132826,0.11595809,0.16567658,0.9990263598804056
131,6.3521881103515625,0.024066926911473274,0.1940275877714157,0.8998250961303711,3,0.82466346,0.8127033,0.8284721,0.036769103,0.019404069,0.026827788,0.11050893,0.15520538,0.9987587765767413
132,8.939138412475586,0.02519753761589527,0.0,8.309200286865234,3,1.4123597,1.3993549,1.4224968,0.06543959,0.019510552,0.04935391,0.18274266,0.27233177,0.9997269846861384
133,7.725193977355957,0.04412590339779854,0.0,6.62204647064209,3,1.3139262,1.3036636,1.3194829,0.060919352,0.020588975,0.041463695,0.17668535,0.25499895,0.99947286697425
134,6.355644226074219,0.02633301354944706,0.0,5.697319030761719,3,1.2961175,1.2809247,1.2999219,0.07396377,0.018822161,0.04102725,0.17227885,0.25519246,0.9994484627010908
135,9.456804275512695,0.02492213062942028,0.0,8.83375072479248,3,1.4174188,1.4125627,1.4166505,0.08539847,0.016617393,0.04752573,0.1889147,0.27853054,0.9996646566267201
136,7.070459365844727,0.016732165589928627,0.0,6.65215539932251,3,1.3264512,1.3403195,1.3353558,0.091662824,0.01829108,0.039498728,0.18892813,0.27046254,0.9995940577853801
137,3.3263797760009766,0.021329820156097412,0.03912607580423355,1.814982295036316,3,0.95224035,0.9779493,0.96650416,0.06518564,0.026613994,0.03174158,0.14440031,0.19884978,0.9992157356376978
138,2.6815855503082275,0.015408600680530071,0.0,2.296370506286621,3,1.0018096,1.03923,1.0179738,0.065922365,0.02536939,0.027656121,0.1548284,0.2114936,0.9994278277076204
