step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
15,24.745737075805664,0.00012033770326524973,0.9897091388702393,1.1524157322861939e-10,3,0.0039313505,0.0015299693,0.0042821243,0.0009409474,0.0007629118,0.00037973133,0.0005707384,0.0015493738,0.9096966751118659
16,24.740528106689453,8.546770550310612e-05,0.9895356893539429,2.908851770566656e-10,3,0.005226675,0.0016771427,0.005380836,0.0013865286,0.0008745185,0.00049460196,0.00075098214,0.0018235411,0.8712749959457121
17,24.732589721679688,6.118870078353211e-05,0.989242434501648,8.818559216194899e-10,3,0.007114596,0.0019035215,0.006775265,0.0018996653,0.00090227387,0.00046290507,0.0010016164,0.0021923112,0.9039189341045964
18,24.71932601928711,6.753245543222874e-05,0.9887055158615112,3.009430704636884e-09,3,0.009748173,0.002382172,0.009069868,0.0027119154,0.0010573469,0.00056599244,0.0012423996,0.0028876741,0.9395077441735521
19,24.717044830322266,7.175951759563759e-05,0.988610029220581,3.4244207469669163e-09,3,0.009969633,0.0024488869,0.009644228,0.0027722917,0.0009091351,0.00059438555,0.0011580238,0.0028819726,0.905109931230733
20,24.708707809448242,0.00011475467908894643,0.9882335662841797,6.085472570305228e-09,3,0.011505474,0.003005615,0.010998736,0.003240484,0.0009558115,0.000630429,0.0012692673,0.0032139607,0.9127378542802035
21,24.673107147216797,0.00024233512522187084,0.9866819381713867,2.999196979658336e-08,3,0.017317865,0.0037028994,0.016373405,0.004770667,0.0011577968,0.00094534573,0.0018280104,0.004672253,0.9620098020497704
22,24.657352447509766,0.0003347021993249655,0.9859594106674194,5.115524004395411e-08,3,0.019812737,0.0044129733,0.01845366,0.005350981,0.0010467576,0.0010700908,0.0020050106,0.0050623287,0.9642974514500905
23,24.613306045532227,0.0006040390580892563,0.9839282035827637,1.6217600773416052e-07,3,0.026538977,0.0056562405,0.024482645,0.0070776157,0.0010887389,0.0013068105,0.0025812462,0.006403111,0.979166203746025
24,24.57184410095215,0.0007690964848734438,0.9821046590805054,3.4869134424297954e-07,3,0.032203443,0.007407699,0.029295575,0.008329369,0.0012039018,0.0018917933,0.0032125178,0.0074903117,0.9854129178356229
25,24.530935287475586,0.0010098181664943695,0.9802275896072388,6.596048365281604e-07,3,0.03737527,0.009477706,0.034357067,0.0095230015,0.0012041704,0.0021580243,0.0035368712,0.008240811,0.9859231709849348
26,24.49420738220215,0.0012522268807515502,0.9785159826278687,1.0672732742023072e-06,3,0.04241188,0.011670569,0.03800712,0.010515724,0.001223154,0.002671025,0.0040767402,0.008830559,0.9915649700334076
27,24.422210693359375,0.0018042904557660222,0.9750840663909912,2.3860857254476286e-06,3,0.051346157,0.015497581,0.04621357,0.0123440195,0.00096945366,0.0032700193,0.0045689275,0.01025308,0.9924256201988643
28,24.312625885009766,0.002870965050533414,0.9696338176727295,6.745740392943844e-06,3,0.06528241,0.02146787,0.0603724,0.015612101,0.0013395319,0.004138314,0.0054925717,0.0126995295,0.9948607483164338
29,24.20551109313965,0.0042657870799303055,0.963953971862793,1.490922204538947e-05,3,0.078706846,0.02877586,0.07270193,0.018330183,0.0015675888,0.0051258,0.006032574,0.014197191,0.9960257676001066
30,24.055381774902344,0.006935989484190941,0.955277681350708,3.9733022276777774e-05,3,0.09888467,0.039295953,0.09272146,0.022876052,0.0020199365,0.0061979345,0.006825633,0.016861951,0.9974395527358384
31,23.86566925048828,0.011207561939954758,0.9434148073196411,0.00010937128536170349,3,0.12568735,0.0552652,0.11757199,0.027832234,0.0026996639,0.007875959,0.008371276,0.019376751,0.9984243170039435
32,23.68050193786621,0.018109409138560295,0.9290992021560669,0.0002852521720342338,3,0.15836982,0.07540754,0.14675905,0.03324084,0.0043200925,0.010212869,0.01022755,0.021892134,0.9987076582500217
33,23.59708595275879,0.0231268722563982,0.9207390546798706,0.00043761738925240934,3,0.17198907,0.08752975,0.16451727,0.036686383,0.004331855,0.010613199,0.009723364,0.022003384,0.9990528717286006
34,23.408498764038086,0.029736042022705078,0.906569242477417,0.0008676723227836192,3,0.20283179,0.11222473,0.1897927,0.040560286,0.006651792,0.013100537,0.011940584,0.021503616,0.9979283519479661
35,23.273691177368164,0.035645950585603714,0.8952512741088867,0.0012593967840075493,3,0.2209808,0.13099338,0.20303693,0.04158589,0.0075225323,0.01346977,0.012777231,0.018908216,0.9982696150177116
36,23.145626068115234,0.04280942678451538,0.8829388618469238,0.0019188934238627553,3,0.24066243,0.15160866,0.2250715,0.046415962,0.007969172,0.013864286,0.012797732,0.018235514,0.9976694197551225
37,23.089340209960938,0.05824168026447296,0.8652083873748779,0.0030906812753528357,3,0.27083448,0.18104638,0.24401684,0.0475788,0.009777303,0.014684249,0.015475741,0.0147467125,0.9985526343544366
38,23.050514221191406,0.11947966367006302,0.8018873333930969,0.016337569802999496,3,0.39935333,0.28456768,0.37144405,0.07429627,0.0124676805,0.020518996,0.019930076,0.018902056,0.9989853596354926
39,22.756132125854492,0.1012391746044159,0.8085119724273682,0.012354455888271332,3,0.36486125,0.2792861,0.34053156,0.0684308,0.01127783,0.016811986,0.018251806,0.015240604,0.9986382660704084
40,22.922260284423828,0.116823710501194,0.7994383573532104,0.015709465369582176,3,0.37870154,0.31447145,0.3530668,0.07036835,0.011849608,0.01622742,0.019496804,0.011540723,0.9981315594956985
41,22.622106552124023,0.12071949243545532,0.7834243774414062,0.018511755391955376,3,0.38853535,0.34214064,0.35905337,0.07097412,0.012665983,0.014776673,0.020274213,0.008843877,0.9985488124543068
42,22.782787322998047,0.13818514347076416,0.7722302675247192,0.02240178734064102,3,0.40169886,0.37734073,0.3638305,0.06921333,0.013620348,0.0137992995,0.02201947,0.00550709,0.9985875627380407
43,22.402591705322266,0.11173495650291443,0.7836382985115051,0.018261386081576347,3,0.3730145,0.37251827,0.34057778,0.06586461,0.0131226,0.012305135,0.020503536,0.004939414,0.9982464481402178
44,22.22865104675293,0.09764129668474197,0.7909645438194275,0.013506550341844559,3,0.34214154,0.35972083,0.30488762,0.05706144,0.0129320305,0.009651082,0.019904023,0.0052414765,0.9983614667607196
45,22.008134841918945,0.07267336547374725,0.8073521256446838,0.007498089224100113,3,0.28504345,0.3178026,0.26495615,0.052963167,0.010233927,0.007407514,0.014623747,0.005118831,0.9985894871997805
46,21.89551544189453,0.08632912486791611,0.7889449000358582,0.01366360578685999,3,0.32962042,0.38377857,0.29633883,0.055468723,0.013215057,0.0074562663,0.019444147,0.008800528,0.9983501418504642
47,21.90450668334961,0.07163415104150772,0.8042576313018799,0.007212146185338497,3,0.2784468,0.33528233,0.24531963,0.044904098,0.011622098,0.005491379,0.018253777,0.009926278,0.9975911916380172
48,21.510684967041016,0.09244710952043533,0.7673777341842651,0.015064984560012817,3,0.32905644,0.4096836,0.29402757,0.054289047,0.013022041,0.005678698,0.019951386,0.011764355,0.9985275526775267
49,21.389665603637695,0.077333465218544,0.777811586856842,0.011039265431463718,3,0.3005672,0.38624611,0.26724318,0.04936901,0.011759736,0.0053061177,0.018283986,0.012648838,0.998414028091923
50,20.840351104736328,0.08498071879148483,0.7479631900787354,0.01675444096326828,3,0.328289,0.4313055,0.29663563,0.05639236,0.011908651,0.00530804,0.018949639,0.014121876,0.9988352138146671
51,20.46691131591797,0.10106292366981506,0.7165716290473938,0.026046184822916985,3,0.3672429,0.48746622,0.323862,0.05946728,0.014188755,0.005752063,0.022227926,0.017302519,0.9981029708032949
52,20.187475204467773,0.10426574945449829,0.7021350264549255,0.02745540253818035,3,0.36555943,0.494821,0.3269812,0.061788183,0.013527094,0.006460119,0.020078951,0.017750878,0.9980009623125122
53,20.02777099609375,0.16120973229408264,0.6372827887535095,0.06545833498239517,3,0.45474946,0.6207618,0.40505663,0.07540452,0.016820231,0.007147368,0.023826364,0.022748038,0.9984110835442511
54,19.37360382080078,0.15716809034347534,0.6150059103965759,0.06925441324710846,3,0.45620537,0.6259071,0.40262622,0.07334458,0.017434295,0.0076200673,0.021876704,0.023592973,0.99872311803706
55,18.137853622436523,0.14306996762752533,0.5781904458999634,0.10634297132492065,3,0.5180947,0.70236886,0.43710887,0.073513635,0.021839377,0.0072564473,0.02930095,0.026428346,0.9981790119379231
56,17.90803337097168,0.16473940014839172,0.5460515022277832,0.13826137781143188,3,0.5583536,0.751101,0.4584409,0.07386894,0.024680743,0.009160049,0.03139549,0.029309822,0.9981077978345864
57,17.168302536010742,0.1936579942703247,0.48594510555267334,0.1782238483428955,3,0.5813986,0.7712713,0.46435255,0.071647495,0.025526205,0.009407801,0.032908026,0.029281588,0.9989764295499824
58,18.414493560791016,0.24476982653141022,0.4853392243385315,0.16176649928092957,3,0.55535996,0.7315938,0.43120557,0.06455863,0.025726762,0.010143056,0.031847678,0.029097818,0.9973528756694628
59,18.28105926513672,0.27261868119239807,0.44996458292007446,0.21647551655769348,3,0.6182398,0.8036682,0.45557088,0.062468007,0.030854313,0.012390546,0.0359135,0.032725353,0.9969373561174049
60,16.94765853881836,0.26691293716430664,0.3988395035266876,0.303847998380661,3,0.6715229,0.86451256,0.49800277,0.07167629,0.031999715,0.01377485,0.034562577,0.034005087,0.998150348034235
61,15.461483001708984,0.2482631802558899,0.3551333546638489,0.3765699863433838,3,0.68835896,0.8743628,0.50520647,0.07525938,0.034122173,0.015480743,0.033173196,0.033634365,0.9973445844266084
62,15.22323989868164,0.2689983546733856,0.3218662738800049,0.4516236484050751,3,0.69525415,0.87076265,0.50522375,0.073671184,0.033690903,0.015580599,0.032589167,0.033729833,0.997676200128566
63,17.37763786315918,0.32926109433174133,0.3509277105331421,0.37291955947875977,3,0.67862487,0.8352137,0.492335,0.072304405,0.03327778,0.015961021,0.02969405,0.032296993,0.9972641135143646
64,14.32954216003418,0.2767845094203949,0.2711215019226074,0.6318910121917725,3,0.7357551,0.88584375,0.5192423,0.07081421,0.035739522,0.017105125,0.03441667,0.03508782,0.9969678313503257
65,15.238017082214355,0.231952503323555,0.36348956823349,0.35196563601493835,3,0.7103177,0.83746266,0.4978709,0.065847374,0.03547265,0.018580547,0.031999998,0.03350822,0.9976484598878286
66,11.949292182922363,0.1756366640329361,0.27949368953704834,0.5710325241088867,3,0.74063957,0.85053265,0.5195359,0.06773874,0.03685388,0.019979293,0.033896558,0.032541636,0.9981846536941038
67,13.498157501220703,0.21996335685253143,0.2999993562698364,0.49909043312072754,3,0.7272479,0.8132196,0.51829123,0.07081192,0.034579206,0.020629933,0.031296924,0.029073501,0.9980604679825816
68,13.347929000854492,0.17244946956634521,0.34630829095840454,0.3789840638637543,3,0.7127049,0.780449,0.51056105,0.06750656,0.03177399,0.01910812,0.031724904,0.027099892,0.9984206796493168
69,10.486920356750488,0.2528305947780609,0.10094179213047028,1.6426103115081787,3,1.0651237,1.1344124,0.7582828,0.09338355,0.050541572,0.032252304,0.048662294,0.03968067,0.9986559106319909
70,10.258551597595215,0.255961149930954,0.09114806354045868,1.5808207988739014,3,1.0030005,1.0442889,0.7323266,0.087713525,0.047162097,0.032309342,0.047252785,0.032584958,0.9993302244942649
71,8.875919342041016,0.18400509655475616,0.11682844161987305,1.3550810813903809,3,1.0205508,1.0376064,0.7847891,0.10449443,0.045431383,0.031975526,0.044346705,0.025929028,0.999203059120343
72,9.816588401794434,0.17781178653240204,0.17631115019321442,0.9635149240493774,3,0.8773046,0.8691876,0.7024415,0.09198787,0.040602032,0.027949419,0.04054869,0.018789925,0.9991133734192196
73,7.252682209014893,0.12005271762609482,0.11945755034685135,1.2649253606796265,3,0.9693122,0.94418085,0.79985565,0.100292265,0.043947197,0.033815403,0.04530493,0.01894088,0.9991886017598484
74,6.343208312988281,0.1367524117231369,0.046526066958904266,1.7612459659576416,3,0.99159044,0.947924,0.86942154,0.11826561,0.041004684,0.03334168,0.041842416,0.013267109,0.9994073165045559
75,5.862574100494385,0.1305912733078003,0.02474920079112053,1.9790621995925903,3,1.0534608,0.9888897,0.9519417,0.12518482,0.041867044,0.035042237,0.045034714,0.012920556,0.9994455501462137
76,6.220307350158691,0.14612077176570892,0.009363044984638691,2.333211898803711,3,1.0401512,0.96653235,0.9771866,0.12673344,0.040319517,0.032805298,0.043989845,0.011225365,0.9995316928730794
77,6.697756290435791,0.1281898468732834,0.07964017987251282,1.5020055770874023,3,0.96397895,0.8902273,0.95042366,0.12596266,0.033781078,0.02768036,0.038184848,0.007967512,0.9996914955475309
78,7.237711429595947,0.11731714010238647,0.12206883728504181,1.2530617713928223,3,0.85864395,0.7864655,0.8820597,0.12075048,0.027717158,0.02498008,0.033575855,0.012696813,0.9994141403220858
79,5.840937614440918,0.12823736667633057,0.031260181218385696,1.853498935699463,3,0.9628618,0.8710623,0.9995781,0.12563327,0.033060204,0.028557085,0.041570853,0.01380923,0.9993741919419117
80,7.601996421813965,0.13433212041854858,0.0,4.2436933517456055,3,1.2077872,1.0773879,1.2908782,0.16404857,0.037362367,0.0353507,0.048235796,0.016264565,0.9996387903744183
81,5.8273420333862305,0.08901423960924149,0.0,3.6019859313964844,3,1.1519388,1.0111312,1.258666,0.16471311,0.035469346,0.036494583,0.046444334,0.02182022,0.9994033998986506
82,6.426444053649902,0.11863524466753006,0.0063017308712005615,3.3030200004577637,3,1.1212628,0.96213764,1.2316457,0.15915576,0.03545201,0.036897093,0.04713434,0.024327109,0.999430865054224
83,5.484007358551025,0.06126252934336662,0.0020389556884765625,3.901470184326172,3,1.1609124,0.98771566,1.2864397,0.16414838,0.036928043,0.04048867,0.05006798,0.027469419,0.9995543779702643
84,6.121118545532227,0.08998260647058487,0.09645289927721024,1.460230827331543,3,0.9238306,0.7864662,1.0465804,0.14461677,0.02943176,0.032019004,0.037639417,0.026952803,0.9992666053470614
85,4.382770538330078,0.042635221034288406,0.05777616426348686,1.872485637664795,3,0.9503198,0.8178354,1.0835056,0.14657576,0.02869754,0.030703254,0.040075544,0.026238397,0.9996479126044234
86,4.899351119995117,0.04294802248477936,0.09493716806173325,1.4522212743759155,3,0.8683233,0.7585963,0.98235524,0.12724704,0.02918995,0.028180871,0.04124932,0.02067232,0.9994783130632098
87,4.655891418457031,0.03508680686354637,0.09275464713573456,1.459855079650879,3,0.8763807,0.77494967,0.99796206,0.13256945,0.028519113,0.026021775,0.042442415,0.02236736,0.999371240935739
88,8.063281059265137,0.03865750506520271,0.2577701210975647,0.6525900959968567,3,0.68812287,0.6230116,0.7904291,0.105657205,0.023571854,0.020014588,0.033516377,0.017479138,0.9992229280865521
89,7.550987720489502,0.04146184027194977,0.23096278309822083,0.740372359752655,3,0.72398496,0.6693067,0.84579736,0.1158415,0.023864318,0.019026976,0.030440558,0.017952798,0.9994737253036923
90,5.964452743530273,0.05547236278653145,0.13485346734523773,1.2063069343566895,3,0.79216397,0.7355203,0.9143024,0.120368585,0.024757436,0.01799006,0.034985747,0.017702263,0.9996212096390279
91,5.6483378410339355,0.085753433406353,0.011185944080352783,3.224853515625,3,0.99709463,0.9356862,1.1470298,0.14281082,0.030458117,0.025739508,0.04569494,0.017324489,0.9996968190470247
92,4.928892135620117,0.06551053375005722,0.020223060622811317,2.7855520248413086,3,0.9674952,0.9110597,1.103756,0.13545294,0.02929148,0.023810493,0.04418218,0.015645582,0.9997254727527732
93,4.972949028015137,0.04728073999285698,0.0,3.79093074798584,3,1.1125729,1.0443987,1.265863,0.15890859,0.03337801,0.027708488,0.04862639,0.018185876,0.9997251573922261
94,4.5240478515625,0.06793244928121567,0.0015417238464578986,2.7871932983398438,3,1.077881,1.0047525,1.2160628,0.15765221,0.0315003,0.026118724,0.045248386,0.017927956,0.9997794981959217
95,6.3354949951171875,0.09924125671386719,0.0,3.8544633388519287,3,1.1737738,1.0854647,1.3042905,0.15985674,0.036599424,0.031832222,0.05213349,0.016116522,0.9998196695867495
96,3.9795265197753906,0.040265582501888275,0.032778769731521606,2.1534175872802734,3,1.0224203,0.9386885,1.1226108,0.14239861,0.029128661,0.028870543,0.046708684,0.017813934,0.9997370834449986
97,4.042421817779541,0.04585854336619377,0.03146956488490105,2.1092190742492676,3,0.995915,0.9088301,1.0730727,0.13113666,0.032274265,0.032468285,0.05017237,0.016625559,0.9997435501035167
98,6.676164627075195,0.059017181396484375,0.16706325113773346,1.0241539478302002,3,0.84222394,0.77451396,0.9095604,0.120593354,0.026559886,0.026610753,0.03952484,0.017491458,0.9993802911714055
99,5.353167533874512,0.03037610650062561,0.1364111602306366,1.1834862232208252,3,0.8656659,0.81069094,0.9324133,0.123827696,0.027109716,0.02683708,0.041445933,0.016811527,0.9994983673606409
100,4.152304649353027,0.040735166519880295,0.05389988422393799,1.786428689956665,3,0.9467732,0.9045696,1.0211567,0.13323016,0.028122941,0.027244765,0.04393757,0.013981121,0.9996691813468628
101,4.043229579925537,0.04875500127673149,0.02924518659710884,2.0932250022888184,3,0.9634582,0.927865,1.0397378,0.13998486,0.027133139,0.026262594,0.041957673,0.015560161,0.9997031233455479
102,7.947501182556152,0.046402111649513245,0.24368369579315186,0.6953558325767517,3,0.7323988,0.72049314,0.7897566,0.1040767,0.022103582,0.019351149,0.030593231,0.013864626,0.999425313004476
103,5.696581840515137,0.061135053634643555,0.0,4.168205738067627,3,1.0960689,1.0935311,1.167894,0.14098948,0.03306895,0.028560586,0.05206505,0.010789504,0.9998028660146875
104,3.5535590648651123,0.03225155547261238,0.0075987279415130615,2.5573019981384277,3,0.9740919,0.98021346,1.0360123,0.12012427,0.0311174,0.02412084,0.047507476,0.012118588,0.9997210995738645
105,3.828359603881836,0.052990976721048355,0.0,2.5035853385925293,3,1.0051402,1.011833,1.0571829,0.11906345,0.03088757,0.02285858,0.051091187,0.011741573,0.9997713699941594
106,4.519530773162842,0.049756333231925964,0.0,3.2756223678588867,3,1.0793408,1.0872629,1.1313512,0.1296493,0.032263774,0.023524588,0.052408412,0.012060108,0.999827116527114
107,4.206960201263428,0.06736347079277039,0.018746664747595787,2.0542068481445312,3,0.96027726,0.9618202,1.0037861,0.12015676,0.029606638,0.020924704,0.04543071,0.010774455,0.9998102757236783
108,3.7434918880462646,0.04538027569651604,0.0,2.60898494720459,3,1.0620731,1.053088,1.0889297,0.1244147,0.032507177,0.02499351,0.0516601,0.008337257,0.9999062669279803
109,3.97113037109375,0.049773458391427994,0.03511970117688179,1.8488013744354248,3,0.9868696,0.9688574,0.9997422,0.114745624,0.031531107,0.02685725,0.050366018,0.010063044,0.9998239627011297
110,3.0983927249908447,0.014466431923210621,0.0,2.736732006072998,3,1.0733341,1.0486444,1.0802007,0.13143584,0.032804333,0.030696005,0.054692797,0.010879734,0.9997931438093
111,5.354020595550537,0.022068200632929802,0.1468929797410965,1.129991054534912,3,0.8767567,0.85517967,0.87889534,0.10994126,0.027444413,0.025599444,0.043344643,0.0095792115,0.9997639420793568
112,3.4457709789276123,0.020959941670298576,0.04643123596906662,1.7609915733337402,3,0.95851433,0.9317224,0.9566761,0.12556139,0.027643656,0.029563656,0.046469573,0.012740867,0.9997230479621569
113,4.029603958129883,0.05165141448378563,0.03476576879620552,1.8691744804382324,3,0.962296,0.93625665,0.9558839,0.12276697,0.029363377,0.03267623,0.047757696,0.012971379,0.9996091480925848
114,3.458324432373047,0.03941240534186363,0.0,2.4730143547058105,3,1.0293956,1.0035906,1.0252382,0.13447735,0.029897027,0.0329371,0.048309863,0.012830921,0.9997110619046499
115,5.967796325683594,0.058535486459732056,0.13178879022598267,1.209689736366272,3,0.88024163,0.8558653,0.8708477,0.11158456,0.027031863,0.030144589,0.042341795,0.013269662,0.9995561711318427
116,3.228300094604492,0.035380471497774124,0.004963576793670654,2.219698905944824,3,1.0267777,0.99760896,1.0233933,0.13813587,0.028141674,0.031533126,0.04706766,0.013706976,0.9996662417328022
117,2.7455875873565674,0.01882326416671276,0.005459298379719257,2.138523578643799,3,1.0079523,0.98398614,1.0007843,0.12774284,0.028302494,0.031167585,0.048187893,0.014253478,0.9996531701141191
118,6.125068664550781,0.03416946157813072,0.17036278545856476,1.0117623805999756,3,0.8553891,0.83879894,0.85609907,0.114936054,0.02438144,0.022954844,0.037997097,0.012974849,0.9995982583435538
119,3.3128480911254883,0.03424350544810295,0.011857330799102783,2.160327196121216,3,1.0332843,1.0248537,1.0293766,0.12642206,0.029132301,0.026497366,0.047553748,0.0120084705,0.9997230455125367
120,2.9518651962280273,0.023458199575543404,0.012067089788615704,2.063732862472534,3,1.0066416,1.008726,1.0104958,0.12798998,0.028301543,0.025377657,0.045584176,0.013904543,0.9996663186485906
121,3.5568885803222656,0.026325734332203865,0.04533074423670769,1.7654767036437988,3,0.9521194,0.9619003,0.962914,0.12398558,0.026154438,0.021837609,0.041884672,0.012938498,0.9996362354845578
122,5.553261756896973,0.03272480145096779,0.0,4.735141754150391,3,1.1976205,1.2068738,1.1970396,0.14140375,0.03393514,0.029485429,0.055710882,0.014903794,0.9997464361863604
123,3.841844081878662,0.03770114481449127,0.0,2.899315357208252,3,1.0526115,1.0653077,1.0534811,0.12337328,0.030568022,0.025583459,0.04863485,0.013480742,0.9996989166548715
124,5.2937798500061035,0.033827412873506546,0.0,4.448094367980957,3,1.1585902,1.1730783,1.1694448,0.14963324,0.03128075,0.026621476,0.048224922,0.013036399,0.9997566910963162
125,3.9304263591766357,0.02938850224018097,0.0,3.195713758468628,3,1.0824705,1.0943274,1.0701495,0.119720206,0.033792157,0.03108563,0.053554505,0.015642576,0.9996748150755138
126,3.4357004165649414,0.025989949703216553,0.0,2.785951614379883,3,1.0400369,1.047213,1.0225852,0.11189168,0.033003606,0.029180057,0.051514268,0.012863819,0.999712247834465
127,2.9528164863586426,0.015286671929061413,0.0,2.5706496238708496,3,1.040632,1.0386614,1.0225422,0.12286983,0.031113915,0.029232627,0.051033743,0.014660365,0.9996636019796422
128,4.795041084289551,0.017097851261496544,0.1247149109840393,1.2497217655181885,3,0.8804445,0.8745044,0.85048765,0.09525459,0.026501523,0.027671412,0.046596047,0.013393288,0.999602119745003
129,3.3712830543518066,0.025725210085511208,0.03526325896382332,1.846571445465088,3,0.95920527,0.9605532,0.93655294,0.1163346,0.026704267,0.027263155,0.0462284,0.013260918,0.9996553960433063
130,3.669433832168579,0.016336681321263313,0.06534287333488464,1.6274449825286865,3,0.9253602,0.93047297,0.90177727,0.11495942,0.0243716,0.026731903,0.044391237,0.013989473,0.999607524632102
131,4.499004364013672,0.014090437442064285,0.11315528303384781,1.3178616762161255,3,0.8852156,0.8905736,0.8549728,0.104257755,0.025246836,0.026913477,0.04516634,0.013887701,0.9995125091158559
132,3.8637843132019043,0.020426560193300247,0.07050304114818573,1.59054434299469,3,0.924852,0.9356351,0.89426357,0.110381976,0.026782975,0.02830987,0.04598873,0.015570943,0.9994833722117148
133,2.883854389190674,0.01751341111958027,0.012247811071574688,2.1398239135742188,3,0.9792017,0.99347574,0.953682,0.122954026,0.02587098,0.025722533,0.045228053,0.011637806,0.9996796236848425
134,5.044107437133789,0.041000038385391235,0.0,4.019106388092041,3,1.1900455,1.2096916,1.1589239,0.14755018,0.030706946,0.030553821,0.054227114,0.011281461,0.9998101542211856
135,3.3673110008239746,0.033747460693120956,0.02319730445742607,1.9436918497085571,3,0.98301774,1.0035005,0.96842253,0.13287406,0.024971649,0.02402013,0.040290643,0.013756463,0.9996331618174586
136,3.1185505390167236,0.026173226535320282,0.0027827024459838867,2.3946523666381836,3,1.059092,1.0750492,1.0305066,0.12873697,0.02858418,0.027291678,0.04863055,0.013596397,0.9997044774071099
137,3.581216335296631,0.02026987075805664,0.0,3.074469566345215,3,1.117585,1.1339583,1.0830623,0.1283638,0.03148936,0.028295247,0.052391127,0.015270276,0.9997470751862131
138,4.525334358215332,0.03636939451098442,0.08469681441783905,1.4986791610717773,3,0.9443237,0.95558333,0.90789115,0.100523144,0.029556742,0.02690119,0.047658913,0.016300384,0.999639359573336
139,4.747765064239502,0.01946328952908516,0.0,4.26118278503418,3,1.2171149,1.2272214,1.174392,0.13386911,0.034722824,0.03142587,0.06052516,0.016729323,0.9997328518668053
140,4.405660152435303,0.0126309460029006,0.0,4.089886665344238,3,1.2005196,1.214806,1.1629736,0.13249923,0.033564456,0.029861536,0.05779978,0.016336106,0.9997527598946695
141,4.043112277984619,0.01135930698364973,0.0,3.759129524230957,3,1.1755735,1.1884636,1.1425304,0.13332424,0.033691995,0.028764185,0.05582356,0.014538116,0.9997788694199884
142,4.4206223487854,0.0341232493519783,0.0,3.5675411224365234,3,1.1742028,1.1901914,1.1497371,0.142563,0.03140149,0.027588032,0.054248087,0.01458225,0.9997884283597097
