step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
34,24.351669311523438,0.002360481768846512,0.9717061519622803,4.590316621033708e-06,3,0.04978856,0.06816475,0.015787644,0.0022546416,0.0020574052,0.011407269,0.0058822166,0.014828041,0.9710798315717168
35,24.214313507080078,0.00405590794980526,0.9645161032676697,1.413679274264723e-05,3,0.066489264,0.08815561,0.022650242,0.002971222,0.0023445191,0.014800511,0.007277549,0.01915121,0.9814193381077762
36,24.07244110107422,0.006481977645307779,0.9564141631126404,3.616420872276649e-05,3,0.083905995,0.111394525,0.028860515,0.0045977896,0.003288522,0.01803117,0.008637693,0.023345228,0.9846508471055048
37,23.996936798095703,0.0069352188147604465,0.9529403448104858,4.838239692617208e-05,3,0.09194767,0.11468245,0.0352733,0.004528927,0.002611211,0.017973328,0.008579402,0.024462208,0.9879020600981181
38,23.738609313964844,0.0144491670653224,0.9350872039794922,0.00020032360043842345,3,0.12975459,0.16312425,0.052718993,0.007419973,0.0042332783,0.024684181,0.012646179,0.035423048,0.9928354701796088
39,23.53251075744629,0.019559070467948914,0.9217243790626526,0.00042314999154768884,3,0.15692337,0.19296405,0.067821294,0.011377426,0.0053400844,0.027901819,0.014048756,0.041637134,0.9944091257381343
40,23.389772415161133,0.0234870333224535,0.9120778441429138,0.0006506058853119612,3,0.17341994,0.21085373,0.08273364,0.011249928,0.006770257,0.027482329,0.01570508,0.047913887,0.9948066047983799
41,23.343656539916992,0.031198913231492043,0.9025086164474487,0.0009682659292593598,3,0.19448598,0.22682618,0.09444354,0.017219799,0.0059378375,0.029755708,0.014192064,0.04787857,0.9962041936182015
42,22.95484161376953,0.03823572024703026,0.8798771500587463,0.0020192463416606188,3,0.22821262,0.26896417,0.1252359,0.01817892,0.007870687,0.03257924,0.017530886,0.061484788,0.9959846292212946
43,22.712661743164062,0.05035090446472168,0.8580038547515869,0.003793490817770362,3,0.2677397,0.30686027,0.15507124,0.023071988,0.009359442,0.035552613,0.019331109,0.070354104,0.996308536070117
44,22.399892807006836,0.08519098162651062,0.8103128671646118,0.01229732483625412,3,0.35564297,0.40299046,0.22147039,0.03303757,0.011935263,0.045284655,0.024219891,0.0943424,0.9981805098805054
45,22.560871124267578,0.09321954846382141,0.8086912631988525,0.013102504424750805,3,0.3602095,0.4020446,0.23460875,0.037859004,0.01201029,0.045277327,0.021344839,0.092501365,0.9976660696313929
46,21.880220413208008,0.10132762789726257,0.7730291485786438,0.02130012772977352,3,0.40559468,0.44202787,0.27843115,0.045959182,0.012553443,0.049358964,0.02158767,0.102315985,0.9984458374910911
47,21.96615982055664,0.11952396482229233,0.7580471038818359,0.02688187174499035,3,0.423068,0.45971352,0.31180814,0.052490007,0.01358439,0.051000305,0.020973366,0.108800225,0.9982675981898524
48,21.51711654663086,0.11231386661529541,0.7472487092018127,0.028053099289536476,3,0.4198992,0.4575995,0.3298901,0.054344673,0.012116811,0.048149653,0.020352142,0.11088269,0.9984727551443715
49,20.97715187072754,0.10945898294448853,0.7283146977424622,0.03280961886048317,3,0.4345993,0.46879098,0.35168746,0.060047507,0.011043413,0.05109005,0.018777981,0.11204594,0.9980000321854874
50,21.193580627441406,0.16984905302524567,0.6752212047576904,0.06682505458593369,3,0.5054274,0.54812384,0.44584113,0.067782305,0.011271468,0.052762948,0.024325024,0.14188908,0.9986330001933399
51,20.652437210083008,0.15056897699832916,0.6731557846069336,0.059315912425518036,3,0.48406416,0.523782,0.44509926,0.066870235,0.010174997,0.04869395,0.023464568,0.13936754,0.9988036131213861
52,20.09084701538086,0.11380323022603989,0.6880974769592285,0.04332832992076874,3,0.44554505,0.48436698,0.41060814,0.06582926,0.009640264,0.048833672,0.019700361,0.123535536,0.9984696770729912
53,20.130088806152344,0.12755712866783142,0.6757205724716187,0.04814516007900238,3,0.4531466,0.48683262,0.43444413,0.07061429,0.008196641,0.04778683,0.017768195,0.12597261,0.9986305092561102
54,19.2729549407959,0.12243247032165527,0.646298885345459,0.054669659584760666,3,0.45298725,0.49267676,0.461493,0.068636745,0.010057557,0.044359118,0.022656994,0.13828191,0.9984825939221027
55,19.05736541748047,0.11647436767816544,0.6436485052108765,0.0542929582297802,3,0.4460026,0.48886892,0.46667725,0.06896457,0.010531014,0.043802764,0.02216282,0.13721946,0.9987370326376656
56,19.34493064880371,0.11866015195846558,0.6534281969070435,0.04272362217307091,3,0.41705412,0.4590003,0.43106866,0.07078448,0.009552772,0.045695394,0.017157873,0.11822803,0.9984591546809899
57,16.838138580322266,0.13141924142837524,0.5365452766418457,0.13902752101421356,3,0.550271,0.60931313,0.59729797,0.08883433,0.012797577,0.053562704,0.02572974,0.1658591,0.9993093068824533
58,16.08932876586914,0.11238495260477066,0.5259010791778564,0.1321786791086197,3,0.53015566,0.5843167,0.58979595,0.08586687,0.010087218,0.04943785,0.023993475,0.15908656,0.9991222017269479
59,13.106477737426758,0.1748231202363968,0.3282777667045593,0.5289557576179504,3,0.7411979,0.8355682,0.82870084,0.12231407,0.016795777,0.07422092,0.03443649,0.21770406,0.9992353874493277
60,13.385356903076172,0.22253583371639252,0.2882177233695984,0.6165176033973694,3,0.74967396,0.8507744,0.85602623,0.11902877,0.017635994,0.071542785,0.03574822,0.22151537,0.9993497900029351
61,13.659563064575195,0.2759593725204468,0.24187283217906952,0.7137580513954163,3,0.73749965,0.8461913,0.844277,0.11624429,0.01769427,0.07112071,0.035060335,0.20974202,0.9993075097828973
62,13.197986602783203,0.3003425598144531,0.1914581060409546,0.9029695987701416,3,0.748903,0.86274683,0.8729021,0.113400616,0.019720074,0.07016643,0.039105225,0.21540171,0.9991360834808387
63,12.180398941040039,0.331386923789978,0.09894433617591858,1.4221172332763672,3,0.76871926,0.8972984,0.90027297,0.111734174,0.023319604,0.07118921,0.044246335,0.22121522,0.9992600832773846
64,19.535049438476562,0.5597791075706482,0.18241316080093384,0.9802441596984863,3,0.7942986,0.93753046,0.9210079,0.11600992,0.022376262,0.07702887,0.041866146,0.22055253,0.9993622047996912
65,12.812437057495117,0.39573147892951965,0.034316182136535645,2.061245918273926,3,0.909678,1.0862232,1.042543,0.13828266,0.02281254,0.093619786,0.044836022,0.24421312,0.9993435252422472
66,11.458840370178223,0.3407104015350342,0.03219524025917053,2.1361987590789795,3,0.8863612,1.0535506,1.0067267,0.12777922,0.019816935,0.08956157,0.045646537,0.24119507,0.9994560524123589
67,8.187973976135254,0.215568408370018,0.03463345021009445,1.9329276084899902,3,0.89308476,1.0531876,1.0001978,0.12989129,0.016753608,0.09353173,0.04388074,0.24216191,0.9994633636361545
68,9.979750633239746,0.1934620589017868,0.16412276029586792,1.0401300191879272,3,0.8044056,0.9312852,0.8771586,0.11920983,0.011781993,0.08781534,0.03551918,0.21194713,0.999417987208835
69,11.251380920410156,0.1633879691362381,0.26145774126052856,0.6302372217178345,3,0.666944,0.75441134,0.7151862,0.09309056,0.010851849,0.07023017,0.03321085,0.18088016,0.9993927033054087
70,10.183626174926758,0.1401645690202713,0.23875944316387177,0.7105257511138916,3,0.7101135,0.78040814,0.7338777,0.10005775,0.0103133125,0.074877135,0.032507412,0.1856601,0.9995132647452979
71,13.623294830322266,0.1835675835609436,0.34509897232055664,0.40663158893585205,3,0.5792848,0.62155765,0.5804242,0.07854929,0.010191668,0.061080642,0.027500601,0.14819244,0.9991269502432508
72,13.742598533630371,0.1854047030210495,0.34916239976882935,0.37842074036598206,3,0.6490547,0.6749201,0.63432115,0.08556714,0.013248083,0.06717039,0.031459987,0.16453943,0.999266119308341
73,12.107826232910156,0.150196835398674,0.3151148557662964,0.4750335216522217,3,0.64555687,0.6551361,0.61905736,0.08314382,0.015581418,0.06592883,0.031822443,0.16268067,0.9990578671350837
74,9.595606803894043,0.13140954077243805,0.22144976258277893,0.7741241455078125,3,0.7999661,0.7905234,0.7441148,0.09861819,0.019282829,0.07966672,0.03819559,0.19401236,0.9995547819680715
75,10.912837982177734,0.13913887739181519,0.2733502984046936,0.6006092429161072,3,0.7081428,0.68181705,0.6462545,0.08675442,0.0200714,0.06849972,0.032355554,0.16931331,0.9993776971267622
76,10.838706970214844,0.2025628238916397,0.19484001398086548,0.9036358594894409,3,0.799633,0.7590158,0.7141878,0.09459376,0.025591318,0.07736521,0.037409004,0.18716821,0.9990525601636433
77,8.66822624206543,0.17976512014865875,0.11468870937824249,1.3068797588348389,3,0.90519345,0.84381753,0.7932177,0.10754682,0.031172182,0.0860315,0.039244164,0.20490949,0.9991141664389868
78,11.65650749206543,0.3150951564311981,0.07898915559053421,1.8043994903564453,3,0.9235899,0.841665,0.7929617,0.10961529,0.032904454,0.08634949,0.037303846,0.20133945,0.9992806771949985
79,8.45152759552002,0.21884185075759888,0.0410953052341938,1.9530986547470093,3,1.0504786,0.9458737,0.89135164,0.11991087,0.041189536,0.09530969,0.042717226,0.22667387,0.9993123414953003
80,8.545655250549316,0.22419573366641998,0.0,2.9407620429992676,3,1.209485,1.0873742,1.0192537,0.13884114,0.047290646,0.11086203,0.048556928,0.25684038,0.9994766129132753
81,6.454143524169922,0.14187584817409515,0.04121595621109009,1.8768483400344849,3,1.0536257,0.9427029,0.8945326,0.12187382,0.038902882,0.09542074,0.044137985,0.22629319,0.9991950080867594
82,8.270000457763672,0.1976187825202942,0.06827779114246368,1.6225855350494385,3,0.96735084,0.8646526,0.8278346,0.11034185,0.03513005,0.08757776,0.04252318,0.20827019,0.9992533373868565
83,10.498698234558105,0.22922074794769287,0.14596284925937653,1.1191085577011108,3,0.93119526,0.8351252,0.81546867,0.10479693,0.03344178,0.08351797,0.044687804,0.20692144,0.9991501937344989
84,6.109212398529053,0.1380060911178589,0.022361118346452713,2.100031852722168,3,1.0923333,0.9924401,0.9734288,0.12232333,0.03988341,0.09714315,0.05488892,0.2501733,0.9991824069779937
85,7.444975852966309,0.16195014119148254,0.07069957256317139,1.6287328004837036,3,1.0349395,0.947276,0.9320608,0.11737444,0.036730155,0.09375862,0.049837526,0.23345965,0.999376052445499
86,5.375322341918945,0.1129983589053154,0.020217418670654297,2.0449280738830566,3,1.049947,0.9815025,0.9628598,0.12050285,0.036273606,0.09624646,0.051078204,0.23808073,0.9992832313553309
87,6.766795635223389,0.12794630229473114,0.08287693560123444,1.496214509010315,3,0.95641625,0.9224093,0.9157145,0.10757808,0.035229076,0.08688079,0.052370917,0.23058063,0.9993151743717886
88,7.360733509063721,0.1418633610010147,0.09544676542282104,1.4279799461364746,3,0.945024,0.9353949,0.9306563,0.1076768,0.034330063,0.08594482,0.054766208,0.23268084,0.999234956188689
89,6.3951826095581055,0.15435534715652466,0.0,2.536298990249634,3,1.0747671,1.0840569,1.0630273,0.12686281,0.035274945,0.103425056,0.054629445,0.25448844,0.9992812779418846
90,6.493473529815674,0.15544085204601288,0.014213919639587402,2.2521042823791504,3,1.0406548,1.0644231,1.0578494,0.120314226,0.03558634,0.0979245,0.05910205,0.25686383,0.9993706908260352
91,6.153029441833496,0.12437894940376282,0.04841610789299011,1.8331530094146729,3,0.9972167,1.0350823,1.0144261,0.11717269,0.0316129,0.09706409,0.052462738,0.23989148,0.9995098863995936
92,6.470684051513672,0.11003880947828293,0.09124179184436798,1.4386690855026245,3,0.89797074,0.938812,0.9095327,0.109086104,0.028182903,0.09122334,0.045878686,0.21330832,0.998962348657371
93,5.407334327697754,0.09394026547670364,0.035361576825380325,2.174788475036621,3,1.0426439,1.0985445,1.0675775,0.12229497,0.03286597,0.102956235,0.05495454,0.25192678,0.9992738154360286
94,4.7302961349487305,0.07568991184234619,0.0006208121776580811,2.8225278854370117,3,1.091518,1.1544554,1.1136179,0.129166,0.033501614,0.10917215,0.054508924,0.2585327,0.9993226184179069
95,3.7142691612243652,0.04689860716462135,0.0,2.541804075241089,3,1.0086918,1.0722928,1.0382373,0.12055914,0.02778127,0.100770704,0.05030222,0.23981962,0.9993814546164028
96,4.193960189819336,0.06193080544471741,0.02925710752606392,1.914262294769287,3,0.951888,1.0163994,0.997772,0.10953638,0.028559964,0.09337294,0.054811202,0.23950422,0.999246724317501
97,3.8200111389160156,0.04368520900607109,0.03460496664047241,1.8627567291259766,3,0.9591766,1.0162994,0.99461704,0.11175381,0.027552338,0.093527526,0.0520333,0.23507716,0.9992566262578043
98,3.0558996200561523,0.03051678277552128,0.0020697913132607937,2.2412352561950684,3,0.9971544,1.04572,1.0324601,0.11735757,0.027812473,0.097601354,0.05337234,0.24265066,0.999434236417704
99,7.650461196899414,0.07531946152448654,0.19525742530822754,0.8860394954681396,3,0.79767257,0.8175013,0.81649274,0.09558127,0.023964457,0.07802727,0.04206195,0.19061661,0.9992870276346947
100,3.4517569541931152,0.03790583834052086,0.006997247692197561,2.3291797637939453,3,0.97350657,0.9844078,1.0024356,0.115500994,0.029563423,0.0927922,0.052483927,0.23614702,0.9993769132977848
101,4.425964832305908,0.04046923294663429,0.0,3.414234161376953,3,1.0983167,1.0999651,1.1234554,0.12709124,0.03330048,0.1032426,0.060272202,0.26814288,0.9993159288416433
102,2.9647886753082275,0.023154370486736298,0.0029847424011677504,2.3113107681274414,3,1.0022044,0.98204064,1.0218633,0.11451333,0.03100454,0.09217078,0.059380565,0.24834526,0.9993212465353745
103,4.875840187072754,0.02578280121088028,0.11805763840675354,1.2798290252685547,3,0.8887018,0.85697114,0.86730546,0.104957715,0.023796586,0.087495856,0.042778216,0.19964957,0.999235598195432
104,4.618950366973877,0.09565642476081848,0.002546757459640503,2.1638708114624023,3,1.0260754,0.98548037,1.0024717,0.11664447,0.029229736,0.09532582,0.054471117,0.24009612,0.999310869486164
105,4.011651992797852,0.017690462991595268,0.08263151347637177,1.5036027431488037,3,0.91903114,0.88684154,0.8867283,0.102268256,0.029459197,0.08536982,0.05121478,0.21674776,0.9992470913562813
106,3.385327100753784,0.02114337868988514,0.0,2.8567426204681396,3,1.0706686,1.0363165,1.0240079,0.12157794,0.031166961,0.10062623,0.054561146,0.24609187,0.9993967754816354
107,3.349371910095215,0.024253591895103455,0.0,2.7430319786071777,3,1.0702482,1.0335926,1.0075227,0.118672565,0.030736368,0.1006978,0.051562164,0.23990653,0.9995010088424124
108,2.924844741821289,0.017622757703065872,0.015700915828347206,2.0917530059814453,3,1.0117078,0.9749767,0.941575,0.11236424,0.02931505,0.0966099,0.051935606,0.22787577,0.9991733961605441
109,2.9061012268066406,0.012874268926680088,0.0,2.5842444896698,3,1.0709001,1.0354946,1.0000231,0.11522833,0.031881087,0.099449344,0.05769188,0.24732296,0.9991803487213469
110,5.359590530395508,0.03867484629154205,0.12614604830741882,1.2390679121017456,3,0.9138067,0.8762043,0.85014284,0.09944281,0.024272306,0.08498157,0.049335852,0.20948067,0.999446238635099
111,4.454628944396973,0.00913123320788145,0.11753790825605392,1.287900447845459,3,0.9290209,0.9001634,0.8432938,0.10314422,0.025665725,0.09187918,0.043864608,0.20322296,0.9992294207536491
112,6.355639457702637,0.011449632234871387,0.2096734344959259,0.8275620937347412,3,0.8050396,0.7851597,0.7579405,0.08397577,0.025228128,0.07202938,0.047174983,0.19398417,0.9989972091995668
113,4.344252586364746,0.014084980823099613,0.10467234253883362,1.375319242477417,3,0.89481246,0.8761551,0.8205221,0.09532442,0.027797708,0.08607161,0.046949383,0.20130476,0.9993166065779304
114,4.059934616088867,0.038945797830820084,0.0,3.086289882659912,3,1.1039395,1.0916442,1.0142394,0.11639064,0.034375694,0.105602875,0.054012924,0.24729274,0.9993351346102459
115,3.6963987350463867,0.029462063685059547,0.0034152467269450426,2.8744659423828125,3,1.078605,1.0664872,0.9794575,0.11563757,0.032572318,0.10446455,0.050650403,0.23359486,0.9992851417071801
116,3.421731472015381,0.022780872881412506,0.0009004175662994385,2.8296990394592285,3,1.0840459,1.0768434,0.9945472,0.11261517,0.036278438,0.10194318,0.055089418,0.24463813,0.9993143738617422
117,3.6181113719940186,0.04521125927567482,0.01274157501757145,2.169290542602539,3,1.0374559,1.0198537,0.9587054,0.10587212,0.035196707,0.09636634,0.055602565,0.23534672,0.9993075393486085
118,3.1982603073120117,0.012414204888045788,0.0,2.8879051208496094,3,1.108908,1.0890356,1.0513331,0.10763556,0.040687427,0.09452662,0.065850295,0.26806548,0.9991738285336069
119,3.2175610065460205,0.0269609522074461,0.0,2.543537139892578,3,1.0903558,1.062877,1.0349635,0.10954094,0.038147815,0.09430301,0.06314598,0.25997669,0.9991527018017186
120,3.92279314994812,0.03207946941256523,0.0,3.1208064556121826,3,1.1465199,1.1141945,1.0879864,0.11946399,0.038172606,0.10167074,0.06238609,0.27029637,0.9991715766817616
121,3.9293363094329834,0.029776329174637794,0.06124892085790634,1.6537048816680908,3,0.9926568,0.9643544,0.9276538,0.10813186,0.032471832,0.09313223,0.048317753,0.2234473,0.998922431851523
122,4.537400722503662,0.08059675991535187,0.0013593038311228156,2.488499164581299,3,1.0833584,1.0479144,1.032595,0.114171006,0.036346253,0.09541954,0.05929555,0.25566313,0.9992914815890389
123,3.3621108531951904,0.01414408814162016,0.051534004509449005,1.720158576965332,3,0.9669436,0.93553436,0.92320037,0.104657486,0.032772608,0.0864093,0.05432902,0.22968,0.9990299535385393
124,2.900569438934326,0.01613214798271656,0.0,2.4972658157348633,3,1.0562489,1.0307081,1.0154659,0.111878775,0.03461844,0.09495241,0.05729903,0.2531867,0.9992561104468516
125,4.120279312133789,0.06227656081318855,0.0038918654900044203,2.466068983078003,3,1.01518,0.99905014,0.9774974,0.10682847,0.03538496,0.09041437,0.05707693,0.24838763,0.99923574527268
126,9.672571182250977,0.0575128048658371,0.3099975287914276,0.48481276631355286,3,0.67436796,0.65813875,0.667026,0.070305124,0.024224447,0.05844979,0.045306355,0.1749266,0.9981663327572462
127,6.1200270652771,0.05955696105957031,0.13786186277866364,1.184556484222412,3,0.8391,0.82079893,0.83156776,0.08871073,0.028236045,0.07331299,0.054213364,0.21496905,0.9990817994657114
128,4.027575969696045,0.03417634591460228,0.06045297533273697,1.6618428230285645,3,0.9357831,0.91967934,0.90845436,0.10434401,0.02662944,0.089398876,0.050069522,0.22113234,0.9994451414683292
129,8.074012756347656,0.0646328553557396,0.22800898551940918,0.7579668760299683,3,0.75783336,0.7508082,0.74320585,0.08253287,0.025388,0.07294804,0.04452478,0.18555777,0.9983639748928091
130,3.1265790462493896,0.027964673936367035,0.006219545844942331,2.2719736099243164,3,1.0003271,0.9914764,0.97110444,0.11253049,0.028831316,0.09752969,0.051539075,0.23131591,0.9991243234950707
131,5.715786933898926,0.04075467959046364,0.14169926941394806,1.154437780380249,3,0.8584998,0.8540328,0.8347538,0.093005925,0.027110867,0.08045118,0.046632517,0.20178545,0.9992251466853301
132,5.1152544021606445,0.020836710929870605,0.0,4.59433650970459,3,1.1828345,1.1884791,1.171279,0.1224815,0.04135832,0.10503903,0.0682107,0.2890159,0.9992089350090523
133,5.49534797668457,0.009657825343310833,0.0,5.253902435302734,3,1.2406527,1.2427654,1.2259134,0.12581357,0.0427675,0.10915207,0.07092953,0.2994325,0.9994216791497598
134,3.9890012741088867,0.04434060677886009,0.0,2.880486011505127,3,1.1037309,1.1041884,1.0812001,0.116234325,0.036757324,0.0986713,0.060862247,0.2607995,0.9992153241099796
135,3.4949960708618164,0.01647333614528179,0.05573420599102974,1.689807415008545,3,0.9546919,0.955054,0.94380504,0.09886545,0.032275155,0.08546534,0.055201653,0.23173642,0.9988332646729604
136,3.07513427734375,0.02232208661735058,0.0,2.5170822143554688,3,1.0559266,1.056051,1.0453082,0.10794177,0.037119143,0.091865875,0.060754787,0.2584902,0.9989595815654845
137,6.03950309753418,0.022829843685030937,0.18030714988708496,0.9610780477523804,3,0.838697,0.83597416,0.8290733,0.0889324,0.028985877,0.07528849,0.04785383,0.20283623,0.9987770542237397
138,3.519498825073242,0.01914859563112259,0.0,3.0407838821411133,3,1.0923334,1.0979443,1.0820085,0.11046298,0.04133111,0.09351946,0.062588796,0.26786909,0.9991701450755809
139,2.952120304107666,0.011814252473413944,0.0,2.656764030456543,3,1.0600818,1.0576966,1.0447205,0.11148969,0.036160473,0.0940357,0.05590534,0.25202784,0.9988359515000914
140,4.278891563415527,0.010435531847178936,0.0,4.018003463745117,3,1.1706089,1.1691053,1.1736628,0.11530414,0.04389096,0.09694474,0.07221253,0.2957991,0.9991461527410598
141,5.1262125968933105,0.07575950026512146,0.06382296234369278,1.6366510391235352,3,0.9600516,0.95887434,0.94356817,0.10011186,0.033447035,0.08559047,0.05475228,0.23224263,0.9987817249423427
142,3.595072031021118,0.029465781524777412,0.04288569092750549,1.786285161972046,3,0.95257217,0.9428916,0.94766086,0.10025634,0.03418538,0.08368317,0.055686563,0.23517025,0.9991037561942414
