step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
22,24.751691818237305,7.187667506514117e-05,0.9899958372116089,1.4556247646037995e-14,3,0.0003445741,0.00024999212,0.000569557,0.00027293366,0.00033794055,0.00023370846,0.00025980853,0.0002975751,0.7370536557062471
23,24.751073837280273,4.766056372318417e-05,0.9899952411651611,1.608288900819231e-14,3,0.00034335387,0.00026622225,0.0006183009,0.0002593588,0.0002929548,0.00021918361,0.00031412087,0.00029919238,0.6985013099195049
24,24.75067710876465,3.175205347361043e-05,0.9899953603744507,1.4180145535699299e-14,3,0.00038202567,0.00025911527,0.0005838748,0.00023893794,0.000272636,0.00025221216,0.0002962349,0.00030306051,0.6476642230864317
25,24.7504825592041,2.265902548970189e-05,0.9899966716766357,6.150022050459671e-15,3,0.00035201444,0.00024209806,0.0004724137,0.00029165234,0.0002556773,0.00019736796,0.0003124178,0.00029486412,0.5128117813900436
26,24.75043296813965,2.0690422388724983e-05,0.9899966716766357,8.277880198795037e-15,3,0.00032909706,0.0002392286,0.00048233473,0.00023822418,0.00028251566,0.00021449501,0.00029345776,0.00028519935,0.6710728348305798
27,24.750505447387695,2.4880449927877635e-05,0.9899953603744507,1.8688236993070345e-14,3,0.00036235884,0.0002781134,0.00058895675,0.00023219,0.0003050521,0.00022562126,0.00027162186,0.00026263364,0.7396213312724301
28,24.750707626342773,3.1642834073863924e-05,0.9899966716766357,7.711110972029398e-15,3,0.00028573716,0.00025192744,0.00050810474,0.0002559851,0.00022911602,0.000228384,0.00028987482,0.00029774103,0.6553002589541653
29,24.750871658325195,3.939233283745125e-05,0.9899954795837402,1.725849620008192e-14,3,0.0003223783,0.00029118778,0.00059014856,0.00026521555,0.0002948985,0.00022912944,0.0002987596,0.0002515251,0.7798194513786497
30,24.75105857849121,4.619856190402061e-05,0.989996075630188,9.74430429466315e-15,3,0.00031038426,0.00026565517,0.000550627,0.0002662213,0.00026077277,0.00022125801,0.00033122028,0.00029601293,0.6352570201706511
31,24.751089096069336,4.85937598568853e-05,0.989995002746582,2.3036492486261557e-14,3,0.0003415468,0.00030878832,0.0006255729,0.00029458012,0.00032050503,0.00021078927,0.00029793626,0.00028271382,0.8035217498403742
32,24.751062393188477,4.6827128244331107e-05,0.9899956583976746,1.7094280228531836e-14,3,0.00035438742,0.00029886223,0.0005524942,0.00032383393,0.00024155402,0.00019396615,0.00032475844,0.0002529693,0.7609011543772682
33,24.750938415527344,4.178718154435046e-05,0.9899957180023193,1.568631665261732e-14,3,0.00036312896,0.0002742379,0.0005533678,0.00030886702,0.00026124044,0.00018795309,0.00034993413,0.00025377737,0.7215307973560501
34,24.75067710876465,3.166506576235406e-05,0.9899954199790955,1.9992073114712995e-14,3,0.0003387801,0.00030154717,0.0005837425,0.0002772306,0.0002730004,0.00022522568,0.00031940071,0.00031592528,0.8157785542980496
35,24.750410079956055,2.0756911908392794e-05,0.9899956583976746,1.5076686711687666e-14,3,0.00035946677,0.00025989616,0.000565791,0.00039990066,0.00020566404,0.00019213287,0.00033230212,0.00024230096,0.7222146073655539
36,24.750173568725586,1.1344332051521633e-05,0.9899955987930298,1.442352266540093e-14,3,0.00031508767,0.00032499823,0.0005659106,0.00027723843,0.0003007583,0.00021102835,0.0002667932,0.00030329553,0.6739965704397947
37,24.74999237060547,4.727484792965697e-06,0.9899949431419373,2.4369793496007396e-14,3,0.00037236192,0.00030009786,0.00061271206,0.00030836507,0.00025864522,0.00017902571,0.00022425131,0.00018794657,0.8172780986199181
38,24.749916076660156,1.5389654208775028e-06,0.9899951219558716,2.1131345981297185e-14,3,0.00035862805,0.00029550583,0.00060991856,0.00036118383,0.00028932758,0.00020338196,0.0003078529,0.00030744294,0.7635467073882461
39,24.74995231628418,2.7392059109843103e-06,0.9899953603744507,1.7292426645883034e-14,3,0.0003431847,0.00028105482,0.0006026434,0.00030802123,0.00020729433,0.00023736336,0.00029177024,0.000249783,0.730516528406539
40,24.749977111816406,5.6960052461363375e-06,0.9899933338165283,3.782692610749053e-14,3,0.00037721609,0.0003243388,0.00074329134,0.00029932943,0.00029981107,0.00022226649,0.00025883678,0.00027339594,0.8093428923758439
41,24.750110626220703,9.957791007764172e-06,0.9899944067001343,2.7463832057606115e-14,3,0.00036785306,0.0003357814,0.0006505017,0.0003042945,0.00033547112,0.00021088755,0.0002689994,0.00031103796,0.7927512986532291
42,24.750181198120117,1.376684940623818e-05,0.9899935126304626,3.1007873813092626e-14,3,0.00034442288,0.00034529206,0.000735554,0.00031449148,0.000297807,0.00021331564,0.00029807253,0.00027870983,0.7484864167429959
43,24.750261306762695,1.5486732081626542e-05,0.9899949431419373,1.5306027658420346e-14,3,0.00032238592,0.00023773393,0.0006670437,0.0003251338,0.0003294538,0.00020299744,0.00034334481,0.0003246437,0.7576899802359134
44,24.75021743774414,1.57502854563063e-05,0.9899929761886597,4.867719793325183e-14,3,0.00041010938,0.00036276397,0.0007384049,0.00030482918,0.00029378757,0.00024188984,0.00029016347,0.0002901669,0.850018903066965
45,24.750185012817383,1.3599878911918495e-05,0.9899938106536865,3.6472022369457915e-14,3,0.00037335162,0.00035271107,0.00069003,0.00039022023,0.000279887,0.00026284697,0.00027646896,0.0002904422,0.8470014433235799
46,24.750089645385742,1.0204009413428139e-05,0.9899933338165283,2.6802694043153927e-14,3,0.00037886997,0.00028957287,0.00075525657,0.00034039517,0.00024848836,0.00016526427,0.000328392,0.0002727175,0.6826199714615191
47,24.750015258789062,6.553891125804512e-06,0.9899940490722656,2.4847184653211708e-14,3,0.00039646353,0.00030523507,0.0006811975,0.0003094197,0.00031882047,0.00017758325,0.0002689455,0.0003127331,0.6605779947805025
48,24.749887466430664,3.4259840049344348e-06,0.989992082118988,4.993030525168342e-14,3,0.00042095795,0.00032889214,0.0008152454,0.00030163338,0.0003403993,0.00018587754,0.0002741437,0.000305491,0.7918474235648224
49,24.749876022338867,1.1653918363663252e-06,0.9899938702583313,2.883890365011285e-14,3,0.0004028761,0.00031781473,0.00068825815,0.00037553793,0.00028764788,0.00026891532,0.0003121091,0.00033392644,0.6861385373466918
50,24.749797821044922,6.110057597652485e-07,0.989991307258606,6.017101828728263e-14,3,0.0004470654,0.00038922115,0.00082908064,0.00039369075,0.00030049565,0.00024977795,0.0003072741,0.00031356254,0.7497129944232915
51,24.749767303466797,1.074479655471805e-06,0.9899896383285522,1.1007048137529063e-13,3,0.0005232064,0.00044290535,0.0008786173,0.0003441466,0.00035386402,0.0002713402,0.0003078844,0.0002701191,0.8429977082490412
52,24.749805450439453,2.160269787054858e-06,0.9899901151657104,9.340405781720768e-14,3,0.00048247777,0.00041771447,0.0008856339,0.0003388672,0.00028776572,0.00024900868,0.00029322942,0.00028770868,0.8300914696802519
53,24.7498836517334,3.6182900657877326e-06,0.9899917244911194,6.098662292406201e-14,3,0.00045529904,0.0004181938,0.00078194664,0.0003342444,0.00026862934,0.00025074198,0.0002793648,0.00029573057,0.7569809250282499
54,24.749902725219727,4.689410161518026e-06,0.9899914860725403,5.969812995722593e-14,3,0.0004530328,0.0004291451,0.0007935639,0.00040654084,0.00025995733,0.00024885466,0.00030591528,0.00031702174,0.7303058608513577
55,24.74986457824707,5.273934675642522e-06,0.9899892807006836,9.965244368624962e-14,3,0.00050812424,0.00042845536,0.00091114134,0.00039564818,0.00032840727,0.00026935697,0.00036035606,0.00031998835,0.787619260604877
56,24.74976921081543,5.114568466524361e-06,0.9899856448173523,1.8993243392981252e-13,3,0.00058788626,0.00047222635,0.0010761342,0.00042227152,0.00031643052,0.0002686478,0.00039278547,0.00024450355,0.8287683311036046
57,24.74980926513672,4.0113886825565714e-06,0.9899883270263672,1.1534685966790859e-13,3,0.0005705583,0.00047206815,0.00092565076,0.00036488893,0.0002803577,0.00026584227,0.00033714453,0.00027631136,0.7314990566551267
58,24.74969482421875,3.024101033588522e-06,0.9899847507476807,2.0864589895218388e-13,3,0.0005742409,0.00052944716,0.0011047834,0.000340012,0.00034105498,0.0002767416,0.00033117854,0.00028817324,0.8092580884987225
59,24.749670028686523,2.14499391404388e-06,0.9899846911430359,1.9030782537950847e-13,3,0.000574069,0.00053922774,0.0011038141,0.00040649888,0.00029319906,0.00030584182,0.00037431,0.0003399902,0.75589485385164
60,24.749576568603516,1.4083638006923138e-06,0.9899816513061523,3.3820670331148606e-13,3,0.0006453477,0.000582785,0.0012014038,0.00037095367,0.0003267949,0.0003697696,0.0003428125,0.00035029752,0.8617867914611644
61,24.749589920043945,1.1903614449693123e-06,0.9899823665618896,2.6545749647922945e-13,3,0.00061995967,0.00053367636,0.0012021444,0.00034292164,0.00034159218,0.00032519002,0.00032158435,0.00027302184,0.8223955595973971
62,24.749507904052734,1.2925441978950403e-06,0.9899790287017822,4.030716190504824e-13,3,0.0006303535,0.0006095234,0.0013217042,0.00038424958,0.00025907214,0.00032737458,0.00033746046,0.0002599862,0.8571986759217314
63,24.749475479125977,1.923691570482333e-06,0.9899771213531494,4.4951176570058593e-13,3,0.0005977155,0.0006467472,0.0014012868,0.00030799434,0.00034817652,0.0003681578,0.00034592926,0.00036812507,0.8275069616435468
64,24.749317169189453,2.1079438283777563e-06,0.9899705648422241,8.517871737806493e-13,3,0.00071390835,0.00079302146,0.0015467603,0.00045985894,0.00031671254,0.0004119931,0.00032128918,0.00027177008,0.8564810141489514
65,24.7492618560791,2.4867347292456543e-06,0.989967942237854,9.053937070555018e-13,3,0.00079828623,0.00084617443,0.0015817332,0.0004574408,0.00032024682,0.00043618612,0.00035136324,0.0002736271,0.7590226428615025
66,24.749229431152344,2.5156489300570684e-06,0.989966630935669,1.019877108113243e-12,3,0.0008618223,0.00085712597,0.0015901898,0.0005296388,0.000391299,0.00048385095,0.00043369137,0.00029920627,0.7766600560127351
67,24.74913215637207,2.7011692509404384e-06,0.989962637424469,1.2533643827666863e-12,3,0.00077098695,0.00087636546,0.0017699472,0.000522307,0.00041243283,0.00044466215,0.00046642026,0.00035606034,0.8239789526370641
68,24.74892807006836,2.7460985165816965e-06,0.9899543523788452,2.094034581151538e-12,3,0.0009919115,0.0010055453,0.001869641,0.000431033,0.00038041672,0.0005504679,0.0003616163,0.00029350395,0.8359095432077162
69,24.748577117919922,2.995235035996302e-06,0.9899401068687439,3.740904721410976e-12,3,0.0010011435,0.0011492181,0.002214444,0.00051864603,0.0004741191,0.0006047074,0.00045470468,0.0003652619,0.8830362970410871
70,24.748342514038086,3.200081664544996e-06,0.9899305105209351,5.299921959633913e-12,3,0.0010380996,0.001284061,0.0023787923,0.00046056893,0.0005142383,0.0005875273,0.0003629731,0.00039872198,0.9166308008399046
71,24.748085021972656,3.7045585941086756e-06,0.9899196624755859,6.503845639133088e-12,3,0.0013221492,0.0012996919,0.0025056552,0.0006042267,0.00054763403,0.0006644394,0.0005076437,0.00035133527,0.8400690731806328
72,24.74779510498047,4.07415745939943e-06,0.9899077415466309,8.268618428841634e-12,3,0.001241963,0.0014329837,0.0027509676,0.0007167166,0.00051569677,0.00072339404,0.0004371455,0.00033251935,0.831537954836291
73,24.74799346923828,3.784595037359395e-06,0.9899159073829651,6.5197261651939176e-12,3,0.0012280233,0.0013635447,0.0026073062,0.0006831978,0.00044615753,0.00071374665,0.00040781507,0.00034966302,0.7952442727315531
74,24.74618911743164,1.1808874660346191e-05,0.9898357391357422,2.8039489133324658e-11,3,0.0018384006,0.001872744,0.0036341983,0.000867315,0.0007671291,0.00089571404,0.0006926493,0.0004503669,0.8530496201573953
75,24.746341705322266,9.04815624380717e-06,0.989844560623169,2.2672018776259684e-11,3,0.0017308505,0.0018429572,0.0035519921,0.0007736343,0.0005825967,0.00094699685,0.00061260106,0.00042160912,0.79183058431735
76,24.744173049926758,1.499168502050452e-05,0.989751935005188,6.126412571694217e-11,3,0.0018522666,0.0022666059,0.004721171,0.000800704,0.00067656307,0.0011480937,0.00058762514,0.00045043015,0.8684236465925644
77,24.74214744567871,1.8457276382832788e-05,0.9896674156188965,1.0870752215064172e-10,3,0.0024606083,0.0024936576,0.005439725,0.000986401,0.0008278651,0.0012979407,0.00076506956,0.0005329051,0.8507967986711619
78,24.7426700592041,1.5587591406074353e-05,0.9896912574768066,8.237738269301076e-11,3,0.002109369,0.0024284194,0.0053278324,0.0009877235,0.00072468614,0.0013159013,0.0007140645,0.0004782114,0.787283981163711
79,24.737943649291992,3.164779263897799e-05,0.9894860982894897,3.0150357210878553e-10,3,0.003120407,0.0029844786,0.0069088303,0.0010120267,0.0009832985,0.0017263693,0.0007808626,0.00048339518,0.9233661567048946
80,24.73271369934082,3.8616180972894654e-05,0.9892699718475342,4.819121213195388e-10,3,0.0035669678,0.0033879885,0.008589104,0.0014199641,0.0010564608,0.0020366074,0.0009935275,0.00041345347,0.8126758609435614
81,24.72416877746582,7.640579133294523e-05,0.9888904094696045,1.3144371147078004e-09,3,0.0042519085,0.0042029084,0.011058533,0.0016356199,0.0014530869,0.0026491424,0.0013500914,0.0005931982,0.867752822596648
82,24.714811325073242,0.00011717539746314287,0.9884752631187439,2.8497535442539856e-09,3,0.005523937,0.0048940824,0.013168316,0.0019750183,0.001658779,0.0030332736,0.0018032017,0.0006771039,0.8864591740215109
83,24.713539123535156,0.00013049982953816652,0.9884110689163208,3.2283291595547325e-09,3,0.006202992,0.004896922,0.013200952,0.0020817323,0.0016258069,0.0030710117,0.001897561,0.000702287,0.8851060755629149
84,24.70116424560547,0.00025757565163075924,0.9877890348434448,5.12867837088038e-09,3,0.0076843915,0.005608963,0.016267749,0.002794825,0.0018718543,0.0037561797,0.0022267355,0.000832188,0.771764929984581
85,24.66359519958496,0.0004104281833861023,0.986133337020874,2.972487855856798e-08,3,0.01117537,0.00831408,0.022988359,0.0035523302,0.0024244688,0.0055290037,0.0034193792,0.0010409716,0.8844750083899079
86,24.651002883911133,0.0003202457446604967,0.9857198596000671,3.2668388882939325e-08,3,0.011227806,0.008909159,0.025203934,0.0033696718,0.0020291768,0.005932748,0.003475873,0.00092483545,0.8207595645965244
87,24.62192726135254,0.000532548176124692,0.9843445420265198,7.812919733396484e-08,3,0.015488169,0.0107861,0.02881089,0.004426278,0.0028147013,0.0073645813,0.004550407,0.001170901,0.8496648733308071
88,24.546188354492188,0.0009421857539564371,0.9809054136276245,3.458859794136515e-07,3,0.02167122,0.015668178,0.040417757,0.0055742934,0.0039608837,0.01040414,0.006228086,0.0015201004,0.8905508508266443
89,24.514284133911133,0.0017692488618195057,0.9788020849227905,6.835303452135122e-07,3,0.030057365,0.018251985,0.0428473,0.0067779613,0.004952254,0.011959212,0.0072172857,0.0022214125,0.8979943040539561
90,24.420454025268555,0.002013256074860692,0.9748048782348633,1.5618106772308238e-06,3,0.03373182,0.024918111,0.057118334,0.006894203,0.0050803493,0.014887176,0.008808747,0.0028283854,0.8444550310088491
91,24.36824607849121,0.003333219327032566,0.9713965654373169,2.6701256956584984e-06,3,0.041883998,0.029631319,0.06489075,0.0076211807,0.005870565,0.016841784,0.009855539,0.0036496385,0.7975969548772768
92,24.227243423461914,0.004880239721387625,0.9642091393470764,8.917771992855705e-06,3,0.058522787,0.04048227,0.08080322,0.009648599,0.007795734,0.021483423,0.012546871,0.0041494914,0.8318052701133979
93,24.035673141479492,0.007994311861693859,0.9534311294555664,3.820906567852944e-05,3,0.07491086,0.05878887,0.11079154,0.011895395,0.009534385,0.02880195,0.017149774,0.0054849354,0.9155310665254972
94,23.852733612060547,0.012132316827774048,0.9419732093811035,9.444930037716404e-05,3,0.105531335,0.07481147,0.1323171,0.014434486,0.011359402,0.03369132,0.020448219,0.0062219123,0.8822415608004327
95,23.6894474029541,0.021319018676877022,0.9262464046478271,0.0003106228541582823,3,0.14243588,0.09901162,0.16368064,0.01790788,0.013582829,0.040540364,0.025548832,0.006590133,0.9426290404351588
96,23.53353500366211,0.024164102971553802,0.9171590805053711,0.0004546802374534309,3,0.1558348,0.11559238,0.18511334,0.017363392,0.013966674,0.04479863,0.028295403,0.006695,0.902231705513168
97,23.425142288208008,0.030932435765862465,0.906042218208313,0.0007738135172985494,3,0.17356488,0.13607363,0.20811014,0.016494261,0.014618164,0.049071908,0.030871738,0.0077205314,0.9113434227946072
98,23.326976776123047,0.04168513044714928,0.8913381099700928,0.0013970190193504095,3,0.20479177,0.16122672,0.23678727,0.019027986,0.015837943,0.054262426,0.035553362,0.007758147,0.9024438831380351
99,23.204933166503906,0.07896688580513,0.8490031957626343,0.005679979454725981,3,0.30457172,0.22540532,0.30770674,0.02339337,0.02260295,0.07021585,0.047363505,0.007563218,0.9425156974978544
100,23.204208374023438,0.0902760922908783,0.8376103043556213,0.007048570550978184,3,0.33933675,0.24263366,0.31541225,0.023882005,0.02522531,0.072369784,0.050621606,0.008830523,0.9196933029859075
101,23.438716888427734,0.0765974149107933,0.8608183860778809,0.003319948446005583,3,0.2913041,0.20777622,0.2484149,0.0175435,0.01705896,0.057526156,0.03934769,0.009168463,0.9123515665022784
102,23.216848373413086,0.07431288808584213,0.8542224168777466,0.0034660904202610254,3,0.29310384,0.21778022,0.25397062,0.015878677,0.017619843,0.0580996,0.04063884,0.00953086,0.8912572780752054
103,22.86224937438965,0.09554559737443924,0.8186025619506836,0.00854501873254776,3,0.373464,0.26710078,0.3090204,0.02256356,0.025616623,0.070785664,0.050853476,0.010673506,0.9084157201689629
104,22.9924259185791,0.1370280236005783,0.7820079326629639,0.016527783125638962,3,0.4258235,0.31949213,0.3713664,0.025418378,0.032235768,0.086219475,0.0650001,0.010039755,0.9103985594991872
105,22.6873836517334,0.07586619257926941,0.8314078450202942,0.005532518029212952,3,0.33686864,0.23205006,0.2594745,0.018960554,0.02251942,0.06178413,0.045850802,0.007340618,0.9546309081965156
106,22.644149780273438,0.10472151637077332,0.8006148338317871,0.01074024848639965,3,0.39686373,0.28079098,0.31989872,0.023281923,0.027463587,0.07682809,0.057679344,0.010783187,0.92165354690305
107,22.411861419677734,0.08630754798650742,0.8098751306533813,0.007296110037714243,3,0.3622508,0.25443092,0.29064858,0.02220984,0.024358228,0.06991373,0.050630983,0.009233437,0.9181570074731251
108,22.092060089111328,0.0729769840836525,0.8104331493377686,0.006807909347116947,3,0.36425483,0.24336378,0.27619743,0.023283573,0.025667427,0.06708441,0.0492212,0.009777727,0.934318917657341
109,21.837854385375977,0.09332269430160522,0.7797529697418213,0.010962925851345062,3,0.41174397,0.27199313,0.3138021,0.027128419,0.031166153,0.0765675,0.05898228,0.008630697,0.9300246361478076
110,21.64236831665039,0.10286533087491989,0.7622778415679932,0.013790035620331764,3,0.43500012,0.28853163,0.33413056,0.02883381,0.032782048,0.081954546,0.062721364,0.010329014,0.9271263506191803
111,21.07349395751953,0.07544678449630737,0.767192006111145,0.007525054272264242,3,0.40612227,0.24594991,0.28741267,0.028433558,0.029381752,0.06836384,0.05312625,0.009552133,0.8713781382072124
112,20.398420333862305,0.11354943364858627,0.7014219760894775,0.02413618192076683,3,0.52694607,0.31618243,0.36543235,0.03761421,0.03786258,0.08915632,0.068560645,0.010476215,0.9292677935303427
113,21.364526748657227,0.190421923995018,0.6626073718070984,0.03879509121179581,3,0.5538006,0.35030892,0.41666144,0.040136825,0.039356742,0.099148184,0.0783848,0.011055725,0.9652209312012509
114,20.034706115722656,0.169937863945961,0.629243016242981,0.055184125900268555,3,0.6458512,0.36771637,0.4428676,0.048157953,0.044209298,0.104930535,0.08381893,0.012320595,0.9519419880968897
115,20.362462997436523,0.18039262294769287,0.6325194835662842,0.03966006636619568,3,0.6115928,0.3190477,0.3947281,0.04734711,0.03647068,0.089674786,0.06747487,0.009791803,0.9370995186722788
116,19.73171043395996,0.1701778620481491,0.6172541379928589,0.04591021314263344,3,0.64070684,0.31591117,0.4089656,0.051993243,0.036384247,0.0919566,0.07298284,0.011536533,0.9362383443088286
117,19.329668045043945,0.21765007078647614,0.5519747138023376,0.08904755860567093,3,0.74758685,0.34540156,0.4700396,0.062367994,0.040573206,0.094601855,0.07482139,0.012197159,0.9691523181192881
118,17.72153663635254,0.20556341111660004,0.49692967534065247,0.15920934081077576,3,0.8294554,0.41009182,0.5804234,0.07372953,0.04385109,0.12200223,0.0990183,0.012029035,0.9754221483361478
119,16.77339744567871,0.19658081233501434,0.46757689118385315,0.1694553792476654,3,0.87584555,0.3428722,0.5271391,0.08023209,0.041273538,0.09607524,0.079053394,0.013748649,0.9493414985651194
120,16.517364501953125,0.2416532039642334,0.40915805101394653,0.24708235263824463,3,0.92949677,0.36762676,0.5904273,0.086646974,0.039448295,0.09979775,0.08377974,0.015306098,0.9616865636430741
121,18.068323135375977,0.40290236473083496,0.29710453748703003,0.5681514739990234,3,1.0361066,0.45553893,0.73939216,0.0979509,0.046096735,0.12618679,0.10602404,0.01469736,0.9789832613128319
122,15.296192169189453,0.28185880184173584,0.31126418709754944,0.4681169390678406,3,1.0105706,0.45776954,0.78170013,0.10555133,0.044746462,0.13264294,0.11249587,0.014558615,0.9800313387867167
123,15.478549003601074,0.287466436624527,0.3136807680130005,0.44986870884895325,3,0.9510876,0.42676553,0.76040506,0.102225885,0.042424306,0.12021063,0.101231106,0.016194513,0.9785975803105148
124,12.23401165008545,0.18676356971263885,0.2800793945789337,0.5629376173019409,3,0.974516,0.43265662,0.81205076,0.11000789,0.04199154,0.115606256,0.09562407,0.017265353,0.9856803175472036
125,10.041600227355957,0.16837221384048462,0.19085541367530823,1.0609099864959717,3,1.1179845,0.52382964,0.99078566,0.12902053,0.049635522,0.13683715,0.1137164,0.016717544,0.991708518520162
126,11.556721687316895,0.24973441660404205,0.14047232270240784,1.8015525341033936,3,1.2936219,0.6320909,1.1985055,0.14897761,0.057910398,0.15003575,0.12599322,0.019340303,0.9937909280351844
127,10.543795585632324,0.20799821615219116,0.17317509651184082,1.0144628286361694,3,1.021844,0.5668624,1.005715,0.11884495,0.051466726,0.13633259,0.11610714,0.018747946,0.9942940535521559
128,7.334606647491455,0.1021069884300232,0.14301344752311707,1.20659601688385,3,1.0272774,0.6278708,1.0454082,0.11912078,0.056204658,0.14610852,0.12557466,0.015296829,0.9960106233232967
129,8.364055633544922,0.15930545330047607,0.12349699437618256,1.2939947843551636,3,0.9364004,0.63332516,0.9753303,0.10655044,0.05592376,0.1406725,0.11958325,0.01960822,0.9959153884902102
130,8.649901390075684,0.18806755542755127,0.09660395234823227,1.5331132411956787,3,0.9696143,0.6881451,1.0171174,0.105786785,0.059222538,0.1307229,0.1104646,0.02242939,0.9972666830887814
131,9.263481140136719,0.20651066303253174,0.08557398617267609,1.9613651037216187,3,0.9211914,0.7204505,0.982867,0.095864445,0.06482572,0.132036,0.10879501,0.018833617,0.9972583418525026
132,6.955992698669434,0.13917633891105652,0.06741727888584137,1.791152000427246,3,0.9378205,0.8057921,1.0226381,0.09625759,0.0736648,0.15014113,0.12312677,0.017271379,0.9980689351049907
133,6.99625825881958,0.13246887922286987,0.07184258103370667,1.8884717226028442,3,0.893097,0.79941857,0.96956766,0.0901644,0.074388236,0.1317965,0.10682902,0.019492965,0.9979748774850482
