step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
30,24.75072479248047,3.236448537791148e-05,0.9899966716766357,8.216506520777596e-16,2,0.00039549815,0.00033463206,0.0002837014,0.00026165348,0.00025124865,0.00019216338,0.0002242947,0.00020155331,0.29672404897524374
31,24.75050926208496,2.4339962692465633e-05,0.9899960160255432,4.489995869002379e-15,2,0.00041577918,0.00038382257,0.000300866,0.00024943592,0.00021602586,0.00016159889,0.0001903832,0.0001928708,0.5752479222522534
32,24.75027847290039,1.505108957644552e-05,0.9899961352348328,3.2969935849914804e-15,2,0.00041824603,0.0003675108,0.00032021178,0.00026421234,0.00021781355,0.00021066068,0.00022538626,0.00020566605,0.5117760719310932
33,24.750102996826172,8.633469406049699e-06,0.9899954795837402,7.705175812167987e-15,2,0.0004547176,0.00039331085,0.0003013676,0.00022758316,0.00025016602,0.00022447802,0.0002344536,0.00021633953,0.6724187536931632
34,24.74996566772461,3.0326259548019152e-06,0.989995539188385,5.6259102499507056e-15,2,0.000458079,0.00038249276,0.0003130593,0.00023528152,0.000226754,0.00024344928,0.00023360242,0.00023516931,0.5864869444423878
35,24.749893188476562,8.210182613765937e-07,0.9899948835372925,4.4010480921782575e-15,2,0.00049807347,0.0004033371,0.00031598043,0.00028701458,0.00019502807,0.00021442614,0.00022186778,0.0002092471,0.4524200245244005
36,24.74991226196289,1.203776491820463e-06,0.9899953007698059,5.021799999221834e-15,2,0.0004525438,0.0004122965,0.00030295918,0.00019335162,0.00028680358,0.00023619017,0.00018732547,0.00020839235,0.5203364901961961
37,24.749919891357422,3.44422596754157e-06,0.9899933338165283,1.3925391906483096e-14,2,0.00055325637,0.0004764292,0.00032396725,0.00021396232,0.00024467698,0.00028408237,0.00019108005,0.00022958206,0.6133448230443862
38,24.749967575073242,5.3004960136604495e-06,0.9899934530258179,1.3160610093571924e-14,2,0.00058754836,0.00042463886,0.000348968,0.00028731744,0.00027452208,0.0002647852,0.00024040605,0.00020452509,0.6299403752296063
39,24.750024795532227,8.602406524005346e-06,0.9899923801422119,4.539353749388308e-15,2,0.0006530226,0.0004210832,0.0002863249,0.0002453534,0.0002371819,0.00031173052,0.00022815315,0.00025167083,0.3356733496075761
40,24.750003814697266,9.57135489443317e-06,0.9899905920028687,1.7928934636294962e-14,2,0.00071782083,0.0004898635,0.00034886404,0.00024707415,0.00027523126,0.00036167214,0.0001908236,0.00021788485,0.521686865508993
41,24.749996185302734,9.739494998939335e-06,0.9899901151657104,2.0127511988913063e-14,2,0.0007688005,0.00044393016,0.00039432547,0.00026487157,0.0003065471,0.00040053605,0.00024566284,0.00022260904,0.5694963373959323
42,24.74991226196289,9.340388714917935e-06,0.9899871945381165,2.953053993286388e-14,2,0.0008496617,0.00054789503,0.00037105297,0.00029296978,0.00032195132,0.00038970608,0.0002410324,0.00021850159,0.5057257181506251
43,24.749832153320312,6.9478433033509646e-06,0.9899863600730896,2.205825921767525e-14,2,0.0009301271,0.0004731606,0.0003691246,0.00030907485,0.0003878093,0.0004445961,0.000246963,0.00022014623,0.4623350481297331
44,24.749675750732422,4.675064701586962e-06,0.9899823665618896,8.092945123728754e-14,2,0.001045185,0.00056499674,0.00043784498,0.0003306925,0.00026183832,0.000504262,0.0002645329,0.0002668038,0.659987800446386
45,24.749557495117188,2.890075165851158e-06,0.9899793863296509,4.116570975700069e-14,2,0.0011628543,0.0005440723,0.00042036257,0.0004039895,0.00034195586,0.0005033102,0.00030850904,0.00027549668,0.4393415964007627
46,24.749412536621094,1.3339523547983845e-06,0.9899752140045166,7.349390464695543e-14,2,0.0012538106,0.0006400254,0.00044584094,0.0003509416,0.00043206415,0.0005318864,0.00033977552,0.00030689582,0.4628189954150266
47,24.74931526184082,1.140376525654574e-06,0.9899714589118958,8.435758331020587e-14,2,0.0013827316,0.00061029074,0.0004089085,0.00035278418,0.00036838395,0.0005349869,0.00034837142,0.00032482384,0.47151043975010426
48,24.749147415161133,1.9711956156243104e-06,0.9899638891220093,2.885241687494017e-13,2,0.0015303054,0.0007417243,0.0004912232,0.00030066728,0.0003767,0.0006225286,0.00033434527,0.0002969248,0.648314592879698
49,24.748598098754883,3.976768311986234e-06,0.9899399280548096,3.2125132632190856e-13,2,0.0021119218,0.00061355694,0.00047667162,0.00043580125,0.0005523174,0.0008031129,0.00043997137,0.0003593009,0.5992264004439248
50,24.748390197753906,4.686401553044561e-06,0.9899309277534485,3.3846975786358535e-13,2,0.002231734,0.00076556863,0.00048262844,0.00044003464,0.00043381113,0.0008140569,0.000478436,0.00037070154,0.46647614286114975
51,24.7474422454834,7.124753210518975e-06,0.9898905754089355,2.4500924292875093e-12,2,0.002809071,0.0009947834,0.00066576665,0.0003975876,0.0004786399,0.0010337965,0.0005657236,0.00041236996,0.7673938828970774
52,24.74683380126953,7.492204531445168e-06,0.9898658990859985,1.4972413499986237e-12,2,0.0031661654,0.0009479523,0.0005548722,0.00046058855,0.00057139056,0.0010436871,0.0005957254,0.00035763276,0.5584952684559101
53,24.74651336669922,9.179001608572435e-06,0.9898513555526733,2.40927655430212e-12,2,0.0033553836,0.00093069393,0.000537844,0.00044291344,0.00050203415,0.0011228696,0.0005725658,0.00039621518,0.6808877033414539
54,24.74456214904785,1.1000728591170628e-05,0.9897714853286743,3.959827257760118e-12,2,0.004224443,0.0010466415,0.00060255366,0.0006181859,0.0007622854,0.0012869835,0.00077004527,0.0004442915,0.6165350697426099
55,24.74147605895996,1.8014210581895895e-05,0.989641010761261,1.5852742729638436e-11,2,0.0053504393,0.0013321635,0.00076917344,0.0007001446,0.0008326885,0.0016977638,0.00094311626,0.00052836025,0.7652569317300829
56,24.736146926879883,2.6189833079115488e-05,0.98941969871521,3.6085492233217664e-11,2,0.006991468,0.0014973606,0.00078622974,0.0009505414,0.0010701383,0.0020151057,0.0011518864,0.00063024845,0.7861027588823961
57,24.7359619140625,2.6017545678769238e-05,0.9894124865531921,4.82248893596271e-11,2,0.0069942637,0.0016288458,0.00080559234,0.00081809406,0.0008969761,0.0020405713,0.0011801469,0.00062799925,0.8350114817725823
58,24.727832794189453,4.8470712499693036e-05,0.9890648722648621,1.0396474653395771e-10,2,0.00911125,0.0019770442,0.00093087467,0.0011122558,0.0010851125,0.0024405932,0.0013036527,0.0006619961,0.7754265035899651
59,24.718496322631836,6.466973718488589e-05,0.9886751770973206,2.587617620175564e-10,2,0.011184629,0.0023298003,0.0011245757,0.0012370256,0.0013304669,0.0029006947,0.0015401206,0.0008778826,0.8456745637956308
60,24.697935104370117,0.00012035836698487401,0.9877970218658447,1.0220192470100642e-09,2,0.015282835,0.003199919,0.001341041,0.0015922878,0.0016703542,0.0037427384,0.001856245,0.0010187067,0.895546984574851
61,24.683238983154297,0.00018198466568719596,0.9871476292610168,1.8582740901607053e-09,2,0.018149551,0.0035110866,0.0013316883,0.0019066123,0.0015935797,0.0040922863,0.0021275175,0.0009876767,0.9266774699194872
62,24.668987274169922,0.00022076943423599005,0.9865387082099915,3.0252091942628567e-09,2,0.020659024,0.0040497594,0.0014432494,0.0019154896,0.0018892646,0.004238419,0.0023421838,0.001153236,0.9005883641409203
63,24.64265251159668,0.00034737749956548214,0.985358715057373,8.394478001605421e-09,2,0.02509661,0.0053990227,0.001962925,0.001964387,0.002459892,0.004994588,0.0028154962,0.0011371443,0.9262958134449502
64,24.584503173828125,0.0006361760897561908,0.9827439785003662,2.929369280479932e-08,2,0.035002314,0.0071820123,0.0022020782,0.0025388505,0.003158064,0.006417837,0.00393586,0.0015585846,0.9326834285046715
65,24.55160903930664,0.000817480671685189,0.9812468886375427,5.657535595560148e-08,2,0.039850667,0.008801847,0.0026344843,0.00260862,0.0035513735,0.007050777,0.004451993,0.001757035,0.9288724610052369
66,24.467790603637695,0.0015097982250154018,0.9772018194198608,2.1955492002234678e-07,2,0.05332829,0.012609897,0.0041890903,0.0027828822,0.004538947,0.008924069,0.006005414,0.002187348,0.954533987149229
67,24.392271041870117,0.002290908480063081,0.9733999967575073,5.997719085826247e-07,2,0.064710304,0.016834397,0.005499914,0.0026690648,0.0053060087,0.010561217,0.0073339837,0.0021453304,0.9738965629378931
68,24.345928192138672,0.0027867634780704975,0.9710502624511719,1.0410991535536596e-06,2,0.069534786,0.02079007,0.0062969327,0.0024334353,0.0052474,0.0110430345,0.0075857136,0.0025069974,0.9668062376856903
69,24.17926597595215,0.004563824739307165,0.96260666847229,3.69312374459696e-06,2,0.093308695,0.028836675,0.008099932,0.0020623037,0.00670057,0.013801989,0.009817341,0.003178859,0.9782557573797876
70,24.043977737426758,0.007116473745554686,0.9546422362327576,9.716825843497645e-06,2,0.113126665,0.038511116,0.01076752,0.0022209622,0.0075833444,0.016721418,0.011845049,0.0030796654,0.9800193079527288
71,23.969058990478516,0.009140117093920708,0.9496216177940369,1.6387866708100773e-05,2,0.12095989,0.04663672,0.0129800895,0.002170598,0.0073349774,0.017248299,0.012648238,0.0029835256,0.982772722366808
72,23.62867546081543,0.016550617292523384,0.9285933375358582,7.617735536769032e-05,2,0.17455903,0.06917051,0.017696602,0.0026085167,0.00985902,0.023498109,0.017662445,0.0042900774,0.9900379793696337
73,23.385833740234375,0.03232106938958168,0.9031000137329102,0.0003073537372983992,2,0.24369164,0.09910184,0.02335763,0.0036242835,0.012952889,0.031171508,0.02382741,0.005128345,0.9944491666426886
74,23.256771087646484,0.043601907789707184,0.8866454362869263,0.0005870437598787248,2,0.27082366,0.12350755,0.029092368,0.0039596376,0.012446259,0.032795835,0.02545633,0.0050654844,0.992218333825278
75,22.972156524658203,0.04933832585811615,0.8695122003555298,0.000895482546184212,2,0.29729733,0.13881838,0.03014713,0.0051902896,0.01268429,0.034802675,0.027300332,0.005513198,0.9928785301983379
76,22.847909927368164,0.07360950112342834,0.84022057056427,0.0021599193569272757,2,0.3611588,0.17695567,0.03641787,0.0062811435,0.015082507,0.041637,0.03260029,0.0057596844,0.995855097872381
77,22.621562957763672,0.11107698082923889,0.7935402393341064,0.006132455542683601,2,0.45050544,0.23888518,0.047206085,0.008485244,0.01815403,0.051744487,0.04045935,0.005278139,0.9964660041844233
78,22.493953704833984,0.1175815612077713,0.7819006443023682,0.006899435538798571,2,0.45628428,0.25016186,0.047924068,0.0080320705,0.018403921,0.05123449,0.04077749,0.0058955667,0.9961437303175916
79,22.247976303100586,0.1018160879611969,0.7878653407096863,0.005938963498920202,2,0.43074042,0.24584042,0.045823142,0.009215229,0.016526572,0.046780422,0.037789904,0.0065756203,0.9960539732576391
80,22.34477424621582,0.14200566709041595,0.7513408660888672,0.011109571903944016,2,0.49989465,0.28982186,0.053141844,0.011995471,0.019651525,0.054693498,0.04588473,0.008682647,0.9956012404047355
81,22.369840621948242,0.15002602338790894,0.7443122267723083,0.011384579353034496,2,0.49662766,0.2946891,0.053253938,0.012582685,0.018731302,0.0526877,0.045269582,0.00944273,0.9972114798663262
82,21.858070373535156,0.11764176934957504,0.7563395500183105,0.008536442182958126,2,0.4474994,0.2830902,0.05326848,0.012376991,0.01710479,0.050814044,0.04257325,0.0073072184,0.996711592962444
83,21.571733474731445,0.0929442048072815,0.7697162628173828,0.005222204141318798,2,0.39081642,0.252673,0.046890166,0.011824511,0.01450031,0.04405741,0.03595775,0.0067329467,0.9955130596802881
84,21.2957763671875,0.10532553493976593,0.7461915016174316,0.007850471884012222,2,0.42296943,0.28662816,0.05517027,0.011377867,0.016336631,0.050222464,0.040369786,0.006557042,0.9952461789428048
85,21.245161056518555,0.11105286329984665,0.7384730577468872,0.007014038972556591,2,0.4092183,0.27744895,0.052881796,0.009516089,0.016317679,0.049198177,0.038700353,0.006844947,0.9968851182890861
86,21.08542251586914,0.1408330649137497,0.7021070718765259,0.011919328942894936,2,0.47476393,0.31300724,0.056748394,0.011131783,0.02001065,0.05555864,0.044751354,0.007281763,0.9962786557300608
87,20.570640563964844,0.1263788938522339,0.6959245800971985,0.013053061440587044,2,0.48647493,0.32092777,0.06045674,0.008978311,0.02013046,0.05654052,0.04647875,0.009872359,0.9953631330202926
88,20.83702278137207,0.13162654638290405,0.7014318704605103,0.010561750270426273,2,0.4734822,0.29545403,0.055093367,0.0067902207,0.020092286,0.053740546,0.044914816,0.009628801,0.9958204559254813
89,20.6933650970459,0.12979374825954437,0.6975176930427551,0.01057865284383297,2,0.49019924,0.2871784,0.050053086,0.005798212,0.021846788,0.05250584,0.0450747,0.010665118,0.9949123603771353
90,20.1766414642334,0.14751219749450684,0.6589541435241699,0.014981482177972794,2,0.5359135,0.31097,0.05531379,0.004950466,0.024079638,0.056651607,0.04875466,0.010668583,0.9952750269700738
91,19.96306800842285,0.14750894904136658,0.6504995822906494,0.012856130488216877,2,0.5295863,0.29133973,0.051426295,0.0036505184,0.025212403,0.054525,0.048737843,0.009902559,0.9937040306477684
92,19.925334930419922,0.22090984880924225,0.574812114238739,0.032286372035741806,2,0.6767493,0.3637688,0.06268526,0.0048401835,0.032625407,0.06806803,0.061904334,0.013712026,0.9944982990335067
93,19.278596878051758,0.187655970454216,0.5822757482528687,0.030304672196507454,2,0.66962653,0.35589463,0.06119956,0.005906512,0.03319354,0.06540777,0.059983354,0.014545322,0.9959309380029776
94,18.775390625,0.18751691281795502,0.5623892545700073,0.02773606963455677,2,0.6505672,0.3511683,0.0629038,0.007019031,0.032852005,0.064876184,0.05820765,0.013333356,0.9931465242172697
95,20.211118698120117,0.281400591135025,0.5257759094238281,0.03170569986104965,2,0.68021023,0.3572947,0.06267923,0.008054144,0.03516323,0.066552676,0.059130706,0.01327278,0.9966768452093492
96,17.489742279052734,0.2813584506511688,0.4150920808315277,0.07848043739795685,2,0.8813395,0.43682772,0.07480078,0.011508263,0.047380004,0.08513493,0.077703126,0.01611906,0.9963001562060408
97,17.523950576782227,0.2651278078556061,0.43286561965942383,0.07411480695009232,2,0.8704773,0.42915508,0.07502472,0.014269703,0.047352687,0.08418842,0.07646351,0.016640903,0.9972669980667012
98,18.55137062072754,0.2686196565628052,0.4712550938129425,0.054501913487911224,2,0.8149599,0.39019877,0.06846166,0.015098978,0.044264723,0.07816849,0.07051957,0.0142243225,0.9961447496317357
99,17.44650650024414,0.27517250180244446,0.41938912868499756,0.08246669918298721,2,0.9018872,0.42897835,0.07229455,0.016676558,0.052234363,0.088156186,0.07864798,0.017421326,0.995923573407428
100,15.793258666992188,0.2275812029838562,0.40122753381729126,0.0730399638414383,2,0.8689621,0.40179965,0.0681288,0.01575329,0.04926671,0.08143605,0.073621884,0.015450666,0.9945863667239891
101,14.922308921813965,0.25603073835372925,0.3359728455543518,0.12221920490264893,2,0.96374184,0.46507668,0.07708972,0.01838863,0.05581016,0.09262192,0.08074898,0.020610673,0.9967741451404869
102,13.48161792755127,0.2340410053730011,0.29833102226257324,0.1723165363073349,2,1.0079662,0.49394703,0.08064587,0.020634856,0.05904068,0.09887434,0.08495999,0.02733905,0.996734906306355
103,16.17756462097168,0.2029505968093872,0.4416963756084442,0.06139247864484787,2,0.73674744,0.38778302,0.06750649,0.015581762,0.043000583,0.07318319,0.061608877,0.025225619,0.9941864901626558
104,12.24355411529541,0.1833326369524002,0.29828423261642456,0.20313285291194916,2,1.0057591,0.532952,0.08229389,0.02146717,0.059650317,0.10157177,0.08413521,0.03554071,0.996337692536609
105,8.840812683105469,0.1201251670718193,0.21759608387947083,0.397781103849411,2,1.0895697,0.6164696,0.09577582,0.022353148,0.064912274,0.1120999,0.09291692,0.044611003,0.9983150929955799
106,10.488656044006348,0.10957025736570358,0.301588237285614,0.2096937894821167,2,0.89434063,0.5496895,0.085228845,0.01613053,0.05175306,0.09321109,0.07744657,0.040651485,0.9966409249515521
107,8.204835891723633,0.14812152087688446,0.15190836787223816,0.7040883302688599,2,1.1111188,0.70285386,0.1074932,0.019092895,0.06431115,0.11545167,0.09599203,0.053399533,0.9978848105366075
108,8.851081848144531,0.12169767916202545,0.21823659539222717,0.35272514820098877,2,0.93086874,0.63891685,0.102311544,0.0142707415,0.051882055,0.1002514,0.0822068,0.052299004,0.9970589125465728
109,8.59383487701416,0.1926369071006775,0.11786238849163055,0.8313519954681396,2,1.0527581,0.7427753,0.115079865,0.015787182,0.058797207,0.11187429,0.09118225,0.05624446,0.9972121775189817
110,9.741996765136719,0.22828906774520874,0.1339171826839447,0.6868396997451782,2,0.9762288,0.7151746,0.099370755,0.012860776,0.053638496,0.10257541,0.08183585,0.04599058,0.9969428292103042
111,8.05363655090332,0.23446424305438995,0.021452784538269043,1.6557106971740723,2,1.1582958,0.9141341,0.13146651,0.012638491,0.0610869,0.123859785,0.09878396,0.059767563,0.9977340752381328
112,7.961587905883789,0.18813005089759827,0.10251757502555847,0.6953974962234497,2,1.0252305,0.8545144,0.12531869,0.011515918,0.053538643,0.11468573,0.08874589,0.05754589,0.9972438550323544
113,8.621561050415039,0.26907259225845337,0.022713854908943176,1.3269004821777344,2,1.0276951,0.91426384,0.13299197,0.015580069,0.052326452,0.117471196,0.09008823,0.061275735,0.998646752164142
114,6.05251932144165,0.16036780178546906,0.039335161447525024,1.0599454641342163,2,0.9858287,0.91449964,0.13101701,0.016816134,0.049434576,0.114499986,0.08608003,0.058744557,0.997235047698798
115,7.029332160949707,0.2229735255241394,0.000523298978805542,1.4419119358062744,2,1.0249782,0.9978566,0.13808963,0.016402237,0.047925122,0.12173284,0.09004151,0.06320876,0.99775017932454
116,5.396154403686523,0.14260876178741455,0.02058476209640503,1.3163164854049683,2,0.93776256,0.97979397,0.13873766,0.02010318,0.040386282,0.114598915,0.08250176,0.060660154,0.9975523948998571
117,7.098797798156738,0.20150619745254517,0.04273790121078491,0.9926954507827759,2,0.87406564,0.9557111,0.13473882,0.02028642,0.037319634,0.108879566,0.08013982,0.05712904,0.9970916710950911
118,7.0766401290893555,0.10992445051670074,0.15068775415420532,0.5613350868225098,2,0.7388372,0.849766,0.12209846,0.024001613,0.03043332,0.092722505,0.06587117,0.050125692,0.9956960338079436
119,5.8729352951049805,0.14104387164115906,0.060848236083984375,0.825632631778717,2,0.8343674,0.967479,0.13515352,0.02765265,0.032164417,0.10406148,0.07387533,0.051201943,0.9969044659433087
120,6.503650188446045,0.18230848014354706,0.01897202432155609,1.4716371297836304,2,0.9240577,1.091904,0.15201765,0.028337369,0.033411205,0.11494378,0.08282383,0.058370017,0.9975660499181105
121,6.681323051452637,0.20214352011680603,0.0,1.6277353763580322,2,1.0007987,1.1613952,0.16046208,0.026325697,0.042083837,0.12504552,0.090470895,0.06193222,0.9984870915729613
122,5.093059539794922,0.12558817863464355,0.0,1.953355073928833,2,1.0088322,1.2025604,0.1680376,0.029752243,0.040277183,0.12609662,0.092049524,0.06239975,0.9983583685318589
123,5.453339576721191,0.13283048570156097,0.04868526756763458,0.9154456853866577,2,0.85220224,1.0399683,0.14575848,0.027297491,0.032864496,0.110242404,0.08003921,0.053911883,0.9981634549065626
124,5.7131476402282715,0.14208850264549255,0.049181967973709106,0.9313859939575195,2,0.88815945,1.0827843,0.1514176,0.028381275,0.03509587,0.11439775,0.08210896,0.054070346,0.9981263752422747
125,7.2808837890625,0.11042129248380661,0.15989956259727478,0.5228622555732727,2,0.7965978,0.93546385,0.1291623,0.024783956,0.03463734,0.10024334,0.07171373,0.04249729,0.9977358191807886
126,8.49278450012207,0.10328264534473419,0.22090207040309906,0.3881664276123047,2,0.6988189,0.7988231,0.11046786,0.020483946,0.033898138,0.08796706,0.064233996,0.04173204,0.9954384175921633
127,6.399241924285889,0.15651850402355194,0.06648597121238708,0.8241299390792847,2,0.89543355,1.0272521,0.14446348,0.025149764,0.03683427,0.1106242,0.08498785,0.046780087,0.9982779823042786
128,7.440125465393066,0.0949801579117775,0.18396751582622528,0.4664337635040283,2,0.76972973,0.84382147,0.11840103,0.02030884,0.033887506,0.08961974,0.06893829,0.03767365,0.9977756163819484
129,5.730212211608887,0.16471388936042786,0.0,1.6123647689819336,2,1.0038658,1.0763607,0.15210927,0.0213929,0.046779364,0.11892979,0.097570546,0.053635076,0.9982860426096056
130,4.592855930328369,0.11573827266693115,0.02801547944545746,0.9990121722221375,2,0.9375791,0.9833634,0.13241164,0.023861019,0.04176748,0.10447296,0.083714776,0.038776264,0.9980824285271838
131,6.034423828125,0.18947556614875793,0.0,1.297534704208374,2,1.045997,1.0883554,0.14856414,0.021359194,0.049745865,0.11666784,0.09601498,0.04904116,0.9986748354795904
132,4.484958648681641,0.08100225031375885,0.0,2.459902286529541,2,1.1949426,1.2399397,0.17061086,0.022786068,0.05727492,0.13434342,0.10914736,0.054872733,0.9989881120957451
133,7.132328033447266,0.23327341675758362,0.0,1.300492525100708,2,1.0314044,1.0716997,0.14881784,0.02216346,0.050484784,0.114970505,0.09494594,0.048336692,0.9986173951426262
134,4.366124153137207,0.09908835589885712,0.03864432871341705,0.9228070974349976,2,0.9744197,1.0136166,0.14110173,0.019244201,0.048889346,0.10906866,0.090141155,0.04674322,0.9985881065722314
135,4.919313430786133,0.09943260997533798,0.06468792259693146,0.8162997961044312,2,0.9482033,0.9822237,0.13627529,0.018618673,0.048580203,0.11105226,0.08794143,0.048882842,0.9983513384625974
136,4.660139083862305,0.12375768274068832,0.023353353142738342,0.9823631048202515,2,0.9763124,1.0166893,0.14380863,0.018917922,0.04613215,0.11226475,0.09173096,0.04709285,0.9991061653557569
