step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
23,24.74814224243164,6.839358320576139e-06,0.9899188280105591,6.3468015565337765e-12,3,0.0016307544,0.0026508996,0.00042173083,0.00044230145,0.0005676154,0.00046225754,0.0010148365,0.00037332036,0.4057241372368417
24,24.747983932495117,1.5094585251063108e-05,0.9899042844772339,9.219002297666812e-12,3,0.0018020321,0.0028704887,0.00040368177,0.00058336963,0.000478011,0.0004034808,0.0011399798,0.00044180924,0.5449981666571118
25,24.746524810791016,1.914939821290318e-05,0.989841878414154,2.6243163891992438e-11,3,0.0023147408,0.0037301024,0.00044449832,0.000671181,0.00042930848,0.00030753214,0.0015257768,0.00037149893,0.6955842282086011
26,24.74510955810547,2.9003742383792996e-05,0.9897754192352295,5.211767128976419e-11,3,0.0027193388,0.00450368,0.00052687514,0.00078208867,0.0006886643,0.00056244945,0.0016372706,0.00042269888,0.5784489328372786
27,24.74309539794922,2.0565452359733172e-05,0.9897031784057617,9.375374782072399e-11,3,0.0031219139,0.0052281423,0.00058084226,0.00096864096,0.00066724827,0.00043982893,0.0018238049,0.00052728533,0.6926099101516296
28,24.740436553955078,2.30071455007419e-05,0.9895944595336914,1.861516496504123e-10,3,0.0036961245,0.006151134,0.00072809355,0.0011229748,0.0005178467,0.0005516258,0.0021402556,0.00039144262,0.85951613821075
29,24.732236862182617,3.570939225028269e-05,0.9892537593841553,6.944986252754859e-10,3,0.005050468,0.008645042,0.00096937193,0.0015156261,0.0008225445,0.0007253211,0.002793086,0.0005163141,0.9199872841823665
30,24.7283935546875,4.201726187602617e-05,0.9890937209129333,1.082549383468745e-09,3,0.005682639,0.009576069,0.0012109287,0.0017032233,0.0008991613,0.000770659,0.0029215561,0.0005851226,0.9153192682820794
31,24.720855712890625,6.221276271389797e-05,0.9887720346450806,2.200729154466785e-09,3,0.006771309,0.011359554,0.0015925094,0.0020911295,0.0011604584,0.0008777278,0.0032072752,0.00077765837,0.9343556159717713
32,24.702726364135742,0.00013552977179642767,0.9879735708236694,7.415699609936155e-09,3,0.00909835,0.015365798,0.002289944,0.002535572,0.0015209607,0.0009011029,0.004237583,0.0009287691,0.9661572295097489
33,24.684478759765625,0.00017259777814615518,0.9872065782546997,1.705283558806059e-08,3,0.011201587,0.018665895,0.0032201854,0.0031849581,0.0016498668,0.0010977602,0.0049444675,0.00079646375,0.9778388836825024
34,24.658493041992188,0.00026412561419419944,0.9860755801200867,4.319881341530163e-08,3,0.014211968,0.02292351,0.00474424,0.0040165503,0.0013973615,0.0012396313,0.0057373457,0.00078774785,0.9902715197583727
35,24.642581939697266,0.00032757993903942406,0.985375702381134,6.797689877657831e-08,3,0.015952794,0.02519705,0.0058790613,0.0041645565,0.0017356109,0.0012477913,0.0059064906,0.0009207628,0.994567251990289
36,24.564964294433594,0.000675547868013382,0.98192298412323,3.4094512102456065e-07,3,0.02397086,0.03699435,0.00953073,0.0057037612,0.0024080651,0.0015685146,0.007619995,0.001451608,0.9959983910178561
37,24.57775115966797,0.0008784825913608074,0.982231616973877,2.9920323640908464e-07,3,0.023378767,0.034858726,0.010143628,0.0049304767,0.0027047517,0.0009880648,0.006687906,0.0021713988,0.9960156261341485
38,24.43216323852539,0.0015843914588913321,0.9757020473480225,1.987234554690076e-06,3,0.03746664,0.05384334,0.018869592,0.007878541,0.0030519397,0.0017686443,0.0093786195,0.003200428,0.9988733590017786
39,24.427963256835938,0.0014667323557659984,0.975651741027832,1.8992527657246683e-06,3,0.03705997,0.051373117,0.020764664,0.0074962373,0.002638116,0.0020821348,0.0082497895,0.0034550813,0.9987528090496028
40,24.260969161987305,0.0029319170862436295,0.9675065279006958,8.121339305944275e-06,3,0.053416267,0.071810655,0.031931624,0.010005586,0.003495481,0.0024693743,0.010326815,0.0057691555,0.9994170467133943
41,24.231185913085938,0.00370551529340446,0.9655414819717407,1.074494230124401e-05,3,0.0573003,0.07417968,0.037295323,0.010249216,0.0032383814,0.003127385,0.009433082,0.0066804667,0.9991953647402115
42,23.909156799316406,0.008265833370387554,0.948097825050354,6.523824413307011e-05,3,0.08990731,0.113440834,0.061684057,0.0149639845,0.0047482336,0.004305442,0.013036393,0.010755078,0.99965639459257
43,23.84883689880371,0.011547344736754894,0.9424023628234863,9.611840505385771e-05,3,0.099308364,0.121409744,0.07138573,0.014918277,0.005378435,0.0042166663,0.011873964,0.0136817945,0.9994696462930294
44,23.60211181640625,0.01631803996860981,0.9277561902999878,0.00025645585265010595,3,0.12592956,0.1523279,0.09523443,0.019017562,0.006938077,0.005848113,0.012846519,0.016418831,0.9996337561142862
45,23.37486457824707,0.026467010378837585,0.9085014462471008,0.0006547561497427523,3,0.15907726,0.18837544,0.12471833,0.022154192,0.008544356,0.006930847,0.013293845,0.021104781,0.99968702040801
46,23.208337783813477,0.03558383882045746,0.8926987648010254,0.0012717439094558358,3,0.18729192,0.21943025,0.15078783,0.02519193,0.011095851,0.008544943,0.013261484,0.024285132,0.9996158038131906
47,22.957862854003906,0.06329237669706345,0.8548543453216553,0.004194876179099083,3,0.2526937,0.2919334,0.20663457,0.032040294,0.01412286,0.0099015,0.016227594,0.031651802,0.999798635779796
48,23.062501907348633,0.05308447778224945,0.8693169951438904,0.0024649547412991524,3,0.22191727,0.25182956,0.18394275,0.027296364,0.012352558,0.008974598,0.01255238,0.028320031,0.9996146454052205
49,23.149953842163086,0.1117703914642334,0.8137677311897278,0.011501092463731766,3,0.32683805,0.36669356,0.27322876,0.03793559,0.0176651,0.012538082,0.0156359,0.040279172,0.9997315003130165
50,22.890071868896484,0.09259936958551407,0.8226947784423828,0.007718056906014681,3,0.2932939,0.3310973,0.25039345,0.035691563,0.015415079,0.011604721,0.013872832,0.034105573,0.9996303130523541
51,22.786115646362305,0.12774601578712463,0.7830048203468323,0.017344342544674873,3,0.35897517,0.4023629,0.30969182,0.0438045,0.017474148,0.014507027,0.015367333,0.041066762,0.9997350649260631
52,22.507427215576172,0.12314793467521667,0.7764302492141724,0.017971646040678024,3,0.36293897,0.4061796,0.31109956,0.04413773,0.018292326,0.014602851,0.015484036,0.043869928,0.9997837847014014
53,22.56397247314453,0.1299510896205902,0.7718685865402222,0.018480421975255013,3,0.36666045,0.4101553,0.31074035,0.043059286,0.019195082,0.015088133,0.015918309,0.044716306,0.9996599980998152
54,22.377384185791016,0.1230202242732048,0.7713487148284912,0.018159620463848114,3,0.36626405,0.40875325,0.3076023,0.042316847,0.019330017,0.014642308,0.016135111,0.046948384,0.9997496597678567
55,22.136573791503906,0.08060059696435928,0.8045704364776611,0.007297948934137821,3,0.29243273,0.32331437,0.24369915,0.033716444,0.014043148,0.011394352,0.01414687,0.035017513,0.999739093236716
56,21.95125961303711,0.11935483664274216,0.7579636573791504,0.01829710602760315,3,0.36819002,0.40993673,0.30440482,0.043603852,0.017642625,0.015270953,0.018103493,0.04500573,0.99972875664866
57,21.945571899414062,0.08141853660345078,0.796066403388977,0.008447353728115559,3,0.3047462,0.33909222,0.24739508,0.03563015,0.014864236,0.012645174,0.01591183,0.03759994,0.9996930053002573
58,21.604442596435547,0.07057482749223709,0.7933156490325928,0.007181662134826183,3,0.2910415,0.3262549,0.23370995,0.036049284,0.013849509,0.013150831,0.015882501,0.034372658,0.9996454943951766
59,22.087257385253906,0.07037487626075745,0.812936544418335,0.004471221007406712,3,0.25707874,0.2918231,0.20491856,0.033052094,0.012767161,0.012203049,0.014032016,0.02759279,0.9996993239825258
60,21.50570297241211,0.08062607049942017,0.779327929019928,0.006853912957012653,3,0.28401852,0.32112676,0.21923295,0.03564781,0.013650587,0.011907847,0.016535524,0.029327027,0.999786902274339
61,20.903627395629883,0.08234522491693497,0.7533048391342163,0.012377102859318256,3,0.33522183,0.3783143,0.25280106,0.041370574,0.015676789,0.01388987,0.02026087,0.031046368,0.9998591294133191
62,21.11281394958496,0.09320759773254395,0.7508291006088257,0.01189639512449503,3,0.3339549,0.37511685,0.24238499,0.039034344,0.016697222,0.012651283,0.019892469,0.031318434,0.9997427201132764
63,21.142610549926758,0.0986650288105011,0.7466059923171997,0.010835587047040462,3,0.32192287,0.36266795,0.22759922,0.036504455,0.016270109,0.011067397,0.019932972,0.028730864,0.9996918880117415
64,20.910572052001953,0.11863481253385544,0.7170562148094177,0.018296387046575546,3,0.3727811,0.42063117,0.25748572,0.04217742,0.01840882,0.012967563,0.023000197,0.029977381,0.999815057668819
65,19.950632095336914,0.12149828672409058,0.6753606200218201,0.029160356149077415,3,0.41851395,0.46832928,0.2767452,0.042902067,0.021138938,0.012067592,0.02521117,0.034993127,0.9998043422052211
66,20.37971305847168,0.1684783548116684,0.6450088024139404,0.04253660514950752,3,0.4650009,0.5197647,0.2962501,0.045388225,0.024023214,0.01171048,0.026706971,0.042330407,0.9998359917041254
67,19.955141067504883,0.19635535776615143,0.5989379286766052,0.07280918955802917,3,0.5386085,0.6022088,0.33325374,0.049925026,0.028460234,0.013933837,0.029174771,0.048130993,0.9998373356270777
68,20.295860290527344,0.19128508865833282,0.6184380054473877,0.0527837909758091,3,0.49120435,0.54518807,0.29344225,0.042845875,0.026237963,0.0102577405,0.026805665,0.04691871,0.9997904746534375
69,19.793594360351562,0.175630584359169,0.6138996481895447,0.05533774569630623,3,0.49579075,0.55574936,0.28930378,0.04690968,0.026336929,0.013797178,0.029382471,0.036878005,0.9996411677464243
70,17.68008041381836,0.17628562450408936,0.5256857872009277,0.1307937651872635,3,0.6235021,0.6939141,0.3506959,0.054084912,0.031797476,0.013844428,0.036326587,0.052486982,0.9998417956523286
71,19.73061180114746,0.23719222843647003,0.5482931137084961,0.09347819536924362,3,0.54384863,0.60124254,0.2950875,0.045701116,0.027512597,0.011396223,0.031290222,0.04345383,0.9997505938033485
72,19.19232177734375,0.2322685569524765,0.5309708714485168,0.11133593320846558,3,0.57588375,0.63144857,0.30272123,0.046203397,0.026984235,0.012307595,0.03293839,0.041334618,0.9998015295402523
73,17.43067741394043,0.1875169277191162,0.5039596557617188,0.14376215636730194,3,0.6230777,0.68001413,0.31619477,0.046479464,0.030659555,0.009524334,0.035360288,0.045281984,0.9997757965160714
74,19.596271514892578,0.24237191677093506,0.5370455980300903,0.11083480715751648,3,0.5973598,0.6502344,0.29080215,0.042826574,0.030346673,0.007915995,0.033512287,0.04482765,0.999631821236087
75,19.198284149169922,0.260404497385025,0.5016846656799316,0.14605537056922913,3,0.60609037,0.6584388,0.28659555,0.042963035,0.029574288,0.009793514,0.035229743,0.043127406,0.9995230528868396
76,17.38132095336914,0.20065654814243317,0.48812395334243774,0.1618087887763977,3,0.621606,0.676686,0.29014343,0.045592878,0.03182996,0.010915999,0.0354436,0.043121986,0.9996869200335832
77,15.716192245483398,0.17251478135585785,0.44724786281585693,0.2221255749464035,3,0.69915456,0.76061636,0.3146006,0.046246585,0.039946876,0.010140334,0.037804633,0.056273792,0.9997153357009211
78,16.935758590698242,0.22621719539165497,0.4425351023674011,0.2169521450996399,3,0.6717944,0.7315677,0.29838577,0.04733934,0.03751679,0.01261962,0.037442796,0.04759334,0.9997175644766939
79,15.246073722839355,0.18131929636001587,0.41806086897850037,0.26156944036483765,3,0.7415635,0.80300677,0.32533038,0.049965847,0.041802794,0.012043128,0.039233327,0.05796286,0.9997354111353255
80,15.136337280273438,0.25507259368896484,0.3324838876724243,0.44742506742477417,3,0.8250304,0.89181155,0.3613811,0.051679008,0.04672866,0.0108311,0.04134936,0.068668105,0.9997631500961699
81,13.023052215576172,0.21356958150863647,0.2841179668903351,0.5808635950088501,3,0.87930334,0.94685996,0.38914734,0.05404028,0.04636512,0.0102181975,0.045362804,0.07759608,0.9998020793595388
82,10.033894538879395,0.12664654850959778,0.2463987171649933,0.707762598991394,3,0.908169,0.9745373,0.40784612,0.052869126,0.048296683,0.010428389,0.042566817,0.08182093,0.9996755576210936
83,10.165750503540039,0.18382586538791656,0.168508842587471,1.3573822975158691,3,1.0970128,1.1743765,0.5049769,0.06437961,0.054563828,0.009358038,0.04986832,0.09354359,0.9998417397705985
84,11.084808349609375,0.2446332424879074,0.1411120742559433,1.4411752223968506,3,1.0153673,1.0897243,0.4909277,0.058875293,0.050193105,0.012313071,0.042404033,0.100308776,0.9996558880330464
85,10.197745323181152,0.19239121675491333,0.17324163019657135,1.056923508644104,3,0.93477106,1.006463,0.48259455,0.05504732,0.045148853,0.0121844085,0.037966684,0.09651509,0.9997132734655505
86,7.77018404006958,0.12153101712465286,0.13535723090171814,1.347978115081787,3,0.95918363,1.0306382,0.5274286,0.062809944,0.043382905,0.0115551045,0.037476745,0.101377055,0.9998123298775696
87,11.353078842163086,0.10121046751737595,0.3364599645137787,0.41131797432899475,3,0.7421342,0.79375666,0.4402508,0.051737703,0.032209147,0.01193001,0.026272794,0.08228707,0.9995923464017146
88,6.6534552574157715,0.09357316046953201,0.09717965126037598,1.8846349716186523,3,0.97921205,1.0449884,0.63310176,0.07134241,0.044412676,0.01680232,0.03356409,0.115103215,0.9997338122186518
89,8.250419616699219,0.1414569467306137,0.13794934749603271,1.2652623653411865,3,0.8803165,0.9302063,0.6151618,0.071252316,0.041451715,0.018034765,0.025705928,0.10434525,0.9996539336111797
90,8.483399391174316,0.12606334686279297,0.16655024886131287,1.168059229850769,3,0.8013742,0.84370816,0.5928484,0.067025706,0.040155407,0.018586723,0.024173005,0.09511685,0.9995972974516132
91,7.261094093322754,0.12090111523866653,0.10789426416158676,1.5412092208862305,3,0.9039101,0.9456007,0.7105324,0.07713525,0.050013196,0.018615277,0.022446884,0.114633344,0.9996413329691634
92,7.341762542724609,0.12392256408929825,0.10520148277282715,1.613661289215088,3,0.87409645,0.91790074,0.735632,0.07888561,0.04814065,0.019545192,0.02128056,0.10924145,0.9996142126480221
93,6.706515789031982,0.12226942926645279,0.042811740189790726,2.57948637008667,3,0.94097733,0.9873308,0.82769334,0.08350366,0.05426467,0.016871605,0.019999618,0.123217456,0.9997468698055223
94,5.911861419677734,0.10830739140510559,0.016929209232330322,2.7809462547302246,3,0.99046767,1.0357085,0.9143679,0.0883479,0.058425322,0.014942017,0.017099129,0.13511877,0.99975437442819
95,6.083181858062744,0.09653690457344055,0.06244689226150513,2.1085870265960693,3,0.8911198,0.9266753,0.8540555,0.08338586,0.053231772,0.015557097,0.014764034,0.12048206,0.9996168436482495
96,8.800495147705078,0.16760744154453278,0.1375303715467453,1.1720495223999023,3,0.8542432,0.8773654,0.84007835,0.0794181,0.050639044,0.014606029,0.015256115,0.11595396,0.9994289140898522
97,5.52049446105957,0.10519874095916748,0.016431808471679688,2.4797308444976807,3,0.9562978,0.9774212,0.96753496,0.0938723,0.055032156,0.021101732,0.016611787,0.12295383,0.9995192010059591
98,7.003269672393799,0.13562728464603424,0.0,3.6125874519348145,3,1.0712749,1.0821519,1.0960306,0.102276646,0.059522018,0.019113656,0.015704706,0.13992614,0.9996459274251043
99,5.054147243499756,0.082829050719738,0.02785598300397396,2.2870216369628906,3,0.9243054,0.93028224,0.97811764,0.09016811,0.05030442,0.01697997,0.0113283275,0.122678496,0.999608206194953
100,6.020650863647461,0.11821597814559937,0.04846221208572388,1.8536956310272217,3,0.9178447,0.91739774,0.99256825,0.09047316,0.048026327,0.014209246,0.008723754,0.12506217,0.9997787277863903
101,5.824054718017578,0.0785667821764946,0.09620721638202667,1.4547045230865479,3,0.85169315,0.84673023,0.9220054,0.081667714,0.04378848,0.014115069,0.009480803,0.114083685,0.9996052020940344
102,6.563385009765625,0.08245732635259628,0.13196730613708496,1.2027692794799805,3,0.8453783,0.8278247,0.925104,0.084602386,0.042161435,0.014508646,0.009184506,0.11805678,0.9997307944143459
103,7.764937877655029,0.09835517406463623,0.17161771655082703,1.0156153440475464,3,0.7695286,0.7423465,0.83440304,0.08257996,0.03900184,0.016895272,0.007094254,0.10563255,0.9995942619413873
104,4.70462703704834,0.0803847685456276,0.02747046947479248,2.0082461833953857,3,0.97057885,0.9300704,1.0444643,0.09947869,0.049155757,0.019400375,0.008433945,0.13071485,0.9995602629242232
105,6.684759616851807,0.14973045885562897,0.032942403107881546,2.1179380416870117,3,0.9299334,0.88588667,0.9863645,0.09355716,0.047528736,0.019372568,0.0076062977,0.12397056,0.9995266400406643
106,9.078263282775879,0.11458101868629456,0.0,6.213737964630127,3,1.2348304,1.1742513,1.3193251,0.12371365,0.061215717,0.026746808,0.009260341,0.1621016,0.9998277135827509
107,6.12190055847168,0.11999410390853882,0.056978095322847366,1.6975958347320557,3,0.9140087,0.8672092,0.9835988,0.09061825,0.044977333,0.019474369,0.008136916,0.12335947,0.9997706285957357
108,4.906093597412109,0.06483270972967148,0.0,3.285275936126709,3,1.126714,1.0676455,1.2200757,0.11407263,0.05549847,0.021297514,0.0066101844,0.14938869,0.999847731503158
109,4.628970146179199,0.05713362619280815,0.0,3.200629711151123,3,1.0868285,1.0282587,1.1802611,0.107242055,0.054209467,0.018190166,0.006525325,0.14690065,0.9998068614535557
110,6.037472248077393,0.08053615689277649,0.10614639520645142,1.3704084157943726,3,0.9183483,0.8706091,1.0002214,0.092269845,0.046234336,0.016940778,0.007367811,0.124354534,0.9996984599506739
111,7.4011945724487305,0.0681668221950531,0.19140660762786865,0.9118584394454956,3,0.81310624,0.7725745,0.89233375,0.080588244,0.03449598,0.011741332,0.0053532952,0.11234286,0.9997531730145207
112,5.774114608764648,0.0590311624109745,0.12113948166370392,1.2698488235473633,3,0.8793763,0.83705825,0.96308106,0.09104886,0.041082818,0.01434253,0.0067164786,0.11835957,0.9998469224502711
113,7.57605504989624,0.08308323472738266,0.1815430223941803,0.9603980183601379,3,0.8457928,0.8070811,0.9040383,0.08262716,0.042600602,0.014553086,0.008416193,0.11510308,0.9996337283609273
114,5.2798171043396,0.05835273489356041,0.09571428596973419,1.428141474723816,3,0.8757182,0.8365987,0.93375,0.090096995,0.04297419,0.017343407,0.0058931904,0.11968354,0.9998358270311579
115,4.3717241287231445,0.07256539911031723,0.0236734040081501,1.9657537937164307,3,0.9720206,0.9348948,1.0157528,0.091841385,0.05389565,0.015987348,0.009236494,0.13078089,0.9997608488376364
116,4.769367694854736,0.07417801767587662,0.029471000656485558,2.1781420707702637,3,0.94223493,0.9030345,0.97774494,0.09027276,0.048003968,0.020155752,0.007829421,0.12719753,0.9998317692205667
117,4.3512773513793945,0.07518430799245834,0.013001849874854088,2.1466236114501953,3,1.0079379,0.97028565,1.0387594,0.09443248,0.05505302,0.02107483,0.010600612,0.13141873,0.9996840950491409
118,6.163824081420898,0.09553737193346024,0.09388662874698639,1.4282238483428955,3,0.9071227,0.87818015,0.92653465,0.08549731,0.053152304,0.02061641,0.008557201,0.11895431,0.9996667228209213
119,7.427201271057129,0.06938537955284119,0.0,5.692566871643066,3,1.2352816,1.2011636,1.2628702,0.11249571,0.06920659,0.022300892,0.010375992,0.16225962,0.9998140708146693
120,6.139207363128662,0.13413886725902557,0.0009858707198873162,2.7610888481140137,3,1.1067356,1.0858971,1.1451777,0.10618698,0.061529174,0.02403237,0.013324581,0.13876112,0.9997525309496359
121,5.346827030181885,0.07569805532693863,0.0,3.454375743865967,3,1.1487261,1.1322973,1.1819543,0.104496144,0.06419844,0.021665204,0.0136771165,0.14821263,0.9998164633565141
122,6.662826061248779,0.09526930004358292,0.0,4.281093597412109,3,1.2156562,1.2058107,1.2574028,0.11446512,0.07335088,0.025012482,0.0129978405,0.1583939,0.9997610170602879
123,4.859887599945068,0.07272528856992722,0.05286923050880432,1.7200247049331665,3,0.9706583,0.96782506,1.0023834,0.09113948,0.0589527,0.02003945,0.014814611,0.12508346,0.999719279498323
124,3.6661877632141113,0.04847376421093941,0.019695710390806198,1.9619507789611816,3,0.9737527,0.9726646,0.99402386,0.08976169,0.060576305,0.019422324,0.012302854,0.12935747,0.9996941615305177
125,4.003602981567383,0.05990910902619362,0.022907158359885216,1.9331960678100586,3,0.97913265,0.9850636,0.9982751,0.09383512,0.05931113,0.020241484,0.014581419,0.1273464,0.9998024921921775
126,6.851946830749512,0.06328188627958298,0.17038509249687195,1.010272741317749,3,0.8447067,0.85717934,0.8620114,0.08099115,0.05067224,0.017320825,0.0142152,0.11090533,0.9997516230676727
127,6.13762903213501,0.05138491466641426,0.14984028041362762,1.1069988012313843,3,0.85181874,0.8683245,0.86789477,0.08566539,0.05221493,0.022348551,0.01633138,0.10734167,0.9998025438267714
128,7.350174903869629,0.09918546676635742,0.15053802728652954,1.1070878505706787,3,0.8178525,0.83651054,0.8202754,0.07701866,0.051444843,0.018407773,0.014166736,0.10967643,0.999424143975638
129,5.573362350463867,0.09939233213663101,0.04068594053387642,2.0714054107666016,3,0.9121571,0.9288758,0.9146881,0.08649901,0.054545548,0.022159204,0.015661811,0.11617373,0.9997468867880511
130,4.441462993621826,0.07607994228601456,0.0,2.5394644737243652,3,1.0154268,1.039759,1.0097171,0.09210824,0.06480047,0.020846313,0.017895581,0.13276266,0.9997916110375232
131,4.929725170135498,0.0740160420536995,0.0,3.0793240070343018,3,1.045381,1.0747852,1.0504763,0.09771837,0.06565052,0.022193404,0.016500521,0.13691065,0.9998897418063338
132,3.8047399520874023,0.05602647364139557,0.015264958143234253,2.022454023361206,3,0.96417034,0.99363947,0.9668305,0.086951874,0.0633584,0.023083752,0.017562777,0.12544842,0.9995758292001442
133,4.893697738647461,0.06230457127094269,0.0,3.33608341217041,3,1.0824475,1.1174283,1.100564,0.10020123,0.06572817,0.021123836,0.019479072,0.13844799,0.9998256254432024
134,4.337306499481201,0.0562165193259716,0.0,2.9318933486938477,3,1.0637342,1.1054263,1.0886266,0.099948965,0.06249166,0.02188547,0.018867308,0.1380424,0.9997044710955518
135,6.730867385864258,0.09123910218477249,0.12859688699245453,1.2349674701690674,3,0.8827419,0.91815305,0.9021033,0.08037397,0.054391444,0.016213935,0.01594581,0.118192896,0.9997012472324216
136,6.241423606872559,0.1190924420952797,0.06558918952941895,1.6243829727172852,3,0.9207405,0.95957416,0.9516978,0.08723659,0.05540668,0.020028176,0.01646104,0.121447966,0.9996803320096416
137,4.3402862548828125,0.07640957832336426,0.012130548246204853,2.1267828941345215,3,1.00406,1.0443277,1.0185126,0.089726016,0.064872295,0.018488953,0.021506079,0.12850119,0.9997334808328926
138,7.9664835929870605,0.05145389214158058,0.23858490586280823,0.7155137062072754,3,0.7490654,0.7774169,0.76009876,0.072670385,0.042872723,0.020081889,0.015915778,0.094902724,0.9995617722930913
139,5.043246269226074,0.06340979784727097,0.0764039158821106,1.547903299331665,3,0.9076756,0.94881225,0.92763764,0.087524764,0.05772111,0.021916883,0.017216058,0.121067286,0.9997737399936941
140,5.951421737670898,0.09025254100561142,0.08927465975284576,1.4632415771484375,3,0.89134175,0.9267488,0.9030429,0.08649218,0.05510431,0.025048064,0.01954556,0.11227726,0.9993920375048259
