step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
15,24.754226684570312,0.00020100393157918006,0.9899680614471436,5.525462899724776e-13,2,0.0013952389,0.0007833529,0.00049367256,0.00032958912,0.0007224139,0.0005123244,0.00077534234,0.0004951994,0.931760834365474
16,24.757492065429688,0.00031597435008734465,0.9899836778640747,1.1319971246178187e-13,2,0.0009944412,0.00056231144,0.0004932538,0.00036336205,0.00057946565,0.0005284756,0.0008264951,0.00045145818,0.8243123789613024
17,24.759187698364258,0.000392184971133247,0.9899753928184509,3.5561809573481096e-13,2,0.0011873426,0.00074711366,0.0005237984,0.000337951,0.0006550261,0.0005010444,0.000862007,0.0004396144,0.9209911254601856
18,24.759946823120117,0.00042298081098124385,0.9899749159812927,3.5670050897371186e-13,2,0.0011686343,0.00080186257,0.0004036748,0.00031951637,0.00071981363,0.00044098354,0.0008092022,0.00044381514,0.8731711121532874
19,24.759201049804688,0.00039099084096960723,0.9899770021438599,3.1341652905782225e-13,2,0.0010805749,0.00081863534,0.0004071487,0.00037114054,0.0007914024,0.0004368822,0.00077507866,0.0005168503,0.8670437393296548
20,24.75735092163086,0.0003216279437765479,0.9899723529815674,4.817489723113466e-13,2,0.0012030764,0.0008734872,0.00044225747,0.00034563453,0.00066600164,0.0004125884,0.0007539411,0.00058145,0.9048694044168187
21,24.755088806152344,0.0002277963940287009,0.9899757504463196,3.4748297446894616e-13,2,0.0011346026,0.00080490456,0.00043801442,0.00030719466,0.0005925307,0.0004774957,0.0008242672,0.0005322337,0.8843093355798834
22,24.752595901489258,0.00013543035311158746,0.9899684190750122,6.239408404003222e-13,2,0.0012916338,0.00092360505,0.00043066312,0.000400329,0.0006942816,0.000479514,0.00080749975,0.00047214437,0.9071345179008701
23,24.75077247619629,5.912035339861177e-05,0.9899717569351196,4.841814883055351e-13,2,0.0012005935,0.00090384815,0.00044634563,0.00037180216,0.0006785299,0.00047754252,0.00079515396,0.00055941194,0.8784931665988648
24,24.749164581298828,1.4058204214961734e-05,0.989952564239502,1.5555867141289759e-12,2,0.001542883,0.001192598,0.00037566893,0.00044817885,0.0006566292,0.0004744098,0.0008168168,0.000650062,0.9286368665537944
25,24.74849510192871,3.3657875064818654e-06,0.9899364113807678,2.8029150181407836e-12,2,0.0018316322,0.0013245504,0.00043064257,0.00031541815,0.00066415675,0.0004396146,0.0007711864,0.00074301637,0.9454198858874091
26,24.74917221069336,2.452925400575623e-05,0.9899423122406006,2.336718275472438e-12,2,0.001758511,0.0012386978,0.0003020299,0.0002946241,0.00067733764,0.00047115205,0.00060700654,0.0007007879,0.9614337114090472
27,24.749847412109375,6.241865776246414e-05,0.9899314641952515,3.525181015151535e-12,2,0.0018505539,0.0014430563,0.00046949953,0.00033289948,0.00061105174,0.00056867715,0.000831719,0.00070849614,0.9632351978139052
28,24.750572204589844,0.00010019793990068138,0.9899227023124695,4.0306187207295174e-12,2,0.0020566138,0.001410429,0.00042924657,0.0003193405,0.0006003907,0.0005284235,0.0009111465,0.0006602898,0.948218844260328
29,24.75107765197754,0.00012543494813144207,0.9899176955223083,4.614349267267892e-12,2,0.0021270898,0.0014518017,0.0004969409,0.00041916664,0.00070085534,0.00057602057,0.0010450477,0.0006318788,0.9529909688666485
30,24.75031089782715,0.0001334624830633402,0.9898790121078491,1.0699536742708737e-11,2,0.0024994572,0.0018762866,0.00048226016,0.00039373548,0.0006900346,0.0005187239,0.0011019667,0.00079853286,0.9555739954959963
31,24.749727249145508,0.00012318069639150053,0.9898658394813538,1.3131359714868562e-11,2,0.0026518567,0.0019544412,0.0005982123,0.000303055,0.00071925996,0.0006472116,0.0011907085,0.0007528404,0.9578749968580582
32,24.74814796447754,0.00010443856444908306,0.9898214340209961,2.4475055662720457e-11,2,0.0030173354,0.0023256957,0.0006961954,0.000494753,0.00072975457,0.00073948887,0.0014345557,0.0007706603,0.9658551525209852
33,24.74468421936035,7.158282824093476e-05,0.9897158145904541,6.650700129506859e-11,2,0.0037681682,0.0030227995,0.0006062897,0.0004846492,0.0007346593,0.00078647543,0.0013762148,0.0010383105,0.9808909286160729
34,24.744342803955078,4.270785575499758e-05,0.9897310137748718,6.019758996833602e-11,2,0.0035730877,0.0030403968,0.00052015064,0.00040304303,0.0006825921,0.0007026721,0.0012131444,0.0010519307,0.9784579536869432
35,24.740781784057617,2.893399323511403e-05,0.9896023273468018,1.3801382259259753e-10,2,0.0043315995,0.0037726148,0.00060598314,0.00044069672,0.00061600545,0.00088134763,0.0015039583,0.0011645551,0.9849114615690733
36,24.73610496520996,3.1187315471470356e-05,0.9894130229949951,3.1193425620301696e-10,2,0.0052735796,0.00466086,0.0006288679,0.00046547418,0.0006601428,0.0009658426,0.0018154279,0.0013518556,0.9844338696762519
37,24.734649658203125,4.082704253960401e-05,0.989345133304596,3.9751774094654024e-10,2,0.0055349837,0.00500181,0.00064330566,0.0005355143,0.00066103454,0.0010614181,0.002019853,0.0013156557,0.9866460202448897
38,24.729108810424805,6.49425492156297e-05,0.9890994429588318,7.853379613287359e-10,2,0.006527083,0.00596595,0.0006079851,0.00046841297,0.00077160564,0.0012516375,0.002198233,0.0014493215,0.9859528287541974
39,24.728670120239258,6.077802390791476e-05,0.9890860319137573,8.052555289239649e-10,2,0.0064683543,0.006119533,0.00067607535,0.0006723103,0.00075191824,0.0011954918,0.002185716,0.0015094414,0.982157949986398
40,24.710613250732422,0.00015178712783381343,0.9882727265357971,3.3915257269256927e-09,2,0.009123433,0.008825822,0.00075026584,0.00076321897,0.0010011691,0.0018151503,0.0028066915,0.0019123945,0.9908563748849107
41,24.696346282958984,0.00012496649287641048,0.9877288937568665,6.399356156094882e-09,2,0.010724302,0.010336447,0.00069580163,0.00078860816,0.0010622262,0.0019714423,0.0034364131,0.0018919485,0.9886769984227961
42,24.671693801879883,0.0002352608134970069,0.9866324663162231,1.6785087098014628e-08,2,0.01347079,0.013293214,0.00074948237,0.0007528898,0.00124878,0.0026167387,0.003955798,0.0024353038,0.991209400184285
43,24.662002563476562,0.0003034920955542475,0.986176609992981,2.2797623344672502e-08,2,0.014269788,0.01468362,0.00083866157,0.001062573,0.0012086224,0.0028759593,0.004319954,0.0027718155,0.9872354412441972
44,24.61237907409668,0.0005044980207458138,0.9839906096458435,7.622007558438781e-08,2,0.019319111,0.019782666,0.0009214832,0.0011006781,0.0019260016,0.0038288971,0.0049926443,0.0033588486,0.9896675956858417
45,24.580265045166016,0.0007994845509529114,0.9824111461639404,1.4455062569140864e-07,2,0.022517752,0.023428801,0.00096187706,0.0014430652,0.0021617194,0.004261378,0.004782879,0.0043038754,0.9873277619975367
46,24.50746726989746,0.0011336435563862324,0.9791650772094727,4.183041824035172e-07,2,0.028735595,0.031120365,0.0013013147,0.0015094524,0.0028910935,0.005916325,0.006473515,0.0050630793,0.9908497853407175
47,24.46550178527832,0.001810890156775713,0.9768091440200806,7.588284347548324e-07,2,0.033309944,0.036226496,0.0013768304,0.0017187014,0.0029919562,0.0066465596,0.00733315,0.0061643706,0.9890039842275306
48,24.3577880859375,0.0021685510873794556,0.9721428751945496,1.977995680135791e-06,2,0.041692805,0.04658645,0.0015650159,0.001877497,0.0038950273,0.008474376,0.00906181,0.0073424834,0.9920149460389018
49,24.264162063598633,0.003000829601660371,0.9675655364990234,4.222871211823076e-06,2,0.049948446,0.056800894,0.0016061771,0.0018929462,0.0044957036,0.010012919,0.010439049,0.0085867075,0.9923230959408146
50,24.153804779052734,0.004356675781309605,0.9617950916290283,9.190360287902877e-06,2,0.06017966,0.069496684,0.0021430848,0.0023165483,0.0051922747,0.012542203,0.011338578,0.01059335,0.9930675776162807
51,23.925987243652344,0.007859645411372185,0.9491784572601318,3.3439511753385887e-05,2,0.082757995,0.09611132,0.0028775574,0.0025348132,0.0073172175,0.016706185,0.013765536,0.014481005,0.9960276624227405
52,23.82906723022461,0.009710565209388733,0.9434500336647034,5.2588566177291796e-05,2,0.09270916,0.10762831,0.0036256611,0.0031000301,0.008126041,0.01880946,0.0150393685,0.016555954,0.9956833082642063
53,23.82530975341797,0.016702095046639442,0.9363068342208862,8.617483399575576e-05,2,0.10314676,0.12385911,0.0037052978,0.003981357,0.00883342,0.021676637,0.017857376,0.01679831,0.9954741896056956
54,23.719289779663086,0.017665160819888115,0.9311015009880066,0.00012112880358472466,2,0.1125242,0.13465185,0.0043803975,0.0048829694,0.009763718,0.023414722,0.017432129,0.018478341,0.9951518779006899
55,23.62917709350586,0.02601100318133831,0.9191468954086304,0.00023099420650396496,2,0.13151185,0.15924615,0.006465682,0.007595559,0.0112748705,0.028614549,0.020998895,0.0206372,0.9942321444839824
56,23.24665641784668,0.039792612195014954,0.8900396823883057,0.0008484742138534784,2,0.18209572,0.2197483,0.0053757415,0.009949938,0.014892216,0.03848412,0.02728661,0.026885325,0.9972804957079248
57,23.25459861755371,0.03655252978205681,0.8936029672622681,0.000711590051651001,2,0.17340143,0.21150671,0.0061060013,0.01223537,0.014534599,0.036994733,0.024041452,0.024653183,0.9964565014833806
58,23.111740112304688,0.048631150275468826,0.875787079334259,0.001285031670704484,2,0.202635,0.24317548,0.006918147,0.014353493,0.016131489,0.042264733,0.026311504,0.028377976,0.996637444751017
59,23.052452087402344,0.07033692300319672,0.8516539931297302,0.0026804134249687195,2,0.24342991,0.2917185,0.004916208,0.015640765,0.01855703,0.050926667,0.03195662,0.029783277,0.998799599216775
60,23.049375534057617,0.09473270177841187,0.8270418643951416,0.005009758286178112,2,0.28876433,0.33636144,0.007820371,0.01752324,0.020514255,0.058016878,0.0370837,0.036827,0.9983354492120391
61,23.27814483642578,0.11305426061153412,0.8178264498710632,0.006125538609921932,2,0.30827403,0.34816697,0.0071655517,0.015777402,0.019556895,0.060248364,0.041738473,0.036920425,0.9989899668913724
62,22.988855361938477,0.09527236223220825,0.8240876197814941,0.004856498911976814,2,0.2937494,0.32533345,0.007254822,0.017762335,0.020516505,0.05585556,0.038876828,0.03343314,0.9989754226613075
63,23.13424301147461,0.13344073295593262,0.791556179523468,0.009321724064648151,2,0.35165206,0.37631556,0.0067332867,0.017305894,0.025159061,0.063222654,0.045766648,0.04032737,0.9994759206607315
64,22.850561141967773,0.10742128640413284,0.8063223361968994,0.006971520837396383,2,0.32964882,0.34719345,0.0058868323,0.017547235,0.024317719,0.058362942,0.04400391,0.034371693,0.9993739703605754
65,22.939899444580078,0.0855179876089096,0.8319339752197266,0.003600824624300003,2,0.281682,0.2922373,0.008653046,0.020433592,0.02293438,0.04950529,0.036088355,0.031434298,0.9985121394411993
66,23.0334415435791,0.08286724984645844,0.8383592367172241,0.0027791515458375216,2,0.26690727,0.27093405,0.008394332,0.02028012,0.022355542,0.046584804,0.034100447,0.027977714,0.9983913059854365
67,22.508502960205078,0.059119585901498795,0.8411310911178589,0.0022377080749720335,2,0.2567175,0.25257578,0.008063791,0.016519895,0.020248955,0.043809026,0.033927903,0.025627283,0.9986388188644642
68,22.39599609375,0.08583874255418777,0.8097987174987793,0.005058745387941599,2,0.32076162,0.3039664,0.008554302,0.018663872,0.027164541,0.052965447,0.04258218,0.029726267,0.998945034363272
69,22.479206085205078,0.07670168578624725,0.8223245143890381,0.0035521441604942083,2,0.29918766,0.2730304,0.009684917,0.014899496,0.024138024,0.047984242,0.040069673,0.028826617,0.9988130370906131
70,22.08304786682129,0.10192552208900452,0.78110271692276,0.007341986522078514,2,0.3630108,0.3232438,0.010164133,0.016924044,0.027966497,0.0580943,0.04962648,0.03051244,0.9990962258767817
71,21.93487548828125,0.07889629900455475,0.7983254790306091,0.00432937778532505,2,0.3240206,0.27774215,0.012367602,0.013336428,0.023915896,0.049266107,0.044524804,0.03157585,0.9985240144216371
72,21.734853744506836,0.09586291015148163,0.7732701897621155,0.0065278541296720505,2,0.3642513,0.30307612,0.013029698,0.014115772,0.02840708,0.054709565,0.047793813,0.033119228,0.9987620062939351
73,21.410017013549805,0.10222697257995605,0.7538594007492065,0.00785912573337555,2,0.38958764,0.3101878,0.014550443,0.011300731,0.028812496,0.056673415,0.05050579,0.03792775,0.998397035651273
74,21.994171142578125,0.1402580440044403,0.7390681505203247,0.011016285046935081,2,0.42871284,0.3345088,0.014327062,0.009401077,0.031514253,0.06168778,0.055555694,0.03705591,0.9986559056641767
75,21.63119125366211,0.12304814159870148,0.7418628931045532,0.00841535534709692,2,0.40594816,0.3077152,0.014296117,0.011972897,0.030684922,0.057267513,0.050744377,0.03680946,0.9972395840133447
76,21.50372314453125,0.1209578812122345,0.7388384342193604,0.008815967477858067,2,0.41982263,0.3054409,0.016549712,0.01502494,0.034326207,0.055757556,0.050039843,0.036550354,0.9957382545896554
77,20.970073699951172,0.1394714117050171,0.6986275315284729,0.017599238082766533,2,0.5059275,0.35860997,0.016852446,0.01299869,0.04068407,0.066328414,0.06057667,0.039882652,0.9977770747699017
78,20.999462127685547,0.09936511516571045,0.7403419017791748,0.006785420700907707,2,0.40170893,0.27895787,0.015763031,0.013362439,0.03199874,0.05349428,0.048242435,0.03230805,0.9944623005205138
79,20.981319427490234,0.11134562641382217,0.7275323867797852,0.009370884858071804,2,0.4502575,0.29381,0.017371638,0.013229508,0.038676392,0.056079127,0.052067704,0.03577531,0.9960310299583497
80,20.49691390991211,0.08963776379823685,0.729987382888794,0.006284139584749937,2,0.41564202,0.25833738,0.018538622,0.014290692,0.03685034,0.049474962,0.047815252,0.032676224,0.993565094101119
81,20.887588500976562,0.10925386846065521,0.7259578704833984,0.007294704671949148,2,0.43730485,0.2658389,0.018521644,0.014351592,0.036598917,0.052348863,0.04998152,0.033946518,0.993815260831691
82,20.433265686035156,0.1257999837398529,0.6911203861236572,0.01025711465626955,2,0.48807243,0.28116345,0.021252904,0.014663879,0.04308368,0.054700915,0.055147853,0.03568375,0.9962357940410805
83,19.951662063598633,0.16956619918346405,0.6277341842651367,0.019152216613292694,2,0.5719279,0.32551074,0.022233797,0.014040498,0.04878325,0.0635927,0.064940594,0.037085444,0.9968046470796998
84,20.050430297851562,0.1715986430644989,0.6297162771224976,0.017556622624397278,2,0.56382483,0.315737,0.020910777,0.017258374,0.04732591,0.061362132,0.06307536,0.034607813,0.9954738942904013
85,18.802160263061523,0.16941174864768982,0.5814156532287598,0.03147558122873306,2,0.68316346,0.3528054,0.030669276,0.016511425,0.059038706,0.07013334,0.07468252,0.047966,0.9969392579428016
86,20.13773536682129,0.20598651468753815,0.5986596345901489,0.02158113196492195,2,0.62654847,0.31609643,0.027110755,0.019292323,0.05314449,0.06304234,0.06778016,0.041765545,0.9939665620038168
87,19.446346282958984,0.21516381204128265,0.5616573691368103,0.025817157700657845,2,0.67205113,0.32069135,0.028020743,0.020150838,0.056915812,0.066154204,0.07159458,0.0449269,0.9947585116970634
88,19.191335678100586,0.23800347745418549,0.5280596017837524,0.03975962847471237,2,0.76185125,0.35725468,0.030657168,0.023082789,0.064456314,0.07367638,0.08099443,0.050329924,0.9939256955909187
89,16.90861701965332,0.16400188207626343,0.5108643770217896,0.036960795521736145,2,0.77989393,0.33639818,0.035710227,0.028777998,0.066139944,0.073086664,0.079573795,0.058583204,0.9920493410381581
90,19.202003479003906,0.3585505485534668,0.40633052587509155,0.07997503876686096,2,0.93267745,0.41427824,0.03451111,0.02418176,0.070826605,0.08990051,0.0973493,0.05408581,0.9909558632666925
91,16.761945724487305,0.27132076025009155,0.3957042992115021,0.08631812036037445,2,1.0238413,0.3963497,0.04707961,0.0377694,0.08443288,0.09093254,0.101390995,0.07498776,0.9909148025917294
92,17.068025588989258,0.22096602618694305,0.46007591485977173,0.04197708144783974,2,0.8933262,0.31904146,0.043982934,0.03847243,0.07805531,0.076466136,0.08765948,0.06525107,0.9839812507847556
93,16.243846893310547,0.22011324763298035,0.42750945687294006,0.053279854357242584,2,0.93835616,0.34046483,0.042831708,0.04024956,0.07761499,0.08261145,0.09547343,0.069670916,0.9887221973720475
94,17.043954849243164,0.24092936515808105,0.4388892352581024,0.048490915447473526,2,0.93213177,0.32355598,0.04464934,0.032242406,0.07964111,0.07663489,0.09590813,0.06285008,0.9932731803274053
95,15.984868049621582,0.19517908990383148,0.4424493908882141,0.04415576532483101,2,0.9041045,0.3102181,0.043768823,0.036163673,0.07446908,0.07344974,0.09192215,0.06539509,0.9938676294877469
96,14.664660453796387,0.20321601629257202,0.37930822372436523,0.10155414044857025,2,1.1099962,0.37891027,0.05194273,0.039309524,0.09011905,0.08915331,0.11351015,0.07923547,0.9977849094016825
97,14.57826042175293,0.16101793944835663,0.4199047088623047,0.05519470199942589,2,0.9350381,0.31225917,0.047165826,0.034824386,0.07676057,0.07257154,0.097436085,0.063006006,0.9971497552996873
98,16.790449142456055,0.26346439123153687,0.40571659803390503,0.0609242245554924,2,0.92468935,0.31242993,0.049163617,0.039030705,0.074474156,0.07219505,0.096016765,0.07001767,0.9975504935967724
99,14.163415908813477,0.21626268327236176,0.346071720123291,0.10505639761686325,2,1.0603575,0.35203648,0.05245532,0.036643207,0.08553695,0.08166488,0.108203456,0.07320052,0.9976842137950431
100,13.59662914276123,0.20272883772850037,0.3363335132598877,0.12007036805152893,2,1.033511,0.3463929,0.04811117,0.037926845,0.083001986,0.08161522,0.10282589,0.07524723,0.9957321691511691
101,13.277347564697266,0.19637531042099,0.3287460207939148,0.14931388199329376,2,1.1423733,0.3851815,0.054062355,0.03914069,0.0874179,0.08905157,0.1195836,0.075241424,0.9963346020461399
102,10.95593547821045,0.12049099802970886,0.31102538108825684,0.168026402592659,2,1.0989738,0.374893,0.049975608,0.036359552,0.084910884,0.08699358,0.109402075,0.070757315,0.9958066812665604
103,12.735237121582031,0.09749231487512589,0.40870124101638794,0.08039838075637817,2,0.9314805,0.32843465,0.044361375,0.03808339,0.07152539,0.07533763,0.09278384,0.07081185,0.9947056348673818
104,11.12416934967041,0.10493174195289612,0.3342667818069458,0.144206240773201,2,1.0526199,0.39145532,0.047089465,0.033595767,0.07943677,0.0852727,0.10542305,0.07638953,0.9961330389425128
105,9.969425201416016,0.12605512142181396,0.2592410445213318,0.3370208144187927,2,1.250447,0.48357844,0.055845972,0.04197758,0.09093027,0.1013791,0.12081136,0.099549524,0.9976270606703991
106,10.466789245605469,0.14399932324886322,0.26186203956604004,0.3202550411224365,2,1.2402749,0.5075921,0.05760653,0.037304256,0.0888342,0.10163141,0.12190215,0.10465625,0.9992696735595625
107,11.083062171936035,0.10382965207099915,0.3332602381706238,0.15581467747688293,2,0.9923856,0.43381196,0.05067009,0.03331796,0.06557768,0.08285184,0.10446708,0.09497011,0.9991339003372722
108,8.557164192199707,0.1182616800069809,0.1981651932001114,0.6464927196502686,2,1.2355746,0.5659951,0.059204407,0.032154568,0.08370091,0.106926546,0.12091869,0.10770256,0.9998638169095799
109,7.772513389587402,0.08676904439926147,0.20228782296180725,0.5460914373397827,2,1.1895226,0.5684891,0.057270028,0.030045224,0.07872657,0.10253306,0.11919677,0.106856324,0.9998964677683135
110,7.440981388092041,0.08826840668916702,0.18605349957942963,0.5829339027404785,2,1.2318629,0.6160521,0.058725424,0.026168808,0.07820732,0.1107048,0.12778886,0.10438864,0.9999177530822534
111,7.786139965057373,0.09583604335784912,0.19615145027637482,0.48645275831222534,2,1.0575356,0.54901487,0.054948036,0.03182947,0.0643626,0.0954986,0.10946862,0.10766415,0.9996915012943831
112,6.932555198669434,0.0835813656449318,0.16917666792869568,0.6136044263839722,2,1.1300777,0.60843307,0.05328032,0.028191281,0.06905114,0.10529803,0.1114531,0.110183544,0.9996735030130053
113,5.748933792114258,0.104795902967453,0.03661789000034332,2.2135891914367676,2,1.5765017,0.8742489,0.073830366,0.032279644,0.09078674,0.14758538,0.15105073,0.1573685,0.9998635733169793
114,6.862241268157959,0.1276901662349701,0.10354016721248627,1.0814833641052246,2,1.3263962,0.7693586,0.06611112,0.031057758,0.0755159,0.12580366,0.13479893,0.13746856,0.9996162191602657
115,6.321473121643066,0.09524429589509964,0.12641474604606628,0.7799969911575317,2,1.2008941,0.72924274,0.05888382,0.023802215,0.06579301,0.11753667,0.12261893,0.122594796,0.9998034029097793
116,4.7198333740234375,0.0854368507862091,0.029633909463882446,1.8430640697479248,2,1.369831,0.8814077,0.06799039,0.025784396,0.073242135,0.1394378,0.14258297,0.14265457,0.99983516595732
117,5.716505527496338,0.08060581982135773,0.11682488024234772,0.7807378768920898,2,1.082134,0.7276683,0.05840967,0.026521843,0.059578404,0.11203166,0.11323342,0.12363272,0.9997861221594165
118,5.3294572830200195,0.09410173445940018,0.07451924681663513,1.1139326095581055,2,1.1384228,0.80296016,0.05869162,0.029689075,0.060699187,0.1213427,0.13081343,0.121626884,0.9997594383355999
119,5.714134216308594,0.10358385741710663,0.08595892786979675,0.9755642414093018,2,1.0477448,0.76612824,0.0558971,0.03152704,0.05915882,0.11410765,0.110534534,0.12492168,0.9996942131492054
120,5.254262924194336,0.07663915306329727,0.0,3.3382842540740967,2,1.5110577,1.1398823,0.07822968,0.025713848,0.07623154,0.17180435,0.15617321,0.1754111,0.9998458814773787
121,3.880643606185913,0.06965971738100052,0.0,2.139150619506836,2,1.3381075,1.0364926,0.065857105,0.02499017,0.066629276,0.15398736,0.14512801,0.15036282,0.9998067104546033
122,3.9830164909362793,0.07319937646389008,0.03677259385585785,1.2337172031402588,2,1.1604208,0.90938944,0.057202537,0.026472759,0.059740707,0.1342386,0.12374401,0.13330619,0.9996617063624645
123,4.139370441436768,0.07730156928300858,0.04501424729824066,1.081475019454956,2,1.1222198,0.90021676,0.05705198,0.026764724,0.05674017,0.13157573,0.12301188,0.1320084,0.9994907724079712
124,4.314879894256592,0.044098541140556335,0.10068149864673615,0.6953788995742798,2,0.9521593,0.7836343,0.049034648,0.026692783,0.049189642,0.113393985,0.10582339,0.11596297,0.9994408517241676
125,4.414961814880371,0.05054031312465668,0.09781315922737122,0.7061248421669006,2,0.9274069,0.78613603,0.045573913,0.027523842,0.047199678,0.11393218,0.10431328,0.10793791,0.9995378319937757
126,4.304444313049316,0.08248180896043777,0.05486118793487549,0.8708693981170654,2,0.9751509,0.83690304,0.051622014,0.025234941,0.049420454,0.1194694,0.10765006,0.11890298,0.9996264447942982
127,3.593090057373047,0.07512688636779785,0.005050778388977051,1.5886483192443848,2,1.1044269,0.9797458,0.056014873,0.03373884,0.05095399,0.14120325,0.12969527,0.13149749,0.9996231027287477
128,4.179535865783691,0.08209273219108582,0.0,2.1272177696228027,2,1.185813,1.0714695,0.061654788,0.030894717,0.05814298,0.15153635,0.13726625,0.14265469,0.9997843642247738
129,4.3175835609436035,0.07381591200828552,0.0665028989315033,0.8096131086349487,2,0.9195265,0.859123,0.04790848,0.034121085,0.038341265,0.12046074,0.114357136,0.11471886,0.999722058070829
130,3.6534409523010254,0.04527336731553078,0.0,2.521606683731079,2,1.2662663,1.1916019,0.06172293,0.038232923,0.056957167,0.17002986,0.15750112,0.14054167,0.9999012939847769
131,4.148069381713867,0.09543630480766296,0.0,1.7621617317199707,2,1.1195569,1.0730723,0.056523446,0.038990162,0.049460817,0.15122376,0.14324811,0.12748846,0.9999026388333424
132,4.372954368591309,0.10238686203956604,0.0,1.8132827281951904,2,1.200439,1.1634047,0.06903789,0.03393071,0.058877185,0.161309,0.1415966,0.1546619,0.999907137461355
133,3.656872034072876,0.081549733877182,0.0,1.618128776550293,2,1.1341792,1.113914,0.064343594,0.023537386,0.052102704,0.15255004,0.14345069,0.14825411,0.9997815394778988
134,3.2292325496673584,0.043711211532354355,0.05089370906352997,0.8641098141670227,2,0.9285474,0.9239561,0.055581447,0.032630842,0.045256156,0.124342434,0.120668925,0.12622826,0.9998831078991961
135,2.5310964584350586,0.0496734119951725,0.0,1.2892611026763916,2,1.0348049,1.036539,0.06078384,0.033739883,0.050927803,0.14011437,0.12990502,0.14084591,0.9998252106803173
136,6.36447286605835,0.0509689599275589,0.18492981791496277,0.4670032262802124,2,0.791996,0.79305553,0.05014866,0.02702809,0.040745843,0.105843134,0.09797487,0.115500264,0.999641716219188
137,4.120434284210205,0.04673809930682182,0.08898568153381348,0.7273396849632263,2,0.8880281,0.89963937,0.05273722,0.027599124,0.042757064,0.1231353,0.11225948,0.12083522,0.9999284539855411
138,5.230892181396484,0.05306480824947357,0.1323428601026535,0.595700204372406,2,0.8524589,0.8543168,0.050718028,0.029537272,0.040256985,0.116715536,0.10923789,0.11580973,0.9997380414062282
139,2.757807731628418,0.0574270561337471,0.0,1.3221311569213867,2,1.0083178,1.0125455,0.059832666,0.03889687,0.045513287,0.13607492,0.12960055,0.13634557,0.9998228716401962
