step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
21,24.20562171936035,0.0037378252018243074,0.964486837387085,5.9135859373782296e-06,2,0.044108614,0.07559648,0.011299453,0.0132574355,0.00067306875,0.0023421375,0.009969266,0.0010062454,0.9991415308487036
22,24.124351501464844,0.0045789433643221855,0.9603947401046753,9.8308400993119e-06,2,0.050802477,0.08461173,0.0123457685,0.014410589,0.000870193,0.0022813864,0.010796474,0.0009132257,0.9993236896614013
23,23.98349380493164,0.008714931085705757,0.9506237506866455,2.747384860413149e-05,2,0.066420354,0.108164035,0.0153480545,0.01798183,0.0007538972,0.0027612795,0.013719613,0.001421619,0.9995449013861727
24,23.813262939453125,0.010517675429582596,0.9420106410980225,5.5083339248085395e-05,2,0.08025368,0.12677705,0.017242564,0.02074159,0.0012342378,0.0028767784,0.015332031,0.0016614103,0.9993814342868002
25,23.683732986450195,0.013787790201604366,0.9335575699806213,9.858703560894355e-05,2,0.093431465,0.14567079,0.019305386,0.022935687,0.0016885346,0.0031745862,0.017237226,0.0020501504,0.9994727541638528
26,23.5797061920166,0.01698426902294159,0.9261980056762695,0.00014984459266997874,2,0.105956525,0.15836339,0.020407775,0.02421822,0.0023338082,0.0025804432,0.01826024,0.0025067257,0.9994559908743742
27,23.336862564086914,0.022846484556794167,0.9106156826019287,0.00030877921381033957,2,0.12756641,0.1887905,0.02357791,0.027318697,0.0031121687,0.002461238,0.020854149,0.0039483486,0.9995967187602239
28,23.18862533569336,0.03830132633447647,0.8892120718955994,0.0007923443336039782,2,0.16262999,0.23724617,0.02878956,0.033331055,0.0038561816,0.003912349,0.024765922,0.00507299,0.9994869104375976
29,22.891170501708984,0.05165973678231239,0.8639206886291504,0.0016597048379480839,2,0.1977036,0.28239846,0.033595026,0.037833855,0.005093289,0.0045106895,0.028181994,0.0065581636,0.9996196393015568
30,22.653167724609375,0.07355443388223648,0.8324223756790161,0.0037467607762664557,2,0.24401851,0.34377563,0.040203094,0.044205815,0.0055423086,0.005835555,0.032497585,0.008859609,0.999571861397318
31,22.721887588500977,0.1187889575958252,0.7897154092788696,0.009276453405618668,2,0.3111638,0.42413634,0.04853603,0.052445415,0.007879289,0.006486861,0.039164316,0.0102321245,0.9996971018318854
32,22.504972457885742,0.1418069750070572,0.7577404975891113,0.016287105157971382,2,0.36571857,0.47820732,0.055578906,0.058113374,0.010399123,0.0062844157,0.045218017,0.011059194,0.9995919639870108
33,22.3983097076416,0.13100868463516235,0.7643897533416748,0.013350328430533409,2,0.3511724,0.4507966,0.053161245,0.055164408,0.0097694555,0.0055702627,0.04251671,0.010381689,0.9996210148124447
34,22.39061737060547,0.13293176889419556,0.7621403336524963,0.013814066536724567,2,0.36320078,0.4434534,0.0528779,0.05298847,0.012935369,0.0037311544,0.04463625,0.01109798,0.9993867704504709
35,22.07764434814453,0.10720711946487427,0.7755389213562012,0.008993497118353844,2,0.3307562,0.3926192,0.048461687,0.04752006,0.012778156,0.0027545462,0.04127551,0.010060284,0.999233827657007
36,21.744810104370117,0.08038966357707977,0.7891389727592468,0.006595923099666834,2,0.30682108,0.36236495,0.046290588,0.044876046,0.011231436,0.0026729275,0.038479332,0.008412423,0.9990691867781831
37,22.016382217407227,0.09032641351222992,0.7900987267494202,0.005755268968641758,2,0.300294,0.34526122,0.045455553,0.04227384,0.012244872,0.0025656957,0.038535777,0.008490758,0.9993259490263019
38,21.665700912475586,0.12759895622730255,0.7383769750595093,0.016301259398460388,2,0.3869715,0.45163152,0.059926886,0.057017077,0.013255376,0.003343221,0.04865357,0.00951549,0.9994201254109564
39,20.942522048950195,0.07149524241685867,0.7658894062042236,0.007906586863100529,2,0.32192457,0.3767113,0.050537463,0.048224937,0.010695869,0.0026603576,0.04122463,0.007581282,0.9992772468682509
40,21.5538330078125,0.09447496384382248,0.7673358917236328,0.008562413044273853,2,0.32811853,0.38545814,0.051865086,0.049190376,0.010676051,0.004022558,0.04161991,0.008191445,0.9989902690186742
41,20.912750244140625,0.0941961482167244,0.7419034242630005,0.010260004550218582,2,0.34298003,0.40122813,0.05320803,0.051969755,0.011387363,0.0037795233,0.04360137,0.0087224385,0.9992883064222065
42,20.412132263183594,0.091915562748909,0.724040687084198,0.013225800357758999,2,0.36583284,0.42673048,0.056232058,0.054894593,0.013212293,0.004202738,0.04710883,0.0093759075,0.9993229631399736
43,20.604251861572266,0.10770311206579208,0.7158452868461609,0.015542834997177124,2,0.38142338,0.4443364,0.05798245,0.05651256,0.013908437,0.0045535346,0.04791578,0.01018328,0.9992959936356602
44,19.9799861907959,0.09669718146324158,0.7019230127334595,0.014482436701655388,2,0.37486675,0.43022004,0.05432772,0.053172804,0.015372519,0.0043702424,0.046952546,0.010731396,0.99940279396899
45,19.716064453125,0.0924377292394638,0.6957545280456543,0.011257603764533997,2,0.34022036,0.39702964,0.049777716,0.04856228,0.012210301,0.0026113798,0.042707354,0.009330947,0.9995137546724534
46,19.189725875854492,0.11920072138309479,0.6472696661949158,0.027965234592556953,2,0.44112384,0.50682807,0.06165669,0.059127517,0.018915923,0.0046700705,0.054777175,0.014838875,0.9994164552417162
47,19.995750427246094,0.15850819647312164,0.6404598951339722,0.02154657244682312,2,0.40227693,0.46029907,0.055045776,0.051945668,0.01719049,0.0051475703,0.049193572,0.013821094,0.999419499224124
48,18.4116153717041,0.17219170928001404,0.5623399019241333,0.048324573785066605,2,0.49141383,0.56761914,0.06651608,0.06245936,0.02072001,0.005497627,0.059363905,0.017551592,0.9993581669924582
49,18.202146530151367,0.16247275471687317,0.5638267993927002,0.04465711861848831,2,0.47228655,0.55488485,0.063560344,0.060350645,0.018701589,0.0051898793,0.055288102,0.016980104,0.9995064646535787
50,17.13287353515625,0.19661679863929749,0.48551589250564575,0.0795554667711258,2,0.52992713,0.63199997,0.0711271,0.06816132,0.017601637,0.0045405133,0.06142523,0.017973343,0.9996420269900897
51,16.112516403198242,0.21378827095031738,0.4259313642978668,0.11952643096446991,2,0.57673836,0.69429195,0.07510721,0.07136096,0.020901764,0.0058674267,0.06567146,0.023024429,0.9995410242998057
52,16.702816009521484,0.2778153419494629,0.3843001127243042,0.14992907643318176,2,0.5816015,0.7161189,0.075255826,0.0728819,0.01904436,0.006452055,0.06431393,0.022811092,0.999460345520903
53,16.15035057067871,0.3664325773715973,0.26692628860473633,0.31637895107269287,2,0.7215418,0.89564246,0.0922443,0.08971693,0.021472236,0.006131125,0.079112574,0.028040312,0.9996735583549463
54,15.51002311706543,0.3693539500236511,0.2370052933692932,0.3510422706604004,2,0.7011242,0.8768428,0.08943851,0.08659443,0.020150691,0.0071586943,0.07598705,0.027166603,0.9997540051336103
55,12.013656616210938,0.2652466893196106,0.1976749747991562,0.4406145513057709,2,0.77031,0.9450252,0.09579779,0.089379825,0.026563102,0.0077506043,0.08501865,0.031523757,0.9997550762768703
56,13.418122291564941,0.328703373670578,0.18871624767780304,0.48263174295425415,2,0.810595,0.99092877,0.09906431,0.09168453,0.02835346,0.0069430117,0.088284776,0.034104925,0.9997943890543021
57,12.742990493774414,0.3897937536239624,0.09022215008735657,0.7425941824913025,2,0.83326215,1.0118865,0.10137748,0.092322774,0.028295806,0.0060924273,0.09076418,0.033923693,0.9999291282351278
58,16.490644454956055,0.45990532636642456,0.1808619350194931,0.47146323323249817,2,0.73773664,0.8749596,0.09055734,0.07973512,0.028076518,0.0059029157,0.08185739,0.029997844,0.9998279486652785
59,16.227767944335938,0.4044463336467743,0.22962522506713867,0.3759784698486328,2,0.7542122,0.8627448,0.089229755,0.07675967,0.034844544,0.008224352,0.08296546,0.03170208,0.9998323593760037
60,14.285313606262207,0.3105323910713196,0.24684062600135803,0.35098761320114136,2,0.76474667,0.8536489,0.0914972,0.07949386,0.0344963,0.007745248,0.08350042,0.02923012,0.9998767131497248
61,12.973331451416016,0.25676706433296204,0.24854838848114014,0.3404446244239807,2,0.74632525,0.8151053,0.08982879,0.075780734,0.036305256,0.008587531,0.0820845,0.028865857,0.9997843937651681
62,12.795148849487305,0.24665744602680206,0.25186294317245483,0.33213889598846436,2,0.728506,0.7754341,0.086835384,0.071891636,0.036087144,0.009480101,0.07863764,0.027713913,0.9998438891993716
63,15.226675987243652,0.294879287481308,0.30410557985305786,0.25205403566360474,2,0.7146529,0.74357784,0.085913666,0.06959747,0.03552279,0.010361579,0.07654559,0.025691729,0.9998075141702959
64,11.691265106201172,0.24202024936676025,0.20901669561862946,0.4153413474559784,2,0.7819622,0.79213375,0.09164536,0.07305805,0.040517677,0.013868755,0.08116405,0.027370762,0.9998340670449002
65,13.19041633605957,0.2508734166622162,0.26365798711776733,0.32713091373443604,2,0.80431277,0.80148226,0.09404778,0.0735861,0.041543882,0.0145004,0.08000598,0.029826622,0.9998549991165347
66,8.444365501403809,0.19440478086471558,0.1176183819770813,0.6437861919403076,2,0.89069164,0.8769435,0.10468571,0.08079033,0.044669624,0.015277312,0.08722681,0.031740643,0.9998805888290313
67,10.96943187713623,0.2901323735713959,0.12357144057750702,0.6268366575241089,2,0.87191015,0.8502401,0.10302536,0.07866973,0.04249213,0.014808574,0.08345686,0.030607643,0.9998498853912016
68,10.300165176391602,0.23988234996795654,0.14969252049922943,0.5607933402061462,2,0.90409136,0.8738011,0.106233045,0.07881044,0.043245602,0.013547105,0.08467172,0.030564621,0.9998233473701731
69,10.747401237487793,0.3524715304374695,0.0,1.935612678527832,2,1.2640344,1.2110007,0.1418494,0.10099274,0.063363485,0.019314004,0.11492389,0.04662556,0.9998837840658953
70,9.487836837768555,0.3106842339038849,0.0,1.7207305431365967,2,1.1675539,1.1135607,0.1311985,0.09282316,0.058117695,0.018826712,0.10473309,0.041248657,0.9999279904812618
71,8.257638931274414,0.25705721974372864,0.023956909775733948,1.2322858572006226,2,1.1361797,1.0791123,0.1328942,0.095966116,0.05460691,0.017399281,0.103173964,0.035602856,0.9998798258871412
72,7.60463285446167,0.21323668956756592,0.05742579698562622,0.8380705118179321,2,0.98693717,0.9321048,0.112782426,0.08353799,0.05009339,0.017331993,0.089872055,0.031171517,0.9998786975019316
73,6.094200134277344,0.16183440387248993,0.04486876726150513,0.926620364189148,2,1.0368772,0.97855204,0.118030384,0.08758054,0.054168075,0.021727521,0.09282869,0.033865966,0.999890638501389
74,5.220070838928223,0.1523478776216507,0.014583870768547058,1.0467771291732788,2,1.0111847,0.9671202,0.11902225,0.091054715,0.04843736,0.019784562,0.09088773,0.02997746,0.9998614333664433
75,5.096235752105713,0.13633103668689728,0.02947300672531128,0.9511346220970154,2,1.0081093,0.97758925,0.116290756,0.08978909,0.051215906,0.020867236,0.09112381,0.032968733,0.9998903090316175
76,5.639037132263184,0.14956678450107574,0.03857347369194031,0.9355307817459106,2,0.9343827,0.92447454,0.10799535,0.083568946,0.04830776,0.02006735,0.08486728,0.032399334,0.9998720063391751
77,6.282827377319336,0.12599965929985046,0.09716799855232239,0.7036361694335938,2,0.8969301,0.9027126,0.10388648,0.08277666,0.04466122,0.015968705,0.08173934,0.032728255,0.9999097244676929
78,6.991649627685547,0.12491164356470108,0.12992316484451294,0.6207793354988098,2,0.8079992,0.8249599,0.09404381,0.07571231,0.040396523,0.014567182,0.07389802,0.03188052,0.9998668707312809
79,5.779476165771484,0.1366547793149948,0.06082010269165039,0.8426042199134827,2,0.8850726,0.91112465,0.09826569,0.075935654,0.048170537,0.017790189,0.079601854,0.040145576,0.99986163912459
80,5.418239593505859,0.14170217514038086,0.0,1.875685214996338,2,1.1155137,1.1594809,0.124615334,0.09633216,0.057130348,0.017211823,0.100958966,0.050152466,0.9999208313295528
81,4.215496063232422,0.09978489577770233,0.0,1.720873475074768,2,1.0849782,1.1334901,0.12199066,0.09547898,0.05407886,0.01598764,0.09615426,0.048565682,0.9998437838536831
82,5.676529884338379,0.14870399236679077,0.0,1.958930253982544,2,1.1075516,1.1507958,0.12038948,0.09459886,0.057363965,0.018530129,0.097744994,0.050002996,0.9998749667242034
83,4.77660608291626,0.0756121426820755,0.0,2.8863024711608887,2,1.2061841,1.2519925,0.12990345,0.10176107,0.06252316,0.022770057,0.10557232,0.053901475,0.9999313005255086
84,4.01170539855957,0.10647191852331161,0.0,1.349907398223877,2,1.0187635,1.0525275,0.11501491,0.09232165,0.049537163,0.016659383,0.090192795,0.041166518,0.9998633983123053
85,2.992643356323242,0.05318691208958626,0.0,1.6629705429077148,2,1.0643392,1.088331,0.118971676,0.09632371,0.05116975,0.020710783,0.09517358,0.04044222,0.9999117333737604
86,3.0756607055664062,0.06081467121839523,0.016335979104042053,1.1468944549560547,2,0.96466863,0.969884,0.10574419,0.08459227,0.051117357,0.022037959,0.08604198,0.037253235,0.9998737456502799
87,2.6692914962768555,0.034387581050395966,0.03416764736175537,0.9554106593132019,2,0.9582252,0.9517727,0.10796088,0.08775604,0.049983017,0.02191104,0.08659873,0.034091983,0.9998321483167201
88,7.60371732711792,0.03789437562227249,0.2529436945915222,0.33276546001434326,2,0.7286628,0.7211679,0.08397609,0.06859487,0.038914498,0.015777977,0.06625322,0.026335962,0.9997953214951134
89,7.879420757293701,0.03962874040007591,0.2630048394203186,0.3135814666748047,2,0.73969966,0.7293107,0.087115124,0.07245514,0.03620007,0.013481852,0.06635914,0.024985021,0.9998185004083382
90,5.678650856018066,0.037440087646245956,0.1694777011871338,0.5057061314582825,2,0.83006877,0.8070067,0.09519888,0.075991,0.041421045,0.017294327,0.074189164,0.026532207,0.9998381528915048
91,2.3229124546051025,0.04138333350419998,0.003715336322784424,1.1954457759857178,2,1.00929,0.9850879,0.11124259,0.08973015,0.049162008,0.023370339,0.08746965,0.03469162,0.9998519326647944
92,2.80021333694458,0.039384372532367706,0.032848507165908813,0.9943913817405701,2,0.96587574,0.94426537,0.10485986,0.08350829,0.047776334,0.020855032,0.082447514,0.03399456,0.9999087066376338
93,2.8653066158294678,0.04823647066950798,0.0,1.6593948602676392,2,1.1163284,1.1060724,0.12311128,0.10128483,0.05196252,0.020209098,0.09546222,0.04040959,0.9999117431496047
94,2.96183443069458,0.054266028106212616,0.0,1.605183720588684,2,1.1278318,1.1267344,0.1283611,0.10306405,0.050275125,0.017055744,0.09708671,0.03839931,0.9999121433164639
95,3.992218255996704,0.06311383098363876,0.0,2.414372444152832,2,1.2282857,1.2344286,0.13508846,0.10626155,0.05736324,0.018821925,0.102935694,0.04329726,0.9998935449024391
96,2.7733287811279297,0.03990364447236061,0.0,1.7757375240325928,2,1.1244394,1.1353253,0.123439655,0.099399604,0.051426247,0.020993134,0.09524794,0.040305823,0.9999418851443858
97,3.0900845527648926,0.04892365261912346,0.0,1.8669933080673218,2,1.1112281,1.120576,0.11928848,0.09297949,0.054237816,0.024287317,0.09258003,0.042175207,0.9999400057240269
98,3.3839452266693115,0.05238579958677292,0.04797637462615967,0.8748910427093506,2,0.9266674,0.9443223,0.105549015,0.0825053,0.042992085,0.017503807,0.07872689,0.03129549,0.9997925664652235
99,2.1542389392852783,0.02606767974793911,0.020589619874954224,0.987806499004364,2,0.95077693,0.9740179,0.10657374,0.085642405,0.04401032,0.017854027,0.08200783,0.034408107,0.9998696762261383
100,2.1186883449554443,0.025449447333812714,0.0,1.482452154159546,2,1.038515,1.0759606,0.11566859,0.09500752,0.047028262,0.01739346,0.08898272,0.0371914,0.9998838355229149
101,2.42769193649292,0.033630404621362686,0.0,1.586931824684143,2,1.0389013,1.0789056,0.11810005,0.09567198,0.043226633,0.016796708,0.09015378,0.033123955,0.9998709742144788
102,6.567139148712158,0.04707563295960426,0.19800710678100586,0.44007062911987305,2,0.7722757,0.8053034,0.08837991,0.072286084,0.03209149,0.010755779,0.066509694,0.027810382,0.9997471412720422
103,3.2780544757843018,0.03711289167404175,0.0,2.3502321243286133,2,1.1569808,1.2021238,0.12728588,0.10050676,0.05319181,0.02044433,0.098484844,0.042190593,0.9999106506984363
104,1.922423243522644,0.024034257978200912,0.0,1.3215668201446533,2,1.0083996,1.0434257,0.109364346,0.08555537,0.04974613,0.019324277,0.08600989,0.039392505,0.9998564917198429
105,2.3793492317199707,0.041659340262413025,0.0,1.3378655910491943,2,1.0433602,1.0710013,0.11242258,0.08699828,0.051200647,0.021367135,0.09044958,0.038292013,0.9998352274598085
106,2.284092426300049,0.022664226591587067,0.0,1.7174866199493408,2,1.1046983,1.1291571,0.1210057,0.093516104,0.052712735,0.020291256,0.095783256,0.039821345,0.9999194104359026
107,1.9167287349700928,0.02680184319615364,0.006336510181427002,1.0882699489593506,2,0.97982556,0.99472713,0.11098985,0.08452259,0.0445292,0.017368658,0.08584427,0.03244621,0.999813371720969
108,1.7497222423553467,0.009516896679997444,0.0,1.5117998123168945,2,1.0990059,1.1031973,0.121435344,0.09291114,0.05169447,0.021776512,0.09452758,0.035009056,0.9998877157382007
109,2.0203757286071777,0.027844339609146118,0.008971944451332092,1.0999687910079956,2,1.0295494,1.0309477,0.112775676,0.08688015,0.04936761,0.022832448,0.08737456,0.03428536,0.9999159536428932
110,1.8891388177871704,0.011296306736767292,0.0,1.6067311763763428,2,1.1129894,1.099136,0.123289764,0.09388851,0.053194754,0.028455816,0.09520154,0.03301469,0.999896100893768
111,4.806299209594727,0.02174367569386959,0.14800944924354553,0.5624711513519287,2,0.88054705,0.8658544,0.09901398,0.076067924,0.041533705,0.020335037,0.07618794,0.025315028,0.9998584582953108
112,2.1642441749572754,0.02092195674777031,0.027588307857513428,0.95148766040802,2,0.9838301,0.9602908,0.110076495,0.08451463,0.045978334,0.025207652,0.08428017,0.02848227,0.9998837761618861
113,2.0600380897521973,0.030724510550498962,0.010807529091835022,1.0217372179031372,2,0.9937467,0.9746162,0.10995324,0.08080467,0.04634565,0.026617052,0.08388572,0.029424349,0.9997953246796454
114,1.686065435409546,0.012818533927202225,0.0,1.3656020164489746,2,1.06907,1.0448872,0.11837764,0.08875215,0.0496157,0.0240178,0.090828665,0.031004302,0.9998630071533796
115,3.5756001472473145,0.036877140402793884,0.07482069730758667,0.7831541299819946,2,0.96433085,0.94274104,0.10486311,0.07802392,0.04804796,0.024597961,0.079401225,0.031996634,0.9998283363301513
116,1.9542062282562256,0.015746934339404106,0.0,1.5605329275131226,2,1.1257632,1.1034532,0.12588368,0.09325072,0.051005464,0.022679565,0.096005276,0.032794062,0.9998891263658298
117,2.0880844593048096,0.016104547306895256,0.0,1.6854708194732666,2,1.1438496,1.1223142,0.12307808,0.09014758,0.0539724,0.026186658,0.095867835,0.034169555,0.9998693947554328
118,3.703333854675293,0.03969063237309456,0.0774858295917511,0.7739224433898926,2,0.95583665,0.9410588,0.10752936,0.078709766,0.044186078,0.01842339,0.08043109,0.028512796,0.9997629303470357
119,2.7868638038635254,0.03375527262687683,0.0,1.9429818391799927,2,1.1877064,1.1755767,0.12878214,0.09583352,0.05733501,0.022699162,0.09873244,0.03439378,0.9998657398897576
120,2.477259397506714,0.025808051228523254,0.0,1.832058072090149,2,1.1434134,1.1357567,0.12548497,0.093438245,0.053700235,0.02011852,0.09437671,0.036678195,0.9998383181501909
121,1.7820501327514648,0.02104855701327324,0.0,1.2558362483978271,2,1.0376835,1.0295681,0.11513938,0.08583592,0.04600294,0.017178172,0.0877925,0.030153897,0.9997223665194007
122,3.8738486766815186,0.022878525778651237,0.0,3.3018856048583984,2,1.319154,1.303008,0.1409671,0.10411833,0.06420564,0.02646759,0.10861602,0.036876675,0.9999046052566273
123,2.425706386566162,0.03223586827516556,0.0,1.6198097467422485,2,1.1143091,1.0976288,0.118808895,0.0884399,0.05431047,0.02195934,0.091913976,0.033231787,0.9998208532154926
124,2.9473555088043213,0.026593677699565887,0.0,2.2825136184692383,2,1.2169265,1.1946338,0.1364812,0.10178785,0.05508634,0.01945611,0.10169899,0.031429294,0.9998451707851248
125,2.1754069328308105,0.02713276818394661,0.0,1.4970875978469849,2,1.1176229,1.0884635,0.11463171,0.08415083,0.059206713,0.026754847,0.09149224,0.034933444,0.9998599008652966
126,1.767303705215454,0.018529057502746582,0.0,1.3040772676467896,2,1.0763397,1.0507858,0.1113946,0.08194809,0.057227578,0.025376083,0.08810383,0.031824693,0.9998211507412988
127,1.7574496269226074,0.014086437411606312,0.0,1.4052886962890625,2,1.1035628,1.0701767,0.11878959,0.0882715,0.056776706,0.026292976,0.09119277,0.031841204,0.9998132661143765
128,2.611924648284912,0.01234146673232317,0.05863584578037262,0.8374919891357422,2,0.9744647,0.94273883,0.10192716,0.07675187,0.052148487,0.027360821,0.078806624,0.027329436,0.9998168620314728
129,1.995087742805481,0.03283088281750679,0.0,1.1743156909942627,2,1.0422373,1.0162089,0.11319105,0.087074436,0.052010506,0.02382607,0.08653489,0.027883584,0.9998109063355964
130,2.0394060611724854,0.021292340010404587,0.021185964345932007,0.9774484634399414,2,0.98398864,0.960219,0.10680237,0.0824456,0.048729207,0.022530574,0.0832918,0.024985842,0.999776440275088
131,3.7185921669006348,0.01987631805241108,0.10105776786804199,0.6952399611473083,2,0.9137882,0.89130074,0.09652312,0.07503316,0.04698615,0.022943934,0.07640282,0.024541292,0.9997056795987992
132,2.409984827041626,0.018958671018481255,0.041491925716400146,0.8987197875976562,2,0.9653648,0.94859505,0.10065473,0.07890815,0.05078755,0.025222385,0.07902949,0.02778962,0.99968291375786
133,1.458085298538208,0.010007573291659355,0.004891425371170044,1.085610270500183,2,0.99806887,0.9822644,0.106158644,0.082371205,0.049942426,0.02158786,0.08336556,0.026047846,0.9998639115822017
134,2.883915424346924,0.028541799634695053,0.0,2.170370578765869,2,1.2173609,1.2048075,0.13002785,0.09838691,0.059769657,0.022595702,0.10177627,0.034033734,0.9998585066962472
135,2.0602855682373047,0.03231976926326752,0.004388093948364258,1.1425888538360596,2,1.034498,1.03253,0.113290615,0.08779893,0.048480943,0.016694402,0.08528647,0.03044651,0.9997478071593285
136,2.093174934387207,0.027366606518626213,0.0,1.4090098142623901,2,1.1004502,1.0939263,0.11666297,0.0879979,0.054694008,0.019429725,0.08984847,0.03394227,0.9998547110391498
137,2.5078482627868652,0.02257593907415867,0.0,1.9434497356414795,2,1.1653048,1.1623389,0.12169182,0.09156505,0.061763715,0.021671452,0.09400768,0.03697774,0.9998683097723472
138,2.0437607765197754,0.03767923638224602,0.0008580535650253296,1.0803284645080566,2,1.0053413,1.004101,0.1015862,0.07730315,0.055398494,0.022957489,0.07952546,0.03743278,0.9997734189748572
139,3.349616289138794,0.014742156490683556,0.0,2.981062412261963,2,1.2822063,1.273364,0.13266942,0.098390795,0.06829661,0.02624872,0.10551748,0.038751896,0.9998780562742474
140,2.9666056632995605,0.012169696390628815,0.0,2.662363290786743,2,1.2468923,1.2358327,0.12942073,0.09537286,0.06517099,0.025303856,0.10169671,0.03883892,0.999808708018874
141,2.8326995372772217,0.013563203625380993,0.0,2.493619441986084,2,1.2262039,1.2102782,0.12835608,0.09462827,0.06318682,0.026160834,0.099768534,0.03702152,0.9998341615034693
142,3.0750443935394287,0.029942410066723824,0.0,2.326484203338623,2,1.2438245,1.2265927,0.13543795,0.100152455,0.061268054,0.021593729,0.10274135,0.037843943,0.9998085342427812
143,2.187542200088501,0.038337014615535736,0.0,1.2291169166564941,2,1.0663929,1.0362035,0.11530897,0.0848891,0.053030245,0.022119131,0.09059586,0.029446894,0.9997172900233905
