step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
12,24.750913619995117,5.323076402419247e-05,0.989983320236206,1.3101890720349646e-13,2,0.0005700533,0.0010058361,0.00023506292,0.00026453286,0.0005192743,0.0005106176,0.0004383551,0.00027332644,0.8648700275410504
13,24.749778747558594,1.082336348190438e-05,0.9899803400039673,1.8062213237666352e-13,2,0.0006005989,0.0011028254,0.00027776818,0.00026857102,0.0004860593,0.00045585865,0.00048185326,0.00021755575,0.8790644891133652
14,24.749446868896484,1.9392650756344665e-06,0.9899759888648987,3.008178558680519e-13,2,0.0006474171,0.0012260969,0.0003172134,0.00024649999,0.0004994312,0.00038535416,0.0005391682,0.00018929697,0.9466059297031931
15,24.75002098083496,2.377665259700734e-05,0.9899770021438599,2.13723000885499e-13,2,0.0005467424,0.0012423364,0.00029055233,0.00031908863,0.0005652999,0.0004558206,0.00046325452,0.00024757386,0.9324587492736538
16,24.750404357910156,5.4935331718297675e-05,0.9899612069129944,6.868519425093367e-13,2,0.0007580762,0.0015938869,0.0002820306,0.00035567977,0.00054943317,0.00048245292,0.0005981407,0.0002526335,0.939696224142541
17,24.75083351135254,7.189205643953755e-05,0.9899615049362183,7.55418188939927e-13,2,0.00081974186,0.0015555673,0.0002856353,0.00030975792,0.0005573712,0.00043907829,0.0005713213,0.000256618,0.933799546755336
18,24.75014877319336,6.0645019402727485e-05,0.9899452924728394,1.4038577158398402e-12,2,0.0008919221,0.0018989707,0.00024436697,0.00041681767,0.0006006272,0.00048803745,0.0006289386,0.00025899973,0.9583899619362094
19,24.74860382080078,4.273982995073311e-05,0.9899014234542847,4.665818512800124e-12,2,0.0011810268,0.0025671385,0.0003696817,0.00056448823,0.0006648871,0.00051878294,0.0007630437,0.00027227803,0.9760707632354766
20,24.747961044311523,1.88564408745151e-05,0.9898996353149414,4.912840100013138e-12,2,0.0012004517,0.0025859203,0.0003373491,0.00057956256,0.0006484334,0.00047634472,0.0007603367,0.00028001246,0.9782105936648405
21,24.74766731262207,7.157631898735417e-06,0.9898995161056519,4.610300856355831e-12,2,0.0011705231,0.0026002252,0.00036999164,0.00060877367,0.00082631805,0.0005911012,0.0007854356,0.00038472572,0.966489889588975
22,24.74666404724121,6.484570803877432e-06,0.9898600578308105,8.829687848932455e-12,2,0.0013531114,0.0030914804,0.00037680607,0.00070550776,0.0007546837,0.000526822,0.0008473276,0.00030888905,0.9731879628388188
23,24.74428367614746,2.022264015977271e-05,0.9897511005401611,3.088850702992474e-11,2,0.0018722878,0.004131817,0.00051428616,0.000914886,0.0009383548,0.00054914,0.0010843303,0.0004378637,0.9842618366037273
24,24.7431640625,3.339547401992604e-05,0.9896931648254395,4.472480025219383e-11,2,0.0020025223,0.004643346,0.000500159,0.0009845095,0.0010261321,0.00052352715,0.0012384569,0.0004004889,0.9853497548697224
25,24.737565994262695,3.720416498254053e-05,0.9894654154777527,1.5305311185098702e-10,2,0.002754897,0.0061925757,0.00038206298,0.0012094438,0.0010954199,0.00038427566,0.0014736627,0.0003959489,0.9935059196795695
26,24.733152389526367,5.422910544439219e-05,0.9892718195915222,2.9832544767849356e-10,2,0.0032618006,0.007311881,0.00071196357,0.0014823779,0.0013849965,0.0005633833,0.0017822131,0.00057431206,0.992166198948109
27,24.72738265991211,4.853924474446103e-05,0.9890468120574951,5.335502040182405e-10,2,0.0037507527,0.008498444,0.00056772213,0.0016329098,0.0016751694,0.0006289771,0.0020729061,0.00067104615,0.9927855380408085
28,24.72161293029785,5.6374181440332904e-05,0.9888081550598145,9.05445884935574e-10,2,0.004319194,0.009598411,0.0006411531,0.0016946852,0.0018494764,0.00047863886,0.0021477824,0.0005102128,0.9943849273055884
29,24.698333740234375,0.00011185643961653113,0.9878215193748474,3.6995657648475344e-09,2,0.0060899616,0.013730384,0.0006067425,0.002295633,0.0027855993,0.00054493465,0.0030382178,0.00043041632,0.9965617476737935
30,24.686037063598633,0.0001591883774381131,0.9872822761535645,6.662242757471404e-09,2,0.007195657,0.015576993,0.0007870913,0.002387868,0.0030297346,0.00047452495,0.003214521,0.00057843595,0.9976563077978825
31,24.670650482177734,0.00020648993086069822,0.9866194725036621,1.1529087018402606e-08,2,0.008259227,0.01787105,0.0010078192,0.0025657066,0.0035506424,0.00047071668,0.003741492,0.0008500782,0.9966226308744703
32,24.625825881958008,0.00043931897380389273,0.9845937490463257,4.120872887369842e-08,2,0.011445706,0.024342312,0.0010837287,0.0030882088,0.0047363876,0.0005120141,0.0048831645,0.00083620957,0.9981933541342288
33,24.58308219909668,0.0005614586407318711,0.9827618598937988,9.559338565168218e-08,2,0.01425251,0.029760845,0.0014776067,0.0035762356,0.0056004557,0.00074033614,0.005864123,0.0010834251,0.9986251426056892
34,24.52385902404785,0.0008835461921989918,0.9800708293914795,2.4691792077646824e-07,2,0.01822843,0.03738351,0.0017841187,0.0044028554,0.0068606003,0.0010621726,0.0071267593,0.001095556,0.9990153489359254
35,24.48332405090332,0.0011621713638305664,0.9781707525253296,4.310949179853196e-07,2,0.021459293,0.04196254,0.002178794,0.0041484693,0.0074787443,0.0014064178,0.007576961,0.0015082007,0.9989204112515482
36,24.331924438476562,0.0024019270204007626,0.9708749055862427,2.0608692921086913e-06,2,0.032222502,0.06107931,0.0034859816,0.005872839,0.010736368,0.001500894,0.010117953,0.0015524889,0.9992998041368648
37,24.342317581176758,0.0028525181114673615,0.9708400964736938,2.080412969007739e-06,2,0.03324174,0.059506133,0.0035061536,0.00469923,0.010395643,0.0022718797,0.008861284,0.0016144302,0.9989520633328148
38,24.096080780029297,0.005322309676557779,0.9585204124450684,1.1594878742471337e-05,2,0.051526535,0.09056576,0.005555812,0.007544048,0.015032206,0.0025444222,0.012884771,0.0020795488,0.9996811625825162
39,24.085525512695312,0.004578037187457085,0.9588425159454346,1.0496400136617012e-05,2,0.05101859,0.08703013,0.0061150175,0.0071835318,0.013881956,0.002399941,0.011642866,0.003076942,0.9995935052231524
40,23.792240142822266,0.009996598586440086,0.9416910409927368,4.93863808515016e-05,2,0.07628341,0.12624264,0.008739872,0.009571524,0.019126806,0.0034813276,0.015419225,0.0039014327,0.9997050246345937
41,23.81121826171875,0.011751063168048859,0.9406955242156982,5.37659834662918e-05,2,0.079178706,0.12688838,0.008439802,0.009595447,0.018927908,0.0034760328,0.015126915,0.0037713135,0.9998286972261511
42,23.351354598999023,0.025372102856636047,0.9086692929267883,0.00032125264988280833,2,0.12585214,0.1951263,0.014080432,0.014452102,0.027959036,0.004812806,0.022784973,0.0056721927,0.9998577396363588
43,23.338348388671875,0.031337808817625046,0.9021804332733154,0.0003932130930479616,2,0.13485421,0.20144078,0.013981003,0.014600902,0.028979218,0.006254422,0.02226918,0.0051573836,0.9998478980937097
44,23.00055503845215,0.040999673306941986,0.8789829611778259,0.0009894331451505423,2,0.17281751,0.249345,0.018693812,0.018542038,0.034499776,0.0068982635,0.02727133,0.0071270596,0.9999267106880388
45,22.867141723632812,0.06153155118227005,0.853071928024292,0.0020557416137307882,2,0.21160492,0.29348722,0.022869928,0.02094672,0.039564457,0.007904157,0.031776987,0.008129418,0.9999406605325187
46,22.89134407043457,0.08083336055278778,0.8346887230873108,0.0032923391554504633,2,0.24195674,0.32482225,0.025624206,0.022245336,0.04271403,0.00855715,0.034282595,0.008601156,0.999929156296926
47,22.660825729370117,0.12578928470611572,0.7802355289459229,0.010206945240497589,2,0.32596928,0.42449287,0.0348007,0.027350249,0.054311015,0.0116669275,0.042942226,0.0102617275,0.9999349848618201
48,22.76316261291504,0.08582597970962524,0.8245658874511719,0.0033670682460069656,2,0.25148436,0.31571624,0.026017174,0.020573502,0.0416132,0.010253104,0.031695753,0.006537492,0.9998713670813156
49,22.653209686279297,0.13253754377365112,0.7731668949127197,0.010599046014249325,2,0.3409416,0.41342723,0.03479204,0.027568739,0.052658986,0.012351149,0.0420567,0.007911051,0.999937355886847
50,22.334653854370117,0.10691676288843155,0.7861853837966919,0.00710071437060833,2,0.3109621,0.37059918,0.033315722,0.025551593,0.045390185,0.010121384,0.03860777,0.008690944,0.999888174401051
51,21.705564498901367,0.10429011285305023,0.7635449767112732,0.009687860496342182,2,0.3416464,0.39351293,0.035429545,0.02856719,0.046630885,0.0107056135,0.042119175,0.008848486,0.9999129161885612
52,21.381607055664062,0.10486659407615662,0.7499623894691467,0.010882816277444363,2,0.3549051,0.40071034,0.03773198,0.02903867,0.046618346,0.009426576,0.043574814,0.008143467,0.9998929080985764
53,21.9583740234375,0.1349574327468872,0.7428841590881348,0.012335274368524551,2,0.36996186,0.40933466,0.039679192,0.029509928,0.047724914,0.009263049,0.044369444,0.00731241,0.9999196777478129
54,21.4763240814209,0.12883096933364868,0.7296550273895264,0.014176007360219955,2,0.38666,0.41927928,0.041557617,0.029976027,0.049458306,0.01008378,0.045211643,0.0068790684,0.9999273652434024
55,21.174158096313477,0.08500705659389496,0.7616970539093018,0.006555574014782906,2,0.32046255,0.3399285,0.033549983,0.025252983,0.038813516,0.009144757,0.038518637,0.00646536,0.9998935848025089
56,20.348697662353516,0.11777769774198532,0.6954626441001892,0.017689405009150505,2,0.4131911,0.43342137,0.04456524,0.03097837,0.047877755,0.0100713745,0.04721428,0.008237733,0.9999523542089912
57,20.6258544921875,0.09690581262111664,0.7276992797851562,0.010727673768997192,2,0.36636215,0.3794258,0.038635496,0.026900457,0.042883974,0.010044052,0.041669276,0.007030743,0.9998938548460401
58,19.839847564697266,0.08083595335483551,0.7123191356658936,0.01097059529274702,2,0.3660577,0.37552056,0.0376456,0.027122019,0.041236512,0.009438261,0.041308068,0.007990073,0.9998750665162617
59,20.499610900878906,0.10079879313707352,0.7187861800193787,0.009987078607082367,2,0.35890737,0.36574486,0.038379524,0.027611798,0.03919176,0.008144471,0.041097224,0.0068739136,0.9998268795419148
60,19.205961227416992,0.11247880011796951,0.6550201773643494,0.018488015979528427,2,0.41039738,0.41439,0.0423062,0.030360725,0.04481263,0.0110349925,0.045564067,0.0054055885,0.9998784635541056
61,17.942611694335938,0.11385418474674225,0.6024433374404907,0.03517402708530426,2,0.48961902,0.48974794,0.050717026,0.035967052,0.05171378,0.012603978,0.05315793,0.007833597,0.9998936374528692
62,18.312732696533203,0.15584123134613037,0.5747686624526978,0.04748499393463135,2,0.5318314,0.52784455,0.053386513,0.038282827,0.057784423,0.013984266,0.055670686,0.00859292,0.9999026347656432
63,19.261463165283203,0.19717024266719818,0.5716346502304077,0.04134126380085945,2,0.49858585,0.497603,0.051439907,0.03611307,0.054122575,0.013156815,0.05200554,0.0089107985,0.9998492131954547
64,18.781728744506836,0.21676287055015564,0.5321512222290039,0.058875370770692825,2,0.5420665,0.54618394,0.0545795,0.03762786,0.05824267,0.015115117,0.056104667,0.010581942,0.9998710396734803
65,16.197893142700195,0.20109963417053223,0.44238966703414917,0.11065977066755295,2,0.6194996,0.6237371,0.061564673,0.04256419,0.0669171,0.018014316,0.06316865,0.012126351,0.9998946593163236
66,18.24211883544922,0.32307615876197815,0.4005964398384094,0.1503037065267563,2,0.66930735,0.68297774,0.06465636,0.04203966,0.07551056,0.021752072,0.06351934,0.012621715,0.9999117631592513
67,15.689640998840332,0.28804197907447815,0.3301476836204529,0.234900563955307,2,0.74405485,0.769055,0.07208446,0.04812445,0.08316549,0.02370287,0.073674634,0.010887627,0.9998901529892598
68,17.826061248779297,0.3355996012687683,0.37045806646347046,0.1746201068162918,2,0.67269224,0.70062584,0.06439835,0.043825597,0.07721798,0.022840012,0.06720277,0.010314561,0.9999054782544643
69,14.774174690246582,0.2288646697998047,0.3544442653656006,0.19145140051841736,2,0.6818064,0.7171792,0.06412639,0.049165335,0.07634297,0.020930938,0.07016216,0.014753114,0.9999037297330277
70,11.707181930541992,0.23254862427711487,0.21970577538013458,0.40082162618637085,2,0.7993054,0.8544182,0.07557334,0.053345196,0.09286395,0.02675288,0.08038548,0.014219984,0.9999499173914517
71,17.228689193725586,0.4399344325065613,0.23468713462352753,0.36315006017684937,2,0.7208467,0.77657455,0.06846799,0.049350627,0.086228706,0.025213055,0.071331926,0.013706897,0.9999295991098921
72,16.804611206054688,0.4546148180961609,0.20017072558403015,0.4349731206893921,2,0.7455463,0.8091695,0.07085128,0.053298388,0.08621899,0.025629748,0.07656248,0.019590264,0.9999263853082803
73,12.523042678833008,0.3229599595069885,0.15657225251197815,0.5347366333007812,2,0.79418796,0.8743279,0.07512183,0.052522004,0.09584381,0.028823923,0.07811991,0.014716681,0.9999314217244831
74,16.01046371459961,0.3687642514705658,0.2586456835269928,0.32521525025367737,2,0.7421521,0.8249433,0.067210294,0.049203336,0.091852866,0.029586853,0.07180813,0.016004942,0.9999212728777868
75,16.337032318115234,0.39843952655792236,0.24104265868663788,0.34997689723968506,2,0.7107892,0.79525286,0.067047685,0.050060797,0.086329475,0.026956307,0.07126897,0.016151885,0.9999429848747248
76,12.577276229858398,0.2381548285484314,0.2516047954559326,0.3332851529121399,2,0.7269129,0.8209421,0.0691593,0.048810665,0.09363712,0.02849825,0.07160285,0.016142346,0.9999328961220538
77,10.270111083984375,0.18902868032455444,0.20394183695316315,0.445848286151886,2,0.8136761,0.92762613,0.07786684,0.05021217,0.11090527,0.03214769,0.07455161,0.017693415,0.9998949531612928
78,10.821662902832031,0.22724728286266327,0.18690715730190277,0.4678018093109131,2,0.79920727,0.90720564,0.07789737,0.056321982,0.101085,0.030997273,0.07476355,0.020635327,0.9999220731136483
79,8.328899383544922,0.17665380239486694,0.1317136585712433,0.6197131276130676,2,0.86977375,1.0001423,0.081755936,0.05430161,0.1143848,0.034740176,0.07896756,0.016410662,0.9999212159013572
80,10.187734603881836,0.338651180267334,0.02520647644996643,1.091292142868042,2,0.9543487,1.0902711,0.08662182,0.05717631,0.12457144,0.037759442,0.086065255,0.01817115,0.9999705723145295
81,7.848246097564697,0.2526586353778839,0.013412386178970337,1.196470856666565,2,0.9860778,1.1070718,0.08975642,0.059560943,0.12247067,0.039329275,0.08367585,0.01895812,0.9999684618087034
82,5.235108852386475,0.1444212794303894,0.022100284695625305,1.0720696449279785,2,0.9756264,1.065885,0.090739705,0.05862169,0.118577056,0.03596797,0.08195327,0.015760435,0.9999700909635273
83,5.681260108947754,0.16298729181289673,0.007570907473564148,1.4173049926757812,2,1.0904229,1.1503426,0.10469122,0.07223492,0.120222025,0.035535786,0.0928463,0.023431178,0.9999724243850908
84,6.871971130371094,0.2217109501361847,0.007954657077789307,1.1303309202194214,2,0.9681299,1.00385,0.09104097,0.060144514,0.1074592,0.031630468,0.077437975,0.021601483,0.9999500293735015
85,7.648584365844727,0.1594410538673401,0.12122423946857452,0.6319524049758911,2,0.85829693,0.87001634,0.08369265,0.05070253,0.09246525,0.027696073,0.06701893,0.019041423,0.9999535849855739
86,4.509185791015625,0.09238091856241226,0.05226677656173706,0.8929932713508606,2,0.92111534,0.9185114,0.087443806,0.056433503,0.0943677,0.028266966,0.078693695,0.017636953,0.9999749458699017
87,8.889754295349121,0.09550760686397552,0.2465043067932129,0.33945658802986145,2,0.7660244,0.75495785,0.07251004,0.048925314,0.07623942,0.022520917,0.06538347,0.015422848,0.9999755719309943
88,3.9176316261291504,0.09412489831447601,0.0,1.5645091533660889,2,1.0544661,1.030823,0.10086322,0.06619981,0.10307872,0.03026194,0.08830965,0.024303854,0.9999703218775211
89,5.405287742614746,0.1371067464351654,0.040755853056907654,0.9587230682373047,2,0.9303825,0.9064851,0.08888017,0.054745957,0.092151225,0.029284464,0.076873764,0.020125687,0.9999759604757632
90,5.755188465118408,0.1222112625837326,0.07611407339572906,0.797054648399353,2,0.86284685,0.84250367,0.084488764,0.056831006,0.086221695,0.02635892,0.07214698,0.023823788,0.9999321607915314
91,5.470022201538086,0.16297990083694458,0.014110878109931946,1.042752981185913,2,0.9830602,0.9603933,0.09331095,0.057676394,0.100705504,0.029285586,0.07837212,0.022192124,0.9999247566760631
92,4.913318634033203,0.13809290528297424,0.00702415406703949,1.2853920459747314,2,0.9972549,0.97454697,0.09829268,0.06628446,0.09829571,0.029708583,0.08318355,0.025124183,0.9999301815341324
93,5.51838493347168,0.13503122329711914,0.0,2.142604351043701,2,1.0669549,1.0444523,0.1027272,0.065842055,0.108454674,0.032580435,0.083456986,0.02171867,0.9999103827980493
94,4.524200439453125,0.1110524907708168,0.0,1.7478880882263184,2,1.0535247,1.0393064,0.099511564,0.0603869,0.108216666,0.029825669,0.080849916,0.023738796,0.9999111368812096
95,4.6005167961120605,0.0942099317908287,0.04764002561569214,1.0542678833007812,2,0.90666294,0.90266645,0.08704945,0.052285112,0.09467425,0.02732037,0.07244505,0.020867616,0.9999368192847011
96,7.625773906707764,0.1281028687953949,0.15548060834407806,0.5361872911453247,2,0.8581089,0.8530392,0.0848072,0.050650105,0.09143471,0.028931035,0.06697701,0.022612998,0.999880897775622
97,3.724956750869751,0.05755308270454407,0.0575651079416275,0.8470020294189453,2,0.9146001,0.90917283,0.091757394,0.057694845,0.09477807,0.026424514,0.07588426,0.021593783,0.9998972653062028
98,3.0910937786102295,0.07506632059812546,0.0,1.2144358158111572,2,1.0213492,1.0075938,0.101392776,0.060350507,0.107260436,0.03004242,0.0830144,0.02064616,0.9998260512286122
99,3.6835849285125732,0.05996294319629669,0.050104573369026184,0.9318969249725342,2,0.9199316,0.91025496,0.091601074,0.053815357,0.09602016,0.02875009,0.0730372,0.016276728,0.9998834541769935
100,3.9924423694610596,0.08791080862283707,0.03218953311443329,0.9899339079856873,2,0.9543991,0.9454529,0.08993155,0.05138878,0.09735492,0.029435905,0.076219946,0.0138292,0.9999227122723996
101,3.658936023712158,0.08211877942085266,0.019354939460754395,1.1220930814743042,2,0.96787775,0.9545984,0.09387248,0.054935213,0.101433985,0.03222537,0.07895511,0.017566267,0.9999509886075004
102,3.4596452713012695,0.08054482936859131,0.01806040108203888,0.9945143461227417,2,0.9825445,0.9672813,0.09517312,0.059255306,0.10004161,0.03305746,0.07635885,0.02505971,0.9999514450536602
103,6.02533483505249,0.12684427201747894,0.08338664472103119,0.7695624232292175,2,0.86201674,0.8461539,0.07956225,0.047869388,0.08755121,0.025828514,0.06777534,0.026155103,0.9999276452178814
104,4.3063249588012695,0.09555982798337936,0.0,1.9173290729522705,2,1.1463791,1.117606,0.11010348,0.06854341,0.1161445,0.036306553,0.08667644,0.025561433,0.9999698292729546
105,4.490081787109375,0.11221017688512802,0.0,1.6848270893096924,2,1.0543567,1.021868,0.09758965,0.057274673,0.10587474,0.035026427,0.081710726,0.025441593,0.9999441180235669
106,7.158411026000977,0.11749310791492462,0.0,4.221083164215088,2,1.3685971,1.3352258,0.13099,0.083277486,0.13412245,0.044021334,0.1095355,0.026688026,0.9999692774415184
107,4.749372959136963,0.13342154026031494,0.0,1.413834571838379,2,1.0509722,1.0294603,0.10088981,0.06491018,0.10819095,0.039094076,0.079806544,0.027846767,0.9999778466640618
108,3.296834945678711,0.056895479559898376,0.0,1.8744480609893799,2,1.1798358,1.1550407,0.11511628,0.07277341,0.115113385,0.037602767,0.0939912,0.021058867,0.99997791907979
109,2.8854055404663086,0.046628739684820175,0.0,1.7196871042251587,2,1.1124039,1.0920075,0.105779186,0.06343333,0.113332525,0.040276974,0.08806388,0.026754715,0.9999622737495296
110,4.761015892028809,0.067559152841568,0.09398891031742096,0.7223142981529236,2,0.94304395,0.92965066,0.09309044,0.057603583,0.09822647,0.033648245,0.07464177,0.02158307,0.9999665213525085
111,6.403441429138184,0.05054890364408493,0.1869664043188095,0.4655587673187256,2,0.8264972,0.8158352,0.08454775,0.052389693,0.08134469,0.026491467,0.07074241,0.021893393,0.9999690202726488
112,4.18396520614624,0.050213512033224106,0.08763712644577026,0.7376991510391235,2,0.9168239,0.91137755,0.09164749,0.05951832,0.09242904,0.027370121,0.07724236,0.02411993,0.9999733157343818
113,5.404146194458008,0.0675993412733078,0.12338607013225555,0.6295111179351807,2,0.8941176,0.88838506,0.08752785,0.055570416,0.094949,0.031093271,0.073226474,0.023476891,0.9999553510322601
114,3.7520394325256348,0.06656616181135178,0.04840584099292755,0.8777393102645874,2,0.92358273,0.9227198,0.09096304,0.05995322,0.09340955,0.029584678,0.07707189,0.022606814,0.9999598841650758
115,3.4775538444519043,0.08392786234617233,0.0,1.3793573379516602,2,1.0411028,1.0431994,0.10190228,0.06514974,0.1126889,0.038191114,0.0808603,0.020198612,0.9999581389081904
116,2.7550127506256104,0.05489629507064819,0.0043246448040008545,1.274489164352417,2,0.98594046,0.99666,0.09305891,0.061397277,0.10323811,0.034560908,0.07761209,0.019102389,0.9999454034993729
117,3.810243844985962,0.09762024134397507,0.0,1.3697378635406494,2,1.0851856,1.0957785,0.10385229,0.06781353,0.11306653,0.038550843,0.08546811,0.024484588,0.9999482774953442
118,4.50448751449585,0.10081928968429565,0.04361012578010559,0.8937522768974304,2,0.972525,0.98678476,0.090182215,0.057878554,0.10423619,0.03510823,0.0741103,0.024337867,0.9999297486393708
119,4.992486000061035,0.07187222689390182,0.0,3.195680618286133,2,1.2888074,1.306786,0.12085678,0.077037595,0.13548477,0.04754324,0.09700291,0.021857116,0.9999567615706302
120,4.702627182006836,0.12368151545524597,0.0,1.6105892658233643,2,1.149147,1.1690024,0.11045855,0.07778482,0.118016936,0.041096672,0.0917293,0.023272686,0.9999438907848552
121,3.8629941940307617,0.06968381255865097,0.0,2.120898962020874,2,1.1914265,1.2133834,0.112391405,0.07607768,0.12477976,0.04152383,0.09198055,0.025329834,0.999953366381591
122,4.986148834228516,0.08592621237039566,0.0,2.837993860244751,2,1.2775689,1.3073361,0.121412255,0.08099715,0.13723522,0.047166895,0.09424471,0.022193436,0.999949308472719
123,3.2059783935546875,0.07307533174753189,0.0,1.3790950775146484,2,1.0693078,1.1023104,0.10320021,0.07125542,0.11886481,0.04106318,0.08155431,0.025746804,0.999955819796113
124,3.2111706733703613,0.05911599472165108,0.0,1.7332708835601807,2,1.0994003,1.1350151,0.10386899,0.06920574,0.12061115,0.039655697,0.080469646,0.024718931,0.9999481326711289
125,3.0578842163085938,0.06402768939733505,0.0,1.4571919441223145,2,1.0758556,1.1226743,0.10307617,0.07112624,0.11775312,0.036992606,0.08613108,0.01938798,0.9999468452745636
126,6.783355712890625,0.059437740594148636,0.19365662336349487,0.4559967517852783,2,0.8269298,0.86388385,0.08144729,0.056354433,0.09009876,0.02934964,0.0674014,0.020193199,0.9999577931407442
127,6.612403392791748,0.05013685300946236,0.1964176595211029,0.4485406279563904,2,0.81826544,0.858562,0.08199319,0.058560807,0.08753138,0.027863331,0.06876385,0.018077308,0.9999521436567224
128,8.769702911376953,0.07071462273597717,0.26775431632995605,0.3079800605773926,2,0.7411695,0.77498436,0.07475491,0.05206111,0.08451633,0.027249398,0.05925376,0.016039401,0.999859688886635
129,5.430419445037842,0.04050344601273537,0.1549629420042038,0.5437599420547485,2,0.81302214,0.84453815,0.08128514,0.05711789,0.08760787,0.027088314,0.0675506,0.020219442,0.9999103006585353
130,4.0181756019592285,0.05615369975566864,0.07313181459903717,0.7860379219055176,2,0.9203309,0.95754397,0.0911986,0.059332564,0.103496306,0.032586113,0.0736909,0.018934472,0.9999344167047041
131,2.647378921508789,0.05161561444401741,0.012181773781776428,1.052444338798523,2,0.95793074,0.9932395,0.09544376,0.06489079,0.10662845,0.033712123,0.073986575,0.023817752,0.9999365571831685
132,2.834383726119995,0.05421333387494087,0.019502639770507812,0.9914844632148743,2,0.9518361,0.9807395,0.09317682,0.06246201,0.10776831,0.036244437,0.069004856,0.021957453,0.999902335480359
133,3.9653353691101074,0.07667580246925354,0.0,2.048440456390381,2,1.1264187,1.165179,0.107923776,0.07431767,0.119868204,0.042020436,0.08872278,0.023079956,0.9999485482711225
134,3.758817672729492,0.06259569525718689,0.0,2.193925142288208,2,1.1673698,1.2100534,0.11194211,0.07857385,0.12419792,0.04628705,0.09316828,0.019842565,0.9999541489666802
135,3.9471349716186523,0.10698418319225311,0.0,1.272530436515808,2,1.052293,1.0881637,0.09891878,0.06801491,0.11333641,0.041020926,0.08214599,0.026980754,0.999947711902449
136,5.873482704162598,0.170413076877594,0.0,1.613155722618103,2,1.1033967,1.1380695,0.10558203,0.072815,0.11784565,0.043590665,0.08354894,0.027357351,0.9999614432788959
137,4.67138671875,0.09363733232021332,0.0,2.330453634262085,2,1.223481,1.2560835,0.11602783,0.07869576,0.13651997,0.04913165,0.09254896,0.025056666,0.9999607308478768
138,5.100616455078125,0.0765988677740097,0.09940572082996368,0.7005020976066589,2,0.8963574,0.9217674,0.087502114,0.06309896,0.09246939,0.030998653,0.077428505,0.02076487,0.9999189892525413
139,2.9681639671325684,0.07309243828058243,0.0,1.1408531665802002,2,1.004605,1.0329428,0.099296525,0.06884944,0.1113335,0.03978991,0.074712664,0.025361653,0.9999475547649885
140,4.133064270019531,0.10361149162054062,0.02282312512397766,0.9721987247467041,2,0.9752938,1.001052,0.09493714,0.06745391,0.10364595,0.035423715,0.07898484,0.022887688,0.9999233448279243
141,3.500735282897949,0.09226473420858383,0.0,1.1941168308258057,2,1.0389363,1.0582577,0.09849175,0.066382825,0.1117279,0.037223976,0.08149155,0.027437476,0.999944542965585
