step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
13,24.69464683532715,0.00018449178605806082,0.9876013994216919,3.5532548015027032e-09,2,0.0055254446,0.015160051,0.0005253922,0.0022771156,0.00091873045,0.0033488737,0.0007513904,0.0020304376,0.9749266224743759
14,24.672637939453125,0.00026539567625150084,0.9866400957107544,8.656027006281874e-09,2,0.006882238,0.018791208,0.0006380295,0.002646115,0.0011453296,0.0038525788,0.0006971224,0.0025781293,0.9856019000447083
15,24.60076904296875,0.0005002482212148607,0.9835305213928223,5.419571280640412e-08,2,0.010980563,0.029337432,0.00076328946,0.0042812335,0.0017668956,0.005842561,0.0007156037,0.0034103042,0.9900620965366479
16,24.526113510131836,0.0009307296713814139,0.9801138639450073,2.0169383674328856e-07,2,0.01554886,0.03976333,0.0011122485,0.005518004,0.0023415482,0.007871355,0.0009192489,0.0047802906,0.9951571787879504
17,24.537891387939453,0.0010383945191279054,0.9804773330688477,1.851623920856582e-07,2,0.015538493,0.03825199,0.0010999752,0.005332365,0.0026487673,0.0072995997,0.0011769565,0.004609269,0.9918364669982419
18,24.42323112487793,0.0017799593042582273,0.9751492738723755,7.792021960995044e-07,2,0.022688009,0.053523477,0.0012201383,0.0075502917,0.0041278484,0.010354976,0.0014662807,0.006159211,0.9958890937022844
19,24.381406784057617,0.0021493490785360336,0.973106861114502,1.206276579068799e-06,2,0.025630064,0.05895726,0.0012018491,0.007850657,0.0049099796,0.011440136,0.002022406,0.00620852,0.9957790670692482
20,24.255353927612305,0.0037302225828170776,0.9664837718009949,3.795033308051643e-06,2,0.035034765,0.076402865,0.0013432733,0.010531825,0.006585987,0.014321585,0.0021173463,0.008357326,0.9970690450776214
21,24.159570693969727,0.0049123261123895645,0.9614701867103577,7.588259450130863e-06,2,0.0424775,0.08899198,0.0013753113,0.011456624,0.007621378,0.016643375,0.0025347036,0.009218409,0.9983609206057585
22,23.993711471557617,0.007399586960673332,0.952347993850708,2.0455370759009384e-05,2,0.055659734,0.111444615,0.0012111814,0.014179484,0.009464104,0.020455476,0.0033486092,0.011874844,0.9989179310833673
23,23.839519500732422,0.012639566324651241,0.9409391283988953,5.353966116672382e-05,2,0.071928106,0.1394556,0.0012862122,0.016969906,0.012385903,0.024689425,0.00417628,0.014067332,0.9993780066212445
24,23.633230209350586,0.01793454959988594,0.92738938331604,0.0001325483899563551,2,0.0917573,0.17196669,0.0014261574,0.020310907,0.015545037,0.030041328,0.005509707,0.017863898,0.9996058674471292
25,23.405853271484375,0.026238637045025826,0.909982442855835,0.0003262429090682417,2,0.11696237,0.2116439,0.0016722275,0.024706827,0.019817634,0.036719847,0.005967271,0.021644548,0.9996439163930512
26,23.348100662231445,0.029758978635072708,0.904147744178772,0.00043204688699916005,2,0.12780328,0.22293164,0.0023664522,0.025317017,0.021143854,0.03794432,0.007029184,0.02386134,0.9994897757557872
27,23.301057815551758,0.029934316873550415,0.9020905494689941,0.0004371988179627806,2,0.13099971,0.21877432,0.0025929299,0.023279874,0.020932753,0.037345022,0.0067748134,0.023016848,0.9995281796042772
28,22.978782653808594,0.06723452359437943,0.8518160581588745,0.002519971923902631,2,0.20639423,0.33330372,0.0033508623,0.03251486,0.031856194,0.05851945,0.010472676,0.033341452,0.9997296920718404
29,22.76933479309082,0.08095434308052063,0.8296563625335693,0.004066048189997673,2,0.23700856,0.36873674,0.0033949707,0.033919655,0.03498412,0.06540304,0.013277215,0.03500977,0.9995619482136694
30,22.790401458740234,0.10726697742938995,0.8040543794631958,0.007366931065917015,2,0.28128356,0.41817304,0.0046653473,0.03703852,0.039270427,0.074862726,0.016096866,0.039911747,0.9996452432817913
31,22.741788864135742,0.10616147518157959,0.8032206296920776,0.007235843688249588,2,0.2873606,0.40562543,0.0054057892,0.037016902,0.038570356,0.07111155,0.015136726,0.040589683,0.9997083645613872
32,22.549991607666016,0.1080174595117569,0.793656587600708,0.008139858022332191,2,0.30414483,0.40639633,0.0087750945,0.03963529,0.0378403,0.06917915,0.012893167,0.047282852,0.9997718416590641
33,22.200977325439453,0.09267599135637283,0.7950613498687744,0.007543774787336588,2,0.30232105,0.39359275,0.0075588785,0.03591709,0.03725253,0.07043877,0.016203333,0.042113468,0.9996333068679002
34,21.994705200195312,0.08183105289936066,0.7977004647254944,0.006416717078536749,2,0.29558367,0.3710713,0.008542446,0.035192337,0.03499502,0.06546878,0.014911734,0.042328276,0.9997419326661419
35,21.917020797729492,0.101027712225914,0.7752536535263062,0.009986452758312225,2,0.33453923,0.40905187,0.008875508,0.037144993,0.039122794,0.07575918,0.018814689,0.043976434,0.9996872304531365
36,21.500591278076172,0.12103493511676788,0.7383163571357727,0.016809485852718353,2,0.3864599,0.4591762,0.010676066,0.04142832,0.043563474,0.084490865,0.021927398,0.051255036,0.9996001131551436
37,21.153242111206055,0.07913324236869812,0.7666463851928711,0.008751668967306614,2,0.3315649,0.3852255,0.007210613,0.033635918,0.037717115,0.072363146,0.018293336,0.039794542,0.9997739112294238
38,21.17548179626465,0.13615283370018005,0.7099201679229736,0.02365611493587494,2,0.43061554,0.48841298,0.0103626,0.043402527,0.04589601,0.091942705,0.023276983,0.05395215,0.9997800428852046
39,20.664125442504883,0.1389765441417694,0.6864578723907471,0.028265414759516716,2,0.4527419,0.5068764,0.009866135,0.042809468,0.047959033,0.097445376,0.027578363,0.053462062,0.9996812643515064
40,20.416540145874023,0.11824782192707062,0.6975312829017639,0.022063111886382103,2,0.42945975,0.4709918,0.010751742,0.04263636,0.04371424,0.08768176,0.022443427,0.055417694,0.999677618986151
41,21.025869369506836,0.1273014098405838,0.713055431842804,0.016947880387306213,2,0.40169242,0.44068646,0.0100810975,0.03676256,0.043075714,0.085655436,0.026787722,0.045849435,0.9995487284700791
42,19.330984115600586,0.09760627895593643,0.6747785806655884,0.021361591294407845,2,0.42631033,0.45952538,0.011985109,0.041527897,0.043231867,0.08584212,0.0216883,0.054671355,0.9997548205605074
43,19.0476131439209,0.09549722820520401,0.6654847860336304,0.02306359075009823,2,0.434713,0.4667856,0.012536665,0.04275724,0.04503823,0.087153845,0.022546113,0.054980595,0.9997136057838346
44,18.170974731445312,0.12470857799053192,0.6001600623130798,0.04925937205553055,2,0.5269094,0.56478316,0.014742789,0.05177834,0.054069195,0.10383751,0.02326596,0.06738829,0.999826057420065
45,19.483091354370117,0.1570887714624405,0.6204597353935242,0.044378578662872314,2,0.51317537,0.55416524,0.01278491,0.04826829,0.05368446,0.10320377,0.024822809,0.062405307,0.9998035494586313
46,16.70501136779785,0.11568780243396759,0.5499715209007263,0.06352810561656952,2,0.5496257,0.5994092,0.012137602,0.050946146,0.058446527,0.11164444,0.026340993,0.065452315,0.9998182489130375
47,16.454547882080078,0.13383091986179352,0.5211986303329468,0.07880973070859909,2,0.5751945,0.6341498,0.012485227,0.05215702,0.060974494,0.11917613,0.029313479,0.0687294,0.9997580777186983
48,15.98190689086914,0.14849026501178741,0.486893892288208,0.09730356931686401,2,0.5991955,0.6668748,0.0115938485,0.05403921,0.06472843,0.124349214,0.028894896,0.07112417,0.9998301062845735
49,14.186713218688965,0.1477019339799881,0.4138070046901703,0.14898981153964996,2,0.648321,0.73742104,0.010064768,0.051187273,0.07237071,0.1422715,0.03926669,0.06368112,0.9997659800710921
50,14.565666198730469,0.2601687014102936,0.3108988106250763,0.28897905349731445,2,0.7673733,0.8724263,0.010511423,0.06538825,0.084679686,0.1604844,0.036743373,0.08356687,0.999826223717501
51,13.427267074584961,0.27102765440940857,0.2509094178676605,0.37883973121643066,2,0.80680203,0.92377,0.010190841,0.06755075,0.08992655,0.16746593,0.037742194,0.085450165,0.9998407946271444
52,14.008188247680664,0.3609786033630371,0.1775243729352951,0.5456132888793945,2,0.8718324,1.0116771,0.010791138,0.06824512,0.09891443,0.1851485,0.044366475,0.08250112,0.9998664145846989
53,15.773366928100586,0.4435388445854187,0.16517607867717743,0.5554934740066528,2,0.8720975,1.0001745,0.010641111,0.06671441,0.097308405,0.18195589,0.045821574,0.079625614,0.9998559022693548
54,14.62785816192627,0.4545050859451294,0.1031077653169632,0.687537431716919,2,0.8839768,0.98419565,0.01213693,0.07345506,0.09339361,0.17672507,0.039813556,0.09416912,0.9998111243580515
55,12.701885223388672,0.331222265958786,0.1550283432006836,0.5456199645996094,2,0.84678125,0.9292373,0.012056954,0.071945846,0.087049834,0.16568613,0.03704451,0.093241915,0.9998361613161388
56,13.341443061828613,0.334522545337677,0.17998754978179932,0.47869032621383667,2,0.80102485,0.8777309,0.009674064,0.060833097,0.081647135,0.16285893,0.044221956,0.07603085,0.9998421015077325
57,9.759283065795898,0.30117350816726685,0.054785892367362976,0.860298216342926,2,0.92294437,1.000677,0.011958306,0.07619145,0.092903666,0.1816184,0.040774673,0.09979431,0.9998718740001507
58,11.659088134765625,0.22449460625648499,0.22658278048038483,0.38215339183807373,2,0.7110979,0.7639862,0.009184598,0.055186395,0.07071209,0.14441033,0.034903117,0.073195085,0.9997639533788563
59,7.437929153442383,0.23170942068099976,0.0,1.6451935768127441,2,1.067884,1.1415938,0.012832273,0.08393408,0.10482829,0.21442774,0.05221358,0.10952595,0.9998297333429855
60,8.420085906982422,0.24252349138259888,0.05945160984992981,0.8707082271575928,2,0.88814545,0.9491211,0.010996012,0.06888743,0.08763743,0.18171012,0.043784384,0.092171796,0.9998224601550085
61,11.089346885681152,0.2692432999610901,0.15127627551555634,0.5763580799102783,2,0.74519086,0.80161923,0.011320238,0.057207074,0.07401283,0.1552924,0.03901236,0.07625812,0.9997834585377063
62,12.485403060913086,0.2674861550331116,0.21477791666984558,0.42880135774612427,2,0.680003,0.72880673,0.0122918375,0.053325135,0.06563099,0.14393492,0.0346049,0.0739196,0.9996679249884867
63,11.752150535583496,0.2615348696708679,0.18809111416339874,0.5115012526512146,2,0.67751694,0.72851324,0.014174274,0.056213785,0.066251904,0.14064121,0.032211125,0.07764742,0.9997001561434449
64,13.46675968170166,0.26335200667381287,0.2627730965614319,0.3136318325996399,2,0.7085719,0.7677487,0.010706475,0.053961296,0.07039033,0.15059336,0.03731017,0.072597064,0.9997974245308509
65,6.966970920562744,0.1560116559267044,0.09387651085853577,0.7197665572166443,2,0.84196824,0.917799,0.01127313,0.06327762,0.082583696,0.1795764,0.045783043,0.08371295,0.9997647605856582
66,7.797465801239014,0.22920411825180054,0.04536440968513489,0.9332529902458191,2,0.86766046,0.9507717,0.009888696,0.067994535,0.08648271,0.17936572,0.04252744,0.08779246,0.9998250365453476
67,5.51080846786499,0.1672423779964447,0.0,1.3297492265701294,2,1.0055474,1.098874,0.011139846,0.07908593,0.09880592,0.20747449,0.04769365,0.10262207,0.999835287560686
68,6.289790630340576,0.18628254532814026,0.022626087069511414,1.0670747756958008,2,0.9949783,1.0848057,0.010206103,0.073344305,0.09672277,0.20927158,0.050611988,0.0954516,0.9998074290713287
69,6.676237106323242,0.18194660544395447,0.05047371983528137,0.8657292127609253,2,0.89962715,0.96513665,0.012985245,0.0711877,0.08593403,0.18174137,0.04177284,0.094422616,0.9997474945755679
70,5.334949970245361,0.16265448927879333,0.0,1.2685877084732056,2,1.0259252,1.0821036,0.011965665,0.07689169,0.09591956,0.20528996,0.048263635,0.10344312,0.9998621579636842
71,9.394917488098145,0.2199578583240509,0.13158951699733734,0.6062325239181519,2,0.8304494,0.8697876,0.012291661,0.06503509,0.076756395,0.16217215,0.039947152,0.08651186,0.9997112646710258
72,7.404543876647949,0.19478203356266022,0.06890811026096344,0.8122904300689697,2,0.96429807,0.99431056,0.013352107,0.07460229,0.08774354,0.18680581,0.045088515,0.098544694,0.9997423406772618
73,5.673086166381836,0.16594035923480988,0.022055938839912415,0.9731791019439697,2,0.9647998,0.9861726,0.014902734,0.07593643,0.08606839,0.18252331,0.043580167,0.10144253,0.9997788061975869
74,5.823415279388428,0.16386552155017853,0.0,1.726777195930481,2,1.1721781,1.1988876,0.013916922,0.09011152,0.106158525,0.21780302,0.05185039,0.11640439,0.9998753792567874
75,5.183269500732422,0.1585862934589386,0.005277514457702637,1.0866743326187134,2,1.0119832,1.0201336,0.014325802,0.07824573,0.089007474,0.18667579,0.043966856,0.104891464,0.999831874565185
76,6.016777038574219,0.1847088485956192,0.0,1.3990558385849,2,1.0807503,1.0935572,0.0151169,0.08336592,0.09576453,0.1987809,0.04891767,0.10947023,0.9997609707672029
77,3.968665361404419,0.10928073525428772,0.000779569149017334,1.2171576023101807,2,1.0586675,1.0631937,0.015676148,0.084701866,0.09168888,0.19516267,0.046275984,0.1128975,0.9997021451272086
78,5.671783447265625,0.14944948256015778,0.04147355258464813,0.8987075686454773,2,0.9417434,0.94642115,0.010804339,0.07005772,0.08152968,0.17741168,0.04424169,0.09247418,0.999790390794164
79,4.762519359588623,0.1289815902709961,0.01822851598262787,1.0822668075561523,2,1.0418928,1.0401845,0.011868091,0.079676494,0.0891185,0.19481878,0.048786186,0.1049835,0.99971259931173
80,4.647367477416992,0.12640513479709625,0.0,1.487238883972168,2,1.1436021,1.1537735,0.010270808,0.086723395,0.100177065,0.2153819,0.054504532,0.108430125,0.9997445879631095
81,4.529838562011719,0.07313169538974762,0.07722863554954529,0.7708302736282349,2,0.93187505,0.93707967,0.010770886,0.071331814,0.079828136,0.17540939,0.045961328,0.09216337,0.9996846489445685
82,5.812331676483154,0.0997716411948204,0.10548220574855804,0.6809855699539185,2,0.8741564,0.87956744,0.0109933205,0.065694004,0.0764905,0.16596612,0.042596437,0.084296346,0.9995683176941245
83,6.731431007385254,0.1005803644657135,0.1460980325937271,0.564471423625946,2,0.86122084,0.8667807,0.011765393,0.06721766,0.07497337,0.16033089,0.038364816,0.08849789,0.9996065126082344
84,3.55399751663208,0.08057047426700592,0.0,1.5397354364395142,2,1.1009381,1.1054876,0.015601801,0.089476086,0.09380754,0.19993585,0.04543286,0.11953404,0.9997159277967382
85,3.9619922637939453,0.10630017518997192,0.0,1.304487943649292,2,1.0610446,1.0708697,0.012238899,0.08198912,0.09211214,0.19712323,0.04690291,0.10627849,0.9997126786358692
86,2.7800793647766113,0.05766241252422333,0.0,1.3385189771652222,2,1.0573772,1.0717906,0.011509189,0.081562705,0.092979066,0.1969386,0.048028447,0.10505925,0.9997066226405736
87,2.720895767211914,0.05176755413413048,0.016518443822860718,1.013745903968811,2,1.0068632,1.0104318,0.012994269,0.08051184,0.08716903,0.18456052,0.0393123,0.110273324,0.999611297411222
88,4.833887100219727,0.08591873198747635,0.07615174353122711,0.7821254730224609,2,0.96463835,0.9677452,0.013732386,0.078036785,0.08295984,0.17673433,0.03846003,0.10663207,0.9995086074981113
89,2.446793556213379,0.04413969814777374,0.0,1.3433010578155518,2,1.0725791,1.0870625,0.013185286,0.08286782,0.092942774,0.20043793,0.047703937,0.10923125,0.9996699428490593
90,2.3596787452697754,0.04426516592502594,0.0007162094116210938,1.2351443767547607,2,1.0639247,1.075814,0.014151642,0.082877904,0.09202357,0.19422984,0.04315374,0.1144822,0.9997113402688679
91,2.6614270210266113,0.05216075852513313,0.011350750923156738,1.0736393928527832,2,1.0183016,1.0364134,0.01193292,0.079332225,0.09014781,0.18758701,0.04294933,0.1050487,0.9997132727573029
92,2.630251884460449,0.03316231071949005,0.035319358110427856,0.9182103872299194,2,0.9544699,0.977779,0.013638806,0.07083053,0.0864794,0.17771454,0.045149613,0.09509245,0.9996258062164152
93,2.350442886352539,0.02824551612138748,0.0,1.644304871559143,2,1.1262761,1.1539735,0.013742921,0.08734907,0.10078695,0.20575806,0.049891785,0.11460995,0.9997927212397677
94,2.6662590503692627,0.0270646121352911,0.0,1.9896438121795654,2,1.1787425,1.2132277,0.010060448,0.086707614,0.105884,0.21897559,0.05396254,0.111232765,0.9998057961472006
95,2.116030693054199,0.02178207039833069,0.0,1.571479082107544,2,1.0835332,1.1095854,0.009936306,0.0778427,0.09573428,0.2020454,0.049512576,0.10515755,0.9998118935059463
96,2.06431245803833,0.023796886205673218,0.0,1.4693902730941772,2,1.0903491,1.1114397,0.013842792,0.084576,0.09533719,0.19967827,0.045491353,0.116670296,0.9997363393204539
97,1.737823724746704,0.01463676430284977,0.0,1.3719046115875244,2,1.0706941,1.0961907,0.011907947,0.0817364,0.09489766,0.19768448,0.0459466,0.109931104,0.9996744345238054
98,1.7825136184692383,0.01247868686914444,0.0,1.4705464839935303,2,1.0727668,1.0990922,0.014510724,0.081126615,0.09548194,0.20047203,0.04710844,0.11040253,0.9997539284466543
99,6.122808456420898,0.06698615849018097,0.15648631751537323,0.5359963178634644,2,0.83440053,0.85173833,0.013938525,0.06010556,0.07494878,0.15835273,0.040052332,0.08607982,0.9996548062485199
100,1.697416067123413,0.02095315232872963,0.003826633095741272,1.0779213905334473,2,0.991441,1.0077455,0.015361035,0.07303167,0.08668153,0.18713816,0.044776157,0.10507575,0.999788522722427
101,2.097623586654663,0.015681475400924683,0.0,1.7055866718292236,2,1.1240014,1.1369647,0.01610005,0.08467978,0.096793145,0.20869431,0.04934996,0.12082545,0.9997249404177372
102,1.4242045879364014,0.010906525887548923,3.0741095542907715e-05,1.1507729291915894,2,1.0116403,1.0159538,0.01854178,0.077363744,0.0871013,0.18745176,0.041773044,0.11361103,0.999806134153519
103,3.394293785095215,0.01590929552912712,0.09082934260368347,0.7258277535438538,2,0.8905458,0.9033872,0.012304931,0.06383091,0.079833925,0.16980948,0.045347422,0.08499859,0.9997468725593108
104,3.5408518314361572,0.08683137595653534,0.0,1.3700673580169678,2,1.0522405,1.0592233,0.014373712,0.07722962,0.092308596,0.19431956,0.04543582,0.10869869,0.9998117653460896
105,2.051830768585205,0.016433918848633766,0.025048285722732544,1.0147756338119507,2,0.94776326,0.9519382,0.017160349,0.071110025,0.084234506,0.17335597,0.040201202,0.10099313,0.9997205357284493
106,2.637061834335327,0.02637285366654396,0.0,1.9777405261993408,2,1.1266758,1.1239737,0.017119313,0.0794911,0.09658908,0.209638,0.050300714,0.11589695,0.9997151524977987
107,2.30540132522583,0.018743304535746574,0.0,1.8368186950683594,2,1.1246861,1.1231601,0.013156546,0.08011679,0.09737526,0.20914005,0.050735712,0.11167911,0.9998177592498132
108,1.8032115697860718,0.013597158715128899,0.0,1.463282585144043,2,1.0720118,1.0693707,0.018161485,0.07601073,0.09298342,0.20002088,0.051794834,0.10886976,0.9997518017455256
109,2.3176848888397217,0.019323905929923058,0.0,1.8345873355865479,2,1.1237804,1.118049,0.019624844,0.08288041,0.09678842,0.2047802,0.048808143,0.12034875,0.999780221087627
110,2.84165620803833,0.035102080553770065,0.04285980761051178,0.8926091194152832,2,0.96205074,0.95269245,0.01618859,0.06912615,0.08319098,0.17877027,0.0403444,0.10232556,0.9998462946640438
111,2.0921225547790527,0.009542993269860744,0.03763456642627716,0.9126834869384766,2,0.9738563,0.97295094,0.014360031,0.06688025,0.08662158,0.18218847,0.047669385,0.09362855,0.9997690317617322
112,4.170841693878174,0.020596647635102272,0.1207943707704544,0.6360660195350647,2,0.8687014,0.85988206,0.018925687,0.06589584,0.07275088,0.15473412,0.033882197,0.1005201,0.9997592411065244
113,1.8191758394241333,0.015295776538550854,0.01741376519203186,1.0014373064041138,2,0.96618545,0.9640558,0.015785035,0.068680905,0.08496928,0.17593169,0.0430047,0.09734748,0.9998397979161568
114,2.8261337280273438,0.02086578868329525,0.0,2.3044888973236084,2,1.203387,1.203661,0.016588371,0.08508141,0.10427491,0.21560828,0.05366563,0.11947252,0.9998928340748103
115,3.0614519119262695,0.02186782844364643,0.0,2.514756202697754,2,1.2090312,1.2127466,0.013857929,0.08126091,0.106109776,0.21803746,0.056205023,0.111277945,0.9998913820969721
116,2.8314270973205566,0.021472934633493423,0.0,2.2946035861968994,2,1.1999838,1.198633,0.018787753,0.084865056,0.10399128,0.21125579,0.05247233,0.118344985,0.9998384136458744
117,2.9372153282165527,0.044437505304813385,0.0,1.8262776136398315,2,1.1423744,1.1335206,0.01792535,0.082342155,0.09961474,0.2005231,0.045709886,0.116619945,0.9998125715061861
118,2.7314276695251465,0.022157873958349228,0.0,2.177480697631836,2,1.2133356,1.198345,0.023144737,0.095032856,0.10188823,0.2036224,0.04076646,0.13680115,0.9997906996632969
119,3.0610733032226562,0.02952362224459648,0.0,2.3229827880859375,2,1.2247695,1.2085901,0.022375612,0.09309724,0.10295801,0.20962782,0.046006106,0.13325684,0.9998502113464832
120,3.196763277053833,0.019046828150749207,0.0,2.720592498779297,2,1.2802106,1.2593817,0.023221664,0.09435938,0.10658352,0.2210523,0.049331173,0.13725218,0.999898134211727
121,1.9006874561309814,0.01600736565887928,0.0,1.5005033016204834,2,1.1184472,1.1043844,0.016801337,0.07622063,0.09674164,0.2010103,0.049480207,0.107523665,0.9998571674293678
122,3.814624786376953,0.07690510153770447,0.0,1.8919970989227295,2,1.1959376,1.1730614,0.021918217,0.086712666,0.10082524,0.21099104,0.045794554,0.12574859,0.9999221225874838
123,1.801713228225708,0.014848215505480766,0.015155315399169922,1.0516250133514404,2,1.0332751,1.0110286,0.023330525,0.07518048,0.087128945,0.18275352,0.04220282,0.11229881,0.9998855626680564
124,1.653043508529663,0.014353344216942787,0.0,1.2942099571228027,2,1.0957448,1.0708202,0.023043266,0.08086938,0.09235407,0.19391654,0.041648902,0.11932343,0.9999471713463833
125,2.910457134246826,0.052519701421260834,0.025482386350631714,0.9604047536849976,2,0.990628,0.9687893,0.02401255,0.07361567,0.083342634,0.17481169,0.03927367,0.110221684,0.999898969869662
126,8.958877563476562,0.050961580127477646,0.29696059226989746,0.2608233094215393,2,0.69567484,0.6772804,0.022897804,0.053848125,0.05624158,0.12216883,0.028335746,0.08733744,0.9997732117899343
127,4.928737640380859,0.046312518417835236,0.125932514667511,0.6226117610931396,2,0.86909175,0.8470537,0.024333747,0.06676366,0.07073032,0.15273596,0.032406326,0.10479233,0.9998897502824453
128,2.0138988494873047,0.02469828352332115,0.015855178236961365,1.000062108039856,2,0.98033696,0.96301764,0.018574217,0.068761475,0.08332828,0.1793041,0.041609578,0.10285555,0.9999401199084953
129,6.4442315101623535,0.07046262174844742,0.16647620499134064,0.5207605361938477,2,0.79931366,0.78805447,0.020308191,0.05863027,0.06730204,0.14404075,0.035514418,0.08883042,0.9997217408562653
130,3.316068410873413,0.05376609414815903,0.0,1.9719160795211792,2,1.1001583,1.089798,0.017978387,0.07721261,0.094263986,0.1991763,0.048597295,0.1103493,0.9998693090111531
131,3.094421863555908,0.04793388769030571,0.038039058446884155,0.9450981020927429,2,0.9258659,0.9218695,0.014195527,0.06676778,0.08197286,0.16449578,0.03957236,0.09389285,0.999858867653937
132,4.49690055847168,0.0488453209400177,0.0,3.2757673263549805,2,1.2720848,1.2637223,0.023372805,0.0939137,0.108463906,0.22014804,0.047893293,0.13773517,0.9998633667909393
133,4.764481544494629,0.042932987213134766,0.0,3.6911568641662598,2,1.3206954,1.3161978,0.021107666,0.10067002,0.11418758,0.22673963,0.047829196,0.14131838,0.999914158657358
134,3.18940806388855,0.03666497394442558,0.0,2.2727837562561035,2,1.1981677,1.1957124,0.017956413,0.088116236,0.104190595,0.20829384,0.045704186,0.12466449,0.9998926292898441
135,2.083394765853882,0.025622379034757614,0.0,1.4428353309631348,2,1.0491161,1.0465441,0.017923461,0.07807436,0.090654716,0.18220773,0.039802097,0.11335004,0.9998347467157503
136,2.6144511699676514,0.03227163478732109,0.0,1.8076603412628174,2,1.1328424,1.1307715,0.018775381,0.085046366,0.09665887,0.19643332,0.04187084,0.12423621,0.9998513529351517
137,3.473094940185547,0.015475318767130375,0.09486298263072968,0.7146373987197876,2,0.908799,0.9076721,0.016737306,0.06575906,0.07903484,0.1612081,0.035903078,0.09825103,0.999810052513888
138,1.8073564767837524,0.009539656341075897,0.0,1.5688650608062744,2,1.120492,1.1201395,0.017417638,0.08255087,0.0973085,0.19630715,0.04139832,0.120673314,0.9999074271695482
139,2.226574182510376,0.024080637842416763,0.0,1.6245582103729248,2,1.1336077,1.1352565,0.015018937,0.08001643,0.098501936,0.20243119,0.04502403,0.117724165,0.9998759538244286
140,2.704766035079956,0.026236694306135178,0.0,2.0488486289978027,2,1.2284235,1.2270074,0.022544287,0.09555102,0.1050891,0.21181045,0.04192508,0.1401991,0.9999006164714324
141,4.929385662078857,0.09045694023370743,0.07444165647029877,0.8069204092025757,2,0.9912838,0.996335,0.018271338,0.07287014,0.0899778,0.1773282,0.04093168,0.10555744,0.9998247652278441
142,2.9020228385925293,0.03693430498242378,0.040350541472435,0.9699016809463501,2,1.0266712,1.024873,0.015875205,0.075977884,0.08798481,0.18067689,0.035556473,0.11425182,0.9999078635705929
143,3.3144280910491943,0.01005026325583458,0.093629390001297,0.7224366664886475,2,0.93164515,0.93502086,0.012120104,0.06705056,0.08229008,0.16816,0.038523983,0.096280485,0.9999342977371775
144,5.868841171264648,0.01520612370222807,0.20226167142391205,0.43214595317840576,2,0.8134501,0.8141737,0.014872694,0.06097095,0.06921689,0.14244567,0.029492205,0.09195792,0.9998272051928351
