step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
345,26.68017578125,2090.042236328125,0.6552379727363586,0.3660394549369812,0.0,
346,25.3603515625,2082.23876953125,0.6912170052528381,0.28667372465133667,0.0,
347,25.291259765625,2126.5224609375,0.8280029892921448,0.1423584222793579,0.0,
348,26.809326171875,2108.81396484375,0.7913781404495239,0.24540725350379944,0.0,
349,26.375,2115.64599609375,0.7668923139572144,0.23820514976978302,0.0,
350,26.353515625,2142.301513671875,0.8759233951568604,0.140242338180542,0.0,
351,26.322021484375,2132.1513671875,0.7285888195037842,0.28598707914352417,0.0,
352,25.951904296875,2131.11279296875,0.8461432456970215,0.145108163356781,0.0,
353,26.010498046875,2129.698486328125,0.771858811378479,0.2245636284351349,0.0,
354,29.18896484375,2173.04736328125,0.8519983291625977,0.2764696180820465,0.0,
355,27.618896484375,2203.743408203125,0.755917489528656,0.31561654806137085,0.0,
356,25.37255859375,2199.125244140625,0.8337472677230835,0.1437552571296692,0.0,
357,27.13330078125,2209.91943359375,0.8064575791358948,0.23464369773864746,0.0,
358,25.375244140625,2232.49560546875,0.7719070911407471,0.2117047756910324,0.0,
359,26.921875,2250.0146484375,0.8910547494888306,0.14571550488471985,0.0,
360,25.97998046875,2238.845458984375,0.7686498761177063,0.23462657630443573,0.0,
361,27.090576171875,2300.54296875,0.878782331943512,0.1696999967098236,0.0,
362,26.01318359375,2334.684814453125,0.7717883586883545,0.2156575620174408,0.0,
363,25.608154296875,2362.733642578125,0.7536067962646484,0.21949458122253418,0.0,
364,25.978515625,2414.20751953125,0.7168514728546143,0.27629193663597107,0.0,
365,28.234130859375,2412.57080078125,0.653413712978363,0.42342236638069153,0.0,
366,26.942626953125,2406.940185546875,0.7925844192504883,0.240098774433136,0.0,
367,26.883544921875,2409.039794921875,0.8880845904350281,0.1378459930419922,0.0,
368,27.75,2378.1884765625,0.9625232815742493,0.0986550897359848,0.0,
369,26.733154296875,2390.030517578125,0.8397260308265686,0.18598751723766327,0.0,
370,25.599853515625,2397.3740234375,0.8442908525466919,0.1425148844718933,0.0,
371,26.94873046875,2445.224609375,0.8542926907539368,0.18322834372520447,0.0,
372,26.5390625,2481.272705078125,0.6792761087417603,0.33427274227142334,0.0,
373,28.987060546875,2501.740966796875,0.9114413261413574,0.2109522521495819,0.0,
374,27.29931640625,2507.89501953125,0.8637633323669434,0.190079003572464,0.0,
375,31.0556640625,2538.09130859375,0.6502236723899841,0.5495938062667847,0.0,
376,26.635986328125,2504.716796875,0.7548922300338745,0.26295778155326843,0.0,
377,26.01025390625,2453.38720703125,0.7626835703849792,0.23277424275875092,0.0,
378,27.36474609375,2454.208251953125,0.7435165047645569,0.3116571307182312,0.0,
379,29.94287109375,2445.609130859375,0.7515865564346313,0.4041578769683838,0.0,
380,25.79443359375,2446.45654296875,0.8522900342941284,0.14282120764255524,0.0,
381,25.36767578125,2482.729736328125,0.6569980978965759,0.32043588161468506,0.0,
382,27.59912109375,2464.874755859375,0.8173985481262207,0.25353193283081055,0.0,
383,27.281005859375,2487.78857421875,0.9054712057113647,0.1512264907360077,0.0,
384,26.968017578125,2457.283935546875,0.8918415904045105,0.14854229986667633,0.0,
385,27.925537109375,2440.5048828125,1.0037559270858765,0.0816119909286499,0.0,
386,26.60986328125,2471.2578125,0.8545390963554382,0.17641422152519226,0.0,
387,25.5439453125,2495.5166015625,0.8111656904220581,0.16982823610305786,0.0,
388,28.39990234375,2515.169921875,0.928888201713562,0.17379257082939148,0.0,
389,26.36181640625,2542.411865234375,0.772201418876648,0.2509184181690216,0.0,
390,25.217041015625,2572.0029296875,0.7691656947135925,0.2079211324453354,0.0,
391,25.427734375,2596.66552734375,0.7868713140487671,0.1936623454093933,0.0,
392,26.22216796875,2617.26953125,0.6524822115898132,0.36186933517456055,0.0,
393,25.89599609375,2570.56103515625,0.7790438532829285,0.21641136705875397,0.0,
394,25.951904296875,2562.6953125,0.7853677272796631,0.22084441781044006,0.0,
395,25.40869140625,2525.938720703125,0.7149456739425659,0.2568370997905731,0.0,
396,25.095458984375,2565.16015625,0.8313835859298706,0.14089423418045044,0.0,
397,27.09716796875,2555.7900390625,0.6804564595222473,0.37012016773223877,0.0,
398,25.810791015625,2561.286376953125,0.9084653854370117,0.08689773082733154,0.0,
399,25.216552734375,2542.634765625,0.679313600063324,0.2918945848941803,0.0,
400,25.38916015625,2510.122314453125,0.746200442314148,0.22899793088436127,0.0,
401,25.673828125,2491.4716796875,0.8166404962539673,0.1722782850265503,0.0,
402,26.691162109375,2491.3154296875,0.7431027889251709,0.2814539074897766,0.0,
403,25.009033203125,2439.454345703125,0.7509438395500183,0.20350874960422516,0.0,
404,29.6455078125,2421.8505859375,0.5842108130455017,0.5611943602561951,0.0,
405,28.198486328125,2394.6396484375,0.6827183365821838,0.39878004789352417,0.0,
406,27.296142578125,2374.67822265625,0.7002255916595459,0.34721148014068604,0.0,
407,26.594482421875,2360.241455078125,0.7703437209129333,0.26034629344940186,0.0,
408,28.162353515625,2349.3359375,0.6951472759246826,0.3913775384426117,0.0,
409,26.642333984375,2336.255859375,0.6906626224517822,0.3183722198009491,0.0,
410,25.098876953125,2304.426513671875,0.8129118084907532,0.14465507864952087,0.0,
411,25.70458984375,2259.536865234375,0.6877780556678772,0.3014446496963501,0.0,
412,25.83642578125,2208.03076171875,0.8832695484161377,0.11432331055402756,0.0,
413,25.56884765625,2183.193115234375,0.727914035320282,0.25524502992630005,0.0,
414,25.86572265625,2186.9326171875,0.8435722589492798,0.13843318819999695,0.0,
415,28.145263671875,2188.869873046875,0.864055871963501,0.21262477338314056,0.0,
416,26.464111328125,2187.669677734375,0.9020527601242065,0.12416961044073105,0.0,
417,25.99267578125,2184.9306640625,0.8298114538192749,0.17166200280189514,0.0,
418,25.734375,2192.27880859375,0.8106547594070435,0.18167057633399963,0.0,
419,27.725341796875,2189.01611328125,0.9259804487228394,0.14230211079120636,0.0,
420,24.940185546875,2193.039794921875,0.8012452125549316,0.15248815715312958,0.0,
421,25.7275390625,2190.85009765625,0.8537333011627197,0.13613590598106384,0.0,
422,24.803955078125,2229.582763671875,0.7232288122177124,0.23376622796058655,0.0,
423,26.3701171875,2254.994384765625,0.8903518319129944,0.12595172226428986,0.0,
424,25.207763671875,2293.3447265625,0.8331210613250732,0.14237870275974274,0.0,
425,27.726318359375,2313.816650390625,0.7253305912017822,0.35546523332595825,0.0,
426,27.6201171875,2345.032470703125,0.7049885988235474,0.36514702439308167,0.0,
427,25.6025390625,2362.022216796875,0.7811720371246338,0.20365051925182343,0.0,
428,25.511962890625,2352.664306640625,0.7595961689949036,0.22503308951854706,0.0,
429,29.220947265625,2379.39306640625,0.6199665069580078,0.5156956911087036,0.0,
430,27.57763671875,2376.406005859375,0.622144341468811,0.44799429178237915,0.0,
431,26.2060546875,2381.956787109375,0.7317336797714233,0.2877553105354309,0.0,
432,25.707763671875,2354.168212890625,0.7507741451263428,0.2427968680858612,0.0,
433,25.945068359375,2353.99853515625,0.8075422048568726,0.19838643074035645,0.0,
434,24.999267578125,2345.216064453125,0.8037691116333008,0.16065199673175812,0.0,
435,24.533203125,2345.270751953125,0.7933746576309204,0.15904787182807922,0.0,
436,27.247802734375,2351.0107421875,0.9176670908927917,0.1402018964290619,0.0,
437,25.327392578125,2360.271240234375,0.854579508304596,0.11810386180877686,0.0,
438,26.69775390625,2391.0087890625,0.8549303412437439,0.17273540794849396,0.0,
439,25.0927734375,2408.014892578125,0.7539047002792358,0.21873128414154053,0.0,
440,24.806396484375,2408.392333984375,0.809935450553894,0.145855113863945,0.0,
441,24.94775390625,2421.744873046875,0.7631882429122925,0.2009223997592926,0.0,
442,25.51123046875,2421.321533203125,0.8380002975463867,0.15149752795696259,0.0,
443,25.91552734375,2461.170654296875,0.6792488694190979,0.3213241398334503,0.0,
444,25.13671875,2450.5966796875,0.7747324705123901,0.19774173200130463,0.0,
445,25.23046875,2465.314453125,0.7763572931289673,0.20207461714744568,0.0,
446,24.3125,2489.560546875,0.7712990045547485,0.15572725236415863,0.0,
447,32.18017578125,2496.79541015625,0.6867567896842957,0.5479907989501953,0.0,
448,24.10302734375,2468.70556640625,0.7575964331626892,0.16229185461997986,0.0,
449,25.5341796875,2538.824951171875,0.7751479148864746,0.2004164457321167,0.0,
450,25.997802734375,2564.306884765625,0.7379406690597534,0.2557271122932434,0.0,
451,24.51806640625,2568.04296875,0.7445051074028015,0.18894720077514648,0.0,
452,30.660888671875,2563.762451171875,0.5855289697647095,0.5938794612884521,0.0,
453,24.42724609375,2552.636962890625,0.6778350472450256,0.25976917147636414,0.0,
454,24.5546875,2533.52001953125,0.6606805920600891,0.2775912582874298,0.0,
455,28.002197265625,2528.18505859375,0.673814594745636,0.38927799463272095,0.0,
456,25.663330078125,2516.858154296875,0.6681395769119263,0.3099919557571411,0.0,
457,24.607421875,2470.007568359375,0.7000811696052551,0.2424476593732834,0.0,
458,25.63330078125,2470.854248046875,0.7860464453697205,0.19471395015716553,0.0,
459,26.437255859375,2434.579345703125,0.788015604019165,0.22720572352409363,0.0,
460,24.06005859375,2412.7666015625,0.7049892544746399,0.2257433831691742,0.0,
461,24.599365234375,2411.902099609375,0.7643845677375793,0.1865413337945938,0.0,
462,23.482177734375,2410.030517578125,0.7911710739135742,0.11254596710205078,0.0,
463,24.2958984375,2407.3310546875,0.6768547892570496,0.2626431882381439,0.0,
464,23.745849609375,2420.1728515625,0.749747633934021,0.16650860011577606,0.0,
465,23.793212890625,2429.51611328125,0.77907395362854,0.148341104388237,0.0,
466,26.635986328125,2461.423828125,0.7925654649734497,0.24445347487926483,0.0,
467,25.663818359375,2450.49267578125,0.8347140550613403,0.16250386834144592,0.0,
468,24.19189453125,2484.0244140625,0.8108783960342407,0.13026854395866394,0.0,
469,23.869140625,2495.78125,0.7524147033691406,0.17620694637298584,0.0,
470,23.751220703125,2536.3349609375,0.6988084316253662,0.21710804104804993,0.0,
471,25.845458984375,2605.833251953125,0.6676570773124695,0.33220887184143066,0.0,
472,28.9755859375,2623.681640625,0.5969483256340027,0.5335038900375366,0.0,
473,25.296630859375,2637.520751953125,0.5907472372055054,0.3826899230480194,0.0,
474,24.1376953125,2627.77392578125,0.6306802034378052,0.30215200781822205,0.0,
475,22.812744140625,2604.07666015625,0.7530947327613831,0.12754584848880768,0.0,
476,24.45947265625,2575.90576171875,0.7070153951644897,0.24225324392318726,0.0,
477,25.38916015625,2591.579833984375,0.693172812461853,0.29477861523628235,0.0,
478,23.558837890625,2563.114501953125,0.6807803511619568,0.23544391989707947,0.0,
479,23.1845703125,2564.952392578125,0.6720015406608582,0.2220606505870819,0.0,
480,23.34619140625,2557.9130859375,0.659169614315033,0.23789995908737183,0.0,
481,24.485107421875,2533.286376953125,0.6153931617736816,0.32102200388908386,0.0,
482,22.263916015625,2523.0986328125,0.710394561290741,0.14784938097000122,0.0,
483,21.4404296875,2547.9599609375,0.6224477887153625,0.1970120370388031,0.0,
484,21.6298828125,2540.318115234375,0.5597410202026367,0.2761188745498657,0.0,
485,21.697021484375,2516.90966796875,0.5816059112548828,0.25398963689804077,0.0,
486,21.578857421875,2481.709716796875,0.5908915400505066,0.23929879069328308,0.0,
487,22.02685546875,2431.80029296875,0.630975067615509,0.214365154504776,0.0,
488,24.310302734375,2435.56787109375,0.5951348543167114,0.3518097698688507,0.0,
489,21.507568359375,2461.13134765625,0.65610271692276,0.1703760325908661,0.0,
490,21.161376953125,2442.535888671875,0.6505492329597473,0.16696007549762726,0.0,
491,23.650146484375,2458.505126953125,0.48826098442077637,0.4209662079811096,0.0,
492,23.44091796875,2456.590576171875,0.5919569134712219,0.3069860339164734,0.0,
493,20.71142578125,2457.071533203125,0.5290250778198242,0.2614474296569824,0.0,
494,23.274658203125,2471.265869140625,0.6241716146469116,0.2800900936126709,0.0,
495,21.3759765625,2460.403564453125,0.5109006762504578,0.31836020946502686,0.0,
496,21.09130859375,2434.578369140625,0.644386887550354,0.16522949934005737,0.0,
497,20.353271484375,2457.735595703125,0.6079118251800537,0.17664888501167297,0.0,
498,21.90869140625,2520.052978515625,0.5182844400405884,0.333025723695755,0.0,
499,23.617919921875,2502.7412109375,0.6472936868667603,0.26769062876701355,0.0,
500,19.986572265625,2537.06982421875,0.6347880363464355,0.13898198306560516,0.0,"[0.7993026375770569, 0.2561485469341278, 0.3062046468257904]"
501,21.823486328125,2521.936279296875,0.5231935977935791,0.3238152861595154,0.0,
502,20.214111328125,2508.95751953125,0.5617524981498718,0.21871119737625122,0.0,
503,20.25,2507.565673828125,0.5527243614196777,0.2291109561920166,0.0,
504,20.21435546875,2538.125732421875,0.594575047492981,0.19437281787395477,0.0,
505,21.588623046875,2543.1767578125,0.510891318321228,0.3249518871307373,0.0,
506,25.864501953125,2535.324951171875,0.5536705851554871,0.4571269750595093,0.0,
507,24.596435546875,2559.5986328125,0.5601603984832764,0.40142184495925903,0.0,
508,28.2216796875,2529.79833984375,0.47427916526794434,0.6281164884567261,0.0,
509,21.206298828125,2518.177978515625,0.5369208455085754,0.2783733904361725,0.0,
510,18.061279296875,2518.718994140625,0.5271570682525635,0.16697417199611664,0.0,
511,22.302978515625,2515.870849609375,0.6247836351394653,0.24453316628932953,0.0,
512,21.619384765625,2501.388671875,0.6154635548591614,0.22823357582092285,0.0,
513,21.38525390625,2515.96728515625,0.5963373184204102,0.2360381931066513,0.0,
514,20.018310546875,2531.7822265625,0.5994563102722168,0.17559564113616943,0.0,
515,19.73974609375,2549.94140625,0.5060020685195923,0.26310795545578003,0.0,
516,22.69580078125,2586.0673828125,0.4926724135875702,0.3907507658004761,0.0,
517,20.757080078125,2584.7001953125,0.5114648938179016,0.2863251566886902,0.0,
518,22.12109375,2573.7919921875,0.6372618079185486,0.22501325607299805,0.0,
519,19.64111328125,2592.8984375,0.5920930504798889,0.1648535430431366,0.0,
520,21.44970703125,2618.979248046875,0.5913492441177368,0.23656150698661804,0.0,
521,18.883056640625,2610.787109375,0.5630367994308472,0.16885900497436523,0.0,
522,18.94970703125,2645.415283203125,0.5065021514892578,0.23203836381435394,0.0,
523,19.97119140625,2689.646240234375,0.6909469366073608,0.08528925478458405,0.0,
524,19.34130859375,2692.224609375,0.5913013219833374,0.15042906999588013,0.0,
525,17.51220703125,2704.210693359375,0.5043808817863464,0.16564694046974182,0.0,
526,18.80615234375,2715.353271484375,0.6136040091514587,0.11628378927707672,0.0,
527,17.4375,2719.375244140625,0.4612122178077698,0.21024580299854279,0.0,
528,17.122802734375,2759.70751953125,0.5155901908874512,0.13746026158332825,0.0,
529,17.3955078125,2818.62353515625,0.4854796528816223,0.1787947714328766,0.0,
530,16.998291015625,2810.8603515625,0.5046050548553467,0.15247216820716858,0.0,
531,19.904296875,2798.7919921875,0.5894721150398254,0.1848246157169342,0.0,
532,19.03662109375,2764.578857421875,0.4542219638824463,0.28459781408309937,0.0,
533,20.09521484375,2751.7919921875,0.41672423481941223,0.3572276830673218,0.0,
534,15.463623046875,2746.8876953125,0.479554682970047,0.11086393147706985,0.0,
535,18.58935546875,2783.095947265625,0.39389097690582275,0.32870402932167053,0.0,
536,16.662841796875,2829.1962890625,0.4059588313102722,0.23587098717689514,0.0,
537,17.004638671875,2829.259033203125,0.5028890371322632,0.15290361642837524,0.0,
538,17.048828125,2802.32275390625,0.41538289189338684,0.23724880814552307,0.0,
539,19.84912109375,2801.3984375,0.42672112584114075,0.3418622612953186,0.0,
540,20.509033203125,2762.862060546875,0.3219948410987854,0.4747470021247864,0.0,
541,15.56005859375,2762.756591796875,0.45952391624450684,0.14277154207229614,0.0,
542,20.939453125,2759.439453125,0.349038302898407,0.47104817628860474,0.0,
543,16.10693359375,2760.878173828125,0.40395092964172363,0.2221495807170868,0.0,
544,17.206298828125,2754.601806640625,0.4134514033794403,0.2575761675834656,0.0,
545,15.136962890625,2791.294921875,0.422224760055542,0.16367851197719574,0.0,
546,15.744384765625,2800.231689453125,0.40736114978790283,0.2020261436700821,0.0,
