step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
219,2899.084716796875,2868.65966796875,1.943453073501587,1.0072892564494396e-06,"tensor(9.9520e-06, grad_fn=<MseLossBackward0>)",
220,2834.18408203125,2805.076171875,1.940177083015442,1.3249112953417352e-06,"tensor(1.4710e-05, grad_fn=<MseLossBackward0>)",
221,2767.776123046875,2739.996826171875,1.9383115768432617,2.911497176683042e-06,"tensor(9.6438e-06, grad_fn=<MseLossBackward0>)",
222,2703.27880859375,2676.890869140625,1.9362246990203857,2.590040594441234e-06,"tensor(1.5533e-05, grad_fn=<MseLossBackward0>)",
223,2636.2587890625,2611.29541015625,1.9305474758148193,4.406110292620724e-06,"tensor(2.0596e-05, grad_fn=<MseLossBackward0>)",
224,2567.72265625,2544.53662109375,1.912001132965088,2.1225743694230914e-05,"tensor(2.4355e-05, grad_fn=<MseLossBackward0>)",
225,2500.5693359375,2478.71435546875,1.9155380725860596,1.1112362699350342e-05,"tensor(2.8106e-05, grad_fn=<MseLossBackward0>)",
226,2433.55517578125,2413.533447265625,1.9061049222946167,2.5678195015643723e-05,"tensor(4.9543e-05, grad_fn=<MseLossBackward0>)",
227,2362.713623046875,2344.545166015625,1.8965948820114136,3.4452143154339865e-05,"tensor(5.6649e-05, grad_fn=<MseLossBackward0>)",
228,2294.418212890625,2278.615966796875,1.8796563148498535,5.4258493037195876e-05,"tensor(8.0803e-05, grad_fn=<MseLossBackward0>)",
229,2222.34130859375,2208.766845703125,1.8683664798736572,0.00011465788702480495,"tensor(8.0709e-05, grad_fn=<MseLossBackward0>)",
230,2153.416259765625,2142.099853515625,1.8637361526489258,0.00010808448860188946,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
231,2078.6875,2069.68603515625,1.854713797569275,0.00018197462486568838,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
232,2007.7117919921875,2002.03369140625,1.811884880065918,0.0007409145473502576,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
233,1935.6590576171875,1932.7298583984375,1.7946877479553223,0.0009709164150990546,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
234,1856.3843994140625,1855.211669921875,1.8157075643539429,0.00044604064896702766,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
235,1781.09228515625,1784.14208984375,1.738492727279663,0.0032712623942643404,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
236,1709.7205810546875,1715.2333984375,1.7355120182037354,0.002735187765210867,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
237,1629.863037109375,1638.2078857421875,1.716055989265442,0.003027968341484666,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
238,1553.670654296875,1565.540771484375,1.6650078296661377,0.008483690209686756,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
239,1477.9957275390625,1493.182861328125,1.6169638633728027,0.01777464896440506,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
240,1405.6270751953125,1424.177978515625,1.5832650661468506,0.019262367859482765,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
241,1323.8482666015625,1345.6337890625,1.5187883377075195,0.03734830021858215,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
242,1246.866943359375,1271.2027587890625,1.5002977848052979,0.04051237180829048,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
243,1169.87841796875,1197.5341796875,1.413750171661377,0.0747256800532341,"tensor(0.0015, grad_fn=<MseLossBackward0>)",
244,1093.8975830078125,1124.33984375,1.3867902755737305,0.06597235798835754,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
245,1016.57958984375,1046.4014892578125,1.2263407707214355,0.30910080671310425,"tensor(0.0024, grad_fn=<MseLossBackward0>)",
246,936.0353393554688,969.35302734375,1.212468147277832,0.23332980275154114,"tensor(0.0019, grad_fn=<MseLossBackward0>)",
247,867.137451171875,899.5826416015625,1.147573709487915,0.38337212800979614,"tensor(0.0038, grad_fn=<MseLossBackward0>)",
248,789.1608276367188,824.6438598632812,1.0680122375488281,0.36121734976768494,"tensor(0.0029, grad_fn=<MseLossBackward0>)",
249,721.365478515625,745.855712890625,0.9554051160812378,0.9303275346755981,"tensor(0.0032, grad_fn=<MseLossBackward0>)",
250,669.6370239257812,676.591552734375,0.8354697823524475,1.7224396467208862,"tensor(0.0033, grad_fn=<MseLossBackward0>)",
251,603.772216796875,607.0347290039062,0.7750231027603149,1.906097650527954,"tensor(0.0062, grad_fn=<MseLossBackward0>)",
252,528.515380859375,534.6098022460938,0.8355321288108826,1.6232150793075562,"tensor(0.0085, grad_fn=<MseLossBackward0>)",
253,559.8059692382812,472.5400390625,0.7490246295928955,5.383697986602783,"tensor(0.0098, grad_fn=<MseLossBackward0>)",
254,472.246337890625,425.147216796875,0.6605324149131775,3.8370704650878906,"tensor(0.0081, grad_fn=<MseLossBackward0>)",
255,529.3184204101562,370.1513977050781,0.5949374437332153,8.281704902648926,"tensor(0.0091, grad_fn=<MseLossBackward0>)",
256,441.8885498046875,331.3677978515625,0.5761332511901855,6.296550750732422,"tensor(0.0149, grad_fn=<MseLossBackward0>)",
257,291.3835754394531,295.4554443359375,0.6325907707214355,1.6208781003952026,"tensor(0.0210, grad_fn=<MseLossBackward0>)",
258,321.8709411621094,262.34033203125,0.45532846450805664,4.341504096984863,"tensor(0.0164, grad_fn=<MseLossBackward0>)",
259,278.92242431640625,233.59202575683594,0.47993046045303345,3.651334285736084,"tensor(0.0214, grad_fn=<MseLossBackward0>)",
260,242.71835327148438,209.62649536132812,0.5212337970733643,3.0845589637756348,"tensor(0.0271, grad_fn=<MseLossBackward0>)",
261,220.7398681640625,185.66085815429688,0.44140124320983887,3.1452231407165527,"tensor(0.0220, grad_fn=<MseLossBackward0>)",
262,166.42027282714844,161.40550231933594,0.6455851793289185,1.6343085765838623,"tensor(0.0216, grad_fn=<MseLossBackward0>)",
263,124.03962707519531,142.70767211914062,0.5936984419822693,0.699341893196106,"tensor(0.0247, grad_fn=<MseLossBackward0>)",
264,103.31877136230469,122.51795196533203,0.5427895188331604,0.6076875925064087,"tensor(0.0277, grad_fn=<MseLossBackward0>)",
265,123.40632629394531,107.33952331542969,0.5351242423057556,1.8786510229110718,"tensor(0.0337, grad_fn=<MseLossBackward0>)",
266,80.23190307617188,90.08094787597656,0.5313454866409302,0.7162736654281616,"tensor(0.0182, grad_fn=<MseLossBackward0>)",
267,61.19855880737305,73.61427307128906,0.7545120716094971,0.22811901569366455,"tensor(0.0222, grad_fn=<MseLossBackward0>)",
268,53.26784896850586,61.54055404663086,0.7954862117767334,0.2035294473171234,"tensor(0.0174, grad_fn=<MseLossBackward0>)",
269,46.09211730957031,49.614219665527344,0.8189364075660706,0.18874499201774597,"tensor(0.0207, grad_fn=<MseLossBackward0>)",
270,40.627601623535156,38.30521774291992,0.8283277750015259,0.21962690353393555,"tensor(0.0241, grad_fn=<MseLossBackward0>)",
271,36.95005798339844,30.157955169677734,0.7761080861091614,0.28761088848114014,"tensor(0.0192, grad_fn=<MseLossBackward0>)",
272,33.16028594970703,23.914350509643555,0.8367012739181519,0.20783576369285583,"tensor(0.0171, grad_fn=<MseLossBackward0>)",
273,31.994346618652344,18.065799713134766,0.7101510763168335,0.389093279838562,"tensor(0.0204, grad_fn=<MseLossBackward0>)",
274,29.306217193603516,14.34428596496582,0.9002732038497925,0.15467162430286407,"tensor(0.0159, grad_fn=<MseLossBackward0>)",
275,28.94245147705078,11.030596733093262,0.895537257194519,0.18877528607845306,"tensor(0.0180, grad_fn=<MseLossBackward0>)",
276,30.12577247619629,8.79870891571045,0.9733366966247559,0.18753427267074585,"tensor(0.0194, grad_fn=<MseLossBackward0>)",
277,29.768022537231445,7.282508850097656,1.003888487815857,0.1555911749601364,"tensor(0.0214, grad_fn=<MseLossBackward0>)",
278,28.20754623413086,6.370551109313965,0.898928165435791,0.2060205638408661,"tensor(0.0188, grad_fn=<MseLossBackward0>)",
279,29.57896614074707,5.413920879364014,0.9757931232452393,0.1916915774345398,"tensor(0.0224, grad_fn=<MseLossBackward0>)",
280,29.393054962158203,5.407550811767578,0.9909918308258057,0.1691063493490219,"tensor(0.0210, grad_fn=<MseLossBackward0>)",
281,29.871397018432617,4.971770286560059,1.0782877206802368,0.10420331358909607,"tensor(0.0267, grad_fn=<MseLossBackward0>)",
282,29.20259666442871,4.867298126220703,1.064963698387146,0.08767828345298767,"tensor(0.0195, grad_fn=<MseLossBackward0>)",
283,27.962017059326172,4.986952781677246,0.968944251537323,0.1300816833972931,"tensor(0.0214, grad_fn=<MseLossBackward0>)",
284,26.05706024169922,5.343413829803467,0.752156138420105,0.26444506645202637,"tensor(0.0237, grad_fn=<MseLossBackward0>)",
285,26.925630569458008,5.427830219268799,0.8434865474700928,0.2058868408203125,"tensor(0.0226, grad_fn=<MseLossBackward0>)",
286,26.128074645996094,5.8488383293151855,0.6269769668579102,0.38366708159446716,"tensor(0.0241, grad_fn=<MseLossBackward0>)",
287,26.31041717529297,6.46225643157959,0.6721896529197693,0.342267245054245,"tensor(0.0148, grad_fn=<MseLossBackward0>)",
288,26.176986694335938,6.22708797454834,0.8449873924255371,0.16512040793895721,"tensor(0.0200, grad_fn=<MseLossBackward0>)",
289,26.05998420715332,5.945870399475098,0.7130138874053955,0.290863573551178,"tensor(0.0253, grad_fn=<MseLossBackward0>)",
290,26.595565795898438,5.8039655685424805,0.8153307437896729,0.21404513716697693,"tensor(0.0182, grad_fn=<MseLossBackward0>)",
291,25.872406005859375,6.072421550750732,0.7894423604011536,0.2050708532333374,"tensor(0.0183, grad_fn=<MseLossBackward0>)",
292,27.620403289794922,5.725910186767578,0.677703320980072,0.39216509461402893,"tensor(0.0186, grad_fn=<MseLossBackward0>)",
293,26.766435623168945,6.207662582397461,0.8624831438064575,0.16445225477218628,"tensor(0.0192, grad_fn=<MseLossBackward0>)",
294,25.79086685180664,5.557342529296875,0.8248245120048523,0.17571064829826355,"tensor(0.0154, grad_fn=<MseLossBackward0>)",
295,25.869396209716797,5.635891914367676,0.7992647886276245,0.19877749681472778,"tensor(0.0258, grad_fn=<MseLossBackward0>)",
296,27.472265243530273,5.7306718826293945,0.8263113498687744,0.23508231341838837,"tensor(0.0233, grad_fn=<MseLossBackward0>)",
297,26.434553146362305,6.3383893966674805,0.6305544376373291,0.38678178191185,"tensor(0.0261, grad_fn=<MseLossBackward0>)",
298,25.7065372467041,6.005733966827393,0.7275261878967285,0.2680036425590515,"tensor(0.0189, grad_fn=<MseLossBackward0>)",
299,25.47327423095703,6.130126476287842,0.7373789548873901,0.24307259917259216,"tensor(0.0236, grad_fn=<MseLossBackward0>)",
300,25.258235931396484,5.722598075866699,0.7226366400718689,0.25741082429885864,"tensor(0.0244, grad_fn=<MseLossBackward0>)",
301,25.976913452148438,6.06879997253418,0.6782194972038269,0.32698339223861694,"tensor(0.0270, grad_fn=<MseLossBackward0>)",
302,36.66029357910156,6.285292625427246,0.4671610891819,0.9610025882720947,"tensor(0.0184, grad_fn=<MseLossBackward0>)",
303,34.607765197753906,6.5222015380859375,0.6992883682250977,0.6376261711120605,"tensor(0.0295, grad_fn=<MseLossBackward0>)",
304,27.32278060913086,6.626931667327881,0.5773522257804871,0.4679391384124756,"tensor(0.0189, grad_fn=<MseLossBackward0>)",
305,26.6287841796875,6.37472677230835,0.7072860598564148,0.31424054503440857,"tensor(0.0196, grad_fn=<MseLossBackward0>)",
306,35.2738037109375,6.259810447692871,0.6016311645507812,0.7667075991630554,"tensor(0.0204, grad_fn=<MseLossBackward0>)",
307,24.127458572387695,5.891697406768799,0.6675564646720886,0.2545918822288513,"tensor(0.0209, grad_fn=<MseLossBackward0>)",
308,26.04145050048828,5.264733791351318,0.8776828050613403,0.13269293308258057,"tensor(0.0154, grad_fn=<MseLossBackward0>)",
309,26.333385467529297,4.8902587890625,0.9440147876739502,0.08655288070440292,"tensor(0.0094, grad_fn=<MseLossBackward0>)",
310,25.386442184448242,4.913243293762207,0.8972088098526001,0.09216546267271042,"tensor(0.0188, grad_fn=<MseLossBackward0>)",
311,25.490869522094727,4.794100284576416,0.8861104249954224,0.10915184766054153,"tensor(0.0152, grad_fn=<MseLossBackward0>)",
312,25.19048500061035,4.474578857421875,0.8369647264480591,0.14701183140277863,"tensor(0.0232, grad_fn=<MseLossBackward0>)",
313,26.951486587524414,4.325697898864746,0.937518835067749,0.1244065910577774,"tensor(0.0207, grad_fn=<MseLossBackward0>)",
314,26.45978546142578,4.836272239685059,0.7586454749107361,0.28051283955574036,"tensor(0.0165, grad_fn=<MseLossBackward0>)",
315,24.68942642211914,4.589653968811035,0.8491318225860596,0.11787762492895126,"tensor(0.0239, grad_fn=<MseLossBackward0>)",
316,24.457721710205078,4.918515205383301,0.7725428342819214,0.1820131093263626,"tensor(0.0175, grad_fn=<MseLossBackward0>)",
317,23.203065872192383,5.261399269104004,0.6432104706764221,0.24994635581970215,"tensor(0.0245, grad_fn=<MseLossBackward0>)",
318,23.9373836517334,5.586012840270996,0.5939996838569641,0.31813693046569824,"tensor(0.0242, grad_fn=<MseLossBackward0>)",
319,28.300230026245117,6.22231388092041,0.5765866041183472,0.5060794949531555,"tensor(0.0206, grad_fn=<MseLossBackward0>)",
320,22.597000122070312,5.796663761138916,0.5759420990943909,0.28756552934646606,"tensor(0.0301, grad_fn=<MseLossBackward0>)",
321,31.50154685974121,6.373246669769287,0.458788126707077,0.7553029656410217,"tensor(0.0214, grad_fn=<MseLossBackward0>)",
322,25.06003189086914,6.338405132293701,0.5520495772361755,0.4004974961280823,"tensor(0.0240, grad_fn=<MseLossBackward0>)",
323,24.07183265686035,5.925206661224365,0.5572277903556824,0.36209797859191895,"tensor(0.0273, grad_fn=<MseLossBackward0>)",
324,23.035816192626953,5.765544891357422,0.5870450139045715,0.29651784896850586,"tensor(0.0200, grad_fn=<MseLossBackward0>)",
325,21.65923309326172,5.0040998458862305,0.6310073137283325,0.20744016766548157,"tensor(0.0181, grad_fn=<MseLossBackward0>)",
326,23.22369384765625,5.009415626525879,0.6888498663902283,0.22006025910377502,"tensor(0.0163, grad_fn=<MseLossBackward0>)",
327,26.04303741455078,4.700721740722656,0.9264779090881348,0.09537047147750854,"tensor(0.0183, grad_fn=<MseLossBackward0>)",
328,22.719100952148438,4.85246467590332,0.6471042037010193,0.24111223220825195,"tensor(0.0290, grad_fn=<MseLossBackward0>)",
329,26.214757919311523,5.038758754730225,0.6322454810142517,0.39127811789512634,"tensor(0.0288, grad_fn=<MseLossBackward0>)",
330,22.70418357849121,5.567254543304443,0.6093904376029968,0.26943179965019226,"tensor(0.0256, grad_fn=<MseLossBackward0>)",
331,23.547344207763672,5.351408004760742,0.7064977288246155,0.2125404328107834,"tensor(0.0226, grad_fn=<MseLossBackward0>)",
332,21.735197067260742,5.3062920570373535,0.6696546077728271,0.17028012871742249,"tensor(0.0176, grad_fn=<MseLossBackward0>)",
333,21.17341423034668,5.201401233673096,0.60904860496521,0.20805802941322327,"tensor(0.0303, grad_fn=<MseLossBackward0>)",
334,23.377925872802734,5.393227577209473,0.5506546497344971,0.3549474775791168,"tensor(0.0213, grad_fn=<MseLossBackward0>)",
335,21.158706665039062,5.395399570465088,0.7203016877174377,0.09931685030460358,"tensor(0.0219, grad_fn=<MseLossBackward0>)",
336,21.715526580810547,5.697722911834717,0.6469200849533081,0.18635880947113037,"tensor(0.0216, grad_fn=<MseLossBackward0>)",
337,22.710363388061523,5.57196569442749,0.6574026942253113,0.2217336893081665,"tensor(0.0269, grad_fn=<MseLossBackward0>)",
338,22.321857452392578,5.476231575012207,0.7384772300720215,0.12925633788108826,"tensor(0.0208, grad_fn=<MseLossBackward0>)",
339,20.25741195678711,5.491036415100098,0.6269053816795349,0.15600034594535828,"tensor(0.0161, grad_fn=<MseLossBackward0>)",
340,18.872241973876953,5.427046775817871,0.6101418733596802,0.11482653766870499,"tensor(0.0212, grad_fn=<MseLossBackward0>)",
341,20.4737491607666,5.457775115966797,0.6568892002105713,0.1333305835723877,"tensor(0.0267, grad_fn=<MseLossBackward0>)",
342,24.578384399414062,5.326042175292969,0.6475845575332642,0.3087640702724457,"tensor(0.0204, grad_fn=<MseLossBackward0>)",
343,20.433488845825195,5.4626922607421875,0.6525812745094299,0.13513892889022827,"tensor(0.0242, grad_fn=<MseLossBackward0>)",
344,18.08637809753418,5.29574728012085,0.5717182159423828,0.1216844916343689,"tensor(0.0232, grad_fn=<MseLossBackward0>)",
345,19.01277732849121,5.459688663482666,0.5967634916305542,0.1341816484928131,"tensor(0.0175, grad_fn=<MseLossBackward0>)",
346,20.45877456665039,5.464470863342285,0.6984736323356628,0.09024974703788757,"tensor(0.0282, grad_fn=<MseLossBackward0>)",
347,18.19497299194336,5.72792387008667,0.5724430084228516,0.11993876099586487,"tensor(0.0347, grad_fn=<MseLossBackward0>)",
348,22.67879295349121,5.521286964416504,0.6727084517478943,0.20780488848686218,"tensor(0.0244, grad_fn=<MseLossBackward0>)",
349,21.776447296142578,6.250534534454346,0.49242886900901794,0.33431246876716614,"tensor(0.0412, grad_fn=<MseLossBackward0>)",
350,19.825010299682617,6.1934709548950195,0.401485413312912,0.3556506633758545,"tensor(0.0298, grad_fn=<MseLossBackward0>)",
351,17.99152946472168,6.4698686599731445,0.4540565311908722,0.2250474989414215,"tensor(0.0258, grad_fn=<MseLossBackward0>)",
352,20.002971649169922,6.709445476531982,0.36833682656288147,0.38962551951408386,"tensor(0.0303, grad_fn=<MseLossBackward0>)",
353,22.17559051513672,7.4670023918151855,0.4544563293457031,0.37856584787368774,"tensor(0.0259, grad_fn=<MseLossBackward0>)",
354,31.88505744934082,7.493437767028809,0.5398107767105103,0.6660960912704468,"tensor(0.0272, grad_fn=<MseLossBackward0>)",
355,18.0826416015625,6.563966751098633,0.5313292145729065,0.15542501211166382,"tensor(0.0212, grad_fn=<MseLossBackward0>)",
356,22.346092224121094,7.053141117095947,0.5420379638671875,0.2949965298175812,"tensor(0.0191, grad_fn=<MseLossBackward0>)",
357,19.540081024169922,6.814699649810791,0.4824545681476593,0.25870269536972046,"tensor(0.0194, grad_fn=<MseLossBackward0>)",
358,25.653427124023438,6.246535778045654,0.5734392404556274,0.4162210524082184,"tensor(0.0226, grad_fn=<MseLossBackward0>)",
359,18.672428131103516,5.977015495300293,0.5153670310974121,0.20071551203727722,"tensor(0.0224, grad_fn=<MseLossBackward0>)",
360,18.439321517944336,5.971320152282715,0.6030820608139038,0.09093165397644043,"tensor(0.0277, grad_fn=<MseLossBackward0>)",
361,18.795978546142578,5.975460529327393,0.5409567952156067,0.17722852528095245,"tensor(0.0219, grad_fn=<MseLossBackward0>)",
362,19.105117797851562,5.72761869430542,0.5829155445098877,0.14582549035549164,"tensor(0.0198, grad_fn=<MseLossBackward0>)",
363,17.18924331665039,5.836903095245361,0.552827775478363,0.08957938849925995,"tensor(0.0223, grad_fn=<MseLossBackward0>)",
364,21.275707244873047,5.383159637451172,0.6051942110061646,0.21214349567890167,"tensor(0.0282, grad_fn=<MseLossBackward0>)",
365,20.514734268188477,5.136126518249512,0.6700230240821838,0.1255304515361786,"tensor(0.0229, grad_fn=<MseLossBackward0>)",
366,18.787851333618164,5.001290321350098,0.5793727040290833,0.14745256304740906,"tensor(0.0235, grad_fn=<MseLossBackward0>)",
367,22.584613800048828,5.066403388977051,0.7571789622306824,0.12302177399396896,"tensor(0.0265, grad_fn=<MseLossBackward0>)",
368,19.27517318725586,5.317446708679199,0.6721122860908508,0.07171639055013657,"tensor(0.0219, grad_fn=<MseLossBackward0>)",
369,19.445791244506836,5.390955924987793,0.699122428894043,0.05019678547978401,"tensor(0.0187, grad_fn=<MseLossBackward0>)",
370,20.08795738220215,5.615123748779297,0.6696261763572693,0.10831689089536667,"tensor(0.0258, grad_fn=<MseLossBackward0>)",
371,17.3624267578125,6.46683931350708,0.4879453182220459,0.1662352830171585,"tensor(0.0206, grad_fn=<MseLossBackward0>)",
372,19.139049530029297,6.150991439819336,0.5600955486297607,0.17271743714809418,"tensor(0.0246, grad_fn=<MseLossBackward0>)",
373,28.921735763549805,7.4493865966796875,0.48280730843544006,0.6179989576339722,"tensor(0.0253, grad_fn=<MseLossBackward0>)",
374,24.644718170166016,7.224623203277588,0.3908930718898773,0.5395965576171875,"tensor(0.0319, grad_fn=<MseLossBackward0>)",
375,25.39530372619629,7.447653293609619,0.5262240767478943,0.4234939515590668,"tensor(0.0336, grad_fn=<MseLossBackward0>)",
376,21.16745376586914,7.358359336853027,0.48035088181495667,0.30959847569465637,"tensor(0.0311, grad_fn=<MseLossBackward0>)",
377,21.363924026489258,7.396568298339844,0.471494197845459,0.3299827575683594,"tensor(0.0257, grad_fn=<MseLossBackward0>)",
378,18.037885665893555,7.3248066902160645,0.5131931900978088,0.14769376814365387,"tensor(0.0309, grad_fn=<MseLossBackward0>)",
379,17.46491050720215,7.3075852394104,0.5374887585639954,0.10289512574672699,"tensor(0.0190, grad_fn=<MseLossBackward0>)",
380,18.16767692565918,6.322502136230469,0.5311363339424133,0.15272992849349976,"tensor(0.0386, grad_fn=<MseLossBackward0>)",
381,20.927799224853516,5.944174289703369,0.49343428015708923,0.3111993074417114,"tensor(0.0342, grad_fn=<MseLossBackward0>)",
382,19.816349029541016,5.569857597351074,0.6368139386177063,0.12556928396224976,"tensor(0.0349, grad_fn=<MseLossBackward0>)",
383,21.915637969970703,5.878452301025391,0.5499289035797119,0.29393190145492554,"tensor(0.0267, grad_fn=<MseLossBackward0>)",
384,23.19049835205078,6.0202741622924805,0.402966171503067,0.4899250864982605,"tensor(0.0221, grad_fn=<MseLossBackward0>)",
385,20.191978454589844,5.402371883392334,0.5733723640441895,0.2028837502002716,"tensor(0.0293, grad_fn=<MseLossBackward0>)",
386,17.04300308227539,5.912173748016357,0.47697293758392334,0.16862903535366058,"tensor(0.0251, grad_fn=<MseLossBackward0>)",
387,19.574901580810547,5.529644012451172,0.5408434867858887,0.21138837933540344,"tensor(0.0302, grad_fn=<MseLossBackward0>)",
388,22.47854232788086,5.521793365478516,0.6107515096664429,0.25723034143447876,"tensor(0.0285, grad_fn=<MseLossBackward0>)",
389,18.895227432250977,5.400679588317871,0.46301794052124023,0.26712438464164734,"tensor(0.0217, grad_fn=<MseLossBackward0>)",
390,21.761091232299805,5.354712963104248,0.7568556070327759,0.08690829575061798,"tensor(0.0309, grad_fn=<MseLossBackward0>)",
391,20.858705520629883,5.264487266540527,0.7218471765518188,0.0905885323882103,"tensor(0.0211, grad_fn=<MseLossBackward0>)",
392,17.231000900268555,5.851637363433838,0.598883330821991,0.060966670513153076,"tensor(0.0175, grad_fn=<MseLossBackward0>)",
393,21.17966651916504,5.823280334472656,0.5914033055305481,0.22545796632766724,"tensor(0.0162, grad_fn=<MseLossBackward0>)",
394,22.617534637451172,5.76786994934082,0.6828038692474365,0.19425801932811737,"tensor(0.0235, grad_fn=<MseLossBackward0>)",
395,17.77374267578125,5.829368591308594,0.5492322444915771,0.13377557694911957,"tensor(0.0151, grad_fn=<MseLossBackward0>)",
396,21.629545211791992,5.825822830200195,0.5803303122520447,0.2595979869365692,"tensor(0.0210, grad_fn=<MseLossBackward0>)",
397,25.683080673217773,6.351889610290527,0.5790536999702454,0.40553373098373413,"tensor(0.0224, grad_fn=<MseLossBackward0>)",
398,16.81466293334961,6.249946117401123,0.43629100918769836,0.20879216492176056,"tensor(0.0194, grad_fn=<MseLossBackward0>)",
399,57.08161544799805,6.244045734405518,0.517442524433136,1.7386231422424316,"tensor(0.0267, grad_fn=<MseLossBackward0>)",
400,27.592041015625,6.189397811889648,0.5130710005760193,0.5604684352874756,"tensor(0.0215, grad_fn=<MseLossBackward0>)",
401,52.35506820678711,6.268440246582031,0.5672436356544495,1.4969704151153564,"tensor(0.0262, grad_fn=<MseLossBackward0>)",
402,28.30735969543457,5.951284885406494,0.5250477194786072,0.580859899520874,"tensor(0.0258, grad_fn=<MseLossBackward0>)",
403,18.158754348754883,5.494776725769043,0.5685158371925354,0.13643307983875275,"tensor(0.0190, grad_fn=<MseLossBackward0>)",
404,21.54350471496582,5.269144058227539,0.7431877255439758,0.09737701714038849,"tensor(0.0296, grad_fn=<MseLossBackward0>)",
405,24.505781173706055,5.54023551940918,0.6538853049278259,0.3046995997428894,"tensor(0.0142, grad_fn=<MseLossBackward0>)",
406,21.362361907958984,5.201710224151611,0.7509201765060425,0.08735940605401993,"tensor(0.0186, grad_fn=<MseLossBackward0>)",
407,21.143985748291016,5.36906623840332,0.5687394738197327,0.2519225478172302,"tensor(0.0294, grad_fn=<MseLossBackward0>)",
408,19.835100173950195,5.265122413635254,0.638386070728302,0.13405179977416992,"tensor(0.0274, grad_fn=<MseLossBackward0>)",
409,23.280698776245117,5.367658615112305,0.6654728651046753,0.24367323517799377,"tensor(0.0301, grad_fn=<MseLossBackward0>)",
410,17.53793716430664,5.547462463378906,0.5672415494918823,0.10862540453672409,"tensor(0.0302, grad_fn=<MseLossBackward0>)",
411,18.972848892211914,5.639521598815918,0.6028969287872314,0.13306879997253418,"tensor(0.0244, grad_fn=<MseLossBackward0>)",
412,20.710275650024414,6.158936977386475,0.5062354803085327,0.29227620363235474,"tensor(0.0263, grad_fn=<MseLossBackward0>)",
