step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
215,2582.860107421875,2546.595947265625,1.6410622596740723,0.028817465528845787,"tensor(1.2673e-05, grad_fn=<MseLossBackward0>)",
216,2493.893798828125,2457.80419921875,1.6688655614852905,0.019132135435938835,"tensor(1.3076e-05, grad_fn=<MseLossBackward0>)",
217,2393.64404296875,2359.398193359375,1.5862354040145874,0.05139828473329544,"tensor(1.5034e-05, grad_fn=<MseLossBackward0>)",
218,2303.009033203125,2269.774658203125,1.5319501161575317,0.08499949425458908,"tensor(2.5424e-05, grad_fn=<MseLossBackward0>)",
219,2207.324462890625,2174.59814453125,1.4483311176300049,0.16842973232269287,"tensor(2.1503e-05, grad_fn=<MseLossBackward0>)",
220,2126.208984375,2094.24365234375,1.4906542301177979,0.11793003231287003,"tensor(3.0589e-05, grad_fn=<MseLossBackward0>)",
221,2033.0245361328125,2000.6097412109375,1.377136468887329,0.27234408259391785,"tensor(4.8763e-05, grad_fn=<MseLossBackward0>)",
222,1937.439697265625,1905.2589111328125,1.367390751838684,0.2938500642776489,"tensor(6.8406e-05, grad_fn=<MseLossBackward0>)",
223,1833.600341796875,1800.8021240234375,1.3108446598052979,0.39903756976127625,"tensor(6.7061e-05, grad_fn=<MseLossBackward0>)",
224,1746.7220458984375,1712.3280029296875,1.2551614046096802,0.5461653470993042,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
225,1650.5557861328125,1619.3251953125,1.3107261657714844,0.3950091004371643,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
226,1571.58056640625,1521.4293212890625,1.1559385061264038,1.3376492261886597,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,1476.4368896484375,1438.7171630859375,1.1965020895004272,0.8320756554603577,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
228,1430.664794921875,1363.33984375,1.0856847763061523,2.163851737976074,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,1318.9678955078125,1265.7945556640625,1.1198756694793701,1.592785358428955,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
230,1225.8173828125,1187.263427734375,1.1551568508148193,1.0039911270141602,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
231,1142.450439453125,1092.106201171875,1.1186509132385254,1.5364742279052734,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
232,1123.669189453125,1017.0609741210938,0.9859471917152405,3.949342966079712,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
233,1005.3709106445312,934.599853515625,1.0310132503509521,2.4980974197387695,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
234,894.7824096679688,866.8574829101562,1.2031269073486328,0.6456413269042969,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
235,868.7630615234375,784.3687133789062,0.9870481491088867,3.146246910095215,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
236,802.3990478515625,710.1688232421875,0.9957660436630249,3.468451738357544,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
237,711.669189453125,645.9563598632812,0.9869515895843506,2.450993061065674,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
238,636.2545166015625,588.0949096679688,1.0174375772476196,1.727767825126648,"tensor(0.0016, grad_fn=<MseLossBackward0>)",
239,584.3021240234375,520.4779663085938,0.9400491118431091,2.4580976963043213,"tensor(0.0022, grad_fn=<MseLossBackward0>)",
240,492.2523498535156,456.87225341796875,0.9667055606842041,1.2912644147872925,"tensor(0.0021, grad_fn=<MseLossBackward0>)",
241,461.825927734375,406.0501403808594,0.9401816725730896,2.1660308837890625,"tensor(0.0029, grad_fn=<MseLossBackward0>)",
242,494.9761962890625,357.2796630859375,0.8863164782524109,5.509095668792725,"tensor(0.0026, grad_fn=<MseLossBackward0>)",
243,361.5792236328125,309.3773498535156,0.9443455338478088,2.049792766571045,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
244,381.6580505371094,264.05950927734375,0.8284358978271484,4.77191162109375,"tensor(0.0032, grad_fn=<MseLossBackward0>)",
245,433.1988830566406,229.7568359375,0.8185046315193176,8.24658203125,"tensor(0.0057, grad_fn=<MseLossBackward0>)",
246,345.4691467285156,197.6529998779297,0.8081890940666199,6.033834457397461,"tensor(0.0079, grad_fn=<MseLossBackward0>)",
247,228.3319549560547,172.5223388671875,0.8129414319992065,2.3967955112457275,"tensor(0.0070, grad_fn=<MseLossBackward0>)",
248,228.5672149658203,146.2888641357422,0.7777347564697266,3.4825634956359863,"tensor(0.0071, grad_fn=<MseLossBackward0>)",
249,223.20303344726562,122.92455291748047,0.7430005073547363,4.3014397621154785,"tensor(0.0087, grad_fn=<MseLossBackward0>)",
250,183.0018310546875,101.46765899658203,0.7330871224403381,3.552485466003418,"tensor(0.0205, grad_fn=<MseLossBackward0>)",
251,159.32290649414062,86.32872009277344,0.721502959728241,3.28341007232666,"tensor(0.0115, grad_fn=<MseLossBackward0>)",
252,87.06108093261719,73.78692626953125,0.7401997447013855,0.9236139059066772,"tensor(0.0221, grad_fn=<MseLossBackward0>)",
253,102.09040832519531,59.73174285888672,0.624904215335846,2.1789844036102295,"tensor(0.0314, grad_fn=<MseLossBackward0>)",
254,71.3252944946289,49.53953170776367,0.5988034605979919,1.4147729873657227,"tensor(0.0474, grad_fn=<MseLossBackward0>)",
255,43.80718231201172,42.72903823852539,0.6357219219207764,0.6453235149383545,"tensor(0.0334, grad_fn=<MseLossBackward0>)",
256,46.326927185058594,37.150081634521484,0.5951444506645203,1.0021857023239136,"tensor(0.0315, grad_fn=<MseLossBackward0>)",
257,37.89246368408203,32.73846435546875,0.6052984595298767,0.8183063268661499,"tensor(0.0606, grad_fn=<MseLossBackward0>)",
258,37.62018966674805,33.270912170410156,0.5287573337554932,0.9346475601196289,"tensor(0.0542, grad_fn=<MseLossBackward0>)",
259,31.402976989746094,33.35795211791992,0.6032825708389282,0.5899168848991394,"tensor(0.0464, grad_fn=<MseLossBackward0>)",
260,31.352046966552734,35.403560638427734,0.5312018990516663,0.5864415168762207,"tensor(0.0578, grad_fn=<MseLossBackward0>)",
261,34.15414810180664,41.11592483520508,0.6228947639465332,0.4773890972137451,"tensor(0.0433, grad_fn=<MseLossBackward0>)",
262,34.44157028198242,41.32322311401367,0.689765214920044,0.32646501064300537,"tensor(0.0690, grad_fn=<MseLossBackward0>)",
263,38.7507209777832,47.682552337646484,0.6883196830749512,0.3833475708961487,"tensor(0.0703, grad_fn=<MseLossBackward0>)",
264,37.370445251464844,47.42838668823242,0.7136935591697693,0.26831626892089844,"tensor(0.0524, grad_fn=<MseLossBackward0>)",
265,38.66413879394531,48.462581634521484,0.7785237431526184,0.25516271591186523,"tensor(0.0796, grad_fn=<MseLossBackward0>)",
266,39.4542350769043,50.517948150634766,0.8446831107139587,0.21021097898483276,"tensor(0.0471, grad_fn=<MseLossBackward0>)",
267,38.68189239501953,52.16460037231445,0.8666853904724121,0.19099809229373932,"tensor(0.0366, grad_fn=<MseLossBackward0>)",
268,36.465476989746094,50.520423889160156,0.8673000335693359,0.17562896013259888,"tensor(0.0320, grad_fn=<MseLossBackward0>)",
269,34.47378921508789,49.58278274536133,0.9317353963851929,0.1186947375535965,"tensor(0.0583, grad_fn=<MseLossBackward0>)",
270,33.705142974853516,47.57377624511719,0.9597456455230713,0.16153651475906372,"tensor(0.0309, grad_fn=<MseLossBackward0>)",
271,31.382339477539062,46.58526611328125,1.0237692594528198,0.10470055043697357,"tensor(0.0334, grad_fn=<MseLossBackward0>)",
272,29.494518280029297,45.804443359375,0.9741313457489014,0.1421176940202713,"tensor(0.0370, grad_fn=<MseLossBackward0>)",
273,29.342296600341797,46.847740173339844,1.0241625308990479,0.11973046511411667,"tensor(0.0365, grad_fn=<MseLossBackward0>)",
274,28.705501556396484,47.022586822509766,0.9626516103744507,0.14555758237838745,"tensor(0.0458, grad_fn=<MseLossBackward0>)",
275,29.96713638305664,50.16529083251953,0.9782873392105103,0.14418943226337433,"tensor(0.0355, grad_fn=<MseLossBackward0>)",
276,32.6969108581543,52.60511016845703,1.0724248886108398,0.10857576131820679,"tensor(0.0353, grad_fn=<MseLossBackward0>)",
277,31.734237670898438,52.14268112182617,0.9255728125572205,0.18911029398441315,"tensor(0.0417, grad_fn=<MseLossBackward0>)",
278,32.75236892700195,53.91778564453125,0.9988127946853638,0.1420641839504242,"tensor(0.0364, grad_fn=<MseLossBackward0>)",
279,31.035709381103516,52.27687454223633,0.9236308336257935,0.16440355777740479,"tensor(0.0689, grad_fn=<MseLossBackward0>)",
280,31.16329574584961,53.10382843017578,0.9304552674293518,0.1805081069469452,"tensor(0.0538, grad_fn=<MseLossBackward0>)",
281,29.368427276611328,50.84096145629883,0.9109383821487427,0.17641490697860718,"tensor(0.0466, grad_fn=<MseLossBackward0>)",
282,27.838485717773438,50.81924819946289,0.8681660294532776,0.1927541345357895,"tensor(0.0362, grad_fn=<MseLossBackward0>)",
283,27.66211700439453,51.7728385925293,0.9502235651016235,0.11634228378534317,"tensor(0.0688, grad_fn=<MseLossBackward0>)",
284,26.87268829345703,51.94445037841797,0.8005169630050659,0.2407037615776062,"tensor(0.0490, grad_fn=<MseLossBackward0>)",
285,26.611392974853516,53.149925231933594,0.8171353340148926,0.19237419962882996,"tensor(0.0706, grad_fn=<MseLossBackward0>)",
286,25.8636474609375,52.260353088378906,0.817715048789978,0.14567722380161285,"tensor(0.0414, grad_fn=<MseLossBackward0>)",
287,26.785831451416016,51.76825714111328,0.7699434757232666,0.2112925797700882,"tensor(0.0765, grad_fn=<MseLossBackward0>)",
288,26.04095458984375,50.64910888671875,0.7886751890182495,0.18591171503067017,"tensor(0.0473, grad_fn=<MseLossBackward0>)",
289,27.31502914428711,52.44120788574219,0.660649836063385,0.36163008213043213,"tensor(0.0421, grad_fn=<MseLossBackward0>)",
290,25.204410552978516,52.97758483886719,0.8016736507415771,0.16604948043823242,"tensor(0.0553, grad_fn=<MseLossBackward0>)",
291,23.910045623779297,52.15254211425781,0.7647981643676758,0.15457314252853394,"tensor(0.0437, grad_fn=<MseLossBackward0>)",
292,23.893714904785156,51.25873565673828,0.8113498687744141,0.10458908975124359,"tensor(0.0381, grad_fn=<MseLossBackward0>)",
293,25.64016342163086,50.388694763183594,0.8404983282089233,0.1412828117609024,"tensor(0.0410, grad_fn=<MseLossBackward0>)",
294,23.57027816772461,51.719242095947266,0.7297790050506592,0.15920399129390717,"tensor(0.0406, grad_fn=<MseLossBackward0>)",
295,24.213634490966797,50.16083526611328,0.7138456106185913,0.20388585329055786,"tensor(0.0708, grad_fn=<MseLossBackward0>)",
296,29.884349822998047,51.34540557861328,0.7495030760765076,0.3963523507118225,"tensor(0.0677, grad_fn=<MseLossBackward0>)",
297,26.73355484008789,51.62343215942383,0.5121184587478638,0.518750786781311,"tensor(0.0513, grad_fn=<MseLossBackward0>)",
298,22.19930648803711,51.185935974121094,0.649115264415741,0.19481255114078522,"tensor(0.0486, grad_fn=<MseLossBackward0>)",
299,27.128063201904297,49.35576629638672,0.5711730122566223,0.4686635136604309,"tensor(0.0466, grad_fn=<MseLossBackward0>)",
300,22.069549560546875,52.200077056884766,0.636837899684906,0.19461792707443237,"tensor(0.0483, grad_fn=<MseLossBackward0>)",
301,22.782161712646484,50.3915901184082,0.5798133611679077,0.27975842356681824,"tensor(0.0415, grad_fn=<MseLossBackward0>)",
302,21.046382904052734,51.3758544921875,0.6326669454574585,0.15749318897724152,"tensor(0.0573, grad_fn=<MseLossBackward0>)",
303,21.04531478881836,52.89913558959961,0.6479172110557556,0.15204474329948425,"tensor(0.0366, grad_fn=<MseLossBackward0>)",
304,22.86163330078125,53.10273742675781,0.652006983757019,0.2096194326877594,"tensor(0.0348, grad_fn=<MseLossBackward0>)",
305,22.603591918945312,52.949092864990234,0.6290189623832703,0.2214212268590927,"tensor(0.0486, grad_fn=<MseLossBackward0>)",
306,21.838958740234375,51.61683654785156,0.6549815535545349,0.16329124569892883,"tensor(0.0636, grad_fn=<MseLossBackward0>)",
307,20.436397552490234,50.9403076171875,0.6336758136749268,0.13197772204875946,"tensor(0.0405, grad_fn=<MseLossBackward0>)",
308,22.135635375976562,53.462852478027344,0.7643052339553833,0.06924635916948318,"tensor(0.0536, grad_fn=<MseLossBackward0>)",
309,21.83795166015625,51.09927749633789,0.624740719795227,0.2074245810508728,"tensor(0.0261, grad_fn=<MseLossBackward0>)",
310,22.323917388916016,48.18407440185547,0.6788873076438904,0.17367886006832123,"tensor(0.0417, grad_fn=<MseLossBackward0>)",
311,18.889415740966797,50.31861114501953,0.5429873466491699,0.17121781408786774,"tensor(0.0419, grad_fn=<MseLossBackward0>)",
312,19.757125854492188,52.83938980102539,0.6332023739814758,0.11005733907222748,"tensor(0.0425, grad_fn=<MseLossBackward0>)",
313,19.539413452148438,50.30890655517578,0.626110851764679,0.11426873505115509,"tensor(0.0288, grad_fn=<MseLossBackward0>)",
314,18.593669891357422,48.643733978271484,0.5659531950950623,0.13574030995368958,"tensor(0.0497, grad_fn=<MseLossBackward0>)",
315,18.320484161376953,50.25425720214844,0.5224179029464722,0.16114354133605957,"tensor(0.0666, grad_fn=<MseLossBackward0>)",
316,18.835887908935547,51.84315490722656,0.6165805459022522,0.08463592082262039,"tensor(0.0592, grad_fn=<MseLossBackward0>)",
317,19.14129638671875,50.80799102783203,0.5076708197593689,0.20552591979503632,"tensor(0.0509, grad_fn=<MseLossBackward0>)",
318,19.810928344726562,50.87444305419922,0.5205242037773132,0.22092154622077942,"tensor(0.0428, grad_fn=<MseLossBackward0>)",
319,19.912185668945312,49.096343994140625,0.4781729280948639,0.2568443715572357,"tensor(0.0744, grad_fn=<MseLossBackward0>)",
320,17.55648422241211,47.621620178222656,0.40023645758628845,0.24793297052383423,"tensor(0.0424, grad_fn=<MseLossBackward0>)",
321,18.435916900634766,49.634281158447266,0.40469804406166077,0.27090662717819214,"tensor(0.0613, grad_fn=<MseLossBackward0>)",
322,17.143020629882812,50.572662353515625,0.48900407552719116,0.13528144359588623,"tensor(0.0724, grad_fn=<MseLossBackward0>)",
323,18.734638214111328,51.566932678222656,0.47577133774757385,0.21734273433685303,"tensor(0.0529, grad_fn=<MseLossBackward0>)",
324,16.050609588623047,50.26179504394531,0.4188733994960785,0.16528353095054626,"tensor(0.0793, grad_fn=<MseLossBackward0>)",
325,24.555858612060547,50.105621337890625,0.4551214277744293,0.4700009226799011,"tensor(0.0497, grad_fn=<MseLossBackward0>)",
326,19.290203094482422,51.082054138183594,0.5239455699920654,0.19603967666625977,"tensor(0.0610, grad_fn=<MseLossBackward0>)",
327,16.478404998779297,49.25019454956055,0.4483157694339752,0.15107209980487823,"tensor(0.0560, grad_fn=<MseLossBackward0>)",
328,16.41823959350586,49.69291305541992,0.4831382632255554,0.12936002016067505,"tensor(0.0532, grad_fn=<MseLossBackward0>)",
329,19.21886444091797,50.91221618652344,0.5895761847496033,0.12639594078063965,"tensor(0.0594, grad_fn=<MseLossBackward0>)",
330,17.031536102294922,50.056156158447266,0.5390928983688354,0.08794038742780685,"tensor(0.0653, grad_fn=<MseLossBackward0>)",
331,16.255043029785156,48.0828971862793,0.4698322117328644,0.1292257457971573,"tensor(0.0664, grad_fn=<MseLossBackward0>)",
332,24.844303131103516,49.802001953125,0.483690470457077,0.45990437269210815,"tensor(0.0746, grad_fn=<MseLossBackward0>)",
333,16.191364288330078,49.687171936035156,0.3670423924922943,0.23606885969638824,"tensor(0.0939, grad_fn=<MseLossBackward0>)",
334,14.299728393554688,50.88266372680664,0.3836020231246948,0.14293165504932404,"tensor(0.0775, grad_fn=<MseLossBackward0>)",
335,14.985958099365234,50.105567932128906,0.43437933921813965,0.11317942291498184,"tensor(0.1038, grad_fn=<MseLossBackward0>)",
336,15.201797485351562,49.608211517333984,0.37732529640197754,0.17782577872276306,"tensor(0.1260, grad_fn=<MseLossBackward0>)",
337,14.574352264404297,49.810020446777344,0.34627121686935425,0.18120574951171875,"tensor(0.1372, grad_fn=<MseLossBackward0>)",
338,13.794872283935547,52.167327880859375,0.3531017303466797,0.15238913893699646,"tensor(0.1006, grad_fn=<MseLossBackward0>)",
339,14.384601593017578,52.05714797973633,0.2551288902759552,0.26175999641418457,"tensor(0.1363, grad_fn=<MseLossBackward0>)",
340,12.380302429199219,52.090213775634766,0.2102213352918625,0.22454017400741577,"tensor(0.1346, grad_fn=<MseLossBackward0>)",
341,12.898746490478516,51.89387512207031,0.20292465388774872,0.2537010610103607,"tensor(0.1223, grad_fn=<MseLossBackward0>)",
342,12.426170349121094,54.483158111572266,0.2824035882949829,0.14724986255168915,"tensor(0.1669, grad_fn=<MseLossBackward0>)",
343,16.990375518798828,51.545677185058594,0.32148322463035583,0.28705912828445435,"tensor(0.1544, grad_fn=<MseLossBackward0>)",
344,13.017501831054688,54.159751892089844,0.2283056229352951,0.21973291039466858,"tensor(0.1714, grad_fn=<MseLossBackward0>)",
345,11.329517364501953,53.5107307434082,0.24492837488651276,0.1412288248538971,"tensor(0.1394, grad_fn=<MseLossBackward0>)",
346,14.714431762695312,52.53093338012695,0.33125245571136475,0.19507113099098206,"tensor(0.1675, grad_fn=<MseLossBackward0>)",
347,15.566654205322266,53.74895477294922,0.3175094723701477,0.23364226520061493,"tensor(0.1801, grad_fn=<MseLossBackward0>)",
348,15.513874053955078,51.902099609375,0.34558358788490295,0.20202673971652985,"tensor(0.1707, grad_fn=<MseLossBackward0>)",
349,13.65499496459961,53.020774841308594,0.32457098364830017,0.15261106193065643,"tensor(0.1463, grad_fn=<MseLossBackward0>)",
350,14.213336944580078,52.442893981933594,0.4387771487236023,0.06023968756198883,"tensor(0.1778, grad_fn=<MseLossBackward0>)",
351,13.222026824951172,51.973655700683594,0.3573314845561981,0.09984419494867325,"tensor(0.1580, grad_fn=<MseLossBackward0>)",
352,14.158302307128906,51.82267761230469,0.41113245487213135,0.08774741739034653,"tensor(0.1398, grad_fn=<MseLossBackward0>)",
353,12.302234649658203,50.59861755371094,0.29946890473365784,0.11048520356416702,"tensor(0.1516, grad_fn=<MseLossBackward0>)",
354,12.415462493896484,51.493896484375,0.33333802223205566,0.0995824933052063,"tensor(0.0998, grad_fn=<MseLossBackward0>)",
355,11.816417694091797,50.2680549621582,0.3121959865093231,0.0960165411233902,"tensor(0.1410, grad_fn=<MseLossBackward0>)",
356,12.798454284667969,51.989112854003906,0.3500874936580658,0.08939194679260254,"tensor(0.1145, grad_fn=<MseLossBackward0>)",
357,12.598518371582031,52.16411590576172,0.2986420691013336,0.14155495166778564,"tensor(0.0827, grad_fn=<MseLossBackward0>)",
358,11.520858764648438,53.04826736450195,0.2657497823238373,0.12448375672101974,"tensor(0.1473, grad_fn=<MseLossBackward0>)",
359,15.384796142578125,52.04533386230469,0.37167122960090637,0.18515557050704956,"tensor(0.1148, grad_fn=<MseLossBackward0>)",
360,14.566593170166016,52.426753997802734,0.3297955393791199,0.18260633945465088,"tensor(0.1334, grad_fn=<MseLossBackward0>)",
361,13.450096130371094,50.94602584838867,0.2729218900203705,0.20582273602485657,"tensor(0.1204, grad_fn=<MseLossBackward0>)",
362,12.946159362792969,50.05391311645508,0.18970951437950134,0.2576015293598175,"tensor(0.1483, grad_fn=<MseLossBackward0>)",
363,11.653694152832031,53.24118423461914,0.23027008771896362,0.16938209533691406,"tensor(0.1389, grad_fn=<MseLossBackward0>)",
364,11.787727355957031,53.1295051574707,0.3022957444190979,0.1161041259765625,"tensor(0.1150, grad_fn=<MseLossBackward0>)",
365,13.15707778930664,52.43539810180664,0.2677823305130005,0.19447237253189087,"tensor(0.1361, grad_fn=<MseLossBackward0>)",
366,11.093746185302734,53.79315948486328,0.23724615573883057,0.13675688207149506,"tensor(0.1424, grad_fn=<MseLossBackward0>)",
367,10.618453979492188,53.58541488647461,0.2507411241531372,0.10655852407217026,"tensor(0.1601, grad_fn=<MseLossBackward0>)",
368,14.270957946777344,54.19453811645508,0.3147733211517334,0.18857160210609436,"tensor(0.1432, grad_fn=<MseLossBackward0>)",
369,12.064891815185547,54.62691116333008,0.2816982865333557,0.14434707164764404,"tensor(0.1265, grad_fn=<MseLossBackward0>)",
370,10.871936798095703,55.161842346191406,0.27136167883872986,0.0955851599574089,"tensor(0.1446, grad_fn=<MseLossBackward0>)",
371,16.308155059814453,56.46192932128906,0.31041407585144043,0.25619572401046753,"tensor(0.1911, grad_fn=<MseLossBackward0>)",
372,11.690540313720703,55.18262481689453,0.2800546884536743,0.13550089299678802,"tensor(0.1046, grad_fn=<MseLossBackward0>)",
373,13.422672271728516,54.87665557861328,0.3237171471118927,0.14606936275959015,"tensor(0.1691, grad_fn=<MseLossBackward0>)",
374,17.62045669555664,57.50868606567383,0.3904719650745392,0.23660120368003845,"tensor(0.2025, grad_fn=<MseLossBackward0>)",
375,14.933609008789062,55.97400665283203,0.39460235834121704,0.13068817555904388,"tensor(0.1829, grad_fn=<MseLossBackward0>)",
376,13.236072540283203,53.07569122314453,0.22681830823421478,0.234092116355896,"tensor(0.1868, grad_fn=<MseLossBackward0>)",
377,12.970527648925781,55.10023880004883,0.3051636219024658,0.1371973156929016,"tensor(0.2019, grad_fn=<MseLossBackward0>)",
378,12.295818328857422,55.86821746826172,0.2502448856830597,0.17101287841796875,"tensor(0.1876, grad_fn=<MseLossBackward0>)",
379,11.933296203613281,54.58038330078125,0.23920994997024536,0.1654641032218933,"tensor(0.2043, grad_fn=<MseLossBackward0>)",
380,12.097553253173828,55.28429412841797,0.2601199448108673,0.14243561029434204,"tensor(0.2155, grad_fn=<MseLossBackward0>)",
381,15.314922332763672,56.16069030761719,0.27281859517097473,0.26932141184806824,"tensor(0.1820, grad_fn=<MseLossBackward0>)",
382,12.618064880371094,55.959564208984375,0.228760227560997,0.200125589966774,"tensor(0.1812, grad_fn=<MseLossBackward0>)",
383,12.236587524414062,55.84761428833008,0.2832210659980774,0.13003714382648468,"tensor(0.1941, grad_fn=<MseLossBackward0>)",
384,10.894668579101562,55.020606994628906,0.2667637765407562,0.10847558826208115,"tensor(0.1458, grad_fn=<MseLossBackward0>)",
385,13.58950424194336,54.94992446899414,0.22602342069149017,0.24252280592918396,"tensor(0.1805, grad_fn=<MseLossBackward0>)",
386,12.632076263427734,58.608726501464844,0.36254584789276123,0.08048593997955322,"tensor(0.1517, grad_fn=<MseLossBackward0>)",
387,14.18735122680664,56.524208068847656,0.24001334607601166,0.25857919454574585,"tensor(0.1224, grad_fn=<MseLossBackward0>)",
388,12.537639617919922,56.55109786987305,0.3306420147418976,0.09917126595973969,"tensor(0.1462, grad_fn=<MseLossBackward0>)",
389,10.785831451416016,58.542022705078125,0.31193044781684875,0.06437736749649048,"tensor(0.1117, grad_fn=<MseLossBackward0>)",
390,13.730480194091797,54.7405891418457,0.3539416790008545,0.13686835765838623,"tensor(0.1009, grad_fn=<MseLossBackward0>)",
391,10.204105377197266,58.093505859375,0.2881943881511688,0.062362588942050934,"tensor(0.1147, grad_fn=<MseLossBackward0>)",
392,11.692630767822266,57.86736297607422,0.32701411843299866,0.08105950057506561,"tensor(0.1200, grad_fn=<MseLossBackward0>)",
393,13.583419799804688,58.01375198364258,0.28075194358825684,0.18764400482177734,"tensor(0.1565, grad_fn=<MseLossBackward0>)",
394,12.478252410888672,56.78111267089844,0.2907803952693939,0.13632337749004364,"tensor(0.1815, grad_fn=<MseLossBackward0>)",
395,14.015029907226562,57.01271438598633,0.3393608629703522,0.16396716237068176,"tensor(0.1430, grad_fn=<MseLossBackward0>)",
396,11.743106842041016,57.167415618896484,0.33213022351264954,0.0743788331747055,"tensor(0.1360, grad_fn=<MseLossBackward0>)",
397,13.250923156738281,62.061378479003906,0.34108108282089233,0.12163016200065613,"tensor(0.1444, grad_fn=<MseLossBackward0>)",
398,9.804794311523438,57.59627151489258,0.24698179960250854,0.0709085762500763,"tensor(0.1764, grad_fn=<MseLossBackward0>)",
399,17.294513702392578,62.30406188964844,0.28199177980422974,0.3252670168876648,"tensor(0.2114, grad_fn=<MseLossBackward0>)",
400,14.143745422363281,58.13196563720703,0.3115665912628174,0.16239619255065918,"tensor(0.2073, grad_fn=<MseLossBackward0>)",
401,11.707843780517578,59.542423248291016,0.24297736585140228,0.14783982932567596,"tensor(0.1927, grad_fn=<MseLossBackward0>)",
402,10.355297088623047,58.634979248046875,0.2528315782546997,0.09232992678880692,"tensor(0.1589, grad_fn=<MseLossBackward0>)",
403,18.253070831298828,57.74309158325195,0.26626360416412354,0.38398054242134094,"tensor(0.2149, grad_fn=<MseLossBackward0>)",
404,13.40884780883789,60.45306396484375,0.2609647512435913,0.2047143280506134,"tensor(0.1779, grad_fn=<MseLossBackward0>)",
405,10.663681030273438,61.310691833496094,0.2569848299026489,0.09448356926441193,"tensor(0.1747, grad_fn=<MseLossBackward0>)",
406,12.91610336303711,63.73495101928711,0.30510178208351135,0.1254408210515976,"tensor(0.2318, grad_fn=<MseLossBackward0>)",
407,13.115562438964844,59.79315948486328,0.34208449721336365,0.1265035718679428,"tensor(0.1372, grad_fn=<MseLossBackward0>)",
408,14.008468627929688,61.21799087524414,0.3282625377178192,0.16744625568389893,"tensor(0.1776, grad_fn=<MseLossBackward0>)",
409,14.020393371582031,58.80146408081055,0.33563151955604553,0.16552269458770752,"tensor(0.1670, grad_fn=<MseLossBackward0>)",
410,12.640350341796875,58.992923736572266,0.3042754530906677,0.1364700198173523,"tensor(0.1924, grad_fn=<MseLossBackward0>)",
411,11.942340850830078,58.42939376831055,0.3471137285232544,0.06442227959632874,"tensor(0.1783, grad_fn=<MseLossBackward0>)",
412,13.661029815673828,57.04924774169922,0.31598615646362305,0.17051929235458374,"tensor(0.1787, grad_fn=<MseLossBackward0>)",
413,9.923694610595703,56.51662063598633,0.2805734872817993,0.0433368980884552,"tensor(0.1767, grad_fn=<MseLossBackward0>)",
