step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
266,36.62514877319336,8.894987106323242,0.9660133719444275,0.20074394345283508,"tensor(0.0167, grad_fn=<MseLossBackward0>)",
267,36.80784225463867,6.589156627655029,1.159055471420288,0.093406543135643,"tensor(0.0116, grad_fn=<MseLossBackward0>)",
268,35.211246490478516,5.120619297027588,1.1184813976287842,0.11721298098564148,"tensor(0.0160, grad_fn=<MseLossBackward0>)",
269,34.64181137084961,4.229851722717285,1.1294572353363037,0.12952111661434174,"tensor(0.0131, grad_fn=<MseLossBackward0>)",
270,33.17371368408203,3.207062244415283,1.1081984043121338,0.12003380060195923,"tensor(0.0156, grad_fn=<MseLossBackward0>)",
271,32.65735626220703,2.855463981628418,1.100409984588623,0.12839451432228088,"tensor(0.0197, grad_fn=<MseLossBackward0>)",
272,31.47389793395996,2.171391487121582,1.0648324489593506,0.13281361758708954,"tensor(0.0196, grad_fn=<MseLossBackward0>)",
273,31.33281707763672,2.0632646083831787,1.0345805883407593,0.16552922129631042,"tensor(0.0233, grad_fn=<MseLossBackward0>)",
274,30.863216400146484,1.5796985626220703,1.1232506036758423,0.07097404450178146,"tensor(0.0224, grad_fn=<MseLossBackward0>)",
275,30.46018409729004,1.458981990814209,1.077732801437378,0.10944519937038422,"tensor(0.0213, grad_fn=<MseLossBackward0>)",
276,29.508960723876953,1.2597800493240356,1.0347318649291992,0.11919611692428589,"tensor(0.0262, grad_fn=<MseLossBackward0>)",
277,30.491052627563477,1.3577214479446411,1.1227282285690308,0.07471063733100891,"tensor(0.0276, grad_fn=<MseLossBackward0>)",
278,29.09023666381836,1.1773412227630615,1.003483772277832,0.14056284725666046,"tensor(0.0375, grad_fn=<MseLossBackward0>)",
279,26.432716369628906,1.408475399017334,0.7664664387702942,0.274696946144104,"tensor(0.0439, grad_fn=<MseLossBackward0>)",
280,25.65645980834961,1.4960098266601562,0.7178972959518433,0.29390114545822144,"tensor(0.0426, grad_fn=<MseLossBackward0>)",
281,27.01637077331543,1.6457751989364624,0.74363774061203,0.3238893151283264,"tensor(0.0441, grad_fn=<MseLossBackward0>)",
282,25.57390785217285,0.9961679577827454,0.8427406549453735,0.1660650223493576,"tensor(0.0469, grad_fn=<MseLossBackward0>)",
283,24.91715431213379,1.3133260011672974,0.800453245639801,0.18139120936393738,"tensor(0.0487, grad_fn=<MseLossBackward0>)",
284,24.74835205078125,1.1980715990066528,0.7667075395584106,0.2084970325231552,"tensor(0.0480, grad_fn=<MseLossBackward0>)",
285,25.147232055664062,1.8719018697738647,0.625059962272644,0.3592090606689453,"tensor(0.0661, grad_fn=<MseLossBackward0>)",
286,26.896535873413086,1.6648576259613037,0.6346337795257568,0.41862186789512634,"tensor(0.0680, grad_fn=<MseLossBackward0>)",
287,36.804283142089844,2.191502332687378,0.5844535231590271,0.8617335557937622,"tensor(0.0613, grad_fn=<MseLossBackward0>)",
288,34.362510681152344,2.370176076889038,0.5962306261062622,0.749620795249939,"tensor(0.0671, grad_fn=<MseLossBackward0>)",
289,27.602209091186523,2.4916579723358154,0.6122676730155945,0.4605140686035156,"tensor(0.0714, grad_fn=<MseLossBackward0>)",
290,30.89364242553711,2.4051005840301514,0.624828040599823,0.5828953981399536,"tensor(0.0605, grad_fn=<MseLossBackward0>)",
291,34.770137786865234,2.0381627082824707,0.6417399048805237,0.7221671342849731,"tensor(0.0730, grad_fn=<MseLossBackward0>)",
292,24.69276237487793,2.2132749557495117,0.7995639443397522,0.16269056499004364,"tensor(0.0765, grad_fn=<MseLossBackward0>)",
293,24.587148666381836,1.884342074394226,0.7462964057922363,0.2110912948846817,"tensor(0.0707, grad_fn=<MseLossBackward0>)",
294,26.335121154785156,2.6219735145568848,0.685434877872467,0.3405662775039673,"tensor(0.0793, grad_fn=<MseLossBackward0>)",
295,24.144577026367188,2.4132258892059326,0.7782176733016968,0.16271112859249115,"tensor(0.0619, grad_fn=<MseLossBackward0>)",
296,23.690401077270508,1.80509352684021,0.6654149293899536,0.25826090574264526,"tensor(0.0599, grad_fn=<MseLossBackward0>)",
297,24.033550262451172,2.3209586143493652,0.6670255661010742,0.27162522077560425,"tensor(0.0536, grad_fn=<MseLossBackward0>)",
298,23.18581199645996,2.082642078399658,0.6761239171028137,0.22796963155269623,"tensor(0.0666, grad_fn=<MseLossBackward0>)",
299,23.682493209838867,2.0079805850982666,0.7861922979354858,0.14028650522232056,"tensor(0.0628, grad_fn=<MseLossBackward0>)",
300,22.981250762939453,1.9784345626831055,0.7638677954673767,0.134896919131279,"tensor(0.0592, grad_fn=<MseLossBackward0>)",
301,24.99372673034668,1.7796977758407593,0.8168509006500244,0.1592579185962677,"tensor(0.0815, grad_fn=<MseLossBackward0>)",
302,24.999696731567383,2.004458427429199,0.8913440108299255,0.09387165307998657,"tensor(0.0501, grad_fn=<MseLossBackward0>)",
303,22.461585998535156,2.830507278442383,0.7289611101150513,0.14910006523132324,"tensor(0.0642, grad_fn=<MseLossBackward0>)",
304,25.771446228027344,2.269812822341919,0.7074693441390991,0.30362334847450256,"tensor(0.0584, grad_fn=<MseLossBackward0>)",
305,24.088703155517578,2.4561994075775146,0.7529160976409912,0.18875132501125336,"tensor(0.0637, grad_fn=<MseLossBackward0>)",
306,23.962764739990234,2.5640697479248047,0.7460243701934814,0.19466543197631836,"tensor(0.0605, grad_fn=<MseLossBackward0>)",
307,23.301481246948242,2.6975274085998535,0.716648519039154,0.19735677540302277,"tensor(0.0562, grad_fn=<MseLossBackward0>)",
308,23.80997085571289,2.7644920349121094,0.8471171855926514,0.09052477777004242,"tensor(0.0567, grad_fn=<MseLossBackward0>)",
309,25.11138343811035,2.298936128616333,0.7998044490814209,0.18362407386302948,"tensor(0.0538, grad_fn=<MseLossBackward0>)",
310,23.00812530517578,2.812136650085449,0.7848624587059021,0.11932621896266937,"tensor(0.0459, grad_fn=<MseLossBackward0>)",
311,24.37004852294922,2.40179443359375,0.7976333498954773,0.1562589704990387,"tensor(0.0673, grad_fn=<MseLossBackward0>)",
312,22.602676391601562,2.6792893409729004,0.7528437376022339,0.13301298022270203,"tensor(0.0612, grad_fn=<MseLossBackward0>)",
313,26.304969787597656,2.857764959335327,0.7376787066459656,0.29546093940734863,"tensor(0.0521, grad_fn=<MseLossBackward0>)",
314,25.30984115600586,2.977923631668091,0.7967703342437744,0.19946816563606262,"tensor(0.0600, grad_fn=<MseLossBackward0>)",
315,24.42294692993164,2.792433023452759,0.7272598743438721,0.23103606700897217,"tensor(0.0511, grad_fn=<MseLossBackward0>)",
316,24.46487045288086,2.850882053375244,0.770490288734436,0.19147829711437225,"tensor(0.0509, grad_fn=<MseLossBackward0>)",
317,22.762897491455078,2.7383806705474854,0.8035129308700562,0.09029704332351685,"tensor(0.0600, grad_fn=<MseLossBackward0>)",
318,23.317352294921875,2.783902883529663,0.7681143283843994,0.14808332920074463,"tensor(0.0589, grad_fn=<MseLossBackward0>)",
319,23.91324234008789,2.3081085681915283,0.7730134725570679,0.16837331652641296,"tensor(0.0521, grad_fn=<MseLossBackward0>)",
320,26.261913299560547,2.1447131633758545,0.9194656610488892,0.11609093844890594,"tensor(0.0568, grad_fn=<MseLossBackward0>)",
321,23.704425811767578,2.5267858505249023,0.786857545375824,0.14554765820503235,"tensor(0.0522, grad_fn=<MseLossBackward0>)",
322,25.644479751586914,2.3056280612945557,0.8238838911056519,0.18434911966323853,"tensor(0.0489, grad_fn=<MseLossBackward0>)",
323,23.527883529663086,2.822040557861328,0.8125889301300049,0.10903895646333694,"tensor(0.0738, grad_fn=<MseLossBackward0>)",
324,24.80492401123047,2.202350378036499,0.8421320915222168,0.1362450271844864,"tensor(0.0534, grad_fn=<MseLossBackward0>)",
325,24.96573829650879,2.7244722843170166,0.7946692705154419,0.1913459300994873,"tensor(0.0412, grad_fn=<MseLossBackward0>)",
326,23.206724166870117,2.299764633178711,0.7875858545303345,0.12564998865127563,"tensor(0.0520, grad_fn=<MseLossBackward0>)",
327,24.67343521118164,2.8474667072296143,0.7800464630126953,0.1879916936159134,"tensor(0.0514, grad_fn=<MseLossBackward0>)",
328,23.691452026367188,2.4945175647735596,0.8050785660743713,0.12769494950771332,"tensor(0.0432, grad_fn=<MseLossBackward0>)",
329,22.577556610107422,2.4539601802825928,0.7531986832618713,0.1318746656179428,"tensor(0.0549, grad_fn=<MseLossBackward0>)",
330,23.644933700561523,2.4943761825561523,0.8455539345741272,0.08901737630367279,"tensor(0.0438, grad_fn=<MseLossBackward0>)",
331,22.185298919677734,2.709531784057617,0.776357114315033,0.0969708114862442,"tensor(0.0511, grad_fn=<MseLossBackward0>)",
332,22.79899024963379,2.3841958045959473,0.7557233572006226,0.13823539018630981,"tensor(0.0485, grad_fn=<MseLossBackward0>)",
333,23.48609733581543,2.213179111480713,0.8009060621261597,0.12272412329912186,"tensor(0.0462, grad_fn=<MseLossBackward0>)",
334,25.064403533935547,2.964965581893921,0.7469135522842407,0.2375676929950714,"tensor(0.0401, grad_fn=<MseLossBackward0>)",
335,23.486560821533203,2.2056832313537598,0.8431254029273987,0.08347639441490173,"tensor(0.0505, grad_fn=<MseLossBackward0>)",
336,23.667003631591797,2.9658186435699463,0.7617816925048828,0.16642405092716217,"tensor(0.0501, grad_fn=<MseLossBackward0>)",
337,25.95637321472168,2.6454365253448486,0.7289308309555054,0.28679531812667847,"tensor(0.0518, grad_fn=<MseLossBackward0>)",
338,22.974449157714844,2.689159393310547,0.775428295135498,0.12630702555179596,"tensor(0.0621, grad_fn=<MseLossBackward0>)",
339,22.194366455078125,2.4252068996429443,0.7722393870353699,0.1010240912437439,"tensor(0.0425, grad_fn=<MseLossBackward0>)",
340,23.736709594726562,2.5381274223327637,0.860022783279419,0.07764477282762527,"tensor(0.0400, grad_fn=<MseLossBackward0>)",
341,24.28524398803711,2.7995142936706543,0.8890655040740967,0.06778834015130997,"tensor(0.0572, grad_fn=<MseLossBackward0>)",
342,24.347820281982422,3.0606839656829834,0.7508804202079773,0.20686781406402588,"tensor(0.0583, grad_fn=<MseLossBackward0>)",
343,23.752857208251953,2.5361812114715576,0.8138576745986938,0.12149486690759659,"tensor(0.0566, grad_fn=<MseLossBackward0>)",
344,24.083370208740234,2.772519111633301,0.8913969993591309,0.056967251002788544,"tensor(0.0532, grad_fn=<MseLossBackward0>)",
345,27.018388748168945,2.597466468811035,0.9546713829040527,0.11403357237577438,"tensor(0.0474, grad_fn=<MseLossBackward0>)",
346,22.345199584960938,2.35819673538208,0.7756337523460388,0.1038149893283844,"tensor(0.0518, grad_fn=<MseLossBackward0>)",
347,21.968069076538086,1.9898924827575684,0.7464276552200317,0.1134752407670021,"tensor(0.0578, grad_fn=<MseLossBackward0>)",
348,24.387056350708008,2.5540239810943604,0.8253690004348755,0.13647788763046265,"tensor(0.0541, grad_fn=<MseLossBackward0>)",
349,23.18747901916504,2.1219918727874756,0.8301839828491211,0.07935987412929535,"tensor(0.0713, grad_fn=<MseLossBackward0>)",
350,23.58487892150879,2.4274611473083496,0.8316409587860107,0.0983632355928421,"tensor(0.0557, grad_fn=<MseLossBackward0>)",
351,23.645998001098633,2.5018067359924316,0.7889177799224854,0.1391552984714508,"tensor(0.0563, grad_fn=<MseLossBackward0>)",
352,23.832931518554688,2.6029067039489746,0.7607930302619934,0.16736654937267303,"tensor(0.0633, grad_fn=<MseLossBackward0>)",
353,22.526399612426758,2.8238604068756104,0.7739068269729614,0.10869477689266205,"tensor(0.0550, grad_fn=<MseLossBackward0>)",
354,26.00017547607422,2.5891900062561035,0.7906854152679443,0.22351577877998352,"tensor(0.0650, grad_fn=<MseLossBackward0>)",
355,22.630172729492188,2.49186110496521,0.7431313991546631,0.14285874366760254,"tensor(0.0650, grad_fn=<MseLossBackward0>)",
356,23.528106689453125,2.6301634311676025,0.8596055507659912,0.06746537983417511,"tensor(0.0565, grad_fn=<MseLossBackward0>)",
357,22.369688034057617,2.612525224685669,0.7687501907348633,0.10951194167137146,"tensor(0.0557, grad_fn=<MseLossBackward0>)",
358,22.793807983398438,2.2931721210479736,0.7919375896453857,0.10266119241714478,"tensor(0.0530, grad_fn=<MseLossBackward0>)",
359,22.996448516845703,2.22337007522583,0.8065214157104492,0.09630148857831955,"tensor(0.0729, grad_fn=<MseLossBackward0>)",
360,23.034870147705078,2.709758996963501,0.788171648979187,0.11854130029678345,"tensor(0.0537, grad_fn=<MseLossBackward0>)",
361,25.31551742553711,2.5229129791259766,0.8918724060058594,0.10787804424762726,"tensor(0.0556, grad_fn=<MseLossBackward0>)",
362,25.11581039428711,2.386528968811035,0.8106452226638794,0.17410898208618164,"tensor(0.0632, grad_fn=<MseLossBackward0>)",
363,22.95058250427246,2.5024425983428955,0.8379789590835571,0.06475097686052322,"tensor(0.0594, grad_fn=<MseLossBackward0>)",
364,24.38445472717285,2.33172607421875,0.8281471133232117,0.13363207876682281,"tensor(0.0551, grad_fn=<MseLossBackward0>)",
365,22.07008934020996,2.5742790699005127,0.7743033170700073,0.09409142285585403,"tensor(0.0487, grad_fn=<MseLossBackward0>)",
366,23.543132781982422,2.1830246448516846,0.8775895833969116,0.05260370671749115,"tensor(0.0459, grad_fn=<MseLossBackward0>)",
367,23.54215431213379,2.3224093914031982,0.8425203561782837,0.0824110209941864,"tensor(0.0637, grad_fn=<MseLossBackward0>)",
368,23.112302780151367,3.0014758110046387,0.7527588605880737,0.14945869147777557,"tensor(0.0582, grad_fn=<MseLossBackward0>)",
369,23.643184661865234,3.358798027038574,0.7234396934509277,0.20146171748638153,"tensor(0.0668, grad_fn=<MseLossBackward0>)",
370,21.144065856933594,2.7189035415649414,0.6973055005073547,0.1243012398481369,"tensor(0.0663, grad_fn=<MseLossBackward0>)",
371,21.27285385131836,2.8280086517333984,0.7303935289382935,0.09792105853557587,"tensor(0.0614, grad_fn=<MseLossBackward0>)",
372,22.13224983215332,2.586174488067627,0.7554490566253662,0.11035743355751038,"tensor(0.0530, grad_fn=<MseLossBackward0>)",
373,18.793027877807617,2.291929006576538,0.646942138671875,0.07175000011920929,"tensor(0.0604, grad_fn=<MseLossBackward0>)",
374,16.6583194732666,2.5662131309509277,0.5456873774528503,0.09122441709041595,"tensor(0.0664, grad_fn=<MseLossBackward0>)",
375,18.75851821899414,2.9710304737091064,0.53302001953125,0.18212011456489563,"tensor(0.0585, grad_fn=<MseLossBackward0>)",
376,24.482572555541992,3.534721851348877,0.5242156386375427,0.386635959148407,"tensor(0.0553, grad_fn=<MseLossBackward0>)",
377,21.873598098754883,2.5561411380767822,0.7151156663894653,0.13233298063278198,"tensor(0.0769, grad_fn=<MseLossBackward0>)",
378,20.2956485748291,3.1984798908233643,0.6102417707443237,0.15387794375419617,"tensor(0.0561, grad_fn=<MseLossBackward0>)",
379,36.95896530151367,4.27932071685791,0.49732810258865356,0.8805413246154785,"tensor(0.0519, grad_fn=<MseLossBackward0>)",
380,26.905885696411133,3.9791035652160645,0.5962405204772949,0.39698728919029236,"tensor(0.0612, grad_fn=<MseLossBackward0>)",
381,27.64857292175293,4.116559982299805,0.5659162998199463,0.4613492488861084,"tensor(0.0684, grad_fn=<MseLossBackward0>)",
382,20.65706443786621,2.1009483337402344,0.7291016578674316,0.07770640403032303,"tensor(0.0591, grad_fn=<MseLossBackward0>)",
383,23.117826461791992,2.6869757175445557,0.6300958395004272,0.23931728303432465,"tensor(0.0640, grad_fn=<MseLossBackward0>)",
384,24.046354293823242,2.6687874794006348,0.7581737041473389,0.155690997838974,"tensor(0.0564, grad_fn=<MseLossBackward0>)",
385,21.624019622802734,2.471285343170166,0.7844680547714233,0.062339529395103455,"tensor(0.0550, grad_fn=<MseLossBackward0>)",
386,19.52712631225586,2.1278061866760254,0.6758732795715332,0.0865059643983841,"tensor(0.0510, grad_fn=<MseLossBackward0>)",
387,17.677640914916992,2.2630178928375244,0.6005421876907349,0.0806429386138916,"tensor(0.0552, grad_fn=<MseLossBackward0>)",
388,20.035236358642578,2.2463974952697754,0.6148873567581177,0.16619054973125458,"tensor(0.0434, grad_fn=<MseLossBackward0>)",
389,20.84370231628418,2.52329158782959,0.7617771625518799,0.05619990825653076,"tensor(0.0514, grad_fn=<MseLossBackward0>)",
390,17.469310760498047,2.327704429626465,0.5513719320297241,0.12034209072589874,"tensor(0.0549, grad_fn=<MseLossBackward0>)",
391,18.183563232421875,2.5366852283477783,0.5465832948684692,0.14679498970508575,"tensor(0.0449, grad_fn=<MseLossBackward0>)",
392,18.60050392150879,2.4058218002319336,0.6734092831611633,0.04960131645202637,"tensor(0.0574, grad_fn=<MseLossBackward0>)",
393,20.208419799804688,2.0494894981384277,0.7392805814743042,0.05041084811091423,"tensor(0.0515, grad_fn=<MseLossBackward0>)",
394,19.313955307006836,2.511697769165039,0.6540213823318481,0.09299109876155853,"tensor(0.0500, grad_fn=<MseLossBackward0>)",
395,18.994098663330078,2.7843074798583984,0.5246217250823975,0.1917852759361267,"tensor(0.0421, grad_fn=<MseLossBackward0>)",
396,25.243274688720703,2.9108448028564453,0.5426764488220215,0.41397958993911743,"tensor(0.0663, grad_fn=<MseLossBackward0>)",
397,22.627124786376953,2.3637731075286865,0.8380289077758789,0.04715733230113983,"tensor(0.0627, grad_fn=<MseLossBackward0>)",
398,24.005884170532227,3.524899482727051,0.5317418575286865,0.37414422631263733,"tensor(0.0557, grad_fn=<MseLossBackward0>)",
399,22.087242126464844,2.5570859909057617,0.7897962331771851,0.07638370245695114,"tensor(0.0531, grad_fn=<MseLossBackward0>)",
400,19.896223068237305,3.471604824066162,0.4926729202270508,0.2515089511871338,"tensor(0.0497, grad_fn=<MseLossBackward0>)",
401,21.113712310791016,3.394028663635254,0.4850075840950012,0.30652299523353577,"tensor(0.0634, grad_fn=<MseLossBackward0>)",
402,44.80399703979492,4.231005668640137,0.522944986820221,1.1864267587661743,"tensor(0.0558, grad_fn=<MseLossBackward0>)",
403,20.13202667236328,3.227578639984131,0.5815312266349792,0.19492922723293304,"tensor(0.0580, grad_fn=<MseLossBackward0>)",
404,20.542213439941406,2.5800514221191406,0.685474157333374,0.11086396127939224,"tensor(0.0837, grad_fn=<MseLossBackward0>)",
405,22.265514373779297,2.3885953426361084,0.5164166688919067,0.3395991027355194,"tensor(0.0555, grad_fn=<MseLossBackward0>)",
406,21.268186569213867,2.7633132934570312,0.5042259693145752,0.3152584433555603,"tensor(0.0589, grad_fn=<MseLossBackward0>)",
407,16.717662811279297,2.675973415374756,0.5645333528518677,0.07956238090991974,"tensor(0.0651, grad_fn=<MseLossBackward0>)",
408,21.334280014038086,2.715287208557129,0.7201996445655823,0.11445879936218262,"tensor(0.0628, grad_fn=<MseLossBackward0>)",
409,21.848648071289062,3.3753721714019775,0.6956736445426941,0.16042160987854004,"tensor(0.0625, grad_fn=<MseLossBackward0>)",
410,22.6187744140625,2.5598714351654053,0.7596135139465332,0.12664321064949036,"tensor(0.0701, grad_fn=<MseLossBackward0>)",
411,18.300397872924805,2.2905783653259277,0.6378473043441772,0.07300253212451935,"tensor(0.0561, grad_fn=<MseLossBackward0>)",
412,19.0062313079834,2.4846925735473633,0.6480138301849365,0.09516748040914536,"tensor(0.0509, grad_fn=<MseLossBackward0>)",
