step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
226,2433.398193359375,2397.673828125,1.8543555736541748,0.00015247448754962534,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,2362.965087890625,2327.920166015625,1.8442820310592651,0.0002594677498564124,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
228,2291.711181640625,2258.228271484375,1.8008754253387451,0.0009918233845382929,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,2217.868896484375,2185.2119140625,1.7911349534988403,0.0009611980640329421,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
230,2145.916259765625,2113.734619140625,1.78932785987854,0.0010947142727673054,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,2069.615234375,2038.8524169921875,1.755618929862976,0.0022544970270246267,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
232,1995.2327880859375,1964.81640625,1.761808156967163,0.0013402195181697607,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
233,1916.7613525390625,1889.60693359375,1.6396483182907104,0.013771832920610905,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
234,1839.443359375,1812.971435546875,1.6284239292144775,0.015322649851441383,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
235,1758.905517578125,1733.1986083984375,1.6252374649047852,0.01195491012185812,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
236,1678.861572265625,1654.7901611328125,1.5611810684204102,0.025436347350478172,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
237,1598.2044677734375,1575.1021728515625,1.521309733390808,0.04020412638783455,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
238,1515.1402587890625,1493.48779296875,1.4289774894714355,0.09437127411365509,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
239,1435.3092041015625,1414.6025390625,1.3311655521392822,0.168711319565773,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
240,1353.998046875,1334.1815185546875,1.334993839263916,0.14967960119247437,"tensor(0.0014, grad_fn=<MseLossBackward0>)",
241,1262.16748046875,1241.0596923828125,1.503199577331543,0.03159619867801666,"tensor(0.0018, grad_fn=<MseLossBackward0>)",
242,1174.485595703125,1154.76025390625,1.2710285186767578,0.21466393768787384,"tensor(0.0019, grad_fn=<MseLossBackward0>)",
243,1097.540283203125,1077.7105712890625,1.2274224758148193,0.269672691822052,"tensor(0.0030, grad_fn=<MseLossBackward0>)",
244,1013.94873046875,989.0990600585938,1.0601227283477783,0.6433081030845642,"tensor(0.0035, grad_fn=<MseLossBackward0>)",
245,915.3746948242188,894.1420288085938,1.1254703998565674,0.40631103515625,"tensor(0.0043, grad_fn=<MseLossBackward0>)",
246,851.4566040039062,817.458740234375,0.8973655104637146,1.1507269144058228,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
247,749.299560546875,724.859375,1.0344724655151367,0.5931832790374756,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
248,684.6056518554688,647.3729248046875,0.8707848787307739,1.2522081136703491,"tensor(0.0083, grad_fn=<MseLossBackward0>)",
249,609.390625,569.089111328125,0.7927088737487793,1.4323292970657349,"tensor(0.0081, grad_fn=<MseLossBackward0>)",
250,555.3002319335938,495.79425048828125,0.7801851630210876,2.155724048614502,"tensor(0.0061, grad_fn=<MseLossBackward0>)",
251,616.3002319335938,437.99652099609375,0.669045627117157,7.013705730438232,"tensor(0.0095, grad_fn=<MseLossBackward0>)",
252,455.270263671875,373.4979248046875,0.641383945941925,3.130152702331543,"tensor(0.0124, grad_fn=<MseLossBackward0>)",
253,479.932373046875,323.99267578125,0.6579117178916931,6.061384201049805,"tensor(0.0192, grad_fn=<MseLossBackward0>)",
254,402.334716796875,292.15380859375,0.5958722233772278,4.2745513916015625,"tensor(0.0144, grad_fn=<MseLossBackward0>)",
255,357.1357116699219,252.2974395751953,0.5620640516281128,4.082123279571533,"tensor(0.0225, grad_fn=<MseLossBackward0>)",
256,316.12567138671875,216.40237426757812,0.5247341990470886,3.8773679733276367,"tensor(0.0242, grad_fn=<MseLossBackward0>)",
257,258.34033203125,187.58209228515625,0.4493086338043213,2.7853658199310303,"tensor(0.0415, grad_fn=<MseLossBackward0>)",
258,284.5918884277344,162.800537109375,0.43388330936431885,4.822906970977783,"tensor(0.0323, grad_fn=<MseLossBackward0>)",
259,204.14419555664062,143.3183135986328,0.40395212173461914,2.4028663635253906,"tensor(0.0354, grad_fn=<MseLossBackward0>)",
260,223.6920166015625,121.8194808959961,0.4049014747142792,4.01382303237915,"tensor(0.0490, grad_fn=<MseLossBackward0>)",
261,161.95199584960938,103.33431243896484,0.43841251730918884,2.2079508304595947,"tensor(0.0462, grad_fn=<MseLossBackward0>)",
262,127.58023071289062,86.13691711425781,0.3970070779323578,1.5377308130264282,"tensor(0.0574, grad_fn=<MseLossBackward0>)",
263,142.51332092285156,73.86196899414062,0.3230884373188019,2.6853957176208496,"tensor(0.0468, grad_fn=<MseLossBackward0>)",
264,92.02897644042969,61.542415618896484,0.4678798019886017,0.9746939539909363,"tensor(0.0761, grad_fn=<MseLossBackward0>)",
265,97.88436126708984,48.702308654785156,0.473557710647583,1.6790364980697632,"tensor(0.0481, grad_fn=<MseLossBackward0>)",
266,71.3850326538086,41.90164566040039,0.3782445788383484,0.9861912131309509,"tensor(0.0651, grad_fn=<MseLossBackward0>)",
267,68.428466796875,33.53034973144531,0.32262980937957764,1.247382402420044,"tensor(0.0637, grad_fn=<MseLossBackward0>)",
268,56.28990936279297,27.55255126953125,0.36353957653045654,0.9337509870529175,"tensor(0.0797, grad_fn=<MseLossBackward0>)",
269,60.34199142456055,21.480567932128906,0.33343973755836487,1.3518201112747192,"tensor(0.0583, grad_fn=<MseLossBackward0>)",
270,37.531005859375,17.134517669677734,0.5526848435401917,0.39341408014297485,"tensor(0.0545, grad_fn=<MseLossBackward0>)",
271,36.81412887573242,14.461747169494629,0.4683501422405243,0.5470298528671265,"tensor(0.0590, grad_fn=<MseLossBackward0>)",
272,30.83946990966797,10.133685111999512,0.7057895660400391,0.2088937908411026,"tensor(0.0679, grad_fn=<MseLossBackward0>)",
273,31.13843536376953,9.047224044799805,0.629802405834198,0.35059162974357605,"tensor(0.0564, grad_fn=<MseLossBackward0>)",
274,29.238584518432617,7.291505813598633,0.625700831413269,0.3273940682411194,"tensor(0.0674, grad_fn=<MseLossBackward0>)",
275,27.120588302612305,5.613793849945068,0.7142200469970703,0.2124621868133545,"tensor(0.0745, grad_fn=<MseLossBackward0>)",
276,26.87717056274414,4.688631534576416,0.7217651605606079,0.2308867871761322,"tensor(0.0606, grad_fn=<MseLossBackward0>)",
277,27.312641143798828,4.223904132843018,0.8795514106750488,0.11475373804569244,"tensor(0.0636, grad_fn=<MseLossBackward0>)",
278,26.19490623474121,3.53764271736145,0.8462364673614502,0.12355567514896393,"tensor(0.0765, grad_fn=<MseLossBackward0>)",
279,27.585206985473633,3.114584445953369,0.8880758285522461,0.14488162100315094,"tensor(0.0851, grad_fn=<MseLossBackward0>)",
280,26.83960723876953,2.5135576725006104,0.9005128741264343,0.12440928816795349,"tensor(0.0582, grad_fn=<MseLossBackward0>)",
281,29.23416519165039,2.781158924102783,0.9431270360946655,0.18606115877628326,"tensor(0.0864, grad_fn=<MseLossBackward0>)",
282,25.48072052001953,2.6307523250579834,0.7928089499473572,0.1838320642709732,"tensor(0.0826, grad_fn=<MseLossBackward0>)",
283,27.01813316345215,2.7052035331726074,0.7486539483070374,0.2996925711631775,"tensor(0.0800, grad_fn=<MseLossBackward0>)",
284,24.58538055419922,2.6315722465515137,0.755265474319458,0.19606980681419373,"tensor(0.0859, grad_fn=<MseLossBackward0>)",
285,23.25286865234375,2.5832910537719727,0.7547199726104736,0.14591199159622192,"tensor(0.0730, grad_fn=<MseLossBackward0>)",
286,23.932376861572266,2.137223243713379,0.8241994380950928,0.11080515384674072,"tensor(0.0805, grad_fn=<MseLossBackward0>)",
287,22.570056915283203,2.2376976013183594,0.807509183883667,0.07282792776823044,"tensor(0.0902, grad_fn=<MseLossBackward0>)",
288,22.082658767700195,1.9047911167144775,0.6586413383483887,0.2022905796766281,"tensor(0.0779, grad_fn=<MseLossBackward0>)",
289,20.87841033935547,1.7691311836242676,0.7323678731918335,0.08270953595638275,"tensor(0.0751, grad_fn=<MseLossBackward0>)",
290,22.73191261291504,2.250279426574707,0.603684663772583,0.2729046046733856,"tensor(0.0721, grad_fn=<MseLossBackward0>)",
291,20.796159744262695,2.389442205429077,0.6349510550498962,0.17180320620536804,"tensor(0.0680, grad_fn=<MseLossBackward0>)",
292,21.83916473388672,2.199193000793457,0.5453013181686401,0.28932684659957886,"tensor(0.0613, grad_fn=<MseLossBackward0>)",
293,22.388093948364258,2.219020366668701,0.6220680475234985,0.2337213158607483,"tensor(0.0613, grad_fn=<MseLossBackward0>)",
294,20.509431838989258,2.2082157135009766,0.5899763107299805,0.19833089411258698,"tensor(0.0690, grad_fn=<MseLossBackward0>)",
295,21.864364624023438,2.313302516937256,0.442476749420166,0.39692655205726624,"tensor(0.0624, grad_fn=<MseLossBackward0>)",
296,21.38113784790039,2.147170066833496,0.6716554164886475,0.151459202170372,"tensor(0.0629, grad_fn=<MseLossBackward0>)",
297,21.861896514892578,2.4047255516052246,0.6070392727851868,0.23285841941833496,"tensor(0.0616, grad_fn=<MseLossBackward0>)",
298,19.20473289489746,2.153841495513916,0.5837216973304749,0.15805065631866455,"tensor(0.0830, grad_fn=<MseLossBackward0>)",
299,21.668684005737305,2.14910888671875,0.4338546395301819,0.4085880517959595,"tensor(0.0605, grad_fn=<MseLossBackward0>)",
300,20.436832427978516,1.8412688970565796,0.6161086559295654,0.1796714961528778,"tensor(0.0623, grad_fn=<MseLossBackward0>)",
301,25.695159912109375,2.0940232276916504,0.39365577697753906,0.604764461517334,"tensor(0.0632, grad_fn=<MseLossBackward0>)",
302,19.614933013916016,1.720654010772705,0.4885176122188568,0.27499309182167053,"tensor(0.0662, grad_fn=<MseLossBackward0>)",
303,23.862773895263672,1.8028985261917114,0.7028390765190125,0.23051662743091583,"tensor(0.0744, grad_fn=<MseLossBackward0>)",
304,23.42253875732422,2.0699102878570557,0.5171381831169128,0.4019399881362915,"tensor(0.0553, grad_fn=<MseLossBackward0>)",
305,22.226409912109375,2.1363227367401123,0.5934202671051025,0.2751161456108093,"tensor(0.0587, grad_fn=<MseLossBackward0>)",
306,23.15829849243164,2.021005868911743,0.7262008786201477,0.1814763993024826,"tensor(0.0628, grad_fn=<MseLossBackward0>)",
307,20.721925735473633,2.0526442527770996,0.48649361729621887,0.32239872217178345,"tensor(0.0646, grad_fn=<MseLossBackward0>)",
308,20.69853973388672,2.21240234375,0.47946059703826904,0.31217461824417114,"tensor(0.0753, grad_fn=<MseLossBackward0>)",
309,23.429227828979492,2.439037322998047,0.7212320566177368,0.1654134839773178,"tensor(0.0573, grad_fn=<MseLossBackward0>)",
310,22.206340789794922,2.3142807483673096,0.719739556312561,0.1312769055366516,"tensor(0.0531, grad_fn=<MseLossBackward0>)",
311,20.139957427978516,2.608181953430176,0.6330115795135498,0.1428491473197937,"tensor(0.0540, grad_fn=<MseLossBackward0>)",
312,21.4244441986084,2.476217269897461,0.6486907005310059,0.16312578320503235,"tensor(0.0826, grad_fn=<MseLossBackward0>)",
313,21.11543083190918,2.2814669609069824,0.7026728987693787,0.11818749457597733,"tensor(0.0612, grad_fn=<MseLossBackward0>)",
314,20.45244598388672,2.1034600734710693,0.6476483345031738,0.1443842649459839,"tensor(0.0630, grad_fn=<MseLossBackward0>)",
315,19.645837783813477,1.846516728401184,0.5948925018310547,0.17064309120178223,"tensor(0.0605, grad_fn=<MseLossBackward0>)",
316,19.2457275390625,1.9055594205856323,0.6236374378204346,0.1314416527748108,"tensor(0.0685, grad_fn=<MseLossBackward0>)",
317,19.21455192565918,2.0799202919006348,0.5350675582885742,0.21160250902175903,"tensor(0.0758, grad_fn=<MseLossBackward0>)",
318,19.766963958740234,1.9133161306381226,0.6006073951721191,0.1747589409351349,"tensor(0.0753, grad_fn=<MseLossBackward0>)",
319,20.102407455444336,1.758434534072876,0.6765004396438599,0.11517031490802765,"tensor(0.0498, grad_fn=<MseLossBackward0>)",
320,19.058177947998047,1.7692447900772095,0.5357720851898193,0.21109092235565186,"tensor(0.0577, grad_fn=<MseLossBackward0>)",
321,21.337799072265625,1.8771555423736572,0.5378512144088745,0.301055371761322,"tensor(0.0531, grad_fn=<MseLossBackward0>)",
322,36.265621185302734,1.8283321857452393,0.4200213551521301,1.0094730854034424,"tensor(0.0668, grad_fn=<MseLossBackward0>)",
323,22.367952346801758,1.5716760158538818,0.7226202487945557,0.16237778961658478,"tensor(0.0463, grad_fn=<MseLossBackward0>)",
324,31.431106567382812,1.9047095775604248,0.47324761748313904,0.764171838760376,"tensor(0.0643, grad_fn=<MseLossBackward0>)",
325,23.814315795898438,1.974542498588562,0.5375262498855591,0.39427778124809265,"tensor(0.0519, grad_fn=<MseLossBackward0>)",
326,21.991058349609375,1.9673864841461182,0.5080437064170837,0.355221152305603,"tensor(0.0824, grad_fn=<MseLossBackward0>)",
327,19.938671112060547,1.7822022438049316,0.6067519187927246,0.176625594496727,"tensor(0.0612, grad_fn=<MseLossBackward0>)",
328,21.364788055419922,2.186321973800659,0.4851573705673218,0.35310226678848267,"tensor(0.0656, grad_fn=<MseLossBackward0>)",
329,22.840017318725586,1.9371943473815918,0.73680579662323,0.1679193675518036,"tensor(0.0694, grad_fn=<MseLossBackward0>)",
330,20.407772064208984,1.5113383531570435,0.504626989364624,0.29538148641586304,"tensor(0.0653, grad_fn=<MseLossBackward0>)",
331,18.962507247924805,2.4033725261688232,0.5749394297599792,0.15981259942054749,"tensor(0.0516, grad_fn=<MseLossBackward0>)",
332,18.439640045166016,2.1009249687194824,0.49845367670059204,0.21006545424461365,"tensor(0.0694, grad_fn=<MseLossBackward0>)",
333,19.9133243560791,2.460292339324951,0.6169111728668213,0.1464640349149704,"tensor(0.0644, grad_fn=<MseLossBackward0>)",
334,20.209253311157227,2.4565112590789795,0.5571553707122803,0.2239982634782791,"tensor(0.0601, grad_fn=<MseLossBackward0>)",
335,20.305355072021484,1.9431463479995728,0.6868295669555664,0.10435521602630615,"tensor(0.0661, grad_fn=<MseLossBackward0>)",
336,18.927087783813477,2.0075221061706543,0.5407769083976746,0.1989155411720276,"tensor(0.0787, grad_fn=<MseLossBackward0>)",
337,20.101896286010742,1.984197974205017,0.6987515687942505,0.08410552144050598,"tensor(0.0905, grad_fn=<MseLossBackward0>)",
338,21.5173282623291,2.7229788303375244,0.6786789894104004,0.1331113576889038,"tensor(0.1084, grad_fn=<MseLossBackward0>)",
339,18.938228607177734,2.4853901863098145,0.4334900975227356,0.2924361824989319,"tensor(0.0891, grad_fn=<MseLossBackward0>)",
340,19.316980361938477,2.878938674926758,0.48350632190704346,0.2453303039073944,"tensor(0.1021, grad_fn=<MseLossBackward0>)",
341,20.287385940551758,2.558558225631714,0.6100060939788818,0.17601212859153748,"tensor(0.1296, grad_fn=<MseLossBackward0>)",
342,25.928829193115234,2.7379302978515625,0.406322717666626,0.5979440808296204,"tensor(0.1029, grad_fn=<MseLossBackward0>)",
343,22.533632278442383,3.0938520431518555,0.5777865648269653,0.30447620153427124,"tensor(0.0619, grad_fn=<MseLossBackward0>)",
344,19.846248626708984,2.9170093536376953,0.6287031173706055,0.1449541449546814,"tensor(0.0802, grad_fn=<MseLossBackward0>)",
345,21.16732406616211,2.4763169288635254,0.4586179852485657,0.36460551619529724,"tensor(0.0944, grad_fn=<MseLossBackward0>)",
346,18.429054260253906,2.2572615146636963,0.44242918491363525,0.27458956837654114,"tensor(0.0819, grad_fn=<MseLossBackward0>)",
347,24.066608428955078,2.6301510334014893,0.553992509841919,0.3806261718273163,"tensor(0.1042, grad_fn=<MseLossBackward0>)",
348,19.656469345092773,2.62888240814209,0.5352556109428406,0.2284066379070282,"tensor(0.0859, grad_fn=<MseLossBackward0>)",
349,18.465599060058594,2.0783212184906006,0.5553790330886841,0.16614562273025513,"tensor(0.0891, grad_fn=<MseLossBackward0>)",
350,20.021224975585938,2.3328676223754883,0.5976148843765259,0.18333254754543304,"tensor(0.1018, grad_fn=<MseLossBackward0>)",
351,21.281930923461914,1.812633752822876,0.7157328724861145,0.11857804656028748,"tensor(0.1257, grad_fn=<MseLossBackward0>)",
352,18.033172607421875,2.1505935192108154,0.559288740158081,0.14153826236724854,"tensor(0.0909, grad_fn=<MseLossBackward0>)",
353,17.46360969543457,2.312634229660034,0.5150827169418335,0.16300034523010254,"tensor(0.0837, grad_fn=<MseLossBackward0>)",
354,20.032867431640625,3.028656005859375,0.6656872034072876,0.11303381621837616,"tensor(0.0739, grad_fn=<MseLossBackward0>)",
355,17.988718032836914,2.347013235092163,0.5007917881011963,0.19590502977371216,"tensor(0.0999, grad_fn=<MseLossBackward0>)",
356,17.330652236938477,2.444671630859375,0.4388948082923889,0.22990545630455017,"tensor(0.0884, grad_fn=<MseLossBackward0>)",
357,18.981904983520508,2.1486966609954834,0.4854690134525299,0.24641503393650055,"tensor(0.0733, grad_fn=<MseLossBackward0>)",
358,22.85968017578125,2.5635640621185303,0.6581330299377441,0.23744240403175354,"tensor(0.0636, grad_fn=<MseLossBackward0>)",
359,18.092185974121094,1.922812581062317,0.5551039576530457,0.14733734726905823,"tensor(0.0885, grad_fn=<MseLossBackward0>)",
360,17.909753799438477,2.37121844291687,0.5410517454147339,0.15249770879745483,"tensor(0.0743, grad_fn=<MseLossBackward0>)",
361,19.95823860168457,1.9625723361968994,0.4762134552001953,0.29912710189819336,"tensor(0.0646, grad_fn=<MseLossBackward0>)",
362,18.256879806518555,2.2767720222473145,0.4967072606086731,0.21611091494560242,"tensor(0.0822, grad_fn=<MseLossBackward0>)",
363,17.75174903869629,2.01491117477417,0.5629306435585022,0.12317749857902527,"tensor(0.0640, grad_fn=<MseLossBackward0>)",
364,17.815414428710938,2.1713297367095947,0.5512218475341797,0.14652913808822632,"tensor(0.0463, grad_fn=<MseLossBackward0>)",
365,22.10098648071289,1.9275221824645996,0.7213382124900818,0.15029755234718323,"tensor(0.0816, grad_fn=<MseLossBackward0>)",
366,19.26968765258789,1.9531776905059814,0.5430939197540283,0.21270573139190674,"tensor(0.0901, grad_fn=<MseLossBackward0>)",
367,21.38889503479004,1.8380197286605835,0.6334065794944763,0.2054268717765808,"tensor(0.0703, grad_fn=<MseLossBackward0>)",
368,18.225784301757812,1.7309116125106812,0.639686107635498,0.07473507523536682,"tensor(0.0882, grad_fn=<MseLossBackward0>)",
369,19.459585189819336,2.592435836791992,0.40980827808380127,0.3309270739555359,"tensor(0.0630, grad_fn=<MseLossBackward0>)",
370,17.58694076538086,2.264655590057373,0.555414617061615,0.1239321306347847,"tensor(0.0632, grad_fn=<MseLossBackward0>)",
371,17.659183502197266,1.8264076709747314,0.5423590540885925,0.14692023396492004,"tensor(0.0868, grad_fn=<MseLossBackward0>)",
372,17.89196014404297,2.5842888355255127,0.48182278871536255,0.2086075246334076,"tensor(0.0759, grad_fn=<MseLossBackward0>)",
373,19.792327880859375,2.3099911212921143,0.4691162705421448,0.29819202423095703,"tensor(0.0856, grad_fn=<MseLossBackward0>)",
374,20.601398468017578,1.938518762588501,0.5372148752212524,0.26441699266433716,"tensor(0.0603, grad_fn=<MseLossBackward0>)",
375,18.89908218383789,1.8487379550933838,0.46013665199279785,0.27067017555236816,"tensor(0.0568, grad_fn=<MseLossBackward0>)",
376,23.075092315673828,2.7399415969848633,0.4503084123134613,0.42332226037979126,"tensor(0.0795, grad_fn=<MseLossBackward0>)",
377,22.62192726135254,2.465639591217041,0.49611470103263855,0.36520805954933167,"tensor(0.0708, grad_fn=<MseLossBackward0>)",
378,17.613359451293945,2.0461103916168213,0.5274677872657776,0.152893528342247,"tensor(0.0815, grad_fn=<MseLossBackward0>)",
379,22.62875747680664,3.11724591255188,0.5288416147232056,0.3264991044998169,"tensor(0.0683, grad_fn=<MseLossBackward0>)",
380,18.65955924987793,2.634173631668091,0.4956698417663574,0.20076917111873627,"tensor(0.0569, grad_fn=<MseLossBackward0>)",
381,17.934478759765625,2.326909303665161,0.4708946943283081,0.21559765934944153,"tensor(0.0684, grad_fn=<MseLossBackward0>)",
382,18.303592681884766,2.3606209754943848,0.46693021059036255,0.24081182479858398,"tensor(0.0620, grad_fn=<MseLossBackward0>)",
383,17.07405662536621,1.9849200248718262,0.46944332122802734,0.18764495849609375,"tensor(0.0752, grad_fn=<MseLossBackward0>)",
384,19.70522117614746,1.6849251985549927,0.6033668518066406,0.17098890244960785,"tensor(0.0759, grad_fn=<MseLossBackward0>)",
385,17.69584846496582,1.8635047674179077,0.5622157454490662,0.1293102651834488,"tensor(0.0663, grad_fn=<MseLossBackward0>)",
386,16.7520751953125,1.939652442932129,0.5560188293457031,0.08934605121612549,"tensor(0.0544, grad_fn=<MseLossBackward0>)",
387,16.833650588989258,2.601231575012207,0.5556753873825073,0.08565438538789749,"tensor(0.0766, grad_fn=<MseLossBackward0>)",
388,18.620126724243164,1.7292566299438477,0.6523189544677734,0.07531034201383591,"tensor(0.0616, grad_fn=<MseLossBackward0>)",
389,18.793682098388672,2.3804686069488525,0.4976810812950134,0.22369509935379028,"tensor(0.0671, grad_fn=<MseLossBackward0>)",
390,18.26352310180664,2.217646837234497,0.6332091093063354,0.08271913230419159,"tensor(0.0757, grad_fn=<MseLossBackward0>)",
391,17.806072235107422,1.931222915649414,0.6216111183166504,0.07548727095127106,"tensor(0.0517, grad_fn=<MseLossBackward0>)",
392,17.306535720825195,2.308751106262207,0.4717223048210144,0.2016458362340927,"tensor(0.0741, grad_fn=<MseLossBackward0>)",
393,15.393630981445312,2.0159363746643066,0.4866403639316559,0.11075727641582489,"tensor(0.0839, grad_fn=<MseLossBackward0>)",
394,18.751663208007812,2.527539014816284,0.5420273542404175,0.18905231356620789,"tensor(0.0705, grad_fn=<MseLossBackward0>)",
395,24.02203369140625,2.138969898223877,0.6679778695106506,0.26782897114753723,"tensor(0.0846, grad_fn=<MseLossBackward0>)",
396,17.7684383392334,2.665470838546753,0.5281674265861511,0.16316980123519897,"tensor(0.0688, grad_fn=<MseLossBackward0>)",
397,17.270383834838867,2.186450481414795,0.5862070322036743,0.08375170826911926,"tensor(0.0624, grad_fn=<MseLossBackward0>)",
398,17.96603012084961,2.308438539505005,0.6550800800323486,0.05232971906661987,"tensor(0.0544, grad_fn=<MseLossBackward0>)",
399,18.550369262695312,2.279472827911377,0.5689324140548706,0.15141922235488892,"tensor(0.0790, grad_fn=<MseLossBackward0>)",
400,17.80632972717285,2.0229861736297607,0.6125063300132751,0.07989838719367981,"tensor(0.0670, grad_fn=<MseLossBackward0>)",
401,20.632564544677734,2.214775562286377,0.6311452388763428,0.1582917869091034,"tensor(0.0681, grad_fn=<MseLossBackward0>)",
402,23.515785217285156,2.2985482215881348,0.5195702314376831,0.392036497592926,"tensor(0.0797, grad_fn=<MseLossBackward0>)",
403,19.04545783996582,2.392397165298462,0.6465773582458496,0.08347278088331223,"tensor(0.0927, grad_fn=<MseLossBackward0>)",
404,18.695215225219727,2.9301187992095947,0.501336932182312,0.20639444887638092,"tensor(0.0988, grad_fn=<MseLossBackward0>)",
405,17.156478881835938,2.2961058616638184,0.5910447835922241,0.07081242650747299,"tensor(0.0774, grad_fn=<MseLossBackward0>)",
406,15.852917671203613,2.674492359161377,0.5149090886116028,0.09488072991371155,"tensor(0.0919, grad_fn=<MseLossBackward0>)",
407,17.520517349243164,2.1892752647399902,0.5062989592552185,0.17031283676624298,"tensor(0.0928, grad_fn=<MseLossBackward0>)",
408,18.222824096679688,2.389535427093506,0.5134932994842529,0.19544954597949982,"tensor(0.0989, grad_fn=<MseLossBackward0>)",
409,19.884647369384766,2.4534504413604736,0.5627367496490479,0.21001732349395752,"tensor(0.1019, grad_fn=<MseLossBackward0>)",
410,16.957490921020508,1.755513072013855,0.6117775440216064,0.05299981310963631,"tensor(0.0822, grad_fn=<MseLossBackward0>)",
411,18.877559661865234,2.0929298400878906,0.6188045740127563,0.1174263060092926,"tensor(0.0842, grad_fn=<MseLossBackward0>)",
412,15.71146297454834,1.7693414688110352,0.5367124080657959,0.0756596028804779,"tensor(0.0889, grad_fn=<MseLossBackward0>)",
