step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
221,2516.973876953125,2496.28271484375,1.6320877075195312,0.022290576249361038,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
222,2432.736083984375,2413.399169921875,1.5864076614379883,0.03505782037973404,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
223,2340.904541015625,2322.430419921875,1.564481258392334,0.04277663677930832,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
224,2249.334228515625,2232.352294921875,1.4890375137329102,0.0832233726978302,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
225,2148.157470703125,2131.864501953125,1.4825456142425537,0.09039261937141418,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
226,2076.2119140625,2057.79638671875,1.2547121047973633,0.4420616626739502,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
227,1964.55810546875,1947.9532470703125,1.2735469341278076,0.3741964101791382,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
228,1891.36865234375,1867.94189453125,1.1308796405792236,0.8224115967750549,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
229,1765.83935546875,1735.2841796875,1.0692389011383057,1.1757920980453491,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
230,1692.876220703125,1652.6466064453125,1.0184333324432373,1.650174617767334,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
231,1566.435791015625,1540.3160400390625,1.062211036682129,1.0423643589019775,"tensor(0.0021, grad_fn=<MseLossBackward0>)",
232,1518.2525634765625,1435.5972900390625,0.9645872712135315,3.4055538177490234,"tensor(0.0019, grad_fn=<MseLossBackward0>)",
233,1382.22119140625,1326.440673828125,1.0027284622192383,2.299375057220459,"tensor(0.0031, grad_fn=<MseLossBackward0>)",
234,1321.2012939453125,1233.445068359375,0.9188871383666992,3.6621878147125244,"tensor(0.0024, grad_fn=<MseLossBackward0>)",
235,1322.23583984375,1132.814453125,0.8714726567268372,7.766790390014648,"tensor(0.0043, grad_fn=<MseLossBackward0>)",
236,1253.6036376953125,1060.275146484375,0.8678156733512878,7.937540531158447,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
237,1321.0908203125,984.7837524414062,0.8515066504478455,13.677651405334473,"tensor(0.0060, grad_fn=<MseLossBackward0>)",
238,1464.8328857421875,915.3565063476562,0.8272556662559509,22.230684280395508,"tensor(0.0050, grad_fn=<MseLossBackward0>)",
239,1005.1610717773438,858.2897338867188,0.8194583058357239,6.162906646728516,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
240,1280.354736328125,834.151611328125,0.8163064122200012,18.205137252807617,"tensor(0.0096, grad_fn=<MseLossBackward0>)",
241,1242.882080078125,799.0465698242188,0.8169441223144531,18.134174346923828,"tensor(0.0132, grad_fn=<MseLossBackward0>)",
242,1147.218505859375,764.1715698242188,0.7706828117370605,15.798467636108398,"tensor(0.0095, grad_fn=<MseLossBackward0>)",
243,957.9840698242188,751.8941650390625,0.7309454083442688,8.815231323242188,"tensor(0.0156, grad_fn=<MseLossBackward0>)",
244,890.0677490234375,732.10986328125,0.6949627995491028,7.01959228515625,"tensor(0.0166, grad_fn=<MseLossBackward0>)",
245,760.5980224609375,703.6260986328125,0.6854211091995239,3.025481939315796,"tensor(0.0146, grad_fn=<MseLossBackward0>)",
246,695.9120483398438,674.8014526367188,0.7849484086036682,1.5340293645858765,"tensor(0.0225, grad_fn=<MseLossBackward0>)",
247,668.080322265625,634.282958984375,0.6654316782951355,2.242065906524658,"tensor(0.0337, grad_fn=<MseLossBackward0>)",
248,636.43994140625,598.616943359375,0.6197704672813416,2.4558534622192383,"tensor(0.0383, grad_fn=<MseLossBackward0>)",
249,571.936767578125,549.0968627929688,0.7030783295631409,1.7848496437072754,"tensor(0.0330, grad_fn=<MseLossBackward0>)",
250,565.401611328125,507.00140380859375,0.5279855728149414,3.4395651817321777,"tensor(0.0471, grad_fn=<MseLossBackward0>)",
251,511.93499755859375,464.66802978515625,0.4495813846588135,3.048480749130249,"tensor(0.0449, grad_fn=<MseLossBackward0>)",
252,453.94415283203125,427.3494567871094,0.5231704711914062,2.172048330307007,"tensor(0.0628, grad_fn=<MseLossBackward0>)",
253,422.12255859375,382.7474670410156,0.4865890443325043,2.7510948181152344,"tensor(0.0721, grad_fn=<MseLossBackward0>)",
254,379.059814453125,338.4702453613281,0.43360018730163574,2.7915899753570557,"tensor(0.0904, grad_fn=<MseLossBackward0>)",
255,353.5597229003906,304.7787780761719,0.45640575885772705,3.0766611099243164,"tensor(0.0876, grad_fn=<MseLossBackward0>)",
256,378.8884582519531,266.98394775390625,0.46626153588294983,5.487977504730225,"tensor(0.0575, grad_fn=<MseLossBackward0>)",
257,236.48764038085938,235.28933715820312,0.6610829830169678,0.8451492786407471,"tensor(0.0693, grad_fn=<MseLossBackward0>)",
258,307.7849426269531,203.07174682617188,0.42156901955604553,5.1849517822265625,"tensor(0.0599, grad_fn=<MseLossBackward0>)",
259,221.5143280029297,180.59300231933594,0.4571138322353363,2.5493874549865723,"tensor(0.0561, grad_fn=<MseLossBackward0>)",
260,188.84727478027344,157.20223999023438,0.5493559241294861,2.054612636566162,"tensor(0.0493, grad_fn=<MseLossBackward0>)",
261,188.6710662841797,137.1605224609375,0.6142022609710693,2.7356607913970947,"tensor(0.0432, grad_fn=<MseLossBackward0>)",
262,167.2795867919922,119.79781341552734,0.5714685916900635,2.6002328395843506,"tensor(0.0423, grad_fn=<MseLossBackward0>)",
263,105.193359375,101.15007019042969,0.9212573766708374,0.4353311359882355,"tensor(0.0369, grad_fn=<MseLossBackward0>)",
264,102.27143096923828,87.24200439453125,0.7105177044868469,1.019791841506958,"tensor(0.0521, grad_fn=<MseLossBackward0>)",
265,105.47814178466797,74.31287384033203,0.6195001006126404,1.6882034540176392,"tensor(0.0357, grad_fn=<MseLossBackward0>)",
266,75.48275756835938,62.310516357421875,0.678830087184906,0.863351047039032,"tensor(0.0277, grad_fn=<MseLossBackward0>)",
267,68.79173278808594,50.85034942626953,0.7674725651741028,0.8795468807220459,"tensor(0.0508, grad_fn=<MseLossBackward0>)",
268,61.25402069091797,42.98552703857422,0.6669926643371582,0.9225565791130066,"tensor(0.0579, grad_fn=<MseLossBackward0>)",
269,53.32887649536133,35.004310607910156,0.7172544002532959,0.7870317697525024,"tensor(0.0416, grad_fn=<MseLossBackward0>)",
270,60.44108581542969,26.419384002685547,0.5993211269378662,1.3892652988433838,"tensor(0.0391, grad_fn=<MseLossBackward0>)",
271,52.234012603759766,22.758018493652344,0.5858823657035828,1.1998472213745117,"tensor(0.0405, grad_fn=<MseLossBackward0>)",
272,44.7003059387207,18.07403564453125,0.7335484027862549,0.8635845184326172,"tensor(0.0410, grad_fn=<MseLossBackward0>)",
273,38.45949172973633,14.568017959594727,0.7463271021842957,0.6536486148834229,"tensor(0.0345, grad_fn=<MseLossBackward0>)",
274,36.27138137817383,12.539198875427246,0.7840733528137207,0.5891717076301575,"tensor(0.0574, grad_fn=<MseLossBackward0>)",
275,33.58026885986328,10.8719482421875,0.8802671432495117,0.41498109698295593,"tensor(0.0738, grad_fn=<MseLossBackward0>)",
276,31.51685333251953,8.866754531860352,0.933168888092041,0.30229640007019043,"tensor(0.0645, grad_fn=<MseLossBackward0>)",
277,31.687849044799805,7.433615684509277,0.8717085123062134,0.3819267749786377,"tensor(0.0660, grad_fn=<MseLossBackward0>)",
278,31.917552947998047,6.981722354888916,0.9165666103363037,0.3518121838569641,"tensor(0.0765, grad_fn=<MseLossBackward0>)",
279,31.0244083404541,6.313416957855225,1.0058739185333252,0.22846895456314087,"tensor(0.0568, grad_fn=<MseLossBackward0>)",
280,30.976987838745117,5.896609306335449,1.0744707584381104,0.15863828361034393,"tensor(0.0370, grad_fn=<MseLossBackward0>)",
281,32.20416259765625,5.775636196136475,1.1575391292572021,0.12220913171768188,"tensor(0.0381, grad_fn=<MseLossBackward0>)",
282,33.222530364990234,6.223731517791748,1.2108705043792725,0.10402870923280716,"tensor(0.0414, grad_fn=<MseLossBackward0>)",
283,32.11687088012695,5.307924270629883,1.1746368408203125,0.09671194106340408,"tensor(0.0412, grad_fn=<MseLossBackward0>)",
284,31.412839889526367,6.567380428314209,1.1013588905334473,0.1349717527627945,"tensor(0.0451, grad_fn=<MseLossBackward0>)",
285,31.000871658325195,6.4723381996154785,1.063116192817688,0.15133744478225708,"tensor(0.0412, grad_fn=<MseLossBackward0>)",
286,31.308238983154297,7.750401496887207,1.1221874952316284,0.09753988683223724,"tensor(0.0366, grad_fn=<MseLossBackward0>)",
287,30.76081085205078,9.077017784118652,1.0819032192230225,0.10731340944766998,"tensor(0.0327, grad_fn=<MseLossBackward0>)",
288,29.593036651611328,9.608020782470703,0.992328405380249,0.1387556791305542,"tensor(0.0450, grad_fn=<MseLossBackward0>)",
289,29.900331497192383,9.642794609069824,0.9935364723205566,0.1477549523115158,"tensor(0.0351, grad_fn=<MseLossBackward0>)",
290,29.36658477783203,11.296113967895508,0.919217586517334,0.1792922019958496,"tensor(0.0311, grad_fn=<MseLossBackward0>)",
291,31.837615966796875,14.472081184387207,0.8790667057037354,0.28633594512939453,"tensor(0.0314, grad_fn=<MseLossBackward0>)",
292,32.30402374267578,14.255885124206543,0.8037624955177307,0.3793371021747589,"tensor(0.0451, grad_fn=<MseLossBackward0>)",
293,28.87890625,15.044921875,0.8099292516708374,0.25152894854545593,"tensor(0.0465, grad_fn=<MseLossBackward0>)",
294,27.985843658447266,15.446127891540527,0.8224204182624817,0.20389004051685333,"tensor(0.0537, grad_fn=<MseLossBackward0>)",
295,25.90634536743164,15.404731750488281,0.7577754259109497,0.2158416211605072,"tensor(0.0364, grad_fn=<MseLossBackward0>)",
296,25.472789764404297,16.35528564453125,0.7274690270423889,0.22407466173171997,"tensor(0.0479, grad_fn=<MseLossBackward0>)",
297,23.432540893554688,16.67382049560547,0.7082961797714233,0.18765343725681305,"tensor(0.0560, grad_fn=<MseLossBackward0>)",
298,24.172447204589844,16.16895866394043,0.6082746386528015,0.309698224067688,"tensor(0.0515, grad_fn=<MseLossBackward0>)",
299,27.354612350463867,17.54022216796875,0.5939222574234009,0.44672858715057373,"tensor(0.0451, grad_fn=<MseLossBackward0>)",
300,28.4389705657959,17.9988956451416,0.5307502746582031,0.5434245467185974,"tensor(0.0631, grad_fn=<MseLossBackward0>)",
301,22.990888595581055,18.667861938476562,0.6371561288833618,0.19023801386356354,"tensor(0.0577, grad_fn=<MseLossBackward0>)",
302,29.289331436157227,19.500547409057617,0.5077051520347595,0.5691366791725159,"tensor(0.0465, grad_fn=<MseLossBackward0>)",
303,26.07350730895996,20.899763107299805,0.512333869934082,0.39686810970306396,"tensor(0.0695, grad_fn=<MseLossBackward0>)",
304,27.809104919433594,21.202165603637695,0.5557505488395691,0.4110986292362213,"tensor(0.0484, grad_fn=<MseLossBackward0>)",
305,22.507076263427734,22.201581954956055,0.45683473348617554,0.2692413628101349,"tensor(0.0296, grad_fn=<MseLossBackward0>)",
306,22.800479888916016,22.311126708984375,0.5494198799133301,0.2048683613538742,"tensor(0.0470, grad_fn=<MseLossBackward0>)",
307,23.74924087524414,21.579689025878906,0.5630439519882202,0.2349644899368286,"tensor(0.0384, grad_fn=<MseLossBackward0>)",
308,21.803470611572266,21.425403594970703,0.5724903345108032,0.17223699390888214,"tensor(0.0519, grad_fn=<MseLossBackward0>)",
309,21.596921920776367,20.374143600463867,0.5045560002326965,0.2554488182067871,"tensor(0.0554, grad_fn=<MseLossBackward0>)",
310,20.509981155395508,19.46364402770996,0.6801883578300476,0.07757342606782913,"tensor(0.0761, grad_fn=<MseLossBackward0>)",
311,19.16242027282715,17.91650390625,0.574929416179657,0.13027983903884888,"tensor(0.0485, grad_fn=<MseLossBackward0>)",
312,18.59339714050293,18.23657989501953,0.4884059429168701,0.20659059286117554,"tensor(0.0555, grad_fn=<MseLossBackward0>)",
313,23.014728546142578,17.277589797973633,0.562203049659729,0.3135066032409668,"tensor(0.0618, grad_fn=<MseLossBackward0>)",
314,20.12084197998047,17.410221099853516,0.5191832184791565,0.2171814739704132,"tensor(0.0536, grad_fn=<MseLossBackward0>)",
315,17.831905364990234,16.158281326293945,0.5566392540931702,0.09332559257745743,"tensor(0.0523, grad_fn=<MseLossBackward0>)",
316,20.43227767944336,15.566097259521484,0.5291761159896851,0.23471440374851227,"tensor(0.0428, grad_fn=<MseLossBackward0>)",
317,19.262237548828125,14.655805587768555,0.5654639005661011,0.1454833745956421,"tensor(0.0410, grad_fn=<MseLossBackward0>)",
318,20.802040100097656,13.419618606567383,0.5605922341346741,0.22787675261497498,"tensor(0.0573, grad_fn=<MseLossBackward0>)",
319,17.788429260253906,13.561964988708496,0.4762278199195862,0.18562869727611542,"tensor(0.0534, grad_fn=<MseLossBackward0>)",
320,20.357627868652344,12.405974388122559,0.7020514607429504,0.07166092842817307,"tensor(0.0719, grad_fn=<MseLossBackward0>)",
321,18.794536590576172,13.099912643432617,0.610920786857605,0.09238213300704956,"tensor(0.0468, grad_fn=<MseLossBackward0>)",
322,19.29269790649414,12.536725044250488,0.6389960646629333,0.09774011373519897,"tensor(0.0650, grad_fn=<MseLossBackward0>)",
323,20.06427764892578,11.857032775878906,0.5755082368850708,0.1903064250946045,"tensor(0.0594, grad_fn=<MseLossBackward0>)",
324,20.239852905273438,13.424705505371094,0.5929911732673645,0.17709429562091827,"tensor(0.0666, grad_fn=<MseLossBackward0>)",
325,20.900718688964844,13.112832069396973,0.5090240240097046,0.2864322364330292,"tensor(0.0611, grad_fn=<MseLossBackward0>)",
326,27.065135955810547,11.853425025939941,0.5587156414985657,0.4883929491043091,"tensor(0.0619, grad_fn=<MseLossBackward0>)",
327,19.06308364868164,13.300954818725586,0.5680174827575684,0.1553078293800354,"tensor(0.0558, grad_fn=<MseLossBackward0>)",
328,19.066734313964844,12.85305404663086,0.4233732223510742,0.2982258200645447,"tensor(0.0564, grad_fn=<MseLossBackward0>)",
329,19.8094482421875,12.768613815307617,0.5875291228294373,0.1591903269290924,"tensor(0.0632, grad_fn=<MseLossBackward0>)",
330,17.069551467895508,12.710004806518555,0.5019688606262207,0.12831681966781616,"tensor(0.0571, grad_fn=<MseLossBackward0>)",
331,21.667339324951172,12.335416793823242,0.5945178270339966,0.21615926921367645,"tensor(0.0509, grad_fn=<MseLossBackward0>)",
332,22.47214126586914,12.87118148803711,0.6083874702453613,0.24933940172195435,"tensor(0.0669, grad_fn=<MseLossBackward0>)",
333,17.30109405517578,12.051230430603027,0.49886780977249146,0.15176628530025482,"tensor(0.0879, grad_fn=<MseLossBackward0>)",
334,18.151195526123047,11.600998878479004,0.5933032035827637,0.09484035521745682,"tensor(0.0687, grad_fn=<MseLossBackward0>)",
335,18.213993072509766,13.16479778289795,0.5498840808868408,0.12771564722061157,"tensor(0.0601, grad_fn=<MseLossBackward0>)",
336,17.151844024658203,14.0109281539917,0.456976979970932,0.18262894451618195,"tensor(0.0645, grad_fn=<MseLossBackward0>)",
337,16.757587432861328,13.328392028808594,0.4821538031101227,0.14749199151992798,"tensor(0.0507, grad_fn=<MseLossBackward0>)",
338,17.982641220092773,13.46925163269043,0.4132058322429657,0.25913041830062866,"tensor(0.0561, grad_fn=<MseLossBackward0>)",
339,17.319683074951172,13.544901847839355,0.4591420590877533,0.1847541183233261,"tensor(0.0396, grad_fn=<MseLossBackward0>)",
340,18.12139129638672,13.809815406799316,0.48322662711143494,0.18117588758468628,"tensor(0.0708, grad_fn=<MseLossBackward0>)",
341,18.269569396972656,13.734898567199707,0.5261338353157043,0.14899057149887085,"tensor(0.0648, grad_fn=<MseLossBackward0>)",
342,17.637060165405273,13.977502822875977,0.48846766352653503,0.16427059471607208,"tensor(0.0542, grad_fn=<MseLossBackward0>)",
343,17.770584106445312,13.68109130859375,0.45618829131126404,0.20339369773864746,"tensor(0.0457, grad_fn=<MseLossBackward0>)",
344,17.71603012084961,12.425268173217773,0.60756915807724,0.06317849457263947,"tensor(0.0579, grad_fn=<MseLossBackward0>)",
345,16.786327362060547,13.919872283935547,0.5426251888275146,0.08231262862682343,"tensor(0.0515, grad_fn=<MseLossBackward0>)",
346,22.38803482055664,12.916934967041016,0.6211310625076294,0.22967341542243958,"tensor(0.0863, grad_fn=<MseLossBackward0>)",
347,15.78753662109375,12.609031677246094,0.46893593668937683,0.12808197736740112,"tensor(0.0508, grad_fn=<MseLossBackward0>)",
348,17.415481567382812,13.2962646484375,0.51776522397995,0.13205751776695251,"tensor(0.0554, grad_fn=<MseLossBackward0>)",
349,16.293235778808594,13.386204719543457,0.5076048970222473,0.09709375351667404,"tensor(0.0604, grad_fn=<MseLossBackward0>)",
350,18.254268646240234,12.472634315490723,0.5342693328857422,0.1481695920228958,"tensor(0.0794, grad_fn=<MseLossBackward0>)",
351,16.380855560302734,12.848054885864258,0.5316948890686035,0.08085295557975769,"tensor(0.0723, grad_fn=<MseLossBackward0>)",
352,13.9042329788208,12.151522636413574,0.3992776870727539,0.1166934221982956,"tensor(0.0898, grad_fn=<MseLossBackward0>)",
353,18.19512939453125,11.565378189086914,0.4657404124736786,0.21714812517166138,"tensor(0.0840, grad_fn=<MseLossBackward0>)",
354,14.848787307739258,12.57107925415039,0.4598313868045807,0.09098120778799057,"tensor(0.0900, grad_fn=<MseLossBackward0>)",
355,16.527530670166016,11.757884979248047,0.4202052056789398,0.2050507515668869,"tensor(0.1074, grad_fn=<MseLossBackward0>)",
356,13.649101257324219,12.170477867126465,0.4245895743370056,0.08418318629264832,"tensor(0.1087, grad_fn=<MseLossBackward0>)",
357,14.516495704650879,11.321531295776367,0.41989564895629883,0.12340973317623138,"tensor(0.1341, grad_fn=<MseLossBackward0>)",
358,15.344117164611816,12.264389038085938,0.36405521631240845,0.20779505372047424,"tensor(0.1253, grad_fn=<MseLossBackward0>)",
359,15.622325897216797,11.805444717407227,0.35659074783325195,0.22139611840248108,"tensor(0.1446, grad_fn=<MseLossBackward0>)",
360,15.376130104064941,11.231106758117676,0.4359201192855835,0.13976679742336273,"tensor(0.1504, grad_fn=<MseLossBackward0>)",
361,10.999892234802246,12.310302734375,0.20125365257263184,0.1805395781993866,"tensor(0.1418, grad_fn=<MseLossBackward0>)",
362,15.145116806030273,12.90534782409668,0.31526291370391846,0.2258799970149994,"tensor(0.1654, grad_fn=<MseLossBackward0>)",
363,11.783236503601074,11.3328218460083,0.27004680037498474,0.1596958488225937,"tensor(0.1651, grad_fn=<MseLossBackward0>)",
364,12.596522331237793,12.80207347869873,0.22248245775699615,0.21384501457214355,"tensor(0.1796, grad_fn=<MseLossBackward0>)",
365,13.426454544067383,11.587186813354492,0.22765520215034485,0.24860495328903198,"tensor(0.1552, grad_fn=<MseLossBackward0>)",
366,15.319393157958984,11.29316234588623,0.24289833009243011,0.3279040455818176,"tensor(0.1731, grad_fn=<MseLossBackward0>)",
367,15.57048225402832,11.81316089630127,0.3109733462333679,0.2525288462638855,"tensor(0.2226, grad_fn=<MseLossBackward0>)",
368,16.282329559326172,12.148380279541016,0.3557260036468506,0.24204766750335693,"tensor(0.1949, grad_fn=<MseLossBackward0>)",
369,14.480345726013184,11.01136589050293,0.393235981464386,0.1412661075592041,"tensor(0.2392, grad_fn=<MseLossBackward0>)",
370,10.897534370422363,9.495844841003418,0.3612765371799469,0.04363482445478439,"tensor(0.1480, grad_fn=<MseLossBackward0>)",
371,11.695734977722168,10.445475578308105,0.3409242630004883,0.09365633130073547,"tensor(0.1433, grad_fn=<MseLossBackward0>)",
372,11.59050464630127,10.883970260620117,0.33935222029685974,0.0844733938574791,"tensor(0.1650, grad_fn=<MseLossBackward0>)",
373,12.365519523620605,12.34182357788086,0.30232325196266174,0.1446150243282318,"tensor(0.1612, grad_fn=<MseLossBackward0>)",
374,10.672653198242188,10.620068550109863,0.29821333289146423,0.09072559326887131,"tensor(0.2104, grad_fn=<MseLossBackward0>)",
375,10.576160430908203,11.069438934326172,0.334621399641037,0.04946030676364899,"tensor(0.1798, grad_fn=<MseLossBackward0>)",
376,13.819761276245117,11.281394958496094,0.38173311948776245,0.1297815591096878,"tensor(0.2137, grad_fn=<MseLossBackward0>)",
377,11.671435356140137,10.69688606262207,0.30961430072784424,0.11175863444805145,"tensor(0.2129, grad_fn=<MseLossBackward0>)",
378,11.27225399017334,10.312379837036133,0.38460710644721985,0.022997424006462097,"tensor(0.2658, grad_fn=<MseLossBackward0>)",
379,11.225811004638672,11.895397186279297,0.35820144414901733,0.0424855500459671,"tensor(0.2412, grad_fn=<MseLossBackward0>)",
380,13.414738655090332,11.436965942382812,0.3228388726711273,0.16888214647769928,"tensor(0.1711, grad_fn=<MseLossBackward0>)",
381,14.024785995483398,11.320995330810547,0.2766169309616089,0.23129060864448547,"tensor(0.2264, grad_fn=<MseLossBackward0>)",
382,10.440139770507812,11.98570728302002,0.2644277811050415,0.1033344641327858,"tensor(0.2617, grad_fn=<MseLossBackward0>)",
383,11.434141159057617,12.23288345336914,0.2672278583049774,0.13825911283493042,"tensor(0.3148, grad_fn=<MseLossBackward0>)",
384,13.728928565979004,11.08527946472168,0.33756378293037415,0.16042554378509521,"tensor(0.2455, grad_fn=<MseLossBackward0>)",
385,18.947147369384766,9.979828834533691,0.3787371814250946,0.3350461423397064,"tensor(0.3717, grad_fn=<MseLossBackward0>)",
386,11.95824146270752,11.33751392364502,0.26135769486427307,0.15521293878555298,"tensor(0.2774, grad_fn=<MseLossBackward0>)",
387,10.732836723327637,11.71536636352539,0.32764795422554016,0.04372989013791084,"tensor(0.2300, grad_fn=<MseLossBackward0>)",
388,11.046921730041504,11.02235221862793,0.2974509596824646,0.09574921429157257,"tensor(0.2833, grad_fn=<MseLossBackward0>)",
389,13.891833305358887,10.383337020874023,0.3742951452732086,0.13675960898399353,"tensor(0.2561, grad_fn=<MseLossBackward0>)",
390,14.832317352294922,12.197237014770508,0.2617286443710327,0.2802749276161194,"tensor(0.2444, grad_fn=<MseLossBackward0>)",
391,14.969825744628906,9.170438766479492,0.38963010907173157,0.16298523545265198,"tensor(0.2464, grad_fn=<MseLossBackward0>)",
392,10.41668701171875,12.546222686767578,0.26793721318244934,0.09296353161334991,"tensor(0.2547, grad_fn=<MseLossBackward0>)",
393,10.070647239685059,10.628973007202148,0.2871711254119873,0.06387226283550262,"tensor(0.2198, grad_fn=<MseLossBackward0>)",
394,10.796597480773926,12.122543334960938,0.33136677742004395,0.05478972569108009,"tensor(0.2144, grad_fn=<MseLossBackward0>)",
395,14.721935272216797,11.015236854553223,0.3363315761089325,0.20328250527381897,"tensor(0.2190, grad_fn=<MseLossBackward0>)",
396,10.07252025604248,11.741754531860352,0.2637162506580353,0.09134162962436676,"tensor(0.2229, grad_fn=<MseLossBackward0>)",
397,11.22570514678955,10.907023429870605,0.28322431445121765,0.10841481387615204,"tensor(0.2552, grad_fn=<MseLossBackward0>)",
398,10.259537696838379,10.885383605957031,0.2641257345676422,0.09215013682842255,"tensor(0.2481, grad_fn=<MseLossBackward0>)",
399,12.1161527633667,10.71871280670166,0.29946792125701904,0.13261014223098755,"tensor(0.2206, grad_fn=<MseLossBackward0>)",
400,9.839045524597168,11.494046211242676,0.2638075649738312,0.08064617961645126,"tensor(0.2075, grad_fn=<MseLossBackward0>)",
401,12.189776420593262,9.979012489318848,0.4018113613128662,0.04965853691101074,"tensor(0.2207, grad_fn=<MseLossBackward0>)",
402,13.660319328308105,10.863775253295898,0.3071948289871216,0.19962331652641296,"tensor(0.1348, grad_fn=<MseLossBackward0>)",
403,9.860989570617676,10.85010814666748,0.26730823516845703,0.08154761791229248,"tensor(0.1846, grad_fn=<MseLossBackward0>)",
404,12.797783851623535,10.595020294189453,0.34228017926216125,0.12382829189300537,"tensor(0.2138, grad_fn=<MseLossBackward0>)",
405,12.027239799499512,10.072546005249023,0.3436252474784851,0.10071323066949844,"tensor(0.1607, grad_fn=<MseLossBackward0>)",
406,11.781922340393066,11.26876163482666,0.374820739030838,0.05484264716506004,"tensor(0.1681, grad_fn=<MseLossBackward0>)",
407,12.07978343963623,10.996490478515625,0.36911362409591675,0.07336550951004028,"tensor(0.1593, grad_fn=<MseLossBackward0>)",
408,11.813164710998535,10.989233016967773,0.3151189386844635,0.11107813566923141,"tensor(0.1653, grad_fn=<MseLossBackward0>)",
409,14.746883392333984,11.916024208068848,0.350360244512558,0.18212085962295532,"tensor(0.2031, grad_fn=<MseLossBackward0>)",
410,221.0174560546875,12.227245330810547,0.3272950351238251,8.42420768737793,"tensor(0.2336, grad_fn=<MseLossBackward0>)",
411,13.281847953796387,11.254836082458496,0.30598384141921997,0.1806420385837555,"tensor(0.1824, grad_fn=<MseLossBackward0>)",
412,11.541601181030273,11.530651092529297,0.2821587026119232,0.12766727805137634,"tensor(0.2183, grad_fn=<MseLossBackward0>)",
413,180.13868713378906,12.512731552124023,0.2542298138141632,6.872849464416504,"tensor(0.1859, grad_fn=<MseLossBackward0>)",
