condition,seed,mape,mape_obj0,mape_obj1,mape_obj2,m_hat_obj0,m_hat_obj1,m_hat_obj2,true_mass0,true_mass1,true_mass2,n_collisions_total,n_pointer_obj,n_obj_obj,po_collisions_obj0,po_collisions_obj1,po_collisions_obj2,pointer_oob_fraction,vel_pred_mse
RANDOM,71,0.9502256070144078,0.9499175308529886,0.90125194384061,0.9995073463496251,0.1967177473187729,0.7878586607977754,0.0018136154847627761,3.9278763740926967,7.978472604322324,3.6813194896312664,794,521,273,264,149,108,0.0,5632.864314311928
RANDOM,83,1.3508366476276972,0.9948917670092556,0.9472379250593201,2.110380250814515,0.021889862003030218,0.3544052742224765,-6.224053665774454,4.2852121355257,6.717045806498945,5.6053353445442,818,518,300,6,243,269,0.0,21934.6597640615
RANDOM,97,0.9988602093603342,0.9956025813336443,0.9941702038894752,1.006807842857883,0.03159422457275399,0.044573221184130124,-0.025040668716895576,7.184720621322619,7.645759875488681,3.67820897744423,864,299,565,0,189,110,0.0,81925.36293503895
RANDOM,113,1.0434787013326285,1.1323662084814297,0.9982689571465387,0.9998009383699173,-0.9609690722136098,0.00895919016273963,0.0007051408745800524,7.259927463650441,5.17560275577566,3.542324426295942,800,343,457,16,267,60,0.0,1138.547822116005
RANDOM,163,0.8477461437966437,0.9603624193413365,1.0470586755351687,0.5358173365134257,0.25545704381570505,-0.2759705848906057,10.104684876058604,6.444819274303264,5.8643933717251,6.579353309683304,827,576,251,230,50,296,0.0,1262.3136731662328
PASSIVE,7,0.48949480101675835,0.14446896703740858,0.5231163858260365,0.8008990501868302,3.870069246693248,1.6024508669315571,0.8841531619730425,3.381541446869786,3.3602556667988077,4.440727996539968,86,49,37,24,25,0,0.0,0.42195695890023577
PASSIVE,31,0.9680457195440316,0.7255576755924636,0.7177851203483163,1.4607943626913151,1.2158533518334627,0.9434986944069658,7.923220256410282,4.4302691083025785,3.3431925898856014,3.2197815374320164,133,83,50,0,43,40,0.0,0.6653710563412668
PASSIVE,53,0.7224667623879387,1.0014272962000856,0.9998052803053016,0.16616771065842867,-0.010324078783088655,0.0008417169649459427,5.665337151830848,7.23331203605067,4.322710993610173,4.8580809604410575,151,94,57,0,55,39,0.0,0.3498029167046362
PASSIVE,71,0.7436759503524462,0.6697630610813361,0.6452443298330852,0.9160204601429174,1.2971298702313125,2.8304083956547355,0.3091555168061441,3.9278763740926967,7.978472604322324,3.6813194896312664,127,78,49,44,34,0,0.0,0.5892664185216042
PASSIVE,83,0.2566280915110627,0.33762969076060695,0.319503041204991,0.11275154256759015,2.8383972873645575,4.5709292434093,6.2373455512501925,4.2852121355257,6.717045806498945,5.6053353445442,172,111,61,0,58,53,0.0,1.1795767175289207
PASSIVE,97,0.49430525823355626,0.6499294651467764,0.7407926800853762,0.09219362946851595,2.5151589906773943,1.9818369260361883,4.017316413018492,7.184720621322619,7.645759875488681,3.67820897744423,121,77,44,0,34,43,0.0,2.2671016693662644
PASSIVE,113,0.41836599827571624,0.6105869264660453,0.01145500408865541,0.6330560642724481,11.692744260047196,5.234889306504327,1.2998344666088755,7.259927463650441,5.17560275577566,3.542324426295942,167,96,71,48,48,0,0.0,0.7880861308015871
PASSIVE,163,0.6829899304302477,0.9421124707116701,0.9544411288807784,0.1524161916982947,0.3730746644992223,0.26717514181484137,7.582153284982804,6.444819274303264,5.8643933717251,6.579353309683304,202,124,78,0,59,65,0.0,0.8965783215101655
