seed,arm,sweep,wup_window,gating,theta,test_sim_loss,abs_r_centroid,mse_cent,mse_cent_overall,mean_var,std_x_mean,std_vel,mean_abs_vel,collapsed,pointer_entropy,online_auc_1501_2000,online_auc_1501_3000,active_transition_accepted,active_transition_accepted_step,final_d_t,final_gating,attention_switch_rate,centroid_tracking_error,mdl_ratio,rho,itag_scores_eval,isag_scores_eval
789,Arm B (ITAG+MDL),transition,100,mdl,-1.0,0.27997520565986633,0.10466759902951045,35.73973850933066,55.694662593909214,1568.702392578125,4.3703532218933105,1.2151583433151245,0.9418336749076843,1,3.9692228243709593,97.0904403552413,278.5192451402545,0,-1,3,{},,,,,"[-0.23340461085643563, -0.2099713648282619, -0.19176470278607083, -0.2855052665153489, -0.09351121933069399, -0.23276578980623175, 0.11095634646305655, 0.02575634663876171, -0.15125197470407772, -0.2435462480864982, -0.36116716374131685, -0.23934485955181964, -0.1870111070231713, -0.10385998384993117, -0.07278601164846141, -0.08931711301065208, -0.11890402541350151, -0.1664768300158484, -0.13297189007177135, -0.18589746498500487]","[0.8573813196425307, 0.817297220515272, 0.7971200117220908, 0.8060556295460765, 0.6505392579447, 0.49348660965400976, 0.941366897868783, 0.9137125001120233, 0.7427190046607884, 0.8028292323339363, 0.891563966620801, 0.9254021316828154, -0.005148786818888906, 0.17763773754709913, 0.728745491857155, 0.7903132615671695, 0.1385128142895044, 0.7247440689041622, 0.939734623548799, 0.49655928910925456]"
789,Arm C (ITAG-only),transition,100,itag_only,-1.0,0.27997520565986633,0.10466759902951045,35.73973850933066,55.694662593909214,1568.702392578125,4.3703532218933105,1.2151583433151245,0.9418336749076843,1,3.9692228243709593,97.0904403552413,278.5192451402545,0,-1,3,{},,,,,"[-0.23340461085643563, -0.2099713648282619, -0.19176470278607083, -0.2855052665153489, -0.09351121933069399, -0.23276578980623175, 0.11095634646305655, 0.02575634663876171, -0.15125197470407772, -0.2435462480864982, -0.36116716374131685, -0.23934485955181964, -0.1870111070231713, -0.10385998384993117, -0.07278601164846141, -0.08931711301065208, -0.11890402541350151, -0.1664768300158484, -0.13297189007177135, -0.18589746498500487]","[0.8573813196425307, 0.817297220515272, 0.7971200117220908, 0.8060556295460765, 0.6505392579447, 0.49348660965400976, 0.941366897868783, 0.9137125001120233, 0.7427190046607884, 0.8028292323339363, 0.891563966620801, 0.9254021316828154, -0.005148786818888906, 0.17763773754709913, 0.728745491857155, 0.7903132615671695, 0.1385128142895044, 0.7247440689041622, 0.939734623548799, 0.49655928910925456]"
999,Arm A (WUP-MDL Baseline),transition,100,mdl,-1.0,0.024986431002616882,0.3379073153747484,38.32102473533553,33.843251911193505,1256.3472900390625,1.8158936500549316,0.4075734317302704,0.31152012944221497,1,3.950608153073979,92.12253612279892,264.8193080946803,0,-1,3,{},,,,,"[-0.3176894823073061, -0.2748134515358952, 0.016340841125949787, -0.23743587614022377, -0.3312351325595795, -0.2739578436755222, -0.09658790790437, -0.2881675439208504, 0.11207251800892715, -0.20799251352053988, -0.09723717432992479, -0.21239456385420047, -0.29788084113701135, -0.12869256021251363, -0.19220276217284563, -0.0969809232974582, -0.1320102058483889, -0.14245898821834257, -0.24233118675001186, -0.07784676535584355]","[0.8873993470974305, 0.21361016792747317, 0.1395279155774367, 0.8735555482533178, 0.8341528152814525, 0.5464491040138718, 0.9034783766820372, 0.5930812230794895, 0.14203747186308371, 0.4554137785800341, 0.5469184297071679, 1.0, 0.7880187067255445, 0.8149294782270726, 0.18293330331784186, 0.7759445096152174, 0.87628605917917, 0.953818712672484, 0.7203468088705278, 0.8319028247208471]"
999,Arm B (ITAG+MDL),transition,100,mdl,-1.0,0.024986431002616882,0.3379073153747484,38.32102473533553,33.843251911193505,1256.3472900390625,1.8158936500549316,0.4075734317302704,0.31152012944221497,1,3.950608153073979,92.12253612279892,264.8193080946803,0,-1,3,{},,,,,"[-0.3176894823073061, -0.2748134515358952, 0.016340841125949787, -0.23743587614022377, -0.3312351325595795, -0.2739578436755222, -0.09658790790437, -0.2881675439208504, 0.11207251800892715, -0.20799251352053988, -0.09723717432992479, -0.21239456385420047, -0.29788084113701135, -0.12869256021251363, -0.19220276217284563, -0.0969809232974582, -0.1320102058483889, -0.14245898821834257, -0.24233118675001186, -0.07784676535584355]","[0.8873993470974305, 0.21361016792747317, 0.1395279155774367, 0.8735555482533178, 0.8341528152814525, 0.5464491040138718, 0.9034783766820372, 0.5930812230794895, 0.14203747186308371, 0.4554137785800341, 0.5469184297071679, 1.0, 0.7880187067255445, 0.8149294782270726, 0.18293330331784186, 0.7759445096152174, 0.87628605917917, 0.953818712672484, 0.7203468088705278, 0.8319028247208471]"
999,Arm C (ITAG-only),transition,100,itag_only,-1.0,0.024986431002616882,0.3379073153747484,38.32102473533553,33.843251911193505,1256.3472900390625,1.8158936500549316,0.4075734317302704,0.31152012944221497,1,3.950608153073979,92.12253612279892,264.8193080946803,0,-1,3,{},,,,,"[-0.3176894823073061, -0.2748134515358952, 0.016340841125949787, -0.23743587614022377, -0.3312351325595795, -0.2739578436755222, -0.09658790790437, -0.2881675439208504, 0.11207251800892715, -0.20799251352053988, -0.09723717432992479, -0.21239456385420047, -0.29788084113701135, -0.12869256021251363, -0.19220276217284563, -0.0969809232974582, -0.1320102058483889, -0.14245898821834257, -0.24233118675001186, -0.07784676535584355]","[0.8873993470974305, 0.21361016792747317, 0.1395279155774367, 0.8735555482533178, 0.8341528152814525, 0.5464491040138718, 0.9034783766820372, 0.5930812230794895, 0.14203747186308371, 0.4554137785800341, 0.5469184297071679, 1.0, 0.7880187067255445, 0.8149294782270726, 0.18293330331784186, 0.7759445096152174, 0.87628605917917, 0.953818712672484, 0.7203468088705278, 0.8319028247208471]"
42,Arm A (WUP-MDL Baseline),control,100,mdl,-1.0,0.13547001779079437,0.35004976962381973,177.61425332428246,208.40470717001193,7.741585731506348,0.22542232275009155,0.0537128821015358,0.033186811953783035,1,3.93964502956327,465.3105480968952,657.5301812514663,1,1900,4,"{""criterion"": ""mdl"", ""ratio"": 0.09814813150034549, ""sim_new"": 0.0597059391438961, ""sim_old"": 0.6083247661590576, ""rho"": 0.002507529131497145}",0.04040404040404041,59.029039996892145,0.09814813150034549,0.002507529131497145,"[-0.001367804101163426, 0.00668297089520738, -0.015659928094353303, 0.0017428947588004617, 0.061498100812749215, -0.11108935043317769, 0.016030187088367752, -0.30357573400329757, -0.10791427373679839, -0.25417836177478503, -0.30075319336035866, -0.05769998869587949, -0.07178807235699301, -0.25094110012616866, 0.1996239911166064, -0.1138860641260708, -0.08774216822094918, -0.2911534682920592, -0.10619447586744266, 0.3318070905591243]","[0.9674871829401227, 0.1384757956303912, 0.9638588943537103, 0.7534633703409471, 0.9427955527714967, 0.9625000291543342, 1.0, 0.7160831452590903, 0.6993287287574772, 0.7982007623925639, 0.703063027398773, 0.0594097686653433, 0.8901779264367407, 1.0, 0.11222917471972381, 0.7909817035857856, 0.7971357456279661, 0.8189316136064231, 0.14065463266054676, 0.13883787017742097]"
42,Arm B (ITAG+MDL),control,100,mdl,-1.0,0.13547001779079437,0.35004976962381973,177.61425332428246,208.40470717001193,7.741585731506348,0.22542232275009155,0.0537128821015358,0.033186811953783035,1,3.93964502956327,465.3105480968952,657.5301812514663,1,1900,4,"{""criterion"": ""mdl"", ""ratio"": 0.09814813150034549, ""sim_new"": 0.0597059391438961, ""sim_old"": 0.6083247661590576, ""rho"": 0.002507529131497145}",0.04040404040404041,59.029039996892145,0.09814813150034549,0.002507529131497145,"[-0.001367804101163426, 0.00668297089520738, -0.015659928094353303, 0.0017428947588004617, 0.061498100812749215, -0.11108935043317769, 0.016030187088367752, -0.30357573400329757, -0.10791427373679839, -0.25417836177478503, -0.30075319336035866, -0.05769998869587949, -0.07178807235699301, -0.25094110012616866, 0.1996239911166064, -0.1138860641260708, -0.08774216822094918, -0.2911534682920592, -0.10619447586744266, 0.3318070905591243]","[0.9674871829401227, 0.1384757956303912, 0.9638588943537103, 0.7534633703409471, 0.9427955527714967, 0.9625000291543342, 1.0, 0.7160831452590903, 0.6993287287574772, 0.7982007623925639, 0.703063027398773, 0.0594097686653433, 0.8901779264367407, 1.0, 0.11222917471972381, 0.7909817035857856, 0.7971357456279661, 0.8189316136064231, 0.14065463266054676, 0.13883787017742097]"
42,Arm C (ITAG-only),control,100,itag_only,-1.0,0.09847187995910645,0.36815857358692844,178.63403401398855,206.38227982002635,7.236574172973633,0.16425590217113495,0.03940017521381378,0.02539665251970291,1,3.9578728127878637,465.34241665899754,656.4943593963981,1,1800,4,{},0.04040404040404041,59.8051652485064,,,"[-0.001367804101163426, 0.00668297089520738, -0.015659928094353303, 0.0017428947588004617, 0.061498100812749215, -0.11108935043317769, 0.016030187088367752, -0.30357573400329757, -0.10791427373679839, -0.25417836177478503, -0.30075319336035866, -0.05769998869587949, -0.07178807235699301, -0.25094110012616866, 0.1996239911166064, -0.1138860641260708, -0.08774216822094918, -0.2911534682920592, -0.10619447586744266, 0.3318070905591243]","[0.9674871829401227, 0.1384757956303912, 0.9638588943537103, 0.7534633703409471, 0.9427955527714967, 0.9625000291543342, 1.0, 0.7160831452590903, 0.6993287287574772, 0.7982007623925639, 0.703063027398773, 0.0594097686653433, 0.8901779264367407, 1.0, 0.11222917471972381, 0.7909817035857856, 0.7971357456279661, 0.8189316136064231, 0.14065463266054676, 0.13883787017742097]"
123,Arm A (WUP-MDL Baseline),control,100,mdl,-1.0,0.05543990433216095,0.4401607703734604,202.9409839535915,187.44099071871682,8.195943832397461,0.2576395571231842,0.063446544110775,0.04413481056690216,1,3.9429774056021873,90.11437822319567,273.5550720412284,0,-1,3,{},,,,,"[-0.14849312465513398, -0.16838306473608633, -0.12199587719240422, -0.10288552716840783, -0.10118873410381418, -0.10063187582957392, -0.047624039622260125, -0.00016338937649034574, -0.05467437414724176, 0.001873020621063837, -0.03268349918658317, 0.06619713109060849, -0.1382946350493417, 0.24154566218914977, -0.05561089641817773, -0.16374853912948137, -0.15659277210359346, -0.2962454874897729, -0.2707172155192732, -0.1110578270815539]","[0.9281539982067133, 0.30628327252108406, 1.0, 0.796339387408848, 0.7791415029507869, 0.8345522063360016, 1.0, 0.5406059427584002, 0.7357180087895561, 1.0, 0.9118606734625685, 0.7778531737828547, 1.0, 0.8593817771064373, 1.0, 0.19718063696952148, 0.6502004229494481, 0.597710960274888, 0.06788009083983643, 0.8793204994058071]"
123,Arm B (ITAG+MDL),control,100,mdl,-1.0,0.05543990433216095,0.4401607703734604,202.9409839535915,187.44099071871682,8.195943832397461,0.2576395571231842,0.063446544110775,0.04413481056690216,1,3.9429774056021873,90.11437822319567,273.5550720412284,0,-1,3,{},,,,,"[-0.14849312465513398, -0.16838306473608633, -0.12199587719240422, -0.10288552716840783, -0.10118873410381418, -0.10063187582957392, -0.047624039622260125, -0.00016338937649034574, -0.05467437414724176, 0.001873020621063837, -0.03268349918658317, 0.06619713109060849, -0.1382946350493417, 0.24154566218914977, -0.05561089641817773, -0.16374853912948137, -0.15659277210359346, -0.2962454874897729, -0.2707172155192732, -0.1110578270815539]","[0.9281539982067133, 0.30628327252108406, 1.0, 0.796339387408848, 0.7791415029507869, 0.8345522063360016, 1.0, 0.5406059427584002, 0.7357180087895561, 1.0, 0.9118606734625685, 0.7778531737828547, 1.0, 0.8593817771064373, 1.0, 0.19718063696952148, 0.6502004229494481, 0.597710960274888, 0.06788009083983643, 0.8793204994058071]"
123,Arm C (ITAG-only),control,100,itag_only,-1.0,0.05543990433216095,0.4401607703734604,202.9409839535915,187.44099071871682,8.195943832397461,0.2576395571231842,0.063446544110775,0.04413481056690216,1,3.9429774056021873,90.11437822319567,273.5550720412284,0,-1,3,{},,,,,"[-0.14849312465513398, -0.16838306473608633, -0.12199587719240422, -0.10288552716840783, -0.10118873410381418, -0.10063187582957392, -0.047624039622260125, -0.00016338937649034574, -0.05467437414724176, 0.001873020621063837, -0.03268349918658317, 0.06619713109060849, -0.1382946350493417, 0.24154566218914977, -0.05561089641817773, -0.16374853912948137, -0.15659277210359346, -0.2962454874897729, -0.2707172155192732, -0.1110578270815539]","[0.9281539982067133, 0.30628327252108406, 1.0, 0.796339387408848, 0.7791415029507869, 0.8345522063360016, 1.0, 0.5406059427584002, 0.7357180087895561, 1.0, 0.9118606734625685, 0.7778531737828547, 1.0, 0.8593817771064373, 1.0, 0.19718063696952148, 0.6502004229494481, 0.597710960274888, 0.06788009083983643, 0.8793204994058071]"
456,Arm A (WUP-MDL Baseline),control,100,mdl,-1.0,0.04325099661946297,0.04432816981521455,247.6405908869754,169.97767416026488,8.750886917114258,0.08531199395656586,0.02966591902077198,0.01937292329967022,1,3.93904224281697,106.38756639510393,279.35592340677977,0,-1,3,{},,,,,"[0.1935349873960284, 0.09380940991086148, 0.13739795077307357, 0.10989198641975476, 0.186676654996002, 0.1226853002256511, 0.1580137299943188, 0.22926035961177144, 0.1896293973260885, 0.17317404901962247, 0.21813439443144775, 0.19950157621772638, 0.20054579789143434, 0.21125363904438196, -0.1981910950745855, -0.0069627895802660406, 0.09969770978065678, 0.14339085591605735, -0.01673211307710397, 0.12069905771408125]","[0.7865131398055344, 0.8960798426027592, 0.8448086082108333, 0.6738240054694856, 0.8691660762211888, 0.9041140629214274, 0.8718299398423384, 0.35175685668595624, 0.9158213000525096, 0.868146356347882, 0.7929651827359615, 0.8136191737588058, 0.8054155185169279, 0.8044296335198186, 0.1389116576457954, 0.7816892383609108, 0.8549410022579147, 0.8315231698385498, 0.8710189497882767, 0.5072388611779991]"
456,Arm B (ITAG+MDL),control,100,mdl,-1.0,0.04325099661946297,0.04432816981521455,247.6405908869754,169.97767416026488,8.750886917114258,0.08531199395656586,0.02966591902077198,0.01937292329967022,1,3.93904224281697,106.38756639510393,279.35592340677977,0,-1,3,{},,,,,"[0.1935349873960284, 0.09380940991086148, 0.13739795077307357, 0.10989198641975476, 0.186676654996002, 0.1226853002256511, 0.1580137299943188, 0.22926035961177144, 0.1896293973260885, 0.17317404901962247, 0.21813439443144775, 0.19950157621772638, 0.20054579789143434, 0.21125363904438196, -0.1981910950745855, -0.0069627895802660406, 0.09969770978065678, 0.14339085591605735, -0.01673211307710397, 0.12069905771408125]","[0.7865131398055344, 0.8960798426027592, 0.8448086082108333, 0.6738240054694856, 0.8691660762211888, 0.9041140629214274, 0.8718299398423384, 0.35175685668595624, 0.9158213000525096, 0.868146356347882, 0.7929651827359615, 0.8136191737588058, 0.8054155185169279, 0.8044296335198186, 0.1389116576457954, 0.7816892383609108, 0.8549410022579147, 0.8315231698385498, 0.8710189497882767, 0.5072388611779991]"
456,Arm C (ITAG-only),control,100,itag_only,-1.0,0.04325099661946297,0.04432816981521455,247.6405908869754,169.97767416026488,8.750886917114258,0.08531199395656586,0.02966591902077198,0.01937292329967022,1,3.93904224281697,106.38756639510393,279.35592340677977,0,-1,3,{},,,,,"[0.1935349873960284, 0.09380940991086148, 0.13739795077307357, 0.10989198641975476, 0.186676654996002, 0.1226853002256511, 0.1580137299943188, 0.22926035961177144, 0.1896293973260885, 0.17317404901962247, 0.21813439443144775, 0.19950157621772638, 0.20054579789143434, 0.21125363904438196, -0.1981910950745855, -0.0069627895802660406, 0.09969770978065678, 0.14339085591605735, -0.01673211307710397, 0.12069905771408125]","[0.7865131398055344, 0.8960798426027592, 0.8448086082108333, 0.6738240054694856, 0.8691660762211888, 0.9041140629214274, 0.8718299398423384, 0.35175685668595624, 0.9158213000525096, 0.868146356347882, 0.7929651827359615, 0.8136191737588058, 0.8054155185169279, 0.8044296335198186, 0.1389116576457954, 0.7816892383609108, 0.8549410022579147, 0.8315231698385498, 0.8710189497882767, 0.5072388611779991]"
