step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
339,33.063079833984375,1.5880624055862427,1.108325481414795,0.21216616034507751,"tensor(0.0170, grad_fn=<MseLossBackward0>)",
340,33.69435119628906,1.5693175792694092,1.0836918354034424,0.2616104781627655,"tensor(0.0165, grad_fn=<MseLossBackward0>)",
341,33.22011184692383,1.6152101755142212,1.1187047958374023,0.20759722590446472,"tensor(0.0188, grad_fn=<MseLossBackward0>)",
342,32.758094787597656,1.5620864629745483,1.124701738357544,0.18348121643066406,"tensor(0.0164, grad_fn=<MseLossBackward0>)",
343,32.70314025878906,1.6685999631881714,1.0974093675613403,0.20867100358009338,"tensor(0.0210, grad_fn=<MseLossBackward0>)",
344,32.424556732177734,1.67079496383667,1.1147937774658203,0.18038778007030487,"tensor(0.0317, grad_fn=<MseLossBackward0>)",
345,32.432430267333984,1.6907575130462646,1.0916582345962524,0.20308586955070496,"tensor(0.0217, grad_fn=<MseLossBackward0>)",
346,32.28276443481445,1.63740074634552,1.1153249740600586,0.17321205139160156,"tensor(0.0266, grad_fn=<MseLossBackward0>)",
347,32.59861755371094,1.6242215633392334,1.1232261657714844,0.17858335375785828,"tensor(0.0166, grad_fn=<MseLossBackward0>)",
348,32.23028564453125,1.7107439041137695,1.0046436786651611,0.2817438244819641,"tensor(0.0322, grad_fn=<MseLossBackward0>)",
349,32.01445388793945,1.7228809595108032,1.0126140117645264,0.264371395111084,"tensor(0.0312, grad_fn=<MseLossBackward0>)",
350,30.84138298034668,1.9206960201263428,1.0134780406951904,0.2149454653263092,"tensor(0.0315, grad_fn=<MseLossBackward0>)",
351,31.255661010742188,1.7373205423355103,1.002088189125061,0.24241706728935242,"tensor(0.0255, grad_fn=<MseLossBackward0>)",
352,31.29947280883789,1.8623802661895752,0.9516977071762085,0.29553472995758057,"tensor(0.0323, grad_fn=<MseLossBackward0>)",
353,31.744468688964844,1.8160154819488525,0.9380801916122437,0.32447683811187744,"tensor(0.0373, grad_fn=<MseLossBackward0>)",
354,28.676109313964844,2.1620938777923584,0.9106963872909546,0.22262436151504517,"tensor(0.0327, grad_fn=<MseLossBackward0>)",
355,27.724945068359375,2.1706366539001465,0.827057957649231,0.26393723487854004,"tensor(0.0138, grad_fn=<MseLossBackward0>)",
356,27.184215545654297,2.5554258823394775,0.862868070602417,0.1952020227909088,"tensor(0.0287, grad_fn=<MseLossBackward0>)",
357,29.55644416809082,2.7373461723327637,0.7666984796524048,0.37981128692626953,"tensor(0.0324, grad_fn=<MseLossBackward0>)",
358,30.119400024414062,3.141188621520996,0.8033017516136169,0.3496699333190918,"tensor(0.0390, grad_fn=<MseLossBackward0>)",
359,27.998188018798828,2.414367914199829,0.923975944519043,0.17150083184242249,"tensor(0.0306, grad_fn=<MseLossBackward0>)",
360,33.03200912475586,3.467005729675293,0.7892231345176697,0.4704914689064026,"tensor(0.0374, grad_fn=<MseLossBackward0>)",
361,27.390460968017578,2.792933225631714,0.819446861743927,0.24077782034873962,"tensor(0.0278, grad_fn=<MseLossBackward0>)",
362,38.158084869384766,3.929546356201172,0.8026809096336365,0.6431704163551331,"tensor(0.0381, grad_fn=<MseLossBackward0>)",
363,35.771141052246094,3.9294376373291016,0.7794459462165833,0.5745815634727478,"tensor(0.0350, grad_fn=<MseLossBackward0>)",
364,27.375999450683594,2.9535069465637207,0.7726502418518066,0.2847096920013428,"tensor(0.0370, grad_fn=<MseLossBackward0>)",
365,27.041542053222656,2.683626174926758,0.8024919033050537,0.2475343495607376,"tensor(0.0268, grad_fn=<MseLossBackward0>)",
366,26.724348068237305,2.292515993118286,0.8358533382415771,0.21254709362983704,"tensor(0.0195, grad_fn=<MseLossBackward0>)",
367,28.69282341003418,2.075709342956543,0.9597933292388916,0.1784718930721283,"tensor(0.0279, grad_fn=<MseLossBackward0>)",
368,27.313819885253906,2.1571638584136963,0.9391753673553467,0.13972532749176025,"tensor(0.0336, grad_fn=<MseLossBackward0>)",
369,26.52381134033203,2.165149450302124,0.8605285882949829,0.18681161105632782,"tensor(0.0202, grad_fn=<MseLossBackward0>)",
370,26.8348388671875,2.0115866661071777,0.852050244808197,0.21106703579425812,"tensor(0.0394, grad_fn=<MseLossBackward0>)",
371,26.800113677978516,2.107012987136841,0.8954403400421143,0.1584734320640564,"tensor(0.0209, grad_fn=<MseLossBackward0>)",
372,28.339332580566406,2.097818613052368,0.9456723928451538,0.17761868238449097,"tensor(0.0191, grad_fn=<MseLossBackward0>)",
373,27.931074142456055,2.353501558303833,0.7266808152198792,0.36826080083847046,"tensor(0.0392, grad_fn=<MseLossBackward0>)",
374,27.376466751098633,2.679401397705078,0.7343863844871521,0.32913243770599365,"tensor(0.0396, grad_fn=<MseLossBackward0>)",
375,26.766998291015625,2.096257209777832,0.8416363596916199,0.21421760320663452,"tensor(0.0350, grad_fn=<MseLossBackward0>)",
376,27.074670791625977,2.286336660385132,0.7901256084442139,0.27891552448272705,"tensor(0.0326, grad_fn=<MseLossBackward0>)",
377,27.115901947021484,2.2668793201446533,0.8257884383201599,0.2435533106327057,"tensor(0.0299, grad_fn=<MseLossBackward0>)",
378,28.577251434326172,2.2849972248077393,0.8269428014755249,0.30243057012557983,"tensor(0.0301, grad_fn=<MseLossBackward0>)",
379,27.95099449157715,2.2116148471832275,0.8277105093002319,0.2783283591270447,"tensor(0.0157, grad_fn=<MseLossBackward0>)",
380,26.108213424682617,2.4151980876922607,0.7855793237686157,0.2391800880432129,"tensor(0.0215, grad_fn=<MseLossBackward0>)",
381,28.0786075592041,2.7837352752685547,0.7611938118934631,0.3299518823623657,"tensor(0.0391, grad_fn=<MseLossBackward0>)",
382,26.594175338745117,2.320026397705078,0.8144704103469849,0.23121127486228943,"tensor(0.0260, grad_fn=<MseLossBackward0>)",
383,32.604888916015625,2.6618058681488037,0.8288753032684326,0.4408737123012543,"tensor(0.0202, grad_fn=<MseLossBackward0>)",
384,26.840789794921875,2.559192180633545,0.8061804175376892,0.24543708562850952,"tensor(0.0218, grad_fn=<MseLossBackward0>)",
385,27.97952651977539,2.5978591442108154,0.8386135697364807,0.25104278326034546,"tensor(0.0202, grad_fn=<MseLossBackward0>)",
386,26.368606567382812,2.2508771419525146,0.8588501214981079,0.1822349727153778,"tensor(0.0201, grad_fn=<MseLossBackward0>)",
387,26.885623931884766,2.3669776916503906,0.8716050386428833,0.1859251856803894,"tensor(0.0228, grad_fn=<MseLossBackward0>)",
388,26.7491397857666,2.5406270027160645,0.789762020111084,0.2523162364959717,"tensor(0.0190, grad_fn=<MseLossBackward0>)",
389,26.01650047302246,2.2368059158325195,0.8028920292854309,0.22212329506874084,"tensor(0.0201, grad_fn=<MseLossBackward0>)",
390,26.318199157714844,2.1550509929656982,0.9095467925071716,0.1282528042793274,"tensor(0.0174, grad_fn=<MseLossBackward0>)",
391,25.473129272460938,2.2380013465881348,0.8299155235290527,0.17112523317337036,"tensor(0.0246, grad_fn=<MseLossBackward0>)",
392,30.35797119140625,2.014469861984253,0.8941878080368042,0.3097935616970062,"tensor(0.0230, grad_fn=<MseLossBackward0>)",
393,26.734804153442383,2.2564101219177246,0.8602235913276672,0.19283172488212585,"tensor(0.0249, grad_fn=<MseLossBackward0>)",
394,26.15308380126953,2.168142318725586,0.8731117248535156,0.15915241837501526,"tensor(0.0119, grad_fn=<MseLossBackward0>)",
395,26.93338966369629,2.2495951652526855,0.8601529598236084,0.20000456273555756,"tensor(0.0121, grad_fn=<MseLossBackward0>)",
396,26.373214721679688,2.1499366760253906,0.8693394660949707,0.1708674430847168,"tensor(0.0243, grad_fn=<MseLossBackward0>)",
397,25.7718563079834,2.2893168926239014,0.8206691741943359,0.1957135796546936,"tensor(0.0228, grad_fn=<MseLossBackward0>)",
398,33.1890869140625,2.8124771118164062,0.7972272038459778,0.49609482288360596,"tensor(0.0260, grad_fn=<MseLossBackward0>)",
399,26.30649185180664,2.6327402591705322,0.8143224120140076,0.20923390984535217,"tensor(0.0329, grad_fn=<MseLossBackward0>)",
400,40.07494354248047,3.2167537212371826,0.7994065284729004,0.7559657692909241,"tensor(0.0303, grad_fn=<MseLossBackward0>)",
401,27.238338470458984,2.4379866123199463,0.8168057799339294,0.2503591775894165,"tensor(0.0323, grad_fn=<MseLossBackward0>)",
402,28.20000457763672,2.523771047592163,0.8545511960983276,0.2525942921638489,"tensor(0.0209, grad_fn=<MseLossBackward0>)",
403,33.597618103027344,2.997476577758789,0.7809948921203613,0.5204951763153076,"tensor(0.0183, grad_fn=<MseLossBackward0>)",
404,27.599010467529297,2.5908825397491455,0.7927790284156799,0.2852603495121002,"tensor(0.0330, grad_fn=<MseLossBackward0>)",
405,27.38949966430664,2.41554594039917,0.8193874359130859,0.2528882324695587,"tensor(0.0346, grad_fn=<MseLossBackward0>)",
406,25.31636619567871,2.31626296043396,0.7803514003753662,0.21514934301376343,"tensor(0.0205, grad_fn=<MseLossBackward0>)",
407,26.41092300415039,2.225139617919922,0.822062611579895,0.22188657522201538,"tensor(0.0209, grad_fn=<MseLossBackward0>)",
408,26.456775665283203,2.0956709384918213,0.87908935546875,0.16789473593235016,"tensor(0.0362, grad_fn=<MseLossBackward0>)",
409,25.899051666259766,2.1234164237976074,0.8950901031494141,0.12973332405090332,"tensor(0.0231, grad_fn=<MseLossBackward0>)",
410,27.82030487060547,2.0380992889404297,0.9442602396011353,0.16039952635765076,"tensor(0.0299, grad_fn=<MseLossBackward0>)",
411,26.37553596496582,2.0369503498077393,0.8991751670837402,0.14340826869010925,"tensor(0.0330, grad_fn=<MseLossBackward0>)",
412,26.633407592773438,2.0374996662139893,0.9024789333343506,0.15178346633911133,"tensor(0.0189, grad_fn=<MseLossBackward0>)",
