step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
251,617.4378662109375,438.14215087890625,0.7213976979255676,6.995166301727295,"tensor(0.0036, grad_fn=<MseLossBackward0>)",
252,457.3782653808594,373.57244873046875,0.7301022410392761,3.116960048675537,"tensor(0.0045, grad_fn=<MseLossBackward0>)",
253,481.32183837890625,324.19549560546875,0.7107679843902588,6.053457736968994,"tensor(0.0070, grad_fn=<MseLossBackward0>)",
254,404.32232666015625,292.08502197265625,0.6874771118164062,4.255590915679932,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
255,358.7342529296875,252.21432495117188,0.6317623853683472,4.070255756378174,"tensor(0.0080, grad_fn=<MseLossBackward0>)",
256,318.661865234375,216.0695343017578,0.6739400029182434,3.8267929553985596,"tensor(0.0115, grad_fn=<MseLossBackward0>)",
257,259.9860534667969,186.8546600341797,0.5786582231521606,2.7207653522491455,"tensor(0.0081, grad_fn=<MseLossBackward0>)",
258,286.5815124511719,162.1963653564453,0.5963835120201111,4.741920471191406,"tensor(0.0160, grad_fn=<MseLossBackward0>)",
259,205.28440856933594,142.85614013671875,0.48009103536605835,2.369490146636963,"tensor(0.0137, grad_fn=<MseLossBackward0>)",
260,225.58103942871094,121.77192687988281,0.46878138184547424,4.022363662719727,"tensor(0.0221, grad_fn=<MseLossBackward0>)",
261,165.06170654296875,103.66484069824219,0.3814789652824402,2.3812005519866943,"tensor(0.0152, grad_fn=<MseLossBackward0>)",
262,129.92547607421875,86.23639678955078,0.40658748149871826,1.618072271347046,"tensor(0.0235, grad_fn=<MseLossBackward0>)",
263,144.02618408203125,73.31756591796875,0.4369478225708008,2.6276040077209473,"tensor(0.0244, grad_fn=<MseLossBackward0>)",
264,95.17350006103516,61.808807373046875,0.4634929299354553,1.09858238697052,"tensor(0.0178, grad_fn=<MseLossBackward0>)",
265,99.15125274658203,49.00454330444336,0.4827842116355896,1.7159651517868042,"tensor(0.0140, grad_fn=<MseLossBackward0>)",
266,74.60108947753906,42.383056640625,0.4878617823123932,0.9963046908378601,"tensor(0.0199, grad_fn=<MseLossBackward0>)",
267,70.21678924560547,33.67405319213867,0.46121275424957275,1.1717385053634644,"tensor(0.0188, grad_fn=<MseLossBackward0>)",
268,57.6444206237793,27.61775779724121,0.5451819896697998,0.8005382418632507,"tensor(0.0201, grad_fn=<MseLossBackward0>)",
269,62.57673645019531,21.357688903808594,0.4669826328754425,1.3026775121688843,"tensor(0.0199, grad_fn=<MseLossBackward0>)",
270,39.234458923339844,16.738710403442383,0.7230520248413086,0.28564444184303284,"tensor(0.0197, grad_fn=<MseLossBackward0>)",
271,39.440372467041016,14.277759552001953,0.5749387741088867,0.5375365018844604,"tensor(0.0211, grad_fn=<MseLossBackward0>)",
272,31.790464401245117,10.315855026245117,0.7272675037384033,0.2185368537902832,"tensor(0.0286, grad_fn=<MseLossBackward0>)",
273,31.503162384033203,8.490257263183594,0.6404632329940796,0.35063931345939636,"tensor(0.0328, grad_fn=<MseLossBackward0>)",
274,29.376466751098633,7.3042120933532715,0.6053258180618286,0.34982454776763916,"tensor(0.0317, grad_fn=<MseLossBackward0>)",
275,27.46051025390625,5.698599815368652,0.6524567008018494,0.2869436740875244,"tensor(0.0366, grad_fn=<MseLossBackward0>)",
276,27.30022621154785,4.433207035064697,0.7187928557395935,0.25029268860816956,"tensor(0.0442, grad_fn=<MseLossBackward0>)",
277,27.045574188232422,4.117422103881836,0.7735918760299683,0.2081288844347,"tensor(0.0448, grad_fn=<MseLossBackward0>)",
278,26.815956115722656,3.5744857788085938,0.7468920350074768,0.24693217873573303,"tensor(0.0375, grad_fn=<MseLossBackward0>)",
279,27.38023567199707,3.4958014488220215,0.9083501100540161,0.11531735956668854,"tensor(0.0423, grad_fn=<MseLossBackward0>)",
280,27.606534957885742,2.80195951461792,0.9408819675445557,0.11336375027894974,"tensor(0.0513, grad_fn=<MseLossBackward0>)",
281,29.42697525024414,2.2569074630737305,1.0936486721038818,0.04463499039411545,"tensor(0.0675, grad_fn=<MseLossBackward0>)",
282,25.812379837036133,2.682796001434326,0.8656984567642212,0.12323211878538132,"tensor(0.0386, grad_fn=<MseLossBackward0>)",
283,27.420848846435547,2.4560885429382324,0.8690063953399658,0.19481498003005981,"tensor(0.0199, grad_fn=<MseLossBackward0>)",
284,25.013158798217773,2.2743444442749023,0.7776306867599487,0.19138899445533752,"tensor(0.0348, grad_fn=<MseLossBackward0>)",
285,24.10384178161621,2.2378807067871094,0.8207932710647583,0.11434955894947052,"tensor(0.0418, grad_fn=<MseLossBackward0>)",
286,24.264686584472656,1.647944688796997,0.8244353532791138,0.1256483644247055,"tensor(0.0365, grad_fn=<MseLossBackward0>)",
287,22.563579559326172,1.7944788932800293,0.7700568437576294,0.11296651512384415,"tensor(0.0549, grad_fn=<MseLossBackward0>)",
288,21.81563949584961,1.7001116275787354,0.6700179576873779,0.18328925967216492,"tensor(0.0347, grad_fn=<MseLossBackward0>)",
289,21.69576072692871,1.7157450914382935,0.6731010675430298,0.1786731779575348,"tensor(0.0408, grad_fn=<MseLossBackward0>)",
290,19.87911605834961,1.8431549072265625,0.5594050288200378,0.20950962603092194,"tensor(0.0375, grad_fn=<MseLossBackward0>)",
291,19.738155364990234,1.7672737836837769,0.5992986559867859,0.17100414633750916,"tensor(0.0425, grad_fn=<MseLossBackward0>)",
292,21.627037048339844,2.1005136966705322,0.5409575700759888,0.29147279262542725,"tensor(0.0299, grad_fn=<MseLossBackward0>)",
293,22.637577056884766,2.1127538681030273,0.5240783095359802,0.3450050354003906,"tensor(0.0366, grad_fn=<MseLossBackward0>)",
294,20.661762237548828,2.066868305206299,0.5550397634506226,0.24088233709335327,"tensor(0.0298, grad_fn=<MseLossBackward0>)",
295,21.61284828186035,2.336822986602783,0.5077308416366577,0.31981825828552246,"tensor(0.0382, grad_fn=<MseLossBackward0>)",
296,21.66832160949707,2.1463472843170166,0.5963068008422852,0.2343844473361969,"tensor(0.0313, grad_fn=<MseLossBackward0>)",
297,23.800872802734375,2.323798656463623,0.5900800228118896,0.31800365447998047,"tensor(0.0488, grad_fn=<MseLossBackward0>)",
298,19.508358001708984,2.06341290473938,0.5760926604270935,0.17840883135795593,"tensor(0.0199, grad_fn=<MseLossBackward0>)",
299,21.085344314575195,1.8194807767868042,0.5059146285057068,0.3110843598842621,"tensor(0.0396, grad_fn=<MseLossBackward0>)",
300,18.654176712036133,1.7614703178405762,0.5171950459480286,0.20854130387306213,"tensor(0.0274, grad_fn=<MseLossBackward0>)",
301,23.916860580444336,1.8638560771942139,0.38086891174316406,0.5475556254386902,"tensor(0.0277, grad_fn=<MseLossBackward0>)",
302,18.869848251342773,1.6983897686004639,0.43678468465805054,0.2973267436027527,"tensor(0.0347, grad_fn=<MseLossBackward0>)",
303,21.36261558532715,1.5070888996124268,0.61480313539505,0.22134196758270264,"tensor(0.0503, grad_fn=<MseLossBackward0>)",
304,23.005577087402344,1.5407347679138184,0.6236832737922668,0.2805140018463135,"tensor(0.0513, grad_fn=<MseLossBackward0>)",
305,21.666555404663086,1.9010822772979736,0.6864955425262451,0.16311849653720856,"tensor(0.0440, grad_fn=<MseLossBackward0>)",
306,24.107154846191406,1.7747400999069214,0.7397058010101318,0.20837074518203735,"tensor(0.0470, grad_fn=<MseLossBackward0>)",
307,23.025779724121094,1.5029162168502808,0.6034411787986755,0.3026171326637268,"tensor(0.0422, grad_fn=<MseLossBackward0>)",
308,19.102680206298828,1.8698043823242188,0.5301095247268677,0.21012243628501892,"tensor(0.0276, grad_fn=<MseLossBackward0>)",
309,20.54941177368164,1.7858346700668335,0.6325838565826416,0.162312850356102,"tensor(0.0340, grad_fn=<MseLossBackward0>)",
310,20.818614959716797,1.7912564277648926,0.6174081563949585,0.19530723989009857,"tensor(0.0401, grad_fn=<MseLossBackward0>)",
311,19.818584442138672,1.820286750793457,0.5428568720817566,0.23404937982559204,"tensor(0.0556, grad_fn=<MseLossBackward0>)",
312,19.247236251831055,1.7799351215362549,0.5977340936660767,0.15106096863746643,"tensor(0.0347, grad_fn=<MseLossBackward0>)",
313,21.025833129882812,1.6721198558807373,0.6680861115455627,0.1616932600736618,"tensor(0.0335, grad_fn=<MseLossBackward0>)",
314,20.30584716796875,1.6196990013122559,0.622248649597168,0.17673686146736145,"tensor(0.0454, grad_fn=<MseLossBackward0>)",
315,19.518966674804688,1.6394940614700317,0.5739092826843262,0.19246643781661987,"tensor(0.0518, grad_fn=<MseLossBackward0>)",
316,19.007125854492188,1.608818531036377,0.6300719380378723,0.11759419739246368,"tensor(0.0554, grad_fn=<MseLossBackward0>)",
317,19.603464126586914,2.1636617183685303,0.6254992485046387,0.13346067070960999,"tensor(0.0362, grad_fn=<MseLossBackward0>)",
318,18.984966278076172,1.9982185363769531,0.6194058656692505,0.12315472960472107,"tensor(0.0408, grad_fn=<MseLossBackward0>)",
319,19.645954132080078,1.7936488389968872,0.6443146467208862,0.12390174716711044,"tensor(0.0328, grad_fn=<MseLossBackward0>)",
320,19.796472549438477,2.0621674060821533,0.6067030429840088,0.1660996824502945,"tensor(0.0329, grad_fn=<MseLossBackward0>)",
321,20.585081100463867,1.6795098781585693,0.449191689491272,0.3591417074203491,"tensor(0.0445, grad_fn=<MseLossBackward0>)",
322,34.59180450439453,1.855328917503357,0.38431939482688904,0.9813928604125977,"tensor(0.0432, grad_fn=<MseLossBackward0>)",
323,20.885826110839844,1.5400989055633545,0.6803285479545593,0.14831119775772095,"tensor(0.0495, grad_fn=<MseLossBackward0>)",
324,29.538114547729492,1.8295698165893555,0.46171140670776367,0.7039932012557983,"tensor(0.0573, grad_fn=<MseLossBackward0>)",
325,22.355384826660156,2.1686148643493652,0.4994524121284485,0.3784075677394867,"tensor(0.0485, grad_fn=<MseLossBackward0>)",
326,26.124235153198242,1.8087282180786133,0.458464115858078,0.5738442540168762,"tensor(0.0270, grad_fn=<MseLossBackward0>)",
327,21.19741439819336,1.7168816328048706,0.5229042768478394,0.3130686283111572,"tensor(0.0621, grad_fn=<MseLossBackward0>)",
328,19.925495147705078,1.8974436521530151,0.45698845386505127,0.32695862650871277,"tensor(0.0637, grad_fn=<MseLossBackward0>)",
329,21.750865936279297,1.7194081544876099,0.6962236166000366,0.16855011880397797,"tensor(0.0382, grad_fn=<MseLossBackward0>)",
330,20.153282165527344,1.742292881011963,0.4019542336463928,0.3899601995944977,"tensor(0.0684, grad_fn=<MseLossBackward0>)",
331,19.12898826599121,2.01277756690979,0.530007004737854,0.2089439183473587,"tensor(0.0426, grad_fn=<MseLossBackward0>)",
332,18.838003158569336,1.9657162427902222,0.5409166216850281,0.18404075503349304,"tensor(0.0443, grad_fn=<MseLossBackward0>)",
333,19.63027000427246,2.141273021697998,0.6326517462730408,0.11766194552183151,"tensor(0.0611, grad_fn=<MseLossBackward0>)",
334,19.289615631103516,1.931396245956421,0.6266583204269409,0.1196441501379013,"tensor(0.0415, grad_fn=<MseLossBackward0>)",
335,20.12771224975586,1.8900054693222046,0.6528726816177368,0.13072167336940765,"tensor(0.0405, grad_fn=<MseLossBackward0>)",
336,17.701826095581055,1.978659749031067,0.5186700820922852,0.17616471648216248,"tensor(0.0536, grad_fn=<MseLossBackward0>)",
337,18.798898696899414,1.9734399318695068,0.5653802156448364,0.16981342434883118,"tensor(0.0420, grad_fn=<MseLossBackward0>)",
338,21.323686599731445,2.3680453300476074,0.6183872222900391,0.19649790227413177,"tensor(0.0338, grad_fn=<MseLossBackward0>)",
339,19.669187545776367,1.9719257354736328,0.4728853702545166,0.28952813148498535,"tensor(0.0456, grad_fn=<MseLossBackward0>)",
340,17.836273193359375,2.200613021850586,0.48804032802581787,0.1924247443675995,"tensor(0.0412, grad_fn=<MseLossBackward0>)",
341,20.420434951782227,1.5080461502075195,0.6394453048706055,0.16085858643054962,"tensor(0.0496, grad_fn=<MseLossBackward0>)",
342,21.127323150634766,1.773954153060913,0.34542083740234375,0.474436491727829,"tensor(0.0460, grad_fn=<MseLossBackward0>)",
343,19.843727111816406,1.7388792037963867,0.532413899898529,0.24647828936576843,"tensor(0.0664, grad_fn=<MseLossBackward0>)",
344,17.549182891845703,1.4527419805526733,0.5866826176643372,0.10098317265510559,"tensor(0.0608, grad_fn=<MseLossBackward0>)",
345,16.564699172973633,1.7565280199050903,0.4568941593170166,0.18805119395256042,"tensor(0.0425, grad_fn=<MseLossBackward0>)",
346,17.22332191467285,1.7848604917526245,0.4864007532596588,0.18642766773700714,"tensor(0.0266, grad_fn=<MseLossBackward0>)",
347,23.049880981445312,1.914227843284607,0.4003171920776367,0.4988330006599426,"tensor(0.0591, grad_fn=<MseLossBackward0>)",
348,16.588918685913086,1.7730097770690918,0.4460868835449219,0.19999518990516663,"tensor(0.0486, grad_fn=<MseLossBackward0>)",
349,17.77332878112793,1.8149272203445435,0.5135505795478821,0.18442130088806152,"tensor(0.0397, grad_fn=<MseLossBackward0>)",
350,16.60462188720703,1.8962417840957642,0.5128167271614075,0.13752059638500214,"tensor(0.0341, grad_fn=<MseLossBackward0>)",
351,17.65372085571289,1.5605908632278442,0.6292275786399841,0.06683826446533203,"tensor(0.0502, grad_fn=<MseLossBackward0>)",
352,16.048789978027344,1.7014403343200684,0.5304863452911377,0.09699901938438416,"tensor(0.0302, grad_fn=<MseLossBackward0>)",
353,15.968422889709473,1.833311915397644,0.44735705852508545,0.1757066249847412,"tensor(0.0326, grad_fn=<MseLossBackward0>)",
354,20.378707885742188,1.7919985055923462,0.5903470516204834,0.2095107138156891,"tensor(0.0655, grad_fn=<MseLossBackward0>)",
355,17.03463363647461,1.7556970119476318,0.4364702105522156,0.2286994457244873,"tensor(0.0536, grad_fn=<MseLossBackward0>)",
356,15.593414306640625,2.0808262825012207,0.5001089572906494,0.10590248554944992,"tensor(0.0477, grad_fn=<MseLossBackward0>)",
357,16.68764877319336,1.7525620460510254,0.45319509506225586,0.19273778796195984,"tensor(0.0246, grad_fn=<MseLossBackward0>)",
358,21.640172958374023,1.8007327318191528,0.641739010810852,0.20953325927257538,"tensor(0.0549, grad_fn=<MseLossBackward0>)",
359,16.87139892578125,1.6072437763214111,0.5439977645874023,0.11479535698890686,"tensor(0.0258, grad_fn=<MseLossBackward0>)",
360,16.51581573486328,1.8311101198196411,0.557761013507843,0.08407677710056305,"tensor(0.0494, grad_fn=<MseLossBackward0>)",
361,16.055095672607422,2.0152626037597656,0.4947921633720398,0.12923230230808258,"tensor(0.0321, grad_fn=<MseLossBackward0>)",
362,16.40548324584961,1.5809520483016968,0.5533444881439209,0.08874988555908203,"tensor(0.0612, grad_fn=<MseLossBackward0>)",
363,14.892723083496094,1.6237127780914307,0.4905168414115906,0.08411692827939987,"tensor(0.0473, grad_fn=<MseLossBackward0>)",
364,19.630624771118164,1.5514702796936035,0.6060610413551331,0.16800567507743835,"tensor(0.0316, grad_fn=<MseLossBackward0>)",
365,20.770164489746094,1.6085920333862305,0.682375431060791,0.1414678990840912,"tensor(0.0338, grad_fn=<MseLossBackward0>)",
366,17.572097778320312,1.5140929222106934,0.6246503591537476,0.06895717978477478,"tensor(0.0381, grad_fn=<MseLossBackward0>)",
367,19.507488250732422,1.5562050342559814,0.6138981580734253,0.1554676592350006,"tensor(0.0416, grad_fn=<MseLossBackward0>)",
368,16.364023208618164,1.5264110565185547,0.6123502850532532,0.03359263762831688,"tensor(0.0175, grad_fn=<MseLossBackward0>)",
369,16.090620040893555,1.9022870063781738,0.4397779107093811,0.17577360570430756,"tensor(0.0342, grad_fn=<MseLossBackward0>)",
370,16.216739654541016,1.6741199493408203,0.5517618656158447,0.08052758127450943,"tensor(0.0448, grad_fn=<MseLossBackward0>)",
371,16.45180892944336,1.6292561292648315,0.5801287889480591,0.06801750510931015,"tensor(0.0203, grad_fn=<MseLossBackward0>)",
372,15.114696502685547,1.882194995880127,0.4630763530731201,0.1252570003271103,"tensor(0.0485, grad_fn=<MseLossBackward0>)",
373,16.59596824645996,1.807663083076477,0.47271841764450073,0.17538505792617798,"tensor(0.0555, grad_fn=<MseLossBackward0>)",
374,18.609773635864258,1.940977931022644,0.584559440612793,0.14479613304138184,"tensor(0.0443, grad_fn=<MseLossBackward0>)",
375,16.21883773803711,2.0122928619384766,0.48405522108078003,0.1479252725839615,"tensor(0.0375, grad_fn=<MseLossBackward0>)",
376,17.65545654296875,2.4419498443603516,0.47157546877861023,0.2009531706571579,"tensor(0.0477, grad_fn=<MseLossBackward0>)",
377,17.91073989868164,2.452296257019043,0.5047688484191895,0.18168917298316956,"tensor(0.0612, grad_fn=<MseLossBackward0>)",
378,14.2109375,1.9694417715072632,0.4938955307006836,0.0586920864880085,"tensor(0.0341, grad_fn=<MseLossBackward0>)",
379,19.300804138183594,2.5145065784454346,0.5099989175796509,0.22846552729606628,"tensor(0.0444, grad_fn=<MseLossBackward0>)",
380,19.129783630371094,2.637580394744873,0.451908141374588,0.2790323793888092,"tensor(0.0383, grad_fn=<MseLossBackward0>)",
381,15.852731704711914,2.544675350189209,0.4675273001194,0.14661163091659546,"tensor(0.0508, grad_fn=<MseLossBackward0>)",
382,14.988367080688477,2.257251501083374,0.39594852924346924,0.18574462831020355,"tensor(0.0465, grad_fn=<MseLossBackward0>)",
383,13.476377487182617,2.3187742233276367,0.40460145473480225,0.11632413417100906,"tensor(0.0605, grad_fn=<MseLossBackward0>)",
384,14.957201957702637,1.649221658706665,0.5202417373657227,0.06902746856212616,"tensor(0.0643, grad_fn=<MseLossBackward0>)",
385,14.507179260253906,2.1993017196655273,0.49845898151397705,0.07157421112060547,"tensor(0.0526, grad_fn=<MseLossBackward0>)",
386,13.137309074401855,2.470320701599121,0.46824467182159424,0.03965957090258598,"tensor(0.0511, grad_fn=<MseLossBackward0>)",
387,13.62054443359375,2.6050665378570557,0.39479589462280273,0.127648264169693,"tensor(0.0626, grad_fn=<MseLossBackward0>)",
388,16.6763916015625,2.221639394760132,0.5578457713127136,0.09840268641710281,"tensor(0.0517, grad_fn=<MseLossBackward0>)",
389,14.943087577819824,2.257540702819824,0.3725496530532837,0.20134276151657104,"tensor(0.0596, grad_fn=<MseLossBackward0>)",
390,14.245830535888672,2.367319345474243,0.49271348118782043,0.06830621510744095,"tensor(0.0599, grad_fn=<MseLossBackward0>)",
391,14.692924499511719,2.2279510498046875,0.5471054315567017,0.03041309118270874,"tensor(0.0455, grad_fn=<MseLossBackward0>)",
392,15.073484420776367,2.309633731842041,0.3866664171218872,0.2015385925769806,"tensor(0.0310, grad_fn=<MseLossBackward0>)",
393,11.950199127197266,2.3638675212860107,0.36634981632232666,0.0984468162059784,"tensor(0.0329, grad_fn=<MseLossBackward0>)",
394,15.977718353271484,2.139590263366699,0.43818849325180054,0.18501579761505127,"tensor(0.0478, grad_fn=<MseLossBackward0>)",
395,21.399742126464844,2.366880416870117,0.4862075448036194,0.3484512269496918,"tensor(0.0266, grad_fn=<MseLossBackward0>)",
396,14.57838249206543,2.4518136978149414,0.4186290204524994,0.1506453901529312,"tensor(0.0553, grad_fn=<MseLossBackward0>)",
397,12.00564193725586,2.7275490760803223,0.39818185567855835,0.06801891326904297,"tensor(0.0485, grad_fn=<MseLossBackward0>)",
398,15.328255653381348,2.3145253658294678,0.5436619520187378,0.062405481934547424,"tensor(0.0488, grad_fn=<MseLossBackward0>)",
399,13.394262313842773,2.4920616149902344,0.38218584656715393,0.13807450234889984,"tensor(0.0565, grad_fn=<MseLossBackward0>)",
400,12.736368179321289,2.7680678367614746,0.445715069770813,0.04988675191998482,"tensor(0.0430, grad_fn=<MseLossBackward0>)",
401,16.057464599609375,3.3057596683502197,0.4373687207698822,0.17965388298034668,"tensor(0.0400, grad_fn=<MseLossBackward0>)",
402,13.504149436950684,3.0048298835754395,0.35475578904151917,0.16338710486888885,"tensor(0.0541, grad_fn=<MseLossBackward0>)",
403,14.748297691345215,3.2183163166046143,0.47865861654281616,0.08941145986318588,"tensor(0.0431, grad_fn=<MseLossBackward0>)",
404,12.758428573608398,3.599005699157715,0.30265945196151733,0.18016499280929565,"tensor(0.0465, grad_fn=<MseLossBackward0>)",
405,12.308049201965332,3.1804757118225098,0.44751840829849243,0.02915758267045021,"tensor(0.0419, grad_fn=<MseLossBackward0>)",
406,11.018065452575684,3.379680871963501,0.3390580117702484,0.08633125573396683,"tensor(0.0488, grad_fn=<MseLossBackward0>)",
407,11.933395385742188,3.071094036102295,0.3037630617618561,0.15864038467407227,"tensor(0.0365, grad_fn=<MseLossBackward0>)",
408,10.868261337280273,3.1715004444122314,0.27682867646217346,0.14489665627479553,"tensor(0.0745, grad_fn=<MseLossBackward0>)",
409,12.297779083251953,4.011495590209961,0.3306586742401123,0.1474623829126358,"tensor(0.0651, grad_fn=<MseLossBackward0>)",
410,9.581871032714844,3.5336496829986572,0.34657493233680725,0.028356850147247314,"tensor(0.0456, grad_fn=<MseLossBackward0>)",
411,13.630393981933594,3.3801233768463135,0.35103562474250793,0.17801079154014587,"tensor(0.0642, grad_fn=<MseLossBackward0>)",
