step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
281,33.96223449707031,2.7657699584960938,1.1652333736419678,0.16575102508068085,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
282,33.61351013183594,2.5008225440979004,1.1803276538848877,0.1430574655532837,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
283,34.72850799560547,2.56862473487854,1.226768136024475,0.14474287629127502,"tensor(0.0098, grad_fn=<MseLossBackward0>)",
284,34.2097053527832,2.725670099258423,1.222509741783142,0.12643928825855255,"tensor(0.0040, grad_fn=<MseLossBackward0>)",
285,33.565670013427734,2.6422266960144043,1.2342230081558228,0.08889670670032501,"tensor(0.0035, grad_fn=<MseLossBackward0>)",
286,33.44374465942383,3.0644140243530273,1.18125319480896,0.13119618594646454,"tensor(0.0039, grad_fn=<MseLossBackward0>)",
287,33.70749282836914,3.3418526649475098,1.1764661073684692,0.13653133809566498,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
288,31.404788970947266,3.52325439453125,1.050347089767456,0.1683448851108551,"tensor(0.0068, grad_fn=<MseLossBackward0>)",
289,31.734615325927734,3.792463779449463,1.0607974529266357,0.16414175927639008,"tensor(0.0092, grad_fn=<MseLossBackward0>)",
290,29.995561599731445,4.17537260055542,0.9784250259399414,0.1655081808567047,"tensor(0.0081, grad_fn=<MseLossBackward0>)",
291,37.23484420776367,4.6103339195251465,0.973233699798584,0.44306331872940063,"tensor(0.0087, grad_fn=<MseLossBackward0>)",
292,32.20397186279297,4.334261417388916,0.9443726539611816,0.27979859709739685,"tensor(0.0068, grad_fn=<MseLossBackward0>)",
293,39.004852294921875,4.648440837860107,0.9734632968902588,0.5083121061325073,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
294,35.95492172241211,4.854192733764648,0.959916353225708,0.3948493003845215,"tensor(0.0062, grad_fn=<MseLossBackward0>)",
295,29.1404972076416,2.9025518894195557,1.0417882204055786,0.09280142188072205,"tensor(0.0125, grad_fn=<MseLossBackward0>)",
296,35.45939636230469,4.410758018493652,0.931983470916748,0.4136911630630493,"tensor(0.0069, grad_fn=<MseLossBackward0>)",
297,34.03496170043945,3.665513753890991,0.9197725057601929,0.3912925720214844,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
298,30.5501651763916,3.0564918518066406,0.9770753383636475,0.2118067443370819,"tensor(0.0096, grad_fn=<MseLossBackward0>)",
299,28.953393936157227,2.96724534034729,0.9258742332458496,0.20106148719787598,"tensor(0.0085, grad_fn=<MseLossBackward0>)",
300,28.528478622436523,2.9027249813079834,0.9078042507171631,0.2047671377658844,"tensor(0.0054, grad_fn=<MseLossBackward0>)",
301,30.017667770385742,2.5824038982391357,1.0187007188796997,0.1611192375421524,"tensor(0.0042, grad_fn=<MseLossBackward0>)",
302,34.45598602294922,2.664011001586914,1.1018046140670776,0.2509849965572357,"tensor(0.0074, grad_fn=<MseLossBackward0>)",
303,30.69492530822754,2.4165399074554443,1.0599029064178467,0.14931480586528778,"tensor(0.0039, grad_fn=<MseLossBackward0>)",
304,31.753890991210938,2.4464573860168457,1.098433017730713,0.1515222042798996,"tensor(0.0058, grad_fn=<MseLossBackward0>)",
305,30.09878921508789,2.5245864391326904,1.02109694480896,0.16289378702640533,"tensor(0.0049, grad_fn=<MseLossBackward0>)",
306,32.158958435058594,2.525603771209717,1.0401830673217773,0.22634656727313995,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
307,30.06134033203125,2.5982983112335205,0.9821058511734009,0.19984900951385498,"tensor(0.0045, grad_fn=<MseLossBackward0>)",
308,28.370830535888672,2.537230968475342,0.9368448853492737,0.17808213829994202,"tensor(0.0023, grad_fn=<MseLossBackward0>)",
309,28.179676055908203,2.6707522869110107,0.9465098977088928,0.15989439189434052,"tensor(0.0049, grad_fn=<MseLossBackward0>)",
310,29.1925106048584,2.6641063690185547,0.9530012607574463,0.18909895420074463,"tensor(0.0057, grad_fn=<MseLossBackward0>)",
311,30.013269424438477,2.5100693702697754,0.9220554232597351,0.26252317428588867,"tensor(0.0038, grad_fn=<MseLossBackward0>)",
312,32.998050689697266,3.6346921920776367,0.9325334429740906,0.3340626060962677,"tensor(0.0057, grad_fn=<MseLossBackward0>)",
313,30.941194534301758,2.937577247619629,0.9200742840766907,0.2863697409629822,"tensor(0.0053, grad_fn=<MseLossBackward0>)",
314,29.972553253173828,2.693162441253662,0.9432446956634521,0.2302328646183014,"tensor(0.0073, grad_fn=<MseLossBackward0>)",
315,28.724445343017578,2.9919304847717285,0.9176923036575317,0.19589382410049438,"tensor(0.0099, grad_fn=<MseLossBackward0>)",
316,28.209028244018555,2.577237129211426,0.8988736867904663,0.2101224958896637,"tensor(0.0080, grad_fn=<MseLossBackward0>)",
317,31.586711883544922,3.5477256774902344,0.9672329425811768,0.2443230152130127,"tensor(0.0079, grad_fn=<MseLossBackward0>)",
318,28.620389938354492,3.22165846824646,0.9415158033370972,0.1668555736541748,"tensor(0.0090, grad_fn=<MseLossBackward0>)",
319,29.734352111816406,3.2891783714294434,0.8999212384223938,0.24396586418151855,"tensor(0.0054, grad_fn=<MseLossBackward0>)",
320,27.915328979492188,2.5985946655273438,0.9155309200286865,0.1776045560836792,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
321,27.794822692871094,2.560344934463501,0.9326355457305908,0.15990978479385376,"tensor(0.0085, grad_fn=<MseLossBackward0>)",
322,27.868135452270508,2.6116790771484375,0.9122575521469116,0.1844218373298645,"tensor(0.0088, grad_fn=<MseLossBackward0>)",
323,30.538869857788086,2.452793598175049,0.9877011179924011,0.22021698951721191,"tensor(0.0086, grad_fn=<MseLossBackward0>)",
324,32.1407585144043,2.2833175659179688,1.072648286819458,0.198652982711792,"tensor(0.0104, grad_fn=<MseLossBackward0>)",
325,30.542123794555664,2.483186960220337,0.9751619696617126,0.2338971048593521,"tensor(0.0058, grad_fn=<MseLossBackward0>)",
326,28.923355102539062,2.4812676906585693,0.9466128349304199,0.19442695379257202,"tensor(0.0060, grad_fn=<MseLossBackward0>)",
327,30.343172073364258,2.4695043563842773,1.0196781158447266,0.1782263219356537,"tensor(0.0080, grad_fn=<MseLossBackward0>)",
328,30.792163848876953,2.5534093379974365,0.9853821992874146,0.2349657118320465,"tensor(0.0041, grad_fn=<MseLossBackward0>)",
329,29.331586837768555,2.584792375564575,0.8746256232261658,0.2825624346733093,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
330,28.255220413208008,2.7743818759918213,0.9126545190811157,0.19996801018714905,"tensor(0.0084, grad_fn=<MseLossBackward0>)",
331,29.358356475830078,2.395514965057373,0.9447435140609741,0.2151499092578888,"tensor(0.0061, grad_fn=<MseLossBackward0>)",
332,28.523784637451172,3.033179759979248,0.9118747711181641,0.20047593116760254,"tensor(0.0086, grad_fn=<MseLossBackward0>)",
333,29.497398376464844,3.2800493240356445,0.882440447807312,0.25709426403045654,"tensor(0.0055, grad_fn=<MseLossBackward0>)",
334,30.25191307067871,2.7916650772094727,0.8963079452514648,0.2899169921875,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
335,33.04731750488281,3.4340686798095703,0.9137094020843506,0.36346766352653503,"tensor(0.0061, grad_fn=<MseLossBackward0>)",
336,37.06622314453125,4.504585266113281,0.9358439445495605,0.46531134843826294,"tensor(0.0025, grad_fn=<MseLossBackward0>)",
337,32.110191345214844,3.12809157371521,0.8815433382987976,0.36919188499450684,"tensor(0.0053, grad_fn=<MseLossBackward0>)",
338,28.667634963989258,2.4257867336273193,0.9405691623687744,0.18985986709594727,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
339,29.856456756591797,3.240020751953125,0.9315023422241211,0.223998561501503,"tensor(0.0043, grad_fn=<MseLossBackward0>)",
340,28.174760818481445,3.001366138458252,0.9446773529052734,0.14869484305381775,"tensor(0.0082, grad_fn=<MseLossBackward0>)",
341,27.72111701965332,2.7068111896514893,0.9118576049804688,0.1746673882007599,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
342,28.16646957397461,2.5378196239471436,0.9451171159744263,0.1603541225194931,"tensor(0.0083, grad_fn=<MseLossBackward0>)",
343,28.338958740234375,2.360581398010254,0.9713177680969238,0.14872771501541138,"tensor(0.0074, grad_fn=<MseLossBackward0>)",
344,28.033615112304688,2.4822187423706055,0.9298677444458008,0.1762775480747223,"tensor(0.0088, grad_fn=<MseLossBackward0>)",
345,29.84792137145996,2.3312714099884033,0.9583505392074585,0.2241763472557068,"tensor(0.0079, grad_fn=<MseLossBackward0>)",
346,27.657793045043945,2.310541868209839,0.9170950055122375,0.1754016876220703,"tensor(0.0048, grad_fn=<MseLossBackward0>)",
347,27.907514572143555,2.3433306217193604,0.935786247253418,0.16586312651634216,"tensor(0.0090, grad_fn=<MseLossBackward0>)",
348,30.834365844726562,2.2363924980163574,1.0644879341125488,0.1574373096227646,"tensor(0.0095, grad_fn=<MseLossBackward0>)",
349,27.998233795166016,2.3089704513549805,0.9196040630340576,0.18674317002296448,"tensor(0.0120, grad_fn=<MseLossBackward0>)",
350,27.93398094177246,2.366745948791504,0.9517161846160889,0.14850127696990967,"tensor(0.0064, grad_fn=<MseLossBackward0>)",
351,29.186368942260742,2.623157024383545,0.8859436511993408,0.26070457696914673,"tensor(0.0080, grad_fn=<MseLossBackward0>)",
352,28.694425582885742,2.729238986968994,0.9166348576545715,0.20604267716407776,"tensor(0.0094, grad_fn=<MseLossBackward0>)",
353,29.51133155822754,2.175262212753296,0.9964291453361511,0.17377200722694397,"tensor(0.0080, grad_fn=<MseLossBackward0>)",
354,27.604265213012695,2.429044008255005,0.890078067779541,0.19605191051959991,"tensor(0.0111, grad_fn=<MseLossBackward0>)",
355,28.102397918701172,2.3361597061157227,0.8897476196289062,0.2195415049791336,"tensor(0.0070, grad_fn=<MseLossBackward0>)",
356,27.431901931762695,2.47208571434021,0.9077559113502502,0.16973572969436646,"tensor(0.0166, grad_fn=<MseLossBackward0>)",
357,29.443470001220703,2.6213972568511963,0.8813691139221191,0.27582278847694397,"tensor(0.0120, grad_fn=<MseLossBackward0>)",
358,27.523548126220703,2.1797738075256348,0.8857057094573975,0.20286118984222412,"tensor(0.0076, grad_fn=<MseLossBackward0>)",
359,27.364498138427734,2.2915050983428955,0.8967503309249878,0.1831432431936264,"tensor(0.0107, grad_fn=<MseLossBackward0>)",
360,31.184350967407227,1.9962674379348755,1.0911355018615723,0.1477488875389099,"tensor(0.0138, grad_fn=<MseLossBackward0>)",
361,27.38111686706543,2.319567918777466,0.8374140858650208,0.2444905936717987,"tensor(0.0114, grad_fn=<MseLossBackward0>)",
362,28.496156692504883,2.1680197715759277,0.9514173269271851,0.17605724930763245,"tensor(0.0071, grad_fn=<MseLossBackward0>)",
363,28.389705657958984,2.2328708171844482,0.9076781868934631,0.21695615351200104,"tensor(0.0131, grad_fn=<MseLossBackward0>)",
364,29.297639846801758,2.2680485248565674,0.9826782941818237,0.17948243021965027,"tensor(0.0110, grad_fn=<MseLossBackward0>)",
365,27.06429100036621,2.5894532203674316,0.8984372615814209,0.16541031002998352,"tensor(0.0123, grad_fn=<MseLossBackward0>)",
366,27.30184555053711,2.393275260925293,0.8648859262466431,0.2145330309867859,"tensor(0.0055, grad_fn=<MseLossBackward0>)",
367,26.888877868652344,2.6487104892730713,0.8749697804450989,0.18298712372779846,"tensor(0.0143, grad_fn=<MseLossBackward0>)",
368,29.026512145996094,2.2482988834381104,0.9515551328659058,0.20002153515815735,"tensor(0.0071, grad_fn=<MseLossBackward0>)",
369,27.260833740234375,2.6630921363830566,0.8187769651412964,0.2557161748409271,"tensor(0.0098, grad_fn=<MseLossBackward0>)",
370,27.27556610107422,2.4526827335357666,0.898847758769989,0.17751134932041168,"tensor(0.0124, grad_fn=<MseLossBackward0>)",
371,32.511783599853516,2.9492201805114746,0.859090268611908,0.41415175795555115,"tensor(0.0111, grad_fn=<MseLossBackward0>)",
372,31.201501846313477,2.2398338317871094,1.0017147064208984,0.2386331707239151,"tensor(0.0093, grad_fn=<MseLossBackward0>)",
373,29.097190856933594,2.2996084690093994,0.9420830011367798,0.21331822872161865,"tensor(0.0076, grad_fn=<MseLossBackward0>)",
374,26.82101058959961,2.4901669025421143,0.8255013823509216,0.2330845594406128,"tensor(0.0126, grad_fn=<MseLossBackward0>)",
375,27.26432228088379,2.3821253776550293,0.9149887561798096,0.16217830777168274,"tensor(0.0084, grad_fn=<MseLossBackward0>)",
376,31.935176849365234,2.8942654132843018,0.9374598860740662,0.3093253970146179,"tensor(0.0068, grad_fn=<MseLossBackward0>)",
377,26.916648864746094,2.5546798706054688,0.8281334042549133,0.23459984362125397,"tensor(0.0106, grad_fn=<MseLossBackward0>)",
378,29.586406707763672,2.967515468597412,0.8031299710273743,0.35068345069885254,"tensor(0.0123, grad_fn=<MseLossBackward0>)",
379,34.259788513183594,2.7957935333251953,0.845217764377594,0.49643421173095703,"tensor(0.0106, grad_fn=<MseLossBackward0>)",
380,26.69244956970215,2.447275400161743,0.8454259634017944,0.2037128508090973,"tensor(0.0171, grad_fn=<MseLossBackward0>)",
381,28.751680374145508,2.4251863956451416,0.9179657697677612,0.2126336693763733,"tensor(0.0120, grad_fn=<MseLossBackward0>)",
382,27.784996032714844,2.3585169315338135,0.8674989342689514,0.22851747274398804,"tensor(0.0145, grad_fn=<MseLossBackward0>)",
383,30.518268585205078,2.379499912261963,0.9435431957244873,0.266361802816391,"tensor(0.0223, grad_fn=<MseLossBackward0>)",
384,29.201831817626953,2.250457763671875,0.9373750686645508,0.22064273059368134,"tensor(0.0177, grad_fn=<MseLossBackward0>)",
385,26.0752010345459,2.304445743560791,0.8267620801925659,0.2031116783618927,"tensor(0.0128, grad_fn=<MseLossBackward0>)",
386,27.922191619873047,2.2213094234466553,0.9517091512680054,0.1543218493461609,"tensor(0.0121, grad_fn=<MseLossBackward0>)",
387,26.327892303466797,2.391110420227051,0.8583892583847046,0.1799035668373108,"tensor(0.0179, grad_fn=<MseLossBackward0>)",
388,27.04682731628418,2.266531229019165,0.8837336301803589,0.18427252769470215,"tensor(0.0231, grad_fn=<MseLossBackward0>)",
389,29.21506690979004,2.3348991870880127,1.0020694732666016,0.15606412291526794,"tensor(0.0187, grad_fn=<MseLossBackward0>)",
390,29.81861686706543,2.311091184616089,0.9151253700256348,0.2676861882209778,"tensor(0.0157, grad_fn=<MseLossBackward0>)",
391,25.692121505737305,2.580016851425171,0.8100266456604004,0.2018967568874359,"tensor(0.0182, grad_fn=<MseLossBackward0>)",
392,25.855844497680664,2.9155423641204834,0.7826942205429077,0.22871240973472595,"tensor(0.0173, grad_fn=<MseLossBackward0>)",
393,28.189321517944336,2.9524803161621094,0.7812837362289429,0.3213823437690735,"tensor(0.0198, grad_fn=<MseLossBackward0>)",
394,26.272768020629883,3.1385834217071533,0.7820830941200256,0.23733378946781158,"tensor(0.0185, grad_fn=<MseLossBackward0>)",
395,28.900150299072266,2.942476749420166,0.8188161849975586,0.3144400119781494,"tensor(0.0149, grad_fn=<MseLossBackward0>)",
396,26.486129760742188,2.878772258758545,0.801367461681366,0.2355838567018509,"tensor(0.0150, grad_fn=<MseLossBackward0>)",
397,28.38097381591797,2.557589530944824,0.9595355987548828,0.1618315577507019,"tensor(0.0076, grad_fn=<MseLossBackward0>)",
398,25.910701751708984,2.906144380569458,0.7954179048538208,0.2237241268157959,"tensor(0.0152, grad_fn=<MseLossBackward0>)",
399,27.611133575439453,2.993457794189453,0.7945125102996826,0.2909606099128723,"tensor(0.0130, grad_fn=<MseLossBackward0>)",
400,26.302867889404297,2.655273675918579,0.8620020151138306,0.17653247714042664,"tensor(0.0092, grad_fn=<MseLossBackward0>)",
401,26.678180694580078,2.677260398864746,0.8657561540603638,0.18951362371444702,"tensor(0.0096, grad_fn=<MseLossBackward0>)",
402,26.557205200195312,2.6753127574920654,0.8620185256004333,0.18654528260231018,"tensor(0.0124, grad_fn=<MseLossBackward0>)",
403,25.8304443359375,2.65230131149292,0.8646750450134277,0.15602263808250427,"tensor(0.0162, grad_fn=<MseLossBackward0>)",
404,26.237802505493164,2.608922004699707,0.8690186738967896,0.17019131779670715,"tensor(0.0151, grad_fn=<MseLossBackward0>)",
405,26.613113403320312,2.46797513961792,0.9119687080383301,0.13859979808330536,"tensor(0.0158, grad_fn=<MseLossBackward0>)",
406,26.895061492919922,2.605208396911621,0.8859556913375854,0.1806752234697342,"tensor(0.0081, grad_fn=<MseLossBackward0>)",
407,26.632078170776367,2.4696009159088135,0.9468153715133667,0.10588985681533813,"tensor(0.0086, grad_fn=<MseLossBackward0>)",
408,25.378437042236328,3.144425868988037,0.7733203172683716,0.22170504927635193,"tensor(0.0169, grad_fn=<MseLossBackward0>)",
409,25.212251663208008,2.949902057647705,0.7717705965042114,0.22113150358200073,"tensor(0.0160, grad_fn=<MseLossBackward0>)",
410,25.15964698791504,2.6646993160247803,0.8261152505874634,0.16765354573726654,"tensor(0.0132, grad_fn=<MseLossBackward0>)",
411,27.6483211517334,2.615949869155884,0.8871431350708008,0.2090369164943695,"tensor(0.0171, grad_fn=<MseLossBackward0>)",
412,25.80825424194336,2.67937970161438,0.7953234314918518,0.22296074032783508,"tensor(0.0157, grad_fn=<MseLossBackward0>)",
