step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
246,980.4070434570312,930.4354858398438,1.0900826454162598,1.0572850704193115,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
247,931.7835693359375,866.34033203125,1.0820103883743286,1.6861131191253662,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
248,869.3866577148438,808.7086791992188,1.075929045677185,1.508108139038086,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
249,831.614990234375,752.2271118164062,0.9822855591773987,2.3530917167663574,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
250,810.8727416992188,702.1028442382812,0.9364689588546753,3.5753133296966553,"tensor(0.0024, grad_fn=<MseLossBackward0>)",
251,779.4896240234375,639.8676147460938,0.8908395767211914,4.856712341308594,"tensor(0.0018, grad_fn=<MseLossBackward0>)",
252,661.1570434570312,592.4714965820312,0.9223230481147766,1.990315318107605,"tensor(0.0027, grad_fn=<MseLossBackward0>)",
253,589.1004638671875,546.8297119140625,0.9854094386100769,0.8782773017883301,"tensor(0.0030, grad_fn=<MseLossBackward0>)",
254,580.70849609375,489.49090576171875,0.8579314351081848,2.9596951007843018,"tensor(0.0040, grad_fn=<MseLossBackward0>)",
255,506.63897705078125,453.8031311035156,0.7989318370819092,1.4922577142715454,"tensor(0.0027, grad_fn=<MseLossBackward0>)",
256,440.93438720703125,407.3465576171875,0.9273947477340698,0.5929299592971802,"tensor(0.0045, grad_fn=<MseLossBackward0>)",
257,440.8979187011719,365.7607116699219,0.6908486485481262,2.4951181411743164,"tensor(0.0048, grad_fn=<MseLossBackward0>)",
258,365.837158203125,329.13348388671875,0.7682682275772095,0.8992608189582825,"tensor(0.0068, grad_fn=<MseLossBackward0>)",
259,320.379150390625,289.6502990722656,0.7646099328994751,0.6468511819839478,"tensor(0.0075, grad_fn=<MseLossBackward0>)",
260,288.5625305175781,260.5037536621094,0.6959678530693054,0.6132534742355347,"tensor(0.0074, grad_fn=<MseLossBackward0>)",
261,287.50592041015625,224.6313934326172,0.5904834866523743,2.1151227951049805,"tensor(0.0103, grad_fn=<MseLossBackward0>)",
262,238.12411499023438,202.66488647460938,0.5894628763198853,1.0296294689178467,"tensor(0.0140, grad_fn=<MseLossBackward0>)",
263,266.36285400390625,173.24441528320312,0.5421368479728699,3.3747003078460693,"tensor(0.0123, grad_fn=<MseLossBackward0>)",
264,319.7214050292969,156.15072631835938,0.48499104380607605,6.2614593505859375,"tensor(0.0194, grad_fn=<MseLossBackward0>)",
265,170.87222290039062,135.45680236816406,0.3838222324848175,1.2417323589324951,"tensor(0.0259, grad_fn=<MseLossBackward0>)",
266,152.45599365234375,118.82798767089844,0.508197009563446,1.0219980478286743,"tensor(0.0222, grad_fn=<MseLossBackward0>)",
267,208.99664306640625,103.3193588256836,0.3791755437850952,4.055202007293701,"tensor(0.0183, grad_fn=<MseLossBackward0>)",
268,133.17721557617188,92.8312759399414,0.4213564395904541,1.3901923894882202,"tensor(0.0347, grad_fn=<MseLossBackward0>)",
269,116.15673828125,85.32333374023438,0.4025219678878784,1.036779522895813,"tensor(0.0278, grad_fn=<MseLossBackward0>)",
270,129.72084045410156,79.8296890258789,0.4237198829650879,1.7743556499481201,"tensor(0.0236, grad_fn=<MseLossBackward0>)",
271,108.73944091796875,65.5848159790039,0.4874441623687744,1.4540293216705322,"tensor(0.0179, grad_fn=<MseLossBackward0>)",
272,120.02456665039062,61.38844680786133,0.4614287316799164,2.1136538982391357,"tensor(0.0163, grad_fn=<MseLossBackward0>)",
273,94.93087768554688,45.85078430175781,0.4530625343322754,1.7385222911834717,"tensor(0.0123, grad_fn=<MseLossBackward0>)",
274,76.48572540283203,45.38280487060547,0.42964255809783936,1.0296510457992554,"tensor(0.0116, grad_fn=<MseLossBackward0>)",
275,106.01751708984375,39.24470520019531,0.48869451880455017,2.4007530212402344,"tensor(0.0114, grad_fn=<MseLossBackward0>)",
276,93.74365234375,32.67369079589844,0.494502454996109,2.1649539470672607,"tensor(0.0092, grad_fn=<MseLossBackward0>)",
277,44.36020278930664,28.610851287841797,0.5347731709480286,0.30224359035491943,"tensor(0.0106, grad_fn=<MseLossBackward0>)",
278,92.59675598144531,29.472492218017578,0.577045738697052,2.1605570316314697,"tensor(0.0172, grad_fn=<MseLossBackward0>)",
279,53.173187255859375,28.269376754760742,0.5827586054801941,0.6243157386779785,"tensor(0.0125, grad_fn=<MseLossBackward0>)",
280,95.18515014648438,19.467744827270508,0.581160843372345,2.7001595497131348,"tensor(0.0114, grad_fn=<MseLossBackward0>)",
281,36.51683044433594,18.336933135986328,0.6055842041969299,0.373446524143219,"tensor(0.0148, grad_fn=<MseLossBackward0>)",
282,122.78559875488281,20.335012435913086,0.6080532073974609,3.735358476638794,"tensor(0.0157, grad_fn=<MseLossBackward0>)",
283,115.423095703125,14.35849666595459,0.6021768450737,3.7101752758026123,"tensor(0.0140, grad_fn=<MseLossBackward0>)",
284,56.36065673828125,16.353771209716797,0.6161393523216248,1.2600055932998657,"tensor(0.0147, grad_fn=<MseLossBackward0>)",
285,38.71229553222656,12.830026626586914,0.6308110356330872,0.6976991891860962,"tensor(0.0046, grad_fn=<MseLossBackward0>)",
286,42.31879425048828,11.76759147644043,0.6440893411636353,0.865162193775177,"tensor(0.0124, grad_fn=<MseLossBackward0>)",
287,56.53635787963867,13.33083724975586,0.5499617457389832,1.4771416187286377,"tensor(0.0107, grad_fn=<MseLossBackward0>)",
288,48.23314666748047,12.464393615722656,0.5622170567512512,1.191683053970337,"tensor(0.0124, grad_fn=<MseLossBackward0>)",
289,37.12091827392578,13.361699104309082,0.5362046957015991,0.7435246109962463,"tensor(0.0174, grad_fn=<MseLossBackward0>)",
290,29.126235961914062,13.63946533203125,0.6412086486816406,0.33077576756477356,"tensor(0.0147, grad_fn=<MseLossBackward0>)",
291,38.716880798339844,14.318281173706055,0.6250541806221008,0.697580873966217,"tensor(0.0275, grad_fn=<MseLossBackward0>)",
292,33.917457580566406,16.505138397216797,0.6368159055709839,0.4562997817993164,"tensor(0.0196, grad_fn=<MseLossBackward0>)",
293,46.97880935668945,16.596181869506836,0.6749547123908997,0.9338685274124146,"tensor(0.0165, grad_fn=<MseLossBackward0>)",
294,29.323253631591797,16.453880310058594,0.6350128650665283,0.2878555357456207,"tensor(0.0272, grad_fn=<MseLossBackward0>)",
295,38.23350143432617,16.83400535583496,0.6366122961044312,0.6471365690231323,"tensor(0.0274, grad_fn=<MseLossBackward0>)",
296,31.68155288696289,16.65607452392578,0.6201279163360596,0.39661163091659546,"tensor(0.0184, grad_fn=<MseLossBackward0>)",
297,29.06269073486328,16.66423797607422,0.6743110418319702,0.24480797350406647,"tensor(0.0242, grad_fn=<MseLossBackward0>)",
298,30.968162536621094,16.267690658569336,0.7276761531829834,0.2970326840877533,"tensor(0.0126, grad_fn=<MseLossBackward0>)",
299,29.574878692626953,16.388736724853516,0.8337451815605164,0.13682058453559875,"tensor(0.0173, grad_fn=<MseLossBackward0>)",
300,26.73238754272461,13.547350883483887,0.692833423614502,0.2592058777809143,"tensor(0.0168, grad_fn=<MseLossBackward0>)",
301,25.800146102905273,12.809152603149414,0.9016158580780029,0.03544670715928078,"tensor(0.0209, grad_fn=<MseLossBackward0>)",
302,23.97292709350586,11.853424072265625,0.8449974656105042,0.05656748265028,"tensor(0.0222, grad_fn=<MseLossBackward0>)",
303,24.912975311279297,10.565820693969727,0.8041902780532837,0.1587928831577301,"tensor(0.0152, grad_fn=<MseLossBackward0>)",
304,23.553741455078125,10.213254928588867,0.7605901956558228,0.13708314299583435,"tensor(0.0197, grad_fn=<MseLossBackward0>)",
305,24.60684585571289,10.899924278259277,0.7883419394493103,0.1306648999452591,"tensor(0.0194, grad_fn=<MseLossBackward0>)",
306,25.539196014404297,11.237068176269531,0.7632864117622375,0.1648602932691574,"tensor(0.0386, grad_fn=<MseLossBackward0>)",
307,25.280044555664062,12.290186882019043,0.6600512862205505,0.2536497116088867,"tensor(0.0177, grad_fn=<MseLossBackward0>)",
308,25.84288787841797,11.951788902282715,0.7265662550926208,0.19544672966003418,"tensor(0.0382, grad_fn=<MseLossBackward0>)",
309,24.114521026611328,12.01161003112793,0.6752955317497253,0.19302672147750854,"tensor(0.0360, grad_fn=<MseLossBackward0>)",
310,22.11004638671875,10.663481712341309,0.6801175475120544,0.1434476375579834,"tensor(0.0312, grad_fn=<MseLossBackward0>)",
311,18.990385055541992,10.210498809814453,0.6014728546142578,0.12654812633991241,"tensor(0.0329, grad_fn=<MseLossBackward0>)",
312,22.572917938232422,10.154951095581055,0.6218871474266052,0.25013357400894165,"tensor(0.0322, grad_fn=<MseLossBackward0>)",
313,21.10938262939453,10.510771751403809,0.6815484762191772,0.13362827897071838,"tensor(0.0180, grad_fn=<MseLossBackward0>)",
314,21.569416046142578,10.964493751525879,0.6573726534843445,0.16322021186351776,"tensor(0.0193, grad_fn=<MseLossBackward0>)",
315,20.568763732910156,11.213316917419434,0.6074292659759521,0.1561589539051056,"tensor(0.0182, grad_fn=<MseLossBackward0>)",
316,18.58804702758789,11.134053230285645,0.5871406197547913,0.10458140075206757,"tensor(0.0090, grad_fn=<MseLossBackward0>)",
317,20.47747802734375,10.489421844482422,0.7250094413757324,0.04770667478442192,"tensor(0.0126, grad_fn=<MseLossBackward0>)",
318,23.326446533203125,10.071309089660645,0.7100278735160828,0.18756930530071259,"tensor(0.0155, grad_fn=<MseLossBackward0>)",
319,20.302947998046875,10.023139953613281,0.6232581734657288,0.1550113707780838,"tensor(0.0119, grad_fn=<MseLossBackward0>)",
320,22.126657485961914,10.230226516723633,0.7340529561042786,0.11176088452339172,"tensor(0.0178, grad_fn=<MseLossBackward0>)",
321,20.302547454833984,9.976197242736816,0.5969167947769165,0.16871358454227448,"tensor(0.0128, grad_fn=<MseLossBackward0>)",
322,21.673919677734375,9.859864234924316,0.6385244727134705,0.1856299191713333,"tensor(0.0207, grad_fn=<MseLossBackward0>)",
323,22.852718353271484,10.43218994140625,0.6207358241081238,0.23737695813179016,"tensor(0.0132, grad_fn=<MseLossBackward0>)",
324,18.60272216796875,9.448152542114258,0.6292260885238647,0.07522616535425186,"tensor(0.0186, grad_fn=<MseLossBackward0>)",
325,18.96599578857422,9.20899486541748,0.6537889242172241,0.06785699725151062,"tensor(0.0235, grad_fn=<MseLossBackward0>)",
326,18.774417877197266,10.14593505859375,0.5583564639091492,0.15225142240524292,"tensor(0.0222, grad_fn=<MseLossBackward0>)",
327,20.035728454589844,9.888313293457031,0.6019466519355774,0.17200052738189697,"tensor(0.0181, grad_fn=<MseLossBackward0>)",
328,19.045303344726562,10.062026023864746,0.5202519297599792,0.20311355590820312,"tensor(0.0255, grad_fn=<MseLossBackward0>)",
329,17.73534393310547,10.278923034667969,0.5325946807861328,0.13581518828868866,"tensor(0.0266, grad_fn=<MseLossBackward0>)",
330,16.17510986328125,10.335687637329102,0.5157632231712341,0.09491019695997238,"tensor(0.0243, grad_fn=<MseLossBackward0>)",
331,17.28215789794922,9.872790336608887,0.5322713851928711,0.12414701282978058,"tensor(0.0239, grad_fn=<MseLossBackward0>)",
332,16.040508270263672,9.852425575256348,0.5231764912605286,0.08412656933069229,"tensor(0.0296, grad_fn=<MseLossBackward0>)",
333,17.610620498657227,10.139522552490234,0.550581693649292,0.10933803021907806,"tensor(0.0181, grad_fn=<MseLossBackward0>)",
334,17.67014503479004,9.665884017944336,0.5452520251274109,0.12295413017272949,"tensor(0.0248, grad_fn=<MseLossBackward0>)",
335,22.708904266357422,9.961224555969238,0.49669507145881653,0.37262973189353943,"tensor(0.0211, grad_fn=<MseLossBackward0>)",
336,28.141586303710938,9.943833351135254,0.5375247001647949,0.5441263914108276,"tensor(0.0235, grad_fn=<MseLossBackward0>)",
337,21.50635528564453,10.487954139709473,0.5267302393913269,0.28299006819725037,"tensor(0.0279, grad_fn=<MseLossBackward0>)",
338,17.890708923339844,10.041515350341797,0.5313047766685486,0.13635963201522827,"tensor(0.0212, grad_fn=<MseLossBackward0>)",
339,18.255565643310547,10.014777183532715,0.5418381094932556,0.13448630273342133,"tensor(0.0186, grad_fn=<MseLossBackward0>)",
340,19.054134368896484,11.182365417480469,0.5812545418739319,0.11379922926425934,"tensor(0.0209, grad_fn=<MseLossBackward0>)",
341,17.459251403808594,10.787883758544922,0.568389356136322,0.0771205797791481,"tensor(0.0208, grad_fn=<MseLossBackward0>)",
342,20.107866287231445,9.588261604309082,0.6029041409492493,0.1597345471382141,"tensor(0.0106, grad_fn=<MseLossBackward0>)",
343,19.331581115722656,10.182765007019043,0.586103618144989,0.1488717496395111,"tensor(0.0158, grad_fn=<MseLossBackward0>)",
344,20.820411682128906,9.294377326965332,0.5737466812133789,0.2219102382659912,"tensor(0.0152, grad_fn=<MseLossBackward0>)",
345,17.72850227355957,9.682080268859863,0.5266289710998535,0.14070557057857513,"tensor(0.0207, grad_fn=<MseLossBackward0>)",
346,18.603309631347656,9.60090446472168,0.6565743088722229,0.03293997421860695,"tensor(0.0233, grad_fn=<MseLossBackward0>)",
347,19.358797073364258,9.682268142700195,0.5850573182106018,0.14783526957035065,"tensor(0.0192, grad_fn=<MseLossBackward0>)",
348,16.964622497558594,10.137200355529785,0.595833957195282,0.04886370897293091,"tensor(0.0217, grad_fn=<MseLossBackward0>)",
349,16.527847290039062,9.866247177124023,0.5573061108589172,0.0669536292552948,"tensor(0.0211, grad_fn=<MseLossBackward0>)",
350,17.805400848388672,9.789958953857422,0.5556827783584595,0.12372438609600067,"tensor(0.0328, grad_fn=<MseLossBackward0>)",
351,19.149574279785156,9.897109031677246,0.5902401208877563,0.14599093794822693,"tensor(0.0237, grad_fn=<MseLossBackward0>)",
352,18.618610382080078,9.688498497009277,0.5851447582244873,0.1316954791545868,"tensor(0.0384, grad_fn=<MseLossBackward0>)",
353,17.670398712158203,10.452608108520508,0.5198706388473511,0.1508636772632599,"tensor(0.0255, grad_fn=<MseLossBackward0>)",
354,16.490554809570312,9.323972702026367,0.5787261724472046,0.046550944447517395,"tensor(0.0360, grad_fn=<MseLossBackward0>)",
355,15.666464805603027,9.169795989990234,0.5443491339683533,0.051837556064128876,"tensor(0.0297, grad_fn=<MseLossBackward0>)",
356,17.0166015625,9.001197814941406,0.5660816431045532,0.0754200667142868,"tensor(0.0286, grad_fn=<MseLossBackward0>)",
357,15.335050582885742,9.347171783447266,0.5007590055465698,0.06778932362794876,"tensor(0.0328, grad_fn=<MseLossBackward0>)",
358,15.568936347961426,9.784906387329102,0.5084071755409241,0.07115543633699417,"tensor(0.0280, grad_fn=<MseLossBackward0>)",
359,18.237213134765625,9.899813652038574,0.5192791819572449,0.16727809607982635,"tensor(0.0199, grad_fn=<MseLossBackward0>)",
360,20.380332946777344,9.669867515563965,0.6080499291419983,0.1626211702823639,"tensor(0.0206, grad_fn=<MseLossBackward0>)",
361,16.558055877685547,9.879270553588867,0.4937804639339447,0.12490598857402802,"tensor(0.0181, grad_fn=<MseLossBackward0>)",
362,15.891106605529785,10.008697509765625,0.5175734162330627,0.0755317211151123,"tensor(0.0243, grad_fn=<MseLossBackward0>)",
363,21.199207305908203,9.713502883911133,0.5567452907562256,0.24481962621212006,"tensor(0.0326, grad_fn=<MseLossBackward0>)",
364,19.775310516357422,10.297861099243164,0.5376787185668945,0.2094419002532959,"tensor(0.0245, grad_fn=<MseLossBackward0>)",
365,31.860986709594727,10.603230476379395,0.5207419395446777,0.6987431049346924,"tensor(0.0283, grad_fn=<MseLossBackward0>)",
366,21.385257720947266,9.986604690551758,0.5648263692855835,0.24008724093437195,"tensor(0.0207, grad_fn=<MseLossBackward0>)",
367,18.351417541503906,9.804460525512695,0.5576187372207642,0.13416381180286407,"tensor(0.0237, grad_fn=<MseLossBackward0>)",
368,20.836286544799805,10.695961952209473,0.4830635190010071,0.30441147089004517,"tensor(0.0262, grad_fn=<MseLossBackward0>)",
369,17.67239761352539,12.231244087219238,0.484232097864151,0.1842910796403885,"tensor(0.0347, grad_fn=<MseLossBackward0>)",
370,17.92308235168457,10.277074813842773,0.5967006683349609,0.09247597306966782,"tensor(0.0281, grad_fn=<MseLossBackward0>)",
371,17.272920608520508,9.71541976928711,0.5528621673583984,0.10149478912353516,"tensor(0.0231, grad_fn=<MseLossBackward0>)",
372,16.155868530273438,10.112167358398438,0.5446407794952393,0.06615132838487625,"tensor(0.0282, grad_fn=<MseLossBackward0>)",
373,15.647582054138184,9.846102714538574,0.5390337705612183,0.056292541325092316,"tensor(0.0252, grad_fn=<MseLossBackward0>)",
374,16.107440948486328,10.274531364440918,0.5398528575897217,0.07553543150424957,"tensor(0.0196, grad_fn=<MseLossBackward0>)",
375,14.779650688171387,9.936408996582031,0.5188003778457642,0.045113373547792435,"tensor(0.0183, grad_fn=<MseLossBackward0>)",
376,15.464225769042969,10.338768005371094,0.5114552974700928,0.06964409351348877,"tensor(0.0396, grad_fn=<MseLossBackward0>)",
377,16.36102294921875,9.840768814086914,0.5429375767707825,0.07447531819343567,"tensor(0.0430, grad_fn=<MseLossBackward0>)",
378,17.24221420288086,10.342497825622559,0.5347275137901306,0.12505197525024414,"tensor(0.0308, grad_fn=<MseLossBackward0>)",
379,17.505462646484375,11.068764686584473,0.510021984577179,0.1526213437318802,"tensor(0.0456, grad_fn=<MseLossBackward0>)",
380,14.36097240447998,10.399412155151367,0.5049355626106262,0.02861787937581539,"tensor(0.0590, grad_fn=<MseLossBackward0>)",
381,14.680469512939453,10.98288631439209,0.4991133511066437,0.04689689725637436,"tensor(0.0472, grad_fn=<MseLossBackward0>)",
382,15.320844650268555,10.864194869995117,0.5430276393890381,0.020243864506483078,"tensor(0.0347, grad_fn=<MseLossBackward0>)",
383,17.312213897705078,10.253965377807617,0.4998612403869629,0.15484894812107086,"tensor(0.0455, grad_fn=<MseLossBackward0>)",
384,16.98282241821289,11.289276123046875,0.4802764654159546,0.1377391815185547,"tensor(0.0372, grad_fn=<MseLossBackward0>)",
385,17.33050537109375,11.036123275756836,0.4845525324344635,0.15216055512428284,"tensor(0.0614, grad_fn=<MseLossBackward0>)",
386,17.882366180419922,11.32180118560791,0.4971984624862671,0.15867623686790466,"tensor(0.0444, grad_fn=<MseLossBackward0>)",
387,18.826091766357422,10.992483139038086,0.46488818526268005,0.22684891521930695,"tensor(0.0327, grad_fn=<MseLossBackward0>)",
388,17.762020111083984,11.200475692749023,0.4461502134799957,0.1956268846988678,"tensor(0.0430, grad_fn=<MseLossBackward0>)",
389,17.617904663085938,11.11031723022461,0.5006890296936035,0.1480158120393753,"tensor(0.0485, grad_fn=<MseLossBackward0>)",
390,13.778885841369629,11.391465187072754,0.4460476338863373,0.050692878663539886,"tensor(0.0331, grad_fn=<MseLossBackward0>)",
391,13.268394470214844,10.91228199005127,0.4467737376689911,0.04108250141143799,"tensor(0.0580, grad_fn=<MseLossBackward0>)",
392,14.748021125793457,10.531302452087402,0.43885138630867004,0.11044171452522278,"tensor(0.0789, grad_fn=<MseLossBackward0>)",
393,16.323150634765625,9.464554786682129,0.5173364877700806,0.10435809940099716,"tensor(0.0626, grad_fn=<MseLossBackward0>)",
394,20.66808319091797,10.856632232666016,0.45190250873565674,0.33440670371055603,"tensor(0.0596, grad_fn=<MseLossBackward0>)",
395,15.493849754333496,10.783731460571289,0.4605274200439453,0.11955024302005768,"tensor(0.0552, grad_fn=<MseLossBackward0>)",
396,17.490604400634766,10.429425239562988,0.5182300806045532,0.14033545553684235,"tensor(0.0545, grad_fn=<MseLossBackward0>)",
397,12.685336112976074,10.732632637023926,0.41517534852027893,0.049568772315979004,"tensor(0.0686, grad_fn=<MseLossBackward0>)",
398,14.649687767028809,11.2308931350708,0.44551411271095276,0.09955845028162003,"tensor(0.0756, grad_fn=<MseLossBackward0>)",
399,14.033663749694824,10.400708198547363,0.44209274649620056,0.07894829660654068,"tensor(0.0490, grad_fn=<MseLossBackward0>)",
400,17.45960235595703,11.963067054748535,0.4051801264286041,0.2507144510746002,"tensor(0.0519, grad_fn=<MseLossBackward0>)",
401,12.9762601852417,10.809062004089355,0.4324883818626404,0.05773407220840454,"tensor(0.0691, grad_fn=<MseLossBackward0>)",
402,11.702996253967285,10.62597370147705,0.4149433672428131,0.022511322051286697,"tensor(0.0981, grad_fn=<MseLossBackward0>)",
403,13.047682762145996,11.0204439163208,0.39151638746261597,0.09740251302719116,"tensor(0.0867, grad_fn=<MseLossBackward0>)",
404,18.803686141967773,11.134626388549805,0.4279421269893646,0.2925570011138916,"tensor(0.1224, grad_fn=<MseLossBackward0>)",
405,15.56301498413086,11.261571884155273,0.47761625051498413,0.1045764833688736,"tensor(0.0835, grad_fn=<MseLossBackward0>)",
406,13.022690773010254,11.417649269104004,0.3671310245990753,0.11746788024902344,"tensor(0.0729, grad_fn=<MseLossBackward0>)",
407,16.913623809814453,11.6582670211792,0.4007623791694641,0.24275602400302887,"tensor(0.1156, grad_fn=<MseLossBackward0>)",
408,15.88602066040039,11.44560432434082,0.32838431000709534,0.27673792839050293,"tensor(0.1141, grad_fn=<MseLossBackward0>)",
409,16.861980438232422,11.718667984008789,0.34996768832206726,0.3005147874355316,"tensor(0.0829, grad_fn=<MseLossBackward0>)",
410,13.5162992477417,10.77613639831543,0.4444425702095032,0.06888717412948608,"tensor(0.0803, grad_fn=<MseLossBackward0>)",
411,13.919512748718262,10.876106262207031,0.39468130469322205,0.13614961504936218,"tensor(0.0776, grad_fn=<MseLossBackward0>)",
412,14.437799453735352,10.84840202331543,0.375480055809021,0.16551190614700317,"tensor(0.1038, grad_fn=<MseLossBackward0>)",
413,13.68578052520752,10.271949768066406,0.34796664118766785,0.1550501435995102,"tensor(0.0579, grad_fn=<MseLossBackward0>)",
