step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
230,1996.697265625,1971.866943359375,1.3248134851455688,0.31483402848243713,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
231,1920.2327880859375,1883.381591796875,1.1078416109085083,1.0407977104187012,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
232,1854.0074462890625,1819.312255859375,1.1108479499816895,0.9849743247032166,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
233,1786.4449462890625,1748.9388427734375,1.0772058963775635,1.1670095920562744,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
234,1703.3087158203125,1649.1441650390625,0.9655709266662598,1.9697829484939575,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
235,1619.1116943359375,1581.3619384765625,1.0415031909942627,1.2704569101333618,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
236,1547.7484130859375,1517.815185546875,1.1029762029647827,0.9357516765594482,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
237,1474.3980712890625,1432.2423095703125,0.9757515788078308,1.5782172679901123,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
238,1415.35009765625,1344.1968994140625,0.9241932034492493,2.8130276203155518,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
239,1331.2645263671875,1271.0784912109375,0.9104917645454407,2.4208831787109375,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
240,1268.454833984375,1202.0733642578125,0.9056211113929749,2.708487033843994,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
241,1183.3172607421875,1112.5257568359375,0.8874841332435608,2.920299768447876,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
242,1113.4482421875,1051.2569580078125,0.9049976468086243,2.5984225273132324,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
243,1026.1209716796875,989.5967407226562,0.9359760880470276,1.5690760612487793,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
244,975.1655883789062,916.4000244140625,0.8755040168762207,2.5485949516296387,"tensor(0.0021, grad_fn=<MseLossBackward0>)",
245,965.5281372070312,841.9199829101562,0.86332768201828,5.177299499511719,"tensor(0.0017, grad_fn=<MseLossBackward0>)",
246,834.3488159179688,784.8399047851562,0.8737484216690063,2.226172924041748,"tensor(0.0025, grad_fn=<MseLossBackward0>)",
247,771.4121704101562,717.6014404296875,0.8442680239677429,2.4522650241851807,"tensor(0.0029, grad_fn=<MseLossBackward0>)",
248,727.7138061523438,668.4501342773438,0.8220735192298889,2.7364354133605957,"tensor(0.0027, grad_fn=<MseLossBackward0>)",
249,643.3302612304688,609.53564453125,0.8402350544929504,1.7096413373947144,"tensor(0.0026, grad_fn=<MseLossBackward0>)",
250,567.4739990234375,543.926025390625,0.8419011235237122,1.3123358488082886,"tensor(0.0048, grad_fn=<MseLossBackward0>)",
251,535.7508544921875,495.1643371582031,0.7620670795440674,2.0843827724456787,"tensor(0.0047, grad_fn=<MseLossBackward0>)",
252,467.3707580566406,441.99945068359375,0.8179421424865723,1.4336901903152466,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
253,412.48486328125,391.5082092285156,0.891778290271759,1.1921093463897705,"tensor(0.0048, grad_fn=<MseLossBackward0>)",
254,401.7706298828125,338.7380065917969,0.7158638834953308,3.0058352947235107,"tensor(0.0060, grad_fn=<MseLossBackward0>)",
255,313.2823181152344,287.7509460449219,0.7332362532615662,1.4836252927780151,"tensor(0.0055, grad_fn=<MseLossBackward0>)",
256,317.9602355957031,244.8487548828125,0.6870809197425842,3.394390106201172,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
257,258.2679443359375,204.62664794921875,0.773430585861206,2.477526903152466,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
258,201.9112091064453,183.13868713378906,0.8618084788322449,0.9727635979652405,"tensor(0.0047, grad_fn=<MseLossBackward0>)",
259,196.27117919921875,148.7104949951172,0.7388849854469299,2.1919949054718018,"tensor(0.0077, grad_fn=<MseLossBackward0>)",
260,165.93740844726562,124.61824798583984,0.8070533275604248,1.8396973609924316,"tensor(0.0040, grad_fn=<MseLossBackward0>)",
261,122.20059204101562,106.90353393554688,0.8827589154243469,0.6991893649101257,"tensor(0.0031, grad_fn=<MseLossBackward0>)",
262,108.37262725830078,87.64389038085938,0.8607385754585266,0.9049500226974487,"tensor(0.0028, grad_fn=<MseLossBackward0>)",
263,86.9542007446289,70.90612030029297,0.775692880153656,0.717390775680542,"tensor(0.0040, grad_fn=<MseLossBackward0>)",
264,72.38128662109375,58.43189239501953,0.8321479558944702,0.5235879421234131,"tensor(0.0033, grad_fn=<MseLossBackward0>)",
265,64.58470916748047,46.72945022583008,0.8856913447380066,0.5514215230941772,"tensor(0.0040, grad_fn=<MseLossBackward0>)",
266,56.28003692626953,37.87519073486328,0.9330418109893799,0.47924917936325073,"tensor(0.0055, grad_fn=<MseLossBackward0>)",
267,44.903987884521484,30.12137794494629,0.85895836353302,0.3178563117980957,"tensor(0.0040, grad_fn=<MseLossBackward0>)",
268,40.00192642211914,24.49230194091797,0.8027554750442505,0.36613285541534424,"tensor(0.0055, grad_fn=<MseLossBackward0>)",
269,39.15843200683594,19.048622131347656,0.9064276814460754,0.3803381621837616,"tensor(0.0041, grad_fn=<MseLossBackward0>)",
270,33.19068145751953,15.536005020141602,0.8626648187637329,0.276818186044693,"tensor(0.0048, grad_fn=<MseLossBackward0>)",
271,31.99515151977539,12.344696998596191,0.8189234137535095,0.3496675491333008,"tensor(0.0045, grad_fn=<MseLossBackward0>)",
272,28.802196502685547,10.298145294189453,0.8988112807273865,0.18277156352996826,"tensor(0.0063, grad_fn=<MseLossBackward0>)",
273,29.146089553833008,8.899706840515137,0.8938920497894287,0.2261906862258911,"tensor(0.0082, grad_fn=<MseLossBackward0>)",
274,30.022878646850586,8.025924682617188,1.0282777547836304,0.13635458052158356,"tensor(0.0084, grad_fn=<MseLossBackward0>)",
275,28.8087100982666,7.22371244430542,1.0359888076782227,0.08818437904119492,"tensor(0.0061, grad_fn=<MseLossBackward0>)",
276,30.92685890197754,7.145204544067383,1.1023576259613037,0.10224899649620056,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
277,29.382251739501953,7.2327399253845215,0.994714617729187,0.1410350203514099,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
278,29.16739273071289,7.501950740814209,0.9510794878005981,0.16878661513328552,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
279,34.38438034057617,8.163286209106445,0.8411062955856323,0.47516220808029175,"tensor(0.0069, grad_fn=<MseLossBackward0>)",
280,29.609172821044922,8.5379638671875,0.8700413703918457,0.2500441074371338,"tensor(0.0073, grad_fn=<MseLossBackward0>)",
281,29.340103149414062,9.018057823181152,0.9663637280464172,0.12897567451000214,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
282,29.717945098876953,9.682002067565918,0.9639462232589722,0.14063070714473724,"tensor(0.0086, grad_fn=<MseLossBackward0>)",
283,27.02178192138672,10.266693115234375,0.8191972374916077,0.1733056604862213,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
284,25.902965545654297,11.070755958557129,0.7740441560745239,0.16531576216220856,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
285,25.672626495361328,11.99508285522461,0.7774485349655151,0.14953328669071198,"tensor(0.0068, grad_fn=<MseLossBackward0>)",
286,27.4979305267334,12.74949836730957,0.7689659595489502,0.23892655968666077,"tensor(0.0054, grad_fn=<MseLossBackward0>)",
287,26.656997680664062,13.17340087890625,0.6595439314842224,0.31142422556877136,"tensor(0.0080, grad_fn=<MseLossBackward0>)",
288,25.9468994140625,13.092883110046387,0.6661602854728699,0.29522058367729187,"tensor(0.0062, grad_fn=<MseLossBackward0>)",
289,22.712711334228516,13.358081817626953,0.6483877897262573,0.1827930510044098,"tensor(0.0103, grad_fn=<MseLossBackward0>)",
290,21.646953582763672,13.27382755279541,0.6526870131492615,0.15242981910705566,"tensor(0.0047, grad_fn=<MseLossBackward0>)",
291,21.090538024902344,12.907382011413574,0.6729713082313538,0.11905498802661896,"tensor(0.0064, grad_fn=<MseLossBackward0>)",
292,26.985233306884766,13.349974632263184,0.6615599393844604,0.36685845255851746,"tensor(0.0082, grad_fn=<MseLossBackward0>)",
293,20.48086166381836,13.000147819519043,0.6207024455070496,0.15574634075164795,"tensor(0.0054, grad_fn=<MseLossBackward0>)",
294,24.73923110961914,13.78409194946289,0.6344693303108215,0.30179154872894287,"tensor(0.0103, grad_fn=<MseLossBackward0>)",
295,24.147563934326172,13.99272632598877,0.723795473575592,0.1859450340270996,"tensor(0.0105, grad_fn=<MseLossBackward0>)",
296,22.472736358642578,14.378310203552246,0.7677227258682251,0.0701972246170044,"tensor(0.0070, grad_fn=<MseLossBackward0>)",
297,23.10907745361328,15.141579627990723,0.6921530961990356,0.15745225548744202,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
298,21.51726531982422,15.14455509185791,0.6879668831825256,0.0946945995092392,"tensor(0.0054, grad_fn=<MseLossBackward0>)",
299,21.172649383544922,15.004693031311035,0.6801857948303223,0.09474951028823853,"tensor(0.0064, grad_fn=<MseLossBackward0>)",
300,22.723453521728516,14.54833984375,0.6676258444786072,0.17219221591949463,"tensor(0.0116, grad_fn=<MseLossBackward0>)",
301,24.75527572631836,14.254578590393066,0.748555064201355,0.1768338829278946,"tensor(0.0082, grad_fn=<MseLossBackward0>)",
302,22.626869201660156,13.002433776855469,0.6612400412559509,0.18395394086837769,"tensor(0.0084, grad_fn=<MseLossBackward0>)",
303,22.626419067382812,12.452816009521484,0.7188689112663269,0.13824224472045898,"tensor(0.0071, grad_fn=<MseLossBackward0>)",
304,24.81547737121582,11.680984497070312,0.6493575572967529,0.299808144569397,"tensor(0.0075, grad_fn=<MseLossBackward0>)",
305,22.52428436279297,10.886735916137695,0.6858773827552795,0.18427646160125732,"tensor(0.0064, grad_fn=<MseLossBackward0>)",
306,21.971256256103516,10.517126083374023,0.7098774909973145,0.13947483897209167,"tensor(0.0058, grad_fn=<MseLossBackward0>)",
307,26.40911102294922,10.569493293762207,0.7148942351341248,0.3033295273780823,"tensor(0.0091, grad_fn=<MseLossBackward0>)",
308,22.155441284179688,10.540132522583008,0.6877657175064087,0.15897908806800842,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
309,23.364959716796875,10.816476821899414,0.760974645614624,0.13158494234085083,"tensor(0.0077, grad_fn=<MseLossBackward0>)",
310,20.7322998046875,11.0445556640625,0.6917555332183838,0.09596066921949387,"tensor(0.0105, grad_fn=<MseLossBackward0>)",
311,20.80948257446289,11.448657989501953,0.664983332157135,0.12270680069923401,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
312,20.090435028076172,12.42062759399414,0.6477894186973572,0.11450481414794922,"tensor(0.0088, grad_fn=<MseLossBackward0>)",
313,20.24001693725586,12.751927375793457,0.6552935838699341,0.11751488596200943,"tensor(0.0051, grad_fn=<MseLossBackward0>)",
314,23.00174331665039,13.224928855895996,0.6352643370628357,0.2430027723312378,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
315,27.250526428222656,13.79586124420166,0.696153998374939,0.3548140823841095,"tensor(0.0092, grad_fn=<MseLossBackward0>)",
316,22.366790771484375,14.607059478759766,0.6334429383277893,0.19247642159461975,"tensor(0.0086, grad_fn=<MseLossBackward0>)",
317,25.69482421875,14.341510772705078,0.691847026348114,0.27933698892593384,"tensor(0.0061, grad_fn=<MseLossBackward0>)",
318,20.20699691772461,14.057877540588379,0.6461847424507141,0.10679188370704651,"tensor(0.0074, grad_fn=<MseLossBackward0>)",
319,22.878368377685547,13.65857219696045,0.6027829647064209,0.2506641745567322,"tensor(0.0082, grad_fn=<MseLossBackward0>)",
320,22.911319732666016,12.87394905090332,0.652366578578949,0.22257617115974426,"tensor(0.0095, grad_fn=<MseLossBackward0>)",
321,22.825069427490234,12.880452156066895,0.7294644713401794,0.15056514739990234,"tensor(0.0080, grad_fn=<MseLossBackward0>)",
322,23.822463989257812,12.252765655517578,0.6783609986305237,0.2411610335111618,"tensor(0.0108, grad_fn=<MseLossBackward0>)",
323,21.28818130493164,12.044039726257324,0.7155165672302246,0.10057517141103745,"tensor(0.0084, grad_fn=<MseLossBackward0>)",
324,21.212657928466797,11.239734649658203,0.6836711764335632,0.13554790616035461,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
325,21.60894775390625,11.519954681396484,0.7458738684654236,0.08614275604486465,"tensor(0.0083, grad_fn=<MseLossBackward0>)",
326,22.104766845703125,11.33704948425293,0.7552585005760193,0.09116605669260025,"tensor(0.0046, grad_fn=<MseLossBackward0>)",
327,21.99087905883789,11.439577102661133,0.6660295724868774,0.18101093173027039,"tensor(0.0045, grad_fn=<MseLossBackward0>)",
328,22.313465118408203,11.52325439453125,0.6754796504974365,0.18033502995967865,"tensor(0.0058, grad_fn=<MseLossBackward0>)",
329,21.021705627441406,11.849905967712402,0.6136353015899658,0.18978072702884674,"tensor(0.0097, grad_fn=<MseLossBackward0>)",
330,21.668834686279297,11.871294021606445,0.6601688861846924,0.16538089513778687,"tensor(0.0099, grad_fn=<MseLossBackward0>)",
331,21.791290283203125,11.461193084716797,0.6757664680480957,0.15580667555332184,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
332,21.51137924194336,11.178727149963379,0.6456676125526428,0.17483648657798767,"tensor(0.0070, grad_fn=<MseLossBackward0>)",
333,19.960590362548828,11.141414642333984,0.6520717740058899,0.11037976294755936,"tensor(0.0057, grad_fn=<MseLossBackward0>)",
334,21.63519859313965,11.09294605255127,0.6435205936431885,0.18655839562416077,"tensor(0.0074, grad_fn=<MseLossBackward0>)",
335,19.43653106689453,11.251825332641602,0.6338642239570618,0.1105688065290451,"tensor(0.0093, grad_fn=<MseLossBackward0>)",
336,22.736957550048828,11.73419189453125,0.730424702167511,0.1432085931301117,"tensor(0.0054, grad_fn=<MseLossBackward0>)",
337,20.74856948852539,11.38168716430664,0.6557318568229675,0.14038003981113434,"tensor(0.0104, grad_fn=<MseLossBackward0>)",
338,22.937522888183594,11.774089813232422,0.650148332118988,0.2284492552280426,"tensor(0.0070, grad_fn=<MseLossBackward0>)",
339,22.011669158935547,12.269794464111328,0.638469398021698,0.1849878877401352,"tensor(0.0089, grad_fn=<MseLossBackward0>)",
340,20.590518951416016,12.07154369354248,0.6685472130775452,0.11248461157083511,"tensor(0.0089, grad_fn=<MseLossBackward0>)",
341,25.17731475830078,12.142196655273438,0.6964144706726074,0.2474028617143631,"tensor(0.0058, grad_fn=<MseLossBackward0>)",
342,20.65363311767578,11.429429054260254,0.6243208050727844,0.15540942549705505,"tensor(0.0082, grad_fn=<MseLossBackward0>)",
343,22.102432250976562,11.368042945861816,0.6404076814651489,0.20027369260787964,"tensor(0.0075, grad_fn=<MseLossBackward0>)",
344,21.616046905517578,11.039374351501465,0.6565693020820618,0.17020562291145325,"tensor(0.0063, grad_fn=<MseLossBackward0>)",
345,22.190204620361328,11.2698335647583,0.7899602651596069,0.06432504951953888,"tensor(0.0099, grad_fn=<MseLossBackward0>)",
346,21.914775848388672,11.485723495483398,0.7461823225021362,0.09034734219312668,"tensor(0.0053, grad_fn=<MseLossBackward0>)",
347,26.05718231201172,11.546679496765137,0.6209672093391418,0.38781946897506714,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
348,20.112503051757812,11.698933601379395,0.6678499579429626,0.10174674540758133,"tensor(0.0062, grad_fn=<MseLossBackward0>)",
349,25.00531768798828,12.076281547546387,0.7119845747947693,0.25734245777130127,"tensor(0.0082, grad_fn=<MseLossBackward0>)",
350,21.859580993652344,12.459667205810547,0.6951254606246948,0.1471158266067505,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
351,20.97391128540039,12.223650932312012,0.6348335146903992,0.16440309584140778,"tensor(0.0084, grad_fn=<MseLossBackward0>)",
352,22.08205795288086,12.660736083984375,0.6717638969421387,0.16624121367931366,"tensor(0.0068, grad_fn=<MseLossBackward0>)",
353,23.54690170288086,12.55153751373291,0.7411937117576599,0.1658899188041687,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
354,21.52410888671875,12.038138389587402,0.662477433681488,0.15557265281677246,"tensor(0.0059, grad_fn=<MseLossBackward0>)",
355,22.116249084472656,11.67270565032959,0.6516900062561035,0.2025860995054245,"tensor(0.0080, grad_fn=<MseLossBackward0>)",
356,23.728954315185547,11.297593116760254,0.6322107911109924,0.28088462352752686,"tensor(0.0076, grad_fn=<MseLossBackward0>)",
357,19.991214752197266,10.784542083740234,0.6354047656059265,0.1307145655155182,"tensor(0.0047, grad_fn=<MseLossBackward0>)",
358,22.30059814453125,11.160776138305664,0.6667134165763855,0.1862265169620514,"tensor(0.0062, grad_fn=<MseLossBackward0>)",
359,20.06206512451172,10.706846237182617,0.681900143623352,0.08878342062234879,"tensor(0.0043, grad_fn=<MseLossBackward0>)",
360,20.359622955322266,11.098162651062012,0.694897472858429,0.08771049231290817,"tensor(0.0058, grad_fn=<MseLossBackward0>)",
361,19.55584716796875,11.111446380615234,0.6871457099914551,0.06305389851331711,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
362,22.59192657470703,11.106812477111816,0.7223485708236694,0.1489032506942749,"tensor(0.0069, grad_fn=<MseLossBackward0>)",
363,22.623851776123047,11.395731925964355,0.673987865447998,0.19244682788848877,"tensor(0.0059, grad_fn=<MseLossBackward0>)",
364,23.33055877685547,11.367624282836914,0.649093747138977,0.24773463606834412,"tensor(0.0108, grad_fn=<MseLossBackward0>)",
365,22.181625366210938,11.23473834991455,0.6378638744354248,0.2135968804359436,"tensor(0.0064, grad_fn=<MseLossBackward0>)",
366,24.19762420654297,11.413986206054688,0.6459935307502747,0.2880028486251831,"tensor(0.0054, grad_fn=<MseLossBackward0>)",
367,21.811912536621094,11.996599197387695,0.6524285674095154,0.17891226708889008,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
368,22.830039978027344,11.815387725830078,0.7037606239318848,0.17276078462600708,"tensor(0.0041, grad_fn=<MseLossBackward0>)",
369,23.519371032714844,11.461176872253418,0.6454900503158569,0.2696005403995514,"tensor(0.0067, grad_fn=<MseLossBackward0>)",
370,19.999446868896484,11.527823448181152,0.665354311466217,0.10366600006818771,"tensor(0.0068, grad_fn=<MseLossBackward0>)",
371,20.398635864257812,11.044256210327148,0.6320337653160095,0.1516227275133133,"tensor(0.0073, grad_fn=<MseLossBackward0>)",
372,21.407814025878906,11.054047584533691,0.6339839100837708,0.18668143451213837,"tensor(0.0061, grad_fn=<MseLossBackward0>)",
373,22.105945587158203,10.701353073120117,0.6308968663215637,0.2164718508720398,"tensor(0.0071, grad_fn=<MseLossBackward0>)",
374,22.17223358154297,10.32984447479248,0.7316243648529053,0.1308387964963913,"tensor(0.0073, grad_fn=<MseLossBackward0>)",
375,22.18128204345703,10.57259464263916,0.7841968536376953,0.06815056502819061,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
376,20.325199127197266,10.730926513671875,0.655957818031311,0.1209506094455719,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
377,20.92730712890625,10.629518508911133,0.6840866208076477,0.12106727808713913,"tensor(0.0064, grad_fn=<MseLossBackward0>)",
378,21.468963623046875,10.70857048034668,0.6896342039108276,0.14104025065898895,"tensor(0.0062, grad_fn=<MseLossBackward0>)",
379,21.268672943115234,10.509209632873535,0.6446268558502197,0.17637288570404053,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
380,22.668594360351562,10.717902183532715,0.6759734153747559,0.20470891892910004,"tensor(0.0077, grad_fn=<MseLossBackward0>)",
381,20.586715698242188,11.059475898742676,0.6592325568199158,0.13188263773918152,"tensor(0.0082, grad_fn=<MseLossBackward0>)",
382,20.879493713378906,11.039859771728516,0.6879636645317078,0.11401653289794922,"tensor(0.0075, grad_fn=<MseLossBackward0>)",
383,21.672374725341797,11.054959297180176,0.7251049280166626,0.10418705642223358,"tensor(0.0086, grad_fn=<MseLossBackward0>)",
384,21.260009765625,10.894453048706055,0.6596946120262146,0.15553997457027435,"tensor(0.0055, grad_fn=<MseLossBackward0>)",
385,20.9694881439209,10.327939987182617,0.6797290444374084,0.1327684223651886,"tensor(0.0082, grad_fn=<MseLossBackward0>)",
386,23.27718734741211,10.175518035888672,0.7274817228317261,0.17718423902988434,"tensor(0.0101, grad_fn=<MseLossBackward0>)",
387,22.716632843017578,9.908722877502441,0.6656678318977356,0.21285130083560944,"tensor(0.0091, grad_fn=<MseLossBackward0>)",
388,21.303966522216797,9.805892944335938,0.6106255650520325,0.2082616090774536,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
389,20.43209457397461,9.916280746459961,0.6793304085731506,0.10529768466949463,"tensor(0.0092, grad_fn=<MseLossBackward0>)",
390,24.285076141357422,10.028546333312988,0.6760439276695251,0.2642108201980591,"tensor(0.0081, grad_fn=<MseLossBackward0>)",
391,20.506690979003906,10.436470985412598,0.6866952180862427,0.09789321571588516,"tensor(0.0083, grad_fn=<MseLossBackward0>)",
392,20.443330764770508,10.780094146728516,0.6463446617126465,0.12796616554260254,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
393,20.568132400512695,10.735621452331543,0.6496210694313049,0.13358266651630402,"tensor(0.0077, grad_fn=<MseLossBackward0>)",
394,28.859603881835938,11.396380424499512,0.6738276481628418,0.4322408437728882,"tensor(0.0050, grad_fn=<MseLossBackward0>)",
395,25.67082977294922,11.154946327209473,0.641306459903717,0.3512208163738251,"tensor(0.0079, grad_fn=<MseLossBackward0>)",
396,20.62397003173828,11.885293006896973,0.6509148478507996,0.12723837792873383,"tensor(0.0055, grad_fn=<MseLossBackward0>)",
397,20.934574127197266,12.009839057922363,0.6831814050674438,0.10615413635969162,"tensor(0.0060, grad_fn=<MseLossBackward0>)",
398,20.74774169921875,12.294641494750977,0.6572754383087158,0.11854876577854156,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
399,22.168819427490234,12.655076026916504,0.640021026134491,0.1880364567041397,"tensor(0.0062, grad_fn=<MseLossBackward0>)",
400,20.834815979003906,12.313480377197266,0.660081148147583,0.12212540209293365,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
401,24.54294204711914,11.512192726135254,0.7519549131393433,0.20295178890228271,"tensor(0.0095, grad_fn=<MseLossBackward0>)",
402,20.61916732788086,11.777149200439453,0.6468896269798279,0.13104306161403656,"tensor(0.0062, grad_fn=<MseLossBackward0>)",
403,26.892333984375,11.188953399658203,0.6658444404602051,0.3657846450805664,"tensor(0.0077, grad_fn=<MseLossBackward0>)",
404,19.924057006835938,10.823468208312988,0.6601905226707458,0.10621671378612518,"tensor(0.0079, grad_fn=<MseLossBackward0>)",
405,21.66858673095703,10.610034942626953,0.7218549847602844,0.11706477403640747,"tensor(0.0088, grad_fn=<MseLossBackward0>)",
406,22.33495330810547,10.506355285644531,0.7570751309394836,0.11179719865322113,"tensor(0.0076, grad_fn=<MseLossBackward0>)",
407,19.54599380493164,10.913740158081055,0.6248307824134827,0.11458602547645569,"tensor(0.0075, grad_fn=<MseLossBackward0>)",
408,23.549327850341797,10.509486198425293,0.6258501410484314,0.2871970236301422,"tensor(0.0164, grad_fn=<MseLossBackward0>)",
409,19.65302848815918,10.39095687866211,0.6807258129119873,0.07586277276277542,"tensor(0.0090, grad_fn=<MseLossBackward0>)",
410,20.08025360107422,10.27042293548584,0.630648672580719,0.13686203956604004,"tensor(0.0087, grad_fn=<MseLossBackward0>)",
411,20.207050323486328,10.215750694274902,0.6488893032073975,0.12050703167915344,"tensor(0.0050, grad_fn=<MseLossBackward0>)",
412,21.853527069091797,10.404878616333008,0.6278520226478577,0.2058132290840149,"tensor(0.0091, grad_fn=<MseLossBackward0>)",
413,23.533594131469727,10.121139526367188,0.6387392282485962,0.26584339141845703,"tensor(0.0089, grad_fn=<MseLossBackward0>)",
