step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
248,514.7962036132812,378.75970458984375,0.7167208790779114,5.15028715133667,"tensor(0.0086, grad_fn=<MseLossBackward0>)",
249,469.3510437011719,340.8497619628906,0.68431156873703,4.8802056312561035,"tensor(0.0085, grad_fn=<MseLossBackward0>)",
250,333.9381103515625,297.470703125,0.6715121269226074,1.1878879070281982,"tensor(0.0115, grad_fn=<MseLossBackward0>)",
251,317.2637634277344,267.35552978515625,0.6418311595916748,1.706710696220398,"tensor(0.0122, grad_fn=<MseLossBackward0>)",
252,275.8968505859375,227.87550354003906,0.5702899694442749,1.6977158784866333,"tensor(0.0193, grad_fn=<MseLossBackward0>)",
253,296.9963073730469,194.83859252929688,0.5852572917938232,3.831150531768799,"tensor(0.0212, grad_fn=<MseLossBackward0>)",
254,214.55731201171875,169.7235565185547,0.506492555141449,1.6064329147338867,"tensor(0.0292, grad_fn=<MseLossBackward0>)",
255,185.9081573486328,139.35365295410156,0.4723512828350067,1.6739367246627808,"tensor(0.0228, grad_fn=<MseLossBackward0>)",
256,156.2294921875,113.02690887451172,0.5061702728271484,1.4637647867202759,"tensor(0.0383, grad_fn=<MseLossBackward0>)",
257,130.6853485107422,95.98894500732422,0.5646756887435913,1.059118628501892,"tensor(0.0326, grad_fn=<MseLossBackward0>)",
258,103.74207305908203,76.59600830078125,0.7076771259307861,0.5955138206481934,"tensor(0.0345, grad_fn=<MseLossBackward0>)",
259,81.75344848632812,58.33423614501953,0.6612207889556885,0.4157717823982239,"tensor(0.0334, grad_fn=<MseLossBackward0>)",
260,70.03840637207031,45.97813034057617,0.6381772756576538,0.4738154113292694,"tensor(0.0395, grad_fn=<MseLossBackward0>)",
261,59.593685150146484,34.59042739868164,0.77271568775177,0.34485602378845215,"tensor(0.0556, grad_fn=<MseLossBackward0>)",
262,53.350765228271484,27.140512466430664,0.9287843704223633,0.19809439778327942,"tensor(0.0239, grad_fn=<MseLossBackward0>)",
263,45.58572769165039,20.869985580444336,0.8223215341567993,0.250602662563324,"tensor(0.0261, grad_fn=<MseLossBackward0>)",
264,42.6141357421875,15.336203575134277,0.9428306818008423,0.2182958722114563,"tensor(0.0150, grad_fn=<MseLossBackward0>)",
265,38.248756408691406,11.211044311523438,0.9702913761138916,0.16021813452243805,"tensor(0.0318, grad_fn=<MseLossBackward0>)",
266,36.58335494995117,8.99362564086914,0.877942681312561,0.2921202778816223,"tensor(0.0508, grad_fn=<MseLossBackward0>)",
267,36.120296478271484,6.7102484703063965,1.0413179397583008,0.18540391325950623,"tensor(0.0240, grad_fn=<MseLossBackward0>)",
268,34.74353790283203,5.095811367034912,1.1413397789001465,0.08022765815258026,"tensor(0.0284, grad_fn=<MseLossBackward0>)",
269,33.7056884765625,4.2306108474731445,1.0654654502868652,0.15919284522533417,"tensor(0.0324, grad_fn=<MseLossBackward0>)",
270,32.60664367675781,3.2935492992401123,1.0744805335998535,0.13362357020378113,"tensor(0.0362, grad_fn=<MseLossBackward0>)",
271,31.708093643188477,2.8614423274993896,1.0088459253311157,0.18601125478744507,"tensor(0.0433, grad_fn=<MseLossBackward0>)",
272,30.865034103393555,2.2423901557922363,1.0124599933624268,0.16457968950271606,"tensor(0.0313, grad_fn=<MseLossBackward0>)",
273,31.252052307128906,2.2157135009765625,1.1153242588043213,0.08589396625757217,"tensor(0.0361, grad_fn=<MseLossBackward0>)",
274,29.65898323059082,1.7931476831436157,1.075971245765686,0.0755372941493988,"tensor(0.0458, grad_fn=<MseLossBackward0>)",
275,29.21324920654297,1.661475658416748,1.0329891443252563,0.10761284828186035,"tensor(0.0461, grad_fn=<MseLossBackward0>)",
276,27.82876968383789,1.5112026929855347,0.9746366739273071,0.1167648434638977,"tensor(0.0503, grad_fn=<MseLossBackward0>)",
277,30.7257022857666,1.4194161891937256,1.153982162475586,0.05889122188091278,"tensor(0.0510, grad_fn=<MseLossBackward0>)",
278,27.34095001220703,1.5040667057037354,0.9730134010314941,0.10841917246580124,"tensor(0.0784, grad_fn=<MseLossBackward0>)",
279,25.559890747070312,1.4414451122283936,0.8916661739349365,0.1231786385178566,"tensor(0.0524, grad_fn=<MseLossBackward0>)",
280,25.993083953857422,1.5853354930877686,0.7617883682250977,0.2715133726596832,"tensor(0.0984, grad_fn=<MseLossBackward0>)",
281,24.371248245239258,1.862696647644043,0.8002039790153503,0.17078740894794464,"tensor(0.0594, grad_fn=<MseLossBackward0>)",
282,26.826942443847656,1.4313582181930542,0.7444403171539307,0.32371899485588074,"tensor(0.1306, grad_fn=<MseLossBackward0>)",
283,26.4971923828125,2.0960819721221924,0.724882185459137,0.3300330340862274,"tensor(0.0826, grad_fn=<MseLossBackward0>)",
284,23.941425323486328,1.1861571073532104,0.7708219885826111,0.1823687106370926,"tensor(0.0920, grad_fn=<MseLossBackward0>)",
285,27.09593963623047,1.8733458518981934,0.610332727432251,0.4664478003978729,"tensor(0.1132, grad_fn=<MseLossBackward0>)",
286,27.369131088256836,1.956488847732544,0.5786431431770325,0.5083709359169006,"tensor(0.1215, grad_fn=<MseLossBackward0>)",
287,27.793231964111328,2.1770997047424316,0.5907649993896484,0.5094857215881348,"tensor(0.0710, grad_fn=<MseLossBackward0>)",
288,25.562911987304688,1.9069569110870361,0.6570972800254822,0.351795494556427,"tensor(0.0632, grad_fn=<MseLossBackward0>)",
289,25.568008422851562,2.1512176990509033,0.6439276933670044,0.363671213388443,"tensor(0.0807, grad_fn=<MseLossBackward0>)",
290,27.740861892700195,2.198390007019043,0.6232088208198547,0.4725618362426758,"tensor(0.0835, grad_fn=<MseLossBackward0>)",
291,23.87347412109375,1.5986878871917725,0.6658123135566711,0.27821046113967896,"tensor(0.0677, grad_fn=<MseLossBackward0>)",
292,27.121788024902344,1.5121350288391113,0.9005445837974548,0.1754886656999588,"tensor(0.0993, grad_fn=<MseLossBackward0>)",
293,23.542142868041992,1.8498235940933228,0.776791512966156,0.15417128801345825,"tensor(0.1158, grad_fn=<MseLossBackward0>)",
294,25.20288848876953,1.9790010452270508,0.7358993291854858,0.26141878962516785,"tensor(0.0935, grad_fn=<MseLossBackward0>)",
295,25.60066795349121,1.7997275590896606,0.810314416885376,0.20303508639335632,"tensor(0.0849, grad_fn=<MseLossBackward0>)",
296,24.061309814453125,1.4885356426239014,0.7633439302444458,0.1895117461681366,"tensor(0.0901, grad_fn=<MseLossBackward0>)",
297,23.24668312072754,1.8095707893371582,0.7233464121818542,0.1970396339893341,"tensor(0.0762, grad_fn=<MseLossBackward0>)",
298,23.327478408813477,1.5506008863449097,0.7555509805679321,0.16948524117469788,"tensor(0.0908, grad_fn=<MseLossBackward0>)",
299,24.224489212036133,1.5766825675964355,0.8828542232513428,0.07959719747304916,"tensor(0.0600, grad_fn=<MseLossBackward0>)",
300,23.92794418334961,1.3782190084457397,0.831373393535614,0.11902081966400146,"tensor(0.0813, grad_fn=<MseLossBackward0>)",
301,23.29588508605957,1.6015280485153198,0.7730754613876343,0.15320652723312378,"tensor(0.1077, grad_fn=<MseLossBackward0>)",
302,23.20592498779297,1.3869531154632568,0.831479549407959,0.09239475429058075,"tensor(0.1093, grad_fn=<MseLossBackward0>)",
303,22.22644805908203,1.756488561630249,0.7394285798072815,0.14178143441677094,"tensor(0.0538, grad_fn=<MseLossBackward0>)",
304,25.50895118713379,1.8015680313110352,0.7433204650878906,0.26958125829696655,"tensor(0.0887, grad_fn=<MseLossBackward0>)",
305,22.79282569885254,1.6904538869857788,0.7122793197631836,0.1914743036031723,"tensor(0.1132, grad_fn=<MseLossBackward0>)",
306,22.652015686035156,1.8936502933502197,0.7753196954727173,0.12669317424297333,"tensor(0.0937, grad_fn=<MseLossBackward0>)",
307,23.275653839111328,1.794188141822815,0.7118476629257202,0.2138652205467224,"tensor(0.0633, grad_fn=<MseLossBackward0>)",
308,24.539125442504883,1.7579494714736938,0.8612570762634277,0.11797857284545898,"tensor(0.0786, grad_fn=<MseLossBackward0>)",
309,23.253704071044922,1.5617437362670898,0.7293832302093506,0.1930564045906067,"tensor(0.0582, grad_fn=<MseLossBackward0>)",
310,22.513761520385742,1.9181764125823975,0.787672758102417,0.1082715094089508,"tensor(0.1273, grad_fn=<MseLossBackward0>)",
311,22.558773040771484,1.8807892799377441,0.7432041168212891,0.1536688208580017,"tensor(0.1346, grad_fn=<MseLossBackward0>)",
312,22.518651962280273,1.64024019241333,0.771908164024353,0.12430963665246964,"tensor(0.1015, grad_fn=<MseLossBackward0>)",
313,23.97110366821289,1.673967719078064,0.727497398853302,0.22261512279510498,"tensor(0.1116, grad_fn=<MseLossBackward0>)",
314,23.54712677001953,1.5496658086776733,0.7995363473892212,0.13847839832305908,"tensor(0.0754, grad_fn=<MseLossBackward0>)",
315,24.44223976135254,2.0131173133850098,0.785378098487854,0.18229998648166656,"tensor(0.0810, grad_fn=<MseLossBackward0>)",
316,22.314973831176758,1.9262043237686157,0.7926265001296997,0.09248357266187668,"tensor(0.0653, grad_fn=<MseLossBackward0>)",
317,24.35624885559082,1.6630592346191406,0.7804414629936218,0.18884027004241943,"tensor(0.0803, grad_fn=<MseLossBackward0>)",
318,24.4207706451416,1.7109262943267822,0.7607209086418152,0.2117728739976883,"tensor(0.1370, grad_fn=<MseLossBackward0>)",
319,30.942405700683594,1.7030588388442993,0.7846479415893555,0.4488687813282013,"tensor(0.0828, grad_fn=<MseLossBackward0>)",
320,28.53926658630371,1.4270755052566528,0.8993074893951416,0.2392457276582718,"tensor(0.1143, grad_fn=<MseLossBackward0>)",
321,25.45622444152832,1.9611133337020874,0.8085975646972656,0.20545032620429993,"tensor(0.1216, grad_fn=<MseLossBackward0>)",
322,22.321693420410156,1.6986740827560425,0.7820621728897095,0.10430960357189178,"tensor(0.0729, grad_fn=<MseLossBackward0>)",
323,24.111650466918945,1.877816081047058,0.8097926378250122,0.1508260816335678,"tensor(0.1308, grad_fn=<MseLossBackward0>)",
324,23.842994689941406,1.7861757278442383,0.874205470085144,0.07630106061697006,"tensor(0.0823, grad_fn=<MseLossBackward0>)",
325,23.21468162536621,1.993026852607727,0.8448196649551392,0.07999085634946823,"tensor(0.0661, grad_fn=<MseLossBackward0>)",
326,23.905794143676758,1.5873823165893555,0.8370282649993896,0.11555233597755432,"tensor(0.0888, grad_fn=<MseLossBackward0>)",
327,24.280569076538086,1.5642971992492676,0.8488826751708984,0.11691562831401825,"tensor(0.0658, grad_fn=<MseLossBackward0>)",
328,22.454734802246094,1.671915054321289,0.8108574748039246,0.08286963403224945,"tensor(0.0597, grad_fn=<MseLossBackward0>)",
329,22.056249618530273,1.6864066123962402,0.7774180173873901,0.09955574572086334,"tensor(0.0602, grad_fn=<MseLossBackward0>)",
330,24.74361801147461,1.1717345714569092,0.9149000644683838,0.0728059858083725,"tensor(0.0327, grad_fn=<MseLossBackward0>)",
331,25.571685791015625,1.4151904582977295,0.8456241488456726,0.173955038189888,"tensor(0.0730, grad_fn=<MseLossBackward0>)",
332,22.886402130126953,1.4260340929031372,0.7717041969299316,0.1369158923625946,"tensor(0.0629, grad_fn=<MseLossBackward0>)",
333,22.15581703186035,1.6391841173171997,0.7500061392784119,0.13041052222251892,"tensor(0.0641, grad_fn=<MseLossBackward0>)",
334,23.824676513671875,1.865228533744812,0.7661072015762329,0.17756696045398712,"tensor(0.0566, grad_fn=<MseLossBackward0>)",
335,23.987085342407227,1.223994255065918,0.8706059455871582,0.08632208406925201,"tensor(0.0689, grad_fn=<MseLossBackward0>)",
336,23.638404846191406,1.686935544013977,0.7669041156768799,0.17023339867591858,"tensor(0.0397, grad_fn=<MseLossBackward0>)",
337,25.551509857177734,1.7186808586120605,0.7585055828094482,0.251377135515213,"tensor(0.0733, grad_fn=<MseLossBackward0>)",
338,22.59200096130371,1.4318242073059082,0.7757912278175354,0.12315180897712708,"tensor(0.0697, grad_fn=<MseLossBackward0>)",
339,24.1117000579834,1.3789260387420654,0.83351069688797,0.12482722103595734,"tensor(0.0253, grad_fn=<MseLossBackward0>)",
340,22.84404754638672,1.3819605112075806,0.8565335273742676,0.05330340564250946,"tensor(0.0582, grad_fn=<MseLossBackward0>)",
341,23.977039337158203,1.593559980392456,0.872910737991333,0.08312388509511948,"tensor(0.1073, grad_fn=<MseLossBackward0>)",
342,24.7119197845459,1.6749508380889893,0.7485278844833374,0.23556405305862427,"tensor(0.0830, grad_fn=<MseLossBackward0>)",
343,24.756736755371094,1.385766863822937,0.8097100257873535,0.17732354998588562,"tensor(0.0884, grad_fn=<MseLossBackward0>)",
344,24.35077667236328,1.6564092636108398,0.890632152557373,0.07932550460100174,"tensor(0.0719, grad_fn=<MseLossBackward0>)",
345,25.948625564575195,1.4429585933685303,0.9296985864639282,0.10584129393100739,"tensor(0.0895, grad_fn=<MseLossBackward0>)",
346,22.46050453186035,1.3541311025619507,0.7546963095664978,0.1398647278547287,"tensor(0.0685, grad_fn=<MseLossBackward0>)",
347,22.221296310424805,1.3346412181854248,0.7514643669128418,0.13014726340770721,"tensor(0.0916, grad_fn=<MseLossBackward0>)",
348,24.917755126953125,1.4388582706451416,0.7925066947937012,0.20165203511714935,"tensor(0.0538, grad_fn=<MseLossBackward0>)",
349,26.0932674407959,1.6257847547531128,0.8147106170654297,0.22589854896068573,"tensor(0.1145, grad_fn=<MseLossBackward0>)",
350,23.84528923034668,1.4711635112762451,0.8294059038162231,0.12233985960483551,"tensor(0.0789, grad_fn=<MseLossBackward0>)",
351,22.574054718017578,1.6758627891540527,0.7721070051193237,0.12534180283546448,"tensor(0.0741, grad_fn=<MseLossBackward0>)",
352,22.623455047607422,1.7504571676254272,0.764031171798706,0.13061568140983582,"tensor(0.0765, grad_fn=<MseLossBackward0>)",
353,22.494308471679688,1.6565592288970947,0.776172399520874,0.11738818883895874,"tensor(0.0922, grad_fn=<MseLossBackward0>)",
354,23.97856903076172,1.4406952857971191,0.768700361251831,0.18082548677921295,"tensor(0.0866, grad_fn=<MseLossBackward0>)",
355,21.542417526245117,1.339858889579773,0.7614359855651855,0.09559080004692078,"tensor(0.0698, grad_fn=<MseLossBackward0>)",
356,23.922414779663086,1.2473913431167603,0.9031078815460205,0.05205494165420532,"tensor(0.0512, grad_fn=<MseLossBackward0>)",
357,22.294435501098633,1.608906626701355,0.7639680504798889,0.12397199124097824,"tensor(0.0700, grad_fn=<MseLossBackward0>)",
358,21.925283432006836,1.4884623289108276,0.7695479393005371,0.10250331461429596,"tensor(0.0784, grad_fn=<MseLossBackward0>)",
359,22.823165893554688,1.2834237813949585,0.8315495252609253,0.07934822887182236,"tensor(0.0648, grad_fn=<MseLossBackward0>)",
360,22.45610809326172,1.4206204414367676,0.8241613507270813,0.07049333304166794,"tensor(0.0786, grad_fn=<MseLossBackward0>)",
361,24.130502700805664,1.66338050365448,0.8918777704238892,0.07188726216554642,"tensor(0.0856, grad_fn=<MseLossBackward0>)",
362,24.688297271728516,1.2820203304290771,0.7909847497940063,0.1893836259841919,"tensor(0.0785, grad_fn=<MseLossBackward0>)",
363,22.448179244995117,1.6259162425994873,0.8242065906524658,0.07042782008647919,"tensor(0.0632, grad_fn=<MseLossBackward0>)",
364,22.53753089904785,1.3989907503128052,0.7985244989395142,0.10058872401714325,"tensor(0.0814, grad_fn=<MseLossBackward0>)",
365,21.915565490722656,1.3916174173355103,0.7302019596099854,0.1414434313774109,"tensor(0.0600, grad_fn=<MseLossBackward0>)",
366,22.933422088623047,1.4536033868789673,0.8397378921508789,0.0755162239074707,"tensor(0.0396, grad_fn=<MseLossBackward0>)",
367,24.41313934326172,1.3610150814056396,0.800250768661499,0.171653151512146,"tensor(0.0765, grad_fn=<MseLossBackward0>)",
368,24.376680374145508,1.6912171840667725,0.7650390863418579,0.19575121998786926,"tensor(0.0860, grad_fn=<MseLossBackward0>)",
369,26.409786224365234,1.6772651672363281,0.7998737692832947,0.24696150422096252,"tensor(0.0714, grad_fn=<MseLossBackward0>)",
370,22.653709411621094,1.6543997526168823,0.7321953773498535,0.16178761422634125,"tensor(0.0813, grad_fn=<MseLossBackward0>)",
371,24.008174896240234,1.6856609582901,0.7612146139144897,0.19043892621994019,"tensor(0.0969, grad_fn=<MseLossBackward0>)",
372,25.26333236694336,1.4026652574539185,0.8162356615066528,0.18525949120521545,"tensor(0.0899, grad_fn=<MseLossBackward0>)",
373,21.156461715698242,1.5890930891036987,0.7477640509605408,0.08439251780509949,"tensor(0.0693, grad_fn=<MseLossBackward0>)",
374,20.28810691833496,1.5088493824005127,0.7466518878936768,0.058428093791007996,"tensor(0.0952, grad_fn=<MseLossBackward0>)",
375,21.305986404418945,1.5230247974395752,0.7916020154953003,0.054307207465171814,"tensor(0.0707, grad_fn=<MseLossBackward0>)",
376,16.909000396728516,1.683651089668274,0.5982000231742859,0.06461895257234573,"tensor(0.0662, grad_fn=<MseLossBackward0>)",
377,20.47623062133789,1.442391276359558,0.7559633255004883,0.05522572994232178,"tensor(0.0810, grad_fn=<MseLossBackward0>)",
378,22.049922943115234,1.973034143447876,0.6499501466751099,0.2161172777414322,"tensor(0.0854, grad_fn=<MseLossBackward0>)",
379,26.220962524414062,2.7664783000946045,0.5444138646125793,0.4412304162979126,"tensor(0.0711, grad_fn=<MseLossBackward0>)",
380,27.32604217529297,3.56235933303833,0.5466329455375671,0.46672332286834717,"tensor(0.0667, grad_fn=<MseLossBackward0>)",
381,40.78253936767578,4.4062700271606445,0.5859111547470093,0.9286419749259949,"tensor(0.0711, grad_fn=<MseLossBackward0>)",
382,21.01015853881836,1.482487440109253,0.7594386339187622,0.06733974814414978,"tensor(0.0485, grad_fn=<MseLossBackward0>)",
383,41.45383834838867,5.201959133148193,0.5836857557296753,0.9234374165534973,"tensor(0.1155, grad_fn=<MseLossBackward0>)",
384,49.75957489013672,6.842405319213867,0.6557766795158386,1.127747893333435,"tensor(0.1128, grad_fn=<MseLossBackward0>)",
385,21.35980987548828,2.4490480422973633,0.6519978046417236,0.15725141763687134,"tensor(0.0568, grad_fn=<MseLossBackward0>)",
386,21.415456771850586,2.611422061920166,0.6334437727928162,0.173800989985466,"tensor(0.0681, grad_fn=<MseLossBackward0>)",
387,29.608478546142578,3.418783664703369,0.5549978017807007,0.5489277243614197,"tensor(0.0806, grad_fn=<MseLossBackward0>)",
388,21.427669525146484,1.932800531387329,0.6331380605697632,0.1870190054178238,"tensor(0.0699, grad_fn=<MseLossBackward0>)",
389,20.752666473388672,1.7087255716323853,0.7613706588745117,0.06051745265722275,"tensor(0.0915, grad_fn=<MseLossBackward0>)",
390,18.169870376586914,1.8759434223175049,0.6270961761474609,0.07924484461545944,"tensor(0.0815, grad_fn=<MseLossBackward0>)",
391,18.140796661376953,1.6995294094085693,0.6270372271537781,0.07946650683879852,"tensor(0.0768, grad_fn=<MseLossBackward0>)",
392,21.830402374267578,1.2123527526855469,0.8222284317016602,0.04602860286831856,"tensor(0.0476, grad_fn=<MseLossBackward0>)",
393,22.623180389404297,1.2770899534225464,0.8601511716842651,0.041211821138858795,"tensor(0.1089, grad_fn=<MseLossBackward0>)",
394,21.249231338500977,1.6763694286346436,0.7718291282653809,0.07330264151096344,"tensor(0.0844, grad_fn=<MseLossBackward0>)",
395,20.46273422241211,1.2885961532592773,0.7626312971115112,0.04886160418391228,"tensor(0.0727, grad_fn=<MseLossBackward0>)",
396,20.624217987060547,1.4056026935577393,0.6872198581695557,0.1298123598098755,"tensor(0.0936, grad_fn=<MseLossBackward0>)",
397,23.808969497680664,1.6080187559127808,0.8614702224731445,0.0881318747997284,"tensor(0.0947, grad_fn=<MseLossBackward0>)",
398,18.34980010986328,1.5320849418640137,0.6349648833274841,0.08774930238723755,"tensor(0.0941, grad_fn=<MseLossBackward0>)",
399,22.48526382446289,1.7013643980026245,0.8413126468658447,0.054935649037361145,"tensor(0.0531, grad_fn=<MseLossBackward0>)",
400,15.869560241699219,1.6572033166885376,0.5483148097991943,0.07247539609670639,"tensor(0.0838, grad_fn=<MseLossBackward0>)",
401,15.736278533935547,1.7146230936050415,0.519493043422699,0.09226648509502411,"tensor(0.0583, grad_fn=<MseLossBackward0>)",
402,24.37462615966797,2.289283275604248,0.49160313606262207,0.4448595941066742,"tensor(0.0735, grad_fn=<MseLossBackward0>)",
403,17.68799591064453,1.8772765398025513,0.5812582969665527,0.11102847009897232,"tensor(0.0739, grad_fn=<MseLossBackward0>)",
404,24.48799705505371,1.7713167667388916,0.6784434914588928,0.2875362038612366,"tensor(0.1286, grad_fn=<MseLossBackward0>)",
405,19.189008712768555,2.0506808757781982,0.4903174042701721,0.24723628163337708,"tensor(0.0785, grad_fn=<MseLossBackward0>)",
406,20.943187713623047,2.1517677307128906,0.4870595335960388,0.3164937198162079,"tensor(0.0890, grad_fn=<MseLossBackward0>)",
407,16.24056053161621,2.1760342121124268,0.4837413430213928,0.14212806522846222,"tensor(0.1136, grad_fn=<MseLossBackward0>)",
408,23.41851043701172,1.8841702938079834,0.6923693418502808,0.2291872203350067,"tensor(0.1108, grad_fn=<MseLossBackward0>)",
409,18.525766372680664,1.9267340898513794,0.6247087717056274,0.10616028308868408,"tensor(0.0666, grad_fn=<MseLossBackward0>)",
410,22.35024070739746,1.3977599143981934,0.7610492706298828,0.12194624543190002,"tensor(0.0676, grad_fn=<MseLossBackward0>)",
411,15.377253532409668,2.067227363586426,0.47613608837127686,0.12161364406347275,"tensor(0.0951, grad_fn=<MseLossBackward0>)",
412,18.311899185180664,1.5368345975875854,0.6609606742858887,0.059501320123672485,"tensor(0.0865, grad_fn=<MseLossBackward0>)",
