step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
258,318.6263122558594,226.34786987304688,0.3200787305831909,3.6348319053649902,"tensor(0.0659, grad_fn=<MseLossBackward0>)",
259,312.0316467285156,192.99017333984375,0.43565797805786133,4.57161808013916,"tensor(0.0436, grad_fn=<MseLossBackward0>)",
260,230.2123565673828,162.30865478515625,0.48628100752830505,2.460175037384033,"tensor(0.0383, grad_fn=<MseLossBackward0>)",
261,193.31004333496094,136.8029327392578,0.4793477952480316,1.994128942489624,"tensor(0.0535, grad_fn=<MseLossBackward0>)",
262,237.53436279296875,112.71788787841797,0.5765191316604614,4.607958793640137,"tensor(0.0381, grad_fn=<MseLossBackward0>)",
263,140.54864501953125,93.705322265625,0.6025169491767883,1.4429471492767334,"tensor(0.0404, grad_fn=<MseLossBackward0>)",
264,131.50970458984375,79.894287109375,0.5561515092849731,1.6612569093704224,"tensor(0.0383, grad_fn=<MseLossBackward0>)",
265,124.6627197265625,66.18302154541016,0.5379442572593689,1.9444905519485474,"tensor(0.0389, grad_fn=<MseLossBackward0>)",
266,80.993896484375,52.4538688659668,0.5308743715286255,0.729239284992218,"tensor(0.0332, grad_fn=<MseLossBackward0>)",
267,70.0546646118164,43.270042419433594,0.5536908507347107,0.6343408226966858,"tensor(0.0345, grad_fn=<MseLossBackward0>)",
268,71.00242614746094,32.83978271484375,0.6555752158164978,0.9739675521850586,"tensor(0.0575, grad_fn=<MseLossBackward0>)",
269,50.60743713378906,27.98297119140625,0.6903988122940063,0.299882173538208,"tensor(0.0494, grad_fn=<MseLossBackward0>)",
270,51.33460235595703,20.090965270996094,0.5471238493919373,0.785564124584198,"tensor(0.0396, grad_fn=<MseLossBackward0>)",
271,41.92573547363281,15.93069076538086,0.7351564168930054,0.3750859498977661,"tensor(0.0257, grad_fn=<MseLossBackward0>)",
272,37.134307861328125,12.939024925231934,0.8515222072601318,0.174131840467453,"tensor(0.0319, grad_fn=<MseLossBackward0>)",
273,34.938323974609375,9.81729507446289,0.8250828981399536,0.23313069343566895,"tensor(0.0350, grad_fn=<MseLossBackward0>)",
274,36.841033935546875,8.049036026000977,0.7569612264633179,0.44460731744766235,"tensor(0.0431, grad_fn=<MseLossBackward0>)",
275,32.07735824584961,6.389843940734863,0.827366828918457,0.2564142048358917,"tensor(0.0278, grad_fn=<MseLossBackward0>)",
276,32.14261245727539,5.397252082824707,0.7846653461456299,0.3368169069290161,"tensor(0.0302, grad_fn=<MseLossBackward0>)",
277,31.487873077392578,4.308365345001221,0.997240424156189,0.133168563246727,"tensor(0.0360, grad_fn=<MseLossBackward0>)",
278,31.642793655395508,3.6031320095062256,0.9440863728523254,0.22150374948978424,"tensor(0.0329, grad_fn=<MseLossBackward0>)",
279,30.481292724609375,3.064176082611084,0.8991591930389404,0.23838099837303162,"tensor(0.0279, grad_fn=<MseLossBackward0>)",
280,30.627912521362305,2.465177059173584,1.001350998878479,0.16242700815200806,"tensor(0.0312, grad_fn=<MseLossBackward0>)",
281,31.87263298034668,2.143641471862793,1.1388912200927734,0.08779510110616684,"tensor(0.0238, grad_fn=<MseLossBackward0>)",
282,31.87986183166504,1.8862791061401367,1.1703708171844482,0.06389889121055603,"tensor(0.0418, grad_fn=<MseLossBackward0>)",
283,31.785621643066406,1.5619996786117554,1.1023653745651245,0.14149317145347595,"tensor(0.0215, grad_fn=<MseLossBackward0>)",
284,31.267108917236328,1.704964518547058,1.1238608360290527,0.09592512995004654,"tensor(0.0255, grad_fn=<MseLossBackward0>)",
285,30.070852279663086,1.5864267349243164,0.9499627351760864,0.23313495516777039,"tensor(0.0468, grad_fn=<MseLossBackward0>)",
286,28.725162506103516,1.4873158931732178,1.0007221698760986,0.1328895092010498,"tensor(0.0514, grad_fn=<MseLossBackward0>)",
287,28.500146865844727,1.5579893589019775,0.9104663729667664,0.2159082144498825,"tensor(0.0506, grad_fn=<MseLossBackward0>)",
288,28.563447952270508,1.3837990760803223,1.0306570529937744,0.10011675208806992,"tensor(0.0436, grad_fn=<MseLossBackward0>)",
289,26.419475555419922,1.397187352180481,0.85904860496521,0.18556085228919983,"tensor(0.0508, grad_fn=<MseLossBackward0>)",
290,24.613201141357422,1.5839521884918213,0.8041067123413086,0.1647261679172516,"tensor(0.0529, grad_fn=<MseLossBackward0>)",
291,27.32529640197754,1.5802510976791382,0.7487484216690063,0.33248820900917053,"tensor(0.0610, grad_fn=<MseLossBackward0>)",
292,25.785621643066406,1.8652700185775757,0.6615150570869446,0.35126546025276184,"tensor(0.0516, grad_fn=<MseLossBackward0>)",
293,24.38071060180664,1.7277112007141113,0.7313331961631775,0.2250640094280243,"tensor(0.0432, grad_fn=<MseLossBackward0>)",
294,36.876953125,2.4069955348968506,0.5843275189399719,0.8543545007705688,"tensor(0.0466, grad_fn=<MseLossBackward0>)",
295,43.11602020263672,2.2173240184783936,0.5811518430709839,1.1013461351394653,"tensor(0.0545, grad_fn=<MseLossBackward0>)",
296,67.20658111572266,2.8163161277770996,0.5400946736335754,2.08939528465271,"tensor(0.0332, grad_fn=<MseLossBackward0>)",
297,54.83100128173828,2.7813704013824463,0.6572985053062439,1.4836167097091675,"tensor(0.0500, grad_fn=<MseLossBackward0>)",
298,24.580345153808594,2.236609697341919,0.7035478949546814,0.24737776815891266,"tensor(0.0318, grad_fn=<MseLossBackward0>)",
299,39.48705291748047,2.5537593364715576,0.7556903958320618,0.776695191860199,"tensor(0.0353, grad_fn=<MseLossBackward0>)",
300,29.19801139831543,2.177368402481079,0.7442913055419922,0.38372498750686646,"tensor(0.0356, grad_fn=<MseLossBackward0>)",
301,26.478286743164062,2.102926731109619,0.7545226216316223,0.27226606011390686,"tensor(0.0291, grad_fn=<MseLossBackward0>)",
302,24.668745040893555,2.243232250213623,0.7585221529006958,0.19649969041347504,"tensor(0.0376, grad_fn=<MseLossBackward0>)",
303,24.54728126525879,2.1555819511413574,0.7792269587516785,0.1710929423570633,"tensor(0.0292, grad_fn=<MseLossBackward0>)",
304,33.70874786376953,2.4788308143615723,0.7136508822441101,0.5916810631752014,"tensor(0.0383, grad_fn=<MseLossBackward0>)",
305,26.686677932739258,2.583362340927124,0.7178214192390442,0.31514906883239746,"tensor(0.0372, grad_fn=<MseLossBackward0>)",
306,23.27544403076172,2.0244534015655518,0.72257000207901,0.1806759238243103,"tensor(0.0342, grad_fn=<MseLossBackward0>)",
307,30.84389305114746,1.764222502708435,0.9306008815765381,0.2848919928073883,"tensor(0.0575, grad_fn=<MseLossBackward0>)",
308,23.461397171020508,1.9845678806304932,0.7836871147155762,0.13122901320457458,"tensor(0.0569, grad_fn=<MseLossBackward0>)",
309,23.293949127197266,1.8378221988677979,0.7843394875526428,0.13015644252300262,"tensor(0.0628, grad_fn=<MseLossBackward0>)",
310,23.90604591369629,1.7712011337280273,0.8347936868667603,0.10471528023481369,"tensor(0.0515, grad_fn=<MseLossBackward0>)",
311,23.13109016418457,1.5260050296783447,0.7766176462173462,0.13340555131435394,"tensor(0.0659, grad_fn=<MseLossBackward0>)",
312,21.91013526916504,1.9229075908660889,0.6457381844520569,0.2136838436126709,"tensor(0.0570, grad_fn=<MseLossBackward0>)",
313,21.598974227905273,2.0685677528381348,0.6497390270233154,0.1925395280122757,"tensor(0.0643, grad_fn=<MseLossBackward0>)",
314,20.85538673400879,1.7867320775985718,0.6834760904312134,0.1373288631439209,"tensor(0.0545, grad_fn=<MseLossBackward0>)",
315,21.21732521057129,1.8055633306503296,0.6902005076408386,0.14160819351673126,"tensor(0.0729, grad_fn=<MseLossBackward0>)",
316,23.08916473388672,1.588235855102539,0.8148965835571289,0.09926809370517731,"tensor(0.0579, grad_fn=<MseLossBackward0>)",
317,21.544588088989258,1.724414587020874,0.7489655017852783,0.09892053157091141,"tensor(0.0925, grad_fn=<MseLossBackward0>)",
318,23.575483322143555,2.184976100921631,0.5595578551292419,0.3587341904640198,"tensor(0.0532, grad_fn=<MseLossBackward0>)",
319,27.73906135559082,2.434781551361084,0.4981421232223511,0.5784367322921753,"tensor(0.0605, grad_fn=<MseLossBackward0>)",
320,33.183860778808594,2.6838536262512207,0.5063343048095703,0.7771748304367065,"tensor(0.0646, grad_fn=<MseLossBackward0>)",
321,27.53276252746582,2.745551586151123,0.5167853236198425,0.5478696823120117,"tensor(0.0623, grad_fn=<MseLossBackward0>)",
322,23.978179931640625,2.084564447402954,0.5597992539405823,0.3740887939929962,"tensor(0.0863, grad_fn=<MseLossBackward0>)",
323,20.434568405151367,2.597907781600952,0.6227779984474182,0.17459872364997864,"tensor(0.0736, grad_fn=<MseLossBackward0>)",
324,18.86922836303711,2.149576187133789,0.5193942785263062,0.21589671075344086,"tensor(0.0941, grad_fn=<MseLossBackward0>)",
325,18.035614013671875,2.4928102493286133,0.5104183554649353,0.19525203108787537,"tensor(0.0822, grad_fn=<MseLossBackward0>)",
326,17.83829689025879,2.123685598373413,0.5117294192314148,0.18701967597007751,"tensor(0.0796, grad_fn=<MseLossBackward0>)",
327,17.4443359375,1.7622716426849365,0.5535602569580078,0.1298534870147705,"tensor(0.0852, grad_fn=<MseLossBackward0>)",
328,21.849729537963867,2.2418463230133057,0.60231614112854,0.25922277569770813,"tensor(0.0948, grad_fn=<MseLossBackward0>)",
329,17.343135833740234,2.1614646911621094,0.47988462448120117,0.19849836826324463,"tensor(0.0933, grad_fn=<MseLossBackward0>)",
330,19.520875930786133,1.9079508781433105,0.5768260359764099,0.19000816345214844,"tensor(0.1077, grad_fn=<MseLossBackward0>)",
331,17.265073776245117,2.515424966812134,0.5150933861732483,0.15984338521957397,"tensor(0.1024, grad_fn=<MseLossBackward0>)",
332,24.130155563354492,2.803988218307495,0.42713844776153564,0.5126671195030212,"tensor(0.0853, grad_fn=<MseLossBackward0>)",
333,18.6599063873291,1.9240176677703857,0.4910033345222473,0.24207021296024323,"tensor(0.1078, grad_fn=<MseLossBackward0>)",
334,22.833894729614258,2.6397409439086914,0.41825610399246216,0.4685530662536621,"tensor(0.1107, grad_fn=<MseLossBackward0>)",
335,21.569631576538086,2.5766513347625732,0.4626186192035675,0.3765506446361542,"tensor(0.1071, grad_fn=<MseLossBackward0>)",
336,16.175994873046875,2.4001917839050293,0.4936886429786682,0.13687194883823395,"tensor(0.1315, grad_fn=<MseLossBackward0>)",
337,17.975631713867188,2.465214252471924,0.48649582266807556,0.219285249710083,"tensor(0.1249, grad_fn=<MseLossBackward0>)",
338,16.252052307128906,2.0208473205566406,0.45855820178985596,0.17530107498168945,"tensor(0.1073, grad_fn=<MseLossBackward0>)",
339,24.33567237854004,2.3483119010925293,0.43869394063949585,0.5171047449111938,"tensor(0.1153, grad_fn=<MseLossBackward0>)",
340,16.68655776977539,2.1611123085021973,0.5476419925689697,0.10570450872182846,"tensor(0.1141, grad_fn=<MseLossBackward0>)",
341,18.9953670501709,1.622085690498352,0.6469125747680664,0.10374990105628967,"tensor(0.1122, grad_fn=<MseLossBackward0>)",
342,19.038379669189453,1.7711102962493896,0.6480178236961365,0.10589611530303955,"tensor(0.0965, grad_fn=<MseLossBackward0>)",
343,16.782516479492188,1.7694613933563232,0.5535244941711426,0.10706695169210434,"tensor(0.1244, grad_fn=<MseLossBackward0>)",
344,16.94338035583496,1.8634424209594727,0.5299481749534607,0.13676798343658447,"tensor(0.1024, grad_fn=<MseLossBackward0>)",
345,17.189655303955078,2.134241819381714,0.5530304908752441,0.12042982876300812,"tensor(0.0980, grad_fn=<MseLossBackward0>)",
346,18.90670394897461,1.6683881282806396,0.6184853315353394,0.12507280707359314,"tensor(0.1220, grad_fn=<MseLossBackward0>)",
347,17.899911880493164,2.5328428745269775,0.5179323554039001,0.18199017643928528,"tensor(0.0966, grad_fn=<MseLossBackward0>)",
348,18.5296630859375,1.7450661659240723,0.6275065541267395,0.09801310300827026,"tensor(0.0891, grad_fn=<MseLossBackward0>)",
349,17.03145980834961,2.0075371265411377,0.5297306180000305,0.13495706021785736,"tensor(0.0738, grad_fn=<MseLossBackward0>)",
350,16.60708236694336,2.1614198684692383,0.5448631644248962,0.10130206495523453,"tensor(0.0868, grad_fn=<MseLossBackward0>)",
351,18.421785354614258,2.0387513637542725,0.638015627861023,0.08835164457559586,"tensor(0.1086, grad_fn=<MseLossBackward0>)",
352,19.43837547302246,1.869860291481018,0.638275146484375,0.13014918565750122,"tensor(0.1238, grad_fn=<MseLossBackward0>)",
353,34.78750228881836,2.1922852993011475,0.636726438999176,0.7455672025680542,"tensor(0.1482, grad_fn=<MseLossBackward0>)",
354,17.215450286865234,1.8417186737060547,0.5656363368034363,0.11111579835414886,"tensor(0.1021, grad_fn=<MseLossBackward0>)",
355,17.20620346069336,2.093735933303833,0.5456281900405884,0.12936416268348694,"tensor(0.0881, grad_fn=<MseLossBackward0>)",
356,17.752735137939453,2.5935568809509277,0.5272377729415894,0.16628636419773102,"tensor(0.0980, grad_fn=<MseLossBackward0>)",
357,16.41918182373047,2.5522243976593018,0.5056781768798828,0.1320907175540924,"tensor(0.0961, grad_fn=<MseLossBackward0>)",
358,17.782554626464844,1.971131443977356,0.5799722671508789,0.11636151373386383,"tensor(0.1011, grad_fn=<MseLossBackward0>)",
359,17.367294311523438,1.7545738220214844,0.5607572197914124,0.11989783495664597,"tensor(0.0927, grad_fn=<MseLossBackward0>)",
360,20.081493377685547,1.885768175125122,0.705933690071106,0.08484994620084763,"tensor(0.1330, grad_fn=<MseLossBackward0>)",
361,16.427322387695312,1.754736304283142,0.5562515258789062,0.08899646997451782,"tensor(0.1061, grad_fn=<MseLossBackward0>)",
362,19.59614372253418,1.655389428138733,0.706547737121582,0.06827172636985779,"tensor(0.1004, grad_fn=<MseLossBackward0>)",
363,19.73764419555664,2.212993621826172,0.6279171705245972,0.15251608192920685,"tensor(0.1004, grad_fn=<MseLossBackward0>)",
364,17.951274871826172,2.078789710998535,0.5920903086662292,0.11413022875785828,"tensor(0.1414, grad_fn=<MseLossBackward0>)",
365,17.853023529052734,2.388322353363037,0.5900858640670776,0.11150239408016205,"tensor(0.1165, grad_fn=<MseLossBackward0>)",
366,16.428722381591797,2.101016044616699,0.5220030546188354,0.12046283483505249,"tensor(0.1109, grad_fn=<MseLossBackward0>)",
367,21.753297805786133,2.0995371341705322,0.6460130214691162,0.20784679055213928,"tensor(0.1145, grad_fn=<MseLossBackward0>)",
368,16.844125747680664,2.5547878742218018,0.5272573232650757,0.13166013360023499,"tensor(0.1108, grad_fn=<MseLossBackward0>)",
369,18.84571647644043,1.7329071760177612,0.6834511756896973,0.06288802623748779,"tensor(0.1372, grad_fn=<MseLossBackward0>)",
370,18.604196548461914,2.169353485107422,0.6003365516662598,0.12715940177440643,"tensor(0.1195, grad_fn=<MseLossBackward0>)",
371,19.899133682250977,1.9719953536987305,0.6254780292510986,0.1544462889432907,"tensor(0.1078, grad_fn=<MseLossBackward0>)",
372,20.038610458374023,2.316922187805176,0.6173145174980164,0.16945374011993408,"tensor(0.0900, grad_fn=<MseLossBackward0>)",
373,17.998477935791016,1.8606600761413574,0.5262715816497803,0.18356725573539734,"tensor(0.1115, grad_fn=<MseLossBackward0>)",
374,17.27965545654297,2.1463656425476074,0.6036741733551025,0.07794937491416931,"tensor(0.0837, grad_fn=<MseLossBackward0>)",
375,18.03631591796875,1.6664535999298096,0.628179669380188,0.0840618908405304,"tensor(0.1367, grad_fn=<MseLossBackward0>)",
376,18.61779022216797,1.7847176790237427,0.6586635708808899,0.07864899188280106,"tensor(0.1238, grad_fn=<MseLossBackward0>)",
377,18.722915649414062,2.212308883666992,0.5453841686248779,0.19295471906661987,"tensor(0.0914, grad_fn=<MseLossBackward0>)",
378,16.004985809326172,1.9797966480255127,0.5494054555892944,0.08015076816082001,"tensor(0.1067, grad_fn=<MseLossBackward0>)",
379,15.187606811523438,2.0928843021392822,0.5179994702339172,0.0798056498169899,"tensor(0.1287, grad_fn=<MseLossBackward0>)",
380,15.353672981262207,2.167386293411255,0.5221551060676575,0.08290386945009232,"tensor(0.1202, grad_fn=<MseLossBackward0>)",
381,19.352598190307617,1.7819867134094238,0.57891446352005,0.18749327957630157,"tensor(0.1234, grad_fn=<MseLossBackward0>)",
382,15.499048233032227,1.7542887926101685,0.5335878133773804,0.0750478208065033,"tensor(0.1239, grad_fn=<MseLossBackward0>)",
383,15.743367195129395,1.743308424949646,0.5350641012191772,0.08109856396913528,"tensor(0.1379, grad_fn=<MseLossBackward0>)",
384,15.856501579284668,2.196815252304077,0.508337676525116,0.1151779294013977,"tensor(0.1267, grad_fn=<MseLossBackward0>)",
385,20.429336547851562,2.1333258152008057,0.5906181931495667,0.21787649393081665,"tensor(0.0882, grad_fn=<MseLossBackward0>)",
386,20.588415145874023,1.5594332218170166,0.6763162612915039,0.1407444328069687,"tensor(0.0971, grad_fn=<MseLossBackward0>)",
387,19.520822525024414,1.9473263025283813,0.6187319159507751,0.15087071061134338,"tensor(0.1289, grad_fn=<MseLossBackward0>)",
388,18.334819793701172,2.1113977432250977,0.5731319189071655,0.1527813971042633,"tensor(0.1103, grad_fn=<MseLossBackward0>)",
389,16.516651153564453,2.2624118328094482,0.5154763460159302,0.1338621824979782,"tensor(0.0999, grad_fn=<MseLossBackward0>)",
390,17.88930320739746,1.7488934993743896,0.6169705986976624,0.09026636183261871,"tensor(0.1176, grad_fn=<MseLossBackward0>)",
391,19.370372772216797,2.0256905555725098,0.6055135726928711,0.1533781886100769,"tensor(0.1075, grad_fn=<MseLossBackward0>)",
392,16.97998809814453,1.7732030153274536,0.5996132493019104,0.07044753432273865,"tensor(0.0963, grad_fn=<MseLossBackward0>)",
393,15.60253620147705,1.8757233619689941,0.5427966117858887,0.07051344215869904,"tensor(0.1045, grad_fn=<MseLossBackward0>)",
394,15.586443901062012,2.1629440784454346,0.5139263272285461,0.09939683973789215,"tensor(0.0867, grad_fn=<MseLossBackward0>)",
395,16.784242630004883,2.2446866035461426,0.550155758857727,0.11537496745586395,"tensor(0.0921, grad_fn=<MseLossBackward0>)",
396,15.521957397460938,2.0609140396118164,0.5204142928123474,0.09306380152702332,"tensor(0.0976, grad_fn=<MseLossBackward0>)",
397,20.994369506835938,2.2416677474975586,0.6061533689498901,0.2247868776321411,"tensor(0.0862, grad_fn=<MseLossBackward0>)",
398,17.90325927734375,1.9085683822631836,0.6718758344650269,0.03898932784795761,"tensor(0.0824, grad_fn=<MseLossBackward0>)",
399,19.431758880615234,1.9296430349349976,0.5488395690917969,0.22158652544021606,"tensor(0.1001, grad_fn=<MseLossBackward0>)",
400,17.776519775390625,1.8607707023620605,0.5984138250350952,0.10579870641231537,"tensor(0.0884, grad_fn=<MseLossBackward0>)",
401,17.542627334594727,2.198535203933716,0.6258590817451477,0.06937296688556671,"tensor(0.0983, grad_fn=<MseLossBackward0>)",
402,19.387470245361328,1.789431095123291,0.635262131690979,0.13049764931201935,"tensor(0.0748, grad_fn=<MseLossBackward0>)",
403,17.01236915588379,2.14422607421875,0.5517160892486572,0.12219880521297455,"tensor(0.0879, grad_fn=<MseLossBackward0>)",
404,15.867118835449219,2.159949541091919,0.5580177307128906,0.07005377113819122,"tensor(0.0895, grad_fn=<MseLossBackward0>)",
405,15.177337646484375,2.161195993423462,0.5200662612915039,0.07977702468633652,"tensor(0.0953, grad_fn=<MseLossBackward0>)",
406,16.98092269897461,2.1671383380889893,0.5215943455696106,0.14857399463653564,"tensor(0.0869, grad_fn=<MseLossBackward0>)",
407,18.71063995361328,2.256901979446411,0.5168119668960571,0.22429993748664856,"tensor(0.1002, grad_fn=<MseLossBackward0>)",
408,21.052104949951172,2.362973213195801,0.545112669467926,0.28258249163627625,"tensor(0.0901, grad_fn=<MseLossBackward0>)",
409,20.377294540405273,2.017887592315674,0.6064451932907104,0.20345842838287354,"tensor(0.0913, grad_fn=<MseLossBackward0>)",
410,17.808246612548828,2.3120052814483643,0.5725597739219666,0.13061141967773438,"tensor(0.1010, grad_fn=<MseLossBackward0>)",
411,18.342220306396484,1.953932285308838,0.6277544498443604,0.09864133596420288,"tensor(0.0801, grad_fn=<MseLossBackward0>)",
412,16.717208862304688,2.2030186653137207,0.5632814168930054,0.09742852300405502,"tensor(0.1002, grad_fn=<MseLossBackward0>)",
