step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
248,847.8128662109375,699.8226928710938,0.7566814422607422,5.897424697875977,"tensor(0.0057, grad_fn=<MseLossBackward0>)",
249,690.1681518554688,623.8713989257812,0.8021868467330933,2.5625510215759277,"tensor(0.0051, grad_fn=<MseLossBackward0>)",
250,669.2621459960938,587.9072875976562,0.71751469373703,3.2585575580596924,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
251,702.767578125,522.3038330078125,0.7045505046844482,7.227838516235352,"tensor(0.0096, grad_fn=<MseLossBackward0>)",
252,659.1786499023438,473.01690673828125,0.7011682987213135,7.433096885681152,"tensor(0.0124, grad_fn=<MseLossBackward0>)",
253,483.68505859375,432.8533630371094,0.6556821465492249,2.085784912109375,"tensor(0.0098, grad_fn=<MseLossBackward0>)",
254,446.9580993652344,383.74737548828125,0.7061588168144226,2.510023355484009,"tensor(0.0151, grad_fn=<MseLossBackward0>)",
255,432.8847351074219,341.2033386230469,0.6633918881416321,3.6734421253204346,"tensor(0.0156, grad_fn=<MseLossBackward0>)",
256,413.45538330078125,295.8119201660156,0.7027494311332703,4.634126663208008,"tensor(0.0122, grad_fn=<MseLossBackward0>)",
257,366.49957275390625,261.1639404296875,0.6758184432983398,4.144798755645752,"tensor(0.0096, grad_fn=<MseLossBackward0>)",
258,307.52655029296875,226.80874633789062,0.6671478152275085,3.1348185539245605,"tensor(0.0089, grad_fn=<MseLossBackward0>)",
259,309.4198913574219,194.18756103515625,0.700293779373169,4.456272125244141,"tensor(0.0110, grad_fn=<MseLossBackward0>)",
260,232.74778747558594,164.7023162841797,0.7006763815879822,2.5151360034942627,"tensor(0.0091, grad_fn=<MseLossBackward0>)",
261,192.21144104003906,139.91482543945312,0.7549121379852295,1.798468828201294,"tensor(0.0112, grad_fn=<MseLossBackward0>)",
262,243.0894775390625,116.0179443359375,0.7470524907112122,4.762267112731934,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
263,143.89134216308594,97.55472564697266,0.7425556182861328,1.4956244230270386,"tensor(0.0082, grad_fn=<MseLossBackward0>)",
264,135.2232666015625,83.68595886230469,0.732106626033783,1.681455135345459,"tensor(0.0075, grad_fn=<MseLossBackward0>)",
265,129.529296875,69.50337219238281,0.7413651943206787,1.9755642414093018,"tensor(0.0036, grad_fn=<MseLossBackward0>)",
266,85.29118347167969,55.93061828613281,0.7417938113212585,0.7150682806968689,"tensor(0.0087, grad_fn=<MseLossBackward0>)",
267,74.01040649414062,46.10612487792969,0.7480364441871643,0.6168385744094849,"tensor(0.0059, grad_fn=<MseLossBackward0>)",
268,76.02082061767578,35.19318389892578,0.8664909601211548,0.978435754776001,"tensor(0.0086, grad_fn=<MseLossBackward0>)",
269,54.2244758605957,30.152212142944336,0.8986994028091431,0.25647300481796265,"tensor(0.0051, grad_fn=<MseLossBackward0>)",
270,55.100345611572266,21.461793899536133,0.8550035357475281,0.6422327160835266,"tensor(0.0075, grad_fn=<MseLossBackward0>)",
271,45.915306091308594,17.291427612304688,0.9299586415290833,0.3529146909713745,"tensor(0.0063, grad_fn=<MseLossBackward0>)",
272,40.346885681152344,14.05882453918457,0.9823583364486694,0.18670564889907837,"tensor(0.0082, grad_fn=<MseLossBackward0>)",
273,39.066261291503906,10.582300186157227,0.9746943712234497,0.26183268427848816,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
274,41.39146041870117,8.482735633850098,1.0214807987213135,0.3781212270259857,"tensor(0.0084, grad_fn=<MseLossBackward0>)",
275,36.440879821777344,6.688315391540527,1.0408227443695068,0.22523881494998932,"tensor(0.0044, grad_fn=<MseLossBackward0>)",
276,36.681148529052734,5.614645004272461,1.0258346796035767,0.28441593050956726,"tensor(0.0033, grad_fn=<MseLossBackward0>)",
277,34.261207580566406,4.756790637969971,1.0892953872680664,0.15189960598945618,"tensor(0.0075, grad_fn=<MseLossBackward0>)",
278,34.6431999206543,3.8751049041748047,1.1664698123931885,0.12260928750038147,"tensor(0.0029, grad_fn=<MseLossBackward0>)",
279,33.091529846191406,3.4062743186950684,1.0963047742843628,0.14631865918636322,"tensor(0.0051, grad_fn=<MseLossBackward0>)",
280,33.2593879699707,2.8718326091766357,1.103806734085083,0.1656091958284378,"tensor(0.0048, grad_fn=<MseLossBackward0>)",
281,34.47165298461914,2.4693822860717773,1.2745616436004639,0.0555131733417511,"tensor(0.0044, grad_fn=<MseLossBackward0>)",
282,33.80479431152344,2.428638458251953,1.2090213298797607,0.09448029100894928,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
283,35.26288986206055,2.123971700668335,1.2787384986877441,0.10040778666734695,"tensor(0.0092, grad_fn=<MseLossBackward0>)",
284,33.443870544433594,2.4170150756835938,1.2006884813308716,0.08992799371480942,"tensor(0.0091, grad_fn=<MseLossBackward0>)",
285,32.00981903076172,2.034637928009033,1.099976897239685,0.15245738625526428,"tensor(0.0077, grad_fn=<MseLossBackward0>)",
286,30.11983299255371,2.1415271759033203,1.0325229167938232,0.14265622198581696,"tensor(0.0104, grad_fn=<MseLossBackward0>)",
287,29.735488891601562,2.127255439758301,0.9826616048812866,0.17592063546180725,"tensor(0.0096, grad_fn=<MseLossBackward0>)",
288,29.689207077026367,2.2029411792755127,0.9942852258682251,0.16185712814331055,"tensor(0.0083, grad_fn=<MseLossBackward0>)",
289,30.509580612182617,2.3419649600982666,0.8408083915710449,0.3450973927974701,"tensor(0.0090, grad_fn=<MseLossBackward0>)",
290,37.07271194458008,2.632127285003662,0.7718635201454163,0.6670254468917847,"tensor(0.0050, grad_fn=<MseLossBackward0>)",
291,30.447795867919922,2.030390739440918,1.0673855543136597,0.12891514599323273,"tensor(0.0048, grad_fn=<MseLossBackward0>)",
292,31.79210090637207,2.7785391807556152,0.895720899105072,0.32983267307281494,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
293,29.342164993286133,2.5057291984558105,0.9547252058982849,0.1843246966600418,"tensor(0.0048, grad_fn=<MseLossBackward0>)",
294,36.15293502807617,2.807556629180908,0.8127886056900024,0.5869311094284058,"tensor(0.0047, grad_fn=<MseLossBackward0>)",
295,33.77375411987305,2.7841789722442627,0.9044527411460876,0.3978002369403839,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
296,32.43062210083008,2.972188949584961,0.8401234745979309,0.40517371892929077,"tensor(0.0045, grad_fn=<MseLossBackward0>)",
297,29.5059814453125,2.555907964706421,0.9553973078727722,0.18584036827087402,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
298,32.045223236083984,2.3786911964416504,1.1210228204727173,0.12911835312843323,"tensor(0.0054, grad_fn=<MseLossBackward0>)",
299,29.542591094970703,2.59840726852417,1.0575178861618042,0.08305159211158752,"tensor(0.0044, grad_fn=<MseLossBackward0>)",
300,30.311525344848633,2.6431329250335693,1.0621527433395386,0.10766537487506866,"tensor(0.0086, grad_fn=<MseLossBackward0>)",
301,29.242202758789062,2.2870261669158936,1.0328097343444824,0.1051306501030922,"tensor(0.0082, grad_fn=<MseLossBackward0>)",
302,30.676624298095703,2.3739545345306396,1.032179594039917,0.16414803266525269,"tensor(0.0062, grad_fn=<MseLossBackward0>)",
303,29.267545700073242,3.0721638202667236,0.9393537044525146,0.1824793815612793,"tensor(0.0103, grad_fn=<MseLossBackward0>)",
304,36.65399169921875,3.50115966796875,0.6991652250289917,0.6998832821846008,"tensor(0.0112, grad_fn=<MseLossBackward0>)",
305,35.65776062011719,3.0807909965515137,0.7143125534057617,0.660240113735199,"tensor(0.0080, grad_fn=<MseLossBackward0>)",
306,32.89875793457031,3.15631365776062,0.6837729215621948,0.5800470113754272,"tensor(0.0111, grad_fn=<MseLossBackward0>)",
307,33.777618408203125,2.6365294456481934,0.9572164416313171,0.36513522267341614,"tensor(0.0094, grad_fn=<MseLossBackward0>)",
308,31.91815757751465,3.426490306854248,0.7716497778892517,0.44411277770996094,"tensor(0.0091, grad_fn=<MseLossBackward0>)",
309,28.34339714050293,2.7162768840789795,0.7897493243217468,0.30676203966140747,"tensor(0.0127, grad_fn=<MseLossBackward0>)",
310,29.135719299316406,2.4762489795684814,0.8943241834640503,0.2367669641971588,"tensor(0.0092, grad_fn=<MseLossBackward0>)",
311,28.235889434814453,2.464507579803467,0.9158861637115479,0.1829025000333786,"tensor(0.0093, grad_fn=<MseLossBackward0>)",
312,27.802631378173828,2.1467862129211426,0.8588102459907532,0.22773781418800354,"tensor(0.0075, grad_fn=<MseLossBackward0>)",
313,27.98712921142578,2.002227306365967,0.9038988947868347,0.19128358364105225,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
314,29.57101821899414,1.6908142566680908,1.0927062034606934,0.07606962323188782,"tensor(0.0057, grad_fn=<MseLossBackward0>)",
315,28.777311325073242,1.6441177129745483,1.041996955871582,0.09629892557859421,"tensor(0.0051, grad_fn=<MseLossBackward0>)",
316,32.062557220458984,1.392665982246399,1.2064930200576782,0.06721897423267365,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
317,31.735708236694336,1.4479416608810425,1.20979642868042,0.04916949197649956,"tensor(0.0064, grad_fn=<MseLossBackward0>)",
318,29.542125701904297,1.5095853805541992,1.1113227605819702,0.05841146409511566,"tensor(0.0042, grad_fn=<MseLossBackward0>)",
319,28.630069732666016,1.6015751361846924,1.0589675903320312,0.07183825969696045,"tensor(0.0041, grad_fn=<MseLossBackward0>)",
320,28.744403839111328,1.7252777814865112,1.0046864748001099,0.12903137505054474,"tensor(0.0059, grad_fn=<MseLossBackward0>)",
321,27.542043685913086,1.8451542854309082,0.9548031091690063,0.12796220183372498,"tensor(0.0070, grad_fn=<MseLossBackward0>)",
322,27.246065139770508,1.8513367176055908,0.9015071988105774,0.1701008379459381,"tensor(0.0048, grad_fn=<MseLossBackward0>)",
323,26.915428161621094,1.905155062675476,0.9032122492790222,0.1553683578968048,"tensor(0.0051, grad_fn=<MseLossBackward0>)",
324,27.78566551208496,2.027632713317871,0.8531882762908936,0.23343777656555176,"tensor(0.0064, grad_fn=<MseLossBackward0>)",
325,27.984878540039062,2.0987911224365234,0.8858323693275452,0.20598366856575012,"tensor(0.0046, grad_fn=<MseLossBackward0>)",
326,30.41354751586914,2.281599521636963,0.7966651320457458,0.39017242193222046,"tensor(0.0071, grad_fn=<MseLossBackward0>)",
327,31.520912170410156,2.365873336791992,0.7999250292778015,0.42855626344680786,"tensor(0.0073, grad_fn=<MseLossBackward0>)",
328,28.26392936706543,2.2720274925231934,0.8356776833534241,0.2670068144798279,"tensor(0.0073, grad_fn=<MseLossBackward0>)",
329,30.89114761352539,2.480940341949463,0.7974971532821655,0.401669979095459,"tensor(0.0101, grad_fn=<MseLossBackward0>)",
330,26.986473083496094,2.2487008571624756,0.8443636298179626,0.2077072262763977,"tensor(0.0109, grad_fn=<MseLossBackward0>)",
331,27.592605590820312,2.190885543823242,0.8215742707252502,0.2547228932380676,"tensor(0.0100, grad_fn=<MseLossBackward0>)",
332,33.24883270263672,2.2670445442199707,0.8277798891067505,0.47104403376579285,"tensor(0.0076, grad_fn=<MseLossBackward0>)",
333,27.302888870239258,1.8618078231811523,0.8822859525680542,0.19439786672592163,"tensor(0.0063, grad_fn=<MseLossBackward0>)",
334,27.444272994995117,1.9991297721862793,0.8329080939292908,0.24223285913467407,"tensor(0.0070, grad_fn=<MseLossBackward0>)",
335,28.146451950073242,1.8567242622375488,0.9294154644012451,0.17842411994934082,"tensor(0.0103, grad_fn=<MseLossBackward0>)",
336,28.586484909057617,1.6952303647994995,0.9765276908874512,0.15373602509498596,"tensor(0.0093, grad_fn=<MseLossBackward0>)",
337,28.526853561401367,1.6595231294631958,1.0033403635025024,0.12483523786067963,"tensor(0.0081, grad_fn=<MseLossBackward0>)",
338,27.75535774230957,1.7809191942214966,0.9528345465660095,0.14345504343509674,"tensor(0.0105, grad_fn=<MseLossBackward0>)",
339,27.31393051147461,1.726402759552002,0.957679271697998,0.11976242065429688,"tensor(0.0122, grad_fn=<MseLossBackward0>)",
340,27.077938079833984,1.7586383819580078,0.9230573177337646,0.14661984145641327,"tensor(0.0106, grad_fn=<MseLossBackward0>)",
341,29.413711547851562,1.691749930381775,1.0656828880310059,0.0972394347190857,"tensor(0.0111, grad_fn=<MseLossBackward0>)",
342,28.704530715942383,1.70006263256073,1.003222942352295,0.13292941451072693,"tensor(0.0068, grad_fn=<MseLossBackward0>)",
343,26.054235458374023,1.8538728952407837,0.9027060270309448,0.12258778512477875,"tensor(0.0089, grad_fn=<MseLossBackward0>)",
344,25.7321720123291,2.008132219314575,0.8884871602058411,0.12073677778244019,"tensor(0.0083, grad_fn=<MseLossBackward0>)",
345,27.04669952392578,2.0607962608337402,0.8848798274993896,0.17324990034103394,"tensor(0.0090, grad_fn=<MseLossBackward0>)",
346,26.385799407958984,2.1235945224761963,0.8882994055747986,0.14243656396865845,"tensor(0.0108, grad_fn=<MseLossBackward0>)",
347,26.965726852416992,2.1165294647216797,0.8817516565322876,0.17196372151374817,"tensor(0.0084, grad_fn=<MseLossBackward0>)",
348,26.61489486694336,2.202557325363159,0.8618565797805786,0.17599895596504211,"tensor(0.0128, grad_fn=<MseLossBackward0>)",
349,26.443347930908203,2.21913743019104,0.8242626190185547,0.2095554769039154,"tensor(0.0104, grad_fn=<MseLossBackward0>)",
350,26.537250518798828,2.2427561283111572,0.8328163027763367,0.2033730447292328,"tensor(0.0107, grad_fn=<MseLossBackward0>)",
351,26.483196258544922,1.8899396657943726,0.9218285083770752,0.12150594592094421,"tensor(0.0114, grad_fn=<MseLossBackward0>)",
352,28.02497100830078,1.8343110084533691,0.9828115105628967,0.12487131357192993,"tensor(0.0097, grad_fn=<MseLossBackward0>)",
353,30.88364601135254,1.8353004455566406,1.0224500894546509,0.19906575977802277,"tensor(0.0122, grad_fn=<MseLossBackward0>)",
354,26.34665298461914,1.9327908754348755,0.9201735258102417,0.11949644982814789,"tensor(0.0135, grad_fn=<MseLossBackward0>)",
355,25.76211166381836,2.007753372192383,0.8349243998527527,0.17970822751522064,"tensor(0.0102, grad_fn=<MseLossBackward0>)",
356,25.983203887939453,2.021277904510498,0.8781411051750183,0.14324557781219482,"tensor(0.0080, grad_fn=<MseLossBackward0>)",
357,25.2166805267334,2.001408100128174,0.8504431247711182,0.13975021243095398,"tensor(0.0095, grad_fn=<MseLossBackward0>)",
358,27.314197540283203,2.0927956104278564,0.9196415543556213,0.15542659163475037,"tensor(0.0154, grad_fn=<MseLossBackward0>)",
359,25.18840789794922,1.9571223258972168,0.8388085961341858,0.1542416661977768,"tensor(0.0110, grad_fn=<MseLossBackward0>)",
360,27.920656204223633,1.8786540031433105,0.998123049736023,0.1064123660326004,"tensor(0.0150, grad_fn=<MseLossBackward0>)",
361,25.869396209716797,2.0774922370910645,0.835533618927002,0.1865035742521286,"tensor(0.0119, grad_fn=<MseLossBackward0>)",
362,27.475801467895508,1.9188308715820312,0.9537496566772461,0.13359975814819336,"tensor(0.0139, grad_fn=<MseLossBackward0>)",
363,27.944442749023438,2.0062737464904785,0.8636721968650818,0.2426755726337433,"tensor(0.0135, grad_fn=<MseLossBackward0>)",
364,25.285099029541016,1.9741098880767822,0.8716225624084473,0.1260995864868164,"tensor(0.0123, grad_fn=<MseLossBackward0>)",
365,25.75950050354004,2.0859110355377197,0.8550299406051636,0.15954574942588806,"tensor(0.0126, grad_fn=<MseLossBackward0>)",
366,25.77192497253418,2.1089019775390625,0.8580629825592041,0.1549963504076004,"tensor(0.0135, grad_fn=<MseLossBackward0>)",
367,27.522268295288086,2.2861392498016357,0.9130577445030212,0.1720416098833084,"tensor(0.0180, grad_fn=<MseLossBackward0>)",
368,24.94307518005371,2.234102725982666,0.8284397125244141,0.15077906847000122,"tensor(0.0140, grad_fn=<MseLossBackward0>)",
369,26.607004165649414,2.049015998840332,0.902071475982666,0.14947882294654846,"tensor(0.0145, grad_fn=<MseLossBackward0>)",
370,25.53337860107422,2.3136610984802246,0.8405183553695679,0.16212883591651917,"tensor(0.0107, grad_fn=<MseLossBackward0>)",
371,26.954933166503906,2.3366105556488037,0.8970667719841003,0.1599990427494049,"tensor(0.0132, grad_fn=<MseLossBackward0>)",
372,26.994897842407227,2.395552635192871,0.9124425649642944,0.14713290333747864,"tensor(0.0144, grad_fn=<MseLossBackward0>)",
373,27.471160888671875,2.366755723953247,0.8087254762649536,0.2698705196380615,"tensor(0.0135, grad_fn=<MseLossBackward0>)",
374,25.673967361450195,2.1539275646209717,0.8841065168380737,0.12539121508598328,"tensor(0.0154, grad_fn=<MseLossBackward0>)",
375,24.893177032470703,2.256103277206421,0.8323978185653687,0.14451159536838531,"tensor(0.0138, grad_fn=<MseLossBackward0>)",
376,28.114017486572266,2.1383349895477295,0.9167684316635132,0.19056570529937744,"tensor(0.0123, grad_fn=<MseLossBackward0>)",
377,28.801603317260742,2.394542932510376,0.8718562126159668,0.2571977376937866,"tensor(0.0131, grad_fn=<MseLossBackward0>)",
378,24.41565704345703,2.292117118835449,0.8161180019378662,0.14439484477043152,"tensor(0.0163, grad_fn=<MseLossBackward0>)",
379,24.733844757080078,2.127967596054077,0.817395806312561,0.15595072507858276,"tensor(0.0136, grad_fn=<MseLossBackward0>)",
380,24.54527473449707,2.1989965438842773,0.8206385970115662,0.14625485241413116,"tensor(0.0135, grad_fn=<MseLossBackward0>)",
381,27.072154998779297,2.201763868331909,0.8728163242340088,0.19649404287338257,"tensor(0.0147, grad_fn=<MseLossBackward0>)",
382,24.73430824279785,2.053755283355713,0.8255560398101807,0.15073798596858978,"tensor(0.0142, grad_fn=<MseLossBackward0>)",
383,25.55019760131836,2.422980308532715,0.7885292768478394,0.2172166109085083,"tensor(0.0148, grad_fn=<MseLossBackward0>)",
384,25.51810646057129,2.315062999725342,0.8097320795059204,0.19426679611206055,"tensor(0.0162, grad_fn=<MseLossBackward0>)",
385,26.144948959350586,2.0821292400360107,0.8571549654006958,0.17364780604839325,"tensor(0.0153, grad_fn=<MseLossBackward0>)",
386,26.259307861328125,1.953894019126892,0.9036786556243896,0.13506411015987396,"tensor(0.0168, grad_fn=<MseLossBackward0>)",
387,27.29645538330078,2.202808141708374,0.9281933307647705,0.14412148296833038,"tensor(0.0147, grad_fn=<MseLossBackward0>)",
388,25.16360855102539,2.0729007720947266,0.8770500421524048,0.11365159600973129,"tensor(0.0132, grad_fn=<MseLossBackward0>)",
389,24.846302032470703,2.300820827484131,0.8218390941619873,0.1501229703426361,"tensor(0.0092, grad_fn=<MseLossBackward0>)",
390,26.149595260620117,1.9654314517974854,0.9046193361282349,0.12475438416004181,"tensor(0.0147, grad_fn=<MseLossBackward0>)",
391,29.393672943115234,2.3978915214538574,0.8460561037063599,0.30032506585121155,"tensor(0.0120, grad_fn=<MseLossBackward0>)",
392,24.613048553466797,1.913364291191101,0.8512344360351562,0.11790527403354645,"tensor(0.0103, grad_fn=<MseLossBackward0>)",
393,24.841777801513672,2.013937473297119,0.8272082805633545,0.1495184451341629,"tensor(0.0131, grad_fn=<MseLossBackward0>)",
394,24.6965274810791,1.9758259057998657,0.8306499719619751,0.14103052020072937,"tensor(0.0122, grad_fn=<MseLossBackward0>)",
395,25.817873001098633,1.7983757257461548,0.8606671094894409,0.1616993248462677,"tensor(0.0140, grad_fn=<MseLossBackward0>)",
396,23.861343383789062,1.878759503364563,0.8086179494857788,0.1338934600353241,"tensor(0.0156, grad_fn=<MseLossBackward0>)",
397,28.720752716064453,1.750313639640808,0.9325574636459351,0.20283564925193787,"tensor(0.0151, grad_fn=<MseLossBackward0>)",
398,27.993478775024414,1.708981990814209,0.9687638878822327,0.14168761670589447,"tensor(0.0162, grad_fn=<MseLossBackward0>)",
399,28.25342559814453,1.8762476444244385,0.876006007194519,0.2428910881280899,"tensor(0.0197, grad_fn=<MseLossBackward0>)",
400,25.909229278564453,1.7992169857025146,0.8806660175323486,0.14569059014320374,"tensor(0.0217, grad_fn=<MseLossBackward0>)",
401,27.11737823486328,1.6986455917358398,0.9405517578125,0.13440854847431183,"tensor(0.0196, grad_fn=<MseLossBackward0>)",
402,28.285625457763672,1.910640001296997,0.9504045248031616,0.1702619045972824,"tensor(0.0233, grad_fn=<MseLossBackward0>)",
403,26.236347198486328,1.7616451978683472,0.8862547874450684,0.15372101962566376,"tensor(0.0173, grad_fn=<MseLossBackward0>)",
404,26.244722366333008,1.8917261362075806,0.8862825632095337,0.1537226438522339,"tensor(0.0202, grad_fn=<MseLossBackward0>)",
405,25.27988052368164,1.869370460510254,0.8216133117675781,0.17994199693202972,"tensor(0.0204, grad_fn=<MseLossBackward0>)",
406,24.92557716369629,1.9762651920318604,0.8003003597259521,0.18360485136508942,"tensor(0.0162, grad_fn=<MseLossBackward0>)",
407,26.065690994262695,1.7941526174545288,0.8298048973083496,0.2010447233915329,"tensor(0.0173, grad_fn=<MseLossBackward0>)",
408,26.13421630859375,2.1436522006988525,0.792351245880127,0.23288290202617645,"tensor(0.0152, grad_fn=<MseLossBackward0>)",
409,29.341266632080078,1.7908588647842407,0.910529613494873,0.2514835596084595,"tensor(0.0153, grad_fn=<MseLossBackward0>)",
410,26.547861099243164,2.2136666774749756,0.7718384265899658,0.26984742283821106,"tensor(0.0145, grad_fn=<MseLossBackward0>)",
411,26.274559020996094,2.1132144927978516,0.8626623153686523,0.1703433394432068,"tensor(0.0209, grad_fn=<MseLossBackward0>)",
412,25.01485824584961,1.9455336332321167,0.8227981328964233,0.15977787971496582,"tensor(0.0183, grad_fn=<MseLossBackward0>)",
