step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
257,511.7693786621094,325.5285949707031,0.663779616355896,7.210024356842041,"tensor(0.0096, grad_fn=<MseLossBackward0>)",
258,414.64276123046875,289.3994140625,0.7068906426429749,4.726022720336914,"tensor(0.0085, grad_fn=<MseLossBackward0>)",
259,318.0365295410156,255.36871337890625,0.7883322834968567,2.112348794937134,"tensor(0.0064, grad_fn=<MseLossBackward0>)",
260,326.05029296875,229.493896484375,0.6893489360809326,3.572840690612793,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
261,264.9639892578125,205.15194702148438,0.6815264821052551,2.1057679653167725,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
262,383.60784912109375,184.93206787109375,0.7215247750282288,7.6067280769348145,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
263,253.4869842529297,160.5614013671875,0.6941134929656982,3.3863983154296875,"tensor(0.0075, grad_fn=<MseLossBackward0>)",
264,410.9025573730469,149.9512176513672,0.7271337509155273,10.065205574035645,"tensor(0.0024, grad_fn=<MseLossBackward0>)",
265,334.23626708984375,133.18748474121094,0.7227365374565125,7.652350425720215,"tensor(0.0070, grad_fn=<MseLossBackward0>)",
266,325.6581726074219,122.98799133300781,0.7024545669555664,7.756892681121826,"tensor(0.0042, grad_fn=<MseLossBackward0>)",
267,285.3569641113281,114.27243041992188,0.7332096099853516,6.455959796905518,"tensor(0.0051, grad_fn=<MseLossBackward0>)",
268,186.0557861328125,105.74927520751953,0.7237386107444763,2.8262386322021484,"tensor(0.0047, grad_fn=<MseLossBackward0>)",
269,179.63113403320312,100.47627258300781,0.7779991030693054,2.7125072479248047,"tensor(0.0041, grad_fn=<MseLossBackward0>)",
270,163.71328735351562,91.62167358398438,0.7214595675468445,2.487724542617798,"tensor(0.0047, grad_fn=<MseLossBackward0>)",
271,112.13827514648438,84.71763610839844,0.7339202165603638,0.6881992816925049,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
272,116.590576171875,78.95600891113281,0.7546699643135071,1.0553441047668457,"tensor(0.0045, grad_fn=<MseLossBackward0>)",
273,108.25560760498047,69.0480728149414,0.7171580791473389,1.1395041942596436,"tensor(0.0035, grad_fn=<MseLossBackward0>)",
274,98.36082458496094,63.70680236816406,0.7285353541374207,0.9250798225402832,"tensor(0.0059, grad_fn=<MseLossBackward0>)",
275,147.92855834960938,55.24748611450195,0.7477114200592041,3.216783285140991,"tensor(0.0037, grad_fn=<MseLossBackward0>)",
276,108.96297454833984,46.24440002441406,0.6927001476287842,2.067997455596924,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
277,67.91337585449219,38.26304626464844,0.7064612507820129,0.7125608921051025,"tensor(0.0034, grad_fn=<MseLossBackward0>)",
278,62.4892463684082,35.28103256225586,0.6709514260292053,0.6471423506736755,"tensor(0.0048, grad_fn=<MseLossBackward0>)",
279,50.389678955078125,26.995521545410156,0.7231916785240173,0.4337201714515686,"tensor(0.0035, grad_fn=<MseLossBackward0>)",
280,46.2716064453125,22.150819778442383,0.8389449715614319,0.3286435902118683,"tensor(0.0043, grad_fn=<MseLossBackward0>)",
281,42.51850509643555,17.906787872314453,0.7781904339790344,0.38467419147491455,"tensor(0.0043, grad_fn=<MseLossBackward0>)",
282,35.65786361694336,14.424053192138672,0.780301570892334,0.22859710454940796,"tensor(0.0030, grad_fn=<MseLossBackward0>)",
283,32.04537582397461,9.437322616577148,0.8326635360717773,0.22837957739830017,"tensor(0.0048, grad_fn=<MseLossBackward0>)",
284,40.32118225097656,7.942070960998535,0.8382272124290466,0.5934671759605408,"tensor(0.0043, grad_fn=<MseLossBackward0>)",
285,30.901649475097656,6.018355369567871,0.9993215203285217,0.1178199052810669,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
286,31.344579696655273,5.196689605712891,0.8138552308082581,0.35917234420776367,"tensor(0.0039, grad_fn=<MseLossBackward0>)",
287,28.184438705444336,4.062668323516846,1.002423644065857,0.07173717021942139,"tensor(0.0043, grad_fn=<MseLossBackward0>)",
288,27.507658004760742,3.934743881225586,0.8898583054542542,0.16121777892112732,"tensor(0.0049, grad_fn=<MseLossBackward0>)",
289,27.4211368560791,3.6603832244873047,0.864513635635376,0.18367253243923187,"tensor(0.0044, grad_fn=<MseLossBackward0>)",
290,27.997486114501953,3.2368621826171875,0.9573678970336914,0.11834610253572464,"tensor(0.0036, grad_fn=<MseLossBackward0>)",
291,30.73255729675293,3.2776970863342285,1.0096312761306763,0.1731385886669159,"tensor(0.0029, grad_fn=<MseLossBackward0>)",
292,26.500350952148438,3.693063259124756,0.9080291390419006,0.09285552054643631,"tensor(0.0047, grad_fn=<MseLossBackward0>)",
293,28.20438003540039,3.727631092071533,0.9554333090782166,0.1153576672077179,"tensor(0.0034, grad_fn=<MseLossBackward0>)",
294,27.08761215209961,3.2177200317382812,0.9701330661773682,0.07190263271331787,"tensor(0.0034, grad_fn=<MseLossBackward0>)",
295,25.216094970703125,3.8782246112823486,0.868681788444519,0.08070516586303711,"tensor(0.0048, grad_fn=<MseLossBackward0>)",
296,26.676616668701172,3.258967399597168,0.8820682764053345,0.1439436823129654,"tensor(0.0027, grad_fn=<MseLossBackward0>)",
297,24.417362213134766,3.494112491607666,0.8150962591171265,0.12055559456348419,"tensor(0.0030, grad_fn=<MseLossBackward0>)",
298,27.615726470947266,3.2979001998901367,0.7779481410980225,0.28390011191368103,"tensor(0.0046, grad_fn=<MseLossBackward0>)",
299,23.853595733642578,3.7379860877990723,0.7632731199264526,0.14071886241436005,"tensor(0.0057, grad_fn=<MseLossBackward0>)",
300,24.69174575805664,3.783223867416382,0.802739143371582,0.1381673961877823,"tensor(0.0061, grad_fn=<MseLossBackward0>)",
301,22.332447052001953,4.401424407958984,0.6476417779922485,0.18329770863056183,"tensor(0.0054, grad_fn=<MseLossBackward0>)",
302,24.245906829833984,4.688724040985107,0.6335113644599915,0.27218037843704224,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
303,20.99970245361328,4.152358531951904,0.6429163813591003,0.14493311941623688,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
304,27.772560119628906,4.316289901733398,0.6086549162864685,0.44243574142456055,"tensor(0.0071, grad_fn=<MseLossBackward0>)",
305,22.016298294067383,4.368332386016846,0.6832073926925659,0.14833451807498932,"tensor(0.0071, grad_fn=<MseLossBackward0>)",
306,23.492717742919922,4.643200874328613,0.591252863407135,0.2882893681526184,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
307,21.780353546142578,4.121239185333252,0.662794291973114,0.1635284125804901,"tensor(0.0060, grad_fn=<MseLossBackward0>)",
308,27.7830867767334,4.8457136154174805,0.620348334312439,0.4275294840335846,"tensor(0.0088, grad_fn=<MseLossBackward0>)",
309,22.706846237182617,4.433158874511719,0.653534471988678,0.19483265280723572,"tensor(0.0085, grad_fn=<MseLossBackward0>)",
310,23.174922943115234,3.9236814975738525,0.69856196641922,0.19099000096321106,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
311,22.979618072509766,4.415157318115234,0.61272132396698,0.25265881419181824,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
312,27.904691696166992,4.362557411193848,0.6260073781013489,0.44511327147483826,"tensor(0.0055, grad_fn=<MseLossBackward0>)",
313,32.23924255371094,4.2580180168151855,0.6465128660202026,0.6020247340202332,"tensor(0.0081, grad_fn=<MseLossBackward0>)",
314,24.850479125976562,3.6658878326416016,0.7535116076469421,0.21179509162902832,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
315,20.518104553222656,3.716989278793335,0.6444259285926819,0.14245913922786713,"tensor(0.0063, grad_fn=<MseLossBackward0>)",
316,20.781896591186523,3.588784694671631,0.7234400510787964,0.07636986672878265,"tensor(0.0058, grad_fn=<MseLossBackward0>)",
317,23.033836364746094,3.5547659397125244,0.681650698184967,0.20196528732776642,"tensor(0.0069, grad_fn=<MseLossBackward0>)",
318,22.20575714111328,3.6840291023254395,0.7477214932441711,0.09876168519258499,"tensor(0.0051, grad_fn=<MseLossBackward0>)",
319,22.37702178955078,3.4614531993865967,0.7325240969657898,0.13131007552146912,"tensor(0.0086, grad_fn=<MseLossBackward0>)",
320,20.327404022216797,3.3748297691345215,0.674411952495575,0.10536400228738785,"tensor(0.0062, grad_fn=<MseLossBackward0>)",
321,23.115543365478516,3.231220006942749,0.8288548588752747,0.07236765325069427,"tensor(0.0082, grad_fn=<MseLossBackward0>)",
322,20.2733154296875,3.5865724086761475,0.6520383954048157,0.1243133693933487,"tensor(0.0057, grad_fn=<MseLossBackward0>)",
323,20.131053924560547,3.8630177974700928,0.6154763102531433,0.1524888426065445,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
324,20.09234619140625,3.891315460205078,0.6302052736282349,0.1321004033088684,"tensor(0.0085, grad_fn=<MseLossBackward0>)",
325,26.80221939086914,4.055661201477051,0.7873221635818481,0.24170300364494324,"tensor(0.0076, grad_fn=<MseLossBackward0>)",
326,19.286598205566406,4.190892696380615,0.6433645486831665,0.08699735254049301,"tensor(0.0076, grad_fn=<MseLossBackward0>)",
327,22.883453369140625,4.121292591094971,0.7439765930175781,0.1348082423210144,"tensor(0.0062, grad_fn=<MseLossBackward0>)",
328,27.276634216308594,4.154061317443848,0.6366989016532898,0.41639235615730286,"tensor(0.0074, grad_fn=<MseLossBackward0>)",
329,19.897371292114258,4.550827503204346,0.6485541462898254,0.09885948896408081,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
330,25.139501571655273,4.441561222076416,0.632828950881958,0.3294985592365265,"tensor(0.0091, grad_fn=<MseLossBackward0>)",
331,29.822872161865234,4.798624038696289,0.6371620297431946,0.5056039094924927,"tensor(0.0094, grad_fn=<MseLossBackward0>)",
332,24.06399154663086,4.317110538482666,0.6363059282302856,0.2813178598880768,"tensor(0.0073, grad_fn=<MseLossBackward0>)",
333,22.388696670532227,4.2879438400268555,0.6297735571861267,0.22120192646980286,"tensor(0.0079, grad_fn=<MseLossBackward0>)",
334,23.30286407470703,4.285787105560303,0.6262155771255493,0.2580726742744446,"tensor(0.0083, grad_fn=<MseLossBackward0>)",
335,22.497085571289062,3.6908681392669678,0.7378221154212952,0.12717768549919128,"tensor(0.0069, grad_fn=<MseLossBackward0>)",
336,19.87598419189453,4.124156475067139,0.6200865507125854,0.1280255913734436,"tensor(0.0080, grad_fn=<MseLossBackward0>)",
337,24.04007339477539,3.887850284576416,0.748529314994812,0.1712123304605484,"tensor(0.0034, grad_fn=<MseLossBackward0>)",
338,21.111736297607422,4.047347545623779,0.7133538722991943,0.0854683592915535,"tensor(0.0058, grad_fn=<MseLossBackward0>)",
339,20.69050407409668,3.8465328216552734,0.669275164604187,0.11970561742782593,"tensor(0.0054, grad_fn=<MseLossBackward0>)",
340,23.293643951416016,3.922611713409424,0.627700686454773,0.2676873505115509,"tensor(0.0055, grad_fn=<MseLossBackward0>)",
341,24.126691818237305,3.96189284324646,0.6156732439994812,0.31673574447631836,"tensor(0.0049, grad_fn=<MseLossBackward0>)",
342,28.179550170898438,4.698898792266846,0.609576940536499,0.46954280138015747,"tensor(0.0090, grad_fn=<MseLossBackward0>)",
343,25.249588012695312,4.665102958679199,0.6314312219619751,0.33294665813446045,"tensor(0.0058, grad_fn=<MseLossBackward0>)",
344,21.64153480529785,4.20672607421875,0.6585856080055237,0.17176058888435364,"tensor(0.0074, grad_fn=<MseLossBackward0>)",
345,19.88154411315918,4.484543323516846,0.6679967045783997,0.09384238719940186,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
346,21.011327743530273,4.711242198944092,0.6339216232299805,0.1694454401731491,"tensor(0.0067, grad_fn=<MseLossBackward0>)",
347,20.505413055419922,5.314225673675537,0.5994107723236084,0.1693403124809265,"tensor(0.0085, grad_fn=<MseLossBackward0>)",
348,19.965797424316406,4.976236820220947,0.6664174795150757,0.09212029725313187,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
349,30.739307403564453,4.867136001586914,0.6982031464576721,0.4873158931732178,"tensor(0.0050, grad_fn=<MseLossBackward0>)",
350,29.96874237060547,4.990229606628418,0.6343196034431458,0.5188145041465759,"tensor(0.0050, grad_fn=<MseLossBackward0>)",
351,22.767892837524414,5.09979248046875,0.6593727469444275,0.20679794251918793,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
352,23.21338653564453,4.730409145355225,0.673305332660675,0.2225935012102127,"tensor(0.0064, grad_fn=<MseLossBackward0>)",
353,20.49468994140625,4.631699085235596,0.7093856334686279,0.0815429538488388,"tensor(0.0057, grad_fn=<MseLossBackward0>)",
354,19.7369384765625,5.0571770668029785,0.627906858921051,0.13318131864070892,"tensor(0.0095, grad_fn=<MseLossBackward0>)",
355,22.215801239013672,4.901303291320801,0.7378473281860352,0.1242266297340393,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
356,22.313772201538086,5.3622941970825195,0.6086989045143127,0.24643126130104065,"tensor(0.0108, grad_fn=<MseLossBackward0>)",
357,21.41427230834961,5.554419994354248,0.610261857509613,0.20062528550624847,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
358,20.477216720581055,5.710968017578125,0.568379819393158,0.20004498958587646,"tensor(0.0100, grad_fn=<MseLossBackward0>)",
359,19.62318992614746,5.267668724060059,0.6295598745346069,0.11726749688386917,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
360,19.66769790649414,5.502511978149414,0.6272153258323669,0.12153112143278122,"tensor(0.0070, grad_fn=<MseLossBackward0>)",
361,24.360294342041016,5.290726184844971,0.608677089214325,0.3424133062362671,"tensor(0.0092, grad_fn=<MseLossBackward0>)",
362,18.778573989868164,5.865707874298096,0.5824803709983826,0.12901747226715088,"tensor(0.0100, grad_fn=<MseLossBackward0>)",
363,21.583759307861328,5.341873645782471,0.6254637241363525,0.20483213663101196,"tensor(0.0077, grad_fn=<MseLossBackward0>)",
364,20.67282485961914,5.585969924926758,0.6224505305290222,0.17379364371299744,"tensor(0.0077, grad_fn=<MseLossBackward0>)",
365,20.46276092529297,5.521646022796631,0.5757264494895935,0.2021729201078415,"tensor(0.0068, grad_fn=<MseLossBackward0>)",
366,25.360641479492188,5.714159965515137,0.5655627846717834,0.40406134724617004,"tensor(0.0053, grad_fn=<MseLossBackward0>)",
367,24.554258346557617,5.851061820983887,0.5544198155403137,0.3916276693344116,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
368,22.921022415161133,5.7425150871276855,0.5536112189292908,0.3164624571800232,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
369,21.978849411010742,5.268780708312988,0.5872594714164734,0.2567751407623291,"tensor(0.0077, grad_fn=<MseLossBackward0>)",
370,19.00232696533203,5.244791507720947,0.5679289102554321,0.15300610661506653,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
371,19.563955307006836,4.857020378112793,0.6138196587562561,0.13507725298404694,"tensor(0.0097, grad_fn=<MseLossBackward0>)",
372,23.140827178955078,4.796168327331543,0.7346567511558533,0.1601133942604065,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
373,20.97966766357422,5.031602382659912,0.7112917900085449,0.09816920012235641,"tensor(0.0091, grad_fn=<MseLossBackward0>)",
374,19.529550552368164,4.834022521972656,0.6526944041252136,0.0998416393995285,"tensor(0.0071, grad_fn=<MseLossBackward0>)",
375,20.18522071838379,5.061248779296875,0.5944604873657227,0.18015208840370178,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
376,23.06462287902832,5.271472454071045,0.5887876749038696,0.3005947768688202,"tensor(0.0071, grad_fn=<MseLossBackward0>)",
377,18.631269454956055,5.362945079803467,0.5658350586891174,0.13869208097457886,"tensor(0.0055, grad_fn=<MseLossBackward0>)",
378,24.58030128479004,5.109923362731934,0.5850246548652649,0.36435291171073914,"tensor(0.0091, grad_fn=<MseLossBackward0>)",
379,22.664005279541016,4.773927688598633,0.615698516368866,0.26337528228759766,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
380,24.705963134765625,4.920607089996338,0.6388762593269348,0.31523919105529785,"tensor(0.0069, grad_fn=<MseLossBackward0>)",
381,20.599515914916992,4.92922830581665,0.6234074234962463,0.16744643449783325,"tensor(0.0108, grad_fn=<MseLossBackward0>)",
382,19.9697208404541,4.668577671051025,0.6630878448486328,0.10696262866258621,"tensor(0.0088, grad_fn=<MseLossBackward0>)",
383,21.834016799926758,4.136396408081055,0.6971418261528015,0.155575692653656,"tensor(0.0064, grad_fn=<MseLossBackward0>)",
384,20.505401611328125,4.184100151062012,0.6769459247589111,0.12005187571048737,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
385,20.707088470458984,4.571191787719727,0.7042815685272217,0.09683877229690552,"tensor(0.0095, grad_fn=<MseLossBackward0>)",
386,18.62110137939453,4.752446174621582,0.5848598480224609,0.12536558508872986,"tensor(0.0096, grad_fn=<MseLossBackward0>)",
387,19.2741641998291,4.557236671447754,0.6151055097579956,0.12069103866815567,"tensor(0.0075, grad_fn=<MseLossBackward0>)",
388,19.19297981262207,5.046887397766113,0.5751936435699463,0.15456494688987732,"tensor(0.0093, grad_fn=<MseLossBackward0>)",
389,19.388896942138672,4.842171669006348,0.5632254481315613,0.172977015376091,"tensor(0.0082, grad_fn=<MseLossBackward0>)",
390,19.17047119140625,5.262722492218018,0.5652940273284912,0.15966585278511047,"tensor(0.0070, grad_fn=<MseLossBackward0>)",
391,20.889371871948242,5.117290019989014,0.600517749786377,0.1958085000514984,"tensor(0.0097, grad_fn=<MseLossBackward0>)",
392,19.19605255126953,5.36993408203125,0.5927936434745789,0.13248011469841003,"tensor(0.0070, grad_fn=<MseLossBackward0>)",
393,21.811622619628906,5.149167060852051,0.6007255911827087,0.2267228066921234,"tensor(0.0069, grad_fn=<MseLossBackward0>)",
394,21.199989318847656,5.1359076499938965,0.6099183559417725,0.19367244839668274,"tensor(0.0087, grad_fn=<MseLossBackward0>)",
395,19.502227783203125,5.166104793548584,0.5724873542785645,0.17291422188282013,"tensor(0.0110, grad_fn=<MseLossBackward0>)",
396,21.57790756225586,5.103946208953857,0.6183889508247375,0.2000422179698944,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
397,23.871519088745117,4.769144535064697,0.6177693605422974,0.30414313077926636,"tensor(0.0070, grad_fn=<MseLossBackward0>)",
398,19.8281307220459,4.989172458648682,0.6108013391494751,0.15265682339668274,"tensor(0.0054, grad_fn=<MseLossBackward0>)",
399,19.662506103515625,4.7763285636901855,0.6566013097763062,0.09902462363243103,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
400,20.883197784423828,4.623996734619141,0.6695247888565063,0.1309095174074173,"tensor(0.0080, grad_fn=<MseLossBackward0>)",
401,20.133949279785156,4.627301216125488,0.679169774055481,0.09653358906507492,"tensor(0.0049, grad_fn=<MseLossBackward0>)",
402,19.842668533325195,4.825174808502197,0.6350274682044983,0.12818263471126556,"tensor(0.0068, grad_fn=<MseLossBackward0>)",
403,20.775249481201172,4.571352481842041,0.6630575060844421,0.1388121396303177,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
404,28.575210571289062,4.47503137588501,0.6875509023666382,0.42640167474746704,"tensor(0.0073, grad_fn=<MseLossBackward0>)",
405,19.208236694335938,4.995095252990723,0.6181260347366333,0.11647191643714905,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
406,20.742107391357422,5.7815752029418945,0.5733240246772766,0.209823340177536,"tensor(0.0081, grad_fn=<MseLossBackward0>)",
407,20.798648834228516,4.882564067840576,0.5982507467269897,0.1900855302810669,"tensor(0.0063, grad_fn=<MseLossBackward0>)",
408,23.960769653320312,5.639415264129639,0.5617386698722839,0.3383800983428955,"tensor(0.0073, grad_fn=<MseLossBackward0>)",
409,24.643951416015625,5.386439323425293,0.5885734558105469,0.3532675504684448,"tensor(0.0095, grad_fn=<MseLossBackward0>)",
410,18.9218692779541,5.294594764709473,0.5617004036903381,0.1465659886598587,"tensor(0.0062, grad_fn=<MseLossBackward0>)",
411,20.47393035888672,4.723057746887207,0.5954222083091736,0.19277548789978027,"tensor(0.0061, grad_fn=<MseLossBackward0>)",
412,20.142879486083984,4.882386207580566,0.564969003200531,0.20477476716041565,"tensor(0.0083, grad_fn=<MseLossBackward0>)",
413,19.016830444335938,4.532631874084473,0.6195387840270996,0.11415865272283554,"tensor(0.0063, grad_fn=<MseLossBackward0>)",
