step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
215,3555.212158203125,3510.372802734375,1.954863429069519,1.8802299450726423e-07,"tensor(2.5060e-06, grad_fn=<MseLossBackward0>)",
216,3514.86572265625,3470.09619140625,1.9570205211639404,1.343066600156817e-07,"tensor(3.9490e-06, grad_fn=<MseLossBackward0>)",
217,3474.0166015625,3429.447021484375,1.9545023441314697,2.8060256340722844e-07,"tensor(4.1675e-06, grad_fn=<MseLossBackward0>)",
218,3432.332763671875,3388.141357421875,1.9456539154052734,9.477252547185344e-07,"tensor(5.9051e-06, grad_fn=<MseLossBackward0>)",
219,3389.38818359375,3345.395751953125,1.9444187879562378,1.43288536946784e-06,"tensor(7.4081e-06, grad_fn=<MseLossBackward0>)",
220,3346.099365234375,3302.395263671875,1.9405723810195923,1.8680340190257994e-06,"tensor(1.1892e-05, grad_fn=<MseLossBackward0>)",
221,3301.13720703125,3257.68701171875,1.9390040636062622,3.724489943124354e-06,"tensor(8.9332e-06, grad_fn=<MseLossBackward0>)",
222,3257.970703125,3214.788330078125,1.9370590448379517,3.2388616091338918e-06,"tensor(1.1218e-05, grad_fn=<MseLossBackward0>)",
223,3211.366455078125,3168.55078125,1.931751012802124,5.07770982949296e-06,"tensor(1.7410e-05, grad_fn=<MseLossBackward0>)",
224,3162.784423828125,3120.685546875,1.913818597793579,2.3720529497950338e-05,"tensor(1.9359e-05, grad_fn=<MseLossBackward0>)",
225,3115.3251953125,3073.40869140625,1.9174938201904297,1.3497806321538519e-05,"tensor(2.2248e-05, grad_fn=<MseLossBackward0>)",
226,3066.6279296875,3025.19775390625,1.9089211225509644,2.781685361696873e-05,"tensor(3.5975e-05, grad_fn=<MseLossBackward0>)",
227,3013.032470703125,2972.153076171875,1.899170160293579,4.0371454815613106e-05,"tensor(3.9648e-05, grad_fn=<MseLossBackward0>)",
228,2962.515625,2922.314453125,1.884884238243103,6.453906098613515e-05,"tensor(5.8509e-05, grad_fn=<MseLossBackward0>)",
229,2906.122802734375,2866.51123046875,1.874384880065918,0.00012308140867389739,"tensor(5.6389e-05, grad_fn=<MseLossBackward0>)",
230,2853.720703125,2814.54931640625,1.8706579208374023,0.00011832272866740823,"tensor(7.2765e-05, grad_fn=<MseLossBackward0>)",
231,2792.935791015625,2754.33984375,1.8616422414779663,0.00017799453053157777,"tensor(9.2543e-05, grad_fn=<MseLossBackward0>)",
232,2736.28125,2699.020263671875,1.8218424320220947,0.0007193427882157266,"tensor(8.9992e-05, grad_fn=<MseLossBackward0>)",
233,2677.4169921875,2640.8603515625,1.807929277420044,0.0009121811599470675,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
234,2608.044189453125,2571.301025390625,1.8293006420135498,0.0004311192315071821,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
235,2543.39892578125,2508.9345703125,1.7519663572311401,0.0031195420306175947,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
236,2481.253662109375,2447.208984375,1.7522587776184082,0.0024914948735386133,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
237,2404.75244140625,2371.4677734375,1.7362456321716309,0.0028285342268645763,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
238,2331.302490234375,2299.55712890625,1.6843910217285156,0.007949208840727806,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
239,2257.204833984375,2226.80322265625,1.63985276222229,0.016119804233312607,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
240,2186.072998046875,2156.7705078125,1.6094940900802612,0.017601992934942245,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
241,2100.517822265625,2072.7958984375,1.5472185611724854,0.03374424949288368,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
242,2017.640380859375,1990.458984375,1.5328558683395386,0.03682399541139603,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
243,1934.6497802734375,1909.1495361328125,1.4508030414581299,0.06812908500432968,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
244,1850.551025390625,1826.107421875,1.4323620796203613,0.06051020696759224,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
245,1758.3345947265625,1732.676025390625,1.2695751190185547,0.28069257736206055,"tensor(0.0016, grad_fn=<MseLossBackward0>)",
246,1662.30078125,1638.6119384765625,1.2683950662612915,0.21405497193336487,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
247,1576.668701171875,1551.15625,1.1986377239227295,0.35878628492355347,"tensor(0.0026, grad_fn=<MseLossBackward0>)",
248,1477.6558837890625,1454.248779296875,1.1283704042434692,0.3526710271835327,"tensor(0.0018, grad_fn=<MseLossBackward0>)",
249,1381.543212890625,1347.9522705078125,1.0121370553970337,0.8743533492088318,"tensor(0.0023, grad_fn=<MseLossBackward0>)",
250,1300.0919189453125,1250.1531982421875,0.8903596997261047,1.6488476991653442,"tensor(0.0023, grad_fn=<MseLossBackward0>)",
251,1200.44921875,1147.1654052734375,0.8309637904167175,1.82912278175354,"tensor(0.0038, grad_fn=<MseLossBackward0>)",
252,1085.9515380859375,1038.4559326171875,0.8881033062934875,1.5478335618972778,"tensor(0.0064, grad_fn=<MseLossBackward0>)",
253,1084.182373046875,934.7228393554688,0.8137028217315674,5.666274070739746,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
254,970.0244140625,853.2631225585938,0.7515116333961487,4.405611991882324,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
255,1054.0723876953125,754.8701782226562,0.6933386921882629,11.751482963562012,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
256,949.4716796875,683.3304443359375,0.6860144138336182,10.419341087341309,"tensor(0.0084, grad_fn=<MseLossBackward0>)",
257,695.0687255859375,615.189208984375,0.7421627044677734,2.892195463180542,"tensor(0.0098, grad_fn=<MseLossBackward0>)",
258,749.7825927734375,553.5145874023438,0.6343931555747986,7.63765811920166,"tensor(0.0099, grad_fn=<MseLossBackward0>)",
259,671.0670166015625,498.0703125,0.6805631518363953,6.639183044433594,"tensor(0.0101, grad_fn=<MseLossBackward0>)",
260,627.8549194335938,454.4197692871094,0.7034149169921875,6.6265740394592285,"tensor(0.0142, grad_fn=<MseLossBackward0>)",
261,595.2850952148438,410.5113830566406,0.7170513272285461,7.049185752868652,"tensor(0.0059, grad_fn=<MseLossBackward0>)",
262,470.8936767578125,362.0668029785156,0.7502627968788147,3.950392484664917,"tensor(0.0055, grad_fn=<MseLossBackward0>)",
263,381.6494140625,327.3858337402344,0.7837085723876953,1.724610447883606,"tensor(0.0097, grad_fn=<MseLossBackward0>)",
264,329.795654296875,289.0065002441406,0.7788654565811157,1.170316457748413,"tensor(0.0086, grad_fn=<MseLossBackward0>)",
265,373.9049987792969,259.46136474609375,0.7640783190727234,4.111013412475586,"tensor(0.0086, grad_fn=<MseLossBackward0>)",
266,262.357421875,222.94227600097656,0.7265154719352722,1.1248657703399658,"tensor(0.0055, grad_fn=<MseLossBackward0>)",
267,210.55117797851562,186.6905517578125,0.9525966048240662,0.25059744715690613,"tensor(0.0051, grad_fn=<MseLossBackward0>)",
268,182.8813934326172,159.76849365234375,0.9931958913803101,0.15676692128181458,"tensor(0.0026, grad_fn=<MseLossBackward0>)",
269,157.30148315429688,131.79312133789062,0.9335415959358215,0.27956730127334595,"tensor(0.0118, grad_fn=<MseLossBackward0>)",
270,129.77340698242188,103.6380844116211,1.0307605266571045,0.18208326399326324,"tensor(0.0089, grad_fn=<MseLossBackward0>)",
271,110.6597900390625,83.13472747802734,0.9565252661705017,0.2909092903137207,"tensor(0.0139, grad_fn=<MseLossBackward0>)",
272,94.03203582763672,66.18452453613281,1.0992343425750732,0.13321475684642792,"tensor(0.0117, grad_fn=<MseLossBackward0>)",
273,81.27708435058594,50.12748718261719,0.9345377087593079,0.41120707988739014,"tensor(0.0107, grad_fn=<MseLossBackward0>)",
274,67.95904541015625,39.27827072143555,1.081355333328247,0.15464423596858978,"tensor(0.0086, grad_fn=<MseLossBackward0>)",
275,59.62886428833008,29.274124145507812,1.0861984491348267,0.20236942172050476,"tensor(0.0086, grad_fn=<MseLossBackward0>)",
276,56.39067840576172,22.192251205444336,1.0516328811645508,0.37493714690208435,"tensor(0.0059, grad_fn=<MseLossBackward0>)",
277,49.515968322753906,17.275529861450195,1.1127160787582397,0.22427037358283997,"tensor(0.0067, grad_fn=<MseLossBackward0>)",
278,45.82408905029297,13.6080322265625,1.1100084781646729,0.21800188720226288,"tensor(0.0161, grad_fn=<MseLossBackward0>)",
279,44.573768615722656,10.47536563873291,1.1716479063034058,0.22958306968212128,"tensor(0.0104, grad_fn=<MseLossBackward0>)",
280,42.27204513549805,8.697992324829102,1.2304069995880127,0.1471269130706787,"tensor(0.0047, grad_fn=<MseLossBackward0>)",
281,41.67763137817383,7.2104692459106445,1.2399911880493164,0.16482120752334595,"tensor(0.0115, grad_fn=<MseLossBackward0>)",
282,40.626285552978516,5.889811038970947,1.262593388557434,0.15577153861522675,"tensor(0.0100, grad_fn=<MseLossBackward0>)",
283,39.72329330444336,4.701214790344238,1.2930841445922852,0.13292987644672394,"tensor(0.0088, grad_fn=<MseLossBackward0>)",
284,38.95576095581055,4.249456405639648,1.2713474035263062,0.1444845348596573,"tensor(0.0081, grad_fn=<MseLossBackward0>)",
285,38.699676513671875,3.5956199169158936,1.3149088621139526,0.11426906287670135,"tensor(0.0121, grad_fn=<MseLossBackward0>)",
286,38.9151611328125,3.1158316135406494,1.3588217496871948,0.09477556496858597,"tensor(0.0115, grad_fn=<MseLossBackward0>)",
287,37.804161071777344,2.7547738552093506,1.2909438610076904,0.13255830109119415,"tensor(0.0132, grad_fn=<MseLossBackward0>)",
288,37.57024383544922,2.553353786468506,1.290851354598999,0.13427162170410156,"tensor(0.0087, grad_fn=<MseLossBackward0>)",
289,37.14826583862305,2.131901264190674,1.2903947830200195,0.13441133499145508,"tensor(0.0140, grad_fn=<MseLossBackward0>)",
290,37.201576232910156,1.8610769510269165,1.2445498704910278,0.19519105553627014,"tensor(0.0096, grad_fn=<MseLossBackward0>)",
291,36.88457489013672,1.7939374446868896,1.2605535984039307,0.17124736309051514,"tensor(0.0113, grad_fn=<MseLossBackward0>)",
292,38.19119644165039,1.4662392139434814,1.3377569913864136,0.1593579798936844,"tensor(0.0076, grad_fn=<MseLossBackward0>)",
293,36.702510833740234,1.3448538780212402,1.3066859245300293,0.13452772796154022,"tensor(0.0049, grad_fn=<MseLossBackward0>)",
294,36.533939361572266,1.1935927867889404,1.3426001071929932,0.09606263786554337,"tensor(0.0114, grad_fn=<MseLossBackward0>)",
295,36.36238098144531,1.3340744972229004,1.2101813554763794,0.22401733696460724,"tensor(0.0055, grad_fn=<MseLossBackward0>)",
296,35.575538635253906,1.1147642135620117,1.2062875032424927,0.2049807608127594,"tensor(0.0049, grad_fn=<MseLossBackward0>)",
297,35.74983215332031,1.0559800863265991,1.194936752319336,0.22106872498989105,"tensor(0.0141, grad_fn=<MseLossBackward0>)",
298,35.57295227050781,1.0872313976287842,1.192529559135437,0.21840117871761322,"tensor(0.0071, grad_fn=<MseLossBackward0>)",
299,35.64393997192383,1.2135168313980103,1.1418166160583496,0.2728121876716614,"tensor(0.0093, grad_fn=<MseLossBackward0>)",
300,35.930625915527344,0.9958344101905823,1.3051693439483643,0.12274963408708572,"tensor(0.0121, grad_fn=<MseLossBackward0>)",
301,35.81614685058594,1.1505049467086792,1.164831280708313,0.25726866722106934,"tensor(0.0088, grad_fn=<MseLossBackward0>)",
302,36.3670768737793,1.1915923357009888,1.2470924854278564,0.19679871201515198,"tensor(0.0148, grad_fn=<MseLossBackward0>)",
303,35.37141418457031,1.291184663772583,1.2510684728622437,0.1501428782939911,"tensor(0.0120, grad_fn=<MseLossBackward0>)",
304,35.84318542480469,1.3533068895339966,1.1737514734268188,0.24506787955760956,"tensor(0.0112, grad_fn=<MseLossBackward0>)",
305,35.15251159667969,1.259692907333374,1.2120760679244995,0.1792992800474167,"tensor(0.0126, grad_fn=<MseLossBackward0>)",
306,35.363739013671875,1.2099546194076538,1.2696948051452637,0.13134992122650146,"tensor(0.0106, grad_fn=<MseLossBackward0>)",
307,36.17236328125,1.3911513090133667,1.1322146654129028,0.2972107529640198,"tensor(0.0138, grad_fn=<MseLossBackward0>)",
308,35.18566131591797,1.3384994268417358,1.2441229820251465,0.14737264811992645,"tensor(0.0091, grad_fn=<MseLossBackward0>)",
309,35.71786117553711,1.4118155241012573,1.1709270477294922,0.23922139406204224,"tensor(0.0117, grad_fn=<MseLossBackward0>)",
310,36.685768127441406,1.3543980121612549,1.1906489133834839,0.25797250866889954,"tensor(0.0121, grad_fn=<MseLossBackward0>)",
311,36.11555480957031,1.4316853284835815,1.2071317434310913,0.21806885302066803,"tensor(0.0103, grad_fn=<MseLossBackward0>)",
312,35.28749465942383,1.4854271411895752,1.2999930381774902,0.09313252568244934,"tensor(0.0153, grad_fn=<MseLossBackward0>)",
313,34.750064849853516,1.3426270484924316,1.193568229675293,0.1815328449010849,"tensor(0.0050, grad_fn=<MseLossBackward0>)",
314,34.834197998046875,1.2127927541732788,1.1980323791503906,0.1833418905735016,"tensor(0.0058, grad_fn=<MseLossBackward0>)",
315,35.3756103515625,1.0627222061157227,1.3121681213378906,0.09222952276468277,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
316,34.823917388916016,1.24111008644104,1.1988288164138794,0.1808602511882782,"tensor(0.0161, grad_fn=<MseLossBackward0>)",
317,35.54629135131836,1.2888829708099365,1.1885178089141846,0.22114020586013794,"tensor(0.0107, grad_fn=<MseLossBackward0>)",
318,35.4814453125,1.138267159461975,1.2527921199798584,0.15516936779022217,"tensor(0.0137, grad_fn=<MseLossBackward0>)",
319,34.59557342529297,1.0972497463226318,1.2296957969665527,0.14491114020347595,"tensor(0.0084, grad_fn=<MseLossBackward0>)",
320,35.46164321899414,1.1288610696792603,1.2945361137390137,0.11405372619628906,"tensor(0.0132, grad_fn=<MseLossBackward0>)",
321,34.39152908325195,1.11697518825531,1.2246813774108887,0.1418364942073822,"tensor(0.0099, grad_fn=<MseLossBackward0>)",
322,34.58789825439453,1.1494719982147217,1.1810815334320068,0.19224002957344055,"tensor(0.0134, grad_fn=<MseLossBackward0>)",
323,35.818763732910156,1.2857787609100342,1.2072418928146362,0.21250644326210022,"tensor(0.0173, grad_fn=<MseLossBackward0>)",
324,35.162635803222656,1.2301267385482788,1.1813043355941772,0.21130487322807312,"tensor(0.0176, grad_fn=<MseLossBackward0>)",
325,34.72978973388672,1.2491483688354492,1.2138755321502686,0.16103199124336243,"tensor(0.0114, grad_fn=<MseLossBackward0>)",
326,34.78266525268555,1.2054524421691895,1.1993526220321655,0.18265892565250397,"tensor(0.0070, grad_fn=<MseLossBackward0>)",
327,34.455562591552734,1.1241296529769897,1.1837455034255981,0.18521252274513245,"tensor(0.0110, grad_fn=<MseLossBackward0>)",
328,34.94469451904297,0.988852858543396,1.3042820692062378,0.08747513592243195,"tensor(0.0059, grad_fn=<MseLossBackward0>)",
329,33.94109344482422,1.0519912242889404,1.207413673400879,0.1434057354927063,"tensor(0.0044, grad_fn=<MseLossBackward0>)",
330,34.43720245361328,1.0869345664978027,1.2465696334838867,0.12033060193061829,"tensor(0.0216, grad_fn=<MseLossBackward0>)",
331,34.2802734375,1.0035053491592407,1.2582831382751465,0.10556954890489578,"tensor(0.0088, grad_fn=<MseLossBackward0>)",
332,36.02832794189453,1.0733344554901123,1.3159232139587402,0.11775892972946167,"tensor(0.0090, grad_fn=<MseLossBackward0>)",
333,34.85670852661133,1.2729637622833252,1.2246617078781128,0.157694473862648,"tensor(0.0236, grad_fn=<MseLossBackward0>)",
334,35.60761642456055,1.148993730545044,1.275420904159546,0.13893142342567444,"tensor(0.0213, grad_fn=<MseLossBackward0>)",
335,34.7410888671875,1.1116732358932495,1.2368619441986084,0.1449812352657318,"tensor(0.0099, grad_fn=<MseLossBackward0>)",
336,34.6592903137207,1.1496862173080444,1.2599445581436157,0.11747612059116364,"tensor(0.0121, grad_fn=<MseLossBackward0>)",
337,33.17117691040039,1.1798841953277588,1.1809940338134766,0.13491371273994446,"tensor(0.0158, grad_fn=<MseLossBackward0>)",
338,34.37210464477539,1.267723560333252,1.1720964908599854,0.19106358289718628,"tensor(0.0069, grad_fn=<MseLossBackward0>)",
339,33.35346603393555,1.347878098487854,1.1665501594543457,0.15550556778907776,"tensor(0.0133, grad_fn=<MseLossBackward0>)",
340,33.946136474609375,1.4259551763534546,1.1433217525482178,0.20093578100204468,"tensor(0.0117, grad_fn=<MseLossBackward0>)",
341,33.65742874145508,1.396056890487671,1.1561164855957031,0.17574350535869598,"tensor(0.0140, grad_fn=<MseLossBackward0>)",
342,34.77942657470703,1.6166433095932007,1.116241216659546,0.25734955072402954,"tensor(0.0143, grad_fn=<MseLossBackward0>)",
343,33.44331359863281,1.3876184225082397,1.173830270767212,0.15029968321323395,"tensor(0.0160, grad_fn=<MseLossBackward0>)",
344,33.807533264160156,1.4439775943756104,1.1486546993255615,0.1892600655555725,"tensor(0.0146, grad_fn=<MseLossBackward0>)",
345,32.772743225097656,1.209554672241211,1.1462241411209106,0.15319964289665222,"tensor(0.0169, grad_fn=<MseLossBackward0>)",
346,33.35974884033203,1.2761882543563843,1.1804301738739014,0.14165398478507996,"tensor(0.0125, grad_fn=<MseLossBackward0>)",
347,33.94090270996094,1.2856229543685913,1.1910433769226074,0.15577302873134613,"tensor(0.0138, grad_fn=<MseLossBackward0>)",
348,33.82258224487305,1.0473765134811401,1.2592105865478516,0.08489485085010529,"tensor(0.0088, grad_fn=<MseLossBackward0>)",
349,32.91696548461914,1.2079354524612427,1.1752198934555054,0.1317664384841919,"tensor(0.0110, grad_fn=<MseLossBackward0>)",
350,34.631996154785156,1.0921279191970825,1.2666645050048828,0.11061272025108337,"tensor(0.0123, grad_fn=<MseLossBackward0>)",
351,33.02253723144531,1.1690412759780884,1.1867859363555908,0.12486366927623749,"tensor(0.0110, grad_fn=<MseLossBackward0>)",
352,32.87504577636719,1.2025336027145386,1.1350177526474,0.16842436790466309,"tensor(0.0197, grad_fn=<MseLossBackward0>)",
353,32.86177444458008,1.3409602642059326,1.1282868385314941,0.1751418113708496,"tensor(0.0153, grad_fn=<MseLossBackward0>)",
354,34.090179443359375,1.445738434791565,1.1108717918395996,0.24058884382247925,"tensor(0.0129, grad_fn=<MseLossBackward0>)",
355,33.55086135864258,1.3486248254776,1.1359965801239014,0.19268275797367096,"tensor(0.0119, grad_fn=<MseLossBackward0>)",
356,35.31453323364258,1.5193614959716797,1.1222288608551025,0.2673732042312622,"tensor(0.0176, grad_fn=<MseLossBackward0>)",
357,34.6696891784668,1.483454942703247,1.1217360496520996,0.2442607283592224,"tensor(0.0207, grad_fn=<MseLossBackward0>)",
358,32.93173599243164,1.4195427894592285,1.132169485092163,0.16872337460517883,"tensor(0.0179, grad_fn=<MseLossBackward0>)",
359,34.19681930541992,1.421390414237976,1.1341910362243652,0.21653717756271362,"tensor(0.0093, grad_fn=<MseLossBackward0>)",
360,34.14152908325195,1.4541513919830322,1.0920445919036865,0.2558816373348236,"tensor(0.0166, grad_fn=<MseLossBackward0>)",
361,33.60317611694336,1.4566954374313354,1.1024158000946045,0.22609341144561768,"tensor(0.0111, grad_fn=<MseLossBackward0>)",
362,33.541709899902344,1.5549455881118774,1.103135108947754,0.22163555026054382,"tensor(0.0114, grad_fn=<MseLossBackward0>)",
363,33.9708366394043,1.593204379081726,1.0987653732299805,0.24509982764720917,"tensor(0.0164, grad_fn=<MseLossBackward0>)",
364,33.53557586669922,1.358261227607727,1.1683454513549805,0.16050249338150024,"tensor(0.0244, grad_fn=<MseLossBackward0>)",
365,32.056297302246094,1.2574069499969482,1.1368520259857178,0.13364148139953613,"tensor(0.0142, grad_fn=<MseLossBackward0>)",
366,33.06862258911133,1.2602050304412842,1.1774649620056152,0.13696174323558807,"tensor(0.0103, grad_fn=<MseLossBackward0>)",
367,32.50556182861328,1.254386067390442,1.1379008293151855,0.1512174904346466,"tensor(0.0122, grad_fn=<MseLossBackward0>)",
368,32.40221405029297,1.275147557258606,1.1503064632415771,0.13462862372398376,"tensor(0.0119, grad_fn=<MseLossBackward0>)",
369,33.07745361328125,1.2926374673843384,1.1962451934814453,0.11444348096847534,"tensor(0.0216, grad_fn=<MseLossBackward0>)",
370,32.40576934814453,1.2461811304092407,1.1387888193130493,0.14553725719451904,"tensor(0.0146, grad_fn=<MseLossBackward0>)",
371,32.44112014770508,1.530931830406189,1.0803394317626953,0.20317572355270386,"tensor(0.0128, grad_fn=<MseLossBackward0>)",
372,32.89823913574219,1.4049782752990723,1.1167718172073364,0.18481406569480896,"tensor(0.0143, grad_fn=<MseLossBackward0>)",
373,33.67087936401367,1.6791726350784302,1.0514625310897827,0.2783919870853424,"tensor(0.0199, grad_fn=<MseLossBackward0>)",
374,32.842018127441406,1.4210896492004395,1.1138836145401,0.18823635578155518,"tensor(0.0199, grad_fn=<MseLossBackward0>)",
375,32.50185775756836,1.4485493898391724,1.1219879388809204,0.16858962178230286,"tensor(0.0099, grad_fn=<MseLossBackward0>)",
376,33.13251876831055,1.4981541633605957,1.0998098850250244,0.2087203860282898,"tensor(0.0113, grad_fn=<MseLossBackward0>)",
377,32.212303161621094,1.4469094276428223,1.0832405090332031,0.19097253680229187,"tensor(0.0179, grad_fn=<MseLossBackward0>)",
378,32.185760498046875,1.2469626665115356,1.13375723361969,0.14263083040714264,"tensor(0.0101, grad_fn=<MseLossBackward0>)",
379,32.8484992980957,1.273543119430542,1.1720083951950073,0.1331384927034378,"tensor(0.0163, grad_fn=<MseLossBackward0>)",
380,32.86995315551758,1.3192977905273438,1.115971326828003,0.18529528379440308,"tensor(0.0143, grad_fn=<MseLossBackward0>)",
381,32.0289421081543,1.2719871997833252,1.0907889604568481,0.17889103293418884,"tensor(0.0154, grad_fn=<MseLossBackward0>)",
382,33.4819450378418,1.1972637176513672,1.221466064453125,0.11023372411727905,"tensor(0.0121, grad_fn=<MseLossBackward0>)",
383,32.72024154663086,1.3504692316055298,1.096467137336731,0.19981896877288818,"tensor(0.0163, grad_fn=<MseLossBackward0>)",
384,32.261375427246094,1.2237348556518555,1.1267163753509521,0.15340173244476318,"tensor(0.0084, grad_fn=<MseLossBackward0>)",
385,32.46242141723633,1.2590656280517578,1.1240376234054565,0.1639159917831421,"tensor(0.0219, grad_fn=<MseLossBackward0>)",
386,32.24399185180664,1.4043420553207397,1.088468074798584,0.19079163670539856,"tensor(0.0186, grad_fn=<MseLossBackward0>)",
387,32.292030334472656,1.4117094278335571,1.0892101526260376,0.189194917678833,"tensor(0.0233, grad_fn=<MseLossBackward0>)",
388,31.90169906616211,1.1909772157669067,1.1149495840072632,0.15306811034679413,"tensor(0.0101, grad_fn=<MseLossBackward0>)",
389,31.809452056884766,1.304295301437378,1.0943138599395752,0.16811048984527588,"tensor(0.0172, grad_fn=<MseLossBackward0>)",
390,32.72395324707031,1.2175925970077515,1.131572961807251,0.16671210527420044,"tensor(0.0157, grad_fn=<MseLossBackward0>)",
391,33.72467803955078,1.0766615867614746,1.231963038444519,0.1076098158955574,"tensor(0.0243, grad_fn=<MseLossBackward0>)",
392,32.179718017578125,1.2273520231246948,1.1129436492919922,0.1634812206029892,"tensor(0.0281, grad_fn=<MseLossBackward0>)",
393,32.01323318481445,1.2885041236877441,1.1088533401489258,0.16094407439231873,"tensor(0.0101, grad_fn=<MseLossBackward0>)",
394,32.60831832885742,1.1504106521606445,1.0803121328353882,0.21587234735488892,"tensor(0.0099, grad_fn=<MseLossBackward0>)",
395,32.57373809814453,1.125377893447876,1.132678508758545,0.16281697154045105,"tensor(0.0141, grad_fn=<MseLossBackward0>)",
396,33.33207321166992,1.102795124053955,1.2057194709777832,0.12044171988964081,"tensor(0.0170, grad_fn=<MseLossBackward0>)",
397,35.30664825439453,1.2903003692626953,1.2031116485595703,0.2020053118467331,"tensor(0.0231, grad_fn=<MseLossBackward0>)",
398,32.16949462890625,1.2176419496536255,1.084923267364502,0.19244831800460815,"tensor(0.0163, grad_fn=<MseLossBackward0>)",
399,31.65062713623047,1.212119221687317,1.077707052230835,0.18028318881988525,"tensor(0.0118, grad_fn=<MseLossBackward0>)",
400,31.824623107910156,1.2296538352966309,1.1013290882110596,0.16375920176506042,"tensor(0.0102, grad_fn=<MseLossBackward0>)",
401,33.13872146606445,1.1706347465515137,1.1816885471343994,0.1385621279478073,"tensor(0.0109, grad_fn=<MseLossBackward0>)",
402,31.849287033081055,1.2129400968551636,1.120644450187683,0.14501498639583588,"tensor(0.0101, grad_fn=<MseLossBackward0>)",
403,32.792301177978516,1.1109095811843872,1.1739413738250732,0.13314035534858704,"tensor(0.0111, grad_fn=<MseLossBackward0>)",
404,32.380638122558594,1.0433192253112793,1.1872270107269287,0.10204149782657623,"tensor(0.0098, grad_fn=<MseLossBackward0>)",
405,31.691415786743164,1.2574893236160278,1.1288073062896729,0.1310855746269226,"tensor(0.0130, grad_fn=<MseLossBackward0>)",
406,32.94434356689453,1.0912775993347168,1.2030036449432373,0.10813694447278976,"tensor(0.0147, grad_fn=<MseLossBackward0>)",
407,32.298667907714844,1.1514232158660889,1.1503901481628418,0.13582101464271545,"tensor(0.0134, grad_fn=<MseLossBackward0>)",
408,32.70418167114258,1.1836050748825073,1.163966178894043,0.14025503396987915,"tensor(0.0086, grad_fn=<MseLossBackward0>)",
409,31.684070587158203,1.1882669925689697,1.1257102489471436,0.13557255268096924,"tensor(0.0118, grad_fn=<MseLossBackward0>)",
410,31.95801544189453,1.2898733615875244,1.0669749975204468,0.20448783040046692,"tensor(0.0143, grad_fn=<MseLossBackward0>)",
411,32.07072448730469,1.2006185054779053,1.154853343963623,0.12261714786291122,"tensor(0.0106, grad_fn=<MseLossBackward0>)",
