step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
224,2582.96484375,0.17107196152210236,2530.191650390625,1.9398517608642578,6.340267646010034e-06,
225,2520.286865234375,0.16859595477581024,2467.51611328125,1.942227840423584,5.0544335863378365e-06,
226,2456.802490234375,0.16631756722927094,2404.27783203125,1.934659719467163,1.193205844174372e-05,
227,2392.889892578125,0.16374215483665466,2340.363525390625,1.937305212020874,7.824101885489654e-06,
228,2329.093505859375,0.16130489110946655,2276.601806640625,1.9383553266525269,8.589136086811777e-06,
229,2264.484130859375,0.1588582843542099,2211.9814453125,1.941241979598999,7.146084044507006e-06,
230,2198.9482421875,0.15593771636486053,2146.7109375,1.9335427284240723,9.823234904615674e-06,
231,2133.222900390625,0.15332700312137604,2080.8828125,1.9402685165405273,4.403031198307872e-06,
232,2066.976318359375,0.15054230391979218,2014.8486328125,1.9345555305480957,1.2094597877876367e-05,
233,2000.12646484375,0.14810620248317719,1948.0396728515625,1.9353580474853516,9.442333066544961e-06,
234,1932.4312744140625,0.1456451714038849,1880.37451171875,1.9366145133972168,9.429596502741333e-06,
235,1863.64404296875,0.1426132470369339,1811.6795654296875,1.9359557628631592,9.352576853416394e-06,
236,1795.3082275390625,0.14019539952278137,1743.211181640625,1.9436817169189453,4.19842945120763e-06,
237,1726.253173828125,0.13735134899616241,1674.3377685546875,1.9392571449279785,6.948663212824613e-06,
238,1657.18359375,0.13491414487361908,1605.3741455078125,1.9374574422836304,6.898686933709541e-06,
239,1587.5216064453125,0.1322963833808899,1535.8486328125,1.934611439704895,1.0036131243396085e-05,
240,1518.3074951171875,0.1297873705625534,1466.5765380859375,1.9394426345825195,8.015432285901625e-06,
241,1448.9801025390625,0.1274424046278,1397.348876953125,1.9377989768981934,9.205717105942313e-06,
242,1380.2247314453125,0.12528248131275177,1328.7308349609375,1.934467077255249,7.441129127983004e-06,
243,1311.3848876953125,0.12349941581487656,1259.927001953125,1.9348084926605225,9.671878615336027e-06,
244,1243.3387451171875,0.12141581624746323,1191.9078369140625,1.9358112812042236,9.113598935073242e-06,
245,1175.7064208984375,0.11967165023088455,1124.219970703125,1.9397790431976318,6.377623776643304e-06,
246,1108.54931640625,0.11771366000175476,1057.105712890625,1.9400255680084229,6.213203505467391e-06,
247,1042.7518310546875,0.11568045616149902,991.34521484375,1.9405789375305176,3.510722308419645e-06,
248,977.6773071289062,0.1147661805152893,926.4509887695312,1.9342765808105469,1.0351616765547078e-05,
249,914.010009765625,0.11333277821540833,862.77392578125,1.9361019134521484,8.795207577350084e-06,
250,851.3695068359375,0.11242806911468506,799.98876953125,1.9427968263626099,5.498929112945916e-06,
251,789.723876953125,0.11171141266822815,738.4680786132812,1.938511848449707,8.96353321877541e-06,
252,729.736083984375,0.11027979850769043,678.471435546875,1.9403011798858643,5.588091880781576e-06,
253,670.9115600585938,0.10897775739431381,619.533447265625,1.9461437463760376,2.76778450825077e-06,
254,614.0216064453125,0.10862600803375244,562.8585205078125,1.9378910064697266,6.770696927560493e-06,
255,558.72802734375,0.10735642910003662,507.4056396484375,1.9455357789993286,4.063646883878391e-06,
256,505.5494079589844,0.10671800374984741,454.4090576171875,1.9388909339904785,4.626966529031051e-06,
257,454.4115905761719,0.10442396253347397,403.2403869628906,1.942419409751892,4.379626716399798e-06,
258,405.6922302246094,0.10494288057088852,354.6510314941406,1.9366953372955322,9.766856237547472e-06,
259,359.5960693359375,0.1029626727104187,308.5243225097656,1.9399003982543945,6.895928436279064e-06,
260,316.0918884277344,0.10130039602518082,265.0837097167969,1.939022183418274,4.466621248866431e-06,
261,275.5439453125,0.10128846764564514,224.6417999267578,1.934786319732666,1.0789492989715654e-05,
262,238.14111328125,0.09942556172609329,187.10958862304688,1.9418303966522217,5.165580660104752e-06,
263,203.90036010742188,0.09885171800851822,153.0139923095703,1.9365946054458618,8.281062036985531e-06,
264,173.20098876953125,0.09801626205444336,122.1438217163086,1.944265604019165,4.582757355819922e-06,
265,145.91571044921875,0.09612821787595749,94.97779083251953,1.9413831233978271,5.193570814299164e-06,
266,122.64029693603516,0.09478547424077988,71.66482543945312,1.9442291259765625,4.244960564392386e-06,
267,103.13088989257812,0.09568498283624649,52.188934326171875,1.9419872760772705,5.829504516441375e-06,
268,87.67466735839844,0.09436726570129395,36.84553146362305,1.9387896060943604,8.709129360795487e-06,
269,76.1645278930664,0.0935942605137825,25.43060874938965,1.9357531070709229,9.369382496515755e-06,
270,68.86233520507812,0.0926898941397667,17.936542510986328,1.944338321685791,3.712636953423498e-06,
271,64.91019439697266,0.09119796007871628,14.07883071899414,1.9420497417449951,6.832762210251531e-06,
272,63.6020393371582,0.09134336560964584,12.824992179870605,1.939732313156128,6.03957141720457e-06,
273,64.21847534179688,0.09037195891141891,13.421292304992676,1.941509485244751,5.586058705375763e-06,
274,65.5224380493164,0.08995997905731201,14.61353588104248,1.9463934898376465,2.7461348963697674e-06,
275,66.56903076171875,0.08983153104782104,15.848867416381836,1.938968300819397,6.587416010006564e-06,
276,67.03340911865234,0.09050503373146057,16.392066955566406,1.935136079788208,1.2536285794340074e-05,
277,66.78123474121094,0.09075383096933365,16.116098403930664,1.935842514038086,9.124508324021008e-06,
278,65.66702270507812,0.09042047709226608,14.958975791931152,1.9378931522369385,8.134092240652535e-06,
279,63.844749450683594,0.09063846617937088,13.072698593139648,1.940237045288086,6.39045174466446e-06,
280,61.33222198486328,0.09020310640335083,10.692800521850586,1.9353628158569336,1.0914097401837353e-05,
281,58.78409957885742,0.08968967199325562,8.20506763458252,1.9334588050842285,1.2763985978381243e-05,
282,56.80582046508789,0.0895986557006836,5.931526184082031,1.9453701972961426,2.9495699891413096e-06,
283,55.1259880065918,0.09002872556447983,4.188194274902344,1.9474806785583496,2.4816670247673756e-06,
284,53.97727966308594,0.09023178368806839,3.1765003204345703,1.9417954683303833,4.028152943647001e-06,
285,53.77217102050781,0.09044420719146729,3.0044705867767334,1.9402575492858887,6.3242314354283735e-06,
286,54.227508544921875,0.08953874558210373,3.3808910846710205,1.9443217515945435,4.217860350763658e-06,
287,54.61405944824219,0.08894745260477066,3.8504087924957275,1.9415950775146484,3.4068207241944037e-06,
288,54.99871826171875,0.08865365386009216,4.1043291091918945,1.9471194744110107,2.3796860659786034e-06,
289,54.69696044921875,0.08958607912063599,3.911987781524658,1.941807508468628,5.291649813443655e-06,
290,54.084808349609375,0.09032215923070908,3.284061908721924,1.9417035579681396,4.327177975937957e-06,
291,53.283058166503906,0.08980757743120193,2.359562397003174,1.9471299648284912,2.3507118385168724e-06,
292,52.06443405151367,0.08976606279611588,1.310957670211792,1.9403653144836426,7.565914074803004e-06,
293,51.15618133544922,0.08955109864473343,0.46340078115463257,1.9381524324417114,7.555639967904426e-06,
294,51.03653335571289,0.08985552191734314,0.16287067532539368,1.9450883865356445,2.5703834580781404e-06,
295,51.25351333618164,0.09047993272542953,0.5172397494316101,1.9389638900756836,7.237618319777539e-06,
296,51.98944854736328,0.0909588411450386,1.0450503826141357,1.9468131065368652,3.893364919349551e-06,
297,52.220279693603516,0.09078087657690048,1.4208436012268066,1.9411895275115967,6.902306267875247e-06,
298,52.19661331176758,0.0899815559387207,1.4050729274749756,1.941676378250122,3.8873718040122185e-06,
299,51.772464752197266,0.08961597830057144,1.0424541234970093,1.9395787715911865,5.8037562666868325e-06,
300,51.18125915527344,0.08972915261983871,0.5140628814697266,1.936948537826538,1.0258801921736449e-05,
301,50.900325775146484,0.0901983454823494,0.11527184396982193,1.941199541091919,4.297655323171057e-06,
302,50.988155364990234,0.09015684574842453,0.11214794218540192,1.9448803663253784,3.123714350294904e-06,
303,51.217430114746094,0.08964217454195023,0.35826656222343445,1.9447214603424072,2.9599061690532835e-06,
304,51.260440826416016,0.08919412642717361,0.50741046667099,1.9409220218658447,4.89734748043702e-06,
305,51.20055389404297,0.08900854736566544,0.4662519693374634,1.9403574466705322,6.12863686910714e-06,
306,51.07651901245117,0.08962514996528625,0.27253517508506775,1.9425301551818848,4.184813406027388e-06,
307,51.06990051269531,0.08963967114686966,0.11355382949113846,1.9486126899719238,1.5802160078237648e-06,
308,50.93552780151367,0.09011173993349075,0.13468307256698608,1.9419169425964355,5.127839813212631e-06,
309,51.08406066894531,0.08877744525671005,0.21071892976760864,1.946153998374939,2.174998144255369e-06,
310,50.937320709228516,0.08964753895998001,0.19268591701984406,1.9401311874389648,6.676742486888543e-06,
311,50.78539276123047,0.08969173580408096,0.10434743762016296,1.9375406503677368,9.442507689527702e-06,
312,50.72310256958008,0.08957865089178085,0.06667587906122208,1.9366683959960938,9.986436452891212e-06,
313,50.792137145996094,0.08897950500249863,0.12374062836170197,1.9377479553222656,8.319913831655867e-06,
314,50.846614837646484,0.08944647759199142,0.13687966763973236,1.9389373064041138,5.651573701470625e-06,
315,50.74836349487305,0.08869145065546036,0.06728518009185791,1.9385439157485962,7.926522812340409e-06,
316,50.72304153442383,0.0879921242594719,0.01907220296561718,1.9401612281799316,5.3672247304348275e-06,
317,50.93669128417969,0.08991005271673203,0.07427860796451569,1.9445836544036865,2.7806520392914535e-06,
318,50.78590774536133,0.08875283598899841,0.09084542095661163,1.9390430450439453,6.494352419395e-06,
319,50.79201126098633,0.08930524438619614,0.03690269589424133,1.9408955574035645,3.4417209917592118e-06,
320,50.893070220947266,0.08873757719993591,0.022096535190939903,1.946099042892456,2.34588333114516e-06,
321,50.7825813293457,0.08856462687253952,0.05771347135305405,1.9404237270355225,6.335475973173743e-06,
322,50.7436637878418,0.08933484554290771,0.03749411180615425,1.9389045238494873,7.374959750450216e-06,
323,50.934932708740234,0.08883949369192123,0.019351162016391754,1.9477813243865967,2.4228895654232474e-06,
324,50.659847259521484,0.08921000361442566,0.03166383504867554,1.9359086751937866,8.701160368218552e-06,
325,50.92261505126953,0.08959127217531204,0.02244819886982441,1.946413278579712,2.198952188336989e-06,
326,50.82514190673828,0.0890425369143486,0.016194574534893036,1.9433094263076782,5.910717845836189e-06,
327,50.774566650390625,0.08807715028524399,0.02171991765499115,1.9420320987701416,4.6071872930042446e-06,
328,50.82364273071289,0.08879169076681137,0.0071998219937086105,1.9438633918762207,2.7148159915668657e-06,
329,50.78078079223633,0.08928526192903519,0.02637619897723198,1.9408841133117676,6.932621090527391e-06,
330,50.696083068847656,0.08951332420110703,0.013941256329417229,1.9377635717391968,8.772588444116991e-06,
331,50.90110397338867,0.08813218027353287,0.022238224744796753,1.9470202922821045,2.187790641983156e-06,
332,50.75156021118164,0.08903905004262924,0.027934707701206207,1.9398999214172363,6.138004664535401e-06,
333,50.56816482543945,0.08888328820466995,0.007077491842210293,1.9335455894470215,1.4625686162617058e-05,
334,50.62425231933594,0.08963823318481445,0.03132116049528122,1.9340639114379883,1.517597229394596e-05,
335,50.65984344482422,0.08871804922819138,0.030078722164034843,1.9364616870880127,1.08410722532426e-05,
336,50.71369552612305,0.08917292952537537,0.014685646630823612,1.9387784004211426,8.997326403914485e-06,
337,50.59640121459961,0.08883315324783325,0.019547317177057266,1.9342305660247803,1.0571391612756997e-05,
338,50.92737579345703,0.09014592319726944,0.013332422822713852,1.9464131593704224,2.781421244435478e-06,
339,50.742000579833984,0.08960369974374771,0.014515985734760761,1.939488410949707,7.26355574443005e-06,
340,50.672149658203125,0.08841472119092941,0.012180197052657604,1.9379785060882568,5.517002591659548e-06,
341,50.668548583984375,0.08881863206624985,0.007029376924037933,1.9376356601715088,6.4560663304291666e-06,
342,50.40989685058594,0.0892382264137268,0.018537066876888275,1.9263916015625,2.461146686982829e-05,
343,50.673484802246094,0.08903324604034424,0.009116500616073608,1.9375312328338623,1.0223463505099062e-05,
344,50.542510986328125,0.08800455182790756,0.01511508971452713,1.9330780506134033,1.320871615462238e-05,
345,50.57615280151367,0.08855531364679337,0.013251695781946182,1.9339475631713867,1.3131579180480912e-05,
346,50.61294174194336,0.08957003802061081,0.009966525249183178,1.9345345497131348,1.441288350179093e-05,
347,50.555416107177734,0.08825907111167908,0.010098323225975037,1.9335429668426514,1.0610584467940498e-05,
348,50.458030700683594,0.08828043192625046,0.011060690507292747,1.9295837879180908,1.4662003195553552e-05,
349,50.526729583740234,0.08904483169317245,0.009229058399796486,1.9316411018371582,1.4130149793345481e-05,
350,50.460323333740234,0.0880708396434784,0.011759857647120953,1.9298536777496338,1.794760646589566e-05,
351,50.530704498291016,0.08808756619691849,0.007371177896857262,1.9328309297561646,1.4863054275338072e-05,
352,50.454376220703125,0.08903973549604416,0.013388916850090027,1.9285799264907837,1.9805835108854808e-05,
353,50.49951934814453,0.08784709125757217,0.00834574643522501,1.9317841529846191,1.55442176037468e-05,
354,50.76081848144531,0.08811173588037491,0.01362195611000061,1.9417707920074463,5.350484570953995e-06,
355,50.649200439453125,0.0877838209271431,0.007860704325139523,1.9378619194030762,7.730872312095016e-06,
356,50.443145751953125,0.08812709897756577,0.016864057630300522,1.928903579711914,2.0548053726088256e-05,
357,50.482025146484375,0.08833273500204086,0.011515678837895393,1.9304728507995605,1.4738800928171258e-05,
358,50.709537506103516,0.08785578608512878,0.01825852133333683,1.9397889375686646,6.386620043485891e-06,
359,50.60386276245117,0.0881914496421814,0.018516086041927338,1.9352116584777832,1.0762869351310655e-05,
360,50.591522216796875,0.08805803209543228,0.009375925175845623,1.9352166652679443,1.1172206541232299e-05,
361,50.400455474853516,0.08779588341712952,0.013601422309875488,1.9276564121246338,2.1770931198261678e-05,
362,50.63493728637695,0.08870053291320801,0.011062804609537125,1.936244010925293,1.0324084541935008e-05,
363,50.754295349121094,0.08808457106351852,0.007988395169377327,1.9417634010314941,4.3475265556480736e-06,
364,50.49662780761719,0.08867776393890381,0.010864521376788616,1.9307379722595215,1.4875619854137767e-05,
365,50.55923080444336,0.08810047060251236,0.008985187858343124,1.9338994026184082,1.0039142580353655e-05,
366,50.79079055786133,0.08830148726701736,0.009728803299367428,1.9429364204406738,4.603742127073929e-06,
367,50.44313430786133,0.08860611170530319,0.009719346649944782,1.9287095069885254,2.084200968965888e-05,
368,50.78254318237305,0.0889282301068306,0.007399055641144514,1.9420738220214844,3.624819100878085e-06,
369,50.40290451049805,0.0886668786406517,0.012697379104793072,1.9269170761108398,2.4236063836724497e-05,
370,50.41846466064453,0.08887205272912979,0.007983345538377762,1.9275290966033936,1.8017222828348167e-05,
371,50.415130615234375,0.08858143538236618,0.01937774568796158,1.9272271394729614,2.1497166017070413e-05,
372,50.62096405029297,0.08825749903917313,0.018422964960336685,1.9358346462249756,9.580094229022507e-06,
373,50.42890167236328,0.0888563022017479,0.009992318227887154,1.9278801679611206,1.996611536014825e-05,
374,50.612178802490234,0.08751127123832703,0.011593865230679512,1.936503291130066,8.778201845416334e-06,
375,50.59927749633789,0.0878482460975647,0.010552304796874523,1.9356884956359863,1.2393378710839897e-05,
376,50.55651092529297,0.08746566623449326,0.006013748701661825,1.9345417022705078,1.2663302186410874e-05,
377,50.62714767456055,0.08767115324735641,0.014833252876996994,1.9368114471435547,9.965006938728038e-06,
378,50.62554931640625,0.08837378025054932,0.010330135002732277,1.9362273216247559,7.732279300398659e-06,
379,50.6286735534668,0.08823125809431076,0.012464433908462524,1.936408519744873,8.772077308094595e-06,
380,50.51323699951172,0.08775673061609268,0.01315675675868988,1.932234287261963,1.2130592949688435e-05,
381,50.2878532409668,0.08856471627950668,0.011562857776880264,1.9224592447280884,2.760821553238202e-05,
382,50.691139221191406,0.08764633536338806,0.01055372878909111,1.939568042755127,8.976032404461876e-06,
383,50.330780029296875,0.08898142725229263,0.009819740429520607,1.9238330125808716,2.3918639271869324e-05,
384,50.43267059326172,0.08909697085618973,0.012095227837562561,1.927706003189087,2.0004154066555202e-05,
385,50.54704284667969,0.08773547410964966,0.007258288562297821,1.9338436126708984,1.2180473277112469e-05,
386,50.384761810302734,0.08717429637908936,0.017212264239788055,1.9275062084197998,2.1556033971137367e-05,
387,50.468467712402344,0.08780471235513687,0.016470398753881454,1.9302606582641602,1.4565365745511372e-05,
388,50.63789367675781,0.08644243329763412,0.008465851657092571,1.938727855682373,6.850275894976221e-06,
389,50.59164810180664,0.08723390847444534,0.0105195427313447,1.9360026121139526,8.580705980421044e-06,
390,50.614200592041016,0.08753987401723862,0.010588288307189941,1.9365978240966797,6.690173904644325e-06,
391,50.355003356933594,0.08860797435045242,0.007943730801343918,1.9252490997314453,2.5460676624788903e-05,
392,50.58472442626953,0.08702456951141357,0.009280848316848278,1.9359817504882812,1.1494080354168545e-05,
393,50.532135009765625,0.0874265506863594,0.007986800745129585,1.933526635169983,1.2615378182090353e-05,
394,50.488990783691406,0.08620404452085495,0.005381087306886911,1.9331271648406982,1.3060099263384473e-05,
395,50.551513671875,0.08672863990068436,0.015224959701299667,1.93471097946167,1.1853456271637697e-05,
396,50.37358856201172,0.08628257364034653,0.009595992043614388,1.9282552003860474,2.2017738956492394e-05,
397,50.46793746948242,0.0859735906124115,0.021642660722136497,1.9318664073944092,1.1834858923975844e-05,
398,50.616050720214844,0.08699806779623032,0.021628838032484055,1.936772346496582,6.382981155184098e-06,
399,50.530029296875,0.08717948943376541,0.009159008972346783,1.933643102645874,1.2424158740031999e-05,
400,50.69881057739258,0.08560516685247421,0.00813213549554348,1.9420192241668701,2.68877101916587e-06,
401,50.49956512451172,0.08602159470319748,0.01551998034119606,1.933329463005066,1.0866933735087514e-05,
402,50.52040481567383,0.08585017174482346,0.009836912155151367,1.9345604181289673,1.1980678209511098e-05,
403,50.83151626586914,0.08605993539094925,0.01414821483194828,1.946631908416748,2.956207254101173e-06,
404,50.6016960144043,0.0858483538031578,0.013293217867612839,1.9376811981201172,6.45443151370273e-06,
405,50.50649642944336,0.0864638090133667,0.011201420798897743,1.9333336353302002,1.4566080608346965e-05,
406,50.457420349121094,0.08506244421005249,0.00957013200968504,1.932838797569275,1.2788877029379364e-05,
407,50.46327590942383,0.0855172872543335,0.01567290909588337,1.9323729276657104,1.3947782463219482e-05,
408,50.59455490112305,0.08449366688728333,0.011580702848732471,1.9388184547424316,6.761261829524301e-06,
409,50.538124084472656,0.08510329574346542,0.01334274560213089,1.9358774423599243,1.0559961083345115e-05,
410,50.28931427001953,0.0851513147354126,0.014462526887655258,1.9258179664611816,2.4683851734152995e-05,
411,50.537376403808594,0.08545538038015366,0.01003775093704462,1.9356284141540527,9.915141163219232e-06,
412,50.357242584228516,0.08423784375190735,0.010081855580210686,1.929632544517517,1.602570409886539e-05,
413,50.53683853149414,0.08553620427846909,0.014501959085464478,1.935347318649292,9.872692317003384e-06,
414,50.38612747192383,0.08441796153783798,0.011407610028982162,1.9305551052093506,1.5686462575104088e-05,
415,50.430049896240234,0.08320552855730057,0.0164277832955122,1.9333269596099854,1.2403212167555466e-05,
416,50.531368255615234,0.08467919379472733,0.013239988125860691,1.9360380172729492,7.752866622467991e-06,
417,50.28770065307617,0.08308431506156921,0.010145332664251328,1.9279968738555908,2.1075988115626387e-05,
418,50.219425201416016,0.08435984700918198,0.009464633651077747,1.924015760421753,2.267616036988329e-05,
419,50.61358642578125,0.08267801254987717,0.016104115173220634,1.9412169456481934,4.324064320826437e-06,
420,50.543697357177734,0.08313830941915512,0.013560240156948566,1.9380593299865723,7.857101991248783e-06,
421,50.521602630615234,0.0843454971909523,0.011265937238931656,1.936059594154358,8.46671264298493e-06,
422,50.534889221191406,0.08301601558923721,0.010209217667579651,1.9379621744155884,9.00012946658535e-06,
423,50.53606033325195,0.08292240649461746,0.013217976316809654,1.9379833936691284,7.869502042012755e-06,
424,50.67878341674805,0.08241187781095505,0.009934954345226288,1.9443373680114746,4.724974587588804e-06,
425,50.42671203613281,0.0822126641869545,0.013096761889755726,1.9343222379684448,9.790112926566508e-06,
426,50.531253814697266,0.08159070461988449,0.010900834575295448,1.9392163753509521,6.961770850466564e-06,
427,50.47190475463867,0.08208061754703522,0.011464308016002178,1.9363293647766113,7.668888429179788e-06,
428,50.439720153808594,0.08085715025663376,0.009795919060707092,1.9363319873809814,7.93102208263008e-06,
429,50.47602844238281,0.0825967863202095,0.01358366385102272,1.935890555381775,1.0491051398275886e-05,
430,50.226322174072266,0.07911364734172821,0.011834803968667984,1.9294482469558716,1.7692822439130396e-05,
431,50.47277069091797,0.08165890723466873,0.012920022010803223,1.936727523803711,7.523256499553099e-06,
432,50.29390335083008,0.08103856444358826,0.012952965684235096,1.930182933807373,1.6509251508978195e-05,
433,50.35537338256836,0.08016350120306015,0.010551699437201023,1.9336143732070923,1.5087335668795276e-05,
434,50.39439010620117,0.07798255234956741,0.0075500281527638435,1.9374831914901733,7.885333616286516e-06,
435,50.273292541503906,0.0784238800406456,0.01848079264163971,1.9317553043365479,1.3176620086596813e-05,
436,50.49221420288086,0.0791148915886879,0.01803584024310112,1.9398483037948608,3.936846042051911e-06,
437,50.484901428222656,0.07871337980031967,0.005520255770534277,1.9404559135437012,5.9950584727630485e-06,
438,50.268089294433594,0.07784391194581985,0.005066718906164169,1.932664155960083,1.2853351108788047e-05,
439,50.305599212646484,0.0775582566857338,0.02447688952088356,1.9336748123168945,1.1875901691382751e-05,
440,50.33605194091797,0.07718583941459656,0.021345028653740883,1.93539559841156,6.920949545019539e-06,
441,50.141197204589844,0.0759628564119339,0.006674024276435375,1.9294019937515259,1.6036485249060206e-05,
442,50.07647705078125,0.07626818865537643,0.006480468902736902,1.926511526107788,2.0106441297684796e-05,
443,50.19457244873047,0.07573656737804413,0.018285296857357025,1.931302547454834,1.254364997294033e-05,
444,50.21770477294922,0.07686878740787506,0.012572585605084896,1.9313230514526367,1.3446369848679751e-05,
445,50.043888092041016,0.07355926185846329,0.01417146623134613,1.9276046752929688,2.468015554768499e-05,
446,49.996307373046875,0.07429127395153046,0.01436907984316349,1.9249625205993652,2.3734077331027947e-05,
447,49.98005294799805,0.07355833053588867,0.009271654300391674,1.925246000289917,2.6911046006716788e-05,
448,50.16341781616211,0.07183048129081726,0.00559690548107028,1.9344680309295654,1.4325155461847316e-05,
449,49.95116424560547,0.07354554533958435,0.022993529215455055,1.9235515594482422,2.967606451420579e-05,
450,50.09124755859375,0.07372265309095383,0.020054928958415985,1.9291043281555176,2.0678739019786008e-05,
451,50.034297943115234,0.0725749209523201,0.008210270665585995,1.9284499883651733,1.856480048445519e-05,
452,50.048484802246094,0.07065963000059128,0.007311749272048473,1.930974006652832,1.334218632109696e-05,
453,49.9351692199707,0.07087863236665726,0.016584284603595734,1.925837516784668,2.7293668608763255e-05,
454,49.83384323120117,0.0704527422785759,0.011498136445879936,1.9224143028259277,2.6912966859526932e-05,
455,49.80350875854492,0.071568064391613,0.018268506973981857,1.9197996854782104,4.198614624328911e-05,
456,50.42686462402344,0.0699286013841629,0.013700832612812519,1.9465951919555664,2.7058263185608666e-06,
457,50.04925537109375,0.06859748810529709,0.008123883046209812,1.9330332279205322,1.4360608474817127e-05,
458,50.1965217590332,0.07051412761211395,0.006024697329849005,1.9370975494384766,8.34077854960924e-06,
459,49.98649978637695,0.06926024705171585,0.0175327118486166,1.9294798374176025,1.859185613284353e-05,
460,49.983802795410156,0.06816952675580978,0.014031296595931053,1.9306044578552246,1.692191835900303e-05,
461,49.75965881347656,0.06680665910243988,0.01362520270049572,1.9230036735534668,3.0924613383831456e-05,
462,49.87920379638672,0.06830575317144394,0.011854205280542374,1.9263663291931152,2.1837904569110833e-05,
463,49.77345657348633,0.06702422350645065,0.012493474408984184,1.9233851432800293,2.921758459706325e-05,
464,49.8392219543457,0.067543625831604,0.01080906018614769,1.9255666732788086,2.6075305868289433e-05,
465,50.120811462402344,0.066783607006073,0.014937435276806355,1.9374427795410156,8.568269549869001e-06,
466,49.82831954956055,0.0654527023434639,0.014019804075360298,1.9270997047424316,1.948486897163093e-05,
467,49.89230728149414,0.06664351373910904,0.010813169181346893,1.9285938739776611,2.221998329332564e-05,
468,49.93582534790039,0.06351061910390854,0.00880960002541542,1.9335603713989258,9.749325727170799e-06,
469,49.75584030151367,0.06337402760982513,0.015787245705723763,1.926206111907959,2.197021422034595e-05,
470,49.754520416259766,0.0622582845389843,0.012385836802423,1.9274060726165771,2.1032630684203468e-05,
471,49.87879943847656,0.06506482511758804,0.012087039649486542,1.92958402633667,1.9536262698238716e-05,
472,49.76189422607422,0.06439106911420822,0.012584264390170574,1.9255529642105103,2.8364627723931335e-05,
473,49.69607162475586,0.060847219079732895,0.011630412191152573,1.9265131950378418,1.7254758859053254e-05,
474,50.043434143066406,0.06391013413667679,0.008818691596388817,1.9374639987945557,1.04930077213794e-05,
475,50.04571533203125,0.06360756605863571,0.013924943283200264,1.9376552104949951,8.914991667552385e-06,
476,49.7071418762207,0.061124175786972046,0.013394306413829327,1.9266037940979004,2.1974616174702533e-05,
477,49.772003173828125,0.06303125619888306,0.01228842232376337,1.9273347854614258,2.260161272715777e-05,
478,49.67293167114258,0.059550706297159195,0.010883433744311333,1.9269051551818848,2.5947238100343384e-05,
479,49.80058288574219,0.062246475368738174,0.010095111094415188,1.929353952407837,1.9173834516550414e-05,
480,49.66925048828125,0.061234261840581894,0.007944510318338871,1.9251878261566162,3.008772910106927e-05,
481,49.809234619140625,0.06036346033215523,0.022463882341980934,1.9310919046401978,1.534924012958072e-05,
482,49.85601043701172,0.06030052527785301,0.023423299193382263,1.932989239692688,1.3725076314585749e-05,
483,49.909488677978516,0.05984101817011833,0.004452206194400787,1.9363517761230469,8.655297278892249e-06,
484,49.88740539550781,0.06211550161242485,0.008247891440987587,1.9330358505249023,1.495396008976968e-05,
485,49.69944381713867,0.058035772293806076,0.007051696069538593,1.9296424388885498,1.7340602425974794e-05,
