step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
248,532.3090209960938,0.11440100520849228,512.1847534179688,0.6496176719665527,0.04095281660556793,
249,482.3685302734375,0.11297108978033066,462.16058349609375,0.6239833831787109,0.07136373221874237,
250,433.0987243652344,0.1114022508263588,414.0826416015625,0.6044700741767883,0.04477069526910782,
251,382.93817138671875,0.10953128337860107,364.69732666015625,0.588032066822052,0.03207085281610489,
252,342.76483154296875,0.1062130555510521,325.985595703125,0.4959386885166168,0.06901753693819046,
253,307.1579895019531,0.10729875415563583,286.3435363769531,0.5633621215820312,0.16191743314266205,
254,269.0163269042969,0.10348469018936157,251.1713409423828,0.5002805590629578,0.1100345253944397,
255,236.31280517578125,0.10466936975717545,217.65159606933594,0.24620026350021362,0.3955787718296051,
256,205.35345458984375,0.1031002327799797,184.76617431640625,0.3755670487880707,0.34482359886169434,
257,182.23422241210938,0.10104352980852127,154.09487915039062,0.4056561589241028,0.618874192237854,
258,141.73089599609375,0.10000020265579224,124.01028442382812,0.30116936564445496,0.3076546788215637,
259,118.8268814086914,0.09888678044080734,99.74417877197266,0.2827937602996826,0.3816275894641876,
260,97.60546112060547,0.09585852175951004,80.98726654052734,0.2733307480812073,0.2955384850502014,
261,77.64082336425781,0.09720117598772049,59.40033721923828,0.5549825429916382,0.07743589580059052,
262,64.03028869628906,0.09597518295049667,47.002220153808594,0.322573721408844,0.2625736594200134,
263,50.27357482910156,0.09214652329683304,32.172645568847656,0.42401599884033203,0.20787468552589417,
264,44.20117950439453,0.09387346357107162,21.813026428222656,0.3785245418548584,0.423128217458725,
265,32.46440124511719,0.09127038717269897,15.4146146774292,0.46890535950660706,0.1218157410621643,
266,28.166458129882812,0.09352288395166397,7.763393402099609,0.6125257015228271,0.11007397621870041,
267,24.434490203857422,0.09063524007797241,6.386716842651367,0.3817981481552124,0.24947752058506012,
268,21.28717041015625,0.08773811906576157,4.542890548706055,0.41987496614456177,0.16215810179710388,
269,23.665464401245117,0.08888673037290573,4.814104080200195,0.42453402280807495,0.24063363671302795,
270,25.645755767822266,0.08880161494016647,5.546174049377441,0.2965298295021057,0.418651819229126,
271,23.963945388793945,0.0858912542462349,8.38113784790039,0.3359129726886749,0.20150808990001678,
272,23.825912475585938,0.087473064661026,8.005675315856934,0.3390938341617584,0.2062426656484604,
273,33.391448974609375,0.08432095497846603,12.678781509399414,0.41679418087005615,0.3273915946483612,
274,30.945655822753906,0.08494645357131958,12.851645469665527,0.5096441507339478,0.12916982173919678,
275,30.89394760131836,0.08571532368659973,14.823025703430176,0.46687477827072144,0.09024684131145477,
276,30.126144409179688,0.08480539172887802,12.45354175567627,0.4540192782878876,0.16807949542999268,
277,29.724712371826172,0.08541315793991089,13.226696968078613,0.4524649679660797,0.12204250693321228,
278,28.192171096801758,0.08388563990592957,8.989927291870117,0.5912380218505859,0.09296606481075287,
279,28.651756286621094,0.08279974013566971,6.7187700271606445,0.4226277470588684,0.3718920350074768,
280,22.402130126953125,0.08575998991727829,5.828099250793457,0.34424540400505066,0.23295588791370392,
281,18.691024780273438,0.08096861839294434,3.2038698196411133,0.4233497083187103,0.11516781151294708,
282,17.891281127929688,0.08133917301893234,2.851109027862549,0.3030000329017639,0.21726766228675842,
283,18.29749870300293,0.08194565027952194,1.5012691020965576,0.4619230329990387,0.1279805600643158,
284,22.059036254882812,0.08004821091890335,1.3103973865509033,0.4281390905380249,0.3217582702636719,
285,22.351163864135742,0.07996810972690582,3.3664944171905518,0.34322378039360046,0.33619484305381775,
286,19.13343048095703,0.0816342905163765,3.4330453872680664,0.4225327968597412,0.12384828180074692,
287,23.377756118774414,0.07791417837142944,4.906103610992432,0.37678053975105286,0.28417137265205383,
288,22.016273498535156,0.08223002403974533,5.483180999755859,0.3238774538040161,0.25521618127822876,
289,22.061050415039062,0.08300188183784485,4.202297210693359,0.5566200017929077,0.07472825795412064,
290,18.461946487426758,0.0787983313202858,3.5886635780334473,0.3977402150630951,0.11839275807142258,
291,19.371213912963867,0.08377125859260559,3.9981048107147217,0.33084607124328613,0.20030707120895386,
292,20.27815818786621,0.08153820782899857,3.324301242828369,0.40562668442726135,0.1909894198179245,
293,19.391237258911133,0.076444610953331,1.637631893157959,0.5312117338180542,0.10248786211013794,
294,16.737056732177734,0.07359743863344193,1.953683853149414,0.3105659484863281,0.2071714997291565,
295,18.27583122253418,0.07513902336359024,1.9496569633483887,0.38409799337387085,0.19380997121334076,
296,15.455167770385742,0.08057422190904617,2.1500163078308105,0.3535532057285309,0.0980786383152008,
297,16.561006546020508,0.07357678562402725,2.369027614593506,0.32708802819252014,0.16701437532901764,
298,16.382570266723633,0.07783930003643036,2.4370620250701904,0.38104575872421265,0.0989353135228157,
299,18.055572509765625,0.073377326130867,2.022064685821533,0.3949626684188843,0.17300036549568176,
300,27.018712997436523,0.07785437256097794,2.608478307723999,0.3744205832481384,0.5241343975067139,
301,21.740047454833984,0.07610642164945602,1.909579873085022,0.36994123458862305,0.3471710681915283,
302,24.30691146850586,0.07984735071659088,1.2359486818313599,0.5146629810333252,0.3283281922340393,
303,17.406023025512695,0.07696710526943207,1.2616842985153198,0.5474511384963989,0.021355291828513145,
304,15.464479446411133,0.07285451143980026,2.1710119247436523,0.39020633697509766,0.0686778798699379,
305,18.4685001373291,0.06960386782884598,2.1477508544921875,0.3775782585144043,0.2056477963924408,
306,15.131561279296875,0.06935888528823853,1.7123662233352661,0.4295477867126465,0.03786109387874603,
307,16.347339630126953,0.07164283096790314,1.89848792552948,0.47582218050956726,0.03048909641802311,
308,16.242277145385742,0.07114184647798538,1.962794303894043,0.43817853927612305,0.06185891479253769,
309,15.789262771606445,0.07475008815526962,1.9237675666809082,0.437480092048645,0.042389627546072006,
310,16.240177154541016,0.07044001668691635,2.1101136207580566,0.40248268842697144,0.0922798290848732,
311,16.611690521240234,0.07344389706850052,1.8348828554153442,0.4241156280040741,0.09351277351379395,
312,16.703800201416016,0.06883344054222107,1.9262112379074097,0.42619600892066956,0.09607413411140442,
313,17.90863037109375,0.06687211245298386,2.4678707122802734,0.410622239112854,0.14013603329658508,
314,15.203104972839355,0.07238387316465378,2.0333070755004883,0.4219467043876648,0.03246132284402847,
315,17.83786964416504,0.06838222593069077,1.8042385578155518,0.4149582087993622,0.1580047756433487,
316,16.71297836303711,0.07066383212804794,1.840693473815918,0.48200783133506775,0.042219728231430054,
317,17.587501525878906,0.06832756847143173,1.969705581665039,0.4654962420463562,0.09088802337646484,
318,16.6082820892334,0.06795154511928558,1.791471242904663,0.5039844512939453,0.020736461505293846,
319,16.57857894897461,0.06555002182722092,1.6958997249603271,0.4398925006389618,0.08986464142799377,
320,19.370662689208984,0.06152387335896492,2.036834239959717,0.4003511071205139,0.23147816956043243,
321,16.995948791503906,0.06444759666919708,2.3956947326660156,0.3991411328315735,0.12042149901390076,
322,14.422986030578613,0.06343535333871841,1.6060848236083984,0.40613383054733276,0.04310683533549309,
323,14.582422256469727,0.06298086792230606,1.7638602256774902,0.41315606236457825,0.03660554438829422,
324,17.016273498535156,0.06469163298606873,1.832202672958374,0.40819311141967773,0.13447806239128113,
325,15.672174453735352,0.06197259947657585,1.7652249336242676,0.4597690999507904,0.03453625366091728,
326,15.290847778320312,0.054281216114759445,1.402867078781128,0.47863414883613586,0.022603873163461685,
327,15.63779067993164,0.059489186853170395,1.7498784065246582,0.40334352850914,0.09268379211425781,
328,17.976041793823242,0.055518705397844315,2.016049861907959,0.3937482237815857,0.18913280963897705,
329,16.87060546875,0.05306467413902283,2.3964242935180664,0.376414954662323,0.14948764443397522,
330,16.721160888671875,0.05434393882751465,1.826797366142273,0.3969549536705017,0.14447565376758575,
331,14.731710433959961,0.05485009774565697,1.7368241548538208,0.4451809227466583,0.01976444199681282,
332,17.75249671936035,0.054088905453681946,1.9052236080169678,0.4166426360607147,0.16315941512584686,
333,15.941431045532227,0.05256635323166847,2.553149700164795,0.4141806364059448,0.06878428906202316,
334,16.039199829101562,0.05167486146092415,2.4719841480255127,0.4207993745803833,0.0702144205570221,
335,14.532812118530273,0.05469108000397682,1.9416933059692383,0.41206037998199463,0.03689328208565712,
336,14.741283416748047,0.04779580608010292,2.1407132148742676,0.4305172264575958,0.02570979855954647,
337,15.038079261779785,0.05003261938691139,2.108597755432129,0.440100759267807,0.027045883238315582,
338,17.866546630859375,0.04755542054772377,2.0932457447052,0.4398195445537567,0.14355707168579102,
339,17.011444091796875,0.04679486155509949,2.225785255432129,0.43946653604507446,0.10516493022441864,
340,16.267597198486328,0.05040962994098663,1.988572359085083,0.5100821256637573,0.01066921092569828,
341,15.493436813354492,0.04826975241303444,2.222165584564209,0.4303659498691559,0.05221511423587799,
342,16.45802879333496,0.0448809377849102,1.9919793605804443,0.4430490732192993,0.09071197360754013,
343,15.221620559692383,0.047308728098869324,2.416969060897827,0.4292045533657074,0.03567277640104294,
344,13.971126556396484,0.044116660952568054,1.8634357452392578,0.43506187200546265,0.005129097495228052,
345,14.340230941772461,0.04685692861676216,2.18182373046875,0.42921942472457886,0.010259943082928658,
346,16.564273834228516,0.04558952525258064,2.172229051589966,0.4313341975212097,0.09875808656215668,
347,14.514927864074707,0.042979151010513306,2.1774909496307373,0.4370739459991455,0.013444350101053715,
348,14.440865516662598,0.043280500918626785,2.1763086318969727,0.4333510994911194,0.013950709253549576,
349,16.844995498657227,0.041764724999666214,2.2928500175476074,0.42535191774368286,0.11496920138597488,
350,15.4085693359375,0.04094791039824486,1.7244340181350708,0.48490384221076965,0.021513689309358597,
351,15.934993743896484,0.04137535020709038,1.8725674152374268,0.4311549961566925,0.08996668457984924,
352,13.835650444030762,0.044258419424295425,2.021991014480591,0.40639302134513855,0.02189495787024498,
353,18.425779342651367,0.03953162208199501,2.043546199798584,0.42221778631210327,0.1935398429632187,
354,14.091352462768555,0.042206574231386185,2.2638983726501465,0.4076026380062103,0.023288967087864876,
355,14.615893363952637,0.03933122009038925,2.138861656188965,0.43237242102622986,0.02737763337790966,
356,13.269514083862305,0.04602242633700371,1.86337149143219,0.396232545375824,0.013990753330290318,
357,13.531691551208496,0.036127060651779175,1.7760868072509766,0.41227537393569946,0.02182173728942871,
358,13.05333137512207,0.0459921695291996,1.8896244764328003,0.37347692251205444,0.027079211547970772,
359,13.859999656677246,0.0378543958067894,2.1118476390838623,0.4200146794319153,0.012057009153068066,
360,14.272336959838867,0.03964579105377197,1.9611395597457886,0.39920729398727417,0.05359477922320366,
361,13.597097396850586,0.039903588593006134,2.1586833000183105,0.39610424637794495,0.021528739482164383,
362,15.373804092407227,0.04153897985816002,1.8614004850387573,0.38369283080101013,0.11526437848806381,
363,12.769519805908203,0.041925907135009766,1.8525513410568237,0.3847394585609436,0.010013374499976635,
364,13.997724533081055,0.038101259618997574,1.5835566520690918,0.3605397641658783,0.09792564064264297,
365,12.684393882751465,0.03738062456250191,1.8719370365142822,0.3457169830799103,0.049400683492422104,
366,12.473709106445312,0.04387226328253746,2.191436529159546,0.3438963294029236,0.02352229878306389,
367,16.24303436279297,0.03968348354101181,1.9329758882522583,0.3723881244659424,0.16033074259757996,
368,12.596832275390625,0.04322241246700287,1.8440651893615723,0.367540180683136,0.01934812217950821,
369,16.338443756103516,0.04091409221291542,1.9364532232284546,0.34150514006614685,0.19366039335727692,
370,10.177894592285156,0.04254348576068878,1.759103536605835,0.28351354598999023,0.010694576427340508,
371,12.469792366027832,0.041221074759960175,1.943901777267456,0.2761092782020569,0.10370524972677231,
372,10.071736335754395,0.043032098561525345,1.8518764972686768,0.24296563863754272,0.042796678841114044,
373,10.077256202697754,0.04527692869305611,1.8675192594528198,0.2551113963127136,0.02800116315484047,
374,9.160284042358398,0.043525587767362595,1.7035839557647705,0.2250465452671051,0.02969590201973915,
375,10.493265151977539,0.04371681809425354,2.132205009460449,0.2627914249897003,0.027934163808822632,
376,11.006423950195312,0.04569999873638153,1.9414745569229126,0.3130655884742737,0.0038323840126395226,
377,11.994100570678711,0.043654292821884155,2.1648292541503906,0.29563286900520325,0.05388368293642998,
378,7.560223579406738,0.04651190713047981,1.9411821365356445,0.10272219777107239,0.07552754878997803,
379,9.366687774658203,0.048545125871896744,1.8277151584625244,0.12770897150039673,0.12530481815338135,
380,7.429817199707031,0.041409846395254135,2.240102767944336,0.1056484580039978,0.06053026393055916,
381,5.174635410308838,0.04347557947039604,2.0886616706848145,0.06650212407112122,0.013461245223879814,
382,11.291152954101562,0.05282333493232727,2.072016716003418,0.192495197057724,0.12344692647457123,
383,8.528694152832031,0.044577132910490036,2.1631131172180176,0.00977066159248352,0.2002754509449005,
384,7.23775053024292,0.04118022695183754,2.534327983856201,0.034843504428863525,0.11211316287517548,
385,6.044570446014404,0.04310832545161247,2.1251866817474365,0.08881834149360657,0.024848680943250656,
386,5.027210235595703,0.045641783624887466,2.439000129699707,0.0,0.05788661539554596,
387,13.92568588256836,0.04997561499476433,2.199374198913574,0.0,0.4190768599510193,
388,9.984224319458008,0.04944466054439545,3.186976432800293,0.014449656009674072,0.20799559354782104,
389,4.483991622924805,0.04313920810818672,2.6042144298553467,0.0,0.032051876187324524,
390,10.050958633422852,0.04428837075829506,3.0178375244140625,0.0250740647315979,0.21196241676807404,
391,4.144955158233643,0.040634531527757645,2.5906982421875,0.0,0.02153574675321579,
392,6.0586676597595215,0.038345251232385635,2.4498441219329834,0.0,0.10600769519805908,
393,7.818916320800781,0.04550516977906227,2.575181007385254,0.0,0.16424423456192017,
394,4.283817291259766,0.041144583374261856,2.5300214290618896,0.0,0.02900724858045578,
395,3.3341317176818848,0.04293890669941902,2.2548301219940186,0.0002314150333404541,1.7438399027014384e-06,
396,7.153814315795898,0.040355756878852844,3.2296218872070312,0.0,0.11661194264888763,
397,5.603178977966309,0.03579036518931389,2.453995704650879,0.0,0.09017696231603622,
398,12.455742835998535,0.04340757429599762,2.7446768283843994,0.0351729691028595,0.3098621070384979,
399,6.016433238983154,0.038203585892915726,2.0912132263183594,0.11609947681427002,0.002705750521272421,
400,18.439523696899414,0.0387989766895771,2.8481080532073975,0.0323772132396698,0.5524804592132568,
401,6.431057929992676,0.03791295364499092,2.299456834793091,0.058616578578948975,0.06873449683189392,
402,3.8423426151275635,0.036377713084220886,2.4928574562072754,0.0,0.01760169304907322,
403,11.28903865814209,0.04115128889679909,2.7156076431274414,0.03449466824531555,0.2672913074493408,
404,8.045534133911133,0.04362986981868744,2.4160525798797607,0.057220280170440674,0.1243290975689888,
405,5.969437599182129,0.036457475274801254,2.7794723510742188,0.0,0.09114113450050354,
406,14.90573501586914,0.04210744798183441,2.441725015640259,0.0,0.45645296573638916,
407,5.196749687194824,0.036098409444093704,2.0563433170318604,0.060079723596572876,0.029438115656375885,
408,8.904378890991211,0.042761627584695816,2.5344228744506836,0.05827859044075012,0.15375801920890808,
409,9.487979888916016,0.041178248822689056,2.2670540809631348,0.0,0.24765875935554504,
410,6.791298866271973,0.03863949701189995,2.150813102722168,0.0,0.1469799429178238,
411,9.906993865966797,0.03176334872841835,2.3104968070983887,0.06660717725753784,0.20548933744430542,
412,3.7161920070648193,0.0378597192466259,1.9424643516540527,0.011145234107971191,0.02194414846599102,
413,11.083104133605957,0.029192402958869934,1.8873463869094849,0.02672356367111206,0.3119143545627594,
414,7.891350746154785,0.03203317150473595,1.8519024848937988,0.06510111689567566,0.14444364607334137,
415,7.990191459655762,0.03204070404171944,2.03057861328125,0.13959237933158875,0.06675142794847488,
416,5.4127655029296875,0.03559982776641846,1.5982863903045654,0.06303784251213074,0.053941503167152405,
417,16.5708065032959,0.032852549105882645,2.509694814682007,0.020719826221466064,0.5088720917701721,
418,6.329401016235352,0.03302991762757301,2.0832724571228027,0.009971022605895996,0.12684419751167297,
419,5.3960418701171875,0.03101167641580105,1.829581618309021,0.0,0.11164674162864685,
420,4.78612756729126,0.037623874843120575,1.7287143468856812,0.08375421166419983,0.0009184472728520632,
421,5.90302848815918,0.03378824517130852,2.0270802974700928,0.09166893362998962,0.029580751433968544,
422,10.21335506439209,0.031260062009096146,2.190293312072754,0.03903886675834656,0.25062355399131775,
423,9.093851089477539,0.03098934143781662,2.3352742195129395,0.01081228256225586,0.22854143381118774,
424,4.525972366333008,0.030443571507930756,1.7256720066070557,0.04285430908203125,0.038714129477739334,
425,3.270073652267456,0.028462739661335945,2.155822992324829,0.0,0.016107285395264626,
426,6.506892204284668,0.03350166603922844,2.0706229209899902,0.05825260281562805,0.0856965035200119,
427,7.612663745880127,0.03170371428132057,2.195077419281006,0.0,0.1849997341632843,
428,3.991063117980957,0.03179214894771576,2.3701963424682617,0.01040571928024292,0.02263680100440979,
429,6.667328834533691,0.03345726057887077,2.982700824737549,0.08738389611244202,0.02654396742582321,
430,3.942549228668213,0.029025815427303314,2.1664540767669678,0.025627225637435913,0.016390757635235786,
431,4.912988662719727,0.030214443802833557,2.1950223445892334,0.006655454635620117,0.07184875011444092,
432,2.961291551589966,0.02983536757528782,2.0219626426696777,0.0,0.0077377865090966225,
433,3.3069348335266113,0.029132554307579994,2.131153106689453,0.0026736557483673096,0.015225059352815151,
434,6.840425491333008,0.030293092131614685,2.049480438232422,0.08006170392036438,0.08128300309181213,
435,3.7886552810668945,0.02682526968419552,2.4787089824676514,0.0,0.025572584941983223,
436,6.544727325439453,0.034245118498802185,1.972671627998352,0.05081188678741455,0.09782522916793823,
437,11.107253074645996,0.029287129640579224,1.6580780744552612,0.0,0.3486798405647278,
438,6.57852840423584,0.028482334688305855,1.9006927013397217,0.08746775984764099,0.07116332650184631,
439,6.769290924072266,0.031869422644376755,2.1455352306365967,0.04354041814804077,0.10954036563634872,
440,6.115620136260986,0.02984023094177246,2.1773624420166016,0.0,0.12769007682800293,
441,7.680567741394043,0.03356658294796944,1.9266672134399414,0.00493544340133667,0.1916539967060089,
442,3.662886619567871,0.02686264179646969,2.4868319034576416,0.0,0.020179545506834984,
443,4.742950439453125,0.03257577493786812,1.9492979049682617,0.06725871562957764,0.011911618523299694,
444,5.7871198654174805,0.028379298746585846,1.7440645694732666,0.0018298327922821045,0.1315130740404129,
445,5.558929443359375,0.030689144507050514,2.098630428314209,0.0,0.10772281140089035,
446,4.9629807472229,0.026653291657567024,2.0749478340148926,0.03981143236160278,0.04905658960342407,
447,6.105752468109131,0.031852301210165024,2.1614999771118164,0.0,0.12591779232025146,
448,16.19190788269043,0.026912854984402657,2.1741232872009277,0.0043138861656188965,0.5294846892356873,
449,4.51832389831543,0.02940533310174942,2.333967447280884,0.03294903039932251,0.025019902735948563,
450,4.106486797332764,0.031252335757017136,1.887473225593567,0.002894788980484009,0.05461341515183449,
451,4.3380632400512695,0.03150260075926781,1.9616200923919678,0.01854109764099121,0.04501403495669365,
452,4.142341613769531,0.030187873169779778,1.776973009109497,0.008780121803283691,0.055646754801273346,
453,7.9186811447143555,0.03412916883826256,1.7657930850982666,0.07317885756492615,0.1388074904680252,
454,4.605937480926514,0.02820010483264923,2.044574022293091,0.027655363082885742,0.04659907519817352,
455,5.995795249938965,0.029683321714401245,1.903808832168579,0.0,0.1339961439371109,
456,2.8252193927764893,0.028219973668456078,2.064363956451416,0.0,0.0022142468951642513,
457,4.289616584777832,0.023516228422522545,1.9439598321914673,0.0,0.07031004875898361,
458,6.21372127532959,0.028161974623799324,2.1710424423217773,0.03208479285240173,0.10146038979291916,
459,4.343706130981445,0.02534450590610504,2.1884422302246094,0.0,0.06086604669690132,
460,4.416831016540527,0.032802779227495193,2.088449478149414,0.0,0.060332491993904114,
461,5.013694763183594,0.024995019659399986,2.2470755577087402,0.0,0.08566973358392715,
462,5.3930535316467285,0.022427834570407867,1.9650391340255737,0.11249211430549622,0.0022006239742040634,
463,3.714602470397949,0.031224185600876808,2.113767623901367,0.0,0.03280920907855034,
464,5.185556411743164,0.026030346751213074,2.1630897521972656,0.0,0.09486831724643707,
465,10.015848159790039,0.026665711775422096,2.2770354747772217,0.023785114288330078,0.2591016888618469,
466,3.67380952835083,0.02744085155427456,1.9778528213500977,0.030288010835647583,0.010109411552548409,
467,7.335956573486328,0.03127638250589371,1.9636266231536865,0.0997149646282196,0.08390183001756668,
468,4.619537353515625,0.025218015536665916,1.8624725341796875,0.041395992040634155,0.043668583035469055,
469,4.827413082122803,0.028442172333598137,2.157449245452881,0.04808419942855835,0.03027217462658882,
470,8.375919342041016,0.026357360184192657,2.2607853412628174,0.08657529950141907,0.1316726952791214,
471,4.749094009399414,0.02680419385433197,2.0508368015289307,0.07689490914344788,0.004231172613799572,
472,7.660553932189941,0.02392173558473587,1.9642107486724854,0.04112359881401062,0.1628083735704422,
473,4.358172416687012,0.028622327372431755,1.9994723796844482,0.017662733793258667,0.04806293547153473,
474,6.892136096954346,0.028180444613099098,2.1489648818969727,0.0,0.16154640913009644,
475,5.653219223022461,0.027567647397518158,2.0084660053253174,0.10953247547149658,0.008690021932125092,
476,3.569117546081543,0.026538580656051636,2.2118420600891113,0.0,0.02775244042277336,
477,3.725621461868286,0.022671563550829887,2.211048126220703,0.0,0.037911366671323776,
478,6.375007629394531,0.02442203462123871,2.047048568725586,0.054713815450668335,0.0939825028181076,
479,3.2330057621002197,0.03197665512561798,1.8865108489990234,0.0,0.021883144974708557,
480,10.681657791137695,0.025929123163223267,2.242769241333008,0.0,0.3116264343261719,
481,4.070723533630371,0.0316067710518837,2.0689897537231445,0.0,0.04846259206533432,
482,5.958268642425537,0.025142908096313477,2.71628999710083,0.0,0.10453623533248901,
483,6.944187641143799,0.024268055334687233,2.6414246559143066,0.0,0.14784245193004608,
484,4.434625625610352,0.024045661091804504,2.923366069793701,0.0,0.03640471398830414,
485,3.7676236629486084,0.030475659295916557,2.62212872505188,0.007303208112716675,0.008040926419198513,
486,3.3772623538970947,0.025396190583705902,2.387362003326416,0.0,0.014199826866388321,
487,5.438115119934082,0.027212580665946007,2.268217086791992,0.0,0.09958334267139435,
488,15.454681396484375,0.028393832966685295,2.698730945587158,0.0,0.4818442165851593,
489,7.364673614501953,0.023400507867336273,2.6469085216522217,0.0,0.1653100997209549,
490,4.161493301391602,0.030051404610276222,2.596858501434326,0.0,0.032533999532461166,
491,3.8740899562835693,0.026564016938209534,1.7802183628082275,0.0,0.057190850377082825,
492,6.839850425720215,0.02451483905315399,2.475414991378784,0.0,0.15006257593631744,
493,7.52163028717041,0.026344671845436096,2.304710626602173,0.0,0.1823321133852005,
494,9.295184135437012,0.023879321292042732,2.2899246215820312,0.0,0.25633105635643005,
495,4.541791915893555,0.026186063885688782,1.8553180694580078,0.0800689160823822,0.0012039684224873781,
496,6.37455415725708,0.023383131250739098,2.284001350402832,0.0,0.14023898541927338,
497,3.726550579071045,0.03079884499311447,1.8472909927368164,0.03511342406272888,0.00925811193883419,
498,8.119037628173828,0.024223240092396736,1.8596131801605225,0.0,0.22615376114845276,
499,4.174716472625732,0.023103101179003716,2.2524847984313965,0.0,0.05378616228699684,
500,5.571752548217773,0.025982148945331573,1.769024133682251,0.03449869155883789,0.091628298163414,"[0.9458450078964233, 1.4494410753250122]"
501,5.1375627517700195,0.024286611005663872,2.056521415710449,0.062233567237854004,0.03672148659825325,
502,4.669862747192383,0.024313658475875854,1.862412452697754,0.0617792010307312,0.026205141097307205,
503,10.102076530456543,0.023435479030013084,2.066197156906128,0.0,0.29799970984458923,
504,5.967657566070557,0.02441169135272503,1.840646743774414,0.0,0.14066873490810394,
