step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
274,22.387832641601562,0.06852404028177261,9.030463218688965,0.36753344535827637,0.09823725372552872,
275,19.86965560913086,0.06729942560195923,5.805940628051758,0.36497238278388977,0.13027679920196533,
276,18.038047790527344,0.06643974035978317,4.524216175079346,0.31157106161117554,0.16254247725009918,
277,16.698570251464844,0.06379713118076324,3.795844316482544,0.31297507882118225,0.13933679461479187,
278,19.056297302246094,0.061010003089904785,3.5812861919403076,0.37770551443099976,0.18028494715690613,
279,18.550012588500977,0.06348076462745667,3.8195908069610596,0.43120208382606506,0.09453398734331131,
280,27.081892013549805,0.059807807207107544,4.626576900482178,0.24494211375713348,0.5934627056121826,
281,17.499608993530273,0.05842157080769539,4.591983318328857,0.29983434081077576,0.15804912149906158,
282,16.950315475463867,0.06127385422587395,3.467543125152588,0.37600088119506836,0.10203618556261063,
283,16.85219955444336,0.05785934627056122,3.1584296226501465,0.33508846163749695,0.15480300784111023,
284,21.85142707824707,0.05872703716158867,3.3409037590026855,0.31406059861183167,0.36763328313827515,
285,13.727336883544922,0.06106419861316681,2.1984517574310303,0.35074934363365173,0.049341831356287,
286,17.361225128173828,0.05696273222565651,2.8058857917785645,0.3254624903202057,0.19978831708431244,
287,16.15645980834961,0.05626999959349632,2.4905130863189697,0.3618696331977844,0.12849828600883484,
288,15.794914245605469,0.05321371927857399,2.7876126766204834,0.26238933205604553,0.20468901097774506,
289,15.906469345092773,0.05090531334280968,2.5073609352111816,0.4164530634880066,0.06860597431659698,
290,17.21527671813965,0.051290880888700485,2.3167459964752197,0.16596440970897675,0.37868595123291016,
291,16.994457244873047,0.04625455662608147,1.8046672344207764,0.37062767148017883,0.19070933759212494,
292,14.184094429016113,0.04587103798985481,1.570818305015564,0.3784058690071106,0.08025413006544113,
293,14.421728134155273,0.04464278742671013,2.1947572231292725,0.21666671335697174,0.22776934504508972,
294,13.913095474243164,0.040975380688905716,2.352975606918335,0.2724209427833557,0.14900848269462585,
295,15.13986587524414,0.035679031163454056,2.049306869506836,0.3301793932914734,0.15776395797729492,
296,12.287854194641113,0.03617790341377258,1.7810865640640259,0.22636555135250092,0.15772724151611328,
297,16.113235473632812,0.034819673746824265,1.979119062423706,0.3066532611846924,0.2238917350769043,
298,14.208625793457031,0.0330578051507473,1.8395020961761475,0.25860053300857544,0.2031065672636032,
299,13.388887405395508,0.03056100569665432,1.9286704063415527,0.28438815474510193,0.1434594839811325,
300,15.967283248901367,0.027703354135155678,1.9211593866348267,0.32512277364730835,0.2090187966823578,
301,16.5858097076416,0.025860989466309547,2.3069961071014404,0.2081189900636673,0.3371725380420685,
302,15.936269760131836,0.02735338918864727,1.8854713439941406,0.30187755823135376,0.23280097544193268,
303,17.440811157226562,0.028265496715903282,1.4728178977966309,0.3758571743965149,0.23459702730178833,
304,14.212428092956543,0.025277504697442055,1.7689886093139648,0.42171841859817505,0.050741665065288544,
305,15.756101608276367,0.02980535663664341,1.394153118133545,0.4602724015712738,0.08440016210079193,
306,14.558571815490723,0.027333589270710945,1.620754361152649,0.25585347414016724,0.23432564735412598,
307,15.07590389251709,0.02515559457242489,1.5866901874542236,0.3007960319519043,0.21361693739891052,
308,17.47408676147461,0.026333188638091087,1.482135534286499,0.30856165289878845,0.3047832250595093,
309,15.082894325256348,0.023096440359950066,1.5912790298461914,0.3560129404067993,0.16055524349212646,
310,13.65852165222168,0.023707561194896698,1.9603681564331055,0.31741100549697876,0.1268075853586197,
311,13.911897659301758,0.022502897307276726,2.037003993988037,0.32566598057746887,0.12682688236236572,
312,13.808798789978027,0.022170888260006905,1.9936082363128662,0.2757268249988556,0.17470990121364594,
313,16.875181198120117,0.020983772352337837,1.7732083797454834,0.35688358545303345,0.2262115329504013,
314,11.586334228515625,0.021935516968369484,1.6233370304107666,0.2872409224510193,0.08934342861175537,
315,20.15286636352539,0.02227255143225193,1.986938714981079,0.28145089745521545,0.42291364073753357,
316,16.49753189086914,0.019632862880825996,1.9039576053619385,0.29917263984680176,0.26493749022483826,
317,12.869260787963867,0.01843036152422428,1.8747141361236572,0.24795688688755035,0.17339465022087097,
318,16.732772827148438,0.01940734125673771,1.9420063495635986,0.21174150705337524,0.36048179864883423,
319,20.71615219116211,0.018046392127871513,1.9189561605453491,0.30286526679992676,0.43097615242004395,
320,16.775489807128906,0.01922931708395481,1.9002768993377686,0.28005602955818176,0.29572319984436035,
321,20.224882125854492,0.017978956922888756,1.9299111366271973,0.32156476378440857,0.39225509762763977,
322,13.884381294250488,0.018920183181762695,1.6730759143829346,0.24340106546878815,0.22613100707530975,
323,15.252201080322266,0.018766971305012703,1.617525339126587,0.260447233915329,0.2661728262901306,
324,13.095526695251465,0.018344668671488762,1.7853953838348389,0.2570587396621704,0.17700184881687164,
325,12.105228424072266,0.018056627362966537,1.7968878746032715,0.26080161333084106,0.13347534835338593,
326,13.847566604614258,0.015773339197039604,1.5431137084960938,0.38976186513900757,0.08664292097091675,
327,15.012226104736328,0.016549119725823402,1.5989184379577637,0.24531793594360352,0.2746652066707611,
328,15.545635223388672,0.0167678389698267,1.7881410121917725,0.43805959820747375,0.0954723134636879,
329,13.287664413452148,0.015922855585813522,1.7068331241607666,0.2447013258934021,0.2026090919971466,
330,16.535924911499023,0.01565362885594368,1.568789005279541,0.34958577156066895,0.23344604671001434,
331,11.298171997070312,0.016498498618602753,1.801758050918579,0.2982633113861084,0.06509473919868469,
332,16.561010360717773,0.016579609364271164,1.4193296432495117,0.34404870867729187,0.2450389564037323,
333,12.037814140319824,0.015412560664117336,1.6793086528778076,0.3307981789112091,0.06812944263219833,
334,13.726777076721191,0.01636921428143978,1.8851455450057983,0.33617645502090454,0.12111961841583252,
335,14.815277099609375,0.016193777322769165,1.3245539665222168,0.4255220890045166,0.09791305661201477,
336,15.17104434967041,0.015187904238700867,1.5819498300552368,0.28430870175361633,0.24406713247299194,
337,11.239651679992676,0.014887218363583088,1.6292445659637451,0.24853332340717316,0.12099573761224747,
338,15.846478462219238,0.014293909072875977,1.912234902381897,0.21812021732330322,0.3249555826187134,
339,11.87824821472168,0.015652991831302643,2.149320125579834,0.32586029171943665,0.04764384776353836,
340,14.020380973815918,0.01439932081848383,1.760066270828247,0.23004533350467682,0.24596795439720154,
341,17.897315979003906,0.014436189085245132,2.0956761837005615,0.25997257232666016,0.357656866312027,
342,12.568853378295898,0.01509935688227415,2.0007431507110596,0.31282633543014526,0.0947987288236618,
343,10.89188003540039,0.014083859510719776,1.8767030239105225,0.24862118065357208,0.09790204465389252,
344,12.581104278564453,0.013350157998502254,1.699913501739502,0.26974934339523315,0.15214817225933075,
345,17.556243896484375,0.014440019614994526,2.2800683975219727,0.20787985622882843,0.38872718811035156,
346,12.004672050476074,0.013704930432140827,1.799437403678894,0.31283432245254517,0.0816701278090477,
347,17.363319396972656,0.013223838992416859,1.7740659713745117,0.23795004189014435,0.372396320104599,
348,17.745195388793945,0.013390827924013138,1.5484898090362549,0.2905694544315338,0.34390789270401,
349,22.09915542602539,0.013444547541439533,1.7869371175765991,0.26249372959136963,0.5365504622459412,
350,15.854469299316406,0.013811704702675343,1.8935327529907227,0.3167683482170105,0.22785739600658417,
351,11.550310134887695,0.013441900722682476,1.9543652534484863,0.2770729064941406,0.09332301467657089,
352,19.92902183532715,0.012694730423390865,1.4770686626434326,0.31162014603614807,0.41376328468322754,
353,13.072287559509277,0.012740272097289562,1.5793168544769287,0.3845839202404022,0.06239459663629532,
354,11.611330032348633,0.013189260847866535,1.621536135673523,0.31707000732421875,0.06933246552944183,
355,14.947021484375,0.012708988040685654,1.6660135984420776,0.3591010868549347,0.15943022072315216,
356,13.37972640991211,0.012621435336768627,1.655733346939087,0.34238311648368835,0.11395516991615295,
357,16.337844848632812,0.012721833772957325,1.8711892366409302,0.3828137218952179,0.1831306666135788,
358,11.32569694519043,0.012664660811424255,1.9997155666351318,0.3193210959434509,0.041053470224142075,
359,14.086255073547363,0.012601152062416077,2.0168049335479736,0.3008875548839569,0.16928930580615997,
360,15.879992485046387,0.012404385954141617,2.221234083175659,0.31426551938056946,0.21968041360378265,
361,27.175352096557617,0.012389007024466991,2.4383225440979004,0.3062596321105957,0.6708325147628784,
362,14.686758041381836,0.012115858495235443,2.068302631378174,0.2539779841899872,0.23864439129829407,
363,14.023085594177246,0.012554693035781384,1.7089521884918213,0.30782759189605713,0.1721830815076828,
364,12.017595291137695,0.01248043030500412,1.7092697620391846,0.3093229830265045,0.09052959084510803,
365,15.233622550964355,0.01196841150522232,1.8441132307052612,0.47718483209609985,0.046427130699157715,
366,12.131946563720703,0.012092658318579197,1.770988941192627,0.3481030762195587,0.05424254387617111,
367,16.056644439697266,0.011710810475051403,1.856178879737854,0.309246689081192,0.2470611184835434,
368,19.05888557434082,0.01188530120998621,1.816873550415039,0.3918541669845581,0.2859410345554352,
369,15.485455513000488,0.01132440846413374,1.8169355392456055,0.34916234016418457,0.18625406920909882,
370,13.743865013122559,0.011682490818202496,1.8199949264526367,0.32212287187576294,0.14314943552017212,
371,14.329001426696777,0.01144432369619608,1.4268524646759033,0.4481202960014343,0.05652134492993355,
372,13.878751754760742,0.01133356150239706,1.4977240562438965,0.37836363911628723,0.10554391145706177,
373,13.763671875,0.011594834737479687,1.6727114915847778,0.3747350871562958,0.09730850905179977,
374,13.984745979309082,0.01130874827504158,1.6794931888580322,0.4002382457256317,0.08066313713788986,
375,12.662707328796387,0.011255218647420406,1.6721305847167969,0.36250007152557373,0.06586776673793793,
376,14.500555992126465,0.011022686026990414,1.4717921018600464,0.3791061043739319,0.13102176785469055,
377,16.96137237548828,0.011056574992835522,1.4735441207885742,0.3053306043148041,0.30312594771385193,
378,18.26413917541504,0.01154839713126421,2.110440969467163,0.348723441362381,0.2858760356903076,
379,13.606584548950195,0.01167998742312193,1.9444382190704346,0.306383341550827,0.14842252433300018,
380,10.44063949584961,0.011321894824504852,1.916372299194336,0.2797832489013672,0.04986556991934776,
381,11.535849571228027,0.011225570924580097,1.8088065385818481,0.2858169674873352,0.09203916788101196,
382,11.598998069763184,0.010976229794323444,1.7804251909255981,0.2878657579421997,0.09390091896057129,
383,12.921236038208008,0.011101777665317059,2.0284571647644043,0.29633456468582153,0.12827478349208832,
384,16.91075897216797,0.01128268614411354,2.0435492992401123,0.27197131514549255,0.3114343583583832,
385,12.223005294799805,0.011022512800991535,2.065732955932617,0.3414422273635864,0.05382612347602844,
386,13.942203521728516,0.010822951793670654,1.7181525230407715,0.36572718620300293,0.11241187900304794,
387,11.724328994750977,0.010916599072515965,1.4695638418197632,0.32592105865478516,0.07335297763347626,
388,11.603392601013184,0.011096873320639133,1.6975173950195312,0.3367924690246582,0.048345696181058884,
389,12.152947425842285,0.010881167836487293,2.0130414962768555,0.27284130454063416,0.12187373638153076,
390,13.919736862182617,0.010361222550272942,2.1283631324768066,0.29122692346572876,0.17006684839725494,
391,17.427398681640625,0.010756298899650574,1.7057138681411743,0.3351482152938843,0.2829628884792328,
392,10.513124465942383,0.00994036439806223,1.694814920425415,0.2880961000919342,0.054695941507816315,
393,12.712404251098633,0.01046302542090416,1.6536405086517334,0.292470246553421,0.13941729068756104,
394,12.251068115234375,0.010630279779434204,1.628143310546875,0.31627655029296875,0.09801016747951508,
395,15.786816596984863,0.010779107920825481,1.6860581636428833,0.28652048110961914,0.26673075556755066,
396,14.359904289245605,0.010374683886766434,1.680394172668457,0.29018282890319824,0.206622913479805,
397,13.422201156616211,0.010426626540720463,1.6098434925079346,0.3586813807487488,0.1033862978219986,
398,10.705520629882812,0.010387306101620197,1.562215805053711,0.27715665102005005,0.07818823307752609,
399,13.912110328674316,0.010492570698261261,1.7246408462524414,0.3072960674762726,0.16971012949943542,
400,11.552253723144531,0.009722030721604824,1.7262487411499023,0.26165276765823364,0.12166540324687958,
401,11.851262092590332,0.01073873694986105,1.811082124710083,0.2591780126094818,0.13169045746326447,
402,15.500993728637695,0.010088651441037655,1.8787627220153809,0.2509830594062805,0.2838175296783447,
403,14.80971622467041,0.009654120542109013,1.6477382183074951,0.32548829913139343,0.1913367360830307,
404,11.454623222351074,0.009858799166977406,1.856807827949524,0.25789669156074524,0.11615712940692902,
405,10.489537239074707,0.010000026784837246,1.6566612720489502,0.30275094509124756,0.04056406766176224,
406,12.46385669708252,0.01012491900473833,1.7548904418945312,0.2581787705421448,0.16005496680736542,
407,12.507413864135742,0.010138404555618763,1.555924892425537,0.3173392713069916,0.11058184504508972,
408,13.475836753845215,0.01008607354015112,1.490533709526062,0.3839682936668396,0.08535778522491455,
409,12.22068977355957,0.009883814491331577,1.5675029754638672,0.3004683256149292,0.11577532440423965,
410,12.658239364624023,0.010152696631848812,1.801938772201538,0.24689865112304688,0.17720064520835876,
411,11.657120704650879,0.00955295655876398,1.4379818439483643,0.29185888171195984,0.10735373198986053,
412,14.916230201721191,0.009202452376484871,1.9566333293914795,0.25864076614379883,0.2505406141281128,
413,14.064909934997559,0.009904325008392334,1.8506135940551758,0.2798202931880951,0.1988472193479538,
414,11.082812309265137,0.00963235180824995,1.7073633670806885,0.25652679800987244,0.10885882377624512,
415,12.235982894897461,0.010073307901620865,1.8659586906433105,0.3081512451171875,0.09657642990350723,
416,11.190143585205078,0.009797219187021255,1.6373943090438843,0.2886345386505127,0.083678238093853,
417,10.850598335266113,0.009794509969651699,1.782221794128418,0.27659404277801514,0.0763465017080307,
418,11.844221115112305,0.009921726770699024,1.440232515335083,0.33137863874435425,0.07485920190811157,
419,11.250762939453125,0.00967280101031065,1.8078851699829102,0.3042241632938385,0.06381814926862717,
420,15.79720401763916,0.010278224013745785,1.820145845413208,0.33277061581611633,0.21603351831436157,
421,12.068622589111328,0.00954862404614687,1.8836628198623657,0.3636362552642822,0.03421352803707123,
422,12.540121078491211,0.010123232379555702,2.254141330718994,0.3530384600162506,0.04827749729156494,
423,18.78768539428711,0.009336262010037899,2.080141067504883,0.27009516954421997,0.38887035846710205,
424,12.932549476623535,0.009576184675097466,1.7290658950805664,0.2938694953918457,0.14469364285469055,
425,11.871156692504883,0.009631811641156673,1.7788951396942139,0.29086849093437195,0.10319015383720398,
426,12.261675834655762,0.009354092180728912,2.0601110458374023,0.265332967042923,0.13337552547454834,
427,14.032472610473633,0.009518724866211414,1.7566262483596802,0.2628719210624695,0.2186432033777237,
428,14.731575012207031,0.00947238877415657,1.9187865257263184,0.3177530765533447,0.18528607487678528,
429,19.371845245361328,0.009969488717615604,1.7700035572052002,0.33999085426330566,0.35411328077316284,
430,11.347940444946289,0.00995829701423645,2.014416217803955,0.2948858141899109,0.06849685311317444,
431,12.926249504089355,0.00985626969486475,2.1822402477264404,0.28553056716918945,0.1343735158443451,
432,19.15054702758789,0.009666427038609982,1.9939541816711426,0.2565697133541107,0.42002761363983154,
433,12.041622161865234,0.009884835220873356,1.877246618270874,0.26705724000930786,0.12963293492794037,
434,18.4888858795166,0.00971932988613844,1.8069515228271484,0.26930999755859375,0.3882480263710022,
435,10.812545776367188,0.009147263132035732,1.7300338745117188,0.2692946195602417,0.08485858142375946,
436,15.279619216918945,0.009435695596039295,1.7449707984924316,0.29424116015434265,0.23770910501480103,
437,19.34635353088379,0.009730705060064793,1.9546799659729004,0.3220088481903076,0.36392742395401,
438,13.788130760192871,0.009301853366196156,1.9331815242767334,0.31880855560302734,0.14608754217624664,
439,14.151945114135742,0.009374321438372135,1.8563921451568604,0.30099084973335266,0.18145696818828583,
440,10.85725212097168,0.009362542070448399,1.4117159843444824,0.3051981031894684,0.06326083838939667,
441,11.97475814819336,0.009261999279260635,1.3245525360107422,0.34019359946250916,0.076552614569664,
442,12.745288848876953,0.009927676059305668,1.6024572849273682,0.34615352749824524,0.08963208645582199,
443,13.429574966430664,0.009807326830923557,1.8719987869262695,0.2819562554359436,0.1705394685268402,
444,14.832240104675293,0.009089864790439606,1.8374745845794678,0.2820448875427246,0.2286558449268341,
445,14.592743873596191,0.010027946904301643,2.07470965385437,0.268204927444458,0.22248852252960205,
446,12.17124080657959,0.009585305117070675,1.704613447189331,0.2988981008529663,0.11018165946006775,
447,13.84410285949707,0.009235753677785397,1.5279028415679932,0.3267785906791687,0.1566336452960968,
448,14.407550811767578,0.009102486073970795,1.5724072456359863,0.26592734456062317,0.23837590217590332,
449,10.514223098754883,0.00917710829526186,1.6356854438781738,0.2866542935371399,0.059310104697942734,
450,11.710134506225586,0.009239116683602333,1.9416253566741943,0.26677095890045166,0.11473029851913452,
451,15.090978622436523,0.008715422824025154,1.6910393238067627,0.34315967559814453,0.1841224581003189,
452,12.606812477111816,0.009344328194856644,1.3033380508422852,0.301181823015213,0.14161279797554016,
453,11.355295181274414,0.009350317530333996,1.373871088027954,0.3225457966327667,0.06736084818840027,
454,14.56948184967041,0.0093409838154912,1.633408784866333,0.33415892720222473,0.17394304275512695,
455,14.159618377685547,0.009420719929039478,1.7037415504455566,0.2665494382381439,0.22226491570472717,
456,15.012763977050781,0.009133071638643742,1.684225082397461,0.31294792890548706,0.2110605388879776,
457,14.673567771911621,0.009206118062138557,1.251509666442871,0.4257923364639282,0.10188387334346771,
458,13.692510604858398,0.009111504070460796,1.6087318658828735,0.2779119312763214,0.19632768630981445,
459,12.138827323913574,0.00859020184725523,1.3942315578460693,0.3503139913082123,0.07087961584329605,
460,11.346189498901367,0.009141137823462486,1.3334121704101562,0.34839928150177,0.04297071695327759,
461,11.789789199829102,0.008530622348189354,1.3097076416015625,0.37159764766693115,0.03907502442598343,
462,11.827527046203613,0.008718476630747318,1.3684206008911133,0.3237917125225067,0.08585405349731445,
463,12.27698802947998,0.008448190055787563,1.7831850051879883,0.25716036558151245,0.15414360165596008,
464,13.237841606140137,0.008955317549407482,1.630157470703125,0.32937780022621155,0.12597428262233734,
465,12.99260425567627,0.007772618904709816,1.4363588094711304,0.31971895694732666,0.13475826382637024,
466,11.096115112304688,0.00890279933810234,1.7503018379211426,0.2724425196647644,0.09248726069927216,
467,14.09154987335205,0.008975106291472912,1.7323788404464722,0.3517403304576874,0.13365140557289124,
468,15.694477081298828,0.008130962960422039,1.724231243133545,0.26837533712387085,0.2823035418987274,
469,17.71687126159668,0.008441930636763573,2.1344540119171143,0.25974124670028687,0.3551134765148163,
470,13.912284851074219,0.007820899598300457,1.6641383171081543,0.3165995180606842,0.16550540924072266,
471,16.649621963500977,0.008556312881410122,1.7663506269454956,0.26596805453300476,0.3208065330982208,
472,12.994414329528809,0.008366023190319538,1.9082496166229248,0.30132097005844116,0.13375955820083618,
473,11.9449462890625,0.008175402879714966,1.9578255414962769,0.26392248272895813,0.1273869425058365,
474,12.127245903015137,0.008215530775487423,1.5389556884765625,0.3484833240509033,0.0668327733874321,
475,12.168257713317871,0.008908399380743504,1.8773821592330933,0.2663106620311737,0.13641595840454102,
476,11.607669830322266,0.008357146754860878,1.744110345840454,0.2992396056652069,0.08694565296173096,
477,10.970659255981445,0.008193764835596085,1.6677113771438599,0.32328683137893677,0.0406373105943203,
478,10.923986434936523,0.008215448819100857,1.7167651653289795,0.3209267258644104,0.03914663940668106,
479,14.110084533691406,0.008363842964172363,1.5808677673339844,0.2988668382167816,0.1939379870891571,
480,17.439247131347656,0.008869663812220097,1.5531933307647705,0.33678582310676575,0.2897866368293762,
481,14.105415344238281,0.00886542722582817,1.4327887296676636,0.3213597536087036,0.17667989432811737,
482,11.363163948059082,0.008271102793514729,1.5498144626617432,0.3325130045413971,0.05174987390637398,
483,10.993939399719238,0.00817605946213007,1.7170629501342773,0.2730814218521118,0.0898175984621048,
484,12.515022277832031,0.008329633623361588,1.5642186403274536,0.3615350127220154,0.068167544901371,
485,10.236601829528809,0.00874712411314249,1.8357280492782593,0.2819327116012573,0.045355137437582016,
486,13.408976554870605,0.008896716870367527,1.5248264074325562,0.3285466432571411,0.13792267441749573,
487,12.495429039001465,0.008432608097791672,1.737903356552124,0.2987101972103119,0.12315821647644043,
488,13.181658744812012,0.008499883115291595,1.5083305835723877,0.34802213311195374,0.11041116714477539,
489,13.07879638671875,0.008375972509384155,1.509955644607544,0.343682199716568,0.11069545894861221,
490,15.131208419799805,0.008427447639405727,1.4233336448669434,0.34864893555641174,0.1912386119365692,
491,14.857783317565918,0.007967757992446423,1.3346290588378906,0.3466998040676117,0.18625862896442413,
492,11.207096099853516,0.008426222950220108,1.4597148895263672,0.3297296464443207,0.05173937603831291,
493,12.757773399353027,0.008432351052761078,1.8726091384887695,0.26165851950645447,0.1653156876564026,
494,12.338104248046875,0.008211206644773483,1.933046817779541,0.2961108088493347,0.11188028752803802,
495,10.497294425964355,0.007822318933904171,1.511702299118042,0.28914979100227356,0.062451548874378204,
496,12.3274564743042,0.007356869522482157,1.6274254322052002,0.2640068531036377,0.1566375494003296,
497,12.935066223144531,0.007743590045720339,1.5598890781402588,0.31459739804267883,0.13266608119010925,
498,10.431612968444824,0.007734956685453653,1.5146547555923462,0.2663467824459076,0.08259659260511398,
499,10.966571807861328,0.008136297576129436,1.5672457218170166,0.3145383298397064,0.053298406302928925,
