step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
225,1705.7698974609375,0.10017017275094986,1668.80517578125,1.3773629665374756,0.001055656699463725,
226,1643.234619140625,0.09963128715753555,1605.9139404296875,1.3918325901031494,0.0013626283034682274,
227,1571.0306396484375,0.0989539697766304,1534.2694091796875,1.3686387538909912,0.0028556748293340206,
228,1497.3839111328125,0.09842038154602051,1460.457763671875,1.377008318901062,0.0016155479243025184,
229,1433.9661865234375,0.09758701920509338,1398.0111083984375,1.3402718305587769,0.0003421379951760173,
230,1354.41064453125,0.09712120145559311,1318.07373046875,1.3383328914642334,0.01802038960158825,
231,1292.77587890625,0.09621483832597733,1257.6680908203125,1.3076157569885254,0.0004796622961293906,
232,1215.213623046875,0.09608473628759384,1180.0086669921875,1.3031145334243774,0.009001223370432854,
233,1156.1802978515625,0.095157690346241,1121.2314453125,1.296740174293518,0.006057763937860727,
234,1075.821533203125,0.09441884607076645,1041.7667236328125,1.2499139308929443,0.017858972772955894,
235,1011.4843139648438,0.09387964755296707,978.393798828125,1.226487159729004,0.003254745854064822,
236,951.1290893554688,0.09343302249908447,916.6831665039062,1.2819485664367676,0.0024553246330469847,
237,893.7601318359375,0.09264266490936279,860.2417602539062,1.2324317693710327,0.01566017046570778,
238,825.3660278320312,0.0922321155667305,793.6751098632812,1.1734321117401123,0.001971582416445017,
239,765.1769409179688,0.09199883788824081,733.7901611328125,1.1543498039245605,0.00912357959896326,
240,705.2455444335938,0.09137890487909317,674.4190063476562,1.1416505575180054,3.149664553347975e-05,
241,650.7510375976562,0.09095519036054611,620.0723266601562,1.114619493484497,0.021573297679424286,
242,589.4579467773438,0.09109634906053543,560.4822998046875,1.06525456905365,0.0026746601797640324,
243,539.5111694335938,0.0906389132142067,511.16741943359375,1.0110677480697632,0.03204401209950447,
244,486.3046569824219,0.09006985276937485,458.90301513671875,1.005648136138916,0.0003474603872746229,
245,431.907958984375,0.08987774699926376,405.5733337402344,0.9633836150169373,0.00012326991418376565,
246,388.0770568847656,0.08970131725072861,364.25421142578125,0.8590151071548462,0.004197598434984684,
247,335.84918212890625,0.09033907204866409,312.72222900390625,0.8344568610191345,0.0002818811044562608,
248,296.0194396972656,0.089882493019104,273.1160888671875,0.824590265750885,0.0016614386113360524,
249,255.8343048095703,0.08921235054731369,235.72323608398438,0.691990077495575,0.023240482434630394,
250,227.9134979248047,0.08942288905382156,199.99136352539062,0.7012429237365723,0.3262193500995636,
251,198.89952087402344,0.0891818031668663,161.75909423828125,0.657730221748352,0.7387048602104187,
252,150.99838256835938,0.08760261535644531,133.1365966796875,0.6205276846885681,0.006341433152556419,
253,122.44757843017578,0.08677151054143906,105.43037414550781,0.5692138671875,0.02470267564058304,
254,102.55952453613281,0.08614438772201538,82.60325622558594,0.6164975166320801,0.09560869634151459,
255,78.63771057128906,0.08524191379547119,60.52356719970703,0.523462176322937,0.11586149036884308,
256,62.41924285888672,0.08569518476724625,43.41067123413086,0.5879815816879272,0.08666602522134781,
257,48.94511032104492,0.08413196355104446,32.44337463378906,0.5685094594955444,0.007427948992699385,
258,32.92461395263672,0.08197426795959473,19.651355743408203,0.43515485525131226,0.01380119938403368,
259,26.208145141601562,0.08075924217700958,14.697722434997559,0.3084564805030823,0.07120120525360107,
260,25.268264770507812,0.08048582077026367,11.006830215454102,0.4826105237007141,0.007361052092164755,
261,25.145736694335938,0.0793871060013771,9.50631332397461,0.3557683527469635,0.1904214769601822,
262,19.66424560546875,0.07810642570257187,8.974388122558594,0.2966125011444092,0.052875321358442307,
263,19.705791473388672,0.07711988687515259,11.791590690612793,0.22991597652435303,0.009532173164188862,
264,23.3721981048584,0.07735367864370346,12.3322114944458,0.26140859723091125,0.10283719003200531,
265,21.1070556640625,0.07406367361545563,13.494436264038086,0.1764509677886963,0.05399009585380554,
266,23.44799041748047,0.07352109998464584,13.793190956115723,0.1996225118637085,0.11304837465286255,
267,20.81693458557129,0.07122498005628586,13.40646743774414,0.09884101152420044,0.1263526976108551,
268,18.695608139038086,0.07189128547906876,12.503043174743652,0.10059630870819092,0.07521498203277588,
269,17.256139755249023,0.07266127318143845,11.125097274780273,0.08981996774673462,0.08276048302650452,
270,26.747596740722656,0.070441335439682,10.097931861877441,0.16559270024299622,0.4299525022506714,
271,18.15585708618164,0.07083357125520706,8.996074676513672,0.11492788791656494,0.1806298792362213,
272,11.826732635498047,0.071120984852314,7.591372966766357,0.08383899927139282,0.014454399235546589,
273,12.182811737060547,0.06713941693305969,7.297249794006348,0.03951391577720642,0.08876913785934448,
274,10.40463924407959,0.06312243640422821,7.003402233123779,0.0,0.07292703539133072,
275,8.62159538269043,0.06644459813833237,5.238482475280762,0.06688055396080017,0.0019993772730231285,
276,8.823031425476074,0.06332240253686905,6.074202060699463,0.03762498497962952,0.009005798026919365,
277,10.279830932617188,0.0640106201171875,5.27608060836792,0.0643339455127716,0.0718054324388504,
278,10.221588134765625,0.06413933634757996,4.291478157043457,0.0,0.17306506633758545,
279,8.15102481842041,0.06321846693754196,3.3668177127838135,0.0,0.12814980745315552,
280,14.426702499389648,0.06303630024194717,2.9806735515594482,0.0,0.39480483531951904,
281,11.360578536987305,0.05579520761966705,3.4055356979370117,0.01807558536529541,0.24433092772960663,
282,8.300302505493164,0.059856314212083817,3.757343292236328,0.033487409353256226,0.08837465196847916,
283,9.844576835632324,0.06229789927601814,3.6416141986846924,0.013394355773925781,0.172426238656044,
284,6.487476825714111,0.0577814094722271,4.1339592933654785,0.012035548686981201,0.02432374469935894,
285,5.375382423400879,0.05835159495472908,3.8365893363952637,0.0,0.0032001344952732325,
286,5.427811622619629,0.05911986157298088,3.286579132080078,0.0,0.02652944251894951,
287,6.765369892120361,0.059294443577528,3.1314878463745117,0.04423874616622925,0.04182208329439163,
288,8.444595336914062,0.054142918437719345,2.3627209663391113,0.0,0.18913206458091736,
289,16.150375366210938,0.05781588330864906,2.5776052474975586,0.0,0.4850948750972748,
290,7.749615669250488,0.055755797773599625,2.523314952850342,0.010924726724624634,0.1423715054988861,
291,8.858219146728516,0.05205992981791496,2.3279471397399902,0.05866163969039917,0.15048933029174805,
292,5.173226356506348,0.057504188269376755,2.186666250228882,0.010308623313903809,0.05164959281682968,
293,7.483414173126221,0.05703398585319519,2.4534449577331543,0.0005553960800170898,0.14360938966274261,
294,5.617079257965088,0.05221739783883095,2.049245834350586,0.03796190023422241,0.05253403261303902,
295,3.841362953186035,0.050924450159072876,2.3702025413513184,0.0,0.00792196486145258,
296,11.522107124328613,0.050573915243148804,1.8072783946990967,0.16284793615341187,0.17517128586769104,
297,6.775672435760498,0.0486840195953846,1.764176368713379,0.14520499110221863,0.006570832803845406,
298,5.479882717132568,0.049518268555402756,2.067744255065918,0.05469036102294922,0.032276902347803116,
299,6.982344627380371,0.04993073269724846,1.7115287780761719,0.08242610096931458,0.07847580313682556,
300,5.917957305908203,0.05149585008621216,1.843470811843872,0.0013797581195831299,0.11010386049747467,
301,7.352426528930664,0.04977777600288391,2.158383369445801,0.0,0.1579839587211609,
302,5.022475719451904,0.047017138451337814,2.4342041015625,0.0,0.05651372671127319,
303,7.815835952758789,0.04763967916369438,2.380237340927124,0.015875905752182007,0.153908371925354,
304,7.628228187561035,0.04562711715698242,2.3387880325317383,0.07085022330284119,0.09510026127099991,
305,5.847109317779541,0.04240208491683006,2.26869797706604,0.0,0.10073436796665192,
306,6.471629619598389,0.047999199479818344,2.13311767578125,0.11646011471748352,0.009081169031560421,
307,6.982810020446777,0.04454914852976799,2.4890871047973633,0.0,0.13519977033138275,
308,6.921067237854004,0.048204079270362854,2.457026720046997,0.0,0.1303575485944748,
309,4.694124221801758,0.04356451705098152,2.176025390625,0.0,0.057159435003995895,
310,4.316608428955078,0.04581700637936592,2.2583186626434326,0.0,0.03651459142565727,
311,4.044110298156738,0.04161854460835457,2.0114872455596924,0.0,0.03968637064099312,
312,4.090425491333008,0.04727005958557129,2.2176520824432373,0.0,0.027640879154205322,
313,17.570568084716797,0.041908349841833115,1.9716112613677979,0.0,0.5820499062538147,
314,11.704282760620117,0.049405787140131,1.5111587047576904,0.11575648188591003,0.2425626665353775,
315,4.264492034912109,0.04100562259554863,2.222245216369629,0.0,0.040684256702661514,
316,4.0525360107421875,0.046901851892471313,1.9757497310638428,0.0,0.036169588565826416,
317,5.746704578399658,0.042720869183540344,1.8322852849960327,0.0861828625202179,0.027673043310642242,
318,4.6323442459106445,0.04169906675815582,1.597102403640747,0.05637359619140625,0.023336997255682945,
319,7.0908637046813965,0.04007568210363388,1.4878230094909668,0.05737486481666565,0.12667109072208405,
320,5.648531436920166,0.04441496357321739,1.6355628967285156,0.11321094632148743,0.00289283599704504,
321,8.584646224975586,0.036293815821409225,2.0885651111602783,0.04499846696853638,0.17855094373226166,
322,4.612016677856445,0.04360723868012428,1.8806684017181396,0.034038156270980835,0.03160852938890457,
323,8.57260513305664,0.03843490406870842,2.179910898208618,0.08121886849403381,0.13605399429798126,
324,3.193199634552002,0.039223264902830124,1.8929100036621094,0.012312918901443481,0.00047540260129608214,
325,6.1931257247924805,0.040971383452415466,2.5619678497314453,0.0,0.1042749434709549,
326,5.084407806396484,0.04007451608777046,2.0558364391326904,0.015561103820800781,0.06550724059343338,
327,3.5333805084228516,0.03546177223324776,2.5931100845336914,0.0,0.0021490477956831455,
328,5.027246475219727,0.040980953723192215,2.395949363708496,0.0,0.06427092105150223,
329,11.179132461547852,0.03930618241429329,2.070798397064209,0.0,0.3250271677970886,
330,3.7336373329162598,0.03809347376227379,1.9299943447113037,0.032119572162628174,0.0019326737383380532,
331,3.2434911727905273,0.038960423320531845,2.1981325149536133,0.0,0.0028539192862808704,
332,6.824832439422607,0.0404391773045063,2.5631957054138184,0.0,0.13002629578113556,
333,10.369321823120117,0.04067390039563179,2.1826021671295166,0.0,0.28679490089416504,
334,14.304400444030762,0.03968086093664169,2.687236785888672,0.0,0.4250056743621826,
335,5.585636138916016,0.045684169977903366,2.606055736541748,0.026194989681243896,0.04730405658483505,
336,5.963502407073975,0.04439994692802429,2.6912026405334473,0.0,0.08649204671382904,
337,6.440929889678955,0.03481999412178993,2.4936909675598145,0.04417458176612854,0.07889498025178909,
338,4.217414855957031,0.03780117630958557,2.4569036960601807,0.0,0.032619282603263855,
339,9.21591567993164,0.037946272641420364,1.9961209297180176,0.0,0.2508455216884613,
340,9.543560028076172,0.0432002954185009,2.0814502239227295,0.0,0.2552841007709503,
341,3.9128475189208984,0.035176899284124374,2.208573341369629,0.0007767081260681152,0.0322173535823822,
342,8.126209259033203,0.04108116030693054,2.330875873565674,0.033660054206848145,0.15707212686538696,
343,4.5786027908325195,0.037005577236413956,2.0525777339935303,0.013995468616485596,0.05003994330763817,
344,4.104613304138184,0.03990241512656212,2.0245704650878906,0.009806841611862183,0.03349246829748154,
345,4.855127811431885,0.039584916085004807,1.94921875,0.020931631326675415,0.055719807744026184,
346,8.473413467407227,0.03660443052649498,2.092207431793213,0.0,0.21864384412765503,
347,4.393335819244385,0.03952663764357567,2.0427234172821045,0.02395528554916382,0.03054257296025753,
348,8.957120895385742,0.034477025270462036,2.2563579082489014,0.0,0.23355349898338318,
349,9.225105285644531,0.03541241213679314,1.862924337387085,0.03892984986305237,0.22014497220516205,
350,5.372737407684326,0.038066256791353226,1.702260136604309,0.055158764123916626,0.05359407514333725,
351,4.654869556427002,0.03490995243191719,2.125211238861084,0.03521952033042908,0.031056860461831093,
352,5.573538303375244,0.03925740718841553,1.7370747327804565,0.060072630643844604,0.0541284903883934,
353,8.507800102233887,0.039204105734825134,1.8123472929000854,0.0,0.22861401736736298,
354,14.145158767700195,0.032731056213378906,1.9719212055206299,0.0,0.4541984498500824,
355,5.311371803283691,0.034976258873939514,2.1629631519317627,0.0,0.09096009284257889,
356,2.929324150085449,0.035937462002038956,1.7474992275238037,0.00024241209030151367,0.01109312567859888,
357,3.414234161376953,0.033579789102077484,1.9702060222625732,0.0,0.024181338027119637,
358,3.418630361557007,0.03245057538151741,2.052487850189209,0.0,0.022195126861333847,
359,10.72683334350586,0.038873523473739624,1.8991378545761108,0.0,0.31423431634902954,
360,3.6730494499206543,0.031638797372579575,1.6626482009887695,0.022543132305145264,0.02623412385582924,
361,4.758826732635498,0.034045130014419556,1.9454917907714844,0.0,0.07848827540874481,
362,4.223232746124268,0.033511821180582047,1.5593445301055908,0.041987210512161255,0.031056497246026993,
363,5.150207042694092,0.030973775312304497,1.8730647563934326,0.010298013687133789,0.08981389552354813,
364,5.654980659484863,0.03685389831662178,1.5922783613204956,0.06907251477241516,0.056581687182188034,
365,3.0094432830810547,0.03370402008295059,1.9229929447174072,0.0,0.0097539983689785,
366,5.0078582763671875,0.03261736407876015,1.8147685527801514,0.08419525623321533,0.01091096457093954,
367,11.316701889038086,0.033917393535375595,1.910856008529663,0.0,0.3423164486885071,
368,3.3055648803710938,0.03624117001891136,1.8612322807312012,0.0,0.02153213694691658,
369,5.665044784545898,0.035732198506593704,1.6975984573364258,0.09800627827644348,0.02495938539505005,
370,2.8946752548217773,0.030985921621322632,1.8569331169128418,0.0,0.010523764416575432,
371,3.7876908779144287,0.0337764136493206,2.040132522583008,0.011730581521987915,0.024395333603024483,
372,3.8584346771240234,0.03196755424141884,2.2090892791748047,0.0,0.034006267786026,
373,4.075615882873535,0.03274771571159363,1.7577290534973145,0.0,0.059967752546072006,
374,3.0301966667175293,0.03059237450361252,1.986122965812683,0.0,0.011170569807291031,
375,6.219796180725098,0.03530679643154144,1.5828375816345215,0.09407106041908264,0.05610048025846481,
376,4.750310897827148,0.03630461171269417,1.8285696506500244,0.0,0.08056503534317017,
377,3.880589008331299,0.0352630540728569,1.9990203380584717,0.0,0.03999969735741615,
378,6.132612228393555,0.02839341200888157,1.940217137336731,0.0,0.13930238783359528,
379,7.342532157897949,0.030126236379146576,2.2368736267089844,0.0,0.1741001158952713,
380,2.701155424118042,0.029431745409965515,1.842710018157959,0.0,0.004906071349978447,
381,3.8339335918426514,0.030478401109576225,1.9248898029327393,0.0,0.04588335007429123,
382,10.522449493408203,0.03429440036416054,1.909415364265442,0.0,0.3102269768714905,
383,5.440512657165527,0.026812151074409485,1.7196786403656006,0.033653825521469116,0.08836737275123596,
384,3.181116819381714,0.03125897794961929,1.9463629722595215,0.0,0.01813117228448391,
385,3.592672348022461,0.028064453974366188,1.8264718055725098,0.0,0.04258356988430023,
386,3.5600693225860596,0.032191257923841476,1.6734809875488281,0.0,0.04327227547764778,
387,8.395135879516602,0.029393941164016724,1.554702877998352,0.0,0.24422335624694824,
388,4.27602481842041,0.027875730767846107,1.8054172992706299,0.0678979754447937,0.0030505883041769266,
389,4.450615882873535,0.02990664355456829,1.6066701412200928,0.0,0.08385118842124939,
390,8.154536247253418,0.032862983644008636,1.6918046474456787,0.0,0.2256462723016739,
391,7.165371894836426,0.02749178372323513,1.6371716260910034,0.024376213550567627,0.16926001012325287,
392,5.400267601013184,0.02916170470416546,1.7672733068466187,0.1085253655910492,0.0076327016577124596,
393,4.576611042022705,0.02940630167722702,1.4621026515960693,0.016731947660446167,0.07844208925962448,
394,3.5659070014953613,0.029422150924801826,1.5487006902694702,0.025356650352478027,0.02590944431722164,
395,8.010796546936035,0.035101115703582764,1.7209700345993042,0.026810646057128906,0.1896812915802002,
396,3.470914125442505,0.02912065200507641,1.5674066543579102,0.014485299587249756,0.03253434970974922,
397,3.936491012573242,0.027173995971679688,1.7364422082901,0.0,0.06082795560359955,
398,2.8038763999938965,0.02463090978562832,1.7484397888183594,0.0,0.017586559057235718,
399,3.2561564445495605,0.025394534692168236,1.5814666748046875,0.0037898123264312744,0.03780324012041092,
400,3.1546685695648193,0.028449617326259613,1.6267062425613403,0.02368307113647461,0.008985806256532669,
401,2.7867953777313232,0.02779989503324032,1.7893168926239014,0.005214810371398926,0.0068844337947666645,
402,2.8961610794067383,0.025304876267910004,1.7510712146759033,0.015712857246398926,0.004785866476595402,
403,4.431491851806641,0.028809433802962303,1.9436891078948975,0.0,0.0707026869058609,
404,8.865381240844727,0.02711431495845318,1.9569838047027588,0.0610717236995697,0.18814986944198608,
405,8.375909805297852,0.029356813058257103,1.9699512720108032,0.024050652980804443,0.20283086597919464,
406,4.877167701721191,0.028069501742720604,2.089627742767334,0.0,0.08343209326267242,
407,5.121739864349365,0.0269525945186615,1.745780110359192,0.0003279447555541992,0.10775784403085709,
408,4.104663848876953,0.027326861396431923,1.6899571418762207,0.0,0.06926140934228897,
409,13.225743293762207,0.02736891806125641,1.9787311553955078,0.0474342405796051,0.3750773072242737,
410,4.876053333282471,0.027557305991649628,1.8756104707717896,0.0,0.09246040135622025,
411,2.435455799102783,0.022067727521061897,1.8102049827575684,0.0,0.0029423097148537636,
412,3.107752799987793,0.023220926523208618,1.5803202390670776,0.027737140655517578,0.010139242745935917,
413,8.142755508422852,0.025482557713985443,1.9432322978973389,0.0008540153503417969,0.2216443568468094,
414,5.784887313842773,0.027057521045207977,1.5062530040740967,0.0,0.14408785104751587,
415,9.357208251953125,0.026712894439697266,1.9187138080596924,0.0,0.27082687616348267,
416,3.1099421977996826,0.027268337085843086,1.558100700378418,0.0032328367233276367,0.03157248720526695,
417,4.32357120513916,0.025558607652783394,1.5387415885925293,0.044919103384017944,0.04091548174619675,
418,17.37870979309082,0.025334889069199562,1.690300464630127,0.07574155926704407,0.5264599323272705,
419,4.360057353973389,0.024825341999530792,1.5926885604858398,0.027934730052947998,0.057934682816267014,
420,3.3725273609161377,0.02895546518266201,1.659719467163086,0.0,0.039556849747896194,
421,5.629020690917969,0.029184715822339058,1.2961758375167847,0.015052050352096558,0.1290770322084427,
422,3.5331060886383057,0.02559349685907364,1.640022873878479,0.04618564248085022,0.003944189753383398,
423,2.4576432704925537,0.022549837827682495,1.427354097366333,0.0,0.018661729991436005,
424,7.796145439147949,0.02303248830139637,1.8044302463531494,0.08317911624908447,0.1334570050239563,
425,7.453282356262207,0.02487325854599476,1.2964332103729248,0.04469269514083862,0.17670798301696777,
426,7.604815483093262,0.023715494200587273,1.244613766670227,0.059304773807525635,0.17138780653476715,
427,2.8190019130706787,0.026240909472107887,1.424814224243164,0.0,0.029526595026254654,
428,3.4703025817871094,0.02399045042693615,1.6062203645706177,0.042597055435180664,0.007975776679813862,
429,3.461373805999756,0.02315893955528736,1.7633428573608398,0.019178062677383423,0.02558423951268196,
430,4.577694416046143,0.02420404739677906,1.6044445037841797,0.05527466535568237,0.03945128619670868,
431,4.370424747467041,0.027742376551032066,1.784629464149475,0.01620122790336609,0.0594881996512413,
432,3.9552969932556152,0.0226729903370142,1.7910430431365967,0.0,0.06389717012643814,
433,9.067787170410156,0.022469477728009224,1.6795568466186523,0.06087195873260498,0.2121877670288086,
434,11.138437271118164,0.024872468784451485,1.780653953552246,0.0,0.34943887591362,
435,4.877055644989014,0.022002369165420532,1.8879268169403076,0.04513281583786011,0.05242996662855148,
436,3.095970630645752,0.02367861568927765,1.6758496761322021,0.0,0.03312622755765915,
437,5.563257217407227,0.02194277010858059,1.7188770771026611,0.0033078789710998535,0.1285245567560196,
438,2.9315290451049805,0.024172291159629822,1.8137010335922241,0.0,0.020540820434689522,
439,2.3971683979034424,0.022476674988865852,1.5292656421661377,0.005149632692337036,0.007089798338711262,
440,4.811750888824463,0.024802440777420998,1.3038452863693237,0.04397091269493103,0.07154285907745361,
441,5.927499771118164,0.024061160162091255,1.2536687850952148,0.11539015173912048,0.04750193655490875,
442,10.096491813659668,0.021215004846453667,1.8822641372680664,0.021935075521469116,0.2854190170764923,
443,7.375084400177002,0.019919095560908318,1.9974851608276367,0.0,0.1951848715543747,
444,3.74981951713562,0.023444950580596924,1.3595259189605713,0.061316072940826416,0.010850722901523113,
445,5.812783241271973,0.022886095568537712,1.8854010105133057,0.05463460087776184,0.0795745998620987,
446,8.131938934326172,0.022149501368403435,1.6187840700149536,0.0,0.2383766919374466,
447,4.999943256378174,0.021417422220110893,1.841559648513794,0.0476301908493042,0.057287730276584625,
448,7.743400573730469,0.021435203030705452,1.6931030750274658,0.045676350593566895,0.1749003529548645,
449,3.226696014404297,0.022140055894851685,1.4434764385223389,0.0,0.049188729375600815,
450,4.987835884094238,0.02071303129196167,1.717074990272522,0.06711828708648682,0.04299912601709366,
451,3.9856302738189697,0.02430383861064911,1.7544891834259033,0.0,0.06494180113077164,
452,3.946408748626709,0.022734152153134346,1.4393879175186157,0.015361219644546509,0.062185466289520264,
453,5.143755912780762,0.020840877667069435,1.512618064880371,0.05038771033287048,0.07401691377162933,
454,2.3021621704101562,0.022637328132987022,1.6880079507827759,0.0,0.0019288456533104181,
455,2.4513683319091797,0.025506919249892235,1.6015169620513916,0.0,0.00848713330924511,
456,4.405439376831055,0.020916244015097618,1.6259875297546387,0.013949096202850342,0.07631273567676544,
457,7.961477279663086,0.021676748991012573,1.9355307817459106,0.0,0.2193611115217209,
458,3.354696750640869,0.022749342024326324,1.8170961141586304,0.0,0.03875467926263809,
459,2.443249225616455,0.02434469200670719,1.643488883972168,0.0,0.007645720150321722,
460,5.390906810760498,0.024696797132492065,1.605885624885559,0.0,0.12670405209064484,
461,2.8295044898986816,0.023960426449775696,1.6982338428497314,0.0,0.021290400996804237,
462,7.883151531219482,0.022738950327038765,2.012627601623535,0.0,0.21208201348781586,
463,4.400067329406738,0.024468718096613884,1.6539820432662964,0.0,0.08537469059228897,
464,4.321935653686523,0.021542461588978767,1.5632350444793701,0.009407848119735718,0.07939770817756653,
465,6.8081512451171875,0.01906045526266098,1.5131382942199707,0.02510082721710205,0.16763924062252045,
466,3.104266405105591,0.021330298855900764,1.5951454639434814,0.01291733980178833,0.026117201894521713,
467,3.168581247329712,0.021000763401389122,1.736964225769043,0.0,0.03626391664147377,
468,7.0655670166015625,0.019699282944202423,1.3480803966522217,0.0,0.20900017023086548,
469,9.177677154541016,0.023120032623410225,1.722076177597046,0.0,0.27510401606559753,
470,4.704849720001221,0.020159197971224785,1.3631601333618164,0.0,0.11350838840007782,
471,5.809138774871826,0.020787203684449196,1.3930902481079102,0.015602827072143555,0.14025190472602844,
472,3.123422145843506,0.0200320016592741,1.5603609085083008,0.0,0.04249045252799988,
473,3.3099775314331055,0.021572256460785866,1.3983739614486694,0.0,0.05489189177751541,
474,4.890740394592285,0.018498146906495094,1.193387746810913,0.0671730637550354,0.06222289428114891,
475,3.0928118228912354,0.020739102736115456,1.4272284507751465,0.0009041726589202881,0.04498005658388138,
476,1.871882438659668,0.0193499606102705,1.318562626838684,0.0,0.0027828305028378963,
477,2.8563098907470703,0.016561957076191902,1.243084192276001,0.035807669162750244,0.012159395031630993,
478,3.459629774093628,0.01823412999510765,1.4613380432128906,0.0,0.061697542667388916,
479,3.8555567264556885,0.02183724194765091,1.590291976928711,0.0,0.06877335160970688,
480,3.9628689289093018,0.019082440063357353,1.2275941371917725,0.08678954839706421,0.0035389959812164307,
481,6.018705368041992,0.018053289502859116,1.4128968715667725,0.10777509212493896,0.05840396508574486,
482,4.526373863220215,0.018838832154870033,1.4219694137573242,0.0712859034538269,0.034051429480314255,
483,2.0302071571350098,0.02130027301609516,1.3071954250335693,0.0,0.007620190270245075,
484,3.779331922531128,0.018087612465023994,1.587571620941162,0.0,0.06958279758691788,
485,3.2102699279785156,0.018399447202682495,1.2975656986236572,0.042825132608413696,0.015283588320016861,
486,2.3246073722839355,0.02133133076131344,1.6817357540130615,0.0,0.00438353605568409,
487,2.3928868770599365,0.021674146875739098,1.5903464555740356,0.0,0.010427472181618214,
488,4.735395431518555,0.019851520657539368,1.336303472518921,0.02799081802368164,0.08812132477760315,
489,6.113646030426025,0.01896636001765728,1.2924437522888184,0.09156087040901184,0.08232086151838303,
490,2.9122612476348877,0.020148729905486107,1.4792675971984863,0.0,0.03717101365327835,
491,3.587188482284546,0.01879092864692211,1.878697156906128,0.013888031244277954,0.03566069155931473,
492,6.420714378356934,0.021684570237994194,1.773256540298462,0.05480441451072693,0.10940932482481003,
493,4.468188762664795,0.019785718992352486,1.5999882221221924,0.09238111972808838,0.0025611857417970896,
494,8.117712020874023,0.01728673279285431,1.5686508417129517,0.07423460483551025,0.17044112086296082,
495,3.6799612045288086,0.016732430085539818,1.7143502235412598,0.0,0.061892010271549225,
496,6.136993408203125,0.017527200281620026,1.7421224117279053,0.0,0.15826763212680817,
497,6.866128921508789,0.017947552725672722,1.5237281322479248,0.0,0.1957484781742096,
498,6.920973300933838,0.01686280034482479,1.6631287336349487,0.02973988652229309,0.1637110859155655,
499,10.678008079528809,0.0183322224766016,1.7999413013458252,0.0,0.3367904722690582,
500,9.000492095947266,0.019233619794249535,1.749963402748108,0.0,0.2707875072956085,"[1.160637378692627, 1.170823574066162]"
501,2.153707504272461,0.01845758594572544,1.587346076965332,0.0,0.00419686920940876,
502,5.6753740310668945,0.02217119373381138,1.5888400077819824,0.0,0.14129017293453217,
503,6.913019180297852,0.01831570640206337,1.5251638889312744,0.0,0.1971985250711441,
504,3.6849899291992188,0.018459180369973183,1.4039335250854492,0.06595829129219055,0.006824787240475416,
505,2.7685298919677734,0.017339034005999565,1.5018298625946045,0.0,0.033328961580991745,
506,2.958686590194702,0.016726559028029442,1.4244637489318848,0.02637907862663269,0.018263274803757668,
507,6.8173604011535645,0.018490569666028023,1.3751788139343262,0.005510389804840088,0.19368630647659302,
508,4.293362617492676,0.01899559609591961,1.3075861930847168,0.04751640558242798,0.05291905999183655,
509,9.44504451751709,0.018382037058472633,1.2752399444580078,0.0,0.3084101378917694,
