step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
230,1941.339111328125,0.1708046942949295,1901.2740478515625,1.3397350311279297,0.09206303209066391,
231,1861.302734375,0.16885225474834442,1823.2601318359375,1.2759448289871216,0.07690506428480148,
232,1801.956298828125,0.16680340468883514,1762.020751953125,1.366886854171753,0.06373193114995956,
233,1743.5465087890625,0.16376204788684845,1706.8228759765625,1.2562819719314575,0.04889913275837898,
234,1663.8927001953125,0.1625356376171112,1627.0601806640625,1.2255959510803223,0.08516991883516312,
235,1591.8343505859375,0.16098558902740479,1554.3218994140625,1.1591421365737915,0.1803724318742752,
236,1520.7880859375,0.1584157794713974,1487.28369140625,1.1375385522842407,0.044222209602594376,
237,1466.647216796875,0.1563277244567871,1432.4022216796875,1.1441874504089355,0.06928694993257523,
238,1385.95263671875,0.15432362258434296,1353.60400390625,1.0591129064559937,0.08051063120365143,
239,1316.34521484375,0.15309692919254303,1282.55908203125,1.1032878160476685,0.09506058692932129,
240,1257.5792236328125,0.14934346079826355,1226.6309814453125,1.0283658504486084,0.06021812930703163,
241,1187.2120361328125,0.14829593896865845,1156.7305908203125,1.0540595054626465,0.016902543604373932,
242,1109.16064453125,0.14548833668231964,1079.36572265625,0.9921949505805969,0.05411335825920105,
243,1051.107177734375,0.14311283826828003,1016.4172973632812,0.9748143553733826,0.26966801285743713,
244,975.0949096679688,0.13979603350162506,947.1593627929688,0.9656307101249695,0.011994064785540104,
245,919.4522705078125,0.1372648924589157,888.8524780273438,0.964078426361084,0.1226494237780571,
246,848.8377075195312,0.13491155207157135,820.3421020507812,0.960552990436554,0.044359590858221054,
247,793.1229858398438,0.13179366290569305,759.109619140625,0.9628339409828186,0.26590633392333984,
248,729.3837280273438,0.13049285113811493,690.7234497070312,0.9618110656738281,0.45410680770874023,
249,668.8118896484375,0.1258753389120102,635.6651611328125,0.9423043131828308,0.2576904594898224,
250,602.5093383789062,0.12550514936447144,570.827880859375,0.9384930729866028,0.2032606452703476,
251,543.7442626953125,0.1223411038517952,514.2640380859375,0.9972489476203918,0.05961952358484268,
252,482.9974365234375,0.11952372640371323,456.6241455078125,0.9306812286376953,0.004726108629256487,
253,432.83062744140625,0.11822042614221573,404.74310302734375,0.9146180748939514,0.0906623974442482,
254,383.769287109375,0.11526467651128769,351.5997009277344,0.900399386882782,0.2711188793182373,
255,330.9287414550781,0.11356029659509659,303.980712890625,0.9321159720420837,0.03224477171897888,
256,284.9891662597656,0.11216244101524353,258.42681884765625,0.9136885404586792,0.03664281964302063,
257,238.88893127441406,0.11066142469644547,213.23031616210938,0.911993682384491,0.00368972634896636,
258,204.59054565429688,0.11031081527471542,176.310546875,0.9603337049484253,0.060555681586265564,
259,164.59628295898438,0.1072624921798706,137.96888732910156,0.9169149398803711,0.04091842472553253,
260,134.89993286132812,0.10656993836164474,105.01089477539062,0.9106907844543457,0.1783006340265274,
261,101.49947357177734,0.10552006214857101,75.987548828125,0.8690119981765747,0.045944973826408386,
262,77.87861633300781,0.10329113155603409,53.13855743408203,0.8420872092247009,0.04422421380877495,
263,58.344207763671875,0.1037319079041481,33.065059661865234,0.886678159236908,0.020755942910909653,
264,40.64948272705078,0.10258365422487259,18.496135711669922,0.7386417388916016,0.04490852355957031,
265,31.140270233154297,0.1005496010184288,9.044232368469238,0.6809623837471008,0.10232953727245331,
266,28.177881240844727,0.10148853063583374,5.63977575302124,0.7239141464233398,0.07612155377864838,
267,25.88909149169922,0.09747126698493958,5.643729209899902,0.6653814911842346,0.04696182161569595,
268,32.36847686767578,0.09610160440206528,8.90657901763916,0.6643269658088684,0.17804741859436035,
269,32.352783203125,0.09399592876434326,13.518339157104492,0.5984278321266174,0.06095390021800995,
270,38.47589874267578,0.09464740753173828,17.616092681884766,0.6831744313240051,0.05657043308019638,
271,40.17616653442383,0.09105530381202698,20.896076202392578,0.5755516290664673,0.10459661483764648,
272,47.61431121826172,0.08918718248605728,22.83277130126953,0.4787716865539551,0.4233027398586273,
273,44.526859283447266,0.08955081552267075,22.713308334350586,0.45540666580200195,0.32758456468582153,
274,41.596107482910156,0.08818399161100388,22.13761329650879,0.3880201280117035,0.3021356463432312,
275,41.21244812011719,0.08818116039037704,18.015562057495117,0.508370578289032,0.33132362365722656,
276,36.316734313964844,0.08817889541387558,15.310956001281738,0.46221426129341125,0.28983795642852783,
277,32.55445861816406,0.08689575642347336,12.227570533752441,0.47080564498901367,0.25537410378456116,
278,30.619003295898438,0.0845697820186615,8.106640815734863,0.41023197770118713,0.40569278597831726,
279,28.08902931213379,0.0877641811966896,6.146398544311523,0.5796213746070862,0.21031971275806427,
280,26.68111801147461,0.08442289382219315,4.316338062286377,0.36440157890319824,0.44576671719551086,
281,23.922195434570312,0.08669169992208481,3.4349112510681152,0.616439938545227,0.11635968089103699,
282,23.920339584350586,0.08436978608369827,3.980417251586914,0.5039938688278198,0.20923320949077606,
283,22.627283096313477,0.08406057208776474,4.034548282623291,0.4638986885547638,0.19575011730194092,
284,29.25342559814453,0.08366856724023819,4.8262128829956055,0.7547596096992493,0.13866035640239716,
285,25.21769142150879,0.08404908329248428,4.007340908050537,0.6113275289535522,0.153037428855896,
286,28.90227699279785,0.08454038947820663,3.8688106536865234,0.6636092662811279,0.2531890273094177,
287,24.681781768798828,0.08223190158605576,3.2738797664642334,0.6513698101043701,0.12271441519260406,
288,29.653945922851562,0.08402180671691895,2.435239791870117,0.6359564661979675,0.3687700033187866,
289,21.078353881835938,0.08347323536872864,1.9767918586730957,0.5730399489402771,0.10754935443401337,
290,27.899703979492188,0.08204865455627441,1.2551963329315186,0.5992794632911682,0.3844521641731262,
291,26.586833953857422,0.08101463317871094,2.6082353591918945,0.6400973200798035,0.2380320429801941,
292,25.971961975097656,0.08075449615716934,2.6372525691986084,0.601455569267273,0.2511782646179199,
293,25.500516891479492,0.07955567538738251,2.679410696029663,0.5767785310745239,0.2565099895000458,
294,24.022321701049805,0.08145318180322647,2.230600595474243,0.6371335983276367,0.153082013130188,
295,21.966079711914062,0.08115939050912857,1.9317667484283447,0.5822399258613586,0.13797324895858765,
296,22.126056671142578,0.08037140965461731,1.4598429203033447,0.6277273893356323,0.11854971200227737,
297,21.04915428161621,0.07549155503511429,1.0672403573989868,0.5367788076400757,0.18700622022151947,
298,21.662803649902344,0.07546761631965637,1.365561842918396,0.5526485443115234,0.183773472905159,
299,21.917179107666016,0.07652337849140167,1.538147211074829,0.5683990120887756,0.1702389121055603,
300,21.323686599731445,0.07298470288515091,1.6890385150909424,0.44631290435791016,0.2660882771015167,
301,25.086040496826172,0.07819424569606781,2.2365245819091797,0.4247042238712311,0.4110822081565857,
302,21.16717529296875,0.07551508396863937,1.5084794759750366,0.5446445345878601,0.16618818044662476,
303,22.477283477783203,0.07706788927316666,1.2979440689086914,0.5799583792686462,0.19014722108840942,
304,20.967716217041016,0.07281378656625748,1.19736647605896,0.5480050444602966,0.16999517381191254,
305,21.195148468017578,0.0735350176692009,1.2224233150482178,0.5366003513336182,0.18877367675304413,
306,20.510740280151367,0.07366112619638443,1.582826852798462,0.539717435836792,0.14373794198036194,
307,23.236696243286133,0.07100594788789749,1.5261969566345215,0.43272292613983154,0.3646911382675171,
308,21.07286834716797,0.07463343441486359,1.551422119140625,0.540379524230957,0.1658448874950409,
309,22.014663696289062,0.07016060501337051,1.5107648372650146,0.5116433501243591,0.2383520007133484,
310,21.361473083496094,0.07024470716714859,1.354681372642517,0.5414415001869202,0.18858546018600464,
311,20.421552658081055,0.07046409696340561,1.3062224388122559,0.5034064054489136,0.19074267148971558,
312,21.010332107543945,0.06685363501310349,1.1597477197647095,0.4805535078048706,0.2466161847114563,
313,23.58523941040039,0.0676746591925621,1.4236541986465454,0.507160484790802,0.31162822246551514,
314,21.295339584350586,0.06801411509513855,1.2612015008926392,0.5754114985466003,0.15793991088867188,
315,31.2227783203125,0.06451225280761719,0.9522512555122375,0.5996258854866028,0.5466828942298889,
316,21.345386505126953,0.06722657382488251,1.3063050508499146,0.5685206055641174,0.16581609845161438,
317,20.510143280029297,0.06250572204589844,1.295309066772461,0.549235999584198,0.1568516343832016,
318,21.19352912902832,0.0640958845615387,0.9783847332000732,0.6072716116905212,0.13723832368850708,
319,23.33003044128418,0.06328901648521423,0.9317149519920349,0.6428598761558533,0.1897837221622467,
320,18.826745986938477,0.055180251598358154,1.2641171216964722,0.4925650358200073,0.15475988388061523,
321,22.05388069152832,0.0558285117149353,1.119166612625122,0.6598452925682068,0.12171471118927002,
322,21.27507209777832,0.058431223034858704,1.3687660694122314,0.5186324715614319,0.21918851137161255,
323,21.190963745117188,0.05731077119708061,1.0572175979614258,0.6134272217750549,0.1346118152141571,
324,22.387624740600586,0.05360574647784233,1.17979097366333,0.5722121000289917,0.22249549627304077,
325,19.689666748046875,0.05111462250351906,1.2599047422409058,0.47846418619155884,0.20761166512966156,
326,20.584224700927734,0.051690537482500076,1.436018943786621,0.46494734287261963,0.2492903769016266,
327,18.983613967895508,0.0510002039372921,1.152190923690796,0.4861485958099365,0.17610810697078705,
328,20.70625877380371,0.047023918479681015,1.1078617572784424,0.47626399993896484,0.2606479227542877,
329,19.58257293701172,0.04344715550541878,0.9465012550354004,0.5294504761695862,0.17254522442817688,
330,20.505680084228516,0.04404968023300171,1.2111979722976685,0.46110495924949646,0.2666245996952057,
331,19.62888526916504,0.043552760034799576,1.1030972003936768,0.5351142287254333,0.16236454248428345,
332,18.631309509277344,0.041338302195072174,1.148453950881958,0.5315186381340027,0.12645724415779114,
333,23.088279724121094,0.03743337467312813,1.215301513671875,0.5101345181465149,0.32735130190849304,
334,19.0081787109375,0.037375885993242264,1.554315209388733,0.5224769711494446,0.13830171525478363,
335,24.045164108276367,0.03648052737116814,1.1991015672683716,0.5184808969497681,0.35888102650642395,
336,23.370288848876953,0.034062743186950684,1.294143795967102,0.5804398655891418,0.26854318380355835,
337,18.015783309936523,0.034220222383737564,1.0109176635742188,0.5329402089118958,0.11303416639566422,
338,26.015527725219727,0.03337804600596428,1.4617786407470703,0.5301390886306763,0.4186328649520874,
339,20.846384048461914,0.034230995923280716,0.9165117144584656,0.6662440299987793,0.096719890832901,
340,19.991966247558594,0.033283159136772156,0.9489464163780212,0.6184461712837219,0.10999144613742828,
341,20.76261329650879,0.03175588324666023,1.0676177740097046,0.5768571496009827,0.17918679118156433,
342,21.263002395629883,0.03392292931675911,0.9281866550445557,0.6366540789604187,0.14281561970710754,
343,21.826580047607422,0.03133094683289528,1.2350777387619019,0.46721574664115906,0.3251134753227234,
344,21.433082580566406,0.031185835599899292,1.0597450733184814,0.5166600346565247,0.26708757877349854,
345,24.847015380859375,0.03178125247359276,1.405141830444336,0.33079683780670166,0.575096845626831,
346,23.34443473815918,0.03042653016746044,0.9040015935897827,0.5345276594161987,0.3326631486415863,
347,21.732717514038086,0.029036857187747955,0.9903846979141235,0.4946560859680176,0.30600038170814514,
348,21.001333236694336,0.029701560735702515,0.8772438168525696,0.6249060034751892,0.15035608410835266,
349,19.404918670654297,0.030215874314308167,0.9407755136489868,0.5549002289772034,0.1534496247768402,
350,22.324573516845703,0.02872653119266033,1.0617139339447021,0.6358996629714966,0.1858881711959839,
351,22.962400436401367,0.029423722997307777,1.5953953266143799,0.5474227070808411,0.2778337299823761,
352,21.411863327026367,0.0294297244399786,1.0486335754394531,0.6708871126174927,0.11421234160661697,
353,20.205814361572266,0.029534148052334785,1.0717172622680664,0.5978650450706482,0.1379646360874176,
354,21.005220413208008,0.028718331828713417,1.0658364295959473,0.6376993060112,0.131157785654068,
355,17.990310668945312,0.026669448241591454,1.2999522686004639,0.5052863955497742,0.13565847277641296,
356,21.684772491455078,0.025747470557689667,1.557808756828308,0.5206955075263977,0.25863561034202576,
357,21.27004051208496,0.0265000369399786,1.2971625328063965,0.6400324106216431,0.13238267600536346,
358,19.716001510620117,0.026494525372982025,1.2702043056488037,0.5757960677146912,0.13554130494594574,
359,20.560134887695312,0.0265661533921957,1.0631812810897827,0.5884683728218079,0.1648436337709427,
360,20.340559005737305,0.024548737332224846,1.009542465209961,0.5659151673316956,0.18277676403522491,
361,18.416309356689453,0.024600660428404808,1.2356107234954834,0.5194883346557617,0.14313891530036926,
362,19.156904220581055,0.02617049030959606,1.1821379661560059,0.4835827052593231,0.2092374563217163,
363,18.871641159057617,0.02613358199596405,1.192184329032898,0.5611565113067627,0.11988822370767593,
364,17.280845642089844,0.024455254897475243,1.20028555393219,0.45238471031188965,0.16638246178627014,
365,18.75634002685547,0.0243848729878664,1.122862458229065,0.5290594100952148,0.15189480781555176,
366,27.970808029174805,0.024724522605538368,1.464995265007019,0.43231645226478577,0.6031915545463562,
367,33.78038024902344,0.025377752259373665,1.6188883781433105,0.4575686454772949,0.8035131692886353,
368,17.90903091430664,0.02375067211687565,1.635738730430603,0.45598483085632324,0.17119619250297546,
369,25.11901092529297,0.023409932851791382,1.7029846906661987,0.49735355377197266,0.41587764024734497,
370,18.478538513183594,0.023516444489359856,1.4678705930709839,0.5187709927558899,0.1381392925977707,
371,19.656055450439453,0.021628862246870995,1.2615381479263306,0.5369148254394531,0.17723700404167175,
372,18.879690170288086,0.021616125479340553,1.1478631496429443,0.47850263118743896,0.20915430784225464,
373,18.483415603637695,0.02108016610145569,1.1156020164489746,0.5961930155754089,0.0774393305182457,
374,19.08844757080078,0.02251880057156086,2.0096888542175293,0.5098105072975159,0.1508210301399231,
375,19.315563201904297,0.019531482830643654,1.8573280572891235,0.4698539972305298,0.20894388854503632,
376,19.411630630493164,0.02138398587703705,1.9169514179229736,0.45036205649375916,0.22804111242294312,
377,24.405223846435547,0.02055172435939312,1.7271463871002197,0.49345770478248596,0.3931137025356293,
378,24.791015625,0.020266441628336906,1.5069060325622559,0.5008079409599304,0.4102899432182312,
379,25.69216537475586,0.020416326820850372,1.768062949180603,0.4976692795753479,0.43887844681739807,
380,18.620450973510742,0.01980574056506157,1.585140585899353,0.4594999849796295,0.20210669934749603,
381,24.015153884887695,0.0196404829621315,1.5092977285385132,0.45949065685272217,0.4211031496524811,
382,19.315683364868164,0.019231215119361877,1.225453495979309,0.5069181323051453,0.19745975732803345,
383,16.339187622070312,0.019328948110342026,1.0829366445541382,0.5424849390983582,0.048436179757118225,
384,15.458784103393555,0.019829945638775826,1.3569892644882202,0.4395809471607208,0.10466092824935913,
385,15.182538986206055,0.01919299177825451,1.1767568588256836,0.4390617311000824,0.10197655856609344,
386,15.295476913452148,0.018228843808174133,1.2102012634277344,0.4430747628211975,0.10210741311311722,
387,16.817800521850586,0.01911151222884655,1.1465840339660645,0.47992271184921265,0.12781445682048798,
388,16.227262496948242,0.0188311617821455,1.2287495136260986,0.4685367941856384,0.1125725507736206,
389,15.951559066772461,0.019540613517165184,1.3874320983886719,0.4741572439670563,0.08886723965406418,
390,15.7244291305542,0.018838373944163322,1.1863362789154053,0.47309836745262146,0.08958693593740463,
391,15.396851539611816,0.01911243237555027,1.1954472064971924,0.4224741458892822,0.12646961212158203,
392,12.158792495727539,0.01863318867981434,1.356363296508789,0.3379697799682617,0.075494185090065,
393,11.519962310791016,0.01899808645248413,1.337998867034912,0.26825231313705444,0.12002810835838318,
394,18.283220291137695,0.018786298111081123,1.3530898094177246,0.25788819789886475,0.4005306661128998,
395,13.127117156982422,0.018755678087472916,1.342515230178833,0.25940680503845215,0.1932215839624405,
396,13.98791217803955,0.018330564722418785,1.6318504810333252,0.17145180702209473,0.3044600784778595,
397,13.363966941833496,0.018003566190600395,1.4040135145187378,0.2994784116744995,0.16091617941856384,
398,20.222196578979492,0.01680653728544712,1.8061745166778564,0.16842208802700043,0.5514122247695923,
399,16.6976318359375,0.019023602828383446,1.3364200592041016,0.19996590912342072,0.39545896649360657,
400,12.781268119812012,0.01802978105843067,1.4516221284866333,0.2809264063835144,0.15422965586185455,
401,11.528423309326172,0.0165264829993248,1.5783214569091797,0.2417166382074356,0.13976094126701355,
402,13.539432525634766,0.016811208799481392,2.1520402431488037,0.2265392541885376,0.21214523911476135,
403,13.311140060424805,0.017434904351830482,1.7781771421432495,0.25432726740837097,0.1895563304424286,
404,12.073482513427734,0.01635657623410225,1.8564130067825317,0.2692522406578064,0.12307393550872803,
405,15.60493278503418,0.016995524987578392,1.8721601963043213,0.22323372960090637,0.30908167362213135,
406,16.714113235473633,0.01678887940943241,1.735238790512085,0.2582241892814636,0.32414188981056213,
407,14.83346939086914,0.015718894079327583,1.8278722763061523,0.3286411762237549,0.1758638322353363,
408,14.474607467651367,0.01659333147108555,1.9197051525115967,0.3031105101108551,0.18249225616455078,
409,14.106782913208008,0.015532535500824451,1.8972840309143066,0.2557676434516907,0.21707981824874878,
410,12.36666488647461,0.01613546907901764,1.7485065460205078,0.2825108766555786,0.1260799765586853,
411,14.798888206481934,0.017173826694488525,2.069472551345825,0.36902663111686707,0.12297616899013519,
412,13.942154884338379,0.016136353835463524,1.6649160385131836,0.24636346101760864,0.2285897135734558,
413,11.426851272583008,0.015537339262664318,1.4218385219573975,0.31956958770751953,0.06509359180927277,
414,27.38029670715332,0.015212363563477993,1.3505092859268188,0.25642338395118713,0.7695557475090027,
415,13.741704940795898,0.016918711364269257,1.761350154876709,0.26532140374183655,0.19697405397891998,
416,11.93601131439209,0.016802525147795677,1.5967397689819336,0.2725357413291931,0.12423259019851685,
417,13.16854476928711,0.015223176218569279,1.5679030418395996,0.3113407492637634,0.13746175169944763,
418,19.098283767700195,0.015881536528468132,1.6888097524642944,0.2192143201828003,0.4612830579280853,
419,13.165752410888672,0.015745162963867188,1.2902007102966309,0.35851866006851196,0.10075819492340088,
420,12.698630332946777,0.015864839777350426,1.3804216384887695,0.26294976472854614,0.17391371726989746,
421,11.15374755859375,0.015663698315620422,1.5180134773254395,0.24735014140605927,0.12241552025079727,
422,12.765083312988281,0.015312974341213703,1.6638643741607666,0.28378114104270935,0.1449546217918396,
423,12.894537925720215,0.014163505285978317,1.339555025100708,0.3370170295238495,0.11101877689361572,
424,12.22708511352539,0.014491759240627289,1.3634599447250366,0.3013216555118561,0.11873160302639008,
425,13.271230697631836,0.014605355449020863,1.4283833503723145,0.27736997604370117,0.18173854053020477,
426,11.103994369506836,0.014298846013844013,1.5817980766296387,0.26834574341773987,0.09824325889348984,
427,11.35547924041748,0.014643198810517788,1.4878655672073364,0.2724323272705078,0.10762903094291687,
428,13.931958198547363,0.014743060804903507,1.6676263809204102,0.2441743016242981,0.23165588080883026,
429,12.629663467407227,0.014913615770637989,1.5091488361358643,0.3394344747066498,0.0904725193977356,
430,14.655266761779785,0.01482375618070364,2.0016565322875977,0.23703688383102417,0.25428375601768494,
431,11.109314918518066,0.014181938953697681,1.8946502208709717,0.2367079108953476,0.11769670993089676,
432,11.616183280944824,0.014799714088439941,1.657894492149353,0.2251163274049759,0.1584155261516571,
433,13.29388427734375,0.014231125824153423,2.0441956520080566,0.23892192542552948,0.1968344748020172,
434,12.301641464233398,0.014302846975624561,1.5867552757263184,0.2635660469532013,0.1507265418767929,
435,20.308984756469727,0.015725262463092804,2.350076198577881,0.27185770869255066,0.43077337741851807,
436,14.841094017028809,0.014643562026321888,1.915879249572754,0.29612594842910767,0.20623910427093506,
437,14.235782623291016,0.014767434448003769,2.04630184173584,0.2450382262468338,0.22777357697486877,
438,13.877562522888184,0.014221013523638248,1.7554981708526611,0.25839921832084656,0.2122623324394226,
439,12.599655151367188,0.014163556508719921,1.8776886463165283,0.33546513319015503,0.07924998551607132,
440,11.960834503173828,0.014086163602769375,1.773667812347412,0.29522886872291565,0.09817159175872803,
441,13.8320951461792,0.013866256922483444,1.6350173950195312,0.29890885949134827,0.17510798573493958,
442,11.26992130279541,0.014491458423435688,1.6464754343032837,0.33011212944984436,0.040334247052669525,
443,10.961297988891602,0.01359246950596571,1.481309413909912,0.2766285538673401,0.08897852152585983,
444,13.193050384521484,0.01352163776755333,1.577304482460022,0.28896644711494446,0.16214174032211304,
445,15.542951583862305,0.014366540126502514,1.5606844425201416,0.27571842074394226,0.2692057192325592,
446,12.600622177124023,0.013591792434453964,1.634655237197876,0.31998759508132935,0.10505928099155426,
447,17.32294273376465,0.01301997248083353,1.7782635688781738,0.2893972098827362,0.31936997175216675,
448,11.592063903808594,0.013642311096191406,1.642162799835205,0.2736407518386841,0.11071301996707916,
449,11.691415786743164,0.013910765759646893,1.4998023509979248,0.3309272229671478,0.06282654404640198,
450,15.904450416564941,0.01509729865938425,1.910130262374878,0.3633791506290436,0.18129636347293854,
451,10.787223815917969,0.013560320250689983,1.5045225620269775,0.3089613616466522,0.04878641292452812,
452,11.193167686462402,0.012781624682247639,1.2061153650283813,0.32368654012680054,0.06301391869783401,
453,17.673437118530273,0.013174358755350113,1.4451889991760254,0.3704184889793396,0.2655371427536011,
454,12.47460651397705,0.012733862735331059,1.3511022329330444,0.2960718274116516,0.13613450527191162,
455,10.33212661743164,0.012972903437912464,1.501051664352417,0.2909403145313263,0.04932977259159088,
456,11.735204696655273,0.012967645190656185,1.694247841835022,0.2877810001373291,0.10088963806629181,
457,13.977457046508789,0.013067342340946198,1.6136221885681152,0.26956188678741455,0.21192415058612823,
458,11.910000801086426,0.01444472000002861,1.613739013671875,0.2705364525318146,0.1268692910671234,
459,13.146207809448242,0.012772421352565289,1.731191635131836,0.3187089264392853,0.12511929869651794,
460,19.91065788269043,0.012686493806540966,1.8044850826263428,0.2917245030403137,0.4198358952999115,
461,10.666669845581055,0.013581703417003155,1.6728105545043945,0.2974255383014679,0.04874715209007263,
462,12.502742767333984,0.013031087815761566,1.7409274578094482,0.3144874572753906,0.10295407474040985,
463,14.658988952636719,0.013482554815709591,1.4843275547027588,0.274968683719635,0.23853522539138794,
464,15.96055793762207,0.01302929688245058,1.5286507606506348,0.26273056864738464,0.30151644349098206,
465,11.36388111114502,0.012281365692615509,1.5519084930419922,0.34480535984039307,0.0353921577334404,
466,11.885148048400879,0.01247325073927641,1.7224524021148682,0.27944040298461914,0.11459417641162872,
467,12.166702270507812,0.013238288462162018,1.6179238557815552,0.28286632895469666,0.12584653496742249,
468,11.427656173706055,0.012393967248499393,1.4700329303741455,0.31583502888679504,0.07007596641778946,
469,12.853399276733398,0.01243177056312561,1.5340269804000854,0.2725658714771271,0.16777721047401428,
470,11.456536293029785,0.01186444517225027,1.4140897989273071,0.29563799500465393,0.0941954255104065,
471,13.234720230102539,0.012777847237884998,1.6058824062347412,0.3201199769973755,0.1322556883096695,
472,11.697826385498047,0.012102597393095493,1.4167258739471436,0.32056286931037903,0.07857858389616013,
473,12.828327178955078,0.012597004882991314,1.5896267890930176,0.2876684367656708,0.1492825448513031,
474,14.708759307861328,0.013054688461124897,1.6523663997650146,0.29150938987731934,0.21769161522388458,
475,16.051589965820312,0.01229209452867508,1.4146875143051147,0.3605588972568512,0.21262513101100922,
476,12.088403701782227,0.012546566314995289,1.441406011581421,0.3180660903453827,0.09526728093624115,
477,12.632315635681152,0.012918536551296711,1.5245002508163452,0.34172725677490234,0.08966682106256485,
478,10.600353240966797,0.012189586646854877,1.5708093643188477,0.2629810571670532,0.08601111173629761,
479,13.34756088256836,0.013038710691034794,1.5017447471618652,0.289043664932251,0.17175030708312988,
480,11.699088096618652,0.012053333222866058,1.4608720541000366,0.2935970723628998,0.10387825965881348,
481,11.198752403259277,0.012625071220099926,1.7491562366485596,0.32150620222091675,0.0438525564968586,
482,13.948186874389648,0.012478812597692013,1.4097883701324463,0.29154571890830994,0.1975114494562149,
483,12.832283020019531,0.012056510895490646,1.7744622230529785,0.35885488986968994,0.0714014396071434,
484,12.73424243927002,0.012517048977315426,1.532569169998169,0.27990400791168213,0.15564589202404022,
485,10.866908073425293,0.011941924691200256,1.3800116777420044,0.29868900775909424,0.06884494423866272,
486,12.284337997436523,0.012508496642112732,1.586343765258789,0.30783289670944214,0.10757839679718018,
487,12.78183364868164,0.012410988099873066,1.4109714031219482,0.3200644254684448,0.12235903739929199,
488,12.58741569519043,0.012199093587696552,1.4736042022705078,0.33694347739219666,0.09540989995002747,
489,13.863921165466309,0.011939224787056446,1.8352916240692139,0.3109758198261261,0.15823012590408325,
490,12.023103713989258,0.011989814229309559,1.6121516227722168,0.2873649001121521,0.117083340883255,
491,11.738692283630371,0.012488149106502533,1.5759801864624023,0.27294307947158813,0.1210772693157196,
492,14.103608131408691,0.01209875475615263,1.6623623371124268,0.3182932138442993,0.1672579050064087,
493,11.572864532470703,0.011774071492254734,1.572918176651001,0.2835855185985565,0.10463830828666687,
494,17.50646209716797,0.012326087802648544,1.9694609642028809,0.2647171914577484,0.34443673491477966,
495,11.466246604919434,0.011566522531211376,1.7265785932540894,0.2560448944568634,0.12197528779506683,
496,12.119972229003906,0.012101822532713413,1.6188311576843262,0.2731131911277771,0.13483062386512756,
497,12.317158699035645,0.010634723119437695,1.3753114938735962,0.27167806029319763,0.15536107122898102,
498,11.556221008300781,0.011429700069129467,1.6202034950256348,0.28174370527267456,0.10426732897758484,
499,10.938610076904297,0.012516263872385025,1.5600857734680176,0.3106878101825714,0.05193687230348587,
