step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
232,1551.4384765625,0.12482362985610962,1499.779541015625,1.9415342807769775,1.0563430805632379e-06,
233,1480.59423828125,0.12311818450689316,1428.9998779296875,1.9406566619873047,1.6021679130062694e-06,
234,1408.7877197265625,0.12160954624414444,1357.211669921875,1.9414291381835938,1.4426029792957706e-06,
235,1337.0006103515625,0.1203489601612091,1285.4715576171875,1.9408133029937744,3.3305559554719366e-07,
236,1266.5220947265625,0.11855985969305038,1214.9232177734375,1.94539475440979,6.008612558616733e-07,
237,1196.056396484375,0.11742819100618362,1144.4903564453125,1.945213794708252,7.575174549856456e-07,
238,1126.6097412109375,0.11604312807321548,1075.017578125,1.9476451873779297,5.225985546530865e-07,
239,1057.4921875,0.11463909596204758,1006.0236206054688,1.9441041946411133,4.5116505020814657e-07,
240,989.6687622070312,0.11335742473602295,938.3868408203125,1.937917947769165,7.88762974934798e-07,
241,923.5809326171875,0.11181946843862534,872.25048828125,1.9413962364196777,1.1018001941920375e-06,
242,857.3262939453125,0.11089719086885452,806.0232543945312,1.9412238597869873,5.483702238961996e-07,
243,793.2393188476562,0.10984960943460464,741.8850708007812,1.944319248199463,7.213441222120309e-07,
244,730.1632080078125,0.10882481187582016,678.8707885742188,1.9428703784942627,6.656575806118781e-07,
245,668.072509765625,0.10821446031332016,616.8963012695312,1.9388325214385986,7.82839379098732e-07,
246,608.177001953125,0.10736990720033646,556.9302978515625,1.9424972534179688,3.668131682843523e-07,
247,549.31396484375,0.10674542188644409,498.0284118652344,1.944676399230957,3.7995624779796344e-07,
248,493.0901794433594,0.10604042559862137,441.8221130371094,1.9446814060211182,8.10583173915802e-07,
249,438.3968811035156,0.10590747743844986,387.1195373535156,1.9451854228973389,4.2152649371018924e-07,
250,386.4355773925781,0.10615571588277817,335.151123046875,1.9452219009399414,6.617430017286097e-07,
251,337.11859130859375,0.10605930536985397,285.8707275390625,1.943854808807373,4.595791267547611e-07,
252,290.81781005859375,0.1055573895573616,239.60208129882812,1.943071722984314,4.3072111566289095e-07,
253,247.99960327148438,0.10547719150781631,196.79800415039062,1.9425857067108154,1.2939069620188093e-06,
254,208.4559783935547,0.10506713390350342,157.3409881591797,1.9395318031311035,7.136078465919127e-07,
255,173.066162109375,0.10588705539703369,121.83281707763672,1.9434459209442139,6.739974196534604e-07,
256,141.72686767578125,0.1059534028172493,90.51092529296875,1.942683458328247,1.011630615721515e-06,
257,114.7576904296875,0.104881651699543,63.6626091003418,1.938920497894287,1.043584347826254e-06,
258,92.69989013671875,0.10496225208044052,41.4290657043457,1.9458706378936768,1.5149994680996315e-07,
259,75.43244171142578,0.10518813878297806,24.10344696044922,1.9479714632034302,1.641892595216632e-07,
260,63.02095413208008,0.10464557260274887,12.021800994873047,1.9353199005126953,8.099119668258936e-07,
261,56.31938171386719,0.10510098934173584,5.182374954223633,1.9403785467147827,7.686090839342796e-07,
262,54.62086868286133,0.10480418801307678,3.4310388565063477,1.94278883934021,2.0375458120724943e-07,
263,56.7249870300293,0.10423919558525085,5.575130939483643,1.941754698753357,2.8920135264343116e-07,
264,60.98577880859375,0.10455391556024551,9.761209487915039,1.9444283246994019,6.417537292691122e-07,
265,65.66424560546875,0.10453876107931137,14.417649269104004,1.9453246593475342,3.3857372727652546e-07,
266,69.3890380859375,0.1042475700378418,18.295867919921875,1.9394783973693848,6.81099322719092e-07,
267,71.95886993408203,0.10366174578666687,20.860363006591797,1.9402776956558228,8.264461826001934e-07,
268,72.99436950683594,0.10459515452384949,21.89665985107422,1.9393118619918823,1.3422142046692898e-06,
269,72.31596374511719,0.104093998670578,21.20701026916504,1.9402637481689453,6.681149784526497e-07,
270,70.43486785888672,0.10379604250192642,19.29242515563965,1.9419007301330566,7.157045160965936e-07,
271,67.56024169921875,0.1041659414768219,16.404924392700195,1.942046046257019,6.505787268906715e-07,
272,64.10469818115234,0.10378848761320114,12.994417190551758,1.940622091293335,6.814665880483517e-07,
273,60.66636657714844,0.10434437543153763,9.55843734741211,1.939972162246704,6.550889679601823e-07,
274,57.731300354003906,0.10447436571121216,6.50578498840332,1.9445455074310303,7.27660506072425e-07,
275,55.274513244628906,0.1034528836607933,4.114683628082275,1.9429398775100708,3.092740996635257e-07,
276,53.79106140136719,0.10381148010492325,2.710444927215576,1.939412236213684,9.269252245758253e-07,
277,53.107120513916016,0.1029934361577034,2.14045786857605,1.9356714487075806,1.7440901274312637e-06,
278,53.35226821899414,0.1034252867102623,2.2062580585479736,1.9424147605895996,5.109966991767578e-07,
279,53.551326751708984,0.10370036959648132,2.450143575668335,1.9403464794158936,4.019642574348836e-07,
280,53.746585845947266,0.10392028093338013,2.5674479007720947,1.9432445764541626,5.856187499375665e-07,
281,53.640106201171875,0.10348182916641235,2.4625492095947266,1.943619728088379,9.18929231374932e-07,
282,53.214752197265625,0.10358903557062149,2.1478500366210938,1.9390863180160522,7.601326501571748e-07,
283,52.9014892578125,0.10393442958593369,1.738246202468872,1.9425950050354004,1.3759166961335723e-07,
284,52.541900634765625,0.10404331237077713,1.399400234222412,1.9416563510894775,4.3178732767046313e-07,
285,52.42496871948242,0.10368078202009201,1.2262284755706787,1.9442683458328247,6.066672426641162e-07,
286,52.25236129760742,0.10287537425756454,1.217961072921753,1.9385004043579102,2.7343133979229606e-07,
287,52.27851867675781,0.10278388857841492,1.2125699520111084,1.9398534297943115,6.791568125663616e-07,
288,52.186065673828125,0.10307738184928894,1.0921517610549927,1.940678596496582,6.251119657463278e-07,
289,51.952152252197266,0.10319426655769348,0.7993863821029663,1.9429160356521606,3.4687838024183293e-07,
290,51.62208557128906,0.10298475623130798,0.4708448648452759,1.9430643320083618,5.527654138859361e-07,
291,51.370079040527344,0.10307061672210693,0.24632664024829865,1.9418785572052002,9.412054851054563e-07,
292,51.31977844238281,0.10345632582902908,0.28031858801841736,1.9381215572357178,6.375806833602837e-07,
293,51.60001754760742,0.10321134328842163,0.4604252874851227,1.9423718452453613,5.232353146311652e-07,
294,51.733516693115234,0.1032930389046669,0.5810465812683105,1.9428050518035889,6.989890835029655e-07,
295,51.51993179321289,0.10314362496137619,0.506205677986145,1.9374053478240967,1.9055843125670435e-08,
296,51.43281936645508,0.10313700884580612,0.30727440118789673,1.9418845176696777,2.525795821384236e-07,
297,51.20475769042969,0.10222571343183517,0.11206889897584915,1.9414814710617065,5.077208697912283e-07,
298,51.33995819091797,0.10292670130729675,0.10705936700105667,1.946388840675354,4.5699883344241243e-07,
299,51.26780319213867,0.1030082181096077,0.20092003047466278,1.939666509628296,5.625199719361262e-07,
300,51.42865753173828,0.10251184552907944,0.23843610286712646,1.9450962543487549,6.01149679368973e-07,
301,51.23178482055664,0.10280430316925049,0.17446061968803406,1.9394885301589966,1.1365941787744305e-07,
302,51.23440933227539,0.10274496674537659,0.10536330938339233,1.9424166679382324,3.5454658586786536e-07,
303,51.135589599609375,0.10243422538042068,0.10367640852928162,1.9388420581817627,3.068172418352333e-07,
304,51.20085906982422,0.10302653163671494,0.10410910099744797,1.9408427476882935,5.858679514858522e-07,
305,51.09688186645508,0.10273731499910355,0.06323327124118805,1.9386084079742432,3.0448282473116706e-07,
306,51.211265563964844,0.10232105106115341,0.054613739252090454,1.9439440965652466,9.86965574156784e-07,
307,51.19704055786133,0.10247436165809631,0.09953095763921738,1.9414255619049072,3.827478280982177e-07,
308,51.048561096191406,0.10173823684453964,0.0909654051065445,1.9365637302398682,1.768625566000992e-06,
309,51.13595199584961,0.10286011546850204,0.03133044391870499,1.941324234008789,6.461539214797085e-07,
310,51.09345626831055,0.10245766490697861,0.03620251268148422,1.9398317337036133,7.882865133979067e-07,
311,51.14046859741211,0.10232099890708923,0.08317136764526367,1.9399707317352295,1.8539920176863234e-07,
312,51.010562896728516,0.10263942927122116,0.06148840859532356,1.9353227615356445,8.374211120099062e-07,
313,50.86313247680664,0.10234413295984268,0.026332048699259758,1.9311245679855347,3.322995098642423e-06,
314,50.96742630004883,0.10231753438711166,0.04226886108517647,1.9346870183944702,1.637057721382007e-06,
315,50.83042907714844,0.1024642363190651,0.05119241401553154,1.928701400756836,3.607941152949934e-06,
316,51.09633255004883,0.10170844942331314,0.042924944311380386,1.940427303314209,6.034026114321023e-07,
317,50.767127990722656,0.10213515162467957,0.04031040146946907,1.9269347190856934,2.8313077109487494e-06,
318,50.9056510925293,0.10262564569711685,0.020773977041244507,1.9327685832977295,9.04466787687852e-07,
319,50.94356918334961,0.10114908963441849,0.022286582738161087,1.9357006549835205,1.4691410115119652e-06,
320,50.88512420654297,0.10221120715141296,0.04035751149058342,1.9315781593322754,1.3160951084500994e-06,
321,50.79390335083008,0.10160001367330551,0.021108532324433327,1.9293057918548584,6.126242169557372e-06,
322,50.77928924560547,0.10145679116249084,0.015630291774868965,1.9290838241577148,5.815125859953696e-06,
323,51.079952239990234,0.10151243209838867,0.030494993552565575,1.9404656887054443,1.0595715593808563e-07,
324,51.107444763183594,0.10157245397567749,0.013894866220653057,1.942169189453125,4.2699312530203315e-07,
325,50.852577209472656,0.10187817364931107,0.019819041714072227,1.9314296245574951,2.556582785473438e-06,
326,50.569671630859375,0.10239680856466293,0.020376717671751976,1.9195572137832642,1.7657590433373116e-05,
327,50.78211212158203,0.1008322611451149,0.02399892359972,1.9294887781143188,3.4491008591430727e-06,
328,50.77607727050781,0.10198474675416946,0.01082957535982132,1.928621768951416,3.3325643471471267e-06,
329,50.80789566040039,0.10143706947565079,0.02778313308954239,1.929763913154602,3.5605166885943618e-06,
330,50.66266632080078,0.10171163827180862,0.02927296608686447,1.9236177206039429,6.396420303644845e-06,
331,50.58128356933594,0.10246399790048599,0.014821628108620644,1.9201836585998535,1.0815936548169702e-05,
332,50.72344970703125,0.10140234231948853,0.014653407968580723,1.9269461631774902,3.4761610550049227e-06,
333,51.14236068725586,0.10130742192268372,0.010493079200387001,1.9439668655395508,4.818552383767383e-07,
334,50.82368087768555,0.10153081268072128,0.017640821635723114,1.9307105541229248,2.878454665733443e-07,
335,51.03799057006836,0.100596584379673,0.006624005269259214,1.940657615661621,3.9354623027065827e-07,
336,50.72328186035156,0.10117948055267334,0.02986825630068779,1.9265494346618652,7.566804924863391e-06,
337,50.624656677246094,0.10261807590723038,0.03368914872407913,1.9210143089294434,6.461863449658267e-06,
338,50.85029220581055,0.10046282410621643,0.0056842113845050335,1.933320164680481,1.3329656667337986e-06,
339,50.99644470214844,0.10070826858282089,0.025436662137508392,1.938131332397461,5.949219143985829e-07,
340,50.513851165771484,0.10151813179254532,0.031046362593770027,1.9177794456481934,1.4594660569855478e-05,
341,50.96946334838867,0.10087880492210388,0.013365798629820347,1.9373643398284912,8.266240456578089e-07,
342,50.620235443115234,0.10195910930633545,0.015298081561923027,1.9222311973571777,7.37030359232449e-06,
343,50.68397521972656,0.10155901312828064,0.014420365914702415,1.9252185821533203,4.691338290285785e-06,
344,50.81114959716797,0.1008637547492981,0.01827186718583107,1.9308478832244873,3.393769929971313e-06,
345,50.91097640991211,0.10098918527364731,0.005068180151283741,1.9352469444274902,1.0750713386187272e-07,
346,50.76388168334961,0.09955116361379623,0.0336848683655262,1.9296525716781616,4.1437724576098844e-06,
347,50.68829345703125,0.10249847918748856,0.039372801780700684,1.9234514236450195,6.94943628332112e-06,
348,50.81877899169922,0.10102001577615738,0.005173649173229933,1.9315237998962402,4.180426458333386e-07,
349,50.735740661621094,0.10146886110305786,0.039934270083904266,1.9263584613800049,4.953856659994926e-06,
350,50.8768196105957,0.10016778856515884,0.05918654054403305,1.9325358867645264,1.753270453264122e-06,
351,50.847618103027344,0.10038319230079651,0.021190684288740158,1.9326714277267456,2.555313130869763e-06,
352,50.670570373535156,0.09981135278940201,0.018534697592258453,1.9262628555297852,7.164754606492352e-06,
353,50.78596878051758,0.10056974738836288,0.034208133816719055,1.9294993877410889,1.3935771221440518e-06,
354,50.598480224609375,0.1005711778998375,0.023405857384204865,1.9224225282669067,9.379631592310034e-06,
355,50.802398681640625,0.09987527132034302,0.014611911028623581,1.9316335916519165,2.5917643142747693e-06,
356,50.619781494140625,0.1024617925286293,0.019987476989626884,1.9215182065963745,1.1583591003727634e-05,
357,50.997474670410156,0.09876597672700882,0.016674470156431198,1.9404656887054443,3.443363425503776e-07,
358,50.58846664428711,0.10070445388555527,0.019603006541728973,1.9220409393310547,8.965239430835936e-06,
359,50.54102325439453,0.10029876232147217,0.016363495960831642,1.9206737279891968,1.3925541679782327e-05,
360,50.78311538696289,0.10037681460380554,0.012821522541344166,1.930432915687561,2.151310809495044e-06,
361,50.79932403564453,0.09875914454460144,0.017485832795500755,1.932511806488037,2.5333702069474384e-06,
362,50.62350082397461,0.10011141747236252,0.0074266488663852215,1.9245234727859497,8.152534974215087e-06,
363,50.59953689575195,0.10006258636713028,0.02204315736889839,1.9230304956436157,6.701943220832618e-06,
364,50.64207458496094,0.10033541172742844,0.028051119297742844,1.9242191314697266,6.531507096951827e-06,
365,50.75163650512695,0.10001367330551147,0.006123306229710579,1.9298033714294434,3.569442242223886e-06,
366,50.571571350097656,0.0992698147892952,0.030346393585205078,1.9223670959472656,1.2082225111953449e-05,
367,50.68406295776367,0.09950792044401169,0.0406917929649353,1.926222324371338,4.525219083006959e-06,
368,50.83955383300781,0.09717435389757156,0.014340003952383995,1.935833215713501,9.379142511534155e-07,
369,50.73729705810547,0.09812320023775101,0.016256658360362053,1.9307165145874023,1.7675048411547323e-06,
370,50.794124603271484,0.09883016347885132,0.033216096460819244,1.9316017627716064,4.561776677292073e-06,
371,50.49489212036133,0.09783221036195755,0.016845671460032463,1.9212770462036133,1.2600030458997935e-05,
372,50.691951751708984,0.09866949915885925,0.01136894803494215,1.9285504817962646,3.5710186239157338e-06,
373,50.50271224975586,0.09915420413017273,0.020459571853280067,1.9201149940490723,2.0900261006318033e-05,
374,50.57013702392578,0.09673397988080978,0.007956473156809807,1.9257457256317139,7.422358976327814e-06,
375,50.646324157714844,0.0973401665687561,0.014416726306080818,1.927933931350708,2.279164391438826e-06,
376,50.55272674560547,0.09949810057878494,0.018234940245747566,1.9218653440475464,1.612723463040311e-05,
377,50.737552642822266,0.09790774434804916,0.006837176624685526,1.9313186407089233,2.342953166589723e-06,
378,50.70038604736328,0.09853460639715195,0.01536596566438675,1.9288651943206787,1.0997475783369737e-06,
379,50.635047912597656,0.0968744084239006,0.0167962908744812,1.9278509616851807,4.802371677214978e-06,
380,50.6881103515625,0.09704682976007462,0.00854097306728363,1.9301342964172363,1.7397284182152362e-06,
381,50.85097885131836,0.0969468429684639,0.011642289347946644,1.9366257190704346,8.980818506643118e-07,
382,50.718536376953125,0.09550752490758896,0.013307475484907627,1.9327011108398438,5.878198408026947e-07,
383,50.6423225402832,0.09703511744737625,0.008885550312697887,1.9282989501953125,3.518729727147729e-06,
384,50.76344299316406,0.09660183638334274,0.00801851972937584,1.9336137771606445,1.4157471923681442e-06,
385,50.51246643066406,0.09639988094568253,0.010088389739394188,1.92368745803833,7.804192136973143e-06,
386,50.68645095825195,0.09587416797876358,0.006564041133970022,1.9313204288482666,7.926659577606188e-07,
387,50.567874908447266,0.09658492356538773,0.009591557085514069,1.9257431030273438,3.315007916171453e-06,
388,50.62856674194336,0.09654702991247177,0.004730407148599625,1.9284024238586426,3.945547632611124e-06,
389,50.56245040893555,0.09479693323373795,0.010094117373228073,1.9272949695587158,2.5026279217854608e-06,
390,50.44195556640625,0.09495396167039871,0.010145856067538261,1.922304391860962,1.40877864396316e-05,
391,50.49580001831055,0.09651258587837219,0.008240421302616596,1.9229826927185059,7.14240286470158e-06,
392,50.577781677246094,0.09353750199079514,0.00988722499459982,1.9291741847991943,4.0921395338955335e-06,
393,50.63804626464844,0.09408479928970337,0.0058172885328531265,1.9312026500701904,1.6211763522733236e-06,
394,50.37828063964844,0.09372634440660477,0.010248233564198017,1.9209874868392944,7.285479114216287e-06,
395,50.737911224365234,0.09301856905221939,0.005285113584250212,1.9362846612930298,1.8042159126707702e-06,
396,50.3469352722168,0.09223385900259018,0.0080734733492136,1.9213109016418457,9.731760655995458e-06,
397,50.45756149291992,0.09506445378065109,0.011480623856186867,1.9227681159973145,1.0634318641677964e-05,
398,50.47019958496094,0.09284710884094238,0.00522594852373004,1.9257466793060303,5.167743438505568e-06,
399,50.5867805480957,0.09127039462327957,0.021005850285291672,1.9313583374023438,2.0705633687612135e-06,
400,50.556373596191406,0.08932941406965256,0.015304675325751305,1.9323089122772217,4.467523922357941e-06,
401,50.27702331542969,0.09075473994016647,0.010047029703855515,1.9199153184890747,8.927328963181935e-06,
402,50.26477813720703,0.09321033209562302,0.011779196560382843,1.916900396347046,9.380423762195278e-06,
403,50.41591262817383,0.0888780951499939,0.009036753326654434,1.927391529083252,5.563175818679156e-06,
404,50.37483596801758,0.08972994238138199,0.0074390145018696785,1.9249637126922607,2.3074976525094826e-06,
405,50.40392303466797,0.09026042371988297,0.009666411206126213,1.9255046844482422,5.093872914585518e-06,
406,50.37965393066406,0.0880781039595604,0.004083140753209591,1.926943063735962,1.6739802504162071e-06,
407,50.54972457885742,0.08998101949691772,0.02650533989071846,1.9309446811676025,3.00623514704057e-06,
408,50.438629150390625,0.08871566504240036,0.028639812022447586,1.927679419517517,4.5002052502240986e-06,
409,50.272865295410156,0.09019956737756729,0.008040758781135082,1.9203848838806152,8.562501534470357e-06,
410,50.4608154296875,0.08873534202575684,0.025524873286485672,1.9286742210388184,2.200036078647827e-06,
411,50.6500358581543,0.09010573476552963,0.029175445437431335,1.9347264766693115,2.2527303826791467e-06,
412,50.405460357666016,0.08578082174062729,0.009266293607652187,1.9300646781921387,2.2762478693039156e-06,
413,50.334075927734375,0.08549655228853226,0.018363479524850845,1.9271268844604492,5.015883289161138e-06,
414,50.38010787963867,0.08699778467416763,0.01839360035955906,1.9274635314941406,7.123554496502038e-06,
415,50.318397521972656,0.08791130781173706,0.015094343572854996,1.924216628074646,4.1222356230719015e-06,
416,50.2825813293457,0.08505278825759888,0.008668052032589912,1.9258946180343628,9.217700608132873e-06,
417,50.247718811035156,0.08474741131067276,0.017525821924209595,1.9244544506072998,5.8075133892998565e-06,
418,50.32077407836914,0.08514056354761124,0.015545761212706566,1.9270665645599365,2.1275207018334186e-06,
419,50.49129104614258,0.08561388403177261,0.005077052395790815,1.933833360671997,1.3461229855238344e-06,
420,50.2129020690918,0.0839051678776741,0.01647409424185753,1.923946738243103,5.220839739195071e-06,
421,50.33744430541992,0.08566292375326157,0.007256435230374336,1.9275392293930054,5.3219164328766055e-06,
422,50.184749603271484,0.08150342106819153,0.014069637283682823,1.9253205060958862,3.4314805361645995e-06,
423,50.361324310302734,0.08370685577392578,0.012880975380539894,1.9302291870117188,1.6987643221000326e-06,
424,50.199501037597656,0.08359768241643906,0.01263818796724081,1.9238721132278442,4.686205102188978e-06,
425,50.11227798461914,0.0827929899096489,0.012827945873141289,1.9211755990982056,9.439771929464769e-06,
426,50.320281982421875,0.07966358214616776,0.008922974579036236,1.9327892065048218,1.666013986323378e-06,
427,50.27952575683594,0.08369270712137222,0.012234671041369438,1.9269931316375732,5.941574272583239e-06,
428,50.17499542236328,0.08052914589643478,0.010218354873359203,1.9260555505752563,6.308583124337019e-06,
429,50.51063919067383,0.08188103139400482,0.013638490810990334,1.9379982948303223,6.116270583333971e-07,
430,50.230106353759766,0.08032623678445816,0.006426124833524227,1.928619623184204,1.2191929954497027e-06,
431,50.20740509033203,0.07825443893671036,0.022479359060525894,1.9291390180587769,3.6895105495204916e-06,
432,50.42502212524414,0.08168552070856094,0.023879995569586754,1.9343593120574951,8.686067758389981e-07,
433,50.18735122680664,0.07906914502382278,0.005143036600202322,1.9282162189483643,2.9736841042904416e-06,
434,50.04673767089844,0.08182915300130844,0.01452288031578064,1.9194447994232178,1.4591850231227e-05,
435,50.28416442871094,0.07979580014944077,0.007976566441357136,1.9312493801116943,2.3347852220467757e-06,
436,50.31692123413086,0.0796128585934639,0.00970879290252924,1.9326751232147217,4.024508086786227e-07,
437,50.222862243652344,0.077095165848732,0.01301192119717598,1.9312944412231445,4.360140337666962e-06,
438,50.322227478027344,0.07789617031812668,0.007822134532034397,1.9346792697906494,7.495903560084116e-07,
439,50.170799255371094,0.0767565593123436,0.011663221754133701,1.9296033382415771,5.576465355261462e-06,
440,50.12833786010742,0.07489470392465591,0.00793447159230709,1.9299170970916748,4.292819085094379e-06,
441,50.27774429321289,0.07655071467161179,0.010166297666728497,1.9341516494750977,8.037609404709656e-07,
442,50.01640319824219,0.07588209956884384,0.010691571980714798,1.9243361949920654,1.0122496860276442e-05,
443,50.071083068847656,0.07364947348833084,0.00788065604865551,1.92887544631958,3.1314752959588077e-06,
444,50.10511779785156,0.07271567732095718,0.013615133240818977,1.9309386014938354,5.9648182286764495e-06,
445,50.30180740356445,0.07462787628173828,0.010415446944534779,1.9370265007019043,1.3657576118930592e-06,
446,50.114505767822266,0.07456330209970474,0.010719281621277332,1.9295845031738281,3.7045847420813516e-06,
447,50.252037048339844,0.07451062649488449,0.007864762097597122,1.9352548122406006,1.3800283795717405e-06,
448,50.106571197509766,0.07315725088119507,0.00858030654489994,1.9307587146759033,3.869338797812816e-06,
449,50.11906051635742,0.072542704641819,0.010056666098535061,1.9318166971206665,7.848441896385339e-07,
450,50.20119857788086,0.07469095289707184,0.005070184823125601,1.933152198791504,1.9898993741662707e-06,
451,50.08378219604492,0.07216735929250717,0.01185913197696209,1.9307081699371338,1.4344200280902442e-06,
452,50.197513580322266,0.07185778021812439,0.007119612768292427,1.9357563257217407,1.7007502037813538e-06,
453,50.06349563598633,0.06993111222982407,0.010616783052682877,1.9321821928024292,1.8907820731328684e-06,
454,50.1708984375,0.07008974254131317,0.008971099741756916,1.9363857507705688,1.498126380283793e-06,
455,50.040645599365234,0.06913606077432632,0.0060607148334383965,1.9322431087493896,4.34166122431634e-06,
456,49.9195671081543,0.06914122402667999,0.015890736132860184,1.9270038604736328,2.0345883058325853e-06,
457,49.89207077026367,0.06756186485290527,0.006776479538530111,1.9278446435928345,5.317238901625387e-06,
458,49.96379089355469,0.06787613034248352,0.019884923473000526,1.9298791885375977,8.765679808675486e-07,
459,49.94222640991211,0.07027802616357803,0.016464756801724434,1.9267487525939941,3.6705175716633676e-06,
460,49.89938735961914,0.0657937079668045,0.013512511737644672,1.9296391010284424,2.1990324512444204e-06,
461,49.989356994628906,0.06390490382909775,0.012409726157784462,1.9351705312728882,2.491618261046824e-06,
462,49.881587982177734,0.06791950762271881,0.01735914684832096,1.9266467094421387,2.9204727525211638e-06,
463,50.11222457885742,0.06844794750213623,0.011421182192862034,1.9355823993682861,1.873107521532802e-06,
464,49.845645904541016,0.07052616029977798,0.016652632504701614,1.9226279258728027,5.816654720547376e-06,
465,49.93355178833008,0.06658308953046799,0.01454465463757515,1.930171012878418,6.108322850195691e-06,
466,49.82147216796875,0.06504356116056442,0.014713632874190807,1.927220106124878,6.7192040660302155e-06,
467,49.9544792175293,0.06417599320411682,0.014840103685855865,1.9334080219268799,1.4513312862618477e-06,
468,49.88789749145508,0.0639762207865715,0.010596053674817085,1.9311130046844482,2.741687012530747e-06,
469,49.9002571105957,0.06282684952020645,0.012007053010165691,1.9327023029327393,8.202388812605932e-07,
470,49.60292053222656,0.06550059467554092,0.01497853547334671,1.9180030822753906,1.382304253638722e-05,
471,50.035945892333984,0.06420568376779556,0.011309797875583172,1.9367791414260864,6.09788571637182e-07,
472,49.78242492675781,0.060398127883672714,0.017434241250157356,1.9301972389221191,4.273182639735751e-06,
473,49.790069580078125,0.06253121048212051,0.011242734268307686,1.9286179542541504,3.765031578950584e-06,
474,49.75251770019531,0.061980586498975754,0.022705212235450745,1.9272087812423706,3.2251759876089636e-06,
475,49.87174987792969,0.0656844973564148,0.025788329541683197,1.9281487464904785,5.1966021601401735e-06,
476,49.929649353027344,0.0611431784927845,0.00429632468149066,1.9358699321746826,1.1065103535656817e-06,
477,49.81952667236328,0.059487923979759216,0.005311564076691866,1.9330803155899048,3.989645733781799e-07,
478,49.8159065246582,0.06250700354576111,0.009886283427476883,1.929731011390686,2.7436012715043034e-06,
479,49.773834228515625,0.05922241508960724,0.0042476956732571125,1.9315574169158936,3.483429281914141e-06,
480,49.629642486572266,0.0577523298561573,0.008588726632297039,1.9270834922790527,6.440192919399124e-06,
481,49.738975524902344,0.06062622740864754,0.006253020837903023,1.9286760091781616,6.709251920256065e-06,
482,50.08509063720703,0.059300947934389114,0.007064050063490868,1.943819522857666,4.3667273530445527e-07,
483,49.83913803100586,0.059228941798210144,0.005833697970956564,1.9341018199920654,1.3046972071606433e-06,
484,49.869869232177734,0.05919034406542778,0.007772355806082487,1.935293197631836,3.01114113199219e-07,
