step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
291,18.452415466308594,0.062470436096191406,4.154932975769043,0.26322028040885925,0.24620866775512695,
292,18.12265396118164,0.056886062026023865,3.8723537921905518,0.30555954575538635,0.20756636559963226,
293,21.247154235839844,0.05841132625937462,2.8586039543151855,0.33681759238243103,0.3403130769729614,
294,16.74003791809082,0.0634540468454361,3.458150863647461,0.31213945150375366,0.15568198263645172,
295,18.89588165283203,0.05911991000175476,3.245187759399414,0.27481532096862793,0.29209256172180176,
296,14.021594047546387,0.052033405750989914,3.3062610626220703,0.2798793613910675,0.09670054912567139,
297,14.585535049438477,0.048566218465566635,3.24867582321167,0.37210777401924133,0.032800376415252686,
298,14.889533996582031,0.05038224160671234,3.0961105823516846,0.3252899646759033,0.09606475383043289,
299,17.208099365234375,0.048300620168447495,2.4977848529815674,0.35044142603874207,0.18967050313949585,
300,16.038928985595703,0.049086496233940125,2.3205151557922363,0.3100664019584656,0.1895836889743805,
301,18.674182891845703,0.05043574795126915,1.458852767944336,0.4474231004714966,0.19075433909893036,
302,15.459602355957031,0.04499756172299385,1.2769757509231567,0.4391579031944275,0.08314959704875946,
303,17.88713264465332,0.04509406164288521,1.6710193157196045,0.43929076194763184,0.164259672164917,
304,18.695459365844727,0.039259690791368484,1.827739953994751,0.422207236289978,0.21324187517166138,
305,16.425331115722656,0.04142989590764046,1.9542678594589233,0.36642253398895264,0.17099009454250336,
306,16.816547393798828,0.03952794894576073,2.4209280014038086,0.3605281710624695,0.1757686734199524,
307,14.150114059448242,0.03504226356744766,2.5916686058044434,0.3090597093105316,0.11823581904172897,
308,14.372676849365234,0.03465524688363075,1.9436051845550537,0.324657142162323,0.13785049319267273,
309,11.128608703613281,0.02978152595460415,2.1993255615234375,0.27708229422569275,0.0503074936568737,
310,17.43320083618164,0.03511932119727135,2.3590354919433594,0.33836790919303894,0.22947938740253448,
311,16.22140121459961,0.03287726268172264,2.101562023162842,0.29214510321617126,0.23977117240428925,
312,21.561416625976562,0.03446321561932564,2.6532797813415527,0.2719288170337677,0.44993337988853455,
313,12.077168464660645,0.02425488829612732,1.7894010543823242,0.33803245425224304,0.049223385751247406,
314,17.962278366088867,0.03293495252728462,2.1614155769348145,0.3408973217010498,0.2582022547721863,
315,11.05097484588623,0.029609039425849915,1.7669909000396729,0.26886656880378723,0.07288376986980438,
316,24.486967086791992,0.02610904723405838,2.4400312900543213,0.30372196435928345,0.5520464777946472,
317,15.946261405944824,0.02863011509180069,2.0238568782806396,0.32257819175720215,0.20568786561489105,
318,15.396194458007812,0.024482829496264458,1.988509178161621,0.2614462971687317,0.250378280878067,
319,18.704463958740234,0.02307356894016266,1.8183332681655884,0.27622702717781067,0.3761446475982666,
320,14.053162574768066,0.02478715032339096,1.849283218383789,0.37086260318756104,0.09250542521476746,
321,12.086610794067383,0.02350498177111149,1.4820024967193604,0.31894731521606445,0.08173201233148575,
322,16.26905632019043,0.023669524118304253,1.4879474639892578,0.3502081632614136,0.21736668050289154,
323,10.555753707885742,0.023991866037249565,1.8131442070007324,0.27597877383232117,0.049733709543943405,
324,13.282447814941406,0.023580238223075867,1.5947651863098145,0.37202441692352295,0.07190260291099548,
325,15.687030792236328,0.02279522828757763,1.518171787261963,0.3674110174179077,0.17654815316200256,
326,15.177777290344238,0.021130898967385292,1.8473528623580933,0.33179762959480286,0.1802884340286255,
327,17.438819885253906,0.021872470155358315,1.8426378965377808,0.3142630159854889,0.2877117991447449,
328,16.129955291748047,0.020670605823397636,1.7041614055633545,0.36671218276023865,0.18964894115924835,
329,16.273757934570312,0.020489787682890892,2.2396578788757324,0.325756698846817,0.21511748433113098,
330,23.734771728515625,0.021122775971889496,1.5887720584869385,0.3010929822921753,0.5636242628097534,
331,13.45876693725586,0.020338112488389015,1.701067566871643,0.2860497236251831,0.16392011940479279,
332,14.754273414611816,0.020193664357066154,1.666863203048706,0.3007867932319641,0.20251595973968506,
333,11.038504600524902,0.01775898039340973,1.639115333557129,0.27699488401412964,0.08122172951698303,
334,14.191987991333008,0.017855174839496613,1.5504059791564941,0.40262341499328613,0.08518466353416443,
335,13.724974632263184,0.01657424494624138,1.6974399089813232,0.26049813628196716,0.20402896404266357,
336,12.002532958984375,0.01888159103691578,1.3974720239639282,0.3466196358203888,0.05870117247104645,
337,11.261896133422852,0.017904987558722496,1.8942959308624268,0.24517673254013062,0.11162229627370834,
338,13.584964752197266,0.019071171060204506,1.8663262128829956,0.330515593290329,0.1191587820649147,
339,12.603538513183594,0.01712038926780224,2.014256477355957,0.2648777961730957,0.14157310128211975,
340,11.75137710571289,0.0163178201764822,1.5300524234771729,0.2876260280609131,0.10490912199020386,
341,19.168771743774414,0.015467029996216297,1.7637419700622559,0.297429621219635,0.38330453634262085,
342,12.018213272094727,0.01613599807024002,1.8944778442382812,0.27456405758857727,0.11424938589334488,
343,13.220491409301758,0.014225835911929607,1.478731393814087,0.2903995215892792,0.16504505276679993,
344,13.235173225402832,0.01708930917084217,1.5035831928253174,0.3466762602329254,0.10549802333116531,
345,17.747814178466797,0.014221561141312122,1.6533856391906738,0.35703152418136597,0.2725241184234619,
346,14.744282722473145,0.014382046647369862,1.6435935497283936,0.3014983534812927,0.20814716815948486,
347,12.102386474609375,0.016377156600356102,1.6985013484954834,0.292240172624588,0.10753803700208664,
348,13.460084915161133,0.014452561736106873,1.7530311346054077,0.32923251390457153,0.12459708750247955,
349,12.336234092712402,0.014849373139441013,1.6394816637039185,0.3177599608898163,0.09526075422763824,
350,12.042768478393555,0.013361148536205292,1.6728646755218506,0.29276642203330994,0.10866859555244446,
351,14.047794342041016,0.014356293715536594,1.8209068775177002,0.31734371185302734,0.1573754847049713,
352,12.209850311279297,0.014114449732005596,1.7650662660598755,0.2732500731945038,0.13042686879634857,
353,14.979693412780762,0.014580038376152515,1.6726233959197998,0.2795550227165222,0.23814773559570312,
354,15.768529891967773,0.013027019798755646,1.91812264919281,0.28994640707969666,0.2510428726673126,
355,13.033956527709961,0.01403562817722559,1.5189329385757446,0.37557047605514526,0.07099480926990509,
356,12.800268173217773,0.012204665690660477,1.5338208675384521,0.32441920042037964,0.114034004509449,
357,13.576728820800781,0.013136136345565319,1.6966769695281982,0.3798903524875641,0.08217556029558182,
358,19.518768310546875,0.013829930685460567,1.508315086364746,0.3157619535923004,0.3908262848854065,
359,15.543642044067383,0.012861430644989014,1.7048492431640625,0.3143974542617798,0.22629284858703613,
360,13.019426345825195,0.012025386095046997,1.2525300979614258,0.41096678376197815,0.04768366366624832,
361,14.946037292480469,0.012121652252972126,1.6750166416168213,0.40351882576942444,0.11520033329725266,
362,14.952157974243164,0.01299557089805603,1.5080194473266602,0.3603832423686981,0.16438674926757812,
363,13.017387390136719,0.012465345673263073,1.610408067703247,0.3342267870903015,0.10958702862262726,
364,12.439475059509277,0.014537215232849121,1.6479634046554565,0.31228721141815186,0.10483602434396744,
365,12.439352035522461,0.012169227935373783,1.3245911598205566,0.3067687451839447,0.1256524622440338,
366,13.143966674804688,0.012331307865679264,1.7891600131988525,0.2934509515762329,0.14841003715991974,
367,11.516626358032227,0.012262792326509953,1.6682312488555908,0.31674325466156006,0.0649297684431076,
368,18.776952743530273,0.011066660284996033,2.217975616455078,0.30442342162132263,0.34686899185180664,
369,13.898757934570312,0.01163689885288477,1.6509877443313599,0.3249441087245941,0.15332980453968048,
370,14.511951446533203,0.012945004738867283,1.7640916109085083,0.34423306584358215,0.15273630619049072,
371,13.60672378540039,0.010875384323298931,1.8655080795288086,0.2578069269657135,0.20096631348133087,
372,13.341653823852539,0.010605943389236927,1.8453963994979858,0.24965959787368774,0.1995847523212433,
373,13.090511322021484,0.010739114135503769,2.0132672786712646,0.2757019102573395,0.15664875507354736,
374,12.31768798828125,0.01065373420715332,1.813117504119873,0.25959011912345886,0.14993901550769806,
375,11.511771202087402,0.00985099095851183,1.487504243850708,0.3251614570617676,0.06595824658870697,
376,14.922734260559082,0.011146709322929382,1.8382689952850342,0.3030230402946472,0.2092088758945465,
377,18.043476104736328,0.010309047065675259,1.3610503673553467,0.2980753183364868,0.3589126467704773,
378,11.596298217773438,0.010868183337152004,1.5246076583862305,0.30279675126075745,0.08920268714427948,
379,12.227039337158203,0.010746967047452927,1.3352234363555908,0.3957690894603729,0.029156597331166267,
380,10.87299919128418,0.010767430067062378,1.5262991189956665,0.3219839930534363,0.04111655801534653,
381,11.80626392364502,0.010508942417800426,1.6332337856292725,0.33133813738822937,0.0650741308927536,
382,12.745259284973145,0.01053792517632246,1.6817046403884888,0.34115269780158997,0.09085160493850708,
383,18.60995864868164,0.01068855356425047,1.5656208992004395,0.3395273685455322,0.33155757188796997,
384,13.572654724121094,0.010210663080215454,1.62520170211792,0.3215285837650299,0.1461588591337204,
385,11.00855827331543,0.01013473141938448,1.6381850242614746,0.3315752148628235,0.033105023205280304,
386,11.603797912597656,0.009204434230923653,1.848024845123291,0.2693819999694824,0.11164449155330658,
387,12.618928909301758,0.009858091361820698,1.993529200553894,0.27747097611427307,0.13768692314624786,
388,12.396099090576172,0.010311584919691086,2.0109238624572754,0.2725916802883148,0.13250374794006348,
389,11.187019348144531,0.010138255544006824,1.7239525318145752,0.29428547620773315,0.07409895956516266,
390,12.522411346435547,0.00899564754217863,1.839874505996704,0.27574583888053894,0.14256002008914948,
391,15.858226776123047,0.0095185786485672,1.8252286911010742,0.27790555357933044,0.2738957703113556,
392,15.985526084899902,0.009203468449413776,1.929748773574829,0.340045690536499,0.2129819393157959,
393,14.450566291809082,0.010128428228199482,1.8595139980316162,0.3241894841194153,0.16932415962219238,
394,12.872997283935547,0.009171615354716778,2.5025010108947754,0.2605547606945038,0.14509345591068268,
395,16.647605895996094,0.009695312939584255,1.805053949356079,0.2798292338848114,0.30417749285697937,
396,13.590989112854004,0.010091794654726982,1.7264221906661987,0.2763552665710449,0.18813562393188477,
397,12.281264305114746,0.00942875538021326,1.8622570037841797,0.3023061752319336,0.10502538084983826,
398,12.393869400024414,0.010966799221932888,1.5807313919067383,0.36982351541519165,0.051735199987888336,
399,15.066716194152832,0.010103530250489712,1.5190379619598389,0.34258466958999634,0.1892189085483551,
400,15.805450439453125,0.00904578622430563,1.8346245288848877,0.28848448395729065,0.26130276918411255,
401,14.999117851257324,0.009665383026003838,1.6911094188690186,0.2752528190612793,0.247402161359787,
402,12.386139869689941,0.009437103755772114,1.632446050643921,0.37225884199142456,0.048451803624629974,
403,12.398059844970703,0.008985532447695732,1.705781102180481,0.3306383192539215,0.08806732296943665,
404,12.163701057434082,0.00937215331941843,1.4667818546295166,0.3227485716342926,0.09575606882572174,
405,12.348313331604004,0.008707503788173199,1.5773756504058838,0.3145604729652405,0.10756955295801163,
406,13.993000984191895,0.009043057449162006,1.899251103401184,0.28584232926368713,0.1888645887374878,
407,15.81419849395752,0.00950124952942133,1.7944782972335815,0.308108389377594,0.24317915737628937,
408,15.193438529968262,0.009985591284930706,1.5765405893325806,0.3625597357749939,0.17213059961795807,
409,10.592724800109863,0.009054724127054214,1.7327563762664795,0.2834203541278839,0.06192365288734436,
410,11.303043365478516,0.00854553934186697,1.4421086311340332,0.34800127148628235,0.03789056837558746,
411,13.302592277526855,0.008313721977174282,1.3394310474395752,0.29903948307037354,0.17117324471473694,
412,20.970434188842773,0.007943029515445232,1.642606258392334,0.2741115391254425,0.4910585582256317,
413,12.328739166259766,0.009546669200062752,1.7339807748794556,0.29128962755203247,0.12295403331518173,
414,10.97740364074707,0.009372920729219913,1.603175163269043,0.30847907066345215,0.05711712688207626,
415,12.052421569824219,0.00957440584897995,1.4668786525726318,0.3096361458301544,0.10421115159988403,
416,13.079885482788086,0.008593172766268253,1.5524985790252686,0.27858811616897583,0.17391416430473328,
417,12.72461986541748,0.008787394501268864,1.648482084274292,0.3332349359989166,0.10102316737174988,
418,14.65557861328125,0.008587741293013096,1.8030343055725098,0.3433862626552582,0.16212782263755798,
419,13.45196533203125,0.008596514351665974,1.7619041204452515,0.2963610887527466,0.16264484822750092,
420,11.853170394897461,0.008332162164151669,1.4981141090393066,0.3164539933204651,0.08941608667373657,
421,13.118958473205566,0.008663424290716648,1.7598627805709839,0.28773054480552673,0.1579698622226715,
422,13.951051712036133,0.009009364061057568,1.3854531049728394,0.36702024936676025,0.12659430503845215,
423,12.843405723571777,0.008685828186571598,1.6487855911254883,0.2790875732898712,0.1600114107131958,
424,13.223499298095703,0.008455238305032253,1.6859650611877441,0.31605178117752075,0.13699433207511902,
425,12.730548858642578,0.00870987493544817,1.5342373847961426,0.3014443814754486,0.1376982182264328,
426,9.731127738952637,0.009187237359583378,1.4719818830490112,0.28416383266448975,0.037014737725257874,
427,10.98138427734375,0.008889480493962765,1.6854186058044434,0.25887855887413025,0.10407057404518127,
428,13.148454666137695,0.008549787104129791,1.653883934020996,0.3512384295463562,0.09999457001686096,
429,10.841402053833008,0.009077729657292366,1.5329605340957642,0.2716173231601715,0.09164262562990189,
430,13.903271675109863,0.008342188782989979,1.477787733078003,0.35825663805007935,0.13042055070400238,
431,13.6893892288208,0.008677113801240921,1.6537601947784424,0.34632569551467896,0.12642240524291992,
432,12.775369644165039,0.008452064357697964,1.3775098323822021,0.3764179050922394,0.07104438543319702,
433,12.434765815734863,0.00830752868205309,1.4462281465530396,0.3366093933582306,0.0946246087551117,
434,15.84359359741211,0.008679925464093685,1.7610465288162231,0.2998427748680115,0.254779189825058,
435,11.76272964477539,0.00943040195852518,1.7717771530151367,0.30942729115486145,0.08078038692474365,
436,14.771627426147461,0.007899980060756207,1.8030657768249512,0.2564850151538849,0.2543574571609497,
437,13.104618072509766,0.007818012498319149,1.7182773351669312,0.28074657917022705,0.16688907146453857,
438,10.298595428466797,0.00876048393547535,1.7295434474945068,0.29850220680236816,0.03549938648939133,
439,9.43565559387207,0.008897881023585796,1.6576433181762695,0.2655993402004242,0.0366232804954052,
440,13.088733673095703,0.008010582998394966,1.4101001024246216,0.35997751355171204,0.09915722906589508,
441,12.220972061157227,0.008165203034877777,1.93959379196167,0.26662352681159973,0.136466383934021,
442,11.417699813842773,0.008065829984843731,1.4809892177581787,0.35035526752471924,0.039047300815582275,
443,11.405223846435547,0.00823697168380022,1.7058930397033691,0.2881110906600952,0.0916251540184021,
444,11.805169105529785,0.008242827840149403,1.7003592252731323,0.28142106533050537,0.11452849209308624,
445,17.060739517211914,0.008087476715445518,1.6060571670532227,0.2792282998561859,0.3308715224266052,
446,13.282537460327148,0.007918227463960648,1.7580089569091797,0.2810199558734894,0.17204295098781586,
447,12.015924453735352,0.008541974239051342,1.2789268493652344,0.3994191288948059,0.021518776193261147,
448,11.943340301513672,0.0077825323678553104,1.3580665588378906,0.33096930384635925,0.0846591368317604,
449,11.645191192626953,0.007415264379233122,2.1430187225341797,0.2655508816242218,0.10712075233459473,
450,14.649393081665039,0.008174429647624493,1.7023673057556152,0.2567225992679596,0.2529839873313904,
451,12.430192947387695,0.007777207065373659,1.9651765823364258,0.2535589635372162,0.15726447105407715,
452,12.952848434448242,0.007581446785479784,2.008396625518799,0.26025331020355225,0.16994331777095795,
453,11.88919734954834,0.007520659361034632,1.7433960437774658,0.2647237181663513,0.13358767330646515,
454,12.238813400268555,0.007950376719236374,1.744295597076416,0.2760307192802429,0.1357995867729187,
455,15.473581314086914,0.0075782593339681625,1.7338075637817383,0.2818228304386139,0.26018986105918884,
456,11.821309089660645,0.007155907806009054,1.7240790128707886,0.26487839221954346,0.13185490667819977,
457,13.469176292419434,0.0077531770803034306,1.6541329622268677,0.26228320598602295,0.20256534218788147,
458,10.241898536682129,0.007397816050797701,1.7826709747314453,0.2842356264591217,0.046735651791095734,
459,12.49981689453125,0.008158634416759014,1.6282538175582886,0.3086473345756531,0.11805656552314758,
460,11.549318313598633,0.007424694020301104,1.5332022905349731,0.3011246919631958,0.0920952558517456,
461,12.796911239624023,0.007686345372349024,1.4510350227355957,0.3164275586605072,0.12972119450569153,
462,12.180830001831055,0.00783411506563425,1.7058169841766357,0.2911038100719452,0.12006260454654694,
463,10.515589714050293,0.0074887932278215885,1.637211561203003,0.28398916125297546,0.06365716457366943,
464,11.975225448608398,0.007578577846288681,1.5410196781158447,0.307245135307312,0.10254451632499695,
465,14.161691665649414,0.0073297941125929356,1.4006729125976562,0.300686776638031,0.20242419838905334,
466,12.252784729003906,0.007099417503923178,1.5411479473114014,0.2815820872783661,0.13978394865989685,
467,12.229843139648438,0.007979805581271648,1.345928430557251,0.31277793645858765,0.1145988404750824,
468,14.195090293884277,0.0069628991186618805,1.3866969347000122,0.31127431988716125,0.19409850239753723,
469,12.573084831237793,0.006952736992388964,1.7501304149627686,0.2881101369857788,0.13785526156425476,
470,11.336992263793945,0.007583684753626585,1.527282476425171,0.3223956525325775,0.06240902841091156,
471,17.2476749420166,0.00731327198445797,1.4768306016921997,0.2957187294960022,0.32780179381370544,
472,10.720428466796875,0.007093533873558044,1.6181249618530273,0.28805774450302124,0.06894086301326752,
473,10.446109771728516,0.0070044114254415035,1.6138275861740112,0.30871641635894775,0.03757045418024063,
474,14.371482849121094,0.006913946475833654,1.5223407745361328,0.4408966302871704,0.0661550760269165,
475,12.056285858154297,0.008492008782923222,1.328404426574707,0.3897426128387451,0.030880607664585114,
476,10.627581596374512,0.007048008963465691,1.4444663524627686,0.29630154371261597,0.06397505849599838,
477,12.841924667358398,0.007194130215793848,1.4349151849746704,0.3377024829387665,0.11138374358415604,
478,10.053857803344727,0.007224224507808685,1.4458162784576416,0.3148784339427948,0.022219005972146988,
479,13.187470436096191,0.00742348050698638,1.6695756912231445,0.32499805092811584,0.12829427421092987,
480,13.665935516357422,0.007325893267989159,1.6760010719299316,0.261785626411438,0.21048587560653687,
481,15.924628257751465,0.0067944880574941635,1.3538239002227783,0.3249252140522003,0.2511124908924103,
482,13.201343536376953,0.007343239616602659,1.8739875555038452,0.2924301028251648,0.15332090854644775,
483,11.2245512008667,0.007001636549830437,1.776269793510437,0.2508288323879242,0.12010079622268677,
484,12.059988021850586,0.006931254640221596,1.8590565919876099,0.25168436765670776,0.14942164719104767,
485,10.703585624694824,0.0070563084445893764,1.5714378356933594,0.2552739679813385,0.1029556393623352,
486,12.707498550415039,0.007278651464730501,1.628064751625061,0.2601766884326935,0.17572200298309326,
487,11.692562103271484,0.007251922506839037,1.7386531829833984,0.2661263346672058,0.12477812170982361,
488,13.663857460021973,0.007285380270332098,1.569390058517456,0.34236204624176025,0.13413122296333313,
489,10.409773826599121,0.006728998851031065,1.492737054824829,0.2827523946762085,0.06720008701086044,
490,14.113056182861328,0.006926757749170065,1.4140238761901855,0.3212205469608307,0.17981396615505219,
491,11.786178588867188,0.006951917428523302,1.51914644241333,0.27447208762168884,0.12925726175308228,
492,9.843384742736816,0.007410766091197729,1.6045397520065308,0.2780868709087372,0.044056136161088943,
493,10.753482818603516,0.00634932704269886,1.400026559829712,0.31851282715797424,0.04927612841129303,
494,10.851343154907227,0.00716743990778923,1.548628807067871,0.26563021540641785,0.09931093454360962,
495,16.374147415161133,0.006523961666971445,1.8629870414733887,0.28394609689712524,0.2899763286113739,
496,11.34378719329834,0.00687309168279171,1.507538080215454,0.320950448513031,0.06562645733356476,
497,14.743467330932617,0.006663246545940638,1.4065327644348145,0.3409212827682495,0.18589287996292114,
498,13.45726203918457,0.007164396811276674,1.519240379333496,0.3209839463233948,0.14937253296375275,
499,14.781744956970215,0.006804366130381823,1.5891886949539185,0.31063681840896606,0.21026107668876648,
