step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
225,2310.056396484375,0.21262778341770172,2265.35595703125,1.3790221214294434,0.196370467543602,
226,2234.16455078125,0.2107023000717163,2190.106201171875,1.3620271682739258,0.18960243463516235,
227,2171.430419921875,0.20876866579055786,2127.8251953125,1.3661383390426636,0.16930413246154785,
228,2113.43115234375,0.20655803382396698,2069.69677734375,1.323081135749817,0.2197379618883133,
229,2044.3507080078125,0.20421649515628815,1999.17333984375,1.2512619495391846,0.3516179621219635,
230,1964.6700439453125,0.20189349353313446,1921.2685546875,1.2909748554229736,0.24319282174110413,
231,1897.5902099609375,0.19921593368053436,1855.978271484375,1.3453059196472168,0.11995671689510345,
232,1833.7158203125,0.19670115411281586,1793.1470947265625,1.3902404308319092,0.03580543398857117,
233,1756.6422119140625,0.19364063441753387,1716.369873046875,1.3365384340286255,0.08071676641702652,
234,1691.8524169921875,0.19041776657104492,1652.1800537109375,1.3737049102783203,0.02277110330760479,
235,1619.627685546875,0.18716128170490265,1580.376953125,1.335536003112793,0.04733026772737503,
236,1546.4716796875,0.1836973875761032,1509.2039794921875,1.2543590068817139,0.05265397951006889,
237,1479.3277587890625,0.17947624623775482,1441.6026611328125,1.2764005661010742,0.05312683433294296,
238,1416.7821044921875,0.1739642173051834,1378.9400634765625,1.2310714721679688,0.10864435136318207,
239,1348.6646728515625,0.1700807362794876,1312.6060791015625,1.2461100816726685,0.026150697842240334,
240,1280.1181640625,0.1634111851453781,1246.8179931640625,1.1439391374588013,0.024657348170876503,
241,1203.6553955078125,0.15925268828868866,1170.3699951171875,1.0977693796157837,0.0743946060538292,
242,1137.2823486328125,0.1535986214876175,1104.9180908203125,1.0849350690841675,0.05603519082069397,
243,1073.862548828125,0.14674820005893707,1042.7159423828125,1.0510324239730835,0.04808603972196579,
244,1001.0836181640625,0.14269910752773285,970.0362548828125,0.9511818885803223,0.1480138599872589,
245,935.8109130859375,0.13680978119373322,906.6524658203125,0.9421229958534241,0.0874062329530716,
246,872.1047973632812,0.13214386999607086,844.7626342773438,0.930972158908844,0.03057105280458927,
247,806.8690185546875,0.12899696826934814,779.92236328125,0.9020885229110718,0.046781279146671295,
248,745.5341796875,0.12854121625423431,716.968994140625,0.8387006521224976,0.17536486685276031,
249,681.3373413085938,0.13026759028434753,657.0752563476562,0.8101292848587036,0.030086657032370567,
250,625.12548828125,0.13186295330524445,600.9830932617188,0.7823261022567749,0.051507845520973206,
251,560.9013671875,0.13452976942062378,538.6361083984375,0.7301977276802063,0.025882676243782043,
252,518.5057983398438,0.1256140023469925,494.26953125,0.6832840442657471,0.1605537235736847,
253,463.6879577636719,0.1262703835964203,440.34088134765625,0.7198944687843323,0.08771868795156479,
254,410.6822204589844,0.12230651825666428,386.74810791015625,0.6462113261222839,0.18884636461734772,
255,366.0911865234375,0.12263179570436478,340.59564208984375,0.734336793422699,0.16285334527492523,
256,314.39434814453125,0.1183382049202919,291.36761474609375,0.5353319048881531,0.2673987150192261,
257,272.395751953125,0.1150098517537117,253.8437042236328,0.5247886776924133,0.1022828072309494,
258,228.34701538085938,0.11535827070474625,210.89366149902344,0.44905105233192444,0.1337248980998993,
259,191.97238159179688,0.11439567804336548,173.58595275878906,0.45269671082496643,0.16836506128311157,
260,163.625244140625,0.11583003401756287,139.59580993652344,0.38324102759361267,0.46210598945617676,
261,131.23138427734375,0.11341780424118042,113.83423614501953,0.42323800921440125,0.1592303365468979,
262,104.07115936279297,0.1118733361363411,87.26139068603516,0.41550445556640625,0.14501303434371948,
263,83.73056030273438,0.11270180344581604,65.48780059814453,0.2876400351524353,0.3293687105178833,
264,65.55210876464844,0.11062417179346085,49.175559997558594,0.19740819931030273,0.3470296263694763,
265,50.36544418334961,0.10864099115133286,36.16622543334961,0.25087299942970276,0.20845474302768707,
266,42.29717254638672,0.10655882954597473,27.396345138549805,0.27186888456344604,0.21760539710521698,
267,36.485626220703125,0.10586134344339371,23.105628967285156,0.3273850679397583,0.10195342451334,
268,38.288082122802734,0.10101994127035141,22.929323196411133,0.24376024305820465,0.2695702016353607,
269,40.4300537109375,0.10469681769609451,21.504003524780273,0.35736873745918274,0.2949765622615814,
270,37.28289031982422,0.10295721143484116,21.888864517211914,0.26807013154029846,0.24473372101783752,
271,39.71849060058594,0.09822539240121841,24.95754051208496,0.29655706882476807,0.1956554651260376,
272,37.10885238647461,0.0990462526679039,23.391948699951172,0.3201177716255188,0.12951213121414185,
273,36.27861404418945,0.09826318174600601,24.145042419433594,0.3006444573402405,0.0864352434873581,
274,35.332855224609375,0.09670554846525192,20.918487548828125,0.2812189757823944,0.19865015149116516,
275,35.540428161621094,0.09917040914297104,19.12128448486328,0.2758322060108185,0.2817631661891937,
276,32.79450988769531,0.09577631205320358,15.72886848449707,0.3979557752609253,0.18889367580413818,
277,25.910356521606445,0.09429710358381271,11.95614242553711,0.28938063979148865,0.17449083924293518,
278,25.241966247558594,0.08899655938148499,8.933174133300781,0.46318936347961426,0.10016576945781708,
279,19.83990478515625,0.09373679012060165,5.605145454406738,0.3657970428466797,0.109856516122818,
280,19.3973388671875,0.08958958834409714,3.8623993396759033,0.27740463614463806,0.25440332293510437,
281,17.143062591552734,0.0884307324886322,2.789267063140869,0.26295527815818787,0.22276583313941956,
282,15.565008163452148,0.0861080065369606,2.9686102867126465,0.2603377401828766,0.1574101746082306,
283,22.188949584960938,0.08601769059896469,4.277016639709473,0.35909515619277954,0.2713644802570343,
284,19.31728172302246,0.08532831817865372,6.524179935455322,0.2360321283340454,0.19036361575126648,
285,29.295120239257812,0.08567121624946594,6.432655334472656,0.3784886598587036,0.4503386914730072,
286,25.89142608642578,0.08005809038877487,6.081613540649414,0.331772118806839,0.38056230545043945,
287,31.76134490966797,0.07598769664764404,5.3813676834106445,0.38977545499801636,0.589435875415802,
288,20.85333824157715,0.07711104303598404,5.211506366729736,0.2549496591091156,0.2936125695705414,
289,18.716402053833008,0.07423322647809982,3.2944202423095703,0.3820231556892395,0.16062285006046295,
290,17.98484992980957,0.07604823261499405,2.7263779640197754,0.3935255706310272,0.14076508581638336,
291,15.110235214233398,0.07249857485294342,1.6658246517181396,0.38209524750709534,0.08318255841732025,
292,15.519806861877441,0.06891090422868729,2.0453336238861084,0.38479575514793396,0.08527225255966187,
293,16.236696243286133,0.0710105374455452,2.497152805328369,0.320248544216156,0.15832263231277466,
294,17.128398895263672,0.06716135144233704,2.623080253601074,0.19170044362545013,0.32135096192359924,
295,15.727825164794922,0.06504342705011368,2.557321548461914,0.30740898847579956,0.15436777472496033,
296,15.286670684814453,0.06035062298178673,2.4124488830566406,0.27258557081222534,0.1820327192544937,
297,18.04111099243164,0.06227938458323479,2.0443837642669678,0.44880104064941406,0.12878869473934174,
298,13.232685089111328,0.05649164691567421,2.1793928146362305,0.2768494486808777,0.10879059880971909,
299,14.989347457885742,0.052752960473299026,1.9356659650802612,0.2621959149837494,0.207198366522789,
300,14.970251083374023,0.05034691467881203,2.192434787750244,0.2871347665786743,0.1736309975385666,
301,15.729531288146973,0.04406551644206047,2.260756731033325,0.2508317232131958,0.24385376274585724,
302,15.431076049804688,0.044322703033685684,2.2838268280029297,0.19646728038787842,0.28509998321533203,
303,14.428606986999512,0.041903305798769,1.9090992212295532,0.3037983775138855,0.15507863461971283,
304,12.824735641479492,0.03944634646177292,1.8891569375991821,0.30625277757644653,0.09172400832176208,
305,12.771427154541016,0.03700808435678482,2.173840284347534,0.29506751894950867,0.09182784706354141,
306,18.90455436706543,0.035961102694272995,2.1597654819488525,0.31425076723098755,0.31957969069480896,
307,13.125700950622559,0.030819827690720558,2.251392364501953,0.24250175058841705,0.16165076196193695,
308,21.763988494873047,0.03137064352631569,1.9998090267181396,0.2695602476596832,0.48963630199432373,
309,23.407447814941406,0.03065466322004795,1.9993505477905273,0.2772476077079773,0.5484216213226318,
310,15.003474235534668,0.030211620032787323,2.4054174423217773,0.2520767152309418,0.2216339409351349,
311,16.090452194213867,0.02926129288971424,2.0858535766601562,0.280531108379364,0.25039151310920715,
312,20.385175704956055,0.028968604281544685,1.9949859380722046,0.31277185678482056,0.3938671946525574,
313,13.350534439086914,0.030158283188939095,1.57010817527771,0.3967202305793762,0.04433851316571236,
314,14.757259368896484,0.026966145262122154,1.632164716720581,0.33601152896881104,0.16202609241008759,
315,18.593124389648438,0.025336502119898796,1.922701120376587,0.38112935423851013,0.2603510916233063,
316,14.943330764770508,0.02592618577182293,1.4445443153381348,0.4079943299293518,0.1060309112071991,
317,14.722334861755371,0.02603764832019806,1.4470375776290894,0.36554884910583496,0.13942541182041168,
318,13.377243995666504,0.02372150681912899,1.583489179611206,0.3519267737865448,0.09610189497470856,
319,13.221500396728516,0.02455092966556549,1.5123064517974854,0.32131004333496094,0.12250681221485138,
320,15.288212776184082,0.020508937537670135,1.541717767715454,0.40334874391555786,0.12600216269493103,
321,14.676216125488281,0.021276647225022316,2.1896610260009766,0.31004029512405396,0.16814526915550232,
322,14.974905014038086,0.022770514711737633,1.6786589622497559,0.3461351692676544,0.16294416785240173,
323,12.967365264892578,0.020829271525144577,2.121417999267578,0.2720263600349426,0.1409822404384613,
324,25.728116989135742,0.020753812044858932,2.4279494285583496,0.1774703413248062,0.7337825298309326,
325,14.187278747558594,0.02037063054740429,1.7398141622543335,0.25177422165870667,0.22575373947620392,
326,13.709253311157227,0.01961543597280979,1.8993680477142334,0.22061409056186676,0.2321658581495285,
327,11.059028625488281,0.02074022963643074,1.9329824447631836,0.2612513303756714,0.08305028825998306,
328,17.504932403564453,0.019872279837727547,1.8477180004119873,0.24859611690044403,0.35782015323638916,
329,23.252099990844727,0.02007044292986393,2.4751949310302734,0.28314775228500366,0.5278580188751221,
330,17.21213150024414,0.01939839869737625,2.1795899868011475,0.2787592113018036,0.30314406752586365,
331,11.038381576538086,0.018852880224585533,2.3539605140686035,0.22280335426330566,0.10572058707475662,
332,15.549759864807129,0.020583568140864372,2.166459083557129,0.2571644186973572,0.2575840353965759,
333,14.116779327392578,0.018137140199542046,1.9508707523345947,0.3254845142364502,0.14301471412181854,
334,18.064929962158203,0.018084313720464706,1.7014336585998535,0.2938406765460968,0.34261488914489746,
335,13.496548652648926,0.01914585940539837,2.0346784591674805,0.26679152250289917,0.1725374162197113,
336,12.053258895874023,0.018654637038707733,1.7380447387695312,0.34733349084854126,0.04662042856216431,
337,14.76281452178955,0.019319554790854454,1.5895708799362183,0.37710440158843994,0.1305057555437088,
338,12.309271812438965,0.01759188622236252,1.6724767684936523,0.2731517255306244,0.13472820818424225,
339,12.051624298095703,0.01781875640153885,1.4039933681488037,0.36798185110092163,0.04010462388396263,
340,13.425286293029785,0.0173919890075922,1.7481340169906616,0.27683836221694946,0.17285573482513428,
341,12.927135467529297,0.017693566158413887,1.726121187210083,0.25850382447242737,0.17184320092201233,
342,11.826738357543945,0.017818201333284378,1.6969361305236816,0.33427178859710693,0.05310210585594177,
343,13.574612617492676,0.01648988574743271,1.5587520599365234,0.31990665197372437,0.14423789083957672,
344,11.27678108215332,0.017762573435902596,1.621354103088379,0.2782796323299408,0.09017488360404968,
345,14.192872047424316,0.017369044944643974,1.7290267944335938,0.3442910611629486,0.13689368963241577,
346,17.201950073242188,0.017833558842539787,1.5878829956054688,0.28180238604545593,0.3249267041683197,
347,13.745272636413574,0.017021343111991882,1.5276790857315063,0.4101027250289917,0.061579667031764984,
348,11.02902603149414,0.016556883230805397,1.9412589073181152,0.2603123188018799,0.08664148300886154,
349,14.789487838745117,0.017218079417943954,1.8514078855514526,0.26136425137519836,0.23894089460372925,
350,16.349843978881836,0.0165605079382658,1.7043988704681396,0.2993053197860718,0.2699519991874695,
351,14.516611099243164,0.015952730551362038,1.9030609130859375,0.26911354064941406,0.21947573125362396,
352,16.971540451049805,0.01632794551551342,2.266031503677368,0.24318432807922363,0.32870811223983765,
353,14.594351768493652,0.015496487729251385,2.031287908554077,0.2563578188419342,0.23066824674606323,
354,16.02182388305664,0.01661010831594467,2.0882692337036133,0.2577488124370575,0.28298327326774597,
355,14.52983283996582,0.015483114868402481,1.751020908355713,0.34130969643592834,0.15435965359210968,
356,13.470873832702637,0.016764866188168526,1.7879550457000732,0.30099475383758545,0.14955711364746094,
357,15.278641700744629,0.015517371706664562,1.9137903451919556,0.2685624361038208,0.25051426887512207,
358,13.498538970947266,0.017157768830657005,1.6710412502288818,0.33088457584381104,0.12505754828453064,
359,12.435853958129883,0.015819847583770752,1.678297758102417,0.34351322054862976,0.07096915692090988,
360,11.903764724731445,0.01647316664457321,1.4309908151626587,0.3588634729385376,0.043574295938014984,
361,12.194388389587402,0.015483899973332882,1.7911216020584106,0.29464805126190186,0.10599872469902039,
362,12.271080017089844,0.014933721162378788,1.5406701564788818,0.3243257701396942,0.08995688706636429,
363,13.200551986694336,0.014294002205133438,1.743577003479004,0.34991297125816345,0.09407199174165726,
364,12.892234802246094,0.015579760074615479,1.960134506225586,0.2856726050376892,0.13603165745735168,
365,12.825826644897461,0.014589614234864712,1.809751272201538,0.3061011731624603,0.1199522316455841,
366,13.947813987731934,0.01497127115726471,1.3573310375213623,0.35493841767311096,0.1337096095085144,
367,10.970243453979492,0.014969002455472946,1.6772809028625488,0.28610292077064514,0.07064658403396606,
368,13.848872184753418,0.014290527440607548,1.4707891941070557,0.45571252703666687,0.025120269507169724,
369,15.919095039367676,0.015133262611925602,1.8380001783370972,0.2792844772338867,0.26882606744766235,
370,14.924003601074219,0.015002780593931675,1.6617941856384277,0.33879613876342773,0.17668940126895905,
371,13.214273452758789,0.014326393604278564,1.2683892250061035,0.4010903835296631,0.062418606132268906,
372,14.12435531616211,0.013963017612695694,1.746617317199707,0.38190698623657227,0.0992395281791687,
373,11.283920288085938,0.013846978545188904,1.614539623260498,0.34249716997146606,0.03043106012046337,
374,12.959529876708984,0.013868224807083607,1.8020424842834473,0.27527132630348206,0.1571599394083023,
375,13.522480010986328,0.013102400116622448,1.6607134342193604,0.32687854766845703,0.13448968529701233,
376,11.377634048461914,0.013472839258611202,1.8338532447814941,0.26964765787124634,0.09863077104091644,
377,12.916481971740723,0.01394935417920351,1.8239355087280273,0.2799578011035919,0.14979468286037445,
378,11.23399829864502,0.01451142504811287,1.605388879776001,0.32285788655281067,0.04777507483959198,
379,11.40747356414795,0.014070061035454273,1.5285764932632446,0.26469820737838745,0.11638763546943665,
380,16.285242080688477,0.012899716384708881,1.5354392528533936,0.3919992446899414,0.18509319424629211,
381,15.483814239501953,0.0145071716979146,1.810290813446045,0.3344970643520355,0.19793666899204254,
382,16.816116333007812,0.013372541405260563,1.902799367904663,0.2609935700893402,0.3221665918827057,
383,10.66110610961914,0.012836750596761703,1.6020634174346924,0.26162272691726685,0.0879022479057312,
384,16.421634674072266,0.01392851397395134,1.938779592514038,0.26942819356918335,0.2959575057029724,
385,14.966736793518066,0.013310961425304413,1.5152595043182373,0.35865452885627747,0.1660936176776886,
386,10.308608055114746,0.013193473219871521,1.8788243532180786,0.25192347168922424,0.07207439839839935,
387,10.66636848449707,0.0132736312225461,1.5936799049377441,0.29059869050979614,0.059035204350948334,
388,10.666274070739746,0.01365996990352869,1.7943651676177979,0.2676115334033966,0.07360483705997467,
389,14.68765640258789,0.013310865499079227,1.6032626628875732,0.2874687910079956,0.22259606420993805,
390,10.17756462097168,0.013833772391080856,1.6658611297607422,0.28036585450172424,0.046268537640571594,
391,10.106877326965332,0.013550645671784878,1.674626350402832,0.2710682153701782,0.05267120152711868,
392,12.706117630004883,0.014005578123033047,1.5356065034866333,0.3074318766593933,0.12538301944732666,
393,18.51380729675293,0.012821100652217865,1.450438380241394,0.29134801030158997,0.378365695476532,
394,10.890777587890625,0.013100496493279934,1.6092450618743896,0.2773500084877014,0.0808107852935791,
395,10.9620361328125,0.012564708478748798,1.533614158630371,0.24607105553150177,0.11850109696388245,
396,15.770842552185059,0.01303319912403822,1.59414803981781,0.27573490142822266,0.2782997190952301,
397,10.47148323059082,0.012681416235864162,1.7236049175262451,0.285544753074646,0.05168895423412323,
398,18.54401969909668,0.012769107706844807,1.5323424339294434,0.35083216428756714,0.3168657422065735,
399,14.826107025146484,0.013081992976367474,1.7999811172485352,0.2390853315591812,0.26887771487236023,
400,14.508490562438965,0.012191799469292164,1.3901512622833252,0.3224024176597595,0.19013936817646027,
401,12.707743644714355,0.013017375953495502,1.4484989643096924,0.31039559841156006,0.12695680558681488,
402,11.38145637512207,0.012270255945622921,1.5876507759094238,0.2836384177207947,0.09584356844425201,
403,12.486701011657715,0.012524500489234924,1.743866205215454,0.27574780583381653,0.14144107699394226,
404,11.819101333618164,0.013163753785192966,1.70064377784729,0.2835889756679535,0.10798558592796326,
405,10.282537460327148,0.01298681553453207,1.6106553077697754,0.29249733686447144,0.04139116778969765,
406,15.547636032104492,0.01224727462977171,1.3857975006103516,0.3079374432563782,0.24628883600234985,
407,13.173762321472168,0.012514275498688221,1.6064062118530273,0.3533444106578827,0.09683553874492645,
408,14.586711883544922,0.011453905142843723,1.1117644309997559,0.403745174407959,0.12379879504442215,
409,14.790630340576172,0.012108703143894672,1.4386744499206543,0.3271545469760895,0.19481496512889862,
410,12.896656036376953,0.013213054277002811,1.535933017730713,0.316541463136673,0.12467437237501144,
411,17.469633102416992,0.012469318695366383,1.5437363386154175,0.3477691113948822,0.27679741382598877,
412,11.399768829345703,0.01208125427365303,1.3463943004608154,0.32067424058914185,0.06937946379184723,
413,14.578367233276367,0.012056812644004822,1.1989761590957642,0.4761545658111572,0.046964265406131744,
414,12.674581527709961,0.011987999081611633,1.390189528465271,0.340648889541626,0.09873881191015244,
415,10.59103775024414,0.012369777075946331,1.6529488563537598,0.28555646538734436,0.059597283601760864,
416,12.114410400390625,0.012430059723556042,1.6145806312561035,0.30943185091018677,0.09813126176595688,
417,11.57951831817627,0.012346028350293636,1.5052379369735718,0.3479393422603607,0.042685866355895996,
418,11.654159545898438,0.011719022877514362,1.4140264987945557,0.31764650344848633,0.08023979514837265,
419,10.908485412597656,0.011121568270027637,1.3592205047607422,0.3446267545223236,0.026222264394164085,
420,14.681421279907227,0.012002849020063877,1.468374490737915,0.3061179518699646,0.21040105819702148,
421,10.183685302734375,0.011285320855677128,1.5979101657867432,0.27484357357025146,0.057302094995975494,
422,13.122884750366211,0.011505837552249432,1.6537346839904785,0.26979365944862366,0.177466481924057,
423,11.922409057617188,0.010494574904441833,1.6065692901611328,0.26071807742118835,0.14142091572284698,
424,12.821185111999512,0.01150460820645094,1.5409362316131592,0.3023023009300232,0.13740301132202148,
425,11.947799682617188,0.011866956949234009,1.8131632804870605,0.26285889744758606,0.1306595653295517,
426,10.792695999145508,0.011503942310810089,1.8959124088287354,0.2655482888221741,0.07881913334131241,
427,12.262529373168945,0.011385227553546429,1.6736245155334473,0.25388967990875244,0.15828129649162292,
428,12.40776252746582,0.01114595215767622,1.725873589515686,0.2608225643634796,0.15530702471733093,
429,12.497010231018066,0.01217688713222742,1.841949462890625,0.26325342059135437,0.1507721096277237,
430,18.71268653869629,0.011134647764265537,1.5565308332443237,0.3239629566669464,0.3511486351490021,
431,11.195112228393555,0.01085642073303461,1.6811010837554932,0.25875285267829895,0.11095117777585983,
432,15.260137557983398,0.011644507758319378,1.8579566478729248,0.2568216621875763,0.2676210403442383,
433,10.307466506958008,0.011366230435669422,1.4413933753967285,0.2874181270599365,0.055858541280031204,
434,13.74613094329834,0.01063412707298994,1.3599674701690674,0.2965328097343445,0.18827958405017853,
435,11.727477073669434,0.011491621844470501,1.614222526550293,0.26865965127944946,0.12437890470027924,
436,10.595304489135742,0.010656063444912434,1.7257342338562012,0.25170090794563293,0.09242580831050873,
437,12.724851608276367,0.010427869856357574,1.9038865566253662,0.3132372796535492,0.10917341709136963,
438,10.55771255493164,0.01035530399531126,1.61607027053833,0.2656528651714325,0.08165749162435532,
439,10.734533309936523,0.010442301630973816,1.315319538116455,0.28945913910865784,0.07686713337898254,
440,10.566465377807617,0.010693558491766453,1.6303074359893799,0.3061612844467163,0.04059147834777832,
441,14.497509956359863,0.010685519315302372,1.6406161785125732,0.3106039762496948,0.19298623502254486,
442,14.401459693908691,0.011033937335014343,1.7427356243133545,0.32234230637550354,0.17297273874282837,
443,12.57645320892334,0.011926550418138504,1.7196941375732422,0.27452850341796875,0.14781531691551208,
444,11.3850736618042,0.010012533515691757,1.5295302867889404,0.30262988805770874,0.0815793126821518,
445,13.71900463104248,0.010313880629837513,1.3516604900360107,0.3640202283859253,0.1203596442937851,
446,10.318292617797852,0.010674255900084972,1.5380043983459473,0.2681349217891693,0.07240238785743713,
447,12.165925979614258,0.010529310442507267,1.5151922702789307,0.29707786440849304,0.11842216551303864,
448,10.971410751342773,0.00996160227805376,1.6619839668273926,0.25841060280799866,0.1040048748254776,
449,13.853119850158691,0.009591186419129372,1.3760900497436523,0.28146475553512573,0.2080252468585968,
450,12.24542236328125,0.010134890675544739,1.2927442789077759,0.3550170361995697,0.0729551762342453,
451,11.183259010314941,0.01022934727370739,1.4340308904647827,0.27179157733917236,0.10794822871685028,
452,11.63412094116211,0.01052070502191782,1.3852267265319824,0.3258122503757477,0.07362281531095505,
453,10.365220069885254,0.00979845691472292,1.3420169353485107,0.31698182225227356,0.03414781764149666,
454,20.594585418701172,0.010095045901834965,1.3364835977554321,0.2886437475681305,0.47158530354499817,
455,12.285775184631348,0.009791362099349499,1.4927207231521606,0.36602699756622314,0.0559038370847702,
456,12.513822555541992,0.009315639734268188,1.9140703678131104,0.32055795192718506,0.09411653876304626,
457,11.073522567749023,0.009782194159924984,1.5781424045562744,0.27348092198371887,0.09655209630727768,
458,15.313837051391602,0.010041515342891216,1.5173325538635254,0.3742223381996155,0.16759636998176575,
459,13.065595626831055,0.010164082981646061,1.5012766122817993,0.29695218801498413,0.15545645356178284,
460,14.048782348632812,0.010887627489864826,1.6871875524520874,0.32379260659217834,0.15978357195854187,
461,12.453042030334473,0.0103795500472188,1.4112128019332886,0.28785601258277893,0.14343762397766113,
462,11.25699520111084,0.009357264265418053,1.5440919399261475,0.3484901785850525,0.03066868521273136,
463,12.62498664855957,0.01010144967585802,1.622063159942627,0.31370264291763306,0.11631284654140472,
464,13.392172813415527,0.010588965378701687,1.4964971542358398,0.3090022802352905,0.15623576939105988,
465,12.001593589782715,0.009785785339772701,1.3967015743255615,0.2940596044063568,0.12035028636455536,
466,10.507939338684082,0.010063757188618183,1.4626009464263916,0.2650546133518219,0.08669518679380417,
467,10.48983383178711,0.010260752402245998,1.721405029296875,0.26869693398475647,0.07177945226430893,
468,13.732629776000977,0.009555204771459103,1.388555884361267,0.33531826734542847,0.14888952672481537,
469,12.882519721984863,0.00998713169246912,1.742356300354004,0.25183138251304626,0.18378804624080658,
470,17.206584930419922,0.009765958413481712,1.731858253479004,0.31753772497177124,0.2916853129863739,
471,11.317303657531738,0.0091096181422472,1.3150056600570679,0.2791776955127716,0.11180464178323746,
472,12.82938003540039,0.009575922042131424,1.4875209331512451,0.3024631142616272,0.14163532853126526,
473,13.27185344696045,0.009968330152332783,1.4867717027664185,0.2962835133075714,0.1651514172554016,
474,11.69880199432373,0.01053737010806799,1.5482581853866577,0.3215441405773163,0.07394024729728699,
475,11.48609733581543,0.009349101223051548,1.389816403388977,0.3384566903114319,0.05604545772075653,
476,15.913643836975098,0.008909923955798149,1.7223587036132812,0.2679692506790161,0.2907722294330597,
477,10.283447265625,0.009630822576582432,1.40110445022583,0.30701178312301636,0.03865114599466324,
478,10.333608627319336,0.009808619506657124,1.7530298233032227,0.2708498537540436,0.0625646784901619,
479,11.024496078491211,0.0096436133608222,1.668494462966919,0.25635939836502075,0.10823704302310944,
480,11.28985595703125,0.00958936009556055,1.537056565284729,0.26230087876319885,0.11822172999382019,
481,10.620664596557617,0.009344865567982197,1.6929841041564941,0.2636062800884247,0.08415605127811432,
482,11.393340110778809,0.009325948543846607,1.4747802019119263,0.26522132754325867,0.12219510972499847,
483,10.51656436920166,0.009126677177846432,1.5042545795440674,0.2698861360549927,0.08147960156202316,
484,15.100014686584473,0.009602540172636509,1.5828030109405518,0.2719501554965973,0.25913578271865845,
485,11.63573932647705,0.00941336527466774,1.4075653553009033,0.2695024311542511,0.13021120429039001,
486,9.442220687866211,0.00908991601318121,1.4329378604888916,0.2808971703052521,0.030384253710508347,
487,9.809229850769043,0.009581699036061764,1.3195106983184814,0.28572240471839905,0.04428465664386749,
488,11.758359909057617,0.009090322069823742,1.5447487831115723,0.2910667359828949,0.10838738083839417,
489,14.494589805603027,0.009470369666814804,1.3428581953048706,0.25612547993659973,0.26047343015670776,
490,13.723865509033203,0.009551574476063251,1.2864279747009277,0.3479190468788147,0.14002683758735657,
491,10.367688179016113,0.00990881398320198,1.3402494192123413,0.2964400351047516,0.05474870651960373,
492,14.590792655944824,0.008841696195304394,1.3273913860321045,0.3572219908237457,0.16447234153747559,
493,11.749695777893066,0.010038756765425205,1.4247411489486694,0.3081381022930145,0.09482133388519287,
494,12.621691703796387,0.00867230724543333,1.3357685804367065,0.32217758893966675,0.1205870509147644,
495,11.082877159118652,0.00919064786285162,1.4088958501815796,0.2805006802082062,0.09726792573928833,
496,12.701531410217285,0.008872645907104015,1.3753596544265747,0.29812997579574585,0.14604425430297852,
497,12.594869613647461,0.009128016419708729,1.2376673221588135,0.3283555507659912,0.11680455505847931,
498,13.039204597473145,0.008868574164807796,1.3233555555343628,0.29060640931129456,0.16915898025035858,
499,11.923794746398926,0.008819511160254478,1.2801053524017334,0.31504198908805847,0.1018860712647438,
