step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
221,2746.6962890625,0.13012294471263885,2695.173828125,1.9307668209075928,5.494554443430388e-06,
222,2675.57421875,0.12918280065059662,2623.9697265625,1.9349932670593262,7.750005352136213e-06,
223,2607.271484375,0.12831175327301025,2555.62939453125,1.9373619556427002,5.07782260683598e-06,
224,2537.401611328125,0.12739217281341553,2486.021728515625,1.9277904033660889,1.4190677575243171e-05,
225,2464.92822265625,0.12645851075649261,2413.43603515625,1.9332268238067627,5.366403001971776e-06,
226,2396.3095703125,0.12548187375068665,2344.818359375,1.9341604709625244,1.097876884159632e-05,
227,2326.9970703125,0.12469563633203506,2275.64013671875,1.9295767545700073,8.701030310476199e-06,
228,2256.3828125,0.12367730587720871,2204.906494140625,1.935373306274414,3.345451432323898e-06,
229,2184.314697265625,0.12276265770196915,2132.898193359375,1.9338853359222412,9.571936971042305e-06,
230,2112.90380859375,0.12177195399999619,2061.460205078125,1.935966968536377,5.787578174931696e-06,
231,2039.55078125,0.12091550976037979,1988.18408203125,1.9337399005889893,1.0937676961475518e-05,
232,1966.4488525390625,0.12004350870847702,1915.0435791015625,1.9361655712127686,2.4107091576297535e-06,
233,1893.0380859375,0.11911559849977493,1841.7017822265625,1.9343265295028687,9.144626346824225e-06,
234,1819.5291748046875,0.11815080791711807,1768.13427734375,1.937639594078064,5.031371983932331e-06,
235,1746.703369140625,0.1172252893447876,1695.5546875,1.9287152290344238,7.734503014944494e-06,
236,1674.0728759765625,0.11610037088394165,1622.8604736328125,1.9323866367340088,9.961788236978464e-06,
237,1601.447998046875,0.11512041836977005,1550.0950927734375,1.9389917850494385,3.7938987134111812e-06,
238,1530.0052490234375,0.11415398865938187,1478.857421875,1.9317481517791748,8.510821317031514e-06,
239,1458.114501953125,0.11315406113862991,1406.9681396484375,1.9326882362365723,9.712872270029038e-06,
240,1387.33154296875,0.11210597306489944,1336.197509765625,1.9332478046417236,8.044068636081647e-06,
241,1316.2734375,0.11089280992746353,1265.11865234375,1.9352914094924927,5.6022049648163375e-06,
242,1246.2921142578125,0.10979700833559036,1195.257080078125,1.9315987825393677,7.735940926067997e-06,
243,1177.31494140625,0.10880503803491592,1126.2305908203125,1.9345619678497314,5.477725153468782e-06,
244,1109.034423828125,0.10773446410894394,1057.872802734375,1.9387266635894775,3.6517606076813536e-06,
245,1042.153564453125,0.10662388801574707,991.1605224609375,1.9330902099609375,5.949528258497594e-06,
246,976.7626953125,0.10534914582967758,925.6342163085938,1.939785361289978,5.320616764947772e-06,
247,912.3469848632812,0.10418466478586197,861.4422607421875,1.931998610496521,5.663968750013737e-06,
248,849.3333129882812,0.10324239730834961,798.2855834960938,1.9386632442474365,3.8062619296397315e-06,
249,787.5803833007812,0.10186762362718582,736.602783203125,1.9372286796569824,6.9507591433648486e-06,
250,728.312255859375,0.10072632879018784,677.4703979492188,1.9329376220703125,9.25209042179631e-06,
251,670.7518310546875,0.0993545725941658,619.8421020507812,1.9370288848876953,5.59236696062726e-06,
252,614.6454467773438,0.09822729974985123,563.720703125,1.938761591911316,2.0176032649033004e-06,
253,561.4317626953125,0.09734219312667847,510.598388671875,1.9359883069992065,3.6811914014833746e-06,
254,510.4814147949219,0.09640447050333023,459.4962463378906,1.9429986476898193,3.6188039302942343e-06,
255,461.86761474609375,0.0946316346526146,411.0357360839844,1.9386372566223145,6.025769835105166e-06,
256,415.8448486328125,0.09420895576477051,365.11334228515625,1.935044288635254,7.4451636464800686e-06,
257,372.985107421875,0.09334757179021835,322.02099609375,1.9452167749404907,6.270693120313808e-07,
258,332.4026794433594,0.0926615372300148,281.7945861816406,1.9316534996032715,8.952730240707751e-06,
259,295.3956604003906,0.09147769957780838,244.6474151611328,1.9384493827819824,3.233443976569106e-06,
260,260.94073486328125,0.09059172868728638,210.30865478515625,1.9346827268600464,8.282998351205606e-06,
261,230.03848266601562,0.0902320146560669,179.3134002685547,1.938768982887268,2.062820612991345e-06,
262,202.0852508544922,0.08976379781961441,151.40721130371094,1.9373524188995361,5.238090579950949e-06,
263,176.980224609375,0.08933480829000473,126.47127532958984,1.931015968322754,7.22825143384398e-06,
264,154.94296264648438,0.08898331969976425,104.36908721923828,1.9339642524719238,7.355531124630943e-06,
265,135.72349548339844,0.08874250203371048,85.27558898925781,1.9291629791259766,1.1045030987588689e-05,
266,119.46814727783203,0.08822575211524963,68.8777847290039,1.9353835582733154,5.173513272893615e-06,
267,105.29533386230469,0.08888417482376099,54.682472229003906,1.9356253147125244,5.0133244258177e-06,
268,93.68966674804688,0.08854243904352188,42.92118835449219,1.9421948194503784,1.6978107169052237e-06,
269,83.96984100341797,0.08808817714452744,33.111942291259766,1.946226716041565,1.094942831514345e-06,
270,75.7720718383789,0.08735653012990952,25.165464401245117,1.9368985891342163,9.138248969975393e-06,
271,69.48724365234375,0.08712462335824966,18.76189422607422,1.9418870210647583,2.078311808872968e-06,
272,64.36813354492188,0.08758311718702316,13.761798858642578,1.9366636276245117,6.534530257340521e-06,
273,60.609092712402344,0.08654075860977173,9.945131301879883,1.9400146007537842,2.8705344448098913e-06,
274,57.65354919433594,0.08698923140764236,7.005183219909668,1.9389407634735107,4.604402420227416e-06,
275,55.575599670410156,0.08631794899702072,5.059035778045654,1.9343397617340088,4.862048172071809e-06,
276,54.29322052001953,0.0862683579325676,3.9037458896636963,1.9293005466461182,1.000952488539042e-05,
277,54.050296783447266,0.08694532513618469,3.6019747257232666,1.9309794902801514,8.094306394923478e-06,
278,54.67005920410156,0.08618424087762833,4.133625030517578,1.9352664947509766,6.6730549406202044e-06,
279,55.56580352783203,0.08603156358003616,5.180736064910889,1.9293622970581055,8.811456609691959e-06,
280,57.17408752441406,0.08600270748138428,6.42827033996582,1.9438271522521973,2.75035563390702e-06,
281,57.982948303222656,0.08605155348777771,7.344860076904297,1.9394702911376953,1.7590464267414063e-06,
282,58.28784942626953,0.08580318838357925,7.866692543029785,1.9310355186462402,7.613376055815024e-06,
283,58.32241439819336,0.08558382838964462,7.696876049041748,1.9394326210021973,5.0593080231919885e-06,
284,57.548099517822266,0.08518756181001663,6.9199323654174805,1.939936637878418,2.471444986440474e-06,
285,56.24238967895508,0.08568018674850464,5.6146135330200195,1.939427375793457,3.5682780890056165e-06,
286,54.53451919555664,0.08542435616254807,3.964921474456787,1.937355875968933,3.743542038137093e-06,
287,52.785396575927734,0.08582109957933426,2.342684507369995,1.931879997253418,7.372879281319911e-06,
288,51.526885986328125,0.08541781455278397,1.0060392618179321,1.9354121685028076,3.893201210303232e-06,
289,50.73068618774414,0.08560875803232193,0.21317996084690094,1.9350862503051758,5.1424303819658235e-06,
290,50.719207763671875,0.08551669120788574,0.21080967783927917,1.9348115921020508,7.845116670068819e-06,
291,51.13688278198242,0.08551120012998581,0.6637758016586304,1.9334075450897217,5.538537607208127e-06,
292,51.772464752197266,0.08556000143289566,1.183698296546936,1.9379864931106567,4.33437162428163e-06,
293,51.95771789550781,0.085374616086483,1.4846750497817993,1.9335391521453857,7.950188773975242e-06,
294,52.026222229003906,0.08547475934028625,1.524430513381958,1.9345905780792236,6.424819275707705e-06,
295,51.92482376098633,0.08558181673288345,1.384701132774353,1.936018466949463,4.604126388585428e-06,
296,51.59210968017578,0.08538705110549927,1.0926347970962524,1.934587001800537,4.849691777053522e-06,
297,51.41997528076172,0.08514473587274551,0.7631339430809021,1.941127061843872,1.7640981013755663e-06,
298,50.93318557739258,0.08568751066923141,0.4309085011482239,1.9343981742858887,5.315563157637371e-06,
299,50.583683013916016,0.08523931354284286,0.1617516279220581,1.9316297769546509,8.18267017166363e-06,
300,50.42581558227539,0.08572939038276672,0.05607549101114273,1.9290515184402466,8.6506042862311e-06,
301,50.78502655029297,0.08495771884918213,0.2156229466199875,1.9378125667572021,5.98906763116247e-06,
302,50.68486404418945,0.08533632755279541,0.43558767437934875,1.924615502357483,1.92939696717076e-05,
303,51.000030517578125,0.08501049876213074,0.5161861777305603,1.9343327283859253,1.0579096851870418e-05,
304,51.05290603637695,0.08505365997552872,0.4247380793094635,1.9400701522827148,2.7028338536183583e-06,
305,50.70851135253906,0.08486559242010117,0.21937286853790283,1.934692144393921,7.916424692666624e-06,
306,50.6032829284668,0.08584842830896378,0.06970711052417755,1.9354900121688843,4.6688974180142395e-06,
307,50.47154235839844,0.08546801656484604,0.07011862099170685,1.9305782318115234,1.0679524166334886e-05,
308,50.54764175415039,0.08497148752212524,0.11857327073812485,1.9321821928024292,9.081976713787299e-06,
309,50.74433135986328,0.08554335683584213,0.1590891182422638,1.937862753868103,3.6716937756864354e-06,
310,50.52542495727539,0.08518999814987183,0.17681775987148285,1.9287433624267578,1.0976330486300867e-05,
311,50.51516342163086,0.08517518639564514,0.1522977203130722,1.9293267726898193,1.2641327884921338e-05,
312,50.535972595214844,0.08497109264135361,0.06617655605077744,1.9338128566741943,7.77820241637528e-06,
313,50.54647445678711,0.08540161699056625,0.009771633893251419,1.936063289642334,3.147229335809243e-06,
314,50.69186782836914,0.08492320775985718,0.09159471094608307,1.9390857219696045,1.996352011701674e-06,
315,50.56207275390625,0.08502758294343948,0.13575059175491333,1.9320170879364014,8.253497071564198e-06,
316,50.51694107055664,0.08451928943395615,0.08606298267841339,1.9327094554901123,6.268943252507597e-06,
317,50.70484161376953,0.08514732122421265,0.05549980700016022,1.940822958946228,3.5488958474161336e-06,
318,50.42138671875,0.08565280586481094,0.026427650824189186,1.930135726928711,9.819285878620576e-06,
319,50.49689483642578,0.08485179394483566,0.03472912311553955,1.9336273670196533,7.428003300447017e-06,
320,50.494144439697266,0.08585957437753677,0.06278546154499054,1.9313874244689941,7.300169727386674e-06,
321,50.56857681274414,0.08455685526132584,0.04896298795938492,1.936220407485962,7.326575087063247e-06,
322,50.749881744384766,0.08477934449911118,0.016977207735180855,1.9445359706878662,8.722337838662497e-07,
323,50.63292694091797,0.08471262454986572,0.02083374373614788,1.9397681951522827,2.8441099857445806e-06,
324,50.707210540771484,0.08504150062799454,0.031441062688827515,1.9419876337051392,1.7275755226364709e-06,
325,50.46625900268555,0.08513621240854263,0.0344400480389595,1.9321305751800537,5.963117928331485e-06,
326,50.5003547668457,0.08439769595861435,0.01457136683166027,1.9350247383117676,8.922351298679132e-06,
327,50.53948974609375,0.08446213603019714,0.013158295303583145,1.9365859031677246,5.3516323532676324e-06,
328,50.60420227050781,0.08423373103141785,0.026559991762042046,1.9388662576675415,5.594173217104981e-06,
329,50.615535736083984,0.08382756263017654,0.01948193646967411,1.9400110244750977,3.6464018648985075e-06,
330,50.34693145751953,0.08442029356956482,0.009560544043779373,1.9290597438812256,1.4744192412763368e-05,
331,50.52954864501953,0.08426814526319504,0.024171456694602966,1.935943365097046,3.667755891001434e-06,
332,50.42930603027344,0.08481934666633606,0.025357922539114952,1.9313316345214844,7.043495770631125e-06,
333,50.435707092285156,0.08404011279344559,0.012096628546714783,1.9328973293304443,6.952916010050103e-06,
334,50.457149505615234,0.08502191305160522,0.018816828727722168,1.9325048923492432,6.469412710430333e-06,
335,50.60252380371094,0.08521825820207596,0.018640611320734024,1.9381308555603027,6.2384374359680805e-06,
336,50.579315185546875,0.0847393050789833,0.020527638494968414,1.9376100301742554,2.324885599591653e-06,
337,50.46363067626953,0.085281603038311,0.005861326120793819,1.933020830154419,8.42227746034041e-06,
338,50.498046875,0.08459947258234024,0.02710355632007122,1.9342272281646729,1.1059823918913025e-05,
339,50.614227294921875,0.08440729230642319,0.026195380836725235,1.9391112327575684,2.806812290145899e-06,
340,50.55862045288086,0.08429136127233505,0.019314734265208244,1.937274694442749,6.2033632275415584e-06,
341,50.54477310180664,0.084102563560009,0.010771079920232296,1.9372496604919434,7.825249667803291e-06,
342,50.54045486450195,0.08406003564596176,0.02366347424685955,1.936605453491211,6.136227511888137e-06,
343,50.34946060180664,0.08420100808143616,0.025171522051095963,1.9287629127502441,7.4671211223176215e-06,
344,50.5994758605957,0.08445310592651367,0.004113543778657913,1.9393575191497803,3.93588607039419e-06,
345,50.564239501953125,0.08451802283525467,0.021723076701164246,1.937178134918213,4.354334123490844e-06,
346,50.5560417175293,0.08405420184135437,0.019191499799489975,1.937415599822998,4.153998361289268e-06,
347,50.52775573730469,0.0842660665512085,0.009834831580519676,1.936445951461792,4.819909008801915e-06,
348,50.46513748168945,0.08445048332214355,0.01043426152318716,1.9337307214736938,6.809727437939728e-06,
349,50.38235855102539,0.08353380113840103,0.013241102918982506,1.9312199354171753,1.0930535609077197e-05,
350,50.48044204711914,0.08462339639663696,0.0070637669414281845,1.9343078136444092,3.851634573948104e-06,
351,50.60319900512695,0.08419680595397949,0.016803830862045288,1.939256191253662,2.92895060738374e-06,
352,50.607215881347656,0.0841856300830841,0.016687195748090744,1.9394325017929077,3.043226342924754e-06,
353,50.56499481201172,0.08466336131095886,0.006654053460806608,1.9376660585403442,4.29216288466705e-06,
354,50.534244537353516,0.08465100079774857,0.013531507924199104,1.9361724853515625,5.072588919574628e-06,
355,50.58277130126953,0.08421509712934494,0.01161869615316391,1.9386274814605713,3.4871579828177346e-06,
356,50.62446212768555,0.08407425135374069,0.010628953576087952,1.9404747486114502,4.419491688167909e-06,
357,50.56867599487305,0.08491107076406479,0.006881506647914648,1.9375553131103516,5.422707999969134e-06,
358,50.545528411865234,0.08407478779554367,0.011178392916917801,1.9372944831848145,4.721355708170449e-06,
359,50.55510711669922,0.08440493792295456,0.0057367258705198765,1.9375675916671753,2.339515049243346e-06,
360,50.58079147338867,0.08396849036216736,0.01794174686074257,1.9385411739349365,4.442875251697842e-06,
361,50.52706527709961,0.08414066582918167,0.01572764664888382,1.936305284500122,7.654605724383146e-06,
362,50.59900665283203,0.08439131826162338,0.009954802691936493,1.9391684532165527,2.3624440927960677e-06,
363,50.297847747802734,0.08329115062952042,0.01003751065582037,1.9282056093215942,1.570733729749918e-05,
364,50.62529373168945,0.0849231407046318,0.009301974438130856,1.939714789390564,1.84722750873334e-06,
365,50.3720703125,0.08463296294212341,0.008329961448907852,1.929905652999878,1.0850093531189486e-05,
366,50.36231231689453,0.0840979814529419,0.006139649543911219,1.9301364421844482,1.2650084499910008e-05,
367,50.547821044921875,0.08544465154409409,0.01369232963770628,1.935912847518921,7.787897629896179e-06,
368,50.50234603881836,0.0837404802441597,0.007167224772274494,1.9360594749450684,7.225811714306474e-06,
369,50.59477615356445,0.08466324210166931,0.01651936024427414,1.9384632110595703,4.004612947028363e-06,
370,50.54257583618164,0.08372560143470764,0.016294244676828384,1.937318205833435,7.467100658686832e-06,
371,50.468807220458984,0.08472924679517746,0.008937254548072815,1.9336597919464111,5.695187155652093e-06,
372,50.5678825378418,0.08384541422128677,0.011122047901153564,1.9384183883666992,6.54710311209783e-06,
373,50.54804611206055,0.0839543417096138,0.008005176670849323,1.9376429319381714,4.240464022586821e-06,
374,50.58873748779297,0.08382610231637955,0.011638390831649303,1.9392549991607666,2.819197788994643e-06,
375,50.49237823486328,0.0838175043463707,0.00816585123538971,1.9355435371398926,7.441581601597136e-06,
376,50.49489974975586,0.08437252789735794,0.013943111523985863,1.9348617792129517,3.961971287935739e-06,
377,50.65133285522461,0.0837140902876854,0.010649498552083969,1.9419091939926147,3.964123152400134e-06,
378,50.66032409667969,0.0837709829211235,0.012181174010038376,1.942152500152588,2.286260496475734e-06,
379,50.399539947509766,0.08309303969144821,0.010059880092740059,1.9324781894683838,7.963467396621127e-06,
380,50.46614456176758,0.08382826298475266,0.008611064404249191,1.9344680309295654,5.099610007164301e-06,
381,50.37648010253906,0.08381271362304688,0.012345405295491219,1.9307410717010498,1.1610783985815942e-05,
382,50.44438934326172,0.08398822695016861,0.010188786312937737,1.933369755744934,1.0039988410426304e-05,
383,50.524742126464844,0.08398759365081787,0.008996065706014633,1.9366374015808105,4.896248810837278e-06,
384,50.44887924194336,0.08323914557695389,0.009972971864044666,1.934313178062439,3.922970336134313e-06,
385,50.40919494628906,0.0822451189160347,0.007048146799206734,1.933832049369812,8.481017175654415e-06,
386,50.491241455078125,0.08364933729171753,0.016411328688263893,1.9353383779525757,5.453992343973368e-06,
387,50.526611328125,0.0828690305352211,0.012050885707139969,1.9377079010009766,5.69696567254141e-06,
388,50.62609100341797,0.08438333868980408,0.013799268752336502,1.9401034116744995,4.825540599995293e-06,
389,50.47632598876953,0.08402245491743088,0.011969656683504581,1.9345483779907227,3.3150020044558914e-06,
390,50.592559814453125,0.08399423211812973,0.01626039296388626,1.9390546083450317,3.1253650831786217e-06,
391,50.63002014160156,0.08257991820573807,0.00847214087843895,1.942280650138855,1.4106099115451798e-06,
392,50.57651138305664,0.08426516503095627,0.023267220705747604,1.9378604888916016,4.250537585903658e-06,
393,50.48982620239258,0.08418560773134232,0.01849781908094883,1.9346599578857422,7.458480922650779e-06,
394,50.52240753173828,0.0837160125374794,0.01055270154029131,1.9367516040802002,6.7674318415811285e-06,
395,50.53725051879883,0.08244049549102783,0.009749549441039562,1.9386560916900635,3.4054530715366127e-06,
396,50.4543571472168,0.08257582038640976,0.011171001940965652,1.9351458549499512,5.841361144121038e-06,
397,50.548004150390625,0.08297484368085861,0.0057852743193507195,1.938711404800415,2.405471377642243e-06,
398,50.43852996826172,0.08327752351760864,0.020496344193816185,1.9334347248077393,8.998254088510294e-06,
399,50.38890838623047,0.08369484543800354,0.014550588093698025,1.931272029876709,7.4661238613771275e-06,
400,50.540225982666016,0.08368593454360962,0.017213068902492523,1.9372302293777466,4.492945663514547e-06,
401,50.58289337158203,0.08422347158193588,0.01531085092574358,1.938474178314209,5.628024609904969e-06,
402,50.5156364440918,0.08411294966936111,0.011524359695613384,1.9360454082489014,6.097760433476651e-06,
403,50.50452423095703,0.0829252079129219,0.009797613136470318,1.9368577003479004,6.040690550435102e-06,
404,50.60149383544922,0.08348340541124344,0.016954420134425163,1.939895749092102,2.4900318749132566e-06,
405,50.57655715942383,0.08256280422210693,0.0140065373852849,1.9399352073669434,4.0158060983230826e-06,
406,50.43368148803711,0.08321563154459,0.014414502307772636,1.933548927307129,6.027406470821006e-06,
407,50.462440490722656,0.08235005289316177,0.009785500355064869,1.935749888420105,6.43460953142494e-06,
408,50.70204544067383,0.08462702482938766,0.017668593674898148,1.9427448511123657,3.0148273708618945e-06,
409,50.47654342651367,0.08295263350009918,0.015547198243439198,1.9354820251464844,5.262298600428039e-06,
410,50.50845718383789,0.0828213095664978,0.01260448805987835,1.9370054006576538,7.346656730078394e-06,
411,50.49464416503906,0.08359426259994507,0.013108992949128151,1.9356603622436523,6.936580120964209e-06,
412,50.46323776245117,0.08427073806524277,0.01191102433949709,1.9337719678878784,1.0347689567424823e-05,
413,50.43839645385742,0.08287850022315979,0.01024025771766901,1.9342418909072876,5.723891717934748e-06,
414,50.50980758666992,0.08274724334478378,0.0170645359903574,1.936957597732544,5.024948222853709e-06,
415,50.44297790527344,0.08191395550966263,0.014477000571787357,1.9352214336395264,4.781896222993964e-06,
416,50.48013687133789,0.08290039747953415,0.01366883609443903,1.9357507228851318,7.595364877488464e-06,
417,50.553531646728516,0.08324456959962845,0.010719867423176765,1.9384636878967285,4.1790631257754285e-06,
418,50.365020751953125,0.0832338035106659,0.012316335923969746,1.9308651685714722,9.204198249790352e-06,
419,50.42507553100586,0.08236407488584518,0.010137684643268585,1.9342257976531982,7.654104592802469e-06,
420,50.527347564697266,0.08269714564085007,0.016227276995778084,1.937744140625,3.5296864098199876e-06,
421,50.446929931640625,0.08251450955867767,0.0155464643612504,1.9347329139709473,7.861603990022559e-06,
422,50.417598724365234,0.08351662755012512,0.01110087987035513,1.9327352046966553,8.14165105111897e-06,
423,50.4559326171875,0.08245473355054855,0.009294221177697182,1.935403823852539,7.1801082413003314e-06,
424,50.461204528808594,0.0823395624756813,0.015963323414325714,1.9354634284973145,6.4852169998630416e-06,
425,50.517845153808594,0.08291690051555634,0.01269566360861063,1.9372855424880981,3.4458416848792695e-06,
426,50.44175338745117,0.08314500004053116,0.014772792346775532,1.9339288473129272,5.318326202541357e-06,
427,50.38694381713867,0.0824151560664177,0.013238458894193172,1.9325287342071533,4.363332209322834e-06,
428,50.519866943359375,0.08318428695201874,0.011618035845458508,1.9371416568756104,3.7455340589076513e-06,
429,50.63269805908203,0.0833793580532074,0.00953521579504013,1.9415440559387207,3.021666316271876e-06,
430,50.52418899536133,0.08220023661851883,0.015312970615923405,1.9381515979766846,3.170188165313448e-06,
431,50.60905838012695,0.08294720202684402,0.011963967233896255,1.9409327507019043,3.8330113056872506e-06,
432,50.57115936279297,0.08337856084108353,0.012478914111852646,1.9389636516571045,5.025832706451183e-06,
433,50.51408386230469,0.08261120319366455,0.012371476739645004,1.9374539852142334,3.3379353681084467e-06,
434,50.317928314208984,0.08209799230098724,0.012407496571540833,1.9301114082336426,1.1502665984153282e-05,
435,50.45657730102539,0.08331761509180069,0.010302875190973282,1.9345279932022095,5.273437636788003e-06,
436,50.44059753417969,0.0829787626862526,0.013710915111005306,1.9340894222259521,7.2566253948025405e-06,
437,50.31379318237305,0.08379185199737549,0.012768756598234177,1.9282357692718506,1.3375521120906342e-05,
438,50.4217414855957,0.08271805197000504,0.013537289574742317,1.9336003065109253,9.820557352213655e-06,
439,50.38744354248047,0.08379548043012619,0.013171212747693062,1.931167483329773,7.989155164978001e-06,
440,50.46104431152344,0.08268587291240692,0.01258939877152443,1.9352452754974365,7.195421403594082e-06,
441,50.49416732788086,0.08348309248685837,0.012024519965052605,1.9357972145080566,5.3014214245195035e-06,
442,50.598751068115234,0.08373519033193588,0.015178697183728218,1.9396030902862549,4.521143182500964e-06,
443,50.435604095458984,0.08240274339914322,0.013391316868364811,1.934478759765625,7.0374785536841955e-06,
444,50.58418655395508,0.08204831182956696,0.011909866705536842,1.9408390522003174,3.6424107747734524e-06,
445,50.476558685302734,0.08172333240509033,0.009642520919442177,1.936946153640747,7.232818461488932e-06,
446,50.54191970825195,0.08228550106287003,0.015003014355897903,1.9387868642807007,4.228586931276368e-06,
447,50.50188064575195,0.08179467916488647,0.012968937866389751,1.9377578496932983,3.828288299700944e-06,
448,50.34066390991211,0.0816815197467804,0.014780852943658829,1.931347131729126,6.624075467698276e-06,
449,50.507083892822266,0.08159517496824265,0.012198839336633682,1.938194751739502,5.458996838569874e-06,
450,50.35527420043945,0.08279954642057419,0.014193329028785229,1.930832862854004,1.0901939276664052e-05,
451,50.50972366333008,0.08422019332647324,0.011951591819524765,1.9356844425201416,6.228469374036649e-06,
452,50.402042388916016,0.08279931545257568,0.01317494735121727,1.9327454566955566,9.793830940907355e-06,
453,50.36391067504883,0.08379241079092026,0.011684831231832504,1.9302902221679688,6.405927251762478e-06,
454,50.50504684448242,0.08252713084220886,0.012556655332446098,1.9371654987335205,6.886194114485988e-06,
455,50.49396896362305,0.0817856565117836,0.009434348903596401,1.9375903606414795,5.539551693800604e-06,
456,50.29099655151367,0.08230851590633392,0.015397569164633751,1.9287023544311523,1.318300564889796e-05,
457,50.58285140991211,0.08362334966659546,0.01355831976979971,1.9391446113586426,3.7657894154108362e-06,
458,50.5931396484375,0.08218756318092346,0.00942517165094614,1.941157579421997,3.570078888515127e-06,
459,50.437679290771484,0.08267088979482651,0.009435870684683323,1.9344563484191895,2.4300104541907785e-06,
460,50.469566345214844,0.08312622457742691,0.015872959047555923,1.9350168704986572,4.532815637503518e-06,
461,50.5046501159668,0.08301526308059692,0.015692787244915962,1.9365378618240356,5.0166913752036635e-06,
462,50.35893630981445,0.08146806806325912,0.0107011953368783,1.9324547052383423,6.760001269867644e-06,
463,50.484214782714844,0.08267753571271896,0.01021325308829546,1.936279296875,3.2115488011186244e-06,
464,50.39189147949219,0.0829479768872261,0.015065362676978111,1.9321200847625732,5.10573454448604e-06,
465,50.350284576416016,0.0815633162856102,0.013566884212195873,1.9318971633911133,8.37689276522724e-06,
466,50.48275375366211,0.08281145244836807,0.013457003980875015,1.9359498023986816,1.0518887393118348e-05,
467,50.393253326416016,0.08312339335680008,0.011684499680995941,1.9321341514587402,5.151094683242263e-06,
468,50.50132751464844,0.08335427194833755,0.012154757045209408,1.9362070560455322,5.555004008783726e-06,
469,50.53078842163086,0.08210740238428116,0.010667597874999046,1.9386920928955078,5.510033588507213e-06,
470,50.216556549072266,0.08094674348831177,0.014523051679134369,1.9271262884140015,8.227892976719886e-06,
471,50.5612678527832,0.08143777400255203,0.012585882097482681,1.940504789352417,4.720215201814426e-06,
472,50.500308990478516,0.08167178183794022,0.010477994568645954,1.937917709350586,3.71903229279269e-06,
473,50.39922332763672,0.08196815103292465,0.009211338125169277,1.9336252212524414,7.1764188760425895e-06,
474,50.423431396484375,0.08120287209749222,0.01702263019979,1.9350494146347046,4.130785328015918e-06,
475,50.65122985839844,0.0830673947930336,0.015229425393044949,1.9423701763153076,2.4780813419056358e-06,
476,50.47481918334961,0.08206252753734589,0.00916458573192358,1.9365580081939697,5.5998539210122544e-06,
477,50.52198791503906,0.0821816697716713,0.007648480124771595,1.9383888244628906,3.0733463063370436e-06,
478,50.440303802490234,0.08275198191404343,0.017600039020180702,1.9341495037078857,6.726455922034802e-06,
479,50.43647384643555,0.0813823863863945,0.014864175580441952,1.93547523021698,6.651615422015311e-06,
480,50.559417724609375,0.08163867145776749,0.00989644043147564,1.940338373184204,3.873753030347871e-06,
481,50.43743896484375,0.08146829158067703,0.008319966495037079,1.935692548751831,3.7739446270279586e-06,
482,50.51345443725586,0.08150516450405121,0.015453457832336426,1.9384095668792725,5.381074061006075e-06,
483,50.441715240478516,0.0816885307431221,0.013006391935050488,1.9354552030563354,4.502946922002593e-06,
484,50.41007614135742,0.08093670755624771,0.011602320708334446,1.9349970817565918,5.207539743423695e-06,
485,50.573909759521484,0.08114850521087646,0.009317032992839813,1.9414327144622803,2.5890815322782146e-06,
486,50.54449462890625,0.08215072751045227,0.01299260277301073,1.9391069412231445,2.4379742171731777e-06,
