step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
228,1394.864501953125,0.17595267295837402,1358.33251953125,0.9534662365913391,0.3318602442741394,
229,1331.2392578125,0.1747898906469345,1299.008056640625,0.9436546564102173,0.1708020120859146,
230,1254.564453125,0.1731610894203186,1223.7174072265625,0.9227919578552246,0.13792914152145386,
231,1187.1171875,0.17185133695602417,1159.2828369140625,0.9324545860290527,0.009068523533642292,
232,1109.378662109375,0.17068292200565338,1081.6689453125,0.927480161190033,0.01022458914667368,
233,1038.422119140625,0.1692512184381485,1009.4791870117188,0.9175961017608643,0.07087068259716034,
234,965.111083984375,0.16740693151950836,938.0304565429688,0.9021999835968018,0.013617491349577904,
235,909.1480102539062,0.16600756347179413,879.233154296875,0.8910912871360779,0.13949482142925262,
236,837.7451782226562,0.16443006694316864,810.8015747070312,0.8750212788581848,0.03829357028007507,
237,786.467041015625,0.16225793957710266,758.3822631835938,0.9295886158943176,0.03154554218053818,
238,718.6692504882812,0.16061554849147797,691.7781372070312,0.8992046117782593,0.015825198963284492,
239,661.2091064453125,0.15987855195999146,635.9212646484375,0.8496913313865662,0.0019431421533226967,
240,594.2115478515625,0.1571928858757019,569.3630981445312,0.82199627161026,0.014749258756637573,
241,546.5178833007812,0.1560499668121338,521.5567626953125,0.8275337219238281,0.014862199313938618,
242,487.0920715332031,0.1550578624010086,462.8111267089844,0.8095581531524658,0.006621427834033966,
243,437.81866455078125,0.15241478383541107,414.271484375,0.769722580909729,0.019749289378523827,
244,393.0256042480469,0.15057124197483063,367.6689147949219,0.7576972246170044,0.10599876195192337,
245,342.30548095703125,0.1498236507177353,319.0034484863281,0.7513247728347778,0.03093268908560276,
246,299.5697937011719,0.1474679708480835,278.3028564453125,0.6947833299636841,0.008425922133028507,
247,255.07070922851562,0.14549656212329865,233.00352478027344,0.7217599749565125,0.015431100502610207,
248,218.83096313476562,0.1432887762784958,197.13722229003906,0.670331597328186,0.05412959307432175,
249,186.3411865234375,0.14241130650043488,166.53424072265625,0.6286267042160034,0.02123991958796978,
250,153.64305114746094,0.1396862417459488,134.5897216796875,0.5984172224998474,0.02402978017926216,
251,121.59352111816406,0.1385442465543747,101.40569305419922,0.6588230133056641,0.010145725682377815,
252,94.60369873046875,0.1383824348449707,76.63175201416016,0.4958135187625885,0.0846819132566452,
253,73.86231994628906,0.13559700548648834,56.38972854614258,0.5157573819160461,0.047549206763505936,
254,57.9151725769043,0.13640250265598297,38.49263000488281,0.4913256764411926,0.14917346835136414,
255,43.786293029785156,0.1320156753063202,24.091941833496094,0.4623548090457916,0.19340364634990692,
256,31.28569793701172,0.12943828105926514,12.520966529846191,0.30745750665664673,0.31369346380233765,
257,25.15716552734375,0.1265614926815033,6.9683003425598145,0.3613285422325134,0.23966458439826965,
258,20.71906089782715,0.1257813274860382,3.811612844467163,0.2628558576107025,0.28766071796417236,
259,22.62236785888672,0.12304940819740295,4.835305690765381,0.3329354226589203,0.25549766421318054,
260,26.49730110168457,0.12130210548639297,7.477832794189453,0.28527137637138367,0.35420525074005127,
261,27.652244567871094,0.1183861568570137,11.395445823669434,0.3356749415397644,0.1962108612060547,
262,30.436328887939453,0.11636000871658325,14.386425971984863,0.3020806908607483,0.22355543076992035,
263,31.71870231628418,0.11626240611076355,16.096345901489258,0.453043669462204,0.055588170886039734,
264,39.194610595703125,0.11559882014989853,18.167661666870117,0.42164650559425354,0.3038325309753418,
265,32.80445861816406,0.1166456863284111,16.486236572265625,0.42457345128059387,0.11150971055030823,
266,30.240501403808594,0.11477568000555038,16.162431716918945,0.2957235872745514,0.15262356400489807,
267,29.272850036621094,0.11200865358114243,14.294047355651855,0.2586895227432251,0.22845390439033508,
268,28.009502410888672,0.1108737513422966,11.703365325927734,0.3028095066547394,0.23856228590011597,
269,24.521286010742188,0.11001075059175491,8.840377807617188,0.4705650210380554,0.04666055738925934,
270,19.84506607055664,0.1112954244017601,6.048646926879883,0.35410448908805847,0.086456798017025,
271,18.274518966674805,0.11023571342229843,4.096984386444092,0.34450629353523254,0.11235938966274261,
272,15.764601707458496,0.10699257999658585,2.9933226108551025,0.31097760796546936,0.0928809642791748,
273,15.446224212646484,0.10509546846151352,3.0164759159088135,0.3464154899120331,0.04567898064851761,
274,14.625606536865234,0.10670554637908936,2.938304901123047,0.32725459337234497,0.03353190794587135,
275,14.356351852416992,0.10506880283355713,3.506545066833496,0.30072909593582153,0.028194384649395943,
276,15.799554824829102,0.1046951413154602,3.787461757659912,0.31559041142463684,0.060198117047548294,
277,14.001276016235352,0.10249043256044388,3.517406463623047,0.2921150028705597,0.02474934235215187,
278,13.550423622131348,0.10182429105043411,3.540196180343628,0.27851006388664246,0.02007472887635231,
279,13.611775398254395,0.10034038871526718,3.2076165676116943,0.30962541699409485,0.006200524512678385,
280,13.056589126586914,0.09844684600830078,2.5898404121398926,0.2846945524215698,0.035528555512428284,
281,12.805028915405273,0.09793777018785477,2.918313980102539,0.24267831444740295,0.05485254526138306,
282,9.533987045288086,0.09755542129278183,2.9145240783691406,0.14452144503593445,0.022701622918248177,
283,10.82784652709961,0.09697365760803223,2.433013916015625,0.2364712953567505,0.0023483773693442345,
284,11.653512001037598,0.0945330262184143,2.8201940059661865,0.23940899968147278,0.019390683621168137,
285,15.184197425842285,0.09696388989686966,3.3000354766845703,0.0,0.37840259075164795,
286,8.818865776062012,0.09256374835968018,3.3688881397247314,0.06694328784942627,0.058492083102464676,
287,6.262636184692383,0.09057986736297607,2.761105537414551,0.04705658555030823,0.002424764446914196,
288,20.4493465423584,0.09113044291734695,3.3651561737060547,0.02838084101676941,0.5638563632965088,
289,8.68510627746582,0.09505003690719604,3.043323278427124,0.0,0.1306212842464447,
290,6.325159072875977,0.09066328406333923,2.92592716217041,0.0,0.0453060008585453,
291,6.890334606170654,0.08706202358007431,2.898662567138672,0.05312272906303406,0.01948212832212448,
292,5.790239334106445,0.08990124613046646,2.9211483001708984,0.0,0.02486238442361355,
293,6.878530502319336,0.0868992805480957,3.1712636947631836,0.0,0.06139139086008072,
294,8.331791877746582,0.08232127875089645,2.845562219619751,0.05413860082626343,0.08298932015895844,
295,10.139961242675781,0.08506781607866287,2.5814931392669678,0.051947206258773804,0.16532370448112488,
296,8.56916618347168,0.08182469755411148,2.6605615615844727,0.10057556629180908,0.0539439357817173,
297,5.786082744598389,0.0850323736667633,2.773458957672119,0.0,0.035472575575113297,
298,7.151633262634277,0.07856439799070358,2.9094865322113037,0.0,0.09112148731946945,
299,7.5470991134643555,0.07405728101730347,3.281499147415161,0.0,0.09656672179698944,
300,6.09943151473999,0.07945895195007324,2.468919277191162,0.0,0.06576153635978699,
301,5.017555236816406,0.07819206267595291,3.0524253845214844,0.0,0.0004131394671276212,
302,5.167806625366211,0.07854282110929489,2.968442916870117,0.0,0.009431742131710052,
303,6.445850372314453,0.07663670927286148,3.248178243637085,0.0,0.051270175725221634,
304,4.954926490783691,0.07728410512208939,2.9124374389648438,0.0,0.004415455274283886,
305,7.3124613761901855,0.07209593802690506,3.2887940406799316,0.0,0.08885074406862259,
306,5.13754940032959,0.06938902288675308,2.958643913269043,0.0,0.01776719093322754,
307,7.0215959548950195,0.07470516115427017,3.217796564102173,0.0,0.0774468183517456,
308,9.700803756713867,0.07265281677246094,3.533681869506836,0.0,0.1740320324897766,
309,14.264565467834473,0.07378175109624863,2.808131217956543,0.0,0.38447561860084534,
310,7.306328773498535,0.07143900543451309,2.608856201171875,0.0,0.11645989120006561,
311,9.579320907592773,0.07109136879444122,2.405200481414795,0.0,0.21587346494197845,
312,4.772821426391602,0.07100733369588852,2.7134013175964355,0.0,0.01136946864426136,
313,4.70095157623291,0.07031276077032089,2.3255176544189453,0.01177889108657837,0.012925703078508377,
314,5.516922950744629,0.07387317717075348,2.4503417015075684,0.00840771198272705,0.04038236290216446,
315,4.457283973693848,0.06887150555849075,1.7599499225616455,0.0012597441673278809,0.0377621129155159,
316,6.16927433013916,0.0708540603518486,2.826322555541992,0.0,0.06286400556564331,
317,6.709594249725342,0.06835440546274185,1.9929615259170532,0.09916213154792786,0.02114877849817276,
318,5.191891670227051,0.0638081431388855,2.0909461975097656,0.0,0.06022968143224716,
319,7.136171340942383,0.06724857538938522,2.213160514831543,0.04113781452178955,0.08853405714035034,
320,6.2453413009643555,0.06155000999569893,1.962541937828064,0.09363749623298645,0.016124462708830833,
321,4.153619766235352,0.06382133811712265,2.1001200675964355,0.0,0.01831866055727005,
322,6.822678089141846,0.05781092867255211,2.3464317321777344,0.0,0.12123893201351166,
323,4.980254173278809,0.06924324482679367,1.9225003719329834,0.0,0.0530669204890728,
324,4.38714075088501,0.059783220291137695,2.508537769317627,0.0008613467216491699,0.01449955627322197,
325,5.494134902954102,0.06054458022117615,2.3632466793060303,0.031442850828170776,0.03324808552861214,
326,8.445795059204102,0.061831921339035034,2.2478911876678467,0.07866668701171875,0.10741755366325378,
327,6.37380838394165,0.0489346981048584,2.02030611038208,0.020848900079727173,0.10435649007558823,
328,4.94598388671875,0.05738110467791557,2.4452316761016846,0.0,0.04264897108078003,
329,4.60578727722168,0.05711052939295769,2.130922317504883,0.0,0.04188406839966774,
330,11.093603134155273,0.055722277611494064,2.785205125808716,0.0,0.27661365270614624,
331,7.791678428649902,0.05318408086895943,2.66039776802063,0.0,0.1520671397447586,
332,6.6006083488464355,0.053604286164045334,2.2099781036376953,0.0,0.12202092260122299,
333,6.0115180015563965,0.051648661494255066,2.220038890838623,0.0,0.10001051425933838,
334,3.9264559745788574,0.0527089424431324,2.0507116317749023,0.0,0.022320834919810295,
335,7.940945625305176,0.052201081067323685,1.8133962154388428,0.004990249872207642,0.18791064620018005,
336,3.345332145690918,0.047751154750585556,1.9468715190887451,0.0,0.008187267929315567,
337,6.6443634033203125,0.04624621570110321,2.099053382873535,0.0,0.13556618988513947,
338,9.783089637756348,0.05490555986762047,1.4579343795776367,0.13110381364822388,0.14699684083461761,
339,7.240767478942871,0.047110240906476974,1.765233039855957,0.11241820454597473,0.05949293449521065,
340,3.2360849380493164,0.04689763858914375,1.8236029148101807,0.0,0.009601643308997154,
341,9.035062789916992,0.04727514088153839,1.5913541316986084,0.1444414258003235,0.10603178292512894,
342,5.029027462005615,0.04288700222969055,2.1343672275543213,0.0,0.07289940863847733,
343,5.79166316986084,0.04626469314098358,1.8648847341537476,0.038367390632629395,0.072439044713974,
344,5.2984514236450195,0.04080215469002724,1.485957145690918,0.10736268758773804,0.004334927536547184,
345,3.8928580284118652,0.0405750572681427,1.7747825384140015,0.04292502999305725,0.0012229387648403645,
346,3.4991416931152344,0.04597371816635132,1.926652431488037,0.0,0.016925852745771408,
347,4.342619895935059,0.04299623891711235,1.9474539756774902,0.02940884232521057,0.023401565849781036,
348,4.359492778778076,0.04072323441505432,2.087009906768799,0.0,0.05017608776688576,
349,17.89110565185547,0.04465453326702118,2.9952588081359863,0.0,0.5511793494224548,
350,3.915661334991455,0.04010836407542229,2.1733694076538086,0.0,0.02958330698311329,
351,12.227035522460938,0.03532901033759117,2.4774041175842285,0.0,0.35465624928474426,
352,8.385041236877441,0.03919820487499237,2.3824498653411865,0.0,0.2009054571390152,
353,5.9195709228515625,0.03935953229665756,2.1721746921539307,0.0,0.11053630709648132,
354,16.513160705566406,0.039479274302721024,3.0730056762695312,0.038163602352142334,0.45996329188346863,
355,5.455477714538574,0.03782288357615471,2.217684507369995,0.0,0.0916888490319252,
356,4.980801582336426,0.03791530802845955,2.018547534942627,0.0,0.08057485520839691,
357,6.476101398468018,0.035881295800209045,2.6354894638061523,0.0,0.11774317920207977,
358,6.403728485107422,0.034029942005872726,2.168865919113159,0.0,0.13536454737186432,
359,3.4614992141723633,0.035929229110479355,2.085073709487915,0.008441925048828125,0.010685866698622704,
360,6.47969388961792,0.03747241571545601,2.3238940238952637,0.02766042947769165,0.10109914839267731,
361,6.834744453430176,0.03660856932401657,1.9572479724884033,0.04829612374305725,0.11019515991210938,
362,3.9825828075408936,0.03738968446850777,2.064758777618408,0.033248722553253174,0.006074551492929459,
363,7.9649505615234375,0.03419218212366104,2.1865012645721436,0.023670852184295654,0.1732749342918396,
364,3.946676731109619,0.0362170934677124,1.9002923965454102,0.01736849546432495,0.02826978638768196,
365,7.300368309020996,0.032647598534822464,1.6405189037322998,0.03901642560958862,0.154729962348938,
366,5.084089756011963,0.035196274518966675,1.7746870517730713,0.07918566465377808,0.017994169145822525,
367,3.082813262939453,0.03635046258568764,1.9763257503509521,0.0,0.007909039035439491,
368,3.072530508041382,0.030547061935067177,2.0804600715637207,0.0,0.009135756641626358,
369,3.189120292663574,0.03413381054997444,2.1307883262634277,0.0024499893188476562,0.005749481730163097,
370,5.563329219818115,0.029868870973587036,2.3245649337768555,0.0,0.09968170523643494,
371,8.43764877319336,0.029207685962319374,2.0692696571350098,0.1277540922164917,0.09777338802814484,
372,4.605420112609863,0.03344075381755829,2.4082577228546143,0.0,0.05444573238492012,
373,7.954028606414795,0.03651895001530647,2.6105828285217285,0.0,0.17721888422966003,
374,5.335142135620117,0.03168560564517975,2.2595579624176025,0.0,0.09133777767419815,
375,11.379119873046875,0.030638279393315315,1.4238409996032715,0.12035712599754333,0.24721570312976837,
376,4.055069446563721,0.03236142545938492,2.043962001800537,0.0,0.048082876950502396,
377,5.238118648529053,0.03105778992176056,2.170961618423462,0.013619422912597656,0.07800906896591187,
378,5.028872013092041,0.03330056741833687,1.822181224822998,0.0,0.0949670597910881,
379,5.995104789733887,0.0308988019824028,1.6251775026321411,0.04474419355392456,0.09915411472320557,
380,5.291960716247559,0.029761971905827522,2.1873202323913574,0.0,0.09442365169525146,
381,4.605210304260254,0.033144332468509674,1.9600658416748047,0.006871908903121948,0.06578953564167023,
382,6.388631343841553,0.029041925445199013,2.158989906311035,0.0,0.1401437371969223,
383,4.118405818939209,0.03042498230934143,2.538269519805908,0.0,0.0327804759144783,
384,2.90730881690979,0.028215745463967323,2.1288275718688965,0.0,0.0029235086403787136,
385,6.1211395263671875,0.0280893687158823,2.229968547821045,0.04638978838920593,0.08116768300533295,
386,2.720402717590332,0.029233293607831,1.9325729608535767,0.0,0.0022799016442149878,
387,5.171937942504883,0.03118995577096939,1.547760248184204,0.03621762990951538,0.07755950838327408,
388,2.847890853881836,0.0283860694617033,1.9562182426452637,0.0,0.007280841004103422,
389,4.206642150878906,0.031179599463939667,2.2374355792999268,0.004035294055938721,0.043553367257118225,
390,6.121555328369141,0.031032629311084747,2.141974925994873,0.029569417238235474,0.09858116507530212,
391,6.839018821716309,0.030806830152869225,1.9102778434753418,0.14487537741661072,0.02146744355559349,
392,4.627285480499268,0.03154963627457619,1.9372236728668213,0.04087987542152405,0.0351729579269886,
393,4.192557334899902,0.03155563026666641,2.0557076930999756,0.02773207426071167,0.02618628554046154,
394,5.1172661781311035,0.028458161279559135,2.418750286102295,0.0,0.07948248088359833,
395,3.756161689758301,0.029413042590022087,1.6441779136657715,0.048053205013275146,0.007013101130723953,
396,5.591639995574951,0.025898784399032593,2.4800333976745605,0.06598788499832153,0.03257758915424347,
397,5.000644207000732,0.029312053695321083,2.3446545600891113,0.0025963783264160156,0.07433115690946579,
398,5.9577178955078125,0.031655531376600266,2.517361640930176,0.0,0.1059587150812149,
399,4.730781555175781,0.03153470158576965,2.0181808471679688,0.0083046555519104,0.06866466253995895,
400,14.670984268188477,0.029341936111450195,2.2074828147888184,0.11208301782608032,0.35711511969566345,
401,3.6652777194976807,0.03386090323328972,2.032834529876709,0.00620800256729126,0.025228826329112053,
402,5.994822025299072,0.02771599031984806,1.5801653861999512,0.012594908475875854,0.13627536594867706,
403,11.489322662353516,0.026132697239518166,2.1637158393859863,0.07677417993545532,0.2701174318790436,
404,7.012564182281494,0.026687180623412132,3.1224541664123535,0.0,0.12891721725463867,
405,4.593904495239258,0.030558878555893898,2.630497694015503,0.0,0.04797738417983055,
406,10.872825622558594,0.030783886089920998,2.5128979682922363,0.0,0.30361324548721313,
407,3.3453259468078613,0.02675379067659378,2.145089626312256,0.0,0.021255657076835632,
408,3.7430386543273926,0.02801353670656681,2.556225538253784,0.0001939535140991211,0.019265033304691315,
409,4.932195663452148,0.026423146948218346,1.9989702701568604,0.0,0.09090587496757507,
410,3.088930368423462,0.02855452336370945,2.328620433807373,0.0,0.0018578742165118456,
411,10.292434692382812,0.02966536022722721,1.999039888381958,0.0,0.3020704388618469,
412,3.480921983718872,0.026269840076565742,1.8331420421600342,0.0,0.0396413579583168,
413,8.573148727416992,0.030496129766106606,2.00225830078125,0.0,0.2323395013809204,
414,3.0689640045166016,0.02696220576763153,2.053044319152832,0.0,0.01367457676678896,
415,5.38254976272583,0.02698853798210621,2.0250344276428223,0.04407012462615967,0.06324195116758347,
416,6.388088703155518,0.023693731054663658,2.4162049293518066,0.00044983625411987305,0.13473178446292877,
417,6.582676410675049,0.0258453618735075,2.0950961112976074,0.09967729449272156,0.053980570286512375,
418,4.407580375671387,0.027432279661297798,1.8608319759368896,0.06353294849395752,0.010904695838689804,
419,7.096271514892578,0.02760283462703228,2.0395045280456543,0.034394413232803345,0.14027343690395355,
420,4.180346488952637,0.02555016614496708,1.8480818271636963,0.0395013689994812,0.028239058330655098,
421,3.276400089263916,0.027734985575079918,1.7641923427581787,0.0,0.03275332599878311,
422,11.795890808105469,0.03317200019955635,1.9726622104644775,0.041626811027526855,0.3181303143501282,
423,2.777088165283203,0.025033900514245033,1.8565824031829834,0.005830436944961548,0.005955894943326712,
424,10.202259063720703,0.03142129257321358,1.9744311571121216,0.03171336650848389,0.26597845554351807,
425,5.670124053955078,0.028577463701367378,1.5526618957519531,0.000787198543548584,0.1353338360786438,
426,3.757241725921631,0.028895629569888115,1.8278899192810059,0.0005364716053009033,0.04774196818470955,
427,7.94279146194458,0.02616935968399048,1.642293930053711,0.045922428369522095,0.17992810904979706,
428,6.913119792938232,0.02559140883386135,1.5059062242507935,0.06417632102966309,0.1265208125114441,
429,3.3966217041015625,0.025705954059958458,2.1701555252075195,0.0,0.023352688178420067,
430,3.479012966156006,0.02659367024898529,1.8333799839019775,0.0,0.03923165425658226,
431,5.259190559387207,0.02627379447221756,1.7033789157867432,0.016761839389801025,0.09919684380292892,
432,5.270420074462891,0.027530992403626442,1.8055692911148071,0.01411736011505127,0.09694568067789078,
433,2.981586456298828,0.023199714720249176,1.6278187036514282,0.002847045660018921,0.02810395509004593,
434,3.4283618927001953,0.031065693125128746,1.667630910873413,0.0056192874908447266,0.03374425321817398,
435,7.828895092010498,0.024287624284625053,1.8796929121017456,0.0,0.2136804610490799,
436,11.660196304321289,0.023391656577587128,2.0668931007385254,0.0,0.3603404760360718,
437,4.4657206535339355,0.027763469144701958,1.9890012741088867,0.0006120204925537109,0.07069328427314758,
438,5.377639293670654,0.022167975082993507,2.031899929046631,0.0,0.11166159808635712,
439,9.75815486907959,0.022991910576820374,1.9586256742477417,0.011847078800201416,0.277142196893692,
440,3.806095600128174,0.023480040952563286,1.7698707580566406,0.024647533893585205,0.03332142159342766,
441,2.9439327716827393,0.024112960323691368,1.9055180549621582,0.0,0.01742362789809704,
442,4.948230743408203,0.023676136508584023,1.9847280979156494,0.0168745219707489,0.07798945158720016,
443,8.52844524383545,0.024822503328323364,1.9714325666427612,0.0,0.2374579906463623,
444,4.2949066162109375,0.021345825865864754,2.0898330211639404,0.0022878944873809814,0.06456921249628067,
445,3.425675868988037,0.024827798828482628,1.9931361675262451,0.0,0.032473787665367126,
446,2.566538095474243,0.024828976020216942,1.8350114822387695,0.0,0.004432088695466518,
447,4.961027145385742,0.02564668469130993,1.4566929340362549,0.06489568948745728,0.04963100701570511,
448,3.7596492767333984,0.02407069504261017,1.803229808807373,0.05040135979652405,0.0037847263738512993,
449,2.4853649139404297,0.024356773123145103,1.7968363761901855,0.0,0.003184364177286625,
450,3.9554622173309326,0.025755761191248894,1.5628821849822998,0.05666017532348633,0.013287266716361046,
451,10.114742279052734,0.020242396742105484,1.9909119606018066,0.0,0.30471083521842957,
452,4.891875267028809,0.0273344237357378,1.925262212753296,0.027287423610687256,0.06404268741607666,
453,7.992455005645752,0.02108892798423767,2.3770360946655273,0.01721671223640442,0.18631111085414886,
454,5.275796890258789,0.02443321980535984,2.282881259918213,0.0,0.0952833890914917,
455,3.5652055740356445,0.020320599898695946,1.7190824747085571,0.0,0.053524333983659744,
456,6.9472198486328125,0.023422658443450928,2.528494119644165,0.0,0.1533263623714447,
457,5.936687469482422,0.025275737047195435,2.0989723205566406,0.0,0.12823288142681122,
458,23.08804702758789,0.02339043654501438,2.7218751907348633,0.0,0.7912564277648926,
459,7.633443355560303,0.024790501222014427,2.5262818336486816,0.0,0.17949596047401428,
460,9.072357177734375,0.021387306973338127,1.7753219604492188,0.0,0.27049410343170166,
461,7.513140678405762,0.021340934559702873,2.0039727687835693,0.0,0.19902577996253967,
462,2.62241792678833,0.023527612909674644,1.7606089115142822,0.0,0.010944751091301441,
463,4.31492805480957,0.022202813997864723,1.7848904132843018,0.07199478149414062,0.007003900595009327,
464,3.8144748210906982,0.022943101823329926,1.677760124206543,0.0,0.06252548843622208,
465,3.9263954162597656,0.023500489071011543,1.8735991716384888,0.0,0.05861136317253113,
466,5.8094000816345215,0.024512356147170067,1.9142217636108398,0.09516781568527222,0.03612695634365082,
467,3.9726014137268066,0.023900741711258888,1.7610149383544922,0.06034201383590698,0.004220700357109308,
468,4.16508674621582,0.02461700141429901,1.3501476049423218,0.012980073690414429,0.07500047981739044,
469,8.382848739624023,0.023722821846604347,1.6033904552459717,0.03401628136634827,0.2134392261505127,
470,7.92423152923584,0.024044660851359367,1.4790340662002563,0.0,0.23376323282718658,
471,3.8682003021240234,0.02224220335483551,1.567206859588623,0.05804562568664551,0.011751914396882057,
472,8.795676231384277,0.022097120061516762,1.4773633480072021,0.12296468019485474,0.1476707011461258,
473,9.131611824035645,0.025141874328255653,1.1793369054794312,0.1585995852947235,0.13434955477714539,
474,4.748023986816406,0.023065581917762756,1.4382970333099365,0.015692800283432007,0.09363069385290146,
475,3.5023114681243896,0.023159688338637352,1.8935668468475342,0.0,0.041190095245838165,
476,8.257040977478027,0.02261190675199032,1.7854408025741577,0.022909611463546753,0.21334250271320343,
477,4.479833602905273,0.02119831182062626,1.5382428169250488,0.04078316688537598,0.05568215623497963,
478,5.3475847244262695,0.024210447445511818,1.6396362781524658,0.07670849561691284,0.04739899933338165,
479,2.343285083770752,0.023301010951399803,1.7546048164367676,0.0,0.00024620170006528497,
480,2.399142265319824,0.02033088542521,1.7284832000732422,0.0,0.0064954813569784164,
481,15.595498085021973,0.022937677800655365,2.3361587524414062,0.0,0.5074359178543091,
482,15.882791519165039,0.021010467782616615,1.9649596214294434,0.10989892482757568,0.42580386996269226,
483,4.776271820068359,0.01966981031000614,2.1105246543884277,0.0,0.0869600772857666,
484,8.548593521118164,0.021595129743218422,2.0417914390563965,0.004777073860168457,0.23389989137649536,
485,3.4326090812683105,0.021032901480793953,1.8460078239440918,0.02596905827522278,0.01646209880709648,
486,6.049428939819336,0.02137293666601181,2.149751901626587,0.041982442140579224,0.09263169765472412,
487,8.879658699035645,0.019313551485538483,1.8119683265686035,0.08765393495559692,0.17574012279510498,
488,3.625009298324585,0.01896180771291256,1.7590326070785522,0.013911426067352295,0.041765835136175156,
489,2.992379665374756,0.023003829643130302,1.6021199226379395,0.008195102214813232,0.024411460384726524,
490,3.945253849029541,0.02365611307322979,1.8043581247329712,0.0,0.061979711055755615,
491,3.3582024574279785,0.022122161462903023,2.1449196338653564,0.0,0.026409156620502472,
492,5.517193794250488,0.022907838225364685,1.9199506044387817,0.019656270742416382,0.1013256311416626,
493,4.459304332733154,0.02552647329866886,1.7900123596191406,0.04798942804336548,0.03325578197836876,
494,27.97218132019043,0.022440752014517784,1.7982277870178223,0.0,1.0245174169540405,
495,8.68710994720459,0.02075520157814026,1.596632480621338,0.12023115158081055,0.14263275265693665,
496,5.056650638580322,0.01897859014570713,1.6888117790222168,0.016408562660217285,0.09932640194892883,
497,11.19664478302002,0.022585541009902954,1.4813411235809326,0.03423088788986206,0.33179572224617004,
498,5.03726053237915,0.02233494259417057,1.748463749885559,0.0,0.10921692848205566,
499,2.618849277496338,0.021124308928847313,1.7743122577667236,0.0,0.012657173909246922,
500,3.256716728210449,0.023232698440551758,2.048915386199951,0.0,0.025079360231757164,"[1.3762226104736328, 1.037245512008667]"
501,3.8054003715515137,0.02008284442126751,1.832524299621582,0.05503925681114197,0.0037929455284029245,
502,3.908341646194458,0.020098542794585228,1.9696704149246216,0.05673784017562866,0.0007104622200131416,
503,9.803468704223633,0.020498936995863914,1.926934003829956,0.05754786729812622,0.23701460659503937,
504,7.401944637298584,0.021725496277213097,1.696737289428711,0.007525086402893066,0.19895771145820618,
505,5.061041831970215,0.024039892479777336,1.9105103015899658,0.0,0.10198138654232025,
506,5.748775959014893,0.02157655544579029,1.8420747518539429,0.0,0.1346914917230606,
507,6.598897933959961,0.019682737067341805,1.5193367004394531,0.028788834810256958,0.15471087396144867,
508,4.6392059326171875,0.02183055877685547,1.6229369640350342,0.06638902425765991,0.03243117406964302,
509,4.59683895111084,0.020504431799054146,1.7210787534713745,0.0,0.09452597796916962,
