step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
223,2972.484375,0.20714092254638672,2918.538330078125,1.9507007598876953,4.137066582643456e-07,
224,2919.991455078125,0.20514780282974243,2866.023681640625,1.9535603523254395,4.3005937300222286e-07,
225,2869.820068359375,0.20314662158489227,2815.925048828125,1.9526562690734863,3.0204373047126865e-07,
226,2818.033935546875,0.20117489993572235,2764.2451171875,1.9503772258758545,7.947086828608008e-07,
227,2765.755126953125,0.19894884526729584,2711.902099609375,1.9551761150360107,4.0520859556636424e-07,
228,2712.849609375,0.19699418544769287,2659.1533203125,1.9508540630340576,6.997591412982729e-07,
229,2660.16259765625,0.19459009170532227,2606.40673828125,1.9556434154510498,2.1847866094049095e-07,
230,2607.200927734375,0.1922159343957901,2553.534423828125,1.9544429779052734,3.817530682681536e-07,
231,2553.226806640625,0.18964745104312897,2499.54345703125,1.95768404006958,1.786748669019289e-07,
232,2499.572998046875,0.18729043006896973,2446.080810546875,1.9523944854736328,3.9612740465599927e-07,
233,2444.76318359375,0.18470638990402222,2391.315673828125,1.9531961679458618,5.302135832607746e-07,
234,2389.091064453125,0.18192802369594574,2335.7607421875,1.9512877464294434,4.882753046331345e-07,
235,2332.576904296875,0.17980225384235382,2279.212646484375,1.954770803451538,3.973938760282181e-07,
236,2276.372314453125,0.17687708139419556,2223.182861328125,1.95070219039917,5.594899903371697e-07,
237,2219.862548828125,0.17420363426208496,2166.78271484375,1.9489929676055908,4.286199271064106e-07,
238,2161.342529296875,0.1719716340303421,2108.297607421875,1.949819803237915,7.985434535839886e-07,
239,2103.27783203125,0.16901487112045288,2050.210693359375,1.9536736011505127,3.2679315609129844e-07,
240,2043.882080078125,0.16649524867534637,1990.94140625,1.9511313438415527,3.824255827566958e-07,
241,1984.2955322265625,0.16448870301246643,1931.343994140625,1.9535717964172363,3.336485860927496e-07,
242,1924.4459228515625,0.16170333325862885,1871.6170654296875,1.9514497518539429,4.834648166252009e-07,
243,1864.0281982421875,0.15906114876270294,1811.3038330078125,1.949913740158081,7.178580290201353e-07,
244,1803.7403564453125,0.15635518729686737,1751.0445556640625,1.9514756202697754,5.561037141887937e-07,
245,1742.1331787109375,0.1543796807527542,1689.50830078125,1.9506165981292725,4.542796432360774e-07,
246,1681.0169677734375,0.15295912325382233,1628.5220947265625,1.9468326568603516,9.308305379818194e-07,
247,1619.5860595703125,0.15015436708927155,1567.1707763671875,1.9464561939239502,8.856272302182333e-07,
248,1558.402099609375,0.14832232892513275,1505.9781494140625,1.9486370086669922,7.832949791009014e-07,
249,1497.788330078125,0.14565730094909668,1445.363037109375,1.9513517618179321,4.667733435326227e-07,
250,1435.42578125,0.1434919387102127,1383.1339111328125,1.948182225227356,1.2038071872666478e-06,
251,1374.2017822265625,0.14227433502674103,1321.912353515625,1.9493005275726318,7.152913781283132e-07,
252,1313.425048828125,0.1399279236793518,1261.14990234375,1.9510753154754639,5.58482383894443e-07,
253,1252.0504150390625,0.13900399208068848,1199.7685546875,1.9522719383239746,4.6913604023757216e-07,
254,1191.458740234375,0.13610754907131195,1139.22216796875,1.9533566236495972,3.314212051463983e-07,
255,1131.3350830078125,0.135484516620636,1079.2015380859375,1.9498552083969116,4.7572200401191367e-07,
256,1071.8106689453125,0.13410569727420807,1019.6181030273438,1.9535963535308838,6.858488745820068e-07,
257,1012.6619873046875,0.13195526599884033,960.614013671875,1.9499634504318237,7.494486453651916e-07,
258,954.112060546875,0.1286332607269287,902.097900390625,1.9519327878952026,4.1121356275652943e-07,
259,896.9517822265625,0.12808996438980103,845.120361328125,1.9451658725738525,1.1980929457422462e-06,
260,840.2147216796875,0.12630879878997803,788.24853515625,1.9523392915725708,3.1915826070871844e-07,
261,784.9714965820312,0.12578368186950684,732.9645385742188,1.9544947147369385,3.0290840413726983e-07,
262,730.1082153320312,0.1244051456451416,678.1900634765625,1.9523203372955322,2.842413096004748e-07,
263,676.2819213867188,0.12339258939027786,624.6200561523438,1.9430809020996094,1.1859171991090989e-06,
264,624.65380859375,0.12130006402730942,572.9651489257812,1.9462463855743408,9.900700206344482e-07,
265,574.3966064453125,0.11928500980138779,522.6524658203125,1.9504812955856323,4.992363074052264e-07,
266,525.3734130859375,0.11986738443374634,473.68499755859375,1.9476679563522339,7.828831485312548e-07,
267,478.2408752441406,0.11950748413801193,426.4712219238281,1.9512786865234375,4.832859872294648e-07,
268,433.458251953125,0.11973822116851807,381.6681823730469,1.951864242553711,5.46976650639408e-07,
269,390.43255615234375,0.11995589733123779,338.6197509765625,1.9525561332702637,2.9989163863319845e-07,
270,349.27337646484375,0.11621018499135971,297.6188659667969,1.9499695301055908,5.313050905897398e-07,
271,310.69720458984375,0.11616642028093338,258.9957580566406,1.9518914222717285,6.774155849598174e-07,
272,274.6156005859375,0.11705032736063004,222.95591735839844,1.9493367671966553,5.44265844837355e-07,
273,241.36648559570312,0.1167866587638855,189.6605987548828,1.9514482021331787,5.984816198179033e-07,
274,210.12542724609375,0.11414989829063416,158.48411560058594,1.9515020847320557,4.3509018610166095e-07,
275,181.9007568359375,0.11568557471036911,130.3001251220703,1.9483387470245361,9.863472314464161e-07,
276,156.7108154296875,0.11479390412569046,105.07135009765625,1.950784683227539,4.4476229277279344e-07,
277,134.64450073242188,0.11530569940805435,83.04196166992188,1.948794960975647,7.167923286033329e-07,
278,115.77501678466797,0.11507720500230789,64.15151977539062,1.949862003326416,5.994870662107132e-07,
279,100.13459777832031,0.11454802006483078,48.50770950317383,1.9505271911621094,5.202067541176802e-07,
280,87.8742446899414,0.11436581611633301,36.174346923828125,1.953629732131958,3.3892388273670804e-07,
281,78.48734283447266,0.11458123475313187,26.934904098510742,1.9475153684616089,7.477029839719762e-07,
282,72.25048065185547,0.1131080612540245,20.66196632385254,1.9504321813583374,4.609926520515728e-07,
283,68.32296752929688,0.11240968108177185,16.813552856445312,1.9479660987854004,7.617641131218988e-07,
284,66.28678894042969,0.11255895346403122,14.748357772827148,1.9489777088165283,6.652217052760534e-07,
285,65.44998168945312,0.11363327503204346,13.851232528686523,1.9503154754638672,1.0311000551155303e-06,
286,64.95838165283203,0.11179369688034058,13.34777545928955,1.9526302814483643,3.5289505717628344e-07,
287,64.50497436523438,0.11307254433631897,12.91303825378418,1.9506042003631592,6.418795237550512e-07,
288,63.748191833496094,0.1129944697022438,12.110636711120605,1.9525070190429688,6.464221087298938e-07,
289,62.454402923583984,0.11351611465215683,10.948912620544434,1.9467025995254517,9.34630691062921e-07,
290,60.97222137451172,0.11170422285795212,9.4168119430542,1.9505114555358887,5.893239745091705e-07,
291,59.118587493896484,0.11017101258039474,7.653862953186035,1.9484174251556396,5.358348857953388e-07,
292,57.48972702026367,0.11179088801145554,5.90726375579834,1.951506495475769,1.0268523737977375e-06,
293,55.991458892822266,0.11352664232254028,4.4467692375183105,1.9482598304748535,9.945954388967948e-07,
294,55.12453079223633,0.11289379745721817,3.463568687438965,1.95354425907135,2.640627201344614e-07,
295,54.61099624633789,0.11269565671682358,3.118656873703003,1.9469969272613525,1.0406887440694845e-06,
296,54.96764373779297,0.11296548694372177,3.326342821121216,1.952685832977295,6.427989092117059e-07,
297,55.29759216308594,0.11283984035253525,3.835587739944458,1.9456391334533691,1.2125989314881735e-06,
298,55.71357727050781,0.11315381526947021,4.195990562438965,1.9475488662719727,8.231880315179296e-07,
299,55.78158187866211,0.1126408651471138,4.28372049331665,1.947272777557373,7.865803581807995e-07,
300,55.47076416015625,0.11156842112541199,3.954087734222412,1.9490978717803955,6.912380854373623e-07,
301,54.732948303222656,0.11132112890481949,3.1880531311035156,1.9504739046096802,8.101579851427232e-07,
302,53.65228271484375,0.11243506520986557,2.1897902488708496,1.946063756942749,1.0751497256933362e-06,
303,52.62910842895508,0.11200937628746033,1.1209183931350708,1.948317050933838,1.0503920293558622e-06,
304,51.77604293823242,0.11164189130067825,0.30525118112564087,1.9471886157989502,1.1907379757758463e-06,
305,51.69023132324219,0.1114799976348877,0.0595228411257267,1.9537479877471924,2.9138149670870916e-07,
306,52.00093078613281,0.11083200573921204,0.44887614250183105,1.951249122619629,1.0069012432722957e-06,
307,52.42670822143555,0.11106454581022263,0.9705747365951538,1.947180151939392,6.744318170603947e-07,
308,52.856651306152344,0.11143752932548523,1.2542482614517212,1.9526582956314087,2.9438865567499306e-07,
309,52.6683349609375,0.11051426082849503,1.202756404876709,1.948108434677124,6.42804991457524e-07,
310,52.39710998535156,0.11054536700248718,0.8728652596473694,1.9504241943359375,3.331382458782173e-07,
311,51.837242126464844,0.10964446514844894,0.4436541497707367,1.94609797000885,1.0500511962163728e-06,
312,51.75150680541992,0.11163129657506943,0.14587071537971497,1.9525935649871826,5.908003686272423e-07,
313,51.5892448425293,0.10978318005800247,0.11588713526725769,1.9491503238677979,6.96943288858165e-07,
314,51.78548049926758,0.10999096184968948,0.2762613296508789,1.9503768682479858,9.658764383857488e-07,
315,51.91257095336914,0.11071199178695679,0.3510768413543701,1.9517474174499512,3.742983096799435e-07,
316,51.7332649230957,0.10868679732084274,0.29526081681251526,1.9488327503204346,6.735209581165691e-07,
317,51.555538177490234,0.10910025238990784,0.2078947275876999,1.944804310798645,1.1993897715001367e-06,
318,51.69471740722656,0.10829188674688339,0.1830047070980072,1.9521760940551758,4.7404020619978837e-07,
319,51.67015075683594,0.10943600535392761,0.18611255288124084,1.9499249458312988,6.636433909079642e-07,
320,51.66302490234375,0.10916296392679214,0.1676209419965744,1.950652837753296,4.1460128841208643e-07,
321,51.57807159423828,0.10836181044578552,0.08669880777597427,1.951292634010315,5.251079073786968e-07,
322,51.47850799560547,0.10802140831947327,0.033543918281793594,1.9497766494750977,6.600229198738816e-07,
323,51.4993782043457,0.10863050073385239,0.10041292756795883,1.9473267793655396,1.160054353022133e-06,
324,51.6450309753418,0.10872187465429306,0.16617348790168762,1.9504318237304688,6.06161336236255e-07,
325,51.61642074584961,0.1093544289469719,0.11690502613782883,1.9506258964538574,3.674329320801917e-07,
326,51.59009552001953,0.10866948962211609,0.025805525481700897,1.953901767730713,3.0872402589920966e-07,
327,51.45892333984375,0.10839709639549255,0.029405534267425537,1.948783040046692,6.467583943958743e-07,
328,51.616294860839844,0.10848373174667358,0.0864727571606636,1.9527087211608887,5.27069687450421e-07,
329,51.4859733581543,0.10708555579185486,0.07847309112548828,1.9492138624191284,6.804963845752354e-07,
330,51.46051788330078,0.10686823725700378,0.02955402061343193,1.9503693580627441,9.59101271291729e-07,
331,51.55027389526367,0.10698214918375015,0.03508321940898895,1.953625202178955,3.5852099244948477e-07,
332,51.526084899902344,0.10704914480447769,0.04460807144641876,1.9522095918655396,2.509723913135531e-07,
333,51.47945785522461,0.10707536339759827,0.020151952281594276,1.951296329498291,4.998611871087633e-07,
334,51.58222961425781,0.10591257363557816,0.03705039992928505,1.955894112586975,2.5765160671653575e-07,
335,51.396060943603516,0.10502059012651443,0.04339694231748581,1.9490854740142822,4.338818087035179e-07,
336,51.3702278137207,0.10671357065439224,0.012472175993025303,1.9475953578948975,1.1955121408391278e-06,
337,51.46128463745117,0.10430437326431274,0.028588363900780678,1.953002691268921,8.928078614189872e-07,
338,51.45069885253906,0.10290711373090744,0.05380771681666374,1.9529681205749512,4.4279764210841677e-07,
339,51.44750213623047,0.10404490679502487,0.024652929976582527,1.9528684616088867,5.202226702749613e-07,
340,51.29330062866211,0.10466306656599045,0.013002905063331127,1.946547508239746,1.1451368209236534e-06,
341,51.422576904296875,0.10300567001104355,0.02285407856106758,1.9529826641082764,6.380981858455925e-07,
342,51.41619110107422,0.10276353359222412,0.00900779478251934,1.9535233974456787,3.830918160474539e-07,
343,51.2183837890625,0.099302738904953,0.02488732524216175,1.9484362602233887,9.426684073332581e-07,
344,51.565521240234375,0.10317329317331314,0.018495064228773117,1.958707571029663,2.748297447396908e-07,
345,51.407081604003906,0.10292284935712814,0.009265860542654991,1.9529894590377808,2.842422759385954e-07,
346,51.3600959777832,0.10042040795087814,0.02444181591272354,1.953005313873291,4.862426976615097e-07,
347,51.1757926940918,0.09723743796348572,0.013056626543402672,1.9492712020874023,7.377521455964597e-07,
348,51.219215393066406,0.09755942225456238,0.019840048626065254,1.9504148960113525,7.605025302837021e-07,
349,51.237083435058594,0.09630470722913742,0.022982705384492874,1.952258825302124,4.958695853929385e-07,
350,51.30140686035156,0.09796474128961563,0.008980673737823963,1.9537317752838135,4.3256855519757664e-07,
351,51.089149475097656,0.09408971667289734,0.012859197333455086,1.9489612579345703,7.011529419287399e-07,
352,51.227516174316406,0.09701348096132278,0.010528117418289185,1.9516652822494507,6.056633878870343e-07,
353,51.26193618774414,0.09536322206258774,0.011773057281970978,1.9546430110931396,4.96334109811869e-07,
354,51.01856231689453,0.09154116362333298,0.012337823398411274,1.9487069845199585,8.47206820253632e-07,
355,51.106021881103516,0.09374359995126724,0.005610606633126736,1.9502722024917603,5.926616495344206e-07,
356,51.14949417114258,0.09297371655702591,0.007201941683888435,1.952717661857605,2.973851280785311e-07,
357,51.005821228027344,0.08882850408554077,0.008118254132568836,1.9510786533355713,9.267563996218087e-07,
358,51.098854064941406,0.09317655116319656,0.0038275932893157005,1.9506241083145142,5.090918762107322e-07,
359,51.04401779174805,0.09134608507156372,0.023065729066729546,1.949491262435913,5.631369504044414e-07,
360,50.96552658081055,0.08833541721105576,0.02215602993965149,1.9493985176086426,9.117859463003697e-07,
361,51.103981018066406,0.09114634245634079,0.002059078309684992,1.952929973602295,4.166708151842613e-07,
362,50.8015251159668,0.08446270227432251,0.00674133887514472,1.9473273754119873,1.217256340169115e-06,
363,51.186546325683594,0.09197816252708435,0.0033804532140493393,1.955348014831543,4.110512747956818e-07,
364,50.926937103271484,0.08546274900436401,0.0045805578120052814,1.9514310359954834,4.929936494590947e-07,
365,51.146034240722656,0.08683672547340393,0.00643564760684967,1.958747148513794,1.2582901831592608e-07,
366,51.071468353271484,0.08999500423669815,0.003107174765318632,1.9527390003204346,4.0782353494250856e-07,
367,50.91416931152344,0.08743850141763687,0.008601991459727287,1.94878351688385,5.894149239793478e-07,
368,50.81046676635742,0.0826897844672203,0.0032115508802235126,1.9495997428894043,5.739207722399442e-07,
369,50.95781707763672,0.08481383323669434,0.013861889019608498,1.952944040298462,2.5577293172318605e-07,
370,50.975223541259766,0.08792390674352646,0.01098710484802723,1.9506449699401855,5.483553309204581e-07,
371,50.807865142822266,0.08247356861829758,0.006936932913959026,1.9495630264282227,6.414093149942346e-07,
372,50.79633712768555,0.07990455627441406,0.008780214004218578,1.9515973329544067,4.4160594825370936e-07,
373,50.82898712158203,0.08391865342855453,0.005731646902859211,1.949010968208313,5.803277645100025e-07,
374,50.75886917114258,0.08060748130083084,0.009159213863313198,1.9493801593780518,8.352251370524755e-07,
375,50.83666229248047,0.08311522752046585,0.004873524885624647,1.9501557350158691,4.1387872329323727e-07,
376,50.77645492553711,0.08186528831720352,0.010080123320221901,1.9487892389297485,6.038638389327389e-07,
377,50.69845199584961,0.07697101682424545,0.00423666276037693,1.9507969617843628,6.725030630150286e-07,
378,50.751014709472656,0.0764475166797638,0.012593383900821209,1.9530889987945557,5.300004772834654e-07,
379,50.61912155151367,0.07544625550508499,0.006985634099692106,1.9490382671356201,9.826177347349585e-07,
380,51.19046401977539,0.08838456124067307,0.011288954876363277,1.9587821960449219,2.7798924406852166e-07,
381,50.73830795288086,0.07843536883592606,0.01179428119212389,1.9506248235702515,3.7006978459430684e-07,
382,50.79616928100586,0.08157683908939362,0.004309062380343676,1.950096845626831,6.741798301845847e-07,
383,50.61940383911133,0.07754851132631302,0.008593719452619553,1.946883201599121,6.856804475319223e-07,
384,50.66316604614258,0.07827985286712646,0.006436166353523731,1.947988748550415,6.246664270292968e-07,
385,50.98552322387695,0.08489906787872314,0.003454345278441906,1.9543836116790771,1.1703345847990931e-07,
386,50.82600402832031,0.08074063062667847,0.005429113749414682,1.9520817995071411,5.605670025943255e-07,
387,50.73106384277344,0.07991232722997665,0.0037958361208438873,1.9491779804229736,4.542164617760136e-07,
388,50.61359405517578,0.07219943404197693,0.0029329340904951096,1.9522266387939453,4.798245072379359e-07,
389,50.74477005004883,0.07711580395698547,0.008843237534165382,1.9523210525512695,3.3691165413074486e-07,
390,50.51711654663086,0.07059586048126221,0.005132304970175028,1.949882984161377,6.512017876048048e-07,
391,50.77363967895508,0.0765448808670044,0.010953963734209538,1.9539620876312256,2.4335437842637475e-07,
392,50.56914138793945,0.07266329973936081,0.010837799869477749,1.9496684074401855,4.5389887759483827e-07,
393,50.66609573364258,0.0744023397564888,0.003953782841563225,1.9520827531814575,5.346224156710377e-07,
394,50.782772064208984,0.07806714624166489,0.0064879972487688065,1.9529838562011719,2.977304234264011e-07,
395,50.695213317871094,0.07707025855779648,0.004299330525100231,1.9505658149719238,4.6996072455840476e-07,
396,50.5876579284668,0.07071909308433533,0.005369945429265499,1.9525715112686157,6.914422669979103e-07,
397,50.53125,0.07208219915628433,0.004530002363026142,1.9489860534667969,5.249772243587358e-07,
398,50.57799530029297,0.07109272480010986,0.00431410688906908,1.9518542289733887,3.1696569635641936e-07,
399,50.611106872558594,0.0748676061630249,0.0032823774963617325,1.9494450092315674,4.3726490162043774e-07,
400,50.62864303588867,0.07466302067041397,0.006973732262849808,1.9502030611038208,5.490745706993039e-07,
401,50.69883346557617,0.07849286496639252,0.005338187795132399,1.9492466449737549,3.4967541751029785e-07,
402,50.52473068237305,0.07025443762540817,0.006393362767994404,1.9504785537719727,5.906780984332727e-07,
403,50.674598693847656,0.07512234896421432,0.00840977393090725,1.9515247344970703,4.831018713957747e-07,
404,50.69340133666992,0.07620375603437424,0.0019032909767702222,1.9514552354812622,8.528561465936946e-07,
405,50.469913482666016,0.0686323419213295,0.01702262833714485,1.9494826793670654,6.764101954104262e-07,
406,50.61628723144531,0.07286828756332397,0.01426143292337656,1.9512118101119995,7.336157068493776e-07,
407,50.451751708984375,0.06757304817438126,0.005372378043830395,1.9502817392349243,4.501668797729508e-07,
408,50.480350494384766,0.07042089104652405,0.008072162047028542,1.9484697580337524,6.631012183788698e-07,
409,50.481441497802734,0.07184240967035294,0.0096826096996665,1.9470270872116089,8.836349820739997e-07,
410,50.67353820800781,0.07376951724290848,0.002121451310813427,1.9530868530273438,2.5686327376206464e-07,
411,50.577518463134766,0.07233356684446335,0.00852174311876297,1.9504258632659912,5.285291990730911e-07,
412,50.51466369628906,0.06895522028207779,0.004565310664474964,1.9514484405517578,3.703009952005232e-07,
413,50.518428802490234,0.07119550555944443,0.005020184442400932,1.949340581893921,3.296397039775911e-07,
414,50.57289123535156,0.07334256172180176,0.006751182489097118,1.9493025541305542,4.397874420192238e-07,
415,50.43308639526367,0.06956212967634201,0.004446398466825485,1.947582721710205,7.419465646307799e-07,
416,50.48598098754883,0.06969548016786575,0.006978606339544058,1.949463963508606,8.275644631794421e-07,
417,50.5344123840332,0.06970063596963882,0.007764272391796112,1.9513647556304932,6.224831849976908e-07,
418,50.57606887817383,0.06897693127393723,0.004060889128595591,1.953903079032898,3.3698100310175505e-07,
419,50.42656326293945,0.06584542989730835,0.009850423783063889,1.9508225917816162,5.018630417907843e-07,
420,50.5550422668457,0.07039270550012589,0.008867066353559494,1.951453685760498,6.555970912813791e-07,
421,50.4032096862793,0.06589755415916443,0.0071563743986189365,1.949944019317627,6.501551865767397e-07,
422,50.49755859375,0.06878524273633957,0.004272441379725933,1.9509456157684326,6.366527713907999e-07,
423,50.757301330566406,0.07489955425262451,0.006559906527400017,1.955129861831665,2.1434186692204094e-07,
424,50.39413070678711,0.06335759907960892,0.003694710787385702,1.9522594213485718,5.12571773469972e-07,
425,50.578819274902344,0.07097232341766357,0.004597675520926714,1.951996088027954,5.193170409256709e-07,
426,50.439453125,0.06794890016317368,0.0038570365868508816,1.9494743347167969,6.242667041078676e-07,
427,50.61697006225586,0.0685051679611206,0.006930571515113115,1.9558961391448975,3.272267861120781e-07,
428,50.66756057739258,0.06957054883241653,0.004373961128294468,1.956956386566162,3.8654053469144856e-07,
429,50.552494049072266,0.06697729974985123,0.006972750648856163,1.954843282699585,2.5773218226277095e-07,
430,50.48796081542969,0.06745224446058273,0.004150726366788149,1.9519000053405762,2.0382647392125364e-07,
431,50.450191497802734,0.06874298304319382,0.005816257558763027,1.9490313529968262,5.386359589465428e-07,
432,50.4316291809082,0.06810729950666428,0.004459016025066376,1.9489789009094238,5.702974590349186e-07,
433,50.280643463134766,0.06282459944486618,0.00460431631654501,1.948216438293457,5.599316068582993e-07,
434,50.46836471557617,0.06646566838026047,0.0018815260846167803,1.9521934986114502,3.205448138032807e-07,
435,50.45026397705078,0.06663797050714493,0.007313413079828024,1.9510793685913086,5.539174026125693e-07,
436,50.53014373779297,0.06759104877710342,0.0031062753405421972,1.9534897804260254,5.729165764023492e-07,
437,50.361419677734375,0.06446578353643417,0.008211527019739151,1.9496617317199707,6.867280717415269e-07,
438,50.53338623046875,0.06615842878818512,0.00493781128898263,1.9549791812896729,3.18693082590471e-07,
439,50.498207092285156,0.06635765731334686,0.006683977320790291,1.9533028602600098,2.8402283192008326e-07,
440,50.44764709472656,0.06483390182256699,0.0059148529544472694,1.952835202217102,2.2851031644677278e-07,
441,50.22241973876953,0.06301715970039368,0.005629410967230797,1.9456535577774048,9.327326893071586e-07,
442,50.351741790771484,0.06320308893918991,0.0050517721101641655,1.9506640434265137,4.4989567982156586e-07,
443,50.22193145751953,0.05801371857523918,0.0045996252447366714,1.9506789445877075,3.9394294049088785e-07,
444,50.29039764404297,0.06394677609205246,0.0034917788580060005,1.9475288391113281,6.789180702071462e-07,
445,50.50798797607422,0.0683753713965416,0.0037458394654095173,1.9517937898635864,4.3165789520571707e-07,
446,50.373111724853516,0.06350117921829224,0.0021442417055368423,1.951337218284607,3.654428439858748e-07,
447,50.33306121826172,0.06148090586066246,0.008813399821519852,1.951488733291626,3.6147758919469197e-07,
448,50.39630126953125,0.06416718661785126,0.007542525418102741,1.9513826370239258,6.226819664334471e-07,
449,50.31769943237305,0.061859894543886185,0.00334501382894814,1.9507139921188354,3.6696309280159767e-07,
450,50.499481201171875,0.06748802959918976,0.0032814471051096916,1.952359676361084,2.679258841453702e-07,
451,50.37972640991211,0.06274016946554184,0.0033478611148893833,1.9523146152496338,2.6635376570993685e-07,
452,50.340938568115234,0.06186126172542572,0.002761216601356864,1.9516652822494507,4.3303839447617065e-07,
453,50.494850158691406,0.0650302842259407,0.007599562406539917,1.9544596672058105,2.2061253446281626e-07,
454,50.381561279296875,0.06312645971775055,0.003921755589544773,1.9519786834716797,3.266110866206873e-07,
455,50.370853424072266,0.06501325964927673,0.00941551011055708,1.9494436979293823,6.707275588269113e-07,
456,50.43424987792969,0.06175512075424194,0.010085346177220345,1.9552114009857178,9.19903939688993e-08,
457,50.24117660522461,0.05893997475504875,0.004390747286379337,1.950531005859375,3.9991530798033637e-07,
458,50.30634689331055,0.05978779122233391,0.012921607121825218,1.9519490003585815,3.064498628191359e-07,
459,50.31283950805664,0.06181900203227997,0.009521362371742725,1.9503130912780762,5.676038767887803e-07,
460,50.43470001220703,0.06662818044424057,0.007785181049257517,1.9504477977752686,6.398459504453058e-07,
461,50.37755584716797,0.06224571540951729,0.007330610416829586,1.9525628089904785,3.214279900021211e-07,
462,50.28367614746094,0.058521877974271774,0.006230607163161039,1.95257568359375,3.3980745683948044e-07,
463,50.26036834716797,0.05935466289520264,0.005738434381783009,1.9508299827575684,6.404167152140872e-07,
464,50.288780212402344,0.06216604635119438,0.004786246456205845,1.9491926431655884,1.06423135548539e-06,
465,50.3397331237793,0.06131547689437866,0.008406993933022022,1.9519374370574951,1.8971441306803172e-07,
466,50.2745475769043,0.06089627370238304,0.005261393263936043,1.9498746395111084,6.254741720113088e-07,
467,50.345882415771484,0.06244606897234917,0.011775635182857513,1.9509177207946777,4.304970104840322e-07,
468,50.23684310913086,0.05765034258365631,0.010201163589954376,1.9514150619506836,3.151509133658692e-07,
469,50.35538864135742,0.06170978024601936,0.011344616301357746,1.952051043510437,8.443931278634409e-07,
470,50.17520523071289,0.054953932762145996,0.006415108218789101,1.9517971277236938,4.317744810578006e-07,
471,50.32218551635742,0.0623091496527195,0.015868907794356346,1.9499430656433105,4.310201973112271e-07,
472,50.33721160888672,0.06040855869650841,0.011753808706998825,1.9526093006134033,4.707281391347351e-07,
473,50.27191925048828,0.05967786908149719,0.008983154781162739,1.9508390426635742,4.219677691708057e-07,
474,50.1594352722168,0.05693943798542023,0.007347737438976765,1.949143648147583,4.726730651327671e-07,
475,50.357269287109375,0.060874585062265396,0.009256720542907715,1.9530456066131592,2.1967709074033337e-07,
476,50.291629791259766,0.06005767360329628,0.007462259382009506,1.9513084888458252,6.27643430561875e-07,
477,50.17717742919922,0.05778670683503151,0.013304363004863262,1.9487674236297607,8.287340733659221e-07,
478,50.186649322509766,0.059303391724824905,0.012330898083746433,1.9476691484451294,1.6813183378872054e-07,
479,50.243431091308594,0.05964275822043419,0.006176752503961325,1.9498467445373535,5.809968115499942e-07,
480,50.309505462646484,0.06172690913081169,0.006477404851466417,1.9503939151763916,3.215465369521553e-07,
481,50.19356155395508,0.05707252398133278,0.009572377428412437,1.9502865076065063,6.696413947793189e-07,
482,50.24848937988281,0.057538941502571106,0.007420035544782877,1.9521033763885498,4.160051219059824e-07,
483,50.19149398803711,0.056478049606084824,0.010178321041166782,1.9507739543914795,5.840852281835396e-07,
484,50.14347457885742,0.05610036477446556,0.006581663619726896,1.9493751525878906,3.4213962862850167e-07,
485,50.258148193359375,0.06087763234972954,0.015633946284651756,1.9488223791122437,5.934766704740468e-07,
