step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
226,1959.5948486328125,0.20221708714962006,1905.73876953125,1.9520220756530762,2.5011113393702544e-06,
227,1887.2696533203125,0.20065617561340332,1833.618408203125,1.9453903436660767,3.8999082789814565e-06,
228,1815.8148193359375,0.19904160499572754,1762.1761474609375,1.9465041160583496,2.991024302900769e-06,
229,1743.5462646484375,0.19744813442230225,1690.03759765625,1.9428942203521729,5.562630121858092e-06,
230,1671.8857421875,0.19544124603271484,1618.383544921875,1.944638729095459,5.5755094763298985e-06,
231,1601.1903076171875,0.19402945041656494,1547.5438232421875,1.951827883720398,1.8072692000714596e-06,
232,1529.2760009765625,0.19197417795658112,1475.7666015625,1.948399305343628,2.4789546841930132e-06,
233,1457.7677001953125,0.19047917425632477,1404.3948974609375,1.9444267749786377,5.219402282818919e-06,
234,1387.34228515625,0.1885051280260086,1334.0084228515625,1.9448463916778564,4.065316716150846e-06,
235,1316.451416015625,0.18673622608184814,1263.3182373046875,1.9385838508605957,5.507175501406891e-06,
236,1246.4918212890625,0.18475468456745148,1193.2703857421875,1.9440979957580566,5.4638690016872715e-06,
237,1177.07275390625,0.18257437646389008,1123.8560791015625,1.946090817451477,3.7077488741488196e-06,
238,1108.830322265625,0.18071694672107697,1055.84521484375,1.9386764764785767,1.0206832484982442e-05,
239,1041.467041015625,0.17874126136302948,988.3626708984375,1.9454288482666016,3.975932941102656e-06,
240,974.9814453125,0.1770494133234024,922.0101318359375,1.9417979717254639,5.8595528571459e-06,
241,910.400390625,0.17527784407138824,857.4229125976562,1.943816900253296,5.330455223884201e-06,
242,846.5390625,0.17320694029331207,793.6666259765625,1.9416851997375488,5.887860879738582e-06,
243,784.4561767578125,0.1713702231645584,731.5404663085938,1.9452533721923828,3.7996960600139573e-06,
244,724.0054321289062,0.1694633811712265,671.2095336914062,1.942366600036621,5.74868545299978e-06,
245,665.8447265625,0.16758562624454498,613.0284423828125,1.9450616836547852,3.943507635995047e-06,
246,609.4051513671875,0.16603244841098785,556.7291870117188,1.94100022315979,6.785493951610988e-06,
247,555.5647583007812,0.16383874416351318,502.71142578125,1.9502930641174316,1.9693191006808775e-06,
248,503.9754638671875,0.16218912601470947,451.2288818359375,1.947671890258789,2.948364226540434e-06,
249,455.07781982421875,0.160050630569458,402.59625244140625,1.939204454421997,8.251521649071947e-06,
250,409.40185546875,0.15867829322814941,356.70819091796875,1.949066162109375,2.419839120193501e-06,
251,366.6723327636719,0.15768036246299744,314.0958557128906,1.9453753232955933,3.8663115446979646e-06,
252,326.830810546875,0.15582241117954254,274.09539794921875,1.953592300415039,1.3920659966970561e-06,
253,290.3680725097656,0.1539841890335083,237.82522583007812,1.9477269649505615,3.078621148233651e-06,
254,256.9234619140625,0.15194793045520782,204.58267211914062,1.9416775703430176,6.160993507364765e-06,
255,227.22738647460938,0.15116630494594574,174.72840881347656,1.948789358139038,3.125004013782018e-06,
256,200.82553100585938,0.14877058565616608,148.52447509765625,1.943265676498413,5.678858087776462e-06,
257,178.0003662109375,0.1474171131849289,125.7030258178711,1.9444712400436401,5.107933247927576e-06,
258,158.23782348632812,0.14616715908050537,106.0381088256836,1.9418156147003174,5.7281199588032905e-06,
259,141.86558532714844,0.14345808327198029,89.58322143554688,1.9478330612182617,3.3100859582191333e-06,
260,128.17282104492188,0.14123569428920746,76.02481842041016,1.94468092918396,3.828480657830369e-06,
261,117.10649108886719,0.14067566394805908,64.83573913574219,1.9501521587371826,2.156025630029035e-06,
262,108.05223083496094,0.13761429488658905,56.026123046875,1.943425178527832,4.9618943194218446e-06,
263,100.65628051757812,0.13475076854228973,48.67084884643555,1.9446624517440796,3.92901711165905e-06,
264,94.64450073242188,0.13318000733852386,42.60805892944336,1.948275089263916,2.5527613161102636e-06,
265,89.23468017578125,0.13062937557697296,37.40290451049805,1.9426361322402954,5.709376182494452e-06,
266,84.40894317626953,0.12822739779949188,32.459171295166016,1.949760913848877,2.5314373033324955e-06,
267,79.56501770019531,0.1252126544713974,27.81313705444336,1.9448580741882324,4.433971298567485e-06,
268,74.9629135131836,0.1252819299697876,23.099281311035156,1.9492602348327637,3.105091309407726e-06,
269,70.2470932006836,0.12328686565160751,18.409582138061523,1.9502116441726685,1.8440119902152219e-06,
270,65.41195678710938,0.1189352497458458,13.870741844177246,1.9427064657211304,6.949556791369105e-06,
271,61.042991638183594,0.11919667571783066,9.510266304016113,1.9421056509017944,6.767346803826513e-06,
272,57.23768615722656,0.11587806791067123,5.662928581237793,1.9471083879470825,3.811271426457097e-06,
273,54.21739959716797,0.11344876885414124,2.738424062728882,1.9457058906555176,4.374031504994491e-06,
274,52.394840240478516,0.11237922310829163,0.9385455846786499,1.9458680152893066,4.385770353110274e-06,
275,52.06108856201172,0.11173490434885025,0.668373167514801,1.9439682960510254,5.385246822697809e-06,
276,53.35280227661133,0.10947758704423904,1.7652485370635986,1.9540231227874756,1.4721580328114214e-06,
277,54.65265655517578,0.1070563867688179,3.35664439201355,1.9447779655456543,6.0512611526064575e-06,
278,56.067317962646484,0.10573089867830276,4.742442607879639,1.9472609758377075,2.976203177240677e-06,
279,56.8388671875,0.10643208026885986,5.525259971618652,1.9461076259613037,4.5803517423337325e-06,
280,56.8373908996582,0.10668949037790298,5.574950695037842,1.9438045024871826,3.6662274851551047e-06,
281,56.07272720336914,0.10602501034736633,4.891767978668213,1.941205382347107,7.813797310518567e-06,
282,55.06877136230469,0.10455664992332458,3.798154354095459,1.9462641477584839,3.921366896975087e-06,
283,53.697113037109375,0.1038016751408577,2.5260777473449707,1.9430336952209473,5.981093636364676e-06,
284,52.54854202270508,0.10312831401824951,1.3977490663528442,1.9428962469100952,7.03497244103346e-06,
285,51.84534454345703,0.1040954664349556,0.7093350887298584,1.9413390159606934,5.877880994376028e-06,
286,51.897377014160156,0.10433313995599747,0.5331398844718933,1.9502339363098145,2.4628418486827286e-06,
287,51.758113861083984,0.10350146144628525,0.6120131611824036,1.9423363208770752,6.279683020693483e-06,
288,51.96015930175781,0.10511589050292969,0.6682314276695251,1.9465577602386475,3.5288476283312775e-06,
289,51.90394592285156,0.10528834909200668,0.6040491461753845,1.9467041492462158,3.3794094633776695e-06,
290,51.63050842285156,0.1034129336476326,0.5302092432975769,1.9405925273895264,6.61155036141281e-06,
291,51.86116027832031,0.10643187165260315,0.5606459975242615,1.9455859661102295,2.691361260076519e-06,
292,52.00138854980469,0.1043105199933052,0.7081253528594971,1.9474167823791504,3.2667367122485302e-06,
293,51.978702545166016,0.1042085811495781,0.8300256133079529,1.9417328834533691,5.711905032512732e-06,
294,51.85719680786133,0.10467051714658737,0.7376257181167603,1.940104603767395,7.565801297459984e-06,
295,51.650997161865234,0.1054283156991005,0.47471415996551514,1.9416172504425049,5.8619457377062645e-06,
296,51.44137191772461,0.10337469726800919,0.1517501175403595,1.9482073783874512,2.8287038276175736e-06,
297,51.36165237426758,0.1047007218003273,0.015054816380143166,1.9491602182388306,2.947316716017667e-06,
298,51.335609436035156,0.10374405235052109,0.16992245614528656,1.942878246307373,5.181600954529131e-06,
299,51.448699951171875,0.10274699330329895,0.25633588433265686,1.9449431896209717,4.330755473347381e-06,
300,51.444305419921875,0.10366421192884445,0.27368423342704773,1.9431548118591309,5.7879551604855806e-06,
301,51.47069549560547,0.10259071737527847,0.24202774465084076,1.946552038192749,3.973295406467514e-06,
302,51.40532684326172,0.10478401184082031,0.21148303151130676,1.942964792251587,5.060496732767206e-06,
303,51.40644073486328,0.10465902090072632,0.1513025462627411,1.9455419778823853,4.627499947673641e-06,
304,51.49250030517578,0.1036035493016243,0.05663319304585457,1.953830361366272,8.151747579177027e-07,
305,51.142887115478516,0.10423731803894043,0.02992391400039196,1.9402738809585571,7.360334620898357e-06,
306,51.34026336669922,0.10265723615884781,0.09955788403749466,1.9469678401947021,3.2430655210191617e-06,
307,51.23456573486328,0.10339263081550598,0.155051589012146,1.939779281616211,8.562991752114613e-06,
308,51.25157165527344,0.10335835069417953,0.1254374086856842,1.941680669784546,6.405292879207991e-06,
309,51.1224365234375,0.1029987633228302,0.05314546078443527,1.939764380455017,8.435690688202158e-06,
310,51.359798431396484,0.10316497087478638,0.05718804523348808,1.9489367008209229,2.626670493555139e-06,
311,51.11186981201172,0.10343552380800247,0.01991361379623413,1.9402356147766113,7.184364676504629e-06,
312,51.162681579589844,0.10363682359457016,0.06423918157815933,1.9402939081192017,6.994928753556451e-06,
313,51.347957611083984,0.1037282720208168,0.0954655334353447,1.9463684558868408,2.940895001302124e-06,
314,51.299041748046875,0.1025579571723938,0.06043755263090134,1.9469835758209229,2.5572187496436527e-06,
315,51.39473342895508,0.10387777537107468,0.027213606983423233,1.9508209228515625,2.1767575617559487e-06,
316,51.104591369628906,0.10228914767503738,0.033074751496315,1.9405630826950073,8.492626875522546e-06,
317,51.15217208862305,0.10253340005874634,0.030333712697029114,1.9423329830169678,7.108142654033145e-06,
318,51.0918083190918,0.10147818922996521,0.046075381338596344,1.940342903137207,8.426043677900452e-06,
319,51.3110466003418,0.10286837071180344,0.04301464930176735,1.9478497505187988,3.187969014106784e-06,
320,51.166690826416016,0.10282393544912338,0.015459579415619373,1.9432199001312256,5.3606559049512725e-06,
321,51.161678314208984,0.1027233898639679,0.019080106168985367,1.9429738521575928,6.781880074413493e-06,
322,51.08870315551758,0.10315123945474625,0.031517282128334045,1.9391286373138428,7.555629053968005e-06,
323,51.21023941040039,0.10321875661611557,0.021611405536532402,1.944321870803833,4.633643129636766e-06,
324,51.143226623535156,0.10271909087896347,0.020994549617171288,1.9421634674072266,6.654703611275181e-06,
325,51.33047103881836,0.10154955834150314,0.00663787592202425,1.951401948928833,1.8941519783766125e-06,
326,51.27708435058594,0.1024768128991127,0.03485184907913208,1.9472100734710693,2.5162082692986587e-06,
327,51.190040588378906,0.10191965103149414,0.037828899919986725,1.9441633224487305,5.394788331614109e-06,
328,51.14640426635742,0.1012093648314476,0.006228541489690542,1.944392204284668,5.327639428287512e-06,
329,51.131187438964844,0.10242149233818054,0.026760755106806755,1.941749095916748,6.486135589511832e-06,
330,51.0246696472168,0.1017090454697609,0.01977480947971344,1.9384775161743164,9.305024832428899e-06,
331,51.15448760986328,0.10177358984947205,0.02153743803501129,1.9435389041900635,5.436071660369635e-06,
332,51.27613067626953,0.10205959528684616,0.018352776765823364,1.948249101638794,2.462963720972766e-06,
333,50.93476867675781,0.10176659375429153,0.0064177317544817924,1.9353547096252441,1.2697738384304103e-05,
334,51.197547912597656,0.10218200087547302,0.011635109782218933,1.945250153541565,4.360183083917946e-06,
335,51.17607498168945,0.10182755440473557,0.0059486208483576775,1.9449717998504639,5.7449183259450365e-06,
336,51.08240509033203,0.10178977996110916,0.00801563449203968,1.941178798675537,7.1527233558299486e-06,
337,51.23990249633789,0.10174109786748886,0.008301728405058384,1.9475200176239014,3.089128085775883e-06,
338,51.033634185791016,0.10147035121917725,0.00460635544732213,1.939682960510254,7.708886187174357e-06,
339,50.95193862915039,0.10175343602895737,0.014168296940624714,1.9357458353042603,1.1547224858077243e-05,
340,51.36959457397461,0.1016492173075676,0.00957316905260086,1.9527504444122314,1.1649668749669218e-06,
341,51.00912094116211,0.10113460570573807,0.012714717537164688,1.9387128353118896,8.862712093105074e-06,
342,51.128761291503906,0.10222306102514267,0.007080480456352234,1.9426383972167969,5.845526629855158e-06,
343,50.985107421875,0.10101080685853958,0.01678958721458912,1.9377107620239258,1.135109687311342e-05,
344,51.16319274902344,0.10296180099248886,0.016337724402546883,1.9429073333740234,5.091090770292794e-06,
345,51.27867126464844,0.10196559876203537,0.0032936178613454103,1.949047327041626,2.2061810796003556e-06,
346,51.2420768737793,0.10159781575202942,0.011929969303309917,1.9476053714752197,2.8048250442225253e-06,
347,51.23863983154297,0.1013043001294136,0.0044936202466487885,1.9480586051940918,2.915245431722724e-06,
348,51.28091812133789,0.10113465040922165,0.016789481043815613,1.949427843093872,2.7079045139544178e-06,
349,50.93486785888672,0.10071355849504471,0.013805113732814789,1.9361183643341064,1.07104133348912e-05,
350,51.37916564941406,0.10116415470838547,0.011309350840747356,1.9535489082336426,1.1691985264405957e-06,
351,51.29665756225586,0.10127651691436768,0.011176744475960732,1.9501402378082275,2.369928779444308e-06,
352,51.09980773925781,0.10004320740699768,0.010224978439509869,1.9435347318649292,5.542683084058808e-06,
353,51.18206024169922,0.10183241218328476,0.011647699400782585,1.9449801445007324,4.024615918751806e-06,
354,51.07579803466797,0.10031034797430038,0.0066922130063176155,1.9424474239349365,6.512520030810265e-06,
355,51.10725402832031,0.10208170861005783,0.00888355914503336,1.941847324371338,5.6496596698707435e-06,
356,51.15516662597656,0.10053157061338425,0.007076248526573181,1.9453874826431274,4.642062776838429e-06,
357,51.16813278198242,0.10057634860277176,0.004478551913052797,1.9459660053253174,3.740313104572124e-06,
358,51.055519104003906,0.10088001936674118,0.012034589424729347,1.9408516883850098,7.64071137382416e-06,
359,51.203857421875,0.10113655775785446,0.008886482566595078,1.9466588497161865,3.3235060072911438e-06,
360,51.139259338378906,0.10113751888275146,0.008507855236530304,1.944087028503418,5.435659204522381e-06,
361,51.31101989746094,0.1008642390370369,0.007104177959263325,1.9512908458709717,1.5998642766135163e-06,
362,51.2608528137207,0.10146582126617432,0.007230166345834732,1.9486768245697021,2.4303681129822508e-06,
363,50.99065399169922,0.10065311193466187,0.004623278044164181,1.9387801885604858,7.94695097283693e-06,
364,51.12815856933594,0.10062126070261002,0.01034289039671421,1.944087028503418,4.4469466047303285e-06,
365,51.18242645263672,0.10055157542228699,0.0066416505724191666,1.9464762210845947,3.5683262922248105e-06,
366,51.02016067504883,0.10045844316482544,0.009950665757060051,1.9399421215057373,7.727800948487129e-06,
367,51.149925231933594,0.10185710340738297,0.009805900976061821,1.9437423944473267,5.220309049036587e-06,
368,51.00721740722656,0.100315622985363,0.006746825762093067,1.9396963119506836,6.859020231786417e-06,
369,51.11509323120117,0.10125919431447983,0.00823131762444973,1.9430084228515625,6.883979949634522e-06,
370,51.20903396606445,0.10034172981977463,0.004190058447420597,1.9478492736816406,2.726824277488049e-06,
371,51.14078903198242,0.10101322084665298,0.009483476169407368,1.9442346096038818,4.499998794926796e-06,
372,51.12703323364258,0.10018736869096756,0.0041268025524914265,1.94472336769104,5.521701041288907e-06,
373,51.07151794433594,0.10130244493484497,0.0055627101100981236,1.9413299560546875,5.727145889977692e-06,
374,51.04367446899414,0.0990557074546814,0.007230415474623442,1.9423965215682983,5.427380074252142e-06,
375,51.313560485839844,0.09980341047048569,0.002975024748593569,1.9526185989379883,1.4364263734023552e-06,
376,51.13413619995117,0.09969719499349594,0.004006511997431517,1.9455026388168335,5.335872629075311e-06,
377,51.17782211303711,0.10049264878034592,0.007276960648596287,1.9463255405426025,3.561527819329058e-06,
378,50.996315002441406,0.10019630193710327,0.005010292865335941,1.9394476413726807,8.388341484533157e-06,
379,51.123050689697266,0.10066771507263184,0.003492719493806362,1.9441101551055908,4.474632532946998e-06,
380,51.06774139404297,0.10105118155479431,0.004337138496339321,1.9414793252944946,5.603480985882925e-06,
381,51.21087646484375,0.10123535245656967,0.009788598865270615,1.946804404258728,3.7756256006105104e-06,
382,51.047489166259766,0.09913387149572372,0.0021505665499716997,1.9426734447479248,6.066572950658156e-06,
383,51.214149475097656,0.09928947687149048,0.023612190037965775,1.9483284950256348,3.4213760500279022e-06,
384,51.247413635253906,0.10109037160873413,0.01664288341999054,1.9481383562088013,2.0038207821926335e-06,
385,51.07135772705078,0.09876290708780289,0.010649498552083969,1.9436591863632202,6.119059889897471e-06,
386,50.90885925292969,0.09932756423950195,0.012232509441673756,1.9365265369415283,1.0952371667372063e-05,
387,50.97441482543945,0.10094364732503891,0.011885691434144974,1.937546968460083,1.0594921150186565e-05,
388,51.097354888916016,0.09979035705327988,0.008227171376347542,1.9437695741653442,5.206020432524383e-06,
389,51.150108337402344,0.09843236207962036,0.010439582169055939,1.947150468826294,3.9859223761595786e-06,
390,51.07355499267578,0.09879940748214722,0.005312715657055378,1.943925142288208,5.009209871786879e-06,
391,51.03554916381836,0.09952939301729202,0.016756048426032066,1.9412150382995605,7.352669854299165e-06,
392,51.1964111328125,0.10005634278059006,0.01116417720913887,1.9473499059677124,3.5999946703668684e-06,
393,50.96935272216797,0.09937676042318344,0.01108404528349638,1.9389455318450928,8.3824124885723e-06,
394,50.866172790527344,0.09733778238296509,0.01005420833826065,1.936896562576294,1.0401699000794906e-05,
395,50.954566955566406,0.09886185079813004,0.00916531402617693,1.9389454126358032,8.63445984577993e-06,
396,50.90159225463867,0.09692306071519852,0.006539142690598965,1.938868761062622,1.0375734746048693e-05,
397,51.32252502441406,0.09933572262525558,0.011893603019416332,1.9530879259109497,1.4587894838768989e-06,
398,51.18727493286133,0.09934695810079575,0.0069990456104278564,1.947861909866333,2.1253615614114096e-06,
399,51.05765914916992,0.09967559576034546,0.016343165189027786,1.941972255706787,4.958719273417955e-06,
400,51.16614532470703,0.09837523847818375,0.011485777795314789,1.9478073120117188,3.858319360006135e-06,
401,51.113792419433594,0.10019619017839432,0.01480119489133358,1.9437577724456787,5.610130301647587e-06,
402,50.97425079345703,0.09765874594449997,0.01477980799973011,1.940712809562683,7.55194332668907e-06,
403,50.9909553527832,0.09793778508901596,0.010440779849886894,1.941275715827942,6.978542387514608e-06,
404,50.91734313964844,0.09678395837545395,0.014543617144227028,1.9393194913864136,8.501387128490023e-06,
405,51.07051467895508,0.09769248962402344,0.00657616276293993,1.9448604583740234,4.454425834410358e-06,
406,51.08380126953125,0.09768904000520706,0.019686713814735413,1.9448707103729248,4.65607809019275e-06,
407,51.09101867675781,0.09796842187643051,0.012817885726690292,1.945156216621399,3.4164334010711173e-06,
408,50.95608139038086,0.09876299649477005,0.017482558265328407,1.9387731552124023,7.788043149048463e-06,
409,51.0095100402832,0.09672248363494873,0.016236383467912674,1.9430031776428223,5.35772551302216e-06,
410,50.960262298583984,0.09756263345479965,0.015222922898828983,1.9402306079864502,8.169635293597821e-06,
411,51.07353973388672,0.09912452846765518,0.014407082460820675,1.9432352781295776,5.342784788808785e-06,
412,51.080875396728516,0.09711098670959473,0.012364236637949944,1.945624828338623,4.528694717009785e-06,
413,50.99419403076172,0.09891188889741898,0.010164778679609299,1.9404411315917969,8.02974773250753e-06,
414,51.176979064941406,0.09746658802032471,0.013648376800119877,1.949064016342163,2.5561269012541743e-06,
415,51.00687026977539,0.09906835108995438,0.011395785957574844,1.9407434463500977,7.335108875849983e-06,
416,50.844818115234375,0.09853154420852661,0.018838778138160706,1.9344955682754517,1.2142772902734578e-05,
417,50.70785140991211,0.09799256920814514,0.012686544097959995,1.9297930002212524,2.0981608031434007e-05,
418,50.70433044433594,0.09831154346466064,0.022921515628695488,1.9289252758026123,1.943493407452479e-05,
419,51.06700897216797,0.0983227863907814,0.015066597610712051,1.943749189376831,5.7095835472864565e-06,
420,50.81796646118164,0.09699401259422302,0.016552457585930824,1.9350506067276,1.1965091289312113e-05,
421,50.99917984008789,0.09678181260824203,0.01514488272368908,1.942574143409729,5.542363851418486e-06,
422,51.08772659301758,0.09754335880279541,0.010102474130690098,1.9455580711364746,3.685606316139456e-06,
423,51.014888763427734,0.09668176621198654,0.008149364031851292,1.9435832500457764,4.512000487011392e-06,
424,50.99623107910156,0.09698280692100525,0.022928275167942047,1.9419424533843994,6.913528068253072e-06,
425,50.880828857421875,0.09649038314819336,0.018907463178038597,1.9379782676696777,8.345413334609475e-06,
426,50.602638244628906,0.09647353738546371,0.013100158423185349,1.927083969116211,2.3935092031024396e-05,
427,50.96793746948242,0.09509504586458206,0.00992649793624878,1.9432189464569092,6.347050657495856e-06,
428,50.90639877319336,0.0965900793671608,0.018886204808950424,1.9389009475708008,9.397909707331564e-06,
429,50.91518020629883,0.09619790315628052,0.01555816549807787,1.9397791624069214,7.74818272475386e-06,
430,50.952877044677734,0.09727009385824203,0.016311725601553917,1.9401869773864746,5.660516308125807e-06,
431,50.967041015625,0.09861180931329727,0.012647310271859169,1.93955659866333,7.5331608968554065e-06,
432,50.96162796020508,0.09939849376678467,0.01587616465985775,1.9384238719940186,7.672094398003537e-06,
433,50.885494232177734,0.09460154920816422,0.013517961837351322,1.9402704238891602,7.0087967287690844e-06,
434,50.791481018066406,0.0944768413901329,0.016641758382320404,1.9365079402923584,8.914220416045282e-06,
435,50.74462890625,0.09339944273233414,0.012869424186646938,1.9358584880828857,1.2384133697196376e-05,
436,50.72221755981445,0.09425828605890274,0.01386640127748251,1.9340628385543823,1.295421679969877e-05,
437,50.88398361206055,0.09477263689041138,0.011964820325374603,1.940101146697998,6.920590294612339e-06,
438,50.74584197998047,0.09499730914831161,0.013905860483646393,1.934267282485962,1.2930876437167171e-05,
439,50.663673400878906,0.09607931971549988,0.012030049227178097,1.9299700260162354,1.639405672904104e-05,
440,50.74642562866211,0.09465470165014267,0.018604042008519173,1.9344470500946045,1.1066001206927467e-05,
441,51.00882339477539,0.09692039340734482,0.01368516031652689,1.9428799152374268,5.123628852743423e-06,
442,50.96950912475586,0.09387610107660294,0.016790637746453285,1.9442291259765625,3.4621580198290758e-06,
443,50.86435317993164,0.09351816028356552,0.016496572643518448,1.940389633178711,6.4597315940773115e-06,
444,50.926910400390625,0.09530851989984512,0.00921118725091219,1.9413948059082031,4.515571163210552e-06,
445,50.95419692993164,0.09324731677770615,0.006533095147460699,1.9446558952331543,3.2651507808623137e-06,
446,51.14031982421875,0.09485914558172226,0.025468140840530396,1.9497337341308594,1.2576107337736175e-06,
447,50.85692596435547,0.09458672255277634,0.02252199500799179,1.938781976699829,7.272952188941417e-06,
448,50.84214401245117,0.09180881828069687,0.006021496374160051,1.9416310787200928,5.123529717820929e-06,
449,50.6062126159668,0.09160871058702469,0.006223701871931553,1.9323756694793701,1.5119662748475093e-05,
450,50.7165641784668,0.09357281774282455,0.025259502232074738,1.9340676069259644,1.1772743164328858e-05,
451,50.73118209838867,0.0919104591012001,0.02157265692949295,1.9364641904830933,9.72585166891804e-06,
452,50.73640441894531,0.0923038050532341,0.00869609136134386,1.9367941617965698,1.0337738785892725e-05,
453,50.66753387451172,0.0922744870185852,0.008149418979883194,1.9340894222259521,1.1623906175373122e-05,
454,50.7017822265625,0.09047108888626099,0.018890535458922386,1.9368352890014648,9.316057003161404e-06,
455,50.628047943115234,0.08862525969743729,0.015556331723928452,1.9358625411987305,1.1811574040621053e-05,
456,50.64105224609375,0.08861308544874191,0.01259277667850256,1.9365156888961792,9.620133823773358e-06,
457,50.73587417602539,0.0877629891037941,0.012511912733316422,1.9411661624908447,5.3384464990813285e-06,
458,50.69789505004883,0.09037754684686661,0.013352385722100735,1.936995506286621,8.628835530544166e-06,
459,50.46934509277344,0.08900906890630722,0.01121958065778017,1.9292964935302734,1.9322831576573662e-05,
460,50.9157600402832,0.09038817137479782,0.0175473652780056,1.945536732673645,3.4934225823235465e-06,
461,50.79637908935547,0.09142187237739563,0.01419744174927473,1.9398574829101562,7.862166057748254e-06,
462,50.628570556640625,0.08874369412660599,0.011517686769366264,1.9359290599822998,9.333197340311017e-06,
463,50.90800857543945,0.08801519125699997,0.008345347829163074,1.9479687213897705,2.558287405918236e-06,
464,50.60934066772461,0.08833950757980347,0.019598713144659996,1.935239553451538,1.0591884347377345e-05,
465,50.665767669677734,0.08491519838571548,0.015489158220589161,1.9410903453826904,5.706560386897763e-06,
466,50.765960693359375,0.08878330141305923,0.011063325218856335,1.9414072036743164,5.470248652272858e-06,
467,50.5851936340332,0.0859704241156578,0.008016318082809448,1.9371072053909302,9.385019438923337e-06,
468,50.647865295410156,0.08680092543363571,0.016878394410014153,1.9384291172027588,9.254012184101157e-06,
469,50.732513427734375,0.08327868580818176,0.014561881311237812,1.9454360008239746,3.509642056087614e-06,
470,50.73797607421875,0.0869503915309906,0.011206980794668198,1.9421157836914062,4.5916308408777695e-06,
471,50.571922302246094,0.08643575757741928,0.010290499776601791,1.9360207319259644,8.914685167837888e-06,
472,50.6810302734375,0.0839240774512291,0.015113607048988342,1.9427084922790527,4.163924131717067e-06,
473,50.70573043823242,0.0837101936340332,0.013652529567480087,1.9439685344696045,4.440459633769933e-06,
474,50.319480895996094,0.08276983350515366,0.013934657908976078,1.9294365644454956,1.549241460452322e-05,
475,50.743343353271484,0.08167845010757446,0.010295771062374115,1.9476408958435059,2.6486959541216493e-06,
476,50.64244079589844,0.08197367936372757,0.0156121039763093,1.9430954456329346,4.008753876405535e-06,
477,50.44713592529297,0.08174990117549896,0.012594284489750862,1.9356215000152588,1.0203493729932234e-05,
478,50.365966796875,0.07987738400697708,0.012201931327581406,1.9342600107192993,1.3220113942224998e-05,
479,50.391029357910156,0.080818310379982,0.010156070813536644,1.9344048500061035,1.1789186828536913e-05,
480,50.50473403930664,0.08095554262399673,0.015946872532367706,1.9385865926742554,9.519985724182334e-06,
481,50.671661376953125,0.08376169949769974,0.015128407627344131,1.9424941539764404,5.349468210624764e-06,
482,50.330482482910156,0.07888927310705185,0.01262035220861435,1.9338140487670898,1.1083247954957187e-05,
483,50.163108825683594,0.07629840821027756,0.010122956708073616,1.9298032522201538,1.765602246450726e-05,
484,50.54160690307617,0.07694896310567856,0.016058657318353653,1.9440678358078003,5.08631273987703e-06,
485,50.60561752319336,0.07931526750326157,0.012191874906420708,1.9444173574447632,4.289739536034176e-06,
