step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
223,2502.18017578125,0.14555008709430695,2462.739990234375,1.3334510326385498,0.0986107885837555,
224,2434.89697265625,0.1445852518081665,2396.04296875,1.3158416748046875,0.09373635798692703,
225,2391.703857421875,0.1435590386390686,2352.80810546875,1.2862011194229126,0.12607398629188538,
226,2296.410400390625,0.1426825225353241,2257.990478515625,1.3339300155639648,0.060184039175510406,
227,2236.52490234375,0.14180035889148712,2199.06494140625,1.248429775238037,0.10817268490791321,
228,2178.169677734375,0.1407690793275833,2140.0625,1.293631672859192,0.08988852798938751,
229,2116.960693359375,0.13955311477184296,2080.513916015625,1.2137080430984497,0.10461338609457016,
230,2040.9296875,0.1387610137462616,2005.30517578125,1.219407558441162,0.06680990010499954,
231,1967.528076171875,0.13768838346004486,1932.5069580078125,1.1537848711013794,0.10937266051769257,
232,1906.73193359375,0.13642467558383942,1868.8729248046875,1.0924190282821655,0.2855147421360016,
233,1844.9466552734375,0.13542959094047546,1810.4970703125,1.080633282661438,0.16192063689231873,
234,1770.61669921875,0.1344469040632248,1736.77685546875,1.0793750286102295,0.13976964354515076,
235,1707.4962158203125,0.13330112397670746,1672.7254638671875,1.0950767993927002,0.1624498963356018,
236,1633.9263916015625,0.1320323944091797,1600.056884765625,1.0383622646331787,0.184383362531662,
237,1551.854248046875,0.13055647909641266,1518.690673828125,1.0586206912994385,0.13736797869205475,
238,1495.0250244140625,0.12938527762889862,1459.926513671875,1.108944058418274,0.16561049222946167,
239,1429.0257568359375,0.12721526622772217,1399.1573486328125,1.0011125802993774,0.06640919297933578,
240,1369.239013671875,0.12602651119232178,1338.6185302734375,1.027884602546692,0.07090748101472855,
241,1291.4189453125,0.12463442236185074,1261.93408203125,0.9992659687995911,0.055494826287031174,
242,1220.9620361328125,0.12250300496816635,1191.85302734375,0.9957405924797058,0.04611510410904884,
243,1156.9017333984375,0.12046245485544205,1129.6348876953125,0.9488205909729004,0.021391885355114937,
244,1095.423828125,0.11798053979873657,1068.892822265625,0.9220482707023621,0.021212197840213776,
245,1031.9410400390625,0.11633048206567764,1004.2283935546875,0.9076032042503357,0.08457346260547638,
246,961.353271484375,0.11241980642080307,935.2073364257812,0.9120635390281677,0.021353989839553833,
247,888.8694458007812,0.11061397194862366,866.3536987304688,0.7559158205986023,0.034099504351615906,
248,832.7972412109375,0.10954415053129196,808.344482421875,0.7594507336616516,0.10911598056554794,
249,774.9400024414062,0.10808115452528,752.4291381835938,0.7296152114868164,0.0627383142709732,
250,707.9576416015625,0.10518794506788254,685.8046264648438,0.7142713665962219,0.06666012108325958,
251,657.1155395507812,0.10633566975593567,632.8487548828125,0.6946204900741577,0.16971471905708313,
252,601.0460205078125,0.10699689388275146,579.4951782226562,0.6127933859825134,0.14224334061145782,
253,537.6411743164062,0.10441023111343384,516.21142578125,0.7044042348861694,0.048374757170677185,
254,491.4112854003906,0.10298772901296616,469.50469970703125,0.5984115600585938,0.17486441135406494,
255,432.9190368652344,0.1006256714463234,414.5865783691406,0.48477038741111755,0.14790275692939758,
256,394.9308776855469,0.09894310683012009,374.75927734375,0.49320539832115173,0.21471506357192993,
257,348.3856201171875,0.09941130131483078,324.4730529785156,0.34617942571640015,0.5109118223190308,
258,298.0669250488281,0.09517902880907059,278.6900329589844,0.4660961627960205,0.21380019187927246,
259,264.66131591796875,0.09569621831178665,241.115234375,0.35939821600914,0.4867483675479889,
260,226.52182006835938,0.0929369255900383,203.36598205566406,0.3909544050693512,0.4423424005508423,
261,190.30355834960938,0.0923808217048645,170.2487030029297,0.49336397647857666,0.21644946932792664,
262,159.6581573486328,0.09212657064199448,136.31561279296875,0.42250970005989075,0.41906553506851196,
263,134.04641723632812,0.09235307574272156,109.66613006591797,0.35365232825279236,0.5292062163352966,
264,104.38753509521484,0.09180533140897751,84.54190063476562,0.4274967610836029,0.2745233178138733,
265,84.9937973022461,0.08962684124708176,65.0393295288086,0.4512876570224762,0.2572641968727112,
266,72.27489471435547,0.09185865521430969,49.741798400878906,0.5691320300102234,0.2403331995010376,
267,55.10530471801758,0.08734820038080215,33.55560302734375,0.58677077293396,0.187869131565094,
268,45.666778564453125,0.08554667979478836,24.480886459350586,0.6285975575447083,0.1332913339138031,
269,39.654541015625,0.08573874831199646,17.437658309936523,0.682479202747345,0.12045731395483017,
270,33.291507720947266,0.08352485299110413,15.26722240447998,0.5180999040603638,0.11934661865234375,
271,33.218048095703125,0.08502528816461563,13.18641471862793,0.6413815021514893,0.07485859096050262,
272,32.341732025146484,0.08379369974136353,13.257508277893066,0.544672966003418,0.13490232825279236,
273,29.458759307861328,0.08341462165117264,11.838412284851074,0.5462237596511841,0.07517550885677338,
274,29.21427345275879,0.08271783590316772,11.963050842285156,0.49516940116882324,0.11216160655021667,
275,27.468517303466797,0.0822848305106163,11.4955472946167,0.47538161277770996,0.0812523365020752,
276,25.74773406982422,0.08007358759641647,10.306760787963867,0.4011039733886719,0.13646139204502106,
277,29.31545639038086,0.08053825795650482,10.793168067932129,0.4211921691894531,0.23916110396385193,
278,36.64183044433594,0.07913557440042496,11.264084815979004,0.3630709946155548,0.5729032754898071,
279,22.955459594726562,0.07636167109012604,9.390849113464355,0.2368936687707901,0.22932904958724976,
280,23.54778289794922,0.07432972639799118,9.806801795959473,0.22561615705490112,0.2496933490037918,
281,26.289154052734375,0.07745054364204407,10.445043563842773,0.2996920049190521,0.2566218376159668,
282,27.325782775878906,0.07465000450611115,10.038283348083496,0.2808179557323456,0.33603203296661377,
283,20.906749725341797,0.07427430897951126,8.596449851989746,0.22329173982143402,0.19484592974185944,
284,22.31795883178711,0.07281357795000076,7.354179382324219,0.3537385165691376,0.17199908196926117,
285,21.266197204589844,0.07242139428853989,6.131612777709961,0.37171226739883423,0.16124971210956573,
286,19.926483154296875,0.07124098390340805,5.450512409210205,0.2609706521034241,0.2468271702528,
287,16.315542221069336,0.06892520934343338,4.118887424468994,0.18744659423828125,0.23149436712265015,
288,17.311567306518555,0.06762993335723877,2.8275229930877686,0.274463415145874,0.23726846277713776,
289,15.313972473144531,0.06624862551689148,2.1826326847076416,0.26998403668403625,0.18902094662189484,
290,15.320426940917969,0.06487061828374863,2.3892765045166016,0.25135281682014465,0.20102255046367645,
291,14.151430130004883,0.06368711590766907,2.6425704956054688,0.21778863668441772,0.17887860536575317,
292,16.9278507232666,0.06448312103748322,3.4347686767578125,0.2910118103027344,0.18422839045524597,
293,16.352319717407227,0.06347193568944931,3.1816611289978027,0.30086860060691833,0.1624857783317566,
294,17.842632293701172,0.06295792758464813,4.162991523742676,0.2860618531703949,0.19816581904888153,
295,21.028865814208984,0.06099283695220947,2.9811973571777344,0.3341692388057709,0.3267447054386139,
296,16.13771629333496,0.06386265903711319,2.7337026596069336,0.373479425907135,0.09881846606731415,
297,25.73520278930664,0.06206579878926277,1.6710834503173828,0.4293775260448456,0.4711214601993561,
298,17.080764770507812,0.060410309582948685,1.9011199474334717,0.3881395757198334,0.15863589942455292,
299,22.327611923217773,0.060400158166885376,1.898400068283081,0.3518681526184082,0.4049002230167389,
300,28.336780548095703,0.06106579303741455,2.2469184398651123,0.3518102169036865,0.630718469619751,
301,23.497692108154297,0.05745948851108551,2.536475658416748,0.3501714766025543,0.4308176636695862,
302,16.718618392944336,0.05457015708088875,2.0273032188415527,0.3236338496208191,0.20944860577583313,
303,15.143125534057617,0.05667169392108917,1.974177360534668,0.25274014472961426,0.21734610199928284,
304,15.661627769470215,0.0558759868144989,2.0589990615844727,0.2534921169281006,0.23473703861236572,
305,16.19703483581543,0.056197639554739,1.477590560913086,0.4298374652862549,0.10274268686771393,
306,16.224201202392578,0.05455473065376282,1.4798221588134766,0.4591856300830841,0.07603474706411362,
307,15.822951316833496,0.05277632549405098,1.710436463356018,0.22487691044807434,0.286847323179245,
308,20.719350814819336,0.049899544566869736,1.9845077991485596,0.14644601941108704,0.5530481338500977,
309,15.275447845458984,0.04683792591094971,2.026280403137207,0.28855448961257935,0.1945742815732956,
310,14.364063262939453,0.05100557208061218,1.5827059745788574,0.35135355591773987,0.10889509320259094,
311,15.37179946899414,0.049657776951789856,2.0653653144836426,0.25491759181022644,0.2276819944381714,
312,14.820566177368164,0.04765944555401802,1.6103715896606445,0.3544524610042572,0.12629586458206177,
313,17.05308723449707,0.043214600533246994,1.4955201148986816,0.3796307146549225,0.19945740699768066,
314,15.848027229309082,0.04676441475749016,1.6813249588012695,0.2092057466506958,0.31069791316986084,
315,12.673476219177246,0.043304283171892166,1.7933776378631592,0.19226746261119843,0.1996321976184845,
316,13.819899559020996,0.04339021071791649,1.736018180847168,0.23692631721496582,0.20303870737552643,
317,18.379343032836914,0.04347141459584236,2.0822761058807373,0.3305121660232544,0.2778991162776947,
318,11.764238357543945,0.04377633333206177,1.8624491691589355,0.2567993998527527,0.09549583494663239,
319,12.196510314941406,0.041099365800619125,1.7102227210998535,0.3216730058193207,0.056679144501686096,
320,14.908872604370117,0.041555047035217285,1.8338756561279297,0.41350215673446655,0.06794267892837524,
321,13.4020414352417,0.03904848173260689,2.0325536727905273,0.32349693775177,0.09223411977291107,
322,14.585975646972656,0.03973289579153061,1.4649426937103271,0.3104791045188904,0.17462928593158722,
323,17.2277774810791,0.03578867390751839,1.7229208946228027,0.3211324214935303,0.26327311992645264,
324,15.762593269348145,0.03318801894783974,2.0997838973999023,0.27670714259147644,0.23661720752716064,
325,12.211451530456543,0.03152291849255562,1.8656963109970093,0.3070874512195587,0.07521982491016388,
326,13.489891052246094,0.0321136973798275,2.182119369506836,0.2440890520811081,0.17610809206962585,
327,10.579522132873535,0.034364279359579086,1.751399278640747,0.23172412812709808,0.08703652024269104,
328,15.172195434570312,0.030749255791306496,1.8814139366149902,0.2989746332168579,0.20190739631652832,
329,14.9484224319458,0.03372688218951225,2.27144718170166,0.26409587264060974,0.20925623178482056,
330,13.43471908569336,0.03185691311955452,2.2897133827209473,0.2620295286178589,0.15191376209259033,
331,14.460868835449219,0.029114844277501106,2.2262778282165527,0.20645952224731445,0.2538093030452728,
332,14.264396667480469,0.03125866875052452,1.685232400894165,0.26189717650413513,0.21001069247722626,
333,12.794332504272461,0.027135079726576805,2.1407008171081543,0.23843984305858612,0.16057029366493225,
334,12.407182693481445,0.026909783482551575,1.9741971492767334,0.27471163868904114,0.11569799482822418,
335,13.556172370910645,0.02729404903948307,1.866074562072754,0.3327489495277405,0.10756091773509979,
336,14.250799179077148,0.028596075251698494,1.7033729553222656,0.2849251627922058,0.1883758008480072,
337,14.129356384277344,0.02752094902098179,1.6677250862121582,0.394818514585495,0.07612578570842743,
338,11.75168228149414,0.027391871437430382,1.7286837100982666,0.30011799931526184,0.07341007143259048,
339,13.173745155334473,0.02576770819723606,1.783024787902832,0.3199828565120697,0.10987825691699982,
340,15.957070350646973,0.027504341676831245,1.593787431716919,0.306784063577652,0.24024294316768646,
341,13.99894905090332,0.02570394240319729,1.6103707551956177,0.3981095850467682,0.0717296227812767,
342,11.589838027954102,0.02413538098335266,1.9259369373321533,0.3006708025932312,0.061749864369630814,
343,11.712414741516113,0.024063177406787872,1.9359551668167114,0.2736074924468994,0.09338770806789398,
344,13.480958938598633,0.023796888068318367,1.5209550857543945,0.36794641613960266,0.0866568386554718,
345,14.660762786865234,0.02392798475921154,1.8012115955352783,0.3569757044315338,0.1334783434867859,
346,11.955705642700195,0.023592723533511162,1.9993388652801514,0.28158578276634216,0.09307615458965302,
347,14.686227798461914,0.02151443064212799,1.5600745677947998,0.40464210510253906,0.09888956695795059,
348,17.886659622192383,0.025132423266768456,2.0273661613464355,0.2889353632926941,0.32030391693115234,
349,13.282754898071289,0.022588888183236122,2.2647290229797363,0.2772308886051178,0.14090126752853394,
350,12.11136245727539,0.022221991792321205,1.9515703916549683,0.34512123465538025,0.0390484519302845,
351,14.136443138122559,0.022850697860121727,2.2152175903320312,0.2795032858848572,0.17449502646923065,
352,12.462681770324707,0.02275291085243225,1.9599952697753906,0.32972732186317444,0.06762723624706268,
353,11.032378196716309,0.022077202796936035,1.997235894203186,0.288606733083725,0.05072173476219177,
354,13.576715469360352,0.022504689171910286,1.8903446197509766,0.30406200885772705,0.14088815450668335,
355,14.459691047668457,0.02041696012020111,1.6935323476791382,0.3161144256591797,0.17411501705646515,
356,12.429661750793457,0.021664371713995934,1.4665343761444092,0.32984650135040283,0.08701424300670624,
357,17.154356002807617,0.02263442613184452,1.815303921699524,0.27991774678230286,0.31100988388061523,
358,17.94427490234375,0.01938428170979023,1.5049409866333008,0.32100027799606323,0.31718873977661133,
359,17.716096878051758,0.019825318828225136,1.9559035301208496,0.2614593207836151,0.3491230607032776,
360,13.653871536254883,0.02104739286005497,1.7196447849273682,0.32860836386680603,0.12771332263946533,
361,13.046256065368652,0.020392432808876038,2.0131235122680664,0.2880566716194153,0.1328761875629425,
362,11.896767616271973,0.01901879720389843,1.6369298696517944,0.3652031123638153,0.026171650737524033,
363,12.77489185333252,0.017646754160523415,1.991257667541504,0.27172526717185974,0.1419733464717865,
364,12.592967987060547,0.01894720084965229,1.5130791664123535,0.3321857154369354,0.09206268936395645,
365,13.308470726013184,0.018892042338848114,1.9671142101287842,0.29774346947669983,0.13701874017715454,
366,16.568584442138672,0.01930077187716961,2.0262038707733154,0.30081361532211304,0.26158082485198975,
367,11.671281814575195,0.019092055037617683,1.7626745700836182,0.2743404507637024,0.10291175544261932,
368,16.270797729492188,0.018421221524477005,1.7922134399414062,0.29809412360191345,0.2626279890537262,
369,12.754565238952637,0.01945735327899456,1.8149120807647705,0.2941482961177826,0.12398049980401993,
370,14.47441291809082,0.016685107722878456,1.7221269607543945,0.3522360920906067,0.14117023348808289,
371,13.994771003723145,0.016469106078147888,1.3891152143478394,0.34468209743499756,0.14307501912117004,
372,12.251656532287598,0.01637532189488411,1.7047605514526367,0.31043189764022827,0.09506861120462418,
373,11.435258865356445,0.01647750847041607,1.473752737045288,0.3295794427394867,0.052403293550014496,
374,13.500734329223633,0.017463473603129387,1.9231905937194824,0.2866223454475403,0.15901590883731842,
375,22.87297821044922,0.01865515485405922,2.0350613594055176,0.28763625025749207,0.5272252559661865,
376,13.9185791015625,0.01811865344643593,1.8421483039855957,0.34807464480400085,0.1168639212846756,
377,14.356033325195312,0.0164604801684618,1.7513952255249023,0.30789023637771606,0.17983478307724,
378,12.645844459533691,0.017353907227516174,1.5522143840789795,0.3531213700771332,0.07326994091272354,
379,14.123825073242188,0.016753504052758217,1.7241953611373901,0.3006207346916199,0.1786109358072281,
380,12.099676132202148,0.015522018074989319,1.6159677505493164,0.3487049341201782,0.055121392011642456,
381,13.424845695495605,0.016070321202278137,1.5271345376968384,0.30213555693626404,0.15770253539085388,
382,10.849984169006348,0.017070287838578224,1.6539909839630127,0.26629143953323364,0.08447800576686859,
383,16.023983001708984,0.01684023067355156,2.0462379455566406,0.38794204592704773,0.15432754158973694,
384,17.102025985717773,0.015508291311562061,1.8462505340576172,0.4465321898460388,0.14819052815437317,
385,17.651180267333984,0.015313082374632359,2.1619882583618164,0.38035455346107483,0.22390007972717285,
386,13.29578971862793,0.015236283652484417,1.8078644275665283,0.37679341435432434,0.06748734414577484,
387,14.000456809997559,0.015381120145320892,1.4345767498016357,0.34577691555023193,0.14147718250751495,
388,10.921804428100586,0.01530792098492384,1.7009907960891724,0.29304039478302,0.060484252870082855,
389,11.777238845825195,0.01597685180604458,1.5971354246139526,0.3071710765361786,0.08405620604753494,
390,11.312104225158691,0.01531535666435957,2.150496244430542,0.2737918198108673,0.07735712826251984,
391,18.901851654052734,0.01562428567558527,2.1415963172912598,0.2586532235145569,0.3961327075958252,
392,13.532001495361328,0.014033496379852295,1.8171627521514893,0.3256273865699768,0.1289326548576355,
393,12.036328315734863,0.014796552248299122,1.6253032684326172,0.2663426995277405,0.13530173897743225,
394,13.320523262023926,0.014702207408845425,1.463635802268982,0.39856788516044617,0.06100538745522499,
395,12.520345687866211,0.014021041803061962,1.5242981910705566,0.3564961552619934,0.06932471692562103,
396,11.469614028930664,0.01440755557268858,1.420393705368042,0.31837525963783264,0.06918597221374512,
397,13.044528007507324,0.013914600946009159,1.611027717590332,0.26403936743736267,0.17938601970672607,
398,14.886396408081055,0.01386952307075262,1.9688684940338135,0.2374592274427414,0.2653723955154419,
399,12.379472732543945,0.01364126056432724,1.6056303977966309,0.2609806954860687,0.15633170306682587,
400,12.779887199401855,0.014135905541479588,1.7039306163787842,0.2634013295173645,0.16550101339817047,
401,13.952808380126953,0.013460458256304264,2.0408103466033936,0.30780166387557983,0.15521778166294098,
402,13.10719108581543,0.01378439087420702,1.8479523658752441,0.2576207220554352,0.17896446585655212,
403,12.844806671142578,0.013025634922087193,1.6665780544281006,0.36868831515312195,0.06541518867015839,
404,11.124256134033203,0.014128237031400204,1.791266918182373,0.28065577149391174,0.07853557169437408,
405,15.20915412902832,0.013687849044799805,1.9506592750549316,0.3908601999282837,0.1257917284965515,
406,10.448150634765625,0.013324818573892117,1.8058655261993408,0.28683972358703613,0.04552687332034111,
407,11.904983520507812,0.013712245039641857,1.5051007270812988,0.35976213216781616,0.04252097010612488,
408,13.7116117477417,0.013261809013783932,1.6419436931610107,0.372842401266098,0.09668248891830444,
409,11.788543701171875,0.0126623110845685,1.757105827331543,0.3403332531452179,0.04826194792985916,
410,13.885089874267578,0.013112087734043598,2.22684645652771,0.2742483615875244,0.17896926403045654,
411,12.418160438537598,0.012876450084149837,2.2201950550079346,0.2923647463321686,0.10267742723226547,
412,10.922080993652344,0.012495049275457859,1.780810832977295,0.27422019839286804,0.07893557101488113,
413,10.16075611114502,0.012883033603429794,1.5310852527618408,0.29740825295448303,0.034895554184913635,
414,11.738740921020508,0.01316420640796423,1.7332972288131714,0.2789926528930664,0.10806089639663696,
415,10.322160720825195,0.01226967852562666,2.236924171447754,0.27134987711906433,0.039789922535419464,
416,12.580886840820312,0.012340165674686432,1.8293218612670898,0.28292760252952576,0.13479483127593994,
417,19.17209815979004,0.012546679936349392,2.3259217739105225,0.2592967450618744,0.402003675699234,
418,11.924787521362305,0.012220925651490688,1.8146092891693115,0.2846275568008423,0.10755865275859833,
419,14.02531623840332,0.012160624377429485,1.638814926147461,0.29859480261802673,0.18470463156700134,
420,10.806658744812012,0.012121637351810932,1.7203798294067383,0.2663320302963257,0.08499746024608612,
421,16.722002029418945,0.012618563137948513,2.148904323577881,0.25708383321762085,0.3132215142250061,
422,10.687395095825195,0.01207812875509262,1.7115858793258667,0.27804431319236755,0.06890992820262909,
423,14.445633888244629,0.012299828231334686,2.136309862136841,0.3002626597881317,0.1798105090856552,
424,11.339162826538086,0.011910972185432911,1.779637098312378,0.2947086989879608,0.0757613405585289,
425,12.067870140075684,0.012306295335292816,1.8513097763061523,0.293071985244751,0.10328416526317596,
426,13.65934944152832,0.012725594453513622,2.102597713470459,0.28648775815963745,0.16305667161941528,
427,14.64174747467041,0.012093483470380306,1.611382246017456,0.3239770829677582,0.18514403700828552,
428,14.058799743652344,0.011854172684252262,1.7787678241729736,0.29801300168037415,0.18133410811424255,
429,12.823226928710938,0.011613662354648113,1.7412686347961426,0.34359627962112427,0.08806842565536499,
430,13.074650764465332,0.012049499899148941,1.6757208108901978,0.2951200008392334,0.14878767728805542,
431,11.848346710205078,0.01215101033449173,1.7158074378967285,0.29426535964012146,0.09888520836830139,
432,15.343131065368652,0.011875201016664505,1.9263743162155151,0.34867149591445923,0.17612358927726746,
433,12.076560020446777,0.011369056068360806,1.8806591033935547,0.2649824321269989,0.13148455321788788,
434,12.382759094238281,0.011486776173114777,1.7965097427368164,0.266053169965744,0.14591003954410553,
435,14.628811836242676,0.012088794261217117,1.5560246706008911,0.3884033262729645,0.12241940945386887,
436,12.681161880493164,0.011596284806728363,1.599705457687378,0.3795216381549835,0.05214031785726547,
437,12.818238258361816,0.012221761979162693,1.837162733078003,0.34589827060699463,0.08112296462059021,
438,11.792513847351074,0.011870842427015305,1.7943273782730103,0.28703057765960693,0.10102599859237671,
439,12.313830375671387,0.011367863975465298,1.6030725240707397,0.3158789575099945,0.10118353366851807,
440,12.436575889587402,0.011401901952922344,1.6930949687957764,0.36754733324050903,0.0507899671792984,
441,13.334073066711426,0.010825738310813904,1.7793073654174805,0.28165507316589355,0.16970983147621155,
442,12.869256019592285,0.011334029026329517,1.4137674570083618,0.35930612683296204,0.08757932484149933,
443,14.70084285736084,0.0116325868293643,1.7623987197875977,0.36098042130470276,0.14492475986480713,
444,16.75762176513672,0.011564771644771099,1.9875214099884033,0.3085583448410034,0.27068084478378296,
445,15.346570014953613,0.011189202778041363,2.053921937942505,0.28848809003829956,0.23202863335609436,
446,12.386898040771484,0.011275037191808224,1.6556808948516846,0.3215537965297699,0.09641987085342407,
447,12.92704963684082,0.01142906490713358,1.5908722877502441,0.34072810411453247,0.10128990560770035,
448,11.252043724060059,0.011441641487181187,1.6984317302703857,0.29251790046691895,0.07818491756916046,
449,15.04722785949707,0.010892614722251892,1.5324063301086426,0.3610713481903076,0.16862894594669342,
450,11.776744842529297,0.011780325323343277,1.4772439002990723,0.36530932784080505,0.03489039093255997,
451,12.710039138793945,0.011436440981924534,1.4369863271713257,0.4147019684314728,0.02478373423218727,
452,10.472163200378418,0.0103908097371459,1.56413733959198,0.2828240394592285,0.06310616433620453,
453,14.899018287658691,0.011373243294656277,1.5073344707489014,0.3034532964229584,0.22084078192710876,
454,13.929854393005371,0.011031780391931534,1.607966661453247,0.3005812466144562,0.18126250803470612,
455,15.400094985961914,0.011517158709466457,2.187223196029663,0.2648685872554779,0.25212910771369934,
456,10.856636047363281,0.011302699334919453,1.815251350402832,0.3205457925796509,0.029806891456246376,
457,12.671051025390625,0.010409580543637276,1.8103067874908447,0.2745608985424042,0.14945928752422333,
458,10.843908309936523,0.010668267495930195,1.797046184539795,0.3089275658130646,0.042278632521629333,
459,16.955095291137695,0.011285517364740372,1.5694383382797241,0.2785283625125885,0.3256123661994934,
460,11.880404472351074,0.011182394810020924,1.6555614471435547,0.28687557578086853,0.1109357476234436,
461,10.642518043518066,0.01048186793923378,1.5032730102539062,0.3363063633441925,0.018781550228595734,
462,10.818974494934082,0.010641715489327908,1.595520257949829,0.3298663794994354,0.028430115431547165,
463,13.480972290039062,0.01080202218145132,1.3469491004943848,0.2930597960948944,0.1814991533756256,
464,12.747758865356445,0.011404900811612606,1.5954303741455078,0.3021256923675537,0.1325625479221344,
465,14.397586822509766,0.011163397692143917,2.036109447479248,0.26690974831581116,0.21638593077659607,
466,15.970758438110352,0.010963487438857555,1.8087610006332397,0.3365088999271393,0.21900752186775208,
467,13.198365211486816,0.01080700010061264,1.7239062786102295,0.3497655689716339,0.09840576350688934,
468,11.894974708557129,0.011111498810350895,1.7193214893341064,0.3026045858860016,0.09331005066633224,
469,15.46847152709961,0.010584838688373566,1.5574418306350708,0.4236879050731659,0.12216845154762268,
470,11.602258682250977,0.010497975163161755,1.7823567390441895,0.25835368037223816,0.12394445389509201,
471,15.402447700500488,0.010774093680083752,1.5341408252716064,0.357513964176178,0.1864442378282547,
472,10.163775444030762,0.01054555643349886,1.655625343322754,0.26363900303840637,0.06614143401384354,
473,13.087074279785156,0.010747149586677551,1.6217596530914307,0.31509360671043396,0.1327718198299408,
474,17.283374786376953,0.0105832414701581,1.6943079233169556,0.4064657986164093,0.2065136730670929,
475,11.656527519226074,0.010698244906961918,1.5945842266082764,0.2973383665084839,0.09444110095500946,
476,13.399118423461914,0.010976158082485199,2.0028815269470215,0.2871434986591339,0.15772978961467743,
477,11.667654037475586,0.011019590310752392,1.5489189624786377,0.3318358063697815,0.0618940070271492,
478,17.47421646118164,0.010456941090524197,1.8519065380096436,0.3009287416934967,0.31350675225257874,
479,11.03614616394043,0.01053629070520401,1.7274680137634277,0.27643224596977234,0.08537859469652176,
480,12.95765209197998,0.01051424816250801,1.785020112991333,0.3084789216518402,0.12791210412979126,
481,13.415738105773926,0.010944806039333344,1.5337979793548584,0.3229708671569824,0.14136189222335815,
482,10.671018600463867,0.01084860134869814,1.908010482788086,0.2725544273853302,0.06711731106042862,
483,16.17738914489746,0.011202328838407993,1.5974628925323486,0.35666024684906006,0.21533448994159698,
484,11.340730667114258,0.010698351077735424,2.0061984062194824,0.2807007133960724,0.08198219537734985,
485,12.245080947875977,0.010587426833808422,1.5618460178375244,0.3927967846393585,0.023945191875100136,
486,11.936363220214844,0.010943212546408176,1.801344394683838,0.28526487946510315,0.10919266939163208,
487,11.209041595458984,0.01075842883437872,1.6008262634277344,0.3185880184173584,0.05498216673731804,
488,12.806232452392578,0.01085762307047844,1.6023921966552734,0.3367355465888977,0.10056047141551971,
489,17.313812255859375,0.01051349937915802,1.741309642791748,0.316128134727478,0.29625844955444336,
490,16.239274978637695,0.010881759226322174,1.632950782775879,0.33209356665611267,0.24127762019634247,
491,12.171676635742188,0.010756212286651134,1.4088579416275024,0.3007657825946808,0.11899074912071228,
492,12.908900260925293,0.011124159209430218,1.5714082717895508,0.3682905435562134,0.07408498227596283,
493,15.038491249084473,0.01079681795090437,1.3615648746490479,0.39031609892845154,0.14596416056156158,
494,12.149321556091309,0.010389001108705997,1.540948510169983,0.30085641145706177,0.11308947205543518,
495,13.7866849899292,0.01098900567740202,1.7477025985717773,0.33771252632141113,0.1328577846288681,
496,13.492679595947266,0.011298532597720623,1.4753870964050293,0.3217730224132538,0.14762011170387268,
497,13.176876068115234,0.01044828537851572,1.451290249824524,0.28307297825813293,0.17550216615200043,
498,10.848045349121094,0.01072350051254034,1.7597262859344482,0.27658364176750183,0.07622560858726501,
499,11.18017578125,0.010759212076663971,1.3725836277008057,0.3494299352169037,0.032114557921886444,
