step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
260,396.8946533203125,0.1003870964050293,345.3089599609375,1.963040828704834,8.972912013405221e-08,
261,349.5956726074219,0.09965265542268753,298.1932373046875,1.956444501876831,3.6972673456148186e-07,
262,305.13739013671875,0.09940377622842789,253.64088439941406,1.9604566097259521,3.777482220357342e-07,
263,263.7916259765625,0.09962556511163712,212.24989318847656,1.962043285369873,6.586323308965802e-08,
264,225.31898498535156,0.09911604970693588,173.8157501220703,1.9610133171081543,5.876554709516313e-08,
265,190.2159423828125,0.09826856851577759,138.745849609375,1.9605352878570557,1.4493697619855084e-07,
266,158.72174072265625,0.09849575906991959,107.25379180908203,1.9602223634719849,2.021435250298964e-07,
267,131.0583038330078,0.09762552380561829,79.49658966064453,1.9648430347442627,6.6517621633011e-08,
268,107.24411010742188,0.09834588319063187,55.7042350769043,1.9632489681243896,4.4832152212848086e-08,
269,87.70232391357422,0.09743431210517883,36.18390655517578,1.963302493095398,5.690846904826685e-08,
270,72.5644760131836,0.09812724590301514,21.10755157470703,1.9601495265960693,1.071197317514816e-07,
271,62.07915496826172,0.09809087961912155,10.566152572631836,1.962429165840149,7.676259627942272e-08,
272,56.19004440307617,0.09769552201032639,4.728603839874268,1.9607621431350708,3.993187647211016e-08,
273,54.718841552734375,0.0969294011592865,3.2470507621765137,1.9619420766830444,8.65806057959162e-08,
274,56.69651412963867,0.09645292162895203,5.26204776763916,1.960925579071045,1.8121484401945054e-07,
275,60.51043701171875,0.09665898233652115,9.073737144470215,1.9608089923858643,4.3257472270852304e-08,
276,64.57659912109375,0.0961771085858345,13.119773864746094,1.9620959758758545,1.339843294090315e-07,
277,67.83722686767578,0.09617003053426743,16.522369384765625,1.9564239978790283,3.2534964589103765e-07,
278,70.21466827392578,0.09618210792541504,18.768260955810547,1.9616740942001343,1.1130513399848496e-07,
279,71.01930236816406,0.0956156924366951,19.608535766601562,1.9608147144317627,1.516776961807409e-07,
280,70.44425964355469,0.09631538391113281,19.003173828125,1.961328148841858,9.031268888293198e-08,
281,68.70433044433594,0.09544506669044495,17.232051849365234,1.9634461402893066,6.808573260741468e-08,
282,66.16754150390625,0.09614625573158264,14.643052101135254,1.9648332595825195,2.0993789817680408e-08,
283,62.89216232299805,0.0956110954284668,11.502700805664062,1.9599671363830566,7.987749484072992e-08,
284,59.747989654541016,0.09491405636072159,8.343758583068848,1.9612550735473633,1.9129008421714389e-07,
285,56.925052642822266,0.09515860676765442,5.508683204650879,1.961496114730835,1.4839520190434996e-07,
286,54.75727462768555,0.09653819352388382,3.3591933250427246,1.9593849182128906,8.212165880649991e-08,
287,53.57687759399414,0.09466180950403214,2.1245791912078857,1.9634299278259277,9.316626403688133e-08,
288,53.1144905090332,0.09598515182733536,1.7302151918411255,1.959385633468628,2.241857544049708e-07,
289,53.36716842651367,0.09652610868215561,1.9358879327774048,1.9607250690460205,4.8917353723254564e-08,
290,53.700984954833984,0.09537681937217712,2.311532735824585,1.9602012634277344,9.5171806435701e-08,
291,53.92300033569336,0.09506247192621231,2.587313652038574,1.958364725112915,2.451737373121432e-07,
292,53.9381103515625,0.09540648013353348,2.552518844604492,1.960017204284668,7.273654034634092e-08,
293,53.605587005615234,0.09491091221570969,2.2383761405944824,1.9597773551940918,1.6127421531564323e-07,
294,53.02341842651367,0.09524204581975937,1.6986523866653442,1.9577484130859375,1.7803661478410504e-07,
295,52.65487289428711,0.0953170657157898,1.1928784847259521,1.9631626605987549,6.514294881299065e-08,
296,52.25209426879883,0.09627833962440491,0.8575925230979919,1.9595015048980713,8.443885235465132e-08,
297,52.214599609375,0.09513304382562637,0.7562536001205444,1.9632008075714111,7.075443875237397e-08,
298,52.30020523071289,0.09570947289466858,0.8470472097396851,1.962416648864746,9.498666742047135e-08,
299,52.358909606933594,0.09515103697776794,0.9232103228569031,1.9622766971588135,8.78690471495247e-08,
300,52.28614807128906,0.09558803588151932,0.8671066164970398,1.9611735343933105,3.001278869874113e-08,
301,52.06078338623047,0.09579414129257202,0.6956204771995544,1.9588122367858887,1.0828775032223348e-07,
302,51.80843734741211,0.09493540972471237,0.4554525911808014,1.959183931350708,3.750425037196692e-08,
303,51.64902877807617,0.09511976689100266,0.27438947558403015,1.9598655700683594,1.0151538276659267e-07,
304,51.556671142578125,0.09449327737092972,0.24708105623722076,1.9578900337219238,3.4057785569530097e-07,
305,51.69565963745117,0.09505218267440796,0.3030000329017639,1.9606540203094482,1.273512708621638e-07,
306,51.68415069580078,0.09398277848958969,0.36211809515953064,1.9588983058929443,1.7701115950785606e-07,
307,51.75569152832031,0.09493225067853928,0.34137803316116333,1.9616401195526123,1.0385785031985506e-07,
308,51.65406036376953,0.09492985159158707,0.2897663116455078,1.959641695022583,2.2953221900934295e-07,
309,51.5362434387207,0.0947326123714447,0.19845104217529297,1.9587788581848145,9.975088488545225e-08,
310,51.490394592285156,0.09479153156280518,0.13267076015472412,1.959517002105713,2.5166889372485457e-07,
311,51.53415298461914,0.09525224566459656,0.0929541140794754,1.9623956680297852,1.1463254878663065e-07,
312,51.456329345703125,0.09422684460878372,0.09778551757335663,1.9601147174835205,1.9974608278516826e-07,
313,51.47963333129883,0.09446614980697632,0.14280441403388977,1.9590067863464355,3.1600637839801493e-07,
314,51.58238983154297,0.09446433931589127,0.17157454788684845,1.961968183517456,8.667809936468984e-08,
315,51.52788543701172,0.09457859396934509,0.11707739531993866,1.9618537425994873,6.439142907765927e-08,
316,51.43340301513672,0.09481802582740784,0.03120371513068676,1.9612698554992676,1.0798712679616074e-07,
317,51.38150405883789,0.09490227699279785,0.043462127447128296,1.958619236946106,1.5505230521739577e-07,
318,51.4276008605957,0.09442780166864395,0.10606114566326141,1.9584336280822754,1.7873544777557981e-07,
319,51.5759162902832,0.0940820649266243,0.12870752811431885,1.9638062715530396,6.897654714066448e-08,
320,51.35188293457031,0.09403499960899353,0.04391437768936157,1.9582834243774414,3.263312464696355e-07,
321,51.413597106933594,0.09478452801704407,0.02339516580104828,1.9608234167099,1.5911514594790788e-07,
322,51.423282623291016,0.09378033876419067,0.05461389943957329,1.9609661102294922,1.1506530483984534e-07,
323,51.49995422363281,0.09466203302145004,0.07066692411899567,1.9625095129013062,2.953567701524662e-08,
324,51.4304084777832,0.09442901611328125,0.027977310121059418,1.9616680145263672,1.3212797966843937e-07,
325,51.448184967041016,0.0947703942656517,0.03118956834077835,1.961909294128418,1.0608348333107642e-07,
326,51.390445709228516,0.09395825117826462,0.029757151380181313,1.9604690074920654,2.196328097170408e-07,
327,51.37540054321289,0.0939997211098671,0.027951091527938843,1.9598981142044067,1.1846297809370299e-07,
328,51.401519775390625,0.09416761249303818,0.022014722228050232,1.961012601852417,4.2656154164433246e-08,
329,51.486541748046875,0.09359750151634216,0.020446259528398514,1.9650461673736572,3.260004532990024e-08,
330,51.31309509277344,0.0931672677397728,0.019275054335594177,1.958585262298584,2.73412780416038e-07,
331,51.35935974121094,0.0933273658156395,0.015752281993627548,1.9604167938232422,1.0934011385188569e-07,
332,51.486576080322266,0.09409824013710022,0.021137362346053123,1.9645193815231323,3.182486807418172e-08,
333,51.30808639526367,0.09343663603067398,0.013436255976557732,1.9583492279052734,1.910960349960078e-07,
334,51.379615783691406,0.09300210326910019,0.009352058172225952,1.961808204650879,1.5447419343672664e-07,
335,51.35515213012695,0.09428981691598892,0.022127732634544373,1.9590308666229248,2.0510323395228625e-07,
336,51.330684661865234,0.09365928918123245,0.019439611583948135,1.9587903022766113,8.108554538921453e-08,
337,51.32925796508789,0.09381193667650223,0.008714127354323864,1.9590097665786743,1.4928150449122768e-07,
338,51.35986328125,0.09402185678482056,0.01664193533360958,1.9597067832946777,1.4357188149460853e-07,
339,51.34098815917969,0.09333986043930054,0.01253401767462492,1.9597983360290527,7.165712645473832e-08,
340,51.317806243896484,0.09376844018697739,0.011495494283735752,1.9584839344024658,2.0594985983279912e-07,
341,51.38566589355469,0.09322276711463928,0.008497938513755798,1.9618637561798096,8.13846057212686e-08,
342,51.397178649902344,0.09396091848611832,0.013317100703716278,1.9613933563232422,1.1154379819799942e-07,
343,51.35511779785156,0.09329769015312195,0.005782000720500946,1.9606754779815674,8.662690476057833e-08,
344,51.37224578857422,0.0935201346874237,0.016732608899474144,1.960700273513794,1.303352519244072e-07,
345,51.28712463378906,0.09304139018058777,0.012063801288604736,1.957960844039917,2.5839526074378227e-07,
346,51.36445999145508,0.09323123097419739,0.012680355459451675,1.9608399868011475,7.518416111906845e-08,
347,51.388607025146484,0.09304990619421005,0.011191005818545818,1.9620466232299805,7.576080207627456e-08,
348,51.30242919921875,0.09283173084259033,0.008185241371393204,1.9589375257492065,3.851337169180624e-07,
349,51.32084655761719,0.09267083555459976,0.009011991322040558,1.9598026275634766,7.375344068805134e-08,
350,51.41911697387695,0.09272885322570801,0.006005592178553343,1.9637956619262695,8.950837404597678e-09,
351,51.34715270996094,0.09317103028297424,0.00823790393769741,1.9603853225708008,1.0482008860890346e-07,
352,51.35557556152344,0.09306726604700089,0.005575587972998619,1.9609324932098389,1.0776877701346166e-07,
353,51.39591979980469,0.09261623024940491,0.01059669442474842,1.962796688079834,6.398950347374921e-08,
354,51.344444274902344,0.09267693758010864,0.0073153115808963776,1.9608081579208374,7.573162008611689e-08,
355,51.34714126586914,0.09223535656929016,0.011289477348327637,1.9611988067626953,6.679557174038564e-08,
356,51.29766082763672,0.09268376976251602,0.009765706025063992,1.9588319063186646,1.720947011563112e-07,
357,51.33866500854492,0.09193158894777298,0.007941797375679016,1.9612972736358643,5.7660376029389226e-08,
358,51.2052116394043,0.09225857257843018,0.005575501825660467,1.9557266235351562,1.7971488830426097e-07,
359,51.367820739746094,0.09288132935762405,0.009321480058133602,1.961458444595337,8.33219857554468e-08,
360,51.25725173950195,0.09271084517240524,0.006801680661737919,1.9573068618774414,3.047709924430819e-07,
361,51.40608215332031,0.09233345836400986,0.009433484636247158,1.9635323286056519,1.0324472299316767e-07,
362,51.37152099609375,0.09121144562959671,0.007343537174165249,1.9633557796478271,5.628400145951673e-08,
363,51.37202072143555,0.09211170673370361,0.010210567153990269,1.9623605012893677,8.164477094396716e-08,
364,51.29820251464844,0.09220876544713974,0.006749993190169334,1.959449291229248,1.7967376209071517e-07,
365,51.295860290527344,0.09131605178117752,0.010593460872769356,1.9600944519042969,1.4546392890224524e-07,
366,51.38150405883789,0.0911325141787529,0.0067494111135602,1.963857650756836,6.700188492914094e-08,
367,51.35267639160156,0.09193005412817001,0.009661245159804821,1.9617903232574463,1.0727630694873369e-07,
368,51.33119201660156,0.09053763002157211,0.006375796161592007,1.962454915046692,1.0310463949281257e-07,
369,51.30821990966797,0.09057358652353287,0.015460639260709286,1.9611365795135498,1.725061906654446e-07,
370,51.3312873840332,0.09235087037086487,0.012948045507073402,1.9603825807571411,1.4971027439969475e-07,
371,51.334041595458984,0.09034106880426407,0.008962128311395645,1.9626622200012207,4.3099859681206e-08,
372,51.343719482421875,0.09046587347984314,0.009215695783495903,1.962914228439331,7.008878100123184e-08,
373,51.29734420776367,0.09155412763357162,0.007886089384555817,1.960024118423462,1.9307390175526962e-07,
374,51.29109191894531,0.09011257439851761,0.0056208474561572075,1.9613062143325806,9.652755750266806e-08,
375,51.24052810668945,0.08985345810651779,0.006462135352194309,1.9595088958740234,1.504924540540742e-07,
376,51.271568298339844,0.08990228921175003,0.004683712497353554,1.96077299118042,4.2249148179962503e-08,
377,51.20694351196289,0.08967843651771545,0.00811879150569439,1.9582743644714355,1.2773044488767482e-07,
378,51.25790023803711,0.09003604203462601,0.006523880176246166,1.9600188732147217,1.1869041571799244e-07,
379,51.27378463745117,0.08811735361814499,0.005544840358197689,1.9626120328903198,1.1557337131762324e-07,
380,51.21913528442383,0.08932844549417496,0.006072195712476969,1.9591938257217407,2.0372927167500166e-07,
381,51.263877868652344,0.08898309618234634,0.004899249412119389,1.9613758325576782,1.3683835220490437e-07,
382,51.176551818847656,0.08853558450937271,0.0025613070465624332,1.9584238529205322,1.8966501613704168e-07,
383,51.159027099609375,0.08850739151239395,0.017415862530469894,1.9571568965911865,3.014693561453896e-07,
384,51.190433502197266,0.08814183622598648,0.013849446550011635,1.9589213132858276,1.708241228470797e-07,
385,51.21074676513672,0.08787697553634644,0.004328835289925337,1.9603796005249023,7.5765420604057e-08,
386,51.173118591308594,0.08679639548063278,0.009789079427719116,1.9597365856170654,1.0794506266620374e-07,
387,51.11427307128906,0.08498478680849075,0.0041070664301514626,1.9594216346740723,1.4058242925329978e-07,
388,51.194618225097656,0.08831954002380371,0.013666902668774128,1.9589183330535889,2.1901625757436705e-07,
389,51.14999008178711,0.0861956849694252,0.013610966503620148,1.959259271621704,1.742790516345849e-07,
390,51.128326416015625,0.08535528182983398,0.0035234843380749226,1.9596366882324219,1.2888969536106742e-07,
391,51.17655944824219,0.08414807170629501,0.011663952842354774,1.9624476432800293,6.970736166067582e-08,
392,51.10931396484375,0.08552668243646622,0.0059529636055231094,1.9586074352264404,1.0484658474751996e-07,
393,51.1246337890625,0.08480475097894669,0.011017512530088425,1.9597400426864624,6.14386124198063e-08,
394,51.17900848388672,0.08404696732759476,0.010835111141204834,1.9626801013946533,2.7420318460258386e-08,
395,51.01426315307617,0.08326862007379532,0.0068663484416902065,1.9570270776748657,1.565739040643166e-07,
396,51.12882995605469,0.08415186405181885,0.008302338421344757,1.9606691598892212,1.0473748801587135e-07,
397,51.107154846191406,0.08197770267724991,0.0067489054054021835,1.962038516998291,6.123833884430496e-08,
398,51.13669967651367,0.08316350728273392,0.0070648230612277985,1.962021827697754,1.2085918399407092e-07,
399,51.07956314086914,0.08360936492681503,0.00619907584041357,1.9593250751495361,1.2795753434602375e-07,
400,51.08208465576172,0.07943245023488998,0.0065759760327637196,1.9635878801345825,6.467357138717489e-08,
401,51.00481033325195,0.08111239224672318,0.005809281021356583,1.9588475227355957,1.577288628595852e-07,
402,51.02703857421875,0.0807064101099968,0.00584154948592186,1.9601414203643799,1.6550417569760612e-07,
403,51.00276184082031,0.0815601721405983,0.006968080997467041,1.9582713842391968,1.476290805157987e-07,
404,50.94995880126953,0.08093049377202988,0.004060514736920595,1.9569053649902344,2.237218268419383e-07,
405,50.97941970825195,0.08107540756464005,0.012629019096493721,1.957595944404602,1.5732398139789439e-07,
406,50.85980987548828,0.07636814564466476,0.010270126163959503,1.9576133489608765,1.7573694321981748e-07,
407,50.947898864746094,0.07803294062614441,0.005716784857213497,1.9596540927886963,1.1703284741315656e-07,
408,50.96942138671875,0.077364981174469,0.006120139267295599,1.9611669778823853,1.4070056408854725e-07,
409,50.94224548339844,0.07654161751270294,0.00798721145838499,1.9608285427093506,1.0837104014171928e-07,
410,50.953372955322266,0.07629231363534927,0.004146052524447441,1.961676836013794,6.283664077955109e-08,
411,50.898807525634766,0.07515598088502884,0.008038438856601715,1.9604747295379639,1.2281695660476544e-07,
412,50.90222930908203,0.07561905682086945,0.003008750267326832,1.9603497982025146,6.912269867598297e-08,
413,50.919410705566406,0.07656476646661758,0.014840587042272091,1.9596178531646729,1.6441626371488383e-07,
414,50.8388786315918,0.07357774674892426,0.010338006541132927,1.959563970565796,5.7813064557876714e-08,
415,50.91551971435547,0.0761883333325386,0.00840694084763527,1.9600958824157715,2.5614133392082294e-07,
416,50.802555084228516,0.07530223578214645,0.008788365870714188,1.9564478397369385,5.326149903339683e-07,
417,50.8228874206543,0.07389403134584427,0.0066917152144014835,1.9587535858154297,1.9513218774136476e-07,
418,50.78819274902344,0.07048624753952026,0.00706037413328886,1.960758924484253,7.339656349358847e-08,
419,50.84341812133789,0.07348256558179855,0.00603124825283885,1.9600129127502441,5.712314887773573e-08,
420,50.63154220581055,0.06977572292089462,0.003875053720548749,1.9553308486938477,2.063452626543949e-07,
421,50.76504898071289,0.07285422086715698,0.009526156820356846,1.957366704940796,1.832561338233063e-07,
422,50.72089767456055,0.06962776929140091,0.005999598652124405,1.958967924118042,1.783702998636727e-07,
423,50.72216796875,0.06908482313156128,0.010900642722845078,1.959365725517273,9.280302037950605e-08,
424,50.725074768066406,0.0690416619181633,0.00805892888456583,1.9596388339996338,1.5516820894845296e-07,
425,50.67363739013672,0.06750423461198807,0.009109599515795708,1.9590768814086914,6.894710935512194e-08,
426,50.68989944458008,0.06784351170063019,0.008274334482848644,1.9594213962554932,1.2196987597690168e-07,
427,50.71551513671875,0.06824616342782974,0.006942943204194307,1.9600965976715088,1.2901104184948053e-07,
428,50.66385269165039,0.066953144967556,0.008448531851172447,1.9592628479003906,1.0065978273132714e-07,
429,50.60080337524414,0.06590550392866135,0.0037184227257966995,1.957977533340454,2.5625081434554886e-07,
430,50.61366653442383,0.06638815999031067,0.013469179160892963,1.9576194286346436,2.4496671358065214e-07,
431,50.601985931396484,0.06553932279348373,0.004800396040081978,1.9583479166030884,1.7982110023240239e-07,
432,50.75656509399414,0.06595299392938614,0.01688176393508911,1.9636342525482178,8.116137450997485e-08,
433,50.64012145996094,0.0652257427573204,0.01622476428747177,1.9597301483154297,6.465284485557277e-08,
434,50.632381439208984,0.06637229770421982,0.007628259249031544,1.9586176872253418,1.9512042115366057e-07,
435,50.66937255859375,0.06439889222383499,0.007640853989869356,1.962070345878601,5.6724683616948823e-08,
436,50.68415832519531,0.06803298741579056,0.01137943658977747,1.9588778018951416,2.7516239242686424e-07,
437,50.568790435791016,0.06308484822511673,0.004543471150100231,1.9594848155975342,1.2569728369271616e-07,
438,50.653480529785156,0.06463698297739029,0.014128587208688259,1.9609369039535522,1.4589741681447777e-07,
439,50.574806213378906,0.06076936796307564,0.010377011261880398,1.9618078470230103,5.4159432494316206e-08,
440,50.492733001708984,0.06187111511826515,0.009875120595097542,1.9574429988861084,8.71527063850408e-08,
441,50.626068115234375,0.0626959502696991,0.008837779983878136,1.9619932174682617,6.39432187199418e-08,
442,50.59162139892578,0.06279890239238739,0.009431074373424053,1.9604885578155518,1.1707061986498957e-07,
443,50.58234405517578,0.06200622022151947,0.00808474700897932,1.9609642028808594,7.510720223535827e-08,
444,50.57857894897461,0.06200939416885376,0.00910795945674181,1.9607694149017334,4.0804714274145226e-08,
445,50.457611083984375,0.06366408616304398,0.0037474280688911676,1.9544904232025146,2.1652427051321865e-07,
446,50.54911804199219,0.06167401745915413,0.011994993314146996,1.959810733795166,1.4045076568436343e-07,
447,50.51362609863281,0.06218269094824791,0.005054313689470291,1.958160161972046,1.4761371858185157e-07,
448,50.56897735595703,0.06304942816495895,0.01881547085940838,1.9589567184448242,2.508657530597702e-07,
449,50.470584869384766,0.05997345969080925,0.01642697863280773,1.9581928253173828,7.909814314643882e-08,
450,50.4400520324707,0.06086325645446777,0.005591129418462515,1.9565150737762451,2.109677694761558e-07,
451,50.48439407348633,0.05940895900130272,0.010235489346086979,1.959557056427002,3.2193585752793297e-07,
452,50.407310485839844,0.058476220816373825,0.007088690064847469,1.9575324058532715,2.713868809678388e-07,
453,50.36656188964844,0.05794399604201317,0.0048004440031945705,1.956526279449463,1.1266483568306285e-07,
454,50.418861389160156,0.05597265064716339,0.012377806939184666,1.9602864980697632,2.089573740704509e-07,
455,50.49399948120117,0.06030767038464546,0.007429111748933792,1.9591553211212158,7.220477016289806e-08,
456,50.508766174316406,0.05834810063242912,0.006885927636176348,1.9617271423339844,4.129008956965663e-08,
457,50.40080261230469,0.05841116979718208,0.003603436052799225,1.9574766159057617,1.5561326449642365e-07,
458,50.481178283691406,0.05653657019138336,0.011846937239170074,1.9622366428375244,3.22397113450279e-08,
459,50.61473846435547,0.0617462694644928,0.007789086550474167,1.962531566619873,7.697324377886616e-08,
460,50.47655487060547,0.057591456919908524,0.011759424582123756,1.9610004425048828,4.974202028051877e-08,
461,50.34809494018555,0.054205313324928284,0.005485426168888807,1.9594988822937012,1.9314485655286262e-07,
462,50.39232635498047,0.055755872279405594,0.013251774944365025,1.959406852722168,1.444491601887421e-07,
463,50.37693786621094,0.054846007376909256,0.009239686653017998,1.9598618745803833,6.144904318716726e-08,
464,50.4358024597168,0.05641293525695801,0.011300824582576752,1.9605669975280762,1.5266547848113987e-07,
465,50.403987884521484,0.05553927645087242,0.011998106725513935,1.9601402282714844,1.604146291356301e-07,
466,50.29338073730469,0.054999690502882004,0.0062303366139531136,1.9564862251281738,1.8499312659514544e-07,
467,50.35364532470703,0.05251966044306755,0.0038190900813788176,1.9614732265472412,1.1159090007595296e-07,
468,50.423919677734375,0.05405377224087715,0.0189422108232975,1.9621450901031494,1.171190788795684e-07,
469,50.47605895996094,0.05697375908493996,0.012529370374977589,1.9615674018859863,1.0067735445318249e-07,
470,50.345767974853516,0.05376715958118439,0.010504829697310925,1.9596433639526367,7.325196094143394e-08,
471,50.38621139526367,0.056323323398828506,0.010567424818873405,1.9587022066116333,1.9998491040951194e-07,
472,50.5511360168457,0.05664690211415291,0.008017449639737606,1.9650777578353882,1.873717003775255e-08,
473,50.23479080200195,0.05248421058058739,0.0069975112564861774,1.9566272497177124,2.509993350940931e-07,
474,50.32569885253906,0.05401447415351868,0.013597376644611359,1.9584695100784302,1.952309389707807e-07,
475,50.37119674682617,0.0529320202767849,0.012088902294635773,1.9614323377609253,5.734868580020702e-08,
476,50.30181884765625,0.05428792163729668,0.008814085274934769,1.9574320316314697,1.941200196142745e-07,
477,50.434940338134766,0.05525237321853638,0.006267045624554157,1.9618945121765137,3.264975489969402e-08,
478,50.213069915771484,0.05086250230669975,0.014165360480546951,1.957093358039856,3.1938739653014636e-07,
479,50.35353088378906,0.05504171550273895,0.0113862045109272,1.9586437940597534,2.722437386637466e-07,
480,50.34906005859375,0.05520544573664665,0.01002567820250988,1.9583559036254883,2.271044081680884e-07,
481,50.35101318359375,0.052399396896362305,0.007395472377538681,1.9613451957702637,4.643062112563712e-08,
482,50.42733383178711,0.0552937276661396,0.010384134948253632,1.9613841772079468,9.598534234100953e-08,
483,50.2509765625,0.05121685937047005,0.007841536775231361,1.9585082530975342,2.1470223998676374e-07,
484,50.277530670166016,0.052686188369989395,0.012518420815467834,1.957914113998413,1.0348005474725142e-07,
