step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
363,51.08445739746094,0.10978769510984421,0.00495846476405859,1.9333887100219727,3.528079332681955e-06,
364,51.037620544433594,0.1101013720035553,0.009995183907449245,1.9309978485107422,5.76300317334244e-06,
365,50.775054931640625,0.10915686935186386,0.006337977945804596,1.921588659286499,3.3952931062231073e-06,
366,51.029747009277344,0.10944292694330215,0.006674178875982761,1.9314765930175781,3.3409248771931743e-06,
367,50.96746826171875,0.10850774496793747,0.004995011258870363,1.9299890995025635,2.101963673339924e-06,
368,50.86301803588867,0.10861850529909134,0.008719900622963905,1.9255475997924805,5.847605734743411e-06,
369,50.95627975463867,0.10871473699808121,0.006072468124330044,1.929287075996399,6.4475830185983796e-06,
370,51.049476623535156,0.10911198705434799,0.004112663213163614,1.9326996803283691,2.963869292216259e-06,
371,50.860782623291016,0.10838156938552856,0.006012013182044029,1.9258058071136475,3.54785015588277e-06,
372,51.00263214111328,0.10924287885427475,0.007004706189036369,1.9305787086486816,3.4408462852297816e-06,
373,50.766807556152344,0.10801738500595093,0.005974686238914728,1.9224071502685547,8.757010618865024e-06,
374,50.92716598510742,0.10664228349924088,0.005821168422698975,1.930206537246704,4.839448592974804e-06,
375,50.88570785522461,0.10658323019742966,0.006791379302740097,1.9285683631896973,5.0120333980885334e-06,
376,51.038272857666016,0.10815492272377014,0.008482701145112514,1.9330343008041382,2.3323555069509894e-06,
377,50.870845794677734,0.10908839851617813,0.0061086686328053474,1.9254958629608154,5.250083177088527e-06,
378,51.07642364501953,0.1080230250954628,0.008127143606543541,1.9347069263458252,1.9262506611994468e-06,
379,51.017147064208984,0.1063530445098877,0.0065421778708696365,1.9340698719024658,1.3662995570484782e-06,
380,51.09272384643555,0.10772925615310669,0.004554211627691984,1.9357953071594238,2.3611958113178844e-06,
381,51.0134391784668,0.10800319910049438,0.011190740391612053,1.9320836067199707,2.9779710075672483e-06,
382,50.79730987548828,0.10511979460716248,0.008284731768071651,1.9264330863952637,8.034305210458115e-06,
383,50.95429229736328,0.10744436830282211,0.009837054647505283,1.9303317070007324,2.1840869521838613e-06,
384,50.87316131591797,0.10499344021081924,0.00873680878430605,1.9295811653137207,2.3664140371693065e-06,
385,50.77275085449219,0.10464596748352051,0.007736009079962969,1.925952434539795,2.077143335554865e-06,
386,50.96474075317383,0.10654870420694351,0.006584175396710634,1.931774377822876,2.9780828754155664e-06,
387,50.8994140625,0.10385816544294357,0.005991242825984955,1.9318766593933105,1.9337114736117655e-06,
388,50.96794509887695,0.10472413152456284,0.009097523987293243,1.9336254596710205,4.27693203164381e-06,
389,50.93058776855469,0.10614386200904846,0.0074243503622710705,1.9307804107666016,2.4592980025772704e-06,
390,50.81818389892578,0.10631316155195236,0.00932432059198618,1.9260380268096924,3.1995068638934754e-06,
391,50.829185485839844,0.10226847976446152,0.009333399124443531,1.930523157119751,2.2336218989948975e-06,
392,50.83836364746094,0.10380718857049942,0.00794404186308384,1.9294030666351318,6.535387456096942e-06,
393,50.88351058959961,0.1032259464263916,0.006238514557480812,1.9318633079528809,1.607058038644027e-06,
394,50.8420524597168,0.1029016301035881,0.004843002185225487,1.9305833578109741,3.3195738069480285e-06,
395,50.831478118896484,0.1041826382279396,0.012040914036333561,1.928593635559082,1.4407324897547369e-06,
396,50.91007995605469,0.10516837984323502,0.0096964780241251,1.930843710899353,3.3270680432906374e-06,
397,50.74393081665039,0.10306817293167114,0.010422244668006897,1.9262628555297852,9.303139449912123e-06,
398,50.76759338378906,0.10336174815893173,0.01065906509757042,1.9269123077392578,3.3864478155010147e-06,
399,50.97496795654297,0.1044197678565979,0.008682752959430218,1.9342308044433594,9.772933253771043e-07,
400,50.81333541870117,0.10040346533060074,0.006451602093875408,1.9318690299987793,2.9523348530346993e-06,
401,50.61614990234375,0.101649709045887,0.011080057360231876,1.922548532485962,4.354421434982214e-06,
402,50.80501174926758,0.10127109289169312,0.00762385968118906,1.9306223392486572,1.954562094397261e-06,
403,50.89653015136719,0.10134061425924301,0.014522720128297806,1.9339373111724854,2.3170186977949925e-06,
404,50.81923294067383,0.10204339027404785,0.01907193847000599,1.929960012435913,2.878195800803951e-06,
405,50.75862121582031,0.09911924600601196,0.003048479091376066,1.9311001300811768,3.5198943351133494e-06,
406,50.874732971191406,0.09884638339281082,0.031160131096839905,1.9348931312561035,3.413547801756067e-06,
407,51.1348991394043,0.0990678146481514,0.04313608258962631,1.9446017742156982,9.873383532976732e-07,
408,50.72616195678711,0.09575534611940384,0.023454971611499786,1.9323511123657227,1.785184167601983e-06,
409,50.74460983276367,0.0978807732462883,0.009801593609154224,1.9315097332000732,1.969814320545993e-06,
410,50.638954162597656,0.09580390900373459,0.0190756656229496,1.9289880990982056,3.2131695206771838e-06,
411,50.74742126464844,0.09963246434926987,0.02144315466284752,1.9294030666351318,3.6695864764624275e-06,
412,50.742431640625,0.09759435057640076,0.009786912240087986,1.931708812713623,2.54170458902081e-06,
413,50.748165130615234,0.09658480435609818,0.01257210411131382,1.9328351020812988,3.806492486546631e-06,
414,50.629398345947266,0.09399250894784927,0.017105115577578545,1.9304965734481812,2.812043248923146e-06,
415,50.71091079711914,0.0965542197227478,0.010373417288064957,1.9314651489257812,2.1344424112612614e-06,
416,50.782867431640625,0.09527259320020676,0.00820469856262207,1.935711145401001,2.6925222300633322e-06,
417,50.69211196899414,0.09492340683937073,0.01221262477338314,1.9322690963745117,3.4917404718726175e-06,
418,50.560874938964844,0.09242641925811768,0.006119222845882177,1.9297614097595215,2.4156902327376883e-06,
419,50.48104476928711,0.09378012269735336,0.011452528648078442,1.9249944686889648,9.134137144428678e-06,
420,50.678470611572266,0.09351086616516113,0.008632794953882694,1.9332795143127441,3.1250385745806852e-06,
421,50.62165832519531,0.09441477060317993,0.006854417733848095,1.930171251296997,6.071320967748761e-06,
422,50.52213668823242,0.09233488887548447,0.009902004152536392,1.9281494617462158,5.006371793569997e-06,
423,50.43333053588867,0.09018566459417343,0.008242066949605942,1.9268112182617188,6.604216196137713e-06,
424,50.445213317871094,0.08942309021949768,0.007646071724593639,1.9280738830566406,5.862336820428027e-06,
425,50.69668197631836,0.08954936265945435,0.008648191578686237,1.937970519065857,1.345192799817596e-06,
426,50.51502990722656,0.0888737216591835,0.002948649926111102,1.931607961654663,1.5327216260629939e-06,
427,50.531158447265625,0.08865544945001602,0.015902362763881683,1.9319515228271484,3.161660742989625e-06,
428,50.35004425048828,0.08845583349466324,0.007967274636030197,1.9252229928970337,4.271462330507347e-06,
429,50.70027542114258,0.08802533894777298,0.020625688135623932,1.9391582012176514,2.447542101435829e-06,
430,50.459598541259766,0.087054543197155,0.0255260206758976,1.9303038120269775,4.558754881145433e-06,
431,50.279335021972656,0.08634939044713974,0.00578440073877573,1.9245884418487549,4.246538537699962e-06,
432,50.29029846191406,0.0870601013302803,0.014368094503879547,1.923973560333252,3.5435575682640774e-06,
433,50.5046272277832,0.08814313262701035,0.010913621634244919,1.931604266166687,1.1284885204077e-06,
434,50.446834564208984,0.0849447250366211,0.007044228725135326,1.9326428174972534,3.988937351095956e-06,
435,50.29551696777344,0.0852305069565773,0.01115143671631813,1.9261395931243896,4.587714556691935e-06,
436,50.426971435546875,0.0845809057354927,0.011235712096095085,1.9320456981658936,2.901725110859843e-06,
437,50.49668884277344,0.08282560110092163,0.003889197949320078,1.936882495880127,3.8046341614972334e-06,
438,50.3752555847168,0.08325693011283875,0.005827536806464195,1.9315180778503418,1.991516910493374e-06,
439,50.27601623535156,0.0821797326207161,0.009562784805893898,1.9284751415252686,3.1400222724187188e-06,
440,50.50213623046875,0.0819021537899971,0.004007156006991863,1.9380215406417847,1.5185573829512578e-06,
441,50.2819709777832,0.08148957043886185,0.00709707522764802,1.9295034408569336,1.945331860042643e-06,
442,50.37979507446289,0.08052700757980347,0.004994790069758892,1.9344618320465088,3.1549707273370586e-06,
443,50.22047805786133,0.0815090611577034,0.004134406801313162,1.9271399974822998,4.583979261951754e-06,
444,50.40477752685547,0.08130773156881332,0.00674463203176856,1.934612512588501,1.0756386927823769e-06,
445,50.267208099365234,0.07989572733640671,0.005182339809834957,1.9305803775787354,4.725546659756219e-06,
446,50.12306213378906,0.07840334624052048,0.008822322823107243,1.926161766052246,4.420438926899806e-06,
447,50.32359313964844,0.08006194978952408,0.003975632134824991,1.932720422744751,2.3474713088944554e-06,
448,50.08268356323242,0.07947887480258942,0.008535660803318024,1.9234821796417236,4.783741132996511e-06,
449,50.248714447021484,0.07698631286621094,0.0035706188064068556,1.932814598083496,4.7475696192123e-06,
450,50.31180953979492,0.07730487734079361,0.01285887323319912,1.9346513748168945,1.767716867107083e-06,
451,50.31763458251953,0.08040597289800644,0.012721799314022064,1.9317867755889893,3.7177383092057426e-06,
452,50.187564849853516,0.07734308391809464,0.0046486807987093925,1.9299697875976562,3.7061647617520066e-06,
453,50.36141586303711,0.07523581385612488,0.008581520989537239,1.9388763904571533,1.1923564215976512e-06,
454,50.2526969909668,0.07899347692728043,0.005369341466575861,1.9308979511260986,1.5029072528705e-06,
455,50.4123649597168,0.07793795317411423,0.006601223722100258,1.9382915496826172,1.039621452036954e-06,
456,50.01887512207031,0.07397637516260147,0.006514661014080048,1.9265145063400269,3.5288805975142168e-06,
457,50.07710647583008,0.07464460283517838,0.011510536074638367,1.9279758930206299,3.292794417575351e-06,
458,50.14949035644531,0.07483000308275223,0.012783439829945564,1.9306330680847168,5.224438609729987e-06,
459,50.05181884765625,0.07345499843358994,0.004375530872493982,1.928436279296875,6.373431915562833e-06,
460,50.2181282043457,0.07513736188411713,0.016769414767622948,1.932915449142456,1.490385898250679e-06,
461,50.16701126098633,0.0750190019607544,0.022573545575141907,1.9307539463043213,4.415074727148749e-06,
462,50.255340576171875,0.07393887639045715,0.006020981818437576,1.9360322952270508,1.7520491155664786e-06,
463,50.221717834472656,0.07185282558202744,0.00970509648323059,1.936625361442566,2.3167233393905917e-06,
464,50.03508377075195,0.07270559668540955,0.010387875139713287,1.9282777309417725,4.529214493231848e-06,
465,50.046749114990234,0.07258311659097672,0.005647729150950909,1.9290564060211182,4.455889211385511e-06,
466,49.99180603027344,0.07146716862916946,0.007917884737253189,1.9278852939605713,3.0791636618232587e-06,
467,50.149879455566406,0.07227843999862671,0.006296580657362938,1.933463215827942,1.5712224694652832e-06,
468,50.04896926879883,0.07125020772218704,0.008637548424303532,1.9303598403930664,3.3265787351410836e-06,
469,50.04829025268555,0.07040227949619293,0.005622777156531811,1.9313015937805176,2.890996483984054e-06,
470,50.03778076171875,0.07218445837497711,0.009766243398189545,1.9289324283599854,3.612770569816348e-06,
471,49.94545364379883,0.0700000673532486,0.009588496759533882,1.9274317026138306,2.971091134895687e-06,
472,50.011688232421875,0.06829749792814255,0.007833573967218399,1.9318554401397705,1.2511214890764677e-06,
473,50.05712890625,0.0704750120639801,0.004713146016001701,1.93161940574646,2.169694880649331e-06,
474,49.96100616455078,0.0706382766366005,0.012571911327540874,1.9272961616516113,2.925539774878416e-06,
475,49.976783752441406,0.0666913166642189,0.006092533934861422,1.932133674621582,2.7185226372239413e-06,
476,49.883705139160156,0.07108566910028458,0.018653474748134613,1.9235090017318726,7.395765351247974e-06,
477,50.066978454589844,0.0679008737206459,0.01636538654565811,1.9341225624084473,1.1203195526832133e-06,
478,49.95138168334961,0.06947478652000427,0.00886518694460392,1.928220510482788,5.344993496692041e-06,
479,49.87562942504883,0.06745215505361557,0.008365650661289692,1.9272356033325195,2.856261289707618e-06,
480,50.156822204589844,0.06819706410169601,0.011156593449413776,1.9376285076141357,1.0168355402129237e-06,
481,49.97718811035156,0.06821536272764206,0.00844171829521656,1.9305311441421509,3.3411522508686176e-06,
482,49.92523193359375,0.06659206002950668,0.006433600559830666,1.9301533699035645,6.4152445702347904e-06,
483,49.862735748291016,0.06479199975728989,0.004778679460287094,1.9295215606689453,4.782264568348182e-06,
484,49.80111312866211,0.06735772639513016,0.008494549430906773,1.924344539642334,2.3878026240709005e-06,
