step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
280,26.853042602539062,0.09087202697992325,10.142548561096191,0.3444809913635254,0.23306669294834137,
281,30.043874740600586,0.08775322884321213,9.361709594726562,0.4241403341293335,0.3153930902481079,
282,27.444446563720703,0.08934175968170166,9.622088432312012,0.44483670592308044,0.17871585488319397,
283,26.182048797607422,0.08830683678388596,9.955886840820312,0.41415268182754517,0.14658690989017487,
284,26.092632293701172,0.08766043931245804,9.213773727416992,0.5393712520599365,0.048122670501470566,
285,23.13873863220215,0.08748611062765121,7.810322284698486,0.4860957860946655,0.03955475986003876,
286,26.07659339904785,0.08691900223493576,8.767955780029297,0.5138312578201294,0.09159524738788605,
287,21.543197631835938,0.08565298467874527,5.707433223724365,0.46219968795776367,0.08557787537574768,
288,19.955402374267578,0.08227988332509995,6.701261043548584,0.3530474901199341,0.09483830630779266,
289,20.573322296142578,0.08452252298593521,5.738978385925293,0.40777772665023804,0.10107351839542389,
290,20.4307861328125,0.08588059991598129,6.624090671539307,0.39439287781715393,0.07199430465698242,
291,18.619403839111328,0.08285001665353775,4.628849029541016,0.4449019730091095,0.031870197504758835,
292,28.5264892578125,0.08287996053695679,4.721246242523193,0.3844911754131317,0.4848385453224182,
293,17.54609489440918,0.08068910986185074,3.988267421722412,0.41682156920433044,0.04480242356657982,
294,16.717784881591797,0.08225436508655548,2.976851463317871,0.3818646967411041,0.08551831543445587,
295,17.515222549438477,0.0806647464632988,2.783118486404419,0.43059250712394714,0.07802692800760269,
296,16.562847137451172,0.07633856683969498,2.952090263366699,0.3761593699455261,0.09193234145641327,
297,16.120075225830078,0.08267832547426224,2.3517165184020996,0.3650771379470825,0.1029789075255394,
298,14.807409286499023,0.07740361243486404,2.4658875465393066,0.37174713611602783,0.0445101261138916,
299,17.383642196655273,0.07818999886512756,3.6948914527893066,0.39180269837379456,0.0775572806596756,
300,17.174713134765625,0.07800677418708801,3.626520872116089,0.3946923613548279,0.06922860443592072,
301,15.910470008850098,0.07741578668355942,3.5153608322143555,0.3810926079750061,0.037296004593372345,
302,18.37925148010254,0.07613617926836014,2.809865951538086,0.4151812195777893,0.13145801424980164,
303,16.599414825439453,0.07345619052648544,2.6116161346435547,0.3739132881164551,0.11214249581098557,
304,19.242830276489258,0.07354041934013367,2.5114166736602783,0.36885833740234375,0.2268577516078949,
305,12.069451332092285,0.07437387108802795,2.045609712600708,0.30741721391677856,0.01916259340941906,
306,13.289090156555176,0.07133875787258148,2.039048910140991,0.321269154548645,0.05739373713731766,
307,12.32371711730957,0.0690045952796936,2.5740983486175537,0.30166128277778625,0.01931886188685894,
308,12.120280265808105,0.06887273490428925,2.24906849861145,0.2987290620803833,0.027246717363595963,
309,10.731642723083496,0.06940186768770218,1.6576378345489502,0.28084227442741394,0.012716072611510754,
310,14.11404037475586,0.06824072450399399,2.0460963249206543,0.3225548267364502,0.09192223846912384,
311,10.765060424804688,0.06325133144855499,2.0704293251037598,0.2805361747741699,0.003997744061052799,
312,10.595069885253906,0.062470871955156326,2.528904438018799,0.14086580276489258,0.1193099394440651,
313,9.58891773223877,0.06420379132032394,2.291532516479492,0.17879411578178406,0.04889749363064766,
314,9.027057647705078,0.0627446100115776,2.300896644592285,0.09916242957115173,0.10713941603899002,
315,7.65769100189209,0.06175129488110542,2.746786117553711,0.03566336631774902,0.09902152419090271,
316,14.301203727722168,0.05631876364350319,2.846432685852051,0.08680659532546997,0.31506550312042236,
317,7.134624004364014,0.05894925072789192,2.2501797676086426,0.02970641851425171,0.10672208666801453,
318,5.148807048797607,0.05973429977893829,2.624037265777588,0.0002148151397705078,0.041041675955057144,
319,5.9116668701171875,0.0588119775056839,3.273066520690918,0.0,0.04673202708363533,
320,9.348615646362305,0.057140544056892395,2.371457815170288,0.004792660474777222,0.21715308725833893,
321,10.755562782287598,0.06053099036216736,2.7039425373077393,0.09133291244506836,0.1702008992433548,
322,15.380857467651367,0.05787355825304985,2.6053318977355957,0.0,0.4531474709510803,
323,7.3365559577941895,0.05501093342900276,3.0101752281188965,0.0966779887676239,0.021366318687796593,
324,11.287816047668457,0.05638928711414337,2.699690818786621,0.042432427406311035,0.2447032928466797,
325,11.01522159576416,0.057356566190719604,2.609006643295288,0.0461612343788147,0.23273079097270966,
326,4.273387908935547,0.052595797926187515,2.184192180633545,0.029494404792785645,0.0014776212628930807,
327,5.800528526306152,0.05516552925109863,2.500840663909912,0.07070592045783997,0.006116069853305817,
328,6.451245307922363,0.0509888231754303,2.7820425033569336,0.05387324094772339,0.04190604388713837,
329,4.616188049316406,0.055754583328962326,2.582599401473999,0.021409600973129272,0.00417934637516737,
330,4.541755676269531,0.05331650376319885,2.0906848907470703,0.03264737129211426,0.01207895390689373,
331,7.337902545928955,0.05088800564408302,2.439289093017578,0.001056075096130371,0.14400045573711395,
332,9.988020896911621,0.05475331470370293,3.066972017288208,0.03913581371307373,0.18295283615589142,
333,9.41322135925293,0.050889525562524796,3.2305097579956055,0.0,0.19641894102096558,
334,14.299381256103516,0.0532485656440258,3.2481560707092285,0.0,0.3888004422187805,
335,9.514457702636719,0.050304535776376724,2.4003543853759766,0.0,0.23425959050655365,
336,14.901731491088867,0.047753650695085526,3.108060121536255,0.0,0.42399322986602783,
337,4.153066635131836,0.046169985085725784,2.485291004180908,0.0,0.020541051402688026,
338,6.792727470397949,0.05086911842226982,2.7561302185058594,0.030479371547698975,0.0801154151558876,
339,4.26533842086792,0.048159997910261154,2.611091136932373,0.0,0.018009888008236885,
340,4.32858419418335,0.04528259113430977,2.563337564468384,0.02456265687942505,0.0007646236917935312,
341,4.512866497039795,0.047539133578538895,2.8575453758239746,0.0,0.01867370866239071,
342,4.907014846801758,0.04520920291543007,2.2209219932556152,0.02913174033164978,0.033102765679359436,
343,5.865244388580322,0.040323406457901,2.2540674209594727,0.0,0.10412366688251495,
344,6.357390880584717,0.04451127350330353,2.4940638542175293,0.01247549057006836,0.09754630923271179,
345,13.947154998779297,0.045471880584955215,2.920879364013672,0.0,0.39557912945747375,
346,18.304718017578125,0.04444510117173195,2.779015064239502,0.013002395629882812,0.5635806322097778,
347,7.24568510055542,0.04228062927722931,2.5533313751220703,0.0,0.14541351795196533,
348,4.212060928344727,0.04422986879944801,2.3767385482788086,0.0,0.029183033853769302,
349,4.147724628448486,0.04410089924931526,2.3182380199432373,0.0,0.029078561812639236,
350,6.827600479125977,0.04670892655849457,2.017239809036255,0.010777503252029419,0.13492801785469055,
351,4.214196681976318,0.03699532523751259,2.7119603157043457,0.01653832197189331,0.006555803585797548,
352,5.1755781173706055,0.04427294433116913,2.271185874938965,0.00438883900642395,0.06751391291618347,
353,8.208443641662598,0.04301631823182106,2.2506046295166016,0.06615278124809265,0.12914445996284485,
354,6.031713008880615,0.04311841353774071,2.122274398803711,0.10867249965667725,0.004586619790643454,
355,4.827560901641846,0.04139295220375061,2.0713047981262207,0.03725498914718628,0.03160231187939644,
356,7.781068325042725,0.04061445966362953,1.8451999425888062,0.05292734503746033,0.14389291405677795,
357,3.548187732696533,0.03901185467839241,2.4500651359558105,0.0,0.0049130478873848915,
358,4.974062919616699,0.04092684015631676,2.846712112426758,0.01968175172805786,0.024485450237989426,
359,10.92426586151123,0.04328517988324165,2.4570093154907227,0.04880526661872864,0.24659980833530426,
360,4.190717697143555,0.041612736880779266,2.2460289001464844,0.013271749019622803,0.022903064265847206,
361,4.868629455566406,0.039185572415590286,2.5151474475860596,0.0,0.05495372414588928,
362,4.471528053283691,0.041930798441171646,2.3605246543884277,0.018462419509887695,0.02404692769050598,
363,5.271917343139648,0.041453827172517776,2.897794008255005,0.0,0.0535111166536808,
364,9.988607406616211,0.042967017740011215,2.511240243911743,0.03241017460823059,0.22371749579906464,
365,5.241899013519287,0.040982868522405624,2.4619202613830566,0.0,0.07021629065275192,
366,4.676389217376709,0.04057656228542328,2.3637008666992188,0.0,0.05193097144365311,
367,4.244586944580078,0.03768298029899597,2.4071664810180664,0.0,0.03581384941935539,
368,3.792311668395996,0.04254269599914551,2.5502805709838867,0.0,0.007138542830944061,
369,4.360746383666992,0.04109746590256691,3.165433406829834,0.0,0.006715049501508474,
370,3.9818131923675537,0.0379805825650692,2.5369184017181396,0.0,0.01981520839035511,
371,3.573220729827881,0.03678906336426735,2.3750767707824707,0.010305851697921753,0.0008308367105200887,
372,4.825902938842773,0.03819700703024864,2.268960952758789,0.05914852023124695,0.004932149779051542,
373,13.792433738708496,0.03505915030837059,2.6296112537384033,0.0,0.4114537537097931,
374,3.679177761077881,0.039129503071308136,2.647624969482422,0.0,0.002132607391104102,
375,4.6258697509765625,0.03778711333870888,2.4197635650634766,0.022413581609725952,0.028043556958436966,
376,4.99994421005249,0.03671668469905853,2.3452742099761963,0.01217755675315857,0.05729255825281143,
377,5.862461090087891,0.03680454194545746,2.6408534049987793,0.0,0.09205977618694305,
378,3.970559597015381,0.03776957467198372,2.4734835624694824,0.0,0.02211347036063671,
379,6.889969348907471,0.03572773188352585,2.3583245277404785,0.05954793095588684,0.08599013835191727,
380,4.4539794921875,0.03594392538070679,2.447699546813965,0.0,0.04430726170539856,
381,7.60050630569458,0.03872940316796303,2.298088550567627,0.020695656538009644,0.15267165005207062,
382,7.158689498901367,0.037493009120225906,2.2975494861602783,0.0,0.1569526046514511,
383,14.772123336791992,0.03697924688458443,2.5001182556152344,0.009987473487854004,0.4439134895801544,
384,16.2225399017334,0.036965880542993546,2.4865479469299316,0.0,0.5124738216400146,
385,3.615899085998535,0.03781503811478615,2.345689296722412,0.0,0.012993348762392998,
386,7.226535320281982,0.03600766137242317,2.4565205574035645,0.06786701083183289,0.08692590892314911,
387,5.358027935028076,0.03476477041840553,2.253610610961914,0.0,0.0894119143486023,
388,3.8329079151153564,0.039081040769815445,2.2411322593688965,0.0,0.024589985609054565,
389,6.258047103881836,0.03393882140517235,1.8614741563796997,0.03649026155471802,0.10543383657932281,
390,8.531949043273926,0.03531567007303238,1.9164788722991943,0.004304051399230957,0.2249990701675415,
391,5.802308082580566,0.03538002818822861,1.6297500133514404,0.10072571039199829,0.030796602368354797,
392,6.287964344024658,0.034723225980997086,1.7880209684371948,0.0877528190612793,0.05752168968319893,
393,5.694855213165283,0.03532005473971367,2.2206711769104004,0.027323365211486816,0.07632393389940262,
394,3.3634986877441406,0.030877606943249702,1.927934169769287,0.008545726537704468,0.01799924485385418,
395,4.310193061828613,0.03636418655514717,1.5843095779418945,0.055083125829696655,0.017588019371032715,
396,3.906656265258789,0.032052237540483475,1.994704008102417,0.011553645133972168,0.03287220746278763,
397,7.742969989776611,0.037640150636434555,2.024413585662842,0.0,0.19110210239887238,
398,7.222999572753906,0.03536231443285942,1.9650678634643555,0.019269734621047974,0.1556852161884308,
399,4.853085994720459,0.03490994870662689,1.9127068519592285,0.0689699649810791,0.01373526081442833,
400,7.834762096405029,0.03333641216158867,2.1203055381774902,0.0740152895450592,0.12122656404972076,
401,4.5307230949401855,0.03507279232144356,1.9031171798706055,0.06223002076148987,0.007801425643265247,
402,8.104849815368652,0.03376680612564087,1.7388384342193604,0.18550968170166016,0.035363972187042236,
403,4.346905708312988,0.030036019161343575,1.8148481845855713,0.03034883737564087,0.04089744761586189,
404,4.7598876953125,0.030686574056744576,2.364171028137207,0.027894198894500732,0.037247903645038605,
405,4.45613431930542,0.032585904002189636,2.6271286010742188,0.0,0.0405743233859539,
406,4.721878528594971,0.03033675253391266,2.745455265045166,0.04129275679588318,0.007427421398460865,
407,3.8134665489196777,0.036840569227933884,2.3636248111724854,0.0,0.021153096109628677,
408,3.828673839569092,0.031858477741479874,2.2710936069488525,0.0,0.03044472634792328,
409,5.004258632659912,0.0351247601211071,2.101548910140991,0.0,0.08098363131284714,
410,4.132092475891113,0.03557092696428299,2.2606253623962402,0.0,0.0392877571284771,
411,5.495551109313965,0.038329657167196274,2.2950658798217773,0.003872394561767578,0.08581734448671341,
412,7.245475769042969,0.031717319041490555,2.5301601886749268,0.0,0.15689532458782196,
413,4.0969462394714355,0.030491581186652184,2.7002005577087402,0.0,0.02537824958562851,
414,8.091853141784668,0.036422211676836014,2.504163980484009,0.0,0.18708536028862,
415,5.845020294189453,0.030672097578644753,2.4541165828704834,0.0,0.10496407002210617,
416,11.577205657958984,0.031870387494564056,2.7070870399475098,0.0,0.3229343891143799,
417,4.782581329345703,0.034389715641736984,2.490851640701294,0.0,0.05727948620915413,
418,9.142475128173828,0.03208350017666817,2.6669187545776367,0.0,0.22693875432014465,
419,7.545259475708008,0.03460008651018143,2.0674448013305664,0.008084535598754883,0.17642797529697418,
420,13.684150695800781,0.03262198343873024,2.3552603721618652,0.0,0.4205336272716522,
421,6.233554363250732,0.031032085418701172,2.0796399116516113,0.0,0.13512448966503143,
422,4.3748698234558105,0.02994995377957821,1.9325228929519653,0.0,0.0677439272403717,
423,3.149080514907837,0.03204938769340515,2.2224831581115723,0.0011360347270965576,0.00387846608646214,
424,4.014817714691162,0.03010537475347519,2.142134428024292,0.043633341789245605,0.0011686204234138131,
425,5.56217098236084,0.0325956754386425,2.011362075805664,0.05582842230796814,0.05360826104879379,
426,6.0708770751953125,0.030509723350405693,2.0967860221862793,0.06471627950668335,0.06373763084411621,
427,6.570182800292969,0.03197834640741348,1.790251612663269,0.11480450630187988,0.04441438242793083,
428,3.227410316467285,0.031770456582307816,2.0663890838623047,0.0,0.014670392498373985,
429,5.368930339813232,0.03022702969610691,2.1536898612976074,0.04957085847854614,0.04881173372268677,
430,3.4921820163726807,0.029413560405373573,2.3639333248138428,0.0,0.015716390684247017,
431,4.860824108123779,0.030683258548378944,2.1342225074768066,0.07186618447303772,0.006514629814773798,
432,6.779646396636963,0.02960727922618389,2.1091256141662598,0.05690625309944153,0.10030731558799744,
433,6.19827938079834,0.03023068606853485,2.3207459449768066,0.0,0.1248706579208374,
434,6.78209924697876,0.033054303377866745,2.176943778991699,0.006579369306564331,0.14457254111766815,
435,5.216620922088623,0.03141426667571068,2.0898659229278564,0.032366544008255005,0.06128939241170883,
436,6.3355865478515625,0.033713970333337784,2.094604969024658,0.04172131419181824,0.09420397877693176,
437,4.325832843780518,0.029257306829094887,1.9349781274795532,0.02728840708732605,0.03908846527338028,
438,3.435730457305908,0.03415221348404884,2.268035888671875,0.0,0.012555567547678947,
439,9.319011688232422,0.03141745924949646,2.1697983741760254,0.0,0.2545510530471802,
440,9.428881645202637,0.0316878966987133,2.0087687969207764,0.03159824013710022,0.23351837694644928,
441,6.852548599243164,0.028959572315216064,2.3156349658966064,0.0,0.15251696109771729,
442,8.639493942260742,0.030962293967604637,2.1774840354919434,0.0,0.22751812636852264,
443,4.000123977661133,0.03184561803936958,2.1102969646453857,0.0,0.04374745488166809,
444,3.7127881050109863,0.030084049329161644,2.148437261581421,0.018445193767547607,0.014044792391359806,
445,3.535154342651367,0.028660973533988,1.76911461353302,0.0,0.04198061674833298,
446,5.241559028625488,0.030980022624135017,1.834133267402649,0.10005444288253784,0.0052625578828155994,
447,6.948524475097656,0.033350732177495956,2.043276309967041,0.0,0.16285918653011322,
448,16.742504119873047,0.029266415163874626,2.429602861404419,0.0,0.5432496070861816,
449,8.318174362182617,0.0309913232922554,1.954533338546753,0.04581215977668762,0.1777421534061432,
450,9.459712982177734,0.029867177829146385,2.392324924468994,0.0030365288257598877,0.24979183077812195,
451,4.020717144012451,0.0288273636251688,1.892574667930603,0.031472355127334595,0.02482597529888153,
452,6.375641345977783,0.03014998696744442,1.7673954963684082,0.012738198041915894,0.14144165813922882,
453,11.025087356567383,0.03025965951383114,1.5921745300292969,0.1434544324874878,0.20360241830348969,
454,5.288182735443115,0.02732706256210804,2.0421934127807617,0.007866889238357544,0.09464561939239502,
455,7.314512252807617,0.030193323269486427,1.7909748554229736,0.0,0.1907481849193573,
456,4.039157867431641,0.028132939711213112,1.9836084842681885,0.04552334547042847,0.008565685711801052,
457,4.650032043457031,0.027959518134593964,2.055898904800415,0.030893653631210327,0.04491216689348221,
458,6.729909420013428,0.03260263055562973,1.4829559326171875,0.1027001440525055,0.07457537204027176,
459,4.688229560852051,0.030322955921292305,1.5550777912139893,0.041624873876571655,0.05337822437286377,
460,6.131392955780029,0.028247565031051636,1.8558415174484253,0.033527523279190063,0.10924696922302246,
461,3.71649169921875,0.03131426125764847,1.880234956741333,0.0,0.04213601350784302,
462,4.004072189331055,0.031534530222415924,2.3511457443237305,0.0,0.034582529217004776,
463,10.13701343536377,0.03153691068291664,1.7507292032241821,0.0,0.3039144277572632,
464,3.199514627456665,0.029022453352808952,2.1310811042785645,0.0,0.01371489092707634,
465,6.165492534637451,0.031170936301350594,1.9821122884750366,0.0,0.13616426289081573,
466,3.345397472381592,0.028835371136665344,2.0816922187805176,0.021076858043670654,0.0006359860999509692,
467,4.331369400024414,0.031520068645477295,1.9345149993896484,0.008770883083343506,0.05558321624994278,
468,4.8659467697143555,0.029331862926483154,1.9692598581314087,0.05262234807014465,0.0339132621884346,
469,2.652916431427002,0.02933078072965145,1.8460670709609985,0.0,0.002943191444501281,
470,7.022856712341309,0.02897525019943714,2.343963861465454,0.05833438038825989,0.09984608739614487,
471,4.216940879821777,0.031091272830963135,2.0344552993774414,0.03010791540145874,0.026100236922502518,
472,3.1682465076446533,0.030421927571296692,1.923691987991333,0.0,0.0193602554500103,
473,3.23974871635437,0.026789359748363495,2.5127429962158203,0.0,0.0022908675018697977,
474,6.451314926147461,0.028406241908669472,1.9796302318572998,0.062025606632232666,0.08843553066253662,
475,5.179295539855957,0.027940139174461365,2.224078416824341,0.0,0.09026854485273361,
476,3.9645884037017822,0.03105233609676361,2.4224395751953125,0.0,0.03063361719250679,
477,7.207751274108887,0.02754490077495575,2.0173394680023193,0.03404596447944641,0.146025612950325,
478,2.881120204925537,0.02927270531654358,2.038374185562134,0.0,0.004437137395143509,
479,7.90488338470459,0.027608385309576988,2.341625213623047,0.0,0.19492192566394806,
480,2.7490081787109375,0.027176091447472572,1.8990757465362549,0.0,0.006821203976869583,
481,3.8596205711364746,0.030187614262104034,2.0934898853302,0.0,0.04045761004090309,
482,6.16424036026001,0.02918829955160618,2.2242770195007324,0.045897215604782104,0.08251301944255829,
483,4.749188423156738,0.03493167459964752,1.9764807224273682,0.04325753450393677,0.03271910175681114,
484,5.186324596405029,0.03042232058942318,2.0640487670898438,0.0,0.09446872025728226,
485,8.04939079284668,0.028329111635684967,1.596484661102295,0.07768630981445312,0.1521008312702179,
486,4.858254432678223,0.03191661462187767,1.9362564086914062,0.04739803075790405,0.03756527230143547,
487,4.161002159118652,0.026851266622543335,2.0829946994781494,0.024603158235549927,0.0316658616065979,
488,5.719532012939453,0.028031131252646446,2.0424654483795166,0.0,0.11905153095722198,
489,24.978673934936523,0.02737383358180523,2.7040786743164062,0.0,0.8636099696159363,
490,8.44340705871582,0.029223119840025902,1.779860496520996,0.0,0.23731876909732819,
491,6.572476863861084,0.028172411024570465,1.6717324256896973,0.07403919100761414,0.09381817281246185,
492,8.072778701782227,0.03203391283750534,1.9914312362670898,0.040259599685668945,0.17096039652824402,
493,2.544059991836548,0.027946816757321358,1.6352146863937378,0.0,0.008406993933022022,
494,4.780519485473633,0.028382757678627968,1.6185846328735352,0.09511077404022217,0.0029838569462299347,
495,3.8348288536071777,0.02609100192785263,1.8946669101715088,0.04201015830039978,0.009505318477749825,
496,4.2118401527404785,0.02836708538234234,1.9227899312973022,0.006675451993942261,0.05651947110891342,
497,4.628323078155518,0.025171726942062378,1.6725389957427979,0.004669845104217529,0.0883897915482521,
498,3.99609375,0.03183956816792488,1.6292561292648315,0.061183810234069824,0.0016501230420544744,
499,4.691582202911377,0.030199972912669182,1.4590160846710205,0.018480360507965088,0.08062230795621872,
500,2.324845314025879,0.02615850232541561,1.659070372581482,0.0,0.00047249795170500875,"[1.238621473312378, 1.0253851413726807]"
501,3.3192989826202393,0.029931554570794106,2.018237590789795,0.0,0.02211090363562107,
502,5.8491363525390625,0.028986359015107155,1.7772042751312256,0.0,0.13389091193675995,
503,5.046222686767578,0.026718860492110252,2.140787363052368,0.0,0.08949855715036392,
504,7.160436630249023,0.029147272929549217,2.0524604320526123,0.020648062229156494,0.15452370047569275,
505,9.287839889526367,0.028548238798975945,2.248373508453369,0.0,0.2530304193496704,
506,5.325903415679932,0.027350127696990967,1.902400255203247,0.0,0.10958999395370483,
507,4.039382457733154,0.025093043223023415,2.014317035675049,0.0,0.05590957775712013,
