step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
235,1282.1219482421875,0.12358453124761581,1256.4932861328125,0.9014617800712585,9.844885062193498e-05,
236,1206.3099365234375,0.12270306795835495,1180.806884765625,0.8970088958740234,0.00041227551992051303,
237,1149.7662353515625,0.1218421533703804,1117.7803955078125,0.8849730491638184,0.27261626720428467,
238,1086.58203125,0.12113011628389359,1060.9188232421875,0.882683515548706,0.022712262347340584,
239,1022.3019409179688,0.12014036625623703,995.4712524414062,0.8621941804885864,0.0908920019865036,
240,955.6044921875,0.11941073089838028,929.1469116210938,0.9164251089096069,0.022466886788606644,
241,898.9898681640625,0.1183091402053833,869.8084106445312,0.8510984778404236,0.19784972071647644,
242,835.8037719726562,0.11758223176002502,811.4699096679688,0.8130084276199341,0.04276367276906967,
243,776.6807861328125,0.116607666015625,750.4112548828125,0.8664922714233398,0.06768153607845306,
244,717.6613159179688,0.1155310869216919,692.6702270507812,0.8245401382446289,0.059571485966444016,
245,669.9357299804688,0.11452478170394897,637.0115966796875,0.8012542724609375,0.40118706226348877,
246,606.4215087890625,0.11323729902505875,584.7601928710938,0.7485054731369019,0.004710403736680746,
247,555.253173828125,0.11210426688194275,533.829345703125,0.7378699779510498,0.006979924160987139,
248,509.6343078613281,0.1111605167388916,483.684326171875,0.7189076542854309,0.20793065428733826,
249,449.99871826171875,0.10964112728834152,428.4201965332031,0.6793842315673828,0.07411506772041321,
250,405.6357727050781,0.10878926515579224,382.9121398925781,0.6361844539642334,0.16397178173065186,
251,363.34490966796875,0.10736074298620224,342.5480651855469,0.638455867767334,0.0860566794872284,
252,315.6591491699219,0.1062711551785469,296.07513427734375,0.6124149560928345,0.0646747425198555,
253,278.2586975097656,0.10546174645423889,256.40386962890625,0.7123439311981201,0.05638696253299713,
254,237.58145141601562,0.10382699966430664,218.56173706054688,0.5427917242050171,0.11417017877101898,
255,206.13926696777344,0.10234228521585464,186.3843536376953,0.5600475072860718,0.12780669331550598,
256,167.67581176757812,0.10157155990600586,150.85792541503906,0.4620472192764282,0.10909656435251236,
257,140.24142456054688,0.10068417340517044,122.71435546875,0.3204675018787384,0.27993136644363403,
258,112.8926010131836,0.09983637928962708,94.50260162353516,0.500552237033844,0.13521133363246918,
259,87.58621215820312,0.09873823076486588,71.66215515136719,0.39562609791755676,0.14259789884090424,
260,68.40139770507812,0.09715529531240463,52.10478973388672,0.333665668964386,0.22104327380657196,
261,51.46569061279297,0.09719770401716232,34.921260833740234,0.3148045241832733,0.2497749924659729,
262,40.26856994628906,0.09582670778036118,22.828500747680664,0.30800488591194153,0.29377105832099915,
263,27.67478370666504,0.09524482488632202,11.550588607788086,0.4128103256225586,0.13691267371177673,
264,22.319225311279297,0.09402640908956528,5.224575042724609,0.35077664256095886,0.23898300528526306,
265,18.68262481689453,0.0941043496131897,2.712094306945801,0.4009307026863098,0.14378610253334045,
266,19.908445358276367,0.09237316995859146,3.3425652980804443,0.45638948678970337,0.11387249082326889,
267,25.40451431274414,0.09088205546140671,6.021118640899658,0.3712712526321411,0.313182532787323,
268,32.43611145019531,0.09175151586532593,10.360793113708496,0.3820766806602478,0.4091845750808716,
269,33.645530700683594,0.09082631021738052,12.927227973937988,0.3946811854839325,0.3432247042655945,
270,34.784934997558594,0.08737679570913315,15.650768280029297,0.34430402517318726,0.33368587493896484,
271,32.80006790161133,0.08842220157384872,16.975650787353516,0.36904364824295044,0.17551086843013763,
272,32.308929443359375,0.08867106586694717,16.54897117614746,0.41821590065956116,0.1235114336013794,
273,31.320035934448242,0.08720552176237106,15.167428970336914,0.3667258322238922,0.19217297434806824,
274,31.218551635742188,0.08703435212373734,15.329202651977539,0.33746087551116943,0.21107876300811768,
275,28.746469497680664,0.08534342050552368,12.444669723510742,0.42844462394714355,0.13828390836715698,
276,27.557933807373047,0.08462467044591904,10.450796127319336,0.4024035334587097,0.19725729525089264,
277,23.579545974731445,0.0844900980591774,7.930830955505371,0.3407876789569855,0.20067082345485687,
278,23.72986602783203,0.0854102149605751,5.081069469451904,0.44805508852005005,0.21248653531074524,
279,20.802310943603516,0.08475232869386673,3.6490135192871094,0.4407315254211426,0.16064801812171936,
280,19.68062400817871,0.08684269338846207,2.639113664627075,0.36305680871009827,0.2317608743906021,
281,17.3491268157959,0.08260610699653625,1.774410605430603,0.4269960820674896,0.11338645219802856,
282,18.428882598876953,0.08121960610151291,1.7558679580688477,0.40003734827041626,0.18566371500492096,
283,21.62835693359375,0.08141733705997467,2.5316572189331055,0.36941254138946533,0.31303805112838745,
284,18.173828125,0.08420828729867935,2.2077085971832275,0.38966473937034607,0.16477176547050476,
285,19.837411880493164,0.08195560425519943,2.6680800914764404,0.3667607605457306,0.2380569726228714,
286,19.639572143554688,0.07855042070150375,3.267990827560425,0.3685316741466522,0.20778118073940277,
287,18.53236961364746,0.07849598675966263,2.8514275550842285,0.4292919635772705,0.11944975703954697,
288,19.987747192382812,0.07839538902044296,2.54302978515625,0.3753361999988556,0.24405714869499207,
289,18.96631622314453,0.07655394822359085,1.9948570728302002,0.27757933735847473,0.32472509145736694,
290,18.541473388671875,0.07835227996110916,2.40472674369812,0.3974626064300537,0.1696549952030182,
291,17.201204299926758,0.0784468874335289,1.9514609575271606,0.35952675342559814,0.17201611399650574,
292,18.65546417236328,0.07682231813669205,1.2220335006713867,0.511489987373352,0.10902494192123413,
293,16.39314079284668,0.07733754068613052,1.4419560432434082,0.38616088032722473,0.13454900681972504,
294,16.248233795166016,0.0740630254149437,1.5427815914154053,0.37899696826934814,0.13515809178352356,
295,16.173473358154297,0.07436821609735489,1.6921708583831787,0.36305323243141174,0.1418306827545166,
296,17.02329444885254,0.07508328557014465,1.5025917291641235,0.3496891260147095,0.19605572521686554,
297,17.509098052978516,0.07490824162960052,1.5701911449432373,0.41041529178619385,0.15223270654678345,
298,18.439912796020508,0.0723516047000885,2.1857504844665527,0.27796700596809387,0.29984787106513977,
299,15.619462013244629,0.0692521333694458,1.7994874715805054,0.2974073886871338,0.18613950908184052,
300,16.333694458007812,0.06915860623121262,1.647123098373413,0.32486966252326965,0.19343462586402893,
301,18.65945816040039,0.07552672177553177,1.379447340965271,0.39555901288986206,0.22011467814445496,
302,15.980934143066406,0.07207208126783371,1.4261821508407593,0.34484466910362244,0.16527336835861206,
303,17.025407791137695,0.07284881919622421,1.6884129047393799,0.32562530040740967,0.21500566601753235,
304,15.018989562988281,0.07364987581968307,1.575188159942627,0.33596503734588623,0.12813715636730194,
305,14.560380935668945,0.06863381713628769,1.5123666524887085,0.35664117336273193,0.09664561599493027,
306,14.704217910766602,0.0723748505115509,1.3788261413574219,0.3565502166748047,0.1040906310081482,
307,17.828819274902344,0.06855100393295288,1.068031668663025,0.3721460998058319,0.2297343760728836,
308,17.110231399536133,0.06616589426994324,1.0524886846542358,0.38997673988342285,0.1861671507358551,
309,17.180315017700195,0.06538855284452438,0.959743082523346,0.44693493843078613,0.1364993453025818,
310,15.216053009033203,0.06578975170850754,1.051350712776184,0.46814626455307007,0.03265209496021271,
311,17.851560592651367,0.06935566663742065,1.259574294090271,0.5091017484664917,0.08522201329469681,
312,16.63421058654785,0.06307535618543625,1.1410315036773682,0.46891385316848755,0.08773791790008545,
313,17.79782485961914,0.06870471686124802,0.9841077327728271,0.5375508069992065,0.0662931352853775,
314,15.50166130065918,0.06682907789945602,1.2252769470214844,0.42267346382141113,0.08155284076929092,
315,14.667516708374023,0.0653901919722557,1.119184970855713,0.4379720687866211,0.03857102245092392,
316,16.969146728515625,0.06400581449270248,1.2928392887115479,0.46566277742385864,0.09738369286060333,
317,14.945388793945312,0.06380108743906021,1.4806092977523804,0.4226468503475189,0.052143264561891556,
318,14.342710494995117,0.06242011860013008,1.5015323162078857,0.4035305082798004,0.04769648611545563,
319,15.889331817626953,0.06135385110974312,1.319620966911316,0.40038391947746277,0.12105067074298859,
320,16.271163940429688,0.0616501122713089,1.6992273330688477,0.4091685712337494,0.11205880343914032,
321,14.630326271057129,0.06023019924759865,1.3736248016357422,0.41323918104171753,0.056798677891492844,
322,19.43252182006836,0.056547027081251144,1.6156961917877197,0.3954101800918579,0.2607157826423645,
323,18.79938507080078,0.059906452894210815,2.0906410217285156,0.394381046295166,0.21406230330467224,
324,14.906678199768066,0.06006572023034096,1.666197419166565,0.4205394387245178,0.04901406913995743,
325,20.140487670898438,0.05993593856692314,1.7163808345794678,0.43849536776542664,0.2385329008102417,
326,16.555633544921875,0.05629739165306091,1.6670920848846436,0.4084281921386719,0.13081613183021545,
327,23.786579132080078,0.05846323072910309,1.7652320861816406,0.4162033796310425,0.4061872363090515,
328,17.014251708984375,0.05324332043528557,1.6168246269226074,0.40143918991088867,0.16121456027030945,
329,18.963722229003906,0.05144574120640755,1.9596359729766846,0.39867252111434937,0.23004518449306488,
330,18.06210708618164,0.0550973005592823,1.3634148836135864,0.41720151901245117,0.19564881920814514,
331,14.73903751373291,0.057468682527542114,1.3706721067428589,0.4158659875392914,0.06139996647834778,
332,15.442770957946777,0.04889717698097229,1.37965989112854,0.44550561904907227,0.06812167912721634,
333,15.61730670928955,0.052964743226766586,1.574100375175476,0.4253014326095581,0.08346207439899445,
334,13.967262268066406,0.05293820798397064,1.282945156097412,0.41880515217781067,0.03562936559319496,
335,14.274107933044434,0.050700053572654724,1.2962315082550049,0.42418360710144043,0.04423139989376068,
336,17.14408302307129,0.04467323422431946,1.3940927982330322,0.4164488613605499,0.1688774824142456,
337,17.535709381103516,0.045269567519426346,1.838510274887085,0.4222941994667053,0.16032418608665466,
338,17.470218658447266,0.04331303760409355,1.6513620615005493,0.435096800327301,0.15434442460536957,
339,18.173791885375977,0.045708369463682175,1.6929758787155151,0.42895999550819397,0.1845642775297165,
340,18.148662567138672,0.04517975077033043,1.590900182723999,0.4344788193702698,0.18265193700790405,
341,14.469503402709961,0.04121216759085655,1.1520171165466309,0.4557863473892212,0.035700924694538116,
342,15.953319549560547,0.047510210424661636,1.1055498123168945,0.515915036201477,0.030485529452562332,
343,15.91964054107666,0.044973358511924744,1.4171470403671265,0.5064356327056885,0.02869075909256935,
344,14.63400650024414,0.044205307960510254,1.0285007953643799,0.4804619252681732,0.019552987068891525,
345,15.752767562866211,0.042724695056676865,0.9866756200790405,0.5217337608337402,0.02618524618446827,
346,15.618452072143555,0.04573087394237518,1.008968472480774,0.4648434519767761,0.07380502671003342,
347,13.810492515563965,0.04454028606414795,1.0481420755386353,0.4084036648273468,0.05755002796649933,
348,14.297871589660645,0.04088808223605156,1.1493186950683594,0.4369128346443176,0.04814120754599571,
349,16.0307559967041,0.04462139680981636,1.1033884286880493,0.47839149832725525,0.07408180087804794,
350,15.176652908325195,0.037428926676511765,1.2664625644683838,0.44375330209732056,0.07522537559270859,
351,14.81074333190918,0.04048747196793556,1.5219519138336182,0.37622588872909546,0.11483828723430634,
352,14.48740291595459,0.04182443022727966,1.3719475269317627,0.3775704503059387,0.10522337257862091,
353,14.939679145812988,0.043158162385225296,1.0468988418579102,0.38585880398750305,0.12669426202774048,
354,13.648358345031738,0.038449954241514206,1.326330304145813,0.40735673904418945,0.04707447811961174,
355,13.192412376403809,0.03968927636742592,1.1063289642333984,0.425163209438324,0.018590867519378662,
356,14.48030948638916,0.038882333785295486,1.4086024761199951,0.3993000090122223,0.08468592166900635,
357,15.388033866882324,0.035617996007204056,1.536585807800293,0.41316545009613037,0.10527448356151581,
358,15.490679740905762,0.03909483179450035,1.671483039855957,0.405409038066864,0.10826399177312851,
359,15.303078651428223,0.03658612444996834,1.912866473197937,0.4030360281467438,0.09598631411790848,
360,15.283766746520996,0.0371488519012928,1.6166960000991821,0.5036040544509888,0.005929921753704548,
361,13.868080139160156,0.03727485612034798,1.732168197631836,0.40164345502853394,0.04651816934347153,
362,17.540355682373047,0.03404689207673073,1.040292739868164,0.4764808118343353,0.14947478473186493,
363,21.40227699279785,0.03487688675522804,0.9665124416351318,0.44382455945014954,0.3387290835380554,
364,12.583454132080078,0.03565652668476105,1.476210117340088,0.39934229850769043,0.00929095409810543,
365,14.06240177154541,0.03441433981060982,1.2534844875335693,0.42326587438583374,0.05467647314071655,
366,16.653278350830078,0.03488722816109657,1.333698034286499,0.3687207102775574,0.20917530357837677,
367,12.302777290344238,0.03460517153143883,1.5753190517425537,0.35897204279899597,0.03552107885479927,
368,15.133989334106445,0.03185930848121643,1.6786158084869385,0.363264262676239,0.1430913358926773,
369,11.449712753295898,0.032730285078287125,1.4366902112960815,0.3636532425880432,0.004137360490858555,
370,12.250799179077148,0.034930694848299026,1.100287914276123,0.3477066457271576,0.063383087515831,
371,13.568145751953125,0.033148497343063354,1.1214227676391602,0.4417140483856201,0.023006370291113853,
372,13.288612365722656,0.031386811286211014,1.1906790733337402,0.3220386505126953,0.13049186766147614,
373,10.160357475280762,0.029961509630084038,1.3840211629867554,0.3069416284561157,0.014150315895676613,
374,10.03410530090332,0.02975332736968994,1.6255563497543335,0.28664228320121765,0.019946375861763954,
375,9.805639266967773,0.03300505504012108,1.3292579650878906,0.2906118929386139,0.015438301488757133,
376,9.776939392089844,0.03538864478468895,1.221331000328064,0.3041003346443176,0.002735385438427329,
377,12.050408363342285,0.026274366304278374,1.7347383499145508,0.28535762429237366,0.10099479556083679,
378,9.430350303649902,0.032142508774995804,1.6739996671676636,0.23941579461097717,0.038695722818374634,
379,18.18431282043457,0.03257455676794052,1.5692468881607056,0.1941053867340088,0.43792271614074707,
380,8.317622184753418,0.03290571644902229,1.5021858215332031,0.19775637984275818,0.041955359280109406,
381,6.418475151062012,0.029708467423915863,1.497105598449707,0.15882214903831482,0.008324164897203445,
382,6.561229705810547,0.03316323086619377,1.3237767219543457,0.17390140891075134,0.002433489076793194,
383,5.914619445800781,0.035109683871269226,1.4127042293548584,0.14383357763290405,0.0011333198053762317,
384,13.581445693969727,0.03181253746151924,1.8432725667953491,0.07599261403083801,0.36172181367874146,
385,7.428950309753418,0.029212912544608116,1.6454799175262451,0.16317889094352722,0.038947027176618576,
386,6.662625312805176,0.03537141531705856,1.5148732662200928,0.0992380678653717,0.07130057364702225,
387,5.330405235290527,0.03229803964495659,1.8103525638580322,0.027639389038085938,0.08086468279361725,
388,5.37893009185791,0.032309819012880325,1.8273415565490723,0.028072088956832886,0.08168163895606995,
389,3.231029987335205,0.029119128361344337,1.8471194505691528,0.0,0.02623729780316353,
390,3.8794782161712646,0.03284347057342529,1.6507303714752197,0.04351499676704407,0.012791444547474384,
391,14.118886947631836,0.029853209853172302,2.047961711883545,0.0,0.4529837667942047,
392,3.4754679203033447,0.02934788353741169,2.020233631134033,0.003277510404586792,0.02558397501707077,
393,5.973627090454102,0.025486156344413757,2.5253262519836426,0.0,0.11244586855173111,
394,4.769251346588135,0.02889646776020527,1.8222169876098633,0.0,0.0889849066734314,
395,7.94520378112793,0.03296971321105957,1.9686286449432373,0.0,0.20609329640865326,
396,6.705374240875244,0.027470787987113,2.015629291534424,0.0,0.16011899709701538,
397,6.0046067237854,0.028206223621964455,1.7801403999328613,0.0,0.14077241718769073,
398,3.9285783767700195,0.028192223981022835,2.3494679927825928,0.0,0.034972190856933594,
399,8.662453651428223,0.03467879071831703,1.8926267623901367,0.02733752131462097,0.20877675712108612,
400,5.276411056518555,0.030813878402113914,1.6064369678497314,0.019780248403549194,0.09620483964681625,
401,5.005236625671387,0.02819926105439663,1.7115046977996826,0.04003334045410156,0.06351666897535324,
402,5.175749778747559,0.030632279813289642,1.82029390335083,0.0955381691455841,0.008047802373766899,
403,3.7281851768493652,0.030735941603779793,1.903318166732788,0.029582560062408447,0.012676184996962547,
404,3.4779014587402344,0.027852443978190422,1.8111214637756348,0.01282474398612976,0.025994013994932175,
405,4.830121040344238,0.027737358585000038,1.9348422288894653,0.009460121393203735,0.07861367613077164,
406,2.4082932472229004,0.02372242696583271,1.7771108150482178,0.0,0.0015248648123815656,
407,3.052929401397705,0.025440780445933342,1.8644354343414307,0.0,0.022098973393440247,
408,4.281351089477539,0.031128330156207085,1.7560744285583496,0.0,0.06988274306058884,
409,2.6116554737091064,0.02519584633409977,1.847391963005066,0.0,0.00537469144910574,
410,7.902091026306152,0.026244541630148888,2.054287910461426,0.0,0.20766757428646088,
411,6.035720348358154,0.029104791581630707,1.7775697708129883,0.0,0.14122124016284943,
412,3.734159231185913,0.023213891312479973,1.8664195537567139,0.0,0.05149569362401962,
413,6.478069305419922,0.02741491235792637,1.9726228713989258,0.13804101943969727,0.014761922881007195,
414,11.796464920043945,0.026076732203364372,2.022660732269287,0.0,0.3648754358291626,
415,7.076669216156006,0.02417476661503315,1.8184380531311035,0.0,0.18615448474884033,
416,6.936689376831055,0.025122202932834625,1.8036316633224487,0.04388803243637085,0.1363120675086975,
417,5.796463966369629,0.0221266970038414,1.9373834133148193,0.02047520875930786,0.11176133155822754,
418,2.248845338821411,0.025274911895394325,1.5084190368652344,0.0,0.004342142026871443,
419,4.608020305633545,0.026361562311649323,1.5942375659942627,0.08523008227348328,0.008959664963185787,
420,7.1945366859436035,0.025288736447691917,1.502652645111084,0.0,0.20238661766052246,
421,5.881256580352783,0.023010129109025,1.5263676643371582,0.11097848415374756,0.04020692780613899,
422,5.8833088874816895,0.024555588141083717,1.6509995460510254,0.0,0.14473679661750793,
423,5.73103141784668,0.024117590859532356,1.2336400747299194,0.15235698223114014,0.0034210728481411934,
424,4.501457214355469,0.024789491668343544,1.8006432056427002,0.035707950592041016,0.04753512889146805,
425,9.29047966003418,0.027444662526249886,1.4584500789642334,0.07124149799346924,0.2145950198173523,
426,4.934627056121826,0.021634923294186592,1.3099695444107056,0.08697029948234558,0.036381080746650696,
427,3.142122507095337,0.023075781762599945,1.5230607986450195,0.00043016672134399414,0.04125652462244034,
428,2.3568384647369385,0.02365366369485855,1.6045491695404053,0.0,0.006437904201447964,
429,5.782541751861572,0.024455012753605843,1.5555094480514526,0.036872923374176025,0.10775335133075714,
430,4.80251407623291,0.024249916896224022,1.4544198513031006,0.08656445145606995,0.02310940995812416,
431,2.9701828956604004,0.02283926121890545,1.7882535457611084,0.019463568925857544,0.00497434101998806,
432,2.722144842147827,0.026409486308693886,1.7379661798477173,0.0,0.012957658618688583,
433,12.508563995361328,0.02595401741564274,1.605789303779602,0.05041927099227905,0.35973769426345825,
434,7.084019184112549,0.022682907059788704,1.3402119874954224,0.03507760167121887,0.17199178040027618,
435,3.2218503952026367,0.02033962868154049,1.7669148445129395,0.027273356914520264,0.010584431700408459,
436,2.5804805755615234,0.022668398916721344,1.7701714038848877,0.0,0.009743972681462765,
437,8.551222801208496,0.023114003241062164,1.8800101280212402,0.0058918297290802,0.23784267902374268,
438,3.9506540298461914,0.020976493135094643,2.2436251640319824,0.0,0.0473046600818634,
439,3.5829288959503174,0.023065241053700447,2.0969040393829346,0.0,0.036375753581523895,
440,5.299676895141602,0.02109874039888382,2.258120059967041,0.0,0.10056354105472565,
441,2.682037591934204,0.025020191445946693,1.897275447845459,0.0,0.006370294373482466,
442,5.0909423828125,0.022812241688370705,1.5183780193328857,0.0,0.12009032070636749,
443,12.273305892944336,0.021281255409121513,2.1252050399780273,0.0,0.3846427798271179,
444,2.570751667022705,0.02165471576154232,1.8340942859649658,0.0,0.007811585441231728,
445,2.7672672271728516,0.022949596866965294,1.8628642559051514,0.0,0.013226514682173729,
446,3.1750035285949707,0.021261902526021004,1.4143660068511963,0.0,0.04916359484195709,
447,5.5861310958862305,0.02426881156861782,1.573072075843811,0.10404941439628601,0.032204143702983856,
448,2.9359993934631348,0.022161146625876427,1.495877981185913,0.0,0.035443712025880814,
449,5.699253559112549,0.020139437168836594,2.3534774780273438,0.0,0.11369160562753677,
450,10.487068176269531,0.022064566612243652,1.5964759588241577,0.058346062898635864,0.2752130627632141,
451,11.439140319824219,0.021259374916553497,2.2475688457489014,0.0,0.34640344977378845,
452,2.6476383209228516,0.02220393717288971,1.6422258615493774,0.0,0.01801256462931633,
453,6.838354587554932,0.021872177720069885,1.6928964853286743,0.021620064973831177,0.16232609748840332,
454,5.105738639831543,0.02273079939186573,1.629504680633545,0.0,0.11631856113672256,
455,3.3541932106018066,0.02347000502049923,1.7719100713729858,0.0,0.0398213267326355,
456,3.2321431636810303,0.023045020177960396,1.7547484636306763,0.0,0.036050766706466675,
457,4.8436079025268555,0.023347117006778717,1.707911729812622,0.03739359974861145,0.06468713283538818,
458,3.9043827056884766,0.02425343357026577,1.4940247535705566,0.006626218557357788,0.06553466618061066,
459,4.817860126495361,0.020445065572857857,1.279707908630371,0.0,0.12108101695775986,
460,5.9786882400512695,0.02182493358850479,1.5792661905288696,0.0,0.15415194630622864,
461,5.994844436645508,0.021696515381336212,1.4408209323883057,0.039041668176651,0.12142274528741837,
462,2.945392608642578,0.019185850396752357,1.4216837882995605,0.015076398849487305,0.02668609842658043,
463,4.940202713012695,0.02086091786623001,1.4549789428710938,0.03728044033050537,0.0812675952911377,
464,5.449864864349365,0.02194027602672577,1.698154091835022,0.0,0.12812815606594086,
465,4.167767524719238,0.02282407134771347,1.5590856075286865,0.0,0.08152319490909576,
466,7.968454360961914,0.019995180889964104,1.4525976181030273,0.10863366723060608,0.13200542330741882,
467,6.5247344970703125,0.0202096626162529,1.4616167545318604,0.024930477142333984,0.15738457441329956,
468,4.23547887802124,0.022462904453277588,1.4038748741149902,0.041720449924468994,0.04908080771565437,
469,6.31058406829834,0.02330165170133114,1.4867851734161377,0.0548214316368103,0.11482886224985123,
470,7.002666473388672,0.02227199263870716,1.5727155208587646,0.0,0.19492602348327637,
471,5.540018081665039,0.02179006300866604,1.5130865573883057,0.02235943078994751,0.11692777276039124,
472,2.267465353012085,0.02255607396364212,1.577178955078125,0.0,0.005055379122495651,
473,2.7267446517944336,0.02407660521566868,1.4956609010696411,0.0,0.025166744366288185,
474,2.904463052749634,0.023112356662750244,1.4540154933929443,0.007849663496017456,0.027055881917476654,
475,3.4045345783233643,0.024015119299292564,1.371112585067749,0.0209788978099823,0.03634285554289818,
476,3.1906611919403076,0.020671475678682327,1.6389414072036743,0.035137563943862915,0.006259751971811056,
477,5.90463924407959,0.025066325441002846,1.3398160934448242,0.1570836305618286,0.0004429890832398087,
478,2.785684585571289,0.02087126113474369,1.5186238288879395,0.0,0.02981116995215416,
479,3.8409223556518555,0.019516363739967346,1.3022438287734985,0.006559938192367554,0.07547084987163544,
480,6.006585597991943,0.022735878825187683,1.624531626701355,0.022448986768722534,0.13009728491306305,
481,9.705164909362793,0.019849449396133423,1.3823344707489014,0.07023808360099792,0.2428256720304489,
482,6.583958625793457,0.020043255761265755,1.4927854537963867,0.0060780346393585205,0.17752563953399658,
483,7.834665298461914,0.021781856194138527,1.4933412075042725,0.11055827140808105,0.12131281942129135,
484,3.334397792816162,0.02053806185722351,1.517749547958374,0.0,0.05212786793708801,
485,2.2231783866882324,0.022381803020834923,1.4072028398513794,0.0,0.010257217101752758,
486,12.64285659790039,0.020611697807908058,1.287689447402954,0.05203405022621155,0.38156095147132874,
487,9.641685485839844,0.01946510374546051,1.4177625179290771,0.07752823829650879,0.23196357488632202,
488,3.5853018760681152,0.021853642538189888,1.3389458656311035,0.02703237533569336,0.04096822068095207,
489,2.976949691772461,0.021366536617279053,1.478088617324829,0.013567537069320679,0.02502037212252617,
490,3.4311227798461914,0.019420506432652473,1.0354973077774048,0.021689027547836304,0.054715488106012344,
491,7.00871467590332,0.020741665735840797,1.6736397743225098,0.03896552324295044,0.15369580686092377,
492,6.299905776977539,0.021421954035758972,1.7799179553985596,0.007886171340942383,0.15149137377738953,
493,4.09061336517334,0.019445285201072693,1.4869067668914795,0.0,0.08470296859741211,
494,4.9100565910339355,0.01989055424928665,1.220468282699585,0.039847224950790405,0.08784575760364532,
495,7.328721523284912,0.019382933154702187,1.6572718620300293,0.013464003801345825,0.19401103258132935,
496,5.288821697235107,0.018360702320933342,1.7930793762207031,0.0,0.12146899104118347,
497,5.057791233062744,0.02175021916627884,1.642348051071167,0.0,0.11486750841140747,
498,3.1221303939819336,0.01916728913784027,1.6868747472763062,0.0,0.038242943584918976,
499,6.375016212463379,0.019167745485901833,1.5717148780822754,0.0,0.17296430468559265,
500,5.578135967254639,0.021413156762719154,1.182584285736084,0.030446738004684448,0.1239621713757515,"[1.0561665296554565, 1.2103033065795898]"
501,4.213962554931641,0.018891332671046257,1.6451973915100098,0.0,0.08385927230119705,
502,2.6604700088500977,0.01829465851187706,1.7407569885253906,0.0,0.018493864685297012,
503,2.418498992919922,0.016828445717692375,1.5986384153366089,0.0,0.015965981408953667,
504,5.878665924072266,0.020076772198081017,1.3091301918029785,0.016337692737579346,0.14636696875095367,
