step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
222,2946.0302734375,0.10988784581422806,2911.220458984375,1.1456340551376343,0.1368730515241623,
223,2907.28466796875,0.10972022265195847,2874.750732421875,1.1149250268936157,0.07671008259057999,
224,2846.154541015625,0.10976486653089523,2814.0966796875,1.1190966367721558,0.05345572903752327,
225,2810.2734375,0.10962995141744614,2777.541748046875,1.1784645318984985,0.021171528846025467,
226,2742.63037109375,0.10974837094545364,2710.83203125,1.1585824489593506,0.0035980751272290945,
227,2669.7451171875,0.10983538627624512,2637.34326171875,1.0809416770935059,0.10529831051826477,
228,2631.280517578125,0.10946134477853775,2600.0576171875,1.0914558172225952,0.04799535870552063,
229,2562.765625,0.1094452366232872,2532.682861328125,1.0242912769317627,0.06957297772169113,
230,2511.138916015625,0.10937011241912842,2479.5869140625,1.085595726966858,0.0671110525727272,
231,2455.93896484375,0.1095035970211029,2425.3544921875,1.0868768692016602,0.02699826844036579,
232,2390.58447265625,0.10935013741254807,2360.69580078125,1.0008783340454102,0.08532308042049408,
233,2315.231201171875,0.1089043840765953,2281.3984375,0.9480798244476318,0.29632923007011414,
234,2261.758056640625,0.10887462645769119,2232.77587890625,1.019538402557373,0.030877480283379555,
235,2199.74267578125,0.10896725207567215,2172.641357421875,0.9608154296875,0.014271676540374756,
236,2120.526611328125,0.10890816897153854,2093.063720703125,0.8888285756111145,0.10077434033155441,
237,2064.080322265625,0.1085527166724205,2037.17919921875,0.874518871307373,0.09297381341457367,
238,2015.3212890625,0.10831745713949203,1986.8896484375,0.9523590803146362,0.07658848911523819,
239,1944.9178466796875,0.10812009125947952,1917.2501220703125,0.8502294421195984,0.14836175739765167,
240,1872.5042724609375,0.10790569335222244,1846.21044921875,0.8562386631965637,0.08760731667280197,
241,1804.5517578125,0.10775772482156754,1776.5323486328125,0.988761305809021,0.024258840829133987,
242,1730.5579833984375,0.10755997896194458,1705.76171875,0.8194422125816345,0.0648474395275116,
243,1666.6905517578125,0.1067870631814003,1637.119140625,0.8105657696723938,0.26550212502479553,
244,1592.55029296875,0.10621309280395508,1567.8212890625,0.7681382298469543,0.11480741202831268,
245,1543.8375244140625,0.10655191540718079,1518.630126953125,0.8355362415313721,0.06620565056800842,
246,1480.90185546875,0.10552448034286499,1453.697998046875,0.8518679141998291,0.13075967133045197,
247,1394.1171875,0.10581661015748978,1368.5733642578125,0.8458096981048584,0.07012739777565002,
248,1334.3333740234375,0.10518195480108261,1311.1478271484375,0.755841851234436,0.06639666110277176,
249,1272.918212890625,0.10459979623556137,1250.2618408203125,0.7247100472450256,0.0769452452659607,
250,1194.2861328125,0.10311036556959152,1175.2476806640625,0.575023353099823,0.08340372145175934,
251,1127.09765625,0.1028980016708374,1106.414306640625,0.5354147553443909,0.18902039527893066,
252,1060.80224609375,0.10172361880540848,1040.1103515625,0.5953443646430969,0.13060811161994934,
253,1003.9630737304688,0.10162278264760971,983.854248046875,0.6033125519752502,0.0994173064827919,
254,944.746337890625,0.10063270479440689,922.2855224609375,0.4680657386779785,0.32973456382751465,
255,871.535400390625,0.09933853149414062,851.5377197265625,0.4616810381412506,0.23888754844665527,
256,819.5609130859375,0.09900889545679092,799.3186645507812,0.42384204268455505,0.28683799505233765,
257,758.011962890625,0.0975976213812828,732.5586547851562,0.5112169981002808,0.4093165397644043,
258,697.2178344726562,0.09705564379692078,676.9484252929688,0.4970870614051819,0.21663342416286469,
259,642.5703125,0.09745214134454727,619.6517944335938,0.5750212669372559,0.24426624178886414,
260,583.3843383789062,0.0957162007689476,562.4332275390625,0.5146180391311646,0.2277108132839203,
261,530.6328125,0.09625057131052017,509.3815612792969,0.42916107177734375,0.32463884353637695,
262,471.2860107421875,0.0946669951081276,448.8013916015625,0.5780653357505798,0.2266518920660019,
263,420.7908935546875,0.09512695670127869,400.111083984375,0.46685200929641724,0.2652130424976349,
264,374.02655029296875,0.09342685341835022,351.2683410644531,0.5472707152366638,0.26963090896606445,
265,332.6667175292969,0.09289199858903885,310.6859436035156,0.4780410826206207,0.30829834938049316,
266,284.0152282714844,0.09418308734893799,262.2100830078125,0.5987830758094788,0.17924019694328308,
267,242.85794067382812,0.09260019659996033,222.70481872558594,0.5920818448066711,0.12144285440444946,
268,200.3343963623047,0.09239169210195541,180.37353515625,0.5777229070663452,0.12831999361515045,
269,170.47340393066406,0.09084266424179077,148.1020965576172,0.5234706401824951,0.28053903579711914,
270,142.57766723632812,0.08922320604324341,117.33300018310547,0.5987556576728821,0.3218078017234802,
271,113.44560241699219,0.08720160275697708,92.16325378417969,0.6345961093902588,0.12949638068675995,
272,85.93057250976562,0.08956190198659897,66.97760009765625,0.5738064646720886,0.09475067257881165,
273,66.33267211914062,0.08488615602254868,46.688480377197266,0.5916492342948914,0.10923218727111816,
274,51.56427764892578,0.08499962091445923,30.64187240600586,0.48913681507110596,0.2627596855163574,
275,41.784820556640625,0.08314576745033264,19.48152732849121,0.5582206845283508,0.250765323638916,
276,37.46467208862305,0.07998570054769516,14.180562973022461,0.5582020878791809,0.2931765913963318,
277,31.97256088256836,0.0818307027220726,10.465054512023926,0.46900591254234314,0.30946364998817444,
278,29.669021606445312,0.07670856267213821,10.407652854919434,0.520573079586029,0.17317304015159607,
279,32.89775848388672,0.07568272203207016,11.859349250793457,0.598155677318573,0.16769792139530182,
280,32.25554656982422,0.07395783066749573,14.181342124938965,0.5432866215705872,0.10572372376918793,
281,36.454490661621094,0.07068532705307007,16.51506996154785,0.537060558795929,0.1898309886455536,
282,38.71148681640625,0.06748250871896744,18.230674743652344,0.5800759792327881,0.17167392373085022,
283,40.70326232910156,0.062066879123449326,20.0007381439209,0.5646124482154846,0.20142151415348053,
284,38.103126525878906,0.0617799274623394,17.543912887573242,0.5820267796516418,0.17856192588806152,
285,40.560630798339844,0.05771885812282562,16.006446838378906,0.5369521379470825,0.3874964416027069,
286,35.10404586791992,0.050705719739198685,13.548317909240723,0.521567702293396,0.2899557054042816,
287,31.703929901123047,0.052190978080034256,10.868891716003418,0.5332745313644409,0.247935950756073,
288,30.51189613342285,0.04415561258792877,8.659004211425781,0.5115377902984619,0.31842225790023804,
289,25.18963623046875,0.04435792565345764,6.079012393951416,0.5125274658203125,0.2075396180152893,
290,24.5537109375,0.038118135184049606,4.338362693786621,0.6231372952461243,0.1473585069179535,
291,22.558820724487305,0.03537333011627197,3.44999098777771,0.5949929356575012,0.1339869350194931,
292,23.361412048339844,0.03402039781212807,4.810147285461426,0.47095271944999695,0.23707744479179382,
293,24.525114059448242,0.033282600343227386,4.851436614990234,0.5305923223495483,0.22307220101356506,
294,23.036697387695312,0.03189222142100334,4.861698627471924,0.5135895013809204,0.18151827156543732,
295,23.196043014526367,0.03192265331745148,4.426326274871826,0.5781060457229614,0.14075998961925507,
296,29.513458251953125,0.02959682047367096,4.358661651611328,0.38787731528282166,0.5887176990509033,
297,21.497682571411133,0.03000912256538868,3.797342300415039,0.5575599670410156,0.12044452130794525,
298,21.344440460205078,0.02744407393038273,2.9017817974090576,0.4843105971813202,0.2259516716003418,
299,19.86455726623535,0.026004627346992493,1.8421251773834229,0.5378782153129578,0.1570144146680832,
300,21.745473861694336,0.02705349586904049,1.7980371713638306,0.49386832118034363,0.2769756317138672,
301,21.738468170166016,0.025746310129761696,1.580542802810669,0.5216857194900513,0.2588849663734436,
302,19.847578048706055,0.024279708042740822,2.1348555088043213,0.6096259355545044,0.07460327446460724,
303,21.255889892578125,0.02397003583610058,2.2650461196899414,0.5592800378799438,0.17638373374938965,
304,21.826862335205078,0.022605588659644127,2.5607900619506836,0.6497781276702881,0.09825919568538666,
305,22.717134475708008,0.022955087944865227,2.1062064170837402,0.6779318451881409,0.1235501617193222,
306,21.81389808654785,0.023320401087403297,1.6911563873291016,0.6538302898406982,0.12775899469852448,
307,22.843400955200195,0.023727187886834145,1.5179336071014404,0.6684340238571167,0.16085754334926605,
308,20.892080307006836,0.022228913381695747,1.192779302597046,0.5729411840438843,0.19280192255973816,
309,22.15208625793457,0.021044790744781494,1.442708134651184,0.5527977347373962,0.2545325756072998,
310,22.961576461791992,0.021464459598064423,2.124661922454834,0.3999054729938507,0.4121066629886627,
311,21.184329986572266,0.020514411851763725,2.1354875564575195,0.5490884780883789,0.19235080480575562,
312,19.330829620361328,0.02035500667989254,1.9990689754486084,0.4583157002925873,0.21459971368312836,
313,17.957569122314453,0.018910842016339302,1.7693809270858765,0.4414389133453369,0.187177836894989,
314,18.376609802246094,0.019578412175178528,1.7346645593643188,0.5296886563301086,0.1164107546210289,
315,18.227312088012695,0.01928030699491501,1.4854741096496582,0.4824879765510559,0.16790524125099182,
316,17.50563621520996,0.018554816022515297,1.5491855144500732,0.48871174454689026,0.13099150359630585,
317,20.082395553588867,0.01850956119596958,1.5067389011383057,0.5358362197875977,0.1886804699897766,
318,25.058334350585938,0.017806582152843475,1.5947980880737305,0.47991979122161865,0.4408150613307953,
319,21.90876007080078,0.017168492078781128,1.503398060798645,0.5479106903076172,0.25113528966903687,
320,19.22406005859375,0.01693667285144329,1.3456311225891113,0.5224852561950684,0.17571517825126648,
321,17.98436737060547,0.01663181371986866,1.3694915771484375,0.4788846969604492,0.1690785437822342,
322,19.495765686035156,0.015933815389871597,1.515232801437378,0.5394470691680908,0.16384047269821167,
323,21.07538414001465,0.015649927780032158,1.659291386604309,0.5009648203849792,0.2600289583206177,
324,17.582353591918945,0.015075313858687878,1.5322189331054688,0.5404480695724487,0.08648202568292618,
325,17.424833297729492,0.015602034516632557,1.2310220003128052,0.5556787252426147,0.076471708714962,
326,19.74197769165039,0.016101393848657608,1.195948839187622,0.5385457873344421,0.18719395995140076,
327,17.391761779785156,0.015412370674312115,1.2075204849243164,0.588703989982605,0.043253228068351746,
328,15.914325714111328,0.014600910246372223,1.4967654943466187,0.5114760994911194,0.05062541365623474,
329,17.307647705078125,0.013862761668860912,1.5669927597045898,0.5191656351089478,0.09659777581691742,
330,20.40003776550293,0.014454944990575314,1.4643158912658691,0.5557527542114258,0.1872211992740631,
331,17.082298278808594,0.014016695320606232,1.3001091480255127,0.4807722270488739,0.13649865984916687,
332,14.801464080810547,0.014380760490894318,1.284710168838501,0.46714404225349426,0.059145376086235046,
333,14.507864952087402,0.014869523234665394,1.595820665359497,0.433765172958374,0.06784705817699432,
334,27.763912200927734,0.014997533522546291,1.5945591926574707,0.4259180724620819,0.605858564376831,
335,18.761228561401367,0.014062785543501377,1.5384941101074219,0.4169468879699707,0.2578997015953064,
336,17.596126556396484,0.014213766902685165,1.3361963033676147,0.4313631057739258,0.20482036471366882,
337,14.53626823425293,0.013806876726448536,1.3769596815109253,0.39453694224357605,0.11802853643894196,
338,17.862625122070312,0.013548835180699825,1.1450660228729248,0.4129251539707184,0.24222837388515472,
339,14.206398010253906,0.013852756470441818,1.4394984245300293,0.37385380268096924,0.12296941876411438,
340,15.132918357849121,0.014082350768148899,1.5605343580245972,0.3688329756259918,0.15998002886772156,
341,19.58951187133789,0.013086136430501938,1.6442335844039917,0.29874590039253235,0.40597906708717346,
342,15.706916809082031,0.013338622637093067,1.7604944705963135,0.3138623535633087,0.23065589368343353,
343,19.327096939086914,0.013968403451144695,2.1017165184020996,0.2127852886915207,0.4622615575790405,
344,15.662103652954102,0.013450265862047672,1.7294865846633911,0.28207293152809143,0.2617815136909485,
345,14.055170059204102,0.01329855341464281,1.7215551137924194,0.27624475955963135,0.20380130410194397,
346,18.091346740722656,0.012382236309349537,2.0197649002075195,0.2273768037557602,0.40310418605804443,
347,13.5858793258667,0.012574764899909496,1.5433014631271362,0.3396400809288025,0.1294882446527481,
348,11.035154342651367,0.012603935785591602,1.7176613807678223,0.27395203709602356,0.08614376932382584,
349,11.882955551147461,0.012246851809322834,1.822317361831665,0.2730580270290375,0.1171206682920456,
350,13.911866188049316,0.011951081454753876,1.7706058025360107,0.2545245289802551,0.21917477250099182,
351,18.14561653137207,0.012010575272142887,1.9493952989578247,0.30679070949554443,0.3290475606918335,
352,13.607405662536621,0.011724588461220264,1.9893102645874023,0.19344286620616913,0.259556382894516,
353,17.065534591674805,0.012264887802302837,1.4328734874725342,0.27079951763153076,0.342242032289505,
354,14.304323196411133,0.01218916941434145,1.7333965301513672,0.2770228385925293,0.21362507343292236,
355,13.667932510375977,0.011307687498629093,1.4993422031402588,0.3562909662723541,0.1191449910402298,
356,14.185271263122559,0.011328683234751225,1.972764253616333,0.30885955691337585,0.16831204295158386,
357,11.95393180847168,0.011790010146796703,2.011012077331543,0.29723596572875977,0.08869081735610962,
358,17.566486358642578,0.01133382972329855,1.907806158065796,0.3098398447036743,0.3051735758781433,
359,12.436698913574219,0.011681933887302876,1.6875414848327637,0.32454970479011536,0.09373460710048676,
360,13.745734214782715,0.011348278261721134,1.683689832687378,0.32164832949638367,0.14948515594005585,
361,19.094051361083984,0.011053052730858326,1.5849127769470215,0.3896738886833191,0.299638569355011,
362,14.85171890258789,0.01096923928707838,1.5187301635742188,0.375459760427475,0.1468905657529831,
363,14.509008407592773,0.011305107735097408,1.9096606969833374,0.30226024985313416,0.1904085874557495,
364,16.721864700317383,0.010978183709084988,1.7913744449615479,0.2734658718109131,0.312775582075119,
365,15.881057739257812,0.011031514964997768,1.4052274227142334,0.39454877376556396,0.1734529286623001,
366,16.723087310791016,0.01076424028724432,1.5513041019439697,0.2873848080635071,0.30872225761413574,
367,12.825202941894531,0.010669074952602386,1.4059295654296875,0.3024531602859497,0.14364869892597198,
368,12.322970390319824,0.01076179277151823,1.8025054931640625,0.25909119844436646,0.1509656012058258,
369,12.053589820861816,0.010817207396030426,1.7813770771026611,0.32688915729522705,0.0731821358203888,
370,17.51643943786621,0.011249822564423084,1.7596837282180786,0.22217275202274323,0.396847665309906,
371,12.955181121826172,0.01062725204974413,1.5103044509887695,0.2885572016239166,0.15861059725284576,
372,12.709466934204102,0.010600344277918339,1.435591220855713,0.32713183760643005,0.11322285979986191,
373,13.867974281311035,0.010537780821323395,1.2731667757034302,0.37225085496902466,0.121003657579422,
374,12.846814155578613,0.01002676784992218,1.662569284439087,0.3400503098964691,0.0972927063703537,
375,14.213251113891602,0.010390161536633968,1.7304272651672363,0.25889870524406433,0.23002412915229797,
376,12.654744148254395,0.009954032488167286,1.3691723346710205,0.3150663375854492,0.12640249729156494,
377,13.095473289489746,0.009827070869505405,1.4080142974853516,0.3115348517894745,0.14613643288612366,
378,14.650705337524414,0.010002054274082184,1.372737169265747,0.340895414352417,0.18022124469280243,
379,14.517243385314941,0.010691818781197071,1.77332603931427,0.2659328877925873,0.23313197493553162,
380,11.404169082641602,0.010112859308719635,1.4745135307312012,0.33832988142967224,0.04874341934919357,
381,13.02133560180664,0.010556736029684544,1.8397952318191528,0.23931963741779327,0.1973852515220642,
382,15.28421401977539,0.009586033411324024,1.73677659034729,0.3132684826850891,0.21904295682907104,
383,14.236214637756348,0.009543259628117085,2.1633989810943604,0.2002904862165451,0.27307888865470886,
384,12.763965606689453,0.010006154887378216,2.186032772064209,0.2305808812379837,0.1825302392244339,
385,18.681926727294922,0.010312391445040703,1.6796646118164062,0.34594810009002686,0.3238299787044525,
386,11.817167282104492,0.009641864337027073,1.733672857284546,0.28896018862724304,0.10473772883415222,
387,16.055946350097656,0.009662003256380558,2.134665012359619,0.25516006350517273,0.2920292019844055,
388,16.636951446533203,0.009054099209606647,1.943814754486084,0.27988091111183167,0.29879042506217957,
389,14.965065002441406,0.009498700499534607,1.7946889400482178,0.2199990153312683,0.2973173260688782,
390,14.298774719238281,0.009069163352251053,1.750778317451477,0.31471869349479675,0.17813199758529663,
391,11.545293807983398,0.009491643868386745,1.9398478269577026,0.22582252323627472,0.14890365302562714,
392,14.23383617401123,0.00985583383589983,1.7459319829940796,0.2410338670015335,0.2486264705657959,
393,13.269110679626465,0.00980228278785944,1.9218494892120361,0.23689745366573334,0.20719075202941895,
394,12.434102058410645,0.009246495552361012,1.7497377395629883,0.2519960403442383,0.16613203287124634,
395,12.087176322937012,0.00966271385550499,1.8030073642730713,0.32790708541870117,0.07379695773124695,
396,12.310827255249023,0.00910262856632471,1.6152679920196533,0.29375797510147095,0.12496177852153778,
397,15.202774047851562,0.009373519569635391,1.7610641717910767,0.3261611759662628,0.2021336853504181,
398,10.44977855682373,0.009062537923455238,1.562453269958496,0.28077784180641174,0.06565262377262115,
399,11.181415557861328,0.00919314008206129,1.4437255859375,0.338217556476593,0.042096883058547974,
400,12.533394813537598,0.009063093923032284,1.447666883468628,0.32795482873916626,0.1064111739397049,
401,12.735249519348145,0.00897241197526455,1.6324090957641602,0.294125497341156,0.1410156935453415,
402,10.944570541381836,0.009200061671435833,1.3682236671447754,0.28413286805152893,0.0897209644317627,
403,13.437651634216309,0.009062067605555058,1.5964746475219727,0.28651657700538635,0.17806845903396606,
404,12.7581787109375,0.009299276396632195,1.8092446327209473,0.3184933066368103,0.11016476899385452,
405,13.621506690979004,0.008983832783997059,1.9771950244903564,0.2573205232620239,0.19946812093257904,
406,13.572700500488281,0.009702499024569988,1.884091854095459,0.26173773407936096,0.19610413908958435,
407,20.772127151489258,0.009115885011851788,1.8402388095855713,0.2615569829940796,0.48660266399383545,
408,10.334833145141602,0.008538886904716492,1.7629332542419434,0.26268699765205383,0.07165007293224335,
409,14.63311767578125,0.008391420356929302,1.7748286724090576,0.40531402826309204,0.10062611103057861,
410,10.516958236694336,0.009443369694054127,1.759413242340088,0.29137587547302246,0.049482524394989014,
411,13.85068130493164,0.00874644797295332,1.5022790431976318,0.39236512780189514,0.09282451868057251,
412,17.410215377807617,0.008513537235558033,1.5942169427871704,0.28262990713119507,0.34149646759033203,
413,13.093893051147461,0.008747339248657227,1.5618362426757812,0.2926318645477295,0.15990304946899414,
414,20.077489852905273,0.00826744083315134,1.9299426078796387,0.26838162541389465,0.44925278425216675,
415,11.029156684875488,0.00907607190310955,1.918562889099121,0.29907846450805664,0.056269191205501556,
416,14.286483764648438,0.008963238447904587,1.8632125854492188,0.27697333693504333,0.21099425852298737,
417,16.91301918029785,0.00880292896181345,1.8243120908737183,0.26790693402290344,0.3268384337425232,
418,11.950433731079102,0.00800019595772028,1.497952938079834,0.32908257842063904,0.08101648092269897,
419,14.487204551696777,0.008492600172758102,1.3420449495315552,0.3575919270515442,0.15972186625003815,
420,13.513883590698242,0.008762300945818424,1.7142544984817505,0.4177439212799072,0.04547895863652229,
421,11.881364822387695,0.009078904055058956,1.8189129829406738,0.25864672660827637,0.13477246463298798,
422,15.1188325881958,0.008091035299003124,1.6155483722686768,0.37669533491134644,0.15534502267837524,
423,12.45384407043457,0.007806320209056139,1.5581915378570557,0.374204158782959,0.05381559953093529,
424,12.078072547912598,0.008356790989637375,1.8592424392700195,0.2612985372543335,0.1390978842973709,
425,12.425689697265625,0.008146443404257298,1.32916259765625,0.39797234535217285,0.03774232044816017,
426,11.572314262390137,0.007892065681517124,1.7766025066375732,0.31555014848709106,0.06838621199131012,
427,18.06440544128418,0.008605989627540112,1.434629201889038,0.38633203506469727,0.2702530026435852,
428,13.87964153289795,0.00829335581511259,1.6697744131088257,0.37846359610557556,0.10163776576519012,
429,10.845344543457031,0.008445284329354763,1.5709679126739502,0.28610116243362427,0.07642862200737,
430,16.561017990112305,0.00814981758594513,1.9402313232421875,0.32183972001075745,0.2548419237136841,
431,11.135514259338379,0.008238118141889572,1.7303268909454346,0.2585696280002594,0.10939975082874298,
432,12.733550071716309,0.007332665380090475,1.5200471878051758,0.2968589961528778,0.14434845745563507,
433,15.719568252563477,0.00788863841444254,1.4001015424728394,0.3385486602783203,0.2263413667678833,
434,11.390507698059082,0.00784823577851057,1.5867300033569336,0.344884991645813,0.03941787779331207,
435,16.98653221130371,0.00735686719417572,1.6752293109893799,0.3108408749103546,0.294254332780838,
436,10.381553649902344,0.007852168753743172,1.50332772731781,0.2934173047542572,0.05385958403348923,
437,12.272997856140137,0.007215491030365229,1.7969449758529663,0.36254802346229553,0.04927859082818031,
438,13.910009384155273,0.008042852394282818,1.7346996068954468,0.3453257381916046,0.13364377617835999,
439,12.403388977050781,0.007972563616931438,1.979658603668213,0.30115240812301636,0.10782426595687866,
440,11.11402416229248,0.007593989372253418,1.534727931022644,0.3577982187271118,0.017779625952243805,
441,15.177034378051758,0.0077840485610067844,1.77677321434021,0.3360969126224518,0.1921294778585434,
442,13.721356391906738,0.00797408539801836,1.8800382614135742,0.26556023955345154,0.20011836290359497,
443,11.500886917114258,0.008061456494033337,1.8700048923492432,0.27040496468544006,0.10676887631416321,
444,14.492576599121094,0.007368506398051977,2.0562357902526855,0.2919994294643402,0.1980856955051422,
445,14.271594047546387,0.00829217117279768,1.735116720199585,0.30324795842170715,0.18991893529891968,
446,12.421695709228516,0.007323728874325752,1.7834208011627197,0.34773245453834534,0.07047481834888458,
447,16.664852142333984,0.007668145466595888,1.5352330207824707,0.26676642894744873,0.33075016736984253,
448,15.405866622924805,0.007084513548761606,1.593757152557373,0.32755473256111145,0.2178451418876648,
449,19.02128791809082,0.007573273498564959,1.9449183940887451,0.26721566915512085,0.4082658588886261,
450,11.863277435302734,0.007314646150916815,1.7871551513671875,0.3107408881187439,0.08498934656381607,
451,10.198028564453125,0.007375119253993034,1.7731037139892578,0.2596682012081146,0.06995365768671036,
452,10.197484016418457,0.007471974939107895,1.7111188173294067,0.27231451869010925,0.05966813489794731,
453,13.00464153289795,0.006870262790471315,1.6475353240966797,0.2916794717311859,0.15573450922966003,
454,10.981853485107422,0.006959767546504736,1.3679394721984863,0.3176279067993164,0.05996887385845184,
455,12.350109100341797,0.006543193012475967,1.705068588256836,0.310293048620224,0.10896538197994232,
456,15.364513397216797,0.007715621497482061,1.9739115238189697,0.3438297510147095,0.18407872319221497,
457,10.990632057189941,0.006892860401421785,1.4934253692626953,0.3165315091609955,0.056463878601789474,
458,12.629768371582031,0.0064631192944943905,1.6691148281097412,0.3314768373966217,0.10048620402812958,
459,10.136417388916016,0.007672999519854784,1.5728034973144531,0.29032811522483826,0.044543419033288956,
460,12.514886856079102,0.006927782669663429,1.729116439819336,0.33080312609672546,0.09369993209838867,
461,17.682525634765625,0.007078193593770266,1.7816100120544434,0.3098360598087311,0.3191223740577698,
462,11.048254013061523,0.0068177953362464905,1.63205885887146,0.2984025478363037,0.07142744213342667,
463,13.076544761657715,0.006588320713490248,1.960547685623169,0.2897290587425232,0.14832252264022827,
464,11.399642944335938,0.007202623412013054,1.8453285694122314,0.2898542881011963,0.08511568605899811,
465,11.937731742858887,0.007382305804640055,1.6267225742340088,0.2901628315448761,0.11489524692296982,
466,11.715934753417969,0.0069765555672347546,1.8200873136520386,0.25997161865234375,0.12888571619987488,
467,13.134650230407715,0.00696593476459384,1.4657485485076904,0.2783592641353607,0.18143083155155182,
468,14.322012901306152,0.006825130432844162,1.244194746017456,0.37415847182273865,0.1421291083097458,
469,10.856487274169922,0.007212689612060785,2.023449420928955,0.2880030572414398,0.05810575559735298,
470,11.614968299865723,0.006875996943563223,1.782876968383789,0.33644869923591614,0.04995894059538841,
471,11.871438026428223,0.0066903275437653065,1.9270222187042236,0.3167623281478882,0.07432399690151215,
472,11.178093910217285,0.007002539932727814,1.7477991580963135,0.3172807991504669,0.05292847007513046,
473,11.02100944519043,0.006913207937031984,1.700439453125,0.27735790610313416,0.08855169266462326,
474,12.891887664794922,0.00683367857709527,1.8315072059631348,0.286062091588974,0.14951947331428528,
475,15.64023494720459,0.007002159487456083,1.8537328243255615,0.29125386476516724,0.2532040476799011,
476,10.206730842590332,0.007799448445439339,1.873753547668457,0.26994645595550537,0.05557319521903992,
477,11.040055274963379,0.007102711126208305,2.0665788650512695,0.2787422239780426,0.07309412211179733,
478,12.352598190307617,0.00712977210059762,1.7541790008544922,0.2754169702529907,0.14139002561569214,
479,11.353311538696289,0.006668312940746546,1.7737925052642822,0.27526021003723145,0.1012522429227829,
480,11.064689636230469,0.006834920961409807,1.7101705074310303,0.32512515783309937,0.04222068935632706,
481,10.628158569335938,0.007047548890113831,1.6573023796081543,0.30607616901397705,0.045710496604442596,
482,12.595756530761719,0.00685047497972846,1.6884551048278809,0.3593200445175171,0.07012155652046204,
483,12.694600105285645,0.006628809031099081,1.5268932580947876,0.3669027090072632,0.07317676395177841,
484,11.382444381713867,0.0068922569043934345,2.1122050285339355,0.28707149624824524,0.07684580981731415,
485,10.240474700927734,0.006821886170655489,1.7592018842697144,0.29501429200172424,0.03741475194692612,
486,12.472966194152832,0.007505605462938547,1.7715476751327515,0.27460119128227234,0.14594995975494385,
487,10.776252746582031,0.00673757353797555,1.710663080215454,0.3115988075733185,0.044287197291851044,
488,12.995901107788086,0.006503139156848192,1.622485876083374,0.2888260781764984,0.15960735082626343,
489,10.302663803100586,0.006278572604060173,1.8110442161560059,0.2708011567592621,0.06258506327867508,
490,11.195182800292969,0.0065324134193360806,1.9012362957000732,0.2592545747756958,0.10597085952758789,
491,10.277435302734375,0.006076939404010773,1.7583165168762207,0.2600610852241516,0.07462674379348755,
492,10.685033798217773,0.0067826551385223866,1.532592535018921,0.3022867739200592,0.05702820420265198,
493,11.23691463470459,0.006154218222945929,1.5142242908477783,0.2840431034564972,0.0987103283405304,
494,14.456924438476562,0.0063464040867984295,1.734973430633545,0.24549652636051178,0.2570350766181946,
495,13.72233772277832,0.005822366569191217,2.145019054412842,0.3243653178215027,0.13290508091449738,
496,15.740813255310059,0.006314381957054138,1.3720722198486328,0.2760429084300995,0.292392373085022,
497,12.890471458435059,0.0064851585775613785,1.9066418409347534,0.24920473992824554,0.1836632639169693,
498,10.155656814575195,0.006447961088269949,1.731367588043213,0.25558415055274963,0.07493948191404343,
499,11.469841003417969,0.006395377218723297,1.5684008598327637,0.2762609124183655,0.11340129375457764,
