step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
232,1825.594970703125,0.2220335751771927,1771.3895263671875,1.9461827278137207,3.189379185641883e-06,
233,1760.73828125,0.21889598667621613,1706.5689697265625,1.9478759765625,2.6403763513371814e-06,
234,1695.111328125,0.21616023778915405,1640.972900390625,1.949376106262207,1.173372083940194e-06,
235,1631.2353515625,0.2129075527191162,1577.2200927734375,1.9477031230926514,2.2043434455554234e-06,
236,1567.250732421875,0.20960688591003418,1513.322265625,1.9475303888320923,1.645819111217861e-06,
237,1504.0535888671875,0.20659072697162628,1450.1168212890625,1.9508795738220215,1.2866572660641395e-06,
238,1440.618408203125,0.2036721557378769,1386.8770751953125,1.945979356765747,1.8429565216138144e-06,
239,1377.3818359375,0.2002098560333252,1323.701171875,1.9470129013061523,1.3041075135333813e-06,
240,1314.789794921875,0.1967800408601761,1261.222412109375,1.9459131956100464,2.897147169278469e-06,
241,1252.1942138671875,0.1932927519083023,1198.577392578125,1.9513804912567139,9.761392902873922e-07,
242,1190.653076171875,0.18978245556354523,1137.1512451171875,1.9502897262573242,1.8361467937211273e-06,
243,1129.3548583984375,0.18613417446613312,1075.979248046875,1.9488890171051025,1.7302774040217628e-06,
244,1068.863037109375,0.18189994990825653,1015.58447265625,1.949242353439331,1.4884793699820875e-06,
245,1009.06201171875,0.17841887474060059,955.8257446289062,1.9510302543640137,1.1158870165672852e-06,
246,950.4007568359375,0.1743318885564804,897.3023071289062,1.9496039152145386,1.2993465361432754e-06,
247,892.7980346679688,0.17065106332302094,839.816650390625,1.9486041069030762,1.0821198657140485e-06,
248,836.4911499023438,0.1662679761648178,783.6512451171875,1.947326898574829,2.34822255151812e-06,
249,781.2281494140625,0.16293884813785553,728.4760131835938,1.9471447467803955,1.92759125638986e-06,
250,727.5305786132812,0.15921349823474884,674.7517700195312,1.9519377946853638,7.460561732841597e-07,
251,675.147705078125,0.15393781661987305,622.5872802734375,1.9484763145446777,2.100835217788699e-06,
252,624.5321044921875,0.15097014605998993,572.0866088867188,1.946846604347229,2.0488776044658152e-06,
253,575.7783813476562,0.14671212434768677,523.4329223632812,1.9471046924591064,2.1797302451886935e-06,
254,528.80029296875,0.14312128722667694,476.5014953613281,1.948829174041748,1.468091568312957e-06,
255,484.025634765625,0.13901816308498383,431.8533935546875,1.947869062423706,2.3963536932569696e-06,
256,441.14166259765625,0.13422594964504242,389.1360778808594,1.9459949731826782,2.370331458223518e-06,
257,400.5179138183594,0.13285791873931885,348.442626953125,1.9501514434814453,1.6111625882331282e-06,
258,362.2620544433594,0.13066820800304413,310.3255310058594,1.9467891454696655,3.438143949097139e-06,
259,326.7562255859375,0.12661753594875336,274.7696838378906,1.9528428316116333,1.0560519285718328e-06,
260,293.5578918457031,0.125335231423378,241.81642150878906,1.9443204402923584,2.6880622954195132e-06,
261,263.4947814941406,0.12242406606674194,211.69552612304688,1.9495446681976318,1.7832510366133647e-06,
262,236.2530975341797,0.12234088033437729,184.4208526611328,1.9509472846984863,1.474004534429696e-06,
263,211.7908935546875,0.12368341535329819,159.90090942382812,1.9519152641296387,8.497537464791094e-07,
264,189.6302947998047,0.12032981961965561,137.7976837158203,1.9529733657836914,1.0568031711954973e-06,
265,170.44784545898438,0.12071210891008377,118.71349334716797,1.9486606121063232,1.26459633520426e-06,
266,153.69606018066406,0.11723047494888306,102.05487823486328,1.948414921760559,1.870315372798359e-06,
267,139.810791015625,0.12133168429136276,87.88248443603516,1.9558002948760986,3.9098549109439773e-07,
268,127.68689727783203,0.11852318793535233,75.94261169433594,1.951246738433838,1.3659099522556062e-06,
269,117.82595825195312,0.11599581688642502,66.18956756591797,1.9494574069976807,2.3305785816774005e-06,
270,109.81805419921875,0.11886940151453018,58.035884857177734,1.952416181564331,9.115821058003348e-07,
271,102.78427124023438,0.11582604795694351,51.1619987487793,1.9490628242492676,2.1420812572614523e-06,
272,96.9439697265625,0.11755899339914322,45.2282600402832,1.9510680437088013,9.974323802453e-07,
273,91.6520767211914,0.11630506068468094,39.96592712402344,1.9511396884918213,1.290061391046038e-06,
274,86.58172607421875,0.1151876226067543,34.97670364379883,1.9490106105804443,2.7448970740806544e-06,
275,81.79698181152344,0.11754230409860611,30.15530014038086,1.9481229782104492,1.910699438667507e-06,
276,77.03179931640625,0.11847514659166336,25.34927749633789,1.9488246440887451,1.0963589147650055e-06,
277,72.19049835205078,0.11562240123748779,20.577932357788086,1.9488778114318848,2.3122072434489382e-06,
278,67.62873840332031,0.11717105656862259,15.876811027526855,1.9529050588607788,9.576169759384356e-07,
279,62.99696350097656,0.11406240612268448,11.458880424499512,1.9474587440490723,2.094868023050367e-06,
280,58.979698181152344,0.1156054437160492,7.357351779937744,1.9492871761322021,1.2358610774754197e-06,
281,55.55741500854492,0.11563658714294434,3.9559073448181152,1.9484213590621948,2.369437879679026e-06,
282,52.996726989746094,0.1152891293168068,1.462339162826538,1.9460841417312622,2.2933791115065105e-06,
283,51.97199249267578,0.11717721819877625,0.21090266108512878,1.9532657861709595,4.851473818234808e-07,
284,52.006019592285156,0.1162346601486206,0.4086306393146515,1.9476590156555176,1.7772154023987241e-06,
285,53.10469055175781,0.11536556482315063,1.4931702613830566,1.9490935802459717,1.5911475657048868e-06,
286,54.291263580322266,0.11522407084703445,2.687689781188965,1.9489173889160156,1.3935373317508493e-06,
287,55.22677993774414,0.11515466123819351,3.585291862487793,1.950502872467041,1.7788431705412222e-06,
288,55.693382263183594,0.11699799448251724,4.011398792266846,1.950279712677002,1.6694514215487288e-06,
289,55.57326889038086,0.11640983819961548,3.9628453254699707,1.948005199432373,1.941646132763708e-06,
290,55.322322845458984,0.11663445830345154,3.5775458812713623,1.9531556367874146,9.577062201060471e-07,
291,54.81591796875,0.11728406697511673,3.0180516242980957,1.9546302556991577,3.5451515145723533e-07,
292,53.990116119384766,0.1153179183602333,2.4474241733551025,1.946387529373169,2.2939368591323728e-06,
293,53.62913513183594,0.11658275127410889,1.9624980688095093,1.9500809907913208,1.6230834489761037e-06,
294,53.203338623046875,0.11426208168268204,1.5671639442443848,1.9511834383010864,1.327049290011928e-06,
295,52.78096389770508,0.11432009190320969,1.2111889123916626,1.9484689235687256,1.9166018319083378e-06,
296,52.5223503112793,0.11449339985847473,0.8277913928031921,1.953287959098816,9.105467029257852e-07,
297,52.074501037597656,0.1153860092163086,0.4248336851596832,1.9505996704101562,9.054203360392421e-07,
298,51.756656646728516,0.11520937085151672,0.11321602761745453,1.9505271911621094,1.0512012522667646e-06,
299,51.75132751464844,0.11583322286605835,0.0869782567024231,1.9507396221160889,1.1146258884764393e-06,
300,51.96328353881836,0.11412739008665085,0.3330484628677368,1.9510812759399414,7.301077289412206e-07,
301,52.21490478515625,0.11512508988380432,0.5658290982246399,1.9508366584777832,1.2051693829562282e-06,
302,52.24041748046875,0.11414714902639389,0.6187101006507874,1.9507200717926025,1.060816430253908e-06,
303,52.07567596435547,0.11444028466939926,0.5062876343727112,1.948333501815796,1.7597009218661697e-06,
304,51.90409469604492,0.1129838228225708,0.3297742009162903,1.949987769126892,1.2727019793601357e-06,
305,51.93971633911133,0.11391101032495499,0.2207886427640915,1.9548457860946655,5.010060135646199e-07,
306,51.70855712890625,0.11265301704406738,0.1654103398323059,1.949070930480957,1.983176844078116e-06,
307,51.626373291015625,0.11295884847640991,0.1126461923122406,1.9475890398025513,1.0947653663606616e-06,
308,51.623390197753906,0.11347374320030212,0.037599846720695496,1.9499564170837402,1.3066915016679559e-06,
309,51.68060302734375,0.1138797178864479,0.09221508353948593,1.9496543407440186,1.3241295846455614e-06,
310,51.712093353271484,0.11277525871992111,0.19392050802707672,1.9479494094848633,2.3521909042756306e-06,
311,51.90949630737305,0.11351200193166733,0.22850334644317627,1.953726887702942,8.105095616883773e-07,
312,51.703956604003906,0.11339526623487473,0.14121398329734802,1.949113368988037,1.166636252492026e-06,
313,51.62202072143555,0.11166450381278992,0.061234477907419205,1.950765609741211,1.4104442698226194e-06,
314,51.67818832397461,0.11298026889562607,0.055982790887355804,1.9519069194793701,1.1238473689445527e-06,
315,51.55014419555664,0.11235463619232178,0.04252168536186218,1.9479484558105469,1.9013023120351136e-06,
316,51.63360595703125,0.11342998594045639,0.03929805010557175,1.950340986251831,1.2394414170557866e-06,
317,51.663856506347656,0.1123354360461235,0.07222308218479156,1.9513287544250488,1.0686187579267425e-06,
318,51.575103759765625,0.1121012344956398,0.09614081680774689,1.9470548629760742,2.2901892862137174e-06,
319,51.485477447509766,0.11172997951507568,0.043721284717321396,1.9459376335144043,2.588679535620031e-06,
320,51.56559371948242,0.11140196770429611,0.020016660913825035,1.9504201412200928,1.1017593806172954e-06,
321,51.56622314453125,0.11197736859321594,0.029738793149590492,1.9494799375534058,2.031882559094811e-06,
322,51.5107536315918,0.1118541955947876,0.02327791228890419,1.9476425647735596,2.345579787288443e-06,
323,51.521484375,0.11109871417284012,0.03809986636042595,1.948235034942627,1.5780777857798967e-06,
324,51.5430908203125,0.11110786348581314,0.03187256306409836,1.9493389129638672,1.925629476318136e-06,
325,51.50963592529297,0.11093074083328247,0.005574194714426994,1.9492297172546387,1.974370206880849e-06,
326,51.54071044921875,0.11091602593660355,0.02390395477414131,1.949755072593689,1.2063694612152176e-06,
327,51.591766357421875,0.1100958064198494,0.02641620859503746,1.952517032623291,1.1382466027498594e-06,
328,51.48314666748047,0.11021187156438828,0.03303408995270729,1.9477908611297607,1.8273369732924039e-06,
329,51.516822814941406,0.1114383265376091,0.025152433663606644,1.9482269287109375,1.5546527265541954e-06,
330,51.43376159667969,0.11113163828849792,0.00372862396761775,1.9460670948028564,2.7142270937474677e-06,
331,51.48931121826172,0.10998725146055222,0.011865109205245972,1.949109435081482,1.2343323305685772e-06,
332,51.43830871582031,0.11070329695940018,0.017627112567424774,1.9461214542388916,2.4669914182595676e-06,
333,51.62189483642578,0.11147850006818771,0.012991365976631641,1.9528768062591553,9.426656220057339e-07,
334,51.540313720703125,0.11022595316171646,0.0029674451798200607,1.9512667655944824,1.026432755679707e-06,
335,51.43412399291992,0.11000517755746841,0.025557788088917732,1.9463348388671875,2.6247219011565903e-06,
336,51.539249420166016,0.10987916588783264,0.02132834494113922,1.950836420059204,1.2774160040862625e-06,
337,51.41202926635742,0.10861524194478989,0.02609992027282715,1.9468199014663696,1.907543492052355e-06,
338,51.54363250732422,0.1083274781703949,0.013682344928383827,1.9528694152832031,1.0815517725859536e-06,
339,51.545310974121094,0.11056304723024368,0.011256009340286255,1.9507973194122314,1.7889175296659232e-06,
340,51.475521087646484,0.10943608731031418,0.014480840414762497,1.9490044116973877,1.1882693797815591e-06,
341,51.63130569458008,0.109791100025177,0.015426985919475555,1.954843521118164,6.823598255323304e-07,
342,51.59088134765625,0.10862169414758682,0.009019619785249233,1.9546523094177246,5.549928232539969e-07,
343,51.42362594604492,0.10905501991510391,0.007794107776135206,1.9475765228271484,1.619417730580608e-06,
344,51.41352844238281,0.1078595519065857,0.01283966563642025,1.9481663703918457,1.742148924677167e-06,
345,51.40433120727539,0.10848615318536758,0.009638219140470028,1.9472990036010742,2.501614289940335e-06,
346,51.38222885131836,0.10881484299898148,0.0065983920358121395,1.9462075233459473,2.783555373753188e-06,
347,51.49268341064453,0.10987361520528793,0.004767672158777714,1.9496411085128784,1.8883165466831997e-06,
348,51.521060943603516,0.10751134157180786,0.011602467857301235,1.952866554260254,4.4146972300040943e-07,
349,51.339263916015625,0.10643217712640762,0.004320488777011633,1.946964144706726,1.4457459656114224e-06,
350,51.4326057434082,0.10726986080408096,0.017159149050712585,1.9493465423583984,1.365698039990093e-06,
351,51.47113800048828,0.10651890188455582,0.020170308649539948,1.9515185356140137,1.2697889815171948e-06,
352,51.56804275512695,0.11007717251777649,0.007245255634188652,1.952354073524475,6.05815046128555e-07,
353,51.44804382324219,0.10896001011133194,0.012069393880665302,1.948476791381836,2.1806495169585105e-06,
354,51.51089859008789,0.10947611927986145,0.012109721079468727,1.9504740238189697,1.3167615406928235e-06,
355,51.42179870605469,0.10627015680074692,0.009751379489898682,1.9502105712890625,1.2788101457772427e-06,
356,51.42591857910156,0.10752270370721817,0.009842153638601303,1.9491188526153564,1.4744684904144378e-06,
357,51.401939392089844,0.10623256117105484,0.005069867242127657,1.9496409893035889,1.1892933571289177e-06,
358,51.364356994628906,0.10782924294471741,0.011653875932097435,1.9462766647338867,2.1613805074593984e-06,
359,51.59593963623047,0.10779044777154922,0.010895030573010445,1.9556106328964233,6.184002927511756e-07,
360,51.52238082885742,0.10532889515161514,0.004024762660264969,1.9554047584533691,5.897551886846486e-07,
361,51.29448318481445,0.1065351590514183,0.01180251780897379,1.9447687864303589,3.178677161486121e-06,
362,51.48552703857422,0.108478844165802,0.008301755413413048,1.9506080150604248,2.073154291792889e-06,
363,51.3884391784668,0.10640744119882584,0.009370913729071617,1.9487535953521729,1.5214037603072939e-06,
364,51.36614227294922,0.10624996572732925,0.006084928754717112,1.9481501579284668,2.093964667437831e-06,
365,51.345035552978516,0.10628806799650192,0.0061175646260380745,1.9472668170928955,1.6779051748017082e-06,
366,51.41966247558594,0.10576895624399185,0.0074799396097660065,1.9507172107696533,1.2637465260922909e-06,
367,51.35089874267578,0.10551705211400986,0.005038401577621698,1.9483156204223633,1.741590722303954e-06,
368,51.57769775390625,0.10493427515029907,0.004686357453465462,1.9579858779907227,2.563091072715906e-07,
369,51.40993118286133,0.10632724314928055,0.009522234089672565,1.949687123298645,1.9465014702291228e-06,
370,51.34063720703125,0.1050175204873085,0.004443066194653511,1.9484283924102783,1.8964842638524715e-06,
371,51.4502067565918,0.10310706496238708,0.01194145530462265,1.954423427581787,3.2946914529929927e-07,
372,51.40008544921875,0.10428335517644882,0.011052909307181835,1.951277256011963,7.557540584457456e-07,
373,51.4546012878418,0.102692149579525,0.008048082701861858,1.955169439315796,6.574124427061179e-07,
374,51.27128601074219,0.1029902771115303,0.009123929776251316,1.9474945068359375,1.7428753835702082e-06,
375,51.31193542480469,0.1040337085723877,0.008691012859344482,1.9480936527252197,2.3713653263257584e-06,
376,51.39004135131836,0.10254383087158203,0.005229984410107136,1.9528477191925049,8.854251518641831e-07,
377,51.37329864501953,0.10146201401948929,0.007946161553263664,1.953150987625122,1.245349722012179e-06,
378,51.41885757446289,0.10517098754644394,0.003244458232074976,1.9514517784118652,1.7174617141790804e-06,
379,51.367088317871094,0.1001296266913414,0.0065280538983643055,1.9542922973632812,5.06906701502885e-07,
380,51.391719818115234,0.10109907388687134,0.008452317677438259,1.9542303085327148,1.20826746297098e-06,
381,51.34828186035156,0.1016988456249237,0.0022222669795155525,1.9521427154541016,7.0074327140901e-07,
382,51.33445358276367,0.09985093027353287,0.011068478226661682,1.9530832767486572,1.0491214652574854e-06,
383,51.25539779663086,0.09852898120880127,0.011402715928852558,1.9512300491333008,9.511490475233586e-07,
384,51.246124267578125,0.09862139075994492,0.004186179488897324,1.9510552883148193,9.751679499458987e-07,
385,51.24956512451172,0.09716428071260452,0.008820278570055962,1.9524646997451782,7.046169230306987e-07,
386,51.38752365112305,0.09961917251348495,0.008811630308628082,1.955528736114502,5.817340138492e-07,
387,51.31653594970703,0.10084851831197739,0.0018730986630544066,1.9517364501953125,1.466302819608245e-06,
388,51.172813415527344,0.0991959273815155,0.02565278671681881,1.9466876983642578,2.8762610781996045e-06,
389,51.18272399902344,0.09476155042648315,0.02602011151611805,1.9515056610107422,8.631612899989705e-07,
390,51.3243522644043,0.09840741008520126,0.012470419518649578,1.9540669918060303,9.843045063462341e-07,
391,51.110252380371094,0.09669864922761917,0.008442829363048077,1.9473719596862793,1.8018699847743846e-06,
392,51.1859130859375,0.09693025797605515,0.018036380410194397,1.9497828483581543,1.947248392752954e-06,
393,51.13932800292969,0.09634080529212952,0.01787310466170311,1.9485156536102295,1.7690132381176227e-06,
394,51.07014465332031,0.0945238247513771,0.007844663225114346,1.9479668140411377,1.5047379520183313e-06,
395,51.065582275390625,0.09412669390439987,0.005989622324705124,1.948254942893982,1.9680192053783685e-06,
396,51.23616027832031,0.0944124236702919,0.012390819378197193,1.9545378684997559,6.177339173518703e-07,
397,51.08232879638672,0.09295987337827682,0.004510222934186459,1.9501512050628662,1.6533117559447419e-06,
398,51.20224380493164,0.09228616952896118,0.028178641572594643,1.9546756744384766,7.532414656452602e-07,
399,51.088626861572266,0.09475766867399216,0.029849715530872345,1.9475911855697632,2.197015646743239e-06,
400,51.14667892456055,0.09741003066301346,0.008380020037293434,1.9481205940246582,1.3615623402074561e-06,
401,51.107357025146484,0.09022938460111618,0.016597658395767212,1.9534003734588623,6.707082320644986e-07,
402,51.11478805541992,0.09014863520860672,0.010735557414591312,1.9540128707885742,6.215403232090466e-07,
403,51.18618392944336,0.0945010781288147,0.016396401450037956,1.95228910446167,1.3971963426229195e-06,
404,50.99921417236328,0.09087198972702026,0.004811527673155069,1.9489026069641113,1.4645038390881382e-06,
405,51.06013488769531,0.08858274668455124,0.03299160301685333,1.9525017738342285,1.060863041857374e-06,
406,51.22868728637695,0.09080127626657486,0.03838667646050453,1.9568102359771729,3.997507178610249e-07,
407,51.00783920288086,0.09351640194654465,0.006967152003198862,1.9465162754058838,2.3281634184968425e-06,
408,51.09680938720703,0.08780192583799362,0.03359018638730049,1.9547264575958252,5.334334787221451e-07,
409,51.03147506713867,0.08927951008081436,0.04283908009529114,1.9502644538879395,1.4924888773748535e-06,
410,51.07859420776367,0.09015869349241257,0.016818318516016006,1.9523110389709473,1.1683808907037019e-06,
411,51.0681266784668,0.08803413063287735,0.025168145075440407,1.9536832571029663,6.951428872525867e-07,
412,51.01777648925781,0.08729482442140579,0.015635499730706215,1.952790379524231,5.079945140096243e-07,
413,50.85419845581055,0.08640912920236588,0.021263113245368004,1.9469064474105835,1.7897800717037171e-06,
414,50.92336654663086,0.08711052685976028,0.030574994161725044,1.9485992193222046,1.8361885167905712e-06,
415,51.018455505371094,0.09298238158226013,0.007841620594263077,1.9474401473999023,1.9470983261271613e-06,
416,51.013397216796875,0.0862947329878807,0.024797555059194565,1.9532486200332642,6.294526428973768e-07,
417,50.8887825012207,0.0870133712887764,0.02434660866856575,1.9475619792938232,2.15626437238825e-06,
418,50.94322204589844,0.08840858936309814,0.02179602161049843,1.948446273803711,2.113064283548738e-06,
419,50.87141036987305,0.08636301010847092,0.018348729237914085,1.9477568864822388,2.4950893475761404e-06,
420,50.839481353759766,0.08440225571393967,0.003527767024934292,1.9490340948104858,1.6491195538037573e-06,
421,50.82797622680664,0.08251477032899857,0.007924537174403667,1.9502865076065063,7.111698323569726e-07,
422,50.855716705322266,0.08414465934038162,0.005397081840783358,1.9498662948608398,1.872209054454288e-06,
423,50.935794830322266,0.08222377300262451,0.003652417566627264,1.955061435699463,5.111103291710606e-07,
424,50.91132354736328,0.07973888516426086,0.003961050417274237,1.9565553665161133,3.2922562809289957e-07,
425,51.040008544921875,0.0838170275092125,0.0075231920927762985,1.957482099533081,3.355663409365661e-07,
426,50.69831085205078,0.08015165477991104,0.006215892732143402,1.9475295543670654,2.5890983579301974e-06,
427,50.85486602783203,0.08394721150398254,0.005613565444946289,1.9500219821929932,9.319290370513045e-07,
428,51.02204513549805,0.08691497892141342,0.008098561316728592,1.9536421298980713,7.157011623348808e-07,
429,50.850364685058594,0.08351573348045349,0.00614289240911603,1.950251817703247,1.3220939081293182e-06,
430,50.816505432128906,0.08353259414434433,0.00806267000734806,1.9488036632537842,1.3799404996461817e-06,
431,50.80509948730469,0.08045003563165665,0.0056328075006604195,1.9515278339385986,8.065014753810829e-07,
432,50.7818489074707,0.08446156233549118,0.004544471390545368,1.9466280937194824,2.6443824481248157e-06,
433,50.77335739135742,0.07698564976453781,0.009856951422989368,1.9535536766052246,8.051275131037983e-07,
434,50.76227951049805,0.07842600345611572,0.006959174294024706,1.9517853260040283,1.5820664884813596e-06,
435,50.852134704589844,0.08130554109811783,0.005580357741564512,1.9525554180145264,1.2141541674282053e-06,
436,50.70134353637695,0.08054466545581818,0.0060217720456421375,1.9472646713256836,3.3770163554436294e-06,
437,50.65816116333008,0.07506553828716278,0.0023045430425554514,1.9511680603027344,8.090963206086599e-07,
438,50.727413177490234,0.07822447270154953,0.004044526722282171,1.9507091045379639,1.2427502724676742e-06,
439,50.650630950927734,0.07744722813367844,0.00642979983240366,1.948319673538208,1.1152354773003026e-06,
440,50.66356658935547,0.07767454534769058,0.002049495233222842,1.9487838745117188,2.228346602350939e-06,
441,50.539615631103516,0.07489901036024094,0.006466100923717022,1.9464244842529297,2.4434625629510265e-06,
442,50.69257354736328,0.07720554620027542,0.00613532867282629,1.9502507448196411,1.3607992741526687e-06,
443,50.53109359741211,0.06975813210010529,0.0035831755958497524,1.951340913772583,1.3647414789375034e-06,
444,50.65351867675781,0.0751815065741539,0.0028015354182571173,1.9508458375930786,1.30168302803213e-06,
445,50.74687576293945,0.07610000669956207,0.0030798111110925674,1.9536511898040771,7.910248882581072e-07,
446,50.467010498046875,0.06984318047761917,0.0027456574607640505,1.948725938796997,1.4676974160465761e-06,
447,50.569122314453125,0.07123783230781555,0.0039055824745446444,1.9513697624206543,1.0104467946803197e-06,
448,50.55018615722656,0.07123751938343048,0.002424736274406314,1.9506717920303345,1.1034238696083776e-06,
449,50.548828125,0.06897462159395218,0.0028822636231780052,1.9528625011444092,6.479519925051136e-07,
450,50.62391662597656,0.07237515598535538,0.004349115304648876,1.952406406402588,1.0836461115104612e-06,
451,50.43222427368164,0.07262685149908066,0.005620483309030533,1.9444347620010376,2.5617102892283583e-06,
452,50.353302001953125,0.06919657438993454,0.004177168942987919,1.9447658061981201,2.6689654077927116e-06,
453,50.32086944580078,0.06473793834447861,0.005817282013595104,1.9478623867034912,1.685937263573578e-06,
454,50.45634078979492,0.06681066751480103,0.004251957405358553,1.9512720108032227,9.067236419468827e-07,
455,50.48280715942383,0.06825781613588333,0.0034306917805224657,1.9509162902832031,1.0341798315494088e-06,
456,50.33053970336914,0.0671718642115593,0.007344562094658613,1.9457533359527588,2.5495094178040745e-06,
457,50.46110916137695,0.0656173825263977,0.0019151129527017474,1.9527491331100464,1.1989700396952685e-06,
458,50.43974685668945,0.06622247397899628,0.004244901239871979,1.9511964321136475,1.1427338222347316e-06,
459,50.32585525512695,0.06166018918156624,0.0067252516746521,1.9511041641235352,9.245639489563473e-07,
460,50.354618072509766,0.06564968079328537,0.0018237754702568054,1.948460340499878,1.6155418052221648e-06,
461,50.34349822998047,0.06485603004693985,0.005648780148476362,1.9486565589904785,1.3104092886351282e-06,
462,50.34724044799805,0.06286191195249557,0.0029346575029194355,1.9509096145629883,7.530591119575547e-07,
463,50.3425178527832,0.06079808995127678,0.005814048461616039,1.952669620513916,4.861022944169235e-07,
464,50.297271728515625,0.06175241991877556,0.0072326031513512135,1.9498472213745117,1.7944755654752953e-06,
465,50.17880630493164,0.05921439826488495,0.0040270606987178326,1.9477753639221191,1.3313144791027298e-06,
466,50.2650032043457,0.05899786949157715,0.006308993324637413,1.9513485431671143,1.3920018773205811e-06,
467,50.27957534790039,0.05769621208310127,0.0076333158649504185,1.9531807899475098,6.218168664418045e-07,
468,50.23701858520508,0.05812227725982666,0.0029465779662132263,1.951238989830017,1.7197107808897272e-06,
469,50.29505920410156,0.06100260838866234,0.010044747963547707,1.9503962993621826,1.6610098327873857e-06,
470,50.175113677978516,0.05623944103717804,0.01221740897744894,1.9502747058868408,1.7342939599984675e-06,
471,50.32259750366211,0.06428036838769913,0.006774530746042728,1.9483511447906494,1.411168113918393e-06,
472,50.11457443237305,0.05744655057787895,0.005027266219258308,1.9469330310821533,2.274603957630461e-06,
473,50.30337142944336,0.058637794107198715,0.004488587845116854,1.9533166885375977,7.564379984614789e-07,
474,50.33694839477539,0.06221618130803108,0.003908558748662472,1.9511041641235352,1.2063462691003224e-06,
475,50.309326171875,0.05927735194563866,0.006036022678017616,1.9528532028198242,1.0661312899173936e-06,
476,50.250003814697266,0.05728568509221077,0.002495954278856516,1.9526135921478271,1.2450846043066122e-06,
477,50.189964294433594,0.05719250068068504,0.004153209272772074,1.9502379894256592,1.885706069515436e-06,
478,50.2919807434082,0.06048781797289848,0.007506954949349165,1.9508898258209229,1.1886253332704655e-06,
479,50.053768157958984,0.05384106561541557,0.0026101525872945786,1.9482033252716064,2.05088576876733e-06,
480,50.19831466674805,0.05679832026362419,0.007878877222537994,1.9508178234100342,1.2974757055417285e-06,
481,50.19525909423828,0.058656394481658936,0.007306795567274094,1.9488601684570312,1.4915784731783788e-06,
482,50.21759796142578,0.059372853487730026,0.0033643043134361506,1.9491950273513794,1.3127939837431768e-06,
483,50.19084167480469,0.05451980233192444,0.004018633160740137,1.9529521465301514,1.1269289643678349e-06,
