step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
488,6.207770347595215,0.030933350324630737,1.6076092720031738,0.12701401114463806,0.026059091091156006,
489,5.845758438110352,0.028455859050154686,1.4716789722442627,0.06201103329658508,0.08449631184339523,
490,3.160323143005371,0.03016447275876999,1.5520275831222534,0.0,0.03416735306382179,
491,5.45881462097168,0.029022961854934692,1.7129461765289307,0.0,0.12081179022789001,
492,3.3896689414978027,0.027617886662483215,1.7613433599472046,0.0,0.03751513361930847,
493,7.376731872558594,0.031686123460531235,1.6645135879516602,0.09578084945678711,0.10102174431085587,
494,5.913294792175293,0.029347529634833336,1.5915272235870361,0.10067608952522278,0.042847082018852234,
495,5.757218837738037,0.03502554073929787,1.6029105186462402,0.12887230515480042,0.002274476457387209,
496,6.066573143005371,0.030974505469202995,1.460542917251587,0.0,0.15326671302318573,
497,7.308359622955322,0.029797350987792015,1.3938206434249878,0.08474019169807434,0.12204401195049286,
498,3.5392942428588867,0.0291744377464056,1.7658367156982422,0.011024266481399536,0.030739592388272285,
499,8.691276550292969,0.026828989386558533,1.4437146186828613,0.12600797414779663,0.13706550002098083,
500,5.2435455322265625,0.03085256554186344,1.4459762573242188,0.10247114300727844,0.01857905276119709,"[1.2336688041687012, 0.9581540822982788]"
501,5.07619571685791,0.035999540239572525,1.432422161102295,0.012232452630996704,0.09751895815134048,
502,3.9688024520874023,0.03216357156634331,1.5416544675827026,0.015283077955245972,0.0496392585337162,
503,4.669327735900879,0.02918665111064911,1.3665330410003662,0.040974438190460205,0.0619506873190403,
504,10.903237342834473,0.03288150578737259,1.772613525390625,0.0,0.3323434293270111,
505,4.459775924682617,0.03239983692765236,1.5018930435180664,0.062242597341537476,0.02367286942899227,
