step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
67,49.335716247558594,0.813496470451355,0.0045130192302167416,0.1741858720779419,0.9856250882148743,0.0002578624407760799,6.027041365985752e-11
68,41.3594856262207,0.6946402192115784,0.007272936403751373,0.23552922904491425,0.7240516543388367,0.0003232403250876814,5.0770724430160286e-11
69,38.662174224853516,0.5481094717979431,0.008173558861017227,0.22240762412548065,0.7758007645606995,0.00034120705095119774,3.51912075868821e-11
70,53.55356979370117,0.9317258596420288,0.004448368214070797,0.16237787902355194,1.0479508638381958,0.0001759043661877513,1.5720201182456428e-11
71,44.171844482421875,0.7153181433677673,0.0039984071627259254,0.20527666807174683,0.8461329340934753,0.00032500564702786505,3.828850778098136e-11
72,47.041015625,0.7975558638572693,0.006425840780138969,0.19530411064624786,0.8886749744415283,0.00019987847190350294,3.9539267693289304e-11
73,51.668697357177734,1.059674620628357,0.00531309237703681,0.21948151290416718,0.787442684173584,0.0003194776363670826,5.807661990209212e-11
74,55.73969268798828,1.1498887538909912,0.003652568906545639,0.19704997539520264,0.8824849128723145,0.0003738929226528853,5.000927102982722e-11
75,57.400856018066406,1.2132902145385742,0.006177103612571955,0.19614095985889435,0.8864663243293762,0.0002800484362524003,6.417352066412363e-11
76,70.14669036865234,1.0915310382843018,0.006473513785749674,0.0779796615242958,1.6362380981445312,0.00023252866230905056,3.171070350749261e-11
77,55.80016326904297,1.3585925102233887,0.004474609158933163,0.2694452404975891,0.6038467884063721,0.0002600921143312007,4.204593964662884e-11
78,51.120338439941406,1.1683381795883179,0.0057745445519685745,0.26821044087409973,0.6081275939941406,0.00028547877445816994,6.537222846381141e-11
79,45.58932876586914,0.8979554772377014,0.003899400355294347,0.24812911450862885,0.6773682236671448,0.0002615620323922485,4.245397783320115e-11
80,42.967918395996094,0.7582097053527832,0.005319584626704454,0.23590850830078125,0.7244330048561096,0.0003610051062423736,6.796943563536217e-11
81,36.91287612915039,0.5684816837310791,0.005255291238427162,0.25470271706581116,0.6531941294670105,0.0002888107264880091,3.814385959866051e-11
82,32.98820877075195,0.4248582720756531,0.004236063454300165,0.26068320870399475,0.6338496208190918,0.00030061823781579733,3.5510740181710077e-11
83,25.494760513305664,0.30691415071487427,0.006216241512447596,0.36243292689323425,0.35026049613952637,0.00039488798938691616,3.389635794270873e-11
84,23.042123794555664,0.21103110909461975,0.005016534123569727,0.36378026008605957,0.3467505872249603,0.0002572965750005096,5.4271313137954635e-11
85,25.94264030456543,0.1558806449174881,0.0026772310957312584,0.2660708725452423,0.6156192421913147,0.0003102528571616858,5.106711234437178e-11
86,23.152969360351562,0.13123685121536255,0.0020828135311603546,0.30829164385795593,0.48644939064979553,0.0003312360495328903,3.02617167435848e-11
87,26.871274948120117,0.15907657146453857,0.003678252687677741,0.2528717815876007,0.6627771854400635,0.00027668531402014196,3.42854945822868e-11
88,32.549861907958984,0.20550784468650818,0.003229008289054036,0.19209949672222137,0.9042818546295166,0.00023087230511009693,4.702715994397977e-11
89,30.60529327392578,0.2519840598106384,0.0024267190601676702,0.23194141685962677,0.7401625514030457,0.00028495508013293147,4.398634234625831e-11
90,28.14394187927246,0.24534496665000916,0.004289953503757715,0.26752540469169617,0.6127658486366272,0.0002606445923447609,1.6575962824560975e-11
91,25.069438934326172,0.31042546033859253,0.004417577758431435,0.37993574142456055,0.31230583786964417,0.00023240158043336123,2.6623302520900616e-11
92,25.72081756591797,0.3189201056957245,0.004674638155847788,0.3637891709804535,0.3460216522216797,0.0002075820812024176,3.8746412328594104e-11
93,42.26110076904297,0.4091565012931824,0.007992956787347794,0.14528684318065643,1.135872483253479,0.00024082524760160595,3.4272393950596225e-11
94,31.220457077026367,0.36510413885116577,0.003206094494089484,0.26526597142219543,0.6183364987373352,0.0002471334009896964,2.9208187951601516e-11
95,25.740076065063477,0.3271065950393677,0.005435461178421974,0.3713645040988922,0.3309986889362335,0.0002786754339467734,2.635229534586614e-11
96,33.91389846801758,0.3196708559989929,0.004066287074238062,0.21038918197155,0.8263830542564392,0.00024133996339514852,3.213650873190588e-11
97,25.76897621154785,0.2560511529445648,0.003453123150393367,0.3190764784812927,0.45552143454551697,0.00024036628019530326,2.992770614662632e-11
98,20.324129104614258,0.17869317531585693,0.0028300033882260323,0.48153194785118103,0.15261243283748627,0.00029066085699014366,3.6031223143995206e-11
99,21.762691497802734,0.18683111667633057,0.0035832971334457397,0.3895445168018341,0.2940223515033722,0.000238280845223926,3.830393988102365e-11
100,30.684717178344727,0.19900453090667725,0.004787515848875046,0.212799072265625,0.8154659271240234,0.0002499929687473923,3.070482409994746e-11
101,19.46887969970703,0.13475479185581207,0.005376696120947599,0.448106050491333,0.1957855373620987,0.00021819047105964273,2.551613260959318e-11
102,20.76955223083496,0.1418135166168213,0.00623692711815238,0.38467058539390564,0.3041614294052124,0.0002790903963614255,2.1599120061943644e-11
103,21.34677505493164,0.11903015524148941,0.002126076491549611,0.34618040919303894,0.3885289132595062,0.0003074661362916231,3.5511357743267524e-11
104,20.38860321044922,0.12970618903636932,0.0029239673167467117,0.38767972588539124,0.2980375289916992,0.0002726413949858397,3.4804614051919813e-11
105,20.230876922607422,0.110915906727314,0.0031975044403225183,0.3749485909938812,0.3232562243938446,0.0002538170956540853,3.0639924625264214e-11
106,18.88563346862793,0.11116209626197815,0.0029572525527328253,0.44811010360717773,0.19605986773967743,0.00020360325288493186,3.2549331285824934e-11
107,20.74883270263672,0.12217892706394196,0.003055193228647113,0.36705532670021057,0.34060296416282654,0.00025975858443416655,3.552378183280247e-11
108,20.41388511657715,0.11814066767692566,0.0032023994717746973,0.3744528293609619,0.3238470256328583,0.0002551684156060219,2.972629781217151e-11
109,18.612749099731445,0.10306510329246521,0.0038279592990875244,0.5686333775520325,0.07269982248544693,0.00024081113224383444,2.932907736119539e-11
110,22.503725051879883,0.13619297742843628,0.003981476183980703,0.32591012120246887,0.43795129656791687,0.00019688608881551772,2.945410929044989e-11
111,20.015588760375977,0.11553670465946198,0.0045270188711583614,0.3887711763381958,0.29618099331855774,0.00029142017592675984,3.36607235140729e-11
112,18.966264724731445,0.11007945239543915,0.002304835943505168,0.43837833404541016,0.21008272469043732,0.0002520658017601818,2.8587573280836054e-11
113,19.659786224365234,0.1046978086233139,0.0038875408936291933,0.39186346530914307,0.2897144556045532,0.000250363489612937,2.0454450633256016e-11
114,19.781654357910156,0.13050809502601624,0.003629648359492421,0.41881975531578064,0.24183331429958344,0.00022622935648541898,2.257741910094424e-11
115,18.424070358276367,0.10464628040790558,0.004206762183457613,0.5231174826622009,0.10909616947174072,0.00021512521198019385,1.8169266438605725e-11
116,18.67254066467285,0.11428825557231903,0.0029912590980529785,0.49807655811309814,0.13442720472812653,0.00024417086387984455,2.394364567726015e-11
117,19.406169891357422,0.11723047494888306,0.002370608737692237,0.42133116722106934,0.23759718239307404,0.00019627473375294358,2.8570520949067202e-11
118,18.808752059936523,0.08749819546937943,0.004267435986548662,0.41281840205192566,0.25190457701683044,0.00027970760129392147,1.9680205382011096e-11
119,20.621734619140625,0.11079816520214081,0.002843407681211829,0.36137381196022034,0.35257792472839355,0.00027010092162527144,2.250107045131955e-11
120,19.291828155517578,0.09908026456832886,0.004632841795682907,0.4024786949157715,0.2700025737285614,0.0002324312663404271,2.3217547676090966e-11
121,18.157493591308594,0.08990438282489777,0.002055968390777707,0.47351202368736267,0.16277021169662476,0.0002620686136651784,2.0704273365201864e-11
122,17.836246490478516,0.07872791588306427,0.003248880384489894,0.4775627553462982,0.15705294907093048,0.00023307179799303412,1.887483051798977e-11
123,19.01465606689453,0.09631514549255371,0.0031624336261302233,0.41325071454048157,0.25089845061302185,0.0002732127904891968,2.3260341569519838e-11
124,19.672374725341797,0.10742245614528656,0.004699426237493753,0.3942601680755615,0.28511279821395874,0.00020186662732157856,2.015729597126814e-11
125,20.235687255859375,0.10291127860546112,0.003085654228925705,0.36825311183929443,0.338175892829895,0.00018707789422478527,2.039571289635944e-11
126,18.859891891479492,0.10570105910301208,0.005212829913944006,0.43796786665916443,0.21062439680099487,0.0002037450176430866,2.160715877053132e-11
127,18.169103622436523,0.06454809010028839,0.0032706737983971834,0.6173080205917358,0.04478888586163521,0.00026505906134843826,2.0352131438472476e-11
128,18.198205947875977,0.09523061662912369,0.0021146468352526426,0.49770888686180115,0.13485629856586456,0.0003100155736319721,2.444886480768016e-11
129,17.74308204650879,0.06815257668495178,0.002445276128128171,0.5677407383918762,0.07368946820497513,0.00032698537688702345,1.726250392630746e-11
130,18.108776092529297,0.08715714514255524,0.004352837335318327,0.4677715301513672,0.16931898891925812,0.00021496474801097065,1.8601243809146517e-11
131,17.970413208007812,0.07936014235019684,0.004451617132872343,0.4597354829311371,0.17961633205413818,0.00021691509755328298,1.0993131752123908e-11
132,19.37804412841797,0.09981906414031982,0.003667594864964485,0.399623304605484,0.2755814790725708,0.00020833703456446528,2.260749400184725e-11
133,17.7755184173584,0.07963691651821136,0.003358144313097,0.497098445892334,0.1341937929391861,0.0001952427119249478,2.022999823214633e-11
134,17.714412689208984,0.07313002645969391,0.0036266238894313574,0.5453359484672546,0.09000345319509506,0.00023135641822591424,2.1384062923179847e-11
135,20.680383682250977,0.11940336227416992,0.004349722992628813,0.36653709411621094,0.3411902189254761,0.0001680321292951703,1.5807227055075757e-11
136,18.579885482788086,0.08235041797161102,0.0033739071805030107,0.41746988892555237,0.2432699352502823,0.00022925956000108272,2.337589670442508e-11
137,17.53887939453125,0.061277441680431366,0.0022311860229820013,0.565220832824707,0.07496833801269531,0.00019922165665775537,1.601958669883441e-11
138,17.38848876953125,0.058030009269714355,0.0034505666699260473,0.5563730597496033,0.08103911578655243,0.00020885682897642255,1.718192081667791e-11
139,17.30698585510254,0.05919100344181061,0.0020936813671141863,0.48867449164390564,0.1443004608154297,0.0002627134381327778,1.1400063185118547e-11
140,18.041969299316406,0.08642980456352234,0.0039817155338823795,0.4758654534816742,0.15927357971668243,0.00023499962117057294,2.2272296854031204e-11
141,17.537343978881836,0.0692366510629654,0.0032845863606780767,0.5115357041358948,0.12058611959218979,0.0003053541586268693,1.5126866773074177e-11
142,17.822385787963867,0.08075122535228729,0.002739080460742116,0.5160019397735596,0.11602398753166199,0.0002684505598153919,2.360133095902217e-11
143,17.519775390625,0.06766583025455475,0.002743088873103261,0.5336268544197083,0.09939470887184143,0.00023164338199421763,1.9590641608946413e-11
144,18.635862350463867,0.08837398886680603,0.0037524632643908262,0.4229055941104889,0.23407556116580963,0.00016072833386715502,1.8547092681120425e-11
145,17.42445182800293,0.06185268983244896,0.003443763591349125,0.5452459454536438,0.08977607637643814,0.0002238667948404327,1.3035068684164042e-11
146,17.394058227539062,0.05556073039770126,0.0025963429361581802,0.565676212310791,0.0744355171918869,0.00019883392087649554,2.09432002989951e-11
147,18.193134307861328,0.05758953094482422,0.003368584206327796,0.631833016872406,0.03820588067173958,0.00020873936591669917,1.9167648371287704e-11
148,17.762447357177734,0.06566374748945236,0.004075055476278067,0.4459429681301117,0.1987895965576172,0.00021325044508557767,1.5717968593342846e-11
149,17.556304931640625,0.06291085481643677,0.0019634466152638197,0.5616403818130493,0.07757937908172607,0.0002841679670382291,1.6240474243200964e-11
150,18.12496566772461,0.06384485214948654,0.003207619534805417,0.6151593923568726,0.04588383063673973,0.000244309805566445,1.5528692914879016e-11
151,17.594097137451172,0.06875921785831451,0.002532955491915345,0.5423604846000671,0.09253644198179245,0.000243906702962704,2.0793075594660593e-11
152,17.503299713134766,0.0677485466003418,0.002754785120487213,0.5267965197563171,0.10548799484968185,0.00021970832312945276,2.0563377389759552e-11
153,17.81904411315918,0.05551086366176605,0.0025563265662640333,0.6072847247123718,0.04984297230839729,0.0002824396069627255,1.553038600499157e-11
154,17.43787956237793,0.0643957257270813,0.0022372480016201735,0.5307348370552063,0.10228805989027023,0.00021899993589613587,1.900503886209659e-11
155,17.406818389892578,0.055965080857276917,0.002208780264481902,0.5651132464408875,0.07509665936231613,0.00022234102652873844,1.6678282019344515e-11
156,18.25837516784668,0.05156218260526657,0.003033584915101528,0.645729124546051,0.03291408717632294,0.00029345197253860533,1.3125360173726897e-11
157,17.49567413330078,0.05641397088766098,0.003077594330534339,0.5746170282363892,0.06868636608123779,0.00024321644741576165,1.529114508624918e-11
158,17.412315368652344,0.0642084851861,0.003192502772435546,0.5266947746276855,0.10549202561378479,0.00021123998158145696,1.613255189159002e-11
159,17.408098220825195,0.05100376158952713,0.0020927879959344864,0.5795456767082214,0.06566934287548065,0.00024203379871323705,1.343038440876354e-11
160,17.755041122436523,0.07762868702411652,0.0033111311495304108,0.49245333671569824,0.14000637829303741,0.0002500245172996074,2.239438669227045e-11
161,17.97801399230957,0.08595076948404312,0.0027773259207606316,0.489501029253006,0.14356860518455505,0.00022262813581619412,1.9034255074878992e-11
162,17.726049423217773,0.05734342336654663,0.002742486074566841,0.5953583121299744,0.05622071027755737,0.00027115552802570164,1.890886405786496e-11
163,18.054607391357422,0.08494749665260315,0.002766621531918645,0.5528824925422668,0.08427069336175919,0.0001813096459954977,2.2851547043512e-11
164,17.599702835083008,0.07148562371730804,0.0036374612245708704,0.49134230613708496,0.14106760919094086,0.0001951749436557293,1.6510624464838308e-11
165,17.356735229492188,0.05873079597949982,0.002761582611128688,0.5473698377609253,0.08806216716766357,0.00023881846573203802,1.7208276470448425e-11
166,17.537317276000977,0.06190691143274307,0.0034690822940319777,0.5627792477607727,0.07668861001729965,0.0002602045133244246,1.367381641942389e-11
167,17.6270751953125,0.07156996428966522,0.002410374116152525,0.5342202186584473,0.0992036983370781,0.00019876391161233187,1.842595000189906e-11
168,17.43602180480957,0.0608401894569397,0.002451421460136771,0.5514333844184875,0.08504901081323624,0.0002711959241423756,1.8087181058445978e-11
169,17.620698928833008,0.0723448172211647,0.00418877461925149,0.4894515573978424,0.14292700588703156,0.00021958585421089083,1.737670250745449e-11
170,17.6500186920166,0.07329357415437698,0.0032959880772978067,0.5297999382019043,0.10279998928308487,0.0002349354326725006,1.993991603777001e-11
171,17.746505737304688,0.07601554691791534,0.001806079875677824,0.5353568196296692,0.09841513633728027,0.0001637042296351865,1.8392006667644623e-11
172,17.488452911376953,0.06245212256908417,0.0021365173161029816,0.5532881617546082,0.08369481563568115,0.0002364013489568606,1.7413475175698245e-11
173,17.836246490478516,0.06616920977830887,0.0026308337692171335,0.5845637321472168,0.0626104474067688,0.0002397179341642186,2.1006970468695485e-11
174,17.53760528564453,0.06502333283424377,0.0034157291520386934,0.5500369668006897,0.08633115887641907,0.0002477452508173883,1.645576036546359e-11
175,17.408401489257812,0.06487640738487244,0.003128817304968834,0.503288209438324,0.12806762754917145,0.00022833717230241746,1.8003296770041644e-11
176,17.584426879882812,0.06899679452180862,0.003903011092916131,0.5411974191665649,0.09306355565786362,0.0002592017117422074,1.621999930201401e-11
177,18.315715789794922,0.07172796875238419,0.0027949828654527664,0.6145687699317932,0.046234458684921265,0.00021546974312514067,1.7183853298630147e-11
178,17.915695190429688,0.05591663718223572,0.0026104256976395845,0.6143732070922852,0.04622570052742958,0.0002545023162383586,1.6814435260803506e-11
179,17.87877082824707,0.06027763709425926,0.002420485718175769,0.6026777625083923,0.05209839344024658,0.0002184490585932508,2.0547513343571744e-11
180,18.312898635864258,0.06919185817241669,0.0030612919945269823,0.6188337802886963,0.04435501620173454,0.00030765903647989035,1.7661502468846457e-11
181,17.919668197631836,0.08338642120361328,0.0022559792269021273,0.48813214898109436,0.14516529440879822,0.00023461633827537298,1.5783693796400655e-11
182,17.911876678466797,0.07577682286500931,0.0039740558713674545,0.564259946346283,0.07632963359355927,0.00023193210654426366,1.7272206234708598e-11
183,17.77031898498535,0.06873538345098495,0.002683351980522275,0.5692728161811829,0.07269836217164993,0.0002387400745647028,1.6448885656328294e-11
184,17.652883529663086,0.07402703166007996,0.0026961651165038347,0.5068509578704834,0.12514199316501617,0.00021127110812813044,2.0672356187967367e-11
185,17.395668029785156,0.0553903803229332,0.002333499025553465,0.5645797252655029,0.07573865354061127,0.000271368509856984,1.3800930016849566e-11
186,17.586515426635742,0.05396179109811783,0.0023195967078208923,0.5900024771690369,0.05937102064490318,0.0002901668194681406,1.633758232866267e-11
187,17.684640884399414,0.07546086609363556,0.002829088130965829,0.5153192281723022,0.11650470644235611,0.000223639071919024,1.9483064467307187e-11
188,17.510120391845703,0.06842684745788574,0.003016542410477996,0.49971699714660645,0.13214844465255737,0.00025123098748736084,1.5949219375754886e-11
189,17.492435455322266,0.06365321576595306,0.004003264009952545,0.5499581098556519,0.08599650859832764,0.0001839310280047357,1.6363844307365483e-11
190,17.818052291870117,0.07391080260276794,0.0030764772091060877,0.4624191224575043,0.17628026008605957,0.00024886688333936036,1.345833340604674e-11
191,17.642818450927734,0.07352031022310257,0.00441367644816637,0.49729132652282715,0.13478879630565643,0.00023666431661695242,1.6622909645991335e-11
192,17.676870346069336,0.07084324210882187,0.002808904042467475,0.5493279099464417,0.08678871393203735,0.0002592955715954304,2.045702322817089e-11
193,17.691919326782227,0.07186780869960785,0.0019982338417321444,0.5469285249710083,0.08877567201852798,0.00024186032533179969,1.5503752795464898e-11
194,17.65650177001953,0.07176059484481812,0.0028349405620247126,0.5389955639839172,0.095387764275074,0.00026203886955045164,1.589902862142445e-11
195,17.707778930664062,0.07513751089572906,0.0034843587782233953,0.4892937242984772,0.14377069473266602,0.00023836128821130842,1.2538112909021848e-11
196,17.892385482788086,0.08351358771324158,0.004476606380194426,0.52615886926651,0.10591525584459305,0.00022454281861428171,1.5506068651305327e-11
197,17.717329025268555,0.07372124493122101,0.0035172468051314354,0.5420395731925964,0.09281840920448303,0.0002497539098840207,1.442426907083405e-11
198,17.393890380859375,0.06258577853441238,0.004393208306282759,0.5328717827796936,0.10017918795347214,0.0002533230872359127,1.61334053755402e-11
199,17.478281021118164,0.06216154992580414,0.0027480486314743757,0.46907034516334534,0.16780979931354523,0.000196421766304411,1.819187508966813e-11
200,18.029987335205078,0.08126597106456757,0.003622310236096382,0.459118515253067,0.1807113140821457,0.0002231929247500375,1.6750810807875105e-11
201,17.549850463867188,0.06902173161506653,0.0035389848053455353,0.4932619631290436,0.13958124816417694,0.0002873136836569756,1.2568887770847414e-11
202,18.1976375579834,0.08441929519176483,0.003754585748538375,0.4509408473968506,0.1924489587545395,0.0002033580094575882,1.811076115465493e-11
203,17.300859451293945,0.06018069386482239,0.002763250609859824,0.5030127167701721,0.12872463464736938,0.00026314842398278415,1.5351182131029262e-11
204,17.428848266601562,0.06169293820858002,0.003266772022470832,0.47356024384498596,0.16179609298706055,0.00022891898697707802,1.829003788700323e-11
205,17.331523895263672,0.06201990321278572,0.004204293247312307,0.5109068751335144,0.12021618336439133,0.00025284820003435016,1.2542184305019966e-11
