step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
85,709.009765625,27.68785285949707,0.01039116270840168,0.6195960640907288,0.044367704540491104,0.02128799818456173,3.4971930290339515e-05
86,455.2068176269531,17.539371490478516,0.008861559443175793,0.6130942106246948,0.047509852796792984,0.020558027550578117,9.593672439223155e-05
87,228.85337829589844,8.482889175415039,0.010910999029874802,0.6203389763832092,0.04409132897853851,0.016879210248589516,5.105296440888196e-05
88,384.3242492675781,14.71069049835205,0.007093851920217276,0.6033225059509277,0.052526697516441345,0.015944765880703926,5.966181561234407e-05
89,370.4951171875,14.1571626663208,0.0075099170207977295,0.6015964150428772,0.05347180366516113,0.01884506456553936,1.5321531463996507e-05
90,235.58795166015625,8.724899291992188,0.009868576191365719,0.6690659523010254,0.025400465354323387,0.010272880084812641,9.796149242902175e-06
91,107.33238983154297,3.559297561645508,0.0073213130235672,0.7181256413459778,0.0133545296266675,0.006220168899744749,1.640415462134115e-06
92,234.89051818847656,8.727641105651855,0.01070007961243391,0.6183004379272461,0.045048993080854416,0.011431842111051083,3.619573908508755e-05
93,308.06475830078125,11.628883361816406,0.009763569571077824,0.6588640809059143,0.02874067611992359,0.015143617987632751,1.4926106814527884e-05
94,164.69627380371094,5.918109893798828,0.00988952536135912,0.6252011656761169,0.041891809552907944,0.006516709923744202,5.500600764207775e-06
95,117.81446838378906,4.068453311920166,0.008250459097325802,0.5662696957588196,0.0752188190817833,0.006496444344520569,1.2853257430833764e-05
96,99.31832885742188,3.2969560623168945,0.008622667752206326,0.6365540027618408,0.03701655566692352,0.005427099764347076,2.891357553380658e-06
97,214.34300231933594,7.905910015106201,0.012103290297091007,0.6191330552101135,0.0446065217256546,0.01004934310913086,5.548910849029198e-06
98,125.83892059326172,4.358591079711914,0.012779366225004196,0.634656548500061,0.03779209777712822,0.006164852064102888,4.867323468715767e-07
99,100.53462982177734,3.3557307720184326,0.011314638890326023,0.6191777586936951,0.04456348344683647,0.004669334273785353,6.668470859949593e-07
100,123.03035736083984,4.238023281097412,0.011279362253844738,0.6472294926643372,0.03275105729699135,0.00791171845048666,1.1096698244728032e-06
101,89.16831970214844,2.9077773094177246,0.010245773009955883,0.6047554016113281,0.051766496151685715,0.005980272311717272,1.318530394200934e-06
102,76.4104995727539,2.3959412574768066,0.010610741563141346,0.6084230542182922,0.049735356122255325,0.005693592596799135,1.077335923582723e-06
103,44.413387298583984,1.1094028949737549,0.009699334390461445,0.6231914758682251,0.04269355908036232,0.0030213892459869385,2.0062290673195093e-07
104,43.68867492675781,1.080702304840088,0.006228778976947069,0.6219987869262695,0.043222833424806595,0.00399533286690712,1.5622498494849424e-07
105,57.69573974609375,1.6549856662750244,0.013431659899652004,0.5924950242042542,0.058398228138685226,0.004741628188639879,6.555800382557209e-07
106,51.29970169067383,1.3959119319915771,0.01491218339651823,0.5995739102363586,0.054467249661684036,0.004938146099448204,3.4733272968878737e-07
107,74.59930419921875,2.3446121215820312,0.010773218236863613,0.5528066754341125,0.08477982878684998,0.004325594287365675,5.681430366166751e-07
108,46.92911911010742,1.233936071395874,0.011529025621712208,0.5679286122322083,0.07393398135900497,0.003299890784546733,2.1745007927620463e-07
109,35.58184051513672,0.7624784708023071,0.008870462886989117,0.6102126240730286,0.048932429403066635,0.00403651362285018,9.860146832352257e-08
110,47.28396224975586,1.248494267463684,0.008642910979688168,0.5672567486763,0.07447607815265656,0.002742251381278038,1.1440684488661645e-07
111,47.57508087158203,1.2250795364379883,0.013546927832067013,0.6417000889778137,0.034915391355752945,0.0031347768381237984,4.782601763508865e-07
112,26.495525360107422,0.39722728729248047,0.010624504648149014,0.6150082945823669,0.04661035165190697,0.002331520663574338,2.6272188868858848e-09
113,49.511436462402344,1.3158611059188843,0.013029857538640499,0.6178911328315735,0.045207004994153976,0.003615451278164983,9.96880658021837e-08
114,28.992469787597656,0.5158018469810486,0.008472288958728313,0.5714683532714844,0.07163604348897934,0.0018966486677527428,5.812548309336307e-08
115,33.053016662597656,0.6527776718139648,0.010149362497031689,0.6277008652687073,0.04072841629385948,0.002182771684601903,2.5361678979152202e-08
116,35.44444274902344,0.7584573030471802,0.006298495922237635,0.6076240539550781,0.05032329633831978,0.0033695318270474672,3.8185930861800443e-08
117,34.51424789428711,0.7197028994560242,0.008871924132108688,0.611530065536499,0.04835020378232002,0.002378142438828945,2.1928501681145462e-08
118,30.958316802978516,0.6019120216369629,0.01283916924148798,0.5430358052253723,0.0926758274435997,0.0016440196195617318,5.000574887503717e-08
119,34.28318405151367,0.687524676322937,0.008131386712193489,0.651132345199585,0.03142548352479935,0.00303087686188519,3.814361093645857e-08
120,26.034059524536133,0.3910980522632599,0.009674633853137493,0.5880045294761658,0.06118585541844368,0.0025879705790430307,2.8684841169024367e-08
121,28.642005920410156,0.4844527840614319,0.010414796881377697,0.612506628036499,0.04786719009280205,0.0020297421142458916,2.7138124636394423e-08
122,24.716413497924805,0.3063495457172394,0.010896113701164722,0.6492611765861511,0.03211809694766998,0.002210485516116023,1.866960452900912e-08
123,24.362648010253906,0.3183520436286926,0.00760077266022563,0.6024428606033325,0.05305291712284088,0.0015691915759816766,8.286661135059603e-09
124,26.416664123535156,0.4030637741088867,0.010889661498367786,0.5963990688323975,0.05634823068976402,0.0020298126619309187,1.3601767712145829e-08
125,27.429229736328125,0.46108144521713257,0.007321259472519159,0.5402870178222656,0.09494012594223022,0.0020783112850040197,1.4310749918422516e-08
126,23.976354598999023,0.3247508406639099,0.00961876381188631,0.5253519415855408,0.10792549699544907,0.0024686867836862803,4.0052118066569165e-08
127,26.3785400390625,0.4022078812122345,0.009874378331005573,0.5948647856712341,0.05726288631558418,0.0019165113335475326,1.0950031104073332e-08
128,23.854232788085938,0.32038038969039917,0.009535751305520535,0.5217813849449158,0.11121726036071777,0.0018801670521497726,7.792602119138792e-09
129,25.510225296020508,0.37341901659965515,0.01634310372173786,0.5800265669822693,0.06611169129610062,0.001965826842933893,8.90128060149209e-09
130,31.196060180664062,0.6047753095626831,0.009324918501079082,0.5684003233909607,0.07374612987041473,0.00220831879414618,2.2972832525169906e-08
131,29.18014907836914,0.528680145740509,0.013366133905947208,0.4708332121372223,0.1668112426996231,0.002069804584607482,8.345824475952668e-09
132,28.41876983642578,0.49627238512039185,0.010781544260680676,0.5590633749961853,0.08036687970161438,0.00251242914237082,2.1408011363632795e-08
133,28.168277740478516,0.48091912269592285,0.013169837184250355,0.5762902498245239,0.06850197166204453,0.002417714102193713,6.22499829461276e-09
134,27.86087989807129,0.4809193015098572,0.01190390344709158,0.504161536693573,0.12856744229793549,0.001848321408033371,1.2589504549964659e-08
135,26.52581024169922,0.4275835454463959,0.012807396240532398,0.5167694091796875,0.11598625779151917,0.0016047452809289098,8.312154520240256e-09
136,22.52451515197754,0.2634013593196869,0.007603419478982687,0.5492959022521973,0.08774149417877197,0.001278728130273521,6.205829738981095e-10
137,23.967844009399414,0.2638837695121765,0.00886639952659607,0.6682692170143127,0.025715047493577003,0.0020257800351828337,4.281986321075237e-09
138,20.52590560913086,0.1855241358280182,0.01431515533477068,0.5380777716636658,0.09683368355035782,0.0013584328116849065,1.9973867004807744e-09
139,24.809091567993164,0.35503870248794556,0.00741977384313941,0.5478679537773132,0.08888352662324905,0.0013593529583886266,9.289223612540809e-09
140,23.645532608032227,0.30425798892974854,0.016293836757540703,0.46067333221435547,0.1800401210784912,0.001961701549589634,5.445279338545106e-09
141,21.274080276489258,0.2103259563446045,0.011472024023532867,0.4628871977329254,0.1770862340927124,0.0015446768375113606,4.403641895578403e-09
142,22.527042388916016,0.23722925782203674,0.009424869902431965,0.6178146004676819,0.045345451682806015,0.0016368040814995766,7.055942496947409e-09
143,26.27027130126953,0.3737054169178009,0.008610603399574757,0.3995227813720703,0.2767271101474762,0.002052760450169444,6.933215335180876e-09
144,20.830663681030273,0.19806396961212158,0.009445608593523502,0.5356280207633972,0.09880801290273666,0.0017219280125573277,1.7783212680200222e-09
145,20.292150497436523,0.16736890375614166,0.006871327292174101,0.5732162594795227,0.07054875791072845,0.001311439205892384,2.2428900958715303e-09
146,20.045482635498047,0.16844260692596436,0.013864236883819103,0.5202617645263672,0.11261530965566635,0.0011105492012575269,3.164100537134118e-09
147,20.70330810546875,0.19331279397010803,0.00801411084830761,0.4888114631175995,0.1452421098947525,0.0018348094308748841,1.3948111554640263e-09
148,20.98504638671875,0.20596572756767273,0.008450943045318127,0.5174268484115601,0.11531129479408264,0.0016606012359261513,4.973994993662245e-09
149,20.126161575317383,0.17171217501163483,0.011420167982578278,0.5197877883911133,0.11306625604629517,0.0010864586802199483,2.1273098838037185e-09
150,19.519441604614258,0.14252158999443054,0.011830809526145458,0.47073137760162354,0.16686032712459564,0.0015424370067194104,9.765797059912984e-10
151,18.815523147583008,0.11751493066549301,0.008925402536988258,0.5363600850105286,0.09823480993509293,0.0011885518906638026,7.930128220756671e-10
152,19.28306007385254,0.1383161097764969,0.00984139833599329,0.5120663642883301,0.12052514404058456,0.0009386033634655178,2.1296437946460856e-09
153,19.74190330505371,0.1564706563949585,0.010299436748027802,0.5051833987236023,0.12749192118644714,0.0012224536621943116,1.0647268622321349e-09
154,19.901611328125,0.1351879984140396,0.011514450423419476,0.42043495178222656,0.23996610939502716,0.001073412480764091,7.39249328418623e-10
155,19.668598175048828,0.15055039525032043,0.011045617051422596,0.47855663299560547,0.15719442069530487,0.0009957627626135945,1.5125818375594235e-09
156,17.704368591308594,0.07407883554697037,0.009448853321373463,0.48987385630607605,0.14386500418186188,0.0007980968803167343,2.1722321164041603e-10
157,18.64986801147461,0.10184785723686218,0.013057969510555267,0.45215895771980286,0.19147871434688568,0.0011425414122641087,6.078008096821463e-10
158,19.070430755615234,0.11721368134021759,0.013590455055236816,0.4485490024089813,0.1965561956167221,0.0011099972762167454,7.489893150136595e-10
159,18.058862686157227,0.08957769721746445,0.007683565840125084,0.5120880603790283,0.12038468569517136,0.000683483958709985,2.1974556896342534e-10
160,18.232786178588867,0.08363532274961472,0.012910575605928898,0.4483310878276825,0.19686637818813324,0.0010676338570192456,2.670197396525964e-10
161,22.736778259277344,0.10908637940883636,0.012870519421994686,0.30584678053855896,0.49396446347236633,0.0013049915432929993,5.329233165873859e-10
162,18.612586975097656,0.09456083178520203,0.010728185065090656,0.4390842616558075,0.21040363609790802,0.0010295704705640674,1.915246572448126e-10
163,17.52126693725586,0.0677504613995552,0.01348218321800232,0.4988275468349457,0.13392846286296844,0.0007257086108438671,2.190191639162009e-10
164,19.405973434448242,0.11715836077928543,0.010125571861863136,0.4228630065917969,0.2358512282371521,0.0008145617903210223,4.2212244810713173e-10
165,18.236560821533203,0.0700123980641365,0.009495742619037628,0.42204880714416504,0.2370566576719284,0.0007663115975446999,6.737922719768363e-11
166,17.70056915283203,0.06223924085497856,0.010755032300949097,0.44763413071632385,0.1978374570608139,0.000672340567689389,2.5774121725774535e-10
167,19.394969940185547,0.09038521349430084,0.010014948435127735,0.38934874534606934,0.2956041097640991,0.001051799044944346,1.6203222097388448e-10
168,17.846590042114258,0.05042942985892296,0.007394323591142893,0.6178612112998962,0.04520769417285919,0.0008391705341637135,6.572620919742533e-11
169,17.81629753112793,0.07939430326223373,0.00990693736821413,0.523606538772583,0.10927341133356094,0.0008450864697806537,2.6658292240355763e-10
170,18.109739303588867,0.09016864001750946,0.013773135840892792,0.4873291552066803,0.14654655754566193,0.0007252811919897795,3.0919170002086105e-10
171,19.050201416015625,0.06403614580631256,0.009984160773456097,0.37653955817222595,0.321051687002182,0.000851618533488363,1.9206285173378745e-10
172,18.12811851501465,0.08465605974197388,0.00906389020383358,0.46133700013160706,0.17876680195331573,0.0008214935660362244,1.4868863085215622e-10
173,17.261629104614258,0.05586998164653778,0.009249941445887089,0.5355470776557922,0.09875094890594482,0.0006504611810669303,1.349788891769066e-10
174,17.612749099731445,0.06278248131275177,0.008440560661256313,0.45768630504608154,0.18369388580322266,0.0007836716249585152,1.3192721914911942e-10
175,17.375871658325195,0.062306009232997894,0.01090396661311388,0.5174160003662109,0.11494499444961548,0.0008106343448162079,1.4735830611289913e-10
176,17.034656524658203,0.04877576231956482,0.010016764514148235,0.5140724778175354,0.11819802969694138,0.0007497129845432937,9.052485150373712e-11
177,17.415191650390625,0.05227203667163849,0.006927246693521738,0.4508156478404999,0.1931477189064026,0.000861284788697958,1.7035467481107958e-10
178,17.595382690429688,0.06470897048711777,0.011179696768522263,0.4656789302825928,0.17301571369171143,0.0009173742146231234,1.0823610063770417e-10
179,17.615734100341797,0.05957319587469101,0.009308668784797192,0.4490949809551239,0.19566869735717773,0.0006382600404322147,1.0806811695518448e-10
180,17.73399543762207,0.0646200105547905,0.008578441105782986,0.44984444975852966,0.1945377141237259,0.0008083811844699085,1.6689054305185635e-10
181,17.08147621154785,0.0432678647339344,0.006607735063880682,0.4627041816711426,0.17696870863437653,0.0007295521791093051,1.0784200615843176e-10
182,17.688283920288086,0.07337705045938492,0.010780765675008297,0.48873433470726013,0.1450618952512741,0.0007874470320530236,1.182226400109343e-10
183,17.204647064208984,0.05013637617230415,0.007193769793957472,0.46950626373291016,0.16823910176753998,0.0006885170005261898,1.1041943054346248e-10
184,17.018577575683594,0.047065846621990204,0.008397574536502361,0.5262780785560608,0.10698612779378891,0.0009486800990998745,6.084904802250435e-11
185,18.059717178344727,0.0670166090130806,0.006339777261018753,0.6014330983161926,0.0535719059407711,0.0008543745498172939,6.744519526202808e-11
186,17.086894989013672,0.05031426250934601,0.008177211508154869,0.5217915177345276,0.11106082051992416,0.0006911613163538277,8.342189439236591e-11
187,17.628768920898438,0.06565658003091812,0.014004040509462357,0.5580760836601257,0.0809742733836174,0.000969529792200774,1.0491619378827366e-10
188,17.132190704345703,0.050508782267570496,0.011039500124752522,0.5360997319221497,0.0983034074306488,0.0008287118398584425,9.695087094252486e-11
189,16.858097076416016,0.03800860047340393,0.007338538300246,0.5447757244110107,0.09123146533966064,0.00069669377990067,1.3712574478685902e-11
190,17.425249099731445,0.05472464859485626,0.00826814491301775,0.4569617211818695,0.18493308126926422,0.0008935108780860901,3.641422233191527e-11
191,17.11807632446289,0.04531915485858917,0.009346324019134045,0.46522462368011475,0.17382527887821198,0.0007915509049780667,7.025646731051438e-11
192,17.47072982788086,0.05954115092754364,0.01246808934956789,0.4661193788051605,0.17279143631458282,0.0008185308543033898,7.999890333509896e-11
193,16.965431213378906,0.02999798022210598,0.0055801463313400745,0.5858439207077026,0.06250905245542526,0.0006097325240261853,9.974860347428116e-12
194,17.04081916809082,0.04559393227100372,0.008507367223501205,0.47876691818237305,0.15696869790554047,0.0006728318403474987,8.443666599244892e-11
195,17.156827926635742,0.05245587229728699,0.00809947494417429,0.49345532059669495,0.13997291028499603,0.0008915268699638546,2.967447815249713e-11
196,17.38468360900879,0.043033868074417114,0.007345832418650389,0.43447908759117126,0.2175479382276535,0.000742523989174515,6.304087807329495e-11
197,16.935197830200195,0.04318242892622948,0.01006649062037468,0.4901370108127594,0.14373110234737396,0.0007927148253656924,3.7683849096747934e-11
198,18.297452926635742,0.037901703268289566,0.007961430586874485,0.3807249069213867,0.31295648217201233,0.0007080106879584491,4.954551005575958e-11
199,16.583065032958984,0.02947387844324112,0.006292813923209906,0.5280551910400391,0.10548832267522812,0.0007000321638770401,1.2184330801245924e-11
200,16.685148239135742,0.032965369522571564,0.00611356133595109,0.4881700575351715,0.1459544152021408,0.0007289925124496222,3.818150309808921e-11
201,17.131752014160156,0.03915972262620926,0.01368829607963562,0.44713854789733887,0.19869214296340942,0.0005623782053589821,8.34564188589848e-12
202,17.24888038635254,0.05639643222093582,0.008989823050796986,0.525105893611908,0.10812380164861679,0.0007327694911509752,3.955503286023898e-11
203,17.216524124145508,0.04619685560464859,0.0110560841858387,0.45618095993995667,0.18596477806568146,0.0006855626706965268,5.661290446851153e-12
204,16.99049949645996,0.045424044132232666,0.008658812381327152,0.49020203948020935,0.14364424347877502,0.0007874679868109524,4.0437438120211056e-11
205,16.828401565551758,0.040266409516334534,0.007848112843930721,0.5141310691833496,0.11844554543495178,0.0006539956666529179,3.7164819832735674e-11
206,16.794179916381836,0.03869488835334778,0.008270084857940674,0.5015615820884705,0.13121594488620758,0.0006542122573591769,2.916693622734279e-11
207,16.5972957611084,0.031040191650390625,0.009162080474197865,0.5117124915122986,0.12083014100790024,0.0006807558820582926,2.0719200660712644e-11
208,17.324695587158203,0.047317273914813995,0.007707112934440374,0.4481757879257202,0.19720803201198578,0.0006398654659278691,9.269256195931774e-11
