step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
37,684.5186767578125,24.718069076538086,0.0,1.02763032913208,1.6341263055801392,0.00230552745051682,4.262686204015154e-09
38,483.57135009765625,17.33838653564453,0.0,1.116931676864624,0.8866984844207764,0.0020965265575796366,2.349618277719401e-09
39,336.2303466796875,11.437994003295898,0.0,1.1115484237670898,0.8987132906913757,0.0023927229922264814,2.4682944577136823e-09
40,267.597900390625,8.484488487243652,0.0,1.0868034362792969,1.1316912174224854,0.002330521820113063,3.8031764404422574e-09
41,189.00631713867188,5.715799808502197,0.0,1.1628413200378418,0.6807780265808105,0.0020837874617427588,2.406621124606545e-09
42,136.0389404296875,3.7669517993927,0.0,1.226666808128357,0.4471064507961273,0.0020806496031582355,1.375257907554328e-09
43,105.36356353759766,2.2562150955200195,0.0,1.1597697734832764,0.7975181341171265,0.002599552506580949,2.6176449896553322e-09
44,84.8046875,1.8002668619155884,0.0,1.32630455493927,0.26484352350234985,0.0019313216907903552,9.924524535520618e-10
45,72.60498046875,1.3236913681030273,0.0,1.3431898355484009,0.2365443855524063,0.0019341964507475495,9.214906615540031e-10
46,64.89788055419922,0.9854938983917236,0.0,1.3138482570648193,0.29581841826438904,0.0018867459148168564,1.078256262054822e-09
47,61.18177795410156,0.8882932066917419,0.0,1.3777656555175781,0.18048211932182312,0.0018250872381031513,8.273959295479472e-10
48,63.583919525146484,0.9801066517829895,0.0,1.4755878448486328,0.08710920065641403,0.0013828199589625,3.1652833132334024e-10
49,65.4097671508789,1.0569586753845215,0.0,1.4133191108703613,0.14547546207904816,0.0015935435658320785,6.378169659093658e-10
50,67.05973052978516,1.1154381036758423,0.0,1.4611258506774902,0.10519743710756302,0.0015704986872151494,3.954894189917013e-10
51,74.65898895263672,1.4147340059280396,0.0,1.5010318756103516,0.07007177174091339,0.0013049488188698888,3.0558466868058076e-10
52,75.48350524902344,1.4620893001556396,0.0,1.4345033168792725,0.12226341664791107,0.0012104372726753354,5.109561107552452e-10
53,82.22595977783203,1.7260661125183105,0.0,1.4731683731079102,0.08923427015542984,0.0014235436683520675,4.173224543713161e-10
54,85.08016967773438,1.8303954601287842,0.0,1.499105453491211,0.07311321794986725,0.0014817663468420506,3.6546612958154867e-10
55,89.47787475585938,1.99014151096344,0.0,1.541520595550537,0.046882372349500656,0.0014269044622778893,2.1762582014250853e-10
56,90.94770050048828,2.060586929321289,0.0,1.5084397792816162,0.06838556379079819,0.0012395874364301562,3.290820393964111e-10
57,92.87669372558594,2.1319103240966797,0.0,1.527500867843628,0.05522582307457924,0.0010765008628368378,2.3702162454952713e-10
58,94.12169647216797,2.190850019454956,0.0,1.4994487762451172,0.07411197572946548,0.0011420196387916803,3.230872236414939e-10
59,95.54330444335938,2.243762254714966,0.0,1.5127214193344116,0.06477540731430054,0.0011821852531284094,2.793538456113964e-10
60,89.30936431884766,1.9630085229873657,0.0,1.5722887516021729,0.03662613779306412,0.0011278934543952346,1.4960260807939108e-10
61,85.57467651367188,1.844942569732666,0.0,1.5166469812393188,0.06092490255832672,0.0011811082949861884,2.6591570612133353e-10
62,86.5877914428711,1.8158562183380127,0.0,1.6288247108459473,0.018337752670049667,0.0012327807489782572,8.871773454766085e-11
63,79.06875610351562,1.5762348175048828,0.0,1.5348312854766846,0.051206327974796295,0.001194844488054514,2.2109120090263445e-10
64,76.50749969482422,1.450062870979309,0.0,1.5757368803024292,0.03402147814631462,0.001197236473672092,1.675404259771085e-10
65,70.6317367553711,1.2168830633163452,0.0,1.574123501777649,0.03382262587547302,0.0011007626308128238,1.7188329926032253e-10
66,66.61320495605469,1.0693187713623047,0.0,1.5524952411651611,0.04224235564470291,0.001179239829070866,2.0171514458766637e-10
67,63.679832458496094,0.9272313117980957,0.0,1.589076042175293,0.03043407015502453,0.001129527692683041,1.2517700764824724e-10
68,58.6173095703125,0.7248430252075195,0.0,1.5927505493164062,0.026665613055229187,0.0010831509716808796,1.310296454670734e-10
69,59.563533782958984,0.7201220393180847,0.0,1.6469030380249023,0.015129190869629383,0.0009674305911175907,6.189664059075284e-11
70,53.18074035644531,0.5095730423927307,0.0,1.5874662399291992,0.029739737510681152,0.0011265537468716502,1.2284467887369033e-10
71,52.52912902832031,0.4827505052089691,0.0,1.591321587562561,0.026676950976252556,0.0010401415638625622,1.3528023146136547e-10
72,50.7657356262207,0.3787569999694824,0.0,1.634939193725586,0.0164740439504385,0.0011479035019874573,7.200811474872282e-11
73,49.28717041015625,0.3706740438938141,0.0,1.5617804527282715,0.038572244346141815,0.0011500547407194972,1.7139821506528818e-10
74,47.66145706176758,0.2771701514720917,0.0,1.604609489440918,0.02432774379849434,0.0008772287401370704,1.0131857158812707e-10
75,45.761985778808594,0.22982041537761688,0.0,1.5628033876419067,0.037470217794179916,0.0009635573369450867,1.5264557673422274e-10
76,45.17752456665039,0.1946454495191574,0.0,1.5829451084136963,0.029096078127622604,0.0010361474705860019,1.4410402038311787e-10
77,45.8912467956543,0.1677650511264801,0.0,1.6541613340377808,0.01335581112653017,0.0009191278368234634,5.1388920896400236e-11
78,45.0205078125,0.14818553626537323,0.0,1.6343873739242554,0.017765715718269348,0.0012043396709486842,7.734467927233979e-11
79,43.76791763305664,0.1045437604188919,0.0,1.6258208751678467,0.01992153562605381,0.001076293527148664,7.864386225575615e-11
80,42.78477096557617,0.08840522170066833,0.0,1.5949809551239014,0.027584800496697426,0.0010498566552996635,1.0097386815566267e-10
81,44.47446060180664,0.0866197794675827,0.0,1.68343186378479,0.008541757240891457,0.0009628303814679384,4.196660727262547e-11
82,43.14117431640625,0.0738285630941391,0.0,1.6360349655151367,0.015396797098219395,0.0009665063698776066,7.117600953066017e-11
83,42.31137466430664,0.06984741985797882,0.0,1.5948952436447144,0.027275463566184044,0.0010926631512120366,1.0481240875215292e-10
84,43.95722198486328,0.06591963022947311,0.0,1.684602975845337,0.007397055625915527,0.0009233105811290443,3.788169083973614e-11
85,41.90554428100586,0.06352110207080841,0.0,1.5819427967071533,0.030363738536834717,0.000985353603027761,1.1873087235603208e-10
86,43.1390266418457,0.06731892377138138,0.0,1.6423053741455078,0.015563076362013817,0.0009347715531475842,5.885759241097688e-11
87,42.40637969970703,0.06278745085000992,0.0,1.6129751205444336,0.020045936107635498,0.0011164259631186724,9.356609931288062e-11
88,41.99718475341797,0.0684056207537651,0.0,1.580894947052002,0.03022455982863903,0.0009057270362973213,1.2317553921281643e-10
89,43.385501861572266,0.06232333183288574,0.0,1.6612098217010498,0.011537503451108932,0.0008735205046832561,5.044839199164208e-11
90,43.14638900756836,0.06630583852529526,0.0,1.6449533700942993,0.014192353002727032,0.0010102500673383474,6.334990171330546e-11
91,43.20537185668945,0.07199613004922867,0.0,1.639211654663086,0.016605807468295097,0.0010029795812442899,6.597553059428662e-11
92,41.98088836669922,0.0844736099243164,0.0,1.553633451461792,0.04073384776711464,0.0009869170607998967,1.7371044880309938e-10
93,43.24222946166992,0.09370345622301102,0.0,1.6159745454788208,0.01964491792023182,0.0009154826984740794,9.472766321350079e-11
94,43.42256546020508,0.09468767791986465,0.0,1.620767593383789,0.02104947902262211,0.0009947718353942037,9.230650965807996e-11
95,42.24192810058594,0.08517719805240631,0.0,1.5668182373046875,0.037242770195007324,0.0010974142933264375,1.650969638777866e-10
96,43.08234405517578,0.09633763134479523,0.0,1.6007184982299805,0.025790467858314514,0.0011180253932252526,1.0858773602517857e-10
97,43.083824157714844,0.10336930304765701,0.0,1.594914436340332,0.024640575051307678,0.0010718941921368241,1.2677339733535575e-10
98,42.87384796142578,0.08144967257976532,0.0,1.6121747493743896,0.020925836637616158,0.001008878811262548,8.955066549409807e-11
99,42.913700103759766,0.08552320301532745,0.0,1.6088017225265503,0.021794909611344337,0.0010702187428250909,1.1005107936057357e-10
100,42.58118438720703,0.0785941556096077,0.0,1.5961743593215942,0.02805396169424057,0.0010624557035043836,1.183917130997969e-10
101,43.101043701171875,0.08308614045381546,0.0,1.623557686805725,0.0170111246407032,0.0009671896114014089,8.522738764726867e-11
102,42.74086380004883,0.08945932239294052,0.0,1.594238042831421,0.02547900378704071,0.0011454072082415223,1.2655693160112946e-10
103,41.71868896484375,0.07706806808710098,0.0,1.5487563610076904,0.04251224920153618,0.0010271350620314479,2.0618833029839578e-10
104,42.430580139160156,0.06421201676130295,0.0,1.6106553077697754,0.021926146000623703,0.00107436696998775,1.0073391426557166e-10
105,42.94530487060547,0.060706742107868195,0.0,1.6413531303405762,0.015334715135395527,0.0010436169104650617,6.311172418005384e-11
106,42.31721496582031,0.054914023727178574,0.0,1.614776611328125,0.022600358352065086,0.0009936210699379444,9.242461657121837e-11
107,42.17436599731445,0.07220280915498734,0.0,1.585536003112793,0.028833456337451935,0.0010058848420158029,1.2955751749199607e-10
108,42.0176887512207,0.055099569261074066,0.0,1.6024768352508545,0.022715246304869652,0.0010394497076049447,1.1474073080552927e-10
109,41.31817626953125,0.056645333766937256,0.0,1.5571584701538086,0.03850804269313812,0.0010381544707342982,1.700586893527145e-10
110,41.483001708984375,0.06869057565927505,0.0,1.5401313304901123,0.050053779035806656,0.0011110232444480062,1.8742216112421772e-10
111,41.649166107177734,0.050968654453754425,0.0,1.586024522781372,0.028589729219675064,0.0009594803559593856,1.209594924223012e-10
112,41.93328094482422,0.05537368357181549,0.0,1.5966379642486572,0.02486160583794117,0.0011448203586041927,1.0854465243292921e-10
113,41.77935791015625,0.05549119412899017,0.0,1.589949131011963,0.025283897295594215,0.0011249161325395107,1.3539581955601676e-10
114,41.328697204589844,0.050618432462215424,0.0,1.5703762769699097,0.031741268932819366,0.001029609004035592,1.5060475089256897e-10
115,41.60331344604492,0.053490474820137024,0.0,1.5790777206420898,0.03110460564494133,0.001149203977547586,1.3521994635112833e-10
116,42.67027282714844,0.0503622367978096,0.0,1.6414285898208618,0.014583418145775795,0.001091856393031776,5.990868218175294e-11
117,41.39641189575195,0.06091582775115967,0.0,1.55694580078125,0.037574611604213715,0.0010507154511287808,1.6464184182662933e-10
118,41.564537048339844,0.051215238869190216,0.0,1.5793867111206055,0.03155437111854553,0.0010628707241266966,1.2977963148586014e-10
119,41.60247039794922,0.05428798124194145,0.0,1.575942039489746,0.03350832313299179,0.0009010155336000025,1.2702625062921413e-10
120,41.640167236328125,0.04689716920256615,0.0,1.5915207862854004,0.02677031233906746,0.0010461556958034635,1.4261863912068407e-10
121,40.53342819213867,0.04334748536348343,0.0,1.5228084325790405,0.05473608151078224,0.0011132926447317004,2.502098528367469e-10
122,42.26469421386719,0.062785804271698,0.0,1.6052370071411133,0.022070972248911858,0.0012351422337815166,1.0303678743550648e-10
123,41.53398513793945,0.052633918821811676,0.0,1.5799145698547363,0.028386779129505157,0.0010601409012451768,1.4150196292472828e-10
124,41.56010437011719,0.05880897492170334,0.0,1.5677099227905273,0.03550456836819649,0.0009518332662992179,1.4395307168513227e-10
125,40.42873764038086,0.04219108819961548,0.0,1.5242546796798706,0.050304170697927475,0.0009993300773203373,2.4163443468339096e-10
126,40.677978515625,0.049798354506492615,0.0,1.5295090675354004,0.04737069830298424,0.001102240988984704,2.458810655081578e-10
127,40.950191497802734,0.049360159784555435,0.0,1.5450544357299805,0.04318900406360626,0.0010100271319970489,1.8396661971564754e-10
128,40.969871520996094,0.07010656595230103,0.0,1.5111443996429443,0.05706804618239403,0.0011898840311914682,2.8035995747188736e-10
129,41.23587417602539,0.055358514189720154,0.0,1.5557019710540771,0.037935540080070496,0.00109761708881706,1.8703488757765285e-10
130,41.55801010131836,0.06127024441957474,0.0,1.5662654638290405,0.03439129889011383,0.0009835917735472322,1.5046176804478506e-10
131,40.93215560913086,0.05505995452404022,0.0,1.5307660102844238,0.05103001371026039,0.00107584148645401,2.1722770804366576e-10
132,41.86043167114258,0.05735502764582634,0.0,1.5906790494918823,0.02597765065729618,0.001013886067084968,1.2174812547005587e-10
133,41.57292938232422,0.06100703030824661,0.0,1.5654094219207764,0.03603600338101387,0.001161418273113668,1.6257119261897657e-10
134,41.17707824707031,0.04849420487880707,0.0,1.5601751804351807,0.038041409105062485,0.0009308744338341057,1.6748274989097922e-10
135,41.272911071777344,0.05901622027158737,0.0,1.5514636039733887,0.03999056667089462,0.0011150273494422436,1.8429355264082403e-10
136,40.95915985107422,0.049461811780929565,0.0,1.5495966672897339,0.03887359797954559,0.001085677300579846,2.0008464329812625e-10
137,41.0878791809082,0.05466727912425995,0.0,1.5437273979187012,0.044735535979270935,0.0009625136735849082,1.8696094672421282e-10
138,40.70813751220703,0.06353053450584412,0.0,1.4995062351226807,0.06483303010463715,0.0011390750296413898,2.9539520829402477e-10
139,41.63863754272461,0.061243556439876556,0.0,1.5670232772827148,0.03686405345797539,0.0010363745968788862,1.4888752730701782e-10
140,42.097869873046875,0.04773439094424248,0.0,1.6175308227539062,0.01822308823466301,0.0010660934494808316,9.731953437563945e-11
141,40.716819763183594,0.05516692250967026,0.0,1.520362377166748,0.05275426432490349,0.0009731149766594172,2.304812452003091e-10
142,41.39398956298828,0.05732128396630287,0.0,1.557335376739502,0.04063704237341881,0.0011647898936644197,1.5200676828364124e-10
143,41.57017135620117,0.06977686285972595,0.0,1.5499484539031982,0.042589496821165085,0.0012300022644922137,1.6995786722429074e-10
144,41.78997802734375,0.08046219497919083,0.0,1.5409715175628662,0.04960431158542633,0.0014028531732037663,1.863643961375061e-10
145,41.471710205078125,0.06026136130094528,0.0,1.5550392866134644,0.0430864542722702,0.0012033985694870353,1.718764991442967e-10
146,41.51295852661133,0.060389287769794464,0.0,1.5573657751083374,0.04228413850069046,0.0011981113348156214,1.5544443510151496e-10
147,41.17320251464844,0.06278232485055923,0.0,1.530350923538208,0.053325872868299484,0.0011725608492270112,2.1051646537095792e-10
148,41.11237335205078,0.06421707570552826,0.0,1.5261706113815308,0.053644731640815735,0.001156194251962006,2.347994021434374e-10
149,40.83195877075195,0.06671534478664398,0.0,1.500336766242981,0.06577139347791672,0.0011372985318303108,2.7409310932036135e-10
150,42.06745910644531,0.07767519354820251,0.0,1.5662946701049805,0.03816229850053787,0.0014155503595247865,1.444035030440105e-10
151,41.837615966796875,0.06053122878074646,0.0,1.5853298902511597,0.02721399813890457,0.0010738298296928406,1.2509947244776498e-10
152,41.99127197265625,0.05536564439535141,0.0,1.5974360704421997,0.026373475790023804,0.0011893723858520389,1.0469953376501806e-10
153,41.379493713378906,0.04708727076649666,0.0,1.57758367061615,0.030100224539637566,0.001021726056933403,1.4171325224410225e-10
154,42.10968780517578,0.07031561434268951,0.0,1.5830050706863403,0.030520379543304443,0.0013664718717336655,1.38219227729941e-10
155,40.853878021240234,0.06407108157873154,0.0,1.5062586069107056,0.0633554756641388,0.001175371347926557,2.7314017714274996e-10
156,41.435665130615234,0.07112031430006027,0.0,1.5388880968093872,0.046901535242795944,0.001291840453632176,1.889053635739657e-10
157,41.766841888427734,0.04776298254728317,0.0,1.5965502262115479,0.025935489684343338,0.0010622190311551094,1.2601841792303503e-10
158,40.59914779663086,0.05109122022986412,0.0,1.5162657499313354,0.05620936304330826,0.0009991925908252597,2.641280527626577e-10
159,41.9221305847168,0.07417081296443939,0.0,1.5682973861694336,0.03388400375843048,0.001332398154772818,1.3726032810357225e-10
160,41.33191680908203,0.06122328341007233,0.0,1.553504467010498,0.0380886048078537,0.0011507949093356729,1.565597790298412e-10
161,41.390689849853516,0.06429144740104675,0.0,1.552851676940918,0.03799077123403549,0.001234442344866693,1.815438493979471e-10
162,41.505096435546875,0.050579946488142014,0.0,1.5787816047668457,0.03037448041141033,0.0011696935398504138,1.3850434688045254e-10
163,41.1998291015625,0.082048699259758,0.0,1.4930226802825928,0.0723404809832573,0.0014535306254401803,2.9253360844805343e-10
164,41.234893798828125,0.06214890629053116,0.0,1.5407264232635498,0.04606246575713158,0.0011447580764070153,1.837410085192559e-10
165,41.235939025878906,0.07383571565151215,0.0,1.5294543504714966,0.04559636861085892,0.0013778978027403355,2.3383778247065834e-10
166,41.09035873413086,0.04594435542821884,0.0,1.5605272054672241,0.03679101914167404,0.0008793710730969906,1.4682621785055971e-10
167,40.45659637451172,0.06569848954677582,0.0,1.468043565750122,0.08404642343521118,0.0011884174309670925,3.735513842695326e-10
168,41.43216323852539,0.09078746289014816,0.0,1.4958614110946655,0.07006706297397614,0.0014262067852541804,2.62938726347528e-10
169,40.81336975097656,0.07360805571079254,0.0,1.4838900566101074,0.0745435282588005,0.0012329556047916412,3.092837930207537e-10
170,41.06650161743164,0.05795092135667801,0.0,1.5415496826171875,0.042721353471279144,0.0010950739961117506,1.9198628797845174e-10
171,40.674983978271484,0.07459886372089386,0.0,1.478628158569336,0.07325098663568497,0.0013031974667683244,3.5989383695422816e-10
172,41.4340705871582,0.05638120323419571,0.0,1.5679550170898438,0.032621413469314575,0.0010128180729225278,1.5203045766742918e-10
173,40.76897430419922,0.08023456484079361,0.0,1.4566658735275269,0.09330351650714874,0.0013879617908969522,3.911989343574618e-10
174,40.1972770690918,0.058252766728401184,0.0,1.4603153467178345,0.08885511755943298,0.0011694602435454726,3.946447890701421e-10
175,41.28450393676758,0.07938932627439499,0.0,1.504533052444458,0.06691087782382965,0.0013671498745679855,2.4980875701352545e-10
176,42.56979751586914,0.0683053731918335,0.0,1.613411545753479,0.020521482452750206,0.0013837441802024841,1.1906255148463885e-10
177,40.35637283325195,0.0734453797340393,0.0,1.387500524520874,0.15282753109931946,0.0012035787804052234,6.435800226078925e-10
178,40.476341247558594,0.07283956557512283,0.0,1.4560389518737793,0.08965510874986649,0.0012999448226764798,4.2442069303483265e-10
179,40.828758239746094,0.09502064436674118,0.0,1.393585443496704,0.1440049707889557,0.0013480178313329816,5.951552028982121e-10
180,40.28181838989258,0.07467237859964371,0.0,1.4067442417144775,0.12939459085464478,0.0011541155399754643,5.431240457376418e-10
181,40.72400665283203,0.07706920057535172,0.0,1.4743270874023438,0.07705577462911606,0.0012702331878244877,3.614055166245578e-10
182,40.27249526977539,0.07317054271697998,0.0,1.4176886081695557,0.1195492148399353,0.0012287113349884748,5.393035462653017e-10
183,40.358787536621094,0.07860127836465836,0.0,1.3866828680038452,0.14857973158359528,0.001219256897456944,6.36510233409382e-10
184,40.47101974487305,0.06587822735309601,0.0,1.4791563749313354,0.0733213946223259,0.0012118791928514838,3.528379810546767e-10
185,40.6827278137207,0.07522974163293839,0.0,1.4859038591384888,0.06563582271337509,0.0013489020057022572,3.053552688481176e-10
186,40.669620513916016,0.07817196100950241,0.0,1.4596927165985107,0.0884668231010437,0.0011335151502862573,3.431564477018867e-10
187,41.245758056640625,0.10325443744659424,0.0,1.4384359121322632,0.10754471272230148,0.0014879447408020496,4.305467649068362e-10
188,41.153202056884766,0.06388450413942337,0.0,1.5427008867263794,0.0390850193798542,0.0011438578367233276,2.0592851035505788e-10
189,40.839412689208984,0.06739509850740433,0.0,1.496414065361023,0.06929154694080353,0.0011893203482031822,2.8053381839754366e-10
190,40.394004821777344,0.07522961497306824,0.0,1.4478230476379395,0.09227278083562851,0.0010867302771657705,4.0345785046191907e-10
191,40.42436599731445,0.07014904916286469,0.0,1.4693584442138672,0.07703005522489548,0.001092436839826405,3.587429520113261e-10
192,40.12623977661133,0.06800219416618347,0.0,1.3999327421188354,0.13668660819530487,0.0010703676380217075,6.053202938893776e-10
193,40.857818603515625,0.0677487924695015,0.0,1.5005977153778076,0.06550282984972,0.0011584492167457938,2.4969240564054473e-10
194,40.76313018798828,0.08578235656023026,0.0,1.4666862487792969,0.07751134783029556,0.0013635121285915375,3.893900202278644e-10
195,40.62018966674805,0.07349040359258652,0.0,1.4764848947525024,0.07429283112287521,0.0013483635848388076,3.687043725886241e-10
196,40.75864791870117,0.08596114814281464,0.0,1.4478228092193604,0.09608998149633408,0.0011797669576480985,3.9061032186538114e-10
197,40.46852493286133,0.08080589026212692,0.0,1.4067273139953613,0.13073444366455078,0.0011831813026219606,5.209680464801636e-10
198,40.28593444824219,0.07147226482629776,0.0,1.4430994987487793,0.09636981040239334,0.0012393175857141614,3.916150459470913e-10
199,40.457908630371094,0.08815790712833405,0.0,1.3917726278305054,0.1379457414150238,0.0011002464452758431,5.642609712808166e-10
200,40.29217529296875,0.052922628819942474,0.0,1.4895172119140625,0.06889114528894424,0.0008899808744899929,3.164030981661625e-10
201,40.5440559387207,0.051534026861190796,0.0,1.515300989151001,0.05446593463420868,0.0011532909702509642,2.6505925232456207e-10
202,40.95359802246094,0.0827263593673706,0.0,1.4767171144485474,0.07814747840166092,0.0013827163493260741,3.273415982718575e-10
203,40.499725341796875,0.08892503380775452,0.0,1.411402940750122,0.11909586191177368,0.0014128359034657478,5.941377945184456e-10
204,41.089115142822266,0.08269422501325607,0.0,1.5026531219482422,0.05771083012223244,0.0012658194173127413,2.733868964543973e-10
205,40.55128860473633,0.08329860866069794,0.0,1.443069577217102,0.09512043744325638,0.0014071919722482562,4.3097614366160997e-10
206,40.253482818603516,0.06006358191370964,0.0,1.4543876647949219,0.09524524211883545,0.0011070951586589217,4.1547296159016867e-10
207,40.145084381103516,0.07219144701957703,0.0,1.4020206928253174,0.1311582773923874,0.0010820546885952353,5.941054315172778e-10
208,41.00218200683594,0.09319575875997543,0.0,1.43439781665802,0.11197994649410248,0.0012841887073591352,4.2489933793632417e-10
209,40.021728515625,0.06463997811079025,0.0,1.413218379020691,0.1225745901465416,0.0010904218070209026,5.483880016754483e-10
210,40.74615478515625,0.06666607409715652,0.0,1.5069608688354492,0.05576252564787865,0.001141881919465959,2.4701629630641264e-10
211,40.61818313598633,0.07115046679973602,0.0,1.475226879119873,0.07791222631931305,0.0010942454682663083,3.369819701060095e-10
212,41.1938591003418,0.08230355381965637,0.0,1.5070639848709106,0.05784233286976814,0.0013605396961793303,2.4982066415546456e-10
213,41.08598709106445,0.0565107986330986,0.0,1.5462958812713623,0.040204837918281555,0.0010701705468818545,1.8798602952063703e-10
214,40.38416290283203,0.07053594291210175,0.0,1.4422403573989868,0.1021306961774826,0.0011488001327961683,4.3319386966444995e-10
215,40.77629852294922,0.06010022759437561,0.0,1.5258220434188843,0.04474751651287079,0.0009555600117892027,2.1007585948584762e-10
216,40.805641174316406,0.06841051578521729,0.0,1.5022435188293457,0.0611097514629364,0.0011548538459464908,2.619409689152974e-10
217,40.51837921142578,0.0805676206946373,0.0,1.4403464794158936,0.09936780482530594,0.0011329971021041274,3.9423142528249855e-10
218,40.413177490234375,0.06680317968130112,0.0,1.4816091060638428,0.06772388517856598,0.0009777460945770144,3.076499610621397e-10
219,40.44569778442383,0.06440363079309464,0.0,1.484419345855713,0.06861114501953125,0.0009842129657045007,3.270818060840952e-10
220,40.78573226928711,0.06560559570789337,0.0,1.511703610420227,0.053675178438425064,0.0011119595728814602,2.847657110116586e-10
221,40.36226272583008,0.07295668125152588,0.0,1.4269447326660156,0.11412429809570312,0.0011619244469329715,4.5576148410830797e-10
222,40.038291931152344,0.06145799160003662,0.0,1.421994686126709,0.11762743443250656,0.0011289692483842373,5.316371232133577e-10
223,41.36223602294922,0.07532031089067459,0.0,1.536565899848938,0.042105045169591904,0.0012454417301341891,2.0149008850278705e-10
224,40.38615036010742,0.07649880647659302,0.0,1.42799973487854,0.11049862951040268,0.001121944165788591,4.5445899821139335e-10
225,40.313438415527344,0.06436595320701599,0.0,1.447701334953308,0.10003410279750824,0.0010903995716944337,4.21902041081168e-10
