step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
21,746.667724609375,28.912290573120117,3.7417878047563136e-05,0.9534788131713867,8.863811672199517e-06,0.0023247383069247007,3.940825887838173e-09
22,350.189697265625,13.056611061096191,5.257258817437105e-05,0.950255811214447,1.1796047147072386e-05,0.0017745381919667125,1.8616589381181825e-09
23,266.52960205078125,9.714027404785156,0.00010219998512184247,0.946638822555542,1.565903403388802e-05,0.0012547405203804374,2.0198251959868685e-09
24,326.4384765625,12.127525329589844,0.00016375299310311675,0.9294095039367676,5.003636397304945e-05,0.0013815313577651978,3.5078278060041157e-09
25,437.4978942871094,16.571386337280273,0.00022325610916595906,0.9281080365180969,5.3634157666238025e-05,0.000915740558411926,3.057438968667725e-09
26,577.8377685546875,22.19695281982422,0.0002390768495388329,0.9161439538002014,0.00010082510561915115,0.0007809139206074178,4.100472406065592e-09
27,719.5711059570312,27.878936767578125,0.00028383368044160306,0.9034602046012878,0.00017782273062039167,0.0006695969495922327,3.6161373895282622e-09
28,818.9364624023438,31.8809814453125,0.00039180193562060595,0.8757891654968262,0.0004949513822793961,0.00047857349272817373,4.3838404018003985e-09
29,928.8447875976562,36.258262634277344,0.0004629266622941941,0.8950691819190979,0.00024827723973430693,0.0005261823534965515,3.872095533097308e-09
30,995.6087646484375,38.941017150878906,0.00041180162224918604,0.88270503282547,0.0003906262281816453,0.0005852230242453516,3.4930041081793206e-09
31,1005.1995849609375,39.34434509277344,0.00042799138464033604,0.8627088665962219,0.0007435139268636703,0.0004552968021016568,3.72835406992067e-09
32,998.4300537109375,39.052268981933594,0.00039202565676532686,0.8843099474906921,0.00036991736851632595,0.0006261818925850093,4.370676265352813e-09
33,925.8292846679688,36.19126892089844,0.0002877101651392877,0.8403656482696533,0.0013548695715144277,0.00045412362669594586,6.322400825098384e-09
34,831.8143920898438,32.43301010131836,0.0005643664044328034,0.8378627896308899,0.0014461170649155974,0.0006335180951282382,9.87154713527616e-09
35,722.7564697265625,28.039047241210938,0.0005850867019034922,0.8704211711883545,0.0005854152841493487,0.0005069316830486059,1.3605248483372634e-08
36,597.5433959960938,23.044239044189453,0.0005547401960939169,0.856299638748169,0.0008867583237588406,0.0007745080511085689,1.8529732415117905e-08
37,459.6844482421875,17.514142990112305,0.000544351467397064,0.8724519610404968,0.0005396231426857412,0.0006042218301445246,4.260842345615856e-08
38,359.37261962890625,13.530915260314941,0.0005404287949204445,0.842219889163971,0.0012835044180974364,0.0012085380731150508,6.569510446752247e-08
39,279.676513671875,10.344830513000488,0.00043798991828225553,0.8403194546699524,0.001348150777630508,0.0014039139496162534,1.3551239419484773e-07
40,263.0643005371094,9.663711547851562,0.0008498912793584168,0.8575014472007751,0.0008443540427833796,0.0012787102023139596,3.697514614486863e-07
41,336.5342712402344,12.620476722717285,0.00043496888247318566,0.8390504717826843,0.0013810605742037296,0.0011484147980809212,9.109054985856346e-07
42,459.8121643066406,17.542917251586914,0.00037698991945944726,0.8475375771522522,0.0011130437487736344,0.0022919431794434786,1.4502286376227858e-06
43,955.6674194335938,37.37120056152344,0.000533817452378571,0.853618860244751,0.0009268091525882483,0.002364816376939416,3.063760232180357e-06
44,1165.0433349609375,45.742584228515625,0.0003470875381026417,0.8571714758872986,0.000843728194013238,0.0028223369736224413,4.824923053092789e-06
45,1584.183349609375,62.46323013305664,0.00037099551991559565,0.9028574824333191,0.00016325128672178835,0.00269264355301857,5.813155439682305e-06
46,2033.478271484375,80.4322738647461,0.000414424721384421,0.905344545841217,0.00014295795699581504,0.0034204174298793077,3.5604118693299824e-06
47,2164.7060546875,85.67302703857422,0.0004174908681306988,0.9136888980865479,9.855021926341578e-05,0.0035676618572324514,2.946615268228925e-06
48,2573.7529296875,102.0340347290039,0.00022144582180771977,0.9146642088890076,9.834574302658439e-05,0.0033012572675943375,5.317410796124022e-07
49,2815.14990234375,111.69277954101562,0.00022262457059696317,0.9120809435844421,0.00010424464562674984,0.002552563091740012,1.0333918964988698e-07
50,3101.75439453125,123.16548156738281,0.00031836636480875313,0.9037201404571533,0.00016083900118246675,0.0020343048963695765,1.6632764499036057e-08
51,3283.5390625,130.44161987304688,0.00030121885356493294,0.8986961841583252,0.00020971515914425254,0.002595470054075122,1.3801818354863826e-08
52,3769.518310546875,149.8783416748047,0.0004094224132131785,0.9001278281211853,0.0001872010325314477,0.005205794703215361,7.64283356602391e-08
53,4862.37841796875,193.5844268798828,0.00036341536906547844,0.9069669842720032,0.0001330006925854832,0.008978630416095257,5.183246685191989e-07
54,6144.25048828125,244.88450622558594,0.0006184674566611648,0.8813989162445068,0.0003758407838176936,0.009339083917438984,3.108912949301157e-07
55,6771.8583984375,270.0124206542969,0.0009559658938087523,0.858293354511261,0.0008110310882329941,0.007042832672595978,7.856543561501894e-06
56,7095.3515625,283.0009765625,0.001150305150076747,0.8064610958099365,0.002923299791291356,0.009070458821952343,0.00017422993551008403
57,7230.10791015625,288.38519287109375,0.0013637362280860543,0.80992192029953,0.002717352472245693,0.015231466852128506,0.0009807307505980134
58,5130.400390625,204.42007446289062,0.0015117296716198325,0.7846094965934753,0.004505686461925507,0.016195662319660187,0.0008426394779235125
59,3244.0146484375,128.92013549804688,0.0010228330502286553,0.8328051567077637,0.0016092503210529685,0.01345475111156702,0.0016361004672944546
60,2242.464111328125,88.83079528808594,0.0007363081094808877,0.8593314290046692,0.0007985263946466148,0.01778814196586609,0.0013017663732171059
61,1673.089111328125,66.05418395996094,0.0015007825568318367,0.8603449463844299,0.0007771917735226452,0.01888628490269184,0.0017458340153098106
62,1510.74755859375,59.568748474121094,0.0009363088174723089,0.85329270362854,0.0009578028693795204,0.01587507128715515,0.0013738840352743864
63,1815.4932861328125,71.75377655029297,0.0012855970999225974,0.859373152256012,0.0008021034300327301,0.013576529920101166,0.0008604711038060486
64,3059.708984375,121.50965118408203,0.0014443782856687903,0.8719844222068787,0.0005486577865667641,0.014017436653375626,0.00140563293825835
65,3119.761474609375,123.89867401123047,0.0013245668960735202,0.883665144443512,0.000373548740753904,0.01840832829475403,0.0009537552250549197
66,2946.903564453125,116.9959716796875,0.0011289360700175166,0.8735988140106201,0.0005220817984081805,0.014289170503616333,0.000813035701867193
67,3075.882080078125,122.138427734375,0.0007718406268395483,0.890972912311554,0.000285517395241186,0.013105467893183231,0.0008925945730879903
68,1721.7081298828125,67.97959899902344,0.0007658657268621027,0.8823918700218201,0.00038660262362100184,0.014637579210102558,0.0002225159842055291
69,2061.63232421875,81.5878677368164,0.0005851878668181598,0.8713257312774658,0.0005652845720760524,0.013473852537572384,0.0003777247329708189
70,1428.7135009765625,56.24459457397461,0.000859756488353014,0.8982208371162415,0.00021480803843587637,0.013552304357290268,0.0002140444121323526
71,1022.4636840820312,40.008399963378906,0.0006024184986017644,0.8856614232063293,0.0003522949991747737,0.01008556131273508,0.0002404492988716811
72,911.4638061523438,35.5587043762207,0.0007457386236637831,0.8944345116615295,0.0002557158877607435,0.012581921182572842,0.0003106179356109351
73,679.1552124023438,26.25094985961914,0.00046918485895730555,0.9106171131134033,0.00013087509432807565,0.011050445027649403,0.000222710776142776
74,498.6922302246094,19.048885345458984,0.0003477717109490186,0.8947979807853699,0.00025434745475649834,0.009237876161932945,0.00013724017480853945
75,352.25634765625,13.175621032714844,0.0002849700103979558,0.9113855361938477,0.00012713515025097877,0.007679638918489218,0.00011799644562415779
76,313.9500732421875,11.644801139831543,0.00028759738779626787,0.9089932441711426,0.00014154399104882032,0.010114037431776524,5.085408338345587e-05
77,307.74078369140625,11.393500328063965,0.000280090665910393,0.9123560786247253,0.00012156659067841247,0.009076952934265137,5.467868686537258e-05
78,282.21026611328125,10.36277961730957,0.0002775976900011301,0.9226022362709045,7.297413685591891e-05,0.007335241883993149,5.246282307780348e-05
79,285.94024658203125,10.509862899780273,0.00023844129464123398,0.9249311089515686,6.465605110861361e-05,0.006836356595158577,3.940187889384106e-05
80,322.8050537109375,11.987093925476074,0.00018840171105694026,0.9224323630332947,7.39764072932303e-05,0.006472830194979906,3.047444624826312e-05
81,367.29351806640625,13.770764350891113,0.00021911266958341002,0.9184315204620361,9.087425860343501e-05,0.006112337578088045,2.2026571969036013e-05
82,355.5391540527344,13.293564796447754,0.00010873135761357844,0.9258248209953308,6.1748520238325e-05,0.005266029853373766,1.9921635612263344e-05
83,355.62835693359375,13.285797119140625,0.00020370511629153043,0.9370689392089844,3.141130582662299e-05,0.005572336260229349,1.7160651623271406e-05
84,334.5841369628906,12.44841480255127,0.00017480879614595324,0.9331176280975342,4.0409333450952545e-05,0.004475520458072424,5.438656444312073e-06
85,273.0144348144531,9.97915267944336,0.00012898560089524835,0.9394670128822327,2.681367186596617e-05,0.004815044347196817,9.473523277847562e-06
86,222.1225128173828,7.934928894042969,0.00012506342318374664,0.9480995535850525,1.4188185559760313e-05,0.004634787794202566,7.914317393442616e-06
87,161.53927612304688,5.520856857299805,8.827444980852306e-05,0.938891589641571,2.7979463993688114e-05,0.004479845520108938,6.053777724446263e-06
88,122.18943786621094,3.94039249420166,0.00012042470189044252,0.9455921649932861,1.729995165078435e-05,0.003930885344743729,6.446221959777176e-06
89,90.90962982177734,2.694485664367676,7.314286631299183e-05,0.9404405951499939,2.5106202883762307e-05,0.003579620039090514,3.983509486715775e-06
90,79.88227081298828,2.2452948093414307,0.0001007465471047908,0.9484131336212158,1.3849222341377754e-05,0.0039183213375508785,3.306778125988785e-06
91,70.39374542236328,1.8645672798156738,9.3649527116213e-05,0.9497238993644714,1.2444436833902728e-05,0.0036127374041825533,1.8699646489039878e-06
92,75.47905731201172,2.0699524879455566,7.627521699760109e-05,0.9478771090507507,1.444341160095064e-05,0.0032935983035713434,1.4599615951738087e-06
93,78.67717742919922,2.185913562774658,8.499243995174766e-05,0.9598204493522644,4.774867647938663e-06,0.0033680901397019625,2.0290012798795942e-06
94,80.37275695800781,2.2554335594177246,7.862711936468259e-05,0.9583990573883057,5.548985427594744e-06,0.0026771973352879286,1.9728483948711073e-06
95,87.77005767822266,2.553051471710205,9.015542309498414e-05,0.9566075205802917,6.646934252785286e-06,0.0028393964748829603,7.588378707623633e-07
96,88.23606872558594,2.5679781436920166,9.147541277343407e-05,0.9600875377655029,4.658424131775973e-06,0.003429453121498227,1.0335608067180146e-06
97,88.46378326416016,2.580193042755127,8.155401883414015e-05,0.9569939970970154,6.411741651390912e-06,0.0033931955695152283,6.09119638284028e-07
98,86.42546081542969,2.497026205062866,5.6235428928630427e-05,0.9589574337005615,5.2241634875827e-06,0.002572358353063464,1.0929927611869061e-06
99,80.47338104248047,2.256768226623535,7.575051131425425e-05,0.9609197974205017,4.23473875343916e-06,0.003105873940512538,6.212283096829196e-07
100,82.36058807373047,2.3396501541137695,7.307438499992713e-05,0.9536638855934143,8.79449271451449e-06,0.002750289859250188,5.923573667132587e-07
101,76.39178466796875,2.097774028778076,4.841592090087943e-05,0.9569689631462097,6.379970727721229e-06,0.00230384967289865,5.497882398231013e-07
102,68.98192596435547,1.794372797012329,6.933569966349751e-05,0.9639095664024353,2.9645425456692465e-06,0.002478392096236348,6.022418119755457e-07
103,62.238792419433594,1.5282700061798096,7.383073534583673e-05,0.9602213501930237,4.5843694351788145e-06,0.0026385497767478228,6.206626039784169e-07
104,53.305152893066406,1.1694514751434326,5.947165482211858e-05,0.9618158340454102,3.831255071418127e-06,0.002336168196052313,7.470570722034608e-07
105,42.21236801147461,0.7301164269447327,8.935268851928413e-05,0.9574158191680908,6.134265277069062e-06,0.002389700384810567,2.787515427371545e-07
106,36.87257385253906,0.510981023311615,5.930794577579945e-05,0.962929904460907,3.3158428323076805e-06,0.002470792271196842,3.388505547263776e-07
107,33.594173431396484,0.3781167268753052,6.582275818800554e-05,0.9646492004394531,2.70742089014675e-06,0.0024948304053395987,3.673627304578986e-07
108,31.95313835144043,0.3186235725879669,6.162909267004579e-05,0.9585205912590027,5.48553180124145e-06,0.002438944997265935,2.421579665679019e-07
109,32.31697082519531,0.3293617069721222,6.0823120293207467e-05,0.9623900055885315,3.5787677461485146e-06,0.002308113733306527,3.187280981364893e-07
110,32.65639114379883,0.34607261419296265,6.837956607341766e-05,0.9592034220695496,5.094056632515276e-06,0.002435175469145179,3.6882875065202825e-07
111,38.16552734375,0.5635867118835449,4.3142539652762935e-05,0.9620940089225769,3.7184374832577305e-06,0.002340883482247591,1.6979618067125557e-07
112,39.7010383605957,0.6251369118690491,7.182167610153556e-05,0.9619240760803223,3.765033170566312e-06,0.0024411941412836313,2.162900472058027e-07
113,38.825294494628906,0.5902381539344788,5.9866171795874834e-05,0.9618681073188782,3.820880465355003e-06,0.0022534045856446028,1.998252940893508e-07
114,37.65848922729492,0.5391683578491211,6.260886584641412e-05,0.966315746307373,2.217025439676945e-06,0.002132236724719405,1.9790472549630067e-07
115,39.11568832397461,0.5992957949638367,5.5491818784503266e-05,0.9645273089408875,2.7586786472966196e-06,0.002003758680075407,1.7635909443924902e-07
116,38.430809020996094,0.5704053640365601,5.7337223552167416e-05,0.9659525752067566,2.3135678475227905e-06,0.0021794300992041826,2.861985421986901e-07
117,37.987457275390625,0.5615559816360474,5.654596316162497e-05,0.9571016430854797,6.359799954225309e-06,0.002084908541291952,9.912812970469531e-08
118,34.978145599365234,0.4335886240005493,5.167822018847801e-05,0.9646477103233337,2.725517106227926e-06,0.0022163204848766327,1.8754516872832028e-07
119,33.441585540771484,0.37634360790252686,5.756875907536596e-05,0.9605417847633362,4.428880401974311e-06,0.0019336758414283395,9.710275605812058e-08
120,31.54492950439453,0.299593448638916,5.415079431259073e-05,0.9612336754798889,4.1183743633155245e-06,0.0024143047630786896,8.950755159276014e-08
121,29.281021118164062,0.21009357273578644,5.713662540074438e-05,0.9603274464607239,4.540223017102107e-06,0.002037388039752841,1.0750511592050316e-07
122,28.196651458740234,0.15459275245666504,5.3247291361913085e-05,0.9724459648132324,8.905014965421287e-07,0.002065301639959216,1.5372327766272065e-07
123,28.316490173339844,0.16725555062294006,5.077074092696421e-05,0.9644718766212463,2.8032436603098176e-06,0.002322782063856721,6.577181466127513e-08
124,28.30118179321289,0.16151627898216248,8.211500244215131e-05,0.9696422219276428,1.3907744005337008e-06,0.002217597560957074,1.0311711662325251e-07
125,29.283096313476562,0.2066131830215454,6.35976975900121e-05,0.9638546109199524,3.032243739653495e-06,0.0021319387014955282,8.75370957942323e-08
126,31.12665557861328,0.2741304636001587,5.879660602658987e-05,0.9700126647949219,1.3147719073458575e-06,0.0023038412909954786,9.58402353035126e-08
127,31.079700469970703,0.27223050594329834,5.3240710258251056e-05,0.9700074195861816,1.310823449784948e-06,0.0023713852278888226,1.04594697347693e-07
128,30.36731719970703,0.24848511815071106,4.6052435209276155e-05,0.9654205441474915,2.503162477296428e-06,0.0019608314614742994,5.38844098230129e-08
129,30.970869064331055,0.2665143609046936,4.659779369831085e-05,0.9714409708976746,1.03856780242495e-06,0.0021953994873911142,5.526399959876471e-08
130,30.415882110595703,0.2511555552482605,6.237946945475414e-05,0.9646244049072266,2.7559110549191246e-06,0.002130889566615224,5.788502477344082e-08
131,29.124460220336914,0.20424431562423706,5.032692206441425e-05,0.959915816783905,4.739514679386048e-06,0.002033240394666791,3.44780914929288e-08
132,29.283245086669922,0.20374324917793274,3.765441579162143e-05,0.9667454361915588,2.1018947791162645e-06,0.002096943324431777,4.468928693768248e-08
133,27.79262924194336,0.14743788540363312,4.5760771172354e-05,0.9635107517242432,3.1645040508010425e-06,0.0018830839544534683,5.607128272799855e-08
134,27.455448150634766,0.13433080911636353,4.433566937223077e-05,0.9630538821220398,3.33739080815576e-06,0.002074151299893856,7.155379222467673e-08
135,26.383407592773438,0.09560975432395935,6.128404493210837e-05,0.9589784741401672,5.261066235107137e-06,0.0018564300844445825,1.0756743051842932e-08
136,28.0688419342041,0.15357297658920288,5.1842918765032664e-05,0.9682433605194092,1.7011944919431699e-06,0.0023385228123515844,7.704800708552284e-08
137,26.781309127807617,0.11250435560941696,5.871178655070253e-05,0.9579136967658997,5.843161488883197e-06,0.00207063602283597,2.330798665184375e-08
138,26.610239028930664,0.09645150601863861,5.668352605425753e-05,0.967135488986969,2.0015681911900174e-06,0.0020510077010840178,3.3595352277870916e-08
139,26.957006454467773,0.11481034755706787,7.732328231213614e-05,0.9626501202583313,3.4979357224074192e-06,0.002039877697825432,5.431214233908577e-08
140,26.757020950317383,0.1100630834698677,4.3939337047049776e-05,0.9594146609306335,4.994989012629958e-06,0.001994931371882558,3.092800682225061e-08
141,27.014812469482422,0.1174614280462265,6.40345097053796e-05,0.9623713493347168,3.626788384281099e-06,0.0018896301044151187,1.6112160494685668e-08
142,27.53703498840332,0.13648825883865356,3.785541048273444e-05,0.964137613773346,2.928710500782472e-06,0.002131053013727069,2.9129124001769924e-08
143,28.158451080322266,0.15654268860816956,6.920654413988814e-05,0.9689616560935974,1.541883648314979e-06,0.0020796784665435553,2.4364457118508653e-08
144,26.364168167114258,0.09192515164613724,6.324519927147776e-05,0.9618332982063293,3.825523435807554e-06,0.0020107573363929987,3.04402867357112e-08
145,27.214141845703125,0.12302660942077637,4.433426875039004e-05,0.9646883010864258,2.745211759247468e-06,0.0021197153255343437,3.063635034550316e-08
146,26.591205596923828,0.09984481334686279,6.822992872912437e-05,0.9630287289619446,3.3598419122427003e-06,0.0019275546073913574,1.9343872281751828e-08
147,26.89712905883789,0.11035263538360596,6.378511170623824e-05,0.9647334218025208,2.7363219032849884e-06,0.0019903278443962336,8.736281031929138e-09
148,26.7110538482666,0.10050277411937714,5.785476605524309e-05,0.9671724438667297,1.981355580937816e-06,0.001911717583425343,9.682080914785729e-09
149,27.260452270507812,0.11464130878448486,4.324429391999729e-05,0.9749574661254883,5.578174864240282e-07,0.0020464996341615915,1.9475113077760398e-08
150,26.917200088500977,0.10907546430826187,4.910473944619298e-05,0.9667810797691345,2.0981888155802153e-06,0.0020727028604596853,2.6260083885176755e-08
151,26.097431182861328,0.07683783769607544,5.665297430823557e-05,0.9663311839103699,2.231627149740234e-06,0.0018143798224627972,2.3337939580869715e-08
152,26.819019317626953,0.10351801663637161,6.76919225952588e-05,0.9683550000190735,1.6753897398302797e-06,0.0022143363021314144,2.1463401722598974e-08
153,26.733606338500977,0.09624558687210083,4.752441236632876e-05,0.9723498225212097,9.029816396832757e-07,0.0018694159807637334,2.8975751575899267e-08
154,27.466259002685547,0.12864281237125397,8.381548832403496e-05,0.9691317677497864,1.4952805713619455e-06,0.002184782875701785,2.3602026999469672e-08
155,26.038972854614258,0.07633095979690552,6.783831486245617e-05,0.9645059704780579,2.811463446050766e-06,0.0017970917979255319,2.9113246924339364e-08
156,26.114355087280273,0.07476724684238434,4.719854405266233e-05,0.9690721035003662,1.5208779586828314e-06,0.0018329491140320897,1.1426052104468454e-08
157,26.55951499938965,0.09840544313192368,6.076576028135605e-05,0.9632460474967957,3.2853147331479704e-06,0.001813901006244123,1.3699578360615305e-08
158,26.740999221801758,0.10917375236749649,4.56743327958975e-05,0.9596199989318848,4.894367975794012e-06,0.0021030211355537176,5.8406612879480235e-09
159,26.32965087890625,0.0891125351190567,5.012239853385836e-05,0.9632859230041504,3.2634204671921907e-06,0.001960150199010968,8.342436963459932e-09
160,25.99223518371582,0.08113192766904831,8.319431071868166e-05,0.957805335521698,5.940304163232213e-06,0.0018648711265996099,6.200136404288514e-09
161,26.406068801879883,0.08330097049474716,4.306932169129141e-05,0.9721555709838867,9.415409181201539e-07,0.0019627620931714773,6.547121511601972e-09
162,27.41938018798828,0.13077755272388458,5.7609784562373534e-05,0.9651613831520081,2.596273816379835e-06,0.0020834901370108128,1.1905153307623095e-08
163,26.112483978271484,0.07942886650562286,5.373025487642735e-05,0.9643433094024658,2.8757942800439196e-06,0.0018100350862368941,1.0390681204341945e-08
164,27.619522094726562,0.13023343682289124,5.1907776651205495e-05,0.9736368060112,7.298674518096959e-07,0.002274159574881196,1.3956486633048826e-08
165,26.581045150756836,0.09582997113466263,6.871762889204547e-05,0.9666133522987366,2.1494879547390155e-06,0.001989912474527955,8.345086399685897e-09
166,26.61821174621582,0.09569726139307022,8.252767293015495e-05,0.9682514071464539,1.7181133671329007e-06,0.00194433459546417,2.0058960714663954e-08
167,27.004159927368164,0.10949842631816864,4.4152668124297634e-05,0.969769299030304,1.3716168041355559e-06,0.0022427993826568127,1.000642768644866e-08
168,27.272594451904297,0.12075657397508621,6.203413795446977e-05,0.9693517088890076,1.4592452544093248e-06,0.0019844446796923876,2.1401406868903905e-08
169,26.3193416595459,0.09544271230697632,4.373374758870341e-05,0.9564723968505859,6.793949523853371e-06,0.0021290003787726164,4.388594376791843e-09
170,26.38005256652832,0.09039273858070374,8.077067468548194e-05,0.9640452861785889,2.982565092679579e-06,0.0019019817700609565,8.472409440685169e-09
171,26.532960891723633,0.09551151841878891,5.1647239160956815e-05,0.9649569392204285,2.6420691483508563e-06,0.002117458963766694,7.3248882515031255e-09
172,25.764934539794922,0.06949425488710403,6.466393097070977e-05,0.960392951965332,4.526113571046153e-06,0.001763812848366797,4.004907516730327e-09
173,25.775976181030273,0.06612315773963928,6.030007716617547e-05,0.9642794728279114,2.885748472181149e-06,0.0015832353383302689,8.753759495050417e-09
174,26.2200927734375,0.07950600236654282,5.119849447510205e-05,0.9684804081916809,1.6702723542039166e-06,0.002038507955148816,6.17529938296002e-09
175,26.291072845458984,0.08314438909292221,4.6499644668074325e-05,0.9677618145942688,1.8389722526990226e-06,0.0018368420423939824,1.3700922174564312e-08
176,25.959014892578125,0.07847873866558075,5.351795698516071e-05,0.9590907692909241,5.197166046855273e-06,0.001964177703484893,5.002788405761294e-09
177,26.567771911621094,0.09749976545572281,6.394809315679595e-05,0.9643776416778564,2.8463389298849506e-06,0.002075877971947193,6.911141881005278e-09
178,26.309337615966797,0.08717535436153412,6.236803164938465e-05,0.9644169211387634,2.845755261660088e-06,0.0019455159781500697,9.01060026592404e-09
179,26.753629684448242,0.09934837371110916,4.678874756791629e-05,0.9699013829231262,1.3319546496859402e-06,0.0022349797654896975,5.566503702425507e-09
180,26.870662689208984,0.10246890783309937,4.418000389705412e-05,0.971557080745697,1.0386173698861967e-06,0.001998125808313489,3.2468019384168656e-09
181,26.51331901550293,0.09506615996360779,5.890045940759592e-05,0.964689314365387,2.749620534814312e-06,0.0019357536220923066,3.6223088972775486e-09
182,26.715087890625,0.09559361636638641,6.112285336712375e-05,0.9722077250480652,9.303948900196701e-07,0.0020024843979626894,5.5454942859967105e-09
183,26.348112106323242,0.08496488630771637,4.697799158748239e-05,0.9681752324104309,1.722934598546999e-06,0.001956213964149356,4.29264224166559e-09
184,26.249902725219727,0.07908707112073898,5.213858457864262e-05,0.970167338848114,1.306711055804044e-06,0.0018505509942770004,7.6840560581104e-09
185,26.07276725769043,0.0787564367055893,3.790597475017421e-05,0.9633827805519104,3.2276327601721277e-06,0.0019204100826755166,2.744686922184769e-09
186,26.043859481811523,0.07798085361719131,8.274557330878451e-05,0.9630269408226013,3.358155481691938e-06,0.0018570827087387443,1.2416692563022025e-08
187,26.492448806762695,0.09656961262226105,6.159627082524821e-05,0.9623197913169861,3.6537294363370165e-06,0.0020116178784519434,5.8590634566257904e-09
188,25.899141311645508,0.06853211671113968,4.523971801972948e-05,0.9667158126831055,2.1143148387636757e-06,0.0017885426059365273,1.0193695665350333e-08
189,26.498023986816406,0.09971796721220016,5.623462493531406e-05,0.9593861699104309,5.0603171075636055e-06,0.0020291029941290617,8.83739481594148e-09
190,26.409648895263672,0.08437996357679367,5.388517092796974e-05,0.9712138772010803,1.094912249754998e-06,0.0019769829232245684,7.154119074925802e-09
191,27.36980438232422,0.12393544614315033,5.519717888091691e-05,0.9699879288673401,1.3259774505058886e-06,0.0021680046338588,5.151876703024527e-09
192,26.784027099609375,0.10315766930580139,5.664181662723422e-05,0.9674363136291504,1.9262172372691566e-06,0.0019124752143397927,4.98245178448542e-09
193,25.730690002441406,0.07092293351888657,5.505348963197321e-05,0.9576244354248047,6.065727575332858e-06,0.0016846928047016263,8.461483957944438e-09
194,26.163965225219727,0.08176594227552414,5.0869679398601875e-05,0.9640244841575623,2.993623638758436e-06,0.0019124523969367146,4.821871790738896e-09
195,26.079679489135742,0.0752200335264206,4.587514922604896e-05,0.9672107696533203,1.9836654701066436e-06,0.001885607372969389,1.0108933246044671e-08
196,26.698862075805664,0.10384480655193329,3.4173903259215876e-05,0.9632549285888672,3.2751443086453946e-06,0.002128281630575657,7.60930163323792e-09
197,26.442947387695312,0.09411700814962387,5.3900275815976784e-05,0.9628273844718933,3.431290451771929e-06,0.001924557494930923,5.426927351948052e-09
198,25.84248924255371,0.06498847156763077,3.79951779905241e-05,0.9680206775665283,1.7862699905890622e-06,0.0017212160164490342,1.9412411678132457e-09
199,25.84185791015625,0.06549890339374542,6.104569911258295e-05,0.9674752354621887,1.9258395695942454e-06,0.0017452220199629664,1.6645147482563516e-09
