step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
29,1073.8941650390625,42.140254974365234,0.0009430422796867788,0.8123634457588196,0.0026046214625239372,0.0012748190201818943,4.7400622094073697e-08
30,1112.490478515625,43.698360443115234,0.0011219278676435351,0.7971164584159851,0.0035627109464257956,0.0013483930379152298,5.59601325278436e-08
31,1116.3819580078125,43.877410888671875,0.001627124729566276,0.7716612815856934,0.00573155889287591,0.0010266561293974519,4.251655028042478e-08
32,1099.09619140625,43.1546630859375,0.0013424960197880864,0.8056074976921082,0.002996068214997649,0.0013158703222870827,4.099058159567903e-08
33,991.1397094726562,38.893882751464844,0.0010139476507902145,0.741955041885376,0.009332162328064442,0.0009464002796448767,5.867633490197477e-08
34,942.4456787109375,36.981101989746094,0.0013358249561861157,0.6989001631736755,0.01735820434987545,0.0010383682092651725,8.818602736937464e-08
35,866.3436279296875,33.928916931152344,0.0012734200572595,0.7091295123100281,0.015131508000195026,0.001294621848501265,9.163607472828517e-08
36,771.9728393554688,30.161413192749023,0.0015984885394573212,0.6996738910675049,0.017153317108750343,0.0015225717797875404,1.1888615603083963e-07
37,667.712158203125,25.988418579101562,0.0016300599090754986,0.7032271027565002,0.016327613964676857,0.0011240520980209112,1.3597009740351496e-07
38,617.2465209960938,23.994182586669922,0.0018547262297943234,0.6694981455802917,0.025228483602404594,0.002196656074374914,1.7669208318693563e-07
39,533.3043212890625,20.640193939208984,0.000996198388747871,0.6640162467956543,0.026889832690358162,0.002589726820588112,3.4687130323618476e-07
40,490.05694580078125,18.93046760559082,0.0022948491387069225,0.6316605806350708,0.03895185887813568,0.0027637097518891096,5.586483666775166e-07
41,357.44769287109375,13.634902000427246,0.001999134896323085,0.6166732907295227,0.04559728875756264,0.001634453539736569,5.191108698454627e-07
42,360.45233154296875,13.74537467956543,0.0016538770869374275,0.6330747008323669,0.03833405673503876,0.0031080644112080336,7.738810836599441e-07
43,469.21759033203125,18.112030029296875,0.0016422270564362407,0.6014683246612549,0.05335802957415581,0.004450090695172548,2.2176443508215016e-06
44,496.6979675292969,19.221538543701172,0.0013481918722391129,0.5763188004493713,0.06818755716085434,0.004546141251921654,3.96482391806785e-06
45,404.9520568847656,15.533159255981445,0.0018358990782871842,0.6190717816352844,0.04440261051058769,0.0034353891387581825,3.6729952626046725e-06
46,922.5166015625,36.26042556762695,0.002105548046529293,0.5495249032974243,0.0873112753033638,0.00827990286052227,1.1892241673194803e-05
47,668.6717529296875,26.07921600341797,0.0021046658512204885,0.6209129095077515,0.04364333674311638,0.007522225845605135,1.1497055311338045e-05
48,609.7930297851562,23.73571014404297,0.0018927385099232197,0.5986582040786743,0.05489687621593475,0.005943268071860075,8.140001227729954e-06
49,1260.5955810546875,49.76831817626953,0.0016968207200989127,0.5942769646644592,0.05736646428704262,0.009460203349590302,2.9461783924489282e-05
50,1036.7158203125,40.813514709472656,0.0018072499660775065,0.5930139422416687,0.05817791447043419,0.00961259100586176,1.591763248143252e-05
51,1824.7347412109375,72.3514404296875,0.002316489117220044,0.5204071402549744,0.11229351162910461,0.012834672816097736,5.52314922970254e-05
52,2049.3369140625,81.3345947265625,0.0021833640057593584,0.5228638052940369,0.11001148819923401,0.01472318172454834,6.104602653067559e-05
53,2169.5615234375,86.14226531982422,0.0017561501590535045,0.5046915411949158,0.12786121666431427,0.018839100375771523,7.922561781015247e-05
54,2468.279296875,98.0901107788086,0.0021757602225989103,0.5304202437400818,0.10324966162443161,0.018110712990164757,0.00014307591482065618
55,3060.215576171875,121.7635498046875,0.0020587858743965626,0.4723316431045532,0.16467489302158356,0.019783001393079758,0.00016273213259410113
56,3560.345947265625,141.74441528320312,0.001956397667527199,0.42458805441856384,0.23283855617046356,0.029518110677599907,0.00029668587376363575
57,3504.6142578125,139.54025268554688,0.0025332665536552668,0.5060856938362122,0.1263934075832367,0.0289003849029541,0.00043639447540044785
58,3056.146728515625,121.5919189453125,0.0021974581759423018,0.4489414691925049,0.19572502374649048,0.022552743554115295,0.0004540697846096009
59,2108.05078125,83.68035888671875,0.0030281601939350367,0.5033038258552551,0.12890277802944183,0.023067981004714966,0.0002884950954467058
60,2108.42578125,83.68758392333984,0.002022742060944438,0.4786280393600464,0.1565464586019516,0.035061273723840714,0.0004199235117994249
61,1258.587158203125,49.68208694458008,0.0031861094757914543,0.4384266436100006,0.21077577769756317,0.02983950637280941,0.00033764285035431385
62,739.71142578125,28.940109252929688,0.00341645791195333,0.4634103775024414,0.17563515901565552,0.02261788584291935,0.0002935400407295674
63,923.771728515625,36.300498962402344,0.0025332365185022354,0.45827582478523254,0.1824900358915329,0.023329714313149452,0.0004285653994884342
64,1380.5931396484375,54.55911636352539,0.0017517852829769254,0.4286433160305023,0.22610105574131012,0.024281246587634087,0.0002072007628157735
65,847.5158081054688,33.22761535644531,0.0033405041322112083,0.4110082685947418,0.25571319460868835,0.015260403044521809,0.000145740807056427
66,1001.4640502929688,39.413307189941406,0.0033663643989712,0.460486501455307,0.1797817349433899,0.012041259557008743,8.65779584273696e-05
67,1319.9111328125,52.15314483642578,0.0015483192401006818,0.46222221851348877,0.17754356563091278,0.008581115864217281,9.547189256409183e-05
68,1477.152587890625,58.39520263671875,0.00272299163043499,0.3872795104980469,0.29942604899406433,0.01013384759426117,6.714551273034886e-05
69,1751.5775146484375,69.42697143554688,0.0028386295307427645,0.48740294575691223,0.14650212228298187,0.005260213743895292,1.205745320476126e-05
70,1826.537841796875,72.4264907836914,0.0030233736615628004,0.49352678656578064,0.13970626890659332,0.0041754222474992275,1.6403079143856303e-06
71,2005.853759765625,79.60062408447266,0.002613253891468048,0.5121691226959229,0.12007089704275131,0.0029485635459423065,6.551751994265942e-07
72,2138.796875,84.91629028320312,0.0038551893085241318,0.5387511849403381,0.0959622785449028,0.0017988447798416018,2.5057971697606263e-07
73,2080.3681640625,82.57546997070312,0.002367842011153698,0.557781457901001,0.08106854557991028,0.0007719681016169488,7.58830651648168e-08
74,2152.03759765625,85.44287872314453,0.002869789721444249,0.5552379488945007,0.08290492743253708,0.0009006562177091837,3.323406261301898e-08
75,2161.00048828125,85.77935028076172,0.002765388460829854,0.6127423644065857,0.047513093799352646,0.0007735301624052227,1.517828884800565e-08
76,2140.63671875,84.97588348388672,0.003691848600283265,0.5885491371154785,0.06063449755311012,0.0006363348220475018,1.187181908335333e-08
77,2089.205810546875,82.92688751220703,0.0038153149653226137,0.5653532147407532,0.07557808607816696,0.0006637968472205102,4.23829238371809e-09
78,2020.649169921875,80.1669692993164,0.002933291718363762,0.6092929244041443,0.049322452396154404,0.0006730389432050288,2.035290602719897e-09
79,1914.9642333984375,75.94024658203125,0.003734421916306019,0.608146071434021,0.049812838435173035,0.0005352322477847338,1.5815727616441677e-09
80,1790.2974853515625,70.94977569580078,0.0033961038570851088,0.6156433820724487,0.046165499836206436,0.0004558976797852665,1.1508070052457242e-09
81,1639.734130859375,64.93112182617188,0.0025387394707649946,0.6079880595207214,0.04999719560146332,0.0003877290291711688,8.46327841141914e-10
82,1497.5616455078125,59.23996353149414,0.003226128639653325,0.6164267659187317,0.04582049325108528,0.0003061304159928113,6.967181831463165e-10
83,1335.4864501953125,52.72288513183594,0.0024006736930459738,0.6716866493225098,0.024617156013846397,0.00042904054862447083,4.0069819684518393e-10
84,1164.1314697265625,45.90289306640625,0.0035823534708470106,0.6160276532173157,0.04605885222554207,0.00034433556720614433,4.4829548406788433e-10
85,978.9111328125,38.48720932006836,0.002687068423256278,0.6286583542823792,0.04032324627041817,0.0003660819784272462,3.0172328524535885e-10
86,802.1190185546875,31.37568473815918,0.004098739940673113,0.6890778541564941,0.019725318998098373,0.000275861588306725,2.813996258232976e-10
87,621.8023071289062,24.198514938354492,0.0026785992085933685,0.6362914443016052,0.03706253692507744,0.00028976178145967424,2.040776991840687e-10
88,449.23394775390625,17.291614532470703,0.002754771150648594,0.6431830525398254,0.034364040940999985,0.00021405372535809875,1.7644381788972652e-10
89,326.4078063964844,12.373614311218262,0.003155715065076947,0.6509485840797424,0.03150717541575432,0.00029111490584909916,1.482028666455193e-10
90,210.2415313720703,7.737612724304199,0.00342949409969151,0.6335243582725525,0.03827595338225365,0.00027768491418100893,1.4198975328838515e-10
91,138.30255126953125,4.830499649047852,0.002507624449208379,0.678920328617096,0.02248445339500904,0.00024385050346609205,1.616397848902551e-10
92,103.79655456542969,3.429471015930176,0.004222203511744738,0.7063749432563782,0.015731101855635643,0.0002898240927606821,1.0483215684420344e-10
93,104.26348114013672,3.4677367210388184,0.0028095953166484833,0.6805431246757507,0.022071100771427155,0.00018989481031894684,1.3804958565177827e-10
94,130.71414184570312,4.488187789916992,0.0024644394870847464,0.7287028431892395,0.011455993168056011,0.0003003932652063668,8.831187864322132e-11
95,167.3792724609375,5.982540607452393,0.0025416503194719553,0.6937757134437561,0.0186441782861948,0.00027232474531047046,8.457309158549364e-11
96,197.58831787109375,7.190445423126221,0.0036378130316734314,0.6943977475166321,0.018445506691932678,0.00024631040287204087,1.0944632700127244e-10
97,224.25057983398438,8.228425025939941,0.003576827235519886,0.7301322817802429,0.011206538416445255,0.00028921812190674245,7.130648155273533e-11
98,225.70021057128906,8.347350120544434,0.00343853491358459,0.6478254795074463,0.03259912505745888,0.00024179386673495173,9.235474884849992e-11
99,209.58421325683594,7.683187007904053,0.0022314677480608225,0.6768987774848938,0.023095009848475456,0.0002463482669554651,8.816205404604815e-11
100,185.29005432128906,6.712945461273193,0.0029833766166120768,0.6746650338172913,0.023760700598359108,0.000279482250334695,6.803158036916557e-11
101,154.88075256347656,5.523928642272949,0.003088704077526927,0.632295548915863,0.03879484534263611,0.00021866134193260223,8.868857037658273e-11
102,123.28276062011719,4.216976165771484,0.004031924996525049,0.6960226893424988,0.01806156523525715,0.00022142566740512848,8.019661323910299e-11
103,95.13327026367188,3.088184118270874,0.003052201122045517,0.6996908187866211,0.01723351515829563,0.000250090699410066,6.223777743175063e-11
104,73.56694793701172,2.235607624053955,0.003035091096535325,0.6863425374031067,0.02050461247563362,0.00025430796085856855,6.705341143442567e-11
105,59.199249267578125,1.6708389520645142,0.0025901610497385263,0.6725630760192871,0.024359896779060364,0.00026090131723321974,5.601754476947107e-11
106,52.99110794067383,1.4382643699645996,0.0030434064101427794,0.6489944458007812,0.032186150550842285,0.0001942337694345042,7.831183618245419e-11
107,51.849571228027344,1.3634412288665771,0.0024746244307607412,0.6910624504089355,0.01928781159222126,0.00023104879073798656,6.674230612624399e-11
108,54.58420944213867,1.4616649150848389,0.002425210550427437,0.7056018710136414,0.01591157726943493,0.00023215002147480845,7.252126676959847e-11
109,55.833778381347656,1.5151160955429077,0.001879106624983251,0.7011861205101013,0.016878347843885422,0.00023832445731386542,4.962077623793526e-11
110,55.50748825073242,1.5016002655029297,0.0032188270706683397,0.7016765475273132,0.016780897974967957,0.00028228070004843175,5.003090997046655e-11
111,64.43352508544922,1.816569209098816,0.002495541237294674,0.75264573097229,0.007906410843133926,0.0003000439319293946,4.886214002852718e-11
112,61.84647750854492,1.748454213142395,0.003310748375952244,0.7102578282356262,0.014914304949343204,0.0002506244054529816,6.836822080691363e-11
113,56.634788513183594,1.5652145147323608,0.0031062148045748472,0.6768590807914734,0.023100292310118675,0.00023361440980806947,3.991277447434882e-11
114,49.74551010131836,1.2928409576416016,0.0027233201544731855,0.6723670363426208,0.02441808581352234,0.00021378420933615416,3.5902857076219874e-11
115,50.10205078125,1.2857108116149902,0.002110032131895423,0.7013713717460632,0.016818491742014885,0.00024256522010546178,6.133601265778665e-11
116,45.21721267700195,1.1000566482543945,0.00306916912086308,0.6884901523590088,0.019925372675061226,0.00023365924425888807,5.693988336386013e-11
117,40.04239273071289,0.9178595542907715,0.002309025963768363,0.6528039574623108,0.030825691297650337,0.00028479579486884177,5.103702530040444e-11
118,34.502479553222656,0.6711641550064087,0.0038750628009438515,0.6888353228569031,0.0198545902967453,0.00022522969811689109,4.768604955351918e-11
119,34.23158645629883,0.6647045612335205,0.0026785980444401503,0.6829214096069336,0.021428147330880165,0.0002553892263676971,6.051013162755581e-11
120,30.948911666870117,0.5211378931999207,0.002415133873000741,0.699306070804596,0.017314327880740166,0.00025386910419911146,5.110370113192708e-11
121,30.33159065246582,0.5210561156272888,0.0022502534557133913,0.6655285954475403,0.02649231068789959,0.00024160237808246166,4.872172457148771e-11
122,30.332855224609375,0.5066840052604675,0.002451936714351177,0.6857929229736328,0.02063567005097866,0.00025869355886243284,5.762231317096855e-11
123,28.5886173248291,0.4481503367424011,0.0022196010686457157,0.6701658368110657,0.025030503049492836,0.00027294873143546283,4.4006059213286264e-11
124,28.971195220947266,0.45992687344551086,0.002780066104605794,0.6751537919044495,0.02356002666056156,0.00023957884695846587,6.526894996694566e-11
125,29.45885467529297,0.45916178822517395,0.003299925709143281,0.7023445963859558,0.01661084033548832,0.00026251887902617455,5.202745179122559e-11
126,28.958900451660156,0.4173509180545807,0.002510248916223645,0.7295389771461487,0.011281095445156097,0.00021155735885258764,6.170931821092296e-11
127,26.689653396606445,0.3834766149520874,0.002282988978549838,0.6533410549163818,0.030581464990973473,0.0002394446637481451,5.4332725818451166e-11
128,26.993549346923828,0.389862596988678,0.003591531654819846,0.6620254516601562,0.027616562321782112,0.00023424382379744202,5.966058203021873e-11
129,25.92908477783203,0.29384589195251465,0.002559945685788989,0.7322869300842285,0.01083533838391304,0.00023212330415844917,5.6143478754933085e-11
130,23.27057456970215,0.23538106679916382,0.0028412307146936655,0.6702119708061218,0.025012537837028503,0.00025941134663298726,5.1224219310697094e-11
131,24.055644989013672,0.26485776901245117,0.00287109543569386,0.6728479862213135,0.02428366057574749,0.0003038517024833709,3.743994003713169e-11
132,22.389921188354492,0.1796458214521408,0.003220690181478858,0.698174774646759,0.017527958378195763,0.0002987788466271013,4.689334684448987e-11
133,22.60206413269043,0.221714586019516,0.0021525612100958824,0.6506025195121765,0.03159281238913536,0.00021638907492160797,7.124156126137038e-11
134,22.326751708984375,0.1795365810394287,0.0021466754842549562,0.6949895024299622,0.018332837149500847,0.00031344537273980677,4.714003493111463e-11
135,21.37308692932129,0.19506573677062988,0.0028109594713896513,0.6112489104270935,0.048392605036497116,0.0002596636477392167,4.83855282229495e-11
136,22.65577507019043,0.19872353971004486,0.00294264848344028,0.687018871307373,0.02025592140853405,0.0002873646735679358,4.648578050270302e-11
137,22.699586868286133,0.2139304131269455,0.0030696287285536528,0.6681421399116516,0.025675691664218903,0.00028113057487644255,5.317195989062995e-11
138,22.676984786987305,0.23340827226638794,0.002332339296117425,0.6365346312522888,0.03693612664937973,0.0002675953437574208,4.897416153171186e-11
139,22.531930923461914,0.2215060442686081,0.0023499897215515375,0.6464155316352844,0.03314520791172981,0.00029102052212692797,4.371785225498748e-11
140,21.30670166015625,0.17086032032966614,0.0027585395146161318,0.6490743160247803,0.032106559723615646,0.0002915307122748345,5.0580910987418903e-11
141,21.041526794433594,0.1437373161315918,0.0030347297433763742,0.6737208366394043,0.02397223375737667,0.0002731958811637014,5.2960580365635224e-11
142,20.765832901000977,0.12743687629699707,0.00411249091848731,0.6810093522071838,0.021923275664448738,0.00024809606838971376,4.899752478748631e-11
143,19.904436111450195,0.10203542560338974,0.00269206240773201,0.6683430671691895,0.025565704330801964,0.0003138846077490598,4.7870891278778416e-11
144,20.65005874633789,0.10025186091661453,0.0030638817697763443,0.7107081413269043,0.014796137809753418,0.0003092291299253702,3.886645172368475e-11
145,19.311662673950195,0.07599678635597229,0.002683360129594803,0.6716634631156921,0.024590104818344116,0.0002720979682635516,4.307625783850355e-11
146,19.42781639099121,0.0867585763335228,0.002550810342654586,0.662790060043335,0.0273402389138937,0.0003043311880901456,4.624055305324504e-11
147,19.245798110961914,0.08187776058912277,0.0024157871957868338,0.6592465043067932,0.02848268486559391,0.00032085823477245867,4.912423592906556e-11
148,20.009729385375977,0.10106416791677475,0.0021706530824303627,0.6757223010063171,0.023390283808112144,0.0003141791094094515,4.441252227094239e-11
149,20.035036087036133,0.10787448287010193,0.0026522530242800713,0.667482852935791,0.0258468110114336,0.00022820492449682206,6.988723488809967e-11
150,20.876861572265625,0.10461457818746567,0.0026318321470171213,0.7166547775268555,0.013592642731964588,0.000268015282927081,5.0730447620495056e-11
151,20.136686325073242,0.10266103595495224,0.0022981383372098207,0.6805689930915833,0.022020332515239716,0.00031276082154363394,4.815655860190837e-11
152,20.392087936401367,0.10443226993083954,0.0025946260429918766,0.692018985748291,0.01902580074965954,0.0002566687180660665,5.188323035087983e-11
153,20.700454711914062,0.11157567799091339,0.0029617883265018463,0.6988322138786316,0.017382241785526276,0.0002737826434895396,5.277257797420276e-11
154,20.85420799255371,0.09536513686180115,0.003701606532558799,0.7267909646034241,0.01175092812627554,0.00028283343999646604,3.540751025710165e-11
155,19.812358856201172,0.11194546520709991,0.002256556414067745,0.647757351398468,0.03260734677314758,0.00023487592989113182,4.534189690375001e-11
156,20.078439712524414,0.09708955138921738,0.0027331914752721786,0.6849810481071472,0.0208498015999794,0.0002695125003810972,5.660788504613379e-11
157,19.787490844726562,0.11043939739465714,0.0027447864413261414,0.6484829783439636,0.032355744391679764,0.0002794517495203763,4.949700718737127e-11
158,19.240650177001953,0.08600316941738129,0.002360001904889941,0.6525915265083313,0.03082440048456192,0.0002810720179695636,4.704234918273542e-11
159,18.895767211914062,0.07928717136383057,0.0026982605922967196,0.6412133574485779,0.03511851653456688,0.00025923465727828443,5.169487754530522e-11
160,18.298259735107422,0.06637228280305862,0.0028522058855742216,0.6221924424171448,0.04312535747885704,0.0003155112499371171,3.926529240638743e-11
161,19.71105194091797,0.07553721219301224,0.0032696060370653868,0.6941768527030945,0.018479792401194572,0.00029371483833529055,4.0493181724388094e-11
162,20.52037239074707,0.09147632867097855,0.0026378529146313667,0.7151973843574524,0.013918985612690449,0.00029156601522117853,5.219448137583349e-11
163,19.219308853149414,0.08545870333909988,0.0016545589314773679,0.652161180973053,0.030987443402409554,0.00024721774389036,5.541575531786691e-11
164,19.401962280273438,0.07412105053663254,0.0026800993364304304,0.679451048374176,0.022309327498078346,0.00022459212050307542,5.421013637985084e-11
165,20.019718170166016,0.07122780382633209,0.0017041509272530675,0.7155649065971375,0.013809273950755596,0.0002966160827782005,4.4058808684743767e-11
166,19.23337173461914,0.09627322107553482,0.0018905949546024203,0.6354394555091858,0.03743453696370125,0.00028019477031193674,4.7535239633411663e-11
167,19.2254695892334,0.08287907391786575,0.0037612514570355415,0.6563662886619568,0.029526427388191223,0.00024137292348314077,5.3135530697634437e-11
168,19.82185173034668,0.07869695127010345,0.002548753982409835,0.695896327495575,0.018072832375764847,0.00026508013252168894,5.0889743807847054e-11
169,18.841781616210938,0.08522007614374161,0.0025389413349330425,0.6272891163825989,0.040933482348918915,0.000317586149321869,3.8245462352648474e-11
170,19.078882217407227,0.07637511938810349,0.002888903021812439,0.6573197245597839,0.02920885942876339,0.000340168277034536,3.982131291380142e-11
171,19.606456756591797,0.06827988475561142,0.003280624048784375,0.698208749294281,0.017511852085590363,0.00031642161775380373,4.071588899368095e-11
172,19.189157485961914,0.0738353356719017,0.003637378802523017,0.6675722002983093,0.025893934071063995,0.0002985789906233549,3.315375057821868e-11
173,19.546520233154297,0.08198747038841248,0.0032703091856092215,0.6764946579933167,0.023128295317292213,0.0002988350752275437,4.765285041563594e-11
174,18.953746795654297,0.06387189030647278,0.002367737703025341,0.6685135960578918,0.025550922378897667,0.0002970611967612058,4.4493762840769335e-11
175,20.36505889892578,0.08550155907869339,0.0036347333807498217,0.7148334383964539,0.014006517827510834,0.0002885601425077766,4.356882563061326e-11
176,19.12130355834961,0.08835721760988235,0.0030495866667479277,0.641067385673523,0.0351751483976841,0.00032596118398942053,4.323272642658971e-11
177,18.689735412597656,0.05653667449951172,0.0014082203852012753,0.6638479232788086,0.027013741433620453,0.00033684002119116485,2.867457833677367e-11
178,20.046098709106445,0.07556529343128204,0.0027929709758609533,0.7113482356071472,0.014698579907417297,0.00030033383518457413,4.347569873552892e-11
179,19.947847366333008,0.08325836062431335,0.0031284354627132416,0.6964273452758789,0.017993085086345673,0.0002751123101916164,3.187877739563305e-11
180,19.723316192626953,0.06312491744756699,0.0034775815438479185,0.7107649445533752,0.01478488091379404,0.00029722650651820004,4.214633503307752e-11
181,18.636049270629883,0.06815161556005478,0.0026811768766492605,0.6424316763877869,0.03462732955813408,0.00031031607068143785,4.7455806645446685e-11
182,18.917037963867188,0.07814458757638931,0.0029576458036899567,0.6444863677024841,0.033830467611551285,0.0002542667498346418,5.787923265665462e-11
183,19.02737808227539,0.07020670920610428,0.0022914966102689505,0.6635615229606628,0.027129950001835823,0.0002631941461004317,4.684564888779441e-11
184,19.285709381103516,0.07668866217136383,0.003385692136362195,0.6691453456878662,0.025366589426994324,0.00023088041052687913,4.6629138050757746e-11
185,19.128677368164062,0.07555191218852997,0.0031519690528512,0.6615493893623352,0.02779267728328705,0.00031757846591062844,4.154476762607828e-11
186,18.447368621826172,0.06326010823249817,0.002071255585178733,0.6380612254142761,0.036377858370542526,0.00028172667953185737,3.730260544898556e-11
187,18.8222599029541,0.07614728808403015,0.003536845324561,0.6415182948112488,0.03497762978076935,0.00026409965357743204,4.1459138205857116e-11
188,18.941282272338867,0.07497277855873108,0.0025668919552117586,0.6510842442512512,0.031385429203510284,0.00026553694624453783,4.421164823131818e-11
189,18.778564453125,0.07344759255647659,0.0021650076378136873,0.6431334614753723,0.03434550389647484,0.00032374917645938694,4.068497622133904e-11
190,18.954452514648438,0.05594269186258316,0.0035382115747779608,0.679699718952179,0.022286688908934593,0.0002688058593776077,3.2093848412184656e-11
191,18.936010360717773,0.05976423993706703,0.004288224969059229,0.6733595728874207,0.024041056632995605,0.00025988169363699853,5.003402900327636e-11
192,19.48370933532715,0.08552145212888718,0.003291182918474078,0.6677872538566589,0.025796206668019295,0.0002793849853333086,4.217201587941588e-11
193,19.571195602416992,0.09265296161174774,0.002192544052377343,0.6625373363494873,0.027457980439066887,0.0002796793123707175,4.392015223730894e-11
194,19.32858657836914,0.08671891689300537,0.0028648606967180967,0.6567242741584778,0.029467493295669556,0.00029572841594927013,4.1807498435408874e-11
195,20.546207427978516,0.08174589276313782,0.0027650657575577497,0.7283532023429871,0.011529254727065563,0.00027330609736964107,4.343746196067144e-11
196,19.562841415405273,0.07222229987382889,0.002159783849492669,0.6906983256340027,0.01938747800886631,0.00029795136651955545,4.287259089408302e-11
197,19.4262752532959,0.07893700897693634,0.00237946305423975,0.6739464402198792,0.023967653512954712,0.00026169087504968047,3.8893940151885076e-11
198,18.818326950073242,0.06544358283281326,0.0026371090207248926,0.6581584215164185,0.02890234999358654,0.0003080701862927526,4.568649625280585e-11
199,19.824779510498047,0.07973328977823257,0.003088051686063409,0.6946800351142883,0.018345804885029793,0.00027143521583639085,4.115576282548439e-11
200,18.72862434387207,0.06971579045057297,0.0037598982453346252,0.6458410024642944,0.03333937004208565,0.000246004929067567,4.072754633543951e-11
201,19.244464874267578,0.07757903635501862,0.0030758443754166365,0.6654866337776184,0.026490451768040657,0.0002485235163476318,5.03043023902805e-11
202,18.940595626831055,0.08367837965488434,0.0021564241033047438,0.637047529220581,0.036713872104883194,0.0002445510763209313,5.229293387198908e-11
203,19.241535186767578,0.08236011862754822,0.003193717682734132,0.6581131815910339,0.028961390256881714,0.00024760779342614114,4.511628570735837e-11
204,19.338333129882812,0.0678846463561058,0.00242612580768764,0.684483528137207,0.020962469279766083,0.0002641863829921931,4.1939007822122676e-11
205,19.42390251159668,0.08840375393629074,0.0032459597568958998,0.6599939465522766,0.028322668746113777,0.0002644875494297594,5.306870567989286e-11
206,20.187458038330078,0.07492098957300186,0.004132745787501335,0.7191665768623352,0.013118180446326733,0.0003181495994795114,4.187790045295792e-11
