step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
83,41.17412185668945,0.22514644265174866,0.0,1.3306066989898682,0.090856172144413,0.0008889278396964073,2.528074971586136e-10
84,41.67648696899414,0.21859106421470642,0.0,1.3849716186523438,0.06316115707159042,0.0008391609298996627,1.7583133560261643e-10
85,41.440425872802734,0.18726584315299988,0.0,1.4291030168533325,0.04081755131483078,0.0010763561585918069,1.221612810908823e-10
86,39.70120620727539,0.1443394273519516,0.0,1.3752208948135376,0.06816931813955307,0.0007963911048136652,1.9859003330680025e-10
87,39.874267578125,0.16106034815311432,0.0,1.3618625402450562,0.07169768959283829,0.0008753826259635389,1.9512538806942814e-10
88,41.849143981933594,0.20376244187355042,0.0,1.4196457862854004,0.05018562078475952,0.0009300927631556988,1.372698482660084e-10
89,41.324974060058594,0.24163714051246643,0.0,1.2864445447921753,0.12448373436927795,0.0010836346773430705,3.4810426763343116e-10
90,40.210697174072266,0.19429650902748108,0.0,1.2791603803634644,0.13457779586315155,0.0009830495109781623,3.8549072267635154e-10
91,40.574676513671875,0.18075674772262573,0.0,1.3540328741073608,0.08788077533245087,0.0007920638308860362,2.3792473546890847e-10
92,40.05448913574219,0.1699339598417282,0.0,1.3539320230484009,0.07798232138156891,0.0008282769122160971,2.2217452877448807e-10
93,40.13224792480469,0.1967100352048874,0.0,1.29177987575531,0.11640873551368713,0.0009780748514458537,3.250471558580159e-10
94,39.49656295776367,0.162737175822258,0.0,1.325608491897583,0.09115628153085709,0.0009013520902954042,2.6114124751508427e-10
95,40.497947692871094,0.19061046838760376,0.0,1.3323554992675781,0.09659595042467117,0.0008898710948415101,2.7066826557842205e-10
96,39.85721969604492,0.14611178636550903,0.0,1.3759931325912476,0.07185237854719162,0.0008285840158350766,2.0153986812765368e-10
97,39.89653396606445,0.14261405169963837,0.0,1.3903664350509644,0.06255221366882324,0.0008220679592341185,1.7295100074310454e-10
98,39.279563903808594,0.1501765102148056,0.0,1.3278635740280151,0.09280368685722351,0.0008468794985674322,2.760023321002336e-10
99,39.320213317871094,0.15220946073532104,0.0,1.310896873474121,0.10938949882984161,0.0007817477453500032,2.9935470768904793e-10
100,39.65544509887695,0.15801754593849182,0.0,1.3485523462295532,0.07927044481039047,0.0009434116655029356,2.150398747957638e-10
101,39.815940856933594,0.18070179224014282,0.0,1.2645254135131836,0.14704947173595428,0.0009025968611240387,4.1467754230417597e-10
102,39.853328704833984,0.14430588483810425,0.0,1.3816131353378296,0.0678807869553566,0.000833093945402652,1.9336188206153793e-10
103,39.039306640625,0.14781783521175385,0.0,1.3075286149978638,0.10590396821498871,0.0008044958231039345,3.025589223604186e-10
104,40.41603469848633,0.16517087817192078,0.0,1.3865679502487183,0.06452923268079758,0.0009331837645731866,1.794922960263179e-10
105,39.99198913574219,0.18188124895095825,0.0,1.2886239290237427,0.1288045048713684,0.0009245309047400951,3.6163666505828473e-10
106,39.72368240356445,0.19104811549186707,0.0,1.258026123046875,0.13945333659648895,0.0010492780711501837,3.977779772235124e-10
107,39.143524169921875,0.15317916870117188,0.0,1.3093606233596802,0.1028536856174469,0.0008685566135682166,2.869035287123012e-10
108,38.66897964477539,0.133403018116951,0.0,1.294434905052185,0.11860230565071106,0.0007971865125000477,3.5035058187915524e-10
109,39.28647994995117,0.13970281183719635,0.0,1.351311206817627,0.08005867153406143,0.000966193329077214,2.1468953004255553e-10
110,40.02546691894531,0.17480649054050446,0.0,1.3428905010223389,0.08297032117843628,0.0008783387602306902,2.2546794986588736e-10
111,39.5934944152832,0.1428774744272232,0.0,1.373126745223999,0.06734713912010193,0.0009711426100693643,1.9885103286210182e-10
112,39.52326965332031,0.1604558229446411,0.0,1.3093581199645996,0.11073693633079529,0.0009498485014773905,3.165099848878583e-10
113,39.238975524902344,0.13314341008663177,0.0,1.3688173294067383,0.06720347702503204,0.0009867099579423666,1.8275497781772287e-10
114,39.84667205810547,0.18435138463974,0.0,1.2354505062103271,0.1736859828233719,0.0009475977276451886,5.032605998600559e-10
115,40.09132766723633,0.11862535774707794,0.0,1.4421935081481934,0.04245921969413757,0.0009377339738421142,1.204880084593185e-10
116,39.22678756713867,0.13251899182796478,0.0,1.365025520324707,0.0711626261472702,0.0009111955878324807,2.1320004095493061e-10
117,39.539676666259766,0.1409914642572403,0.0,1.3637640476226807,0.07649996876716614,0.0008288919343613088,2.115068814534382e-10
118,39.49798583984375,0.16150198876857758,0.0,1.2888457775115967,0.12913429737091064,0.0010932371951639652,3.8260453139038475e-10
119,39.256187438964844,0.16389907896518707,0.0,1.2542948722839355,0.1516721099615097,0.0009535569115541875,4.4871140136848453e-10
120,39.40666961669922,0.13875938951969147,0.0,1.3576728105545044,0.07941742241382599,0.001042472431436181,2.365408424687132e-10
121,39.367557525634766,0.12656408548355103,0.0,1.370680809020996,0.07705417275428772,0.0010082292137667537,2.2005899880106483e-10
122,40.625526428222656,0.16577501595020294,0.0,1.3961589336395264,0.06272213160991669,0.0009124245843850076,1.8051450612066589e-10
123,40.2688102722168,0.16358479857444763,0.0,1.3632144927978516,0.0835544764995575,0.0009968113154172897,2.5153246152598285e-10
124,38.86771011352539,0.12371550500392914,0.0,1.3504729270935059,0.08011472225189209,0.0010132696479558945,2.363982343212001e-10
125,39.706092834472656,0.16233579814434052,0.0,1.3358350992202759,0.08970125019550323,0.0009287919383496046,2.497893003550189e-10
126,39.790260314941406,0.17325465381145477,0.0,1.2872674465179443,0.13071444630622864,0.0009344947175122797,3.7245589945555935e-10
127,39.9615592956543,0.143941268324852,0.0,1.3884862661361694,0.06559928506612778,0.0010887213284149766,1.9910037507564482e-10
128,39.24663543701172,0.14573663473129272,0.0,1.322681188583374,0.10105956345796585,0.0009700173977762461,2.866183679284262e-10
129,39.51365661621094,0.1288500875234604,0.0,1.3919755220413208,0.0593135803937912,0.0010177850490435958,1.6865510377161996e-10
130,39.85791778564453,0.169069305062294,0.0,1.3280549049377441,0.09677617996931076,0.0010405610082671046,2.772834462039242e-10
131,39.77031707763672,0.16891174018383026,0.0,1.3054375648498535,0.11606504768133163,0.0009956029243767262,3.2821548257011557e-10
132,39.41319274902344,0.15282312035560608,0.0,1.310131311416626,0.11314236372709274,0.0010768751380965114,3.2391578308477165e-10
133,40.07124328613281,0.16456523537635803,0.0,1.350518822669983,0.08739404380321503,0.0009288455476053059,2.4540855458887734e-10
134,40.09474563598633,0.1700848937034607,0.0,1.1957311630249023,0.23754647374153137,0.0010680793784558773,6.750872083571835e-10
135,40.07817077636719,0.18561290204524994,0.0,1.2711137533187866,0.1459718644618988,0.0010709429625421762,4.029993561083245e-10
136,39.655479431152344,0.17892307043075562,0.0,1.2466856241226196,0.1602018177509308,0.0010215365327894688,4.666533826025443e-10
137,39.61809158325195,0.16184654831886292,0.0,1.2978696823120117,0.1245974451303482,0.0010248251492157578,3.386502189783869e-10
138,40.49053192138672,0.13182243704795837,0.0,1.4442481994628906,0.043099455535411835,0.0011280531762167811,1.354095724437343e-10
139,39.711700439453125,0.1472349315881729,0.0,1.3615190982818604,0.07933788001537323,0.000939838879276067,2.383366004554688e-10
140,39.51326370239258,0.12726321816444397,0.0,1.3755927085876465,0.0772414356470108,0.0010833690175786614,2.1671055228100755e-10
141,39.56394577026367,0.1437070071697235,0.0,1.3579059839248657,0.08057162165641785,0.0009332126937806606,2.2717311365383352e-10
142,39.1093864440918,0.1389336735010147,0.0,1.3201665878295898,0.10487382113933563,0.0010032800491899252,3.098208078977649e-10
143,39.493194580078125,0.1308836191892624,0.0,1.3761532306671143,0.07226903736591339,0.0010548434220254421,2.1767433688868465e-10
144,39.49358367919922,0.1365625113248825,0.0,1.3574405908584595,0.08531977236270905,0.0010509194107726216,2.4988300317829726e-10
145,39.020442962646484,0.1293121874332428,0.0,1.324066162109375,0.10705989599227905,0.0009488724172115326,3.3063177196090976e-10
146,39.853370666503906,0.14895124733448029,0.0,1.3580634593963623,0.08666849136352539,0.001128832227550447,2.612185467931738e-10
147,39.59931182861328,0.17137570679187775,0.0,1.2449464797973633,0.16722039878368378,0.0010747566120699048,4.871151815244446e-10
148,39.788429260253906,0.13022121787071228,0.0,1.3927876949310303,0.06807304918766022,0.0011378603521734476,1.9651824612054725e-10
149,40.15902328491211,0.17598779499530792,0.0,1.327663540840149,0.10223360359668732,0.0011898380471393466,2.8825206110916213e-10
150,40.349918365478516,0.19227898120880127,0.0,1.3242889642715454,0.09702102839946747,0.0010194096248596907,2.7894009324569424e-10
151,39.70074462890625,0.13150843977928162,0.0,1.394385814666748,0.06176551431417465,0.000924940686672926,1.6692448812083427e-10
152,39.4969482421875,0.1605553776025772,0.0,1.3130463361740112,0.10589495301246643,0.0009532227995805442,3.0234534320605633e-10
153,39.75475311279297,0.16167747974395752,0.0,1.3334906101226807,0.09464451670646667,0.0009436545078642666,2.766876727733347e-10
154,39.90903854370117,0.15968196094036102,0.0,1.3523434400558472,0.08399700373411179,0.0008476832881569862,2.398913012680026e-10
155,40.24226379394531,0.12236009538173676,0.0,1.4463082551956177,0.04065105319023132,0.000927802175283432,1.170690211438341e-10
156,39.714874267578125,0.16225068271160126,0.0,1.3347465991973877,0.09119759500026703,0.0010003853822126985,2.733023529710721e-10
157,40.4464225769043,0.11115474998950958,0.0,1.4684876203536987,0.03783126920461655,0.0009582018828950822,1.0341887762832513e-10
158,39.66670227050781,0.15495800971984863,0.0,1.3356457948684692,0.09565187990665436,0.0010312458034604788,2.7445043460083696e-10
159,39.77638244628906,0.16776028275489807,0.0,1.3243789672851562,0.0985562726855278,0.0008994828094728291,2.7443458616716043e-10
160,39.973716735839844,0.15591800212860107,0.0,1.36078679561615,0.08182380348443985,0.0010507345432415605,2.398370946288253e-10
161,39.49784469604492,0.13708290457725525,0.0,1.3701186180114746,0.07230402529239655,0.0010204592254012823,2.2349150308187404e-10
162,39.590110778808594,0.1663842797279358,0.0,1.2778751850128174,0.1389664262533188,0.0009463282185606658,4.082962024032355e-10
163,39.93531799316406,0.17610037326812744,0.0,1.3042874336242676,0.11660338193178177,0.001053886371664703,3.2813271544362976e-10
164,39.18069076538086,0.1575659215450287,0.0,1.2639870643615723,0.14533759653568268,0.0008426620624959469,4.1774378400916135e-10
165,40.35995101928711,0.10176384449005127,0.0,1.4806156158447266,0.03168935328722,0.0008232961408793926,8.970761633531055e-11
166,39.239402770996094,0.11578390002250671,0.0,1.3941844701766968,0.059231240302324295,0.0009413433144800365,1.7529822038397924e-10
167,38.7658576965332,0.12374956160783768,0.0,1.3457626104354858,0.08073646575212479,0.0009639512863941491,2.3844809460271676e-10
168,39.92893600463867,0.12334156036376953,0.0,1.416388988494873,0.05703826993703842,0.0009715449414215982,1.6357663834565273e-10
169,39.969879150390625,0.1643010675907135,0.0,1.325018286705017,0.1091189831495285,0.0008920245454646647,3.1885211138060754e-10
170,39.51959991455078,0.13326828181743622,0.0,1.374064564704895,0.07312627136707306,0.0008120277780108154,2.113761526922886e-10
171,39.95100402832031,0.1825980544090271,0.0,1.2635622024536133,0.15157896280288696,0.0007522741216234863,4.267967923521354e-10
172,39.60951614379883,0.1181425079703331,0.0,1.4140279293060303,0.05182632803916931,0.0009596270392648876,1.5161347177716777e-10
173,39.54833984375,0.11305992305278778,0.0,1.421064853668213,0.04745197668671608,0.000892443407792598,1.3989343017328792e-10
174,39.22150421142578,0.12274819612503052,0.0,1.3705875873565674,0.07515370845794678,0.0009265407570637763,2.140016774898612e-10
175,39.547691345214844,0.11444154381752014,0.0,1.413191795349121,0.05389463156461716,0.0009489890071563423,1.5483245241476595e-10
176,40.18743133544922,0.16545824706554413,0.0,1.3668203353881836,0.07478272914886475,0.0010898330947384238,2.1248053316824667e-10
177,39.28708267211914,0.15655982494354248,0.0,1.2877479791641235,0.12678910791873932,0.0009657017071731389,3.659043346093682e-10
178,39.12895584106445,0.121303990483284,0.0,1.3805041313171387,0.06300804018974304,0.0008550041820853949,1.995587028957857e-10
179,38.73271942138672,0.12980683147907257,0.0,1.3158093690872192,0.1032935231924057,0.000997881288640201,2.993137959705905e-10
180,39.32767868041992,0.14523948729038239,0.0,1.3412182331085205,0.08624588698148727,0.0010087693808600307,2.4400415021830213e-10
181,40.164737701416016,0.16338102519512177,0.0,1.3709099292755127,0.07194849103689194,0.0008752448484301567,2.0908426379140366e-10
182,40.430667877197266,0.1108730286359787,0.0,1.4681397676467896,0.03790482506155968,0.0007727776537649333,1.1025685919818784e-10
183,39.35856246948242,0.14624547958374023,0.0,1.3140733242034912,0.1136125847697258,0.0010280752321705222,3.324044095531775e-10
184,39.93335723876953,0.11702940613031387,0.0,1.4309778213500977,0.04901699721813202,0.0007749988581053913,1.31742824982517e-10
185,39.40647888183594,0.14883042871952057,0.0,1.3276907205581665,0.09935556352138519,0.0009560043108649552,2.7830773796644337e-10
186,39.73893737792969,0.15814395248889923,0.0,1.3427542448043823,0.08825701475143433,0.0010057544568553567,2.563374512654093e-10
187,38.98231887817383,0.13004763424396515,0.0,1.3448724746704102,0.08403270691633224,0.0008500143303535879,2.420686984194731e-10
188,39.393924713134766,0.12666696310043335,0.0,1.3762580156326294,0.07245834171772003,0.0009339602547697723,2.0389837041001613e-10
189,39.41407775878906,0.1498054563999176,0.0,1.3238986730575562,0.1024792268872261,0.0009495146223343909,2.931228315627976e-10
190,39.949668884277344,0.14736874401569366,0.0,1.3854480981826782,0.06481421738862991,0.0008893960621207952,1.787430481403618e-10
191,40.02880096435547,0.1467755287885666,0.0,1.389507532119751,0.06449121981859207,0.0009441617294214666,1.932733972864753e-10
192,39.72626495361328,0.13505412638187408,0.0,1.3981225490570068,0.05548561364412308,0.0009705055854283273,1.5649291584818315e-10
193,39.51496124267578,0.14462873339653015,0.0,1.3506604433059692,0.08493052423000336,0.0009467107593081892,2.496310935740098e-10
194,38.75939178466797,0.1358327716588974,0.0,1.295350432395935,0.11886672675609589,0.000814185943454504,3.519742275415183e-10
195,40.335819244384766,0.09363461285829544,0.0,1.4868791103363037,0.03257860243320465,0.0008509134058840573,9.075480644771261e-11
196,39.49187088012695,0.13718268275260925,0.0,1.373867392539978,0.06828977912664413,0.0008377690683118999,1.8789921008011135e-10
197,40.50883865356445,0.15825819969177246,0.0,1.4050081968307495,0.05668048933148384,0.0010166290448978543,1.5101721262400503e-10
198,40.09351348876953,0.12808199226856232,0.0,1.4325909614562988,0.04274578392505646,0.0008045525173656642,1.2358492007535915e-10
199,40.00407791137695,0.13369201123714447,0.0,1.4154014587402344,0.050747957080602646,0.0008039895328693092,1.427932910802454e-10
200,39.63347625732422,0.12698477506637573,0.0,1.3957242965698242,0.06238077953457832,0.0006228391430340707,1.790481790608922e-10
201,40.61653518676758,0.14140059053897858,0.0,1.4388420581817627,0.04408157244324684,0.0008430110174231231,1.2601741872231287e-10
202,38.972171783447266,0.12799672782421112,0.0,1.339512825012207,0.09104073792695999,0.0008414718322455883,2.7056759610566417e-10
203,38.98504638671875,0.13842706382274628,0.0,1.3154534101486206,0.10514521598815918,0.0009402649593539536,3.1949698442446106e-10
204,39.85321807861328,0.1389419287443161,0.0,1.3903253078460693,0.06449635326862335,0.0009129269164986908,1.8741881657735604e-10
205,39.53986740112305,0.13142812252044678,0.0,1.388391137123108,0.06150823086500168,0.0006681897793896496,1.827132889431482e-10
206,40.04202651977539,0.109560027718544,0.0,1.4530243873596191,0.03875580057501793,0.0008518377435393631,1.0955766849285453e-10
207,39.9564208984375,0.15232771635055542,0.0,1.3832542896270752,0.062335044145584106,0.0008494885987602174,1.7838382160295652e-10
208,39.573638916015625,0.1139889806509018,0.0,1.4103931188583374,0.05817196145653725,0.0009788176976144314,1.6457671336844726e-10
209,39.26715087890625,0.13464120030403137,0.0,1.3510196208953857,0.08465691655874252,0.0009205397800542414,2.4866272929635613e-10
210,40.041297912597656,0.14149412512779236,0.0,1.4071135520935059,0.05268888920545578,0.0008882642141543329,1.5386499019331978e-10
211,40.295997619628906,0.1479896754026413,0.0,1.4048957824707031,0.058548398315906525,0.001014911220408976,1.7480582259477018e-10
212,39.65977478027344,0.12860696017742157,0.0,1.3882622718811035,0.06914478540420532,0.0009422015864402056,2.098648754778054e-10
213,39.92213439941406,0.14897577464580536,0.0,1.3783849477767944,0.06922560930252075,0.0007474527228623629,1.9440894727384972e-10
214,39.871002197265625,0.10085733979940414,0.0,1.458284616470337,0.03542577847838402,0.0006808130419813097,9.839612458151237e-11
215,39.224449157714844,0.1416804939508438,0.0,1.339958667755127,0.08694502711296082,0.0009846932953223586,2.4802801479317793e-10
216,39.71240234375,0.13995733857154846,0.0,1.3727123737335205,0.07547906041145325,0.0008683092892169952,2.203279919621437e-10
217,39.08022689819336,0.1451631486415863,0.0,1.3337702751159668,0.08384469896554947,0.0010772134410217404,2.5059282426909135e-10
218,39.19406509399414,0.07784980535507202,0.0,1.4493296146392822,0.040324170142412186,0.0006473431712947786,1.1389654497317991e-10
219,39.280029296875,0.12085995078086853,0.0,1.3789517879486084,0.07103573530912399,0.0008841514936648309,2.050649094975654e-10
220,40.14501190185547,0.10939790308475494,0.0,1.4577932357788086,0.03822038322687149,0.0009725220152176917,1.1023862378500837e-10
221,38.55958938598633,0.12397103756666183,0.0,1.3192038536071777,0.09891215711832047,0.0007412874256260693,2.92403518065143e-10
222,39.984222412109375,0.1341441124677658,0.0,1.4159775972366333,0.04895508661866188,0.0007300411816686392,1.3670664600340388e-10
223,38.952693939208984,0.13408353924751282,0.0,1.3382110595703125,0.08548139780759811,0.0008294141734950244,2.469638660240747e-10
224,38.795230865478516,0.11880616843700409,0.0,1.3462191820144653,0.08645991235971451,0.0008099587284959853,2.5772095568754594e-10
