step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
31,1195.50732421875,46.9383544921875,0.0007909380365163088,0.8812746405601501,0.0004095493641216308,0.0006268089637160301,5.826900767447185e-11
32,1244.1796875,48.912635803222656,0.0004781888274010271,0.8533408045768738,0.0009657735354267061,0.0006162855424918234,1.9840839041163072e-11
33,1273.3035888671875,50.055877685546875,0.000841258093714714,0.8755514025688171,0.0004942097584716976,0.0005310935084708035,6.102467836610614e-11
34,1230.04052734375,48.35321044921875,0.0011777464533224702,0.8470383286476135,0.0011365530081093311,0.0005782844382338226,4.399841602165111e-11
35,1203.927734375,47.308128356933594,0.0013247141614556313,0.8476769924163818,0.0011181002482771873,0.0004541065136436373,2.767188908570084e-11
36,1142.1771240234375,44.854408264160156,0.0009481220040470362,0.8307716250419617,0.0017101651756092906,0.00047331818495877087,2.3074722688143368e-11
37,1049.495849609375,41.13434600830078,0.001297062379308045,0.8440482020378113,0.0012252229498699307,0.0005190797382965684,2.496038792321187e-11
38,935.8176879882812,36.62654495239258,0.0010857030283659697,0.8028023838996887,0.0031474940478801727,0.0005205790512263775,3.159404682318012e-11
39,837.2327880859375,32.62383270263672,0.0008970129420049489,0.8646003603935242,0.0006883351597934961,0.0004610698379110545,1.4382794434608659e-11
40,710.079345703125,27.603103637695312,0.0013261657441034913,0.7962577939033508,0.0036006297450512648,0.0005165585898794234,3.902470360750421e-11
41,595.3146362304688,23.03350067138672,0.0017680349992588162,0.7733927369117737,0.005505148787051439,0.00045338133350014687,3.712620488816043e-11
42,474.7641906738281,18.149154663085938,0.001392447971738875,0.8398736119270325,0.0013450738042593002,0.00047127148718573153,1.9597139883087422e-11
43,371.6682434082031,14.048898696899414,0.0011125210439786315,0.8151196837425232,0.002416905714198947,0.0007224613800644875,3.305139495424214e-11
44,273.02099609375,10.119610786437988,0.001347707468084991,0.7975628972053528,0.0034516912419348955,0.0005227665533311665,5.857221652139089e-11
45,202.55079650878906,7.2806901931762695,0.0008548205369152129,0.8189014792442322,0.002218038309365511,0.0005460803513415158,5.582525761105295e-11
46,144.39027404785156,4.961663722991943,0.0012842718278989196,0.8110688328742981,0.0026250500231981277,0.0006216111942194402,2.3768468096485584e-11
47,100.10395812988281,3.1776387691497803,0.00114044442307204,0.8242637515068054,0.001972475089132786,0.0006967074587009847,4.1539494066711313e-11
48,80.2689437866211,2.39798641204834,0.0011859999503940344,0.8097431063652039,0.0027042319998145103,0.0007978195208124816,1.4109988177857247e-10
49,75.80460357666016,2.232647180557251,0.001667723641730845,0.7956891059875488,0.0035653698723763227,0.0006898383144289255,1.0798176242055035e-10
50,84.11781311035156,2.5359883308410645,0.0009931739186868072,0.8265073299407959,0.001855712034739554,0.0008929619216360152,1.4955925387027946e-10
51,93.47783660888672,2.9420762062072754,0.0014870524173602462,0.7930013537406921,0.0037607543636113405,0.0006739597884006798,7.433095805531309e-11
52,110.35964965820312,3.587116003036499,0.0009132502018474042,0.824920117855072,0.0019214580534026027,0.0010621603578329086,1.747550854025448e-10
53,109.0853042602539,3.5292012691497803,0.0012762596597895026,0.8322393298149109,0.0016073297010734677,0.0008978354744613171,1.2405548810434652e-10
54,99.65794372558594,3.1918084621429443,0.0015214158920571208,0.790137767791748,0.003985175397247076,0.0009506637579761446,2.203855431481827e-10
55,94.29984283447266,2.933411121368408,0.0014495387440547347,0.8368015885353088,0.0014263512566685677,0.0008717264863662422,2.2292159784775833e-10
56,83.43633270263672,2.524710178375244,0.0008502614800818264,0.8096928596496582,0.0026742517948150635,0.0009314454509876668,3.035548479246586e-10
57,67.41466522216797,1.9039990901947021,0.0014014976331964135,0.7880623936653137,0.004153653513640165,0.0009147724485956132,2.4759277961194925e-10
58,60.826988220214844,1.6402853727340698,0.001519421231932938,0.7883517146110535,0.00410159258171916,0.0008369067800231278,2.3443091912156433e-10
59,65.46388244628906,1.7930948734283447,0.001071849837899208,0.8230645060539246,0.0019820432644337416,0.0010237145470455289,3.0529606620532945e-10
60,60.70295333862305,1.644668698310852,0.00218065339140594,0.778240978717804,0.004901946056634188,0.0007442787755280733,3.1906041697560283e-10
61,65.87857818603516,1.784775733947754,0.0011848481371998787,0.8489522933959961,0.00101834861561656,0.0009800931438803673,2.3140939164889573e-10
62,57.21858215332031,1.5204589366912842,0.0019493462750688195,0.7613165378570557,0.006689468398690224,0.0006763844867236912,1.437940044812791e-10
63,53.466373443603516,1.3452339172363281,0.001520528458058834,0.7891035676002502,0.00405271677300334,0.0006466959603130817,9.228096065072577e-11
64,51.68106460571289,1.2552083730697632,0.0018169902032241225,0.8090631365776062,0.002697171876206994,0.0006667550769634545,2.6331470337481733e-10
65,45.53236389160156,1.0231496095657349,0.0012718423968181014,0.7942126393318176,0.0036461378913372755,0.000702711462508887,1.2684461814238546e-10
66,42.16150665283203,0.874118983745575,0.0011720313923433423,0.8092377781867981,0.0027194165159016848,0.0009487108909524977,1.3158805989288425e-10
67,39.497684478759766,0.7510697841644287,0.0016862278571352363,0.8268070816993713,0.0018141240580007434,0.0005240002647042274,1.3522377662056329e-10
68,36.103477478027344,0.68938148021698,0.0022104003001004457,0.7457239031791687,0.008704517967998981,0.0008012710022740066,1.1868801774728155e-10
69,37.284488677978516,0.6895719766616821,0.001758461818099022,0.7981570363044739,0.0034001031890511513,0.0006085051572881639,1.2113240965838656e-10
70,36.21982955932617,0.7003033757209778,0.0014205860206857324,0.7385392785072327,0.009700893424451351,0.0006098779267631471,7.533545315352441e-11
71,37.05377197265625,0.707992672920227,0.0014861277304589748,0.7678031921386719,0.006043560337275267,0.0007636083173565567,1.5533394015498914e-10
72,34.99103546142578,0.5818352699279785,0.0016002251068130136,0.815166175365448,0.0023927539587020874,0.0006018706480972469,3.525414335459054e-11
73,32.57445526123047,0.5370475649833679,0.0017629889771342278,0.7585828900337219,0.007066112477332354,0.000686676474288106,7.399950097131125e-11
74,30.609054565429688,0.4481213092803955,0.0016881722258403897,0.7701310515403748,0.005807751324027777,0.0007382059120573103,5.892294985265778e-11
75,28.315675735473633,0.3553604483604431,0.0017541436245664954,0.7713921666145325,0.005628672894090414,0.0005968078621663153,5.319632234712657e-11
76,27.69996452331543,0.31985291838645935,0.0019395911367610097,0.7833850979804993,0.004527827259153128,0.000562384957447648,7.493784065504272e-11
77,27.448152542114258,0.33506685495376587,0.0022012728732079268,0.755159318447113,0.007475104182958603,0.000539914530236274,8.302700887918846e-11
78,26.97149085998535,0.3009519875049591,0.0023411547299474478,0.7721028923988342,0.0055567738600075245,0.0005964245065115392,3.5431088618587125e-11
79,27.832752227783203,0.33499395847320557,0.0020287155639380217,0.7725797295570374,0.00553886778652668,0.0004736045375466347,7.162322818166089e-11
80,27.104127883911133,0.29729241132736206,0.001711480668745935,0.7819878458976746,0.004654328338801861,0.0005592000088654459,4.201046108209816e-11
81,26.269372940063477,0.30048081278800964,0.0019357382552698255,0.740664541721344,0.00941135361790657,0.0005264959763735533,7.522370920609589e-11
82,25.658672332763672,0.2925211787223816,0.0025256488006561995,0.7210169434547424,0.012606043368577957,0.0004817474109586328,5.205243874817356e-11
83,25.713199615478516,0.2351708710193634,0.002194243250414729,0.7890210151672363,0.004077506717294455,0.0006245186668820679,4.971749401061487e-11
84,25.049781799316406,0.23794105648994446,0.0018880190327763557,0.756584644317627,0.00729737663641572,0.0004016852763015777,6.033721439147044e-11
85,24.71269416809082,0.2148231714963913,0.0024759999942034483,0.7673513293266296,0.006082052364945412,0.0006032651290297508,5.899730703973205e-11
86,24.571250915527344,0.2030256986618042,0.0019670508336275816,0.7742162346839905,0.005377985071390867,0.0005558233242481947,1.0111964737768986e-10
87,23.59967613220215,0.17776137590408325,0.0023062925320118666,0.7590472102165222,0.006967589259147644,0.0005038692615926266,6.612713154829919e-11
88,23.193151473999023,0.1587228775024414,0.0017428002320230007,0.7621306777000427,0.006656445562839508,0.0005227195215411484,6.231742205597968e-11
89,24.912704467773438,0.15870636701583862,0.0017258734442293644,0.8361382484436035,0.0014654466649517417,0.00047816024743951857,5.22855161944058e-11
90,23.227230072021484,0.14880260825157166,0.0015963189071044326,0.7747489809989929,0.00534152751788497,0.0004742267483379692,3.537435275258183e-11
91,23.257461547851562,0.1410706788301468,0.002275270875543356,0.7845563292503357,0.00444699265062809,0.0005381752853281796,2.6118683604803294e-11
92,23.478832244873047,0.18741071224212646,0.0023395780008286238,0.7423626780509949,0.009155097417533398,0.0005384458345361054,1.0785414228386969e-10
93,22.9183292388916,0.1525842845439911,0.002328219823539257,0.7565396428108215,0.0073021273128688335,0.000744719582144171,7.852953010090147e-11
94,22.88223648071289,0.14399155974388123,0.0019042905187234282,0.76471346616745,0.006351059768348932,0.0005644281627610326,5.221628684992652e-11
95,22.894588470458984,0.1375686526298523,0.0017469278536736965,0.772468090057373,0.0055439951829612255,0.0004894764861091971,5.207617323477187e-11
96,21.85801124572754,0.11194832623004913,0.0032451984006911516,0.7545824646949768,0.007527222856879234,0.0006237617344595492,2.770833215648416e-11
97,23.170425415039062,0.16539788246154785,0.0024392222985625267,0.753468930721283,0.0076857879757881165,0.0006365908775478601,6.967228877163834e-11
98,22.585058212280273,0.15443772077560425,0.002543287817388773,0.7390190958976746,0.009667132049798965,0.0006706657004542649,4.6757320237844624e-11
99,22.33762550354004,0.1147548109292984,0.0023580885026603937,0.7729750275611877,0.005522714462131262,0.0006077654543332756,2.9266953444073707e-11
100,23.272417068481445,0.10575832426548004,0.00245061912573874,0.8228066563606262,0.002021478721871972,0.0007513518794439733,3.548170784961613e-11
101,21.612199783325195,0.11390233039855957,0.0028024103958159685,0.7409273982048035,0.009407718665897846,0.0005982060101814568,6.213557446343998e-11
102,22.18206214904785,0.10634469985961914,0.002945409156382084,0.7753733992576599,0.005292013753205538,0.0006517860456369817,5.361676033710516e-11
103,20.909582138061523,0.07528528571128845,0.0021777094807475805,0.7531919479370117,0.007703397888690233,0.00048480264376848936,3.526840625101002e-11
104,21.19582176208496,0.09999946504831314,0.0014717067824676633,0.7377344965934753,0.009886967949569225,0.000515116669703275,5.5985299729499616e-11
105,20.99576759338379,0.10188788175582886,0.003311604494228959,0.7258602976799011,0.011827531270682812,0.0006042925524525344,4.843304576840346e-11
106,21.630287170410156,0.1202021986246109,0.0033980750013142824,0.7343413829803467,0.010384000837802887,0.0006759809330105782,5.073068354288779e-11
107,23.041505813598633,0.13706520199775696,0.003084066091105342,0.7794334292411804,0.00490723317489028,0.0006049536750651896,9.31987959029712e-11
108,21.724035263061523,0.10181627422571182,0.0022889564279466867,0.7600418925285339,0.006885503884404898,0.0005214403499849141,5.571224384604001e-11
109,21.14030647277832,0.08796761184930801,0.001973395235836506,0.7491065859794617,0.00825511384755373,0.0006877300329506397,3.6900763694669436e-11
110,20.54901123046875,0.10788603127002716,0.003095505991950631,0.6959938406944275,0.01787237636744976,0.0004896238096989691,4.594655558798344e-11
111,21.62228012084961,0.09841851890087128,0.0027131729293614626,0.7592651844024658,0.006992061156779528,0.000511547492351383,6.822907516745857e-11
112,20.334636688232422,0.09297676384449005,0.0031319372355937958,0.7042142748832703,0.01598239690065384,0.0004988721921108663,2.4529657818850303e-11
113,22.550249099731445,0.1100151538848877,0.003436430124565959,0.7874665260314941,0.004263244103640318,0.0006283078691922128,6.208132619089923e-11
114,20.860225677490234,0.08315218985080719,0.0024477944243699312,0.7417580485343933,0.009276147000491619,0.0005322671495378017,1.850316601326174e-11
115,21.84810447692871,0.08538094907999039,0.002954115392640233,0.7838206887245178,0.004504442680627108,0.0005154887912794948,3.528858455448258e-11
116,21.11623191833496,0.10202625393867493,0.0020576780661940575,0.7314895987510681,0.010854661464691162,0.0006766062579117715,5.538286496076239e-11
117,21.02163314819336,0.09959723055362701,0.0024175706785172224,0.7299728393554688,0.011073067784309387,0.0005312124849297106,4.3795366638788025e-11
118,20.228973388671875,0.08317077904939651,0.0028603847604244947,0.7112570405006409,0.014557037502527237,0.0004067100817337632,3.904622805639413e-11
119,22.32518768310547,0.10551908612251282,0.002513630548492074,0.7826242446899414,0.004612132906913757,0.000604986387770623,6.409538871876563e-11
120,20.658432006835938,0.07664334028959274,0.0030420052353292704,0.7398602962493896,0.009567979723215103,0.0006338858511298895,3.84042728174272e-11
121,20.71891975402832,0.083059161901474,0.0024533127434551716,0.7352431416511536,0.010233248583972454,0.0005285966326482594,3.513116533793159e-11
122,20.976816177368164,0.07376810163259506,0.0021821465343236923,0.7579686045646667,0.007138444576412439,0.000472131185233593,4.1678799300726155e-11
123,20.54212760925293,0.08944376558065414,0.003172031370922923,0.7190113663673401,0.01302995067089796,0.00046840638970024884,2.9703010884229997e-11
124,20.833858489990234,0.09566967934370041,0.002865818329155445,0.7255746722221375,0.01186225563287735,0.0005906428559683263,4.893527943972131e-11
125,20.592884063720703,0.09778515994548798,0.0025696614757180214,0.7111104130744934,0.014573954977095127,0.0005888829473406076,5.115587467519056e-11
126,20.462135314941406,0.098075732588768,0.0029679646249860525,0.7039459347724915,0.01617099903523922,0.0007021008641459048,6.897827448115734e-11
127,21.226404190063477,0.09020181000232697,0.002905159490182996,0.7505289912223816,0.008074212819337845,0.0005988358752802014,3.567090373080006e-11
128,20.07451629638672,0.0798981562256813,0.002333996118977666,0.7075169682502747,0.015314038842916489,0.0006055938429199159,4.10060700672954e-11
129,20.902311325073242,0.08844906091690063,0.0031064387876540422,0.7375249266624451,0.00986443366855383,0.0006041064043529332,3.3108800423509166e-11
130,21.77609634399414,0.10803516209125519,0.0032258089631795883,0.7552774548530579,0.007464621216058731,0.0006344075663946569,4.769941386317811e-11
131,20.56833267211914,0.09912670403718948,0.005034932401031256,0.7083015441894531,0.015046822838485241,0.0005950117483735085,3.1331645611309966e-11
132,22.015451431274414,0.12537798285484314,0.0025993308518081903,0.7463718056678772,0.008627880364656448,0.0005750968703068793,7.23217180587099e-11
133,22.34342384338379,0.09423257410526276,0.00308364350348711,0.7957167029380798,0.0035337263252586126,0.0006040117586962879,3.8603596014263886e-11
134,20.532716751098633,0.09196950495243073,0.0030543142929673195,0.7154458165168762,0.01368095725774765,0.0005004313425160944,4.066082540110649e-11
135,21.451913833618164,0.0843527615070343,0.0030843026470392942,0.7674712538719177,0.006029389798641205,0.0005270557012408972,3.295842418427064e-11
136,21.4967098236084,0.07360059022903442,0.002531833713874221,0.7813229560852051,0.004747574217617512,0.0004678405821323395,1.773180560715737e-11
137,20.922409057617188,0.0921945571899414,0.002512563019990921,0.7339963912963867,0.010463199578225613,0.0005802703090012074,3.7696016447208436e-11
138,19.208499908447266,0.06622574478387833,0.0037305541336536407,0.679853618144989,0.02203597128391266,0.0005242372862994671,1.99985444870876e-11
139,21.80038070678711,0.08959022909402847,0.0026278600562363863,0.7771396040916443,0.005111543461680412,0.0004083330277353525,4.34500803392357e-11
140,21.29840087890625,0.09531114995479584,0.0026528818998485804,0.7480859756469727,0.008327674120664597,0.0005018812953494489,3.985720781196633e-11
141,20.0528564453125,0.0824543684720993,0.0020252708345651627,0.7031176686286926,0.016327539458870888,0.0005164958420209587,3.463255723867853e-11
142,20.63431167602539,0.07182486355304718,0.0027294037863612175,0.7445094585418701,0.008835217915475368,0.00048011806211434305,5.261717797577781e-11
143,21.309417724609375,0.10301148146390915,0.0024516992270946503,0.7394813895225525,0.009621688164770603,0.0006309585878625512,4.3898547991139125e-11
144,20.904422760009766,0.07965005934238434,0.0036931962240487337,0.7478053569793701,0.008427168242633343,0.0006988304667174816,2.990971012528654e-11
145,19.81812286376953,0.07211639732122421,0.0020138698164373636,0.7043984532356262,0.01600618287920952,0.0004896995960734785,3.1064015942883216e-11
146,21.037260055541992,0.0798775851726532,0.003754225792363286,0.7538378834724426,0.007602076977491379,0.0003945729695260525,3.861316127951042e-11
147,20.705001831054688,0.09425625205039978,0.0021517155691981316,0.7210354804992676,0.012639942578971386,0.0006497314898297191,2.983255656396899e-11
148,21.175405502319336,0.09894270449876785,0.0023797687608748674,0.7379753589630127,0.009859065525233746,0.0005736937164328992,5.022316590386211e-11
149,20.6335391998291,0.06364165246486664,0.0038113135378807783,0.7538562417030334,0.00762636074796319,0.0005050944746471941,3.197046100078538e-11
150,21.14552879333496,0.06997664272785187,0.0047563775442540646,0.7699430584907532,0.005691756960004568,0.0004766870115417987,2.761242970383826e-11
151,20.564945220947266,0.07892163097858429,0.0034482732880860567,0.7328205108642578,0.010625145398080349,0.000541670888196677,2.795726671001031e-11
152,20.66224479675293,0.08215484768152237,0.0024621246848255396,0.7336414456367493,0.010540199466049671,0.00035879548522643745,3.9130101936457606e-11
153,20.740570068359375,0.07493137568235397,0.003092292696237564,0.7458178997039795,0.008662558160722256,0.0004966217093169689,2.9002033413716433e-11
154,20.396820068359375,0.0696273222565651,0.0026484299451112747,0.7358605861663818,0.010155453346669674,0.0005470499745570123,1.8799073409070388e-11
155,20.184919357299805,0.07704219967126846,0.0033801731187850237,0.7166967988014221,0.01345022302120924,0.0004849555843975395,3.730789288614034e-11
156,20.507991790771484,0.05651799216866493,0.0022730384953320026,0.756313145160675,0.0073006716556847095,0.0004469105042517185,1.513125041929797e-11
157,20.704601287841797,0.06316311657428741,0.002933385083451867,0.7577016949653625,0.007114463951438665,0.00048237002920359373,2.3714023800192052e-11
158,20.18122673034668,0.0762767568230629,0.003631751285865903,0.7174479365348816,0.013268562965095043,0.0006030616350471973,3.2632056778947316e-11
159,19.310972213745117,0.04174187034368515,0.0026659127324819565,0.7170644402503967,0.013437354005873203,0.00046143963118083775,1.391220298685436e-11
160,20.319042205810547,0.06052829325199127,0.003271285677328706,0.7428760528564453,0.00913678016513586,0.0005185171612538397,2.6161905974930733e-11
161,19.788307189941406,0.07804008573293686,0.00426342012360692,0.6950848698616028,0.01812303625047207,0.0006682134116999805,3.437460385780078e-11
162,20.043859481811523,0.06552798300981522,0.002869565971195698,0.723875105381012,0.012125388719141483,0.0005362256779335439,2.6750318973811638e-11
163,19.60881805419922,0.06101498007774353,0.0030751011800020933,0.7079648971557617,0.015191137790679932,0.00042347642011009157,1.5418501544961494e-11
164,20.60573959350586,0.07718906551599503,0.003426678478717804,0.7369236350059509,0.0099003491923213,0.0005070681218057871,3.1401225369931396e-11
165,19.45975112915039,0.07567814737558365,0.0035310660023242235,0.6807578206062317,0.02173098735511303,0.0005224004271440208,1.3536682191839233e-11
166,19.961240768432617,0.0726151093840599,0.003168210620060563,0.7110683917999268,0.014569687657058239,0.00045922407298348844,2.778215504872783e-11
167,20.457590103149414,0.08263576030731201,0.0028548957780003548,0.7231718897819519,0.01223162841051817,0.0006323720444925129,2.3439193294616523e-11
168,20.176902770996094,0.04298864305019379,0.0031510668341070414,0.7565972805023193,0.007274441886693239,0.0005077095120213926,1.7874850904986417e-11
169,20.07412338256836,0.07414610683917999,0.002893592230975628,0.7147496342658997,0.013818816281855106,0.0005970422644168139,2.7393236984307734e-11
170,20.430419921875,0.06551272422075272,0.003377581248059869,0.7424234747886658,0.009086298756301403,0.00045204852358438075,3.0883011425952844e-11
171,20.125553131103516,0.07936207205057144,0.003400740446522832,0.7108426094055176,0.014591548591852188,0.0005308192339725792,3.39279090932898e-11
172,20.64158058166504,0.07887060940265656,0.0033434724900871515,0.7365266680717468,0.010025312192738056,0.0005682315095327795,2.8914218241915535e-11
173,19.52337646484375,0.05337722599506378,0.0020356911700218916,0.7132557034492493,0.014132569544017315,0.00040367510518990457,2.4328299791376296e-11
174,20.141849517822266,0.08152201771736145,0.0027988518122583628,0.7088882923126221,0.01502325851470232,0.0005728745018132031,3.4206793647628686e-11
175,20.051010131835938,0.07801686227321625,0.0034052652772516012,0.7088046073913574,0.014988857321441174,0.0005409814766608179,3.021382102841308e-11
176,20.332107543945312,0.06334362179040909,0.0031320846173912287,0.7402670979499817,0.009436571970582008,0.0005612123059108853,2.7819427317332668e-11
177,20.736019134521484,0.06687778979539871,0.0028157460037618876,0.7547774314880371,0.007537348195910454,0.0005920491530559957,3.413151705711215e-11
178,20.097806930541992,0.08429992944002151,0.0035540414974093437,0.7031617164611816,0.016196107491850853,0.0006007592310197651,3.0923093946588764e-11
179,20.12895393371582,0.08065442740917206,0.003218206577003002,0.709460973739624,0.014842438511550426,0.00046842623851262033,2.9105128029893734e-11
180,20.299236297607422,0.06897959858179092,0.002777973422780633,0.7320800423622131,0.010699023492634296,0.0004992090398445725,4.484565496731818e-11
181,19.76168441772461,0.057276561856269836,0.003688001073896885,0.7202579379081726,0.012744137085974216,0.00043510718387551606,2.5446157334019226e-11
182,20.414819717407227,0.08320446312427521,0.0036803586408495903,0.7204398512840271,0.012708652764558792,0.0005627640639431775,2.82820624558644e-11
183,19.959644317626953,0.07142482697963715,0.0029108133167028427,0.7124359011650085,0.014278103597462177,0.0005882414407096803,3.395719816445819e-11
184,19.045827865600586,0.07392752915620804,0.002908889437094331,0.6593618392944336,0.028327576816082,0.0005111105274409056,4.578983026082284e-11
185,20.765544891357422,0.0889616459608078,0.003797008888795972,0.730379581451416,0.011084112338721752,0.0004531057784333825,3.8211312586300394e-11
186,20.003171920776367,0.07719488441944122,0.003384380368515849,0.7074766755104065,0.015264473855495453,0.00044323669862933457,3.4556257161311166e-11
187,19.961462020874023,0.09182946383953094,0.004664183594286442,0.6860588192939758,0.020299147814512253,0.000631016562692821,5.226853325157599e-11
188,19.4360408782959,0.07392636686563492,0.003638806054368615,0.6818614602088928,0.021472038701176643,0.0004179839452262968,4.039265796840219e-11
189,19.29025650024414,0.05201023444533348,0.0034542472567409277,0.7032277584075928,0.01613209769129753,0.0005657874862663448,1.7378884789587268e-11
190,19.095972061157227,0.06930485367774963,0.0026845086831599474,0.6692637801170349,0.02502545900642872,0.0005849035806022584,2.6573299116705584e-11
191,19.090646743774414,0.0517188161611557,0.0037440031301230192,0.6929962635040283,0.018680958077311516,0.0005370209692046046,2.2705800781230856e-11
192,19.387948989868164,0.08108657598495483,0.004218047019094229,0.6691615581512451,0.025046570226550102,0.0005161667359061539,4.3169499225337304e-11
193,19.655193328857422,0.05219379812479019,0.00386668648570776,0.7212502360343933,0.012572716921567917,0.00043863538303412497,1.5284421298056294e-11
194,19.803930282592773,0.049856722354888916,0.002341543324291706,0.7312514185905457,0.010821592062711716,0.0005451944307424128,3.447342411533327e-11
195,19.630216598510742,0.0640421211719513,0.0036278199404478073,0.7050502300262451,0.01587885059416294,0.0005575275863520801,2.4165744058612937e-11
196,18.896326065063477,0.04421345889568329,0.0021314106415957212,0.692807674407959,0.01864619366824627,0.00044288087519817054,2.871317766883763e-11
197,19.480968475341797,0.06452862173318863,0.0029648703057318926,0.6968504786491394,0.017636870965361595,0.0005271604168228805,2.378081412346411e-11
198,19.371458053588867,0.058037348091602325,0.0031201124656945467,0.699458658695221,0.017137369140982628,0.000530947174411267,2.3148476191447998e-11
199,19.137027740478516,0.054072778671979904,0.002912490861490369,0.6925058364868164,0.01867489516735077,0.0005396847263909876,1.5124320199011443e-11
200,19.906421661376953,0.05779027193784714,0.0031102572102099657,0.7265494465827942,0.011677769012749195,0.0005672308034263551,2.2946611624719004e-11
201,18.773969650268555,0.050410207360982895,0.0031282256823033094,0.6776986122131348,0.02264782041311264,0.0004742346063721925,1.0884246628983796e-11
202,18.92987060546875,0.05799324810504913,0.004697524011135101,0.67587810754776,0.023089764639735222,0.0005372379091568291,2.201185241024195e-11
203,19.729387283325195,0.06040726602077484,0.0039991773664951324,0.7146503329277039,0.01384530495852232,0.0006414065137505531,1.2145952646425151e-11
