step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
23,443.68212890625,16.891918182373047,0.002907555317506194,0.8549136519432068,0.00044232653453946114,0.0,0.0
24,525.9637451171875,20.23130989074707,0.00294943037442863,0.8061659336090088,0.0010622182162478566,0.0,0.0
25,469.72509765625,17.98598289489746,0.003275560913607478,0.8021991848945618,0.0008093828801065683,0.0,0.0
26,559.8278198242188,21.634307861328125,0.0059145414270460606,0.7564491629600525,0.0023345330264419317,0.0,0.0
27,942.9017333984375,37.01804733276367,0.006034061312675476,0.6876711249351501,0.010327945463359356,0.0,0.0
28,906.0654907226562,35.5144157409668,0.009568586945533752,0.7222902178764343,0.005874086171388626,0.0,0.0
29,908.8184814453125,35.667510986328125,0.0075864181853830814,0.6758430600166321,0.00935659371316433,0.0,0.0
30,1481.1258544921875,58.5578727722168,0.00533016212284565,0.6786636710166931,0.008479480631649494,0.0,0.0
31,1778.86328125,70.51207733154297,0.010576163418591022,0.6233355402946472,0.019076677039265633,0.0,0.0
32,3067.2705078125,122.07862854003906,0.008350341580808163,0.5778413414955139,0.03431709110736847,0.0,0.0
33,5695.61474609375,227.21878051757812,0.020241007208824158,0.5655222535133362,0.04019618406891823,0.0,0.0
34,4969.06689453125,198.16921997070312,0.013928014785051346,0.4698394536972046,0.12357161194086075,0.0,0.0
35,7824.763671875,312.4150695800781,0.023494688794016838,0.5071389675140381,0.0682327151298523,0.0,0.0
36,9477.01171875,378.5336608886719,0.04288909211754799,0.41242411732673645,0.13419561088085175,0.0,0.0
37,10349.2861328125,413.44244384765625,0.030106330290436745,0.423324853181839,0.10555011034011841,0.0,0.0
38,9767.1328125,390.1097717285156,0.04764501377940178,0.39447441697120667,0.1808832734823227,0.0,0.0
39,6815.32666015625,271.7306823730469,0.06516729295253754,0.33598974347114563,0.5461419224739075,0.0,0.0
40,4770.43115234375,189.83474731445312,0.09877531975507736,0.32828596234321594,0.6538241505622864,0.0,0.0
41,2780.134033203125,109.66781616210938,0.07283512502908707,0.2876042127609253,1.2496514320373535,0.0,0.0
42,742.1697998046875,28.43339729309082,0.059681784361600876,0.33718252182006836,0.9159722924232483,0.0,0.0
43,1031.6964111328125,40.574554443359375,0.057547494769096375,0.4330553710460663,0.2600138485431671,0.0,0.0
44,1161.856201171875,45.28627014160156,0.059051766991615295,0.3784787952899933,0.8092631697654724,0.0,0.0
45,2094.47998046875,82.68118286132812,0.040044207125902176,0.40480947494506836,0.6930527091026306,0.0,0.0
46,2931.345458984375,116.22579956054688,0.0796876773238182,0.4292132556438446,0.5984862446784973,0.0,0.0
47,3333.3974609375,132.38185119628906,0.08157268911600113,0.4605235755443573,0.4931904971599579,0.0,0.0
48,3783.65673828125,150.6422882080078,0.0716775432229042,0.5179613828659058,0.18573440611362457,0.0,0.0
49,4750.04443359375,189.25177001953125,0.10088855028152466,0.5282042622566223,0.22138552367687225,0.0,0.0
50,3327.007568359375,132.3929901123047,0.03649226948618889,0.5649799704551697,0.12219025939702988,0.0,0.0
51,2454.261474609375,97.41238403320312,0.066351018846035,0.5605518817901611,0.1972552388906479,0.0,0.0
52,1994.835205078125,79.14845275878906,0.04985406622290611,0.5936108231544495,0.05114658176898956,0.0,0.0
53,1420.4197998046875,56.163787841796875,0.04786134883761406,0.5768309831619263,0.07598182559013367,0.0,0.0
54,942.6505737304688,37.073219299316406,0.06209134683012962,0.597764253616333,0.03478896990418434,0.0,0.0
55,754.3790893554688,29.547990798950195,0.0481739304959774,0.5936155319213867,0.033364370465278625,0.0,0.0
56,657.830322265625,25.684608459472656,0.0569448322057724,0.5786013007164001,0.04977332428097725,0.0,0.0
57,894.79150390625,35.133522033691406,0.05856610834598541,0.5513444542884827,0.1065574660897255,0.0,0.0
58,1365.9171142578125,53.9765739440918,0.06100521609187126,0.5386202335357666,0.12124916166067123,0.0,0.0
59,1031.4525146484375,40.54692077636719,0.044569868594408035,0.5133053660392761,0.19769418239593506,0.0,0.0
60,1365.781494140625,53.95756149291992,0.038440633565187454,0.5224722027778625,0.1510697454214096,0.0,0.0
61,987.4662475585938,38.8454475402832,0.03787803277373314,0.5222678780555725,0.13078449666500092,0.0,0.0
62,1254.244384765625,49.47962951660156,0.04626094922423363,0.5190654397010803,0.17089681327342987,0.0,0.0
63,699.4967651367188,27.34349250793457,0.06872066855430603,0.5333859920501709,0.10271530598402023,0.0,0.0
64,785.7822265625,30.713655471801758,0.03241126984357834,0.5105978846549988,0.20690768957138062,0.0,0.0
65,475.6496887207031,18.400617599487305,0.055912941694259644,0.5410011410713196,0.08414462953805923,0.0,0.0
66,493.3315734863281,19.108633041381836,0.024949535727500916,0.5572941899299622,0.06723564863204956,0.0,0.0
67,657.7058715820312,25.69518280029297,0.036720696836709976,0.5769507884979248,0.035953689366579056,0.0,0.0
68,560.2660522460938,21.79050636291504,0.03373462334275246,0.5670458674430847,0.05295545235276222,0.0,0.0
69,737.3941040039062,28.87763023376465,0.035939980298280716,0.5774829983711243,0.04050751030445099,0.0,0.0
70,843.006103515625,33.11011505126953,0.02894013561308384,0.5848630666732788,0.025151558220386505,0.0,0.0
71,904.2372436523438,35.55265808105469,0.019069267436861992,0.5908936858177185,0.025860918685793877,0.0,0.0
72,435.4806823730469,16.81199073791504,0.02603488229215145,0.5875287055969238,0.019603760913014412,0.0,0.0
73,463.2018737792969,17.921066284179688,0.036133814603090286,0.5910144448280334,0.0158491600304842,0.0,0.0
74,856.7271118164062,33.651058197021484,0.018207823857665062,0.6051015853881836,0.012851924635469913,0.0,0.0
75,335.07489013671875,12.79202938079834,0.02327357791364193,0.5978119373321533,0.013061796315014362,0.0,0.0
76,331.88970947265625,12.609604835510254,0.02386208064854145,0.658985435962677,0.006903175264596939,0.0,0.0
77,358.3905029296875,13.725526809692383,0.02748671919107437,0.5947296619415283,0.015253494493663311,0.0,0.0
78,440.77935791015625,17.024658203125,0.020390400663018227,0.567276656627655,0.039157744497060776,0.0,0.0
79,582.1151123046875,22.68811798095703,0.02218516170978546,0.5693458914756775,0.027052447199821472,0.0,0.0
80,654.3115844726562,25.57301902770996,0.022014738991856575,0.5735762119293213,0.02577798254787922,0.0,0.0
81,322.9568176269531,12.305191993713379,0.027155781164765358,0.593871533870697,0.019100969657301903,0.0,0.0
82,996.7802124023438,39.278770446777344,0.03464128449559212,0.5461054444313049,0.04619462415575981,0.0,0.0
83,762.1867065429688,29.89409828186035,0.01810264401137829,0.558380126953125,0.034915726631879807,0.0,0.0
84,637.689208984375,24.91409683227539,0.02608007751405239,0.5343558192253113,0.05901144817471504,0.0,0.0
85,504.5907897949219,19.56427001953125,0.026445677503943443,0.5142140984535217,0.10504176467657089,0.0,0.0
86,511.99554443359375,19.860782623291016,0.02616606093943119,0.509259045124054,0.10967609286308289,0.0,0.0
87,519.2924194335938,20.165538787841797,0.02527659572660923,0.5737795233726501,0.0322781540453434,0.0,0.0
88,450.48681640625,17.425994873046875,0.022402813658118248,0.529336154460907,0.06405139714479446,0.0,0.0
89,407.0918273925781,15.680170059204102,0.0358036570250988,0.5237582325935364,0.07960148900747299,0.0,0.0
90,330.1095275878906,12.620039939880371,0.02235468663275242,0.533254086971283,0.05099736526608467,0.0,0.0
91,529.9542236328125,20.614349365234375,0.02605549991130829,0.5290974974632263,0.05461547151207924,0.0,0.0
92,440.29534912109375,17.0266056060791,0.016897326335310936,0.5345858335494995,0.050555694848299026,0.0,0.0
93,412.18426513671875,15.90641975402832,0.02844049781560898,0.5142901539802551,0.06654730439186096,0.0,0.0
94,640.3848876953125,24.991575241088867,0.020548256114125252,0.5939090251922607,0.029828371480107307,0.0,0.0
95,612.601806640625,23.908714294433594,0.023053646087646484,0.5082626342773438,0.08700434118509293,0.0,0.0
96,432.5257263183594,16.718666076660156,0.03531352058053017,0.5049659609794617,0.0772557184100151,0.0,0.0
97,439.69720458984375,17.005674362182617,0.021149391308426857,0.5190804600715637,0.0630488470196724,0.0,0.0
98,1076.6390380859375,42.47554397583008,0.0269387885928154,0.5108709931373596,0.07904211431741714,0.0,0.0
99,404.4295654296875,15.588765144348145,0.021420994773507118,0.5392580628395081,0.04907366633415222,0.0,0.0
100,308.0302734375,11.72320556640625,0.026855235919356346,0.5489829182624817,0.048914819955825806,0.0,0.0
101,592.6746215820312,23.11629295349121,0.024284852668642998,0.5288990139961243,0.061695490032434464,0.0,0.0
102,319.8121032714844,12.212428092956543,0.02612989954650402,0.508990466594696,0.07096115499734879,0.0,0.0
103,823.3248291015625,32.32270050048828,0.022893795743584633,0.494710773229599,0.11549019068479538,0.0,0.0
104,452.1091003417969,17.482332229614258,0.016260573640465736,0.5062331557273865,0.09573352336883545,0.0,0.0
105,730.6425170898438,28.62333106994629,0.01983303762972355,0.5622037053108215,0.04008685052394867,0.0,0.0
106,402.3978576660156,15.513138771057129,0.020487425848841667,0.5185955166816711,0.06409793347120285,0.0,0.0
107,457.7292175292969,17.71795654296875,0.017942482605576515,0.5459839701652527,0.04515637457370758,0.0,0.0
108,453.8853759765625,17.55133628845215,0.023835035040974617,0.5661757588386536,0.037807341665029526,0.0,0.0
109,710.770263671875,27.844837188720703,0.018624773249030113,0.5316951870918274,0.05420536920428276,0.0,0.0
110,601.3196411132812,23.420663833618164,0.01785043254494667,0.6067717671394348,0.025278493762016296,0.0,0.0
111,566.3133544921875,22.04572868347168,0.020702959969639778,0.5669677257537842,0.039757005870342255,0.0,0.0
112,545.7501831054688,21.246074676513672,0.01706087775528431,0.5282503962516785,0.055614352226257324,0.0,0.0
113,492.143310546875,19.108688354492188,0.023487208411097527,0.5126120448112488,0.06433805823326111,0.0,0.0
114,703.4066162109375,27.541629791259766,0.021989403292536736,0.5391572117805481,0.0553889274597168,0.0,0.0
115,375.742919921875,14.44701099395752,0.01833166740834713,0.5069146752357483,0.07571887224912643,0.0,0.0
116,561.260986328125,21.838241577148438,0.025240952149033546,0.5807414054870605,0.03135402128100395,0.0,0.0
117,703.09716796875,27.539480209350586,0.016327744349837303,0.5007193088531494,0.08362236618995667,0.0,0.0
118,440.82391357421875,17.03348731994629,0.029086634516716003,0.5527890920639038,0.04656331613659859,0.0,0.0
119,574.636962890625,22.391719818115234,0.027412300929427147,0.49838986992836,0.09525968879461288,0.0,0.0
120,259.09075927734375,9.739227294921875,0.019458068534731865,0.5883310437202454,0.035993751138448715,0.0,0.0
121,529.6836547851562,20.588651657104492,0.020973367616534233,0.4924109876155853,0.1061999499797821,0.0,0.0
122,388.46197509765625,14.947370529174805,0.021390877664089203,0.5334274768829346,0.05759546160697937,0.0,0.0
123,662.8384399414062,25.935375213623047,0.024677343666553497,0.5033577680587769,0.07470441609621048,0.0,0.0
124,504.2286071777344,19.57781410217285,0.02746645361185074,0.48550429940223694,0.10571639984846115,0.0,0.0
125,240.9853515625,9.026721000671387,0.024695655331015587,0.577625572681427,0.034968506544828415,0.0,0.0
126,305.1629333496094,11.59930419921875,0.01712772808969021,0.48400282859802246,0.12314194440841675,0.0,0.0
127,285.84906005859375,10.83714771270752,0.023628083989024162,0.49363216757774353,0.10308837890625,0.0,0.0
128,328.09515380859375,12.543553352355957,0.02466256357729435,0.5053927898406982,0.0747617781162262,0.0,0.0
129,187.56231689453125,6.9050397872924805,0.017610909417271614,0.49633023142814636,0.10105215758085251,0.0,0.0
130,527.1295776367188,20.498973846435547,0.024434894323349,0.5226747989654541,0.06343680620193481,0.0,0.0
131,352.0152282714844,13.48666000366211,0.020558612421154976,0.5465529561042786,0.04731348156929016,0.0,0.0
132,428.9944152832031,16.57095718383789,0.018047811463475227,0.49448713660240173,0.09425977617502213,0.0,0.0
133,510.1404724121094,19.799577713012695,0.029909849166870117,0.5674387812614441,0.038482315838336945,0.0,0.0
134,287.6863708496094,10.908781051635742,0.02386133372783661,0.5488799214363098,0.04969878867268562,0.0,0.0
135,282.6209716796875,10.687167167663574,0.02089567296206951,0.5865790247917175,0.031010106205940247,0.0,0.0
136,472.11322021484375,18.290821075439453,0.017578378319740295,0.5436217188835144,0.050015226006507874,0.0,0.0
137,432.640869140625,16.71354866027832,0.020907429978251457,0.531930148601532,0.060072172433137894,0.0,0.0
138,382.10638427734375,14.702280044555664,0.01621910184621811,0.517045795917511,0.06486500799655914,0.0,0.0
139,221.55563354492188,8.267589569091797,0.022170716896653175,0.5354433655738831,0.059103671461343765,0.0,0.0
140,279.0946044921875,10.58227252960205,0.0179299209266901,0.5028515458106995,0.07858813554048538,0.0,0.0
141,276.52618408203125,10.460349082946777,0.01746707782149315,0.5578182339668274,0.04280989244580269,0.0,0.0
142,359.6435546875,13.801063537597656,0.02217145264148712,0.5222598910331726,0.062330860644578934,0.0,0.0
143,161.27293395996094,5.836257457733154,0.02552005648612976,0.5738766193389893,0.040681276470422745,0.0,0.0
144,196.82469177246094,7.281174182891846,0.016683734953403473,0.5321792960166931,0.05956713855266571,0.0,0.0
145,227.35093688964844,8.503329277038574,0.01747114397585392,0.5234656929969788,0.06717223674058914,0.0,0.0
146,293.325439453125,11.14161491394043,0.01578974537551403,0.5331255793571472,0.058213308453559875,0.0,0.0
147,246.28501892089844,9.268972396850586,0.020855896174907684,0.5150136351585388,0.06733141094446182,0.0,0.0
148,412.5973205566406,15.910177230834961,0.02059398777782917,0.5348950028419495,0.05873861908912659,0.0,0.0
149,233.9021759033203,8.746500968933105,0.02081124670803547,0.5705426335334778,0.03896033391356468,0.0,0.0
150,204.57681274414062,7.575799465179443,0.019619593396782875,0.5640000700950623,0.043194327503442764,0.0,0.0
151,254.00640869140625,9.569945335388184,0.014282293617725372,0.5069151520729065,0.08333874493837357,0.0,0.0
152,265.4298095703125,10.016962051391602,0.017317984253168106,0.5526749491691589,0.047485459595918655,0.0,0.0
153,198.57040405273438,7.351668834686279,0.02286647818982601,0.5341489911079407,0.056906867772340775,0.0,0.0
154,292.7616271972656,11.09766674041748,0.017807036638259888,0.572189211845398,0.04053692892193794,0.0,0.0
155,199.76194763183594,7.403780460357666,0.018535317853093147,0.5109822154045105,0.07564110308885574,0.0,0.0
156,245.02871704101562,9.212910652160645,0.018989043310284615,0.5021941065788269,0.0859677717089653,0.0,0.0
157,162.71078491210938,5.891549110412598,0.018566446378827095,0.5726256966590881,0.04418206214904785,0.0,0.0
158,174.934814453125,6.410032749176025,0.02090473473072052,0.5222551822662354,0.06502056121826172,0.0,0.0
159,185.9256591796875,6.783147811889648,0.01228979229927063,0.6307650804519653,0.023064209148287773,0.0,0.0
160,168.80458068847656,6.166197299957275,0.012773585505783558,0.5011662244796753,0.08476835489273071,0.0,0.0
161,197.1219482421875,7.2939653396606445,0.013319268822669983,0.5120550990104675,0.07880387455224991,0.0,0.0
162,192.5791473388672,7.102314472198486,0.011816076003015041,0.5460235476493835,0.05478077009320259,0.0,0.0
163,222.27407836914062,8.275718688964844,0.013726244680583477,0.5671499371528625,0.04803958535194397,0.0,0.0
164,211.2376708984375,7.798372268676758,0.014574051834642887,0.6243340373039246,0.026742512360215187,0.0,0.0
165,182.14859008789062,6.606373310089111,0.014329411089420319,0.6633682250976562,0.016144653782248497,0.0,0.0
166,203.50961303710938,7.5077385902404785,0.010487680323421955,0.5954330563545227,0.03717087581753731,0.0,0.0
167,144.9835205078125,5.166252613067627,0.01348185632377863,0.5967085361480713,0.036325808614492416,0.0,0.0
168,185.9454345703125,6.821467399597168,0.013067901134490967,0.567054033279419,0.049244001507759094,0.0,0.0
169,178.8314208984375,6.4904937744140625,0.01094571128487587,0.6375136971473694,0.025205282494425774,0.0,0.0
170,159.68032836914062,5.762717247009277,0.010941967368125916,0.5821956992149353,0.04225613549351692,0.0,0.0
171,190.1394805908203,6.9545578956604,0.008717364631593227,0.6230548620223999,0.027931272983551025,0.0,0.0
172,148.2285919189453,5.308313369750977,0.013156401924788952,0.5721741318702698,0.04860355332493782,0.0,0.0
173,182.25990295410156,6.651892185211182,0.009254944510757923,0.6002529859542847,0.03821387514472008,0.0,0.0
174,123.81970977783203,4.3062615394592285,0.008661716245114803,0.6131181120872498,0.033374007791280746,0.0,0.0
175,144.47218322753906,5.1067962646484375,0.005861553829163313,0.6498057842254639,0.02226203866302967,0.0,0.0
176,95.82977294921875,3.151965856552124,0.007852837443351746,0.6614699363708496,0.01972370594739914,0.0,0.0
177,122.30330657958984,4.204482555389404,0.007274779956787825,0.6692717671394348,0.01834896393120289,0.0,0.0
178,151.19198608398438,5.36611270904541,0.007595764938741922,0.6619647741317749,0.019571704789996147,0.0,0.0
179,145.26182556152344,5.0974578857421875,0.008271526545286179,0.7005965113639832,0.012385641224682331,0.0,0.0
180,125.80705261230469,4.303398609161377,0.008696959353983402,0.7189750671386719,0.009873420931398869,0.0,0.0
181,115.99540710449219,3.9186179637908936,0.006569423247128725,0.710381031036377,0.01079116016626358,0.0,0.0
182,127.86593627929688,4.387389183044434,0.004974393639713526,0.7174644470214844,0.009763800539076328,0.0,0.0
183,121.03086853027344,4.061043739318848,0.005662987474352121,0.7762013077735901,0.003967098891735077,0.0,0.0
184,93.2150650024414,2.944352149963379,0.004585138522088528,0.7804796099662781,0.0037526634987443686,0.0,0.0
185,107.11345672607422,3.472482681274414,0.0029668102506548166,0.8099665641784668,0.002077174372971058,0.0,0.0
186,82.96434020996094,2.5153579711914062,0.0022643429692834616,0.8007109761238098,0.002495706081390381,0.0,0.0
187,89.14883422851562,2.746488094329834,0.0037519780453294516,0.8176460862159729,0.0018043102463707328,0.0,0.0
188,64.2593765258789,1.7798490524291992,0.003449956653639674,0.7870813012123108,0.003430841490626335,0.0,0.0
189,85.58433532714844,2.5804882049560547,0.0038272917736321688,0.8418661952018738,0.0010034283623099327,0.0,0.0
190,66.95222473144531,1.8547675609588623,0.004837992135435343,0.8216611742973328,0.0016409646486863494,0.0,0.0
191,74.27266693115234,2.136533260345459,0.002748639089986682,0.833113968372345,0.0012485063634812832,0.0,0.0
192,69.78358459472656,1.91078782081604,0.0019817319698631763,0.8802288174629211,0.0003186727990396321,0.0,0.0
193,65.91751098632812,1.762580394744873,0.0028869921807199717,0.873694121837616,0.0004142571706324816,0.0,0.0
194,58.532081604003906,1.463004469871521,0.0023126062005758286,0.8779146671295166,0.0003549846587702632,0.0,0.0
195,68.41776275634766,1.852940320968628,0.0025547221302986145,0.8834631443023682,0.0002966833708342165,0.0,0.0
196,65.07752227783203,1.7091467380523682,0.0014306548982858658,0.8937476277351379,0.00020082098490092903,0.0,0.0
197,67.82376861572266,1.8075568675994873,0.0014853160828351974,0.9052631258964539,0.00012472945672925562,0.0,0.0
198,63.49872589111328,1.6396005153656006,0.0012246714904904366,0.90018630027771,0.00015739616355858743,0.0,0.0
199,51.07502746582031,1.130143642425537,0.002283239969983697,0.912759006023407,8.915109356166795e-05,0.0,0.0
200,58.261260986328125,1.4036842584609985,0.0011420722585171461,0.9267190098762512,4.27448503614869e-05,0.0,0.0
201,50.403282165527344,1.096990942955017,0.0009528848459012806,0.9190725684165955,6.396017852239311e-05,0.0,0.0
202,49.656494140625,1.0531903505325317,0.00047520591760985553,0.9330390095710754,2.8486765586421825e-05,0.0,0.0
203,43.999244689941406,0.8191607594490051,0.0007330382359214127,0.9407885670661926,1.7577398466528393e-05,0.0,0.0
204,54.605709075927734,1.2431622743606567,0.0006756553775630891,0.9410462379455566,1.717268423817586e-05,0.0,0.0
205,42.84739685058594,0.7861356139183044,0.0008418906945735216,0.927715003490448,4.194251960143447e-05,0.0,0.0
206,44.850982666015625,0.8497629165649414,0.0005934711662121117,0.9442599415779114,1.405959210387664e-05,0.0,0.0
207,44.679054260253906,0.8427828550338745,0.0006044008187018335,0.9443638920783997,1.3123581993568223e-05,0.0,0.0
208,41.104957580566406,0.7026174664497375,0.0006586684030480683,0.9415604472160339,1.7723810742609203e-05,0.0,0.0
209,49.024261474609375,1.0074341297149658,0.0005428346921689808,0.9535279273986816,6.284657956712181e-06,0.0,0.0
210,37.36922836303711,0.5441563129425049,0.0005683546769432724,0.9506023526191711,8.126541615638416e-06,0.0,0.0
211,34.73369598388672,0.44014763832092285,0.00044210258056409657,0.9491884112358093,1.0011467566073406e-05,0.0,0.0
212,34.90612030029297,0.44856321811676025,0.0009150775149464607,0.9476664662361145,1.1412557796575129e-05,0.0,0.0
213,37.393558502197266,0.5406556725502014,0.00026405093376524746,0.9550798535346985,5.743238943978213e-06,0.0,0.0
214,32.154483795166016,0.3390948176383972,0.00023411090660374612,0.9470715522766113,1.2093186342099216e-05,0.0,0.0
215,32.66521072387695,0.3565775752067566,0.0005007619620300829,0.9500192999839783,9.59165390668204e-06,0.0,0.0
216,34.091026306152344,0.4139551818370819,0.00030476515530608594,0.9496750831604004,9.609698281565215e-06,0.0,0.0
217,29.211681365966797,0.21687108278274536,0.00038168206810951233,0.9515857696533203,8.828843419905752e-06,0.0,0.0
218,33.10469055175781,0.3689061403274536,0.0004300351720303297,0.9552739262580872,5.843227427249076e-06,0.0,0.0
219,30.673307418823242,0.27033570408821106,0.000246346986386925,0.956590473651886,5.118512035551248e-06,0.0,0.0
220,29.776744842529297,0.2385840266942978,0.000179748865775764,0.9524772763252258,7.890883352956735e-06,0.0,0.0
221,30.6337890625,0.26778626441955566,0.00027046637842431664,0.9575595259666443,4.74142916573328e-06,0.0,0.0
222,33.31877517700195,0.37532398104667664,0.00015372505004052073,0.957421600818634,4.889259344054153e-06,0.0,0.0
223,29.181861877441406,0.21317510306835175,0.00021827674936503172,0.9540918469429016,6.607889645238174e-06,0.0,0.0
224,29.39935302734375,0.22775723040103912,0.0003106064978055656,0.9482038021087646,1.1902272490260657e-05,0.0,0.0
225,28.53180503845215,0.1880026012659073,0.0002625823544804007,0.9532608389854431,7.694124178669881e-06,0.0,0.0
226,30.68459701538086,0.2736910283565521,0.0001771854149410501,0.9536848068237305,7.344006462517427e-06,0.0,0.0
227,28.987998962402344,0.20563547313213348,0.00022984796669334173,0.9538766741752625,6.965665306779556e-06,0.0,0.0
228,27.867589950561523,0.1563124656677246,0.00020641375158447772,0.9583856463432312,4.641307441488607e-06,0.0,0.0
229,32.014198303222656,0.3204694986343384,0.0002938008983619511,0.9600934982299805,3.801549837589846e-06,0.0,0.0
230,29.279813766479492,0.21565817296504974,0.00021587002265732735,0.9555273652076721,6.155844403110677e-06,0.0,0.0
231,29.718463897705078,0.23902630805969238,0.0002735107555054128,0.9497002959251404,1.084600171452621e-05,0.0,0.0
232,29.956180572509766,0.23631152510643005,0.0002789863501675427,0.9619314670562744,3.089091251240461e-06,0.0,0.0
233,30.864933013916016,0.27483585476875305,0.00013093747838865966,0.9597570300102234,3.89549813917256e-06,0.0,0.0
234,29.524131774902344,0.23104505240917206,0.0002287776442244649,0.9499087333679199,1.0560848750174046e-05,0.0,0.0
235,31.926471710205078,0.31256723403930664,0.0002873671764973551,0.9644884467124939,2.0731667973450385e-06,0.0,0.0
236,26.64687156677246,0.10960496962070465,0.0001916844630613923,0.9562637209892273,5.440218501462368e-06,0.0,0.0
237,29.515979766845703,0.22161956131458282,0.00016852276166900992,0.9590147137641907,4.208284281048691e-06,0.0,0.0
238,27.024335861206055,0.12964646518230438,0.00030287521076388657,0.9513161778450012,9.607054380467162e-06,0.0,0.0
239,28.883712768554688,0.19443538784980774,0.00017762223433237523,0.9609088897705078,3.5550044685805915e-06,0.0,0.0
240,27.008073806762695,0.12656369805335999,0.00029269640799611807,0.9537506103515625,7.48422326068976e-06,0.0,0.0
241,28.86390495300293,0.20421789586544037,0.0002729301922954619,0.9503269791603088,1.0231258784187958e-05,0.0,0.0
242,27.8233699798584,0.1574496626853943,0.0002999737043865025,0.9554775357246399,6.3715383475937415e-06,0.0,0.0
243,26.355667114257812,0.10164824873209,0.00020655344997067004,0.9525689482688904,8.614380021754187e-06,0.0,0.0
244,27.71735382080078,0.15298020839691162,0.00017316953744739294,0.9557070136070251,6.291897079790942e-06,0.0,0.0
245,27.486446380615234,0.14259643852710724,0.00021092176029924303,0.9568548798561096,5.699601388187148e-06,0.0,0.0
246,25.686092376708984,0.07572763413190842,0.0001925374526763335,0.9517061710357666,9.147969649347942e-06,0.0,0.0
247,28.612960815429688,0.1862766593694687,0.00025137001648545265,0.9582359194755554,4.805249773198739e-06,0.0,0.0
248,26.393884658813477,0.10768334567546844,0.0003869477368425578,0.9480578899383545,1.2702592357527465e-05,0.0,0.0
249,26.420188903808594,0.10499169677495956,0.00017724842473398894,0.9518060684204102,9.16215230972739e-06,0.0,0.0
250,25.325416564941406,0.06103842332959175,0.00019827151845674962,0.951968252658844,9.263138963433448e-06,0.0,0.0
251,26.46352195739746,0.11329672485589981,0.0002181582967750728,0.9452275633811951,1.569493906572461e-05,0.0,0.0
252,27.27983856201172,0.14616531133651733,0.00013750881771557033,0.9450117945671082,1.5878364138188772e-05,0.0,0.0
253,27.176422119140625,0.13568377494812012,0.00010767808998934925,0.9513635039329529,9.183731890516356e-06,0.0,0.0
254,25.51640510559082,0.07316821068525314,0.00024003717408049852,0.9474740028381348,1.3038964425504673e-05,0.0,0.0
255,25.611284255981445,0.07869110256433487,0.0002236144500784576,0.9457442760467529,1.510363017587224e-05,0.0,0.0
256,26.72248077392578,0.11867819726467133,0.00024188884708564728,0.9502091407775879,1.0905197996180505e-05,0.0,0.0
