step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
21,558.3639526367188,21.439294815063477,0.00023211415100377053,0.8905708193778992,0.0003007806371897459,0.010978116653859615,1.5288056829376728e-06
22,465.61529541015625,17.744863510131836,0.00035190314520150423,0.8758478164672852,0.000498472189065069,0.008502126671373844,1.1133367934235139e-06
23,486.571044921875,18.590211868286133,0.00027519845752976835,0.8670232892036438,0.0006583738722838461,0.012365237809717655,1.065724404725188e-06
24,667.1175537109375,25.840919494628906,0.00039556517731398344,0.8376142382621765,0.0014540045522153378,0.01177571713924408,1.254747417078761e-06
25,672.84033203125,26.060598373413086,0.0007335347472690046,0.8484892249107361,0.001095484127290547,0.008568089455366135,8.663602670822002e-07
26,781.5938110351562,30.41263771057129,0.000555442413315177,0.8445420861244202,0.00121134368237108,0.013397220522165298,1.1364785450496129e-06
27,1180.2490234375,46.401268005371094,0.00062119698850438,0.7997104525566101,0.0033600658643990755,0.014045119285583496,2.6672482817957643e-06
28,1161.5096435546875,45.63533401489258,0.000639338803011924,0.8166458606719971,0.0023405125830322504,0.015164073556661606,2.8231697797309607e-06
29,1249.330322265625,49.14120101928711,0.000765312637668103,0.8252622485160828,0.0018958518048748374,0.012122959829866886,2.2828685359854717e-06
30,1819.036865234375,71.93382263183594,0.0008100673439912498,0.8201591372489929,0.0021352653857320547,0.013374052941799164,3.8449993553513195e-06
31,2122.28955078125,84.03508758544922,0.0006534589338116348,0.8485587239265442,0.0010327527998015285,0.017261816188693047,5.496748144651065e-06
32,2921.68408203125,116.00741577148438,0.0006522769690491259,0.8498350977897644,0.0009911655215546489,0.022756842896342278,4.027237446280196e-05
33,4962.52294921875,197.63743591308594,0.0006478483555838466,0.8520919680595398,0.0009311780449934304,0.026065396144986153,4.209637700114399e-05
34,4563.712890625,181.65960693359375,0.0005820086807943881,0.8790399432182312,0.0003690023731905967,0.023698410019278526,4.2740750359371305e-05
35,6094.986328125,242.91128540039062,0.0005228899535723031,0.8761775493621826,0.00041579679236747324,0.028729669749736786,0.0001813648414099589
36,6785.88720703125,270.5697021484375,0.0004544549447018653,0.8491166234016418,0.0009643162484280765,0.03908471390604973,0.00017794060113374144
37,7384.79443359375,294.4945983886719,0.000642509781755507,0.8864860534667969,0.00026505484129302204,0.025854485109448433,0.0002234678977401927
38,6993.533203125,278.8797912597656,0.0008064114372245967,0.8500986695289612,0.0009208486299030483,0.02614860236644745,0.00018355938664171845
39,5914.72998046875,235.75225830078125,0.0010683935834094882,0.8263876438140869,0.0017206816701218486,0.021676430478692055,0.00038976676296442747
40,4394.88134765625,174.9438934326172,0.001356036402285099,0.8384426236152649,0.00124543986748904,0.028614597395062447,0.0006075802375562489
41,2925.80322265625,116.217529296875,0.0018996340222656727,0.8022594451904297,0.0028740910347551107,0.02313353307545185,0.0005322670913301408
42,1458.9171142578125,57.549224853515625,0.0015604669461026788,0.7970593571662903,0.0031729070469737053,0.017286622896790504,0.0007670910563319921
43,1493.2916259765625,58.931396484375,0.003532534232363105,0.7853731513023376,0.004102541133761406,0.026306679472327232,0.0006295227794907987
44,1360.4443359375,53.584842681884766,0.00259544444270432,0.8214682936668396,0.0016662214184179902,0.023930279538035393,0.0005271016852930188
45,1906.7637939453125,75.46016693115234,0.003380696289241314,0.7993552088737488,0.00271523161791265,0.019997509196400642,0.0007565091364085674
46,2391.954345703125,94.88650512695312,0.003874080954119563,0.7792312502861023,0.00428275391459465,0.01924174092710018,0.0011176376137882471
47,2599.4033203125,103.19822692871094,0.006459642201662064,0.76377934217453,0.005528673063963652,0.02061803825199604,0.000807604577858001
48,2893.159423828125,114.94236755371094,0.00440762285143137,0.7728922963142395,0.0041755191050469875,0.016838859766721725,0.00047857582103461027
49,3874.682373046875,154.20103454589844,0.005272325593978167,0.7723672986030579,0.004587280098348856,0.0227340180426836,0.0004929645219817758
50,2733.9443359375,108.57645416259766,0.00588509114459157,0.7655901908874512,0.0050446209497749805,0.025740114971995354,0.000922118837479502
51,2039.6226806640625,80.81936645507812,0.007488675881177187,0.7500927448272705,0.0063887666910886765,0.021862544119358063,0.0007056139293126762
52,1616.3619384765625,63.903717041015625,0.004015963990241289,0.7323848605155945,0.008522985503077507,0.02408156543970108,0.0005125233437865973
53,1225.312744140625,48.243003845214844,0.008327548392117023,0.7539979815483093,0.0062606800347566605,0.022671446204185486,0.00036630971590057015
54,914.5462646484375,35.83359909057617,0.0043039992451667786,0.7287917137145996,0.01015727873891592,0.022574612870812416,0.0006394251249730587
55,732.7823486328125,28.581819534301758,0.008653701283037663,0.7083117365837097,0.013222060166299343,0.018790042027831078,0.0009807642782106996
56,710.75146484375,27.639545440673828,0.003544791368767619,0.7781519293785095,0.004168221727013588,0.019695626571774483,0.0007518013007938862
57,893.4182739257812,35.02308654785156,0.004798789042979479,0.6883807182312012,0.0174881462007761,0.018755396828055382,0.0006361089181154966
58,1390.562255859375,54.92949676513672,0.005628958344459534,0.655707061290741,0.02767503820359707,0.022644804790616035,0.0013304445892572403
59,1191.1458740234375,46.88671875,0.00419668247923255,0.7442879676818848,0.007517801132053137,0.017498314380645752,0.0007379421149380505
60,1358.152099609375,53.61368942260742,0.005798377096652985,0.6851133704185486,0.018820302560925484,0.02057780884206295,0.0005145958857610822
61,1145.2626953125,45.097328186035156,0.006893395911902189,0.68212890625,0.020041288807988167,0.026821346953511238,0.0006355506484396756
62,1188.4228515625,46.813228607177734,0.005638147238641977,0.6982941627502441,0.01613057218492031,0.022182680666446686,0.0009078108705580235
63,735.919921875,28.724205017089844,0.006672098767012358,0.6859510540962219,0.01866190694272518,0.01867765747010708,0.001206901390105486
64,808.9415893554688,31.636560440063477,0.006897041108459234,0.6955699920654297,0.016405483707785606,0.02174612320959568,0.0010087231639772654
65,463.04815673828125,17.77602767944336,0.0057183015160262585,0.7273406982421875,0.010796364396810532,0.018324771896004677,0.0010216243099421263
66,381.95599365234375,14.59321403503418,0.006854120176285505,0.6461990475654602,0.03156345337629318,0.017407028004527092,0.0006837605033069849
67,482.4903564453125,18.546371459960938,0.005701102316379547,0.7361405491828918,0.009309250861406326,0.01868622563779354,0.000736927380785346
68,455.4737548828125,17.465740203857422,0.005431436002254486,0.7367067337036133,0.009164548479020596,0.017435209825634956,0.0008559573325328529
69,583.6458129882812,22.548812866210938,0.004539845045655966,0.7854201197624207,0.003717759856954217,0.0192287415266037,0.00042853064951486886
70,710.4130249023438,27.684478759765625,0.006563099101185799,0.7101187109947205,0.01427599135786295,0.01809520833194256,0.0009611249552108347
71,848.7086181640625,33.21788787841797,0.005598980933427811,0.7061161994934082,0.014846122823655605,0.022871913388371468,0.0008111130446195602
72,540.5131225585938,20.942079544067383,0.008970508351922035,0.6340948939323425,0.03642962872982025,0.019102897495031357,0.0006065586931072176
73,650.773681640625,25.32063102722168,0.006058537866920233,0.6831273436546326,0.020330093801021576,0.015763232484459877,0.0013290763599798083
74,923.6220703125,36.22639465332031,0.004323821049183607,0.6921433806419373,0.01774482987821102,0.02090812474489212,0.0005510104238055646
75,414.4109191894531,15.839250564575195,0.006134318187832832,0.7184526324272156,0.012118562124669552,0.015359282493591309,0.0011169721838086843
76,321.5648193359375,12.14804458618164,0.007539218291640282,0.6898214221000671,0.018429972231388092,0.015158254653215408,0.000510958896484226
77,339.91790771484375,12.802858352661133,0.005681220442056656,0.7829163074493408,0.004042520187795162,0.016469020396471024,0.0007203040877357125
78,409.39459228515625,15.64659309387207,0.00908100325614214,0.708890438079834,0.013915527611970901,0.015360294841229916,0.0005122827715240419
79,513.4888305664062,19.800222396850586,0.00458021042868495,0.7193828225135803,0.01205498818308115,0.019079940393567085,0.0006076411809772253
80,541.9386596679688,20.943193435668945,0.006487567443400621,0.7121741771697998,0.01381844375282526,0.019956840202212334,0.0008818370988592505
81,304.9383544921875,11.461474418640137,0.007049795240163803,0.7177807688713074,0.012503467500209808,0.014072936028242111,0.000295245205052197
82,786.32568359375,30.719160079956055,0.004842847585678101,0.7083871960639954,0.014360635541379452,0.026993611827492714,0.0007585501298308372
83,617.8717651367188,23.989959716796875,0.008875262923538685,0.7001035809516907,0.015915514901280403,0.021554993465542793,0.0005795590113848448
84,559.1316528320312,21.56305694580078,0.00489823566749692,0.7900170683860779,0.0036075052339583635,0.0209917351603508,0.00041698472341522574
85,528.4695434570312,20.4123592376709,0.005592219531536102,0.7022233605384827,0.015442277304828167,0.020898902788758278,0.0009337111841887236
86,502.856689453125,19.376272201538086,0.006985061336308718,0.7161992192268372,0.012805957347154617,0.021652838215231895,0.0007535082986578345
87,520.6599731445312,20.082212448120117,0.006032370030879974,0.723983108997345,0.011492438614368439,0.020867154002189636,0.0008470119209960103
88,451.5918884277344,17.306119918823242,0.004285594914108515,0.7406594157218933,0.008815313689410686,0.0193047896027565,0.0008564137388020754
89,371.14898681640625,14.088276863098145,0.004281820263713598,0.7419101595878601,0.008667937479913235,0.017191072925925255,0.0005275174044072628
90,356.62811279296875,13.538834571838379,0.006578116212040186,0.7039198279380798,0.015288405120372772,0.016938865184783936,0.0007008985849097371
91,426.32666015625,16.309829711914062,0.005860956851392984,0.7229018211364746,0.011479992419481277,0.021565012633800507,0.000515533669386059
92,405.1086730957031,15.467977523803711,0.005305401980876923,0.7150368690490723,0.01287571806460619,0.020646391436457634,0.0004435135633684695
93,403.8335266113281,15.427576065063477,0.005822332575917244,0.7019121050834656,0.01601487398147583,0.018512768670916557,0.001025440520606935
94,477.5657653808594,18.382320404052734,0.007119784597307444,0.6927682757377625,0.018065260723233223,0.023093216121196747,0.0005283106584101915
95,513.3173217773438,19.805025100708008,0.004359622951596975,0.7041117548942566,0.015369812957942486,0.019782498478889465,0.0006381968269124627
96,374.8709716796875,14.247118949890137,0.005424225702881813,0.7303083539009094,0.010746517218649387,0.015657050535082817,0.0009495645645074546
97,366.0692138671875,13.901619911193848,0.005143942777067423,0.7216355204582214,0.011808528564870358,0.01843411661684513,0.0007781347376294434
98,743.1046142578125,28.97518539428711,0.0051698097959160805,0.7282673716545105,0.010793421417474747,0.024018995463848114,0.000770965707488358
99,352.4699401855469,13.361690521240234,0.0072717065922915936,0.7172630429267883,0.012464857660233974,0.017807504162192345,0.0005680824397131801
100,331.13201904296875,12.46833324432373,0.006649306509643793,0.7642497420310974,0.0059799556620419025,0.01595952734351158,0.0007661310373805463
101,472.3280944824219,18.110301971435547,0.004419802222400904,0.7679839730262756,0.005469560623168945,0.02301480621099472,0.00036257505416870117
102,286.45892333984375,10.69743537902832,0.004822697956115007,0.7471671104431152,0.00791525561362505,0.013630117289721966,0.0009192215511575341
103,562.0358276367188,21.728458404541016,0.004406824707984924,0.7351563572883606,0.009551252238452435,0.019868111237883568,0.000758007459808141
104,363.2910461425781,13.744531631469727,0.004144415725022554,0.7747109532356262,0.004816459957510233,0.018494030460715294,0.0004252238431945443
105,491.5567932128906,18.85869026184082,0.005736757535487413,0.7922913432121277,0.0033822273835539818,0.019305940717458725,0.00040562349022366107
106,369.78704833984375,13.969037055969238,0.0036877125967293978,0.8137685656547546,0.0020652178209275007,0.015956081449985504,0.0005362650263123214
107,430.25341796875,16.438148498535156,0.0027477883268147707,0.7568562626838684,0.006980116944760084,0.019536800682544708,0.0008151474175974727
108,419.7351989746094,15.987980842590332,0.004076243843883276,0.7897147536277771,0.0037500339094549417,0.01926645077764988,0.0005963807343505323
109,457.31329345703125,17.477310180664062,0.0030008249450474977,0.804298460483551,0.0026675406843423843,0.02029035985469818,0.00032149700564332306
110,403.5450439453125,15.385101318359375,0.004058039281517267,0.7398703694343567,0.009208206087350845,0.018512733280658722,0.0004983901744708419
111,382.0558776855469,14.492474555969238,0.003668377408757806,0.7770234942436218,0.004803090821951628,0.019376929849386215,0.00042263403884135187
112,328.71270751953125,12.368959426879883,0.003695707768201828,0.7662723660469055,0.005880359094589949,0.018100695684552193,0.0003497590369079262
113,488.7294616699219,18.768775939941406,0.002747192280367017,0.7667598128318787,0.005746434908360243,0.01881510205566883,0.000900600862223655
114,478.4224853515625,18.314329147338867,0.003683379152789712,0.8104879856109619,0.0024336345959454775,0.023699328303337097,0.00038867132388986647
115,278.466064453125,10.32564926147461,0.004633201286196709,0.8043813705444336,0.0027988979127258062,0.014029353857040405,0.0004573265032377094
116,385.432373046875,14.605791091918945,0.0033384475391358137,0.8011955618858337,0.0029483120888471603,0.01798211969435215,0.0003842493169941008
117,548.3604736328125,21.13795280456543,0.0029177700635045767,0.7829100489616394,0.004320431966334581,0.022298775613307953,0.0007636490045115352
118,335.53643798828125,12.591172218322754,0.002801069989800453,0.8206321597099304,0.0019056039163842797,0.018689272925257683,0.0006512996042147279
119,431.132568359375,16.44499969482422,0.0033796830102801323,0.7881787419319153,0.003951449412852526,0.019580945372581482,0.0008168680360540748
120,221.8509979248047,8.011943817138672,0.0027586696669459343,0.8551960587501526,0.0008088370668701828,0.014847253449261189,0.0003521273611113429
121,365.8614501953125,13.805488586425781,0.0035019631031900644,0.8190872073173523,0.0020057163201272488,0.019277792423963547,0.0003781180130317807
122,296.92578125,11.080243110656738,0.003922401461750269,0.7856327891349792,0.0041344077326357365,0.017078205943107605,0.00043476466089487076
123,394.9692077636719,14.964784622192383,0.003118551569059491,0.8233740925788879,0.0018382658017799258,0.021617991849780083,0.0002796310291159898
124,418.2751159667969,15.918801307678223,0.0031920347828418016,0.800703227519989,0.0031551567371934652,0.02020973153412342,0.0006226030527614057
125,242.33116149902344,8.865467071533203,0.0034432222601026297,0.8191461563110352,0.001982709625735879,0.01582786999642849,0.0007641065749339759
126,240.9386444091797,8.810309410095215,0.003147873328998685,0.8192664980888367,0.0019118096679449081,0.014766868203878403,0.0003463108732830733
127,229.2403106689453,8.315876960754395,0.002762504853308201,0.8466393351554871,0.0010265911696478724,0.014581501483917236,0.0005639027804136276
128,267.8763122558594,9.886961936950684,0.002942451508715749,0.8191326260566711,0.002020434709265828,0.016693100333213806,0.0006239465437829494
129,165.10855102539062,5.747624397277832,0.0029293016996234655,0.8509836792945862,0.0008544181473553181,0.011795823462307453,0.00037303907447494566
130,380.879638671875,14.42634391784668,0.0032987806480377913,0.797705352306366,0.0033406566362828016,0.0190147515386343,0.0004416797310113907
131,284.2113037109375,10.533447265625,0.0031263548880815506,0.8259194493293762,0.0016924376832321286,0.018061308190226555,0.0003906723577529192
132,246.3776092529297,8.994940757751465,0.002862384309992194,0.852166473865509,0.0008806025143712759,0.017435656860470772,0.0003269220469519496
133,371.009033203125,13.9830322265625,0.0030071528162807226,0.8479112982749939,0.0010202572448179126,0.02057690918445587,0.0003857525298371911
134,238.39523315429688,8.687983512878418,0.0023159354459494352,0.8395810127258301,0.0012341781985014677,0.017068276181817055,0.0004356469144113362
135,330.6383056640625,12.393013954162598,0.0031836668495088816,0.8232393264770508,0.0018933062674477696,0.018109286203980446,0.000324848631862551
136,361.13037109375,13.601567268371582,0.0023048112634569407,0.8337821960449219,0.0014601071598008275,0.02066599391400814,0.0003230716392863542
137,336.20416259765625,12.625216484069824,0.0031801683362573385,0.8138175010681152,0.002279602224007249,0.016521533951163292,0.0005819976795464754
138,281.2688903808594,10.435648918151855,0.0016516543691977859,0.8051638007164001,0.0028452465776354074,0.017173059284687042,0.0005549454363062978
139,234.7797393798828,8.54008960723877,0.0017979131080210209,0.8432052731513977,0.0011848601279780269,0.0161137655377388,0.0006417479598894715
140,218.47952270507812,7.882935523986816,0.0020969563629478216,0.8492280840873718,0.0009908160427585244,0.014703278429806232,0.0003415293467696756
141,207.54612731933594,7.478520393371582,0.002196134766563773,0.8143954277038574,0.002295697806403041,0.016192352399230003,0.00036927207838743925
142,330.3247985839844,12.365768432617188,0.0028197786305099726,0.8380423188209534,0.0013125566765666008,0.01928194798529148,0.00036036796518601477
143,172.2216796875,6.065741539001465,0.002307032933458686,0.8153667449951172,0.0023587984032928944,0.012901713140308857,0.0005745069356635213
144,227.73089599609375,8.24342155456543,0.0030192190315574408,0.8591380715370178,0.0007508188136853278,0.014483205042779446,0.0002988519845530391
145,202.36563110351562,7.224086761474609,0.003159681335091591,0.8639124035835266,0.0006161403725855052,0.014753288589417934,0.00023969804169610143
146,302.428955078125,11.218031883239746,0.002719329437240958,0.8714866042137146,0.00048572069499641657,0.01740882731974125,0.00044704333413392305
147,207.9952850341797,7.446126937866211,0.0018711023731157184,0.8670063614845276,0.0005819566431455314,0.014738169498741627,0.0004840237379539758
148,329.3743896484375,12.30428695678711,0.002482152543962002,0.8621947169303894,0.00064372323686257,0.019192291423678398,0.00040996933239512146
149,206.67611694335938,7.431138515472412,0.0024634157307446003,0.8281324505805969,0.0017242999747395515,0.014662950299680233,0.0004364395863376558
150,182.74476623535156,6.468131065368652,0.0019219819223508239,0.8344033360481262,0.0014918455854058266,0.01396176964044571,0.00043088773963972926
151,206.23971557617188,7.410918235778809,0.0019792334642261267,0.8307153582572937,0.0015940772136673331,0.015542312525212765,0.0003404938615858555
152,230.69337463378906,8.383929252624512,0.002562559675425291,0.8365416526794434,0.001434391364455223,0.014363694004714489,0.00018399758846499026
153,162.27452087402344,5.6260786056518555,0.001929463935084641,0.8591201901435852,0.0007473790901713073,0.012197907082736492,0.00036865336005575955
154,276.5657958984375,10.18659782409668,0.002799369627609849,0.8680809140205383,0.0005610121297650039,0.018247855827212334,0.00020385332754813135
155,158.78573608398438,5.495123386383057,0.0015125744976103306,0.8502028584480286,0.0009822077117860317,0.012471470981836319,0.0003157815372105688
156,251.80435180664062,9.209630012512207,0.001931701204739511,0.8554304242134094,0.0008286237134598196,0.015483503229916096,0.00020829233108088374
157,131.64781188964844,4.414105415344238,0.0014585921308025718,0.8458067774772644,0.001093778875656426,0.011931761167943478,0.00032014463795349
158,155.50111389160156,5.333919048309326,0.0016472237184643745,0.8803133964538574,0.000388746295357123,0.013211924582719803,0.00033090714714489877
159,182.8177947998047,6.432811260223389,0.002011930802837014,0.8727216720581055,0.0004995342460460961,0.01651606522500515,0.00016239442629739642
160,139.53695678710938,4.689141750335693,0.0017012323951348662,0.8863970637321472,0.00029556688969023526,0.013790018856525421,0.0003022850432898849
161,164.5792999267578,5.708580017089844,0.002012118697166443,0.8680254817008972,0.0005809383583255112,0.014674264006316662,0.00026834741584025323
162,167.4126434326172,5.823843955993652,0.0022560416255146265,0.8656096458435059,0.000614906835835427,0.015921371057629585,0.00014912473852746189
163,178.5919189453125,6.276811599731445,0.001991116674616933,0.860156774520874,0.0007402287446893752,0.01472682785242796,0.0001729886425891891
164,263.5228576660156,9.672398567199707,0.0020296506118029356,0.8613438606262207,0.0007340270676650107,0.01582488976418972,0.0002498907851986587
165,200.9147491455078,7.158160209655762,0.002439329866319895,0.8713703155517578,0.0005159319844096899,0.01598021574318409,0.0003542825870681554
166,194.35447692871094,6.8865966796875,0.001776127959601581,0.8808155655860901,0.0003700716479215771,0.01585991308093071,0.00011430742597440258
167,152.69854736328125,5.220798969268799,0.0014961172128096223,0.8812239170074463,0.00037555876770056784,0.013457604683935642,0.0003867308550979942
168,148.1372833251953,5.051158428192139,0.0019704564474523067,0.8680616021156311,0.0005931627820245922,0.013831657357513905,0.0003439823631197214
169,196.89706420898438,7.00233793258667,0.0010267563629895449,0.866306483745575,0.0006151104462333024,0.016189010813832283,0.00035968507290817797
170,267.04638671875,9.78260326385498,0.0012579573085531592,0.8916585445404053,0.0002580263826530427,0.01812037080526352,0.00020617218979168683
171,193.25674438476562,6.837448596954346,0.0011266249930486083,0.8858356475830078,0.0003192430594936013,0.016500473022460938,0.00015272467862814665
172,258.072998046875,9.427348136901855,0.001321569667197764,0.8887987732887268,0.00028455781284719706,0.016048241406679153,0.00016056399908848107
173,209.68846130371094,7.492788314819336,0.0014299602480605245,0.888184130191803,0.00030326019623316824,0.01537320762872696,0.0002705379156395793
174,142.69931030273438,4.8203301429748535,0.001141757587902248,0.8823121190071106,0.0003796058881562203,0.012085909955203533,0.0002782424562610686
175,203.31854248046875,7.246743202209473,0.0013564461842179298,0.8795924186706543,0.00040151027496904135,0.014894980937242508,0.00010220114199910313
176,163.6249237060547,5.650252342224121,0.0009086360805667937,0.8885180354118347,0.00029562669806182384,0.014578771777451038,0.00024104255135171115
177,140.15643310546875,4.728372097015381,0.0011189415818080306,0.8722357749938965,0.0005262087797746062,0.012369432486593723,0.000426184298703447
178,235.44686889648438,8.524866104125977,0.0009982631308957934,0.8859536647796631,0.0003275451308581978,0.01649622991681099,0.00031194507027976215
179,130.64401245117188,4.339319229125977,0.0009953867411240935,0.8810320496559143,0.00039201544132083654,0.012004979886114597,0.0005284216022118926
180,151.57647705078125,5.169445991516113,0.001405221875756979,0.8876669406890869,0.00031185566331259906,0.013755477033555508,0.0003156840684823692
181,208.8950958251953,7.472182750701904,0.0012096401769667864,0.8769004344940186,0.00044767011422663927,0.015391829423606396,0.0002784132375381887
182,186.7858123779297,6.567724704742432,0.0012439669808372855,0.8970422148704529,0.0002126488834619522,0.01579047180712223,0.00033077161060646176
183,163.4621124267578,5.654736518859863,0.0015852045034989715,0.8774006962776184,0.00044577967491932213,0.014486993663012981,0.0002513911167625338
184,129.07911682128906,4.276839733123779,0.0012901333393529058,0.8809730410575867,0.0003924048796761781,0.012183227576315403,0.00020191980001982301
185,169.85440063476562,5.892544746398926,0.001160386367700994,0.8948439955711365,0.0002377603086642921,0.016057930886745453,0.0003053440013900399
186,159.152099609375,5.477421283721924,0.0014474907657131553,0.8825468420982361,0.0003804259467869997,0.013993906788527966,0.0003314867790322751
187,162.47633361816406,5.5969557762146,0.0008550546481274068,0.8962684273719788,0.00022988174168858677,0.01363314688205719,0.00035748744267039
188,119.56455993652344,3.887620687484741,0.0009268303983844817,0.889715850353241,0.0002918400277849287,0.012016921304166317,0.00035953469341620803
189,166.4222412109375,5.739186763763428,0.0010266469325870275,0.9120990633964539,0.00011186044866917655,0.013502322137355804,0.0002175533736590296
190,116.225341796875,3.7248175144195557,0.0008774726302362978,0.9191405177116394,7.64825745136477e-05,0.012221642769873142,0.00021763330732937902
191,117.16532897949219,3.7899250984191895,0.0006148379761725664,0.891320526599884,0.0002804513496812433,0.01234355941414833,0.00036797046777792275
192,124.5245590209961,4.071883678436279,0.0007650663028471172,0.9039705395698547,0.0001646270975470543,0.012112315744161606,0.0002889302559196949
193,110.51264190673828,3.4968764781951904,0.000866415910422802,0.9183249473571777,8.39281128719449e-05,0.01292403507977724,0.00011853251635329798
194,133.60809326171875,4.434256553649902,0.0010532484157010913,0.9048468470573425,0.00015681782679166645,0.012290054000914097,0.0003582764766179025
195,128.61492919921875,4.223199367523193,0.0009980207541957498,0.9157537817955017,9.507804497843608e-05,0.01373314205557108,0.00013007919187657535
196,113.31108093261719,3.616581439971924,0.0005465617286972702,0.9111701846122742,0.00012198506010463461,0.01089469250291586,0.000523310387507081
197,139.53175354003906,4.657209396362305,0.0005555000971071422,0.9185535311698914,8.474523929180577e-05,0.013282481580972672,0.00026785224326886237
198,105.56026458740234,3.300671100616455,0.000759126793127507,0.9169108867645264,9.200209024129435e-05,0.011658462695777416,0.00017563195433467627
199,120.97676849365234,3.9105424880981445,0.0009789073374122381,0.9235884547233582,6.522789044538513e-05,0.011623545549809933,0.00055324612185359
200,132.42120361328125,4.365187644958496,0.0004929295391775668,0.9267775416374207,5.539856283576228e-05,0.011909442953765392,0.00015405903104692698
201,83.7220458984375,2.4287843704223633,0.0005839531659148633,0.9161508083343506,9.600102930562571e-05,0.00945637933909893,0.00016459685866720974
202,100.74140930175781,3.097076654434204,0.0006578784086741507,0.9280226826667786,4.980669109500013e-05,0.01109862606972456,0.000162264725076966
203,90.94341278076172,2.7183282375335693,0.0004624927241820842,0.914929211139679,0.0001016678215819411,0.01072454359382391,0.00021426781313493848
204,134.68069458007812,4.455846786499023,0.0005899464595131576,0.9260867238044739,5.7201588788302615e-05,0.012859664857387543,0.00022702010755892843
205,81.75143432617188,2.351937770843506,0.000644188781734556,0.9138407111167908,0.00010563461546553299,0.010278216563165188,0.00014817839837633073
206,95.3365249633789,2.884340524673462,0.0006416647811420262,0.9247148036956787,5.960370253887959e-05,0.010773216374218464,8.540700218873098e-05
207,96.11690521240234,2.9098119735717773,0.00021324667613953352,0.9305649399757385,4.581825851346366e-05,0.010273349471390247,0.0003584428923204541
208,76.22518157958984,2.126359462738037,0.0005911472835578024,0.9188558459281921,8.497564704157412e-05,0.00911166425794363,0.00014948660100344568
209,107.21792602539062,3.3505280017852783,0.0004889997071586549,0.9336817264556885,3.585074227885343e-05,0.010996329598128796,0.00017804176604840904
210,85.9574966430664,2.5165114402770996,0.0005597035051323473,0.9177541732788086,9.004648745758459e-05,0.009675099514424801,0.00018002561409957707
211,76.55583190917969,2.1261675357818604,0.00044629257172346115,0.9324524998664856,3.914766784873791e-05,0.008718174882233143,0.00021271574951242656
212,81.89962005615234,2.349623918533325,0.0009948116494342685,0.9221484661102295,7.314278627745807e-05,0.010206212289631367,0.00013268948532640934
