step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
28,426.4959716796875,11.92765998840332,0.0,0.9172413349151611,4.213234901428223,0.004258063156157732,1.3716967117716194e-08
29,540.8157958984375,15.052730560302734,0.0,0.8982312679290771,5.680354595184326,0.0032889507710933685,1.671216054432989e-08
30,468.7338562011719,16.50154685974121,0.0,1.0089366436004639,1.237774133682251,0.0027416099328547716,3.531127168443504e-09
31,507.0943603515625,17.33589744567871,0.0,0.9141276478767395,2.0327889919281006,0.0024003470316529274,5.383640200307127e-09
32,528.0176391601562,19.400955200195312,0.0,1.1449247598648071,0.573836088180542,0.002480266150087118,1.4222526489859888e-09
33,558.2594604492188,20.491500854492188,0.0,1.0993982553482056,0.7387534379959106,0.0018115658313035965,1.6868656471658028e-09
34,559.267578125,20.705787658691406,0.0,1.13644540309906,0.5277077555656433,0.001905154320411384,1.115530445794377e-09
35,548.71826171875,20.328868865966797,0.0,1.2152466773986816,0.40391433238983154,0.001748929382301867,8.493812875265405e-10
36,545.9814453125,20.21918296813965,0.0,1.186039924621582,0.4333883821964264,0.0016168239526450634,8.793077932445215e-10
37,505.5246887207031,18.722347259521484,0.0,1.2852296829223633,0.21279673278331757,0.0015357363736256957,3.9283054587002653e-10
38,488.3703918457031,18.015926361083984,0.0,1.2363288402557373,0.28190603852272034,0.0016346856718882918,5.288987026119685e-10
39,452.0045471191406,16.582666397094727,0.0,1.3997334241867065,0.09724856913089752,0.0013334568357095122,1.7562316878549922e-10
40,406.4263610839844,14.748453140258789,0.0,1.25375497341156,0.2542762756347656,0.001426217146217823,4.659819752284022e-10
41,368.5199890136719,13.234420776367188,0.0,1.239835262298584,0.26594334840774536,0.0014990543713793159,4.6163387001918466e-10
42,325.0874938964844,11.485967636108398,0.0,1.2271157503128052,0.2898859977722168,0.001323807635344565,5.065353136934903e-10
43,283.7469482421875,9.874710083007812,0.0,1.2665550708770752,0.20807620882987976,0.0013427058001980186,3.577900198337147e-10
44,246.28782653808594,8.344883918762207,0.0,1.232738971710205,0.2733824849128723,0.0012677304912358522,4.918139784315656e-10
45,208.22564697265625,6.82984733581543,0.0,1.2554622888565063,0.24319195747375488,0.0013105595717206597,4.403545861286773e-10
46,174.17816162109375,5.49776029586792,0.0,1.3280012607574463,0.14086197316646576,0.0012586265802383423,2.3751717259656857e-10
47,149.77520751953125,4.474449157714844,0.0,1.195413589477539,0.320592999458313,0.0013811279786750674,5.475785380681941e-10
48,123.7802963256836,3.345792055130005,0.0,1.0828649997711182,0.5219259858131409,0.001572251901961863,9.317762117433404e-10
49,100.09477233886719,2.47957444190979,0.0,1.1449655294418335,0.37872394919395447,0.0013172876788303256,6.273359609565432e-10
50,84.00001525878906,1.806218147277832,0.0,1.1130976676940918,0.4400480389595032,0.001592632383108139,7.74265651592998e-10
51,66.5968246459961,1.2323918342590332,0.0,1.307129979133606,0.12371159344911575,0.0015988225350156426,2.0104488906991236e-10
52,62.83803939819336,0.8520680665969849,0.0,1.052939772605896,0.6078900098800659,0.001559247262775898,1.1137631927837788e-09
53,52.27298355102539,0.5871706008911133,0.0,1.167392373085022,0.3357855975627899,0.0014272374100983143,6.141908093226789e-10
54,54.532474517822266,0.6006439328193665,0.0,1.050581693649292,0.5295047163963318,0.001421581138856709,9.00232943745749e-10
55,50.313621520996094,0.4933585822582245,0.0,1.1180129051208496,0.40054044127464294,0.0015822601271793246,7.147660241457743e-10
56,55.91622543334961,0.5737764835357666,0.0,1.0227909088134766,0.6394888758659363,0.0014818728668615222,1.1715410863644138e-09
57,55.76172637939453,0.6422260999679565,0.0,1.0228667259216309,0.5647450089454651,0.0015782350674271584,1.0045854148543754e-09
58,55.374481201171875,0.7221738696098328,0.0,1.0911518335342407,0.40107306838035583,0.0014512253692373633,6.735660917911446e-10
59,61.93061447143555,0.8779249787330627,0.0,1.0343029499053955,0.5643467307090759,0.0016246704617515206,1.0440259767818816e-09
60,64.70064544677734,0.951619029045105,0.0,0.9974254369735718,0.6384528279304504,0.0013217005180194974,1.2253945635976038e-09
61,61.89100646972656,0.9663262367248535,0.0,1.1217637062072754,0.38691461086273193,0.0015891211805865169,7.690751924194217e-10
62,60.24577713012695,0.9610211253166199,0.0,1.1564760208129883,0.2918281555175781,0.0012647397816181183,4.969560873924195e-10
63,58.46128845214844,0.9073299765586853,0.0,1.2682569026947021,0.162271648645401,0.001482242252677679,3.1156022206602074e-10
64,98.20996856689453,1.2152049541473389,0.0,0.7688261270523071,1.9438284635543823,0.001348355901427567,3.6503924327746518e-09
65,62.353729248046875,0.9741185903549194,0.0,1.0928311347961426,0.42668843269348145,0.0012777267256751657,7.901510556962421e-10
66,65.00343322753906,0.9704551696777344,0.0,1.0244274139404297,0.6047212481498718,0.0013339699944481254,1.1269593036544734e-09
67,77.35929870605469,1.0552306175231934,0.0,0.8872690200805664,1.1514447927474976,0.0010686417808756232,2.185084557737582e-09
68,60.70686340332031,0.8499026298522949,0.0,1.0381875038146973,0.539680540561676,0.0012596106389537454,1.0389729077076026e-09
69,55.20206832885742,0.6913378238677979,0.0,1.1111469268798828,0.4050823748111725,0.0012889421777799726,7.848863781134696e-10
70,51.21196746826172,0.5874959826469421,0.0,1.1998027563095093,0.2607223391532898,0.0011440167436376214,4.772631179150721e-10
71,53.25341033935547,0.5786060094833374,0.0,1.0648175477981567,0.48616552352905273,0.0013679563999176025,9.46269285151402e-10
72,46.48777770996094,0.40142083168029785,0.0,1.304731011390686,0.15293274819850922,0.0010665013687685132,2.794253439741823e-10
73,47.20127487182617,0.40683993697166443,0.0,1.172539234161377,0.3082057237625122,0.001165343215689063,5.735907304682542e-10
74,43.78703689575195,0.3010352849960327,0.0,1.351262092590332,0.09869329631328583,0.0012273754691705108,1.7768859994493624e-10
75,44.00118637084961,0.2906760573387146,0.0,1.2415573596954346,0.22733420133590698,0.0011998710688203573,4.227786176702608e-10
76,47.34104537963867,0.3950425088405609,0.0,1.167114019393921,0.33100688457489014,0.0011959810508415103,6.087025328227469e-10
77,42.776283264160156,0.2589053809642792,0.0,1.2788642644882202,0.17294278740882874,0.0008472481858916581,3.0698515951499417e-10
78,41.805747985839844,0.15698117017745972,0.0,1.4728131294250488,0.04205834120512009,0.0009431021753698587,6.798026030985227e-11
79,44.78968811035156,0.29533854126930237,0.0,1.1726765632629395,0.32315805554389954,0.0010356291895732284,5.718714946034709e-10
80,41.33029556274414,0.17183250188827515,0.0,1.3686223030090332,0.11238336563110352,0.0009341509430669248,2.1460305754672504e-10
81,45.38532638549805,0.28595754504203796,0.0,1.1663161516189575,0.36274728178977966,0.0009800981497392058,6.463203305884235e-10
82,40.641380310058594,0.1522732377052307,0.0,1.368032693862915,0.10497239977121353,0.0009421112481504679,1.8966818393639784e-10
83,41.40549850463867,0.19369426369667053,0.0,1.315272569656372,0.14681391417980194,0.0010980138322338462,2.6311214318397447e-10
84,42.05565643310547,0.21448823809623718,0.0,1.3340895175933838,0.1332487016916275,0.0009994747815653682,2.3185815767323703e-10
85,41.90789794921875,0.1990033984184265,0.0,1.3797588348388672,0.09717024117708206,0.0009583939681760967,1.654956310881417e-10
86,42.71320724487305,0.2247798889875412,0.0,1.2126996517181396,0.27060917019844055,0.0010989991715177894,4.848618173625141e-10
87,41.76569366455078,0.1963086724281311,0.0,1.3278837203979492,0.14607281982898712,0.000905831519048661,2.520127717620113e-10
88,41.49984359741211,0.18842813372612,0.0,1.3615061044692993,0.10967477411031723,0.0009617811883799732,1.831213791714248e-10
89,41.48280334472656,0.1407669186592102,0.0,1.4553231000900269,0.06287834793329239,0.0008594852988608181,1.1093315155363825e-10
90,41.69750213623047,0.12888997793197632,0.0,1.4962403774261475,0.042441386729478836,0.0008210028172470629,7.296931114897376e-11
91,42.37123107910156,0.12650303542613983,0.0,1.5396692752838135,0.02831367962062359,0.0009077122085727751,4.897294028638477e-11
92,41.51528549194336,0.19869321584701538,0.0,1.2879395484924316,0.17362046241760254,0.0008952203206717968,3.075335819335834e-10
93,41.21097946166992,0.15379351377487183,0.0,1.4201712608337402,0.07409592717885971,0.0009463382884860039,1.3587370117917885e-10
94,40.632598876953125,0.11642169952392578,0.0,1.456552267074585,0.052001792937517166,0.0008203904726542532,8.90666013164676e-11
95,40.751182556152344,0.1529623121023178,0.0,1.3583905696868896,0.11837965995073318,0.0007868264219723642,2.077335942152203e-10
96,41.47607421875,0.1369892954826355,0.0,1.4696425199508667,0.05203964188694954,0.0009288190049119294,8.711457250010213e-11
97,40.81523132324219,0.13251718878746033,0.0,1.4205858707427979,0.07912284880876541,0.0009583794162608683,1.4169418416365431e-10
98,41.19133377075195,0.10008957982063293,0.0,1.5136281251907349,0.03359121084213257,0.0008614077232778072,6.051061041123518e-11
99,40.88520050048828,0.11633050441741943,0.0,1.463853120803833,0.054852381348609924,0.0009297486394643784,9.907238918138717e-11
100,40.482051849365234,0.1007162481546402,0.0,1.4573290348052979,0.06083499640226364,0.0010044934460893273,1.1437564784166909e-10
101,40.81267547607422,0.1330876648426056,0.0,1.4233850240707397,0.07568944245576859,0.0008625400369055569,1.3490529526816175e-10
102,40.511207580566406,0.14442268013954163,0.0,1.3427629470825195,0.13287506997585297,0.0009690735023468733,2.4640844920043037e-10
103,40.2686882019043,0.09929139912128448,0.0,1.45687735080719,0.05424683168530464,0.0008302576025016606,1.0047034038063174e-10
104,41.34300994873047,0.1006821021437645,0.0,1.5235955715179443,0.029060199856758118,0.0009564972133375704,5.3429920210401605e-11
105,40.87648010253906,0.14297893643379211,0.0,1.3901493549346924,0.10162424296140671,0.0007663669530302286,1.8073767482640335e-10
106,40.45716094970703,0.11499421298503876,0.0,1.439380168914795,0.06354939937591553,0.0009068181389011443,1.1574079195053599e-10
107,40.28055953979492,0.13515669107437134,0.0,1.3635895252227783,0.11210973560810089,0.0009164409129880369,2.0369075870441122e-10
108,40.36224365234375,0.10919047892093658,0.0,1.4446502923965454,0.06030527874827385,0.0008589795907028019,1.0647419057541185e-10
109,40.88896560668945,0.09990254044532776,0.0,1.4894976615905762,0.045850176364183426,0.0007705402676947415,7.948232350063478e-11
110,40.37147521972656,0.11219392716884613,0.0,1.4427423477172852,0.059576671570539474,0.0008652778342366219,1.0606121536582691e-10
111,41.56346893310547,0.17943312227725983,0.0,1.287917137145996,0.19488105177879333,0.0007683986332267523,3.5934663578096604e-10
112,43.11680221557617,0.08453768491744995,0.0,1.6289312839508057,0.010841173119843006,0.0009046904160641134,1.6912339584340685e-11
113,40.4684944152832,0.1345168650150299,0.0,1.3709075450897217,0.11292946338653564,0.0009646932012401521,2.0674911782592176e-10
114,41.017459869384766,0.10589207708835602,0.0,1.4896953105926514,0.04479507729411125,0.0007899759220890701,7.885278541230889e-11
115,40.7265739440918,0.09897775948047638,0.0,1.4758716821670532,0.05391084775328636,0.0007566357962787151,9.651472676619477e-11
116,40.45839309692383,0.10533736646175385,0.0,1.4565532207489014,0.056098781526088715,0.0008658484439365566,1.0145800866112609e-10
117,40.648109436035156,0.09964659810066223,0.0,1.4735240936279297,0.05241698399186134,0.0008414681069552898,9.511062076805743e-11
118,40.54591751098633,0.15037623047828674,0.0,1.345308780670166,0.12579591572284698,0.0008890721946954727,2.2197504945253854e-10
119,40.188716888427734,0.12477315962314606,0.0,1.3732688426971436,0.10918218642473221,0.0008114840020425618,2.0078455564842557e-10
120,40.88507080078125,0.12924961745738983,0.0,1.4364850521087646,0.06924452632665634,0.001059463364072144,1.2571178820142137e-10
121,40.151947021484375,0.10672007501125336,0.0,1.4223573207855225,0.07666294276714325,0.0008437522337771952,1.443145325463746e-10
122,40.42106628417969,0.11629174649715424,0.0,1.4182839393615723,0.08188724517822266,0.0009489281219430268,1.5818577003834378e-10
123,40.87602233886719,0.10242731869220734,0.0,1.4865567684173584,0.04569995030760765,0.0008922998677007854,8.436060183747429e-11
124,40.591758728027344,0.11867682635784149,0.0,1.4432742595672607,0.061361148953437805,0.0008957527461461723,1.0863765442792328e-10
125,40.281795501708984,0.10507753491401672,0.0,1.444631814956665,0.06123141199350357,0.0008276656735688448,1.0775962067111067e-10
126,41.341827392578125,0.18185845017433167,0.0,1.308296799659729,0.1631084680557251,0.0010229203617200255,2.9606611606780575e-10
127,40.89802169799805,0.10616468638181686,0.0,1.4836866855621338,0.04563893377780914,0.001076331827789545,8.570233411830941e-11
128,40.349586486816406,0.09942656755447388,0.0,1.4623149633407593,0.051881950348615646,0.0009000166901387274,9.578141058064205e-11
129,40.3154182434082,0.10764814913272858,0.0,1.4368728399276733,0.06772850453853607,0.0009179392945952713,1.3052871283836254e-10
130,40.91452407836914,0.1597360372543335,0.0,1.290625810623169,0.18582262098789215,0.0009915574919432402,3.43513578693333e-10
131,40.56301498413086,0.10713054239749908,0.0,1.4694316387176514,0.04555341228842735,0.0010123696411028504,8.012698837767118e-11
132,40.42225646972656,0.14352773129940033,0.0,1.3425456285476685,0.1304292231798172,0.0009691572631709278,2.4198174020106933e-10
133,40.64113998413086,0.09121320396661758,0.0,1.4873251914978027,0.04670552909374237,0.001004292513243854,8.985922422821702e-11
134,40.40100860595703,0.13893988728523254,0.0,1.3620071411132812,0.11469708383083344,0.000990849337540567,2.103423824006967e-10
135,40.109561920166016,0.11782535910606384,0.0,1.386358380317688,0.09988788515329361,0.0007773852557875216,1.8142812252541773e-10
136,40.96601867675781,0.09200991690158844,0.0,1.5076910257339478,0.03864060714840889,0.0007480774074792862,6.723351042570158e-11
137,40.55234909057617,0.09228676557540894,0.0,1.4764673709869385,0.05304204672574997,0.0007441203924827278,1.017229911415285e-10
138,41.395294189453125,0.08830247074365616,0.0,1.5424652099609375,0.024660641327500343,0.0009587415843270719,4.355935404043443e-11
139,40.624122619628906,0.14349207282066345,0.0,1.3226563930511475,0.1584891974925995,0.0008178300340659916,2.9497040920922757e-10
140,40.30022048950195,0.11741475760936737,0.0,1.4137827157974243,0.08044847100973129,0.000907478213775903,1.4756119937064938e-10
141,40.90431594848633,0.14093586802482605,0.0,1.425053596496582,0.06975547224283218,0.0010698314290493727,1.2287343365002812e-10
142,40.61025619506836,0.1359463334083557,0.0,1.368837833404541,0.11926855146884918,0.0008939665858633816,2.2137697230917297e-10
143,40.822017669677734,0.1651008129119873,0.0,1.301945447921753,0.1654326319694519,0.001004382036626339,2.976135449195283e-10
144,40.83775329589844,0.0925513431429863,0.0,1.5055840015411377,0.03496212884783745,0.0010314922546967864,6.506931105043634e-11
145,40.62652587890625,0.09214566648006439,0.0,1.4906582832336426,0.04187948256731033,0.0009442882728762925,7.978488703042075e-11
146,40.56299591064453,0.13995108008384705,0.0,1.3942450284957886,0.08798306435346603,0.0008519123657606542,1.5801596142672736e-10
147,41.06121826171875,0.10509534180164337,0.0,1.497850775718689,0.03906819596886635,0.0010862296912819147,6.903407706593256e-11
148,40.58720397949219,0.15353822708129883,0.0,1.316534399986267,0.15305852890014648,0.0008927715825848281,2.839724011494127e-10
149,40.150691986083984,0.12165181338787079,0.0,1.399827241897583,0.08419939130544662,0.0008730425033718348,1.5733522817917844e-10
150,40.776039123535156,0.0956818163394928,0.0,1.4972894191741943,0.03765016421675682,0.001050684368237853,6.954162939942776e-11
151,40.47789001464844,0.11291030049324036,0.0,1.4413089752197266,0.06455066800117493,0.0008642896427772939,1.16690573870315e-10
152,40.338836669921875,0.14322447776794434,0.0,1.3426146507263184,0.12734884023666382,0.0009138782043009996,2.3319296493795605e-10
153,40.219017028808594,0.10170535743236542,0.0,1.446099877357483,0.06059575080871582,0.0008993488736450672,1.1357262352795772e-10
154,40.7233772277832,0.10956688225269318,0.0,1.4689645767211914,0.050088293850421906,0.0007882623467594385,9.097773229216344e-11
155,40.0576057434082,0.12109699845314026,0.0,1.38298761844635,0.09784584492444992,0.0009342653211206198,1.8668087908846331e-10
156,41.098567962646484,0.08269860595464706,0.0,1.5298815965652466,0.03105824813246727,0.0007607521838508546,5.860685547975919e-11
157,40.593257904052734,0.11156294494867325,0.0,1.4597575664520264,0.05200400948524475,0.0010146688437089324,9.544789958404465e-11
158,40.484291076660156,0.11357444524765015,0.0,1.445931315422058,0.059431109577417374,0.0010870277183130383,1.1116755432860614e-10
159,41.463008880615234,0.10761798918247223,0.0,1.5153688192367554,0.03519197553396225,0.0008540667477063835,6.164060928348647e-11
160,40.99367904663086,0.1413346529006958,0.0,1.4343422651290894,0.06366623938083649,0.0010102171218022704,1.1786792375456656e-10
161,41.75510787963867,0.20256641507148743,0.0,1.2877802848815918,0.17946168780326843,0.0009898887947201729,3.152474392642546e-10
162,40.78670883178711,0.10113470256328583,0.0,1.4869091510772705,0.043022893369197845,0.0010041998466476798,7.920578776188236e-11
163,41.13751983642578,0.1332092583179474,0.0,1.4528181552886963,0.05906126648187637,0.0010304668685421348,1.070416741355551e-10
164,40.18849563598633,0.142089381814003,0.0,1.3482835292816162,0.11683368682861328,0.0008330750279128551,2.1492617408025438e-10
165,41.36511993408203,0.10538151860237122,0.0,1.5192904472351074,0.029553133994340897,0.000949349079746753,5.252814155864982e-11
166,40.761653900146484,0.15279825031757355,0.0,1.3725045919418335,0.10484624654054642,0.0007928292616270483,1.8755307029660884e-10
167,40.76945114135742,0.14686861634254456,0.0,1.4051281213760376,0.07837746292352676,0.0010095390025526285,1.4081426302769984e-10
168,40.95079803466797,0.0814124271273613,0.0,1.5182900428771973,0.037979237735271454,0.0008753238362260163,7.31792959562938e-11
169,40.20048904418945,0.11891183257102966,0.0,1.4014983177185059,0.08724889159202576,0.0009015924879349768,1.6687361215073082e-10
170,40.09895324707031,0.1300012320280075,0.0,1.3671038150787354,0.10653311759233475,0.0007998260552994907,1.9440160592409939e-10
171,41.049678802490234,0.17160896956920624,0.0,1.356274127960205,0.11372106522321701,0.0009580100304447114,2.1183939324931345e-10
172,40.2215690612793,0.12803906202316284,0.0,1.3922858238220215,0.08815377950668335,0.0009602824575267732,1.642898039833085e-10
173,40.90180969238281,0.10443288087844849,0.0,1.489574670791626,0.04169324040412903,0.000928877096157521,7.830360665428415e-11
174,40.38819885253906,0.1240382120013237,0.0,1.4134117364883423,0.07770084589719772,0.0009431375074200332,1.4740342280106233e-10
175,40.90395736694336,0.16663172841072083,0.0,1.3223516941070557,0.14682619273662567,0.0008715935982763767,2.6222024551714185e-10
176,40.59028244018555,0.14264382421970367,0.0,1.381887674331665,0.0986860990524292,0.0009841788560152054,1.7981467703709342e-10
177,41.526031494140625,0.19688507914543152,0.0,1.2913908958435059,0.17233797907829285,0.0010686223395168781,3.095754208537471e-10
178,41.11295700073242,0.18013250827789307,0.0,1.2897924184799194,0.17419762909412384,0.000989050604403019,3.1264815736342655e-10
179,40.41506576538086,0.15376892685890198,0.0,1.334303379058838,0.12821431457996368,0.0007899414631538093,2.29708169152687e-10
180,41.18403244018555,0.18800431489944458,0.0,1.2914161682128906,0.1675475835800171,0.000983012723736465,3.185472996491967e-10
181,40.5460205078125,0.15059319138526917,0.0,1.3524761199951172,0.11843644082546234,0.0008374429889954627,2.1958609930372575e-10
182,40.87395095825195,0.16469252109527588,0.0,1.3417561054229736,0.12808474898338318,0.0010617354419082403,2.344340555016089e-10
183,41.99362564086914,0.20504441857337952,0.0,1.2663520574569702,0.20794391632080078,0.0010117845376953483,3.8259495571679736e-10
184,40.77265167236328,0.14449511468410492,0.0,1.3914508819580078,0.094596728682518,0.0009087037178687751,1.8165012549697934e-10
185,40.439727783203125,0.14540046453475952,0.0,1.3307876586914062,0.1410372108221054,0.0009097440051846206,2.6403823571996554e-10
186,40.05716323852539,0.12313501536846161,0.0,1.3639955520629883,0.11482872068881989,0.0008184285834431648,2.1947119122067704e-10
187,41.27717208862305,0.17319664359092712,0.0,1.3608059883117676,0.11665130406618118,0.001082169939763844,2.2687680900634888e-10
188,40.54252243041992,0.14428536593914032,0.0,1.3636163473129272,0.11341491341590881,0.000960677454713732,2.0948430490275172e-10
189,41.58806228637695,0.0817510187625885,0.0,1.5580039024353027,0.02340167760848999,0.0009146814118139446,4.281350621249125e-11
190,40.669952392578125,0.1149812787771225,0.0,1.4566497802734375,0.05476323142647743,0.001009804313071072,1.0528314331459399e-10
191,40.968727111816406,0.13948708772659302,0.0,1.423161268234253,0.0756835788488388,0.0010423926869407296,1.4401319026191572e-10
192,40.47086715698242,0.148421049118042,0.0,1.3456711769104004,0.12435825914144516,0.0009607218089513481,2.3575844054768424e-10
193,41.28976058959961,0.11162640154361725,0.0,1.4942207336425781,0.04548174887895584,0.0006540237809531391,8.511760046792105e-11
194,40.26091384887695,0.12684139609336853,0.0,1.3881175518035889,0.09514268487691879,0.0008371819276362658,1.8180050520566482e-10
195,41.313995361328125,0.10241083800792694,0.0,1.513805866241455,0.03599635139107704,0.0008666359935887158,6.939953473006355e-11
196,40.22635269165039,0.09436529874801636,0.0,1.461395502090454,0.05294513329863548,0.0008703919011168182,1.0583936504993119e-10
197,41.0020866394043,0.10112716257572174,0.0,1.4984369277954102,0.040145233273506165,0.0009352918714284897,7.724780537454734e-11
198,41.21416473388672,0.16932278871536255,0.0,1.3698208332061768,0.10904902219772339,0.0009345277212560177,1.9803268747065061e-10
199,41.71128463745117,0.07975058257579803,0.0,1.5678292512893677,0.02053251676261425,0.000847792427521199,3.6339396769502486e-11
200,40.57240295410156,0.12046694755554199,0.0,1.4319825172424316,0.07008245587348938,0.0009105910430662334,1.2817924499586297e-10
201,41.9419059753418,0.0872194916009903,0.0,1.5692758560180664,0.020871620625257492,0.0007734107202850282,3.635865566953278e-11
202,40.071739196777344,0.09929490089416504,0.0,1.4371700286865234,0.06601589918136597,0.0009715239866636693,1.2614104205610488e-10
203,41.804725646972656,0.06834059208631516,0.0,1.5878864526748657,0.01558051910251379,0.000953526992816478,2.8777140392843847e-11
204,41.07366180419922,0.1135268360376358,0.0,1.4832206964492798,0.04580148309469223,0.0009936989517882466,8.802996526169338e-11
205,40.444637298583984,0.0985109955072403,0.0,1.4639036655426025,0.05505045875906944,0.0008008526056073606,1.0320121146545347e-10
206,40.649410247802734,0.10897272825241089,0.0,1.4565887451171875,0.060094963759183884,0.000800037058070302,1.1135976168974437e-10
207,41.045352935791016,0.09424515068531036,0.0,1.5123158693313599,0.0348975770175457,0.0008886612486094236,6.241670374995678e-11
208,40.76333236694336,0.16515269875526428,0.0,1.3115277290344238,0.15350328385829926,0.0008740682969801128,2.9788446709311245e-10
209,40.464195251464844,0.13341134786605835,0.0,1.4030816555023193,0.08171413093805313,0.0009016035473905504,1.4710853368793408e-10
210,40.31147003173828,0.1332547515630722,0.0,1.3849422931671143,0.09386757761240005,0.0009854306699708104,1.7809337338192677e-10
211,41.173683166503906,0.115327388048172,0.0,1.492053508758545,0.03916362673044205,0.001006741658784449,7.153242581603436e-11
212,40.971988677978516,0.16028153896331787,0.0,1.359572172164917,0.11864249408245087,0.0009587162057869136,2.216911654251419e-10
213,40.43962860107422,0.13709434866905212,0.0,1.3971681594848633,0.08293556421995163,0.0009680913644842803,1.579671810025829e-10
214,40.150169372558594,0.11793254315853119,0.0,1.4122806787490845,0.07545632869005203,0.0008427204447798431,1.4389303637507567e-10
215,41.358516693115234,0.1535813808441162,0.0,1.4361000061035156,0.06421274691820145,0.0011163236340507865,1.1585953724191356e-10
216,41.592247009277344,0.1204649955034256,0.0,1.5072741508483887,0.03560847416520119,0.0008557286928407848,6.459231760569395e-11
217,40.637855529785156,0.15228062868118286,0.0,1.3685247898101807,0.10439619421958923,0.0007815069402568042,1.8586078509574833e-10
218,40.041255950927734,0.12359462678432465,0.0,1.3728652000427246,0.10482339560985565,0.0009175280574709177,2.047649827474629e-10
219,40.48193359375,0.13704703748226166,0.0,1.393984317779541,0.08789804577827454,0.0008698267047293484,1.5983978030043033e-10
220,40.544925689697266,0.14405107498168945,0.0,1.3816392421722412,0.09578238427639008,0.0008109795744530857,1.8542550828115623e-10
221,41.00341796875,0.16675253212451935,0.0,1.333258032798767,0.13976255059242249,0.0009089550585485995,2.7104773980823893e-10
222,41.52994918823242,0.1849244236946106,0.0,1.3380810022354126,0.1378484070301056,0.0008600633009336889,2.641995511254436e-10
223,40.183589935302734,0.11206193268299103,0.0,1.4265676736831665,0.06836304813623428,0.0008774875313974917,1.3562939660261009e-10
224,40.265892028808594,0.14077942073345184,0.0,1.3557345867156982,0.11368754506111145,0.0010852625127881765,2.2499496710182143e-10
225,40.879913330078125,0.16856801509857178,0.0,1.2880232334136963,0.17829205095767975,0.0007831084658391774,3.354028443869339e-10
