step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
47,248.51329040527344,9.19741153717041,0.0021727692801505327,0.7322845458984375,0.010461566038429737,0.0007169270538724959,8.044014759844842e-11
48,191.80810546875,6.947265625,0.0018153334967792034,0.710456907749176,0.01427674200385809,0.0006303528789430857,5.286573956375662e-11
49,151.03341674804688,5.328863620758057,0.002672423841431737,0.6943346858024597,0.017816884443163872,0.0005371470469981432,3.900882741825207e-11
50,114.98974609375,3.89096736907959,0.0025178969372063875,0.6892111897468567,0.018987126648426056,0.0008087789756245911,9.108935827839559e-11
51,90.10601043701172,2.901789665222168,0.0027173792477697134,0.680701494216919,0.021409405395388603,0.0005779790226370096,3.8579493766288664e-11
52,70.24285125732422,2.115058422088623,0.0024246249813586473,0.6701758503913879,0.024161530658602715,0.0005534568335860968,3.959705133227409e-11
53,58.478538513183594,1.647067666053772,0.002672638976946473,0.6662945747375488,0.025426199659705162,0.0006156886811368167,4.802098649281383e-11
54,57.609256744384766,1.5825622081756592,0.0021745567210018635,0.7066638469696045,0.014839514158666134,0.0005442704423330724,7.287495606966843e-11
55,64.2752685546875,1.856600284576416,0.0024119920562952757,0.6974428296089172,0.016651934012770653,0.0005478300736285746,7.604124968585424e-11
56,72.2135238647461,2.184309959411621,0.00194029591511935,0.6833669543266296,0.020559752359986305,0.000567057344596833,6.847764022488434e-11
57,81.242919921875,2.531801700592041,0.002396875759586692,0.701371967792511,0.016251683235168457,0.0004885506932623684,3.3117428938078675e-11
58,82.57756042480469,2.596834182739258,0.002026562811806798,0.6866602897644043,0.019311854615807533,0.0005382043309509754,2.3717496716590958e-11
59,82.68714141845703,2.6286377906799316,0.0031168360728770494,0.6466823220252991,0.0318131186068058,0.000570092408452183,8.771101900340028e-11
60,68.25208282470703,2.0294229984283447,0.0036285973619669676,0.6789674758911133,0.021329008042812347,0.0005472668563015759,3.013893301595516e-11
61,53.02647018432617,1.4608873128890991,0.002272029872983694,0.6136723756790161,0.04614344611763954,0.0006619317573495209,2.077451058402069e-11
62,41.57188034057617,0.9978773593902588,0.003354561747983098,0.6232398748397827,0.04139839485287666,0.0005633524269796908,6.342499442313354e-11
63,33.09100341796875,0.6255779266357422,0.002482516458258033,0.6751253604888916,0.022608786821365356,0.0005716382875107229,7.443728966549656e-11
64,28.366199493408203,0.46083444356918335,0.003255084389820695,0.6383795738220215,0.035061195492744446,0.0006063641048967838,3.408747589750405e-11
65,27.27171516418457,0.42914023995399475,0.0029569317121058702,0.6164142489433289,0.04494170472025871,0.0006354149663820863,2.1339596756320134e-11
66,30.252840042114258,0.5203321576118469,0.00265638274140656,0.6636738181114197,0.02576904185116291,0.0005808052374050021,6.058423207555563e-11
67,30.005830764770508,0.501112699508667,0.003339029848575592,0.6772537231445312,0.021528080105781555,0.0005128436023369431,3.764985545551269e-11
68,32.22610092163086,0.6024326086044312,0.002892405493184924,0.6585835814476013,0.0277108047157526,0.0005033957422710955,5.557321963722828e-11
69,33.84375,0.6186190843582153,0.004165138583630323,0.7232532501220703,0.011535950936377048,0.0004380113969091326,4.820562005125595e-11
70,31.783527374267578,0.5310595631599426,0.0047306460328400135,0.7294909954071045,0.010380233637988567,0.0005526767927221954,4.7878350589725116e-11
71,32.079750061035156,0.573732852935791,0.002756446832790971,0.6915199160575867,0.017668893560767174,0.00039506066241301596,2.900359119539786e-11
72,30.049856185913086,0.530521035194397,0.0030835203360766172,0.636106550693512,0.035026367753744125,0.0005423523834906518,2.719928102190572e-11
73,33.36345672607422,0.5997127890586853,0.003470539813861251,0.7231352925300598,0.011362754739820957,0.0004713833623100072,2.6798606736488928e-11
74,31.782453536987305,0.5725628733634949,0.002767977537587285,0.6757097244262695,0.02264213003218174,0.000681896461173892,5.143302450605347e-11
75,31.471027374267578,0.5417068600654602,0.002888612449169159,0.7008845210075378,0.015900446102023125,0.0005844882107339799,3.728185815621288e-11
76,31.01724624633789,0.5405369400978088,0.0027461594436317682,0.6788451075553894,0.02100890316069126,0.00047248860937543213,4.469574363397122e-11
77,26.42708396911621,0.36348894238471985,0.002807527082040906,0.6691474914550781,0.024111054837703705,0.0005589701468124986,4.447464965751102e-11
78,24.525768280029297,0.3303230106830597,0.0026489875745028257,0.5956160426139832,0.05479900911450386,0.00046677564387209713,4.5672951531905426e-11
79,24.415374755859375,0.26023638248443604,0.004211421590298414,0.6996718049049377,0.016287298873066902,0.0006277338252402842,5.7293364497112975e-11
80,20.38489532470703,0.12526461482048035,0.0025738340336829424,0.6645178198814392,0.025295769795775414,0.0005367053672671318,1.073368911114203e-11
81,22.467851638793945,0.16930964589118958,0.0033061830326914787,0.7164079546928406,0.012609700672328472,0.0006364482687786222,8.419391572811463e-11
82,21.502504348754883,0.11483437567949295,0.003261721692979336,0.7351595759391785,0.009737768210470676,0.0005948453326709569,3.611706420048044e-11
83,20.496950149536133,0.13700664043426514,0.0036241195630282164,0.6531497836112976,0.029336636886000633,0.0005997931002639234,5.37480719653427e-11
84,20.546476364135742,0.162022203207016,0.0022738976404070854,0.6148086190223694,0.04471791163086891,0.0005484165740199387,4.407426160146777e-11
85,19.847684860229492,0.144746333360672,0.0029629822820425034,0.5928022265434265,0.055980026721954346,0.000650846806820482,2.391731777906525e-11
86,21.453035354614258,0.1579340398311615,0.003139543579891324,0.6787745356559753,0.021092712879180908,0.0004864649672526866,3.804854695199644e-11
87,22.221790313720703,0.22336851060390472,0.0034397169947624207,0.6242761611938477,0.04087499901652336,0.0005357936606742442,4.5992723518573086e-11
88,21.42340850830078,0.14844933152198792,0.002515916945412755,0.6895797848701477,0.018579741939902306,0.0005673011182807386,1.8818800684439196e-11
89,22.712499618530273,0.1936664879322052,0.003133714199066162,0.697603166103363,0.016837531700730324,0.000668455904815346,6.195750856807791e-11
90,22.97601318359375,0.2029120922088623,0.0022874614223837852,0.6993312835693359,0.016437938436865807,0.0006695110350847244,8.18242557043547e-11
91,22.728471755981445,0.14851391315460205,0.0051240017637610435,0.7533777356147766,0.006875965744256973,0.0004156335489824414,4.383238563776537e-11
92,20.168487548828125,0.1330842524766922,0.003132641315460205,0.638287365436554,0.035037193447351456,0.0005134695093147457,4.007176535036905e-11
93,22.742441177368164,0.21149267256259918,0.0033069532364606857,0.6756927967071533,0.022114932537078857,0.0006622021901421249,7.69657185206718e-11
94,20.260251998901367,0.14275717735290527,0.003354492364451289,0.6293119788169861,0.037991806864738464,0.0005373145104385912,4.295758540551198e-11
95,20.334186553955078,0.12298780679702759,0.0037007660139352083,0.6644781231880188,0.0255575031042099,0.0004899824853055179,4.528353386712425e-11
96,21.400617599487305,0.10908772796392441,0.004644740838557482,0.7376077175140381,0.00894137006253004,0.0005051618791185319,4.0941333656618895e-11
97,19.942481994628906,0.0894673764705658,0.00291503150947392,0.6894066333770752,0.018503284081816673,0.000513545994181186,3.341468768347511e-11
98,18.620637893676758,0.09525301307439804,0.0016905330121517181,0.5915891528129578,0.057727813720703125,0.00046973791904747486,2.951910590964779e-11
99,21.10087776184082,0.12988896667957306,0.004179328214377165,0.6975471377372742,0.01624775119125843,0.0004599990788847208,6.073550690155471e-11
100,20.577669143676758,0.1438884437084198,0.0031783608719706535,0.648030698299408,0.03082299418747425,0.0005938461399637163,4.0187263239399584e-11
101,21.22900390625,0.15750020742416382,0.002278917236253619,0.6659165620803833,0.025411948561668396,0.0006005764589644969,9.169953685272958e-11
102,20.9896183013916,0.1622975915670395,0.0034950298722833395,0.6443200707435608,0.03264016658067703,0.00046794654917903244,2.947550883924954e-11
103,20.184728622436523,0.14675801992416382,0.00301450677216053,0.6157694458961487,0.04454658553004265,0.0004861860943492502,6.13511880187545e-11
104,20.435104370117188,0.12330929189920425,0.0020752616692334414,0.6696200370788574,0.024161940440535545,0.0005749366828240454,3.399255529834555e-11
105,20.975475311279297,0.13106711208820343,0.0035225183237344027,0.6889862418174744,0.018590247258543968,0.0005862356047146022,6.376608963076791e-11
106,20.921552658081055,0.18784093856811523,0.0019072135910391808,0.5903621315956116,0.0582968108355999,0.0007149001467041671,8.17843084921499e-11
107,19.317222595214844,0.11940917372703552,0.004033305682241917,0.600396990776062,0.05247727409005165,0.0006104406784288585,6.524367851534763e-11
108,20.226606369018555,0.14516763389110565,0.0021762095857411623,0.6221079230308533,0.041518136858940125,0.0004588731098920107,8.743469837035889e-11
109,19.39569854736328,0.11547072976827621,0.0037991786375641823,0.6146753430366516,0.04528878629207611,0.0006027182680554688,4.2795315902122155e-11
110,19.729555130004883,0.13333240151405334,0.003750324947759509,0.6074262261390686,0.048040080815553665,0.0005838896613568068,5.619911133680766e-11
111,18.318233489990234,0.07576747983694077,0.00547467777505517,0.6101188063621521,0.046383947134017944,0.0006004632450640202,3.214865873513162e-11
112,19.65676498413086,0.10642769187688828,0.002695373957976699,0.6493898630142212,0.03010840155184269,0.0005920656840316951,5.800540256450937e-11
113,18.4158935546875,0.10100968182086945,0.0052671488374471664,0.5566971302032471,0.0784757137298584,0.0006063263863325119,3.433182904633014e-11
114,20.881254196166992,0.15480506420135498,0.003963774535804987,0.648810088634491,0.03122013621032238,0.0006407651817426085,1.188408260688334e-10
115,18.88865852355957,0.09253980219364166,0.003259049728512764,0.621924102306366,0.04074596241116524,0.0005151961813680828,1.7571624710832623e-11
116,18.707998275756836,0.11310117691755295,0.00287239090539515,0.5540726184844971,0.08078034967184067,0.0006270620506256819,5.6703603618091236e-11
117,19.942829132080078,0.1456681340932846,0.0029913049656897783,0.5993499159812927,0.05238041281700134,0.00048761608195491135,4.7557315724366944e-11
118,21.289608001708984,0.14819276332855225,0.0034251927863806486,0.6826210021972656,0.02033635787665844,0.0007428660173900425,1.0673837508301531e-10
119,19.792959213256836,0.12167283147573471,0.0032277472782880068,0.6325063109397888,0.037144735455513,0.0006635445170104504,9.458500649373036e-11
120,18.80712890625,0.10895423591136932,0.005103150382637978,0.5773223638534546,0.06552519649267197,0.000698164280038327,5.7432364419796045e-11
121,20.012950897216797,0.1166631430387497,0.004272049758583307,0.6555852890014648,0.027872679755091667,0.0005649290978908539,4.9981258715137145e-11
122,20.208560943603516,0.12137715518474579,0.004075553733855486,0.6611284613609314,0.02545659989118576,0.0005429096054285765,3.550119573314525e-11
123,19.981098175048828,0.13003922998905182,0.0049774134531617165,0.6313647031784058,0.03739113360643387,0.0006245202966965735,5.15087278385451e-11
124,18.96501922607422,0.11651475727558136,0.004450347740203142,0.5769120454788208,0.06472107023000717,0.0006872122175991535,4.875106221491343e-11
125,19.79152488708496,0.15966610610485077,0.004794512875378132,0.541998028755188,0.0895707905292511,0.0005857691285200417,4.498085584558886e-11
126,20.800073623657227,0.17117281258106232,0.004262880422174931,0.6189242005348206,0.04150736704468727,0.0005701938644051552,9.283283169958523e-11
127,18.608266830444336,0.09821557998657227,0.00444984482601285,0.5852025151252747,0.06045679375529289,0.0006945333443582058,4.5326131736800335e-11
128,19.155271530151367,0.13461565971374512,0.0060804616659879684,0.5355329513549805,0.09556442499160767,0.0006364751025103033,6.022773252345459e-11
129,18.737571716308594,0.12016107887029648,0.005370541010051966,0.5341908931732178,0.094672292470932,0.000659543729852885,3.4115706787352096e-11
130,19.333505630493164,0.14149034023284912,0.004155503120273352,0.5368838906288147,0.09452416747808456,0.0006891771336086094,6.18653114847767e-11
131,20.16236686706543,0.16891610622406006,0.006651196628808975,0.5676681399345398,0.0693616047501564,0.0007069325656630099,8.314359617456191e-11
132,20.39072036743164,0.1599501222372055,0.005456889513880014,0.6099951863288879,0.04516155645251274,0.0007591636385768652,7.414580754927513e-11
133,19.577911376953125,0.12864483892917633,0.005280748009681702,0.6073508858680725,0.04667489603161812,0.0005864953272975981,5.1316072918750066e-11
134,21.385791778564453,0.19946688413619995,0.005804145708680153,0.6109128594398499,0.04451066628098488,0.0007729486678726971,1.4501205791717098e-10
135,19.622543334960938,0.15344442427158356,0.005172663368284702,0.5428306460380554,0.08813434094190598,0.0007136189378798008,8.358334857572203e-11
136,19.763507843017578,0.16014015674591064,0.0057302736677229404,0.5327872037887573,0.09711048752069473,0.0006832859362475574,9.314050919417838e-11
137,20.08358383178711,0.17015889286994934,0.005689972545951605,0.5568795800209045,0.0757932960987091,0.0007099920767359436,7.195612161670084e-11
138,18.12957191467285,0.09682607650756836,0.005655884277075529,0.5226959586143494,0.10515514761209488,0.0006986291264183819,2.2022928619636062e-11
139,19.310867309570312,0.1456766128540039,0.004488333594053984,0.4979077875614166,0.12843450903892517,0.0005904868012294173,5.0790011085766196e-11
140,19.24551010131836,0.1351587176322937,0.0057298243045806885,0.5572859644889832,0.07687883824110031,0.0006693344912491739,3.985290569774591e-11
141,18.752195358276367,0.1216253712773323,0.006644353270530701,0.4838757812976837,0.14409491419792175,0.0005649420781992376,4.030042966007841e-11
142,18.59522247314453,0.10514715313911438,0.0043455371633172035,0.5732713937759399,0.06497842818498611,0.000595087418332696,5.279942802416393e-11
143,17.617603302001953,0.07666445523500443,0.006983323022723198,0.49445223808288574,0.13305656611919403,0.0006289369193837047,3.3712980324063224e-11
144,18.073413848876953,0.09247052669525146,0.007835866883397102,0.47410836815834045,0.15581822395324707,0.0005648843944072723,3.519694258269368e-11
145,18.238828659057617,0.10150204598903656,0.004620441701263189,0.5326322317123413,0.09500332921743393,0.0005768497940152884,5.338596231752035e-11
146,18.23108673095703,0.10057930648326874,0.007342999335378408,0.5244081616401672,0.10369064658880234,0.0006789490580558777,3.880934462685559e-11
147,19.03224754333496,0.12436487525701523,0.004532948136329651,0.4517081677913666,0.1847744584083557,0.0006526592187583447,6.558881215923407e-11
148,18.2097110748291,0.09957361966371536,0.006389118731021881,0.5390440225601196,0.08924442529678345,0.0006771515472792089,2.7099633301275183e-11
149,19.29092788696289,0.12996570765972137,0.006904256995767355,0.5805558562278748,0.06054258719086647,0.0007419902249239385,4.148573498619079e-11
150,18.348106384277344,0.10723613947629929,0.00601622648537159,0.5063255429267883,0.11988949030637741,0.0005811883020214736,3.633373810152385e-11
151,19.008319854736328,0.11427076905965805,0.007795265410095453,0.42441630363464355,0.22113053500652313,0.000508226512465626,2.1714605807909848e-11
152,18.499256134033203,0.10984623432159424,0.006351060699671507,0.47619330883026123,0.1534462422132492,0.0005760318017564714,3.227638295522084e-11
153,18.355863571166992,0.10802847892045975,0.007670889142900705,0.5148378014564514,0.11085761338472366,0.0005094216321595013,2.8192679094041218e-11
154,17.61630630493164,0.07790641486644745,0.005268586799502373,0.5133716464042664,0.11298191547393799,0.0004538254870567471,2.6350723686396904e-11
155,17.767118453979492,0.08000586181879044,0.007982424460351467,0.465824693441391,0.1643359512090683,0.0004971847520209849,1.2429283297032967e-11
156,18.622560501098633,0.09369662404060364,0.004983358550816774,0.4201087951660156,0.23069284856319427,0.0005121090798638761,2.4563693093448968e-11
157,17.587976455688477,0.0771229937672615,0.005835732910782099,0.4898640215396881,0.13610945641994476,0.00047283832100220025,8.982067693785734e-12
158,18.324560165405273,0.10651646554470062,0.007142762187868357,0.5339118838310242,0.09204018115997314,0.0005703745991922915,2.2709495742234687e-11
159,18.27580451965332,0.10393582284450531,0.005299775395542383,0.5071083903312683,0.1195850744843483,0.0004772668471559882,2.457201803141018e-11
160,17.56365203857422,0.07318272441625595,0.004148996435105801,0.5293503999710083,0.0996479019522667,0.0004975504125468433,1.7513204428332152e-11
161,17.456466674804688,0.06929952651262283,0.009312175214290619,0.5283488035202026,0.10003450512886047,0.0005083700525574386,1.4504683912286431e-11
162,18.188671112060547,0.10166908800601959,0.005049130413681269,0.5129491686820984,0.1125495657324791,0.0004426579980645329,2.9393501521646215e-11
163,17.990358352661133,0.09077930450439453,0.007337628398090601,0.5368955731391907,0.09143949300050735,0.0005163002060726285,2.2380189715343057e-11
164,18.741077423095703,0.10904008150100708,0.004592150449752808,0.4465220868587494,0.19372810423374176,0.0004229033656883985,2.95710678166472e-11
165,17.599395751953125,0.07706740498542786,0.00694986991584301,0.501948356628418,0.12452993541955948,0.00038024308742024004,6.850527523721839e-12
166,17.64501190185547,0.07203537970781326,0.008031622506678104,0.46043601632118225,0.17282354831695557,0.0004605572612490505,1.2513945608916277e-11
167,18.08411979675293,0.08515028655529022,0.008023505099117756,0.44325152039527893,0.19445602595806122,0.00046503276098519564,1.5679603448948143e-11
168,17.912006378173828,0.07541889697313309,0.008439155295491219,0.5795214772224426,0.061015497893095016,0.0004669176123570651,1.0788986891385743e-11
169,17.513843536376953,0.056960951536893845,0.006851591635495424,0.5851240754127502,0.05802026391029358,0.00043580090277828276,2.0036998102379577e-11
170,17.411563873291016,0.057140957564115524,0.005880056414753199,0.5740108489990234,0.0649339109659195,0.0003540600591804832,1.3719024180569583e-11
171,17.907991409301758,0.0878385603427887,0.007248484995216131,0.5411636233329773,0.08688441663980484,0.0003576028684619814,2.3859747511068008e-11
172,17.666004180908203,0.08099060505628586,0.008420589379966259,0.4964132010936737,0.12871478497982025,0.0004620162071660161,8.211927665646712e-12
173,17.333864212036133,0.06286387145519257,0.006321123335510492,0.4654111862182617,0.1646602302789688,0.0004162136756349355,7.27678767936668e-12
174,17.2667179107666,0.054706063121557236,0.004697889555245638,0.5585485696792603,0.077065110206604,0.0004025631642434746,1.2229115289863479e-11
175,17.202978134155273,0.058961380273103714,0.0067102257162332535,0.5341311097145081,0.09457484632730484,0.0004583251429721713,7.89552364460766e-12
176,17.720003128051758,0.08172997087240219,0.005557140801101923,0.5207051634788513,0.10595899075269699,0.0004592719196807593,1.0709109814210915e-11
177,17.638378143310547,0.07309574633836746,0.007015345152467489,0.46691641211509705,0.16507740318775177,0.000412424880778417,1.626896360684693e-11
178,17.72442626953125,0.06569292396306992,0.005777210462838411,0.4319817125797272,0.21091283857822418,0.00039644166827201843,9.262342628990616e-12
179,17.420372009277344,0.06709635257720947,0.006608078721910715,0.49482086300849915,0.1344507783651352,0.00045652236440218985,1.3462760420357434e-11
180,17.220491409301758,0.0586061105132103,0.00896865501999855,0.4844369888305664,0.14524143934249878,0.0004409811517689377,1.1018778771354487e-11
181,17.12834358215332,0.0588720329105854,0.005193699151277542,0.5168303847312927,0.10907096415758133,0.0003817157994490117,9.448941629131014e-12
182,17.00669288635254,0.053445734083652496,0.007194278761744499,0.5346164107322693,0.09177596122026443,0.0003545405634213239,5.751470480430676e-12
183,17.511512756347656,0.06220819056034088,0.008156110532581806,0.5628734827041626,0.07487264275550842,0.0004499865754041821,1.3419015031101988e-11
184,17.375015258789062,0.0644126757979393,0.006961621344089508,0.5412259697914124,0.0889592096209526,0.00031073210993781686,5.399354140872559e-12
185,17.984342575073242,0.09010516107082367,0.007543232757598162,0.533934473991394,0.09486038237810135,0.00042996907723136246,1.2968071928798341e-11
186,17.05390167236328,0.05282655358314514,0.008988463319838047,0.530781090259552,0.09803491830825806,0.0003849244676530361,8.22005657985514e-12
187,17.408599853515625,0.05831238627433777,0.005972520913928747,0.4481426775455475,0.1894979029893875,0.00038025816320441663,9.812365329986417e-12
188,17.433805465698242,0.05300472676753998,0.004245759919285774,0.5868914127349854,0.057114128023386,0.00043029538937844336,8.561182145150337e-12
189,17.045103073120117,0.05261368677020073,0.006550392135977745,0.541307270526886,0.08745726943016052,0.00040972171700559556,1.0670173078430878e-11
190,17.563051223754883,0.07464925944805145,0.00604053633287549,0.48452267050743103,0.14295028150081635,0.0003956677101086825,6.900481054616936e-12
191,17.211580276489258,0.05351942032575607,0.006072578951716423,0.4630778729915619,0.17146532237529755,0.0003940806782338768,6.5143498234609964e-12
192,17.185195922851562,0.047449156641960144,0.0056614018976688385,0.4464433491230011,0.1931295394897461,0.0003981956106144935,6.302661517687547e-12
193,17.43583106994629,0.048889193683862686,0.006208039354532957,0.5974204540252686,0.05071471258997917,0.00040145029197447,8.8794267077974e-12
194,17.243913650512695,0.06529150158166885,0.006601372268050909,0.49979281425476074,0.1242605671286583,0.0003690032463055104,1.2612785815768746e-11
195,16.63561248779297,0.036225028336048126,0.006424112245440483,0.4757603704929352,0.15305660665035248,0.000313789612846449,3.6545471510107674e-12
196,17.12094497680664,0.05812152847647667,0.00821650493890047,0.5282618403434753,0.09798911213874817,0.0003415999235585332,6.29822756448295e-12
197,17.655336380004883,0.05825527384877205,0.00892591755837202,0.5946495532989502,0.05278351902961731,0.0004202798299957067,5.255753731531199e-12
198,16.720407485961914,0.03194958716630936,0.007156666833907366,0.5633031725883484,0.07315465062856674,0.00030643519130535424,3.933030550545835e-12
199,17.023788452148438,0.05537578836083412,0.007306251674890518,0.4782104194164276,0.14693959057331085,0.0003338530659675598,5.740199114645517e-12
200,16.74070930480957,0.04327215999364853,0.0036880860570818186,0.5306610465049744,0.09543410688638687,0.0002837299252860248,5.5210636409896985e-12
201,17.232446670532227,0.04867516830563545,0.006482589989900589,0.5838750004768372,0.05634615942835808,0.0003557910386007279,4.33926115525618e-12
202,17.2486572265625,0.05940982326865196,0.006829775404185057,0.5313431620597839,0.09878318756818771,0.00034227597643621266,7.1808331850165e-12
203,17.02764129638672,0.053595222532749176,0.004110171925276518,0.4776681661605835,0.14951927959918976,0.0003965286596212536,8.116091132492897e-12
204,16.81580924987793,0.04758869856595993,0.007695304695516825,0.5224292874336243,0.10215640813112259,0.00037531834095716476,5.359119398251622e-12
205,16.614025115966797,0.04027825966477394,0.005025239661335945,0.48403796553611755,0.13994182646274567,0.0002547909680288285,5.805598189689842e-12
