step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
28,100.64932250976562,3.3535056114196777,0.0011637191055342555,0.4039623737335205,0.26850035786628723,0.0,0.0
29,94.58952331542969,3.0979599952697754,0.0016091627767309546,0.38902509212493896,0.29658961296081543,0.0,0.0
30,112.98472595214844,3.696289300918579,0.0025440810713917017,0.2941211760044098,0.528968334197998,0.0,0.0
31,112.65534973144531,3.6545636653900146,0.0023780183400958776,0.28065025806427,0.5709906220436096,0.0,0.0
32,133.28195190429688,4.517404556274414,0.0017774748848751187,0.299272745847702,0.5145934224128723,0.0,0.0
33,114.29913330078125,3.688892126083374,0.0016472367569804192,0.26752355694770813,0.6155431270599365,0.0,0.0
34,81.19624328613281,2.509967088699341,0.0019751377403736115,0.34584179520606995,0.39203301072120667,0.0,0.0
35,59.9321403503418,1.736424446105957,0.0010871096746996045,0.4232851564884186,0.23757171630859375,0.0,0.0
36,59.62884521484375,1.740372896194458,0.0016123413806781173,0.45397186279296875,0.1908024698495865,0.0,0.0
37,63.05126953125,1.871206283569336,0.0015636436874046922,0.44636082649230957,0.2044774442911148,0.0,0.0
38,45.36615753173828,1.1773245334625244,0.001171993208117783,0.5398193001747131,0.09749781340360641,0.0,0.0
39,43.925479888916016,1.1124356985092163,0.0009052210953086615,0.5611466765403748,0.08343323320150375,0.0,0.0
40,43.93275833129883,1.0845577716827393,0.0017247339710593224,0.6345329284667969,0.038212668150663376,0.0,0.0
41,40.15486526489258,0.9254182577133179,0.0009198722545988858,0.6456121802330017,0.035160552710294724,0.0,0.0
42,39.6209716796875,0.882085919380188,0.0011068686144426465,0.6803450584411621,0.022403312847018242,0.0,0.0
43,41.828208923339844,0.9606542587280273,0.0018143979832530022,0.695120632648468,0.017346156761050224,0.0,0.0
44,42.00880432128906,0.9739190340042114,0.0008155009709298611,0.6871351599693298,0.019294632598757744,0.0,0.0
45,42.8836669921875,1.0157661437988281,0.0010319502325728536,0.6814426779747009,0.018133822828531265,0.0,0.0
46,44.19389343261719,1.0679359436035156,0.0010978602804243565,0.6780799031257629,0.02173556573688984,0.0,0.0
47,44.90681457519531,1.126112699508667,0.0008879746310412884,0.6422664523124695,0.027889864519238472,0.0,0.0
48,47.08078384399414,1.2259995937347412,0.00252247741445899,0.6109366416931152,0.04628494754433632,0.0,0.0
49,48.38396072387695,1.3020390272140503,0.0022131779696792364,0.5798743367195129,0.05343618616461754,0.0,0.0
50,50.3145637512207,1.4011836051940918,0.0026517079677432775,0.5488575100898743,0.06253083795309067,0.0,0.0
51,48.99742126464844,1.3282026052474976,0.0017225113697350025,0.5528127551078796,0.07887442409992218,0.0,0.0
52,54.825355529785156,1.5782430171966553,0.0020157538820058107,0.4723111689090729,0.14245207607746124,0.0,0.0
53,50.124549865722656,1.391123652458191,0.0025267640594393015,0.5037100315093994,0.11013823002576828,0.0,0.0
54,54.71786880493164,1.588110327720642,0.002778652822598815,0.44523105025291443,0.15536220371723175,0.0,0.0
55,57.72612762451172,1.678120732307434,0.002547778422012925,0.38997507095336914,0.24093908071517944,0.0,0.0
56,63.753299713134766,1.8809155225753784,0.0042976620607078075,0.3256339728832245,0.3435652554035187,0.0,0.0
57,52.31479263305664,1.4801557064056396,0.005272023379802704,0.37016844749450684,0.24224649369716644,0.0,0.0
58,51.06346893310547,1.4140801429748535,0.0051762680523097515,0.3795597553253174,0.2488781064748764,0.0,0.0
59,39.628578186035156,1.0080525875091553,0.004986266605556011,0.4383094310760498,0.13876120746135712,0.0,0.0
60,32.91305923461914,0.7442211508750916,0.0026756098959594965,0.5081822276115417,0.06410833448171616,0.0,0.0
61,33.59104919433594,0.7944308519363403,0.0064000412821769714,0.4698753356933594,0.07931020855903625,0.0,0.0
62,30.17458152770996,0.6277161240577698,0.003894559107720852,0.5495747923851013,0.029676787555217743,0.0,0.0
63,29.03146743774414,0.6323290467262268,0.008564912714064121,0.5016418099403381,0.02725355327129364,0.0,0.0
64,29.412063598632812,0.6674329042434692,0.005931246560066938,0.48555389046669006,0.023472033441066742,0.0,0.0
65,28.756845474243164,0.5862540602684021,0.0033902747090905905,0.5479859709739685,0.01602029800415039,0.0,0.0
66,28.01761817932129,0.5851730108261108,0.004646770190447569,0.5217207074165344,0.013792470097541809,0.0,0.0
67,29.724245071411133,0.7021006345748901,0.0059364973567426205,0.46720293164253235,0.019642524421215057,0.0,0.0
68,30.905315399169922,0.7701674699783325,0.009506010450422764,0.43698355555534363,0.029023582115769386,0.0,0.0
69,31.459121704101562,0.7548573017120361,0.00874070543795824,0.4327866733074188,0.07068588584661484,0.0,0.0
70,43.35687255859375,1.320115327835083,0.017223360016942024,0.36585569381713867,0.048235028982162476,0.0,0.0
71,32.32999038696289,0.8355792760848999,0.01531191449612379,0.38925138115882874,0.06830769032239914,0.0,0.0
72,32.88309097290039,0.7767475247383118,0.01216459646821022,0.4292849004268646,0.10924256592988968,0.0,0.0
73,32.094322204589844,0.8568746447563171,0.010965507477521896,0.39407411217689514,0.03278030455112457,0.0,0.0
74,33.00934600830078,0.9014793038368225,0.014252562075853348,0.3727680742740631,0.04606949910521507,0.0,0.0
75,31.21869659423828,0.8264719247817993,0.009020212106406689,0.37740588188171387,0.04483389854431152,0.0,0.0
76,28.194900512695312,0.652808427810669,0.010264228098094463,0.44298890233039856,0.031957607716321945,0.0,0.0
77,34.40773391723633,0.9794813990592957,0.02348621003329754,0.3716681897640228,0.02506573311984539,0.0,0.0
78,34.340877532958984,0.9832496643066406,0.01660221628844738,0.33340516686439514,0.056913916021585464,0.0,0.0
79,26.35698127746582,0.6243647336959839,0.013666785322129726,0.41260042786598206,0.017259417101740837,0.0,0.0
80,27.91693687438965,0.7171394228935242,0.016984447836875916,0.3576836585998535,0.04178644344210625,0.0,0.0
81,24.41907501220703,0.6209193468093872,0.018188603222370148,0.3333532512187958,0.022417671978473663,0.0,0.0
82,25.295124053955078,0.6984056830406189,0.02513362653553486,0.27700746059417725,0.03629125654697418,0.0,0.0
83,25.055082321166992,0.6843264102935791,0.03167075291275978,0.2524529695510864,0.06529724597930908,0.0,0.0
84,23.96007537841797,0.6381175518035889,0.028903650119900703,0.2656491696834564,0.05452064052224159,0.0,0.0
85,23.706371307373047,0.6333096623420715,0.02857404388487339,0.27530768513679504,0.03952319920063019,0.0,0.0
86,26.155963897705078,0.6858935952186584,0.03278275951743126,0.23481886088848114,0.12539495527744293,0.0,0.0
87,22.864295959472656,0.5717792510986328,0.03340449929237366,0.2829122841358185,0.059746693819761276,0.0,0.0
88,24.45038604736328,0.6490623950958252,0.019398296251893044,0.2818514406681061,0.04702403023838997,0.0,0.0
89,24.04416847229004,0.6648594737052917,0.01855548657476902,0.24531669914722443,0.051516342908144,0.0,0.0
90,23.96868133544922,0.6331526637077332,0.0336618609726429,0.24224990606307983,0.0832100585103035,0.0,0.0
91,23.474315643310547,0.6192933320999146,0.021981531754136086,0.2786497175693512,0.04094162955880165,0.0,0.0
92,22.754047393798828,0.6005622744560242,0.031598061323165894,0.24793381989002228,0.06153940036892891,0.0,0.0
93,23.13603973388672,0.6287491917610168,0.021105749532580376,0.24910537898540497,0.04750259593129158,0.0,0.0
94,21.492116928100586,0.5316944718360901,0.034566834568977356,0.2977604568004608,0.030091481283307076,0.0,0.0
95,21.389432907104492,0.5474399328231812,0.022573761641979218,0.26202282309532166,0.046024274080991745,0.0,0.0
96,21.507278442382812,0.5616487264633179,0.0245253574103117,0.24981671571731567,0.048727601766586304,0.0,0.0
97,22.10089874267578,0.5583878755569458,0.0328616164624691,0.24793656170368195,0.07758006453514099,0.0,0.0
98,23.4112491607666,0.6240831017494202,0.03482266888022423,0.24107259511947632,0.07115499675273895,0.0,0.0
99,22.486652374267578,0.5801074504852295,0.04422338306903839,0.24659757316112518,0.07258415967226028,0.0,0.0
100,34.241851806640625,0.8073022961616516,0.04344739019870758,0.2421915978193283,0.32000645995140076,0.0,0.0
101,27.065841674804688,0.723487138748169,0.03023715317249298,0.23246712982654572,0.12655842304229736,0.0,0.0
102,21.53786849975586,0.5462123155593872,0.03629674017429352,0.24775153398513794,0.06740573048591614,0.0,0.0
103,20.668140411376953,0.4727044701576233,0.024671217426657677,0.2898530066013336,0.06406942009925842,0.0,0.0
104,20.97403335571289,0.5361485481262207,0.029834436252713203,0.2586682140827179,0.04402528703212738,0.0,0.0
105,21.82343292236328,0.5546915531158447,0.02833297662436962,0.26218897104263306,0.055943477898836136,0.0,0.0
106,22.014333724975586,0.5543497800827026,0.03528928384184837,0.25529634952545166,0.07078606635332108,0.0,0.0
107,21.34583854675293,0.5291678309440613,0.03183962032198906,0.25583088397979736,0.06870747357606888,0.0,0.0
108,18.324203491210938,0.399999737739563,0.028351441025733948,0.3011851906776428,0.03166983649134636,0.0,0.0
109,19.017261505126953,0.46216535568237305,0.04375450685620308,0.26163527369499207,0.0367148257791996,0.0,0.0
110,18.570117950439453,0.35326898097991943,0.03702381253242493,0.3494691848754883,0.03991851955652237,0.0,0.0
111,18.10987663269043,0.3805985748767853,0.027225272729992867,0.2978217899799347,0.04586581885814667,0.0,0.0
112,17.187183380126953,0.37007004022598267,0.0208158940076828,0.2761422097682953,0.04119183495640755,0.0,0.0
113,17.677871704101562,0.39066773653030396,0.022390974685549736,0.27783578634262085,0.03852177783846855,0.0,0.0
114,20.953182220458984,0.5318702459335327,0.03973279893398285,0.2633834779262543,0.04271461069583893,0.0,0.0
115,20.07952117919922,0.4825005531311035,0.04366466403007507,0.25011399388313293,0.07039162516593933,0.0,0.0
116,19.888168334960938,0.4853152632713318,0.038032226264476776,0.25243768095970154,0.057621706277132034,0.0,0.0
117,17.307958602905273,0.37163999676704407,0.03552586957812309,0.24700653553009033,0.0735296830534935,0.0,0.0
118,18.693578720092773,0.3909127116203308,0.031182264909148216,0.2548900246620178,0.10181567817926407,0.0,0.0
119,16.002193450927734,0.3409477770328522,0.017861707136034966,0.24819421768188477,0.050874337553977966,0.0,0.0
120,18.091657638549805,0.4187681972980499,0.022175483405590057,0.25088757276535034,0.053921833634376526,0.0,0.0
121,18.44169807434082,0.39630767703056335,0.019060244783759117,0.28659602999687195,0.0546879805624485,0.0,0.0
122,15.45477294921875,0.3020341396331787,0.03391009941697121,0.2695712149143219,0.046449948102235794,0.0,0.0
123,16.617923736572266,0.3574641942977905,0.023390905931591988,0.2693420946598053,0.03781716153025627,0.0,0.0
124,17.687786102294922,0.3480707108974457,0.02260979823768139,0.30285677313804626,0.05649353936314583,0.0,0.0
125,15.938983917236328,0.3403327465057373,0.018665149807929993,0.25431913137435913,0.04283280298113823,0.0,0.0
126,17.856294631958008,0.3574063181877136,0.02914639748632908,0.2616269290447235,0.09510195255279541,0.0,0.0
127,16.425771713256836,0.3559519648551941,0.02856888435781002,0.2646394968032837,0.03632516786456108,0.0,0.0
128,15.78337287902832,0.3290794789791107,0.020250262692570686,0.2566235363483429,0.04555089399218559,0.0,0.0
129,16.131927490234375,0.31621330976486206,0.040989700704813004,0.2887735068798065,0.04012629762291908,0.0,0.0
130,15.73283576965332,0.32415685057640076,0.020306015387177467,0.2508717477321625,0.054203614592552185,0.0,0.0
131,15.006183624267578,0.28247442841529846,0.039008233696222305,0.2569107711315155,0.06070614978671074,0.0,0.0
132,14.962400436401367,0.2848121225833893,0.02272939682006836,0.25230395793914795,0.06128901243209839,0.0,0.0
133,14.421871185302734,0.2660995125770569,0.014885756187140942,0.25651034712791443,0.05420546233654022,0.0,0.0
134,15.470898628234863,0.27860260009765625,0.02913651429116726,0.26316770911216736,0.0769490897655487,0.0,0.0
135,13.762353897094727,0.2510626018047333,0.012096121907234192,0.2707740366458893,0.028609121218323708,0.0,0.0
136,14.164752960205078,0.2504206895828247,0.02682822197675705,0.26785388588905334,0.04820825159549713,0.0,0.0
137,14.451141357421875,0.27789926528930664,0.037020307034254074,0.27747827768325806,0.022520041093230247,0.0,0.0
138,14.251697540283203,0.22291167080402374,0.019807253032922745,0.27337414026260376,0.07370288670063019,0.0,0.0
139,13.805161476135254,0.22811077535152435,0.042329009622335434,0.28230956196784973,0.04161682352423668,0.0,0.0
140,12.618797302246094,0.19971582293510437,0.023861100897192955,0.2804500162601471,0.02449060045182705,0.0,0.0
141,13.79007339477539,0.23239387571811676,0.024034716188907623,0.30310413241386414,0.01600879803299904,0.0,0.0
142,12.339922904968262,0.19146282970905304,0.02673550508916378,0.2711721360683441,0.03085501492023468,0.0,0.0
143,14.317756652832031,0.2328605353832245,0.0323002003133297,0.2715247571468353,0.06819578260183334,0.0,0.0
144,16.845056533813477,0.2400963306427002,0.04037822410464287,0.2597828805446625,0.1737615317106247,0.0,0.0
145,12.39443588256836,0.18316902220249176,0.02526472508907318,0.2759273946285248,0.03657999634742737,0.0,0.0
146,13.529054641723633,0.18410149216651917,0.023005811497569084,0.2645063102245331,0.09246236830949783,0.0,0.0
147,12.775310516357422,0.16387847065925598,0.02779417671263218,0.28096678853034973,0.06605594605207443,0.0,0.0
148,11.62843132019043,0.16435274481773376,0.027914108708500862,0.25392135977745056,0.046751514077186584,0.0,0.0
149,12.6924467086792,0.19074174761772156,0.03577696532011032,0.2884690463542938,0.028343962505459785,0.0,0.0
150,13.619400024414062,0.2211845964193344,0.04553477093577385,0.28448158502578735,0.03892765939235687,0.0,0.0
151,11.991779327392578,0.14985397458076477,0.024271560832858086,0.25852254033088684,0.07119754701852798,0.0,0.0
152,11.875481605529785,0.14757703244686127,0.02365139313042164,0.24725542962551117,0.08009224385023117,0.0,0.0
153,12.44020938873291,0.18871308863162994,0.02754947356879711,0.26731398701667786,0.04147108271718025,0.0,0.0
154,11.798236846923828,0.15815792977809906,0.03332827612757683,0.2513919174671173,0.06224629655480385,0.0,0.0
155,10.872167587280273,0.13646303117275238,0.02740672044456005,0.24466128647327423,0.05365276336669922,0.0,0.0
156,11.507294654846191,0.1528933346271515,0.025677485391497612,0.24760372936725616,0.05969202518463135,0.0,0.0
157,11.04959487915039,0.10949863493442535,0.02051388844847679,0.24387170374393463,0.08853139728307724,0.0,0.0
158,11.236112594604492,0.13712333142757416,0.023621095344424248,0.2462942749261856,0.06593240052461624,0.0,0.0
159,12.554876327514648,0.12647627294063568,0.02337978221476078,0.25789934396743774,0.11772594600915909,0.0,0.0
160,12.20261001586914,0.16893427073955536,0.026654845103621483,0.2679298520088196,0.05113368108868599,0.0,0.0
161,12.078102111816406,0.14642812311649323,0.02322550304234028,0.26509401202201843,0.07150907069444656,0.0,0.0
162,12.033607482910156,0.17385467886924744,0.029745981097221375,0.27803030610084534,0.02934032678604126,0.0,0.0
163,12.493730545043945,0.16442851722240448,0.039911966770887375,0.2822176516056061,0.0529433973133564,0.0,0.0
164,13.072725296020508,0.16988486051559448,0.025866230949759483,0.29099711775779724,0.06192358210682869,0.0,0.0
165,11.997989654541016,0.13885056972503662,0.020364059135317802,0.29586103558540344,0.04512649402022362,0.0,0.0
166,10.873231887817383,0.12431694567203522,0.023764314129948616,0.2962333858013153,0.014283868484199047,0.0,0.0
167,10.826330184936523,0.12246394157409668,0.016689756885170937,0.29586488008499146,0.014657624065876007,0.0,0.0
168,10.668394088745117,0.10257772356271744,0.023261897265911102,0.29419025778770447,0.02987474948167801,0.0,0.0
169,10.361878395080566,0.11097352206707001,0.024142861366271973,0.28810545802116394,0.015299615450203419,0.0,0.0
170,11.267035484313965,0.14867575466632843,0.033097077161073685,0.2830660939216614,0.0188071858137846,0.0,0.0
171,10.989493370056152,0.13583140075206757,0.026686416938900948,0.2805263102054596,0.023115254938602448,0.0,0.0
172,11.24924087524414,0.1330544650554657,0.020081747323274612,0.29334232211112976,0.023492537438869476,0.0,0.0
173,12.549333572387695,0.16293272376060486,0.021788721904158592,0.281989187002182,0.05696430429816246,0.0,0.0
174,12.468631744384766,0.1866758018732071,0.024750128388404846,0.26132670044898987,0.05064377561211586,0.0,0.0
175,13.558095932006836,0.23423415422439575,0.031376976519823074,0.23585695028305054,0.07210720330476761,0.0,0.0
176,14.852940559387207,0.23019856214523315,0.02927577495574951,0.2299894094467163,0.1338125318288803,0.0,0.0
177,14.088419914245605,0.2442624866962433,0.02756328694522381,0.22669804096221924,0.09246602654457092,0.0,0.0
178,12.826003074645996,0.18676742911338806,0.018222304061055183,0.22773759067058563,0.09846222400665283,0.0,0.0
179,12.06965446472168,0.172599196434021,0.020139889791607857,0.23486445844173431,0.07524194568395615,0.0,0.0
180,12.626869201660156,0.14672444760799408,0.031558871269226074,0.2682438790798187,0.08998020738363266,0.0,0.0
181,10.090545654296875,0.0861816257238388,0.014970746822655201,0.2661670744419098,0.05121324583888054,0.0,0.0
182,11.734580039978027,0.10387527197599411,0.024673616513609886,0.28719839453697205,0.07821083813905716,0.0,0.0
183,10.438562393188477,0.1178961768746376,0.0276939794421196,0.26752328872680664,0.032012246549129486,0.0,0.0
184,12.29723072052002,0.10468260943889618,0.028928428888320923,0.3317709267139435,0.05531996861100197,0.0,0.0
185,12.995518684387207,0.06855368614196777,0.011691379360854626,0.39983129501342773,0.05138896405696869,0.0,0.0
186,10.83899211883545,0.10509398579597473,0.01737092062830925,0.305568665266037,0.02282756008207798,0.0,0.0
187,14.34947395324707,0.16584892570972443,0.038535431027412415,0.32087817788124084,0.08709769695997238,0.0,0.0
188,17.74517822265625,0.1677890419960022,0.045036379247903824,0.2809983789920807,0.2608394920825958,0.0,0.0
189,12.983867645263672,0.11817191541194916,0.020525047555565834,0.27921006083488464,0.12189063429832458,0.0,0.0
190,10.66442584991455,0.09799502044916153,0.0257634948939085,0.28951922059059143,0.03895973414182663,0.0,0.0
191,10.950162887573242,0.10861038416624069,0.023759178817272186,0.3061242699623108,0.023176811635494232,0.0,0.0
192,11.457388877868652,0.12878209352493286,0.041632845997810364,0.28910139203071594,0.04024555906653404,0.0,0.0
193,10.812700271606445,0.09803108125925064,0.032165706157684326,0.30240598320961,0.031942274421453476,0.0,0.0
194,10.992647171020508,0.11126617342233658,0.030424362048506737,0.2940463721752167,0.034271664917469025,0.0,0.0
195,11.797667503356934,0.0988556295633316,0.01995003968477249,0.26996204257011414,0.10300920158624649,0.0,0.0
196,11.605781555175781,0.11681690812110901,0.030941931530833244,0.2767138183116913,0.07057678699493408,0.0,0.0
197,11.992827415466309,0.12763196229934692,0.03461913764476776,0.25431007146835327,0.09763260930776596,0.0,0.0
198,11.016656875610352,0.10393135249614716,0.02164236642420292,0.23301522433757782,0.10363312810659409,0.0,0.0
199,11.51773738861084,0.07532241940498352,0.013356606476008892,0.21339084208011627,0.1719428151845932,0.0,0.0
200,14.804459571838379,0.08188258111476898,0.01519191637635231,0.21036602556705475,0.29986903071403503,0.0,0.0
201,12.333861351013184,0.10083092004060745,0.02500753663480282,0.24191595613956451,0.15050755441188812,0.0,0.0
202,10.762605667114258,0.10014393925666809,0.02875782735645771,0.23231953382492065,0.09792574495077133,0.0,0.0
203,10.445734024047852,0.09934484958648682,0.0238597821444273,0.26698943972587585,0.05139963701367378,0.0,0.0
204,11.165800094604492,0.09895943850278854,0.01795228011906147,0.2639526426792145,0.08364813774824142,0.0,0.0
205,11.654044151306152,0.12715572118759155,0.022494131699204445,0.2856188118457794,0.0532972477376461,0.0,0.0
206,12.314903259277344,0.17846788465976715,0.024771764874458313,0.2948148846626282,0.019214238971471786,0.0,0.0
207,19.058931350708008,0.17574243247509003,0.02608761377632618,0.30741846561431885,0.2790919840335846,0.0,0.0
208,14.639209747314453,0.20332998037338257,0.027714431285858154,0.3071996569633484,0.074927918612957,0.0,0.0
209,12.739545822143555,0.195903941988945,0.02734154462814331,0.30647405982017517,0.00709446519613266,0.0,0.0
210,16.224992752075195,0.13467779755592346,0.02974694035947323,0.321124404668808,0.19307850301265717,0.0,0.0
211,12.406970024108887,0.14448916912078857,0.02215893380343914,0.3149644136428833,0.03673658147454262,0.0,0.0
212,12.883270263671875,0.14388969540596008,0.034674353897571564,0.34212541580200195,0.029177017509937286,0.0,0.0
213,13.734381675720215,0.13464945554733276,0.024748852476477623,0.33649396896362305,0.07813283801078796,0.0,0.0
214,10.974223136901855,0.07912330329418182,0.025489792227745056,0.3472583293914795,0.012485305778682232,0.0,0.0
215,13.187314987182617,0.14761419594287872,0.05646872520446777,0.36271026730537415,0.01694224402308464,0.0,0.0
216,11.333905220031738,0.1132560595870018,0.027265936136245728,0.3157691955566406,0.024221887812018394,0.0,0.0
217,10.92390251159668,0.09437239170074463,0.018180852755904198,0.30437588691711426,0.038135115057229996,0.0,0.0
218,10.858855247497559,0.12528395652770996,0.030564963817596436,0.29601502418518066,0.01293297577649355,0.0,0.0
219,10.52120304107666,0.10253185778856277,0.035552218556404114,0.29165780544281006,0.026516249403357506,0.0,0.0
220,11.390203475952148,0.11666122078895569,0.035761211067438126,0.28338751196861267,0.05541634559631348,0.0,0.0
221,11.14578628540039,0.11417463421821594,0.03171820566058159,0.27608469128608704,0.05544523894786835,0.0,0.0
222,10.11420726776123,0.08002124726772308,0.02321552485227585,0.28131088614463806,0.04314330592751503,0.0,0.0
223,11.057897567749023,0.1277221441268921,0.03472626581788063,0.27118244767189026,0.043272387236356735,0.0,0.0
224,10.928285598754883,0.0928238034248352,0.021160146221518517,0.2674809992313385,0.07674198597669601,0.0,0.0
225,11.565042495727539,0.10570695251226425,0.032175786793231964,0.2698585093021393,0.0869075357913971,0.0,0.0
226,12.916536331176758,0.10746362805366516,0.029699308797717094,0.28105250000953674,0.12802653014659882,0.0,0.0
227,14.009567260742188,0.13459008932113647,0.03389665111899376,0.2742694914340973,0.1513875126838684,0.0,0.0
228,11.425581932067871,0.1157737672328949,0.026824140921235085,0.30672669410705566,0.034415535628795624,0.0,0.0
229,10.570388793945312,0.10995246469974518,0.028371386229991913,0.28261879086494446,0.030130796134471893,0.0,0.0
230,10.441478729248047,0.103838250041008,0.025358453392982483,0.2776002585887909,0.03611919283866882,0.0,0.0
231,9.751285552978516,0.08773884177207947,0.02570980228483677,0.27493909001350403,0.027270667254924774,0.0,0.0
232,10.80953598022461,0.10320227593183517,0.030716994777321815,0.27946001291275024,0.04959625378251076,0.0,0.0
233,11.729155540466309,0.09904064238071442,0.03147609531879425,0.3142136037349701,0.05578608438372612,0.0,0.0
234,9.112592697143555,0.0668087899684906,0.025328243151307106,0.27420514822006226,0.023388460278511047,0.0,0.0
235,10.453136444091797,0.10644300282001495,0.033264223486185074,0.26276782155036926,0.04878157377243042,0.0,0.0
236,9.880484580993652,0.08620260655879974,0.02377498149871826,0.25782254338264465,0.051099132746458054,0.0,0.0
237,14.903556823730469,0.09887722134590149,0.023965513333678246,0.33067208528518677,0.1664971113204956,0.0,0.0
238,10.677157402038574,0.10745134204626083,0.0292151290923357,0.29980018734931946,0.01971789449453354,0.0,0.0
239,10.37649917602539,0.08384165912866592,0.024860672652721405,0.2770060896873474,0.054112762212753296,0.0,0.0
240,11.30640983581543,0.10951400548219681,0.029132181778550148,0.2502513825893402,0.09237446635961533,0.0,0.0
241,9.899894714355469,0.09453313797712326,0.029108092188835144,0.2606009840965271,0.04074525460600853,0.0,0.0
242,10.884476661682129,0.06503964960575104,0.02100302465260029,0.3128944933414459,0.05736090615391731,0.0,0.0
243,10.55820083618164,0.08985814452171326,0.02610594965517521,0.24911262094974518,0.08325285464525223,0.0,0.0
244,9.308311462402344,0.05838434025645256,0.015411056578159332,0.2609351575374603,0.05295133963227272,0.0,0.0
245,9.44193172454834,0.07563213258981705,0.023678265511989594,0.25751230120658875,0.04443812370300293,0.0,0.0
246,11.10321044921875,0.10139112174510956,0.03174171224236488,0.32531946897506714,0.017290888354182243,0.0,0.0
247,9.995636940002441,0.06623931229114532,0.025364292785525322,0.3134113848209381,0.02007330395281315,0.0,0.0
248,9.795821189880371,0.07885894924402237,0.028630124405026436,0.288019597530365,0.024839788675308228,0.0,0.0
249,14.009466171264648,0.10592641681432724,0.031178290024399757,0.2452457696199417,0.2090817093849182,0.0,0.0
250,9.23433780670166,0.05144982784986496,0.014718525111675262,0.2962475121021271,0.021617284044623375,0.0,0.0
251,10.051045417785645,0.08867770433425903,0.02589675970375538,0.2540019750595093,0.05925855040550232,0.0,0.0
252,11.119993209838867,0.10946431756019592,0.037043627351522446,0.27035820484161377,0.064829021692276,0.0,0.0
253,11.449377059936523,0.10975228995084763,0.02132323384284973,0.2636846601963043,0.08445283025503159,0.0,0.0
254,10.930139541625977,0.11242685467004776,0.031130192801356316,0.2803259491920471,0.044328272342681885,0.0,0.0
255,10.288742065429688,0.11192389577627182,0.029654309153556824,0.271892786026001,0.027614399790763855,0.0,0.0
256,12.201498031616211,0.11015401780605316,0.01914314180612564,0.2795947194099426,0.0982346162199974,0.0,0.0
