step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
62,51.60580825805664,1.433768391609192,0.0037121411878615618,0.524827778339386,0.1055561900138855,0.0001628623140277341,2.805534125328857e-13
63,44.39322280883789,1.1231322288513184,0.002927662106230855,0.5996525883674622,0.05287003517150879,0.00015613982395734638,1.488269820966795e-13
64,41.41627883911133,1.024322271347046,0.002211506012827158,0.474017858505249,0.1582420915365219,0.00014998647384345531,7.72864411358043e-13
65,33.8050422668457,0.7145322561264038,0.0032224415335804224,0.5635617971420288,0.07402796298265457,0.00016694572695996612,2.9593547664491515e-13
66,30.095703125,0.5659536719322205,0.003578795352950692,0.5625381469726562,0.07524818927049637,0.0001846678351284936,3.484566964400554e-13
67,26.773216247558594,0.4313512146472931,0.0027301518712192774,0.568523645401001,0.07098463922739029,0.00014577165711671114,4.630493579717287e-13
68,25.80384063720703,0.3842442035675049,0.0029402070213109255,0.4288334548473358,0.21899312734603882,0.0001778066362021491,6.264627488636321e-13
69,22.564680099487305,0.26586830615997314,0.0026060391683131456,0.5627793669700623,0.07386528700590134,0.00015959088341332972,3.201450877402673e-13
70,21.989479064941406,0.24314247071743011,0.003417268628254533,0.5614321827888489,0.07492503523826599,0.00016443869390059263,2.614843563029934e-13
71,23.485681533813477,0.2982372045516968,0.0021997084841132164,0.43716922402381897,0.2039394974708557,0.00018113489204552025,6.786540730427393e-13
72,22.53680419921875,0.21569465100765228,0.0030916398391127586,0.659081757068634,0.026618631556630135,0.0001618950191186741,1.185198721933775e-13
73,21.885976791381836,0.24230004847049713,0.0031321030110120773,0.5527200102806091,0.0803382471203804,0.00017071304318960756,3.3277658515080966e-13
74,23.844541549682617,0.32481804490089417,0.004171102773398161,0.5408294796943665,0.0880432054400444,0.00018558453302830458,2.4946415918235265e-13
75,25.02448081970215,0.36134976148605347,0.004134093411266804,0.5749569535255432,0.06459132581949234,0.0001615080254850909,2.2255460007444133e-13
76,24.98531150817871,0.37561672925949097,0.004551620222628117,0.4992299973964691,0.124481700360775,0.0001645821175770834,4.5227179206602797e-13
77,30.47584342956543,0.5908802151679993,0.0031290689948946238,0.46291384100914,0.16516511142253876,0.0001551195018691942,4.1082496562636073e-13
78,29.967050552368164,0.5753034949302673,0.0052957236766815186,0.502918541431427,0.12036917358636856,0.0001741501037031412,1.7027854549555438e-13
79,29.594833374023438,0.5577191710472107,0.0030797140207141638,0.4608778953552246,0.16512154042720795,0.00015594916476402432,4.561894481960871e-13
80,27.153772354125977,0.41715046763420105,0.004150926601141691,0.6352127194404602,0.03370589017868042,0.00016303930897265673,1.6114523994706365e-13
81,28.8418025970459,0.5326384902000427,0.004224088508635759,0.49670466780662537,0.1242501437664032,0.00015474749670829624,4.548723593969517e-13
82,30.330570220947266,0.588981568813324,0.004283759277313948,0.5429447293281555,0.08121567219495773,0.00015936837007757276,2.2202689177203833e-13
83,27.314735412597656,0.4655096232891083,0.005294645205140114,0.5461209416389465,0.08086901903152466,0.00017164781456813216,2.396882063486483e-13
84,28.208112716674805,0.5105323791503906,0.0030997388530522585,0.5211339592933655,0.09658703207969666,0.00014685463975183666,3.1065365666167744e-13
85,28.773527145385742,0.5196676254272461,0.004010397475212812,0.5668110251426697,0.06438111513853073,0.0001631605700822547,1.870219474078838e-13
86,27.154531478881836,0.4563925862312317,0.003950366284698248,0.4220832288265228,0.20762471854686737,0.00016231641347985715,5.756335078738184e-13
87,26.862133026123047,0.4450075924396515,0.004133961163461208,0.5700073838233948,0.05939169228076935,0.00015533770783804357,2.1357972356840504e-13
88,28.914859771728516,0.5343145728111267,0.006123267579823732,0.4294867515563965,0.1927010864019394,0.00016869437240529805,4.609533241217711e-13
89,25.75082015991211,0.3707166314125061,0.0026731404941529036,0.6272786855697632,0.03196655586361885,0.0001507149572717026,1.303305201391311e-13
90,25.81671714782715,0.41244950890541077,0.005740766879171133,0.5500494837760925,0.07008498162031174,0.00015430011262651533,1.6277402331826146e-13
91,25.46310806274414,0.3672102987766266,0.005935134831815958,0.6162609457969666,0.03496510908007622,0.00016068361583165824,8.486503058451056e-14
92,28.42502784729004,0.40241116285324097,0.006909660529345274,0.3867959678173065,0.3476998805999756,0.00016608597070444375,8.326107273255723e-13
93,23.8607120513916,0.34134340286254883,0.006831472273916006,0.4347189962863922,0.17826078832149506,0.0001949463039636612,4.671995212576774e-13
94,23.266660690307617,0.33326223492622375,0.00502909766510129,0.4854561984539032,0.1118616834282875,0.00016535531904082745,2.7557922849079375e-13
95,23.468324661254883,0.33954453468322754,0.004754710476845503,0.5149770379066467,0.08413177728652954,0.00015168303798418492,3.1871822347116774e-13
96,23.82538604736328,0.355517715215683,0.007423250004649162,0.5160322785377502,0.08136509358882904,0.00017665604536887258,2.320791941869821e-13
97,25.644912719726562,0.42817333340644836,0.00482536293566227,0.5377730131149292,0.05975935235619545,0.00017873488832265139,3.0376981312307816e-13
98,24.968626022338867,0.4023173153400421,0.005830749869346619,0.5379554629325867,0.058374498039484024,0.00018599968461785465,2.3883973683351545e-13
99,25.291606903076172,0.3635437488555908,0.005838850513100624,0.6238119006156921,0.024217167869210243,0.0001700525899650529,1.4064280068250973e-13
100,27.551977157592773,0.4402158558368683,0.006438919808715582,0.6389206051826477,0.022835569456219673,0.00020315172150731087,1.7794819166371684e-13
101,23.453702926635742,0.3556377589702606,0.006003934424370527,0.5021548867225647,0.08026298880577087,0.0001710025389911607,3.745742594134932e-13
102,22.610010147094727,0.2968088984489441,0.006872821133583784,0.5630555748939514,0.04443483427166939,0.0001839733449742198,3.156060753451567e-13
103,20.673742294311523,0.251356840133667,0.006527863442897797,0.5028866529464722,0.0726163312792778,0.0001593145279912278,2.8714696093980197e-13
104,19.432384490966797,0.2020794004201889,0.006022334098815918,0.5122978091239929,0.0628269836306572,0.00016784069885034114,3.067890722279615e-13
105,18.770143508911133,0.15524767339229584,0.0061308033764362335,0.5571800470352173,0.03828735277056694,0.00016540056094527245,2.4841820224150157e-13
106,18.232057571411133,0.15563087165355682,0.00805614609271288,0.510256826877594,0.0632910430431366,0.00017835665494203568,3.2541027164545433e-13
107,18.635934829711914,0.1626800149679184,0.00595131516456604,0.5034887790679932,0.07917691022157669,0.00016976908955257386,5.176911959010877e-13
108,18.304811477661133,0.15668614208698273,0.007758231367915869,0.5097408294677734,0.06566902995109558,0.00016344866889994591,3.5576481539380256e-13
109,18.38102149963379,0.14381462335586548,0.009108142927289009,0.5530768036842346,0.03823874145746231,0.0001854987203842029,2.1901400235491836e-13
110,19.33786964416504,0.19749613106250763,0.006570219993591309,0.5000889897346497,0.07583722472190857,0.0001654130028327927,3.48283684878381e-13
111,19.562061309814453,0.1975981593132019,0.00782802328467369,0.49200013279914856,0.09279024600982666,0.00015640603669453412,6.592579672275167e-13
112,18.65734100341797,0.15254387259483337,0.006990284193307161,0.5731633305549622,0.020492801442742348,0.00016420082829426974,1.0836890738073757e-13
113,19.136655807495117,0.16240747272968292,0.005788460373878479,0.5789418816566467,0.024022014811635017,0.00017937819939106703,3.164982111027864e-13
114,18.74711799621582,0.17779099941253662,0.006845648866146803,0.5394592881202698,0.03254139423370361,0.0001639628317207098,1.690345048177902e-13
115,18.88945198059082,0.13063491880893707,0.007517686579376459,0.6127381920814514,0.012109513394534588,0.00016350044461432844,1.3288326060172106e-13
116,19.235519409179688,0.19963951408863068,0.008941822685301304,0.5088810324668884,0.06078842654824257,0.00018998935411218554,3.521052535909036e-13
117,18.352449417114258,0.15635038912296295,0.006952307652682066,0.5555142760276794,0.022138582542538643,0.000167299120221287,1.880791936038559e-13
118,21.222684860229492,0.3037918508052826,0.008117499761283398,0.480971097946167,0.06405410170555115,0.000144751145853661,3.315095593869888e-13
119,19.080522537231445,0.19987425208091736,0.008533778600394726,0.5050166249275208,0.05822201445698738,0.00018466838810127228,4.09858670440133e-13
120,18.125932693481445,0.1766372174024582,0.010367362760007381,0.49512144923210144,0.053160641342401505,0.00019121688092127442,3.2154023909582163e-13
121,17.414382934570312,0.14715325832366943,0.008138398639857769,0.5169342160224915,0.032389361411333084,0.00016472979041282088,2.4213947904042077e-13
122,17.292579650878906,0.14788195490837097,0.009281388483941555,0.5159127116203308,0.027806730940937996,0.0001617883681319654,2.413918945374377e-13
123,17.608556747436523,0.17911668121814728,0.010706731118261814,0.49047601222991943,0.03464129939675331,0.000163615433848463,1.80272829541743e-13
124,19.309825897216797,0.22661347687244415,0.010861740447580814,0.4763272702693939,0.06933658570051193,0.00018054460815619677,3.1529436722056714e-13
125,18.89786148071289,0.19733929634094238,0.010277938097715378,0.49921715259552,0.05924518033862114,0.00017922821280080825,3.237900941290006e-13
126,20.11489486694336,0.24029870331287384,0.010940805077552795,0.48822417855262756,0.07595302909612656,0.0001902659423649311,5.723436048016284e-13
127,18.91194725036621,0.22697976231575012,0.011148844845592976,0.4973621368408203,0.03201732411980629,0.00018525822088122368,2.468016568023257e-13
128,19.304649353027344,0.26130160689353943,0.012913177721202374,0.46964630484580994,0.04111373797059059,0.00018149492098018527,2.623124699223378e-13
129,19.35885238647461,0.2753443419933319,0.011469404213130474,0.4731525480747223,0.025739530101418495,0.00017951149493455887,2.2422265866933744e-13
130,20.42085838317871,0.26916372776031494,0.012640315108001232,0.5313370823860168,0.016208015382289886,0.00018749698938336223,3.212782145357862e-13
131,20.462520599365234,0.3182455599308014,0.01423939224332571,0.4498007297515869,0.050323739647865295,0.00018468125199433416,3.005117855947592e-13
132,20.41817855834961,0.31309962272644043,0.01016202475875616,0.46180257201194763,0.041712839156389236,0.00017851970915216953,4.5234080153430667e-13
133,20.360116958618164,0.2968113124370575,0.010956107638776302,0.4992550313472748,0.018218165263533592,0.0001909022539621219,2.1967662606516003e-13
134,19.179931640625,0.27308163046836853,0.01170149352401495,0.4726848900318146,0.021316371858119965,0.00016897932800929993,3.2344428784608636e-13
135,19.679433822631836,0.2734975218772888,0.010644182562828064,0.49848487973213196,0.015083101578056812,0.00017314190336037427,3.0175834704257443e-13
136,19.727258682250977,0.22249893844127655,0.01245884969830513,0.5407187938690186,0.025757500901818275,0.00016325256729032844,9.93839071369157e-14
137,19.023502349853516,0.26546865701675415,0.013445531018078327,0.48036321997642517,0.014981891959905624,0.00018137431470677257,2.000387160604189e-13
138,18.26386070251465,0.26782217621803284,0.0176961999386549,0.431988388299942,0.030602755025029182,0.00017591197683941573,1.4957867301539085e-13
139,17.672229766845703,0.26495182514190674,0.017078978940844536,0.41139400005340576,0.030413536354899406,0.00015368529420811683,3.481299721153769e-13
140,18.437475204467773,0.25288766622543335,0.01122345495969057,0.4332125186920166,0.051286086440086365,0.00016957851767074317,1.8189460625640114e-13
141,17.966426849365234,0.272527277469635,0.018680129200220108,0.41205036640167236,0.033932510763406754,0.00018034299137070775,3.049552255683652e-13
142,18.107784271240234,0.29193106293678284,0.01590338908135891,0.40009164810180664,0.032158542424440384,0.00016638822853565216,3.554558177746442e-13
143,18.852943420410156,0.32609400153160095,0.016141965985298157,0.40320876240730286,0.0246724933385849,0.00019461376359686255,2.964157239972176e-13
144,21.736900329589844,0.3731633424758911,0.015874817967414856,0.4731083810329437,0.023057207465171814,0.00020895282796118408,2.481826864245834e-13
145,19.934972763061523,0.36366528272628784,0.020241938531398773,0.40041235089302063,0.03316977992653847,0.00017625709006097168,2.854284191812495e-13
146,19.037982940673828,0.36291640996932983,0.019749827682971954,0.3666509687900543,0.03181183710694313,0.00015280615480151027,3.397164548366721e-13
147,22.27021598815918,0.45038941502571106,0.022211357951164246,0.34583935141563416,0.09440808743238449,0.0002072595525532961,1.5311347025329103e-13
148,22.053314208984375,0.47622281312942505,0.016820639371871948,0.3808591365814209,0.024906205013394356,0.00019288389012217522,4.3052069071194965e-13
149,22.08736801147461,0.4613516926765442,0.02069960907101631,0.39927423000335693,0.022716069594025612,0.00017467948782723397,3.703487440765568e-13
150,22.16643714904785,0.4781946837902069,0.024742459878325462,0.34879031777381897,0.05950212851166725,0.00017831775767263025,1.660915328882684e-13
151,25.3840274810791,0.5567544102668762,0.026792848482728004,0.4400225877761841,0.018405240029096603,0.00017931307957042009,1.6340368728245958e-13
152,21.342609405517578,0.43979984521865845,0.026959307491779327,0.35501599311828613,0.05871710181236267,0.00015916387201286852,3.5650594889385934e-13
153,23.78172492980957,0.5697174072265625,0.02480008639395237,0.34717679023742676,0.0342043973505497,0.00017787986143957824,2.3784929104389563e-13
154,26.123579025268555,0.6227456331253052,0.02056470885872841,0.4078342020511627,0.014208152890205383,0.00018232491856906563,1.5939555448110654e-13
155,23.008525848388672,0.5568296909332275,0.02748909406363964,0.30314871668815613,0.06018374487757683,0.00017235158884432167,3.619042999308819e-13
156,24.654098510742188,0.5235122442245483,0.023319466039538383,0.43789663910865784,0.02459639124572277,0.00016354984836652875,9.778946586953136e-14
157,21.756624221801758,0.5319413542747498,0.03395073488354683,0.27207088470458984,0.0660419911146164,0.0001875794114312157,1.869527210991706e-13
158,21.239286422729492,0.5087444186210632,0.024305805563926697,0.26469409465789795,0.0759536400437355,0.0002050149632850662,3.528426465934653e-13
159,18.207189559936523,0.3586398959159851,0.03064895235002041,0.33997365832328796,0.0294831320643425,0.00017069303430616856,1.8754254063352988e-13
160,19.28544044494629,0.4254212975502014,0.03884074091911316,0.28877174854278564,0.056993287056684494,0.00018986481882166117,1.920239412357e-13
161,18.78774070739746,0.410354346036911,0.039875518530607224,0.2922072112560272,0.04870012030005455,0.00022101173817645758,3.2497198291722706e-13
162,19.799121856689453,0.4497721195220947,0.031445275992155075,0.2938362956047058,0.04815290868282318,0.000194461434148252,1.8109412623992793e-13
163,23.595840454101562,0.6042264699935913,0.04022088274359703,0.2322789579629898,0.10709893703460693,0.00017080543329939246,1.4601720440404753e-13
164,21.99588966369629,0.44116729497909546,0.03839549049735069,0.26670435070991516,0.17173659801483154,0.00018437970720697194,4.1577527011560367e-13
165,23.44318389892578,0.5934018492698669,0.04605358466506004,0.1916487216949463,0.1524171382188797,0.00018865970196202397,1.1369593146733775e-13
166,25.442581176757812,0.6744340062141418,0.03977535292506218,0.18887276947498322,0.1541692465543747,0.0001705847680568695,2.688356807133141e-13
167,28.233417510986328,0.7728077173233032,0.039455387741327286,0.19309985637664795,0.16318349540233612,0.00021962274331599474,2.2664983496782642e-13
168,19.59010887145996,0.4186958968639374,0.039299752563238144,0.32052624225616455,0.04414931312203407,0.0001892358559416607,1.269186307700093e-13
169,22.020708084106445,0.47403183579444885,0.03284084424376488,0.22106443345546722,0.18551599979400635,0.0002117422263836488,3.5674363311512247e-13
170,26.74382972717285,0.6294372081756592,0.036491308361291885,0.19877482950687408,0.2413250207901001,0.00017532786296214908,4.621773341643987e-13
171,22.871103286743164,0.5959963798522949,0.03013327717781067,0.20852327346801758,0.11012574285268784,0.00019544198585208505,3.4262612820697147e-13
172,23.905649185180664,0.6473421454429626,0.04163776710629463,0.22289378941059113,0.08574417233467102,0.00019823409093078226,3.25295617265714e-13
173,29.316570281982422,0.832927942276001,0.03509904444217682,0.20235860347747803,0.13717086613178253,0.00016256800154224038,3.425678794452547e-13
174,21.758703231811523,0.5544722676277161,0.041144464164972305,0.2474782019853592,0.06815355271100998,0.0001986988791031763,3.190265705690226e-13
175,23.990249633789062,0.6465359330177307,0.04306080564856529,0.21790164709091187,0.09492182731628418,0.00019561435328796506,3.6711408110505495e-13
176,25.760719299316406,0.6726282835006714,0.03328348323702812,0.2163177728652954,0.1412714570760727,0.00019527810218278319,2.5644051227131925e-13
177,19.207645416259766,0.4334903359413147,0.03573732450604439,0.2729990482330322,0.06159204617142677,0.00020377682812977582,4.474354914352219e-13
178,19.153907775878906,0.4337415099143982,0.03824003413319588,0.27182987332344055,0.0603482760488987,0.00020920316455885768,3.893100577155584e-13
179,18.536365509033203,0.40610644221305847,0.034616511315107346,0.30340486764907837,0.0317353829741478,0.00017355603631585836,4.479766167395094e-13
180,21.67324447631836,0.5571138262748718,0.03489365428686142,0.2661527097225189,0.04344423487782478,0.0001985220005735755,6.440924182893326e-13
181,18.074460983276367,0.36856532096862793,0.04660387337207794,0.31430312991142273,0.03985412046313286,0.00017363065853714943,3.8977290362299244e-13
182,22.073326110839844,0.571225643157959,0.03407267853617668,0.23616458475589752,0.07532582432031631,0.00020182126900181174,3.562642802296123e-13
183,19.669225692749023,0.4506855010986328,0.03136784955859184,0.2906997799873352,0.045177262276411057,0.0002025489811785519,4.784640023590414e-13
184,21.48557472229004,0.5395270586013794,0.04024359956383705,0.2546904385089874,0.06496542692184448,0.00019788315694313496,4.901977261606572e-13
185,23.78200912475586,0.5885835289955139,0.04802804812788963,0.26939383149147034,0.09303774684667587,0.00018282832752447575,4.0452526311324233e-13
186,18.75568199157715,0.41918063163757324,0.04307475686073303,0.2991887629032135,0.03161584958434105,0.00017430156003683805,4.1210017711658387e-13
187,20.62449836730957,0.5205942988395691,0.03852950036525726,0.26674431562423706,0.037396498024463654,0.00022679020185023546,8.404099898634554e-13
188,21.360107421875,0.5552605986595154,0.05432113632559776,0.2520350217819214,0.046822115778923035,0.00017314254364464432,5.673420717597355e-13
189,23.619665145874023,0.6228535175323486,0.04001389443874359,0.27943313121795654,0.042257387191057205,0.00020625213801395148,1.752403289752985e-13
190,23.034578323364258,0.5969191193580627,0.05425022169947624,0.30173519253730774,0.022426286712288857,0.00021374358038883656,3.606663849953923e-13
191,23.460050582885742,0.6303596496582031,0.04313430190086365,0.275848925113678,0.03194216266274452,0.00019691379566211253,3.0360791463367176e-13
192,25.566444396972656,0.6038945317268372,0.04606712982058525,0.292778879404068,0.12572196125984192,0.0001953112514456734,7.653038359284325e-13
193,26.178787231445312,0.5663976669311523,0.0404876284301281,0.3280700743198395,0.15245164930820465,0.0001755157863954082,8.465676889970325e-14
194,22.338123321533203,0.5865151882171631,0.033787570893764496,0.25409069657325745,0.05270358920097351,0.000200674869120121,4.562618729012091e-13
195,23.55203628540039,0.5164741277694702,0.05535516142845154,0.2811572253704071,0.14414803683757782,0.00020170165225863457,1.789430691297167e-13
196,19.137950897216797,0.4661746621131897,0.045640651136636734,0.2625676095485687,0.03652447834610939,0.00017156927788164467,3.651795933787977e-13
197,25.3652400970459,0.6455618143081665,0.03487161546945572,0.24763549864292145,0.12119430303573608,0.00019628858717624098,2.79477965292943e-13
198,22.472026824951172,0.5418139696121216,0.04191075637936592,0.2573116719722748,0.09950689226388931,0.0002022008557105437,2.794925207071086e-13
199,23.512388229370117,0.611587643623352,0.050041522830724716,0.26071253418922424,0.06791633367538452,0.00019710136984940618,1.3022128677025319e-13
200,24.722129821777344,0.6173907518386841,0.05175540968775749,0.2539333403110504,0.11727125197649002,0.00020714807033073157,2.442424788893366e-13
201,20.020029067993164,0.4611228406429291,0.0425909049808979,0.2948375642299652,0.04459608718752861,0.0001855881855590269,1.5183909901975157e-13
202,21.771976470947266,0.548722505569458,0.04515228047966957,0.26313069462776184,0.05876299366354942,0.0002056745724985376,3.033056119629285e-13
203,22.33012580871582,0.5782334804534912,0.05102423205971718,0.2735259532928467,0.04115143418312073,0.00022504864318761975,1.0836476030742781e-13
204,22.114238739013672,0.5587424635887146,0.031969740986824036,0.27452290058135986,0.05108685418963432,0.00022361187438946217,2.509316539278661e-13
205,18.783496856689453,0.41837653517723083,0.04785121977329254,0.26544949412345886,0.06725171953439713,0.00017673983529675752,3.328052622982719e-13
