step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
33,49.25389862060547,1.0455693006515503,0.00014340902271214873,0.9244570732116699,6.67441709083505e-05,0.00015553103003185242,5.799767404616324e-14
34,50.11212921142578,1.0772209167480469,0.000288887822534889,0.9271439909934998,5.748445983044803e-05,0.00015421584248542786,2.7181827684410846e-14
35,50.77379608154297,1.112251877784729,0.00021218496840447187,0.9185503125190735,9.062740718945861e-05,0.00014516433293465525,2.6440880531602463e-14
36,51.26852798461914,1.1567916870117188,0.00016092236910481006,0.8936259746551514,0.00026757855084724724,0.0001386563671985641,1.7161604101245502e-14
37,52.077491760253906,1.1950292587280273,0.00026859945501200855,0.8876835703849792,0.00033293676096946,0.0001318878639722243,1.761236115445635e-14
38,52.27133560180664,1.214138150215149,0.0003151328128296882,0.876164436340332,0.0004939499194733799,0.0001391945406794548,8.040222235553268e-15
39,52.985103607177734,1.2407798767089844,0.0003642578376457095,0.8781079649925232,0.0004629467148333788,0.00012981236795894802,1.092549851587285e-14
40,52.66399383544922,1.2625333070755005,0.000299823353998363,0.842680037021637,0.0012939119478687644,0.0001280315627809614,8.454731360819315e-15
41,52.86348342895508,1.2642117738723755,0.000488682184368372,0.8491849899291992,0.001091595971956849,0.00012245164543855935,9.380634086891305e-15
42,52.57456970214844,1.254419207572937,0.0005560473655350506,0.8473655581474304,0.0011454373598098755,0.00012599845649674535,8.406818095124929e-15
43,51.695762634277344,1.2511792182922363,0.0005124520976096392,0.814070999622345,0.0025301454588770866,0.0001205666339956224,6.1506619838513216e-15
44,51.40605926513672,1.199379801750183,0.0007882000063546002,0.8559004664421082,0.0009091690299101174,0.00012431771028786898,7.142016639823546e-15
45,50.39435577392578,1.1835236549377441,0.0006998433382250369,0.8304540514945984,0.0017470099264755845,0.00011686343350447714,9.070419281387732e-15
46,48.96657180786133,1.1792480945587158,0.0007011666311882436,0.7738103866577148,0.005554077681154013,0.00011856141645694152,4.002762612467445e-15
47,47.94112014770508,1.1038146018981934,0.0008426560088992119,0.8110811114311218,0.0026965104043483734,0.0001232410577358678,4.610477411903357e-15
48,46.632606506347656,1.068213939666748,0.0013005990767851472,0.7931569218635559,0.0038797815795987844,0.00012128298840252683,4.6619778621293656e-15
49,45.014984130859375,1.0416733026504517,0.0014894738560542464,0.7506662011146545,0.00820646621286869,0.00011869677837239578,4.533701075014806e-15
50,43.29987335205078,0.9522939324378967,0.0016491240821778774,0.7741222977638245,0.0055229137651622295,0.0001229372719535604,4.699846164102264e-15
51,41.60600662231445,0.9065304398536682,0.0018375363433733582,0.7492623329162598,0.008392914198338985,0.00011786109098466113,6.627843500401189e-15
52,39.84565353393555,0.8356226682662964,0.0017338176257908344,0.749833881855011,0.008316361345350742,0.00011550021736184135,6.918155149226654e-15
53,37.89263916015625,0.7923020124435425,0.0017341262428089976,0.7078664898872375,0.015480823814868927,0.00012321285612415522,4.381040326931164e-15
54,35.64884567260742,0.697271466255188,0.0011552661890164018,0.7145116329193115,0.014117290265858173,0.00012187071843072772,5.842701133020392e-15
55,33.81364059448242,0.6524043083190918,0.0021652609575539827,0.6769097447395325,0.023172527551651,0.00012593684368766844,3.304303479326285e-15
56,32.421241760253906,0.6032326221466064,0.0017002566019073129,0.6676027178764343,0.02596045844256878,0.0001177787416963838,5.376965572686772e-15
57,30.223068237304688,0.49712222814559937,0.0025468121748417616,0.6928110718727112,0.018932009115815163,0.00011792328587034717,8.159290503981752e-15
58,28.758007049560547,0.4711352586746216,0.0016163261607289314,0.6455575823783875,0.033572059124708176,0.00012230388529133052,7.548144374076513e-15
59,27.613435745239258,0.4185325503349304,0.002450586762279272,0.6562476754188538,0.029698463156819344,0.00012229170533828437,7.660608326615255e-15
60,26.733417510986328,0.394616961479187,0.00297907623462379,0.6382120251655579,0.03644699230790138,0.00012216276081744581,9.691069967994112e-15
61,25.68019676208496,0.3285728394985199,0.0034736227244138718,0.674786388874054,0.023785674944519997,0.00012256547051947564,1.1128522148934339e-14
62,25.846899032592773,0.3849789798259735,0.003254892537370324,0.5867934226989746,0.0620417483150959,0.0001218857360072434,9.436981259641503e-15
63,25.147428512573242,0.36246562004089355,0.004504890646785498,0.5718138217926025,0.07154712826013565,0.00013138809299562126,4.1304892516827625e-15
64,25.232261657714844,0.3505401611328125,0.0031265963334590197,0.608903706073761,0.04978376626968384,0.00012583677016664296,1.2339428591867825e-14
65,24.047330856323242,0.2862270772457123,0.004659730009734631,0.6397829651832581,0.035813722759485245,0.0001267566840397194,9.896619453304313e-15
66,25.006803512573242,0.3576975464820862,0.003406616160646081,0.5692052841186523,0.07330401986837387,0.0001290406216867268,9.372037549509622e-15
67,26.198036193847656,0.3877542018890381,0.0030243590008467436,0.6117616295814514,0.048341598361730576,0.0001296598493354395,1.2325072230444812e-14
68,25.324514389038086,0.3767974376678467,0.003327108221128583,0.544396698474884,0.09172075241804123,0.0001309738145209849,8.160117208138272e-15
69,25.70937156677246,0.3955310881137848,0.003833404742181301,0.5140566825866699,0.11872190237045288,0.00012450093345250934,1.1248510295143541e-14
70,24.01260757446289,0.3247706890106201,0.004344932734966278,0.542030930519104,0.0936339870095253,0.00012818624963983893,1.1086603335407671e-14
71,23.85454559326172,0.32031285762786865,0.004912163596600294,0.5293149352073669,0.10448622703552246,0.00012051294470438734,1.0974728917800217e-14
72,24.168209075927734,0.33372512459754944,0.0037599497009068727,0.5022786259651184,0.13065724074840546,0.0001307992497459054,1.0780694845407938e-14
73,24.72627067565918,0.3555205166339874,0.007746370043605566,0.49527812004089355,0.13816916942596436,0.00013008230598643422,6.55492751616975e-15
74,23.897018432617188,0.32249319553375244,0.0059585063718259335,0.49668940901756287,0.13662408292293549,0.00012547048390842974,1.3957015881568835e-14
75,24.070220947265625,0.3292209208011627,0.0072542293928563595,0.4946381151676178,0.13886786997318268,0.00013239197141956538,6.69549136321718e-15
76,26.896337509155273,0.4271239936351776,0.006322313565760851,0.44157347083091736,0.2070796638727188,0.00012765625433530658,7.614518722856307e-15
77,23.503332138061523,0.30719318985939026,0.00546538271009922,0.5170571208000183,0.1158100962638855,0.00012754752242472023,1.021626681770851e-14
78,28.051841735839844,0.47019949555397034,0.007808746304363012,0.4354020059108734,0.21638937294483185,0.00012889840581919998,6.720422930986663e-15
79,23.109115600585938,0.29063138365745544,0.007037946488708258,0.5279440879821777,0.10570897907018661,0.00012995657743886113,1.1004536007214096e-14
80,22.614721298217773,0.27035748958587646,0.005876040551811457,0.532341480255127,0.1018180176615715,0.00012093299301341176,1.863970031112678e-14
81,26.105798721313477,0.39397189021110535,0.005738657433539629,0.4384934902191162,0.21169187128543854,0.00012914108810946345,1.070997182947694e-14
82,22.2841854095459,0.25618013739585876,0.004417514894157648,0.5388656258583069,0.09625303000211716,0.00012736747157759964,1.6426865699940493e-14
83,29.281166076660156,0.5080779790878296,0.007624219637364149,0.4169078767299652,0.24617843329906464,0.00012969707313459367,8.162995426093042e-15
84,27.734994888305664,0.4538614749908447,0.005086377263069153,0.42883095145225525,0.2266363948583603,0.00012672935554292053,9.266235511101034e-15
85,25.281885147094727,0.37698423862457275,0.01030926126986742,0.48874369263648987,0.1454562097787857,0.00012487138155847788,1.308532665225291e-14
86,25.239011764526367,0.366248220205307,0.00481725949794054,0.4540007412433624,0.18924109637737274,0.0001279988937312737,9.156883557610504e-15
87,24.859012603759766,0.35378536581993103,0.006357936188578606,0.46165981888771057,0.17883819341659546,0.0001293275854550302,9.181068042320509e-15
88,24.689455032348633,0.3546355366706848,0.006351087242364883,0.503467857837677,0.129397913813591,0.00012883631279692054,9.424005561922515e-15
89,23.154340744018555,0.29294419288635254,0.008268444798886776,0.4987982213497162,0.13434559106826782,0.00013142137322574854,1.189260092449929e-14
90,22.851741790771484,0.2811081111431122,0.006196291651576757,0.5033213496208191,0.12956218421459198,0.00013319477147888392,8.100423408213472e-15
91,24.725706100463867,0.3458240330219269,0.0038359297905117273,0.4542907178401947,0.18884623050689697,0.00012960785534232855,8.862646334590989e-15
92,26.412256240844727,0.41914868354797363,0.005295757204294205,0.47283735871315,0.16443181037902832,0.0001279917050851509,7.211771497095832e-15
93,23.237783432006836,0.2932473123073578,0.004704544320702553,0.47748303413391113,0.15870897471904755,0.00013303769810590893,1.1547066539161106e-14
94,22.335206985473633,0.26058343052864075,0.005122189875692129,0.5074596405029297,0.1252925843000412,0.00013030484842602164,1.3569483061606942e-14
95,22.82284927368164,0.28006505966186523,0.006077539641410112,0.5063862204551697,0.12638673186302185,0.0001290638028876856,1.069376978326186e-14
96,20.983007431030273,0.20090711116790771,0.004364286549389362,0.5545068979263306,0.08383850008249283,0.00012576737208291888,1.6592291234539258e-14
97,21.676025390625,0.2340351939201355,0.004636399447917938,0.5186768174171448,0.11425606161355972,0.00013598520308732986,1.1503033531398092e-14
98,21.885141372680664,0.2404976636171341,0.00614212779328227,0.5371174216270447,0.09771392494440079,0.00013034972653258592,9.886321226731595e-15
99,22.97386360168457,0.27979034185409546,0.0026792713906615973,0.4661392271518707,0.17296254634857178,0.00012926703493576497,9.619896330535175e-15
100,21.47464942932129,0.225819393992424,0.005279276520013809,0.5214772820472717,0.11161623150110245,0.00012994343705940992,1.4389368602901742e-14
101,21.98040199279785,0.2459852248430252,0.004626148846000433,0.49862006306648254,0.134538471698761,0.0001343990006716922,1.1990965166598037e-14
102,23.998130798339844,0.32676294445991516,0.004556204658001661,0.4994654357433319,0.13362844288349152,0.0001254113158211112,8.611083478487092e-15
103,23.203630447387695,0.290639728307724,0.004732485394924879,0.4722079932689667,0.1652265340089798,0.0001300245785387233,1.1699323252528909e-14
104,20.33125877380371,0.17020602524280548,0.004987569525837898,0.5706769824028015,0.07229215651750565,0.0001379546447424218,1.8112185132235746e-14
105,21.82971954345703,0.23879243433475494,0.0029412072617560625,0.48781636357307434,0.14651581645011902,0.0001309588988078758,1.7464418379888914e-14
106,20.624723434448242,0.18911269307136536,0.007031735498458147,0.5427423119544983,0.09305310249328613,0.0001318115828325972,1.4505534089419986e-14
107,20.406524658203125,0.17862915992736816,0.005378480535000563,0.5512202382087708,0.08633434772491455,0.00013921847858000547,1.1072643385403973e-14
108,21.365747451782227,0.2217022180557251,0.0064840312115848064,0.5167327523231506,0.11611605435609818,0.00013233788195066154,8.30107196089086e-15
109,20.597383499145508,0.19066685438156128,0.004113015718758106,0.5224807858467102,0.1106785237789154,0.0001317588466918096,1.6698266914702033e-14
110,20.150583267211914,0.15520107746124268,0.006559256464242935,0.5914750099182129,0.05926424637436867,0.00014205808111000806,2.359396552643108e-14
111,19.97971534729004,0.16151854395866394,0.0050711133517324924,0.5514248013496399,0.08617117255926132,0.0001344928314210847,3.4916514124461173e-14
112,20.848262786865234,0.20021244883537292,0.006159642245620489,0.49328771233558655,0.14034755527973175,0.00014536491653416306,2.345712735380215e-14
113,20.111398696899414,0.1713901311159134,0.0032415008172392845,0.5199551582336426,0.11304032057523727,0.00014352670405060053,2.6709403528409233e-14
114,20.59193992614746,0.18884727358818054,0.0050465720705688,0.48505815863609314,0.14969290792942047,0.00014758329780306667,1.9421274552217267e-14
115,19.96685028076172,0.16586942970752716,0.003728983923792839,0.5070547461509705,0.12568189203739166,0.0001324888289673254,3.588863689736599e-14
116,19.182537078857422,0.1262263059616089,0.00588385621085763,0.564335286617279,0.07665588706731796,0.00015109789092093706,2.2205609069179608e-14
117,20.462646484375,0.18440061807632446,0.00735447695478797,0.4900569021701813,0.1439637988805771,0.00013773974205832928,2.0254538131881002e-14
118,19.362089157104492,0.14054369926452637,0.007209485396742821,0.5298463702201843,0.10400030016899109,0.00016100570792332292,2.0078749996205528e-14
119,19.887136459350586,0.16082528233528137,0.004693192895501852,0.4861060082912445,0.1484767347574234,0.00014670095697510988,3.2817912070607497e-14
120,19.029064178466797,0.12391486763954163,0.0068450793623924255,0.5495396256446838,0.08762023597955704,0.00015115051064640284,3.204891796284963e-14
121,19.102706909179688,0.130039781332016,0.006470642518252134,0.5310578346252441,0.1029236689209938,0.00015295912453439087,2.884767552331462e-14
122,19.717676162719727,0.1553725004196167,0.0049981954507529736,0.4969460964202881,0.13630853593349457,0.00014967033348511904,3.620269299728536e-14
123,18.86233139038086,0.12113708257675171,0.005202703643590212,0.5243393182754517,0.10893885046243668,0.00014283478958532214,4.2488243283921034e-14
124,18.868242263793945,0.12168943881988525,0.004448905121535063,0.5197179317474365,0.11324479430913925,0.00014929215831216425,5.795946947211028e-14
125,19.788301467895508,0.15382397174835205,0.0042886994779109955,0.47125372290611267,0.16637790203094482,0.00014823710080236197,4.85866636637175e-14
126,19.576709747314453,0.14024709165096283,0.003433971432968974,0.4551805555820465,0.18756674230098724,0.00015060532314237207,5.268983356175247e-14
127,18.329309463500977,0.08947750180959702,0.005478475242853165,0.5726674795150757,0.07094191759824753,0.0001588800805620849,5.784783052966216e-14
128,18.817907333374023,0.11909039318561554,0.00625382736325264,0.4939035475254059,0.1396334022283554,0.00015989465464372188,5.048286211262708e-14
129,18.8107967376709,0.11724220961332321,0.0036724694073200226,0.4827127456665039,0.15240232646465302,0.00014978807303123176,7.167998697854214e-14
130,18.249736785888672,0.09615365415811539,0.008917250670492649,0.5290133357048035,0.10471794009208679,0.00017221471352968365,4.533372510934566e-14
131,17.969938278198242,0.0857158899307251,0.004025402944535017,0.5207840204238892,0.1122194156050682,0.00015522226749453694,6.698867805951525e-14
132,17.817596435546875,0.07804650068283081,0.005086276214569807,0.5355984568595886,0.09897469729185104,0.00015956068818923086,6.136306469461256e-14
133,17.8095645904541,0.07957390695810318,0.0065343924798071384,0.5136707425117493,0.11904865503311157,0.0001578559895278886,6.955895549224517e-14
134,18.34479522705078,0.09669652581214905,0.005296907853335142,0.4738790690898895,0.16312925517559052,0.0001644118456169963,5.664320737713141e-14
135,18.50348663330078,0.10249637812376022,0.005886367987841368,0.4715364873409271,0.16601841151714325,0.00016181891260202974,5.882777311073603e-14
136,17.54221534729004,0.06776272505521774,0.006456635892391205,0.5299904942512512,0.10384369641542435,0.0001646724995225668,4.736469666455877e-14
137,17.75543975830078,0.077288419008255,0.005618957336992025,0.5032380223274231,0.12960486114025116,0.0001594826317159459,9.383512304846076e-14
138,17.489877700805664,0.06475157290697098,0.0068303849548101425,0.5369522571563721,0.09780233353376389,0.00015410744526889175,7.887372260309208e-14
139,17.357852935791016,0.061400555074214935,0.007049886975437403,0.5173818469047546,0.11543724685907364,0.00016568192222621292,5.436776856081356e-14
140,17.478483200073242,0.04934952035546303,0.0050325351767241955,0.589020848274231,0.060681477189064026,0.00016849192616064101,6.144423755601383e-14
141,17.285099029541016,0.056580111384391785,0.004058719612658024,0.5368124842643738,0.09792744368314743,0.00016913842409849167,7.030027872768213e-14
142,17.3770694732666,0.06056952103972435,0.006305315997451544,0.5346328616142273,0.09978526830673218,0.000174648012034595,5.850228206602873e-14
143,16.960979461669922,0.03901676833629608,0.006943693850189447,0.5585694313049316,0.08076447248458862,0.0001517512573627755,1.0448333008245686e-13
144,16.994855880737305,0.04702993109822273,0.005368482321500778,0.5129011273384094,0.119779072701931,0.00015659017662983388,9.516859007666426e-14
145,17.2861328125,0.03121219575405121,0.007409471552819014,0.6118953227996826,0.04823881760239601,0.00017316533194389194,7.779348454479973e-14
146,16.879150390625,0.0406084842979908,0.006329034920781851,0.5350977778434753,0.09936771541833878,0.0001666844036662951,1.0791644948536863e-13
147,17.281234741210938,0.05370324105024338,0.0039315796457231045,0.471852570772171,0.16561000049114227,0.00016958685591816902,8.39561303507888e-14
148,17.074880599975586,0.029726972803473473,0.006936289370059967,0.5971705317497253,0.05599714815616608,0.0001820814941311255,7.353494847544759e-14
149,16.948925018310547,0.04101596400141716,0.006781631615012884,0.5481985211372375,0.08864482492208481,0.00017635192489251494,8.240042898228009e-14
150,16.78256607055664,0.038410771638154984,0.009245573543012142,0.5162405371665955,0.11654192209243774,0.00018109493248630315,4.739388880805294e-14
151,16.935205459594727,0.043949518352746964,0.005905678030103445,0.4953339099884033,0.13803014159202576,0.00017753448628354818,7.387596394001217e-14
152,16.893423080444336,0.04127604141831398,0.00529518211260438,0.4871023893356323,0.14726848900318146,0.00017210356600116938,8.057005854589933e-14
153,17.604528427124023,0.05193290114402771,0.007444014307111502,0.4345615804195404,0.21759067475795746,0.00016551111184526235,9.17992624190761e-14
154,17.12613868713379,0.04862874001264572,0.009446829557418823,0.4766646921634674,0.15964706242084503,0.00016808242071419954,4.8923084821576174e-14
155,16.824996948242188,0.040060870349407196,0.006103899329900742,0.5186611413955688,0.1141858920454979,0.00016878540918696672,7.874224953715106e-14
156,16.734004974365234,0.03634195774793625,0.007443007547408342,0.5010852217674255,0.13183410465717316,0.00017307279631495476,5.919508725424696e-14
157,16.73179817199707,0.036222975701093674,0.006973947864025831,0.5205698609352112,0.11238384991884232,0.00016847533697728068,6.409469851566263e-14
158,16.586828231811523,0.028900060802698135,0.004582079593092203,0.5352080464363098,0.0992845892906189,0.00015520201122853905,9.495327430147221e-14
159,16.94210433959961,0.029356658458709717,0.004355194512754679,0.44225049018859863,0.20599935948848724,0.0001505313121015206,8.258086055257241e-14
160,16.61325454711914,0.031771931797266006,0.006071407347917557,0.5097237825393677,0.12294414639472961,0.00016502756625413895,7.876638658801602e-14
161,16.463375091552734,0.022958904504776,0.006205202545970678,0.5414326786994934,0.09405408054590225,0.0001613154454389587,7.917657415118518e-14
162,16.461244583129883,0.024879833683371544,0.009652636013925076,0.49422192573547363,0.13924376666545868,0.00016417591541539878,5.5479960090008135e-14
163,16.53362274169922,0.02203494682908058,0.004609223920851946,0.46546435356140137,0.17376349866390228,0.00015921721933409572,7.028524219880247e-14
164,16.883220672607422,0.02544749155640602,0.003576494986191392,0.4391030967235565,0.21069861948490143,0.00016342848539352417,3.967429818918858e-14
165,16.554489135742188,0.028979308903217316,0.0054763928055763245,0.4980466365814209,0.13506989181041718,0.00015445827739313245,5.1121850215508566e-14
166,16.614469528198242,0.029544981196522713,0.006917067337781191,0.4835154116153717,0.15142975747585297,0.00015252114098984748,6.116721034841663e-14
167,16.408288955688477,0.021730661392211914,0.005800621584057808,0.4861307442188263,0.1483844667673111,0.00015612143033649772,6.253045227878201e-14
168,16.366626739501953,0.020326336845755577,0.005296591203659773,0.533636748790741,0.10061600804328918,0.0001621424307813868,5.6041895299743794e-14
169,16.34035301208496,0.02060370333492756,0.004564677830785513,0.5008996725082397,0.13203002512454987,0.00015629986592102796,5.933894055374506e-14
170,16.255409240722656,0.01744147017598152,0.004785764496773481,0.5064243674278259,0.12627176940441132,0.0001489756250521168,5.3126394342767336e-14
171,16.504966735839844,0.026418937370181084,0.005147014278918505,0.4922653138637543,0.14143170416355133,0.00015524800983257592,3.138621632557681e-14
172,16.899030685424805,0.021751677617430687,0.00567565718665719,0.5993471741676331,0.054779112339019775,0.0001512078451924026,6.224520546346465e-14
173,16.315582275390625,0.01964546926319599,0.005265726242214441,0.5194705128669739,0.11342918872833252,0.00014258692681323737,6.101739393696987e-14
174,16.207487106323242,0.01551147736608982,0.003906794358044863,0.5142441391944885,0.11846435815095901,0.00015955128765199333,3.07653445633712e-14
175,16.320844650268555,0.017015788704156876,0.0047696796245872974,0.5428226590156555,0.0929192528128624,0.00014265331265050918,5.505146306265113e-14
176,16.582796096801758,0.026014521718025208,0.005046740174293518,0.5499823689460754,0.08723133057355881,0.00015846086898818612,4.441830272193005e-14
177,16.47958755493164,0.020987382158637047,0.006859984714537859,0.5538333654403687,0.08427423238754272,0.00015277690545190126,3.6574625164424723e-14
178,16.50503158569336,0.024356868118047714,0.006997682154178619,0.542897641658783,0.09285859018564224,0.00015053599781822413,3.2329628069701494e-14
179,16.298128128051758,0.019005000591278076,0.00539691187441349,0.5177103877067566,0.11512497067451477,0.00015784015704412013,2.464765587809059e-14
180,16.30379295349121,0.01941942796111107,0.005807073786854744,0.5085561871528625,0.1240885853767395,0.00016075866005849093,2.8337936177854663e-14
181,16.422351837158203,0.017843114212155342,0.005419439170509577,0.5572798252105713,0.08168826252222061,0.00015290746523533016,6.035309648962442e-14
182,16.396663665771484,0.023135222494602203,0.00648301700130105,0.5129660964012146,0.11968129873275757,0.0001449569099349901,4.5194130691506365e-14
183,16.312847137451172,0.018801037222146988,0.004990152548998594,0.5285933613777161,0.10503966361284256,0.00014977042155805975,3.418304796664294e-14
184,16.210147857666016,0.013929727487266064,0.004111346323043108,0.4867011606693268,0.14770551025867462,0.00013277374091558158,4.627876993299265e-14
185,16.51194190979004,0.02071538195014,0.005640998482704163,0.5598452687263489,0.0798325315117836,0.00015470899234060198,2.295444718092461e-14
186,16.425397872924805,0.02357010915875435,0.006222944241017103,0.4950234591960907,0.13833491504192352,0.0001562992256367579,3.579223438357308e-14
187,16.330554962158203,0.02008855529129505,0.00536006735637784,0.49877604842185974,0.13427762687206268,0.0001463704975321889,3.6762608880474765e-14
188,16.232664108276367,0.016459723934531212,0.0042397682555019855,0.5163878202438354,0.11638208478689194,0.00014986608584877104,3.60213161382239e-14
189,16.408700942993164,0.02361311763525009,0.006639482919126749,0.5122332572937012,0.12041033059358597,0.00016195003991015255,2.0937373742310056e-14
190,16.375228881835938,0.02229614555835724,0.007425233721733093,0.5104808807373047,0.12214300781488419,0.00014847835700493306,3.096541374551266e-14
191,16.68338966369629,0.031206810846924782,0.009070022962987423,0.5443580746650696,0.09167125076055527,0.0001579712552484125,3.373239594551755e-14
192,16.333005905151367,0.020585007965564728,0.006418913137167692,0.5097848773002625,0.1228649690747261,0.00014913555060047656,3.770035228011642e-14
193,16.45932388305664,0.024948619306087494,0.008009294047951698,0.5258527398109436,0.10747560113668442,0.00015979559975676239,2.614396837853552e-14
194,16.363014221191406,0.02102094702422619,0.007241575513035059,0.4947165548801422,0.1386926770210266,0.00015361637633759528,2.529595117899651e-14
195,16.416954040527344,0.02258196845650673,0.007335042115300894,0.489116907119751,0.1448889821767807,0.00015235711180139333,2.929063309714715e-14
196,16.48654556274414,0.01613323949277401,0.003923425916582346,0.4536685049533844,0.1895856112241745,0.00014690749230794609,3.8674758653847036e-14
197,16.49643898010254,0.02718181535601616,0.00833387766033411,0.5114126801490784,0.1211649477481842,0.000162007927428931,2.5638408293637317e-14
198,16.101633071899414,0.008235055953264236,0.002718088449910283,0.5429673194885254,0.09279037266969681,0.00015421189891640097,4.839554592576262e-14
199,16.445589065551758,0.023244503885507584,0.007601241115480661,0.5355923175811768,0.0988931655883789,0.00015786134463269264,2.837126692432912e-14
200,16.07170295715332,0.010171249508857727,0.003261617384850979,0.508046567440033,0.1245790645480156,0.00014540150004904717,4.6136041493248514e-14
201,16.215866088867188,0.015973549336194992,0.004690004512667656,0.5095898509025574,0.1229909285902977,0.00015377055387943983,5.2489479776540726e-14
202,16.34060287475586,0.020679928362369537,0.004778637085109949,0.5202413201332092,0.11262163519859314,0.00015523628098890185,2.72777219784354e-14
203,16.284761428833008,0.01759771630167961,0.005643215496093035,0.491470605134964,0.14224228262901306,0.0001433199067832902,4.850603290340247e-14
204,16.467439651489258,0.01603337563574314,0.004637305159121752,0.5696583986282349,0.07292912155389786,0.00014526421728078276,5.615446597843389e-14
